station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
CENMET,2007-09-07,,,0.0,MS00103_v8,A,
CENMET,2007-09-08,,,0.1,MS00103_v8,A,
CENMET,2007-09-09,,,0.1,MS00103_v8,A,
CENMET,2007-09-10,,,0.1,MS00103_v8,A,
CENMET,2007-09-11,,,0.0,MS00103_v8,A,
CENMET,2007-09-12,,,0.0,MS00103_v8,A,
CENMET,2007-09-13,,,0.0,MS00103_v8,A,
CENMET,2007-09-14,,,0.0,MS00103_v8,A,
CENMET,2007-09-15,,,0.0,MS00103_v8,A,
CENMET,2007-09-16,,,0.0,MS00103_v8,A,
CENMET,2007-09-17,,,5.9,MS00103_v8,A,
CENMET,2007-09-18,,,0.2,MS00103_v8,A,
CENMET,2007-09-19,,,0.1,MS00103_v8,A,
CENMET,2007-09-20,,,0.0,MS00103_v8,A,
CENMET,2007-09-21,,,0.0,MS00103_v8,A,
CENMET,2007-09-22,,,0.0,MS00103_v8,A,
CENMET,2007-09-23,,,0.3,MS00103_v8,A,
CENMET,2007-09-24,,,0.3,MS00103_v8,A,
CENMET,2007-09-25,,,0.0,MS00103_v8,A,
CENMET,2007-09-26,,,0.0,MS00103_v8,A,
CENMET,2007-09-27,,,0.0,MS00103_v8,A,
CENMET,2007-09-28,,,25.3,MS00103_v8,A,
CENMET,2007-09-29,,,0.7,MS00103_v8,A,
CENMET,2007-09-30,,,44.5,MS00103_v8,A,
CENMET,2007-10-01,,,7.6,MS00103_v8,A,
CENMET,2007-10-02,,,13.4,MS00103_v8,A,
CENMET,2007-10-03,,,35.9,MS00103_v8,A,
CENMET,2007-10-04,,,11.3,MS00103_v8,A,
CENMET,2007-10-05,,,0.0,MS00103_v8,A,
CENMET,2007-10-06,,,0.6,MS00103_v8,A,
CENMET,2007-10-07,,,1.0,MS00103_v8,A,
CENMET,2007-10-08,,,0.2,MS00103_v8,A,
CENMET,2007-10-09,,,0.0,MS00103_v8,A,
CENMET,2007-10-10,,,10.6,MS00103_v8,A,
CENMET,2007-10-11,,,3.6,MS00103_v8,A,
CENMET,2007-10-12,,,0.3,MS00103_v8,A,
CENMET,2007-10-13,,,0.0,MS00103_v8,A,
CENMET,2007-10-14,,,0.0,MS00103_v8,A,
CENMET,2007-10-15,,,9.6,MS00103_v8,A,
CENMET,2007-10-16,,,10.8,MS00103_v8,A,
CENMET,2007-10-17,,,15.8,MS00103_v8,A,
CENMET,2007-10-18,,,75.8,MS00103_v8,A,
CENMET,2007-10-19,,,51.9,MS00103_v8,A,
CENMET,2007-10-20,,,34.6,MS00103_v8,A,
CENMET,2007-10-21,,,1.0,MS00103_v8,A,
CENMET,2007-10-22,,,0.1,MS00103_v8,A,
CENMET,2007-10-23,,,0.1,MS00103_v8,A,
CENMET,2007-10-24,,,1.6,MS00103_v8,A,
CENMET,2007-10-25,,,0.2,MS00103_v8,A,
CENMET,2007-10-26,,,0.0,MS00103_v8,A,
CENMET,2007-10-27,,,0.0,MS00103_v8,A,
CENMET,2007-10-28,,,0.1,MS00103_v8,A,
CENMET,2007-10-29,,,8.4,MS00103_v8,A,
CENMET,2007-10-30,,,0.3,MS00103_v8,A,
CENMET,2007-10-31,,,0.0,MS00103_v8,A,
CENMET,2007-11-01,,,0.0,MS00103_v8,A,
CENMET,2007-11-02,,,0.0,MS00103_v8,A,
CENMET,2007-11-03,,,0.0,MS00103_v8,A,
CENMET,2007-11-04,,,0.0,MS00103_v8,A,
CENMET,2007-11-05,,,0.0,MS00103_v8,A,
CENMET,2007-11-06,,,0.0,MS00103_v8,A,
CENMET,2007-11-07,,,0.0,MS00103_v8,A,
CENMET,2007-11-08,,,0.0,MS00103_v8,A,
CENMET,2007-11-09,,,3.5,MS00103_v8,A,
CENMET,2007-11-10,,,23.0,MS00103_v8,A,
CENMET,2007-11-11,,,1.9,MS00103_v8,A,
CENMET,2007-11-12,,,57.0,MS00103_v8,A,
CENMET,2007-11-13,,,1.7,MS00103_v8,A,
CENMET,2007-11-14,,,0.0,MS00103_v8,A,
CENMET,2007-11-15,,,10.9,MS00103_v8,A,
CENMET,2007-11-16,,,51.4,MS00103_v8,A,
CENMET,2007-11-17,,,56.1,MS00103_v8,A,
CENMET,2007-11-18,,,50.1,MS00103_v8,A,
CENMET,2007-11-19,,,16.1,MS00103_v8,A,
CENMET,2007-11-20,,,1.2,MS00103_v8,A,
CENMET,2007-11-21,,,0.1,MS00103_v8,A,
CENMET,2007-11-22,,,0.0,MS00103_v8,A,
CENMET,2007-11-23,,,0.0,MS00103_v8,A,
CENMET,2007-11-24,,,0.0,MS00103_v8,A,
CENMET,2007-11-25,,,0.0,MS00103_v8,A,
CENMET,2007-11-26,,,15.0,MS00103_v8,A,
CENMET,2007-11-27,,,3.4,MS00103_v8,A,
CENMET,2007-11-28,,,17.0,MS00103_v8,A,
CENMET,2007-11-29,,,10.6,MS00103_v8,A,
CENMET,2007-11-30,,,0.0,MS00103_v8,A,
CENMET,2007-12-01,,,6.6,MS00103_v8,A,
CENMET,2007-12-02,,,44.4,MS00103_v8,A,
CENMET,2007-12-03,,,47.2,MS00103_v8,A,
CENMET,2007-12-04,,,18.2,MS00103_v8,A,
CENMET,2007-12-05,,,8.2,MS00103_v8,A,
CENMET,2007-12-06,,,9.8,MS00103_v8,A,
CENMET,2007-12-07,,,2.6,MS00103_v8,A,
CENMET,2007-12-08,,,1.3,MS00103_v8,A,
CENMET,2007-12-09,,,0.2,MS00103_v8,A,
CENMET,2007-12-10,,,0.1,MS00103_v8,A,
CENMET,2007-12-11,,,0.0,MS00103_v8,A,
CENMET,2007-12-12,,,0.0,MS00103_v8,A,
CENMET,2007-12-13,,,0.0,MS00103_v8,A,
CENMET,2007-12-14,,,0.0,MS00103_v8,A,
CENMET,2007-12-15,,,9.9,MS00103_v8,A,
CENMET,2007-12-16,,,6.0,MS00103_v8,A,
CENMET,2007-12-17,,,13.6,MS00103_v8,A,
CENMET,2007-12-18,,,21.8,MS00103_v8,A,
CENMET,2007-12-19,,,39.2,MS00103_v8,A,
CENMET,2007-12-20,,,20.8,MS00103_v8,A,
CENMET,2007-12-21,,,0.4,MS00103_v8,A,
CENMET,2007-12-22,,,21.8,MS00103_v8,A,
CENMET,2007-12-23,,,52.0,MS00103_v8,A,
CENMET,2007-12-24,,,13.3,MS00103_v8,A,
CENMET,2007-12-25,,,19.1,MS00103_v8,A,
CENMET,2007-12-26,,,25.9,MS00103_v8,A,
CENMET,2007-12-27,,,29.0,MS00103_v8,A,
CENMET,2007-12-28,,,18.5,MS00103_v8,A,
CENMET,2007-12-29,,,19.7,MS00103_v8,A,
CENMET,2007-12-30,,,16.2,MS00103_v8,A,
CENMET,2007-12-31,,,0.0,MS00103_v8,A,
CENMET,2008-01-01,,,0.1,MS00103_v8,A,
CENMET,2008-01-02,,,0.1,MS00103_v8,A,
CENMET,2008-01-03,,,0.8,MS00103_v8,A,
CENMET,2008-01-04,,,14.0,MS00103_v8,A,
CENMET,2008-01-05,,,16.5,MS00103_v8,A,
CENMET,2008-01-06,,,17.4,MS00103_v8,A,
CENMET,2008-01-07,,,13.7,MS00103_v8,A,
CENMET,2008-01-08,,,56.1,MS00103_v8,A,
CENMET,2008-01-09,,,17.6,MS00103_v8,A,
CENMET,2008-01-10,,,43.7,MS00103_v8,A,
CENMET,2008-01-11,,,12.4,MS00103_v8,A,
CENMET,2008-01-12,,,17.2,MS00103_v8,A,
CENMET,2008-01-13,,,0.0,MS00103_v8,A,
CENMET,2008-01-14,,,21.8,MS00103_v8,A,
CENMET,2008-01-15,,,0.0,MS00103_v8,A,
CENMET,2008-01-16,,,1.4,MS00103_v8,A,
CENMET,2008-01-17,,,0.5,MS00103_v8,A,
CENMET,2008-01-18,,,0.2,MS00103_v8,A,
CENMET,2008-01-19,,,6.2,MS00103_v8,A,
CENMET,2008-01-20,,,8.8,MS00103_v8,A,
CENMET,2008-01-21,,,0.4,MS00103_v8,A,
CENMET,2008-01-22,,,0.0,MS00103_v8,A,
CENMET,2008-01-23,,,0.0,MS00103_v8,A,
CENMET,2008-01-24,,,0.0,MS00103_v8,A,
CENMET,2008-01-25,,,0.0,MS00103_v8,A,
CENMET,2008-01-26,,,37.3,MS00103_v8,A,
CENMET,2008-01-27,,,30.4,MS00103_v8,A,
CENMET,2008-01-28,,,11.9,MS00103_v8,A,
CENMET,2008-01-29,,,43.2,MS00103_v8,A,
CENMET,2008-01-30,,,26.7,MS00103_v8,A,
CENMET,2008-01-31,,,50.6,MS00103_v8,A,
CENMET,2008-02-01,,,20.6,MS00103_v8,A,
CENMET,2008-02-02,,,39.2,MS00103_v8,A,
CENMET,2008-02-03,,,7.7,MS00103_v8,A,
CENMET,2008-02-04,,,1.6,MS00103_v8,A,
CENMET,2008-02-05,,,10.7,MS00103_v8,A,
CENMET,2008-02-06,,,21.7,MS00103_v8,A,
CENMET,2008-02-07,,,30.0,MS00103_v8,A,
CENMET,2008-02-08,,,8.0,MS00103_v8,A,
CENMET,2008-02-09,,,0.5,MS00103_v8,A,
CENMET,2008-02-10,,,3.0,MS00103_v8,A,
CENMET,2008-02-11,,,0.0,MS00103_v8,A,
CENMET,2008-02-12,,,3.8,MS00103_v8,A,
CENMET,2008-02-13,,,7.1,MS00103_v8,A,
CENMET,2008-02-14,,,0.1,MS00103_v8,A,
CENMET,2008-02-15,,,0.0,MS00103_v8,A,
CENMET,2008-02-16,,,0.0,MS00103_v8,A,
CENMET,2008-02-17,,,0.0,MS00103_v8,A,
CENMET,2008-02-18,,,0.0,MS00103_v8,A,
CENMET,2008-02-19,,,1.3,MS00103_v8,A,
CENMET,2008-02-20,,,0.1,MS00103_v8,A,
CENMET,2008-02-21,,,0.0,MS00103_v8,A,
CENMET,2008-02-22,,,1.2,MS00103_v8,A,
CENMET,2008-02-23,,,2.0,MS00103_v8,A,
CENMET,2008-02-24,,,6.9,MS00103_v8,A,
CENMET,2008-02-25,,,5.9,MS00103_v8,A,
CENMET,2008-02-26,,,0.0,MS00103_v8,A,
CENMET,2008-02-27,,,0.0,MS00103_v8,A,
CENMET,2008-02-28,,,0.0,MS00103_v8,A,
CENMET,2008-02-29,,,16.0,MS00103_v8,A,
CENMET,2008-03-01,,,18.3,MS00103_v8,A,
CENMET,2008-03-02,,,0.1,MS00103_v8,A,
CENMET,2008-03-03,,,3.4,MS00103_v8,A,
CENMET,2008-03-04,,,4.5,MS00103_v8,A,
CENMET,2008-03-05,,,0.0,MS00103_v8,A,
CENMET,2008-03-06,,,0.1,MS00103_v8,A,
CENMET,2008-03-07,,,8.7,MS00103_v8,A,
CENMET,2008-03-08,,,14.8,MS00103_v8,A,
CENMET,2008-03-09,,,0.0,MS00103_v8,A,
CENMET,2008-03-10,,,12.3,MS00103_v8,A,
CENMET,2008-03-11,,,2.9,MS00103_v8,A,
CENMET,2008-03-12,,,5.1,MS00103_v8,A,
CENMET,2008-03-13,,,23.6,MS00103_v8,A,
CENMET,2008-03-14,,,30.4,MS00103_v8,A,
CENMET,2008-03-15,,,16.8,MS00103_v8,A,
CENMET,2008-03-16,,,3.6,MS00103_v8,A,
CENMET,2008-03-17,,,19.5,MS00103_v8,A,
CENMET,2008-03-18,,,28.9,MS00103_v8,A,
CENMET,2008-03-19,,,12.2,MS00103_v8,A,
CENMET,2008-03-20,,,17.9,MS00103_v8,A,
CENMET,2008-03-21,,,0.9,MS00103_v8,A,
CENMET,2008-03-22,,,0.0,MS00103_v8,A,
CENMET,2008-03-23,,,13.3,MS00103_v8,A,
CENMET,2008-03-24,,,2.8,MS00103_v8,A,
CENMET,2008-03-25,,,1.7,MS00103_v8,A,
CENMET,2008-03-26,,,28.7,MS00103_v8,A,
CENMET,2008-03-27,,,0.6,MS00103_v8,A,
CENMET,2008-03-28,,,23.3,MS00103_v8,A,
CENMET,2008-03-29,,,3.9,MS00103_v8,A,
CENMET,2008-03-30,,,2.6,MS00103_v8,A,
CENMET,2008-03-31,,,0.0,MS00103_v8,A,
CENMET,2008-04-01,,,0.0,MS00103_v8,A,
CENMET,2008-04-02,,,0.0,MS00103_v8,A,
CENMET,2008-04-03,,,0.4,MS00103_v8,A,
CENMET,2008-04-04,,,11.5,MS00103_v8,A,
CENMET,2008-04-05,,,10.2,MS00103_v8,A,
CENMET,2008-04-06,,,18.2,MS00103_v8,A,
CENMET,2008-04-07,,,10.8,MS00103_v8,A,
CENMET,2008-04-08,,,5.6,MS00103_v8,A,
CENMET,2008-04-09,,,4.2,MS00103_v8,A,
CENMET,2008-04-10,,,1.3,MS00103_v8,A,
CENMET,2008-04-11,,,0.0,MS00103_v8,A,
CENMET,2008-04-12,,,0.0,MS00103_v8,A,
CENMET,2008-04-13,,,0.6,MS00103_v8,A,
CENMET,2008-04-14,,,13.0,MS00103_v8,A,
CENMET,2008-04-15,,,3.6,MS00103_v8,A,
CENMET,2008-04-16,,,1.2,MS00103_v8,A,
CENMET,2008-04-17,,,0.0,MS00103_v8,A,
CENMET,2008-04-18,,,2.2,MS00103_v8,A,
CENMET,2008-04-19,,,10.6,MS00103_v8,A,
CENMET,2008-04-20,,,15.5,MS00103_v8,A,
CENMET,2008-04-21,,,4.9,MS00103_v8,A,
CENMET,2008-04-22,,,15.7,MS00103_v8,A,
CENMET,2008-04-23,,,9.0,MS00103_v8,A,
CENMET,2008-04-24,,,3.9,MS00103_v8,A,
CENMET,2008-04-25,,,0.0,MS00103_v8,A,
CENMET,2008-04-26,,,0.0,MS00103_v8,A,
CENMET,2008-04-27,,,0.0,MS00103_v8,A,
CENMET,2008-04-28,,,3.3,MS00103_v8,A,
CENMET,2008-04-29,,,26.5,MS00103_v8,A,
CENMET,2008-04-30,,,9.6,MS00103_v8,A,
CENMET,2008-05-01,,,0.2,MS00103_v8,A,
CENMET,2008-05-02,,,0.0,MS00103_v8,A,
CENMET,2008-05-03,,,1.5,MS00103_v8,A,
CENMET,2008-05-04,,,0.1,MS00103_v8,A,
CENMET,2008-05-05,,,0.0,MS00103_v8,A,
CENMET,2008-05-06,,,0.0,MS00103_v8,A,
CENMET,2008-05-07,,,0.2,MS00103_v8,A,
CENMET,2008-05-08,,,0.0,MS00103_v8,A,
CENMET,2008-05-09,,,0.1,MS00103_v8,A,
CENMET,2008-05-10,,,1.1,MS00103_v8,A,
CENMET,2008-05-11,,,4.8,MS00103_v8,A,
CENMET,2008-05-12,,,0.1,MS00103_v8,A,
CENMET,2008-05-13,,,1.7,MS00103_v8,A,
CENMET,2008-05-14,,,0.3,MS00103_v8,A,
CENMET,2008-05-15,,,0.5,MS00103_v8,A,
CENMET,2008-05-16,,,0.0,MS00103_v8,A,
CENMET,2008-05-17,,,0.0,MS00103_v8,A,
CENMET,2008-05-18,,,0.0,MS00103_v8,A,
CENMET,2008-05-19,,,0.0,MS00103_v8,A,
CENMET,2008-05-20,,,16.7,MS00103_v8,A,
CENMET,2008-05-21,,,18.9,MS00103_v8,A,
CENMET,2008-05-22,,,11.5,MS00103_v8,A,
CENMET,2008-05-23,,,6.6,MS00103_v8,A,
CENMET,2008-05-24,,,8.3,MS00103_v8,A,
CENMET,2008-05-25,,,2.1,MS00103_v8,A,
CENMET,2008-05-26,,,1.7,MS00103_v8,A,
CENMET,2008-05-27,,,7.9,MS00103_v8,A,
CENMET,2008-05-28,,,29.2,MS00103_v8,A,
CENMET,2008-05-29,,,3.3,MS00103_v8,A,
CENMET,2008-05-30,,,0.1,MS00103_v8,A,
CENMET,2008-05-31,,,2.4,MS00103_v8,A,
CENMET,2008-06-01,,,0.9,MS00103_v8,A,
CENMET,2008-06-02,,,0.1,MS00103_v8,A,
CENMET,2008-06-03,,,24.0,MS00103_v8,A,
CENMET,2008-06-04,,,4.3,MS00103_v8,A,
CENMET,2008-06-05,,,7.7,MS00103_v8,A,
CENMET,2008-06-06,,,10.0,MS00103_v8,A,
CENMET,2008-06-07,,,2.4,MS00103_v8,A,
CENMET,2008-06-08,,,0.0,MS00103_v8,A,
CENMET,2008-06-09,,,5.7,MS00103_v8,A,
CENMET,2008-06-10,,,10.9,MS00103_v8,A,
CENMET,2008-06-11,,,1.5,MS00103_v8,A,
CENMET,2008-06-12,,,0.0,MS00103_v8,A,
CENMET,2008-06-13,,,0.0,MS00103_v8,A,
CENMET,2008-06-14,,,0.0,MS00103_v8,A,
CENMET,2008-06-15,,,0.1,MS00103_v8,A,
CENMET,2008-06-16,,,0.0,MS00103_v8,A,
CENMET,2008-06-17,,,0.0,MS00103_v8,A,
CENMET,2008-06-18,,,0.0,MS00103_v8,A,
CENMET,2008-06-19,,,0.0,MS00103_v8,A,
CENMET,2008-06-20,,,0.0,MS00103_v8,A,
CENMET,2008-06-21,,,0.0,MS00103_v8,A,
CENMET,2008-06-22,,,0.0,MS00103_v8,A,
CENMET,2008-06-23,,,0.0,MS00103_v8,A,
CENMET,2008-06-24,,,0.0,MS00103_v8,A,
CENMET,2008-06-25,,,0.0,MS00103_v8,A,
CENMET,2008-06-26,,,0.0,MS00103_v8,A,
CENMET,2008-06-27,,,0.0,MS00103_v8,A,
CENMET,2008-06-28,,,0.8,MS00103_v8,A,
CENMET,2008-06-29,,,0.0,MS00103_v8,A,
CENMET,2008-06-30,,,0.0,MS00103_v8,A,
CENMET,2008-07-01,,,0.0,MS00103_v8,A,
CENMET,2008-07-02,,,0.0,MS00103_v8,A,
CENMET,2008-07-03,,,0.0,MS00103_v8,A,
CENMET,2008-07-04,,,0.8,MS00103_v8,A,
CENMET,2008-07-05,,,0.0,MS00103_v8,A,
CENMET,2008-07-06,,,0.0,MS00103_v8,A,
CENMET,2008-07-07,,,0.1,MS00103_v8,A,
CENMET,2008-07-08,,,0.1,MS00103_v8,A,
CENMET,2008-07-09,,,0.1,MS00103_v8,A,
CENMET,2008-07-10,,,0.0,MS00103_v8,A,
CENMET,2008-07-11,,,0.0,MS00103_v8,A,
CENMET,2008-07-12,,,0.0,MS00103_v8,A,
CENMET,2008-07-13,,,0.0,MS00103_v8,A,
CENMET,2008-07-14,,,0.0,MS00103_v8,A,
CENMET,2008-07-15,,,0.0,MS00103_v8,A,
CENMET,2008-07-16,,,0.0,MS00103_v8,A,
CENMET,2008-07-17,,,0.0,MS00103_v8,A,
CENMET,2008-07-18,,,0.0,MS00103_v8,A,
CENMET,2008-07-19,,,0.0,MS00103_v8,A,
CENMET,2008-07-20,,,0.0,MS00103_v8,A,
CENMET,2008-07-21,,,0.0,MS00103_v8,A,
CENMET,2008-07-22,,,0.0,MS00103_v8,A,
CENMET,2008-07-23,,,0.0,MS00103_v8,A,
CENMET,2008-07-24,,,0.0,MS00103_v8,A,
CENMET,2008-07-25,,,0.0,MS00103_v8,A,
CENMET,2008-07-26,,,0.0,MS00103_v8,A,
CENMET,2008-07-27,,,0.0,MS00103_v8,A,
CENMET,2008-07-28,,,0.0,MS00103_v8,A,
CENMET,2008-07-29,,,0.5,MS00103_v8,A,
CENMET,2008-07-30,,,2.3,MS00103_v8,A,
CENMET,2008-07-31,,,0.2,MS00103_v8,A,
CENMET,2008-08-01,,,0.1,MS00103_v8,A,
CENMET,2008-08-02,,,0.1,MS00103_v8,A,
CENMET,2008-08-03,,,0.0,MS00103_v8,A,
CENMET,2008-08-04,,,0.0,MS00103_v8,A,
CENMET,2008-08-05,,,0.2,MS00103_v8,A,
CENMET,2008-08-06,,,0.9,MS00103_v8,A,
CENMET,2008-08-07,,,0.0,MS00103_v8,A,
CENMET,2008-08-08,,,0.4,MS00103_v8,A,
CENMET,2008-08-09,,,0.0,MS00103_v8,A,
CENMET,2008-08-10,,,0.0,MS00103_v8,A,
CENMET,2008-08-11,,,0.0,MS00103_v8,A,
CENMET,2008-08-12,,,0.2,MS00103_v8,A,
CENMET,2008-08-13,,,0.0,MS00103_v8,A,
CENMET,2008-08-14,,,0.2,MS00103_v8,A,
CENMET,2008-08-15,,,0.0,MS00103_v8,A,
CENMET,2008-08-16,,,0.1,MS00103_v8,A,
CENMET,2008-08-17,,,0.0,MS00103_v8,A,
CENMET,2008-08-18,,,0.0,MS00103_v8,A,
CENMET,2008-08-19,,,15.7,MS00103_v8,A,
CENMET,2008-08-20,,,43.2,MS00103_v8,A,
CENMET,2008-08-21,,,3.7,MS00103_v8,A,
CENMET,2008-08-22,,,0.2,MS00103_v8,A,
CENMET,2008-08-23,,,0.3,MS00103_v8,A,
CENMET,2008-08-24,,,0.1,MS00103_v8,A,
CENMET,2008-08-25,,,5.3,MS00103_v8,A,
CENMET,2008-08-26,,,0.3,MS00103_v8,A,
CENMET,2008-08-27,,,1.2,MS00103_v8,A,
CENMET,2008-08-28,,,0.2,MS00103_v8,A,
CENMET,2008-08-29,,,0.3,MS00103_v8,A,
CENMET,2008-08-30,,,0.0,MS00103_v8,A,
CENMET,2008-08-31,,,1.1,MS00103_v8,A,
CENMET,2008-09-01,,,0.8,MS00103_v8,A,
CENMET,2008-09-02,,,0.0,MS00103_v8,A,
CENMET,2008-09-03,,,0.2,MS00103_v8,A,
CENMET,2008-09-04,,,0.0,MS00103_v8,A,
CENMET,2008-09-05,,,0.0,MS00103_v8,A,
CENMET,2008-09-06,,,0.0,MS00103_v8,A,
CENMET,2008-09-07,,,0.0,MS00103_v8,A,
CENMET,2008-09-08,,,0.0,MS00103_v8,A,
CENMET,2008-09-09,,,0.0,MS00103_v8,A,
CENMET,2008-09-10,,,0.0,MS00103_v8,A,
CENMET,2008-09-11,,,0.0,MS00103_v8,A,
CENMET,2008-09-12,,,0.0,MS00103_v8,A,
CENMET,2008-09-13,,,0.0,MS00103_v8,A,
CENMET,2008-09-14,,,0.0,MS00103_v8,A,
CENMET,2008-09-15,,,0.0,MS00103_v8,A,
CENMET,2008-09-16,,,0.3,MS00103_v8,A,
CENMET,2008-09-17,,,0.0,MS00103_v8,A,
CENMET,2008-09-18,,,0.0,MS00103_v8,A,
CENMET,2008-09-19,,,1.1,MS00103_v8,A,
CENMET,2008-09-20,,,0.2,MS00103_v8,A,
CENMET,2008-09-21,,,6.5,MS00103_v8,A,
CENMET,2008-09-22,,,2.8,MS00103_v8,A,
CENMET,2008-09-23,,,0.1,MS00103_v8,A,
CENMET,2008-09-24,,,0.0,MS00103_v8,A,
CENMET,2008-09-25,,,6.4,MS00103_v8,A,
CENMET,2008-09-26,,,0.0,MS00103_v8,A,
CENMET,2008-09-27,,,0.1,MS00103_v8,A,
CENMET,2008-09-28,,,0.1,MS00103_v8,A,
CENMET,2008-09-29,,,0.0,MS00103_v8,A,
CENMET,2008-09-30,,,0.0,MS00103_v8,A,
CENMET,2008-10-01,,,0.0,MS00103_v8,A,
CENMET,2008-10-02,,,6.3,MS00103_v8,A,
CENMET,2008-10-03,,,17.3,MS00103_v8,A,
CENMET,2008-10-04,,,39.0,MS00103_v8,A,
CENMET,2008-10-05,,,10.8,MS00103_v8,A,
CENMET,2008-10-06,,,0.5,MS00103_v8,A,
CENMET,2008-10-07,,,11.7,MS00103_v8,A,
CENMET,2008-10-08,,,0.0,MS00103_v8,A,
CENMET,2008-10-09,,,6.0,MS00103_v8,A,
CENMET,2008-10-10,,,8.0,MS00103_v8,A,
CENMET,2008-10-11,,,0.7,MS00103_v8,A,
CENMET,2008-10-12,,,0.1,MS00103_v8,A,
CENMET,2008-10-13,,,0.0,MS00103_v8,A,
CENMET,2008-10-14,,,0.0,MS00103_v8,A,
CENMET,2008-10-15,,,0.0,MS00103_v8,A,
CENMET,2008-10-16,,,0.7,MS00103_v8,A,
CENMET,2008-10-17,,,0.5,MS00103_v8,A,
CENMET,2008-10-18,,,0.0,MS00103_v8,A,
CENMET,2008-10-19,,,0.1,MS00103_v8,A,
CENMET,2008-10-20,,,12.6,MS00103_v8,A,
CENMET,2008-10-21,,,0.1,MS00103_v8,A,
CENMET,2008-10-22,,,0.0,MS00103_v8,A,
CENMET,2008-10-23,,,0.0,MS00103_v8,A,
CENMET,2008-10-24,,,0.2,MS00103_v8,A,
CENMET,2008-10-25,,,0.0,MS00103_v8,A,
CENMET,2008-10-26,,,0.0,MS00103_v8,A,
CENMET,2008-10-27,,,0.0,MS00103_v8,A,
CENMET,2008-10-28,,,0.0,MS00103_v8,A,
CENMET,2008-10-29,,,0.0,MS00103_v8,A,
CENMET,2008-10-30,,,0.0,MS00103_v8,A,
CENMET,2008-10-31,,,2.7,MS00103_v8,A,
CENMET,2008-11-01,,,11.4,MS00103_v8,A,
CENMET,2008-11-02,,,18.6,MS00103_v8,A,
CENMET,2008-11-03,,,18.8,MS00103_v8,A,
CENMET,2008-11-04,,,43.1,MS00103_v8,A,
CENMET,2008-11-05,,,17.7,MS00103_v8,A,
CENMET,2008-11-06,,,15.8,MS00103_v8,A,
CENMET,2008-11-07,,,0.5,MS00103_v8,A,
CENMET,2008-11-08,,,15.8,MS00103_v8,A,
CENMET,2008-11-09,,,4.9,MS00103_v8,A,
CENMET,2008-11-10,,,2.9,MS00103_v8,A,
CENMET,2008-11-11,,,66.8,MS00103_v8,A,
CENMET,2008-11-12,,,37.5,MS00103_v8,A,
CENMET,2008-11-13,,,21.4,MS00103_v8,A,
CENMET,2008-11-14,,,0.1,MS00103_v8,A,
CENMET,2008-11-15,,,0.0,MS00103_v8,A,
CENMET,2008-11-16,,,0.0,MS00103_v8,A,
CENMET,2008-11-17,,,0.0,MS00103_v8,A,
CENMET,2008-11-18,,,0.0,MS00103_v8,A,
CENMET,2008-11-19,,,0.0,MS00103_v8,A,
CENMET,2008-11-20,,,22.1,MS00103_v8,A,
CENMET,2008-11-21,,,0.3,MS00103_v8,A,
CENMET,2008-11-22,,,6.5,MS00103_v8,A,
CENMET,2008-11-23,,,0.1,MS00103_v8,A,
CENMET,2008-11-24,,,0.0,MS00103_v8,A,
CENMET,2008-11-25,,,0.3,MS00103_v8,A,
CENMET,2008-11-26,,,0.0,MS00103_v8,A,
CENMET,2008-11-27,,,0.2,MS00103_v8,A,
CENMET,2008-11-28,,,0.8,MS00103_v8,A,
CENMET,2008-11-29,,,3.0,MS00103_v8,A,
CENMET,2008-11-30,,,0.3,MS00103_v8,A,
CENMET,2008-12-01,,,10.6,MS00103_v8,A,
CENMET,2008-12-02,,,13.4,MS00103_v8,A,
CENMET,2008-12-03,,,0.0,MS00103_v8,A,
CENMET,2008-12-04,,,0.0,MS00103_v8,A,
CENMET,2008-12-05,,,0.1,MS00103_v8,A,
CENMET,2008-12-06,,,0.0,MS00103_v8,A,
CENMET,2008-12-07,,,5.4,MS00103_v8,A,
CENMET,2008-12-08,,,0.7,MS00103_v8,A,
CENMET,2008-12-09,,,0.0,MS00103_v8,A,
CENMET,2008-12-10,,,0.0,MS00103_v8,A,
CENMET,2008-12-11,,,0.0,MS00103_v8,A,
CENMET,2008-12-12,,,25.4,MS00103_v8,A,
CENMET,2008-12-13,,,17.9,MS00103_v8,A,
CENMET,2008-12-14,,,5.9,MS00103_v8,A,
CENMET,2008-12-15,,,0.1,MS00103_v8,A,
CENMET,2008-12-16,,,0.2,MS00103_v8,A,
CENMET,2008-12-17,,,6.4,MS00103_v8,A,
CENMET,2008-12-18,,,39.9,MS00103_v8,A,
CENMET,2008-12-19,,,16.0,MS00103_v8,A,
CENMET,2008-12-20,,,27.3,MS00103_v8,A,
CENMET,2008-12-21,,,32.7,MS00103_v8,A,
CENMET,2008-12-22,,,14.3,MS00103_v8,A,
CENMET,2008-12-23,,,1.3,MS00103_v8,A,
CENMET,2008-12-24,,,35.0,MS00103_v8,A,
CENMET,2008-12-25,,,8.9,MS00103_v8,A,
CENMET,2008-12-26,,,10.3,MS00103_v8,A,
CENMET,2008-12-27,,,76.5,MS00103_v8,A,
CENMET,2008-12-28,,,78.2,MS00103_v8,A,
CENMET,2008-12-29,,,41.3,MS00103_v8,A,
CENMET,2008-12-30,,,3.1,MS00103_v8,A,
