station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
CENMET,2025-02-08,288.0,288.0,5.53,provisional_5min,,,6.2,6.1,6.324606276837453,5.6,7.4,after
CENMET,2025-02-09,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.9,1.0,1.0367530930161,0.9,1.2,after
CENMET,2025-02-10,288.0,288.0,0.04,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-02-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-02-12,288.0,288.0,0.0,provisional_5min,,,0.6,0.5,0.5239073418766915,0.5,0.6,after
CENMET,2025-02-13,288.0,287.0,,provisional_5min,incomplete_or_flagged,,9.1,9.1,9.43361755919966,8.4,11.1,after
CENMET,2025-02-14,288.0,288.0,16.45,provisional_5min,,,7.1,7.1,7.36005487172342,6.6,8.6,after
CENMET,2025-02-15,288.0,288.0,1.23,provisional_5min,,,2.2,2.3,2.382625081873788,2.1,2.8,after
CENMET,2025-02-16,288.0,288.0,41.01,provisional_5min,,,20.4,20.3,21.042409895404987,18.8,24.7,after
CENMET,2025-02-17,288.0,288.0,26.4,provisional_5min,,,19.9,19.8,20.52644150845844,18.3,24.1,after
CENMET,2025-02-18,288.0,287.0,,provisional_5min,incomplete_or_flagged,,3.2,3.3,3.4221848796734924,3.1,4.0,after
CENMET,2025-02-19,288.0,288.0,20.5,provisional_5min,,,11.9,11.9,12.338859364057608,11.0,14.5,after
CENMET,2025-02-20,288.0,288.0,0.6000000000000001,provisional_5min,,,0.7,0.8,0.8314830366197999,0.7,1.0,after
CENMET,2025-02-21,288.0,288.0,0.0,provisional_5min,,,4.4,4.3,4.45808229426263,4.0,5.2,after
CENMET,2025-02-22,288.0,287.0,,provisional_5min,incomplete_or_flagged,,13.1,13.2,13.68512727118842,12.2,16.1,after
CENMET,2025-02-23,288.0,288.0,88.3,provisional_5min,,,24.1,24.1,24.985110921737128,22.3,29.3,after
CENMET,2025-02-24,288.0,288.0,24.3,provisional_5min,,,23.5,23.6,24.46644245082944,21.8,28.7,after
CENMET,2025-02-25,288.0,288.0,6.1,provisional_5min,,,0.4,0.5,0.5239073418766915,0.5,0.6,after
CENMET,2025-02-26,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-02-27,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-02-28,288.0,288.0,0.1,provisional_5min,,,0.7,0.8,0.8314830366197999,0.7,1.0,after
CENMET,2025-03-01,288.0,288.0,0.02,provisional_5min,,,8.2,8.1,8.418012125500177,7.3,9.8,after
CENMET,2025-03-02,288.0,288.0,9.85,provisional_5min,,,8.4,8.4,8.732610046713324,7.6,10.1,after
CENMET,2025-03-03,288.0,288.0,1.7400000000000002,provisional_5min,,,5.8,5.8,6.027446937671366,5.2,7.0,after
CENMET,2025-03-04,288.0,287.0,,provisional_5min,incomplete_or_flagged,,4.5,4.6,4.78047062452259,4.2,5.5,after
CENMET,2025-03-05,288.0,288.0,3.74,provisional_5min,,,3.0,3.0,3.117496046760148,2.7,3.6,after
CENMET,2025-03-06,288.0,288.0,0.1699999999999999,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-07,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-08,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-09,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.3087252518630193,0.3,0.4,after
CENMET,2025-03-10,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-11,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-12,288.0,288.0,35.230000000000004,provisional_5min,,,33.9,33.8,35.13288983882092,30.5,40.7,after
CENMET,2025-03-13,288.0,288.0,21.58,provisional_5min,,,20.5,20.6,21.41302351672812,18.6,24.8,after
CENMET,2025-03-14,288.0,288.0,21.0,provisional_5min,,,22.6,22.6,23.491681407676325,20.4,27.2,after
CENMET,2025-03-15,288.0,288.0,54.2,provisional_5min,,,59.2,59.2,61.53668050008095,53.4,71.3,after
CENMET,2025-03-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,,45.4,45.5,47.29334209168029,41.1,54.8,after
CENMET,2025-03-17,288.0,288.0,9.8,provisional_5min,,,13.7,13.7,14.240809903881749,12.4,16.5,after
CENMET,2025-03-18,288.0,288.0,3.1,provisional_5min,,,4.5,4.6,4.78047062452259,4.2,5.5,after
CENMET,2025-03-19,288.0,288.0,7.199999999999999,provisional_5min,,,10.5,10.4,10.811377650740914,9.4,12.5,after
CENMET,2025-03-20,288.0,287.0,,provisional_5min,incomplete_or_flagged,,15.9,16.0,16.631325783763867,14.4,19.3,after
CENMET,2025-03-21,288.0,288.0,44.400000000000006,provisional_5min,,,43.5,43.4,45.11273693928802,39.2,52.3,after
CENMET,2025-03-22,288.0,288.0,9.1,provisional_5min,,,10.3,10.4,10.811377650740914,9.4,12.5,after
CENMET,2025-03-23,288.0,288.0,2.2,provisional_5min,,,3.7,3.8,3.9532228598700514,3.4,4.6,after
CENMET,2025-03-24,288.0,288.0,0.5,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-25,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-03-26,288.0,287.0,,provisional_5min,incomplete_or_flagged,,14.8,14.7,15.278713530348083,13.3,17.7,after
CENMET,2025-03-27,288.0,288.0,20.200000000000003,provisional_5min,,,20.3,20.3,21.101160291855503,18.3,24.4,after
CENMET,2025-03-28,288.0,288.0,19.6,provisional_5min,,,7.5,7.6,7.897733854051546,6.9,9.2,after
CENMET,2025-03-29,288.0,288.0,1.0,provisional_5min,,,6.6,6.6,6.861735209681303,6.0,7.9,after
CENMET,2025-03-30,288.0,288.0,9.5,provisional_5min,,,10.6,10.7,11.122981276237448,9.7,12.9,after
CENMET,2025-03-31,288.0,287.0,,provisional_5min,incomplete_or_flagged,,10.1,10.2,10.601871492986367,9.2,12.3,after
CENMET,2025-04-01,288.0,288.0,14.8,provisional_5min,,,11.2,11.2,11.65404749491108,9.8,14.6,after
CENMET,2025-04-02,288.0,288.0,5.1,provisional_5min,,,3.5,3.6,3.747076225373741,3.2,4.7,after
CENMET,2025-04-03,288.0,288.0,0.2,provisional_5min,,,0.6,0.5,0.5219298615397068,0.4,0.6,after
CENMET,2025-04-04,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.320295412739726,0.3,0.4,after
CENMET,2025-04-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-06,288.0,287.0,,provisional_5min,incomplete_or_flagged,,20.7,20.6,21.43587859492418,18.1,26.8,after
CENMET,2025-04-07,288.0,288.0,21.1,provisional_5min,,,15.8,15.7,16.33277100733877,13.8,20.4,after
CENMET,2025-04-08,288.0,287.0,,provisional_5min,incomplete_or_flagged,,16.4,16.5,17.165310382757085,14.5,21.4,after
CENMET,2025-04-09,288.0,288.0,2.22,provisional_5min,,,0.7,0.8,0.8223577881004663,0.7,1.0,after
CENMET,2025-04-10,288.0,287.0,,provisional_5min,incomplete_or_flagged,,5.9,5.8,6.033755688715984,5.1,7.5,after
CENMET,2025-04-11,288.0,288.0,0.3,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-12,288.0,288.0,0.1,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-13,288.0,288.0,0.05,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-14,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-15,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-16,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-17,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-18,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-19,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-20,288.0,288.0,0.0,provisional_5min,,,0.5,0.5,0.5219298615397068,0.4,0.6,after
CENMET,2025-04-21,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-22,288.0,220.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-23,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-24,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-25,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.320295412739726,0.3,0.4,after
CENMET,2025-04-26,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-27,288.0,288.0,0.5,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-28,288.0,288.0,0.04,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-04-29,288.0,288.0,0.91,provisional_5min,,,1.4,1.5,1.5608411735542735,1.3,1.9,after
CENMET,2025-04-30,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-01,288.0,288.0,0.04,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-02,288.0,288.0,0.26,provisional_5min,,,0.4,0.5,0.5419813631275823,0.4,0.7,after
CENMET,2025-05-03,288.0,288.0,1.4500000000000002,provisional_5min,,,1.5,1.5,1.609260114349505,1.3,2.0,after
CENMET,2025-05-04,288.0,288.0,0.14,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-06,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-07,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-08,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-09,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-10,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-11,288.0,287.0,,provisional_5min,incomplete_or_flagged,,3.4,3.3,3.534478310299395,2.9,4.4,after
CENMET,2025-05-12,288.0,288.0,13.15,provisional_5min,,,11.5,11.4,12.213827294545244,10.0,15.1,after
CENMET,2025-05-13,288.0,288.0,8.54,provisional_5min,,,5.2,5.1,5.4632496661782985,4.5,6.7,after
CENMET,2025-05-14,288.0,288.0,3.67,provisional_5min,,,1.6,1.5,1.609260114349505,1.3,2.0,after
CENMET,2025-05-15,288.0,288.0,0.8,provisional_5min,,,1.3,1.3,1.39428389778886,1.1,1.7,after
CENMET,2025-05-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,,1.6,1.5,1.609260114349505,1.3,2.0,after
CENMET,2025-05-17,288.0,288.0,14.200000000000005,provisional_5min,,,13.0,13.0,13.92714635691156,11.5,17.2,after
CENMET,2025-05-18,288.0,288.0,3.5,provisional_5min,,,6.2,6.1,6.535646799737767,5.4,8.1,after
CENMET,2025-05-19,288.0,288.0,11.500000000000002,provisional_5min,,,8.4,8.4,9.000533706563626,7.4,11.1,after
CENMET,2025-05-20,288.0,287.0,,provisional_5min,incomplete_or_flagged,,1.9,1.8,1.9298040113200767,1.6,2.4,after
CENMET,2025-05-21,288.0,288.0,0.2,provisional_5min,,,1.0,1.0,1.0694490404713737,0.9,1.3,after
CENMET,2025-05-22,288.0,288.0,0.1,provisional_5min,,,1.5,1.5,1.609260114349505,1.3,2.0,after
CENMET,2025-05-23,288.0,288.0,0.2,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-24,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-25,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-26,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-27,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-28,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-29,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-30,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-05-31,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-01,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-02,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-03,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-04,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-06,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-07,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-08,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-09,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-10,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-12,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-13,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-14,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-15,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-16,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-17,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-18,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-19,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-20,288.0,287.0,,provisional_5min,incomplete_or_flagged,,19.5,19.6,21.022110272036645,15.9,27.1,after
CENMET,2025-06-21,288.0,288.0,16.3,provisional_5min,,,16.4,16.5,17.69645797317547,13.4,22.8,after
CENMET,2025-06-22,288.0,288.0,3.1,provisional_5min,,,0.6,0.5,0.5365764392684496,0.4,0.7,after
CENMET,2025-06-23,288.0,288.0,0.2,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-24,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-25,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-26,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-27,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-28,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-29,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-06-30,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-01,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-02,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-03,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-04,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-06,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-07,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-08,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-09,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-10,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-12,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-13,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-14,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-15,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-16,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-17,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-18,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-19,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-20,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-21,288.0,286.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-22,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-23,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-24,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-25,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-26,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-27,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-28,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-29,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-30,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-07-31,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-01,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-02,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-03,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-04,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-06,288.0,288.0,0.0,provisional_5min,,,1.3,1.3,1.3724887306500877,1.1,1.7,after
CENMET,2025-08-07,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-08,288.0,288.0,0.06,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-09,288.0,288.0,0.03,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-10,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-12,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-13,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-14,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-15,288.0,288.0,0.0,provisional_5min,,,3.8,3.8,4.007225505627271,3.2,5.0,after
CENMET,2025-08-16,288.0,287.0,,provisional_5min,incomplete_or_flagged,,9.0,8.9,9.386427428077187,7.5,11.8,after
CENMET,2025-08-17,288.0,288.0,0.08,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-18,288.0,288.0,0.36,provisional_5min,,,0.9,1.0,1.0535598521999154,0.8,1.3,after
CENMET,2025-08-19,288.0,288.0,0.06,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-20,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-21,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-22,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-23,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-24,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-25,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-26,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-27,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-28,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-29,288.0,288.0,0.0,provisional_5min,,,0.3,0.3,0.3252067787626667,0.3,0.4,after
CENMET,2025-08-30,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-08-31,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-01,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-02,288.0,287.0,,provisional_5min,incomplete_or_flagged,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-03,288.0,288.0,4.299999999999999,provisional_5min,,,1.2,1.3,1.3772062902056668,1.2,1.6,after
CENMET,2025-09-04,288.0,288.0,0.08,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-05,288.0,288.0,0.04,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-06,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-07,288.0,288.0,0.0,provisional_5min,,,0.7,0.8,0.8489141165968944,0.7,1.0,after
CENMET,2025-09-08,288.0,287.0,,provisional_5min,incomplete_or_flagged,,7.5,7.6,8.062488704854072,7.1,9.6,after
CENMET,2025-09-09,288.0,288.0,4.970000000000001,provisional_5min,,,4.1,4.1,4.347035426847863,3.8,5.2,after
CENMET,2025-09-10,288.0,288.0,0.26,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-11,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-12,288.0,288.0,0.03,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-13,288.0,288.0,0.0,provisional_5min,,,0.9,1.0,1.0641082899228242,0.9,1.3,after
CENMET,2025-09-14,288.0,287.0,,provisional_5min,incomplete_or_flagged,,6.1,6.1,6.473228651892558,5.7,7.7,after
CENMET,2025-09-15,288.0,288.0,0.08,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-16,288.0,288.0,0.04,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-17,288.0,288.0,0.08,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-18,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-19,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-20,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-21,288.0,287.0,,provisional_5min,incomplete_or_flagged,,4.7,4.8,5.091178101230828,4.5,6.1,after
CENMET,2025-09-22,288.0,288.0,0.17,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-23,288.0,288.0,0.06,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-24,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-25,288.0,288.0,0.0,provisional_5min,,,1.0,1.0,1.0641082899228242,0.9,1.3,after
CENMET,2025-09-26,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-27,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-09-28,288.0,288.0,0.0,provisional_5min,,,2.9,2.8,2.9697829274830503,2.6,3.6,after
CENMET,2025-09-29,288.0,287.0,,provisional_5min,incomplete_or_flagged,,6.3,6.3,6.684924367542847,5.8,8.0,after
CENMET,2025-09-30,288.0,288.0,7.550000000000001,provisional_5min,,,7.3,7.4,7.847917391091251,6.9,9.4,after
CENMET,2025-10-01,288.0,287.0,,provisional_5min,incomplete_or_flagged,,8.2,8.1,8.225933165258667,7.4,9.5,after
CENMET,2025-10-02,288.0,288.0,1.2,provisional_5min,,,1.6,1.5,1.522023261086304,1.4,1.8,after
CENMET,2025-10-03,288.0,288.0,0.1,provisional_5min,,,0.5,0.5,0.5175549971932952,0.5,0.6,after
CENMET,2025-10-04,288.0,288.0,1.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
CENMET,2025-10-05,288.0,288.0,0.0,provisional_5min,,,0.0,0.0,0.0,0.0,0.0,after
