date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1994-06-08,0.0,0.0,0.0,0.0,0.0
1994-06-09,0.0,0.0,0.0,0.0,0.0
1994-06-10,0.0,0.0,0.0,0.0,0.0
1994-06-11,0.0,0.0,0.0,0.0,0.0
1994-06-12,3.7,3.8,4.075478907167018,3.1,5.3
1994-06-13,21.5,21.6,23.16604198723254,17.5,29.9
1994-06-14,8.4,8.4,9.010171879525014,6.8,11.6
1994-06-15,1.6,1.5,1.611074474052649,1.2,2.1
1994-06-16,1.4,1.5,1.611074474052649,1.2,2.1
1994-06-17,1.3,1.3,1.3936602121000896,1.1,1.8
1994-06-18,1.0,1.0,1.0689166253413362,0.8,1.4
1994-06-19,0.0,0.0,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0,0.0,0.0
1994-06-23,0.0,0.0,0.0,0.0,0.0
1994-06-24,0.0,0.0,0.0,0.0,0.0
1994-06-25,0.5,0.5,0.5365764392684496,0.4,0.7
1994-06-26,0.0,0.0,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0,0.0,0.0
1994-06-28,0.0,0.0,0.0,0.0,0.0
1994-06-29,0.0,0.0,0.0,0.0,0.0
1994-06-30,0.0,0.0,0.0,0.0,0.0
1994-07-01,0.6,0.5,0.5631077962392734,0.4,0.8
1994-07-02,0.8,0.8,0.901829558129548,0.6,1.3
1994-07-03,0.8,0.8,0.901829558129548,0.6,1.3
1994-07-04,1.7,1.8,2.025440911917339,1.4,2.9
1994-07-05,0.6,0.5,0.5631077962392734,0.4,0.8
1994-07-06,0.0,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0,0.0
1994-07-08,0.0,0.0,0.0,0.0,0.0
1994-07-09,0.0,0.0,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0,0.0,0.0
1994-07-11,0.0,0.0,0.0,0.0,0.0
1994-07-12,0.0,0.0,0.0,0.0,0.0
1994-07-13,0.0,0.0,0.0,0.0,0.0
1994-07-14,0.0,0.0,0.0,0.0,0.0
1994-07-15,0.0,0.0,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0,0.0,0.0
1994-07-18,0.0,0.0,0.0,0.0,0.0
1994-07-19,0.0,0.0,0.0,0.0,0.0
1994-07-20,0.0,0.0,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0,0.0,0.0
1994-07-22,0.3,0.3,0.3362208525806189,0.2,0.5
1994-07-23,1.5,1.5,1.6890662546574464,1.2,2.4
1994-07-24,0.0,0.0,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0,0.0,0.0
1994-07-28,0.0,0.0,0.0,0.0,0.0
1994-07-29,0.0,0.0,0.0,0.0,0.0
1994-07-30,0.0,0.0,0.0,0.0,0.0
1994-07-31,0.0,0.0,0.0,0.0,0.0
1994-08-01,0.0,0.0,0.0,0.0,0.0
1994-08-02,0.0,0.0,0.0,0.0,0.0
1994-08-03,0.0,0.0,0.0,0.0,0.0
1994-08-04,0.0,0.0,0.0,0.0,0.0
1994-08-05,0.0,0.0,0.0,0.0,0.0
1994-08-06,0.0,0.0,0.0,0.0,0.0
1994-08-07,0.0,0.0,0.0,0.0,0.0
1994-08-08,0.0,0.0,0.0,0.0,0.0
1994-08-09,0.0,0.0,0.0,0.0,0.0
1994-08-10,0.0,0.0,0.0,0.0,0.0
1994-08-11,0.0,0.0,0.0,0.0,0.0
1994-08-12,0.0,0.0,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0,0.0,0.0
1994-08-15,0.0,0.0,0.0,0.0,0.0
1994-08-16,0.0,0.0,0.0,0.0,0.0
1994-08-17,0.0,0.0,0.0,0.0,0.0
1994-08-18,0.0,0.0,0.0,0.0,0.0
1994-08-19,0.0,0.0,0.0,0.0,0.0
1994-08-20,0.0,0.0,0.0,0.0,0.0
1994-08-21,0.0,0.0,0.0,0.0,0.0
1994-08-22,3.5,3.6,3.79600180323966,3.0,4.8
1994-08-23,0.0,0.0,0.0,0.0,0.0
1994-08-24,0.0,0.0,0.0,0.0,0.0
1994-08-25,0.0,0.0,0.0,0.0,0.0
1994-08-26,0.0,0.0,0.0,0.0,0.0
1994-08-27,0.0,0.0,0.0,0.0,0.0
1994-08-28,0.0,0.0,0.0,0.0,0.0
1994-08-29,0.0,0.0,0.0,0.0,0.0
1994-08-30,0.0,0.0,0.0,0.0,0.0
1994-08-31,0.0,0.0,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0,0.0,0.0
1994-09-02,1.3,1.3,1.3772062902056668,1.2,1.6
1994-09-03,7.5,7.6,8.062488704854072,7.1,9.6
1994-09-04,0.0,0.0,0.0,0.0,0.0
1994-09-05,0.0,0.0,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0,0.0,0.0
1994-09-07,1.1,1.0,1.0641082899228242,0.9,1.3
1994-09-08,6.4,6.3,6.684924367542847,5.8,8.0
1994-09-09,6.5,6.6,7.001253895484525,6.1,8.4
1994-09-10,3.5,3.6,3.8166825072724366,3.3,4.6
1994-09-11,2.1,2.0,2.121066352878236,1.9,2.5
1994-09-12,0.0,0.0,0.0,0.0,0.0
1994-09-13,0.0,0.0,0.0,0.0,0.0
1994-09-14,0.0,0.0,0.0,0.0,0.0
1994-09-15,0.0,0.0,0.0,0.0,0.0
1994-09-16,0.0,0.0,0.0,0.0,0.0
1994-09-17,0.0,0.0,0.0,0.0,0.0
1994-09-18,0.0,0.0,0.0,0.0,0.0
1994-09-19,0.0,0.0,0.0,0.0,0.0
1994-09-20,0.0,0.0,0.0,0.0,0.0
1994-09-21,0.0,0.0,0.0,0.0,0.0
1994-09-22,0.0,0.0,0.0,0.0,0.0
1994-09-23,0.0,0.0,0.0,0.0,0.0
1994-09-24,0.0,0.0,0.0,0.0,0.0
1994-09-25,0.0,0.0,0.0,0.0,0.0
1994-09-26,0.0,0.0,0.0,0.0,0.0
1994-09-27,0.0,0.0,0.0,0.0,0.0
1994-09-28,4.5,4.6,4.879720427321824,4.3,5.8
1994-09-29,14.3,14.2,15.065401705560918,13.2,18.0
1994-09-30,0.0,0.0,0.0,0.0,0.0
1994-10-01,0.0,0.0,0.0,0.0,0.0
1994-10-02,0.0,0.0,0.0,0.0,0.0
1994-10-03,0.0,0.0,0.0,0.0,0.0
1994-10-04,0.0,0.0,0.0,0.0,0.0
1994-10-05,0.0,0.0,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0,0.0,0.0
1994-10-07,0.0,0.0,0.0,0.0,0.0
1994-10-08,0.0,0.0,0.0,0.0,0.0
1994-10-09,0.0,0.0,0.0,0.0,0.0
1994-10-10,0.0,0.0,0.0,0.0,0.0
1994-10-11,0.0,0.0,0.0,0.0,0.0
1994-10-12,0.0,0.0,0.0,0.0,0.0
1994-10-13,2.8,2.8,2.843023982689109,2.5,3.3
1994-10-14,42.1,42.2,42.85316450699024,38.3,49.5
1994-10-15,1.6,1.5,1.522023261086304,1.4,1.8
1994-10-16,4.8,4.8,4.8749661296643065,4.4,5.6
1994-10-17,0.0,0.0,0.0,0.0,0.0
1994-10-18,0.0,0.0,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0,0.0,0.0
1994-10-20,5.0,5.1,5.178924838924272,4.6,6.0
1994-10-21,4.4,4.3,4.366483814255474,3.9,5.0
1994-10-22,0.0,0.0,0.0,0.0,0.0
1994-10-23,0.0,0.0,0.0,0.0,0.0
1994-10-24,0.0,0.0,0.0,0.0,0.0
1994-10-25,4.2,4.3,4.366483814255474,3.9,5.0
1994-10-26,32.1,32.0,32.49580708085036,29.1,37.5
1994-10-27,83.4,83.3,84.59180440407262,75.7,97.6
1994-10-28,8.4,8.4,8.528943292873532,7.6,9.8
1994-10-29,0.0,0.0,0.0,0.0,0.0
1994-10-30,3.7,3.8,3.857086556515926,3.5,4.5
1994-10-31,47.0,47.0,47.72917799419368,42.7,55.1
1994-11-01,32.7,32.8,33.42275436433533,29.6,38.6
1994-11-02,3.3,3.3,3.3630467396754944,3.0,3.9
1994-11-03,0.0,0.0,0.0,0.0,0.0
1994-11-04,48.1,48.0,48.911997277638406,43.3,56.5
1994-11-05,5.8,5.8,5.910700766478081,5.2,6.8
1994-11-06,7.4,7.4,7.539009111578265,6.7,8.7
1994-11-07,0.0,0.0,0.0,0.0,0.0
1994-11-08,8.9,8.9,9.070422108742234,8.0,10.5
1994-11-09,16.1,16.0,16.303153480008618,14.4,18.8
1994-11-10,0.7,0.8,0.8224105197339383,0.7,0.9
1994-11-11,2.5,2.5,2.546962438809151,2.3,2.9
1994-11-12,8.9,8.9,9.070422108742234,8.0,10.5
1994-11-13,0.5,0.5,0.5142478839346346,0.5,0.6
1994-11-14,0.6,0.5,0.5142478839346346,0.5,0.6
1994-11-15,21.2,21.1,21.50098041197287,19.1,24.8
1994-11-16,41.5,41.4,42.187678182325016,37.4,48.7
1994-11-17,10.5,10.4,10.598079016209075,9.4,12.2
1994-11-18,0.0,0.0,0.0,0.0,0.0
1994-11-19,22.3,22.4,22.822759757009337,20.2,26.4
1994-11-20,18.7,18.8,19.156781250839806,17.0,22.1
1994-11-21,0.0,0.0,0.0,0.0,0.0
1994-11-22,0.7,0.8,0.8224105197339383,0.7,0.9
1994-11-23,24.8,24.9,25.37409640710114,22.5,29.3
1994-11-24,7.5,7.6,7.743270187727425,6.9,8.9
1994-11-25,14.1,14.2,14.471042197682335,12.8,16.7
1994-11-26,6.6,6.6,6.724735754891586,6.0,7.8
1994-11-27,34.8,34.8,35.457801994397954,31.4,40.9
1994-11-28,13.9,14.0,14.26624675210983,12.6,16.5
1994-11-29,22.8,22.9,23.334354077979928,20.7,26.9
1994-11-30,23.8,23.9,24.354973085446435,21.6,28.1
1994-12-01,15.5,15.5,15.93151245714228,14.2,18.9
1994-12-02,18.3,18.3,18.8085945101305,16.8,22.3
1994-12-03,3.3,3.3,3.3916154874201805,3.0,4.0
1994-12-04,3.2,3.3,3.3916154874201805,3.0,4.0
1994-12-05,1.0,1.0,1.027857071509927,0.9,1.2
1994-12-06,27.9,27.9,28.67295490062475,25.6,33.9
1994-12-07,7.7,7.6,7.811420459070519,7.0,9.2
1994-12-08,2.7,2.8,2.8783994409643587,2.6,3.4
1994-12-09,3.7,3.8,3.9043422258522416,3.5,4.6
1994-12-10,9.0,8.9,9.148382699021752,8.2,10.8
1994-12-11,15.3,15.2,15.623315040799667,13.9,18.5
1994-12-12,1.9,1.8,1.85205960147241,1.7,2.2
1994-12-13,0.0,0.0,0.0,0.0,0.0
1994-12-14,16.4,16.5,16.957479567022645,15.1,20.1
1994-12-15,17.7,17.8,18.29381633352305,16.3,21.7
1994-12-16,18.8,18.8,19.323536604109577,17.2,22.9
1994-12-17,14.6,14.5,14.900260430399715,13.3,17.6
1994-12-18,8.7,8.6,8.83959149098408,7.9,10.5
1994-12-19,0.8,0.8,0.8250214686548502,0.7,1.0
1994-12-20,1.7,1.8,1.85205960147241,1.7,2.2
1994-12-21,0.3,0.3,0.3048005084493224,0.3,0.4
1994-12-22,0.0,0.0,0.0,0.0,0.0
1994-12-23,0.0,0.0,0.0,0.0,0.0
1994-12-24,6.6,6.6,6.784458734713125,6.1,8.0
1994-12-25,10.2,10.2,10.481668687953428,9.4,12.4
1994-12-26,34.7,34.8,35.7650307996299,31.9,42.3
1994-12-27,12.3,12.2,12.542493709608213,11.2,14.8
1994-12-28,1.3,1.3,1.3371932628897398,1.2,1.6
1994-12-29,0.0,0.0,0.0,0.0,0.0
1994-12-30,0.0,0.0,0.0,0.0,0.0
1994-12-31,0.0,0.0,0.0,0.0,0.0
1995-01-01,0.0,0.0,0.0,0.0,0.0
1995-01-02,0.0,0.0,0.0,0.0,0.0
1995-01-03,0.0,0.0,0.0,0.0,0.0
1995-01-04,2.0,2.0,2.056949563330548,1.8,2.5
1995-01-05,3.7,3.8,3.9050578025103193,3.4,4.7
1995-01-06,7.8,7.9,8.128704562149975,7.1,9.8
1995-01-07,8.2,8.1,8.33139763220631,7.3,10.1
1995-01-08,11.9,11.9,12.237327923004829,10.8,14.8
1995-01-09,18.0,18.0,18.512209291523448,16.3,22.4
1995-01-10,9.4,9.4,9.667482152828612,8.5,11.7
1995-01-11,13.7,13.7,14.093221328762064,12.4,17.1
1995-01-12,27.1,27.2,27.97587836831105,24.6,33.9
1995-01-13,69.6,69.6,71.5883210713537,62.9,86.7
1995-01-14,18.8,18.8,19.338025865308676,17.0,23.4
1995-01-15,9.7,9.7,9.977258345918145,8.8,12.1
1995-01-16,20.0,20.1,20.673329488202743,18.2,25.0
1995-01-17,11.2,11.2,11.518960687553363,10.1,14.0
1995-01-18,8.4,8.4,8.640122719170732,7.6,10.5
1995-01-19,0.3,0.3,0.3045858088395509,0.3,0.4
1995-01-20,0.0,0.0,0.0,0.0,0.0
1995-01-21,0.0,0.0,0.0,0.0,0.0
1995-01-22,0.0,0.0,0.0,0.0,0.0
1995-01-23,0.0,0.0,0.0,0.0,0.0
1995-01-24,0.0,0.0,0.0,0.0,0.0
1995-01-25,1.7,1.8,1.8550395216229572,1.6,2.2
1995-01-26,7.6,7.6,7.816847056483255,6.9,9.5
1995-01-27,10.0,9.9,10.182609543854229,8.9,12.3
1995-01-28,16.9,17.0,17.48573802784735,15.4,21.2
1995-01-29,17.3,17.3,17.795486958790143,15.6,21.6
1995-01-30,31.3,31.2,32.0922566948097,28.2,38.9
1995-01-31,30.1,30.2,31.06515898625044,27.3,37.6
1995-02-01,46.0,46.0,47.68827610628103,42.5,56.0
1995-02-02,1.1,1.0,1.0367530930161,0.9,1.2
1995-02-03,0.0,0.0,0.0,0.0,0.0
1995-02-04,0.0,0.0,0.0,0.0,0.0
1995-02-05,0.0,0.0,0.0,0.0,0.0
1995-02-06,0.0,0.0,0.0,0.0,0.0
1995-02-07,0.6,0.5,0.5239073418766915,0.5,0.6
1995-02-08,0.0,0.0,0.0,0.0,0.0
1995-02-09,0.0,0.0,0.0,0.0,0.0
1995-02-10,2.7,2.8,2.9006484874177967,2.6,3.4
1995-02-11,12.1,12.2,12.64875719027284,11.3,14.9
1995-02-12,32.7,32.8,34.00383406714298,30.3,39.9
1995-02-13,10.3,10.4,10.783516002886673,9.6,12.7
1995-02-14,2.2,2.3,2.3826250818737877,2.1,2.8
1995-02-15,2.2,2.3,2.3826250818737877,2.1,2.8
1995-02-16,17.2,17.3,17.93454767056891,16.0,21.1
1995-02-17,76.1,76.2,78.99877322462085,70.5,92.8
1995-02-18,4.7,4.8,4.974485128611602,4.4,5.8
1995-02-19,4.0,4.1,4.25443592254285,3.8,5.0
1995-02-20,5.9,5.8,6.01253031970965,5.4,7.1
1995-02-21,0.0,0.0,0.0,0.0,0.0
1995-02-22,0.0,0.0,0.0,0.0,0.0
1995-02-23,0.0,0.0,0.0,0.0,0.0
1995-02-24,0.0,0.0,0.0,0.0,0.0
1995-02-25,0.0,0.0,0.0,0.0,0.0
1995-02-26,0.0,0.0,0.0,0.0,0.0
1995-02-27,0.0,0.0,0.0,0.0,0.0
1995-02-28,0.0,0.0,0.0,0.0,0.0
1995-03-01,0.0,0.0,0.0,0.0,0.0
1995-03-02,2.9,2.8,2.911062227474452,2.5,3.4
1995-03-03,10.6,10.7,11.122981276237448,9.7,12.9
1995-03-04,29.9,30.0,31.18631369865568,27.1,36.1
1995-03-05,14.2,14.2,14.760325060528398,12.8,17.1
1995-03-06,0.0,0.0,0.0,0.0,0.0
1995-03-07,0.0,0.0,0.0,0.0,0.0
1995-03-08,11.7,11.7,12.159760006904188,10.6,14.1
1995-03-09,13.0,13.0,13.512564096167427,11.7,15.7
1995-03-10,7.9,7.9,8.212704351406293,7.1,9.5
1995-03-11,5.1,5.1,5.298543331482658,4.6,6.1
1995-03-12,13.7,13.7,14.240809903881749,12.4,16.5
1995-03-13,21.2,21.1,21.93264725012319,19.0,25.4
1995-03-14,15.4,15.5,16.11231037763053,14.0,18.7
1995-03-15,2.2,2.3,2.391367969723704,2.1,2.8
1995-03-16,0.0,0.0,0.0,0.0,0.0
1995-03-17,0.8,0.8,0.8326670428531628,0.7,1.0
1995-03-18,35.5,35.6,37.006907713372016,32.1,42.9
1995-03-19,6.4,6.3,6.548456640533559,5.7,7.6
1995-03-20,28.2,28.2,29.31180635118223,25.5,34.0
1995-03-21,5.7,5.6,5.818732294829162,5.1,6.7
1995-03-22,6.2,6.1,6.339433754860957,5.5,7.3
1995-03-23,6.4,6.3,6.548456640533559,5.7,7.6
1995-03-24,4.1,4.1,4.263132612662233,3.7,4.9
1995-03-25,0.0,0.0,0.0,0.0,0.0
1995-03-26,0.3,0.3,0.3087252518630193,0.3,0.4
1995-03-27,0.0,0.0,0.0,0.0,0.0
1995-03-28,0.0,0.0,0.0,0.0,0.0
1995-03-29,0.0,0.0,0.0,0.0,0.0
1995-03-30,0.0,0.0,0.0,0.0,0.0
1995-03-31,0.4,0.5,0.5238379522193082,0.5,0.6
1995-04-01,1.7,1.8,1.8721610461114937,1.6,2.3
1995-04-02,0.9,1.0,1.034243375508953,0.9,1.3
1995-04-03,1.0,1.0,1.034243375508953,0.9,1.3
1995-04-04,8.0,7.9,8.221036135617961,6.9,10.3
1995-04-05,9.4,9.4,9.778760725633513,8.2,12.2
1995-04-06,12.3,12.2,12.693377090999968,10.7,15.9
1995-04-07,25.1,25.1,26.117725552958067,22.0,32.6
1995-04-08,13.5,13.5,14.044742639163232,11.8,17.5
1995-04-09,8.1,8.1,8.427214600442039,7.1,10.5
1995-04-10,2.9,2.8,2.916511558036748,2.5,3.6
1995-04-11,9.0,8.9,9.260911528113365,7.8,11.6
1995-04-12,21.4,21.3,22.16525534417587,18.7,27.7
1995-04-13,16.2,16.3,16.96250922085215,14.3,21.2
1995-04-14,3.3,3.3,3.429273550483348,2.9,4.3
1995-04-15,0.6,0.5,0.5219298615397068,0.4,0.6
1995-04-16,0.9,1.0,1.034243375508953,0.9,1.3
1995-04-17,8.4,8.4,8.742493508791105,7.4,10.9
1995-04-18,3.0,3.0,3.12184104650072,2.6,3.9
1995-04-19,9.5,9.4,9.778760725633513,8.2,12.2
1995-04-20,12.6,12.7,13.215457167000912,11.1,16.5
1995-04-21,0.0,0.0,0.0,0.0,0.0
1995-04-22,0.0,0.0,0.0,0.0,0.0
1995-04-23,0.0,0.0,0.0,0.0,0.0
1995-04-24,0.0,0.0,0.0,0.0,0.0
1995-04-25,0.0,0.0,0.0,0.0,0.0
1995-04-26,0.0,0.0,0.0,0.0,0.0
1995-04-27,24.3,24.4,25.388887418044167,21.4,31.7
1995-04-28,7.7,7.6,7.910576181504183,6.7,9.9
1995-04-29,6.9,6.9,7.179342608710873,6.1,9.0
1995-04-30,2.7,2.8,2.916511558036748,2.5,3.6
1995-05-01,30.8,30.7,32.89618084883333,27.1,40.6
1995-05-02,7.1,7.1,7.607448992209961,6.3,9.4
1995-05-03,8.5,8.4,9.000533706563626,7.4,11.1
1995-05-04,20.2,20.3,21.75034528297432,17.9,26.8
1995-05-05,2.9,2.8,2.999324070842921,2.5,3.7
1995-05-06,0.6,0.5,0.5419813631275823,0.4,0.7
1995-05-07,0.0,0.0,0.0,0.0,0.0
1995-05-08,1.4,1.5,1.609260114349505,1.3,2.0
1995-05-09,4.8,4.8,5.143727487463542,4.2,6.3
1995-05-10,11.9,11.9,12.7515345251464,10.5,15.7
1995-05-11,22.9,22.9,24.538782139267735,20.2,30.3
1995-05-12,1.6,1.5,1.609260114349505,1.3,2.0
1995-05-13,0.0,0.0,0.0,0.0,0.0
1995-05-14,0.0,0.0,0.0,0.0,0.0
1995-05-15,0.0,0.0,0.0,0.0,0.0
1995-05-16,2.8,2.8,2.999324070842921,2.5,3.7
1995-05-17,0.0,0.0,0.0,0.0,0.0
1995-05-18,0.0,0.0,0.0,0.0,0.0
1995-05-19,0.0,0.0,0.0,0.0,0.0
1995-05-20,0.0,0.0,0.0,0.0,0.0
1995-05-21,0.0,0.0,0.0,0.0,0.0
1995-05-22,0.0,0.0,0.0,0.0,0.0
1995-05-23,1.2,1.3,1.39428389778886,1.1,1.7
1995-05-24,2.5,2.5,2.679744097617881,2.2,3.3
1995-05-25,0.0,0.0,0.0,0.0,0.0
1995-05-26,0.0,0.0,0.0,0.0,0.0
1995-05-27,0.0,0.0,0.0,0.0,0.0
1995-05-28,0.0,0.0,0.0,0.0,0.0
1995-05-29,0.0,0.0,0.0,0.0,0.0
1995-05-30,0.0,0.0,0.0,0.0,0.0
1995-05-31,4.5,4.6,4.928448407685242,4.1,6.1
1995-06-01,0.8,0.8,0.8622663219491368,0.6,1.1
1995-06-02,0.0,0.0,0.0,0.0,0.0
1995-06-03,0.0,0.0,0.0,0.0,0.0
1995-06-04,10.4,10.4,11.15396563989914,8.4,14.4
1995-06-05,22.8,22.9,24.560795104803837,18.6,31.7
1995-06-06,10.7,10.7,11.474770925640495,8.7,14.8
1995-06-07,2.5,2.5,2.68189607985742,2.0,3.5
1995-06-08,0.0,0.0,0.0,0.0,0.0
1995-06-09,1.1,1.0,1.0689166253413362,0.8,1.4
1995-06-10,3.9,3.8,4.075478907167018,3.1,5.3
1995-06-11,1.5,1.5,1.611074474052649,1.2,2.1
1995-06-12,1.6,1.5,1.611074474052649,1.2,2.1
1995-06-13,9.4,9.4,10.081321491502283,7.6,13.0
1995-06-14,20.8,20.8,22.30543363417477,16.9,28.8
1995-06-15,4.5,4.6,4.9341470110528745,3.7,6.4
1995-06-16,2.6,2.5,2.68189607985742,2.0,3.5
1995-06-17,9.5,9.4,10.081321491502283,7.6,13.0
1995-06-18,12.8,12.7,13.620094652775958,10.3,17.6
1995-06-19,7.1,7.1,7.614041453744751,5.8,9.8
1995-06-20,1.5,1.5,1.611074474052649,1.2,2.1
1995-06-21,0.0,0.0,0.0,0.0,0.0
1995-06-22,0.0,0.0,0.0,0.0,0.0
1995-06-23,0.0,0.0,0.0,0.0,0.0
1995-06-24,0.0,0.0,0.0,0.0,0.0
1995-06-25,0.0,0.0,0.0,0.0,0.0
1995-06-26,0.0,0.0,0.0,0.0,0.0
1995-06-27,0.0,0.0,0.0,0.0,0.0
1995-06-28,0.0,0.0,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0,0.0,0.0
1995-07-02,0.0,0.0,0.0,0.0,0.0
1995-07-03,0.0,0.0,0.0,0.0,0.0
1995-07-04,0.0,0.0,0.0,0.0,0.0
1995-07-05,6.1,6.1,6.864897055436721,4.7,9.8
1995-07-06,2.4,2.3,2.586611066341776,1.8,3.7
1995-07-07,5.8,5.8,6.5281686106796615,4.5,9.3
1995-07-08,12.8,12.7,14.294864202084572,9.7,20.3
1995-07-09,13.9,14.0,15.756164652525507,10.7,22.4
1995-07-10,0.0,0.0,0.0,0.0,0.0
1995-07-11,0.7,0.8,0.901829558129548,0.6,1.3
1995-07-12,0.4,0.5,0.5631077962392734,0.4,0.8
1995-07-13,0.0,0.0,0.0,0.0,0.0
1995-07-14,0.0,0.0,0.0,0.0,0.0
1995-07-15,0.0,0.0,0.0,0.0,0.0
1995-07-16,0.0,0.0,0.0,0.0,0.0
1995-07-17,2.1,2.0,2.2513670322506725,1.5,3.2
1995-07-18,0.9,1.0,1.1251558446872003,0.8,1.6
1995-07-19,11.4,11.4,12.833482437041964,8.7,18.2
1995-07-20,0.0,0.0,0.0,0.0,0.0
1995-07-21,0.0,0.0,0.0,0.0,0.0
1995-07-22,0.0,0.0,0.0,0.0,0.0
1995-07-23,0.0,0.0,0.0,0.0,0.0
1995-07-24,0.0,0.0,0.0,0.0,0.0
1995-07-25,0.0,0.0,0.0,0.0,0.0
1995-07-26,0.0,0.0,0.0,0.0,0.0
1995-07-27,0.0,0.0,0.0,0.0,0.0
1995-07-28,0.0,0.0,0.0,0.0,0.0
1995-07-29,0.0,0.0,0.0,0.0,0.0
1995-07-30,0.0,0.0,0.0,0.0,0.0
1995-07-31,0.0,0.0,0.0,0.0,0.0
1995-08-01,0.0,0.0,0.0,0.0,0.0
1995-08-02,0.0,0.0,0.0,0.0,0.0
1995-08-03,0.3,0.3,0.3252067787626667,0.3,0.4
1995-08-04,0.0,0.0,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0,0.0,0.0
1995-08-06,5.2,5.1,5.375435533937258,4.3,6.8
1995-08-07,7.2,7.1,7.488943341526778,6.0,9.4
1995-08-08,0.0,0.0,0.0,0.0,0.0
1995-08-09,0.9,1.0,1.0535598521999154,0.8,1.3
1995-08-10,1.9,1.8,1.8984439188514723,1.5,2.4
1995-08-11,0.3,0.3,0.3252067787626667,0.3,0.4
1995-08-12,0.0,0.0,0.0,0.0,0.0
1995-08-13,0.0,0.0,0.0,0.0,0.0
1995-08-14,1.1,1.0,1.0535598521999154,0.8,1.3
1995-08-15,0.4,0.5,0.5260560849199707,0.4,0.7
1995-08-16,7.7,7.6,8.013605140212627,6.4,10.1
1995-08-17,14.6,14.5,15.29309947032937,12.3,19.2
1995-08-18,0.0,0.0,0.0,0.0,0.0
1995-08-19,0.0,0.0,0.0,0.0,0.0
1995-08-20,0.0,0.0,0.0,0.0,0.0
1995-08-21,0.0,0.0,0.0,0.0,0.0
1995-08-22,0.0,0.0,0.0,0.0,0.0
1995-08-23,0.0,0.0,0.0,0.0,0.0
1995-08-24,0.0,0.0,0.0,0.0,0.0
1995-08-25,0.0,0.0,0.0,0.0,0.0
1995-08-26,0.0,0.0,0.0,0.0,0.0
1995-08-27,0.0,0.0,0.0,0.0,0.0
1995-08-28,2.0,2.0,2.110152042713244,1.7,2.6
1995-08-29,1.0,1.0,1.0535598521999154,0.8,1.3
1995-08-30,0.0,0.0,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0,0.0,0.0
1995-09-04,0.0,0.0,0.0,0.0,0.0
1995-09-05,0.4,0.5,0.5285506219599676,0.5,0.6
1995-09-06,0.6,0.5,0.5285506219599676,0.5,0.6
1995-09-07,0.3,0.3,0.3132875553051126,0.3,0.4
1995-09-08,0.0,0.0,0.0,0.0,0.0
1995-09-09,0.0,0.0,0.0,0.0,0.0
1995-09-10,0.0,0.0,0.0,0.0,0.0
1995-09-11,0.0,0.0,0.0,0.0,0.0
1995-09-12,0.0,0.0,0.0,0.0,0.0
1995-09-13,0.0,0.0,0.0,0.0,0.0
1995-09-14,0.0,0.0,0.0,0.0,0.0
1995-09-15,0.0,0.0,0.0,0.0,0.0
1995-09-16,0.0,0.0,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0,0.0,0.0
1995-09-19,0.0,0.0,0.0,0.0,0.0
1995-09-20,0.0,0.0,0.0,0.0,0.0
1995-09-21,0.0,0.0,0.0,0.0,0.0
1995-09-22,0.0,0.0,0.0,0.0,0.0
1995-09-23,0.3,0.3,0.3132875553051126,0.3,0.4
1995-09-24,2.5,2.5,2.6516519264189133,2.3,3.2
1995-09-25,12.7,12.7,13.47294311445651,11.8,16.1
1995-09-26,12.6,12.7,13.47294311445651,11.8,16.1
1995-09-27,22.7,22.6,23.975018074355948,21.0,28.7
1995-09-28,18.6,18.5,19.628812365017847,17.2,23.5
1995-09-29,6.9,6.9,7.320271750606966,6.4,8.8
