date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1991-07-28,0.0,0.0,0.0
1991-07-29,0.0,0.0,0.0
1991-07-30,0.0,0.0,0.0
1991-07-31,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0
1991-08-03,0.0,0.0,0.0
1991-08-04,4.8505884267762545,3.9,6.1
1991-08-05,1.0535598521999154,0.8,1.3
1991-08-06,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0
1991-08-08,6.961036960437494,5.6,8.7
1991-08-09,1.8984439188514723,1.5,2.4
1991-08-10,0.0,0.0,0.0
1991-08-11,0.0,0.0,0.0
1991-08-12,0.0,0.0,0.0
1991-08-13,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0
1991-08-15,0.5260560849199707,0.4,0.7
1991-08-16,0.0,0.0,0.0
1991-08-17,17.71803311170417,14.2,22.2
1991-08-18,1.3724887306500877,1.1,1.7
1991-08-19,0.0,0.0,0.0
1991-08-20,0.0,0.0,0.0
1991-08-21,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0
1991-08-23,0.0,0.0,0.0
1991-08-24,0.0,0.0,0.0
1991-08-25,0.0,0.0,0.0
1991-08-26,0.0,0.0,0.0
1991-08-27,6.1181942094730095,4.9,7.7
1991-08-28,4.5354491189696375,3.6,5.7
1991-08-29,0.0,0.0,0.0
1991-08-30,0.0,0.0,0.0
1991-08-31,0.5260560849199707,0.4,0.7
1991-09-01,0.31328755530511265,0.3,0.4
1991-09-02,0.0,0.0,0.0
1991-09-03,0.0,0.0,0.0
1991-09-04,0.0,0.0,0.0
1991-09-05,0.0,0.0,0.0
1991-09-06,0.0,0.0,0.0
1991-09-07,0.0,0.0,0.0
1991-09-08,0.0,0.0,0.0
1991-09-09,0.0,0.0,0.0
1991-09-10,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0
1991-09-13,0.0,0.0,0.0
1991-09-14,0.0,0.0,0.0
1991-09-15,0.0,0.0,0.0
1991-09-16,0.0,0.0,0.0
1991-09-17,0.0,0.0,0.0
1991-09-18,0.0,0.0,0.0
1991-09-19,0.0,0.0,0.0
1991-09-20,0.0,0.0,0.0
1991-09-21,0.0,0.0,0.0
1991-09-22,0.0,0.0,0.0
1991-09-23,0.0,0.0,0.0
1991-09-24,0.0,0.0,0.0
1991-09-25,0.0,0.0,0.0
1991-09-26,3.181180354627337,2.8,3.8
1991-09-27,0.0,0.0,0.0
1991-09-28,0.0,0.0,0.0
1991-09-29,0.0,0.0,0.0
1991-09-30,0.0,0.0,0.0
1991-10-01,0.0,0.0,0.0
1991-10-02,0.0,0.0,0.0
1991-10-03,0.0,0.0,0.0
1991-10-04,0.0,0.0,0.0
1991-10-05,0.0,0.0,0.0
1991-10-06,0.0,0.0,0.0
1991-10-07,0.0,0.0,0.0
1991-10-08,0.0,0.0,0.0
1991-10-09,0.0,0.0,0.0
1991-10-10,0.0,0.0,0.0
1991-10-11,0.0,0.0,0.0
1991-10-12,0.0,0.0,0.0
1991-10-13,0.0,0.0,0.0
1991-10-14,0.0,0.0,0.0
1991-10-15,0.3010862083023276,0.3,0.4
1991-10-16,0.5175549971932952,0.5,0.6
1991-10-17,0.0,0.0,0.0
1991-10-18,0.0,0.0,0.0
1991-10-19,0.5175549971932952,0.5,0.6
1991-10-20,1.012186654700797,0.9,1.2
1991-10-21,3.6539996906436953,3.3,4.2
1991-10-22,15.435733371502735,13.8,17.8
1991-10-23,12.083797197448705,10.8,13.9
1991-10-24,23.25750342507453,20.8,26.8
1991-10-25,33.003374940460986,29.5,38.1
1991-10-26,14.217642205695427,12.7,16.4
1991-10-27,12.390319995039327,11.1,14.3
1991-10-28,12.083797197448705,10.8,13.9
1991-10-29,3.857086556515926,3.5,4.5
1991-10-30,0.0,0.0,0.0
1991-10-31,0.0,0.0,0.0
1991-11-01,0.0,0.0,0.0
1991-11-02,0.0,0.0,0.0
1991-11-03,1.0240170631193637,0.9,1.2
1991-11-04,22.008607540385224,19.5,25.4
1991-11-05,38.00804379615385,33.7,43.9
1991-11-06,7.234302482677401,6.4,8.4
1991-11-07,1.0240170631193637,0.9,1.2
1991-11-08,2.853932913241361,2.5,3.3
1991-11-09,0.0,0.0,0.0
1991-11-10,0.0,0.0,0.0
1991-11-11,20.991692060778952,18.6,24.2
1991-11-12,45.34439493005704,40.2,52.4
1991-11-13,14.77633952112336,13.1,17.1
1991-11-14,1.5258792711716984,1.4,1.8
1991-11-15,3.0575216635127496,2.7,3.5
1991-11-16,25.57620955980205,22.7,29.5
1991-11-17,47.58634331999527,42.2,54.9
1991-11-18,11.107463207775403,9.8,12.8
1991-11-19,25.883086809382217,22.9,29.9
1991-11-20,40.655960517854744,36.0,46.9
1991-11-21,5.399840002643604,4.8,6.2
1991-11-22,0.0,0.0,0.0
1991-11-23,8.049353795040053,7.1,9.3
1991-11-24,46.36326258051419,41.1,53.5
1991-11-25,40.655960517854744,36.0,46.9
1991-11-26,39.127287121540164,34.7,45.2
1991-11-27,7.539009111578265,6.7,8.7
1991-11-28,5.707509085504691,5.1,6.6
1991-11-29,2.546962438809151,2.3,2.9
1991-11-30,0.0,0.0,0.0
1991-12-01,11.71818849353243,10.5,13.9
1991-12-02,4.4211620316173645,3.9,5.2
1991-12-03,0.5159429092965292,0.5,0.6
1991-12-04,5.754320026582306,5.1,6.8
1991-12-05,58.47906892438211,52.2,69.2
1991-12-06,61.562472628056916,54.9,72.9
1991-12-07,5.241695332628395,4.7,6.2
1991-12-08,6.784458734713125,6.1,8.0
1991-12-09,3.9043422258522424,3.5,4.6
1991-12-10,1.0278570715099267,0.9,1.2
1991-12-11,18.293816333523054,16.3,21.7
1991-12-12,4.729319449437208,4.2,5.6
1991-12-13,0.0,0.0,0.0
1991-12-14,0.0,0.0,0.0
1991-12-15,0.0,0.0,0.0
1991-12-16,0.0,0.0,0.0
1991-12-17,0.0,0.0,0.0
1991-12-18,25.592905490800117,22.8,30.3
1991-12-19,3.6990880029868527,3.3,4.4
1991-12-20,1.3371932628897398,1.2,1.6
1991-12-21,5.241695332628395,4.7,6.2
1991-12-22,0.3048005084493224,0.3,0.4
1991-12-23,0.0,0.0,0.0
1991-12-24,0.0,0.0,0.0
1991-12-25,0.0,0.0,0.0
1991-12-26,0.5159429092965292,0.5,0.6
1991-12-27,0.5159429092965292,0.5,0.6
1991-12-28,4.4211620316173645,3.9,5.2
1991-12-29,4.729319449437208,4.2,5.6
1991-12-30,0.3048005084493224,0.3,0.4
1991-12-31,0.0,0.0,0.0
1992-01-01,2.056949563330548,1.8,2.5
1992-01-02,22.729930150585723,20.0,27.5
1992-01-03,3.9050578025103193,3.4,4.7
1992-01-04,10.69590803797736,9.4,13.0
1992-01-05,4.216668448442297,3.7,5.1
1992-01-06,3.085191779194179,2.7,3.7
1992-01-07,0.0,0.0,0.0
1992-01-08,0.0,0.0,0.0
1992-01-09,5.24453352161597,4.6,6.4
1992-01-10,21.39547307138923,18.8,25.9
1992-01-11,5.24453352161597,4.6,6.4
1992-01-12,0.0,0.0,0.0
1992-01-13,7.301791497573494,6.4,8.8
1992-01-14,0.0,0.0,0.0
1992-01-15,1.5440290380230377,1.4,1.9
1992-01-16,8.33139763220631,7.3,10.1
1992-01-17,0.0,0.0,0.0
1992-01-18,0.0,0.0,0.0
1992-01-19,0.0,0.0,0.0
1992-01-20,0.0,0.0,0.0
1992-01-21,2.8774864463963143,2.5,3.5
1992-01-22,0.0,0.0,0.0
1992-01-23,2.3621094201149715,2.1,2.9
1992-01-24,2.8774864463963143,2.5,3.5
1992-01-25,15.428928866695022,13.6,18.7
1992-01-26,12.034093467987681,10.6,14.6
1992-01-27,20.36642579443819,17.9,24.7
1992-01-28,7.8168470564832555,6.9,9.5
1992-01-29,2.8774864463963143,2.5,3.5
1992-01-30,1.0313824696984126,0.9,1.2
1992-01-31,3.9050578025103193,3.4,4.7
1992-02-01,6.324606276837453,5.6,7.4
1992-02-02,3.108497650978627,2.8,3.7
1992-02-03,0.0,0.0,0.0
1992-02-04,0.0,0.0,0.0
1992-02-05,0.0,0.0,0.0
1992-02-06,1.3505209767182442,1.2,1.6
1992-02-07,0.8314830366197999,0.7,1.0
1992-02-08,1.0367530930161,0.9,1.2
1992-02-09,3.4221848796734924,3.1,4.0
1992-02-10,0.8314830366197999,0.7,1.0
1992-02-11,0.5239073418766915,0.5,0.6
1992-02-12,0.5239073418766915,0.5,0.6
1992-02-13,7.36005487172342,6.6,8.6
1992-02-14,5.495602750260482,4.9,6.5
1992-02-15,4.770581281605633,4.3,5.6
1992-02-16,6.8431118001732,6.1,8.0
1992-02-17,16.274735232440577,14.5,19.1
1992-02-18,33.69224643844331,30.1,39.6
1992-02-19,28.92425945099999,25.8,34.0
1992-02-20,28.196078296598117,25.2,33.1
1992-02-21,21.875646896391206,19.5,25.7
1992-02-22,13.165063364654383,11.7,15.5
1992-02-23,1.8655027377902302,1.7,2.2
1992-02-24,7.879347994854249,7.0,9.3
1992-02-25,0.0,0.0,0.0
1992-02-26,0.0,0.0,0.0
1992-02-27,0.0,0.0,0.0
1992-02-28,0.0,0.0,0.0
1992-02-29,0.0,0.0,0.0
1992-03-01,0.0,0.0,0.0
1992-03-02,2.391367969723704,2.1,2.8
1992-03-03,1.873251012795772,1.6,2.2
1992-03-04,4.263132612662233,3.7,4.9
1992-03-05,6.339433754860957,5.5,7.3
1992-03-06,2.391367969723704,2.1,2.8
1992-03-07,0.0,0.0,0.0
1992-03-08,2.5998946902030413,2.3,3.0
1992-03-09,0.0,0.0,0.0
1992-03-10,0.0,0.0,0.0
1992-03-11,0.0,0.0,0.0
1992-03-12,0.0,0.0,0.0
1992-03-13,0.0,0.0,0.0
1992-03-14,0.3087252518630193,0.3,0.4
1992-03-15,7.3806102087384415,6.4,8.6
1992-03-16,10.811377650740914,9.4,12.5
1992-03-17,7.8977338540515465,6.9,9.2
1992-03-18,0.0,0.0,0.0
1992-03-19,0.0,0.0,0.0
1992-03-20,0.0,0.0,0.0
1992-03-21,0.0,0.0,0.0
1992-03-22,0.0,0.0,0.0
1992-03-23,0.0,0.0,0.0
1992-03-24,0.0,0.0,0.0
1992-03-25,0.0,0.0,0.0
1992-03-26,0.3087252518630193,0.3,0.4
1992-03-27,0.3087252518630193,0.3,0.4
1992-03-28,0.0,0.0,0.0
1992-03-29,2.391367969723704,2.1,2.8
1992-03-30,0.0,0.0,0.0
1992-03-31,0.0,0.0,0.0
1992-04-01,0.0,0.0,0.0
1992-04-02,0.0,0.0,0.0
1992-04-03,6.349270676349731,5.4,7.9
1992-04-04,11.342718644359795,9.6,14.2
1992-04-05,15.292792584238937,12.9,19.1
1992-04-06,4.2649401217265135,3.6,5.3
1992-04-07,1.034243375508953,0.9,1.3
1992-04-08,24.868182694326233,21.0,31.1
1992-04-09,83.76451576742457,70.6,104.6
1992-04-10,12.693377090999967,10.7,15.9
1992-04-11,10.300793937778892,8.7,12.9
1992-04-12,17.165310382757085,14.5,21.4
1992-04-13,12.173956782068801,10.3,15.2
1992-04-14,1.8721610461114937,1.6,2.3
1992-04-15,0.8223577881004663,0.7,1.0
1992-04-16,36.5230773811007,30.8,45.6
1992-04-17,23.828244930976222,20.1,29.8
1992-04-18,0.8223577881004663,0.7,1.0
1992-04-19,0.0,0.0,0.0
1992-04-20,2.6027092268538112,2.2,3.2
1992-04-21,4.787811694680544,4.0,6.0
1992-04-22,2.6027092268538112,2.2,3.2
1992-04-23,0.0,0.0,0.0
1992-04-24,0.0,0.0,0.0
1992-04-25,0.0,0.0,0.0
1992-04-26,0.0,0.0,0.0
1992-04-27,0.0,0.0,0.0
1992-04-28,0.5219298615397068,0.4,0.6
1992-04-29,18.211245212675276,15.4,22.7
1992-04-30,16.125440699671618,13.6,20.1
1992-05-01,0.0,0.0,0.0
1992-05-02,0.0,0.0,0.0
1992-05-03,0.0,0.0,0.0
1992-05-04,0.0,0.0,0.0
1992-05-05,0.0,0.0,0.0
1992-05-06,0.0,0.0,0.0
1992-05-07,0.0,0.0,0.0
1992-05-08,0.0,0.0,0.0
1992-05-09,0.0,0.0,0.0
1992-05-10,0.0,0.0,0.0
1992-05-11,0.0,0.0,0.0
1992-05-12,0.0,0.0,0.0
1992-05-13,0.0,0.0,0.0
1992-05-14,0.0,0.0,0.0
1992-05-15,0.0,0.0,0.0
1992-05-16,0.0,0.0,0.0
1992-05-17,1.3942838977888599,1.1,1.7
1992-05-18,8.463292605120653,7.0,10.4
1992-05-19,15.536218059100383,12.8,19.2
1992-05-20,1.3942838977888599,1.1,1.7
1992-05-21,0.0,0.0,0.0
1992-05-22,0.0,0.0,0.0
1992-05-23,0.0,0.0,0.0
1992-05-24,0.0,0.0,0.0
1992-05-25,1.6092601143495053,1.3,2.0
1992-05-26,0.0,0.0,0.0
1992-05-27,0.0,0.0,0.0
1992-05-28,0.0,0.0,0.0
1992-05-29,0.0,0.0,0.0
1992-05-30,0.0,0.0,0.0
1992-05-31,0.0,0.0,0.0
1992-06-01,0.0,0.0,0.0
1992-06-02,0.0,0.0,0.0
1992-06-03,0.0,0.0,0.0
1992-06-04,0.0,0.0,0.0
1992-06-05,0.0,0.0,0.0
1992-06-06,0.0,0.0,0.0
1992-06-07,0.0,0.0,0.0
1992-06-08,0.0,0.0,0.0
1992-06-09,0.0,0.0,0.0
1992-06-10,0.0,0.0,0.0
1992-06-11,0.0,0.0,0.0
1992-06-12,8.472823190725213,6.4,10.9
1992-06-13,10.940329020380522,8.3,14.1
1992-06-14,2.68189607985742,2.0,3.5
1992-06-15,2.68189607985742,2.0,3.5
1992-06-16,0.5365764392684496,0.4,0.7
1992-06-17,0.0,0.0,0.0
1992-06-18,0.0,0.0,0.0
1992-06-19,0.0,0.0,0.0
1992-06-20,0.0,0.0,0.0
1992-06-21,0.0,0.0,0.0
1992-06-22,0.0,0.0,0.0
1992-06-23,0.0,0.0,0.0
1992-06-24,0.5365764392684496,0.4,0.7
1992-06-25,0.5365764392684496,0.4,0.7
1992-06-26,0.0,0.0,0.0
1992-06-27,0.0,0.0,0.0
1992-06-28,7.398947204072401,5.6,9.5
1992-06-29,15.016293158820762,11.4,19.4
1992-06-30,7.079518731844216,5.4,9.1
1992-07-01,1.1251558446872005,0.8,1.6
1992-07-02,0.0,0.0,0.0
1992-07-03,5.964937057224809,4.1,8.5
1992-07-04,15.19471922029673,10.4,21.6
1992-07-05,7.427449100945082,5.1,10.6
1992-07-06,2.025440911917339,1.4,2.9
1992-07-07,0.0,0.0,0.0
1992-07-08,0.0,0.0,0.0
1992-07-09,0.0,0.0,0.0
1992-07-10,0.0,0.0,0.0
1992-07-11,0.0,0.0,0.0
1992-07-12,0.0,0.0,0.0
1992-07-13,0.0,0.0,0.0
1992-07-14,0.0,0.0,0.0
1992-07-15,0.0,0.0,0.0
1992-07-16,0.0,0.0,0.0
1992-07-17,0.0,0.0,0.0
1992-07-18,0.5631077962392734,0.4,0.8
1992-07-19,0.0,0.0,0.0
1992-07-20,0.0,0.0,0.0
1992-07-21,0.5631077962392734,0.4,0.8
1992-07-22,6.302973090736255,4.3,9.0
1992-07-23,2.815522512560947,1.9,4.0
1992-07-24,0.0,0.0,0.0
1992-07-25,0.0,0.0,0.0
1992-07-26,0.0,0.0,0.0
1992-07-27,0.0,0.0,0.0
1992-07-28,0.0,0.0,0.0
1992-07-29,0.0,0.0,0.0
1992-07-30,0.0,0.0,0.0
1992-07-31,0.0,0.0,0.0
1992-08-01,0.0,0.0,0.0
1992-08-02,0.0,0.0,0.0
1992-08-03,0.3252067787626667,0.3,0.4
1992-08-04,0.3252067787626667,0.3,0.4
1992-08-05,0.0,0.0,0.0
1992-08-06,3.479142640586914,2.8,4.4
1992-08-07,0.5260560849199707,0.4,0.7
1992-08-08,0.0,0.0,0.0
1992-08-09,0.0,0.0,0.0
1992-08-10,0.0,0.0,0.0
1992-08-11,0.0,0.0,0.0
1992-08-12,0.0,0.0,0.0
1992-08-13,1.3724887306500877,1.1,1.7
1992-08-14,0.0,0.0,0.0
1992-08-15,0.0,0.0,0.0
1992-08-16,0.0,0.0,0.0
1992-08-17,0.0,0.0,0.0
1992-08-18,0.0,0.0,0.0
1992-08-19,0.0,0.0,0.0
1992-08-20,0.0,0.0,0.0
1992-08-21,0.0,0.0,0.0
1992-08-22,0.5260560849199707,0.4,0.7
1992-08-23,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0
1992-08-27,0.0,0.0,0.0
1992-08-28,0.0,0.0,0.0
1992-08-29,0.0,0.0,0.0
1992-08-30,0.0,0.0,0.0
1992-08-31,2.4251192731165228,1.9,3.0
1992-09-01,0.0,0.0,0.0
1992-09-02,0.0,0.0,0.0
1992-09-03,9.970658852519293,8.7,11.9
1992-09-04,5.091178101230828,4.5,6.1
1992-09-05,1.3772062902056668,1.2,1.6
1992-09-06,0.0,0.0,0.0
1992-09-07,0.0,0.0,0.0
1992-09-08,0.0,0.0,0.0
1992-09-09,0.0,0.0,0.0
1992-09-10,0.0,0.0,0.0
1992-09-11,0.0,0.0,0.0
1992-09-12,0.0,0.0,0.0
1992-09-13,0.0,0.0,0.0
1992-09-14,0.0,0.0,0.0
1992-09-15,0.5285506219599676,0.5,0.6
1992-09-16,0.0,0.0,0.0
1992-09-17,0.0,0.0,0.0
1992-09-18,0.0,0.0,0.0
1992-09-19,0.8489141165968944,0.7,1.0
1992-09-20,0.0,0.0,0.0
1992-09-21,0.0,0.0,0.0
1992-09-22,0.0,0.0,0.0
1992-09-23,23.442215355873547,20.5,28.0
1992-09-24,38.2951747322708,33.5,45.8
1992-09-25,1.9091326036499539,1.7,2.3
1992-09-26,0.0,0.0,0.0
1992-09-27,0.0,0.0,0.0
1992-09-28,0.0,0.0,0.0
1992-09-29,0.0,0.0,0.0
1992-09-30,0.5285506219599676,0.5,0.6
1992-10-01,1.522023261086304,1.4,1.8
1992-10-02,6.194959673475954,5.5,7.1
1992-10-03,3.6539996906436953,3.3,4.2
1992-10-04,0.0,0.0,0.0
1992-10-05,0.0,0.0,0.0
1992-10-06,0.0,0.0,0.0
1992-10-07,0.0,0.0,0.0
1992-10-08,0.0,0.0,0.0
1992-10-09,0.0,0.0,0.0
1992-10-10,0.0,0.0,0.0
1992-10-11,0.0,0.0,0.0
1992-10-12,0.5175549971932952,0.5,0.6
1992-10-13,1.012186654700797,0.9,1.2
1992-10-14,1.012186654700797,0.9,1.2
1992-10-15,0.3010862083023276,0.3,0.4
1992-10-16,1.522023261086304,1.4,1.8
1992-10-17,2.843023982689109,2.5,3.3
1992-10-18,1.3176596539264918,1.2,1.5
1992-10-19,1.012186654700797,0.9,1.2
1992-10-20,15.232658432207458,13.6,17.6
1992-10-21,5.178924838924272,4.6,6.0
1992-10-22,0.0,0.0,0.0
1992-10-23,0.0,0.0,0.0
1992-10-24,0.0,0.0,0.0
1992-10-25,0.0,0.0,0.0
1992-10-26,0.0,0.0,0.0
1992-10-27,0.0,0.0,0.0
1992-10-28,17.059581944171473,15.3,19.7
1992-10-29,28.332333229311164,25.3,32.7
1992-10-30,35.84737916695905,32.1,41.4
1992-10-31,20.61707847289268,18.4,23.8
1992-11-01,36.78531979601814,32.6,42.5
1992-11-02,3.0575216635127496,2.7,3.5
1992-11-03,0.0,0.0,0.0
1992-11-04,4.175166776974578,3.7,4.8
1992-11-05,0.0,0.0,0.0
1992-11-06,1.3215208868893238,1.2,1.5
1992-11-07,31.28366950062598,27.7,36.1
1992-11-08,23.5415877322103,20.9,27.2
1992-11-09,7.743270187727425,6.9,8.9
1992-11-10,0.0,0.0,0.0
1992-11-11,14.26624675210983,12.6,16.5
1992-11-12,6.215516457027212,5.5,7.2
1992-11-13,0.0,0.0,0.0
1992-11-14,0.0,0.0,0.0
1992-11-15,0.0,0.0,0.0
1992-11-16,5.707509085504691,5.1,6.6
1992-11-17,12.941037527623372,11.5,14.9
1992-11-18,3.869254915635428,3.4,4.5
1992-11-19,25.37409640710114,22.5,29.3
1992-11-20,0.8224105197339383,0.7,0.9
1992-11-21,76.62703406423033,67.9,88.5
1992-11-22,38.82405298815693,34.4,44.8
1992-11-23,1.0240170631193637,0.9,1.2
1992-11-24,0.0,0.0,0.0
1992-11-25,0.0,0.0,0.0
1992-11-26,0.5142478839346346,0.5,0.6
1992-11-27,24.354973085446435,21.6,28.1
1992-11-28,0.5142478839346346,0.5,0.6
1992-11-29,0.5142478839346346,0.5,0.6
1992-11-30,38.31613883985379,34.0,44.2
1992-12-01,14.595282944936175,13.0,17.3
1992-12-02,7.297837229147112,6.5,8.6
1992-12-03,0.0,0.0,0.0
1992-12-04,0.0,0.0,0.0
1992-12-05,2.5674047941606695,2.3,3.0
1992-12-06,3.3916154874201805,3.0,4.0
1992-12-07,39.9812217164207,35.7,47.3
1992-12-08,24.25677688837387,21.6,28.7
1992-12-09,24.56304433313553,21.9,29.1
1992-12-10,14.900260430399715,13.3,17.6
1992-12-11,4.9326543195384165,4.4,5.8
1992-12-12,1.85205960147241,1.7,2.2
1992-12-13,0.5159429092965292,0.5,0.6
1992-12-14,14.38873745501248,12.8,17.0
1992-12-15,2.8783994409643587,2.6,3.4
1992-12-16,16.44652622160393,14.7,19.5
1992-12-17,14.38873745501248,12.8,17.0
1992-12-18,0.8250214686548502,0.7,1.0
1992-12-19,12.745595600844943,11.4,15.1
1992-12-20,34.22438576659285,30.5,40.5
1992-12-21,15.108422906198397,13.5,17.9
1992-12-22,2.3639781767641805,2.1,2.8
1992-12-23,0.0,0.0,0.0
1992-12-24,0.0,0.0,0.0
1992-12-25,1.85205960147241,1.7,2.2
1992-12-26,26.616257566845736,23.7,31.5
1992-12-27,21.173222803706576,18.9,25.1
1992-12-28,26.926265599203475,24.0,31.9
1992-12-29,13.052538646599151,11.6,15.5
1992-12-30,14.595282944936175,13.0,17.3
1992-12-31,21.89346058683461,19.5,25.9
1993-01-01,5.966613259656421,5.2,7.2
1993-01-02,1.3363819911659414,1.2,1.6
1993-01-03,16.969794628753,14.9,20.6
1993-01-04,22.729930150585723,20.0,27.5
1993-01-05,2.8774864463963143,2.5,3.5
1993-01-06,0.5173249538504329,0.5,0.6
1993-01-07,7.301791497573494,6.4,8.8
1993-01-08,6.790395379822047,6.0,8.2
1993-01-09,0.0,0.0,0.0
1993-01-10,1.0313824696984126,0.9,1.2
1993-01-11,3.3932089499384506,3.0,4.1
1993-01-12,0.82673967614764,0.7,1.0
1993-01-13,3.085191779194179,2.7,3.7
1993-01-14,8.640122719170732,7.6,10.5
1993-01-15,0.0,0.0,0.0
1993-01-16,4.73390948196664,4.2,5.7
1993-01-17,0.0,0.0,0.0
1993-01-18,16.4549075586612,14.5,19.9
1993-01-19,34.76460517511889,30.6,42.1
1993-01-20,26.94552235974403,23.7,32.6
1993-01-21,16.14664043592528,14.2,19.6
1993-01-22,11.72730863019517,10.3,14.2
1993-01-23,12.034093467987681,10.6,14.6
1993-01-24,15.633045615752762,13.7,18.9
1993-01-25,2.3621094201149715,2.1,2.9
1993-01-26,0.0,0.0,0.0
1993-01-27,0.0,0.0,0.0
1993-01-28,6.790395379822047,6.0,8.2
1993-01-29,0.0,0.0,0.0
1993-01-30,0.0,0.0,0.0
1993-01-31,0.0,0.0,0.0
1993-02-01,0.0,0.0,0.0
1993-02-02,0.0,0.0,0.0
1993-02-03,0.0,0.0,0.0
1993-02-04,3.9433648705443134,3.5,4.6
1993-02-05,2.0711372086637656,1.8,2.4
1993-02-06,0.0,0.0,0.0
1993-02-07,0.0,0.0,0.0
1993-02-08,2.0711372086637656,1.8,2.4
1993-02-09,3.4221848796734924,3.1,4.0
1993-02-10,0.3042251560095856,0.3,0.4
1993-02-11,6.01253031970965,5.4,7.1
1993-02-12,0.5239073418766915,0.5,0.6
1993-02-13,0.0,0.0,0.0
1993-02-14,0.0,0.0,0.0
1993-02-15,0.5239073418766915,0.5,0.6
1993-02-16,0.0,0.0,0.0
1993-02-17,0.8314830366197999,0.7,1.0
1993-02-18,10.056858452772442,9.0,11.8
1993-02-19,22.38992514126014,20.0,26.3
1993-02-20,12.338859364057608,11.0,14.5
1993-02-21,24.779682990441664,22.1,29.1
1993-02-22,4.25443592254285,3.8,5.0
1993-02-23,1.3505209767182442,1.2,1.6
1993-02-24,0.0,0.0,0.0
1993-02-25,0.0,0.0,0.0
1993-02-26,0.0,0.0,0.0
1993-02-27,0.0,0.0,0.0
1993-02-28,0.0,0.0,0.0
1993-03-01,10.811377650740914,9.4,12.5
1993-03-02,1.3508969830772564,1.2,1.6
1993-03-03,25.882561039175958,22.5,30.0
1993-03-04,16.321533757143417,14.2,18.9
1993-03-05,0.0,0.0,0.0
1993-03-06,0.0,0.0,0.0
1993-03-07,0.0,0.0,0.0
1993-03-08,0.0,0.0,0.0
1993-03-09,0.0,0.0,0.0
1993-03-10,10.290526645638234,8.9,11.9
1993-03-11,0.0,0.0,0.0
1993-03-12,0.0,0.0,0.0
1993-03-13,1.0384788123748134,0.9,1.2
1993-03-14,49.68937799627696,43.1,57.6
1993-03-15,47.81387734861728,41.5,55.4
1993-03-16,35.341709296764286,30.7,40.9
1993-03-17,38.56427344648294,33.5,44.7
1993-03-18,14.240809903881747,12.4,16.5
1993-03-19,4.263132612662233,3.7,4.9
1993-03-20,11.639477493806424,10.1,13.5
1993-03-21,10.811377650740914,9.4,12.5
1993-03-22,32.22368426672417,28.0,37.3
1993-03-23,26.091707352266937,22.7,30.2
1993-03-24,2.5998946902030413,2.3,3.0
1993-03-25,0.5238379522193082,0.5,0.6
1993-03-26,0.0,0.0,0.0
1993-03-27,0.0,0.0,0.0
1993-03-28,0.8326670428531628,0.7,1.0
1993-03-29,3.4307457259997194,3.0,4.0
1993-03-30,0.5238379522193082,0.5,0.6
1993-03-31,7.8977338540515465,6.9,9.2
1993-04-01,21.121666794395054,17.8,26.4
1993-04-02,27.47294205812587,23.2,34.3
1993-04-03,22.996709327621552,19.4,28.7
1993-04-04,9.260911528113365,7.8,11.6
1993-04-05,9.778760725633513,8.2,12.2
1993-04-06,9.260911528113365,7.8,11.6
1993-04-07,0.0,0.0,0.0
1993-04-08,29.555414804713855,24.9,36.9
1993-04-09,18.73012560767176,15.8,23.4
1993-04-10,16.125440699671618,13.6,20.1
1993-04-11,13.215457167000912,11.1,16.5
1993-04-12,6.555830368777597,5.5,8.2
1993-04-13,1.3514360839475588,1.1,1.7
1993-04-14,2.083391119136104,1.8,2.6
1993-04-15,11.134191432449974,9.4,13.9
1993-04-16,4.787811694680544,4.0,6.0
1993-04-17,19.561717707572477,16.5,24.4
1993-04-18,12.693377090999967,10.7,15.9
1993-04-19,0.32029541273972606,0.3,0.4
1993-04-20,6.349270676349731,5.4,7.9
1993-04-21,10.61492100165222,8.9,13.3
1993-04-22,11.342718644359795,9.6,14.2
1993-04-23,12.173956782068801,10.3,15.2
1993-04-24,8.221036135617961,6.9,10.3
1993-04-25,16.33277100733877,13.8,20.4
1993-04-26,3.9529497159515485,3.3,4.9
1993-04-27,0.0,0.0,0.0
1993-04-28,7.910576181504183,6.7,9.9
1993-04-29,13.52892985771928,11.4,16.9
1993-04-30,0.8223577881004663,0.7,1.0
1993-05-01,2.6797440976178812,2.2,3.3
1993-05-02,3.534478310299395,2.9,4.4
1993-05-03,28.822505186224234,23.7,35.6
1993-05-04,0.0,0.0,0.0
1993-05-05,2.464533267900699,2.0,3.0
1993-05-06,21.53584450009781,17.7,26.6
1993-05-07,10.606727681652051,8.7,13.1
1993-05-08,3.534478310299395,2.9,4.4
1993-05-09,3.858928684490235,3.2,4.8
1993-05-10,0.5419813631275823,0.4,0.7
1993-05-11,0.0,0.0,0.0
