"H1"||"H"||1||0|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|13|18|23||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||1|1.5|2||||1.4|1.48|1.55|||||1.55|||42.343|91.7432|141.1433|0.02|0.03|0.04||20.8|||15.4|||5.8|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2990110"|"7929803"
"H2"||"H"||2||122|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|75|83.5|92|22|26|30||66.3|||4.5|||13.5|||16.6|||20|||11.7|||23.2||||||||1|10.5|20||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.08|0.09|0.1|||||17.2|||7.4|||38||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3|4|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990110"|"8013120"
"H3"||"H"||3||142|||224|||||0|0|0|0|0|0|97|98.5|100|95|97.5|100|70|85|100|20|35|50||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||13|24|35||||0|0.25|0.5||||1.55|1.6|1.65|||||1.67|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||24.2|||16.2|||37||0|1.5|2.9|15|27.5|40|0|8.5|17||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3|4|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990110"|"8096437"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|98|99|100|95|97.5|100|50|70|90|10|25|40||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||1|6.5|12||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.08|0.1|0.12||20.2|||14.7|||5.4|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2990111"|"8013123"
"H2"||"H"||2||61|||89|||||0|0|0|0|0|0|97|98.5|100|95|97.5|100|55|75|95|15|32.5|50||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||10|20|30||||||||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||||||||||0|1.5|2.9|10|20|30|0|7.5|15||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990111"|"8096440"
"H3"||"H"||3||89|||178|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|77.5|95|20|35|50||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||20|32.5|45||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||||||||||0|1.5|2.9|20|30|40|3|11.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990111"|"8179756"
"H2"||"H"||2||86|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|90|3|14|25||78.2|||0|||1.9|||12.7|||38.8|||24.8|||16.3||||||||1|5.5|10||||2|4|6||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.07|0.11||23.9|||19.2|||9.6|||39||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2990112"|"7929809"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|50|70|90|10|17.5|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||3|9|15||||1.2|1.3|1.4|||||1.36|||42.343|91.7432|141.1433|0.06|0.08|0.1||27.1|||23.5|||14.9|||45||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||7|11.5|16||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990112"|"8179758"
"H2"||"H"||2||30|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|60|77.5|95||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|20|32.5|45|8|15|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990113"|"7929812"
"H3"||"H"||3||152|||183|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2990113"|"8013129"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|98|99|100|55|77.5|100|25|37|49||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||2|3.5|5||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.13|0.16|0.19|||||21.8|||12.7|||39||0|1.5|2.9|15|25|35|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990113"|"8179761"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|98|99|100|95|97.5|100|75|85|95|20|27.5|35||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||7|11|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.07|0.09|0.1|||||17.6|||8|||44||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1|1.5|2||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990114"|"7929815"
"H2"||"H"||2||18|||30|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|83|96|25|30|35||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.5|1.58|1.65|||||1.65|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||||||||||0|1.5|2.9|15|22.5|30|0|2|4||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2|2.5|3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990114"|"8013132"
"H3"||"H"||3||30|||137|||||0|0|0|0|0|0|98|99|100|95|97.5|100|71|83.5|96|38|48|58||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.6|1.68|1.75|||||1.76|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||||||||||0|1.5|2.9|22|31|40|3|11|19||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|3.3|4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990114"|"8096449"
"H4"||"H"||4||137|||163|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|83.5|97|40|52.5|65||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||20|32.5|45||||||||||1.6|1.68|1.75|||||1.76|||4.2343|9.1743|14.1143|0.11|0.13|0.14|||||||||||||0|1.5|2.9|24|35|46|8|14.5|21||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|2.5|3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990114"|"8179765"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990115"|"7929819"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990115"|"8013136"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990115"|"8096453"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2990115"|"8179769"
"H2"||"H"||2||33|||84|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|75|90|23|36|49||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|15|27.5|40|0|8|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990116"|"7929823"
"H3"||"H"||3||84|||152|||||0|0|0|0|0|0|95|97.5|100|92|96|100|70|82.5|95|30|41.5|53||53.9|||1.2|||7.9|||14.3|||19.6|||10.9|||17.1||||||||18|29|40||||||||||1.45|1.58|1.7|||||1.65|||1.4114|2.8229|4.2343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|35|45|4|13.5|23||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990116"|"8013140"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|70|80|13|21.5|30||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1||21.3|||16.2|||6.7|||42||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990116"|"8179772"
"H3"||"H"||3||107|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|36|58|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|25|37|49|11|17.5|24||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990117"|"7929826"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|77.5|95|25|50|75||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||10|12.5|15||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.25|0.3|||||27.3|||21.1|||43||0|1.5|2.9|15|25|35|0|5|10||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990117"|"8096459"
"H2"||"H"||2||46|||107|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|30|55|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|20|30|40|4|10|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990117"|"8179775"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990118"|"7929828"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990118"|"8013145"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990118"|"8096462"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2990118"|"8179778"
"H4"||"H"||4||122|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|30|37|44||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35||||||||||1.65|1.75|1.85|||||1.83|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990119"|"7929832"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|15|20.5|26||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||2|5.5|9||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.08|0.1||25.2|||21.1|||12|||34||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990119"|"8013148"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|10|18|26||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.5|1.58|1.65|||||1.65|||14.1143|77.6288|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2990119"|"8096465"
"H3"||"H"||3||81|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|22|28.5|35||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||10|16.5|23||||||||||1.6|1.73|1.85|||||1.81|||4.2343|23.2887|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990119"|"8179781"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|94|97|100|94|97|100|74|83|92|15|19.5|24||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||0.5|0.75|1||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.06|0.08|0.09||19.3|||13.8|||4.7|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990120"|"8013151"
"H2"||"H"||2||61|||109|||||0|0|0|0|0|0|89|94.5|100|86|93|100|77|85.5|94|25|33|41||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||15|22.5|30||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||||||||||0|1.5|2.9|15|22|29|0|6.5|13||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990120"|"8096468"
"H3"||"H"||3||109|||183|||||0|0|0|0|0|0|96|98|100|95|97.5|100|70|84.5|99|25|37.5|50||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||||||||||0|1.5|2.9|15|27.5|40|0|10|20||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990120"|"8179784"
"H3"||"H"||3||64|||124|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|4|12|20||94.9|||0|||1.3|||17.9|||61.8|||13.9|||0.6||||||||3|4.5|6||||||||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.03|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990122"|"8013156"
"H4"||"H"||4||124|||213|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|20|35|50||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||10|20|30||||||||||1.55|1.65|1.75|||||1.73|||1.4114|7.7629|14.1143|0.12|0.15|0.17|||||||||||||0|1.5|2.9|15|27.5|40|0|10|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990122"|"8096473"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|4|12|20||95.9|||0|||1.3|||18|||62.5|||14.1|||0.6||||||||2|3.5|5||||1|2|3||||1.4|1.53|1.65|||||1.6|||42.343|91.7432|141.1433|0.03|0.05|0.07||15.8|||12.3|||5.5|||39||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990122"|"8179788"
"H2"||"H"||2||43|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|8|14|20||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||3|5|7||||2|3|4||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.1|0.13|0.15||17.3|||14.2|||7.6|||41||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990122"|"7929839"
"H1"||"H"||1||0|||147|||||0|0|0|0|0|0|100|100|100|90|95|100|65|82.5|100|5|12.5|20||95.4|||0|||1.3|||18|||62.1|||14|||0.6||||||||1|4|7||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42.343|91.7432|141.1433|0.03|0.05|0.07||13.9|||10.1|||3.6|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|4.5|8||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2990123"|"8013159"
"H2"||"H"||2||147|||157|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80.5|96|13|21.5|30||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||19|||9.5|||38||0|1.5|2.9|15|20|25|0|1.5|3||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2||||5|7.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990123"|"8096476"
"H3"||"H"||3||157|||203|||||0|0|0|0|0|0|100|100|100|95|97.5|100|69|84.5|100|25|37.5|50||56.3|||1.3|||8.3|||14.9|||20.4|||11.4|||17.7||||||||12|26|40||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||1.4114|7.7629|14.1143|0.1|0.13|0.15|||||25.4|||18.1|||35||0|1.5|2.9|12|28.5|45|3|12.5|22||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||5|7.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990123"|"8179792"
"H2"||"H"||2||43|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|30|37.5|45||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.55|1.7|||||1.77|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||||||||||3|4.5|5.9|25|27.5|30|11|13|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2990124"|"8013162"
"H3"||"H"||3||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|77.6288|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2990124"|"8096479"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|5|10|15||95.9|||0|||1.3|||18|||62.5|||14.1|||0.6||||||||2|3.5|5||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||42.343|91.7432|141.1433|0.05|0.08|0.1||15.7|||12.1|||5.3|||47||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2990124"|"7929845"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|10|18|26||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.5|1.58|1.65|||||1.65|||14.1143|77.6288|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990125"|"7929849"
"H3"||"H"||3||81|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|22|28.5|35||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||10|16.5|23||||||||||1.6|1.73|1.85|||||1.81|||4.2343|23.2887|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990125"|"8013166"
"H4"||"H"||4||122|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|30|37|44||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35||||||||||1.65|1.75|1.85|||||1.83|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990125"|"8096483"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|5|12.5|20||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||10|15|20||||0.8|1.03|1.25|||||1.08|||42.343|91.7432|141.1433|0.15|0.23|0.3||21.2|||20.2|||17.3|||53||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990125"|"8179798"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|2|7|12||97.3|||0|||1.3|||18.3|||63.4|||14.3|||0.7||||||||1|2|3||||2|4|6||||1.15|1.28|1.4|||||1.34|||42.343|91.7432|141.1433|0.05|0.1|0.15||16.4|||13|||6.3|||47||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990126"|"7929852"
"H5"||"H"||5||173|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|25|37.5|50||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0|0.25|0.5||||1.25|1.48|1.7|||||1.69|||0.4234|0.9174|1.4114|0.12|0.16|0.2|||||26.2|||19|||42||3|4.5|5.9|25|37.5|50|11|20.5|30||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|5|17.5|30|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2990126"|"7929853"
"H2"||"H"||2||23|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|2|7|12||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||0|1.5|3||||0|0.5|1||||1.35|1.4|1.45|||||1.46|||42.343|91.7432|141.1433|0.02|0.04|0.05||11.5|||7.2|||1.6|||45||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|3|5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2990126"|"8013169"
"H3"||"H"||3||71|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|5|12.5|20||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||2|7.5|13||||1|2|3||||1.45|1.53|1.6|||||1.6|||4.2343|9.1743|14.1143|0.05|0.08|0.1||17.6|||14.7|||8.2|||39||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||6|15.5|25||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2990126"|"8096486"
"H4"||"H"||4||137|||173|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|20|27.5|35||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||25.4|||17.7|||36||0|1.5|2.9|15|27.5|40|0|10|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|9|14.5|20|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2990126"|"8179802"
