"H1"||"H"||1||0|||33|||||0|1|1|0|5|10|75|82.5|90|55|65|75|50|60|70|35|47.5|60||44.7|||4.4|||6|||7.9|||13.8|||12.6|||40.8||||||||10|14.5|19||||3|5.5|8||||1|1.13|1.25|||||1.2|||4.2343|9.1743|14.1143|0.2|0.23|0.26|||||21.9|||9.8|||41||0|1.5|2.9|30|40|50|5|10|15||||".24"|".32"|||||||||||||||||11.9|||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3030183"|"8141925"
"H3"||"H"||3||41|||165|||||0|3|5|0|5|10|80|87.5|95|70|80|90|60|75|90|45|62.5|80||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.65|1.8|1.95|||||1.9|||0|0.7057|1.4114|0.02|0.06|0.1|||||22.8|||16.2|||24||0|1.5|2.9|25|30|35|8|11.5|15||||".24"|".28"|||||||||||||10.1|14.4|18.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3017230"|"7933664"
"H1"||"H"||1||0|||15|||||1|3|5|0|5|10|65|80|95|50|70|90|40|65|90|30|55|80||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||4|6|8||||0.9|1.05|1.2|||||1.11|||4.2343|9.1743|14.1143|0.15|0.23|0.3|||||23.3|||10.8|||45||0|1.5|2.9|30|37.5|45|2|7|12||||".17"|".24"||||||||||||||||2.1|4.1|6.6||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017230"|"8100297"
"H2"||"H"||2||15|||41|||||0|3|5|0|5|10|80|87.5|95|70|80|90|55|72.5|90|35|57.5|80||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0.5|1.75|3||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.09|0.15|0.2|||||23.9|||11|||39||0|1.5|2.9|20|27.5|35|5|10|15||||".17"|".20"|||||||||||||8|10.8|13.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3017230"|"8183613"
"H2"||"H"||2||15|||43|||||1|3|5|10|25|40|30|55|80|20|45|70|15|37.5|60|10|30|50||33.8|||3.1|||4.2|||5.7|||10.4|||10.4|||58.7||||||||5|7.5|10||||0.5|1.75|3||||1|1.15|1.3|||||1.25|||4.2343|9.1743|14.1143|0.09|0.16|0.22|||||10.9|||2.8|||28||0|1.5|2.9|15|27.5|40|0|4|8||||".17"|".24"|||||||||||||||||7.6|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010753"|"7996139"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|70.607|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3010753"|"8079456"
"H1"||"H"||1||0|||15|||||0|1|1|0|10|20|55|72.5|90|45|65|85|40|60|80|30|50|70||33.8|||3.1|||4.2|||5.7|||10.4|||10.4|||58.7||||||||5|7.5|10||||2|5|8||||1|1.15|1.3|||||1.22|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||18.9|||6.9|||39||0|1.5|2.9|15|27.5|40|0|4|8||||".20"|".28"|||||||||||||||||11.3|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010753"|"8246088"
"H1"||"H"||1||0|||20|||||0|1|1|0|3|5|80|87.5|95|75|80|85|60|70|80|40|55|70||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||13|17.5|22||||4|6|8||||0.9|1.05|1.2|||||1.1|||4.2343|9.1743|14.1143|0.15|0.23|0.3|||||25.4|||11.8|||49||0|1.5|2.9|30|37.5|45|2|6|10||||".24"|".24"|||||||||||||||||14.4|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984846"|"7996138"
"H2"||"H"||2||20|||46|||||0|3|5|5|8|10|60|77.5|95|50|67.5|85|40|60|80|30|50|70||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.75|3||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.21|0.3|||||21.1|||9.7|||34||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||||||10.7|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984846"|"8079455"
"H3"||"H"||3||46|||165|||||0|3|5|5|8|10|60|75|90|50|67.5|85|40|60|80|35|55|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0|0.25|0.5||||1.6|1.75|1.9|||||1.87|||0|0.7057|1.4114|0.02|0.05|0.08|||||20.3|||12.5|||22||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".43"|||||||||||||4.6|11.3|18|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2984846"|"8162772"
"H4"||"H"||4||71|||165|||||0|3|5|0|5|10|75|87.5|100|55|75|95|50|72.5|95|35|60|85||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.55|1.75|1.95|||||1.85|||0|0.7057|1.4114|0.08|0.14|0.2|||||22.5|||13.9|||25||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".43"|||||||||||||4.6|10.3|15.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056089"|"7975293"
"H1"||"H"||1||0|||18|||||0|1|1|0|5|10|75|82.5|90|55|65|75|50|62.5|75|35|50|65||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||13|17.5|22||||4|7|10||||0.75|0.9|1.05|||||0.95|||4.2343|9.1743|14.1143|0.14|0.23|0.32|||||22.7|||10|||50||0|1.5|2.9|30|37.5|45|2|6|10||||".17"|".24"|||||||||||||||||15.2|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056089"|"8058609"
"H2"||"H"||2||18|||38|||||0|3|5|0|5|10|75|87.5|100|55|75|95|50|72.5|95|35|60|85||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2.5|4||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.15|0.23|0.3|||||22.8|||9.8|||45||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||||||11.6|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056089"|"8141926"
"H3"||"H"||3||38|||71|||||0|3|5|0|5|10|75|87.5|100|55|75|95|50|72.5|95|35|60|85||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.5|1.25|2||||1.25|1.4|1.55|||||1.48|||4.2343|9.1743|14.1143|0.1|0.18|0.26|||||23.6|||11.5|||36||0|1.5|2.9|20|27.5|35|2|6|10||||".32"|".37"|||||||||||||8.3|13.7|19.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056089"|"8225242"
"H1"||"H"||1||0|||8|||||1|3|5|1|3|5|80|87.5|95|65|77.5|90|45|67.5|90|25|52.5|80||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||5|10|15||||0|1|2||||0.7|0.8|0.9|||||0.84|||4.2343|9.1743|14.1143|0.18|0.24|0.29|||||16.7|||3.6|||59||0|1.5|2.9|15|27.5|40|0|5|10||||".28"|".28"||||||||||||||||10|12.5|15||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978370"|"8058610"
"H2"||"H"||2||8|||51|||||0|8|15|0|5|10|80|87.5|95|65|77.5|90|45|67.5|90|25|52.5|80||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0.5|2.25|4||||0.7|1.15|1.6|||||1.21|||4.2343|9.1743|14.1143|0.2|0.3|0.4|||||20.4|||7.3|||44||0|1.5|2.9|15|27.5|40|0|5|10||||".32"|".37"||||||||||||||||2|8|14||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978370"|"8141927"
"H3"||"H"||3||51|||165|||||0|8|15|0|5|10|75|80|85|60|72.5|85|50|67.5|85|35|55|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0|0.25|0.5||||1.6|1.75|1.9|||||1.86|||0|0.7057|1.4114|0.05|0.08|0.1|||||18.7|||7.4|||23||0|1.5|2.9|15|22.5|30|0|4|8||||".32"|".37"|||||||||||||3.1|7.2|11.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2978370"|"8225243"
"H3"||"H"||3||43|||89|||||0|3|5|0|5|10|70|82.5|95|55|72.5|90|50|67.5|85|35|55|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||18|20.5|23||||0.5|1.25|2||||1.1|1.25|1.4|||||1.32|||4.2343|9.1743|14.1143|0.15|0.21|0.26|||||22|||9.5|||40||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||8.3|14.8|22|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2991323"|"7933663"
"H4"||"H"||4||89|||165|||||0|3|5|0|5|10|70|82.5|95|55|72.5|90|50|67.5|85|35|55|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||18|20.5|23||||0|0.5|1||||1.35|1.48|1.6|||||1.57|||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||22|||10|||33||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||4.6|12.1|18.6|||||||4.5|6.5|8.4|||||||||||||||||||||||||||||||||"2991323"|"8016980"
"H1"||"H"||1||0|||25|||||0|1|1|0|3|5|85|90|95|80|85|90|70|77.5|85|45|60|75||30.2|||2.5|||3.6|||5|||9.4|||9.7|||55.3||||||||10|14.5|19||||3|5.5|8||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.22|0.25|0.28|||||25.4|||11.3|||48||0|1.5|2.9|30|40|50|5|10|15||||".28"|".28"|||||||||||||||||13.4|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991323"|"8100296"
"H2"||"H"||2||25|||43|||||0|3|5|0|5|10|70|82.5|95|55|72.5|90|50|67.5|85|35|55|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||18|20.5|23||||2|4|6||||1.1|1.25|1.4|||||1.32|||4.2343|9.1743|14.1143|0.15|0.21|0.26|||||24|||12|||39||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||||||11.5|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991323"|"8183612"
"H2"||"H"||2||20|||46|||||0|3|5|5|8|10|60|77.5|95|50|67.5|85|40|60|80|30|50|70||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.75|3||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.21|0.3|||||21.1|||9.7|||34||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".28"|||||||||||||||||10.7|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023706"|"7954475"
"H3"||"H"||3||46|||165|||||0|3|5|5|8|10|60|75|90|50|67.5|85|40|60|80|35|55|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0|0.25|0.5||||1.6|1.75|1.9|||||1.87|||0|0.7057|1.4114|0.02|0.05|0.08|||||19.8|||12|||22||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".43"|||||||||||||4.6|11.3|18|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"3023706"|"8037792"
"H1"||"H"||1||0|||20|||||0|1|1|0|3|5|80|87.5|95|75|80|85|60|70|80|40|55|70||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||13|17.5|22||||4|6|8||||0.9|1.05|1.2|||||1.1|||4.2343|9.1743|14.1143|0.15|0.23|0.3|||||25.4|||11.8|||49||0|1.5|2.9|30|37.5|45|2|6|10||||".24"|".24"|||||||||||||||||14.4|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023706"|"8204424"
"H4"||"H"||4||64|||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|70.607|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971893"|"7954477"
"H1"||"H"||1||0|||20|||||0|1|1|0|3|5|80|87.5|95|75|82.5|90|65|77.5|90|45|62.5|80||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||5|10|15||||3|5.5|8||||0.9|1|1.1|||||1.05|||4.2343|9.1743|14.1143|0.22|0.29|0.35|||||22.8|||8.4|||52||0|1.5|2.9|15|27.5|40|0|4|8||||".28"|".28"|||||||||||||||||12.4|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2971893"|"8037793"
"H2"||"H"||2||20|||41|||||0|3|5|0|3|5|65|80|95|55|72.5|90|45|67.5|90|35|57.5|80||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0.5|1.75|3||||1.1|1.35|1.6|||||1.43|||4.2343|9.1743|14.1143|0.2|0.25|0.3|||||20.7|||7.9|||37||0|1.5|2.9|15|27.5|40|0|4|8||||".28"|".32"|||||||||||||||||9.3|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2971893"|"8121110"
"H3"||"H"||3||41|||64|||||0|3|5|0|3|5|65|80|95|55|72.5|90|45|67.5|90|35|57.5|80||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0|0.25|0.5||||1.4|1.55|1.7|||||1.64|||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||19.5|||7.1|||31||0|1.5|2.9|15|22.5|30|0|4|8||||".28"|".32"|||||||||||||||||6.5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2971893"|"8204426"
"H2"||"H"||2||15|||41|||||0|3|5|0|5|10|80|87.5|95|70|80|90|55|72.5|90|35|57.5|80||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0.5|1.75|3||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.09|0.15|0.2|||||23.9|||11|||39||0|1.5|2.9|20|27.5|35|5|10|15||||".17"|".20"|||||||||||||8|10.8|13.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004276"|"7975291"
"H3"||"H"||3||41|||165|||||0|3|5|0|5|10|80|87.5|95|70|80|90|60|75|90|45|62.5|80||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||0|0.25|0.5||||1.65|1.8|1.95|||||1.9|||0|0.7057|1.4114|0.02|0.06|0.1|||||22.8|||16.2|||24||0|1.5|2.9|25|30|35|8|11.5|15||||".24"|".28"|||||||||||||10.1|14.4|18.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3004276"|"8058608"
"H1"||"H"||1||0|||15|||||0|1|1|0|3|5|80|87.5|95|75|82.5|90|65|77.5|90|45|62.5|80||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||4|6|8||||0.9|1.05|1.2|||||1.1|||4.2343|9.1743|14.1143|0.18|0.24|0.3|||||25.8|||12|||50||0|1.5|2.9|30|37.5|45|2|7|12||||".24"|".24"||||||||||||||||2.1|4.1|6.6||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004276"|"8225240"
"H1"||"H"||1||0|||13|||||1|3|5|1|8|15|85|92.5|100|70|80|90|60|75|90|40|60|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||4|6|8||||0.85|1.03|1.2|||||1.08|||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||21.4|||7.7|||48||0|1.5|2.9|15|29|43|0|5|10||||".20"|".24"|||||||||||||||||12.2|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004278"|"7975297"
"H2"||"H"||2||13|||69|||||0|3|5|0|8|15|80|87.5|95|70|80|90|60|75|90|40|60|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||4|7|10||||0.5|1.75|3||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.15|0.22|0.28|||||17.9|||5|||38||0|1.5|2.9|15|26.5|38|0|5|10||||".28"|".32"|||||||||||||||||7.4|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004278"|"8058614"
"H3"||"H"||3||69|||165|||||0|3|5|0|8|15|80|87.5|95|70|80|90|60|75|90|40|62.5|85||33.7|||3.1|||4.2|||5.7|||10.4|||10.3|||58.3||||||||6|8|10||||0|0.5|1||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||17|||4.4|||34||0|1.5|2.9|15|27.5|40|0|5|10||||".28"|".32"|||||||||||||2.4|6|8.7|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3004278"|"8141931"
"H1"||"H"||1||0|||3|||||1|3|5|1|6|10|65|82.5|100|60|77.5|95|55|75|95|40|62.5|85||36.5|||3|||4.3|||6|||11.5|||11.7|||58||||||||1|5.5|10||||0|1|2||||0.9|1.1|1.3|||||1.16|||4.2343|9.1743|14.1143|0.18|0.23|0.28|||||15.2|||3|||47||0|1.5|2.9|15|22.5|30|0|2|4||||".20"|".24"|||||||||||||||||5.7|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3049613"|"7954479"
"H2"||"H"||2||3|||61|||||0|3|5|0|5|10|65|82.5|100|60|77.5|95|55|75|95|40|62.5|85||36.5|||3|||4.3|||6|||11.5|||11.7|||58||||||||1|5.5|10||||0.5|3.25|6||||0.8|1.1|1.4|||||1.16|||4.2343|9.1743|14.1143|0.15|0.24|0.32|||||18.4|||5.1|||47||0|1.5|2.9|15|27.5|40|0|2|4||||".24"|".28"|||||||||||||||||8.7|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3049613"|"8037796"
"H3"||"H"||3||61|||165|||||0|3|5|0|5|10|65|82.5|100|60|77.5|95|50|72.5|95|35|60|85||36.5|||3|||4.3|||6|||11.5|||11.7|||58||||||||1|5.5|10||||0|0.5|1||||1.6|1.75|1.9|||||1.85|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||15.6|||3.7|||25||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".28"|||||||||||||0.6|4.8|9.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3049613"|"8121113"
"H3"||"H"||3||43|||165|||||0|3|5|0|5|10|65|80|95|55|75|95|45|70|95|35|60|85||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0|0.25|0.5||||1.7|1.83|1.95|||||1.94|||0|0.7057|1.4114|0.05|0.08|0.1|||||20.1|||8.2|||22||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"|||||||||||||5.1|7.4|9.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3023708"|"8204431"
"H1"||"H"||1||0|||8|||||5|15|25|5|13|20|30|62.5|95|25|60|95|20|57.5|95|15|42.5|70||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0|3.5|7||||1|1.15|1.3|||||1.23|||4.2343|23.2887|42.343|0.1|0.18|0.25|||||16.6|||6.5|||33||0|1.5|2.9|15|27.5|40|0|5|10||||".17"|".28"||||||||||||||||2.1|3.4|8.4||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023708"|"8037798"
"H2"||"H"||2||8|||43|||||0|3|5|0|5|10|65|80|95|55|75|95|45|70|95|35|60|85||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0|2|4||||1.3|1.5|1.7|||||1.59|||0|7.0572|14.1143|0.15|0.2|0.25|||||21.4|||9|||32||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||2.3|3.6|8.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023708"|"8121115"
"H1"||"H"||1||0|||3|||||0|0|0|0|3|5|60|72.5|85|50|62.5|75|30|52.5|75|15|42.5|70||33.5|||3|||4.2|||5.7|||10.3|||10.3|||58||||||||5|8.5|12||||0|1|2||||0.85|1|1.15|||||1.06|||14.1143|28.2287|42.343|0.08|0.12|0.15|||||15.5|||3.5|||47||0|1.5|2.9|15|27.5|40|0|3|6||||".10"|".17"||||||||||||||||6|10.5|15||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023707"|"7954478"
"H2"||"H"||2||3|||28|||||0|1|1|0|5|10|40|67.5|95|30|60|90|15|52.5|90|5|42.5|80||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||5|8.5|12||||1|2.5|4||||0.9|1.05|1.2|||||1.11|||14.1143|28.2287|42.343|0.06|0.11|0.15|||||12.2|||4.8|||43||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||1|3.5|6||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023707"|"8037795"
"H3"||"H"||3||28|||43|||||0|1|1|5|13|20|20|37.5|55|15|32.5|50|5|27.5|50|1|8|15||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||1|4.5|8||||0.5|1.25|2||||1|1.2|1.4|||||1.32|||42.343|91.7432|141.1433|0.03|0.07|0.1||6.6|||4.7|||1.7|||24||0|1.5|2.9||||0|0|0||||".10"|".20"||||||||||||||||1|1.5|2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3023707"|"8121112"
"H4"||"H"||4||43|||165|||||0|1|1|5|13|20|20|37.5|55|15|32.5|50|5|22.5|40|1|5.5|10||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||0|0.25|0.5||||1.4|1.55|1.7|||||1.73|||42.343|91.7432|141.1433|0.01|0.04|0.06||4.8|||3.1|||0.8|||16||0|1.5|2.9||||0|0|0||||".05"|".17"||||||||||||||||0|0.5|1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3023707"|"8204428"
"H3"||"H"||3||43|||69|||||1|3|5|5|10|15|45|57.5|70|35|45|55|20|35|50|10|20|30||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||1|5.5|10||||0.5|1.25|2||||1.1|1.25|1.4|||||1.35|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||8|||2.7|||29||0|1.5|2.9|15|27.5|40|0|4|8||||".15"|".20"|||||||||||||||||4.7|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036660"|"7996140"
"H4"||"H"||4||69|||165|||||1|3|5|5|10|15|45|57.5|70|35|45|55|20|35|50|5|17.5|30||65.4|||5.7|||12.8|||15.5|||19.3|||12.1|||29.1||||||||1|5.5|10||||0|0.5|1||||1.2|1.35|1.5|||||1.46|||14.1143|77.6288|141.1433|0.05|0.1|0.15|||||7.2|||2.2|||26||0|1.5|2.9|15|27.5|40|0|4|8||||".15"|".20"|||||||||||||||||3.6|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3036660"|"8079457"
"H1"||"H"||1||0|||10|||||5|15|25|5|15|25|60|75|90|55|70|85|50|67.5|85|30|52.5|75||34.2|||3.1|||4.3|||5.8|||10.5|||10.5|||59.3||||||||3|6.5|10||||0|1|2||||1|1.15|1.3|||||1.23|||4.2343|9.1743|14.1143|0.11|0.16|0.21|||||13|||2.8|||37||0|1.5|2.9|15|27.5|40|0|4|8||||".20"|".28"|||||||||||||||||6.1|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036660"|"8162773"
"H2"||"H"||2||10|||43|||||0|3|5|0|8|15|45|67.5|90|35|60|85|20|52.5|85|10|42.5|75||71.1|||0.3|||4.9|||15.8|||30.9|||19.2|||22.4||||||||3|6.5|10||||1|3.5|6||||1|1.2|1.4|||||1.28|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||12.4|||5.4|||36||0|1.5|2.9|15|27.5|40|0|4|8||||".17"|".20"|||||||||||||||||6.4|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036660"|"8246089"
"H1"||"H"||1||0|||15|||||0|0|0|0|8|15|75|85|95|50|65|80|35|55|75|20|45|70||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||5|8.5|12||||2|4|6||||0.85|1|1.15|||||1.06|||14.1143|28.2287|42.343|0.08|0.12|0.15|||||13.9|||6.1|||46||0|1.5|2.9|15|27.5|40|0|3|6||||".10"|".20"|||||||||||||||||5.1|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3056090"|"8141929"
"H2"||"H"||2||15|||51|||||0|1|1|0|8|15|75|85|95|50|62.5|75|30|52.5|75|15|42.5|70||46.8|||4.7|||6.3|||8.3|||14.4|||13.1|||44.7||||||||5|8.5|12||||0.5|1.25|2||||0.9|1.05|1.2|||||1.11|||14.1143|28.2287|42.343|0.06|0.11|0.15|||||15.3|||3.7|||44||0|1.5|2.9|15|27.5|40|0|3|6||||".10"|".15"|||||||||||||3.5|5.6|7.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056090"|"8225245"
"H3"||"H"||3||51|||165|||||0|1|1|5|13|20|30|57.5|85|25|47.5|70|10|35|60|1|13|25||||||||||||||||||||||||||||0|2.5|5||||0|0.25|0.5||||1.4|1.55|1.7|||||1.68|||42.343|91.7432|141.1433|0.01|0.05|0.08||8.5|||5.3|||1.2|||21||0|1.5|2.9||||0|0|0||||".10"|".17"|||||||||||||0|2|3.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056090"|"7975296"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|89.5|99||||0.1|0.2|0.3||||||||1.4114|21.8772|42.343|0.2|0.3|0.4||||||||||||||||||||||||||||||||||||||||||6.7|8.8|10.8|||||||3.6|5.1|6.5||||||||||||||||||||||||||||||"2965417"|"8016982"
"H2"||"H"||2||20|||81|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|89.5|99||||0.1|0.2|0.3||||||||1.4114|21.8772|42.343|0.2|0.3|0.4|||||||||||||||||||||||||||||||||||||||132.9|154.6|176.3||||||||||4.5|5.5|6.5||||||||||||||||||||||||||||||"2965417"|"8100299"
"H3"||"H"||3||81|||165|||||0|0|0|0|3|5|85|92.5|100|75|87.5|100|50|75|100|30|62.5|95||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||5|17.5|30||||0|1|2||||1.5|1.6|1.7|||||1.68|||1.4114|7.7629|14.1143|0.06|0.11|0.16|||||20.7|||12.7|||34||0|1.5|2.9|15|27.5|40|0|10|20||||".49"|".49"|||||||||||||1.5|10.2|16.7||||||||||5.1|6.2|7.3||||||||||||||||||||||||||||||"2965417"|"8183615"
"H3"||"H"||3||64|||165|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|85|90||||0.1|0.2|0.3||||||||1.4114|21.8772|42.343|0.2|0.35|0.5|||||||||||||||||||||||||||||||||||||||||||||||||||4.5|5.5|6.5||||||||||||||||||||||||||||||"3062566"|"7996141"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|89.5|99||||0.1|0.2|0.3||||||||1.4114|21.8772|42.343|0.2|0.35|0.5||||||||||||||||||||||||||||||||||||||||||6.7|8.3|9.8|||||||3.6|4.6|5.5||||||||||||||||||||||||||||||"3062566"|"8162774"
"H2"||"H"||2||30|||64|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|89.5|99||||0.1|0.2|0.3||||||||1.4114|21.8772|42.343|0.2|0.35|0.5||||||||||||||||||||||||||||||||||||||||||6.7|8.5|10.3|||||||3.6|4.8|6||||||||||||||||||||||||||||||"3062566"|"8246090"
