"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||19.7|||1.1|||1.9|||1.8|||6.3|||8.6|||54.3||||||||20|26|32||||0.5|0.75|1||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.5|||13.3|||52||0|1.5|2.9|25|32.5|40|0|7.5|15||||".24"|".24"|0|5|10|||||||0|1|2|15|22.5|30|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2994046"|"8025674"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3.5|5||||1.1|1.2|1.3|||||1.37|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||32.8|||19.7|||51||3|4.5|5.9|35|42.5|50|15|20|25||||".24"|".24"||||||||||0|0|0|20|30|40|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2994046"|"8192306"
"H2"||"H"||2||36|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0.4|||0.6|||1|||2.2|||3|||65.8||||||||22|27|32||||||||||1.2|1.25|1.3|||||1.43|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|28|38|48|10|17.5|25||||".43"|".43"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2994060"|"7942398"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||||||||1.2|1.25|1.3|||||1.43|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|25|32.5|40|5|12.5|20||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2994060"|"8025715"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||2|2.5|3||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29|||14|||51||0|1.5|2.9|24|32|40|2|8.5|15||||".32"|".32"|||||||||||||17|19.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2994060"|"8192347"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0|||0|||0.2|||1.9|||4.8|||67.6||||||||24|25.5|27||||4|4.5|5||||1.3|1.33|1.35|||||1.39|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||32.3|||18.9|||45||0|1.5|2.9|25|30|35|5|10|15||||".28"|".28"|||||||||||||20.6|21.9|23.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2994065"|"8025730"
"H2"||"H"||2||71|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.2|||0|||0|||0.2|||1.8|||4.2|||61.3||||||||30|32.5|35||||2|2.5|3||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||33.6|||21.2|||44||3|4.5|5.9|30|40|50|15|20|25||||".43"|".43"|||||||||||||24.6|26.6|28.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2994065"|"8109047"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||25|28.5|32||||0|0.5|1||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||30.8|||16.6|||45||3|4.5|5.9|25|37.5|50|5|15|25||||".43"|".43"|0|8|15||||||||||17.3|22.2|25.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2994065"|"8192363"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.1|1.15|1.2|||||1.2|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2994080"|"7942462"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||17|22|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.5|||13.3|||49||0|1.5|2.9|20|30|40|2|11|20||||".32"|".32"|||||||||||||14.3|18.6|22.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2994080"|"8109095"
"H2"||"H"||2||25|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2994080"|"8192411"
"H2"||"H"||2||18|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0.5|0.75|1||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||28.2|||13.2|||47||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||12.3|16.3|20.3|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2994090"|"7942491"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.25|1.3|1.35|||||1.49|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||29.5|||15.1|||47||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||13.7|17.2|20.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2994090"|"8192440"
"Bt"||"B"||||41|||190|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|90|100|75|85|95||6.9|||0.4|||0.6|||0.9|||2.2|||2.8||50|62.1|70|||||||27|31|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.72|||4.233|9|14.11|0.18|0.19|0.2|||||30.9|||18.1|||39||3|4.5|5.9|35|42.5|50|15|20.5|26|10|17|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|16|19|22|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2995878"|"7948231"
"Ap"||"A"||||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||11.3|||0.1|||0.4|||0.9|||3.3|||6.6||60|67.7|75|||||||15|21|27||||2|3.5|5||||1.2|1.3|1.4|||||1.36|||4.233|9|14.11|0.21|0.23|0.24|||||29.8|||15.1|||47||0|1.5|2.9|25|32.5|40|7|11|15|2|8|16|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|13|16|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2995878"|"8114864"
"BA"||"BA"||||20|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||7|||0.4|||0.6|||0.9|||2.2|||2.9||50|63.5|70|||||||27|29.5|32||||0.5|0.75|1||||1.25|1.35|1.45|||||1.41|||4.233|9|14.11|0.18|0.2|0.22|||||31|||16.8|||46||0|1.5|2.9|25|35|45|10|16|22|4|12|23|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|16|22|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2995878"|"8198180"
"C"||"C"||||15|||152|||||0|0|0|0|5|10|5|27.5|50|5|27.5|50|5|27.5|50|5|27|49||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.5|1||||1.4|1.55|1.7|||||1.74|||4.233|9|14.11|0.02|0.07|0.12|||||11.9|||6.8|||15||0|1.5|2.9|30|35|40|8|13|18||||".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|11|16|21|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2995880"|"7948238"
"A"||"A"||||0|||15|||||0|0|0|0|5|10|50|62.5|75|50|62.5|75|50|62.5|75|40|57.5|75||20|||0.2|||0.5|||1.3|||5.8|||12.2|||49||||||||27|31|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.54|||4.233|9|14.11|0.05|0.09|0.12|||||23.8|||14.2|||31||0|1.5|2.9|33|36.5|40|12|15|18||||".17"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|16|18.5|21|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2995880"|"8198187"
"2Btx"|2|"B"|||33|51|64|65|86|127|25|36|91|0|0|5|0|0|10|30|55|60|20|40|50|15|40|45|10|35|40|10|18|30||9.3|||1.8|||0.7|||1.4|||1.1||35|62|75||24.4|||40.4||15|20|35||||0.1|0.25|0.5||||1.6|1.75|1.9|||||1.91|||0|0.2|0.42|0.02|0.05|0.08|||||14.7|||7.2|||16||0.1|1.5|2.9|25|32.5|40|7|13.5|20|0|2|11|".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|9|14|5|7|15||||3.5|4.6|5.5||3.5|||||||||8|||6|||||||||||||||||"Moderate"||"2995904"|"7948325"
"3Bt"|3|"B"|||65|86|127|203|203|203|48|117|145|0|0|5|0|5|10|15|45|60|5|37.5|50|5|37.5|45|5|35|45|5|10|15||6.2|||1.5|||0.6|||1.2|||1.1||5|32|55||17|||24||40|58|80||||0.1|0.25|0.5||||1.2|1.3|1.4|||||1.66|||1.4|2|4|0.05|0.08|0.1|||||22.5|||16.3|||26||3|4.5|5.9|45|62.5|80|25|37.5|50|0|5|32|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|22|12|16|24||||3.5|4.6|5.5||3.3|||||||||18|||13|||||||||||||||||"Low"||"2995904"|"8031642"
"A"||"A"|||0|0|0|13|20|23|13|20|23|0|0|0|0|0|5|80|85|100|75|85|100|70|85|95|65|75|85|8|12|20||4.2|||2.2|||1.6|||2.5|||1.2||60|74|82||26|||51.7||10|14|20||||1|2|3||||1.3|1.4|1.5|||||1.47|||4|9|14|0.15|0.18|0.2|||||24|||9.6|||40||0.1|1.5|2.9|20|27.5|35|4|9|14|0|2|6|".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|12|15|4|5|10||||4.5|5|6.5||3.8|||||||||9|||2|||||||||||||||||"Low"||"2995904"|"8114958"
"Bt"||"B"|||13|20|23|33|51|64|20|31|41|0|0|0|0|0|5|65|82.5|100|60|80|100|55|77.5|95|45|70|85|6|9|18||5.4|||1|||0.6|||1.3|||0.8||47|61|74||19.6|||36.1||20|30|35||||0.1|0.3|1||||1.3|1.4|1.5|||||1.47|||4|9|14|0.12|0.15|0.18|||||27.6|||15.2|||39||0.1|1.5|2.9|25|32.5|40|8|14|20|0|7|20|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6|8|15|4|8|12||||3.5|4.8|5.5||3.5|||||||||16|||10|||||||||||||||||"Low"||"2995904"|"8198274"
"3R"|3|"R"|||152|163|203||203|||40|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2995908"|"7948338"
"2Bt2"|2|"B"||2|76|86|107|152|163|203|46|77|122|0|10|30|15|30|55|51|76|100|45|70|100|40|65|95|40|65|94|1|6|25|0.1|2.6|14|0|1|4.6|0|0.4|1.6|0.2|0.9|2.9|0.2|0.8|2.1|10|17|35|6.1|9.1|14.1|3.9|8.2|19.8|40|77|85||||0.2|0.3|0.5||||1.35|1.5|1.65|||||1.89|||4|9|14|0.08|0.09|0.1|||||22.9|||20.6|||23||3|4.5|5.9|43|75|86|18|36|42|2|17|45|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|13|33.8|50|||||||5.6|6.3|6.5|5.1|5.8|6||||||||10.1|||0|||||||||||||||||"Moderate"||"2995908"|"7948339"
"Ap"||"A"|||0|0|0|15|15|25|15|15|25|0|0|0|10|30|40|55|60|75|45|53|65|43|50|63|40|48|59|5|10|15|0.7|1.2|2|0.9|1.6|2.1|0.9|1|1.8|2.5|3.2|4.1|2.1|2.6|3.2|60|70|80|27.5|31.3|37.4|36.8|39|39.7|10|20|27||||3|4|5.6||||1.3|1.4|1.5|||||1.52|||4|9|14|0.1|0.11|0.12|||||16.2|||8.6|||23||0|1.5|2.9|16|25|30|3|8|11|0|2|5|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|11|17.2|25|||||||5.6|5.8|6.5|5.1|5.4|6||||||||8|||0|||||||||||||||||"Moderate"||"2995908"|"8031655"
"A"||"A"|||15|15|25|25|38|51|0|23|51|0|0|1|55|60|65|35|35|55|30|30|50|28|28|47|27|27|45|5|12|18|1.1|3.2|4.4|0.6|2.3|3.3|0.7|1.2|1.9|2|2.9|4.4|2|2.4|2.9|60|67|75|26.6|29.8|32.3|32.6|37.3|40.2|18|21|27||||2|3|4||||1.3|1.4|1.5|||||1.73|||4|9|14|0.04|0.05|0.06|||||6.2|||3.2|||||0|1.5|2.9|21|25|30|6|8|11|0|0|2|".05"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11|14.9|25|||||||5.6|6.1|6.5|5.1|5.5|6||||||||7.1|||0|||||||||||||||||"Moderate"||"2995908"|"8114972"
"Bt1"||"B"||1|25|38|51|76|86|107|15|48|51|0|1|25|55|60|65|10|30|50|5|30|45|5|28|42|4|26|39|5|14|20|2|4.8|9|0.7|2.2|3.2|0.8|1.8|2.1|2.7|3.5|4.9|2.2|3.1|3.5|50|60|70|19|24.2|28.5|30.7|36.2|44.1|18|26|40||||0.3|0.7|2||||1.35|1.5|1.65|||||1.88|||4|9|14|0.04|0.05|0.06|||||5.8|||3.1|||||0|1.5|2.9|21|30|43|6|11|18|0|0|3|".05"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|14.6|25|||||||5.6|6.1|6.5|5.1|5.4|6||||||||12.4|||0|||||||||||||||||"Moderate"||"2995908"|"8198288"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7.1|||0.4|||0.6|||1|||2.2|||2.9|||64.4||||||||27|28.5|30||||3|3.5|4||||1.25|1.28|1.3|||||1.46|||4|9|14|0.21|0.22|0.23|||||32.1|||18.6|||48||3|4.5|5.9|40|50|60|20|27.5|35|20|30|40|".28"|".28"|0|8|15|0|0|0|0|0|0|0|0|0|30|33|36|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2995952"|"8031808"
"H2"||"H"||2||43|||76|||33||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||6.7|||0|||0|||0.2|||1.9|||4.6|||60.3||||||||28|33|38||||1|1.5|2||||1.3|1.33|1.35|||||1.52|||4|9|14|0.18|0.19|0.2|||||32.5|||19.3|||47||3|4.5|5.9|35|42.5|50|20|25|30|18|25|33|".43"|".43"|0|8|15|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2995952"|"8115125"
"H3"||"H"||3||76|||152|||76||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||69.4||||||||16|19|22||||0|0.5|1||||1.35|1.4|1.45|||||1.46|||4|9|14|0.2|0.21|0.22|||||26.9|||11.3|||45||0|1.5|2.9|30|35|40|5|10|15|4|10|17|".43"|".43"|0|15|30|0|0|0|0|0|0|0|0|0|15|17.5|20|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2995952"|"8198441"
"Ap"||"A"||||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|3|9.5|15||0|||0|||0.2|||2.6|||6.7||60|68|75|||||||18|22.5|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4|9|14|0.22|0.23|0.24|||||28.7|||13.5|||49||0|1.5|2.9|20|27.5|35|2|8.5|15|0|7|15|".32"|".32"|0|0|0||||||||||15.1|19|22.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2996247"|"8032797"
"Bt"||"B"||||18|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100|3|6.9|15||0.4|||0.6|||0.9|||2.2|||2.8||50|63.1|70|||||||25|30|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.54|||4|9|14|0.18|0.19|0.2|||||31.1|||17.1|||46||3|4.5|5.9|40|45|50|20|25|30|20|26|33|".43"|".43"|0|0|0||||||||||19.7|23.6|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2996247"|"8116114"
"C"||"C"||||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|3|9.5|15||0|||0|||0.2|||2.6|||6.7||60|68|75|||||||18|22.5|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4|9|14|0.2|0.21|0.22|||||27.5|||12|||48||0|1.5|2.9|30|37.5|45|10|17.5|25|8|17|27|".43"|".43"|0|0|0||||||||||12.9|17.5|21.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2996247"|"8199430"
"Cg"||"C"||||74|||160|||94||0|0|0|0|0|0|100|100|100|90|100|100|85|90|100|75|85|95||6.9|||0.4|||0.6|||0.9|||2.2|||2.8||35|62.1|65||22|||45||27|31|60||||0.5|1|2||||1.4|1.5|1.6|||||1.71|||1.4|2|4|0.12|0.15|0.18|||||32.9|||19.9|||41||3|4.5|5.9|40|47.5|55|18|23|28|12|20|30|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||22||||||||6.1|6.6|7.3||6.2|||||||||4.2|||0|||||||||||||||||"Moderate"||"2996248"|"7949484"
"A1"||"A"||1|0|0|0||25|||18||0|0|0|0|0|0|100|100|100|95|100|100|90|95|100|80|87.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5||60|66.8|75||24|||50||20|22|27||||2|5|8||||1.3|1.43|1.55|||||1.5|||4|9|14|0.18|0.2|0.22|||||32.4|||19.1|||41||0|1.5|2.9|25|31.5|38|8|10.5|15|4|8|15|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||24||||||||6.1|6.4|7.3||5.4|||||||||9.3|||0|||||||||||||||||"Moderate"||"2996248"|"8116117"
"A2"||"A"||2||25|||74|||40||0|0|0|0|0|0|100|100|100|95|100|100|85|90|100|80|85|95||6.7|||0|||0|||0.2|||1.9|||4.6||45|61.3|70||20|||45||20|32|35||||1|2|5||||1.4|1.5|1.6|||||1.57|||1.4|3|4|0.17|0.2|0.22|||||34|||21.8|||40||0|1.5|2.9|30|34|38|8|12|16|5|9|16|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||24||||||||6.1|6.4|7.3||5.9|||||||||5.6|||0|||||||||||||||||"Moderate"||"2996248"|"8199433"
"2Bt2"|2|"B"||2||127|||190|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|85|92.5|100||6.8|||0.2|||0.4|||0.8|||2.2|||3.2||40|50.7|60|||||||35|42.5|50||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||4.233|9|14.11|0.1|0.11|0.12|||||31.1|||23.3|||41||3|4.5|5.9|45|55|65|25|30|35|21|31|42|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|17|21|25|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2996249"|"7949487"
"Ap"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||24.1|||1.7|||2.5|||2.3|||7.5|||10.1||50|51.4|70|||||||22|24.5|27||||2|3.5|5||||1.1|1.25|1.4|||||1.31|||4.233|9|14.11|0.22|0.23|0.24|||||30.6|||16.2|||49||0|1.5|2.9|25|32.5|40|5|10|15|3|9|17|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|13|14.5|16|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2996249"|"8032803"
"BA"||"BA"||||13|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||20|||0.2|||0.5|||1.3|||5.8|||12.2||45|49|65|||||||27|31|35||||1|1.5|2||||1.2|1.3|1.4|||||1.48|||4.233|9|14.11|0.18|0.19|0.2|||||31.6|||17.8|||48||3|4.5|5.9|30|37.5|45|10|17.5|25|8|17|27|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|16.5|18|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2996249"|"8116120"
"Bt1"||"B"||1||30|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.5|||0.5|||0.8|||1.2|||2.4|||2.6||45|54.5|60|||||||34|38|42||||0.5|0.75|1||||1.2|1.3|1.4|||||1.48|||4.233|9|14.11|0.12|0.15|0.18|||||33.3|||20.6|||48||3|4.5|5.9|35|42.5|50|15|20|25|13|20|29|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|17|19.5|22|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2996249"|"8199436"
"A"||"A"||||0|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|85|90||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18||||1|2|3||||1.2|1.25|1.3|||||1.43|||4|9|14|0.21|0.22|0.23|||||25.6|||9.9|||49||3|4.5|5.9|25|32.5|40|5|10|15|2|8|14|".37"|".37"|5|18|30|0|0|0|0|0|0|0|0|0|15|17.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996250"|"8032806"
"2C"|2|"C"||||74|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||2.5|||0|||0|||0|||0.6|||1.9|||42.5||||||||50|55|60||||0.5|0.75|1||||1.35|1.4|1.45|||||1.74|||0.42|1|1.4|0.11|0.12|0.13|||||35|||30.5|||44||6|7.5|8.9|65|75|85|40|50|60|43|56|70|".28"|".28"|5|18|30|0|0|0|0|0|0|0|0|0|41|48|55|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996250"|"8116123"
"H1"||"H"||1||0|||23||||||||0|3|5|60|70|80|50|62.5|75|45|52.5|60|35|42.5|50||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||0.5|0.75|1||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||19|||7|||36||0|1.5|2.9||||0|0|0||||".24"|".49"|1|6|10|||||||0|1|2|5|10|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996754"|"8034461"
"H2"||"H"||2||23|||41||||||||0|3|5|60|77.5|95|50|72.5|95|45|70|95|35|55|75||58.6|||0|||0|||0.4|||9.1|||49.1|||22.9||||||||12|18.5|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||22|||9.3|||36||0|1.5|2.9|15|17.5|20|0|5|10||||".43"|".64"|1|6|10|||||||0|1|2|10|15|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996754"|"8117778"
"H3"||"H"||3||41|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2996754"|"8201094"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|87.5|100||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.7|||12.2|||50||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"|2|7|12||||||||||12.8|17.6|22.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996757"|"8117787"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|0.75|1||||1.25|1.33|1.4|||||1.39|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||28.2|||12.9|||47||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"|5|13|20||||||||||14.7|18.2|21.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996757"|"8201103"
"H3"||"H"||3||58|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|40|60|80||42.7|||4|||5.6|||7.5|||13.3|||12.3|||38.3||||||||10|19|28||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||27.4|||12.2|||43||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||8.6|15.7|22.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2996774"|"7951209"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|60|67.5|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|1.5|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||26.6|||11.2|||45||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"|||||||||||||8.9|14.9|20.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2996774"|"8117842"
"H2"||"H"||2||33|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|40|60|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||30.4|||16.3|||44||3|4.5|5.9|30|37.5|45|11|15.5|20||||".28"|".28"|||||||||||||14.7|21.1|27.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2996774"|"8201158"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||1|2|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||28.1|||12.8|||49||0|1.5|2.9|20|27.5|35|2|6|10||||".32"|".32"|||||||||||||12.8|17.8|22.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2996775"|"8034528"
