"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||10|16|22||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.8|||12.4|||45||0|1.5|2.9|15|22.5|30|2|6|10||||".32"|".32"|||||||||||||9.1|14.2|19.1|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2978119"|"8057801"
"H2"||"H"||2||25|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|65|80|95||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||0.5|0.75|1||||1.45|1.53|1.6|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.2|||16.1|||39||3|4.5|5.9|25|32.5|40|8|11.5|15||||".43"|".43"|||||||||||||14.7|20.1|25.3|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2978119"|"8141118"
"H3"||"H"||3||33|||147|||||0|0|0|0|1|2|95|97.5|100|85|92.5|100|50|72.5|95|25|50|75||42.7|||4|||5.6|||7.5|||13.3|||12.3|||38.3||||||||12|19|26||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||26.1|||11.4|||38||0|1.5|2.9|15|22.5|30|4|8|12||||".24"|".28"|||||||||||||8.9|15|20.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978119"|"8224434"
"H3"||"H"||3||69|||127|||||0|0|0|0|0|0|95|97.5|100|90|94|98|85|90|95|75|80|85||27.1|||0|||0|||0.9|||8.9|||17.3|||44.9||||||||24|28|32||||||||||1.45|1.55|1.65|||||1.78|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|35|40|10|12.5|15||||".37"|".37"|0|13|25|||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2978120"|"7974488"
"H4"||"H"||4||127|||152|||||0|0|0|0|2|3|88|92|96|82|86|90|70|78|86|50|58|66||33.1|||0|||0.2|||0.9|||7.4|||24.6|||43.9||||||||20|23|26||||||||||1.55|1.73|1.9|||||1.82|||1.4114|2.8229|4.2343|0.05|0.12|0.19|||||||||||||0|1.5|2.9|25|27.5|30|8|9.5|11||||".37"|".43"|15|25|35|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978120"|"8057805"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|84|93||13.8|||0.1|||0.4|||1|||4|||8.3|||69.7||||||||11|16.5|22||||1|2|3||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.5|||12.4|||40||0|1.5|2.9|15|20|25|3|6.5|10||||".37"|".37"|||||||||||||9.7|14.3|18.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978120"|"8141121"
"H2"||"H"||2||33|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64||||||||23|29|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.9|||18.3|||39||3|4.5|5.9|30|35|40|10|12.5|15||||".37"|".37"|||||||||||||16.1|22|26.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2978120"|"8224437"
"H3"||"H"||3||71|||135|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|80|85|90|60|70|80||27.1|||0|||0|||0.9|||8.9|||17.3|||44.9||||||||23|28|33||||0|0.5|1||||1.4|1.5|1.6|||||1.72|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||30.5|||17.5|||39||3|4.5|5.9|35|40|45|15|20|25||||".37"|".37"|||||||||||||16.1|21.9|26.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978121"|"7974492"
"H4"||"H"||4||135|||152||||||||0|2|3|85|90|95|80|85|90|75|80|85|50|57.5|65||37.1|||0|||0.1|||0.8|||7.6|||28.6|||42.4||||||||14|20.5|27||||0|0.25|0.5||||1.6|1.7|1.8|||||1.79|||4.2343|9.1743|14.1143|0.05|0.12|0.19|||||25.9|||12.7|||30||0|1.5|2.9|20|25|30|5|8.5|12||||".37"|".43"|10|23|35||||||||||10.3|16.1|21.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978121"|"8057809"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||11.8|||0.2|||0.4|||0.9|||3.5|||6.8|||70.2||||||||11|18|25||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||27.1|||11.5|||45||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"|||||||||||||9.4|15.2|20.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978121"|"8141125"
"H2"||"H"||2||20|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64||||||||25|29|33||||0.5|0.75|1||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||32|||18.4|||41||3|4.5|5.9|35|40|45|15|20|25||||".37"|".37"||||||||||||||||11|16.5|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978121"|"8224441"
"H3"||"H"||3||43|||91|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||||||||||||1.4114|21.8772|42.343|0.22|0.24|0.25||||||||||||||||||||||||||||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978122"|"7974496"
"H4"||"H"||4||91|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||25|37.5|50||||||||||||||0.4234|0.9174|1.4114|0.18|0.21|0.24|||||||||||||||||||||||||||0|5|10||||||||||36.2|67.6|98.9|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2978122"|"8057813"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||4|6|8||||1.2|1.33|1.45|||||1.65|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||36.1|||32.9|||45||6|7.5|8.9|40|52.5|65|20|30|40||||".28"|".28"|||||||||||||29.1|36.5|43.7|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2978122"|"8141129"
"H2"||"H"||2||20|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||1|2|3||||1.35|1.45|1.55|||||1.8|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||37.9|||29.6|||42||6|7.5|8.9|40|52.5|65|20|30|40||||".28"|".28"|||||||||||||26.1|33.5|40.5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2978122"|"8224445"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|84|98||7|||0|||0|||0.2|||1.9|||4.9|||70||||||||20|23|26||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.9|||15.2|||45||0|1.5|2.9|20|30|40|3|9|15||||".37"|".37"|||||||||||||16.6|19.3|21.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2978123"|"8057816"
"H2"||"H"||2||23|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|91.5|98||7|||0.4|||0.6|||0.9|||2.2|||2.9|||63.5||||||||25|29.5|34||||0.5|0.75|1||||1.4|1.48|1.55|||||1.69|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||32|||18.4|||42||3|4.5|5.9|35|45|55|20|27.5|35||||".37"|".37"|0|3|5||||||||||19.7|23.3|26.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2978123"|"8141133"
"H3"||"H"||3||112|||168|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|84|98||||||||||||||||||||||||||||25|29.5|34||||0.1|0.3|0.5||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||31.6|||17.9|||42||0|1.5|2.9|30|37.5|45|10|17.5|25||||".37"|".37"|0|8|15||||||||||18.5|22.5|26.1|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2978123"|"8224449"
"H3"||"H"||3||89|||157|||||0|0|0|0|3|5|90|95|100|85|92.5|100|60|80|100|30|50|70||28.7|||0|||0|||1|||9.4|||18.3|||47.3||||||||18|24|30||||0|0.25|0.5||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.11|0.17|0.22|||||28.5|||15|||37||0|1.5|2.9|20|30|40|3|9|15||||".32"||||||||||||||12.9|18.5|23.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978124"|"7974503"
"H4"||"H"||4||157|||196|||||0|0|0|0|3|5|90|95|100|80|90|100|50|65|80|20|40|60||||||||||||||||||||||||||||5|12.5|20||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|23.2887|42.343|0.12|0.17|0.22|||||22.1|||7.5|||36||0|1.5|2.9|15|20|25|3|6.5|10||||".32"||0|3|5||||||||||4.1|10.3|16.2|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2978124"|"8057820"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||1|1.5|2||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.21|0.23|0.25|||||28.9|||13.9|||42||0|1.5|2.9|20|27.5|35|3|9|15||||".37"|".37"|||||||||||||12|17.2|22.3|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978124"|"8141136"
"H2"||"H"||2||36|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.6|||0|||0|||0.2|||1.8|||4.6|||64.9||||||||22|28.5|35||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||31.4|||17.5|||41||3|4.5|5.9|25|32.5|40|15|20|25||||".37"|".37"|||||||||||||16.5|21.8|26.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978124"|"8224452"
"H4"||"H"||4||97|||152||||||||0|3|5|90|95|100|80|90|100|50|75|100|30|57.5|85||||||||||||||||||||||||||||15|22.5|30||||||||||1.4|1.55|1.7|||||1.63|||4.2343|9.1743|14.1143|0.1|0.16|0.22|||||||||||||0|1.5|2.9|20|27.5|35|7|13.5|20||||".28"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978125"|"7974507"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||5|5.5|6||||1.15|1.25|1.35|||||1.43|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31|||17.3|||47||3|4.5|5.9|30|37.5|45|10|15|20||||".28"|".28"|||||||||||||16.1|19.7|23.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2978125"|"8057823"
"H2"||"H"||2||33|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||||||||1.2|1.33|1.45|||||1.52|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||||||||||3|4.5|5.9|30|40|50|15|22.5|30||||".28"|".28"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2978125"|"8141140"
"H3"||"H"||3||79|||97||||||||0|3|5|95|97.5|100|90|95|100|85|90|95|60|75|90||||||||||||||||||||||||||||15|22.5|30||||||||||1.35|1.48|1.6|||||1.7|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||3|4.5|5.9|25|35|45|10|17.5|25||||".28"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978125"|"8224456"
"H3"||"H"||3||69|||142|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|50|72.5|95|30|47.5|65||60.2|||4.2|||5.8|||14.4|||22.2|||13.6|||18.3||||||||15|21.5|28||||0|0.1|0.2||||1.55|1.6|1.65|||||1.84|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||22.2|||13.9|||36||3|4.5|5.9|20|27.5|35|5|10|15||||".37"|".37"|0|5|10||||||||||7.6|11.1|14.6|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2978126"|"7974511"
"H4"||"H"||4||142|||165|||||0|0|0|0|2|3|90|95|100|85|90|95|50|67.5|85|40|55|70||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||8|11.5|15||||0|0.1|0.2||||1.65|1.68|1.7|||||1.76|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||16.6|||7.6|||32||0|1.5|2.9|15|20|25|3|5|7||||".28"|".32"|5|15|25||||||||||4.1|6|7.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978126"|"8057828"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|90|95|100|75|87.5|100|55|72.5|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||10|16|22||||1|1.5|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||25.6|||10.3|||45||0|1.5|2.9|15|22.5|30|4|7.5|11||||".37"|".37"|||||||||||||5.4|8.7|11.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2978126"|"8141144"
"H2"||"H"||2||25|||69|||||0|0|0|0|0|0|100|100|100|90|95|100|75|87.5|100|55|72.5|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||22|26.5|31||||0|0.25|0.5||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||29.9|||16.1|||39||3|4.5|5.9|25|32.5|40|9|14.5|20||||".37"|".37"|||||||||||||11.1|13.9|16.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2978126"|"8224460"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|50|70|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||11|17.5|24||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.4|||12.2|||43||0|1.5|2.9|15|22.5|30|3|9|15||||".43"|".43"|||||||||||||5.9|9.5|13.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978127"|"8057831"
"H2"||"H"||2||36|||71|||||0|0|0|0|2|3|90|95|100|85|92.5|100|75|85|95|65|80|95||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.5|1.55|1.6|||||1.78|||0.4234|0.9174|1.4114|0.15|0.18|0.2|||||32.4|||21.2|||37||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".49"|||||||||||||17.5|20.8|23.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978127"|"8141148"
"H3"||"H"||3||71|||152|||||0|0|0|0|2|3|85|92.5|100|80|87.5|95|75|82.5|90|50|57.5|65||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||||||||1.7|1.85|2|||||1.94|||0.4234|2.3289|4.2343|0.05|0.11|0.17|||||||||||||0|1.5|2.9|15|22.5|30|3|9|15||||".43"|".49"|10|25|40|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2978127"|"8224464"
"H4"||"H"||4||152|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|65|77.5|90|20|37.5|55||||||||||||||||||||||||||||4|7|10||||0|0.1|0.2||||1.45|1.53|1.6|||||1.6|||14.1143|28.2287|42.343|0.06|0.07|0.08||15.5|||11.9|||5.1|||40||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".17"|0|15|30||||||||||2.1|3.7|5.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2978128"|"7974518"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|60|72.5|85|30|42.5|55||68|||0.1|||3.2|||15.4|||32.6|||16.7|||16||||||||12|16|20||||0.5|1.25|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||21.3|||12|||43||0|1.5|2.9|15|20|25|0|5|10||||".24"|".24"|||||||||||||6.4|8.6|10.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978128"|"8057834"
"H2"||"H"||2||20|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|70|80|90|35|52.5|70||60.2|||4.2|||5.8|||14.4|||22.2|||13.6|||18.3||||||||18|21.5|25||||0|0.5|1||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||22.9|||14|||42||0|1.5|2.9|25|30|35|10|12.5|15||||".32"|".32"|||||||||||||9.1|11.4|13.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2978128"|"8141151"
"H3"||"H"||3||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|75|90|30|50|70||||||||||||||||||||||||||||8|13|18||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||14.1143|28.2287|42.343|0.12|0.13|0.14||23.5|||18.7|||9|||42||0|1.5|2.9|15|20|25|5|10|15||||".32"|".32"|||||||||||||4.1|6.9|9.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978128"|"8224467"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|77.5|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||3|4.5|6||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||30.3|||16.2|||50||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|||||||||||||9.8|13.1|16.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2978129"|"8057837"
"H2"||"H"||2||28|||163|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|60|77.5|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|10|15||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2978129"|"8141154"
"H3"||"H"||3||163|||188||||||||0|5|10|95|97.5|100|60|80|100|50|70|90|30|52.5|75||||||||||||||||||||||||||||15|22.5|30||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2978129"|"8224470"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|90|95|100|75|85|95||26|||2.1|||3|||4.2|||8.1|||8.6|||52||||||||19|22|25||||1|1.5|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.9|||13.6|||42||0|1.5|2.9|20|27.5|35|3|9|15||||".37"|".37"|||||||||||||10.2|11.9|13.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2978130"|"8057841"
"H2"||"H"||2||30|||117|||||0|1|1|0|3|5|95|97.5|100|75|87.5|100|70|82.5|95|65|72.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.79|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||29.4|||17.6|||35||3|4.5|5.9|30|40|50|15|22.5|30||||".28"||||||||||||||13.6|16.2|18.4|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2978130"|"8141158"
"H3"||"H"||3||117|||152|||||0|1|1|0|3|5|85|92.5|100|75|85|95|70|82.5|95|60|70|80||62.3|||3.8|||13.7|||17.2|||18.5|||9.1|||14.2||||||||15|23.5|32||||0|0.1|0.2||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.11|0.15|0.19|||||26.3|||13.4|||33||0|1.5|2.9|20|30|40|5|12.5|20||||".28"||0|8|15||||||||||7.6|12.1|16.6|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2978130"|"8224474"
"H4"||"H"||4||127|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|60|80|100|40|60|80||7.6|||0.4|||0.6|||1|||2.4|||3.2|||70.4||||||||14|22|30||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.11|0.16|0.2|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"||||||||||||||||5|11.5|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978131"|"7974529"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||73.2||||||||7|12.5|18||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||24.4|||8.5|||45||0|1.5|2.9|15|20|25|0|3.5|7||||".37"|".37"|||||||||||||3.8|6.8|9.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978131"|"8057845"
"H2"||"H"||2||38|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|77.5|90||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.1||||||||19|24.5|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.8|||15|||41||3|4.5|5.9|20|27.5|35|7|11|15||||".37"|".37"||||||||||||||||7|13|19||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978131"|"8141162"
"H3"||"H"||3||102|||127|||||0|0|0|0|0|0|100|100|100|90|95|100|75|87.5|100|45|62.5|80||33.1|||0|||0.2|||0.9|||7.4|||24.6|||43.9||||||||16|23|30||||||||||1.45|1.55|1.65|||||1.78|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|20|27.5|35|5|10|15||||".37"|".37"||||||||||||||||6|12|18||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978131"|"8224478"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|65|77.5|90||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||28.3|||13.4|||44||0|1.5|2.9|25|30|35|3|7.5|12||||".43"|".43"|||||||||||||8.1|10.8|13.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2978132"|"7974532"
"H2"||"H"||2||23|||91|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.2|0.6|1||||1.5|1.6|1.7|||||1.99|||1.4114|2.8229|4.2343|0.09|0.11|0.13|||||34|||24.4|||37||6|7.5|8.9|50|57.5|65|30|35|40||||".32"|".32"||||||||||||||||16|27|38||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978132"|"8057849"
"H3"||"H"||3||91|||178|||||0|1|1|0|3|5|95|97.5|100|90|95|100|85|90|95|60|70|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.25|0.5||||1.45|1.53|1.6|||||1.76|||0.4234|0.9174|1.4114|0.14|0.17|0.19|||||31.6|||19.7|||38||3|4.5|5.9|30|40|50|15|22.5|30||||".32"|".32"|0|5|10||||||||||13.6|17.5|21|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2978132"|"8141166"
"H4"||"H"||4||178|||229|||||0|1|2|0|5|10|95|97.5|100|90|95|100|85|90|95|60|70|80||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||25|32.5|40||||0|0.1|0.2||||1.45|1.53|1.6|||||1.76|||0.4234|0.9174|1.4114|0.08|0.12|0.15|||||30.8|||18.7|||38||3|4.5|5.9|30|40|50|15|22.5|30||||".32"|".37"|0|15|30||||||||||12.6|16.7|20.8|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2978132"|"8224482"
"H3"||"H"||3||56|||114|||||0|1|1|0|3|5|95|97.5|100|85|92.5|100|75|87.5|100|60|77.5|95||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.1|0.2||||1.4|1.5|1.6|||||1.73|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||29.3|||16.3|||38||3|4.5|5.9|25|32.5|40|8|11.5|15||||".37"|".43"||||||||||||||||8|14.5|21||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978133"|"8057853"
"H4"||"H"||4||114|||132|||||0|1|2|0|5|10|95|97.5|100|65|80|95|60|75|90|50|67.5|85||24|||3.3|||3.8|||4.4|||6.7|||5.8|||30||||||||42|46|50||||||||||1.4|1.5|1.6|||||1.94|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||||||||||6|7.5|8.9|45|50|55|20|25|30||||".37"|".49"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2978133"|"8141170"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||0.5|1.25|2||||1.25|1.33|1.4|||||1.39|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27|||11.4|||47||0|1.5|2.9|18|24|30|4|7|10||||".37"|".37"|||||||||||||6.4|10|13.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2978133"|"8224485"
"H5"||"H"||5||132|||142||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2978133"|"8224486"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|80|87.5|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||0|0.25|0.5||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||29.1|||14.4|||43||3|4.5|5.9|25|30|35|8|10.5|13||||".37"|".37"|||||||||||||10.1|13.1|15.8|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2978133"|"7974536"
