"H3"||"H"||3||61|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3035412"|"7992158"
"H4"||"H"||4||66|||140||||||||0|3|5|60|80|100|50|75|100|35|57.5|80|5|20|35||||||||||||||||||||||||||||1|1.5|2||||||||||1.3|1.35|1.4|||||1.42|||42.343|91.7432|141.1433|0.02|0.07|0.12|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964172"|"7929706"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|65|75|85|35|45|55||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||1|3|5||||1.1|1.15|1.2|||||1.2|||14.1143|28.2287|42.343|0.15|0.18|0.21|||||16.1|||6.7|||51||0|1.5|2.9|15|20|25|0|1.5|3||||".28"|".28"|||||||||||||2.2|3.9|5.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964172"|"8013022"
"H5"||"H"||5||140|||165||||||||0|3|5|50|75|100|30|65|100|15|47.5|80|5|20|35||||||||||||||||||||||||||||0|0.5|1||||||||||1.3|1.4|1.5|||||1.48|||141.1433|141.1433|141.1433|0.01|0.05|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964172"|"8013023"
"H2"||"H"||2||28|||41|||||0|0|0|0|0|0|80|90|100|60|80|100|50|67.5|85|30|42.5|55||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||1|5.5|10||||||||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.11|0.16|0.21|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964172"|"8096339"
"H3"||"H"||3||41|||66|||||0|0|0|0|0|0|80|90|100|60|80|100|50|67.5|85|30|42.5|55||65.5|||5.1|||3.3|||14.4|||25.5|||17.2|||31||||||||1|3.5|6||||||||||1.3|1.35|1.4|||||1.42|||14.1143|28.2287|42.343|0.11|0.15|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|1.5|3||||".28"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964172"|"8179655"
"H3"||"H"||3||61|||165||||||||0|10|20|55|77.5|100|50|75|100|25|52.5|80|2|16|30||||||||||||||||||||||||||||0|1|2||||||||||1.4|1.53|1.65|||||1.62|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022463"|"7950514"
"H1"||"H"||1||0|||18||||||||0|3|5|90|95|100|75|87.5|100|55|72.5|90|25|42.5|60||66.5|||6|||13|||15.7|||19.6|||12.2|||29.5||||||||2|4|6||||2|5|8||||1|1.13|1.25|||||1.19|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||16|||6.9|||49||0|1.5|2.9|15|20|25|0|1.5|3||||".20"|".20"|||||||||||||2.2|4.4|6.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022463"|"8117147"
"H2"||"H"||2||18|||61||||||||0|3|5|85|92.5|100|60|80|100|40|62.5|85|20|35|50||66.5|||6|||13|||15.7|||19.6|||12.2|||29.5||||||||2|4|6||||||||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.07|0.11|0.15|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".24"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3022463"|"8200463"
"H2"||"H"||2||5|||66||||||||0|8|15|65|77.5|90|60|75|90|50|65|80|20|42.5|65||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||3|5.5|8||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.07|0.14|0.2|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054845"|"7971338"
"H3"||"H"||3||66|||165||||||||5|15|25|60|75|90|55|70|85|40|57.5|75|20|32.5|45||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.45|1.58|1.7|||||1.68|||4.2343|23.2887|42.343|0.05|0.11|0.16|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054845"|"8054655"
"H1"||"H"||1||0|||5||||||||10|15|20|75|85|95|70|80|90|60|72.5|85|30|50|70||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||3|5.5|8||||||||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.08|0.16|0.23|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054845"|"8221287"
"H3"||"H"||3||61|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2977126"|"7971339"
"H1"||"H"||1||0|||18|||||0|1|1|4|7|10|55|67.5|80|50|62.5|75|30|47.5|65|15|32.5|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||7|12.5|18||||2|6|10||||1.1|1.25|1.4|||||1.33|||4.2343|23.2887|42.343|0.08|0.11|0.14|||||17|||10.5|||35||0|1.5|2.9|10|15|20|1|3.5|6||||".20"|".24"|0|0|0|0|0|0||||||||||10|22.5|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977126"|"8137972"
"H2"||"H"||2||18|||61|||||0|0|0|0|5|10|60|77.5|95|55|72.5|90|33|59|85|15|45|75||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|10|15|20|1|3.5|6||||".20"|".24"|0|0|0|0|0|0||||||||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977126"|"8221288"
"H1"||"H"||1||0|||5||||||||10|15|20|75|85|95|70|80|90|60|72.5|85|30|50|70||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||3|5.5|8||||||||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.08|0.16|0.23|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009509"|"8075486"
"H2"||"H"||2||5|||66||||||||0|8|15|65|77.5|90|60|75|90|50|65|80|20|42.5|65||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||3|5.5|8||||||||||1.4|1.53|1.65|||||1.62|||4.2343|23.2887|42.343|0.07|0.14|0.2|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009509"|"8158803"
"H3"||"H"||3||66|||165||||||||5|15|25|60|75|90|55|70|85|40|57.5|75|20|32.5|45||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.45|1.58|1.7|||||1.68|||4.2343|23.2887|42.343|0.05|0.11|0.16|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009509"|"8242119"
"H1"||"H"||1||0|||18||||||||0|5|10|60|72.5|85|50|62.5|75|30|47.5|65|15|27.5|40||65|||5.6|||12.7|||15.4|||19.3|||12|||29||||||||4|6|8||||2|4.5|7||||0.9|1|1.1|||||1.06|||42.343|91.7432|141.1433|0.08|0.11|0.14|||||13.2|||5.5|||46||0|1.5|2.9|15|17.5|20|0|0|0||||".20"|".20"||||||||||||||||2.3|4.5|6.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3022462"|"8033827"
"H2"||"H"||2||18|||38||||||||0|10|20|50|72.5|95|30|57.5|85|15|42.5|70|2|16|30||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.2|1.3|1.4|||||1.39|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3022462"|"8117144"
"H3"||"H"||3||38|||165||||||||5|15|25|50|57.5|65|30|40|50|10|25|40|0|10|20||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.4|1.5|||||1.53|||141.1433|141.1433|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9|10|12.5|15|0|0|0||||".10"|".17"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3022462"|"8200460"
"H1"||"H"||1||0|||5||||||||5|13|20|65|80|95|60|75|90|40|60|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|27.5|40|0|5|10||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041892"|"8013025"
"H2"||"H"||2||5|||66||||||||0|8|15|65|80|95|60|75|90|45|62.5|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041892"|"8096342"
"H3"||"H"||3||66|||165||||||||0|8|15|65|80|95|60|75|90|40|57.5|75|20|40|60||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3041892"|"8179658"
"H3"||"H"||3||66|||152||||||||0|13|25|45|72.5|100|30|65|100|15|47.5|80|2|16|30||||||||||||||||||||||||||||0|1|2||||||||||1.45|1.58|1.7|||||1.69|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".17"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3015986"|"7929708"
"H1"||"H"||1||0|||20||||||||0|1|2|90|95|100|75|87.5|100|60|77.5|95|40|62.5|85||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||2|3.5|5||||1|1.13|1.25|||||1.19|||4.2343|23.2887|42.343|0.15|0.2|0.24|||||16.3|||7.2|||50||0|1.5|2.9|15|25|35|0|3.5|7||||".32"|".32"||||||||||||||||0.6|1.7|3.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015986"|"8096341"
"H2"||"H"||2||20|||66||||||||0|1|2|90|95|100|75|87.5|100|60|77.5|95|30|55|80||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.35|1.48|1.6|||||1.55|||4.2343|23.2887|42.343|0.14|0.18|0.22|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3015986"|"8179657"
"H1"||"H"||1||0|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||0.3|0.43|0.55||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||108.1|131.4|154.7||||||||||5.1|6.2|7.3||||||||||||||||||||||||||||||"2996556"|"7950513"
"H2"||"H"||2||86|||152|||||0|0|0|0|0|0|80|90|100|60|80|100|30|55|80|0|17.5|35||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||||||||1.4|1.58|1.75|||||1.66|||42.343|91.7432|141.1433|0.03|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"|0|1|1||||||||||||||||||||||5.6|7|8.4||||||||||||||||||||||||||||||"2996556"|"8033830"
"H2"||"H"||2||28|||41|||||0|0|0|0|0|0|80|90|100|60|80|100|50|67.5|85|30|42.5|55||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||1|5.5|10||||||||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.11|0.16|0.21|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028939"|"7971337"
"H3"||"H"||3||41|||66|||||0|0|0|0|0|0|80|90|100|60|80|100|50|67.5|85|30|42.5|55||65.5|||5.1|||3.3|||14.4|||25.5|||17.2|||31||||||||1|3.5|6||||||||||1.3|1.35|1.4|||||1.42|||14.1143|28.2287|42.343|0.11|0.15|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|1.5|3||||".28"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028939"|"8054654"
"H5"||"H"||5||140|||165||||||||0|3|5|50|75|100|30|65|100|15|47.5|80|5|20|35||||||||||||||||||||||||||||0|0.5|1||||||||||1.3|1.4|1.5|||||1.48|||141.1433|141.1433|141.1433|0.01|0.05|0.09|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028939"|"8137970"
"H4"||"H"||4||66|||140||||||||0|3|5|60|80|100|50|75|100|35|57.5|80|5|20|35||||||||||||||||||||||||||||1|1.5|2||||||||||1.3|1.35|1.4|||||1.42|||42.343|91.7432|141.1433|0.02|0.07|0.12|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028939"|"8137971"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|65|75|85|35|45|55||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||1|3|5||||1.1|1.15|1.2|||||1.2|||14.1143|28.2287|42.343|0.15|0.18|0.21|||||16.1|||6.7|||51||0|1.5|2.9|15|20|25|0|1.5|3||||".28"|".28"|||||||||||||2.2|3.9|5.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3028939"|"8221286"
"H2"||"H"||2||25|||43|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|45|65|85|25|47.5|70||69.1|||5.3|||14.1|||17.1|||20.6|||12|||23.9||||||||2|7|12||||||||||1.2|1.35|1.5|||||1.42|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3061322"|"7992171"
"H3"||"H"||3||43|||71|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|45|65|85|25|37.5|50||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||2|5|8||||||||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|20|25|0|1.5|3||||".20"|".20"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3061322"|"8075488"
"H4"||"H"||4||71|||165||||||||0|5|10|65|82.5|100|30|65|100|15|45|75|0|12.5|25||||||||||||||||||||||||||||0|2.5|5||||||||||1.3|1.45|1.6|||||1.54|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3061322"|"8158805"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|45|62.5|80|25|37.5|50||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||2|7|12||||2|4|6||||1.05|1.23|1.4|||||1.29|||4.2343|23.2887|42.343|0.11|0.15|0.18|||||17.2|||8.1|||46||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||2.1|6.8|11.2|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3061322"|"8242120"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|75|95|30|52.5|75||65|||5|||3.2|||14.3|||25.4|||17.1|||31||||||||2|4|6||||3|5.5|8||||1.1|1.23|1.35|||||1.29|||4.2343|23.2887|42.343|0.11|0.16|0.21|||||17.7|||8.4|||46||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||2.2|4.2|6.1|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2964173"|"7929709"
"H2"||"H"||2||13|||69|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|70|85|30|40|50||65.5|||5.1|||3.3|||14.4|||25.5|||17.2|||31||||||||1|3.5|6||||||||||1.2|1.33|1.45|||||1.39|||4.2343|23.2887|42.343|0.09|0.14|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|1|2||||".20"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2964173"|"8013026"
"H3"||"H"||3||69|||165||||||||0|5|10|70|85|100|45|72.5|100|25|50|75|0|12.5|25||||||||||||||||||||||||||||0|1|2||||||||||1.25|1.38|1.5|||||1.46|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2964173"|"8096343"
"H3"||"H"||3||56|||66|||||0|0|0|0|0|0|65|80|95|55|72.5|90|30|45|60|0|17.5|35||80.9|||3.9|||13|||21|||27.5|||15.5|||17.1||||||||1|2|3||||||||||1.2|1.3|1.4|||||1.37|||14.1143|77.6288|141.1433|0.03|0.08|0.12|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".17"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2990079"|"7929707"
"H4"||"H"||4||66|||152||||||||5|15|25|40|52.5|65|30|45|60|15|27.5|40|0|5|10||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.4|1.5|||||1.52|||42.343|91.7432|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2990079"|"8013024"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|85|90|95|70|80|90|40|62.5|85|20|37.5|55||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||3|5|7||||1|3|5||||1.1|1.15|1.2|||||1.21|||14.1143|28.2287|42.343|0.14|0.17|0.19|||||13.8|||5.2|||48||0|1.5|2.9|15|17.5|20|0|0|0||||".24"|".24"||||||||||||||||1|3.2|6.8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2990079"|"8096340"
"H2"||"H"||2||38|||56|||||0|0|0|0|0|0|75|85|95|70|80|90|40|50|60|20|27.5|35||67.7|||6.4|||13.3|||15.9|||19.8|||12.3|||29.8||||||||1|2.5|4||||||||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.14|0.16|0.17|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".24"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2990079"|"8179656"
"H3"||"H"||3||66|||165||||||||0|8|15|65|80|95|60|75|90|40|57.5|75|20|40|60||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054846"|"7971341"
"H1"||"H"||1||0|||5||||||||5|13|20|65|80|95|60|75|90|40|60|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|27.5|40|0|5|10||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054846"|"8137974"
"H2"||"H"||2||5|||66||||||||0|8|15|65|80|95|60|75|90|45|62.5|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3054846"|"8221290"
"H3"||"H"||3||56|||74|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|70|85|30|40|50||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2970650"|"7950515"
"H4"||"H"||4||74|||165|||||0|0|0|0|0|0|70|85|100|45|72.5|100|25|50|75|2|13.5|25||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.45|1.6|||||1.53|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2970650"|"8033832"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|75|90||33.3|||3|||4.2|||5.6|||10.3|||10.2|||57.7||||||||3|9|15||||2|5|8||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||25.9|||10.4|||48||0|1.5|2.9|15|25|35|0|3.5|7||||".49"|".49"|||||||||||||3.1|8.6|13.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2970650"|"8117148"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|72.5|90||64.5|||0.3|||1.1|||3.9|||20.7|||38.5|||26.5||||||||3|9|15||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.22|0.26|||||||||||||0|1.5|2.9|15|25|35|0|3|6||||".49"|".49"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2970650"|"8200464"
"H2"||"H"||2||38|||56|||||0|0|0|0|0|0|75|85|95|70|80|90|40|50|60|20|27.5|35||67.7|||6.4|||13.3|||15.9|||19.8|||12.3|||29.8||||||||1|2.5|4||||||||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.14|0.16|0.17|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".24"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983603"|"7992172"
"H3"||"H"||3||56|||66|||||0|0|0|0|0|0|65|80|95|55|72.5|90|30|45|60|0|17.5|35||80.9|||3.9|||13|||21|||27.5|||15.5|||17.1||||||||1|2|3||||||||||1.2|1.3|1.4|||||1.37|||14.1143|77.6288|141.1433|0.03|0.08|0.12|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".17"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983603"|"8075489"
"H4"||"H"||4||66|||152||||||||5|15|25|40|52.5|65|30|45|60|15|27.5|40|0|5|10||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.4|1.5|||||1.52|||42.343|91.7432|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983603"|"8158806"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|85|90|95|70|80|90|40|62.5|85|20|37.5|55||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||3|5|7||||1|3|5||||1.1|1.15|1.2|||||1.21|||14.1143|28.2287|42.343|0.14|0.17|0.19|||||13.8|||5.2|||48||0|1.5|2.9|15|17.5|20|0|0|0||||".24"|".24"||||||||||||||||1|3.2|6.8||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983603"|"8242121"
"H2"||"H"||2||5|||66||||||||0|8|15|65|80|95|60|75|90|45|62.5|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.35|1.48|1.6|||||1.56|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009510"|"7992173"
"H3"||"H"||3||66|||165||||||||0|8|15|65|80|95|60|75|90|40|57.5|75|20|40|60||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1.7|1.85|2|||||1.96|||0|0.7057|1.4114|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009510"|"8075490"
"H1"||"H"||1||0|||5||||||||5|13|20|65|80|95|60|75|90|40|60|80|25|45|65||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||3|7.5|12||||||||||1|1.13|1.25|||||1.19|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||||||||||0|1.5|2.9|15|27.5|40|0|5|10||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3009510"|"8242122"
"H3"||"H"||3||48|||165|||||0|0|0|0|0|0|95|97.5|100|65|82.5|100|30|52.5|75|3|16.5|30||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.4|1.45|1.5|||||1.52|||141.1433|141.1433|141.1433|0.01|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041893"|"7929712"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|80|90|100|40|57.5|75|5|22.5|40||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||2|4.5|7||||1|2.5|4||||1|1.1|1.2|||||1.15|||42.343|91.7432|141.1433|0.07|0.1|0.13||19|||13.6|||4.7|||52||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.9|4.2|6.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3041893"|"8096345"
