"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2990185"|"8096670"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|||||||||||||9.6|14.2|18.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2990185"|"8179985"
"H3"||"H"||3||38|||135|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.13|0.15|0.17|||||31.9|||24.7|||41||3|4.5|5.9|41|48|55|11|15.5|20||||".32"|".32"||||||||||||||||6.9|9.4|13.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990187"|"8096677"
"H4"||"H"||4||135|||226|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|51|70.5|90||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||20|30|40||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4114|2.8229|4.2343|0.13|0.15|0.17|||||32|||19|||41||0|1.5|2.9|25|35|45|5|12.5|20||||".32"|".32"||||||||||||||||3.9|6.1|9.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990187"|"8179993"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|87.5|95||15.7|||0|||1|||1|||5.6|||8.1|||53.3||||||||22|31|40||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||32.4|||19.5|||43||0|1.5|2.9|25|30|35|3|7.5|12||||".37"|".37"||||||||||||||||3.8|5.6|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990187"|"7930043"
"H2"||"H"||2||18|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|87.5|95||8.9|||0.3|||0.5|||1|||2.8|||4.3|||57.6||||||||22|33.5|45||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||1.4114|2.8229|4.2343|0.15|0.17|0.18|||||29.1|||19.8|||43||0|1.5|2.9|30|35|40|7|11|15||||".32"|".32"||||||||||||||||4.1|6.5|9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990187"|"8013360"
"H2"||"H"||2||18|||30|||||0|0|0|0|0|0|96|98|100|90|95|100|75|85|95|50|62.5|75||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||||||||||0|1.5|2.9|25|32.5|40|11|18|25||||".32"|".32"||||0|0|||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2990195"|"7930072"
"H3"||"H"||3||30|||135|||||0|0|0|0|0|0|96|98|100|95|97.5|100|85|92.5|100|65|75|85||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||40|57.5|75||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|35|50|65|12|22.5|33||||".24"|".24"||||0|0|||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2990195"|"8013389"
"H4"||"H"||4||135|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|50|67.5|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||25|42.5|60||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|42.5|65|7|18.5|30||||".28"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2990195"|"8096706"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|94|97|100|84|92|100|75|85|95|40|55|70||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|1.25|2||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||30.4|||17.3|||41||0|1.5|2.9|25|32.5|40|5|11.5|18||||".28"|".28"||||||||||||||8.4||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2990195"|"8180021"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.5|||9.3|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990206"|"7930111"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||14.2|||6.3|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990206"|"8013428"
"H2"||"H"||2||15|||74|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|90|92.5|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.4|1.45|1.5|||||1.66|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||||||||||3|4.5|5.9|60|70|80|25|32.5|40||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993334"|"7940095"
"H3"||"H"||3||74|||94|||||0|0|0|0|0|0|95|97.5|100|80|90|100|80|90|100|70|77.5|85||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.4|1.48|1.55|||||1.7|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||||||||||3|4.5|5.9|30|50|70|12|21|30||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993334"|"8023412"
"H4"||"H"||4||94|||127|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|60|77.5|95|55|75|95||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|2.8229|4.2343|0.1|0.14|0.18|||||||||||||3|4.5|5.9|41|53|65|12|21|30||||||0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993334"|"8106729"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|55|72.5|90||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||19.8|||10.2|||41||0|1.5|2.9|15|25|35|0|5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993334"|"8190044"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.9|||9.8|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993353"|"8106791"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||18.8|||6.1|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993353"|"8190107"
"H2"||"H"||2||18|||76|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|50|72.5|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.25|1.4|1.55|||||1.61|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||3|4.5|5.9|38|54|70|8|19|30||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993365"|"7940197"
"H3"||"H"||3||76|||102|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|85|92.5|100|36|56|76||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|32|44|56|2|8|14||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993365"|"8023514"
"H4"||"H"||4||102|||203|||||0|0|0|0|3|5|90|95|100|85|92.5|100|70|85|100|25|45|65||||||||||||||||||||||||||||10|22.5|35||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|28|38.5|49|3|9.5|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993365"|"8106831"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|87|93.5|100|84|92|100|80|90|100|30|45|60||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18.5|||9.5|||38||0|1.5|2.9|15|17.5|20|0|0|0||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2993365"|"8190146"
"H2"||"H"||2||15|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|30|37.5|45|11|18|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993371"|"7940216"
"H3"||"H"||3||58|||94|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.6|1.7|1.8|||||1.78|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|30|37.5|45|11|18|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993371"|"8023533"
"H4"||"H"||4||94|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||||||||1.5|1.6|1.7|||||2|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||6|7.5|8.9|55|70|85|25|37.5|50||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993371"|"8106850"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||20.7|||0.1|||0.4|||1.2|||5.7|||13.3|||67.3||||||||6|12|18||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||23.6|||7.8|||48||0|1.5|2.9|20|22.5|25|2|4.5|7||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993371"|"8190165"
"H2"||"H"||2||8|||157|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||5.4|||0.2|||0.3|||0.6|||1.7|||2.6|||46.6||||||||36|48|60||||||||||1.37|1.39|1.41|||||1.73|||0.4234|0.9174|1.4114|0.2|0.21|0.22|||||||||||||6|7.5|8.9|38|54|70|22|33.5|45||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|6|8.4|||||||||||||||||||||||||||||||||"2993385"|"7940259"
"H3"||"H"||3||157|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||1.57|1.59|1.6|||||1.94|||0|0.2117|0.4234|0.18|0.19|0.2|||||||||||||9|17|25|48|64|80|26|38|50||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2993385"|"8023576"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||16|22.5|29||||0.5|1.25|2||||1.3|1.39|1.48|||||1.45|||0.4234|0.9174|1.4114|0.2|0.21|0.22|||||29.1|||14.1|||45||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2993385"|"8190208"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||27|38.5|50||||1|2.5|4||||1.3|1.4|1.5|||||1.74|||0|0.2117|0.4234|0.2|0.21|0.22|||||32|||24.5|||44||6|7.5|8.9|46|50.5|55|25|28.5|32||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2993390"|"8023591"
"H2"||"H"||2||20|||165|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||||||||1.3|1.4|1.5|||||1.73|||0|0.2117|0.4234|0.18|0.19|0.2|||||||||||||9|17|25|60|75|90|36|50.5|65||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2993390"|"8106908"
"H3"||"H"||3||165|||203||||||||||||||||||||||||||||||||||||||||||||||||||35|47.5|60||||||||||1.3|1.4|1.5||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2993390"|"8190224"
"H2"||"H"||2||28|||97|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|88|96|45|60|75||35.6|||3.2|||4.5|||6.1|||11.1|||10.7|||38.9||||||||18|25.5|33||||||||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|23|30.5|38|7|11.5|16||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993396"|"7940294"
"H3"||"H"||3||97|||203|||||0|0|0|0|0|0|100|100|100|85|92.5|100|65|80|95|36|53|70||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.4|1.48|1.55|||||1.55|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993396"|"8023611"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|85|92.5|100|60|77.5|95|28|38.5|49||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||15.9|||6.6|||41||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2993396"|"8190243"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|35|41.5|48|15|20|25||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994950"|"7945205"
"H3"||"H"||3||76|||152||||||||0|3|5|30|50|70|20|40|60|15|35|55|10|30|50||61.8|||0|||2.2|||13.3|||31|||15.3|||13.2||||||||15|25|35||||||||||1.2|1.33|1.45|||||1.44|||14.1143|77.6288|141.1433|0.05|0.09|0.12|||||||||||||0|1.5|2.9|10|24|38|5|12.5|20||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994950"|"8028522"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||28|||13|||47||0|1.5|2.9|15|22.5|30|0|5|10||||".37"|".37"||||||||||||||||2|3.4|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994950"|"8195154"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2994966"|"7945257"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2994966"|"8028574"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.4|||8.6|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2994966"|"8111891"
"H2"||"H"||2||20|||107||||||||0|1|2|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.25|1.38|1.5|||||1.45|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||||||||||0|1.5|2.9|25|32.5|40|4|9.5|15||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2996311"|"8116348"
"H3"||"H"||3||107|||152||||||||0|1|2|90|95|100|75|87.5|100|70|85|100|65|80|95||8.9|||0|||0|||0.5|||3|||5.4|||55.1||||||||27|36|45||||||||||1.2|1.38|1.55|||||1.45|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||||||||||0|1.5|2.9|25|35|45|9|14.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2996311"|"8199664"
"H1"||"H"||1||0|||20||||||||0|1|2|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||66.3||||||||19|27|35||||1|2.5|4||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||31.1|||18|||41||0|1.5|2.9|25|32.5|40|4|9.5|15||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2996311"|"8033031"
"H2"||"H"||2||18|||64|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.8|||14.1|||42||0|1.5|2.9|25|31.5|38|5|11|17||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2996312"|"7949718"
"H3"||"H"||3||64|||114|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0|0.25|0.5||||1.55|1.65|1.75|||||1.73|||0.4234|2.3289|4.2343|0.05|0.08|0.11|||||30.4|||17|||35||0|1.5|2.9|25|33.5|42|7|13.5|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2996312"|"8033035"
"H4"||"H"||4||114|||165|||||0|0|0|0|10|20|70|85|100|60|80|100|55|77.5|100|45|70|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.35|1.45|1.55|||||1.7|||1.4114|2.8229|4.2343|0.02|0.03|0.04|||||30|||19.4|||35||3|4.5|5.9|35|50|65|12|21|30||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2996312"|"8116352"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||15|20.5|26||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28|||12.9|||44||0|1.5|2.9|20|24|28|2|4.5|7||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2996312"|"8199667"
"H4"||"H"||4||135|||173|||||0|0|0|0|3|5|85|92.5|100|80|90|100|75|87.5|100|66|80.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0|0.25|0.5||||1.6|1.68|1.75|||||1.76|||0.4234|0.9174|1.4114|0.03|0.04|0.05|||||29.2|||16.6|||32||0|1.5|2.9|20|35|50|4|14.5|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2989939"|"7929234"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||1|1.5|2||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.6|||12.2|||42||0|1.5|2.9|18|23|28|2|4.5|7||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2989939"|"8012550"
"H2"||"H"||2||20|||81|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||29.6|||14.7|||41||0|1.5|2.9|23|31|39|5|10|15||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2989939"|"8095867"
"H3"||"H"||3||81|||135|||||0|0|0|0|0|0|90|95|100|85|92.5|100|80|90|100|70|82.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32||||0|0.25|0.5||||1.6|1.68|1.75|||||1.76|||0.4234|0.9174|1.4114|0.03|0.04|0.05|||||29.7|||16.3|||33||0|1.5|2.9|20|31|42|5|12.5|20||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2989939"|"8179183"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|62.5|75|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.08|0.1||15.5|||11.9|||5.2|||42||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2989938"|"8095864"
"H2"||"H"||2||43|||203|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|50|62.5|75|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2989938"|"8179180"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2989937"|"7929227"
