"H3"||"H"||3||71|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|2.1525|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992065"|"8102673"
"H1"||"H"||1||0|||66|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|5|12.5|20||92.2|||0|||1.4|||16.8|||57.6|||16.4|||1.3||||||||3|6.5|10||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.03|0.06|0.08||15.5|||11.9|||5.1|||38||0|1.5|2.9|15|19.5|24|0|2|4||||".15"|".15"|||||||||||||2.6|5.7|8.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2992066"|"8019359"
"H2"||"H"||2||66|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|25|35|45||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.55|1.63|1.7|||||1.7|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|27.5|35|7|12.5|18||||".24"|".24"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2992066"|"8102676"
"H3"||"H"||3||152|||203|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|15|30|45||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.6|1.7|1.8|||||1.78|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||||||||||0|1.5|2.9|17|26|35|2|10|18||||".24"|".24"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2992066"|"8185992"
"H3"||"H"||3||127|||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992067"|"7936046"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|15|20|25||91.3|||0|||1.4|||16.6|||57|||16.3|||1.2||||||||5|7.5|10||||0.7|0.8|0.9||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.07|0.08||16.3|||12.9|||6.1|||43||0|1.5|2.9|0|7|14|0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2992067"|"8102679"
"H2"||"H"||2||61|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|35|40|45||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".28"|".28"|0|3|5|0|0|0|0|0|0|0|1|2|10|15|20|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2992067"|"8185995"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|5|10|15||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0.1|0.15|0.2||||1.4|1.45|1.5|||||1.52|||141.1433|141.1433|141.1433|0.05|0.06|0.07||14.2|||10.2|||3.5|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.6|3.7|5.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2992068"|"7936049"
"H2"||"H"||2||30|||213|||||0|0|0|0|0|0|90|95|100|75|87.5|100|60|70|80|0|5|10||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||2|5|8||||0|0.1|0.2||||1.4|1.45|1.5|||||1.52|||141.1433|141.1433|141.1433|0.04|0.05|0.06||12.9|||9.2|||3.1|||40||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||0|3|5||||1.4|3.6|5.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2992068"|"8019366"
"H2"||"H"||2||23|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|82.5|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||10|14|18||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.13|0.16|0.19|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".43"|".43"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992069"|"7936052"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|77.5|90||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||0.7|0.85|1||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.13|0.16|0.19|||||28.5|||13.3|||43||0|1.5|2.9|20|25|30|0|5|10||||".55"|".55"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992069"|"8186001"
"H4"||"H"||4||185|||203|||||0|0|0|0|3|5|40|60|80|25|50|75|20|35|50|15|30|45||83|||0|||1.1|||12.7|||47.8|||21.4|||4||||||||6|13|20||||0|0.25|0.5||||1.5|1.58|1.65|||||1.7|||14.1143|28.2287|42.343|0.04|0.06|0.08||14.7|||11.8|||5.9|||23||0|1.5|2.9|17|21|25|3|5|7||||".20"|".28"|3|14|25|||||||0|1|2|2|6|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992070"|"7936055"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|90|95|100|85|92.5|100|80|90|100|15|25|35||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.06|0.08|0.1||20.7|||15.8|||6.7|||39||0|1.5|2.9|15|20|25|0|3|6||||".17"|".17"|2|4|5|||||||0|1|2|2|3.5|5|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992070"|"8019371"
"H2"||"H"||2||15|||61|||||0|0|0|0|3|5|90|95|100|85|92.5|100|80|90|100|25|35|45||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17.4|||8.3|||40||0|1.5|2.9|17|21|25|3|5|7||||".20"|".28"|5|10|15|||||||0|1|2|2|6|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992070"|"8102688"
"H3"||"H"||3||61|||185|||||0|0|0|0|3|5|70|85|100|50|75|100|45|67.5|90|35|50|65||||||||||||||||||||||||||||8|13|18||||0|0.25|0.5||||1.55|1.63|1.7|||||1.72|||14.1143|28.2287|42.343|0.02|0.05|0.08|||||||||||30||0|1.5|2.9|15|18.5|22|0|5|10||||".20"||15|28|40|||||||0|1|2|1|2|3|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992070"|"8186004"
"H3"||"H"||3||36|||46||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992071"|"7936058"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|80|85|90|75|80|85|66|70.5|75|55|60|65||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||15|17.5|20||||1|1.5|2||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||24.1|||10.4|||39||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".49"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992071"|"8102691"
"H2"||"H"||2||20|||36||||||||0|8|15|65|77.5|90|60|72.5|85|40|50|60|30|42.5|55||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||||||||1.4|1.45|1.5|||||1.53|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".32"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992071"|"8186007"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|67.5|75||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||0.5|0.7|0.9||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||29.4|||14.5|||43||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992072"|"7936061"
"H2"||"H"||2||15|||48|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|75|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||25|27.5|30||||||||||1.4|1.45|1.5|||||1.65|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||||||||||3|4.5|5.9|20|25|30|5|10|15||||".32"|".32"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992072"|"8019378"
"H3"||"H"||3||48|||76||||||||0|3|5|80|85|90|60|67.5|75|55|60|65|45|52.5|60||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||25|27.5|30||||||||||1.4|1.45|1.5|||||1.54|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||||||||||0|1.5|2.9|20|25|30|5|10|15||||".20"|".32"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992072"|"8102695"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992072"|"8186011"
"H2"||"H"||2||18|||152||||||||||||||||||||||||||||||||||||||||||||||||||10|15|20||||||||||1.4|1.45|1.5||||||||4.2343|9.1743|14.1143|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||||||||".43"|||||||||||8|12|16||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992073"|"7936064"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|90|95|100|85|92.5|100|70|77.5|85|50|55|60||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|20||||0.5|0.7|0.9||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.07|0.08|0.09|||||19.6|||10.5|||41||0|1.5|2.9|20|25|30|5|7.5|10||||".55"|".55"||||||||||4|10|16||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992073"|"8186013"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|90|95|100|85|92.5|100|70|77.5|85|50|55|60||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|20||||0.5|0.7|0.9||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.07|0.08|0.09|||||19.6|||10.5|||41||0|1.5|2.9|20|25|30|5|7.5|10||||".55"|".55"||||||||||4|10|16||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992074"|"8186015"
"H2"||"H"||2||18|||152||||||||||||||||||||||||||||||||||||||||||||||||||10|15|20||||||||||1.4|1.45|1.5||||||||4.2343|9.1743|14.1143|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||||||||".43"|||||||||||8|12|16||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992074"|"7936066"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992075"|"7936069"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|70|75|80||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||0|0.35|0.7||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||25.3|||9.5|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".43"|".43"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992076"|"8019388"
"H2"||"H"||2||30|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|82.5|95|50|62.5|75||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|35|40|5|10|15||||".37"|".37"||||||||||2|3|4||||||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2992076"|"8102705"
"H3"||"H"||3||36|||79|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|87.5|95|65|75|85||18.3|||0.2|||0.4|||1.2|||5.3|||11.2|||55.7||||||||22|26|30||||||||||1.55|1.6|1.65|||||1.67|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||||||||||0|1.5|2.9|30|32.5|35|10|12.5|15||||".37"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992077"|"7936074"
"H4"||"H"||4||79|||152|||||0|0|0|0|0|0|60|72.5|85|50|62.5|75|40|55|70|35|50|65||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||||||||1.45|1.5|1.55|||||1.59|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||||||||||0|1.5|2.9|30|32.5|35|10|12.5|15||||".20"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992077"|"8019391"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|67.5|75|30|35|40||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||10|15|20||||1|2|3||||1.35|1.4|1.45|||||1.46|||14.1143|28.2287|42.343|0.15|0.16|0.17|||||21.2|||12.1|||43||0|1.5|2.9|20|25|30|5|7.5|10||||".55"|".55"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992077"|"8102707"
"H2"||"H"||2||8|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|40|50|60||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||||||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".43"|".43"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992077"|"8186023"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|70|80|25|30|35||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||0|5|10||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.09|0.1|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992078"|"7936077"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|72.5|85|30|40|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.2|0.35|0.5||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.1|0.12|0.13|||||16.5|||7|||40||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|||||||||||||4.5|8.5|12.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992078"|"8019393"
"H2"||"H"||2||10|||99|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|85|90|35|42.5|50||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.45|1.5|1.55|||||1.72|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".32"|".32"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992078"|"8102710"
"H3"||"H"||3||99|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|70|80|30|40|50||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||15|20|25||||||||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".28"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992078"|"8186026"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|65|75|85||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||0.5|0.6|0.7||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||29.7|||14.9|||41||0|1.5|2.9|30|32.5|35|10|12.5|15||||".43"|".43"|1|3|5||||1|3|5|0|1|2|11|15.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992079"|"7936080"
"H2"||"H"||2||8|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||27.7|||0|||0|||0.9|||9.1|||17.7|||45.8||||||||18|26.5|35||||||||||1.2|1.25|1.3|||||1.43|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"|1|8|15||||1|7|12|0|1|2|9|17|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992079"|"8019397"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|90|95|100|90|95|100|60|67.5|75|40|45|50||51.2|||0|||0|||0.5|||8.7|||42|||18.8||||||||25|30|35||||||||||1.2|1.25|1.3|||||1.43|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|1|8|15|1|3|5|1|7|12|0|1|2|12|18.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992079"|"8102714"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992080"|"8102717"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|60|65|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||29|||14|||46||0|1.5|2.9|25|30|35|10|12.5|15||||".37"|".37"|||||||||||||12.9|17.8|23|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2992081"|"7936086"
"H2"||"H"||2||20|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|75|90||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.25|1.3|1.35|||||1.61|||1.4114|2.8229|4.2343|0.14|0.18|0.21|||||||||||||6|7.5|8.9|40|47.5|55|20|25|30||||".32"|".32"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992081"|"8019403"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|70|80||31.5|||2.8|||3.3|||6|||10.7|||8.7|||31||||||||30|37.5|45||||||||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".32"|".32"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992081"|"8102720"
"H4"||"H"||4||178|||190|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|55|65|75|15|20|25||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||2|3|4||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992082"|"7936090"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|72.5|80|35|45|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.4|0.6|0.8||||1.4|1.45|1.5|||||1.66|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||24.9|||17.3|||42||3|4.5|5.9|20|27.5|35|5|10|15||||".32"|".32"|||||||||||||16|21.7|27.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2992082"|"8019406"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|72.5|80|35|47.5|60||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.2|1.25|1.3|||||1.43|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||||||||||3|4.5|5.9|20|27.5|35|5|10|15||||".32"|".32"||||||||||2|3|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992082"|"8102723"
"H3"||"H"||3||152|||178|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|65|72.5|80|35|45|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.2|1.25|1.3|||||1.43|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||3|4.5|5.9|20|27.5|35|5|10|15||||".32"|".32"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2992082"|"8186039"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992083"|"7936092"
"H3"||"H"||3||112|||180|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|35|42.5|50||51.2|||0|||0|||0.5|||8.7|||42|||18.8||||||||25|30|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.65|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||26.4|||19.2|||43||3|4.5|5.9|25|30|35|5|10|15||||".32"|".32"|15|23|30|0|0|0|0|3|5|4|10|16|15|20|25|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992084"|"7936095"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|85|87.5|90|60|75|90||32.9|||0|||0.2|||0.9|||7.4|||24.4|||43.6||||||||20|23.5|27||||2|2.5|3||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||29.9|||15.2|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"|0|3|5|0|0|0|0|3|5|4|10|16|15|20|25|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992084"|"8102728"
"H2"||"H"||2||8|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||1|1.5|2||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.1|0.11|0.12|||||32.9|||20|||41||3|4.5|5.9|25|32.5|40|5|10|15||||".37"|".37"|5|10|14|0|0|0|0|3|5|4|10|16|15|22.5|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992084"|"8186044"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|85|87.5|90|60|75|90||32.9|||0|||0.2|||0.9|||7.4|||24.4|||43.6||||||||20|23.5|27||||2|2.5|3||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||29.9|||15.2|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".43"|".43"|0|3|5|0|0|0|0|3|5|2|3|4|15|20|25|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992085"|"8019414"
"H2"||"H"||2||8|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|80|87.5|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||1|1.5|2||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||32.9|||20|||41||3|4.5|5.9|25|32.5|40|5|10|15||||".37"|".37"|5|10|14|0|0|0|0|3|5|2|3|4|20|25|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992085"|"8102731"
"H3"||"H"||3||112|||180|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|35|42.5|50||51.2|||0|||0|||0.5|||8.7|||42|||18.8||||||||25|30|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.65|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||26.4|||19.2|||43||3|4.5|5.9|25|30|35|5|10|15||||".32"|".32"|15|23|30|0|0|0|0|3|5|2|3|4|15|20|25|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992085"|"8186047"
"H1"||"H"||1||0|||10|||||0|3|5|15|33|50|40|57.5|75|40|52.5|65|35|47.5|60|30|42.5|55||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||1|2|3||||1.3|1.43|1.55|||||1.57|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||15.4|||8.8|||21||0|1.5|2.9|20|30|40|5|13.5|22||||".10"|".37"|40|50|60|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992086"|"8019417"
"H2"||"H"||2||10|||20|||||5|8|10|50|63|75|25|40|55|15|32.5|50|15|32.5|50|10|25|40||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||1|2|3||||1.3|1.43|1.55|||||1.87|||4.2343|9.1743|14.1143|0.02|0.04|0.06|||||5.2|||3|||||0|1.5|2.9|20|30|40|5|13.5|22||||".10"|".37"|40|50|60|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2992086"|"8102734"
"H3"||"H"||3||20|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2992086"|"8186050"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|60|70|80||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.4|0.5|0.6||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||28.5|||13.2|||45||3|4.5|5.9|25|30|35|10|12.5|15||||".37"|".37"||||||||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2992087"|"7936103"
"H2"||"H"||2||18|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|65|72.5|80||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||||||||1.4|1.45|1.5|||||1.65|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||3|4.5|5.9|25|30|35|10|12.5|15||||".37"|".37"||||||||||2|5|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2992087"|"8019420"
