 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  221 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  224 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  225 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  226 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  227 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  228 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  229 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  230 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  231 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  232 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  233 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  234 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  235 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  236 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  237 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  238 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  239 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  240 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  241 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  242 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  243 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  244 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  245 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  246 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  247 1985    1.80    1.80   0.0000000E+00    0.06    1.15    0.00    0.00   0.0000000E+00    0.00    0.00  138.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  248 1985    0.50    0.50   0.0000000E+00    0.06    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  249 1985    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  250 1985    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  251 1985    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  252 1985    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  253 1985    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  254 1985    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  255 1985    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  256 1985    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  257 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  258 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  259 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  260 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  261 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  262 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  263 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  264 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  265 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  266 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  267 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  268 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  269 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  270 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  271 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  272 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  273 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  274 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  275 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  276 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  277 1985    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  278 1985    1.50    1.50   0.0000000E+00    0.04    1.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  279 1985    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  280 1985    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  281 1985    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  282 1985    0.50    0.50   0.0000000E+00    0.02    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  138.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  283 1985    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  284 1985    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  285 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  286 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  287 1985    0.30    0.30   0.0000000E+00    0.03    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  138.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  288 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  289 1985    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  290 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  291 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  292 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  293 1985    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  294 1985   15.60   15.60   0.0000000E+00    0.16    1.67    0.00    0.00   0.0000000E+00    0.00    0.00  151.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  295 1985    1.30    1.30   0.0000000E+00    0.25    2.70    0.00    0.00   0.0000000E+00    0.00    0.00  150.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  296 1985    0.30    0.30   0.0000000E+00    0.25    2.17    0.00    0.00   0.0000000E+00    0.00    0.00  148.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  297 1985    0.00    0.00   0.0000000E+00    0.27    1.61    0.00    0.00   0.0000000E+00    0.00    0.00  146.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  298 1985    0.00    0.00   0.0000000E+00    0.22    0.55    0.00    0.00   0.0000000E+00    0.00    0.00  145.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  299 1985    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  300 1985    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  301 1985    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  302 1985    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  303 1985    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  304 1985    0.50    0.50   0.0000000E+00    0.21    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  144.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  305 1985    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  306 1985    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  307 1985    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  308 1985    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  309 1985    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  310 1985    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  311 1985    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  312 1985    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  313 1985    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  314 1985   14.90   14.90   0.0000000E+00    0.14    1.46    0.00    0.00   0.0000000E+00    0.00    0.00  155.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  315 1985   28.80   28.80   0.0000000E+00    0.16    1.67    0.00    0.00   0.0000000E+00    0.00    0.00  182.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  316 1985    0.50    0.50   0.0000000E+00    0.12    1.23    0.00    0.00   0.0000000E+00    0.00    0.54  181.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  317 1985    0.00    0.00   0.0000000E+00    0.16    1.71    0.00    0.00   0.0000000E+00    0.00    1.39  177.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  318 1985    0.00    0.00   0.0000000E+00    0.19    2.03    0.00    0.00   0.0000000E+00    0.00    1.76  173.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  319 1985    0.00    0.00   0.0000000E+00    0.21    2.23    0.00    0.00   0.0000000E+00    0.00    1.77  169.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  320 1985    0.00    0.00   0.0000000E+00    0.20    2.12    0.00    0.00   0.0000000E+00    0.00    1.58  165.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  321 1985    0.00    0.00   0.0000000E+00    0.20    2.10    0.00    0.00   0.0000000E+00    0.00    1.33  162.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  322 1985    0.00    0.00   0.0000000E+00    0.18    1.40    0.00    0.00   0.0000000E+00    0.00    1.09  159.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  323 1985    0.00    0.00   0.0000000E+00    0.19    1.13    0.00    0.00   0.0000000E+00    0.00    0.88  157.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  324 1985    0.00    0.00   0.0000000E+00    0.17    0.80    0.00    0.00   0.0000000E+00    0.00    0.70  155.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  325 1985    0.00    0.00   0.0000000E+00    0.15    0.17    0.00    0.00   0.0000000E+00    0.00    0.56  154.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  326 1985    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.45  154.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  327 1985    0.50    0.50   0.0000000E+00    0.14    0.50    0.00    0.00   0.0000000E+00    0.00    0.36  153.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  328 1985   56.70   56.70   0.2019406E+02    0.09    0.93    0.00    0.00   0.0000000E+00    0.00    0.41  188.70    0.00    0.00    0.2019406E+02    0.00    0.00   18904.58
     1  329 1985   46.40   46.40   0.1499440E+02    0.13    1.34    0.00    0.00   0.0000000E+00    0.00    1.90  216.75    0.00    0.00    0.1499440E+02    0.00    0.00   18904.58
     1  330 1985    0.00    0.00   0.0000000E+00    0.15    1.65    0.00    0.00   0.0000000E+00    0.00    3.93  211.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  331 1985    0.00    0.00   0.0000000E+00    0.13    1.38    0.00    0.00   0.0000000E+00    0.00    6.21  203.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  332 1985    5.20    5.20   0.0000000E+00    0.08    0.83    0.00    0.00   0.0000000E+00    0.00    5.59  201.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  333 1985   40.50   40.50   0.0000000E+00    0.11    1.19    0.00    0.00   0.0000000E+00    0.00    6.31  234.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  334 1985    0.00    0.00   0.0000000E+00    0.14    1.49    0.00    0.00   0.0000000E+00    0.00    9.03  224.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  335 1985    1.80    1.80   0.0000000E+00    0.11    1.22    0.00    0.00   0.0000000E+00    0.00    9.25  215.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  336 1985   12.60   12.60   0.0000000E+00    0.11    1.16    0.00    0.00   0.0000000E+00    0.00    8.16  218.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  337 1985    0.30    0.30   0.0000000E+00    0.13    1.38    0.00    0.00   0.0000000E+00    0.00    7.68  209.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  338 1985    0.00    0.00   0.0000000E+00    0.14    1.50    0.00    0.00   0.0000000E+00    0.00    6.62  201.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  339 1985    0.00    0.00   0.0000000E+00    0.15    1.55    0.00    0.00   0.0000000E+00    0.00    5.47  194.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  340 1985    0.00    0.00   0.0000000E+00    0.16    1.68    0.00    0.00   0.0000000E+00    0.00    4.95  187.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  341 1985    0.00    0.00   0.0000000E+00    0.17    1.84    0.00    0.00   0.0000000E+00    0.00    4.66  180.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  342 1985    0.00    0.00   0.0000000E+00    0.17    1.82    0.00    0.00   0.0000000E+00    0.00    3.99  174.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 1985    0.50    0.50   0.0000000E+00    0.17    1.73    0.00    0.00   0.0000000E+00    0.00    3.28  170.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 1985    4.80    4.80   0.0000000E+00    0.15    1.60    0.00    0.00   0.0000000E+00    0.00    2.67  170.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 1985    2.80    2.80   0.0000000E+00    0.15    1.58    0.00    0.00   0.0000000E+00    0.00    2.25  169.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 1985    0.00    0.00   0.0000000E+00    0.15    1.42    0.00    0.00   0.0000000E+00    0.00    1.99  165.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 1985    0.00    0.00   0.0000000E+00    0.14    0.98    0.00    0.00   0.0000000E+00    0.00    1.74  162.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 1985    0.00    0.00   0.0000000E+00    0.17    0.99    0.00    0.00   0.0000000E+00    0.00    1.48  160.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 1985    0.00    0.00   0.0000000E+00    0.15    0.73    0.00    0.00   0.0000000E+00    0.00    1.22  158.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 1985    0.00    0.00   0.0000000E+00    0.18    0.42    0.00    0.00   0.0000000E+00    0.00    0.98  156.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 1985    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.79  155.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 1985    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.63  154.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 1985    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.50  153.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 1985    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.40  153.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 1985    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.32  152.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 1985    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.25  152.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 1985    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.20  152.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 1985    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.16  151.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  359 1985    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.13  151.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 1985    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  151.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 1985    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.08  151.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 1985    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  150.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  363 1985    0.50    0.50   0.0000000E+00    0.08    0.50    0.00    0.00   0.0000000E+00    0.00    0.05  150.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  364 1985    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  150.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  365 1985    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  150.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 1986    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  150.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
