 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   69 2001    1.00    1.00   0.0000000E+00    0.00    1.47    0.00    0.00   0.8420452E-02    0.00    0.01  235.77    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   70 2001    0.00    0.00   0.0000000E+00    0.00    1.85    0.00    0.00   0.8083562E-02    0.00    0.01  233.92    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   71 2001    0.00    0.00   0.0000000E+00    0.00    1.92    0.00    0.00   0.7760264E-02    0.00    0.01  231.99    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   72 2001    1.80    1.80   0.0000000E+00    0.00    2.98    0.00    0.00   0.7449856E-02    0.00    0.01  230.81    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   73 2001    0.30    0.30   0.0000000E+00    0.00    1.80    0.00    0.00   0.7151878E-02    0.00    0.01  229.16    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   74 2001    1.00    1.00   0.0000000E+00    0.00    2.52    0.00    0.00   0.6865787E-02    0.00    0.01  227.54    0.09    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   75 2001    2.80    2.80   0.0000000E+00    0.00    1.26    0.00    0.00   0.6591199E-02    0.00    0.01  229.16    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   76 2001    0.00    0.00   0.0000000E+00    0.00    1.68    0.00    0.00   0.6327495E-02    0.00    0.01  227.48    0.00    0.00    0.0000000E+00    0.00    0.00      74.85       0.00     130.80
     1   77 2001    7.60    7.60   0.0000000E+00    0.00    2.20    0.00    0.00   0.6074368E-02    0.00    0.01  230.58    0.00    0.00    0.0000000E+00    0.00    0.00      77.15       0.00     130.80
     1   78 2001   12.70   12.70   0.0000000E+00    0.00    1.71    0.00    0.00   0.5831430E-02    0.00    0.01  233.53    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   79 2001    0.00    0.00   0.0000000E+00    0.00    2.98    0.00    0.00   0.5598219E-02    0.00    0.01  230.54    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   80 2001    0.00    0.00   0.0000000E+00    0.00    3.40    0.00    0.00   0.5374195E-02    0.00    0.01  227.13    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   81 2001    0.00    0.00   0.0000000E+00    0.00    3.86    0.00    0.00   0.5159279E-02    0.00    0.01  223.27    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   82 2001    0.00    0.00   0.0000000E+00    0.00    3.77    0.00    0.00   0.4952933E-02    0.00    0.01  219.49    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   83 2001    0.00    0.00   0.0000000E+00    0.00    4.33    0.00    0.00   0.4754770E-02    0.00    0.01  215.16    0.00    0.00    0.0000000E+00    0.00    0.00      85.19       0.00     130.80
     1   84 2001    4.60    4.60   0.9304459E+02    0.00    1.86    0.00    0.00   0.7686268E+01    0.00    0.01  217.53    0.00    0.00    0.9304459E+02    0.00    0.00       0.18       0.00     130.80
     1   85 2001    4.30    4.30   0.1406528E+03    0.00    1.72    0.00    0.00   0.1416662E+03    0.00    0.01  219.98    0.00    0.00    0.1406528E+03    0.00    0.00       1.32       0.00     130.80
     1   86 2001    2.50    2.50   0.4388492E+03    0.00    2.36    0.00    0.00   0.4535796E+03    0.00    0.01  233.13    0.00    0.00    0.4388492E+03    0.00    0.00       3.03       0.00     130.80
     1   87 2001    5.10    5.10   0.7501026E+03    0.00    2.62    0.00    0.00   0.7504451E+03    0.00    0.01  234.59    0.00    0.00    0.7501026E+03    0.00    0.00       4.39       0.00     130.80
     1   88 2001    0.00    0.00   0.9843366E+03    0.00    2.31    0.00    0.00   0.9967938E+03    0.00    0.01  243.76    0.00    0.00    0.9843366E+03    0.00    0.00       5.36       0.00     130.80
     1   89 2001    0.00    0.00   0.1166895E+04    0.00    2.40    0.00    0.00   0.1174543E+04    0.00    0.01  248.29    0.00    0.00    0.1166895E+04    0.00    0.00       6.07       0.00     130.80
     1   90 2001   13.00   13.00   0.1318548E+04    0.00    1.74    0.00    0.00   0.1308392E+04    0.00    0.01  248.86    0.00    0.00    0.1318548E+04    0.00    0.00       6.59       0.00     130.80
     1   91 2001    0.00    0.00   0.1419179E+04    0.00    2.40    0.00    0.00   0.1424966E+04    0.00    0.01  251.83    0.00    0.00    0.1419179E+04    0.00    0.00       6.99       0.00     130.80
     1   92 2001    5.60    5.60   0.1445585E+04    0.00    1.05    0.00    0.00   0.1442306E+04    0.00    0.01  253.01    0.00    0.00    0.1445585E+04    0.00    0.00       7.07       0.00     130.80
     1   93 2001    0.30    0.30   0.1467759E+04    0.00    1.96    0.00    0.00   0.1468807E+04    0.00    0.01  252.28    0.00    0.00    0.1467759E+04    0.00    0.00       7.18       0.00     130.80
     1   94 2001    0.00    0.00   0.1481709E+04    0.00    2.40    0.00    0.00   0.1483754E+04    0.00    0.01  251.84    0.00    0.00    0.1481709E+04    0.00    0.00       7.26       0.00     130.80
     1   95 2001    0.00    0.00   0.1492078E+04    0.00    3.56    0.00    0.00   0.1494550E+04    0.00    0.01  250.67    0.00    0.00    0.1492078E+04    0.00    0.00       7.32       0.00     130.80
     1   96 2001    2.80    2.80   0.1502908E+04    0.00    2.24    0.00    0.00   0.1502602E+04    0.00    0.01  250.86    0.00    0.00    0.1502908E+04    0.00    0.00       7.38       0.00     130.80
     1   97 2001    8.60    8.60   0.1516999E+04    0.00    1.10    0.00    0.00   0.1510814E+04    0.00    0.01  252.11    0.00    0.00    0.1516999E+04    0.00    0.00       7.44       0.00     130.80
     1   98 2001    2.00    2.00   0.1538588E+04    0.00    1.51    0.00    0.00   0.1538482E+04    0.00    0.01  252.38    0.00    0.00    0.1538588E+04    0.00    0.00       7.54       0.00     130.80
     1   99 2001    0.00    0.00   0.1542047E+04    0.00    2.08    0.00    0.00   0.1543947E+04    0.00    0.01  252.16    0.00    0.00    0.1542047E+04    0.00    0.00       7.58       0.00     130.80
     1  100 2001    4.10    4.10   0.1527280E+04    0.00    1.82    0.00    0.00   0.1525038E+04    0.00    0.01  252.22    0.00    0.00    0.1527280E+04    0.00    0.00       7.54       0.00     130.80
     1  101 2001    1.00    1.00   0.1501525E+04    0.00    1.84    0.00    0.00   0.1502498E+04    0.00    0.01  252.40    0.00    0.00    0.1501525E+04    0.00    0.00       7.48       0.00     130.80
     1  102 2001    2.30    2.30   0.1483636E+04    0.00    1.84    0.00    0.00   0.1482923E+04    0.00    0.01  252.18    0.00    0.00    0.1483636E+04    0.00    0.00       7.44       0.00     130.80
     1  103 2001    0.00    0.00   0.1468544E+04    0.00    2.04    0.00    0.00   0.1470579E+04    0.00    0.01  252.19    0.00    0.00    0.1468544E+04    0.00    0.00       7.41       0.00     130.80
     1  104 2001    0.00    0.00   0.1459436E+04    0.00    2.96    0.00    0.00   0.1461470E+04    0.00    0.01  251.28    0.00    0.00    0.1459436E+04    0.00    0.00       7.39       0.00     130.80
     1  105 2001    0.00    0.00   0.1449495E+04    0.00    4.24    0.00    0.00   0.1452446E+04    0.00    0.01  249.99    0.00    0.00    0.1449495E+04    0.00    0.00       7.37       0.00     130.80
     1  106 2001    0.00    0.00   0.1432708E+04    0.00    5.79    0.00    0.00   0.1436917E+04    0.00    0.01  248.44    0.00    0.00    0.1432708E+04    0.00    0.00       7.33       0.00     130.80
     1  107 2001    0.00    0.00   0.1402087E+04    0.00    4.12    0.00    0.00   0.1407796E+04    0.00    0.01  250.12    0.00    0.00    0.1402087E+04    0.00    0.00       7.23       0.00     130.80
     1  108 2001    1.00    1.00   0.1370184E+04    0.00    3.46    0.00    0.00   0.1373204E+04    0.00    0.01  250.77    0.00    0.00    0.1370184E+04    0.00    0.00       7.13       0.00     130.80
     1  109 2001    0.00    0.00   0.1348476E+04    0.00    3.22    0.00    0.00   0.1351880E+04    0.00    0.01  251.02    0.00    0.00    0.1348476E+04    0.00    0.00       7.06       0.00     130.80
     1  110 2001    0.00    0.00   0.1343477E+04    0.00    3.61    0.00    0.00   0.1346703E+04    0.00    0.01  250.63    0.00    0.00    0.1343477E+04    0.00    0.00       7.05       0.00     130.80
     1  111 2001    0.00    0.00   0.1338886E+04    0.00    3.66    0.00    0.00   0.1342502E+04    0.00    0.01  250.57    0.00    0.00    0.1338886E+04    0.00    0.00       7.05       0.00     130.80
     1  112 2001    1.50    1.50   0.1336953E+04    0.00    4.01    0.00    0.00   0.1339128E+04    0.00    0.01  250.23    0.00    0.00    0.1336953E+04    0.00    0.00       7.05       0.00     130.80
     1  113 2001    1.80    1.80   0.1334733E+04    0.00    2.71    0.00    0.00   0.1334453E+04    0.00    0.01  249.03    0.00    0.00    0.1334733E+04    0.00    0.00       7.05       0.00     130.80
     1  114 2001    0.00    0.00   0.1315145E+04    0.00    5.47    0.00    0.00   0.1320314E+04    0.00    0.01  248.77    0.00    0.00    0.1315145E+04    0.00    0.00       7.00       0.00     130.80
     1  115 2001    0.00    0.00   0.1289126E+04    0.00    6.01    0.00    0.00   0.1294517E+04    0.00    0.01  248.23    0.00    0.00    0.1289126E+04    0.00    0.00       6.92       0.00     130.80
     1  116 2001    0.00    0.00   0.1260236E+04    0.00    6.43    0.00    0.00   0.1266155E+04    0.00    0.01  247.80    0.00    0.00    0.1260236E+04    0.00    0.00       6.82       0.00     130.80
     1  117 2001    1.50    1.50   0.1238623E+04    0.00    6.10    0.00    0.00   0.1238229E+04    0.00    0.01  242.89    0.00    0.00    0.1238623E+04    0.00    0.00       6.73       0.00     130.80
     1  118 2001    3.80    3.80   0.1213367E+04    0.00    1.65    0.00    0.00   0.1211447E+04    0.00    0.01  243.20    0.00    0.00    0.1213367E+04    0.00    0.00       6.64       0.00     130.80
     1  119 2001    7.60    7.60   0.1194674E+04    0.00    2.77    0.00    0.00   0.1188425E+04    0.00    0.01  241.85    0.00    0.00    0.1194674E+04    0.00    0.00       6.55       0.00     130.80
     1  120 2001   29.50   29.50   0.1200423E+04    0.00    1.52    0.00    0.00   0.1173450E+04    0.00    0.01  242.90    0.00    0.00    0.1200423E+04    0.00    0.00       6.50       0.00     130.80
     1  121 2001    9.70    9.70   0.1175321E+04    0.00    1.99    0.00    0.00   0.1167973E+04    0.00    0.01  243.27    0.00    0.00    0.1175321E+04    0.00    0.00       6.48       0.00     130.80
     1  122 2001    0.00    0.00   0.1157811E+04    0.00    3.32    0.00    0.00   0.1163805E+04    0.00    0.01  245.96    0.00    0.00    0.1157811E+04    0.00    0.00       6.45       0.00     130.80
     1  123 2001    0.00    0.00   0.1152056E+04    0.00    4.70    0.00    0.00   0.1158972E+04    0.00    0.01  248.19    0.00    0.00    0.1152056E+04    0.00    0.00       6.43       0.00     130.80
     1  124 2001    0.00    0.00   0.1144159E+04    0.00    5.92    0.00    0.00   0.1150180E+04    0.00    0.01  248.31    0.00    0.00    0.1144159E+04    0.00    0.00       6.40       0.00     130.80
     1  125 2001    0.30    0.30   0.1124031E+04    0.00    3.50    0.00    0.00   0.1129586E+04    0.00    0.01  250.74    0.00    0.00    0.1124031E+04    0.00    0.00       6.32       0.00     130.80
     1  126 2001    0.00    0.00   0.1106002E+04    0.00    4.66    0.00    0.00   0.1109435E+04    0.00    0.01  249.58    0.00    0.00    0.1106002E+04    0.00    0.00       6.24       0.00     130.80
     1  127 2001    0.00    0.00   0.1084626E+04    0.00    5.98    0.00    0.00   0.1089210E+04    0.00    0.01  248.26    0.00    0.00    0.1084626E+04    0.00    0.00       6.16       0.00     130.80
     1  128 2001    0.00    0.00   0.1062590E+04    0.00    6.25    0.00    0.00   0.1068490E+04    0.00    0.01  247.99    0.00    0.00    0.1062590E+04    0.00    0.00       6.08       0.00     130.80
     1  129 2001    0.00    0.00   0.1041562E+04    0.00    4.83    0.00    0.00   0.1047734E+04    0.00    0.01  249.41    0.00    0.00    0.1041562E+04    0.00    0.00       5.99       0.00     130.80
     1  130 2001    0.00    0.00   0.1023509E+04    0.00    4.86    0.00    0.00   0.1028273E+04    0.00    0.01  249.37    0.00    0.00    0.1023509E+04    0.00    0.00       5.92       0.00     130.80
     1  131 2001    0.00    0.00   0.1004400E+04    0.00    7.07    0.00    0.00   0.1009196E+04    0.00    0.01  247.17    0.00    0.00    0.1004400E+04    0.00    0.00       5.84       0.00     130.80
     1  132 2001    0.00    0.00   0.9822845E+03    0.00    8.10    0.00    0.00   0.9891360E+03    0.00    0.01  246.00    0.00    0.00    0.9822845E+03    0.00    0.00       5.75       0.00     130.80
     1  133 2001    0.00    0.00   0.9619189E+03    0.00    6.47    0.00    0.00   0.9687737E+03    0.00    0.01  246.45    0.00    0.00    0.9619189E+03    0.00    0.00       5.67       0.00     130.80
     1  134 2001   20.10   20.10   0.9689025E+03    0.00    2.18    0.00    0.00   0.9497668E+03    0.00    0.01  245.29    0.00    0.00    0.9689025E+03    0.00    0.00       5.61       0.00     130.80
     1  135 2001   15.70   15.70   0.9502405E+03    0.00    2.84    0.00    0.00   0.9369335E+03    0.00    0.01  244.88    0.00    0.00    0.9502405E+03    0.00    0.00       5.56       0.00     130.80
     1  136 2001    3.80    3.80   0.9328550E+03    0.00    3.16    0.00    0.00   0.9309235E+03    0.00    0.01  243.61    0.00    0.00    0.9328550E+03    0.00    0.00       5.53       0.00     130.80
     1  137 2001    0.00    0.00   0.9177628E+03    0.00    4.99    0.00    0.00   0.9246575E+03    0.00    0.01  245.54    0.00    0.00    0.9177628E+03    0.00    0.00       5.49       0.00     130.80
     1  138 2001    0.00    0.00   0.9054572E+03    0.00    3.72    0.00    0.00   0.9123440E+03    0.00    0.01  248.74    0.00    0.00    0.9054572E+03    0.00    0.00       5.44       0.00     130.80
     1  139 2001    0.00    0.00   0.8894391E+03    0.00    6.22    0.00    0.00   0.8948723E+03    0.00    0.01  248.01    0.00    0.00    0.8894391E+03    0.00    0.00       5.37       0.00     130.80
     1  140 2001    0.00    0.00   0.8694913E+03    0.00    4.98    0.00    0.00   0.8756406E+03    0.00    0.01  249.25    0.00    0.00    0.8694913E+03    0.00    0.00       5.29       0.00     130.80
     1  141 2001    0.00    0.00   0.8529819E+03    0.00    6.52    0.00    0.00   0.8579044E+03    0.00    0.01  247.71    0.00    0.00    0.8529819E+03    0.00    0.00       5.22       0.00     130.80
     1  142 2001    2.50    2.50   0.8409384E+03    0.00    5.81    0.00    0.00   0.8395450E+03    0.00    0.01  243.07    0.00    0.00    0.8409384E+03    0.00    0.00       5.15       0.00     130.80
     1  143 2001    0.00    0.00   0.8157957E+03    0.00    7.45    0.00    0.00   0.8221368E+03    0.00    0.01  242.04    0.00    0.00    0.8157957E+03    0.00    0.00       5.06       0.00     130.80
     1  144 2001    0.00    0.00   0.7966931E+03    0.00    7.63    0.00    0.00   0.8042554E+03    0.00    0.01  242.04    0.00    0.00    0.7966931E+03    0.00    0.00       4.98       0.00     130.80
     1  145 2001    0.00    0.00   0.7789858E+03    0.00    7.19    0.00    0.00   0.7865504E+03    0.00    0.01  242.48    0.00    0.00    0.7789858E+03    0.00    0.00       4.91       0.00     130.80
     1  146 2001    0.00    0.00   0.7622452E+03    0.00    6.31    0.00    0.00   0.7693807E+03    0.00    0.01  243.37    0.00    0.00    0.7622452E+03    0.00    0.00       4.83       0.00     130.80
     1  147 2001    6.30    6.30   0.7577534E+03    0.00    6.64    0.00    0.00   0.7531192E+03    0.00    0.01  238.44    0.00    0.00    0.7577534E+03    0.00    0.00       4.78       0.00     130.80
     1  148 2001    0.00    0.00   0.7268881E+03    0.00    5.25    0.00    0.00   0.7366873E+03    0.00    0.01  243.08    0.00    0.00    0.7268881E+03    0.00    0.00       4.68       0.00     130.80
     1  149 2001    0.00    0.00   0.7148976E+03    0.00    4.65    0.00    0.00   0.7212469E+03    0.00    0.01  244.83    0.00    0.00    0.7148976E+03    0.00    0.00       4.63       0.00     130.80
     1  150 2001    0.00    0.00   0.6993527E+03    0.00    6.04    0.00    0.00   0.7062225E+03    0.00    0.01  245.72    0.00    0.00    0.6993527E+03    0.00    0.00       4.56       0.00     130.80
     1  151 2001    0.00    0.00   0.6838433E+03    0.00    6.56    0.00    0.00   0.6907118E+03    0.00    0.01  246.09    0.00    0.00    0.6838433E+03    0.00    0.00       4.49       0.00     130.80
     1  152 2001    0.00    0.00   0.6685948E+03    0.00    9.95    0.00    0.00   0.6754641E+03    0.00    0.01  243.06    0.00    0.00    0.6685948E+03    0.00    0.00       4.42       0.00     130.80
     1  153 2001    0.00    0.00   0.6538663E+03    0.00    3.81    0.00    0.00   0.6602332E+03    0.00    0.01  245.67    0.00    0.00    0.6538663E+03    0.00    0.00       4.35       0.00     130.80
     1  154 2001   29.50   29.50   0.6736058E+03    0.00    2.17    0.00    0.00   0.6469984E+03    0.00    0.01  246.43    0.00    0.00    0.6736058E+03    0.00    0.00       4.31       0.00     130.80
     1  155 2001   16.50   16.50   0.6525590E+03    0.00    1.66    0.00    0.00   0.6380068E+03    0.00    0.01  246.75    0.00    0.00    0.6525590E+03    0.00    0.00       4.27       0.00     130.80
     1  156 2001    4.80    4.80   0.6338248E+03    0.00    3.36    0.00    0.00   0.6313318E+03    0.00    0.01  245.72    0.00    0.00    0.6338248E+03    0.00    0.00       4.24       0.00     130.80
     1  157 2001    1.80    1.80   0.6242870E+03    0.00    4.30    0.00    0.00   0.6237844E+03    0.00    0.01  242.74    0.00    0.00    0.6242870E+03    0.00    0.00       4.20       0.00     130.80
     1  158 2001    0.00    0.00   0.6089912E+03    0.00    5.10    0.00    0.00   0.6158380E+03    0.00    0.01  244.54    0.00    0.00    0.6089912E+03    0.00    0.00       4.15       0.00     130.80
     1  159 2001    4.10    4.10   0.6071924E+03    0.00    6.16    0.00    0.00   0.6047168E+03    0.00    0.01  240.02    0.00    0.00    0.6071924E+03    0.00    0.00       4.11       0.00     130.80
     1  160 2001    4.30    4.30   0.5938137E+03    0.00    4.09    0.00    0.00   0.5912076E+03    0.00    0.01  237.68    0.00    0.00    0.5938137E+03    0.00    0.00       4.05       0.00     130.80
     1  161 2001    0.00    0.00   0.5694781E+03    0.00    2.74    0.00    0.00   0.5796448E+03    0.00    0.01  245.17    0.00    0.00    0.5694781E+03    0.00    0.00       3.97       0.00     130.80
     1  162 2001    5.80    5.80   0.5720339E+03    0.00    3.84    0.00    0.00   0.5682545E+03    0.00    0.01  243.37    0.00    0.00    0.5720339E+03    0.00    0.00       3.94       0.00     130.80
     1  163 2001   11.90   11.90   0.5664750E+03    0.00    2.13    0.00    0.00   0.5562103E+03    0.00    0.01  242.93    0.00    0.00    0.5664750E+03    0.00    0.00       3.88       0.00     130.80
     1  164 2001    0.00    0.00   0.5396214E+03    0.00    3.44    0.00    0.00   0.5462028E+03    0.00    0.01  246.13    0.00    0.00    0.5396214E+03    0.00    0.00       3.82       0.00     130.80
     1  165 2001    0.00    0.00   0.5250947E+03    0.00    5.50    0.00    0.00   0.5319627E+03    0.00    0.01  247.55    0.00    0.00    0.5250947E+03    0.00    0.00       3.75       0.00     130.80
     1  166 2001    0.00    0.00   0.4991179E+03    0.00    5.48    0.00    0.00   0.5056835E+03    0.00    0.01  248.75    0.00    0.00    0.4991179E+03    0.00    0.00       3.62       0.00     130.80
     1  167 2001    0.00    0.00   0.4682823E+03    0.00    7.04    0.00    0.00   0.4736189E+03    0.00    0.01  247.20    0.00    0.00    0.4682823E+03    0.00    0.00       3.46       0.00     130.80
     1  168 2001    0.00    0.00   0.4252891E+03    0.00    5.63    0.00    0.00   0.4320076E+03    0.00    0.01  248.50    0.00    0.00    0.4252891E+03    0.00    0.00       3.24       0.00     130.80
     1  169 2001    0.00    0.00   0.3866492E+03    0.00    5.87    0.00    0.00   0.3921904E+03    0.00    0.01  248.37    0.00    0.00    0.3866492E+03    0.00    0.00       3.03       0.00     130.80
     1  170 2001    0.00    0.00   0.3445668E+03    0.00    6.23    0.00    0.00   0.3502068E+03    0.00    0.01  248.00    0.00    0.00    0.3445668E+03    0.00    0.00       2.80       0.00     130.80
     1  171 2001    0.00    0.00   0.3422698E+03    0.00    6.80    0.00    0.00   0.3484991E+03    0.00    0.01  247.44    0.00    0.00    0.3422698E+03    0.00    0.00       2.78       0.00     130.80
     1  172 2001    0.00    0.00   0.3418916E+03    0.00    7.75    0.00    0.00   0.3487016E+03    0.00    0.01  246.48    0.00    0.00    0.3418916E+03    0.00    0.00       2.78       0.00     130.80
     1  173 2001    0.00    0.00   0.3419649E+03    0.00    7.79    0.00    0.00   0.3489040E+03    0.00    0.01  245.62    0.00    0.00    0.3419649E+03    0.00    0.00       2.78       0.00     130.80
     1  174 2001    0.00    0.00   0.3280875E+03    0.00    7.08    0.00    0.00   0.3349469E+03    0.00    0.01  245.47    0.00    0.00    0.3280875E+03    0.00    0.00       2.71       0.00     130.80
     1  175 2001    0.00    0.00   0.3146856E+03    0.00    4.95    0.00    0.00   0.3215472E+03    0.00    0.01  247.45    0.00    0.00    0.3146856E+03    0.00    0.00       2.63       0.00     130.80
     1  176 2001    0.00    0.00   0.3019681E+03    0.00    5.21    0.00    0.00   0.3086893E+03    0.00    0.01  249.03    0.00    0.00    0.3019681E+03    0.00    0.00       2.56       0.00     130.80
     1  177 2001    0.00    0.00   0.2911925E+03    0.00    5.52    0.00    0.00   0.2963424E+03    0.00    0.01  248.72    0.00    0.00    0.2911925E+03    0.00    0.00       2.49       0.00     130.80
     1  178 2001   10.90   10.90   0.2948625E+03    0.00    5.11    0.00    0.00   0.2844831E+03    0.00    0.01  244.18    0.00    0.00    0.2948625E+03    0.00    0.00       2.44       0.00     130.80
     1  179 2001    3.30    3.30   0.2748090E+03    0.00    4.21    0.00    0.00   0.2731038E+03    0.00    0.01  241.62    0.00    0.00    0.2748090E+03    0.00    0.00       2.37       0.00     130.80
     1  180 2001    0.00    0.00   0.2542823E+03    0.00    6.59    0.00    0.00   0.2621812E+03    0.00    0.01  243.02    0.00    0.00    0.2542823E+03    0.00    0.00       2.27       0.00     130.80
     1  181 2001    0.00    0.00   0.2452489E+03    0.00    7.02    0.00    0.00   0.2516998E+03    0.00    0.01  242.50    0.00    0.00    0.2452489E+03    0.00    0.00       2.22       0.00     130.80
     1  182 2001    0.00    0.00   0.2345119E+03    0.00    7.08    0.00    0.00   0.2416287E+03    0.00    0.01  242.60    0.00    0.00    0.2345119E+03    0.00    0.00       2.15       0.00     130.80
     1  183 2001    0.00    0.00   0.2249553E+03    0.00    7.29    0.00    0.00   0.2319678E+03    0.00    0.01  242.38    0.00    0.00    0.2249553E+03    0.00    0.00       2.09       0.00     130.80
     1  184 2001    0.00    0.00   0.2154311E+03    0.00    7.99    0.00    0.00   0.2226864E+03    0.00    0.01  241.69    0.00    0.00    0.2154311E+03    0.00    0.00       2.03       0.00     130.80
     1  185 2001    0.00    0.00   0.2059008E+03    0.00    7.22    0.00    0.00   0.2137764E+03    0.00    0.01  242.40    0.00    0.00    0.2059008E+03    0.00    0.00       1.97       0.00     130.80
     1  186 2001    1.50    1.50   0.2055199E+03    0.00    4.49    0.00    0.00   0.2052303E+03    0.00    0.01  239.14    0.00    0.00    0.2055199E+03    0.00    0.00       1.94       0.00     130.80
     1  187 2001    0.00    0.00   0.1875606E+03    0.00    6.06    0.00    0.00   0.1970171E+03    0.00    0.01  242.61    0.00    0.00    0.1875606E+03    0.00    0.00       1.85       0.00     130.80
     1  188 2001    0.00    0.00   0.1821224E+03    0.00    7.17    0.00    0.00   0.1891368E+03    0.00    0.01  242.49    0.00    0.00    0.1821224E+03    0.00    0.00       1.81       0.00     130.80
     1  189 2001    0.00    0.00   0.1744345E+03    0.00    7.19    0.00    0.00   0.1815737E+03    0.00    0.01  242.49    0.00    0.00    0.1744345E+03    0.00    0.00       1.76       0.00     130.80
     1  190 2001    0.00    0.00   0.1671635E+03    0.00    6.89    0.00    0.00   0.1743088E+03    0.00    0.01  242.79    0.00    0.00    0.1671635E+03    0.00    0.00       1.71       0.00     130.80
     1  191 2001    0.00    0.00   0.1605414E+03    0.00    7.61    0.00    0.00   0.1673341E+03    0.00    0.01  242.01    0.00    0.00    0.1605414E+03    0.00    0.00       1.66       0.00     130.80
     1  192 2001    0.00    0.00   0.1530335E+03    0.00    6.67    0.00    0.00   0.1606458E+03    0.00    0.01  243.00    0.00    0.00    0.1530335E+03    0.00    0.00       1.61       0.00     130.80
     1  193 2001    2.80    2.80   0.1554481E+03    0.00    4.75    0.00    0.00   0.1542154E+03    0.00    0.01  239.82    0.00    0.00    0.1554481E+03    0.00    0.00       1.60       0.00     130.80
     1  194 2001    0.00    0.00   0.1389523E+03    0.00    5.67    0.00    0.00   0.1480458E+03    0.00    0.01  243.32    0.00    0.00    0.1389523E+03    0.00    0.00       1.51       0.00     130.80
     1  195 2001    0.00    0.00   0.1362812E+03    0.00    6.94    0.00    0.00   0.1421247E+03    0.00    0.01  242.25    0.00    0.00    0.1362812E+03    0.00    0.00       1.48       0.00     130.80
     1  196 2001    9.70    9.70   0.1444301E+03    0.00    4.67    0.00    0.00   0.1364412E+03    0.00    0.01  239.29    0.00    0.00    0.1444301E+03    0.00    0.00       1.47       0.00     130.80
     1  197 2001    6.30    6.30   0.1349389E+03    0.00    2.60    0.00    0.00   0.1309829E+03    0.00    0.01  239.07    0.00    0.00    0.1349389E+03    0.00    0.00       1.42       0.00     130.80
     1  198 2001    2.30    2.30   0.1262906E+03    0.00    3.82    0.00    0.00   0.1257439E+03    0.00    0.01  237.03    0.00    0.00    0.1262906E+03    0.00    0.00       1.38       0.00     130.80
     1  199 2001    0.00    0.00   0.1102712E+03    0.00    5.47    0.00    0.00   0.1207145E+03    0.00    0.01  242.08    0.00    0.00    0.1102712E+03    0.00    0.00       1.30       0.00     130.80
     1  200 2001    0.00    0.00   0.1083065E+03    0.00    5.54    0.00    0.00   0.1158856E+03    0.00    0.01  244.13    0.00    0.00    0.1083065E+03    0.00    0.00       1.27       0.00     130.80
     1  201 2001    0.00    0.00   0.1043460E+03    0.00    6.47    0.00    0.00   0.1112503E+03    0.00    0.01  244.59    0.00    0.00    0.1043460E+03    0.00    0.00       1.24       0.00     130.80
     1  202 2001    0.00    0.00   0.9989870E+02    0.00    4.69    0.00    0.00   0.1068008E+03    0.00    0.01  246.83    0.00    0.00    0.9989870E+02    0.00    0.00       1.20       0.00     130.80
     1  203 2001    0.00    0.00   0.9562540E+02    0.00    5.84    0.00    0.00   0.1025284E+03    0.00    0.01  247.91    0.00    0.00    0.9562540E+02    0.00    0.00       1.17       0.00     130.80
