 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2001     64      4      1               3.56             0.00             5.66             0.00             0.00             0.00
  2001     65      4      1               4.04             0.00             9.70             0.00            -0.00             0.00
  2001     66      4      1               0.00             0.00             9.70             0.00             0.00             0.00
  2001     67      4      1               0.00             0.00             9.70             0.00             0.00             0.00
  2001     68      4      1               0.09             0.00             9.79             0.00             0.00             0.00
  2001     69      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     70      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     71      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     72      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     73      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     74      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     75      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     76      4      1               0.00             0.00             9.79             0.00             0.00             0.00
  2001     77      4      1               0.30             0.00            10.09             0.00             0.00            -0.00
  2001     78      4      1               1.05             0.00            11.14             0.00             0.00             0.00
  2001     79      4      1               0.00             0.00            11.14             0.00             0.00             0.00
  2001     80      4      1               0.00             0.00            11.14             0.00             0.00             0.00
  2001     81      4      1               0.00             0.00            11.14             0.00             0.00             0.00
  2001     82      4      1               0.00             0.00            11.14             0.00             0.00             0.00
  2001     83      4      1               0.00             0.00            11.14             0.00             0.00             0.00
  2001     84      4      1               1.05            12.17             0.02             0.00             0.00             0.00
  2001     85      4      1              18.55            18.40             0.17             0.00             0.00             0.00
  2001     86      4      1              59.33            57.40             0.40             0.00             1.70             0.00
  2001     87      4      1              98.29            98.11             0.57             0.00             0.00            -0.00
  2001     88      4      1             130.38           128.75             0.70             0.00             1.50             0.00
  2001     89      4      1             153.63           152.63             0.79             0.00             0.91             0.00
  2001     90      4      1             172.53           172.47             0.86             0.00             0.00             0.00
  2001     91      4      1             186.39           185.63             0.91             0.00             0.70             0.00
  2001     92      4      1             189.04           189.08             0.92             0.00            -0.05            -0.00
  2001     93      4      1             192.12           191.98             0.94             0.00             0.12             0.00
  2001     94      4      1             194.08           193.81             0.95             0.00             0.26             0.00
  2001     95      4      1             195.49           195.16             0.96             0.00             0.31             0.00
  2001     96      4      1             196.59           196.58             0.97             0.00             0.00             0.00
  2001     97      4      1             198.43           198.42             0.97             0.00             0.00             0.00
  2001     98      4      1             201.26           201.25             0.99             0.00             0.00            -0.00
  2001     99      4      1             201.95           201.70             0.99             0.00             0.24             0.00
  2001    100      4      1             199.72           199.77             0.99             0.00            -0.05             0.00
  2001    101      4      1             196.53           196.40             0.98             0.00             0.13             0.00
  2001    102      4      1             194.04           194.06             0.97             0.00            -0.02             0.00
  2001    103      4      1             192.35           192.09             0.97             0.00             0.27             0.00
  2001    104      4      1             191.16           190.89             0.97             0.00             0.27             0.00
  2001    105      4      1             189.98           189.59             0.96             0.00             0.39            -0.00
  2001    106      4      1             187.95           187.40             0.96             0.00             0.56             0.00
  2001    107      4      1             184.14           183.39             0.95             0.00             0.76             0.00
  2001    108      4      1             179.62           179.22             0.93             0.00             0.41             0.00
  2001    109      4      1             176.83           176.38             0.92             0.00             0.45             0.00
  2001    110      4      1             176.15           175.73             0.92             0.00             0.42             0.00
  2001    111      4      1             175.60           175.13             0.92             0.00             0.47             0.00
  2001    112      4      1             175.16           174.87             0.92             0.00             0.28            -0.00
  2001    113      4      1             174.58           174.58             0.92             0.00            -0.00             0.00
  2001    114      4      1             172.70           172.02             0.92             0.00             0.68             0.00
  2001    115      4      1             169.32           168.62             0.90             0.00             0.72             0.00
  2001    116      4      1             165.61           164.84             0.89             0.00             0.79             0.00
  2001    117      4      1             162.00           162.01             0.88             0.00            -0.00            -0.00
  2001    118      4      1             158.70           158.71             0.87             0.00             0.00             0.00
  2001    119      4      1             156.25           156.26             0.86             0.00            -0.00             0.00
  2001    120      4      1             157.01           157.02             0.85             0.00             0.00             0.00
  2001    121      4      1             153.73           153.73             0.85             0.00             0.00             0.00
  2001    122      4      1             152.23           151.44             0.84             0.00             0.79             0.00
  2001    123      4      1             151.59           150.69             0.84             0.00             0.91            -0.00
  2001    124      4      1             150.44           149.66             0.84             0.00             0.79             0.00
  2001    125      4      1             147.75           147.02             0.83             0.00             0.74             0.00
  2001    126      4      1             145.11           144.67             0.82             0.00             0.46             0.00
  2001    127      4      1             142.47           141.87             0.81             0.00             0.61             0.00
  2001    128      4      1             139.76           138.99             0.79             0.00             0.78             0.00
  2001    129      4      1             137.04           136.24             0.78             0.00             0.82             0.00
  2001    130      4      1             134.50           133.88             0.77             0.00             0.63             0.00
  2001    131      4      1             132.00           131.38             0.76             0.00             0.64             0.00
  2001    132      4      1             129.38           128.48             0.75             0.00             0.91             0.00
  2001    133      4      1             126.72           125.82             0.74             0.00             0.91             0.00
  2001    134      4      1             126.72           126.73             0.73             0.00            -0.00             0.00
  2001    135      4      1             124.28           124.29             0.73             0.00             0.00             0.00
  2001    136      4      1             122.01           122.02             0.72             0.00             0.00             0.00
  2001    137      4      1             120.95           120.04             0.72             0.00             0.91             0.00
  2001    138      4      1             119.33           118.43             0.71             0.00             0.91             0.00
  2001    139      4      1             117.05           116.34             0.70             0.00             0.72             0.00
  2001    140      4      1             114.53           113.73             0.69             0.00             0.82             0.00
  2001    141      4      1             112.21           111.57             0.68             0.00             0.65             0.00
  2001    142      4      1             109.99           109.99             0.67             0.00             0.00             0.00
  2001    143      4      1             107.54           106.71             0.66             0.00             0.84             0.00
  2001    144      4      1             105.20           104.21             0.65             0.00             1.00             0.00
  2001    145      4      1             102.88           101.89             0.64             0.00             1.00             0.00
  2001    146      4      1             100.64            99.70             0.63             0.00             0.94             0.00
  2001    147      4      1              99.11            99.11             0.63             0.00             0.00             0.00
  2001    148      4      1              96.36            95.08             0.61             0.00             1.29             0.00
  2001    149      4      1              94.34            93.51             0.60             0.00             0.84             0.00
  2001    150      4      1              92.37            91.48             0.60             0.00             0.91             0.00
  2001    151      4      1              90.35            89.45             0.59             0.00             0.91             0.00
  2001    152      4      1              88.35            87.45             0.58             0.00             0.91             0.00
  2001    153      4      1              86.36            85.53             0.57             0.00             0.84             0.00
  2001    154      4      1              88.10            88.11             0.56             0.00             0.00            -0.00
  2001    155      4      1              85.35            85.35             0.56             0.00             0.00            -0.00
  2001    156      4      1              82.90            82.90             0.55             0.00             0.00             0.00
  2001    157      4      1              81.65            81.66             0.55             0.00             0.00             0.00
  2001    158      4      1              80.55            79.66             0.54             0.00             0.90             0.00
  2001    159      4      1              79.42            79.42             0.54             0.00             0.00             0.00
  2001    160      4      1              77.66            77.67             0.53             0.00            -0.00             0.00
  2001    161      4      1              75.82            74.49             0.52             0.00             1.34             0.00
  2001    162      4      1              74.82            74.82             0.52             0.00             0.00             0.00
  2001    163      4      1              74.09            74.09             0.51             0.00             0.00             0.00
  2001    164      4      1              71.44            70.58             0.50             0.00             0.87            -0.00
  2001    165      4      1              69.58            68.68             0.49             0.00             0.91             0.00
  2001    166      4      1              66.14            65.28             0.47             0.00             0.88             0.00
  2001    167      4      1              61.95            61.25             0.45             0.00             0.72             0.00
  2001    168      4      1              56.51            55.63             0.42             0.00             0.91             0.00
  2001    169      4      1              51.30            50.57             0.40             0.00             0.75             0.00
  2001    170      4      1              45.81            45.07             0.37             0.00             0.77             0.00
  2001    171      4      1              45.58            44.77             0.36             0.00             0.82             0.00
  2001    172      4      1              45.61            44.72             0.36             0.00             0.89             0.00
  2001    173      4      1              45.64            44.73             0.36             0.00             0.91             0.00
  2001    174      4      1              43.81            42.91             0.35             0.00             0.91             0.00
  2001    175      4      1              42.06            41.16             0.34             0.00             0.91             0.00
  2001    176      4      1              40.38            39.50             0.33             0.00             0.89             0.00
  2001    177      4      1              38.76            38.09             0.33             0.00             0.68             0.00
  2001    178      4      1              38.56            38.57             0.32             0.00             0.00             0.00
  2001    179      4      1              35.94            35.95             0.31             0.00             0.00             0.00
  2001    180      4      1              34.29            33.26             0.30             0.00             1.05             0.00
  2001    181      4      1              32.92            32.08             0.29             0.00             0.85             0.00
  2001    182      4      1              31.61            30.67             0.28             0.00             0.94             0.00
  2001    183      4      1              30.34            29.42             0.27             0.00             0.93            -0.00
  2001    184      4      1              29.13            28.18             0.27             0.00             0.96             0.00
  2001    185      4      1              27.96            26.93             0.26             0.00             1.04             0.00
  2001    186      4      1              26.88            26.88             0.25             0.00             0.00             0.00
  2001    187      4      1              25.77            24.53             0.24             0.00             1.25             0.00
  2001    188      4      1              24.74            23.82             0.24             0.00             0.92             0.00
  2001    189      4      1              23.75            22.82             0.23             0.00             0.94             0.00
  2001    190      4      1              22.80            21.86             0.22             0.00             0.94             0.00
  2001    191      4      1              21.89            21.00             0.22             0.00             0.89             0.00
  2001    192      4      1              21.01            20.02             0.21             0.00             1.00             0.00
  2001    193      4      1              20.33            20.33             0.21             0.00             0.00             0.00
  2001    194      4      1              19.36            18.17             0.20             0.00             1.20             0.00
  2001    195      4      1              18.59            17.83             0.19             0.00             0.77             0.00
  2001    196      4      1              18.89            18.89             0.19             0.00             0.00             0.00
  2001    197      4      1              17.64            17.65             0.19             0.00             0.00             0.00
  2001    198      4      1              16.51            16.52             0.18             0.00             0.00             0.00
  2001    199      4      1              15.79            14.42             0.17             0.00             1.38             0.00
  2001    200      4      1              15.16            14.17             0.17             0.00             0.99             0.00
  2001    201      4      1              14.55            13.65             0.16             0.00             0.91             0.00
  2001    202      4      1              13.97            13.07             0.16             0.00             0.91            -0.00
  2001    203      4      1              13.41            12.51             0.15             0.00             0.91             0.00
  2001    204      4      1              12.87            12.05             0.15             0.00             0.83             0.00
  2001    205      4      1              12.36            11.56             0.14             0.00             0.80             0.00
  2001    206      4      1              11.86            10.96             0.14             0.00             0.91             0.00
  2001    207      4      1              11.39            10.49             0.14             0.00             0.91             0.00
  2001    208      4      1              10.93            10.09             0.13             0.00             0.85             0.00
  2001    209      4      1              10.50             9.59             0.13             0.00             0.91             0.00
  2001    210      4      1              10.08             9.21             0.12             0.00             0.87             0.00
  2001    211      4      1              10.38            10.38             0.13             0.00             0.00             0.00
  2001    212      4      1              10.13            10.13             0.12             0.00             0.00             0.00
  2001    213      4      1               8.92             8.07             0.11             0.00             0.85             0.00
  2001    214      4      1               8.56             7.65             0.11             0.00             0.91             0.00
  2001    215      4      1               8.22             7.31             0.11             0.00             0.91            -0.00
  2001    216      4      1               7.89             6.98             0.10             0.00             0.91             0.00
  2001    217      4      1               7.57             6.67             0.10             0.00             0.91            -0.00
  2001    218      4      1               7.27             6.37             0.10             0.00             0.91             0.00
  2001    219      4      1               6.98             6.07             0.09             0.00             0.91             0.00
  2001    220      4      1               6.70             5.80             0.09             0.00             0.91            -0.00
  2001    221      4      1               6.43             5.53             0.09             0.00             0.91             0.00
  2001    222      4      1               6.17             5.27             0.09             0.00             0.91             0.00
  2001    223      4      1               5.93             5.02             0.08             0.00             0.91             0.00
  2001    224      4      1               5.69             4.79             0.08             0.00             0.91             0.00
  2001    225      4      1               5.46             4.56             0.08             0.00             0.91             0.00
  2001    226      4      1               5.24             4.34             0.08             0.00             0.91             0.00
  2001    227      4      1               5.03             4.13             0.07             0.00             0.91             0.00
  2001    228      4      1               4.83             3.93             0.07             0.00             0.91             0.00
  2001    229      4      1               4.64             3.73             0.07             0.00             0.91             0.00
  2001    230      4      1               4.45             3.55             0.07             0.00             0.91             0.00
  2001    231      4      1               4.28             3.37             0.06             0.00             0.91             0.00
  2001    232      4      1               4.10             3.20             0.06             0.00             0.91             0.00
  2001    233      4      1               3.94             3.04             0.06             0.00             0.91             0.00
  2001    234      4      1               3.78             2.88             0.06             0.00             0.91             0.00
  2001    235      4      1               3.63             2.89             0.06             0.00             0.74            -0.00
  2001    236      4      1               3.49             2.80             0.06             0.00             0.69             0.00
  2001    237      4      1               3.35             2.75             0.06             0.00             0.59             0.00
  2001    238      4      1               3.21             2.50             0.05             0.00             0.72             0.00
  2001    239      4      1               3.08             2.22             0.05             0.00             0.87             0.00
  2001    240      4      1               2.96             2.09             0.05             0.00             0.87            -0.00
  2001    241      4      1               2.84             2.07             0.05             0.00             0.78             0.00
  2001    242      4      1               2.73             1.93             0.05             0.00             0.80             0.00
  2001    243      4      1               2.62             1.77             0.04             0.00             0.86             0.00
  2001    244      4      1               2.52             1.64             0.04             0.00             0.87             0.00
  2001    245      4      1               2.41             1.52             0.04             0.00             0.89             0.00
  2001    246      4      1               2.32             1.50             0.04             0.00             0.82            -0.00
  2001    247      4      1               2.23             1.39             0.04             0.00             0.84             0.00
  2001    248      4      1               2.14             1.28             0.04             0.00             0.86             0.00
  2001    249      4      1               2.05             1.60             0.04             0.00             0.45             0.00
  2001    250      4      1               1.97             1.38             0.04             0.00             0.59             0.00
  2001    251      4      1               1.89             1.36             0.04             0.00             0.53             0.00
  2001    252      4      1               1.81             1.11             0.03             0.00             0.70             0.00
  2001    253      4      1               1.74             0.94             0.03             0.00             0.81             0.00
  2001    254      4      1               1.67             0.86             0.03             0.00             0.81             0.00
  2001    255      4      1               1.61             0.94             0.03             0.00             0.67             0.00
  2001    256      4      1               1.54             0.81             0.03             0.00             0.73            -0.00
  2001    257      4      1               1.48             0.79             0.03             0.00             0.69             0.00
  2001    258      4      1               1.42             0.73             0.03             0.00             0.69             0.00
  2001    259      4      1               1.36             0.68             0.03             0.00             0.69             0.00
  2001    260      4      1               1.31             0.73             0.02             0.00             0.58            -0.00
  2001    261      4      1               1.26             0.65             0.02             0.00             0.61             0.00
  2001    262      4      1               1.21             0.48             0.02             0.00             0.73             0.00
  2001    263      4      1               1.16             0.56             0.02             0.00             0.59             0.00
  2001    264      4      1               1.11             0.45             0.02             0.00             0.67             0.00
  2001    265      4      1               1.07             0.43             0.02             0.00             0.64             0.00
  2001    266      4      1               1.02             0.39             0.02             0.00             0.64             0.00
  2001    267      4      1               0.98             0.19             0.02             0.00             0.80             0.00
  2001    268      4      1               1.00             0.91             0.02             0.00             0.08            -0.00
  2001    269      4      1               0.91             0.03             0.01             0.00             0.89             0.00
  2001    270      4      1               0.87             0.00             0.01             0.00             0.87             0.00
  2001    271      4      1               0.84             0.06             0.01             0.00             0.77             0.00
  2001    272      4      1               0.80             0.56             0.02             0.00             0.24             0.00
  2001    273      4      1               0.77             0.35             0.02             0.00             0.42             0.00
  2001    274      4      1               0.74             0.19             0.01             0.00             0.55             0.00
  2001    275      4      1               0.71             0.01             0.01             0.00             0.71             0.00
  2001    276      4      1               0.68             0.02             0.01             0.00             0.66             0.00
  2001    277      4      1               0.65             0.16             0.01             0.00             0.49             0.00
  2001    278      4      1               0.63             0.09             0.01             0.00             0.54            -0.00
  2001    279      4      1               0.60             0.15             0.01             0.00             0.45             0.00
  2001    280      4      1               0.58             0.00             0.01             0.00             0.58             0.00
  2001    281      4      1               0.59             0.58             0.02             0.00             0.00            -0.00
  2001    282      4      1               0.53             0.04             0.01             0.00             0.50             0.00
  2001    283      4      1               0.97             1.06             0.02             0.00            -0.10             0.00
  2001    284      4      1               2.25             2.25             0.02             0.00             0.00             0.00
  2001    285      4      1               1.54             1.54             0.02             0.00             0.00             0.00
  2001    286      4      1               0.52             0.52             0.01             0.00             0.00             0.00
  2001    287      4      1               1.77             1.77             0.01             0.00            -0.00             0.00
  2001    288      4      1               0.42             0.01             0.01             0.00             0.42             0.00
  2001    289      4      1               0.40             0.00             0.01             0.00             0.40             0.00
  2001    290      4      1               0.38             0.00             0.01             0.00             0.38            -0.00
  2001    291      4      1               0.37             0.00             0.01             0.00             0.37             0.00
  2001    292      4      1               1.32             1.31             0.01             0.00             0.00             0.00
  2001    293      4      1               0.34             0.02             0.01             0.00             0.33             0.00
  2001    294      4      1               0.33             0.13             0.01             0.00             0.20             0.00
  2001    295      4      1               1.98             1.99             0.01             0.00            -0.02             0.00
  2001    296      4      1               0.84             1.00             0.01             0.00            -0.16            -0.00
  2001    297      4      1               0.29             0.19             0.01             0.00             0.10             0.00
  2001    298      4      1               0.28             0.09             0.01             0.00             0.19             0.00
  2001    299      4      1               0.27             0.11             0.01             0.00             0.16             0.00
  2001    300      4      1               1.38             1.38             0.01             0.00             0.00            -0.00
  2001    301      4      1               1.08             1.08             0.01             0.00             0.00             0.00
  2001    302      4      1               0.65             0.65             0.01             0.00             0.00             0.00
  2001    303      4      1               2.59             2.59             0.01             0.00            -0.00            -0.00
  2001    304      4      1               1.95             1.95             0.01             0.00             0.00             0.00
  2001    305      4      1               0.24             0.36             0.01             0.00            -0.11             0.00
  2001    306      4      1               0.39             0.54             0.01             0.00            -0.15            -0.00
  2001    307      4      1               0.19             0.05             0.01             0.00             0.15            -0.00
  2001    308      4      1               0.18             0.00             0.00             0.00             0.18             0.00
  2001    309      4      1               0.18             0.00             0.00             0.00             0.18             0.00
  2001    310      4      1               0.17             0.00             0.00             0.00             0.17             0.00
  2001    311      4      1               0.16             0.00             0.00             0.00             0.16             0.00
  2001    312      4      1               0.16             0.00             0.00             0.00             0.16             0.00
  2001    313      4      1               0.15             0.00             0.00             0.00             0.15             0.00
  2001    314      4      1               0.14             0.00             0.00             0.00             0.14             0.00
  2001    315      4      1               0.14             0.00             0.00             0.00             0.14             0.00
  2001    316      4      1               0.13             0.00             0.00             0.00             0.13             0.00
  2001    317      4      1               0.13             0.00             0.00             0.00             0.13             0.00
  2001    318      4      1               0.47             0.47             0.01             0.00             0.00             0.00
  2001    319      4      1               0.12             0.00             0.00             0.00             0.12            -0.00
  2001    320      4      1               0.11             0.00             0.00             0.00             0.11             0.00
  2001    321      4      1               0.17             0.12             0.01             0.00             0.05             0.00
  2001    322      4      1               0.10             0.00             0.00             0.00             0.10             0.00
  2001    323      4      1               0.10             0.00             0.00             0.00             0.10             0.00
  2001    324      4      1               0.41             0.41             0.01             0.00             0.00            -0.00
  2001    325      4      1               0.71             0.71             0.01             0.00             0.00            -0.00
  2001    326      4      1               1.81             1.81             0.01             0.00            -0.00            -0.00
  2001    327      4      1               0.56             0.67             0.01             0.00            -0.11             0.00
  2001    328      4      1               0.08             0.02             0.01             0.00             0.06             0.00
  2001    329      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2001    330      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2001    331      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2001    332      4      1               0.20             0.26             0.01             0.00            -0.06            -0.00
  2001    333      4      1               0.22             0.37             0.01             0.00            -0.15             0.00
  2001    334      4      1               0.10             0.08             0.01             0.00             0.02             0.00
  2001    335      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2001    336      4      1               0.06             0.00             0.00             0.00             0.06            -0.00
  2001    337      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2001    338      4      1               0.13             0.13             0.00             0.00             0.00             0.00
  2001    339      4      1               0.05             0.11             0.00             0.00            -0.06             0.00
  2001    340      4      1               1.41             1.59             0.00             0.00            -0.17            -0.00
  2001    341      4      1               0.05             0.00             0.00             0.00             0.05             0.00
  2001    342      4      1               0.05             0.00             0.00             0.00             0.05             0.00
  2001    343      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2001    344      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2001    345      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2001    346      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2001    347      4      1               3.70             3.70             0.00             0.00            -0.00             0.00
  2001    348      4      1               0.04             0.00             0.00             0.00             0.04             0.00
  2001    349      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    350      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    351      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    352      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    353      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    354      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    355      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    356      4      1               0.03             0.00             0.00             0.00             0.03             0.00
  2001    357      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2001    358      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2001    359      4      1               0.02             0.00             0.00             0.00             0.02             0.00
  2001    360      4      1               0.12             0.00             0.00             0.00             0.12             0.00
  2001    361      4      1               1.87             0.93             0.03             0.00             0.91             0.00
  2001    362      4      1               3.73             3.16             0.06             0.00             0.55             0.00
  2001    363      4      1               5.51             5.41             0.08             0.00             0.07            -0.00
  2001    364      4      1               6.52             6.42             0.09             0.00             0.08             0.00
  2001    365      4      1               6.73             6.66             0.10             0.00             0.07             0.00
  2002      1      4      1               6.60             6.53             0.10             0.00             0.07            -0.00
  2002      2      4      1               6.34             6.25             0.09             0.00             0.09             0.00
  2002      3      4      1               6.09             6.00             0.09             0.00             0.09             0.00
  2002      4      4      1               5.84             5.76             0.09             0.00             0.09             0.00
  2002      5      4      1               5.61             5.52             0.08             0.00             0.09             0.00
  2002      6      4      1               5.38             5.30             0.08             0.00             0.09             0.00
  2002      7      4      1               6.09             6.49             0.08             0.00            -0.40             0.00
  2002      8      4      1               9.04             9.77             0.08             0.00            -0.73             0.00
  2002      9      4      1               5.56             6.24             0.08             0.00            -0.68            -0.00
  2002     10      4      1               4.57             4.47             0.07             0.00             0.10             0.00
  2002     11      4      1               4.94             5.31             0.07             0.00            -0.37             0.00
  2002     12      4      1               5.92             6.48             0.07             0.00            -0.56             0.00
  2002     13      4      1               4.27             4.60             0.07             0.00            -0.32            -0.00
  2002     14      4      1               3.95             3.84             0.07             0.00             0.11             0.00
  2002     15      4      1               5.56             5.44             0.08             0.00             0.10            -0.00
  2002     16      4      1               7.29             7.20             0.10             0.00             0.08             0.00
  2002     17      4      1               8.96             8.86             0.12             0.00             0.08             0.00
  2002     18      4      1              14.60            14.49             0.16             0.00             0.06             0.00
  2002     19      4      1              30.80            31.07             0.26             0.00            -0.37            -0.00
  2002     20      4      1              48.15            48.16             0.35             0.00            -0.11            -0.00
  2002     21      4      1              61.85            61.86             0.43             0.00            -0.09             0.00
  2002     22      4      1              74.84            74.66             0.49             0.00             0.12            -0.00
  2002     23      4      1              85.02            85.08             0.53             0.00            -0.10             0.00
  2002     24      4      1              96.01            96.07             0.57             0.00            -0.10            -0.00
  2002     25      4      1             104.28           104.07             0.61             0.00             0.16             0.00
  2002     26      4      1             116.19           116.07             0.66             0.00             0.08             0.00
  2002     27      4      1             127.75           127.63             0.71             0.00             0.07            -0.00
  2002     28      4      1             138.64           138.45             0.75             0.00             0.15             0.00
  2002     29      4      1             150.22           150.07             0.80             0.00             0.10             0.00
  2002     30      4      1             162.45           162.30             0.84             0.00             0.11             0.00
  2002     31      4      1             174.43           174.28             0.89             0.00             0.10             0.00
  2002     32      4      1             185.12           185.32             0.93             0.00            -0.24             0.00
  2002     33      4      1             190.79           190.65             0.95             0.00             0.12             0.00
  2002     34      4      1             190.70           190.61             0.95             0.00             0.08             0.00
  2002     35      4      1             189.88           189.73             0.95             0.00             0.16             0.00
  2002     36      4      1             188.63           188.43             0.95             0.00             0.20             0.00
  2002     37      4      1             187.16           186.94             0.95             0.00             0.22             0.00
  2002     38      4      1             185.61           185.36             0.94             0.00             0.25            -0.00
  2002     39      4      1             184.13           183.97             0.94             0.00             0.16             0.00
