"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|25|40|55||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||18.8|||9.6|||41||0|1.5|2.9|20|23.5|27|4|7|10||||".24"|".24"|0|5|10||||||||||8.6|11.9|15.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980938"|"7983517"
"H2"||"H"||2||25|||107|||||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|25|40|55||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||18.8|||9.6|||41||0|1.5|2.9|20|23.5|27|4|7|10||||".24"|".24"|5|10|15||||||||||8.6|11.9|15.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980938"|"8066834"
"H3"||"H"||3||107|||183|||||0|0|0|0|3|5|90|95|100|85|92.5|100|70|82.5|95|25|40|55||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||23.7|||8.8|||39||0|1.5|2.9|20|23.5|27|4|7|10||||".24"|".24"|5|10|15||||||||||8.6|11.9|15.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980938"|"8150151"
"H4"||"H"||4||157|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|48|60||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||15|20|25||||||||||1.5|1.58|1.65|||||1.65|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980939"|"7983520"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||1|1.5|2||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||20.5|||11.1|||42||0|1.5|2.9|15|20.5|26|0|3.5|7||||".24"|".24"|||||||||||||8.9|12.2|15.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2980939"|"8066836"
"H2"||"H"||2||38|||53|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||68.4|||0.1|||3.2|||15.5|||32.8|||16.8|||16.1||||||||12|15.5|19||||||||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2980939"|"8150153"
"H3"||"H"||3||53|||157|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||63.5|||0|||2.3|||13.7|||31.8|||15.7|||13.5||||||||18|23|28||||||||||1.5|1.58|1.65|||||1.65|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||||||||||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980939"|"8233469"
"H3"||"H"||3||71|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.75|1.8|1.85||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2980940"|"8150156"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||25.6|||9.8|||42||0|1.5|2.9|22|26.5|31|2|6|10||||".37"|".37"|0|1|1|0|0|0|0|0|0|0|0|0|7|9|11|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980940"|"7983522"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|51|74|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||24.8|||8.9|||40||0|1.5|2.9|15|23|31|0|5|10||||".37"|".37"|1|3|5|0|0|0|0|0|0|0|0|0|7|9|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980940"|"8066839"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.5|||10|||42||0|1.5|2.9|15|20.5|26|0|3.5|7||||".20"|".20"|0|1|1|0|0|0|0|0|0|0|0|0|6|8.5|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980941"|"7983525"
"H2"||"H"||2||28|||102|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|36|60.5|85||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||14.1143|28.2287|42.343|0.11|0.16|0.2|||||17.9|||8.3|||39||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"|1|2|3|0|0|0|0|0|0|0|0|0|4|8|12|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980941"|"8066842"
"H3"||"H"||3||102|||183|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|15|50|85||||||||||||||||||||||||||||5|11.5|18||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.07|0.14|0.2||22.9|||18.1|||8.5|||37||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"|1|2|3|0|0|0|0|0|0|0|0|0|4|8|12|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980941"|"8150159"
"H3"||"H"||3||71|||122|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||62.6|||0|||2.2|||13.5|||31.4|||15.5|||13.4||||||||18|24|30||||0.3|0.5|0.7||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||25.4|||17.9|||37||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"|||||||||||||14.4|19|23.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980942"|"7983528"
"H4"||"H"||4||122|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|48|60||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||21.9|||12.9|||37||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|0|3|5||||||||||7.6|13.9|19.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980942"|"8066845"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|20.5|26|0|3.5|7||||".24"|".24"|||||||||||||8.6|11.9|15.1|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2980942"|"8150161"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||62.6|||0|||2.2|||13.5|||31.4|||15.5|||13.4||||||||18|24|30||||0.3|0.5|0.7||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||25.4|||17.9|||37||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"|||||||||||||14.4|19|23.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2980942"|"8233477"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|15|25|35||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.07|0.09|0.11||20.7|||15.3|||5.8|||43||0|1.5|2.9||||0|0|0||||".20"|".20"|||||||||||||4.6|6.8|8.9|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2980943"|"7983531"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||62.6|||0|||2.2|||13.5|||31.4|||15.5|||13.4||||||||18|24|30||||0.3|0.5|0.7||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||25.4|||17.9|||37||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"|||||||||||||14.4|19|23.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2980943"|"8066848"
"H3"||"H"||3||71|||122|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||62.6|||0|||2.2|||13.5|||31.4|||15.5|||13.4||||||||18|24|30||||0.3|0.5|0.7||||1.5|1.6|1.7|||||1.67|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||25.4|||17.9|||37||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"|||||||||||||14.4|19|23.6|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980943"|"8150165"
"H4"||"H"||4||122|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|48|60||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||21.3|||12.1|||37||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|0|3|5||||||||||7.6|13.9|19.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980943"|"8233481"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|65|81|97||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||28.3|||13|||43||0|1.5|2.9|30|33.5|37|8|10.5|13||||".49"|".49"|||||||||||||8.8|13.4|18.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2980944"|"7983535"
"H2"||"H"||2||15|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|85|92|99||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.35|1.5|1.65|||||1.86|||0|0.2117|0.4234|0.06|0.09|0.11|||||||||||||6|7.5|8.9|37|48.5|60|20|30|40||||".55"|".55"||||||||||2|5|8||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980944"|"8066852"
"H4"||"H"||4||180|||203|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|20|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||||||||1.6|1.65|1.7|||||1.73|||14.1143|28.2287|42.343|0.05|0.08|0.11|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2980945"|"7983539"
"H1"||"H"||1||0|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|20|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.05|0.08|0.11||15.3|||11.6|||4.9|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||2|5.5|8.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2980945"|"8066855"
"H2"||"H"||2||58|||91|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|36|48|60||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||8|11.5|15||||||||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|20.5|26|0|3.5|7||||".20"|".20"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2980945"|"8150172"
"H3"||"H"||3||91|||180|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|5|20|35||91.7|||0|||1.4|||16.7|||57.3|||16.3|||1.3||||||||2|7|12||||||||||1.6|1.65|1.7|||||1.73|||14.1143|28.2287|42.343|0.05|0.08|0.11|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2980945"|"8233488"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|98|99|100|70|83|96|30|45|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|17|21|25|2|4.5|7||||".24"|".24"|||||||||||||8.6|11.9|15.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980946"|"8066859"
"H2"||"H"||2||46|||163|||||0|0|0|0|0|0|100|100|100|98|99|100|70|83|96|30|45|60||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|18||||||||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|17|22|27|2|5.5|9||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980946"|"8150176"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|98|99|100|70|83|96|40|55|70||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.14|0.18|||||24.8|||9.1|||42||0|1.5|2.9|17|22|27|2|5.5|9||||".28"|".28"|||||||||||||8.6|11.9|15.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980947"|"8150178"
"H2"||"H"||2||46|||163|||||0|0|0|0|0|0|100|100|100|98|99|100|70|83|96|30|45|60||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|18||||||||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|17|22|27|2|5.5|9||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980947"|"8233494"
"H1"||"H"||1||0|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||69.4||||||||12|19|26||||1|2|3||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.7|||13.5|||43||0|1.5|2.9|27|32|37|8|11|14||||".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|8|12|16|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2980948"|"7983547"
"H2"||"H"||2||69|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81.5|98||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||0|0.5|1||||1.3|1.45|1.6|||||1.65|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.8|||16.6|||43||3|4.5|5.9|27|35|43|8|14|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|12|16.5|21|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2980948"|"8066864"
"H3"||"H"||3||28|||46||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2980949"|"7983550"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|1.5|2||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29|||14|||43||0|1.5|2.9|22|29.5|37|2|8|14||||".37"|".37"|||||||||||||12.8|17.6|22.3|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980949"|"8150183"
"H2"||"H"||2||18|||28||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2980949"|"8233499"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|23.2887|42.343|0.11|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|20.5|26|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|2|4|6|8.5|11|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980950"|"7983553"
"H2"||"H"||2||36|||117|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|63|90||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||4.2343|23.2887|42.343|0.11|0.16|0.2|||||24.7|||9|||39||0|1.5|2.9|22|25.5|29|2|4.5|7||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|2|4|6|8.5|11|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980950"|"8066870"
"H3"||"H"||3||117|||163|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|63|90||42.7|||4|||5.6|||7.5|||13.3|||12.3|||38.3||||||||10|19|28||||0|0.25|0.5||||1.45|1.58|1.7|||||1.65|||4.2343|23.2887|42.343|0.11|0.16|0.2|||||28.1|||12.9|||38||0|1.5|2.9|22|31|40|2|10|18||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|2|4|6|11.5|17|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980950"|"8150187"
"H2"||"H"||2||46|||81|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0.5|0.75|1||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.16|0.18|0.19|||||30.8|||16.5|||44||3|4.5|5.9|25|35|45|7|14.5|22||||".28"|".28"|1|3|5||||0|1|2|0|2|4|10|17.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980951"|"7983556"
"H3"||"H"||3||81|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|30|57.5|85|5|25|45||94.1|||0.7|||12.9|||36.4|||37.1|||7|||1.4||||||||1|4.5|8||||0|0.25|0.5||||1.45|1.5|1.55|||||1.57|||14.1143|77.6288|141.1433|0.02|0.06|0.1||13.7|||9.8|||3.3|||41||0|1.5|2.9|0|5|10|0|0|0||||".15"|".15"|1|3|5||||0|1|2|0|2|4|1|3|5|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2980951"|"8066873"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||1|2|3||||1.3|1.35|1.4|||||1.54|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||32.4|||19.1|||46||3|4.5|5.9|35|40|45|15|18.5|22||||".32"|".32"|1|3|5||||0|1|2|0|2|4|15|20|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980951"|"8233505"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|90|95|100|85|92.5|100|82|91|100|5|20|35||77.9|||0|||1.9|||12.7|||38.6|||24.7|||16.1||||||||2|6|10||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14.1143|77.6288|141.1433|0.03|0.06|0.09||19|||13.6|||4.7|||42||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|4|10|16|2|4|6|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980952"|"8066875"
"H2"||"H"||2||30|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|82|91|100|5|20|35||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||0|0.25|0.5||||1.5|1.6|1.7|||||1.68|||14.1143|77.6288|141.1433|0.03|0.06|0.09||14.6|||11.1|||4.6|||36||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|4|10|16|2|4|6|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980952"|"8150192"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||25.6|||9.8|||42||0|1.5|2.9|22|26.5|31|2|6|10||||".37"|".37"|0|1|1|0|0|0|0|0|0|0|0|0|7|9|11|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980953"|"7983561"
"H2"||"H"||2||25|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|51|74|97||42.7|||0|||0.1|||0.6|||7.6|||34.4|||43.3||||||||10|14|18||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||24.8|||8.9|||40||0|1.5|2.9|15|23|31|0|5|10||||".37"|".37"|1|3|5|0|0|0|0|0|0|0|0|0|7|9|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980953"|"8066878"
"H3"||"H"||3||71|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.75|1.8|1.85||||||||1.4114|2.8229|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2980953"|"8150195"
"H3"||"H"||3||183|||203|||||0|0|0|0|0|0|98|99|100|96|98|100|65|77.5|90|30|45|60||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||15|22.5|30||||0.5|0.75|1||||1.55|1.63|1.7|||||1.71|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||25|||17.4|||36||0|1.5|2.9|20|27.5|35|4|9.5|15||||".24"|".24"|0|3|5||||||||||8|12|16|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2980954"|"7983565"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|98|99|100|96|98|100|55|67.5|80|15|25|35||92.2|||0|||1.4|||16.8|||57.6|||16.4|||1.3||||||||3|6.5|10||||0.5|0.75|1||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.02|0.04|0.06||15.9|||12.5|||5.8|||38||0|1.5|2.9|15|19.5|24|0|2|4||||".15"|".15"|||||||||||||1.6|3.5|5.4|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2980954"|"8150198"
"H2"||"H"||2||41|||183|||||0|0|0|0|0|0|98|99|100|96|98|100|65|77.5|90|36|48|60||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.5|1.58|1.65|||||1.65|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||25.7|||18.4|||38||0|1.5|2.9|20|27.5|35|4|9.5|15||||".24"|".24"|0|3|5||||||||||9.6|14.1|18.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2980954"|"8233514"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|81.5|98||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||1|2|3||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||29.5|||14.6|||43||0|1.5|2.9|21|28|35|2|7.5|13||||".37"|".37"|||||||||||||12.8|17.8|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2980955"|"7983568"
"H5"||"H"||5||114|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|86.5|98||6.5|||0|||0|||0.2|||1.8|||4.5|||63.5||||||||20|30|40||||||||||1.4|1.55|1.7|||||1.77|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||||||||||3|4.5|5.9|27|38.5|50|8|17|26||||".37"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980955"|"7983569"
"H2"||"H"||2||30|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|86.5|98||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|27|33.5|40|8|13|18||||".37"|".37"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2980955"|"8066885"
"H6"||"H"||6||142|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|86.5|98||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||15|25|35||||||||||1.4|1.55|1.7|||||1.77|||1.4114|7.7629|14.1143|0.15|0.19|0.22|||||||||||||3|4.5|5.9|27|33.5|40|8|13|18||||".37"|".37"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2980955"|"8066886"
"H3"||"H"||3||46|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|89|98||27.1|||0.1|||0.5|||1.5|||7.6|||17.4|||41.9||||||||27|31|35||||||||||1.45|1.58|1.7|||||1.8|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||||||||||3|4.5|5.9|33|38|43|12|16|20||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980955"|"8150202"
"H4"||"H"||4||86|||114|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|89|98||26|||0.1|||0.4|||1.4|||7.3|||16.8|||40.5||||||||27|33.5|40||||||||||1.45|1.58|1.7|||||1.8|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||||||||||3|4.5|5.9|33|41.5|50|12|19|26||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2980955"|"8233518"
