ASN00044057,146.5442,-25.4992
ASN00044059,146.2336,-28.7008
ASN00044060,147.2544,-28.2567
ASN00044062,146.3222,-25.7067
ASN00044064,145.3803,-27.2694
ASN00044071,145.0147,-26.63
ASN00044072,145.8992,-26.8842
ASN00044075,148.0814,-27.265
ASN00044097,146.9639,-25.2497
ASN00044104,146.395,-26.1411
ASN00044107,144.8481,-27.5719
ASN00044111,146.1894,-25.8517
ASN00044120,144.8633,-25.885
ASN00044127,147.2858,-27.3878
ASN00044133,147.1072,-25.375
ASN00044138,147.405,-26.3567
ASN00044139,147.8167,-26.8928
ASN00044152,146.8519,-27.4633
ASN00044154,148.3111,-28.3875
ASN00044166,148.4017,-28.5128
ASN00044178,148.4644,-28.2503
ASN00044180,148.4981,-27.995
ASN00044181,144.4094,-28.9972
ASN00044192,145.1278,-27.3053
ASN00044194,148.8217,-28.3544
ASN00045003,144.3386,-26.9011
ASN00045004,144.3286,-26.5031
ASN00045005,141.9078,-27.0797
ASN00045011,143.3381,-26.8989
ASN00045014,143.8728,-27.7722
ASN00045016,143.7261,-26.0833
ASN00045018,143.4483,-26.0853
ASN00045022,143.9047,-26.6911
ASN00045024,142.7131,-27.7217
ASN00045029,141.5317,-28.0722
ASN00045034,143.5308,-26.6303
ASN00046006,141.2033,-29.0885
ASN00046018,141.8841,-29.7377
ASN00046019,143.2259,-30.1989
ASN00046022,143.6548,-31.4469
ASN00046024,143.4892,-31.5816
ASN00046029,142.1559,-29.0162
ASN00046051,143.5228,-29.485
ASN00046052,143.3808,-29.4089
ASN00046079,143.4812,-29.2908
ASN00046090,142.0634,-30.4437
ASN00046093,142.5438,-30.6682
ASN00046094,142.3219,-30.6322
ASN00046110,143.4086,-31.0607
ASN00046117,142.3315,-31.4843
ASN00047000,143.3698,-32.5277
ASN00047005,143.1507,-31.832
ASN00047007,141.4676,-31.9759
ASN00047014,142.0305,-32.2214
ASN00047018,142.9373,-33.6692
ASN00047020,142.3868,-33.2158
ASN00047022,143.9409,-32.4757
ASN00047028,141.3575,-33.8221
ASN00047031,141.593,-31.8803
ASN00047037,141.9896,-31.8905
ASN00047039,141.209,-31.8153
ASN00047045,141.7694,-33.3344
ASN00047046,141.7984,-33.2552
ASN00047053,141.9189,-34.1065
ASN00047058,142.4164,-32.3902
ASN00047062,141.2376,-32.6569
ASN00047089,141.1575,-33.4398
ASN00047093,142.2205,-33.7492
ASN00047099,141.7179,-33.7151
ASN00048004,145.7132,-29.0128
ASN00048011,146.4392,-31.3078
ASN00048014,147.3128,-29.0299
ASN00048018,148.4046,-29.5381
ASN00048020,148.6457,-29.0363
ASN00048021,146.4064,-30.6604
ASN00048022,148.6,-29.0813
ASN00048025,146.8126,-29.3513
ASN00048034,145.483,-31.6888
ASN00048036,148.1152,-29.6644
ASN00048038,148.2499,-29.4484
ASN00048039,145.8466,-29.3174
ASN00048042,145.4269,-29.7534
ASN00048046,147.4543,-29.1142
ASN00048047,148.6252,-29.1509
ASN00048052,146.5157,-29.7701
ASN00048053,145.7043,-31.6992
ASN00048054,147.9805,-29.4277
ASN00048057,145.116,-30.5357
ASN00048061,147.5064,-29.0481
ASN00048064,147.0855,-30.6413
ASN00048072,146.9487,-29.5213
ASN00048073,145.2764,-31.7108
ASN00048074,144.416,-30.937
ASN00048075,145.8319,-31.1227
ASN00048082,146.9193,-29.2517
ASN00048084,147.3484,-29.4192
ASN00048087,145.0032,-29.3423
ASN00048095,146.159,-30.9461
ASN00048096,145.3499,-31.4414
ASN00048115,145.2539,-31.424
ASN00048143,146.7123,-31.0278
ASN00048194,145.2884,-30.0843
ASN00048198,145.7909,-31.4622
ASN00048200,144.3915,-29.4396
ASN00049004,146.5747,-33.0809
ASN00049008,143.9375,-33.4021
ASN00049010,145.3583,-32.8274
ASN00049012,146.4736,-33.1094
ASN00049021,144.2354,-33.0444
ASN00049023,142.9109,-34.4523
ASN00049030,146.3947,-32.2087
ASN00049036,146.3192,-32.0641
ASN00049045,143.0754,-34.5594
ASN00049047,143.8026,-33.6918
ASN00049048,143.0491,-34.6516
ASN00049049,144.0175,-33.7272
ASN00049055,143.7916,-34.1953
ASN00049057,145.553,-32.2409
ASN00049105,146.2819,-32.5187
ASN00049110,142.9949,-34.2431
ASN00049111,143.0527,-33.9454
ASN00049118,144.7667,-33.7073
ASN00050004,147.8008,-33.1074
ASN00050008,147.862,-32.775
ASN00050010,147.2541,-33.5159
ASN00050011,147.4067,-32.1266
ASN00050016,148.0632,-32.9744
ASN00050018,147.6671,-32.2884
ASN00050020,147.5364,-33.2882
ASN00050028,147.5224,-32.9018
ASN00050035,147.3545,-32.2435
ASN00050036,147.7052,-32.9233
ASN00050040,146.9739,-33.6386
ASN00050044,147.2048,-33.9239
ASN00050045,146.8261,-33.8486
ASN00050054,146.847,-33.1032
ASN00050108,147.2162,-32.5724
ASN00050113,147.6195,-32.2752
ASN00050115,148.2577,-32.857
ASN00050117,148.2811,-32.8952
ASN00050119,148.2452,-32.9365
ASN00050125,146.6723,-32.3108
ASN00050139,148.3353,-32.5613
ASN00051001,148.2284,-30.8095
ASN00051004,148.1584,-31.8093
ASN00051005,148.2356,-32.0648
ASN00051007,147.6915,-30.4631
ASN00051016,147.2781,-31.4376
ASN00051018,148.6625,-31.7055
ASN00051020,146.9038,-31.2506
ASN00051022,148.4711,-31.3329
ASN00051025,147.8824,-31.457
ASN00051030,146.9437,-31.6033
ASN00051031,147.316,-31.6395
ASN00051034,147.6865,-31.4986
ASN00051037,148.2447,-32.2442
ASN00051038,147.7171,-31.8369
ASN00051042,147.869,-30.9252
ASN00051043,147.7009,-31.0261
ASN00051044,147.7462,-30.8707
ASN00051048,147.9826,-32.0322
ASN00051054,147.8348,-31.6976
ASN00051057,147.2232,-30.6998
ASN00051066,148.62,-31.9478
ASN00051088,148.8666,-31.263
ASN00051119,147.4816,-31.9413
ASN00051121,148.7424,-30.7669
ASN00051122,148.5981,-31.5558
ASN00051133,148.8861,-31.2294
ASN00052000,148.8518,-29.2451
ASN00052003,148.4689,-29.9576
ASN00052004,149.5757,-28.7245
ASN00052008,149.1961,-29.7975
ASN00052010,149.1207,-29.253
ASN00052016,148.972,-30.6088
ASN00052017,149.5056,-29.0802
ASN00052019,148.6895,-29.3541
ASN00052021,149.0048,-29.8452
ASN00052023,148.8843,-30.3515
ASN00052033,148.8389,-30.4026
ASN00052067,148.9104,-29.8136
ASN00053001,149.0663,-30.948
ASN00053003,149.7919,-29.9182
ASN00053004,150.3604,-28.6024
ASN00053011,149.6347,-29.0747
ASN00053018,150.017,-28.9917
ASN00053026,149.6789,-30.2552
ASN00053033,150.1359,-29.4748
ASN00053034,149.3232,-30.1187
ASN00053035,149.3207,-29.8401
ASN00053040,149.9384,-29.048
ASN00053041,150.0903,-28.8697
ASN00053042,149.5401,-28.9012
ASN00053044,149.4452,-30.2257
ASN00053047,150.3915,-28.9293
ASN00053070,149.377,-29.6202
ASN00053073,149.0008,-30.7632
ASN00053075,148.8094,-30.8835
ASN00053076,150.2555,-28.9477
ASN00053077,149.8225,-28.7437
ASN00053081,149.1246,-30.8043
ASN00053082,149.5526,-30.7973
ASN00053085,149.6721,-28.9665
ASN00053094,149.1333,-30.3483
ASN00053095,150.4419,-29.0277
ASN00054000,150.9392,-30.0478
ASN00054002,151.0916,-29.3196
ASN00054003,150.6096,-30.3781
ASN00054005,150.6427,-30.075
ASN00054007,151.2766,-29.0484
ASN00054012,150.7496,-29.2543
ASN00054013,150.8291,-29.654
ASN00054014,150.3744,-29.9198
ASN00054016,150.7858,-29.4408
ASN00054017,150.3362,-29.5836
ASN00054021,150.2734,-30.3209
ASN00054023,150.8103,-30.2948
ASN00054027,150.8871,-29.5581
ASN00054032,150.6077,-29.2017
ASN00054035,150.7722,-28.8973
ASN00054039,150.7817,-29.9941
ASN00054043,151.1436,-29.3567
ASN00054044,151.1478,-29.2975
ASN00054045,151.2894,-29.3411
ASN00054046,151.4107,-29.3992
ASN00054049,150.9012,-29.405
ASN00054057,150.9627,-29.5203
ASN00054063,151.3015,-29.4989
ASN00054065,151.267,-29.605
ASN00054069,151.1562,-29.5998
ASN00054073,151.2362,-29.6448
ASN00054074,151.0196,-29.6613
ASN00054077,151.0707,-29.6871
ASN00054078,151.1527,-29.6754
ASN00054082,151.4055,-29.6382
ASN00054102,150.6723,-30.3735
ASN00054105,150.9338,-30.3354
ASN00054113,150.9639,-30.1432
ASN00054114,151.0089,-30.0977
ASN00054117,150.723,-30.2244
ASN00054120,149.782,-30.3222
ASN00054122,150.5769,-29.3446
ASN00054123,150.3876,-29.82
ASN00054124,150.2658,-29.2743
ASN00054125,150.1462,-30.1312
ASN00054127,149.9839,-30.207
ASN00054128,150.8951,-29.8866
ASN00054129,150.3695,-29.2071
ASN00055000,150.8579,-30.9113
ASN00055002,149.8345,-31.2342
ASN00055003,150.7355,-30.9706
ASN00055004,151.1533,-30.8855
ASN00055006,150.2356,-31.6405
ASN00055007,150.0458,-30.7056
ASN00055008,150.4632,-31.2475
ASN00055011,150.6614,-30.9094
ASN00055014,150.2682,-31.1168
ASN00055016,151.2292,-30.9963
ASN00055017,149.7762,-31.5711
ASN00055018,149.6456,-31.1711
ASN00055023,150.254,-30.9841
ASN00055024,150.2687,-31.0261
ASN00055025,150.673,-31.7928
ASN00055031,150.7196,-30.7477
ASN00055034,150.0557,-30.7454
ASN00055036,150.4234,-31.4135
ASN00055037,150.3986,-31.5077
ASN00055038,149.9114,-31.0976
ASN00055039,150.2488,-31.3946
ASN00055041,151.1275,-31.4605
ASN00055043,150.4135,-31.7118
ASN00055044,150.2891,-30.7072
ASN00055045,150.0312,-31.1791
ASN00055046,150.4296,-31.5271
ASN00055049,150.6792,-31.5086
ASN00055053,149.8285,-31.346
ASN00055055,150.4601,-30.9604
ASN00055057,150.2856,-31.7731
ASN00055058,149.9378,-30.4461
ASN00055062,150.648,-31.349
ASN00055063,150.7261,-31.6489
ASN00055064,150.3811,-31.6001
ASN00055065,150.5441,-31.166
ASN00055066,150.8437,-31.6218
ASN00055067,150.9069,-31.3038
ASN00055069,150.0247,-31.4494
ASN00055071,149.9001,-31.4568
ASN00055076,150.2119,-30.5121
ASN00055078,151.0896,-31.4149
ASN00055079,151.2558,-31.4675
ASN00055082,150.9539,-30.4702
ASN00055090,150.7293,-30.6242
ASN00055091,150.7517,-30.649
ASN00055103,151.1214,-30.6929
ASN00055105,150.8647,-30.7967
ASN00055109,151.1089,-30.7992
ASN00055119,150.6717,-30.8867
ASN00055120,150.7869,-30.931
ASN00055122,150.9097,-30.8415
ASN00055138,150.643,-31.0123
ASN00055140,150.7127,-31.0101
ASN00055148,151.055,-31.0586
ASN00055157,150.658,-31.0853
ASN00055158,150.8655,-31.1564
ASN00055160,151.0627,-31.1656
ASN00055162,151.1958,-31.1728
ASN00055164,151.3031,-31.1805
ASN00055166,150.9249,-31.2248
ASN00055170,151.1167,-31.2188
ASN00055172,151.3168,-31.2124
ASN00055177,151.1334,-31.3123
ASN00055181,151.1208,-31.2547
ASN00055189,151.1762,-31.34
ASN00055190,150.8357,-31.3658
ASN00055193,151.3498,-31.3733
ASN00055194,150.8537,-31.3365
ASN00055195,150.8913,-31.4373
ASN00055201,150.317,-30.8237
ASN00055236,150.8361,-31.5415
ASN00055238,150.4972,-31.6477
ASN00055239,150.4804,-31.5879
ASN00055241,150.5838,-31.5438
ASN00055243,150.7747,-31.6141
ASN00055244,150.5736,-31.6352
ASN00055248,150.5837,-31.7249
ASN00055254,150.629,-30.7902
ASN00055255,150.7633,-31.5269
ASN00055263,149.6844,-30.9582
ASN00055268,149.7745,-30.8325
ASN00055273,149.8366,-30.8202
ASN00055274,150.4359,-30.7784
ASN00055275,150.5394,-31.2874
ASN00055279,150.7382,-31.0938
ASN00055294,150.6715,-31.3441
ASN00055296,151.2475,-30.7669
ASN00055297,150.2471,-31.6982
ASN00055298,151.1527,-31.3984
ASN00055311,150.8185,-31.2171
ASN00055328,150.7478,-30.8552
ASN00056001,151.355,-29.7183
ASN00056007,151.2945,-29.9315
ASN00056010,151.7078,-30.9406
ASN00056022,152.3506,-28.4622
ASN00056023,152.4157,-28.3933
ASN00056028,151.5105,-30.7338
ASN00056029,151.4791,-29.4558
ASN00056033,151.2111,-29.9546
ASN00056034,151.4906,-30.6437
ASN00056036,151.5199,-30.0664
ASN00056038,152.1577,-28.5529
ASN00056040,152.1034,-28.4803
ASN00056042,151.3002,-30.6417
ASN00056044,151.7552,-28.9506
ASN00056050,151.7462,-29.0198
ASN00056052,151.7416,-29.0988
ASN00056055,151.6153,-29.0211
ASN00056057,151.3909,-30.0867
ASN00056065,151.6675,-30.7209
ASN00056068,151.7521,-30.3793
ASN00056069,151.7463,-30.6479
ASN00056075,151.4409,-31.034
ASN00056077,151.5022,-31.0678
ASN00056078,151.4397,-31.1829
ASN00056080,151.5196,-31.2176
ASN00056082,151.4232,-31.2424
ASN00056088,151.6707,-29.5299
ASN00056094,151.9942,-29.5488
ASN00056095,151.5557,-29.5781
ASN00056098,151.9483,-29.5817
ASN00056100,151.5561,-29.6315
ASN00056102,151.6815,-29.6368
ASN00056111,151.3503,-29.7799
ASN00056115,151.825,-29.7023
ASN00056121,151.4142,-29.8797
ASN00056123,151.4658,-29.8783
ASN00056128,151.5207,-29.8265
ASN00056139,151.6066,-29.9465
ASN00056140,151.6667,-29.4684
ASN00056163,151.8529,-30.0006
ASN00056165,151.233,-29.8109
ASN00056167,151.0833,-30.0034
ASN00056169,151.1462,-30.0242
ASN00056176,151.2581,-30.1369
ASN00056180,151.0772,-30.2979
ASN00056205,151.965,-29.8995
ASN00056207,151.9909,-28.5417
ASN00056212,152.2533,-28.8433
ASN00056214,150.9964,-30.3123
ASN00057001,152.2315,-30.3659
ASN00057003,152.6228,-28.737
ASN00057011,152.1099,-30.5774
ASN00057014,152.1388,-29.5577
ASN00057018,152.5663,-28.8914
ASN00057020,152.5481,-28.4735
ASN00057022,152.1004,-30.4905
ASN00057023,152.1701,-30.2892
ASN00057024,152.6083,-28.3879
ASN00057028,151.907,-30.5644
ASN00057035,152.1253,-31.1333
ASN00057037,151.8014,-31.1117
ASN00057045,151.8551,-31.1893
ASN00057046,151.8549,-30.2853
ASN00057049,152.052,-30.3122
ASN00057050,151.6943,-31.2166
ASN00057051,152.5905,-29.1912
ASN00057052,152.254,-30.7274
ASN00057085,152.5858,-28.568
ASN00057091,151.8531,-30.7167
ASN00057093,152.4897,-29.5101
ASN00057103,152.0101,-30.0093
ASN00057104,151.9655,-31.2739
ASN00057119,151.8547,-30.889
ASN00058001,153.5691,-28.8528
ASN00058004,152.7683,-28.7856
ASN00058005,153.1731,-28.3981
ASN00058006,153.0811,-29.5665
ASN00058007,153.588,-28.6369
ASN00058011,153.275,-28.3146
ASN00058014,152.7759,-29.5861
ASN00058015,153.2874,-28.9875
ASN00058019,153.3151,-28.5314
ASN00058020,153.3651,-28.2886
ASN00058025,152.94,-29.7067
ASN00058027,153.2533,-29.4227
ASN00058032,153.0036,-28.6225
ASN00058033,153.1041,-29.4967
ASN00058036,153.2228,-28.31
ASN00058038,153.2007,-29.4521
ASN00058040,153.4948,-28.5451
ASN00058044,153.2233,-28.5966
ASN00058045,152.7265,-29.9691
ASN00058056,153.5502,-28.2025
ASN00058059,153.0286,-29.6309
ASN00058061,153.3449,-29.0713
ASN00058067,153.3778,-28.2406
ASN00058070,153.4128,-28.6384
ASN00058074,152.8659,-29.9312
ASN00058078,153.1133,-28.7777
ASN00058080,153.2653,-29.87
ASN00058088,152.9081,-28.6724
ASN00058099,152.9888,-29.2822
ASN00058113,153.0861,-28.4738
ASN00058127,153.4065,-28.7319
ASN00058129,153.2632,-28.4658
ASN00058133,153.362,-28.7177
ASN00058146,152.9977,-28.6211
ASN00058147,153.2789,-28.6696
ASN00058165,153.409,-28.6229
ASN00058220,152.8414,-28.705
ASN00059000,152.5129,-30.8141
ASN00059001,152.8979,-30.4519
ASN00059002,152.8486,-30.65
ASN00059006,153.0982,-30.1619
ASN00059009,153.0163,-30.2358
ASN00059018,152.9168,-30.7241
ASN00059019,152.4061,-30.3641
ASN00059024,152.9998,-30.6437
ASN00059026,152.9874,-30.3076
ASN00059032,152.7071,-30.7846
ASN00059033,152.7789,-30.4252
ASN00059037,153.0119,-30.4962
ASN00059039,153.1956,-30.1052
ASN00059045,152.4917,-30.3614
ASN00059047,152.9681,-31.1802
ASN00059052,152.6629,-30.8996
ASN00059055,152.5113,-30.9699
ASN00059078,152.9025,-30.3488
ASN00059092,153.0683,-29.9179
ASN00059100,152.6755,-30.4346
ASN00059107,152.6528,-30.566
ASN00059110,152.7638,-30.6688
ASN00059113,152.7636,-30.3098
ASN00059120,152.6079,-30.6801
ASN00060002,152.2079,-32.4129
ASN00060003,152.208,-32.1189
ASN00060005,152.4681,-31.6058
ASN00060015,151.9597,-32.0063
ASN00060020,152.7047,-31.6321
ASN00060021,152.2598,-32.0512
ASN00060022,152.7869,-31.6392
ASN00060024,152.6684,-31.7816
ASN00060027,152.6146,-31.6561
ASN00060028,152.5234,-32.4324
ASN00060031,152.7852,-31.3364
ASN00060033,152.2471,-32.0927
ASN00060035,152.7315,-31.4595
ASN00060036,152.3444,-31.862
ASN00060046,152.2688,-31.6877
ASN00060053,151.9062,-31.7966
ASN00060055,152.4914,-31.4368
ASN00060062,152.0889,-32.1325
ASN00060075,151.7923,-31.95
ASN00060080,152.443,-31.6274
ASN00060081,151.8017,-31.7233
ASN00060082,151.7327,-31.5304
ASN00060090,152.341,-31.3422
ASN00060103,152.1243,-32.0641
ASN00060104,151.598,-31.4138
ASN00060106,152.0637,-31.6647
ASN00060112,151.9147,-32.0525
ASN00060125,152.538,-31.3923
ASN00061000,150.8908,-32.1655
ASN00061002,150.341,-31.8469
ASN00061007,150.5836,-32.0332
ASN00061010,151.7813,-32.5879
ASN00061012,151.4633,-33.0853
ASN00061016,150.6886,-32.3885
ASN00061024,151.5376,-32.4266
ASN00061026,150.9971,-32.0119
ASN00061031,151.735,-32.7756
ASN00061040,150.3577,-32.1388
ASN00061048,151.482,-32.9029
ASN00061050,151.2864,-32.4997
ASN00061056,151.2804,-32.7965
ASN00061065,150.7285,-32.1402
ASN00061067,151.0914,-32.1219
ASN00061071,151.9664,-32.4027
ASN00061073,150.3696,-32.0778
ASN00061075,150.2161,-32.2284
ASN00061079,150.8809,-31.8679
ASN00061082,151.4415,-33.1792
ASN00061083,151.4321,-33.272
ASN00061090,151.1509,-32.9348
ASN00061093,151.3264,-33.3653
ASN00061094,150.9917,-32.1059
ASN00061095,151.0932,-32.1939
ASN00061096,151.618,-32.5997
ASN00061097,151.2355,-31.9201
ASN00061100,151.0872,-32.7667
ASN00061119,150.9856,-33.385
ASN00061130,150.7968,-32.5113
ASN00061135,151.2333,-32.1018
ASN00061143,151.021,-32.654
ASN00061146,151.3052,-32.2722
ASN00061151,151.683,-32.2426
ASN00061152,151.2908,-32.9995
ASN00061158,151.3779,-32.5067
ASN00061159,151.1603,-32.8987
ASN00061164,151.1654,-33.0948
ASN00061165,151.2067,-33.1717
ASN00061168,150.7552,-32.3147
ASN00061191,150.9761,-32.6126
ASN00061196,151.2131,-31.7069
ASN00061201,151.1882,-33.0259
ASN00061204,150.4484,-32.5356
ASN00061205,151.1401,-33.0297
ASN00061215,150.2992,-32.8722
ASN00061217,150.9708,-33.2904
ASN00061220,151.3003,-33.2381
ASN00061238,151.3025,-32.8143
ASN00061241,151.3808,-32.2421
ASN00061265,151.4881,-32.8247
ASN00061270,151.1444,-32.2714
ASN00061292,151.4755,-32.254
ASN00061294,151.4126,-33.4666
ASN00061295,151.3396,-32.8108
ASN00061298,151.2831,-32.8094
ASN00061309,150.9728,-32.6881
ASN00061315,151.1577,-32.1627
ASN00061316,150.2326,-32.0666
ASN00061324,150.513,-32.2451
ASN00061327,151.2613,-32.8248
ASN00061329,151.3085,-32.8323
ASN00061334,150.2325,-33.0488
ASN00061346,151.4398,-31.8626
ASN00062003,149.1016,-32.6657
ASN00062005,149.9815,-32.0051
ASN00062009,149.9856,-31.9963
ASN00062014,149.472,-32.8016
ASN00062015,150.223,-31.9273
ASN00062017,149.9745,-32.8647
ASN00062021,149.5956,-32.5956
ASN00062026,149.977,-32.8079
ASN00062028,149.2696,-32.4945
ASN00062029,149.81,-32.9809
ASN00062031,149.7746,-32.948
ASN00062032,149.9484,-32.3592
ASN00062035,149.605,-32.0791
ASN00062036,149.741,-32.2807
ASN00062040,149.0914,-32.9386
ASN00062046,150.2425,-32.4081
ASN00062056,149.9535,-32.4261
ASN00062057,149.8998,-31.7412
ASN00062073,148.923,-32.9672
ASN00062075,149.5151,-32.4753
ASN00062089,149.3808,-32.8936
ASN00062093,149.7702,-32.7236
ASN00062099,148.9963,-32.8366
ASN00063001,149.0083,-33.1944
ASN00063007,149.3632,-34.3238
ASN00063011,148.9751,-33.2537
ASN00063012,149.8788,-33.025
ASN00063013,150.4413,-33.5366
ASN00063017,149.0462,-33.3059
ASN00063022,148.704,-33.8018
ASN00063030,149.9373,-33.8887
ASN00063032,149.6651,-34.279
ASN00063035,149.4146,-33.0362
ASN00063036,150.0227,-33.8199
ASN00063044,150.4316,-33.7249
ASN00063049,150.0856,-33.6094
ASN00063064,149.7276,-33.5334
ASN00063066,149.111,-33.2741
ASN00063071,149.9915,-33.3516
ASN00063073,149.5633,-33.6896
ASN00063076,149.6901,-33.0807
ASN00063079,149.9017,-33.3943
ASN00063080,149.7103,-33.8905
ASN00063085,149.741,-33.1806
ASN00063089,149.6932,-33.141
ASN00063093,149.9677,-34.3093
ASN00063094,149.1223,-34.0056
ASN00063096,149.8605,-33.8953
ASN00063113,148.91,-33.5497
ASN00063116,149.1391,-34.0861
ASN00063117,149.0471,-33.6739
ASN00063118,150.4892,-33.5156
ASN00063119,149.265,-34.2347
ASN00063125,149.7299,-34.4402
ASN00063128,149.2141,-33.7103
ASN00063132,150.0818,-33.3808
ASN00063146,150.0526,-33.5544
ASN00063154,149.7808,-33.7181
ASN00063155,149.7023,-33.7011
ASN00063164,150.1115,-33.5552
ASN00063167,148.7527,-33.5331
ASN00063185,150.6194,-33.7636
ASN00063211,149.0966,-33.9301
ASN00063233,149.6404,-33.6514
ASN00063234,148.8565,-33.6708
ASN00063236,149.6038,-33.5544
ASN00063246,150.3711,-33.5105
ASN00063267,148.9452,-33.9734
ASN00063271,149.3611,-34.0417
ASN00064000,148.8464,-31.6347
ASN00064004,149.3829,-31.5553
ASN00064007,149.2558,-31.7231
ASN00064010,149.0365,-32.1141
ASN00064013,149.427,-31.6417
ASN00064015,149.1217,-31.8227
ASN00064020,149.5076,-31.3433
ASN00064022,148.9099,-31.4397
ASN00064024,148.9547,-31.5622
ASN00064026,149.2349,-32.0878
ASN00064028,149.575,-31.6335
ASN00064041,149.2049,-31.3136
ASN00064046,149.0687,-31.2886
ASN00065000,148.7488,-32.4975
ASN00065010,148.7396,-33.2869
ASN00065011,148.7545,-32.9352
ASN00065018,148.8281,-32.3987
ASN00065019,148.435,-33.6146
ASN00065020,148.6941,-33.183
ASN00065022,148.5879,-33.1628
ASN00065023,148.8598,-33.0866
ASN00065030,148.5187,-32.5192
ASN00065039,147.8472,-33.3281
ASN00065072,148.1494,-33.6116
ASN00066000,151.1344,-33.885
ASN00066004,151.1098,-33.943
ASN00066006,151.216,-33.8662
ASN00066008,151.2079,-33.5479
ASN00066013,151.0985,-33.8523
ASN00066014,151.1512,-34.0703
ASN00066036,151.1402,-33.9186
ASN00066037,151.1731,-33.9465
ASN00066040,151.0982,-34.0405
ASN00066044,151.2721,-33.7255
ASN00066045,151.3187,-33.6572
ASN00066050,151.0346,-33.8933
ASN00066052,151.2419,-33.9096
ASN00066054,151.0065,-33.9474
ASN00066058,151.1292,-33.9942
ASN00066070,151.0631,-33.8805
ASN00066073,151.2276,-33.9105
ASN00066086,151.1642,-34.0313
ASN00066098,151.2658,-33.8809
ASN00066120,151.1462,-33.7617
ASN00066128,151.3221,-33.5965
ASN00066134,151.034,-33.8322
ASN00066141,151.3076,-33.6795
ASN00066157,151.1521,-33.7371
ASN00067010,151.0094,-33.5908
ASN00067014,151.0034,-33.4623
ASN00067015,150.725,-33.9696
ASN00067019,150.9127,-33.8193
ASN00067021,150.7477,-33.6165
ASN00067026,150.9318,-33.7704
ASN00067029,150.641,-33.8637
ASN00067031,150.8151,-33.61
ASN00067052,151.1493,-33.6241
ASN00067080,150.9779,-33.7774
ASN00067086,151.025,-33.6867
ASN00068000,150.7761,-34.5712
ASN00068007,150.6455,-34.0254
ASN00068008,150.3037,-34.6531
ASN00068009,150.5187,-34.5961
ASN00068022,150.7885,-34.5
ASN00068024,150.9111,-34.2272
ASN00068028,150.9746,-34.1908
ASN00068030,150.2999,-34.3738
ASN00068033,150.4931,-34.4585
ASN00068036,150.5332,-34.7358
ASN00068044,150.4568,-34.4474
ASN00068045,150.3768,-34.5444
ASN00068048,150.6176,-34.8718
ASN00068054,150.5929,-34.5847
ASN00068062,150.2676,-34.3447
ASN00068083,150.7484,-34.9282
ASN00068085,150.1353,-34.8484
ASN00068089,150.2354,-34.4295
ASN00068093,150.2576,-34.5695
ASN00068100,150.3085,-34.6519
ASN00068108,150.8999,-34.342
ASN00068110,150.8555,-34.4829
ASN00068117,150.6085,-34.59
ASN00068122,150.644,-34.1014
ASN00068123,150.8679,-34.5326
ASN00068169,150.8572,-34.4138
ASN00068175,150.7911,-34.7617
ASN00068190,150.6235,-34.737
ASN00068197,150.7674,-34.7376
ASN00068200,150.7095,-34.2075
ASN00068204,150.5908,-35.1702
ASN00068209,150.7293,-34.6557
ASN00068223,150.9554,-34.2785
ASN00068229,150.5098,-35.2439
ASN00069003,149.5705,-36.6278
ASN00069006,149.7896,-35.7011
ASN00069010,149.799,-35.4489
ASN00069013,149.6951,-36.7677
ASN00069015,149.9053,-37.0557
ASN00069016,150.4357,-35.3156
ASN00069019,149.5257,-36.8402
ASN00069023,150.1454,-35.6488
ASN00069024,149.8749,-36.9299
ASN00069027,149.9856,-36.7297
ASN00069029,149.6984,-37.3623
ASN00069032,150.0191,-36.6045
ASN00069036,150.0508,-36.0876
ASN00069037,149.7106,-36.201
ASN00069040,150.3747,-35.5461
ASN00069041,149.9158,-35.2514
ASN00069042,149.9416,-35.7661
ASN00069050,149.843,-36.2967
ASN00069052,150.0508,-35.7343
ASN00069054,149.51,-36.2967
ASN00069055,150.0497,-37.2614
ASN00069062,149.5876,-35.9446
ASN00069065,149.7511,-36.5676
ASN00069066,149.646,-36.9296
ASN00069107,149.7102,-36.7385
ASN00069111,149.8811,-36.4699
ASN00069112,149.8224,-36.4645
ASN00069114,149.8229,-36.5404
ASN00070000,149.1424,-35.2583
ASN00070002,149.9958,-34.4315
ASN00070009,149.1972,-36.7969
ASN00070011,149.4446,-35.2549
ASN00070012,149.9709,-34.8996
ASN00070013,149.1107,-36.8878
ASN00070016,149.4478,-35.5889
ASN00070021,149.4333,-34.9118
ASN00070026,148.9425,-37.0434
ASN00070027,148.993,-37.0488
ASN00070028,148.8897,-34.742
ASN00070032,148.9139,-35.2274
ASN00070035,149.4726,-35.3081
ASN00070036,149.6508,-35.0138
ASN00070040,149.5534,-34.6864
ASN00070045,149.057,-35.1548
ASN00070048,149.4251,-35.3705
ASN00070054,149.0602,-36.2009
ASN00070055,149.5951,-34.7503
ASN00070057,149.6331,-35.8238
ASN00070063,150.0031,-34.7139
ASN00070064,149.1601,-35.6797
ASN00070069,149.574,-34.5438
ASN00070071,149.5024,-34.6514
ASN00070072,149.2292,-35.3552
ASN00070073,149.1323,-36.0329
ASN00070077,149.67,-34.9031
ASN00070082,149.0232,-34.2745
ASN00070083,149.0667,-35.509
ASN00070084,148.9393,-36.9325
