ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,164,631,644,616.6904755831214,1.850071426749364,45.97,701.4022188383728,4.4,0.2905,702.0152273221667,0.001957798564281053,0.9729354088575157,1.8918188505562805,2.8647542594137962
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,165,632,634,144.8528137423857,0.43455844122715714,6.94,715.3198847262247,93.6,0.0315,715.8083573487031,0.012968299711815562,0.6903559372884917,172.3588656763601,172.81910296788575
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,166,633,624,199.7056274847714,0.5991168824543143,8.03,712.9551681195518,0.0,0.037399999999999996,713.5330012453301,0.011207970112079703,0.5007370160744494,0.0,0.5007370160744494
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,167,634,614,354.8528137423857,1.0645584412271571,21.08,717.8097722960151,93.8,0.12029999999999999,718.5749525616699,0.00426944971537002,0.7514852816138582,70.54568081150093,71.2971660931148
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,168,635,604,42.42640687119285,0.12727922061357855,67.05,706.5542132736764,89.3,0.026699999999999998,706.5664429530201,0.0002982848620432513,20.42752923427804,561.7570539426462,581.3989089756058
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,169,636,594,120.0,0.36,8.92,706.1177130044842,34.5,0.0469,706.4304932735425,0.004484304932735426,0.8333333333333334,76.66666666666667,77.5
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,170,637,584,30.0,0.09,76.88,706.8367585848074,126.7,0.0348,706.8450832466181,0.0001300728407908429,33.333333333333336,1125.5555555555557,1158.888888888889
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,171,638,574,114.85281374238569,0.34455844122715706,10.19,741.7772325809618,158.7,0.040100000000000004,742.3012757605496,0.008832188420019628,1.160906110949962,368.2974636988755,369.74859633756296
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,172,639,564,349.70562748477147,1.0491168824543142,112.12,717.8401712450946,317.9,0.36110000000000003,717.9115233678201,8.919015340706386e-05,4.194003617315354,242.48966369205132,246.68366730936668
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,173,640,554,90.0,0.27,7.39,754.0635994587282,25.9,0.0064,754.3477672530447,0.0013531799729364006,1.111111111111111,76.66666666666666,77.77777777777777
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,174,641,544,669.4112549695428,2.0082337649086286,130.56,720.5866268382352,345.0,0.7597999999999999,720.7038143382352,0.00045955882352941176,2.5893399916202444,137.43419955522836,139.97374454700974
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,175,642,534,609.4112549695428,1.8282337649086287,144.49,721.0281680393107,345.9,0.6411,721.1242992594644,0.0003460447089763997,3.117763225582301,151.34826044186363,154.4660236674459
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,176,643,524,30.0,0.09,150.9,720.9644135188868,332.4,0.0324,720.9734923790589,0.000728959575878065,66.66666666666667,2954.4444444444443,3021.111111111111
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,177,644,514,524.5584412271571,1.5736753236814713,14.23,704.9803232607168,0.7,0.1346,706.6690091356289,0.007027406886858749,0.38127305611957757,0.31772754676631465,0.6990006028858923
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,178,645,504,259.70562748477147,0.7791168824543144,166.42,719.517185434443,315.7,0.2381,719.552037014782,0.00012017786323759164,8.471129491135123,324.08487825933616,332.5560077504713
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,179,646,494,252.42640687119288,0.7572792206135787,6.62,684.3126888217522,11.6,0.0417,686.0770392749245,0.02719033232628399,0.39615506649836196,12.280807061449222,12.676962127947583
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,180,647,484,84.8528137423857,0.2545584412271571,5.14,680.3540856031128,6.9,0.0154,680.7451361867705,0.015564202334630352,0.7856742013183863,21.60604053625562,22.391714737574006
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,181,648,474,252.42640687119288,0.7572792206135787,12.98,684.8228043143297,17.9,0.0684,685.6995377503852,0.008474576271186442,0.6602584441639366,18.88339150308859,19.543649947252526
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,182,649,464,102.42640687119285,0.3072792206135786,5.42,671.1217712177123,19.6,0.0294,672.0018450184501,0.01845018450184502,0.6508738195854499,51.093594837457815,51.744468657043264
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,183,650,454,204.8528137423857,0.6145584412271572,18.87,681.4334923158452,37.1,0.0675,681.6735559088501,0.0031796502384737677,1.1390291842745373,48.327381104219654,49.46641028849419
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,184,651,444,210.0,0.63,6.41,718.1216848673947,73.0,0.0469,718.8798751950077,0.010920436817472698,0.47619047619047616,92.6984126984127,93.17460317460318
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,185,652,434,247.27922061357856,0.7418376618407356,28.66,693.6399162595952,110.5,0.208,694.0352407536636,0.0010467550593161198,1.4828041990622982,119.1635374519156,120.6463416509779
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,186,653,424,42.42640687119285,0.12727922061357855,195.08,715.7134508919418,360.9,0.42269999999999996,715.7182694279269,0.0,60.496913501515735,2268.241419206181,2328.7383327076964
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,187,654,414,102.42640687119285,0.3072792206135786,1539.37,601.8544144682566,2285.8,195.02679999999998,601.8574871538357,0.0,22807.26951209375,5950.939332469768,28758.208844563513
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,188,655,404,192.42640687119285,0.5772792206135786,6.05,714.6132231404958,20.2,1.2960999999999998,715.3520661157025,0.0,0.34645279590598116,28.06267646838447,28.40912926429045
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,189,656,394,174.8528137423857,0.5245584412271571,1546.44,602.3555197744497,2458.3,161.3158,602.360770543959,0.0,13361.714251710595,3749.248597351866,17110.962849062464
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,190,657,384,272.13203435596427,0.8163961030678928,1558.86,603.2872227140346,2287.1,0.8875,603.2953183736835,0.0,8586.763182304192,2241.1914916353285,10827.95467393952
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,191,658,374,469.70562748477147,1.4091168824543143,18.5,693.5043243243244,6.4,0.2022,694.0897297297298,0.001081081081081081,0.4967650368227669,3.619288125423016,4.116053162245783
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,192,659,364,192.42640687119285,0.5772792206135786,14.24,719.7001404494382,37.5,1.7467000000000001,720.0133426966293,0.0,1.0393583877179433,51.96791938589717,53.007277773615115
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,193,660,354,307.27922061357856,0.9218376618407358,40.69,704.814696485623,16.0,0.0988,704.9894322929467,0.0,1.735663518894533,13.885308151156265,15.620971670050796
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,194,661,344,162.42640687119285,0.4872792206135786,1601.65,605.9900165454375,2166.1,0.2356,605.9947241906783,0.0,14382.513564143363,3556.277236320368,17938.58557931789
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,195,662,334,669.4112549695428,2.0082337649086286,1641.47,608.2647687743303,2110.5,1.3558,608.2742358983106,0.0,3490.8286687028,840.7387772791578,4331.5674459819575
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,196,663,324,217.27922061357853,0.6518376618407355,8.03,719.3362391033625,9.5,0.552,719.9638854296388,0.0,0.46023729152566123,11.659344718650084,12.119582010175746
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,197,664,314,192.42640687119285,0.5772792206135786,5.8,714.9896551724139,32.0,0.004900000000000001,716.5293103448275,0.0034482758620689655,0.34645279590598116,44.34595787596559,44.86563706982455
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,198,665,304,90.0,0.27,6.5,719.9153846153846,15.6,0.714,720.5584615384616,0.0015384615384615385,1.111111111111111,46.29629629629629,47.407407407407405
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,199,666,294,30.0,0.09,12.3,717.5430894308943,47.7,0.0001,717.5983739837399,0.0,5.555555555555555,423.33333333333337,428.8888888888889
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,200,667,284,42.42640687119285,0.12727922061357855,20.34,717.806784660767,14.3,0.0003,717.9031465093412,0.0,6.28539361054709,89.56685895029602,95.85225256084311
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,201,668,274,60.0,0.18,5.86,718.9249146757679,5.2,0.0017,719.1638225255973,0.0,1.1111111111111112,23.333333333333336,24.444444444444446
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,202,669,264,324.85281374238576,0.9745584412271573,33.79,713.4066291802309,11.5,0.0002,713.6297721219296,0.0,1.4365480209038357,9.440172708796634,10.876720729700471
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,203,670,254,210.0,0.63,12.17,720.3319638455217,3.9,0.0,720.7321281840592,0.0,0.7936507936507936,4.920634920634921,5.714285714285714
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,204,671,244,30.0,0.09,46.5,715.1483870967742,13.6,0.0001,715.1634408602151,0.0,21.11111111111111,121.11111111111111,141.11111111111111
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,205,672,234,240.0,0.72,14.18,718.1833568406206,27.2,8.1749,718.9689703808181,0.0,0.8333333333333334,30.13888888888889,30.972222222222225
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,206,673,224,379.70562748477147,1.1391168824543143,68.77,713.7984586302167,28.5,0.0018,714.0549658281228,0.0,2.4580445107328988,20.015505301682175,22.473549812415076
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,207,674,214,114.85281374238569,0.34455844122715706,1711.24,612.5572041326757,1645.5,0.0432,612.5587644047591,0.0,20318.468980373975,3820.5420111363255,24138.720764982565
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,208,675,204,174.8528137423857,0.5245584412271571,1764.46,615.4134692767193,1678.4,28.6628,615.4157645965338,0.0,13347.035239049992,2559.676662258784,15906.711901308776
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,209,676,194,187.27922061357853,0.5618376618407356,1782.53,616.3113271585892,1804.9,88.74260000000001,616.3162022518555,0.0,12461.072789357802,2569.959435025029,15031.03222438283
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,210,677,184,634.2640687119285,1.9027922061357854,1794.23,616.7879870473685,1822.3,19.3762,616.7961911237691,0.0,3679.5925363908946,766.1372562380412,4445.782346974953
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,211,678,174,476.98484809835,1.43095454429505,1838.72,619.0513346240864,1815.8,2.0022,619.0573605551688,0.0,4889.533373295849,1015.1964685332914,5904.6599584073365
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,212,679,164,72.42640687119285,0.21727922061357857,1868.62,620.6299247573075,1841.5,21.2151,620.6308238165062,0.0,32180.711898057278,6780.21577875604,38960.92767681331
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,213,680,154,102.42640687119285,0.3072792206135786,1876.86,621.0180567543664,2047.9,690.4241,621.0193195017209,0.0,22755.199606526912,5331.632893134212,28086.832499661126
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,214,681,144,602.1320343559643,1.806396103067893,12.12,746.460396039604,2.7,0.018699999999999998,747.6138613861388,0.0,0.2767942198008648,1.2178945671238053,1.49468878692467
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,215,682,134,434.5584412271571,1.3036753236814713,8.41,721.3329369797859,3.8,0.0072,722.5326991676576,0.0,0.2301186457628306,2.3778926728825827,2.608011318645413
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,216,683,124,277.27922061357856,0.8318376618407357,24.88,730.0643086816721,5.1,0.0002,730.3231511254019,0.0,1.322373403442518,4.928846321922112,6.13100396141531
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,217,684,114,414.85281374238576,1.2445584412271573,10.43,718.4467881112176,7.1,0.4577,720.2933844678812,0.0009587727708533079,0.321399129803493,4.579937599699774,4.901336729503267
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,218,685,104,319.7056274847714,0.9591168824543144,37.24,724.7011278195489,7.5,0.0007,724.9001074113855,0.0,1.6682012685520766,6.255754757070287,7.819693446337858
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,219,686,94,549.4112549695429,1.6482337649086287,14.72,708.0455163043478,3.8,0.2334,708.9123641304346,0.0,0.36402603366959996,1.8808011739596,2.1841562020175997
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,220,687,84,434.5584412271571,1.3036753236814713,55.74,714.8306422676712,11.3,0.0021000000000000003,715.1926803013994,0.0,1.7642429508483677,6.903559372884917,8.667802323733286
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,221,688,64,314.5584412271571,0.9436753236814713,11.13,714.2452830188678,4.1,0.1133,715.5579514824798,0.0,0.423874599623436,3.4969654468933467,3.920840046516783
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,222,689,54,72.42640687119285,0.21727922061357857,10.9,717.0669724770642,10.2,0.0268,717.2211009174313,0.0,1.8409491661026447,37.27922061357855,39.58040707120686
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,223,690,44,289.7056274847714,0.8691168824543143,35.92,710.7029510022271,16.0,0.0005,710.8900334075724,0.0,1.6108305203398139,14.727593328821158,16.338423849160968
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,224,691,34,72.42640687119285,0.21727922061357857,1969.15,625.3352614072062,1111.5,0.0181,625.3361145671989,0.0,32195.439491386096,4092.429996246179,36287.86948763228
SimFire4.2fA2p.2b.obs_cli_Watershed_12_Meeks,SimFire4.2fA2p.2b.obs,Watershed_12_Meeks,225,692,24,217.27922061357853,0.6518376618407355,1981.45,625.9055792475208,1106.5,67.76289999999999,625.9081228393349,0.0,10731.966576225877,1358.0068348617178,12089.973411087594
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,1,39,184,354.85281374238576,1.0645584412271574,12.67,594.2352012628257,30.3,0.1125,597.1081294396212,0.004735595895816891,0.375742640806929,22.826365429020935,23.20210806982786
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,2,40,174,127.27922061357857,0.3818376618407357,5.61,573.8163992869875,8.6,0.024300000000000002,576.1622103386809,0.0231729055258467,0.523782800878924,17.80861522988342,18.33239803076234
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,3,41,164,270.0,0.81,12.83,598.5526110678097,7.6,0.0613,600.7155105222137,0.00857365549493375,0.49382716049382713,7.530864197530863,8.148148148148147
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,4,42,154,662.1320343559643,1.986396103067893,11.92,587.5436241610738,14.2,0.1673,593.2424496644295,0.009228187919463088,0.20136970636532125,5.688694204820326,5.8900639111856465
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,5,43,144,102.42640687119285,0.3072792206135786,25.49,592.9678305217733,21.9,0.0391,593.166339741075,0.0015692428403295412,2.9289321881345245,56.951459213726864,59.88039140186138
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,6,44,134,42.42640687119285,0.12727922061357855,35.06,590.3174557900741,44.4,0.0493,590.4372504278379,0.0,9.428090415820634,278.9143414680271,288.3424318838477
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,7,45,124,512.1320343559643,1.5363961030678928,20.39,557.8450220696419,246.1,0.18309999999999998,559.1329082883766,0.0024521824423737125,0.39052429175126996,128.1570550763751,128.54757936812638
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,8,46,114,841.2489168102786,2.5237467504308357,25.1,558.388844621514,77.7,0.246,561.8266932270917,0.0051792828685258965,0.31698901637552573,24.606272396150185,24.923261412525708
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,9,47,104,766.6904755831214,2.300071426749364,25.08,591.0913078149921,6.6,0.215,594.2264752791069,0.004784688995215311,0.3912921962045103,2.3042762665376717,2.695568462742182
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,10,48,94,72.42640687119285,0.21727922061357857,51.54,575.1094295692667,69.8,0.0458,575.1773379899109,0.0003880481179666279,7.824033955936239,256.8124086713189,264.6364426272551
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,11,49,84,519.4112549695429,1.5582337649086289,85.75,574.4793002915453,306.0,0.3526,574.7890379008746,0.0003498542274052478,1.796906255695329,157.1009469265059,158.89785318220123
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,12,50,74,689.1168824543142,2.0673506473629426,27.7,584.423465703971,51.5,0.2322,585.698916967509,0.0018050541516245486,0.43533979160623576,19.92888823797435,20.364228029580584
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,13,51,64,356.98484809835,1.07095454429505,121.62,577.921970070712,358.1,0.3394,578.2226607465877,0.00082223318533136,3.7349857856319923,267.51835689589143,271.25334268152346
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,14,52,54,204.8528137423857,0.6145584412271572,8.5,588.4129411764706,3.3,0.0551,590.8882352941176,0.008235294117647058,0.4881553646890874,4.393398282201787,4.881553646890874
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,15,53,44,84.8528137423857,0.2545584412271571,131.48,578.7433830240342,326.4,0.12819999999999998,578.7752509887436,7.605719501064802e-05,16.891995328345303,1026.0905069218122,1042.9825022501577
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,16,54,34,768.8225099390858,2.3064675298172572,197.76,581.5131472491909,256.4,0.8817999999999999,581.712580906149,5.0566343042071207e-05,2.8615187140843563,88.92386185737901,91.78538057146336
SimFire4.2fA2p.2b.obs_cli_Watershed_13,SimFire4.2fA2p.2b.obs,Watershed_13,17,55,24,187.27922061357853,0.5618376618407356,211.44,582.2487230419977,259.3,0.18930000000000002,582.2938422247447,4.729474082482028e-05,12.637102284561053,369.3237639501998,381.78287887864025
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,1,46,224,918.8225099390855,2.7564675298172565,17.82,625.074635241302,173.0,0.2874,628.8945005611672,0.00617283950617284,0.21766989580311788,50.20918929858586,50.42685919438898
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,2,47,214,392.13203435596427,1.1763961030678927,11.33,598.9240953221537,0.9,0.1168,601.496028243601,0.010591350397175639,0.3400215275763414,0.5950376732585974,0.9350592008349389
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,3,48,204,354.8528137423857,1.0645584412271571,14.38,611.1794158553546,1.1,0.1368,612.009735744089,0.005563282336578582,0.4696783010086613,0.8454209418155904,1.3150992428242516
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,4,49,194,264.8528137423857,0.7945584412271571,9.14,571.378555798687,0.5,0.13319999999999999,571.7943107221006,0.006564551422319475,0.3775681994349773,0.5034242659133031,0.7551363988699547
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,5,50,184,30.0,0.09,23.53,595.4398640033999,1.6,0.0134,595.4619634509137,0.0016999575010624732,8.88888888888889,14.444444444444445,23.333333333333336
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,6,51,174,102.42640687119285,0.3072792206135786,7.4,580.5054054054054,2.3,0.0362,581.0472972972972,0.004054054054054053,0.6508738195854499,5.857864376269049,6.8341751056472235
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,7,52,164,254.55844122715715,0.7636753236814714,6.53,565.9065849923429,82.9,0.126,566.2986217457888,0.009188361408882082,0.261891400439462,86.81699924568166,87.07889064612112
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,8,53,154,362.13203435596427,1.0863961030678928,17.78,587.7176602924634,85.4,0.169,588.1124859392576,0.0033745781777277835,0.5522847498307933,62.86841402240531,63.420698772236115
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,9,54,144,471.8376618407358,1.4155129855222075,8.51,649.0082256169213,0.1,0.1316,650.1421856639248,0.0035252643948296123,0.2119372998117179,0.07064576660390598,0.2825830664156239
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,10,55,134,84.8528137423857,0.2545584412271571,26.3,607.254752851711,83.2,0.039700000000000006,607.3243346007604,0.0011406844106463877,3.928371006591931,261.6295090390226,265.16504294495536
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,11,56,124,247.2792206135785,0.7418376618407355,58.58,609.2992488904064,85.1,0.19030000000000002,609.4071355411403,0.0003414134516899966,2.8308080163916607,91.79905996012955,94.62986797652123
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,12,57,114,549.4112549695429,1.6482337649086287,24.23,649.4783326454808,0.2,0.2253,650.5026826248451,0.0024762690879075525,0.6067100561159999,0.1213420112232,0.6673810617276
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,13,58,104,144.8528137423857,0.43455844122715714,19.02,585.2092534174553,453.3,0.0572,585.6246056782335,0.003680336487907466,1.3807118745769833,834.6403281817865,836.0210400563635
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,14,59,94,277.27922061357856,0.8318376618407357,19.29,652.0414722654225,0.1,0.0818,652.5064800414724,0.0036288232244686366,0.9617261115945586,0.12021576394931982,0.9617261115945586
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,15,60,84,30.0,0.09,38.85,619.2736164736165,451.3,0.0208,619.3214929214929,0.001287001287001287,15.555555555555555,4011.1111111111113,4026.6666666666665
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,16,61,74,379.7056274847714,1.1391168824543143,74.01,633.809485204702,452.0,0.2918,633.9590595865423,0.00040535062829347385,2.3702572067781524,317.4388911003629,319.8969356110958
SimFire4.2fA2p.2b.obs_cli_Watershed_14,SimFire4.2fA2p.2b.obs,Watershed_14,17,62,64,561.8376618407358,1.6855129855222073,144.71,621.2288024324511,540.4,0.7571,621.3726763872572,0.00034551862345380416,3.1444432914635474,256.4797801697531,259.6242234612167
