ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,114,739,2034,596.9848480983499,1.7909545442950496,198.02,1574884.2,6307.1,950.7,1574954.3,0.3,4.020202535533387,2817.2685990676746,2821.3446377495347
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,115,740,2024,72.42640687119285,0.21727922061357857,5.5,39850.0,285.9,36.3,39867.8,1.0,0.9204745830513223,1053.0229230107127,1053.4831603022383
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,116,741,2014,102.42640687119285,0.3072792206135786,206.88,1638938.2,6593.7,128.4,1638961.7,0.6,24.40776823445437,17166.471554656448,17191.204759800694
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,117,742,2004,60.0,0.18,223.81,1795286.4,6676.4,75.1,1795292.3,0.3,45.55555555555555,29672.77777777778,29718.333333333336
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,118,743,1994,252.42640687119288,0.7572792206135787,245.66,1982939.0,7475.9,12961.6,1982998.2,0.8,11.88465199495086,7897.615354022511,7909.632057706296
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,119,744,1984,84.8528137423857,0.2545584412271571,274.73,2216589.6,8069.3,135.0,2216608.8,0.4,39.6765471665785,25359.20619595355,25398.882743120128
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,120,745,1974,519.4112549695429,1.5582337649086289,9.95,76005.5,122.0,175.8,76066.2,0.8,0.2567008936707613,62.63501805566575,62.89171894933652
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,121,746,1964,324.8528137423857,0.9745584412271572,304.7,2468162.8,7103.3,7386.8,2468200.4,0.2,11.492384167230687,5830.948416848671,5842.543411588822
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,122,747,1954,596.9848480983499,1.7909545442950496,376.22,3122469.4,10593.2,4257.2,3122610.6,0.5,7.928732778413068,4731.890056615451,4739.818789393863
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,123,748,1944,102.42640687119285,0.3072792206135786,5.42,44412.1,2.2,28.4,44436.7,0.3,0.6508738195854499,5.857864376269049,6.508738195854499
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,124,749,1934,174.8528137423857,0.5245584412271571,381.94,3169346.2,6968.4,19065.0,3169387.3,0.2,27.451660040609585,10627.414529749045,10654.866189789655
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,125,750,1924,360.0,1.08,6.34,58694.1,551.9,660.0,58426.4,0.1,0.27777777777777773,408.79629629629625,409.0740740740741
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,126,751,1914,390.0,1.17,5.26,49403.7,44.1,190.3,49108.5,0.1,0.17094017094017097,30.17094017094017,30.341880341880344
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,127,752,1904,579.4112549695428,1.7382337649086286,19.5,173562.6,102.0,303.9,173631.0,0.5,0.4602372915256612,46.944203735617435,47.4044410271431
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,128,753,1894,72.42640687119285,0.21727922061357857,26.39,237865.6,120.5,80.2,237882.4,0.2,5.0626102067822725,443.66874903073733,448.7313592375196
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,129,754,1884,616.6904755831214,1.850071426749364,15.6,143723.5,10.4,328.2,143540.9,0.5,0.43241573727000704,4.4863132741763225,4.918729011446329
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,130,755,1874,42.42640687119285,0.12727922061357855,43.44,393359.9,169.4,48.1,393369.5,0.3,14.927809825049337,1064.5885427864132,1080.302026812781
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,131,756,1864,157.27922061357853,0.47183766184073556,50.6,459495.8,553.0,230.5,459514.3,0.1,4.662620595857797,937.6106143670405,942.4851722627101
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,132,757,1854,217.27922061357853,0.6518376618407355,11.38,99250.2,0.1,125.4,99302.2,0.5,0.7670621525427688,0.15341243050855377,0.9204745830513225
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,133,758,1844,621.8376618407357,1.8655129855222068,15.36,146115.6,431.7,356.9,145648.4,0.1,0.3752319096315758,185.0965405654045,185.47177247503606
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,134,759,1834,332.13203435596427,0.9963961030678927,7.14,65714.9,749.7,172.6,65753.4,0.7,0.3010850795946544,601.8690741097143,602.170159189309
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,135,760,1824,90.0,0.27,8.83,83686.0,539.3,56.9,83617.0,0.2,1.4814814814814814,1598.148148148148,1599.2592592592591
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,136,761,1814,552.4264068711929,1.6572792206135787,19.05,169176.8,978.2,248.1,169224.8,0.7,0.4223790362500516,472.2197625275577,472.6421415638077
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,137,762,1804,72.42640687119285,0.21727922061357857,6.31,58827.5,1698.8,44.2,58725.1,0.6,0.9204745830513223,6254.624791833735,6256.005503708311
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,138,763,1794,132.42640687119285,0.39727922061357857,27.08,243764.4,2555.5,89.8,243774.5,0.4,2.7688334625231676,5146.002846165785,5148.7716796283075
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,139,764,1784,42.42640687119285,0.12727922061357855,35.92,327447.6,2158.4,45.0,327451.0,0.4,10.999438818457406,13566.236434164575,13578.021547184351
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,140,765,1774,397.27922061357856,1.1918376618407358,51.1,466516.9,2905.0,356.4,466501.2,0.9,1.761984930696561,1949.9299899708606,1951.6919749015572
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,141,766,1764,127.27922061357857,0.3818376618407357,67.91,624997.7,3290.0,138.8,625012.1,0.5,7.332959212304936,6892.981659566641,6900.314618778946
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,142,767,1754,259.7056274847714,0.7791168824543142,11.69,81343.4,35.8,130.3,81410.7,1.4,0.5134017873415228,36.83657824175425,37.34998002909578
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,143,768,1744,210.0,0.63,5.62,48171.6,5.1,50.9,48126.8,0.8,0.47619047619047616,6.507936507936507,6.984126984126985
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,144,769,1734,144.8528137423857,0.43455844122715714,8.47,80682.6,1597.3,63.8,80573.9,0.3,0.6903559372884917,2940.686174203212,2941.3765301405006
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,145,770,1724,349.7056274847714,1.0491168824543142,9.34,89079.0,42.9,109.0,88945.3,1.2,0.4765913201494719,32.694164562253775,33.17075588240324
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,146,771,1714,144.8528137423857,0.43455844122715714,22.43,204164.0,1661.9,96.8,204193.1,0.7,2.3011864576283054,3059.657514062595,3061.728581874461
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,147,772,1704,169.7056274847714,0.5091168824543142,29.17,259640.5,1579.6,136.2,259666.6,0.5,2.553441154284755,2482.141220515112,2484.6946616693963
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,148,773,1694,607.2792206135787,1.8218376618407361,20.85,185150.3,27.4,250.0,185199.3,0.6,0.4940066938185173,12.02082954958392,12.514836243402438
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,149,774,1684,414.85281374238576,1.2445584412271573,71.25,592958.4,1732.3,332.4,593044.5,0.7,2.3301436910753237,1113.4872852042013,1115.8174288952766
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,150,775,1674,199.7056274847714,0.5991168824543143,87.46,705465.7,1666.2,179.9,705485.4,0.3,5.84193185420191,2224.94147475747,2230.783406611672
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,151,776,1664,90.0,0.27,7.94,60883.6,229.8,52.2,60905.3,0.8,1.111111111111111,680.7407407407408,681.8518518518517
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,152,777,1654,397.27922061357856,1.1918376618407358,107.14,877615.2,2193.0,496.2,877656.9,0.5,3.523969861393122,1472.0125535304983,1475.5365233918913
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,153,778,1644,180.0,0.54,9.74,91297.4,1343.0,105.0,91163.0,0.2,0.7407407407407407,1989.6296296296296,1990.3703703703702
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,154,779,1634,120.0,0.36,10.19,95425.4,1309.2,67.8,95247.9,0.4,1.1111111111111112,2909.1666666666665,2910.277777777778
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,155,780,1624,42.42640687119285,0.12727922061357855,20.21,189300.0,2614.8,35.8,189238.6,0.3,6.28539361054709,16434.732943178,16441.018336788547
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,156,781,1614,1141.2489168102784,3.4237467504308357,158.51,1356100.0,4239.8,2071.6,1356201.2,0.3,1.8400893696962908,990.6690673231554,992.5091566928517
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,157,782,1604,349.70562748477147,1.0491168824543142,229.34,2006773.6,6395.8,527.6,2006814.4,0.3,8.864598554780178,4877.054297353577,4885.918895908356
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,158,783,1594,439.70562748477147,1.3191168824543142,15.52,129622.8,48.3,251.1,129675.0,0.4,0.4548497619738258,29.262001353649463,29.71685111562329
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,159,784,1584,212.13203435596427,0.6363961030678928,8.84,82678.6,936.2,117.7,82523.6,0.2,0.4714045207910316,1176.9399535749424,1177.4113580957332
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,160,785,1574,199.70562748477138,0.5991168824543142,12.1,88096.4,11.6,138.6,88142.8,0.5,0.6676493547659328,15.522847498307936,16.190496853073867
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,161,786,1564,270.0,0.81,11.3,81819.0,51.6,152.8,81879.9,0.8,0.49382716049382713,50.987654320987644,51.48148148148148
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,162,787,1554,554.558441227157,1.6636753236814712,38.27,278340.9,91.5,261.8,278454.9,1.3,0.7814024656705789,43.99896960545106,44.78037207112163
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,163,788,1544,102.42640687119285,0.3072792206135786,53.16,404925.0,892.7,103.7,404935.8,0.2,8.135922744818123,2323.9449728298487,2332.080895574667
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,164,789,1534,439.70562748477147,1.3191168824543142,25.24,234537.4,0.2,203.1,234587.8,0.2,1.0613161112722602,0.15161658732460861,1.1371244049345646
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,165,790,1524,579.4112549695428,1.7382337649086286,24.87,224313.8,0.2,190.0,224433.3,1.0,0.7478855987291994,0.1150593228814153,0.8054152601699069
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,166,791,1514,30.0,0.09,50.2,459523.7,0.4,25.2,459526.2,0.1,30.000000000000004,3.3333333333333335,33.333333333333336
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,167,792,1504,342.42640687119285,1.0272792206135786,11.59,84173.6,0.2,229.1,84250.2,0.6,0.3893780697336465,0.19468903486682326,0.5840671046004697
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,168,793,1494,764.5584412271572,2.2936753236814718,86.42,723398.5,21.4,607.9,723573.8,0.9,1.700327836173557,7.455283589376366,9.155611425549923
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,169,794,1484,217.27922061357853,0.6518376618407355,9.56,70106.5,44.7,99.2,70132.5,0.5,0.46023729152566123,54.92165012206224,55.381887413587904
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,170,795,1474,199.7056274847714,0.5991168824543143,98.91,814802.7,66.3,155.1,814848.8,0.6,7.344142902425259,88.63045184517755,95.80768240891132
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,171,796,1464,664.2640687119285,1.9927922061357854,175.51,1390839.2,981.8,854.2,1390992.9,0.8,4.064648574527835,394.12036918940265,398.1850177639305
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,172,797,1454,332.13203435596427,0.9963961030678927,197.36,1572501.1,1014.9,495.1,1572539.4,0.4,9.132914081037852,814.8365870763331,823.969501157371
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,173,798,1444,577.2792206135786,1.7318376618407358,26.34,235887.0,419.4,315.8,235955.2,0.5,0.5774213265099686,193.72485504409445,194.36001850325542
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,174,799,1434,169.7056274847714,0.5091168824543142,226.42,1830665.1,1244.1,202.7,1830684.5,0.2,20.034692133618847,1954.9538314304743,1974.9885235640932
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,175,800,1424,72.42640687119285,0.21727922061357857,460.9,3879484.2,5794.4,295219.5,3879492.4,0.1,90.66674643055524,21334.299648672022,21424.966395102576
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,176,801,1414,300.0,0.9,14.82,127283.8,328.5,178.1,127355.2,0.9,0.6666666666666666,292.0,292.66666666666663
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,177,802,1404,446.98484809835,1.3409545442950501,488.41,4122587.0,5220.4,1231.8,4122692.7,0.3,15.660486098758744,3114.42324258315,3130.0837286819087
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,178,803,1394,162.42640687119285,0.4872792206135786,5.25,49149.5,1118.3,82.4,48908.0,0.4,0.4104422916868103,1835.9083707151024,1836.318813006789
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,179,804,1384,102.42640687119285,0.3072792206135786,8.03,75502.5,938.9,621.0,75351.4,0.1,0.9763107293781748,2444.356629453157,2445.332940182535
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,180,805,1374,30.0,0.09,13.29,124673.9,2055.2,25.2,124652.2,0.0,5.555555555555555,18267.777777777777,18274.444444444445
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,181,806,1364,409.7056274847714,1.2291168824543144,13.0,123396.5,125.8,197.8,123092.6,0.2,0.4067961372409062,81.9287420403185,82.33553817755941
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,182,807,1354,294.85281374238576,0.8845584412271573,12.72,107398.1,714.9,122.7,107428.5,0.7,0.5652537771346624,646.5372702866268,647.1025240637615
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,183,808,1344,247.2792206135785,0.7418376618407355,8.03,75751.2,1647.0,117.8,75569.9,0.3,0.40440114519880865,1776.1298297131675,1776.5342308583665
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,184,809,1334,229.70562748477138,0.6891168824543141,7.49,66458.7,0.1,59.5,66478.9,0.7,0.580453055474981,0.14511326386874526,0.7255663193437263
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,185,810,1324,187.27922061357853,0.5618376618407356,19.06,167930.4,1664.7,92.4,167949.3,0.6,1.4238988489646258,2370.4356088138607,2371.8595076628253
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,186,811,1314,120.0,0.36,7.04,66665.1,1.8,28.6,66688.0,1.0,1.1111111111111112,3.888888888888889,5.0
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,187,812,1304,90.0,0.27,26.12,234577.9,1390.1,56.8,234595.3,0.6,4.444444444444444,4118.888888888889,4123.333333333333
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,188,813,1294,42.42640687119285,0.12727922061357855,39.74,350473.1,2183.1,39.6,350476.4,0.1,13.356461422412565,13721.799926025615,13735.156387448027
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,189,814,1274,390.0,1.17,20.06,166208.3,593.0,103.1,166299.3,1.6,0.7692307692307693,405.47008547008545,406.2393162393163
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,190,815,1264,204.8528137423857,0.6145584412271572,13.52,98556.8,1394.9,63.9,98581.3,1.1,0.8135922744818124,1815.7752381885089,1816.5888304629907
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,191,816,1254,204.8528137423857,0.6145584412271572,5.78,42441.4,417.5,50.9,42465.9,1.2,0.32543690979272494,543.4796393538506,543.8050762636433
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,192,817,1244,187.27922061357853,0.5618376618407356,23.1,169169.6,1855.1,115.1,169189.8,1.1,1.4238988489646258,2641.5103521855012,2642.934251034466
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,193,818,1234,72.42640687119285,0.21727922061357857,44.52,345255.5,1790.8,118.9,345270.3,0.2,7.824033955936239,6593.819675688147,6601.643709644084
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,194,819,1224,277.2792206135785,0.8318376618407356,103.5,877380.3,3013.8,516.9,877412.8,0.2,5.169277849820753,2898.402068818101,2903.571346667922
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,195,820,1214,716.98484809835,2.15095454429505,19.94,193756.8,0.2,213.4,193722.7,1.8,0.5114008582457107,0.09298197422649285,0.6043828324722035
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,196,821,1204,60.0,0.18,6.76,49741.3,210.1,18.2,49756.8,1.7,1.1111111111111112,933.3333333333334,935.0000000000001
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,197,822,1194,42.42640687119285,0.12727922061357855,28.15,254092.0,220.2,21.4,254093.8,0.4,10.999438818457406,1384.3579427229963,1395.3573815414538
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,198,823,1184,132.42640687119285,0.39727922061357857,133.93,1152663.1,3247.8,154.1,1152694.5,0.8,14.59930371148579,6540.2363506126785,6554.835654324163
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,199,824,1174,210.0,0.63,9.4,69247.6,610.6,59.9,69297.4,1.7,0.47619047619047616,775.3968253968254,775.8730158730159
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,200,825,1164,296.98484809835,0.89095454429505,151.31,1288289.2,3242.5,817.7,1288357.7,0.2,7.295546155099299,2911.4841117427045,2918.667418726187
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,201,826,1154,60.0,0.18,168.48,1449157.7,6789.7,1850.8,1449171.8,0.0,39.44444444444444,30176.11111111111,30216.11111111111
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,202,827,1144,536.9848480983501,1.6109545442950504,9.59,69140.5,471.1,251.1,69202.2,0.5,0.18622499378545732,233.89859219453442,234.14689218624835
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,203,828,1134,120.0,0.36,179.72,1533498.3,4748.0,7012.0,1533526.4,0.0,21.11111111111111,10551.111111111111,10571.944444444445
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,204,829,1124,150.0,0.45,7.05,51728.7,988.8,40.7,51764.8,2.1,0.4444444444444445,1757.7777777777778,1758.4444444444443
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,205,830,1114,169.7056274847714,0.5091168824543142,6.96,51104.4,665.7,44.4,51144.9,2.3,0.39283710065919314,1046.1251990554313,1046.5180361560904
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,206,831,1104,379.7056274847714,1.1391168824543143,21.61,161331.8,1243.4,700.9,161372.5,0.2,0.7022984316379711,873.2203124378624,873.9226108695003
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,207,832,1094,439.70562748477147,1.3191168824543142,223.42,1900779.7,8297.1,617.9,1900832.0,0.2,6.974363016931996,5031.927108422772,5038.901471439704
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,208,833,1084,127.27922061357857,0.3818376618407357,9.75,72484.6,104.8,76.1,72515.3,0.7,0.7856742013183861,219.72688496870865,220.51255917002703
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,209,834,1074,649.7056274847715,1.9491168824543146,263.72,2237613.6,8586.3,1245.5,2237766.2,0.9,5.489665651311086,3524.160126995874,3529.7010979336465
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,210,835,1064,212.13203435596427,0.6363961030678928,6.5,52712.5,100.4,66.6,52737.7,1.0,0.31426968052735443,126.1792767317328,126.65068125252382
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,211,836,1054,187.27922061357853,0.5618376618407356,8.75,64167.2,85.5,104.9,64189.7,0.4,0.5339620683617347,121.74335158647551,122.27731365483724
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,212,837,1044,536.98484809835,1.61095454429505,20.12,147942.6,59.5,204.6,148005.1,0.7,0.43452498549940055,29.54769901395924,30.044298997387124
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,213,838,1034,217.27922061357853,0.6518376618407355,12.01,112189.4,254.8,128.0,111871.0,0.3,0.7670621525427688,312.65453337643254,313.42159552897533
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,214,839,1024,120.0,0.36,33.86,274147.9,217.0,125.6,274161.3,0.2,3.611111111111111,482.22222222222223,485.5555555555556
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,215,840,1014,476.98484809835,1.43095454429505,50.89,406021.4,369.7,385.8,406132.5,1.6,1.3277850142584522,206.7151616935001,208.04294670775855
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,216,841,1004,199.7056274847714,0.5991168824543143,59.86,478764.1,471.0,132.4,478809.3,0.9,3.6720714512126293,628.9256921895085,632.5977636407212
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,217,842,994,294.8528137423857,0.8845584412271572,340.35,2852547.8,7527.4,624.2,2852581.2,0.2,15.37490273806282,6807.803441054448,6823.178343792511
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,218,843,984,1191.8376618407353,3.5755129855222063,31.83,247815.8,108.1,482.7,248045.1,1.3,0.3356161772755355,24.19233277861152,24.527948955887055
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,219,844,974,132.42640687119285,0.39727922061357857,379.75,3162059.8,7191.6,915.9,3162074.2,0.1,38.00853207645439,14481.754145395036,14519.510965338533
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,220,845,964,174.8528137423857,0.5245584412271571,872.95,7324331.6,9549.9,459.1,7324352.2,0.1,69.20105968570333,14564.440107239801,14633.450530397447
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,221,846,954,582.4264068711929,1.7472792206135785,902.03,7574645.9,8388.5,11745.1,7574714.8,0.1,21.519170809343397,3840.714134769725,3862.233305579068
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,222,847,944,42.42640687119285,0.12727922061357855,952.64,8034184.2,4442.3,5431705.5,8034189.1,0.1,312.6983321247177,27921.28976645281,28233.988098577523
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,223,848,934,399.4112549695429,1.1982337649086288,12.19,94179.6,74.8,123.6,94226.4,0.9,0.4172808467287078,49.990245438099194,50.32407011548216
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,224,849,924,60.0,0.18,7.03,57378.8,122.0,28.3,57394.0,1.2,1.6666666666666667,542.2222222222222,543.8888888888889
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,225,850,914,386.98484809835,1.1609545442950502,26.01,207456.0,201.4,176.7,207499.5,0.7,0.8613601668678731,138.76512288241435,139.62648304928223
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,226,851,904,180.0,0.54,5.06,41134.6,98.5,67.6,41156.2,0.8,0.37037037037037035,145.92592592592592,146.29629629629628
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,227,852,894,494.5584412271571,1.4836753236814713,46.92,376665.3,345.2,455.7,376781.5,0.5,1.2132034355964258,186.09192698231843,187.30513041791482
LowSev4.2.2_Watershed_9_Blackwood,LowSev4.2.2,Watershed_9_Blackwood,228,853,884,60.0,0.18,1000.11,8415810.3,4544.2,32772.7,8415824.1,0.2,231.11111111111111,20196.666666666668,20427.777777777777
