"H2"||"H"||2||30|||58|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|82.5|95||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||20|25|30||||||||||1.45|1.5|1.55|||||1.71|||1.4114|7.7629|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2982455"|"8155057"
"H3"||"H"||3||58|||157|||||0|0|0|0|0|0|90|95|100|90|95|100|80|90|100|65|80|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.45|1.53|1.6|||||1.91|||0.4234|0.9174|1.4114|0.09|0.14|0.19|||||||||||||6|7.5|8.9|41|53|65|25|32.5|40||||".28"|".28"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2982455"|"8238373"
"H3"||"H"||3||41|||84|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|40|67.5|95||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||||||||1.7|1.75|1.8|||||2.08|||0.4234|0.9174|1.4114|0.07|0.1|0.13|||||||||||||6|7.5|8.9|40|52.5|65|20|30|40||||".32"|".32"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982456"|"7988428"
"H4"||"H"||4||84|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|2.1172|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982456"|"8071745"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|60|77.5|95||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||14|16|18||||2|3|4||||1.2|1.38|1.55|||||1.45|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||26.9|||12.2|||42||0|1.5|2.9|25|27.5|30|6|8|10||||".32"|".32"|||||||||||||12.4|14.2|15.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2982456"|"8155061"
"H2"||"H"||2||15|||41|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|60|77.5|95||16.5|||0.2|||1.2|||1.2|||5.7|||8.2|||53.5||||||||20|30|40||||||||||1.55|1.6|1.65|||||1.84|||1.4114|2.8229|4.2343|0.16|0.19|0.22|||||||||||||3|4.5|5.9|30|40|50|10|17.5|25||||".43"|".43"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982456"|"8238377"
"H4"||"H"||4||74|||91|||||0|0|0|0|1|2|85|92.5|100|85|92.5|100|45|60|75|5|22.5|40||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||1|7.5|14||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||42.343|91.7432|141.1433|0.05|0.1|0.14||14.7|||11.2|||4.7|||43||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".15"|||||||||||||1|6.5|11.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982457"|"7988432"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||12|16|20||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.2|||11.6|||44||0|1.5|2.9|20|25|30|5|8|11||||".37"|".37"|||||||||||||10.5|13.9|17.3|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2982457"|"8071748"
"H5"||"H"||5||91|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982457"|"8071749"
"H2"||"H"||2||20|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0.5|0.75|1||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||30.8|||16.6|||41||3|4.5|5.9|25|35|45|9|14.5|20||||".37"|".37"|||||||||||||16.2|20.8|25.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982457"|"8155065"
"H3"||"H"||3||64|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|65|82.5|100|50|72.5|95||32.6|||0|||0.2|||0.9|||7.3|||24.2|||43.4||||||||18|24|30||||0|0.25|0.5||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||29.6|||14.7|||41||3|4.5|5.9|25|32.5|40|9|14.5|20||||".37"|".37"|||||||||||||12.9|18.5|23.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982457"|"8238381"
"H4"||"H"||4||86|||104|||||0|1|1|0|5|10|75|87.5|100|75|87.5|100|40|65|90|12|21|30||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0|0.25|0.5||||1.55|1.63|1.7|||||1.71|||42.343|91.7432|141.1433|0.07|0.09|0.1||18.1|||13.2|||4.9|||32||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.8|6.1|10.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982458"|"7988436"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|40|65|90|12|26|40||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||4|7|10||||0.5|0.75|1||||1.35|1.5|1.65|||||1.58|||14.1143|28.2287|42.343|0.09|0.11|0.13||18.9|||13.9|||5.3|||37||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||3.8|6.4|8.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982458"|"8071752"
"H5"||"H"||5||104|||152|||||0|1|1|0|5|10|55|77.5|100|55|77.5|100|30|62.5|95|1|8|15||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||0|0.25|0.5||||1.65|1.73|1.8|||||1.83|||42.343|91.7432|141.1433|0.03|0.05|0.07||10.6|||7.3|||2.2|||26||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1|2.8|4.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2982458"|"8071753"
"H2"||"H"||2||18|||69|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|40|65|90|3|16.5|30||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0|0.25|0.5||||1.5|1.6|1.7|||||1.68|||14.1143|77.6288|141.1433|0.05|0.08|0.11||18.4|||13.4|||4.9|||34||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.8|6.1|10.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982458"|"8155069"
"H3"||"H"||3||69|||86|||||0|1|1|0|5|10|75|87.5|100|75|87.5|100|50|70|90|15|35|55||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||6|9|12||||0|0.25|0.5||||1.55|1.63|1.7|||||1.71|||14.1143|28.2287|42.343|0.1|0.14|0.17|||||14.3|||5.8|||32||0|1.5|2.9|15|20|25|2|4|6||||".17"|".17"|||||||||||||4.8|7.7|10.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982458"|"8238385"
"H3"||"H"||3||33|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||||||||1.35|1.4|1.45|||||1.74|||0|0.2117|0.4234|0.09|0.1|0.11|||||||||||||6|7.5|8.9|65|77.5|90|35|47.5|60||||".28"|".28"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2982459"|"7988440"
"H4"||"H"||4||66|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||||||||1.4|1.45|1.5|||||1.8|||0|0.2117|0.4234|0.08|0.1|0.11|||||||||||||6|7.5|8.9|60|75|90|35|47.5|60||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2982459"|"8071757"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||3|5|7||||1.65|1.68|1.7|||||1.92|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||30.4|||27.4|||32||3|4.5|5.9|50|60|70|20|30|40||||".28"|".28"|||||||||||||21.6|27.1|32.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2982459"|"8155073"
"H2"||"H"||2||18|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||11.4|||1|||1.4|||1.9|||3.5|||3.6|||26.1||||||||40|62.5|85||||||||||1.6|1.65|1.7|||||2.05|||0.4234|0.9174|1.4114|0.09|0.11|0.13|||||||||||||6|7.5|8.9|45|67.5|90|25|42.5|60||||".28"|".28"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2982459"|"8238389"
"H1"||"H"||1||0|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||55|70|85||||0.15|0.3|0.45||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||111.5|149.1|186.7||||||||||5.6|6.7|7.8||||||||||||||||||||||||||||||"2982460"|"8071760"
"H2"||"H"||2||81|||152|||||0|0|0|0|0|0|95|97.5|100|60|80|100|30|52.5|75|0|15|30||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||0|0.25|0.5||||1.4|1.53|1.65|||||1.61|||42.343|91.7432|141.1433|0.03|0.06|0.08||12.5|||9.1|||3.3|||35||0|1.5|2.9||||0|0|0||||".10"|".15"|0|3|5||||||||||0|3.5|6.2||||||||||5.6|7|8.4||||||||||||||||||||||||||||||"2982460"|"8155077"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||4|7|10||||1.35|1.5|1.65|||||1.71|||1.4114|2.8229|4.2343|0.11|0.17|0.23|||||36.1|||27.8|||38||3|4.5|5.9|35|40|45|15|17.5|20||||".28"|".28"|||||||||||||14.7|17|19.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2982461"|"7988446"
"H2"||"H"||2||18|||69||||||||0|3|5|90|95|100|80|90|100|80|90|100|65|80|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.65|1.7|1.75|||||1.99|||0.4234|0.9174|1.4114|0.09|0.14|0.18|||||||||||||6|7.5|8.9|45|62.5|80|25|35|45||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2982461"|"8071763"
"H3"||"H"||3||69|||152||||||||0|3|5|90|95|100|85|92.5|100|80|90|100|65|80|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.65|1.7|1.75|||||2.03|||0.4234|0.9174|1.4114|0.08|0.14|0.2|||||||||||||6|7.5|8.9|40|55|70|20|32.5|45||||".28"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2982461"|"8155080"
"H2"||"H"||2||15|||36|||||0|0|0|0|5|10|90|95|100|85|92.5|100|50|70|90|36|63|90||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||29.1|||16.4|||33||0|1.5|2.9|12|26|40|2|11|20||||".28"|".32"|||||||||||||9.1|13.9|18.4|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2982462"|"8071766"
"H3"||"H"||3||36|||43|||||0|0|0|0|5|10|90|95|100|85|92.5|100|70|85|100|25|57.5|90||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.5|1.65|1.8|||||1.9|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||24|||17.2|||33||3|4.5|5.9|15|27.5|40|5|14|23||||".28"|".32"|0|8|15||||||||||9.1|13.9|18.4|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2982462"|"8155083"
"H4"||"H"||4||43|||152|||||0|0|0|0|8|15|85|92.5|100|60|77.5|95|40|65|90|30|47.5|65||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.45|1.7|1.95|||||1.8|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||15.1|||7.4|||27||0|1.5|2.9|20|30|40|0|8|16||||".24"|".32"|15|23|30||||||||||2.6|6.6|10.6|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2982462"|"8238399"
"H1"||"H"||1||0|||15|||||0|0|0|0|5|10|90|95|100|85|92.5|100|80|90|100|55|72.5|90||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||2|7|12||||1.15|1.38|1.6|||||1.45|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.2|||16.2|||40||0|1.5|2.9|25|32.5|40|2|7.5|13||||".28"|".32"|||||||||||||5.5|8.3|11.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2982462"|"7988449"
"H3"||"H"||3||66|||152|||||0|0|0|0|0|0|90|95|100|90|95|100|60|75|90|10|42.5|75||||||||||||||||||||||||||||10|20|30||||||||||1.5|1.6|1.7|||||1.68|||1.4114|7.7629|14.1143|0.05|0.14|0.22|||||||||||||0|1.5|2.9|15|25|35|0|10|20||||".43"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2982463"|"7988453"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||4|4.5|5||||1.15|1.23|1.3|||||1.29|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.5|||16.4|||49||0|1.5|2.9|30|40|50|5|12.5|20||||".28"|".28"|||||||||||||17.5|20.3|23.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982463"|"8155086"
"H2"||"H"||2||30|||66|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|75|85|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||||||||1.2|1.33|1.45|||||1.52|||1.4114|7.7629|14.1143|0.18|0.19|0.2|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2982463"|"8238402"
"H3"||"H"||3||46|||86|||||0|0|0|0|3|5|80|90|100|60|77.5|95|35|62.5|90|15|45|75||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2982464"|"7988456"
"H4"||"H"||4||86|||152|||||0|0|0|0|5|10|40|67.5|95|30|57.5|85|20|40|60|0|5|10||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||||||||1.4|1.48|1.55|||||1.58|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2982464"|"8071773"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|90|95|100|75|85|95|45|65|85|20|35|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||16.6|||7.9|||38||0|1.5|2.9|15|20|25|0|3.5|7||||".24"|".24"|||||||||||||1.9|3.7|5.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982464"|"8155089"
"H2"||"H"||2||18|||46|||||0|0|0|0|3|5|85|92.5|100|60|77.5|95|30|57.5|85|10|32.5|55||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".24"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2982464"|"8238405"
"H2"||"H"||2||28|||97|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||31.7|||23.8|||39||3|4.5|5.9|41|53|65|20|30|40||||".37"|".37"|0|20|40||||||||||23.4|31|36.9|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2982465"|"7988459"
"H3"||"H"||3||97|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||27|38.5|50||||0|0.25|0.5||||1.45|1.55|1.65|||||1.77|||1.4114|2.8229|4.2343|0.08|0.14|0.2|||||35.2|||24.2|||39||3|4.5|5.9|30|47.5|65|13|26.5|40||||".37"|".37"|5|25|45||||||||||18.6|28.4|36.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2982465"|"8071776"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|70|85|100||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||14|19.5|25||||1|2|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29|||14|||42||0|1.5|2.9|25|30|35|5|10|15||||".37"|".37"|||||||||||||12|16.7|21.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982465"|"8238408"
"H3"||"H"||3||36|||64|||||0|0|0|0|3|5|90|95|100|90|95|100|75|87.5|100|35|62.5|90||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.55|1.6|1.65|||||1.84|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.8|||16.5|||36||3|4.5|5.9|25|35|45|7|14.5|22||||".32"|".32"|0|10|20||||||||||9.1|13.9|18.4|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2982466"|"7988463"
"H4"||"H"||4||64|||94|||||0|0|0|0|3|5|70|82.5|95|70|82.5|95|40|65|90|20|45|70||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||2|13.5|25||||0|0.25|0.5||||1.65|1.68|1.7|||||1.77|||4.2343|9.1743|14.1143|0.09|0.14|0.18|||||21.8|||8.2|||30||0|1.5|2.9|15|22.5|30|0|6|12||||".32"|".32"|0|10|20||||||||||1|7.1|13.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2982466"|"8071780"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|90|95|100|80|90|100|50|72.5|95||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||2|2.5|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.19|0.22|0.24|||||25.7|||10.4|||41||0|1.5|2.9|20|25|30|3|6.5|10||||".32"|".32"|||||||||||||2.8|6.8|10.9|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2982466"|"8155096"
"H5"||"H"||5||94|||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982466"|"8155097"
"H2"||"H"||2||20|||36|||||0|0|0|0|1|2|90|95|100|90|95|100|80|90|100|50|72.5|95||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0.1|0.55|1||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||23.3|||8|||40||0|1.5|2.9|20|25|30|5|8.5|12||||".32"|".32"|||||||||||||2.6|6.7|10.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2982466"|"8238412"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|65|90|12|26|40||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||3|5|7||||0.5|1.25|2||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.09|0.11|0.12||18.9|||13.8|||5.1|||35||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||2.6|4.3|6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982467"|"8071783"
"H2"||"H"||2||18|||91|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|55|70|1|8|15||94.6|||0.7|||12.9|||36.6|||37.3|||7.1|||1.4||||||||1|4|7||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.07||12.7|||9|||3|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0.9|3.2|5.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982467"|"8155100"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|65|90|1|8|15||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||0|2|4||||0.1|0.15|0.2||||1.5|1.6|1.7|||||1.68|||42.343|91.7432|141.1433|0.03|0.05|0.07||10.7|||6.7|||1.5|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|1.6|3.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982467"|"8238416"
"H2"||"H"||2||13|||99|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||101.9|128.2|153.5||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2982468"|"7988470"
"H3"||"H"||3||99|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.1|0.14|0.17||||||||4.2343|23.2887|42.343|0.45|0.5|0.55|||||||||||||||||||||||||||||||||||||||98.9|124|149.1||||||||||5.6|6.7|7.8||||||||||||||||||||||||||||||"2982468"|"8071787"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.3|0.35|0.4||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||101.9|128.2|153.5||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2982468"|"8238419"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|60|80|3|19|35||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||2|3.5|5||||0.5|1.25|2||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.04|0.07|0.09||13.8|||10.3|||4|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||1.8|3.2|4.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2982469"|"8071790"
"H2"||"H"||2||18|||91|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|55|70|1|8|15||94.6|||0.7|||12.9|||36.6|||37.3|||7.1|||1.4||||||||1|4|7||||0.1|0.3|0.5||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.07||12.7|||9|||3|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0.9|3.2|5.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982469"|"8155107"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|65|90|1|8|15||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||0|2|4||||0.1|0.15|0.2||||1.5|1.6|1.7|||||1.68|||42.343|91.7432|141.1433|0.03|0.05|0.07||10.7|||6.7|||1.5|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|1.6|3.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982469"|"8238423"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|90|95|100|55|70|85|25|37.5|50||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||4|7|10||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||23.2|||15.3|||42||0|1.5|2.9|15|20|25|2|6|10||||".20"|".20"|||||||||||||7.1|10.2|13.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2982470"|"8071793"
"H2"||"H"||2||20|||152|||||0|0|0|0|3|5|95|97.5|100|90|95|100|45|65|85|0|17.5|35||||||||||||||||||||||||||||0|5|10||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||42.343|91.7432|141.1433|0.05|0.08|0.11||13.7|||9.9|||3.6|||38||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0|3.8|7.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2982470"|"8155110"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|80|90|100|75|87.5|100|45|60|75|3|16.5|30||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||1|2.5|4||||0|0.25|0.5||||1.7|1.75|1.8|||||1.84|||42.343|91.7432|141.1433|0.04|0.08|0.11||11.6|||7.8|||2.2|||29||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0.8|2.1|3.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2982471"|"7988480"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|80|90|100|75|87.5|100|40|62.5|85|12|23.5|35||83|||1.1|||12|||26.2|||31.6|||12.1|||9||||||||4|8|12||||4|7|10||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.08|0.11|0.13||25.4|||22.1|||14.4|||35||0|1.5|2.9|15|19|23|0|3|6||||".17"|".17"|||||||||||||3.9|7.5|10.9|||||||3.6|5.5|7.3|||||||||||||||||||||||||||||||||"2982471"|"8155113"
