NO EVENT     20   320      0.67894E-02 0.00000E+00
NO EVENT     20   321      0.65178E-02 0.00000E+00
NO EVENT     20   322      0.62571E-02 0.00000E+00
NO EVENT     20   323      0.60068E-02 0.00000E+00
NO EVENT     20   324      0.57665E-02 0.00000E+00
NO EVENT     20   325      0.55359E-02 0.00000E+00
NO EVENT     20   326      0.53144E-02 0.00000E+00
NO EVENT     20   327      0.51019E-02 0.00000E+00
NO EVENT     20   328      0.48978E-02 0.00000E+00
NO EVENT     20   329      0.47019E-02 0.00000E+00
NO EVENT     20   330      0.45138E-02 0.00000E+00
NO EVENT     20   331      0.43332E-02 0.00000E+00
NO EVENT     20   332      0.41599E-02 0.00000E+00
NO EVENT     20   333      0.39935E-02 0.00000E+00
NO EVENT     20   334      0.38338E-02 0.00000E+00
NO EVENT     20   335      0.36804E-02 0.00000E+00
NO EVENT     20   336      0.35332E-02 0.00000E+00
NO EVENT     20   337      0.33919E-02 0.00000E+00
NO EVENT     20   338      0.32562E-02 0.00000E+00
NO EVENT     20   339      0.31260E-02 0.00000E+00
NO EVENT     20   340      0.30009E-02 0.00000E+00
NO EVENT     20   341      0.28809E-02 0.00000E+00
NO EVENT     20   342      0.27656E-02 0.00000E+00
NO EVENT     20   343      0.26550E-02 0.00000E+00
NO EVENT     20   344      0.25488E-02 0.00000E+00
NO EVENT     20   345      0.24469E-02 0.00000E+00
NO EVENT     20   346      0.23490E-02 0.00000E+00
NO EVENT     20   347      0.22550E-02 0.00000E+00
NO EVENT     20   348      0.21648E-02 0.00000E+00
NO EVENT     20   349      0.20782E-02 0.00000E+00
NO EVENT     20   350      0.19951E-02 0.00000E+00
NO EVENT     20   351      0.19153E-02 0.00000E+00
NO EVENT     20   352      0.18387E-02 0.00000E+00
NO EVENT     20   353      0.17651E-02 0.00000E+00
NO EVENT     20   354      0.16945E-02 0.00000E+00
NO EVENT     20   355      0.16268E-02 0.00000E+00
NO EVENT     20   356      0.15617E-02 0.00000E+00
NO EVENT     20   357      0.14992E-02 0.00000E+00
NO EVENT     20   358      0.14393E-02 0.00000E+00
NO EVENT     20   359      0.13817E-02 0.00000E+00
NO EVENT     20   360      0.13264E-02 0.00000E+00
NO EVENT     20   361      0.12734E-02 0.00000E+00
NO EVENT     20   362      0.12224E-02 0.00000E+00
NO EVENT     20   363      0.11735E-02 0.00000E+00
NO EVENT     20   364      0.11266E-02 0.00000E+00
NO EVENT     20   365      0.10815E-02 0.00000E+00
NO EVENT     20   366      0.10383E-02 0.00000E+00
NO EVENT     21     1      0.99673E-03 0.00000E+00
NO EVENT     21     2      0.95686E-03 0.00000E+00
NO EVENT     21     3      0.91859E-03 0.00000E+00
NO EVENT     21     4      0.88184E-03 0.00000E+00
NO EVENT     21     5      0.84657E-03 0.00000E+00
NO EVENT     21     6      0.81271E-03 0.00000E+00
NO EVENT     21     7      0.78020E-03 0.00000E+00
NO EVENT     21     8      0.74899E-03 0.00000E+00
NO EVENT     21     9      0.71903E-03 0.00000E+00
NO EVENT     21    10      0.69027E-03 0.00000E+00
NO EVENT     21    11      0.66266E-03 0.00000E+00
NO EVENT     21    12      0.63615E-03 0.00000E+00
NO EVENT     21    13      0.61071E-03 0.00000E+00
NO EVENT     21    14      0.58628E-03 0.00000E+00
NO EVENT     21    15      0.56283E-03 0.00000E+00
NO EVENT     21    16      0.54031E-03 0.00000E+00
NO EVENT     21    17      0.51870E-03 0.00000E+00
NO EVENT     21    18      0.49795E-03 0.00000E+00
NO EVENT     21    19      0.47804E-03 0.00000E+00
NO EVENT     21    20      0.45891E-03 0.00000E+00
NO EVENT     21    21      0.44056E-03 0.00000E+00
NO EVENT     21    22      0.42294E-03 0.00000E+00
NO EVENT     21    23      0.40602E-03 0.00000E+00
NO EVENT     21    24      0.38978E-03 0.00000E+00
NO EVENT     21    25      0.37419E-03 0.00000E+00
NO EVENT     21    26      0.35922E-03 0.00000E+00
NO EVENT     21    27      0.34485E-03 0.00000E+00
NO EVENT     21    28      0.33106E-03 0.00000E+00
NO EVENT     21    29      0.31781E-03 0.00000E+00
NO EVENT     21    30      0.30510E-03 0.00000E+00
NO EVENT     21    31      0.29290E-03 0.00000E+00
NO EVENT     21    32      0.28118E-03 0.00000E+00
NO EVENT     21    33      0.26993E-03 0.00000E+00
NO EVENT     21    34      0.25914E-03 0.00000E+00
NO EVENT     21    35      0.24877E-03 0.00000E+00
NO EVENT     21    36      0.23882E-03 0.00000E+00
NO EVENT     21    37      0.22927E-03 0.00000E+00
NO EVENT     21    38      0.22010E-03 0.00000E+00
NO EVENT     21    39      0.21129E-03 0.00000E+00
NO EVENT     21    40      0.20284E-03 0.00000E+00
NO EVENT     21    41      0.19473E-03 0.00000E+00
NO EVENT     21    42      0.18694E-03 0.00000E+00
NO EVENT     21    43      0.17946E-03 0.00000E+00
NO EVENT     21    44      0.17228E-03 0.00000E+00
NO EVENT     21    45      0.16539E-03 0.00000E+00
NO EVENT     21    46      0.15878E-03 0.00000E+00
NO EVENT     21    47      0.15242E-03 0.00000E+00
NO EVENT     21    48      0.14633E-03 0.00000E+00
NO EVENT     21    49      0.14047E-03 0.00000E+00
NO EVENT     21    50      0.13486E-03 0.00000E+00
NO EVENT     21    51      0.12946E-03 0.00000E+00
NO EVENT     21    52      0.12428E-03 0.00000E+00
NO EVENT     21    53      0.11931E-03 0.00000E+00
NO EVENT     21    54      0.11454E-03 0.00000E+00
NO EVENT     21    55      0.10996E-03 0.00000E+00
NO EVENT     21    56      0.10556E-03 0.00000E+00
NO EVENT     21    57      0.10134E-03 0.00000E+00
NO EVENT     21    58      0.97283E-04 0.00000E+00
NO EVENT     21    59      0.93392E-04 0.00000E+00
NO EVENT     21    60      0.89656E-04 0.00000E+00
NO EVENT     21    61      0.86070E-04 0.00000E+00
SUBEVENT     21    62      0.39747E-03 0.17886E+01 0.00000E+00 0.00000E+00 0.82627E-04 0.00000E+00
NO EVENT     21    63      0.79322E-04 0.00000E+00
NO EVENT     21    64      0.76149E-04 0.00000E+00
NO EVENT     21    65      0.73103E-04 0.00000E+00
NO EVENT     21    66      0.70179E-04 0.00000E+00
NO EVENT     21    67      0.43592E+00 0.00000E+00
NO EVENT     21    68      0.17527E+01 0.00000E+00
NO EVENT     21    69      0.33238E+01 0.00000E+00
NO EVENT     21    70      0.45314E+01 0.00000E+00
NO EVENT     21    71      0.54800E+01 0.00000E+00
NO EVENT     21    72      0.60504E+01 0.00000E+00
NO EVENT     21    73      0.64074E+01 0.00000E+00
NO EVENT     21    74      0.65305E+01 0.00000E+00
NO EVENT     21    75      0.64885E+01 0.00000E+00
NO EVENT     21    76      0.63633E+01 0.00000E+00
NO EVENT     21    77      0.61950E+01 0.00000E+00
NO EVENT     21    78      0.60185E+01 0.00000E+00
NO EVENT     21    79      0.58323E+01 0.00000E+00
NO EVENT     21    80      0.55995E+01 0.00000E+00
NO EVENT     21    81      0.53755E+01 0.00000E+00
NO EVENT     21    82      0.51605E+01 0.00000E+00
NO EVENT     21    83      0.49541E+01 0.00000E+00
NO EVENT     21    84      0.47559E+01 0.00000E+00
NO EVENT     21    85      0.45657E+01 0.00000E+00
NO EVENT     21    86      0.43831E+01 0.00000E+00
NO EVENT     21    87      0.42078E+01 0.00000E+00
NO EVENT     21    88      0.40394E+01 0.00000E+00
NO EVENT     21    89      0.38779E+01 0.00000E+00
NO EVENT     21    90      0.37227E+01 0.00000E+00
NO EVENT     21    91      0.39016E+01 0.00000E+00
NO EVENT     21    92      0.41429E+01 0.00000E+00
NO EVENT     21    93      0.43622E+01 0.00000E+00
NO EVENT     21    94      0.45254E+01 0.00000E+00
NO EVENT     21    95      0.45777E+01 0.00000E+00
NO EVENT     21    96      0.45122E+01 0.00000E+00
NO EVENT     21    97      0.43317E+01 0.00000E+00
NO EVENT     21    98      0.41584E+01 0.00000E+00
NO EVENT     21    99      0.39921E+01 0.00000E+00
NO EVENT     21   100      0.38324E+01 0.00000E+00
NO EVENT     21   101      0.36791E+01 0.00000E+00
NO EVENT     21   102      0.35320E+01 0.00000E+00
NO EVENT     21   103      0.33907E+01 0.00000E+00
NO EVENT     21   104      0.32551E+01 0.00000E+00
NO EVENT     21   105      0.31249E+01 0.00000E+00
NO EVENT     21   106      0.29999E+01 0.00000E+00
NO EVENT     21   107      0.28799E+01 0.00000E+00
NO EVENT     21   108      0.27647E+01 0.00000E+00
NO EVENT     21   109      0.26541E+01 0.00000E+00
NO EVENT     21   110      0.25479E+01 0.00000E+00
NO EVENT     21   111      0.24460E+01 0.00000E+00
NO EVENT     21   112      0.23482E+01 0.00000E+00
NO EVENT     21   113      0.22542E+01 0.00000E+00
NO EVENT     21   114      0.21641E+01 0.00000E+00
NO EVENT     21   115      0.20775E+01 0.00000E+00
NO EVENT     21   116      0.19944E+01 0.00000E+00
NO EVENT     21   117      0.19146E+01 0.00000E+00
NO EVENT     21   118      0.18380E+01 0.00000E+00
NO EVENT     21   119      0.17645E+01 0.00000E+00
NO EVENT     21   120      0.16939E+01 0.00000E+00
NO EVENT     21   121      0.16262E+01 0.00000E+00
NO EVENT     21   122      0.15611E+01 0.00000E+00
NO EVENT     21   123      0.14987E+01 0.00000E+00
NO EVENT     21   124      0.14387E+01 0.00000E+00
NO EVENT     21   125      0.13812E+01 0.00000E+00
NO EVENT     21   126      0.13259E+01 0.00000E+00
NO EVENT     21   127      0.12729E+01 0.00000E+00
NO EVENT     21   128      0.12220E+01 0.00000E+00
NO EVENT     21   129      0.11731E+01 0.00000E+00
NO EVENT     21   130      0.11262E+01 0.00000E+00
NO EVENT     21   131      0.10811E+01 0.00000E+00
NO EVENT     21   132      0.10379E+01 0.00000E+00
NO EVENT     21   133      0.99638E+00 0.00000E+00
NO EVENT     21   134      0.95652E+00 0.00000E+00
NO EVENT     21   135      0.91826E+00 0.00000E+00
NO EVENT     21   136      0.88153E+00 0.00000E+00
NO EVENT     21   137      0.84627E+00 0.00000E+00
NO EVENT     21   138      0.81242E+00 0.00000E+00
NO EVENT     21   139      0.77992E+00 0.00000E+00
NO EVENT     21   140      0.74873E+00 0.00000E+00
NO EVENT     21   141      0.71878E+00 0.00000E+00
NO EVENT     21   142      0.69003E+00 0.00000E+00
NO EVENT     21   143      0.66243E+00 0.00000E+00
NO EVENT     21   144      0.63593E+00 0.00000E+00
NO EVENT     21   145      0.61049E+00 0.00000E+00
NO EVENT     21   146      0.58607E+00 0.00000E+00
NO EVENT     21   147      0.56263E+00 0.00000E+00
NO EVENT     21   148      0.54012E+00 0.00000E+00
NO EVENT     21   149      0.51852E+00 0.00000E+00
NO EVENT     21   150      0.49778E+00 0.00000E+00
NO EVENT     21   151      0.47787E+00 0.00000E+00
NO EVENT     21   152      0.45875E+00 0.00000E+00
NO EVENT     21   153      0.44040E+00 0.00000E+00
NO EVENT     21   154      0.42279E+00 0.00000E+00
NO EVENT     21   155      0.40587E+00 0.00000E+00
NO EVENT     21   156      0.38964E+00 0.00000E+00
NO EVENT     21   157      0.37405E+00 0.00000E+00
NO EVENT     21   158      0.35909E+00 0.00000E+00
NO EVENT     21   159      0.34473E+00 0.00000E+00
NO EVENT     21   160      0.33094E+00 0.00000E+00
NO EVENT     21   161      0.31770E+00 0.00000E+00
NO EVENT     21   162      0.30499E+00 0.00000E+00
NO EVENT     21   163      0.29279E+00 0.00000E+00
NO EVENT     21   164      0.28108E+00 0.00000E+00
NO EVENT     21   165      0.26984E+00 0.00000E+00
NO EVENT     21   166      0.25904E+00 0.00000E+00
NO EVENT     21   167      0.24868E+00 0.00000E+00
NO EVENT     21   168      0.23874E+00 0.00000E+00
NO EVENT     21   169      0.22919E+00 0.00000E+00
NO EVENT     21   170      0.22002E+00 0.00000E+00
NO EVENT     21   171      0.21122E+00 0.00000E+00
NO EVENT     21   172      0.20277E+00 0.00000E+00
NO EVENT     21   173      0.19466E+00 0.00000E+00
NO EVENT     21   174      0.18687E+00 0.00000E+00
NO EVENT     21   175      0.17940E+00 0.00000E+00
NO EVENT     21   176      0.17222E+00 0.00000E+00
NO EVENT     21   177      0.16533E+00 0.00000E+00
NO EVENT     21   178      0.15872E+00 0.00000E+00
NO EVENT     21   179      0.15237E+00 0.00000E+00
NO EVENT     21   180      0.14628E+00 0.00000E+00
NO EVENT     21   181      0.14042E+00 0.00000E+00
NO EVENT     21   182      0.13481E+00 0.00000E+00
NO EVENT     21   183      0.12942E+00 0.00000E+00
NO EVENT     21   184      0.12424E+00 0.00000E+00
NO EVENT     21   185      0.11927E+00 0.00000E+00
NO EVENT     21   186      0.11450E+00 0.00000E+00
NO EVENT     21   187      0.10992E+00 0.00000E+00
NO EVENT     21   188      0.10552E+00 0.00000E+00
NO EVENT     21   189      0.10130E+00 0.00000E+00
NO EVENT     21   190      0.97249E-01 0.00000E+00
NO EVENT     21   191      0.93359E-01 0.00000E+00
NO EVENT     21   192      0.89625E-01 0.00000E+00
NO EVENT     21   193      0.86040E-01 0.00000E+00
NO EVENT     21   194      0.82598E-01 0.00000E+00
NO EVENT     21   195      0.79294E-01 0.00000E+00
NO EVENT     21   196      0.76122E-01 0.00000E+00
NO EVENT     21   197      0.73077E-01 0.00000E+00
NO EVENT     21   198      0.70154E-01 0.00000E+00
NO EVENT     21   199      0.67348E-01 0.00000E+00
NO EVENT     21   200      0.64654E-01 0.00000E+00
NO EVENT     21   201      0.62068E-01 0.00000E+00
NO EVENT     21   202      0.59585E-01 0.00000E+00
NO EVENT     21   203      0.57202E-01 0.00000E+00
NO EVENT     21   204      0.54914E-01 0.00000E+00
NO EVENT     21   205      0.52717E-01 0.00000E+00
NO EVENT     21   206      0.50609E-01 0.00000E+00
NO EVENT     21   207      0.48584E-01 0.00000E+00
NO EVENT     21   208      0.46641E-01 0.00000E+00
NO EVENT     21   209      0.44775E-01 0.00000E+00
NO EVENT     21   210      0.42984E-01 0.00000E+00
NO EVENT     21   211      0.41265E-01 0.00000E+00
NO EVENT     21   212      0.39614E-01 0.00000E+00
NO EVENT     21   213      0.38030E-01 0.00000E+00
NO EVENT     21   214      0.36509E-01 0.00000E+00
NO EVENT     21   215      0.35048E-01 0.00000E+00
NO EVENT     21   216      0.33646E-01 0.00000E+00
NO EVENT     21   217      0.32300E-01 0.00000E+00
NO EVENT     21   218      0.31008E-01 0.00000E+00
NO EVENT     21   219      0.29768E-01 0.00000E+00
NO EVENT     21   220      0.28577E-01 0.00000E+00
NO EVENT     21   221      0.27434E-01 0.00000E+00
NO EVENT     21   222      0.26337E-01 0.00000E+00
NO EVENT     21   223      0.25283E-01 0.00000E+00
NO EVENT     21   224      0.24272E-01 0.00000E+00
NO EVENT     21   225      0.23301E-01 0.00000E+00
NO EVENT     21   226      0.22369E-01 0.00000E+00
NO EVENT     21   227      0.21474E-01 0.00000E+00
NO EVENT     21   228      0.20615E-01 0.00000E+00
NO EVENT     21   229      0.19791E-01 0.00000E+00
NO EVENT     21   230      0.18999E-01 0.00000E+00
NO EVENT     21   231      0.18239E-01 0.00000E+00
NO EVENT     21   232      0.17510E-01 0.00000E+00
NO EVENT     21   233      0.16809E-01 0.00000E+00
NO EVENT     21   234      0.16137E-01 0.00000E+00
NO EVENT     21   235      0.15491E-01 0.00000E+00
NO EVENT     21   236      0.14872E-01 0.00000E+00
NO EVENT     21   237      0.14277E-01 0.00000E+00
NO EVENT     21   238      0.13706E-01 0.00000E+00
NO EVENT     21   239      0.13158E-01 0.00000E+00
NO EVENT     21   240      0.12631E-01 0.00000E+00
NO EVENT     21   241      0.12126E-01 0.00000E+00
NO EVENT     21   242      0.11641E-01 0.00000E+00
NO EVENT     21   243      0.11175E-01 0.00000E+00
NO EVENT     21   244      0.10728E-01 0.00000E+00
NO EVENT     21   245      0.10299E-01 0.00000E+00
NO EVENT     21   246      0.98872E-02 0.00000E+00
NO EVENT     21   247      0.94917E-02 0.00000E+00
NO EVENT     21   248      0.91121E-02 0.00000E+00
NO EVENT     21   249      0.87476E-02 0.00000E+00
NO EVENT     21   250      0.83977E-02 0.00000E+00
NO EVENT     21   251      0.80618E-02 0.00000E+00
NO EVENT     21   252      0.77393E-02 0.00000E+00
NO EVENT     21   253      0.74297E-02 0.00000E+00
NO EVENT     21   254      0.71325E-02 0.00000E+00
NO EVENT     21   255      0.68472E-02 0.00000E+00
NO EVENT     21   256      0.65733E-02 0.00000E+00
NO EVENT     21   257      0.63104E-02 0.00000E+00
NO EVENT     21   258      0.60580E-02 0.00000E+00
NO EVENT     21   259      0.58157E-02 0.00000E+00
NO EVENT     21   260      0.55830E-02 0.00000E+00
NO EVENT     21   261      0.53597E-02 0.00000E+00
NO EVENT     21   262      0.51453E-02 0.00000E+00
NO EVENT     21   263      0.49395E-02 0.00000E+00
NO EVENT     21   264      0.47419E-02 0.00000E+00
NO EVENT     21   265      0.45523E-02 0.00000E+00
NO EVENT     21   266      0.43702E-02 0.00000E+00
NO EVENT     21   267      0.41954E-02 0.00000E+00
NO EVENT     21   268      0.40276E-02 0.00000E+00
NO EVENT     21   269      0.38664E-02 0.00000E+00
NO EVENT     21   270      0.37118E-02 0.00000E+00
NO EVENT     21   271      0.35633E-02 0.00000E+00
NO EVENT     21   272      0.34208E-02 0.00000E+00
NO EVENT     21   273      0.32840E-02 0.00000E+00
NO EVENT     21   274      0.31526E-02 0.00000E+00
NO EVENT     21   275      0.30265E-02 0.00000E+00
NO EVENT     21   276      0.29054E-02 0.00000E+00
NO EVENT     21   277      0.27892E-02 0.00000E+00
NO EVENT     21   278      0.26776E-02 0.00000E+00
NO EVENT     21   279      0.25705E-02 0.00000E+00
NO EVENT     21   280      0.24677E-02 0.00000E+00
NO EVENT     21   281      0.23690E-02 0.00000E+00
NO EVENT     21   282      0.22743E-02 0.00000E+00
NO EVENT     21   283      0.21833E-02 0.00000E+00
NO EVENT     21   284      0.20959E-02 0.00000E+00
NO EVENT     21   285      0.20121E-02 0.00000E+00
NO EVENT     21   286      0.19316E-02 0.00000E+00
NO EVENT     21   287      0.18544E-02 0.00000E+00
NO EVENT     21   288      0.17802E-02 0.00000E+00
NO EVENT     21   289      0.17090E-02 0.00000E+00
NO EVENT     21   290      0.16406E-02 0.00000E+00
NO EVENT     21   291      0.15750E-02 0.00000E+00
NO EVENT     21   292      0.15120E-02 0.00000E+00
NO EVENT     21   293      0.14515E-02 0.00000E+00
NO EVENT     21   294      0.13935E-02 0.00000E+00
NO EVENT     21   295      0.13377E-02 0.00000E+00
NO EVENT     21   296      0.12842E-02 0.00000E+00
NO EVENT     21   297      0.12328E-02 0.00000E+00
NO EVENT     21   298      0.11835E-02 0.00000E+00
NO EVENT     21   299      0.11362E-02 0.00000E+00
NO EVENT     21   300      0.10907E-02 0.00000E+00
NO EVENT     21   301      0.10471E-02 0.00000E+00
NO EVENT     21   302      0.10052E-02 0.00000E+00
NO EVENT     21   303      0.96502E-03 0.00000E+00
NO EVENT     21   304      0.92641E-03 0.00000E+00
NO EVENT     21   305      0.88936E-03 0.00000E+00
NO EVENT     21   306      0.85378E-03 0.00000E+00
NO EVENT     21   307      0.81963E-03 0.00000E+00
NO EVENT     21   308      0.78685E-03 0.00000E+00
NO EVENT     21   309      0.75537E-03 0.00000E+00
NO EVENT     21   310      0.72516E-03 0.00000E+00
NO EVENT     21   311      0.69615E-03 0.00000E+00
NO EVENT     21   312      0.66831E-03 0.00000E+00
NO EVENT     21   313      0.64157E-03 0.00000E+00
NO EVENT     21   314      0.61591E-03 0.00000E+00
NO EVENT     21   315      0.59127E-03 0.00000E+00
NO EVENT     21   316      0.56762E-03 0.00000E+00
NO EVENT     21   317      0.54492E-03 0.00000E+00
NO EVENT     21   318      0.52312E-03 0.00000E+00
NO EVENT     21   319      0.50220E-03 0.00000E+00
NO EVENT     21   320      0.48211E-03 0.00000E+00
NO EVENT     21   321      0.46282E-03 0.00000E+00
NO EVENT     21   322      0.44431E-03 0.00000E+00
NO EVENT     21   323      0.42654E-03 0.00000E+00
NO EVENT     21   324      0.40948E-03 0.00000E+00
NO EVENT     21   325      0.39310E-03 0.00000E+00
NO EVENT     21   326      0.37737E-03 0.00000E+00
NO EVENT     21   327      0.36228E-03 0.00000E+00
NO EVENT     21   328      0.34779E-03 0.00000E+00
NO EVENT     21   329      0.33388E-03 0.00000E+00
NO EVENT     21   330      0.32052E-03 0.00000E+00
NO EVENT     21   331      0.30770E-03 0.00000E+00
NO EVENT     21   332      0.29539E-03 0.00000E+00
NO EVENT     21   333      0.28358E-03 0.00000E+00
NO EVENT     21   334      0.27223E-03 0.00000E+00
NO EVENT     21   335      0.26134E-03 0.00000E+00
NO EVENT     21   336      0.25089E-03 0.00000E+00
NO EVENT     21   337      0.24086E-03 0.00000E+00
NO EVENT     21   338      0.23122E-03 0.00000E+00
NO EVENT     21   339      0.22197E-03 0.00000E+00
NO EVENT     21   340      0.21309E-03 0.00000E+00
NO EVENT     21   341      0.20457E-03 0.00000E+00
NO EVENT     21   342      0.19639E-03 0.00000E+00
NO EVENT     21   343      0.18853E-03 0.00000E+00
NO EVENT     21   344      0.18099E-03 0.00000E+00
NO EVENT     21   345      0.17375E-03 0.00000E+00
NO EVENT     21   346      0.16680E-03 0.00000E+00
NO EVENT     21   347      0.16013E-03 0.00000E+00
NO EVENT     21   348      0.15372E-03 0.00000E+00
NO EVENT     21   349      0.14757E-03 0.00000E+00
NO EVENT     21   350      0.14167E-03 0.00000E+00
NO EVENT     21   351      0.13600E-03 0.00000E+00
NO EVENT     21   352      0.13056E-03 0.00000E+00
NO EVENT     21   353      0.12534E-03 0.00000E+00
NO EVENT     21   354      0.12033E-03 0.00000E+00
NO EVENT     21   355      0.11551E-03 0.00000E+00
NO EVENT     21   356      0.11089E-03 0.00000E+00
NO EVENT     21   357      0.10646E-03 0.00000E+00
NO EVENT     21   358      0.10220E-03 0.00000E+00
NO EVENT     21   359      0.98112E-04 0.00000E+00
NO EVENT     21   360      0.94188E-04 0.00000E+00
NO EVENT     21   361      0.90420E-04 0.00000E+00
NO EVENT     21   362      0.86803E-04 0.00000E+00
NO EVENT     21   363      0.83331E-04 0.00000E+00
NO EVENT     21   364      0.79998E-04 0.00000E+00
NO EVENT     21   365      0.76798E-04 0.00000E+00
NO EVENT     22     1      0.73726E-04 0.00000E+00
NO EVENT     22     2      0.70777E-04 0.00000E+00
NO EVENT     22     3      0.67946E-04 0.00000E+00
NO EVENT     22     4      0.65228E-04 0.00000E+00
NO EVENT     22     5      0.62619E-04 0.00000E+00
NO EVENT     22     6      0.60114E-04 0.00000E+00
NO EVENT     22     7      0.57710E-04 0.00000E+00
NO EVENT     22     8      0.55401E-04 0.00000E+00
NO EVENT     22     9      0.53185E-04 0.00000E+00
NO EVENT     22    10      0.51058E-04 0.00000E+00
NO EVENT     22    11      0.49016E-04 0.00000E+00
NO EVENT     22    12      0.47055E-04 0.00000E+00
NO EVENT     22    13      0.45173E-04 0.00000E+00
NO EVENT     22    14      0.43366E-04 0.00000E+00
NO EVENT     22    15      0.41631E-04 0.00000E+00
NO EVENT     22    16      0.39966E-04 0.00000E+00
NO EVENT     22    17      0.38367E-04 0.00000E+00
NO EVENT     22    18      0.36833E-04 0.00000E+00
NO EVENT     22    19      0.35359E-04 0.00000E+00
NO EVENT     22    20      0.33945E-04 0.00000E+00
NO EVENT     22    21      0.32587E-04 0.00000E+00
NO EVENT     22    22      0.31284E-04 0.00000E+00
NO EVENT     22    23      0.30032E-04 0.00000E+00
NO EVENT     22    24      0.28831E-04 0.00000E+00
NO EVENT     22    25      0.27678E-04 0.00000E+00
NO EVENT     22    26      0.26571E-04 0.00000E+00
NO EVENT     22    27      0.25508E-04 0.00000E+00
NO EVENT     22    28      0.24488E-04 0.00000E+00
NO EVENT     22    29      0.23508E-04 0.00000E+00
NO EVENT     22    30      0.22568E-04 0.00000E+00
NO EVENT     22    31      0.21665E-04 0.00000E+00
NO EVENT     22    32      0.20798E-04 0.00000E+00
NO EVENT     22    33      0.19966E-04 0.00000E+00
NO EVENT     22    34      0.19168E-04 0.00000E+00
NO EVENT     22    35      0.18401E-04 0.00000E+00
NO EVENT     22    36      0.17665E-04 0.00000E+00
NO EVENT     22    37      0.16958E-04 0.00000E+00
NO EVENT     22    38      0.16280E-04 0.00000E+00
NO EVENT     22    39      0.15629E-04 0.00000E+00
NO EVENT     22    40      0.15004E-04 0.00000E+00
NO EVENT     22    41      0.14404E-04 0.00000E+00
NO EVENT     22    42      0.13827E-04 0.00000E+00
NO EVENT     22    43      0.13274E-04 0.00000E+00
NO EVENT     22    44      0.12743E-04 0.00000E+00
NO EVENT     22    45      0.12234E-04 0.00000E+00
NO EVENT     22    46      0.11744E-04 0.00000E+00
NO EVENT     22    47      0.11275E-04 0.00000E+00
NO EVENT     22    48      0.10824E-04 0.00000E+00
NO EVENT     22    49      0.10391E-04 0.00000E+00
NO EVENT     22    50      0.99750E-05 0.00000E+00
NO EVENT     22    51      0.95760E-05 0.00000E+00
NO EVENT     22    52      0.91929E-05 0.00000E+00
NO EVENT     22    53      0.88252E-05 0.00000E+00
NO EVENT     22    54      0.84722E-05 0.00000E+00
NO EVENT     22    55      0.81333E-05 0.00000E+00
NO EVENT     22    56      0.78080E-05 0.00000E+00
NO EVENT     22    57      0.74957E-05 0.00000E+00
NO EVENT     22    58      0.71958E-05 0.00000E+00
NO EVENT     22    59      0.69080E-05 0.00000E+00
NO EVENT     22    60      0.66317E-05 0.00000E+00
NO EVENT     22    61      0.63664E-05 0.00000E+00
NO EVENT     22    62      0.61118E-05 0.00000E+00
NO EVENT     22    63      0.58673E-05 0.00000E+00
NO EVENT     22    64      0.56326E-05 0.00000E+00
NO EVENT     22    65      0.54073E-05 0.00000E+00
NO EVENT     22    66      0.51910E-05 0.00000E+00
NO EVENT     22    67      0.49834E-05 0.00000E+00
NO EVENT     22    68      0.47840E-05 0.00000E+00
NO EVENT     22    69      0.45927E-05 0.00000E+00
NO EVENT     22    70      0.44090E-05 0.00000E+00
NO EVENT     22    71      0.42326E-05 0.00000E+00
NO EVENT     22    72      0.40633E-05 0.00000E+00
NO EVENT     22    73      0.39008E-05 0.00000E+00
NO EVENT     22    74      0.37447E-05 0.00000E+00
NO EVENT     22    75      0.35950E-05 0.00000E+00
NO EVENT     22    76      0.34512E-05 0.00000E+00
NO EVENT     22    77      0.33131E-05 0.00000E+00
NO EVENT     22    78      0.31806E-05 0.00000E+00
NO EVENT     22    79      0.30534E-05 0.00000E+00
NO EVENT     22    80      0.29312E-05 0.00000E+00
NO EVENT     22    81      0.28140E-05 0.00000E+00
NO EVENT     22    82      0.63581E+00 0.00000E+00
NO EVENT     22    83      0.12928E+01 0.00000E+00
NO EVENT     22    84      0.19056E+01 0.00000E+00
NO EVENT     22    85      0.24782E+01 0.00000E+00
NO EVENT     22    86      0.34324E+01 0.00000E+00
NO EVENT     22    87      0.47069E+01 0.00000E+00
NO EVENT     22    88      0.61084E+01 0.00000E+00
NO EVENT     22    89      0.75810E+01 0.00000E+00
NO EVENT     22    90      0.89606E+01 0.00000E+00
NO EVENT     22    91      0.10212E+02 0.00000E+00
NO EVENT     22    92      0.11401E+02 0.00000E+00
NO EVENT     22    93      0.12618E+02 0.00000E+00
NO EVENT     22    94      0.13932E+02 0.00000E+00
NO EVENT     22    95      0.15311E+02 0.00000E+00
NO EVENT     22    96      0.16755E+02 0.00000E+00
NO EVENT     22    97      0.18231E+02 0.00000E+00
NO EVENT     22    98      0.19810E+02 0.00000E+00
NO EVENT     22    99      0.21732E+02 0.00000E+00
NO EVENT     22   100      0.23582E+02 0.00000E+00
NO EVENT     22   101      0.25562E+02 0.00000E+00
NO EVENT     22   102      0.27364E+02 0.00000E+00
NO EVENT     22   103      0.28418E+02 0.00000E+00
NO EVENT     22   104      0.28697E+02 0.00000E+00
NO EVENT     22   105      0.28362E+02 0.00000E+00
