NO EVENT     30   222      0.24780E+01 0.00000E+00
NO EVENT     30   223      0.23789E+01 0.00000E+00
NO EVENT     30   224      0.22837E+01 0.00000E+00
NO EVENT     30   225      0.21924E+01 0.00000E+00
NO EVENT     30   226      0.21047E+01 0.00000E+00
NO EVENT     30   227      0.20205E+01 0.00000E+00
NO EVENT     30   228      0.19397E+01 0.00000E+00
NO EVENT     30   229      0.18621E+01 0.00000E+00
NO EVENT     30   230      0.17876E+01 0.00000E+00
NO EVENT     30   231      0.17161E+01 0.00000E+00
NO EVENT     30   232      0.16475E+01 0.00000E+00
NO EVENT     30   233      0.15816E+01 0.00000E+00
NO EVENT     30   234      0.15183E+01 0.00000E+00
NO EVENT     30   235      0.14576E+01 0.00000E+00
NO EVENT     30   236      0.13993E+01 0.00000E+00
NO EVENT     30   237      0.13433E+01 0.00000E+00
NO EVENT     30   238      0.12896E+01 0.00000E+00
NO EVENT     30   239      0.12380E+01 0.00000E+00
NO EVENT     30   240      0.11885E+01 0.00000E+00
NO EVENT     30   241      0.11409E+01 0.00000E+00
NO EVENT     30   242      0.10953E+01 0.00000E+00
NO EVENT     30   243      0.10515E+01 0.00000E+00
NO EVENT     30   244      0.10094E+01 0.00000E+00
NO EVENT     30   245      0.96903E+00 0.00000E+00
NO EVENT     30   246      0.93027E+00 0.00000E+00
NO EVENT     30   247      0.89306E+00 0.00000E+00
NO EVENT     30   248      0.85734E+00 0.00000E+00
NO EVENT     30   249      0.82305E+00 0.00000E+00
NO EVENT     30   250      0.79012E+00 0.00000E+00
NO EVENT     30   251      0.75852E+00 0.00000E+00
NO EVENT     30   252      0.72818E+00 0.00000E+00
NO EVENT     30   253      0.88269E+00 0.00000E+00
NO EVENT     30   254      0.84738E+00 0.00000E+00
NO EVENT     30   255      0.81348E+00 0.00000E+00
NO EVENT     30   256      0.78094E+00 0.00000E+00
NO EVENT     30   257      0.74971E+00 0.00000E+00
NO EVENT     30   258      0.71972E+00 0.00000E+00
NO EVENT     30   259      0.69093E+00 0.00000E+00
NO EVENT     30   260      0.66329E+00 0.00000E+00
NO EVENT     30   261      0.63676E+00 0.00000E+00
NO EVENT     30   262      0.61129E+00 0.00000E+00
NO EVENT     30   263      0.58684E+00 0.00000E+00
NO EVENT     30   264      0.56337E+00 0.00000E+00
NO EVENT     30   265      0.54083E+00 0.00000E+00
NO EVENT     30   266      0.51920E+00 0.00000E+00
NO EVENT     30   267      0.49843E+00 0.00000E+00
NO EVENT     30   268      0.47849E+00 0.00000E+00
NO EVENT     30   269      0.45935E+00 0.00000E+00
NO EVENT     30   270      0.44098E+00 0.00000E+00
NO EVENT     30   271      0.42334E+00 0.00000E+00
NO EVENT     30   272      0.40641E+00 0.00000E+00
NO EVENT     30   273      0.58798E+00 0.00000E+00
NO EVENT     30   274      0.10458E+01 0.00000E+00
NO EVENT     30   275      0.13358E+01 0.00000E+00
NO EVENT     30   276      0.12824E+01 0.00000E+00
NO EVENT     30   277      0.12311E+01 0.00000E+00
NO EVENT     30   278      0.15205E+01 0.00000E+00
NO EVENT     30   279      0.18292E+01 0.00000E+00
NO EVENT     30   280      0.21506E+01 0.00000E+00
NO EVENT     30   281      0.24819E+01 0.00000E+00
NO EVENT     30   282      0.32113E+01 0.00000E+00
NO EVENT     30   283      0.35566E+01 0.00000E+00
NO EVENT     30   284      0.34143E+01 0.00000E+00
NO EVENT     30   285      0.37544E+01 0.00000E+00
NO EVENT     30   286      0.36042E+01 0.00000E+00
NO EVENT     30   287      0.34601E+01 0.00000E+00
NO EVENT     30   288      0.33217E+01 0.00000E+00
NO EVENT     30   289      0.36389E+01 0.00000E+00
NO EVENT     30   290      0.34933E+01 0.00000E+00
NO EVENT     30   291      0.33536E+01 0.00000E+00
NO EVENT     30   292      0.36709E+01 0.00000E+00
NO EVENT     30   293      0.39937E+01 0.00000E+00
NO EVENT     30   294      0.42915E+01 0.00000E+00
NO EVENT     30   295      0.41198E+01 0.00000E+00
NO EVENT     30   296      0.44367E+01 0.00000E+00
NO EVENT     30   297      0.47093E+01 0.00000E+00
NO EVENT     30   298      0.49848E+01 0.00000E+00
NO EVENT     30   299      0.52231E+01 0.00000E+00
NO EVENT     30   300      0.54493E+01 0.00000E+00
NO EVENT     30   301      0.56491E+01 0.00000E+00
NO EVENT     30   302      0.58190E+01 0.00000E+00
NO EVENT     30   303      0.60093E+01 0.00000E+00
NO EVENT     30   304      0.61818E+01 0.00000E+00
NO EVENT     30   305      0.63249E+01 0.00000E+00
NO EVENT     30   306      0.65151E+01 0.00000E+00
NO EVENT     30   307      0.66037E+01 0.00000E+00
NO EVENT     30   308      0.66045E+01 0.00000E+00
NO EVENT     30   309      0.66908E+01 0.00000E+00
NO EVENT     30   310      0.68080E+01 0.00000E+00
NO EVENT     30   311      0.68039E+01 0.00000E+00
NO EVENT     30   312      0.65318E+01 0.00000E+00
NO EVENT     30   313      0.65985E+01 0.00000E+00
NO EVENT     30   314      0.66597E+01 0.00000E+00
NO EVENT     30   315      0.66837E+01 0.00000E+00
NO EVENT     30   316      0.69794E+01 0.00000E+00
NO EVENT     30   317      0.70399E+01 0.00000E+00
NO EVENT     30   318      0.67583E+01 0.00000E+00
NO EVENT     30   319      0.68010E+01 0.00000E+00
NO EVENT     30   320      0.67896E+01 0.00000E+00
NO EVENT     30   321      0.66960E+01 0.00000E+00
NO EVENT     30   322      0.64282E+01 0.00000E+00
NO EVENT     30   323      0.61711E+01 0.00000E+00
NO EVENT     30   324      0.59242E+01 0.00000E+00
NO EVENT     30   325      0.56873E+01 0.00000E+00
NO EVENT     30   326      0.56985E+01 0.00000E+00
NO EVENT     30   327      0.57546E+01 0.00000E+00
NO EVENT     30   328      0.56812E+01 0.00000E+00
NO EVENT     30   329      0.54540E+01 0.00000E+00
NO EVENT     30   330      0.54543E+01 0.00000E+00
NO EVENT     30   331      0.54796E+01 0.00000E+00
NO EVENT     30   332      0.55273E+01 0.00000E+00
NO EVENT     30   333      0.55007E+01 0.00000E+00
NO EVENT     30   334      0.55380E+01 0.00000E+00
NO EVENT     30   335      0.55308E+01 0.00000E+00
NO EVENT     30   336      0.54822E+01 0.00000E+00
NO EVENT     30   337      0.54025E+01 0.00000E+00
NO EVENT     30   338      0.53003E+01 0.00000E+00
NO EVENT     30   339      0.51847E+01 0.00000E+00
NO EVENT     30   340      0.50632E+01 0.00000E+00
NO EVENT     30   341      0.49400E+01 0.00000E+00
NO EVENT     30   342      0.48167E+01 0.00000E+00
NO EVENT     30   343      0.46945E+01 0.00000E+00
NO EVENT     30   344      0.45740E+01 0.00000E+00
NO EVENT     30   345      0.44555E+01 0.00000E+00
NO EVENT     30   346      0.43395E+01 0.00000E+00
NO EVENT     30   347      0.42260E+01 0.00000E+00
NO EVENT     30   348      0.41153E+01 0.00000E+00
NO EVENT     30   349      0.40073E+01 0.00000E+00
NO EVENT     30   350      0.39023E+01 0.00000E+00
NO EVENT     30   351      0.38005E+01 0.00000E+00
NO EVENT     30   352      0.37019E+01 0.00000E+00
NO EVENT     30   353      0.36064E+01 0.00000E+00
NO EVENT     30   354      0.35141E+01 0.00000E+00
NO EVENT     30   355      0.34249E+01 0.00000E+00
NO EVENT     30   356      0.33387E+01 0.00000E+00
NO EVENT     30   357      0.32554E+01 0.00000E+00
NO EVENT     30   358      0.31750E+01 0.00000E+00
NO EVENT     30   359      0.30974E+01 0.00000E+00
NO EVENT     30   360      0.30226E+01 0.00000E+00
NO EVENT     30   361      0.29504E+01 0.00000E+00
NO EVENT     30   362      0.28809E+01 0.00000E+00
NO EVENT     30   363      0.28138E+01 0.00000E+00
NO EVENT     30   364      0.27492E+01 0.00000E+00
NO EVENT     30   365      0.26877E+01 0.00000E+00
NO EVENT     31     1      0.26492E+01 0.00000E+00
NO EVENT     31     2      0.26365E+01 0.00000E+00
NO EVENT     31     3      0.26445E+01 0.00000E+00
NO EVENT     31     4      0.26667E+01 0.00000E+00
NO EVENT     31     5      0.26966E+01 0.00000E+00
NO EVENT     31     6      0.27292E+01 0.00000E+00
NO EVENT     31     7      0.27616E+01 0.00000E+00
NO EVENT     31     8      0.27913E+01 0.00000E+00
NO EVENT     31     9      0.28173E+01 0.00000E+00
NO EVENT     31    10      0.28384E+01 0.00000E+00
NO EVENT     31    11      0.28536E+01 0.00000E+00
NO EVENT     31    12      0.28635E+01 0.00000E+00
NO EVENT     31    13      0.28689E+01 0.00000E+00
NO EVENT     31    14      0.28708E+01 0.00000E+00
NO EVENT     31    15      0.28702E+01 0.00000E+00
NO EVENT     31    16      0.28678E+01 0.00000E+00
NO EVENT     31    17      0.28639E+01 0.00000E+00
NO EVENT     31    18      0.28589E+01 0.00000E+00
NO EVENT     31    19      0.28532E+01 0.00000E+00
NO EVENT     31    20      0.28468E+01 0.00000E+00
NO EVENT     31    21      0.28400E+01 0.00000E+00
NO EVENT     31    22      0.28328E+01 0.00000E+00
NO EVENT     31    23      0.28254E+01 0.00000E+00
NO EVENT     31    24      0.28177E+01 0.00000E+00
NO EVENT     31    25      0.28099E+01 0.00000E+00
NO EVENT     31    26      0.28018E+01 0.00000E+00
NO EVENT     31    27      0.27936E+01 0.00000E+00
NO EVENT     31    28      0.27853E+01 0.00000E+00
NO EVENT     31    29      0.27768E+01 0.00000E+00
NO EVENT     31    30      0.27682E+01 0.00000E+00
NO EVENT     31    31      0.27594E+01 0.00000E+00
NO EVENT     31    32      0.27505E+01 0.00000E+00
NO EVENT     31    33      0.27415E+01 0.00000E+00
NO EVENT     31    34      0.27323E+01 0.00000E+00
NO EVENT     31    35      0.27231E+01 0.00000E+00
NO EVENT     31    36      0.27138E+01 0.00000E+00
NO EVENT     31    37      0.27044E+01 0.00000E+00
NO EVENT     31    38      0.26950E+01 0.00000E+00
NO EVENT     31    39      0.26855E+01 0.00000E+00
NO EVENT     31    40      0.26760E+01 0.00000E+00
NO EVENT     31    41      0.26665E+01 0.00000E+00
NO EVENT     31    42      0.26570E+01 0.00000E+00
NO EVENT     31    43      0.26475E+01 0.00000E+00
NO EVENT     31    44      0.26379E+01 0.00000E+00
NO EVENT     31    45      0.26284E+01 0.00000E+00
NO EVENT     31    46      0.26188E+01 0.00000E+00
NO EVENT     31    47      0.26092E+01 0.00000E+00
NO EVENT     31    48      0.25995E+01 0.00000E+00
NO EVENT     31    49      0.25898E+01 0.00000E+00
NO EVENT     31    50      0.25801E+01 0.00000E+00
NO EVENT     31    51      0.25732E+01 0.00000E+00
NO EVENT     31    52      0.25776E+01 0.00000E+00
NO EVENT     31    53      0.25949E+01 0.00000E+00
NO EVENT     31    54      0.26230E+01 0.00000E+00
NO EVENT     31    55      0.26587E+01 0.00000E+00
SUBEVENT     31    56      0.80210E-06 0.55586E-01 0.00000E+00 0.00000E+00 0.26988E+01 0.00000E+00
SUBEVENT     31    57      0.24564E-06 0.17023E-01 0.00000E+00 0.00000E+00 0.27411E+01 0.00000E+00
SUBEVENT     31    58      0.18411E-06 0.12759E-01 0.00000E+00 0.00000E+00 0.27845E+01 0.00000E+00
SUBEVENT     31    59      0.15081E-06 0.10451E-01 0.00000E+00 0.00000E+00 0.28454E+01 0.00000E+00
SUBEVENT     31    60      0.40596E-06 0.28133E-01 0.00000E+00 0.00000E+00 0.29526E+01 0.00000E+00
EVENT        31    61      0.86400E+05 0.88545E+00 0.16040E+00 0.85992E-02 0.59592E+03 0.31697E-05 0.21966E+00 0.00000E+00 0.00000E+00 0.29986E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.32572E+01 0.00000E+00
EVENT        31    62      0.86400E+05 0.71280E+00 0.82147E-01 0.25007E-01 0.17330E+04 0.62589E-05 0.43374E+00 0.00000E+00 0.00000E+00 0.55478E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.37611E+01 0.00000E+00
SUBEVENT     31    63      0.44324E-05 0.30717E+00 0.00000E+00 0.00000E+00 0.83049E+01 0.00000E+00
SUBEVENT     31    64      0.52243E-05 0.36204E+00 0.00000E+00 0.00000E+00 0.14022E+02 0.00000E+00
SUBEVENT     31    65      0.42045E-05 0.29137E+00 0.00000E+00 0.00000E+00 0.20725E+02 0.00000E+00
SUBEVENT     31    66      0.38652E-05 0.26786E+00 0.00000E+00 0.00000E+00 0.31422E+02 0.00000E+00
SUBEVENT     31    67      0.44837E-05 0.31072E+00 0.00000E+00 0.00000E+00 0.46826E+02 0.00000E+00
SUBEVENT     31    68      0.54992E-05 0.38109E+00 0.00000E+00 0.00000E+00 0.62483E+02 0.00000E+00
SUBEVENT     31    69      0.12635E-04 0.87562E+00 0.00000E+00 0.00000E+00 0.77368E+02 0.00000E+00
SUBEVENT     31    70      0.18241E-04 0.12641E+01 0.00000E+00 0.00000E+00 0.88361E+02 0.00000E+00
SUBEVENT     31    71      0.19289E-04 0.13367E+01 0.00000E+00 0.00000E+00 0.97961E+02 0.00000E+00
NO EVENT     31    72      0.10402E+03 0.00000E+00
NO EVENT     31    73      0.10700E+03 0.00000E+00
NO EVENT     31    74      0.10656E+03 0.00000E+00
NO EVENT     31    75      0.10265E+03 0.00000E+00
NO EVENT     31    76      0.10029E+03 0.00000E+00
NO EVENT     31    77      0.97324E+02 0.00000E+00
NO EVENT     31    78      0.98973E+02 0.00000E+00
NO EVENT     31    79      0.10467E+03 0.00000E+00
NO EVENT     31    80      0.10975E+03 0.00000E+00
NO EVENT     31    81      0.11528E+03 0.00000E+00
NO EVENT     31    82      0.11781E+03 0.00000E+00
NO EVENT     31    83      0.11899E+03 0.00000E+00
NO EVENT     31    84      0.11764E+03 0.00000E+00
NO EVENT     31    85      0.11457E+03 0.00000E+00
NO EVENT     31    86      0.11076E+03 0.00000E+00
NO EVENT     31    87      0.10662E+03 0.00000E+00
NO EVENT     31    88      0.10250E+03 0.00000E+00
NO EVENT     31    89      0.98531E+02 0.00000E+00
NO EVENT     31    90      0.94710E+02 0.00000E+00
NO EVENT     31    91      0.90980E+02 0.00000E+00
NO EVENT     31    92      0.87983E+02 0.00000E+00
NO EVENT     31    93      0.85061E+02 0.00000E+00
NO EVENT     31    94      0.81659E+02 0.00000E+00
NO EVENT     31    95      0.79135E+02 0.00000E+00
NO EVENT     31    96      0.78745E+02 0.00000E+00
NO EVENT     31    97      0.79087E+02 0.00000E+00
NO EVENT     31    98      0.78640E+02 0.00000E+00
NO EVENT     31    99      0.76344E+02 0.00000E+00
NO EVENT     31   100      0.85359E+02 0.00000E+00
NO EVENT     31   101      0.99036E+02 0.00000E+00
NO EVENT     31   102      0.11136E+03 0.00000E+00
NO EVENT     31   103      0.12096E+03 0.00000E+00
NO EVENT     31   104      0.12635E+03 0.00000E+00
NO EVENT     31   105      0.12856E+03 0.00000E+00
NO EVENT     31   106      0.12824E+03 0.00000E+00
NO EVENT     31   107      0.12485E+03 0.00000E+00
NO EVENT     31   108      0.12147E+03 0.00000E+00
NO EVENT     31   109      0.11737E+03 0.00000E+00
NO EVENT     31   110      0.11310E+03 0.00000E+00
NO EVENT     31   111      0.10914E+03 0.00000E+00
NO EVENT     31   112      0.10542E+03 0.00000E+00
NO EVENT     31   113      0.10161E+03 0.00000E+00
NO EVENT     31   114      0.97545E+02 0.00000E+00
NO EVENT     31   115      0.93643E+02 0.00000E+00
NO EVENT     31   116      0.90362E+02 0.00000E+00
NO EVENT     31   117      0.86747E+02 0.00000E+00
NO EVENT     31   118      0.83827E+02 0.00000E+00
NO EVENT     31   119      0.80872E+02 0.00000E+00
NO EVENT     31   120      0.77637E+02 0.00000E+00
NO EVENT     31   121      0.74531E+02 0.00000E+00
NO EVENT     31   122      0.71550E+02 0.00000E+00
NO EVENT     31   123      0.68688E+02 0.00000E+00
NO EVENT     31   124      0.66615E+02 0.00000E+00
NO EVENT     31   125      0.63951E+02 0.00000E+00
NO EVENT     31   126      0.68399E+02 0.00000E+00
NO EVENT     31   127      0.75311E+02 0.00000E+00
NO EVENT     31   128      0.81926E+02 0.00000E+00
NO EVENT     31   129      0.86765E+02 0.00000E+00
NO EVENT     31   130      0.89420E+02 0.00000E+00
NO EVENT     31   131      0.89727E+02 0.00000E+00
NO EVENT     31   132      0.88308E+02 0.00000E+00
NO EVENT     31   133      0.84776E+02 0.00000E+00
NO EVENT     31   134      0.81385E+02 0.00000E+00
NO EVENT     31   135      0.78726E+02 0.00000E+00
NO EVENT     31   136      0.75577E+02 0.00000E+00
NO EVENT     31   137      0.73129E+02 0.00000E+00
NO EVENT     31   138      0.70763E+02 0.00000E+00
NO EVENT     31   139      0.67932E+02 0.00000E+00
NO EVENT     31   140      0.65215E+02 0.00000E+00
NO EVENT     31   141      0.62606E+02 0.00000E+00
NO EVENT     31   142      0.60102E+02 0.00000E+00
NO EVENT     31   143      0.57698E+02 0.00000E+00
NO EVENT     31   144      0.55390E+02 0.00000E+00
NO EVENT     31   145      0.53174E+02 0.00000E+00
NO EVENT     31   146      0.51047E+02 0.00000E+00
NO EVENT     31   147      0.49006E+02 0.00000E+00
NO EVENT     31   148      0.48376E+02 0.00000E+00
NO EVENT     31   149      0.50642E+02 0.00000E+00
NO EVENT     31   150      0.52861E+02 0.00000E+00
NO EVENT     31   151      0.53801E+02 0.00000E+00
NO EVENT     31   152      0.52939E+02 0.00000E+00
NO EVENT     31   153      0.51157E+02 0.00000E+00
NO EVENT     31   154      0.49182E+02 0.00000E+00
NO EVENT     31   155      0.47228E+02 0.00000E+00
NO EVENT     31   156      0.45341E+02 0.00000E+00
NO EVENT     31   157      0.43528E+02 0.00000E+00
NO EVENT     31   158      0.41787E+02 0.00000E+00
NO EVENT     31   159      0.40115E+02 0.00000E+00
NO EVENT     31   160      0.38511E+02 0.00000E+00
NO EVENT     31   161      0.36970E+02 0.00000E+00
NO EVENT     31   162      0.35491E+02 0.00000E+00
NO EVENT     31   163      0.34072E+02 0.00000E+00
NO EVENT     31   164      0.33309E+02 0.00000E+00
NO EVENT     31   165      0.31977E+02 0.00000E+00
NO EVENT     31   166      0.30698E+02 0.00000E+00
NO EVENT     31   167      0.29470E+02 0.00000E+00
NO EVENT     31   168      0.28291E+02 0.00000E+00
NO EVENT     31   169      0.27159E+02 0.00000E+00
NO EVENT     31   170      0.26073E+02 0.00000E+00
NO EVENT     31   171      0.25641E+02 0.00000E+00
NO EVENT     31   172      0.24615E+02 0.00000E+00
NO EVENT     31   173      0.23631E+02 0.00000E+00
NO EVENT     31   174      0.22685E+02 0.00000E+00
NO EVENT     31   175      0.21778E+02 0.00000E+00
NO EVENT     31   176      0.20907E+02 0.00000E+00
NO EVENT     31   177      0.20071E+02 0.00000E+00
NO EVENT     31   178      0.19268E+02 0.00000E+00
NO EVENT     31   179      0.18497E+02 0.00000E+00
NO EVENT     31   180      0.17757E+02 0.00000E+00
NO EVENT     31   181      0.17047E+02 0.00000E+00
NO EVENT     31   182      0.16365E+02 0.00000E+00
NO EVENT     31   183      0.15710E+02 0.00000E+00
NO EVENT     31   184      0.15082E+02 0.00000E+00
NO EVENT     31   185      0.14479E+02 0.00000E+00
NO EVENT     31   186      0.13900E+02 0.00000E+00
NO EVENT     31   187      0.13344E+02 0.00000E+00
NO EVENT     31   188      0.12810E+02 0.00000E+00
NO EVENT     31   189      0.12297E+02 0.00000E+00
NO EVENT     31   190      0.11806E+02 0.00000E+00
NO EVENT     31   191      0.11333E+02 0.00000E+00
NO EVENT     31   192      0.10880E+02 0.00000E+00
NO EVENT     31   193      0.10445E+02 0.00000E+00
NO EVENT     31   194      0.10027E+02 0.00000E+00
NO EVENT     31   195      0.96259E+01 0.00000E+00
NO EVENT     31   196      0.92409E+01 0.00000E+00
NO EVENT     31   197      0.88713E+01 0.00000E+00
NO EVENT     31   198      0.85164E+01 0.00000E+00
NO EVENT     31   199      0.81758E+01 0.00000E+00
NO EVENT     31   200      0.78487E+01 0.00000E+00
NO EVENT     31   201      0.75348E+01 0.00000E+00
NO EVENT     31   202      0.72334E+01 0.00000E+00
NO EVENT     31   203      0.69440E+01 0.00000E+00
NO EVENT     31   204      0.66663E+01 0.00000E+00
NO EVENT     31   205      0.63996E+01 0.00000E+00
NO EVENT     31   206      0.61436E+01 0.00000E+00
NO EVENT     31   207      0.58979E+01 0.00000E+00
NO EVENT     31   208      0.56620E+01 0.00000E+00
NO EVENT     31   209      0.54355E+01 0.00000E+00
NO EVENT     31   210      0.52181E+01 0.00000E+00
NO EVENT     31   211      0.50094E+01 0.00000E+00
NO EVENT     31   212      0.48090E+01 0.00000E+00
NO EVENT     31   213      0.46166E+01 0.00000E+00
NO EVENT     31   214      0.44320E+01 0.00000E+00
NO EVENT     31   215      0.42547E+01 0.00000E+00
NO EVENT     31   216      0.40845E+01 0.00000E+00
NO EVENT     31   217      0.39211E+01 0.00000E+00
NO EVENT     31   218      0.37643E+01 0.00000E+00
NO EVENT     31   219      0.36137E+01 0.00000E+00
NO EVENT     31   220      0.34692E+01 0.00000E+00
NO EVENT     31   221      0.33304E+01 0.00000E+00
NO EVENT     31   222      0.31972E+01 0.00000E+00
NO EVENT     31   223      0.30693E+01 0.00000E+00
NO EVENT     31   224      0.29465E+01 0.00000E+00
NO EVENT     31   225      0.28287E+01 0.00000E+00
NO EVENT     31   226      0.27155E+01 0.00000E+00
NO EVENT     31   227      0.26069E+01 0.00000E+00
NO EVENT     31   228      0.25026E+01 0.00000E+00
NO EVENT     31   229      0.24025E+01 0.00000E+00
NO EVENT     31   230      0.23064E+01 0.00000E+00
NO EVENT     31   231      0.22142E+01 0.00000E+00
NO EVENT     31   232      0.21256E+01 0.00000E+00
NO EVENT     31   233      0.20406E+01 0.00000E+00
NO EVENT     31   234      0.19589E+01 0.00000E+00
NO EVENT     31   235      0.18806E+01 0.00000E+00
NO EVENT     31   236      0.18054E+01 0.00000E+00
NO EVENT     31   237      0.17331E+01 0.00000E+00
NO EVENT     31   238      0.16638E+01 0.00000E+00
NO EVENT     31   239      0.15973E+01 0.00000E+00
NO EVENT     31   240      0.15334E+01 0.00000E+00
NO EVENT     31   241      0.14720E+01 0.00000E+00
NO EVENT     31   242      0.14132E+01 0.00000E+00
NO EVENT     31   243      0.13566E+01 0.00000E+00
NO EVENT     31   244      0.13024E+01 0.00000E+00
NO EVENT     31   245      0.12503E+01 0.00000E+00
NO EVENT     31   246      0.12003E+01 0.00000E+00
NO EVENT     31   247      0.11523E+01 0.00000E+00
NO EVENT     31   248      0.11062E+01 0.00000E+00
NO EVENT     31   249      0.10619E+01 0.00000E+00
NO EVENT     31   250      0.10194E+01 0.00000E+00
NO EVENT     31   251      0.97866E+00 0.00000E+00
NO EVENT     31   252      0.15093E+01 0.00000E+00
NO EVENT     31   253      0.14489E+01 0.00000E+00
NO EVENT     31   254      0.13910E+01 0.00000E+00
NO EVENT     31   255      0.13353E+01 0.00000E+00
NO EVENT     31   256      0.12819E+01 0.00000E+00
NO EVENT     31   257      0.12307E+01 0.00000E+00
NO EVENT     31   258      0.11814E+01 0.00000E+00
NO EVENT     31   259      0.16534E+01 0.00000E+00
NO EVENT     31   260      0.15873E+01 0.00000E+00
NO EVENT     31   261      0.20288E+01 0.00000E+00
NO EVENT     31   262      0.19476E+01 0.00000E+00
NO EVENT     31   263      0.18697E+01 0.00000E+00
NO EVENT     31   264      0.17949E+01 0.00000E+00
NO EVENT     31   265      0.17231E+01 0.00000E+00
NO EVENT     31   266      0.16542E+01 0.00000E+00
NO EVENT     31   267      0.20555E+01 0.00000E+00
NO EVENT     31   268      0.19732E+01 0.00000E+00
NO EVENT     31   269      0.18943E+01 0.00000E+00
NO EVENT     31   270      0.18185E+01 0.00000E+00
NO EVENT     31   271      0.21949E+01 0.00000E+00
NO EVENT     31   272      0.21071E+01 0.00000E+00
NO EVENT     31   273      0.20228E+01 0.00000E+00
NO EVENT     31   274      0.19419E+01 0.00000E+00
NO EVENT     31   275      0.22906E+01 0.00000E+00
NO EVENT     31   276      0.25947E+01 0.00000E+00
NO EVENT     31   277      0.24909E+01 0.00000E+00
NO EVENT     31   278      0.23913E+01 0.00000E+00
NO EVENT     31   279      0.30539E+01 0.00000E+00
NO EVENT     31   280      0.36482E+01 0.00000E+00
NO EVENT     31   281      0.38203E+01 0.00000E+00
NO EVENT     31   282      0.39673E+01 0.00000E+00
NO EVENT     31   283      0.38086E+01 0.00000E+00
NO EVENT     31   284      0.40074E+01 0.00000E+00
NO EVENT     31   285      0.38471E+01 0.00000E+00
NO EVENT     31   286      0.36933E+01 0.00000E+00
NO EVENT     31   287      0.39386E+01 0.00000E+00
NO EVENT     31   288      0.37810E+01 0.00000E+00
NO EVENT     31   289      0.36298E+01 0.00000E+00
NO EVENT     31   290      0.39452E+01 0.00000E+00
NO EVENT     31   291      0.42553E+01 0.00000E+00
NO EVENT     31   292      0.40851E+01 0.00000E+00
NO EVENT     31   293      0.39217E+01 0.00000E+00
NO EVENT     31   294      0.37648E+01 0.00000E+00
NO EVENT     31   295      0.36142E+01 0.00000E+00
NO EVENT     31   296      0.34696E+01 0.00000E+00
NO EVENT     31   297      0.33308E+01 0.00000E+00
NO EVENT     31   298      0.31976E+01 0.00000E+00
NO EVENT     31   299      0.30697E+01 0.00000E+00
NO EVENT     31   300      0.29469E+01 0.00000E+00
NO EVENT     31   301      0.33117E+01 0.00000E+00
NO EVENT     31   302      0.36580E+01 0.00000E+00
NO EVENT     31   303      0.40432E+01 0.00000E+00
NO EVENT     31   304      0.49010E+01 0.00000E+00
NO EVENT     31   305      0.52760E+01 0.00000E+00
NO EVENT     31   306      0.50650E+01 0.00000E+00
NO EVENT     31   307      0.54451E+01 0.00000E+00
NO EVENT     31   308      0.62477E+01 0.00000E+00
NO EVENT     31   309      0.66771E+01 0.00000E+00
NO EVENT     31   310      0.69656E+01 0.00000E+00
NO EVENT     31   311      0.66870E+01 0.00000E+00
NO EVENT     31   312      0.69408E+01 0.00000E+00
NO EVENT     31   313      0.76128E+01 0.00000E+00
NO EVENT     31   314      0.78145E+01 0.00000E+00
NO EVENT     31   315      0.75019E+01 0.00000E+00
NO EVENT     31   316      0.76489E+01 0.00000E+00
NO EVENT     31   317      0.77737E+01 0.00000E+00
NO EVENT     31   318      0.78787E+01 0.00000E+00
NO EVENT     31   319      0.80246E+01 0.00000E+00
NO EVENT     31   320      0.85212E+01 0.00000E+00
NO EVENT     31   321      0.86947E+01 0.00000E+00
NO EVENT     31   322      0.83470E+01 0.00000E+00
NO EVENT     31   323      0.83897E+01 0.00000E+00
NO EVENT     31   324      0.84161E+01 0.00000E+00
NO EVENT     31   325      0.84906E+01 0.00000E+00
NO EVENT     31   326      0.84814E+01 0.00000E+00
NO EVENT     31   327      0.83535E+01 0.00000E+00
NO EVENT     31   328      0.83900E+01 0.00000E+00
NO EVENT     31   329      0.83609E+01 0.00000E+00
NO EVENT     31   330      0.82837E+01 0.00000E+00
NO EVENT     31   331      0.81109E+01 0.00000E+00
NO EVENT     31   332      0.83306E+01 0.00000E+00
NO EVENT     31   333      0.85568E+01 0.00000E+00
NO EVENT     31   334      0.82145E+01 0.00000E+00
NO EVENT     31   335      0.78859E+01 0.00000E+00
NO EVENT     31   336      0.79181E+01 0.00000E+00
NO EVENT     31   337      0.78982E+01 0.00000E+00
NO EVENT     31   338      0.78345E+01 0.00000E+00
NO EVENT     31   339      0.77250E+01 0.00000E+00
NO EVENT     31   340      0.75828E+01 0.00000E+00
NO EVENT     31   341      0.74222E+01 0.00000E+00
NO EVENT     31   342      0.72529E+01 0.00000E+00
NO EVENT     31   343      0.70781E+01 0.00000E+00
