 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1   83     21   65.70 111.40  74.03   0.21   0.06 100.00   0.03   0.03   2.00
  1   84     21   65.70 116.97  64.10   0.21   0.06 100.00   0.03   0.03   2.00
  1   85     21   65.70 111.40  62.53   0.21   0.06 100.00   0.03   0.03   2.00
  1   86     21   65.70 211.71  58.79   0.21   0.06 100.00   0.03   0.03   2.00
  1   87     21   65.70 211.71  64.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   88     21   65.70 211.71  64.78   0.21   0.06 100.00   0.03   0.03   2.00
  1   89     21   65.70 116.97  65.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   90     21   65.70 211.71  67.39   0.21   0.06 100.00   0.03   0.03   2.00
  1   91     21   65.70 211.71  67.44   0.21   0.06 100.00   0.03   0.03   2.00
  1   92     21   65.70 211.71  65.80   0.21   0.06 100.00   0.03   0.03   2.00
  1   93     21   65.70 211.71  65.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   94     21   65.70 211.71  67.19   0.21   0.06 100.00   0.03   0.03   2.00
  1   95     21   65.70 211.71  68.23   0.21   0.06 100.00   0.03   0.03   2.00
  1   96     21   65.70 211.71  69.94   0.21   0.06 100.00   0.03   0.03   2.00
  1   97     21   65.70 211.71  70.40   0.21   0.06 100.00   0.03   0.03   2.00
  1   98     21   65.70 211.71  71.08   0.21   0.06 100.00   0.03   0.03   2.00
  1   99     21   65.70 211.71  70.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  100     21   65.70 211.71  69.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  101     21   65.70 211.71  70.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  102     21   65.70 211.71  71.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  103     21   65.70 211.71  69.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  104     21   65.70 211.71  60.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  105     21   65.70 211.71  64.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  106     21   65.70 211.71  67.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  107     21   65.70 211.71  68.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  108     21   65.70 211.71  69.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  109     21   65.70 211.71  69.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  110     21   65.70 211.71  71.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  111     21   65.70 211.71  71.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  112     21   65.70 211.71  72.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  113     21   65.70 211.71  73.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  114     21   65.70 211.71  74.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  115     21   65.70 211.71  74.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  116     21   65.70 211.71  73.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  117     21   65.70 211.71  74.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  118     21   65.70 211.71  74.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  119     21   65.70 211.71  75.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  120     21   65.70 211.71  76.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  121     21   65.70 211.71  77.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  122     21   65.70 211.71  78.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  123     21   65.70 211.71  79.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  124     21   65.70 211.71  72.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  125     21   65.70 211.71  73.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  126     21   65.70 211.71  74.70   0.21   0.06 100.00   0.03   0.03   2.00
  1  127     21   65.70 211.71  75.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  128     21   65.70 211.71  76.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  129     21   65.70 211.71  73.28   0.21   0.06 100.00   0.03   0.03   2.00
  1  130     21   65.70 211.71  73.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  131     21   65.70 211.71  74.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  132     21   65.70 211.71  74.25   0.21   0.06 100.00   0.03   0.03   2.00
  1  133     21   65.70 211.71  75.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  134     21   65.70 211.71  77.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  135     21   65.70 211.71  79.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  136     21   65.70 211.71  80.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  137     21   65.70 211.71  74.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  138     21   65.70 211.71  75.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  139     21   65.70 211.71  77.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  140     21   65.70 211.71  78.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  141     21   65.70 211.71  80.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  142     21   65.70 211.71  60.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  143     21   65.70 211.71  63.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  144     21   65.70 211.71  66.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  145     21   65.70 211.71  68.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  146     21   65.70 211.71  69.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  147     21   65.70 211.71  70.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  148     21   65.70 211.71  63.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  149     21   65.70 211.71  66.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  150     21   65.70 211.71  68.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  151     21   65.70 211.71  69.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  152     21   65.70 211.71  72.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  153     21   65.70 211.71  73.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  154     21   65.70 211.71  75.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  155     21   65.70 211.71  76.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  156     21   65.70 211.71  78.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  157     21   65.70 211.71  79.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  158     21   65.70 211.71  77.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  159     21   65.70 211.71  78.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  160     21   65.70 211.71  80.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  161     21   65.70 211.71  76.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  162     21   65.70 211.71  77.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  163     21   65.70 211.71  79.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  164     21   65.70 211.71  80.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  165     21   65.70 211.71  80.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  166     21   65.70 211.71  74.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  167     21   65.70 211.71  59.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  168     21   65.70 211.71  64.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  169     21   65.70 211.71  67.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  170     21   65.70 211.71  69.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  171     21   65.70 211.71  71.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  172     21   65.70 211.71  73.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  173     21   65.70 211.71  76.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  174     21   65.70 211.71  76.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  175     21   65.70 211.71  78.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  176     21   65.70 211.71  79.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  177     21   65.70 211.71  81.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  178     21   65.70 211.71  82.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  179     21   65.70 211.71  71.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  180     21   65.70 211.71  72.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  181     21   65.70 211.71  74.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  182     21   65.70 211.71  75.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  183     21   65.70 211.71  77.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  184     21   65.70 211.71  79.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  185     21   65.70 211.71  80.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  186     21   65.70 211.71  81.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  187     21   65.70 211.71  84.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  188     21   65.70 211.71  85.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  189     21   65.70 211.71  87.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  190     21   65.70 211.71  87.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  191     21   65.70 211.71  86.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  192     21   65.70 211.71  87.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  193     21   65.70 211.71  88.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  194     21   65.70 211.71  88.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  195     21   65.70 211.71  89.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  196     21   65.70 211.71  89.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  197     21   65.70 211.71  89.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  198     21   65.70 211.71  90.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  199     21   65.70 211.71  90.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  200     21   65.70 211.71  90.46   0.21   0.06 100.00   0.03   0.03   2.00
  1  201     21   65.70 211.71  84.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  202     21   65.70 211.71  79.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  203     21   65.70 211.71  78.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  204     21   65.70 211.71  79.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  205     21   65.70 211.71  81.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  206     21   65.70 211.71  82.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  207     21   65.70 211.71  84.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  208     21   65.70 211.71  85.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  209     21   65.70 211.71  87.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  210     21   65.70 211.71  87.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  211     21   65.70 211.71  88.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  212     21   65.70 211.71  87.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  213     21   65.70 211.71  87.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  214     21   65.70 211.71  88.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  215     21   65.70 211.71  89.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  216     21   65.70 211.71  89.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  217     21   65.70 211.71  90.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  218     21   65.70 211.71  90.42   0.21   0.06 100.00   0.03   0.03   2.00
  1  219     21   65.70 211.71  90.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  220     21   65.70 211.71  90.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  221     21   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  222     21   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  223     21   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  224     21   65.70 211.71  91.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  225     21   65.70 211.71  91.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  226     21   65.70 211.71  91.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  227     21   65.70 211.71  91.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  228     21   65.70 211.71  91.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  229     21   65.70 211.71  91.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  230     21   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  231     21   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  232     21   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  233     21   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  234     21   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  235     21   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  236     21   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  237     21   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  238     21   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  239     21   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  240     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  241     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  242     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  243     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  244     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  245     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  246     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  247     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  248     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  249     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  250     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  251     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  252     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  253     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  254     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  255     21   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  256     21   65.70 211.71  82.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  257     21   65.70 211.71  83.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  258     21   65.70 211.71  84.21   0.21   0.06 100.00   0.03   0.03   2.00
  1  259     21   65.70 211.71  84.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  260     21   65.70 211.71  85.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  261     21   65.70 211.71  82.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  262     21   65.70 211.71  83.60   0.21   0.06 100.00   0.03   0.03   2.00
  1  263     21   65.70 211.71  84.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  264     21   65.70 211.71  85.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  265     21   65.70 211.71  85.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  266     21   65.70 211.71  86.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  267     21   65.70 211.71  87.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  268     21   65.70 211.71  87.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  269     21   65.70 211.71  87.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  270     21   65.70 211.71  88.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  271     21   65.70 211.71  88.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  272     21   65.70 211.71  88.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  273     21   65.70 211.71  89.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  274     21   65.70 211.71  89.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  275     21   65.70 211.71  89.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  276     21   65.70 116.97  89.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  277     21   65.70 211.71  89.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  278     21   65.70 211.71  89.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  279     21   65.70 211.71  90.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  280     21   65.70 211.71  89.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  281     21   65.70 211.71  83.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  282     21   65.70 211.71  83.89   0.21   0.06 100.00   0.03   0.03   2.00
  1  283     21   65.70 211.71  84.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  284     21   65.70 211.71  85.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  285     21   65.70 211.71  85.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  286     21   65.70 211.71  86.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  287     21   65.70 211.71  86.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  288     21   65.70 211.71  87.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  289     21   65.70 211.71  87.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  290     21   65.70 211.71  87.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  291     21   65.70 211.71  87.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  292     21   65.70 211.71  87.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  293     21   65.70 211.71  88.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  294     21   65.70 211.71  88.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  295     21   65.70 211.71  88.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  296     21   65.70 211.71  88.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  297     21   65.70 211.71  78.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  298     21   65.70 211.71  78.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  299     21   65.70 211.71  79.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  300     21   65.70 211.71  80.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  301     21   65.70 211.71  79.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  302     21   65.70 211.71  81.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  303     21   65.70 211.71  81.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  304     21   65.70 211.71  82.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  305     21   65.70 211.71  82.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  306     21   65.70 211.71  82.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  307     21   65.70 111.40  84.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  308     21   65.70 116.97  83.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  309     21   65.70 116.97  83.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  310     21   65.70 111.40  84.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  311     21   65.70 116.97  84.74   0.21   0.06 100.00   0.03   0.03   2.00
  1  312     21   65.70 116.97  66.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  313     21   65.70 211.71  63.76   0.21   0.06 100.00   0.03   0.03   2.00
  1  314     21   65.70 211.71  63.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  315     21   65.70 111.40  68.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  316     21   65.70 211.71  67.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  317     21   65.70 211.71  68.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  318     21   65.70 211.71  70.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  319     21   65.70 211.71  72.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  320     21   65.70 211.71  73.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  321     21   65.70 211.71  74.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  322     21   65.70 211.71  75.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  323     21   65.70 111.40  76.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  324     21   65.70 211.71  76.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  325     21   65.70 211.71  66.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  326     21   65.70 211.71  68.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  327     21   65.70 211.71  68.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  328     21   65.70 211.71  65.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  329     21   65.70 211.71  65.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  330     21   65.70 211.71  67.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  331     21   65.70 211.71  67.64   0.21   0.06 100.00   0.03   0.03   2.00
  1  332     21   65.70 211.71  59.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  333     21   65.70 211.71  63.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  334     21   65.70 211.71  66.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  335     21   65.70 211.71  67.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  336     21   65.70 116.97  68.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  337     21   65.70 211.71  63.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  338     21   65.70 116.97  65.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  339     21   65.70 116.97  66.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  340     21   65.70 211.71  64.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  341     21   65.70 211.71  66.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  342     21   65.70 211.71  63.96   0.21   0.06 100.00   0.03   0.03   2.00
  1  343     21   65.70 211.71  66.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  344     21   65.70 211.71  67.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  345     21   65.70 211.71  67.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  346     21   65.70 211.71  67.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  347     21   65.70 211.71  67.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  348     21   65.70 211.71  66.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  349     21   65.70 211.71  67.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  350     21   65.70 211.71  67.23   0.21   0.06 100.00   0.03   0.03   2.00
  1  351     21   65.70 211.71  67.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  352     21   65.70 211.71  67.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  353     21   65.70 211.71  67.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  354     21   65.70 211.71  67.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  355     21   65.70 211.71  67.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  356     21   65.70 211.71  67.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  357     21   65.70 211.71  67.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  358     21   65.70 211.71  67.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  359     21   65.70 211.71  67.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  360     21   65.70 211.71  67.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  361     21   65.70 211.71  68.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  362     21   65.70 211.71  68.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  363     21   65.70 211.71  68.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  364     21   65.70 211.71  68.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  365     21   65.70 211.71  68.58   0.21   0.06 100.00   0.03   0.03   2.00
  1    1     22   65.70 211.71  68.84   0.21   0.06 100.00   0.03   0.03   2.00
  1    2     22   65.70 211.71  69.00   0.21   0.06 100.00   0.03   0.03   2.00
  1    3     22   65.70 211.71  69.18   0.21   0.06 100.00   0.03   0.03   2.00
  1    4     22   65.70 211.71  69.57   0.21   0.06 100.00   0.03   0.03   2.00
  1    5     22   65.70 211.71  70.22   0.21   0.06 100.00   0.03   0.03   2.00
  1    6     22   65.70 211.71  70.48   0.21   0.06 100.00   0.03   0.03   2.00
  1    7     22   65.70 211.71  70.55   0.21   0.06 100.00   0.03   0.03   2.00
  1    8     22   65.70 211.71  71.17   0.21   0.06 100.00   0.03   0.03   2.00
  1    9     22   65.70 211.71  71.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   10     22   65.70 211.71  71.49   0.21   0.06 100.00   0.03   0.03   2.00
  1   11     22   65.70 211.71  71.72   0.21   0.06 100.00   0.03   0.03   2.00
  1   12     22   65.70 211.71  71.90   0.21   0.06 100.00   0.03   0.03   2.00
  1   13     22   65.70 211.71  71.95   0.21   0.06 100.00   0.03   0.03   2.00
  1   14     22   65.70 116.97  72.47   0.21   0.06 100.00   0.03   0.03   2.00
  1   15     22   65.70 116.97  72.69   0.21   0.06 100.00   0.03   0.03   2.00
  1   16     22   65.70 111.40  72.88   0.21   0.06 100.00   0.03   0.03   2.00
  1   17     22   65.70 111.40  72.98   0.21   0.06 100.00   0.03   0.03   2.00
  1   18     22   65.70 111.40  73.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   19     22   65.70 111.40  73.64   0.21   0.06 100.00   0.03   0.03   2.00
  1   20     22   65.70 111.40  73.88   0.21   0.06 100.00   0.03   0.03   2.00
  1   21     22   65.70 111.40  73.96   0.21   0.06 100.00   0.03   0.03   2.00
  1   22     22   65.70 111.40  74.25   0.21   0.06 100.00   0.03   0.03   2.00
  1   23     22   65.70 111.40  74.42   0.21   0.06 100.00   0.03   0.03   2.00
  1   24     22   65.70 111.40  74.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   25     22   65.70 111.40  75.45   0.21   0.06 100.00   0.03   0.03   2.00
  1   26     22   65.70 111.40  75.50   0.21   0.06 100.00   0.03   0.03   2.00
  1   27     22   65.70 111.40  75.55   0.21   0.06 100.00   0.03   0.03   2.00
  1   28     22   65.70 111.40  75.76   0.21   0.06 100.00   0.03   0.03   2.00
  1   29     22   65.70 111.40  76.07   0.21   0.06 100.00   0.03   0.03   2.00
  1   30     22   65.70 111.40  76.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   31     22   65.70 111.40  76.27   0.21   0.06 100.00   0.03   0.03   2.00
  1   32     22   65.70 111.40  76.24   0.21   0.06 100.00   0.03   0.03   2.00
  1   33     22   65.70 111.40  76.19   0.21   0.06 100.00   0.03   0.03   2.00
  1   34     22   65.70 111.40  76.58   0.21   0.06 100.00   0.03   0.03   2.00
  1   35     22   65.70 106.33  76.91   0.21   0.06 100.00   0.03   0.03   2.00
  1   36     22   65.70 106.33  77.35   0.21   0.06 100.00   0.03   0.03   2.00
  1   37     22   65.70 106.33  77.52   0.21   0.06 100.00   0.03   0.03   2.00
  1   38     22   65.70 106.33  77.80   0.21   0.06 100.00   0.03   0.03   2.00
  1   39     22   65.70 106.33  78.14   0.21   0.06 100.00   0.03   0.03   2.00
  1   40     22   65.70 106.33  78.27   0.21   0.06 100.00   0.03   0.03   2.00
