NO EVENT     28   259      0.13729E+01 0.00000E+00
NO EVENT     28   260      0.13180E+01 0.00000E+00
NO EVENT     28   261      0.12653E+01 0.00000E+00
NO EVENT     28   262      0.12147E+01 0.00000E+00
NO EVENT     28   263      0.11661E+01 0.00000E+00
NO EVENT     28   264      0.11194E+01 0.00000E+00
NO EVENT     28   265      0.10747E+01 0.00000E+00
NO EVENT     28   266      0.10317E+01 0.00000E+00
NO EVENT     28   267      0.99041E+00 0.00000E+00
NO EVENT     28   268      0.95079E+00 0.00000E+00
NO EVENT     28   269      0.91276E+00 0.00000E+00
NO EVENT     28   270      0.87625E+00 0.00000E+00
NO EVENT     28   271      0.84120E+00 0.00000E+00
NO EVENT     28   272      0.80755E+00 0.00000E+00
NO EVENT     28   273      0.77525E+00 0.00000E+00
NO EVENT     28   274      0.74424E+00 0.00000E+00
NO EVENT     28   275      0.71447E+00 0.00000E+00
NO EVENT     28   276      0.68589E+00 0.00000E+00
NO EVENT     28   277      0.65846E+00 0.00000E+00
NO EVENT     28   278      0.63212E+00 0.00000E+00
NO EVENT     28   279      0.60683E+00 0.00000E+00
NO EVENT     28   280      0.58256E+00 0.00000E+00
NO EVENT     28   281      0.55926E+00 0.00000E+00
NO EVENT     28   282      0.53689E+00 0.00000E+00
NO EVENT     28   283      0.51541E+00 0.00000E+00
NO EVENT     28   284      0.49480E+00 0.00000E+00
NO EVENT     28   285      0.47500E+00 0.00000E+00
NO EVENT     28   286      0.45600E+00 0.00000E+00
NO EVENT     28   287      0.43776E+00 0.00000E+00
NO EVENT     28   288      0.42025E+00 0.00000E+00
NO EVENT     28   289      0.40344E+00 0.00000E+00
NO EVENT     28   290      0.38731E+00 0.00000E+00
NO EVENT     28   291      0.37181E+00 0.00000E+00
NO EVENT     28   292      0.35694E+00 0.00000E+00
NO EVENT     28   293      0.34266E+00 0.00000E+00
NO EVENT     28   294      0.32896E+00 0.00000E+00
NO EVENT     28   295      0.31580E+00 0.00000E+00
NO EVENT     28   296      0.30317E+00 0.00000E+00
NO EVENT     28   297      0.29104E+00 0.00000E+00
NO EVENT     28   298      0.27940E+00 0.00000E+00
NO EVENT     28   299      0.26822E+00 0.00000E+00
NO EVENT     28   300      0.25749E+00 0.00000E+00
NO EVENT     28   301      0.24719E+00 0.00000E+00
NO EVENT     28   302      0.23731E+00 0.00000E+00
NO EVENT     28   303      0.22781E+00 0.00000E+00
NO EVENT     28   304      0.21870E+00 0.00000E+00
NO EVENT     28   305      0.20995E+00 0.00000E+00
NO EVENT     28   306      0.20156E+00 0.00000E+00
NO EVENT     28   307      0.19349E+00 0.00000E+00
NO EVENT     28   308      0.18575E+00 0.00000E+00
NO EVENT     28   309      0.17832E+00 0.00000E+00
NO EVENT     28   310      0.17119E+00 0.00000E+00
NO EVENT     28   311      0.16434E+00 0.00000E+00
NO EVENT     28   312      0.15777E+00 0.00000E+00
NO EVENT     28   313      0.15146E+00 0.00000E+00
NO EVENT     28   314      0.14540E+00 0.00000E+00
NO EVENT     28   315      0.13958E+00 0.00000E+00
NO EVENT     28   316      0.13400E+00 0.00000E+00
NO EVENT     28   317      0.12864E+00 0.00000E+00
NO EVENT     28   318      0.12349E+00 0.00000E+00
NO EVENT     28   319      0.11855E+00 0.00000E+00
NO EVENT     28   320      0.11381E+00 0.00000E+00
NO EVENT     28   321      0.10926E+00 0.00000E+00
NO EVENT     28   322      0.10489E+00 0.00000E+00
NO EVENT     28   323      0.10069E+00 0.00000E+00
NO EVENT     28   324      0.96666E-01 0.00000E+00
NO EVENT     28   325      0.92800E-01 0.00000E+00
NO EVENT     28   326      0.89088E-01 0.00000E+00
NO EVENT     28   327      0.85524E-01 0.00000E+00
NO EVENT     28   328      0.82103E-01 0.00000E+00
NO EVENT     28   329      0.78819E-01 0.00000E+00
NO EVENT     28   330      0.75666E-01 0.00000E+00
NO EVENT     28   331      0.72640E-01 0.00000E+00
NO EVENT     28   332      0.69734E-01 0.00000E+00
NO EVENT     28   333      0.66945E-01 0.00000E+00
NO EVENT     28   334      0.64267E-01 0.00000E+00
NO EVENT     28   335      0.61696E-01 0.00000E+00
NO EVENT     28   336      0.59228E-01 0.00000E+00
NO EVENT     28   337      0.56859E-01 0.00000E+00
NO EVENT     28   338      0.54585E-01 0.00000E+00
NO EVENT     28   339      0.52402E-01 0.00000E+00
NO EVENT     28   340      0.50306E-01 0.00000E+00
NO EVENT     28   341      0.48293E-01 0.00000E+00
NO EVENT     28   342      0.46362E-01 0.00000E+00
NO EVENT     28   343      0.44507E-01 0.00000E+00
NO EVENT     28   344      0.42727E-01 0.00000E+00
NO EVENT     28   345      0.41018E-01 0.00000E+00
NO EVENT     28   346      0.39377E-01 0.00000E+00
NO EVENT     28   347      0.37802E-01 0.00000E+00
NO EVENT     28   348      0.36290E-01 0.00000E+00
NO EVENT     28   349      0.34838E-01 0.00000E+00
NO EVENT     28   350      0.33445E-01 0.00000E+00
NO EVENT     28   351      0.32107E-01 0.00000E+00
NO EVENT     28   352      0.30823E-01 0.00000E+00
NO EVENT     28   353      0.29590E-01 0.00000E+00
NO EVENT     28   354      0.28406E-01 0.00000E+00
NO EVENT     28   355      0.27270E-01 0.00000E+00
NO EVENT     28   356      0.26179E-01 0.00000E+00
NO EVENT     28   357      0.25132E-01 0.00000E+00
NO EVENT     28   358      0.24127E-01 0.00000E+00
NO EVENT     28   359      0.23162E-01 0.00000E+00
NO EVENT     28   360      0.22235E-01 0.00000E+00
NO EVENT     28   361      0.21346E-01 0.00000E+00
NO EVENT     28   362      0.20492E-01 0.00000E+00
NO EVENT     28   363      0.19672E-01 0.00000E+00
NO EVENT     28   364      0.18885E-01 0.00000E+00
NO EVENT     28   365      0.18130E-01 0.00000E+00
NO EVENT     28   366      0.17405E-01 0.00000E+00
NO EVENT     29     1      0.16709E-01 0.00000E+00
NO EVENT     29     2      0.16040E-01 0.00000E+00
NO EVENT     29     3      0.15399E-01 0.00000E+00
NO EVENT     29     4      0.14783E-01 0.00000E+00
NO EVENT     29     5      0.14191E-01 0.00000E+00
NO EVENT     29     6      0.13624E-01 0.00000E+00
NO EVENT     29     7      0.13079E-01 0.00000E+00
NO EVENT     29     8      0.12556E-01 0.00000E+00
NO EVENT     29     9      0.12053E-01 0.00000E+00
NO EVENT     29    10      0.11571E-01 0.00000E+00
NO EVENT     29    11      0.11108E-01 0.00000E+00
NO EVENT     29    12      0.10664E-01 0.00000E+00
NO EVENT     29    13      0.10237E-01 0.00000E+00
NO EVENT     29    14      0.98280E-02 0.00000E+00
NO EVENT     29    15      0.94349E-02 0.00000E+00
NO EVENT     29    16      0.90575E-02 0.00000E+00
NO EVENT     29    17      0.86952E-02 0.00000E+00
NO EVENT     29    18      0.83474E-02 0.00000E+00
NO EVENT     29    19      0.80135E-02 0.00000E+00
NO EVENT     29    20      0.76929E-02 0.00000E+00
NO EVENT     29    21      0.73852E-02 0.00000E+00
NO EVENT     29    22      0.70898E-02 0.00000E+00
NO EVENT     29    23      0.68062E-02 0.00000E+00
NO EVENT     29    24      0.65340E-02 0.00000E+00
NO EVENT     29    25      0.62726E-02 0.00000E+00
NO EVENT     29    26      0.60217E-02 0.00000E+00
NO EVENT     29    27      0.57808E-02 0.00000E+00
NO EVENT     29    28      0.55496E-02 0.00000E+00
NO EVENT     29    29      0.53276E-02 0.00000E+00
NO EVENT     29    30      0.51145E-02 0.00000E+00
NO EVENT     29    31      0.49099E-02 0.00000E+00
NO EVENT     29    32      0.47135E-02 0.00000E+00
NO EVENT     29    33      0.45250E-02 0.00000E+00
NO EVENT     29    34      0.43440E-02 0.00000E+00
NO EVENT     29    35      0.41702E-02 0.00000E+00
NO EVENT     29    36      0.40034E-02 0.00000E+00
NO EVENT     29    37      0.38433E-02 0.00000E+00
NO EVENT     29    38      0.36896E-02 0.00000E+00
NO EVENT     29    39      0.35420E-02 0.00000E+00
NO EVENT     29    40      0.34003E-02 0.00000E+00
NO EVENT     29    41      0.32643E-02 0.00000E+00
NO EVENT     29    42      0.31337E-02 0.00000E+00
NO EVENT     29    43      0.30084E-02 0.00000E+00
NO EVENT     29    44      0.28880E-02 0.00000E+00
NO EVENT     29    45      0.27725E-02 0.00000E+00
NO EVENT     29    46      0.26616E-02 0.00000E+00
NO EVENT     29    47      0.25551E-02 0.00000E+00
NO EVENT     29    48      0.24529E-02 0.00000E+00
NO EVENT     29    49      0.23548E-02 0.00000E+00
NO EVENT     29    50      0.22606E-02 0.00000E+00
NO EVENT     29    51      0.21702E-02 0.00000E+00
NO EVENT     29    52      0.20834E-02 0.00000E+00
SUBEVENT     29    53      0.64316E-04 0.49780E+01 0.00000E+00 0.00000E+00 0.20001E-02 0.00000E+00
NO EVENT     29    54      0.19201E-02 0.00000E+00
NO EVENT     29    55      0.56891E+01 0.00000E+00
NO EVENT     29    56      0.27173E+02 0.00000E+00
NO EVENT     29    57      0.53719E+02 0.00000E+00
NO EVENT     29    58      0.80563E+02 0.00000E+00
NO EVENT     29    59      0.10577E+03 0.00000E+00
NO EVENT     29    60      0.12783E+03 0.00000E+00
NO EVENT     29    61      0.14666E+03 0.00000E+00
NO EVENT     29    62      0.16062E+03 0.00000E+00
NO EVENT     29    63      0.16774E+03 0.00000E+00
NO EVENT     29    64      0.16817E+03 0.00000E+00
NO EVENT     29    65      0.16526E+03 0.00000E+00
NO EVENT     29    66      0.16159E+03 0.00000E+00
NO EVENT     29    67      0.15800E+03 0.00000E+00
NO EVENT     29    68      0.15470E+03 0.00000E+00
NO EVENT     29    69      0.15302E+03 0.00000E+00
NO EVENT     29    70      0.15499E+03 0.00000E+00
NO EVENT     29    71      0.16252E+03 0.00000E+00
NO EVENT     29    72      0.17322E+03 0.00000E+00
NO EVENT     29    73      0.18566E+03 0.00000E+00
NO EVENT     29    74      0.19891E+03 0.00000E+00
NO EVENT     29    75      0.21130E+03 0.00000E+00
NO EVENT     29    76      0.22215E+03 0.00000E+00
NO EVENT     29    77      0.23108E+03 0.00000E+00
NO EVENT     29    78      0.23728E+03 0.00000E+00
NO EVENT     29    79      0.24044E+03 0.00000E+00
NO EVENT     29    80      0.23926E+03 0.00000E+00
NO EVENT     29    81      0.23387E+03 0.00000E+00
NO EVENT     29    82      0.22670E+03 0.00000E+00
NO EVENT     29    83      0.21890E+03 0.00000E+00
NO EVENT     29    84      0.21094E+03 0.00000E+00
NO EVENT     29    85      0.20320E+03 0.00000E+00
SUBEVENT     29    86      0.12005E-04 0.92922E+00 0.00000E+00 0.00000E+00 0.19568E+03 0.00000E+00
NO EVENT     29    87      0.18835E+03 0.00000E+00
NO EVENT     29    88      0.18137E+03 0.00000E+00
NO EVENT     29    89      0.17467E+03 0.00000E+00
NO EVENT     29    90      0.16849E+03 0.00000E+00
NO EVENT     29    91      0.16367E+03 0.00000E+00
NO EVENT     29    92      0.16121E+03 0.00000E+00
NO EVENT     29    93      0.15931E+03 0.00000E+00
NO EVENT     29    94      0.15710E+03 0.00000E+00
NO EVENT     29    95      0.15365E+03 0.00000E+00
NO EVENT     29    96      0.14861E+03 0.00000E+00
NO EVENT     29    97      0.14267E+03 0.00000E+00
NO EVENT     29    98      0.14077E+03 0.00000E+00
NO EVENT     29    99      0.14030E+03 0.00000E+00
NO EVENT     29   100      0.14070E+03 0.00000E+00
NO EVENT     29   101      0.14227E+03 0.00000E+00
NO EVENT     29   102      0.14362E+03 0.00000E+00
NO EVENT     29   103      0.14531E+03 0.00000E+00
NO EVENT     29   104      0.14521E+03 0.00000E+00
NO EVENT     29   105      0.14196E+03 0.00000E+00
SUBEVENT     29   106      0.43783E-04 0.33888E+01 0.00000E+00 0.00000E+00 0.13664E+03 0.00000E+00
NO EVENT     29   107      0.13180E+03 0.00000E+00
SUBEVENT     29   108      0.53075E-04 0.41080E+01 0.00000E+00 0.00000E+00 0.12729E+03 0.00000E+00
NO EVENT     29   109      0.12220E+03 0.00000E+00
NO EVENT     29   110      0.11880E+03 0.00000E+00
NO EVENT     29   111      0.11730E+03 0.00000E+00
NO EVENT     29   112      0.12199E+03 0.00000E+00
NO EVENT     29   113      0.13086E+03 0.00000E+00
NO EVENT     29   114      0.14520E+03 0.00000E+00
NO EVENT     29   115      0.15784E+03 0.00000E+00
NO EVENT     29   116      0.16837E+03 0.00000E+00
NO EVENT     29   117      0.17499E+03 0.00000E+00
NO EVENT     29   118      0.17911E+03 0.00000E+00
NO EVENT     29   119      0.17806E+03 0.00000E+00
NO EVENT     29   120      0.17296E+03 0.00000E+00
NO EVENT     29   121      0.16604E+03 0.00000E+00
NO EVENT     29   122      0.15940E+03 0.00000E+00
NO EVENT     29   123      0.15303E+03 0.00000E+00
NO EVENT     29   124      0.14691E+03 0.00000E+00
NO EVENT     29   125      0.14103E+03 0.00000E+00
NO EVENT     29   126      0.13539E+03 0.00000E+00
NO EVENT     29   127      0.12997E+03 0.00000E+00
NO EVENT     29   128      0.12477E+03 0.00000E+00
NO EVENT     29   129      0.11978E+03 0.00000E+00
NO EVENT     29   130      0.11499E+03 0.00000E+00
NO EVENT     29   131      0.11039E+03 0.00000E+00
NO EVENT     29   132      0.10598E+03 0.00000E+00
NO EVENT     29   133      0.10174E+03 0.00000E+00
NO EVENT     29   134      0.97668E+02 0.00000E+00
NO EVENT     29   135      0.93761E+02 0.00000E+00
NO EVENT     29   136      0.90011E+02 0.00000E+00
NO EVENT     29   137      0.86410E+02 0.00000E+00
NO EVENT     29   138      0.82954E+02 0.00000E+00
NO EVENT     29   139      0.79636E+02 0.00000E+00
NO EVENT     29   140      0.76450E+02 0.00000E+00
NO EVENT     29   141      0.73392E+02 0.00000E+00
NO EVENT     29   142      0.70457E+02 0.00000E+00
NO EVENT     29   143      0.67638E+02 0.00000E+00
NO EVENT     29   144      0.64933E+02 0.00000E+00
NO EVENT     29   145      0.62335E+02 0.00000E+00
NO EVENT     29   146      0.59842E+02 0.00000E+00
NO EVENT     29   147      0.57448E+02 0.00000E+00
NO EVENT     29   148      0.55150E+02 0.00000E+00
NO EVENT     29   149      0.52944E+02 0.00000E+00
NO EVENT     29   150      0.50827E+02 0.00000E+00
NO EVENT     29   151      0.48794E+02 0.00000E+00
NO EVENT     29   152      0.46842E+02 0.00000E+00
NO EVENT     29   153      0.44968E+02 0.00000E+00
NO EVENT     29   154      0.43169E+02 0.00000E+00
NO EVENT     29   155      0.41443E+02 0.00000E+00
NO EVENT     29   156      0.39785E+02 0.00000E+00
NO EVENT     29   157      0.38194E+02 0.00000E+00
NO EVENT     29   158      0.36666E+02 0.00000E+00
NO EVENT     29   159      0.35199E+02 0.00000E+00
NO EVENT     29   160      0.33791E+02 0.00000E+00
NO EVENT     29   161      0.32440E+02 0.00000E+00
NO EVENT     29   162      0.31142E+02 0.00000E+00
NO EVENT     29   163      0.29896E+02 0.00000E+00
NO EVENT     29   164      0.28700E+02 0.00000E+00
NO EVENT     29   165      0.27552E+02 0.00000E+00
NO EVENT     29   166      0.26450E+02 0.00000E+00
NO EVENT     29   167      0.25392E+02 0.00000E+00
NO EVENT     29   168      0.24377E+02 0.00000E+00
NO EVENT     29   169      0.23402E+02 0.00000E+00
NO EVENT     29   170      0.22466E+02 0.00000E+00
NO EVENT     29   171      0.21567E+02 0.00000E+00
NO EVENT     29   172      0.20704E+02 0.00000E+00
NO EVENT     29   173      0.19876E+02 0.00000E+00
NO EVENT     29   174      0.19081E+02 0.00000E+00
NO EVENT     29   175      0.18318E+02 0.00000E+00
NO EVENT     29   176      0.17585E+02 0.00000E+00
NO EVENT     29   177      0.16882E+02 0.00000E+00
NO EVENT     29   178      0.16206E+02 0.00000E+00
NO EVENT     29   179      0.15558E+02 0.00000E+00
NO EVENT     29   180      0.14936E+02 0.00000E+00
NO EVENT     29   181      0.14338E+02 0.00000E+00
NO EVENT     29   182      0.13765E+02 0.00000E+00
NO EVENT     29   183      0.13214E+02 0.00000E+00
NO EVENT     29   184      0.12686E+02 0.00000E+00
NO EVENT     29   185      0.12178E+02 0.00000E+00
NO EVENT     29   186      0.11691E+02 0.00000E+00
NO EVENT     29   187      0.11223E+02 0.00000E+00
NO EVENT     29   188      0.10775E+02 0.00000E+00
NO EVENT     29   189      0.10344E+02 0.00000E+00
NO EVENT     29   190      0.99298E+01 0.00000E+00
NO EVENT     29   191      0.95326E+01 0.00000E+00
NO EVENT     29   192      0.91513E+01 0.00000E+00
NO EVENT     29   193      0.87853E+01 0.00000E+00
NO EVENT     29   194      0.84338E+01 0.00000E+00
NO EVENT     29   195      0.80965E+01 0.00000E+00
NO EVENT     29   196      0.77726E+01 0.00000E+00
NO EVENT     29   197      0.74617E+01 0.00000E+00
NO EVENT     29   198      0.71633E+01 0.00000E+00
NO EVENT     29   199      0.68767E+01 0.00000E+00
NO EVENT     29   200      0.66017E+01 0.00000E+00
NO EVENT     29   201      0.63376E+01 0.00000E+00
NO EVENT     29   202      0.60841E+01 0.00000E+00
NO EVENT     29   203      0.58407E+01 0.00000E+00
NO EVENT     29   204      0.56071E+01 0.00000E+00
NO EVENT     29   205      0.53828E+01 0.00000E+00
NO EVENT     29   206      0.51675E+01 0.00000E+00
NO EVENT     29   207      0.49608E+01 0.00000E+00
NO EVENT     29   208      0.47624E+01 0.00000E+00
NO EVENT     29   209      0.45719E+01 0.00000E+00
NO EVENT     29   210      0.43890E+01 0.00000E+00
NO EVENT     29   211      0.42134E+01 0.00000E+00
NO EVENT     29   212      0.40449E+01 0.00000E+00
NO EVENT     29   213      0.38831E+01 0.00000E+00
NO EVENT     29   214      0.37278E+01 0.00000E+00
NO EVENT     29   215      0.35787E+01 0.00000E+00
NO EVENT     29   216      0.34355E+01 0.00000E+00
NO EVENT     29   217      0.32981E+01 0.00000E+00
NO EVENT     29   218      0.31662E+01 0.00000E+00
NO EVENT     29   219      0.30395E+01 0.00000E+00
NO EVENT     29   220      0.29180E+01 0.00000E+00
NO EVENT     29   221      0.28012E+01 0.00000E+00
NO EVENT     29   222      0.26892E+01 0.00000E+00
NO EVENT     29   223      0.25816E+01 0.00000E+00
NO EVENT     29   224      0.24784E+01 0.00000E+00
NO EVENT     29   225      0.23792E+01 0.00000E+00
NO EVENT     29   226      0.22840E+01 0.00000E+00
NO EVENT     29   227      0.21927E+01 0.00000E+00
NO EVENT     29   228      0.21050E+01 0.00000E+00
NO EVENT     29   229      0.20208E+01 0.00000E+00
NO EVENT     29   230      0.19399E+01 0.00000E+00
NO EVENT     29   231      0.18624E+01 0.00000E+00
NO EVENT     29   232      0.17879E+01 0.00000E+00
NO EVENT     29   233      0.17163E+01 0.00000E+00
NO EVENT     29   234      0.16477E+01 0.00000E+00
NO EVENT     29   235      0.15818E+01 0.00000E+00
NO EVENT     29   236      0.15185E+01 0.00000E+00
NO EVENT     29   237      0.14578E+01 0.00000E+00
NO EVENT     29   238      0.13995E+01 0.00000E+00
NO EVENT     29   239      0.13435E+01 0.00000E+00
NO EVENT     29   240      0.12897E+01 0.00000E+00
NO EVENT     29   241      0.12382E+01 0.00000E+00
NO EVENT     29   242      0.11886E+01 0.00000E+00
NO EVENT     29   243      0.11411E+01 0.00000E+00
NO EVENT     29   244      0.10954E+01 0.00000E+00
NO EVENT     29   245      0.10516E+01 0.00000E+00
NO EVENT     29   246      0.10096E+01 0.00000E+00
NO EVENT     29   247      0.96917E+00 0.00000E+00
NO EVENT     29   248      0.93041E+00 0.00000E+00
NO EVENT     29   249      0.89319E+00 0.00000E+00
NO EVENT     29   250      0.85746E+00 0.00000E+00
NO EVENT     29   251      0.82316E+00 0.00000E+00
NO EVENT     29   252      0.79024E+00 0.00000E+00
NO EVENT     29   253      0.75863E+00 0.00000E+00
NO EVENT     29   254      0.72828E+00 0.00000E+00
NO EVENT     29   255      0.69915E+00 0.00000E+00
NO EVENT     29   256      0.67119E+00 0.00000E+00
NO EVENT     29   257      0.64434E+00 0.00000E+00
NO EVENT     29   258      0.61856E+00 0.00000E+00
NO EVENT     29   259      0.59382E+00 0.00000E+00
NO EVENT     29   260      0.57007E+00 0.00000E+00
NO EVENT     29   261      0.54727E+00 0.00000E+00
NO EVENT     29   262      0.52538E+00 0.00000E+00
NO EVENT     29   263      0.50436E+00 0.00000E+00
NO EVENT     29   264      0.48419E+00 0.00000E+00
NO EVENT     29   265      0.46482E+00 0.00000E+00
NO EVENT     29   266      0.44623E+00 0.00000E+00
NO EVENT     29   267      0.42838E+00 0.00000E+00
NO EVENT     29   268      0.41124E+00 0.00000E+00
NO EVENT     29   269      0.39479E+00 0.00000E+00
NO EVENT     29   270      0.37900E+00 0.00000E+00
NO EVENT     29   271      0.36384E+00 0.00000E+00
NO EVENT     29   272      0.34929E+00 0.00000E+00
NO EVENT     29   273      0.33532E+00 0.00000E+00
NO EVENT     29   274      0.32190E+00 0.00000E+00
NO EVENT     29   275      0.30903E+00 0.00000E+00
NO EVENT     29   276      0.29667E+00 0.00000E+00
NO EVENT     29   277      0.28480E+00 0.00000E+00
NO EVENT     29   278      0.27341E+00 0.00000E+00
NO EVENT     29   279      0.26247E+00 0.00000E+00
NO EVENT     29   280      0.25197E+00 0.00000E+00
NO EVENT     29   281      0.24189E+00 0.00000E+00
NO EVENT     29   282      0.23222E+00 0.00000E+00
NO EVENT     29   283      0.22293E+00 0.00000E+00
NO EVENT     29   284      0.21401E+00 0.00000E+00
NO EVENT     29   285      0.20545E+00 0.00000E+00
NO EVENT     29   286      0.19723E+00 0.00000E+00
NO EVENT     29   287      0.18934E+00 0.00000E+00
NO EVENT     29   288      0.18177E+00 0.00000E+00
NO EVENT     29   289      0.17450E+00 0.00000E+00
NO EVENT     29   290      0.16752E+00 0.00000E+00
NO EVENT     29   291      0.16082E+00 0.00000E+00
NO EVENT     29   292      0.15439E+00 0.00000E+00
NO EVENT     29   293      0.14821E+00 0.00000E+00
NO EVENT     29   294      0.14228E+00 0.00000E+00
NO EVENT     29   295      0.13659E+00 0.00000E+00
NO EVENT     29   296      0.13113E+00 0.00000E+00
NO EVENT     29   297      0.12588E+00 0.00000E+00
NO EVENT     29   298      0.12085E+00 0.00000E+00
NO EVENT     29   299      0.11601E+00 0.00000E+00
NO EVENT     29   300      0.11137E+00 0.00000E+00
NO EVENT     29   301      0.10692E+00 0.00000E+00
NO EVENT     29   302      0.10264E+00 0.00000E+00
NO EVENT     29   303      0.98535E-01 0.00000E+00
NO EVENT     29   304      0.94594E-01 0.00000E+00
NO EVENT     29   305      0.90810E-01 0.00000E+00
NO EVENT     29   306      0.87177E-01 0.00000E+00
NO EVENT     29   307      0.83690E-01 0.00000E+00
NO EVENT     29   308      0.80343E-01 0.00000E+00
NO EVENT     29   309      0.77129E-01 0.00000E+00
NO EVENT     29   310      0.74044E-01 0.00000E+00
NO EVENT     29   311      0.71082E-01 0.00000E+00
NO EVENT     29   312      0.68239E-01 0.00000E+00
NO EVENT     29   313      0.65509E-01 0.00000E+00
NO EVENT     29   314      0.62889E-01 0.00000E+00
NO EVENT     29   315      0.60373E-01 0.00000E+00
NO EVENT     29   316      0.57958E-01 0.00000E+00
NO EVENT     29   317      0.55640E-01 0.00000E+00
NO EVENT     29   318      0.53414E-01 0.00000E+00
NO EVENT     29   319      0.51278E-01 0.00000E+00
SUBEVENT     29   320      0.11382E-03 0.88097E+01 0.00000E+00 0.00000E+00 0.49227E-01 0.00000E+00
SUBEVENT     29   321      0.36024E-04 0.27883E+01 0.00000E+00 0.00000E+00 0.47258E-01 0.00000E+00
NO EVENT     29   322      0.45367E-01 0.00000E+00
NO EVENT     29   323      0.43553E-01 0.00000E+00
NO EVENT     29   324      0.41811E-01 0.00000E+00
NO EVENT     29   325      0.40138E-01 0.00000E+00
NO EVENT     29   326      0.38533E-01 0.00000E+00
NO EVENT     29   327      0.36991E-01 0.00000E+00
NO EVENT     29   328      0.35512E-01 0.00000E+00
NO EVENT     29   329      0.34091E-01 0.00000E+00
NO EVENT     29   330      0.32728E-01 0.00000E+00
NO EVENT     29   331      0.31418E-01 0.00000E+00
NO EVENT     29   332      0.30162E-01 0.00000E+00
NO EVENT     29   333      0.28955E-01 0.00000E+00
NO EVENT     29   334      0.27797E-01 0.00000E+00
NO EVENT     29   335      0.26685E-01 0.00000E+00
NO EVENT     29   336      0.25618E-01 0.00000E+00
NO EVENT     29   337      0.24593E-01 0.00000E+00
NO EVENT     29   338      0.23609E-01 0.00000E+00
NO EVENT     29   339      0.22665E-01 0.00000E+00
NO EVENT     29   340      0.21758E-01 0.00000E+00
NO EVENT     29   341      0.20888E-01 0.00000E+00
NO EVENT     29   342      0.20052E-01 0.00000E+00
NO EVENT     29   343      0.19250E-01 0.00000E+00
NO EVENT     29   344      0.18480E-01 0.00000E+00
NO EVENT     29   345      0.17741E-01 0.00000E+00
NO EVENT     29   346      0.17032E-01 0.00000E+00
NO EVENT     29   347      0.16350E-01 0.00000E+00
NO EVENT     29   348      0.15696E-01 0.00000E+00
NO EVENT     29   349      0.15068E-01 0.00000E+00
NO EVENT     29   350      0.14466E-01 0.00000E+00
NO EVENT     29   351      0.13887E-01 0.00000E+00
NO EVENT     29   352      0.13332E-01 0.00000E+00
NO EVENT     29   353      0.12798E-01 0.00000E+00
NO EVENT     29   354      0.12286E-01 0.00000E+00
NO EVENT     29   355      0.11795E-01 0.00000E+00
NO EVENT     29   356      0.11323E-01 0.00000E+00
NO EVENT     29   357      0.10870E-01 0.00000E+00
NO EVENT     29   358      0.10435E-01 0.00000E+00
NO EVENT     29   359      0.10018E-01 0.00000E+00
NO EVENT     29   360      0.96172E-02 0.00000E+00
NO EVENT     29   361      0.92326E-02 0.00000E+00
NO EVENT     29   362      0.88632E-02 0.00000E+00
NO EVENT     29   363      0.85087E-02 0.00000E+00
NO EVENT     29   364      0.81684E-02 0.00000E+00
NO EVENT     29   365      0.78416E-02 0.00000E+00
NO EVENT     30     1      0.75280E-02 0.00000E+00
NO EVENT     30     2      0.72269E-02 0.00000E+00
NO EVENT     30     3      0.69378E-02 0.00000E+00
NO EVENT     30     4      0.66603E-02 0.00000E+00
NO EVENT     30     5      0.63939E-02 0.00000E+00
NO EVENT     30     6      0.61381E-02 0.00000E+00
NO EVENT     30     7      0.58926E-02 0.00000E+00
NO EVENT     30     8      0.56569E-02 0.00000E+00
NO EVENT     30     9      0.54306E-02 0.00000E+00
NO EVENT     30    10      0.52134E-02 0.00000E+00
NO EVENT     30    11      0.50048E-02 0.00000E+00
NO EVENT     30    12      0.48046E-02 0.00000E+00
NO EVENT     30    13      0.46125E-02 0.00000E+00
NO EVENT     30    14      0.44280E-02 0.00000E+00
NO EVENT     30    15      0.42508E-02 0.00000E+00
NO EVENT     30    16      0.40808E-02 0.00000E+00
NO EVENT     30    17      0.39176E-02 0.00000E+00
NO EVENT     30    18      0.37609E-02 0.00000E+00
NO EVENT     30    19      0.36104E-02 0.00000E+00
NO EVENT     30    20      0.34660E-02 0.00000E+00
NO EVENT     30    21      0.33274E-02 0.00000E+00
NO EVENT     30    22      0.31943E-02 0.00000E+00
NO EVENT     30    23      0.30665E-02 0.00000E+00
NO EVENT     30    24      0.29439E-02 0.00000E+00
NO EVENT     30    25      0.28261E-02 0.00000E+00
NO EVENT     30    26      0.27131E-02 0.00000E+00
NO EVENT     30    27      0.26045E-02 0.00000E+00
NO EVENT     30    28      0.25004E-02 0.00000E+00
NO EVENT     30    29      0.24003E-02 0.00000E+00
NO EVENT     30    30      0.23043E-02 0.00000E+00
NO EVENT     30    31      0.22122E-02 0.00000E+00
NO EVENT     30    32      0.21237E-02 0.00000E+00
NO EVENT     30    33      0.20387E-02 0.00000E+00
NO EVENT     30    34      0.19572E-02 0.00000E+00
NO EVENT     30    35      0.18789E-02 0.00000E+00
NO EVENT     30    36      0.18037E-02 0.00000E+00
NO EVENT     30    37      0.17316E-02 0.00000E+00
NO EVENT     30    38      0.16623E-02 0.00000E+00
