NO EVENT     32    59      0.28086E-03 0.00000E+00
NO EVENT     32    60      0.26962E-03 0.00000E+00
NO EVENT     32    61      0.25884E-03 0.00000E+00
NO EVENT     32    62      0.24849E-03 0.00000E+00
NO EVENT     32    63      0.23855E-03 0.00000E+00
NO EVENT     32    64      0.22900E-03 0.00000E+00
NO EVENT     32    65      0.21984E-03 0.00000E+00
NO EVENT     32    66      0.21105E-03 0.00000E+00
NO EVENT     32    67      0.20261E-03 0.00000E+00
NO EVENT     32    68      0.19450E-03 0.00000E+00
NO EVENT     32    69      0.18672E-03 0.00000E+00
NO EVENT     32    70      0.17926E-03 0.00000E+00
NO EVENT     32    71      0.17208E-03 0.00000E+00
NO EVENT     32    72      0.16520E-03 0.00000E+00
NO EVENT     32    73      0.15859E-03 0.00000E+00
NO EVENT     32    74      0.15225E-03 0.00000E+00
NO EVENT     32    75      0.14616E-03 0.00000E+00
NO EVENT     32    76      0.14031E-03 0.00000E+00
NO EVENT     32    77      0.13470E-03 0.00000E+00
NO EVENT     32    78      0.12931E-03 0.00000E+00
NO EVENT     32    79      0.12414E-03 0.00000E+00
NO EVENT     32    80      0.11917E-03 0.00000E+00
NO EVENT     32    81      0.11379E+02 0.00000E+00
NO EVENT     32    82      0.29161E+02 0.00000E+00
NO EVENT     32    83      0.46583E+02 0.00000E+00
NO EVENT     32    84      0.63182E+02 0.00000E+00
NO EVENT     32    85      0.78961E+02 0.00000E+00
NO EVENT     32    86      0.90999E+02 0.00000E+00
NO EVENT     32    87      0.10243E+03 0.00000E+00
NO EVENT     32    88      0.11242E+03 0.00000E+00
NO EVENT     32    89      0.12048E+03 0.00000E+00
NO EVENT     32    90      0.12639E+03 0.00000E+00
NO EVENT     32    91      0.13082E+03 0.00000E+00
SUBEVENT     32    92      0.92651E-04 0.45028E+01 0.00000E+00 0.00000E+00 0.13564E+03 0.00000E+00
NO EVENT     32    93      0.14333E+03 0.00000E+00
SUBEVENT     32    94      0.65772E-04 0.31965E+01 0.00000E+00 0.00000E+00 0.15321E+03 0.00000E+00
NO EVENT     32    95      0.16517E+03 0.00000E+00
NO EVENT     32    96      0.18109E+03 0.00000E+00
NO EVENT     32    97      0.20129E+03 0.00000E+00
NO EVENT     32    98      0.22504E+03 0.00000E+00
NO EVENT     32    99      0.25045E+03 0.00000E+00
NO EVENT     32   100      0.27085E+03 0.00000E+00
NO EVENT     32   101      0.27640E+03 0.00000E+00
NO EVENT     32   102      0.27610E+03 0.00000E+00
NO EVENT     32   103      0.27304E+03 0.00000E+00
NO EVENT     32   104      0.26755E+03 0.00000E+00
NO EVENT     32   105      0.26081E+03 0.00000E+00
NO EVENT     32   106      0.25178E+03 0.00000E+00
NO EVENT     32   107      0.24242E+03 0.00000E+00
NO EVENT     32   108      0.23301E+03 0.00000E+00
NO EVENT     32   109      0.22370E+03 0.00000E+00
NO EVENT     32   110      0.21475E+03 0.00000E+00
NO EVENT     32   111      0.20616E+03 0.00000E+00
NO EVENT     32   112      0.19791E+03 0.00000E+00
NO EVENT     32   113      0.19000E+03 0.00000E+00
NO EVENT     32   114      0.18240E+03 0.00000E+00
NO EVENT     32   115      0.17510E+03 0.00000E+00
NO EVENT     32   116      0.16810E+03 0.00000E+00
NO EVENT     32   117      0.16137E+03 0.00000E+00
NO EVENT     32   118      0.15492E+03 0.00000E+00
NO EVENT     32   119      0.14872E+03 0.00000E+00
NO EVENT     32   120      0.14277E+03 0.00000E+00
NO EVENT     32   121      0.13706E+03 0.00000E+00
NO EVENT     32   122      0.13158E+03 0.00000E+00
NO EVENT     32   123      0.12632E+03 0.00000E+00
NO EVENT     32   124      0.12126E+03 0.00000E+00
NO EVENT     32   125      0.11641E+03 0.00000E+00
NO EVENT     32   126      0.11176E+03 0.00000E+00
NO EVENT     32   127      0.10729E+03 0.00000E+00
NO EVENT     32   128      0.10300E+03 0.00000E+00
NO EVENT     32   129      0.98876E+02 0.00000E+00
NO EVENT     32   130      0.94921E+02 0.00000E+00
NO EVENT     32   131      0.91124E+02 0.00000E+00
NO EVENT     32   132      0.87479E+02 0.00000E+00
NO EVENT     32   133      0.83980E+02 0.00000E+00
NO EVENT     32   134      0.80620E+02 0.00000E+00
NO EVENT     32   135      0.77396E+02 0.00000E+00
NO EVENT     32   136      0.74300E+02 0.00000E+00
NO EVENT     32   137      0.71328E+02 0.00000E+00
NO EVENT     32   138      0.68475E+02 0.00000E+00
NO EVENT     32   139      0.65736E+02 0.00000E+00
NO EVENT     32   140      0.63106E+02 0.00000E+00
NO EVENT     32   141      0.60582E+02 0.00000E+00
NO EVENT     32   142      0.58159E+02 0.00000E+00
NO EVENT     32   143      0.55832E+02 0.00000E+00
NO EVENT     32   144      0.53599E+02 0.00000E+00
NO EVENT     32   145      0.51455E+02 0.00000E+00
NO EVENT     32   146      0.49397E+02 0.00000E+00
NO EVENT     32   147      0.47421E+02 0.00000E+00
NO EVENT     32   148      0.45524E+02 0.00000E+00
NO EVENT     32   149      0.43703E+02 0.00000E+00
NO EVENT     32   150      0.41955E+02 0.00000E+00
NO EVENT     32   151      0.40277E+02 0.00000E+00
NO EVENT     32   152      0.38666E+02 0.00000E+00
NO EVENT     32   153      0.37119E+02 0.00000E+00
NO EVENT     32   154      0.35634E+02 0.00000E+00
NO EVENT     32   155      0.34209E+02 0.00000E+00
NO EVENT     32   156      0.32841E+02 0.00000E+00
NO EVENT     32   157      0.31527E+02 0.00000E+00
NO EVENT     32   158      0.30266E+02 0.00000E+00
NO EVENT     32   159      0.29055E+02 0.00000E+00
NO EVENT     32   160      0.27893E+02 0.00000E+00
NO EVENT     32   161      0.26777E+02 0.00000E+00
NO EVENT     32   162      0.25706E+02 0.00000E+00
NO EVENT     32   163      0.24678E+02 0.00000E+00
NO EVENT     32   164      0.23691E+02 0.00000E+00
NO EVENT     32   165      0.22743E+02 0.00000E+00
NO EVENT     32   166      0.21834E+02 0.00000E+00
NO EVENT     32   167      0.20960E+02 0.00000E+00
NO EVENT     32   168      0.20122E+02 0.00000E+00
NO EVENT     32   169      0.19317E+02 0.00000E+00
NO EVENT     32   170      0.18544E+02 0.00000E+00
NO EVENT     32   171      0.17802E+02 0.00000E+00
NO EVENT     32   172      0.17090E+02 0.00000E+00
NO EVENT     32   173      0.16407E+02 0.00000E+00
NO EVENT     32   174      0.15750E+02 0.00000E+00
SUBEVENT     32   175      0.80288E-05 0.39020E+00 0.00000E+00 0.00000E+00 0.15120E+02 0.00000E+00
NO EVENT     32   176      0.14516E+02 0.00000E+00
NO EVENT     32   177      0.13935E+02 0.00000E+00
NO EVENT     32   178      0.13378E+02 0.00000E+00
NO EVENT     32   179      0.12843E+02 0.00000E+00
NO EVENT     32   180      0.12329E+02 0.00000E+00
NO EVENT     32   181      0.11836E+02 0.00000E+00
NO EVENT     32   182      0.11362E+02 0.00000E+00
NO EVENT     32   183      0.10908E+02 0.00000E+00
NO EVENT     32   184      0.10471E+02 0.00000E+00
NO EVENT     32   185      0.10053E+02 0.00000E+00
NO EVENT     32   186      0.96505E+01 0.00000E+00
NO EVENT     32   187      0.92645E+01 0.00000E+00
NO EVENT     32   188      0.88939E+01 0.00000E+00
NO EVENT     32   189      0.85381E+01 0.00000E+00
NO EVENT     32   190      0.81966E+01 0.00000E+00
NO EVENT     32   191      0.78687E+01 0.00000E+00
NO EVENT     32   192      0.75540E+01 0.00000E+00
NO EVENT     32   193      0.72518E+01 0.00000E+00
NO EVENT     32   194      0.69618E+01 0.00000E+00
NO EVENT     32   195      0.66833E+01 0.00000E+00
NO EVENT     32   196      0.64160E+01 0.00000E+00
NO EVENT     32   197      0.61593E+01 0.00000E+00
NO EVENT     32   198      0.59129E+01 0.00000E+00
NO EVENT     32   199      0.56764E+01 0.00000E+00
NO EVENT     32   200      0.54494E+01 0.00000E+00
NO EVENT     32   201      0.52314E+01 0.00000E+00
NO EVENT     32   202      0.50221E+01 0.00000E+00
NO EVENT     32   203      0.48213E+01 0.00000E+00
NO EVENT     32   204      0.46284E+01 0.00000E+00
NO EVENT     32   205      0.44433E+01 0.00000E+00
NO EVENT     32   206      0.42655E+01 0.00000E+00
NO EVENT     32   207      0.40949E+01 0.00000E+00
NO EVENT     32   208      0.39311E+01 0.00000E+00
NO EVENT     32   209      0.37739E+01 0.00000E+00
NO EVENT     32   210      0.36229E+01 0.00000E+00
NO EVENT     32   211      0.34780E+01 0.00000E+00
NO EVENT     32   212      0.33389E+01 0.00000E+00
NO EVENT     32   213      0.32053E+01 0.00000E+00
NO EVENT     32   214      0.30771E+01 0.00000E+00
NO EVENT     32   215      0.29540E+01 0.00000E+00
NO EVENT     32   216      0.28359E+01 0.00000E+00
NO EVENT     32   217      0.27224E+01 0.00000E+00
NO EVENT     32   218      0.26135E+01 0.00000E+00
NO EVENT     32   219      0.25090E+01 0.00000E+00
NO EVENT     32   220      0.24086E+01 0.00000E+00
NO EVENT     32   221      0.23123E+01 0.00000E+00
NO EVENT     32   222      0.22198E+01 0.00000E+00
NO EVENT     32   223      0.21310E+01 0.00000E+00
NO EVENT     32   224      0.20458E+01 0.00000E+00
NO EVENT     32   225      0.19639E+01 0.00000E+00
NO EVENT     32   226      0.18854E+01 0.00000E+00
NO EVENT     32   227      0.18100E+01 0.00000E+00
NO EVENT     32   228      0.17376E+01 0.00000E+00
NO EVENT     32   229      0.16681E+01 0.00000E+00
NO EVENT     32   230      0.16013E+01 0.00000E+00
NO EVENT     32   231      0.15373E+01 0.00000E+00
NO EVENT     32   232      0.14758E+01 0.00000E+00
NO EVENT     32   233      0.14168E+01 0.00000E+00
NO EVENT     32   234      0.13601E+01 0.00000E+00
NO EVENT     32   235      0.13057E+01 0.00000E+00
NO EVENT     32   236      0.12535E+01 0.00000E+00
NO EVENT     32   237      0.12033E+01 0.00000E+00
NO EVENT     32   238      0.11552E+01 0.00000E+00
NO EVENT     32   239      0.11090E+01 0.00000E+00
NO EVENT     32   240      0.10646E+01 0.00000E+00
NO EVENT     32   241      0.10220E+01 0.00000E+00
NO EVENT     32   242      0.98116E+00 0.00000E+00
NO EVENT     32   243      0.94191E+00 0.00000E+00
NO EVENT     32   244      0.90423E+00 0.00000E+00
NO EVENT     32   245      0.86806E+00 0.00000E+00
NO EVENT     32   246      0.83334E+00 0.00000E+00
NO EVENT     32   247      0.80001E+00 0.00000E+00
NO EVENT     32   248      0.76801E+00 0.00000E+00
NO EVENT     32   249      0.73729E+00 0.00000E+00
NO EVENT     32   250      0.70780E+00 0.00000E+00
NO EVENT     32   251      0.67948E+00 0.00000E+00
NO EVENT     32   252      0.65230E+00 0.00000E+00
NO EVENT     32   253      0.62621E+00 0.00000E+00
NO EVENT     32   254      0.60116E+00 0.00000E+00
NO EVENT     32   255      0.57712E+00 0.00000E+00
NO EVENT     32   256      0.55403E+00 0.00000E+00
NO EVENT     32   257      0.53187E+00 0.00000E+00
NO EVENT     32   258      0.51060E+00 0.00000E+00
NO EVENT     32   259      0.49017E+00 0.00000E+00
NO EVENT     32   260      0.47057E+00 0.00000E+00
NO EVENT     32   261      0.45174E+00 0.00000E+00
NO EVENT     32   262      0.43367E+00 0.00000E+00
NO EVENT     32   263      0.41633E+00 0.00000E+00
NO EVENT     32   264      0.39967E+00 0.00000E+00
NO EVENT     32   265      0.38369E+00 0.00000E+00
NO EVENT     32   266      0.36834E+00 0.00000E+00
NO EVENT     32   267      0.35361E+00 0.00000E+00
NO EVENT     32   268      0.33946E+00 0.00000E+00
NO EVENT     32   269      0.32588E+00 0.00000E+00
NO EVENT     32   270      0.31285E+00 0.00000E+00
NO EVENT     32   271      0.30033E+00 0.00000E+00
NO EVENT     32   272      0.28832E+00 0.00000E+00
NO EVENT     32   273      0.27679E+00 0.00000E+00
NO EVENT     32   274      0.26572E+00 0.00000E+00
NO EVENT     32   275      0.25509E+00 0.00000E+00
NO EVENT     32   276      0.24488E+00 0.00000E+00
NO EVENT     32   277      0.23509E+00 0.00000E+00
NO EVENT     32   278      0.22568E+00 0.00000E+00
NO EVENT     32   279      0.21666E+00 0.00000E+00
NO EVENT     32   280      0.20799E+00 0.00000E+00
NO EVENT     32   281      0.19967E+00 0.00000E+00
NO EVENT     32   282      0.19168E+00 0.00000E+00
NO EVENT     32   283      0.18402E+00 0.00000E+00
NO EVENT     32   284      0.17666E+00 0.00000E+00
NO EVENT     32   285      0.16959E+00 0.00000E+00
NO EVENT     32   286      0.16281E+00 0.00000E+00
NO EVENT     32   287      0.15629E+00 0.00000E+00
NO EVENT     32   288      0.15004E+00 0.00000E+00
NO EVENT     32   289      0.14404E+00 0.00000E+00
NO EVENT     32   290      0.13828E+00 0.00000E+00
NO EVENT     32   291      0.13275E+00 0.00000E+00
NO EVENT     32   292      0.12744E+00 0.00000E+00
NO EVENT     32   293      0.12234E+00 0.00000E+00
NO EVENT     32   294      0.11745E+00 0.00000E+00
NO EVENT     32   295      0.11275E+00 0.00000E+00
NO EVENT     32   296      0.10824E+00 0.00000E+00
NO EVENT     32   297      0.10391E+00 0.00000E+00
NO EVENT     32   298      0.99753E-01 0.00000E+00
NO EVENT     32   299      0.95763E-01 0.00000E+00
NO EVENT     32   300      0.91933E-01 0.00000E+00
NO EVENT     32   301      0.88255E-01 0.00000E+00
NO EVENT     32   302      0.84725E-01 0.00000E+00
NO EVENT     32   303      0.81336E-01 0.00000E+00
NO EVENT     32   304      0.78083E-01 0.00000E+00
NO EVENT     32   305      0.74959E-01 0.00000E+00
NO EVENT     32   306      0.71961E-01 0.00000E+00
NO EVENT     32   307      0.69083E-01 0.00000E+00
NO EVENT     32   308      0.66319E-01 0.00000E+00
NO EVENT     32   309      0.63666E-01 0.00000E+00
NO EVENT     32   310      0.61120E-01 0.00000E+00
NO EVENT     32   311      0.58675E-01 0.00000E+00
NO EVENT     32   312      0.56328E-01 0.00000E+00
NO EVENT     32   313      0.54075E-01 0.00000E+00
NO EVENT     32   314      0.51912E-01 0.00000E+00
NO EVENT     32   315      0.49835E-01 0.00000E+00
NO EVENT     32   316      0.47842E-01 0.00000E+00
NO EVENT     32   317      0.45928E-01 0.00000E+00
NO EVENT     32   318      0.44091E-01 0.00000E+00
NO EVENT     32   319      0.42328E-01 0.00000E+00
NO EVENT     32   320      0.40634E-01 0.00000E+00
NO EVENT     32   321      0.39009E-01 0.00000E+00
NO EVENT     32   322      0.37449E-01 0.00000E+00
NO EVENT     32   323      0.35951E-01 0.00000E+00
NO EVENT     32   324      0.34513E-01 0.00000E+00
NO EVENT     32   325      0.33132E-01 0.00000E+00
NO EVENT     32   326      0.31807E-01 0.00000E+00
NO EVENT     32   327      0.30535E-01 0.00000E+00
NO EVENT     32   328      0.29313E-01 0.00000E+00
NO EVENT     32   329      0.28141E-01 0.00000E+00
NO EVENT     32   330      0.27015E-01 0.00000E+00
NO EVENT     32   331      0.25935E-01 0.00000E+00
NO EVENT     32   332      0.24897E-01 0.00000E+00
NO EVENT     32   333      0.23901E-01 0.00000E+00
NO EVENT     32   334      0.22945E-01 0.00000E+00
NO EVENT     32   335      0.22027E-01 0.00000E+00
NO EVENT     32   336      0.21146E-01 0.00000E+00
NO EVENT     32   337      0.20300E-01 0.00000E+00
NO EVENT     32   338      0.19488E-01 0.00000E+00
NO EVENT     32   339      0.18709E-01 0.00000E+00
NO EVENT     32   340      0.17961E-01 0.00000E+00
NO EVENT     32   341      0.17242E-01 0.00000E+00
NO EVENT     32   342      0.16552E-01 0.00000E+00
NO EVENT     32   343      0.15890E-01 0.00000E+00
NO EVENT     32   344      0.15255E-01 0.00000E+00
NO EVENT     32   345      0.14645E-01 0.00000E+00
NO EVENT     32   346      0.14059E-01 0.00000E+00
NO EVENT     32   347      0.13496E-01 0.00000E+00
NO EVENT     32   348      0.12957E-01 0.00000E+00
NO EVENT     32   349      0.12438E-01 0.00000E+00
NO EVENT     32   350      0.11941E-01 0.00000E+00
NO EVENT     32   351      0.11463E-01 0.00000E+00
NO EVENT     32   352      0.11005E-01 0.00000E+00
NO EVENT     32   353      0.10564E-01 0.00000E+00
NO EVENT     32   354      0.10142E-01 0.00000E+00
NO EVENT     32   355      0.97362E-02 0.00000E+00
NO EVENT     32   356      0.93467E-02 0.00000E+00
NO EVENT     32   357      0.89728E-02 0.00000E+00
NO EVENT     32   358      0.86139E-02 0.00000E+00
NO EVENT     32   359      0.82694E-02 0.00000E+00
NO EVENT     32   360      0.79386E-02 0.00000E+00
NO EVENT     32   361      0.76211E-02 0.00000E+00
NO EVENT     32   362      0.73162E-02 0.00000E+00
NO EVENT     32   363      0.70236E-02 0.00000E+00
NO EVENT     32   364      0.67426E-02 0.00000E+00
NO EVENT     32   365      0.64729E-02 0.00000E+00
NO EVENT     32   366      0.62140E-02 0.00000E+00
NO EVENT     33     1      0.59654E-02 0.00000E+00
NO EVENT     33     2      0.57268E-02 0.00000E+00
NO EVENT     33     3      0.54977E-02 0.00000E+00
NO EVENT     33     4      0.52778E-02 0.00000E+00
NO EVENT     33     5      0.50667E-02 0.00000E+00
NO EVENT     33     6      0.48641E-02 0.00000E+00
NO EVENT     33     7      0.46695E-02 0.00000E+00
NO EVENT     33     8      0.44827E-02 0.00000E+00
NO EVENT     33     9      0.43034E-02 0.00000E+00
NO EVENT     33    10      0.41313E-02 0.00000E+00
NO EVENT     33    11      0.39660E-02 0.00000E+00
NO EVENT     33    12      0.38074E-02 0.00000E+00
NO EVENT     33    13      0.36551E-02 0.00000E+00
NO EVENT     33    14      0.35089E-02 0.00000E+00
NO EVENT     33    15      0.33685E-02 0.00000E+00
NO EVENT     33    16      0.32338E-02 0.00000E+00
NO EVENT     33    17      0.31044E-02 0.00000E+00
NO EVENT     33    18      0.29803E-02 0.00000E+00
NO EVENT     33    19      0.28610E-02 0.00000E+00
NO EVENT     33    20      0.27466E-02 0.00000E+00
NO EVENT     33    21      0.26367E-02 0.00000E+00
NO EVENT     33    22      0.25313E-02 0.00000E+00
NO EVENT     33    23      0.24300E-02 0.00000E+00
NO EVENT     33    24      0.23328E-02 0.00000E+00
NO EVENT     33    25      0.22395E-02 0.00000E+00
NO EVENT     33    26      0.21499E-02 0.00000E+00
NO EVENT     33    27      0.20639E-02 0.00000E+00
NO EVENT     33    28      0.19814E-02 0.00000E+00
NO EVENT     33    29      0.19021E-02 0.00000E+00
NO EVENT     33    30      0.18260E-02 0.00000E+00
NO EVENT     33    31      0.17530E-02 0.00000E+00
NO EVENT     33    32      0.16829E-02 0.00000E+00
NO EVENT     33    33      0.16156E-02 0.00000E+00
NO EVENT     33    34      0.15509E-02 0.00000E+00
NO EVENT     33    35      0.14889E-02 0.00000E+00
NO EVENT     33    36      0.14293E-02 0.00000E+00
NO EVENT     33    37      0.13722E-02 0.00000E+00
NO EVENT     33    38      0.13173E-02 0.00000E+00
NO EVENT     33    39      0.12646E-02 0.00000E+00
NO EVENT     33    40      0.12140E-02 0.00000E+00
NO EVENT     33    41      0.11654E-02 0.00000E+00
NO EVENT     33    42      0.11188E-02 0.00000E+00
NO EVENT     33    43      0.10741E-02 0.00000E+00
NO EVENT     33    44      0.10311E-02 0.00000E+00
NO EVENT     33    45      0.98987E-03 0.00000E+00
NO EVENT     33    46      0.95027E-03 0.00000E+00
NO EVENT     33    47      0.91226E-03 0.00000E+00
NO EVENT     33    48      0.87577E-03 0.00000E+00
NO EVENT     33    49      0.84074E-03 0.00000E+00
NO EVENT     33    50      0.80711E-03 0.00000E+00
NO EVENT     33    51      0.77483E-03 0.00000E+00
NO EVENT     33    52      0.74383E-03 0.00000E+00
NO EVENT     33    53      0.71408E-03 0.00000E+00
NO EVENT     33    54      0.68552E-03 0.00000E+00
NO EVENT     33    55      0.65810E-03 0.00000E+00
NO EVENT     33    56      0.63177E-03 0.00000E+00
NO EVENT     33    57      0.60650E-03 0.00000E+00
NO EVENT     33    58      0.58224E-03 0.00000E+00
NO EVENT     33    59      0.55895E-03 0.00000E+00
NO EVENT     33    60      0.53659E-03 0.00000E+00
NO EVENT     33    61      0.51513E-03 0.00000E+00
NO EVENT     33    62      0.49452E-03 0.00000E+00
NO EVENT     33    63      0.47474E-03 0.00000E+00
NO EVENT     33    64      0.37876E+01 0.00000E+00
NO EVENT     33    65      0.80890E+01 0.00000E+00
NO EVENT     33    66      0.12687E+02 0.00000E+00
NO EVENT     33    67      0.18091E+02 0.00000E+00
NO EVENT     33    68      0.25072E+02 0.00000E+00
NO EVENT     33    69      0.32844E+02 0.00000E+00
NO EVENT     33    70      0.41709E+02 0.00000E+00
NO EVENT     33    71      0.53689E+02 0.00000E+00
NO EVENT     33    72      0.68676E+02 0.00000E+00
NO EVENT     33    73      0.87208E+02 0.00000E+00
NO EVENT     33    74      0.10940E+03 0.00000E+00
NO EVENT     33    75      0.13377E+03 0.00000E+00
NO EVENT     33    76      0.15822E+03 0.00000E+00
NO EVENT     33    77      0.17974E+03 0.00000E+00
NO EVENT     33    78      0.19655E+03 0.00000E+00
NO EVENT     33    79      0.20983E+03 0.00000E+00
NO EVENT     33    80      0.22207E+03 0.00000E+00
NO EVENT     33    81      0.23398E+03 0.00000E+00
NO EVENT     33    82      0.24586E+03 0.00000E+00
NO EVENT     33    83      0.25692E+03 0.00000E+00
NO EVENT     33    84      0.26551E+03 0.00000E+00
NO EVENT     33    85      0.27412E+03 0.00000E+00
NO EVENT     33    86      0.28016E+03 0.00000E+00
NO EVENT     33    87      0.27863E+03 0.00000E+00
NO EVENT     33    88      0.27494E+03 0.00000E+00
NO EVENT     33    89      0.26980E+03 0.00000E+00
NO EVENT     33    90      0.26329E+03 0.00000E+00
NO EVENT     33    91      0.25420E+03 0.00000E+00
NO EVENT     33    92      0.24517E+03 0.00000E+00
NO EVENT     33    93      0.23610E+03 0.00000E+00
NO EVENT     33    94      0.22677E+03 0.00000E+00
SUBEVENT     33    95      0.62880E-05 0.30560E+00 0.00000E+00 0.00000E+00 0.21770E+03 0.00000E+00
NO EVENT     33    96      0.20899E+03 0.00000E+00
NO EVENT     33    97      0.20063E+03 0.00000E+00
NO EVENT     33    98      0.19261E+03 0.00000E+00
NO EVENT     33    99      0.18490E+03 0.00000E+00
NO EVENT     33   100      0.17751E+03 0.00000E+00
NO EVENT     33   101      0.17041E+03 0.00000E+00
NO EVENT     33   102      0.16359E+03 0.00000E+00
NO EVENT     33   103      0.15705E+03 0.00000E+00
NO EVENT     33   104      0.15148E+03 0.00000E+00
NO EVENT     33   105      0.14604E+03 0.00000E+00
NO EVENT     33   106      0.14020E+03 0.00000E+00
NO EVENT     33   107      0.13459E+03 0.00000E+00
NO EVENT     33   108      0.12920E+03 0.00000E+00
NO EVENT     33   109      0.12404E+03 0.00000E+00
NO EVENT     33   110      0.11907E+03 0.00000E+00
NO EVENT     33   111      0.11431E+03 0.00000E+00
NO EVENT     33   112      0.10974E+03 0.00000E+00
NO EVENT     33   113      0.10638E+03 0.00000E+00
NO EVENT     33   114      0.10696E+03 0.00000E+00
NO EVENT     33   115      0.10737E+03 0.00000E+00
NO EVENT     33   116      0.10558E+03 0.00000E+00
NO EVENT     33   117      0.10232E+03 0.00000E+00
NO EVENT     33   118      0.98232E+02 0.00000E+00
NO EVENT     33   119      0.94302E+02 0.00000E+00
NO EVENT     33   120      0.90530E+02 0.00000E+00
NO EVENT     33   121      0.86909E+02 0.00000E+00
NO EVENT     33   122      0.83433E+02 0.00000E+00
NO EVENT     33   123      0.80095E+02 0.00000E+00
NO EVENT     33   124      0.76892E+02 0.00000E+00
NO EVENT     33   125      0.73816E+02 0.00000E+00
NO EVENT     33   126      0.70863E+02 0.00000E+00
NO EVENT     33   127      0.68029E+02 0.00000E+00
NO EVENT     33   128      0.65308E+02 0.00000E+00
NO EVENT     33   129      0.62695E+02 0.00000E+00
NO EVENT     33   130      0.60187E+02 0.00000E+00
NO EVENT     33   131      0.57780E+02 0.00000E+00
NO EVENT     33   132      0.55469E+02 0.00000E+00
NO EVENT     33   133      0.53250E+02 0.00000E+00
NO EVENT     33   134      0.51120E+02 0.00000E+00
NO EVENT     33   135      0.49075E+02 0.00000E+00
NO EVENT     33   136      0.47112E+02 0.00000E+00
NO EVENT     33   137      0.45228E+02 0.00000E+00
NO EVENT     33   138      0.43419E+02 0.00000E+00
NO EVENT     33   139      0.41682E+02 0.00000E+00
NO EVENT     33   140      0.40015E+02 0.00000E+00
NO EVENT     33   141      0.38414E+02 0.00000E+00
NO EVENT     33   142      0.36877E+02 0.00000E+00
NO EVENT     33   143      0.35402E+02 0.00000E+00
NO EVENT     33   144      0.33986E+02 0.00000E+00
NO EVENT     33   145      0.32627E+02 0.00000E+00
NO EVENT     33   146      0.31322E+02 0.00000E+00
NO EVENT     33   147      0.30069E+02 0.00000E+00
NO EVENT     33   148      0.28866E+02 0.00000E+00
NO EVENT     33   149      0.27711E+02 0.00000E+00
NO EVENT     33   150      0.26603E+02 0.00000E+00
NO EVENT     33   151      0.25539E+02 0.00000E+00
NO EVENT     33   152      0.24517E+02 0.00000E+00
NO EVENT     33   153      0.23537E+02 0.00000E+00
NO EVENT     33   154      0.22595E+02 0.00000E+00
SUBEVENT     33   155      0.19168E-04 0.93158E+00 0.00000E+00 0.00000E+00 0.21691E+02 0.00000E+00
NO EVENT     33   156      0.20824E+02 0.00000E+00
NO EVENT     33   157      0.19991E+02 0.00000E+00
NO EVENT     33   158      0.19191E+02 0.00000E+00
NO EVENT     33   159      0.18423E+02 0.00000E+00
NO EVENT     33   160      0.17687E+02 0.00000E+00
NO EVENT     33   161      0.16979E+02 0.00000E+00
NO EVENT     33   162      0.16300E+02 0.00000E+00
NO EVENT     33   163      0.15648E+02 0.00000E+00
NO EVENT     33   164      0.15022E+02 0.00000E+00
NO EVENT     33   165      0.14421E+02 0.00000E+00
NO EVENT     33   166      0.13844E+02 0.00000E+00
NO EVENT     33   167      0.13291E+02 0.00000E+00
NO EVENT     33   168      0.12759E+02 0.00000E+00
NO EVENT     33   169      0.12249E+02 0.00000E+00
NO EVENT     33   170      0.11759E+02 0.00000E+00
NO EVENT     33   171      0.11288E+02 0.00000E+00
NO EVENT     33   172      0.10837E+02 0.00000E+00
NO EVENT     33   173      0.10403E+02 0.00000E+00
NO EVENT     33   174      0.99871E+01 0.00000E+00
NO EVENT     33   175      0.95876E+01 0.00000E+00
NO EVENT     33   176      0.92041E+01 0.00000E+00
NO EVENT     33   177      0.88360E+01 0.00000E+00
NO EVENT     33   178      0.84825E+01 0.00000E+00
NO EVENT     33   179      0.81432E+01 0.00000E+00
NO EVENT     33   180      0.78175E+01 0.00000E+00
NO EVENT     33   181      0.75048E+01 0.00000E+00
NO EVENT     33   182      0.72046E+01 0.00000E+00
NO EVENT     33   183      0.69164E+01 0.00000E+00
NO EVENT     33   184      0.66398E+01 0.00000E+00
NO EVENT     33   185      0.63742E+01 0.00000E+00
NO EVENT     33   186      0.61192E+01 0.00000E+00
NO EVENT     33   187      0.58744E+01 0.00000E+00
NO EVENT     33   188      0.56395E+01 0.00000E+00
NO EVENT     33   189      0.54139E+01 0.00000E+00
NO EVENT     33   190      0.51973E+01 0.00000E+00
NO EVENT     33   191      0.49894E+01 0.00000E+00
NO EVENT     33   192      0.47899E+01 0.00000E+00
NO EVENT     33   193      0.45983E+01 0.00000E+00
NO EVENT     33   194      0.44143E+01 0.00000E+00
NO EVENT     33   195      0.42378E+01 0.00000E+00
NO EVENT     33   196      0.40682E+01 0.00000E+00
NO EVENT     33   197      0.39055E+01 0.00000E+00
NO EVENT     33   198      0.37493E+01 0.00000E+00
NO EVENT     33   199      0.35993E+01 0.00000E+00
NO EVENT     33   200      0.34554E+01 0.00000E+00
NO EVENT     33   201      0.33171E+01 0.00000E+00
NO EVENT     33   202      0.31845E+01 0.00000E+00
NO EVENT     33   203      0.30571E+01 0.00000E+00
NO EVENT     33   204      0.29348E+01 0.00000E+00
