NO EVENT     12    38      0.34461E+01 0.00000E+00
NO EVENT     12    39      0.35150E+01 0.00000E+00
NO EVENT     12    40      0.36333E+01 0.00000E+00
NO EVENT     12    41      0.39196E+01 0.00000E+00
NO EVENT     12    42      0.42292E+01 0.00000E+00
NO EVENT     12    43      0.45935E+01 0.00000E+00
NO EVENT     12    44      0.51534E+01 0.00000E+00
NO EVENT     12    45      0.59242E+01 0.00000E+00
NO EVENT     12    46      0.68757E+01 0.00000E+00
NO EVENT     12    47      0.78724E+01 0.00000E+00
NO EVENT     12    48      0.87726E+01 0.00000E+00
NO EVENT     12    49      0.94700E+01 0.00000E+00
NO EVENT     12    50      0.99067E+01 0.00000E+00
NO EVENT     12    51      0.99407E+01 0.00000E+00
NO EVENT     12    52      0.96983E+01 0.00000E+00
NO EVENT     12    53      0.93849E+01 0.00000E+00
NO EVENT     12    54      0.90629E+01 0.00000E+00
NO EVENT     12    55      0.87273E+01 0.00000E+00
NO EVENT     12    56      0.84129E+01 0.00000E+00
NO EVENT     12    57      0.82799E+01 0.00000E+00
NO EVENT     12    58      0.83598E+01 0.00000E+00
NO EVENT     12    59      0.85802E+01 0.00000E+00
NO EVENT     12    60      0.88349E+01 0.00000E+00
NO EVENT     12    61      0.90785E+01 0.00000E+00
NO EVENT     12    62      0.92604E+01 0.00000E+00
NO EVENT     12    63      0.93280E+01 0.00000E+00
NO EVENT     12    64      0.92052E+01 0.00000E+00
NO EVENT     12    65      0.89182E+01 0.00000E+00
NO EVENT     12    66      0.86083E+01 0.00000E+00
NO EVENT     12    67      0.82765E+01 0.00000E+00
NO EVENT     12    68      0.79455E+01 0.00000E+00
NO EVENT     12    69      0.77531E+01 0.00000E+00
NO EVENT     12    70      0.82734E+01 0.00000E+00
NO EVENT     12    71      0.97193E+01 0.00000E+00
NO EVENT     12    72      0.11690E+02 0.00000E+00
NO EVENT     12    73      0.13773E+02 0.00000E+00
NO EVENT     12    74      0.15807E+02 0.00000E+00
NO EVENT     12    75      0.17676E+02 0.00000E+00
NO EVENT     12    76      0.19212E+02 0.00000E+00
NO EVENT     12    77      0.20353E+02 0.00000E+00
NO EVENT     12    78      0.21043E+02 0.00000E+00
NO EVENT     12    79      0.21447E+02 0.00000E+00
NO EVENT     12    80      0.21798E+02 0.00000E+00
NO EVENT     12    81      0.22399E+02 0.00000E+00
NO EVENT     12    82      0.23178E+02 0.00000E+00
NO EVENT     12    83      0.23909E+02 0.00000E+00
NO EVENT     12    84      0.24503E+02 0.00000E+00
NO EVENT     12    85      0.24895E+02 0.00000E+00
NO EVENT     12    86      0.25028E+02 0.00000E+00
NO EVENT     12    87      0.24853E+02 0.00000E+00
SUBEVENT     12    88      0.59371E-04 0.48090E+00 0.00000E+00 0.00000E+00 0.24497E+02 0.00000E+00
NO EVENT     12    89      0.24015E+02 0.00000E+00
NO EVENT     12    90      0.23503E+02 0.00000E+00
NO EVENT     12    91      0.23022E+02 0.00000E+00
NO EVENT     12    92      0.22827E+02 0.00000E+00
NO EVENT     12    93      0.23095E+02 0.00000E+00
NO EVENT     12    94      0.23604E+02 0.00000E+00
NO EVENT     12    95      0.24232E+02 0.00000E+00
NO EVENT     12    96      0.24692E+02 0.00000E+00
NO EVENT     12    97      0.24974E+02 0.00000E+00
NO EVENT     12    98      0.24928E+02 0.00000E+00
NO EVENT     12    99      0.24472E+02 0.00000E+00
NO EVENT     12   100      0.23673E+02 0.00000E+00
NO EVENT     12   101      0.22878E+02 0.00000E+00
NO EVENT     12   102      0.22113E+02 0.00000E+00
NO EVENT     12   103      0.21325E+02 0.00000E+00
NO EVENT     12   104      0.20472E+02 0.00000E+00
NO EVENT     12   105      0.19653E+02 0.00000E+00
NO EVENT     12   106      0.18867E+02 0.00000E+00
NO EVENT     12   107      0.18113E+02 0.00000E+00
NO EVENT     12   108      0.17388E+02 0.00000E+00
NO EVENT     12   109      0.16693E+02 0.00000E+00
NO EVENT     12   110      0.16025E+02 0.00000E+00
NO EVENT     12   111      0.15384E+02 0.00000E+00
NO EVENT     12   112      0.14768E+02 0.00000E+00
NO EVENT     12   113      0.14178E+02 0.00000E+00
NO EVENT     12   114      0.13611E+02 0.00000E+00
NO EVENT     12   115      0.13066E+02 0.00000E+00
NO EVENT     12   116      0.12544E+02 0.00000E+00
NO EVENT     12   117      0.12042E+02 0.00000E+00
NO EVENT     12   118      0.11560E+02 0.00000E+00
NO EVENT     12   119      0.11098E+02 0.00000E+00
NO EVENT     12   120      0.10654E+02 0.00000E+00
NO EVENT     12   121      0.10228E+02 0.00000E+00
NO EVENT     12   122      0.98186E+01 0.00000E+00
NO EVENT     12   123      0.94258E+01 0.00000E+00
NO EVENT     12   124      0.90488E+01 0.00000E+00
NO EVENT     12   125      0.86868E+01 0.00000E+00
NO EVENT     12   126      0.83394E+01 0.00000E+00
NO EVENT     12   127      0.80058E+01 0.00000E+00
NO EVENT     12   128      0.76856E+01 0.00000E+00
NO EVENT     12   129      0.73781E+01 0.00000E+00
SUBEVENT     12   130      0.68803E-04 0.55731E+00 0.00000E+00 0.00000E+00 0.70830E+01 0.00000E+00
NO EVENT     12   131      0.67997E+01 0.00000E+00
NO EVENT     12   132      0.65277E+01 0.00000E+00
NO EVENT     12   133      0.62666E+01 0.00000E+00
NO EVENT     12   134      0.60159E+01 0.00000E+00
NO EVENT     12   135      0.57753E+01 0.00000E+00
NO EVENT     12   136      0.55443E+01 0.00000E+00
NO EVENT     12   137      0.53225E+01 0.00000E+00
NO EVENT     12   138      0.51096E+01 0.00000E+00
NO EVENT     12   139      0.49052E+01 0.00000E+00
NO EVENT     12   140      0.47090E+01 0.00000E+00
NO EVENT     12   141      0.45207E+01 0.00000E+00
NO EVENT     12   142      0.43398E+01 0.00000E+00
NO EVENT     12   143      0.41662E+01 0.00000E+00
NO EVENT     12   144      0.39996E+01 0.00000E+00
NO EVENT     12   145      0.38396E+01 0.00000E+00
NO EVENT     12   146      0.36860E+01 0.00000E+00
NO EVENT     12   147      0.35386E+01 0.00000E+00
NO EVENT     12   148      0.33970E+01 0.00000E+00
NO EVENT     12   149      0.32612E+01 0.00000E+00
NO EVENT     12   150      0.31307E+01 0.00000E+00
NO EVENT     12   151      0.30055E+01 0.00000E+00
NO EVENT     12   152      0.28853E+01 0.00000E+00
NO EVENT     12   153      0.27698E+01 0.00000E+00
NO EVENT     12   154      0.26591E+01 0.00000E+00
NO EVENT     12   155      0.25527E+01 0.00000E+00
NO EVENT     12   156      0.24506E+01 0.00000E+00
NO EVENT     12   157      0.23526E+01 0.00000E+00
NO EVENT     12   158      0.22585E+01 0.00000E+00
NO EVENT     12   159      0.21681E+01 0.00000E+00
NO EVENT     12   160      0.20814E+01 0.00000E+00
NO EVENT     12   161      0.19981E+01 0.00000E+00
NO EVENT     12   162      0.19182E+01 0.00000E+00
NO EVENT     12   163      0.18415E+01 0.00000E+00
NO EVENT     12   164      0.17678E+01 0.00000E+00
NO EVENT     12   165      0.16971E+01 0.00000E+00
NO EVENT     12   166      0.16292E+01 0.00000E+00
NO EVENT     12   167      0.15641E+01 0.00000E+00
NO EVENT     12   168      0.15015E+01 0.00000E+00
NO EVENT     12   169      0.14414E+01 0.00000E+00
NO EVENT     12   170      0.13838E+01 0.00000E+00
NO EVENT     12   171      0.13284E+01 0.00000E+00
NO EVENT     12   172      0.12753E+01 0.00000E+00
NO EVENT     12   173      0.12243E+01 0.00000E+00
NO EVENT     12   174      0.11753E+01 0.00000E+00
NO EVENT     12   175      0.11283E+01 0.00000E+00
NO EVENT     12   176      0.10832E+01 0.00000E+00
NO EVENT     12   177      0.10398E+01 0.00000E+00
NO EVENT     12   178      0.99824E+00 0.00000E+00
NO EVENT     12   179      0.95831E+00 0.00000E+00
NO EVENT     12   180      0.91998E+00 0.00000E+00
NO EVENT     12   181      0.88318E+00 0.00000E+00
NO EVENT     12   182      0.84786E+00 0.00000E+00
NO EVENT     12   183      0.81394E+00 0.00000E+00
NO EVENT     12   184      0.78138E+00 0.00000E+00
NO EVENT     12   185      0.75013E+00 0.00000E+00
NO EVENT     12   186      0.72012E+00 0.00000E+00
NO EVENT     12   187      0.69132E+00 0.00000E+00
NO EVENT     12   188      0.66367E+00 0.00000E+00
NO EVENT     12   189      0.63712E+00 0.00000E+00
NO EVENT     12   190      0.61163E+00 0.00000E+00
NO EVENT     12   191      0.58717E+00 0.00000E+00
NO EVENT     12   192      0.56368E+00 0.00000E+00
NO EVENT     12   193      0.54113E+00 0.00000E+00
NO EVENT     12   194      0.51949E+00 0.00000E+00
NO EVENT     12   195      0.49871E+00 0.00000E+00
NO EVENT     12   196      0.47876E+00 0.00000E+00
NO EVENT     12   197      0.45961E+00 0.00000E+00
NO EVENT     12   198      0.44123E+00 0.00000E+00
NO EVENT     12   199      0.42358E+00 0.00000E+00
NO EVENT     12   200      0.40663E+00 0.00000E+00
NO EVENT     12   201      0.39037E+00 0.00000E+00
NO EVENT     12   202      0.37475E+00 0.00000E+00
NO EVENT     12   203      0.35976E+00 0.00000E+00
NO EVENT     12   204      0.34537E+00 0.00000E+00
NO EVENT     12   205      0.33156E+00 0.00000E+00
NO EVENT     12   206      0.31830E+00 0.00000E+00
NO EVENT     12   207      0.30556E+00 0.00000E+00
NO EVENT     12   208      0.29334E+00 0.00000E+00
NO EVENT     12   209      0.28161E+00 0.00000E+00
NO EVENT     12   210      0.27034E+00 0.00000E+00
NO EVENT     12   211      0.25953E+00 0.00000E+00
NO EVENT     12   212      0.24915E+00 0.00000E+00
NO EVENT     12   213      0.23918E+00 0.00000E+00
NO EVENT     12   214      0.22962E+00 0.00000E+00
NO EVENT     12   215      0.22043E+00 0.00000E+00
NO EVENT     12   216      0.21161E+00 0.00000E+00
NO EVENT     12   217      0.20315E+00 0.00000E+00
NO EVENT     12   218      0.19502E+00 0.00000E+00
NO EVENT     12   219      0.18722E+00 0.00000E+00
NO EVENT     12   220      0.17973E+00 0.00000E+00
NO EVENT     12   221      0.17254E+00 0.00000E+00
NO EVENT     12   222      0.16564E+00 0.00000E+00
NO EVENT     12   223      0.15902E+00 0.00000E+00
NO EVENT     12   224      0.15266E+00 0.00000E+00
NO EVENT     12   225      0.14655E+00 0.00000E+00
NO EVENT     12   226      0.14069E+00 0.00000E+00
NO EVENT     12   227      0.13506E+00 0.00000E+00
NO EVENT     12   228      0.12966E+00 0.00000E+00
NO EVENT     12   229      0.12447E+00 0.00000E+00
NO EVENT     12   230      0.11949E+00 0.00000E+00
NO EVENT     12   231      0.11471E+00 0.00000E+00
NO EVENT     12   232      0.11012E+00 0.00000E+00
NO EVENT     12   233      0.10572E+00 0.00000E+00
NO EVENT     12   234      0.10149E+00 0.00000E+00
NO EVENT     12   235      0.97431E-01 0.00000E+00
NO EVENT     12   236      0.93534E-01 0.00000E+00
NO EVENT     12   237      0.89792E-01 0.00000E+00
NO EVENT     12   238      0.86201E-01 0.00000E+00
NO EVENT     12   239      0.82753E-01 0.00000E+00
NO EVENT     12   240      0.79443E-01 0.00000E+00
NO EVENT     12   241      0.76265E-01 0.00000E+00
NO EVENT     12   242      0.73214E-01 0.00000E+00
NO EVENT     12   243      0.70286E-01 0.00000E+00
NO EVENT     12   244      0.67474E-01 0.00000E+00
NO EVENT     12   245      0.64775E-01 0.00000E+00
NO EVENT     12   246      0.62184E-01 0.00000E+00
NO EVENT     12   247      0.59697E-01 0.00000E+00
NO EVENT     12   248      0.57309E-01 0.00000E+00
NO EVENT     12   249      0.55017E-01 0.00000E+00
NO EVENT     12   250      0.52816E-01 0.00000E+00
NO EVENT     12   251      0.50703E-01 0.00000E+00
NO EVENT     12   252      0.48675E-01 0.00000E+00
NO EVENT     12   253      0.46728E-01 0.00000E+00
NO EVENT     12   254      0.44859E-01 0.00000E+00
NO EVENT     12   255      0.43065E-01 0.00000E+00
NO EVENT     12   256      0.41342E-01 0.00000E+00
NO EVENT     12   257      0.39688E-01 0.00000E+00
NO EVENT     12   258      0.38101E-01 0.00000E+00
NO EVENT     12   259      0.36577E-01 0.00000E+00
NO EVENT     12   260      0.35114E-01 0.00000E+00
NO EVENT     12   261      0.33709E-01 0.00000E+00
NO EVENT     12   262      0.32361E-01 0.00000E+00
NO EVENT     12   263      0.31066E-01 0.00000E+00
NO EVENT     12   264      0.29824E-01 0.00000E+00
NO EVENT     12   265      0.28631E-01 0.00000E+00
NO EVENT     12   266      0.27486E-01 0.00000E+00
NO EVENT     12   267      0.26386E-01 0.00000E+00
NO EVENT     12   268      0.25331E-01 0.00000E+00
NO EVENT     12   269      0.24318E-01 0.00000E+00
NO EVENT     12   270      0.23345E-01 0.00000E+00
NO EVENT     12   271      0.22411E-01 0.00000E+00
NO EVENT     12   272      0.21515E-01 0.00000E+00
NO EVENT     12   273      0.20654E-01 0.00000E+00
NO EVENT     12   274      0.19828E-01 0.00000E+00
NO EVENT     12   275      0.19035E-01 0.00000E+00
NO EVENT     12   276      0.18273E-01 0.00000E+00
NO EVENT     12   277      0.17542E-01 0.00000E+00
NO EVENT     12   278      0.16841E-01 0.00000E+00
NO EVENT     12   279      0.16167E-01 0.00000E+00
NO EVENT     12   280      0.15520E-01 0.00000E+00
NO EVENT     12   281      0.14900E-01 0.00000E+00
NO EVENT     12   282      0.14304E-01 0.00000E+00
NO EVENT     12   283      0.13731E-01 0.00000E+00
NO EVENT     12   284      0.13182E-01 0.00000E+00
NO EVENT     12   285      0.12655E-01 0.00000E+00
NO EVENT     12   286      0.12149E-01 0.00000E+00
NO EVENT     12   287      0.11663E-01 0.00000E+00
NO EVENT     12   288      0.11196E-01 0.00000E+00
NO EVENT     12   289      0.10748E-01 0.00000E+00
NO EVENT     12   290      0.10318E-01 0.00000E+00
NO EVENT     12   291      0.99057E-02 0.00000E+00
NO EVENT     12   292      0.95095E-02 0.00000E+00
NO EVENT     12   293      0.91291E-02 0.00000E+00
NO EVENT     12   294      0.87639E-02 0.00000E+00
NO EVENT     12   295      0.84134E-02 0.00000E+00
NO EVENT     12   296      0.80769E-02 0.00000E+00
NO EVENT     12   297      0.77538E-02 0.00000E+00
NO EVENT     12   298      0.74436E-02 0.00000E+00
NO EVENT     12   299      0.71459E-02 0.00000E+00
NO EVENT     12   300      0.68600E-02 0.00000E+00
NO EVENT     12   301      0.65856E-02 0.00000E+00
NO EVENT     12   302      0.63222E-02 0.00000E+00
NO EVENT     12   303      0.60693E-02 0.00000E+00
NO EVENT     12   304      0.58266E-02 0.00000E+00
NO EVENT     12   305      0.55935E-02 0.00000E+00
NO EVENT     12   306      0.53698E-02 0.00000E+00
NO EVENT     12   307      0.51550E-02 0.00000E+00
NO EVENT     12   308      0.49488E-02 0.00000E+00
NO EVENT     12   309      0.47508E-02 0.00000E+00
NO EVENT     12   310      0.45608E-02 0.00000E+00
NO EVENT     12   311      0.43784E-02 0.00000E+00
NO EVENT     12   312      0.42032E-02 0.00000E+00
NO EVENT     12   313      0.40351E-02 0.00000E+00
NO EVENT     12   314      0.38737E-02 0.00000E+00
NO EVENT     12   315      0.37187E-02 0.00000E+00
NO EVENT     12   316      0.35700E-02 0.00000E+00
NO EVENT     12   317      0.34272E-02 0.00000E+00
NO EVENT     12   318      0.32901E-02 0.00000E+00
NO EVENT     12   319      0.31585E-02 0.00000E+00
NO EVENT     12   320      0.30322E-02 0.00000E+00
NO EVENT     12   321      0.29109E-02 0.00000E+00
NO EVENT     12   322      0.27944E-02 0.00000E+00
NO EVENT     12   323      0.26827E-02 0.00000E+00
NO EVENT     12   324      0.25754E-02 0.00000E+00
SUBEVENT     12   325      0.93361E-04 0.75623E+00 0.00000E+00 0.00000E+00 0.24723E-02 0.00000E+00
NO EVENT     12   326      0.23734E-02 0.00000E+00
NO EVENT     12   327      0.22785E-02 0.00000E+00
NO EVENT     12   328      0.21874E-02 0.00000E+00
NO EVENT     12   329      0.20999E-02 0.00000E+00
NO EVENT     12   330      0.20159E-02 0.00000E+00
NO EVENT     12   331      0.19352E-02 0.00000E+00
NO EVENT     12   332      0.18578E-02 0.00000E+00
NO EVENT     12   333      0.17835E-02 0.00000E+00
NO EVENT     12   334      0.17122E-02 0.00000E+00
NO EVENT     12   335      0.16437E-02 0.00000E+00
NO EVENT     12   336      0.15779E-02 0.00000E+00
NO EVENT     12   337      0.15148E-02 0.00000E+00
NO EVENT     12   338      0.14542E-02 0.00000E+00
NO EVENT     12   339      0.13961E-02 0.00000E+00
NO EVENT     12   340      0.13402E-02 0.00000E+00
NO EVENT     12   341      0.12866E-02 0.00000E+00
NO EVENT     12   342      0.12351E-02 0.00000E+00
NO EVENT     12   343      0.11857E-02 0.00000E+00
NO EVENT     12   344      0.11383E-02 0.00000E+00
NO EVENT     12   345      0.10928E-02 0.00000E+00
NO EVENT     12   346      0.10491E-02 0.00000E+00
NO EVENT     12   347      0.10071E-02 0.00000E+00
NO EVENT     12   348      0.96682E-03 0.00000E+00
NO EVENT     12   349      0.92815E-03 0.00000E+00
NO EVENT     12   350      0.89102E-03 0.00000E+00
NO EVENT     12   351      0.85538E-03 0.00000E+00
NO EVENT     12   352      0.82117E-03 0.00000E+00
NO EVENT     12   353      0.78832E-03 0.00000E+00
NO EVENT     12   354      0.75679E-03 0.00000E+00
NO EVENT     12   355      0.72652E-03 0.00000E+00
NO EVENT     12   356      0.69746E-03 0.00000E+00
NO EVENT     12   357      0.66956E-03 0.00000E+00
NO EVENT     12   358      0.64277E-03 0.00000E+00
NO EVENT     12   359      0.61706E-03 0.00000E+00
NO EVENT     12   360      0.59238E-03 0.00000E+00
NO EVENT     12   361      0.56869E-03 0.00000E+00
NO EVENT     12   362      0.54594E-03 0.00000E+00
NO EVENT     12   363      0.52410E-03 0.00000E+00
NO EVENT     12   364      0.50314E-03 0.00000E+00
NO EVENT     12   365      0.48301E-03 0.00000E+00
NO EVENT     12   366      0.46369E-03 0.00000E+00
NO EVENT     13     1      0.44514E-03 0.00000E+00
NO EVENT     13     2      0.42734E-03 0.00000E+00
NO EVENT     13     3      0.41024E-03 0.00000E+00
NO EVENT     13     4      0.39383E-03 0.00000E+00
NO EVENT     13     5      0.37808E-03 0.00000E+00
NO EVENT     13     6      0.36296E-03 0.00000E+00
NO EVENT     13     7      0.34844E-03 0.00000E+00
NO EVENT     13     8      0.33450E-03 0.00000E+00
NO EVENT     13     9      0.32112E-03 0.00000E+00
NO EVENT     13    10      0.30828E-03 0.00000E+00
NO EVENT     13    11      0.29595E-03 0.00000E+00
NO EVENT     13    12      0.28411E-03 0.00000E+00
NO EVENT     13    13      0.27274E-03 0.00000E+00
NO EVENT     13    14      0.26183E-03 0.00000E+00
NO EVENT     13    15      0.25136E-03 0.00000E+00
NO EVENT     13    16      0.24131E-03 0.00000E+00
NO EVENT     13    17      0.23165E-03 0.00000E+00
NO EVENT     13    18      0.22239E-03 0.00000E+00
NO EVENT     13    19      0.21349E-03 0.00000E+00
NO EVENT     13    20      0.20495E-03 0.00000E+00
NO EVENT     13    21      0.19675E-03 0.00000E+00
NO EVENT     13    22      0.18888E-03 0.00000E+00
NO EVENT     13    23      0.18133E-03 0.00000E+00
NO EVENT     13    24      0.17408E-03 0.00000E+00
NO EVENT     13    25      0.16711E-03 0.00000E+00
NO EVENT     13    26      0.16043E-03 0.00000E+00
NO EVENT     13    27      0.15401E-03 0.00000E+00
NO EVENT     13    28      0.14785E-03 0.00000E+00
NO EVENT     13    29      0.14194E-03 0.00000E+00
NO EVENT     13    30      0.13626E-03 0.00000E+00
NO EVENT     13    31      0.13081E-03 0.00000E+00
NO EVENT     13    32      0.12558E-03 0.00000E+00
NO EVENT     13    33      0.12055E-03 0.00000E+00
NO EVENT     13    34      0.11573E-03 0.00000E+00
NO EVENT     13    35      0.11110E-03 0.00000E+00
NO EVENT     13    36      0.10666E-03 0.00000E+00
NO EVENT     13    37      0.10239E-03 0.00000E+00
NO EVENT     13    38      0.98296E-04 0.00000E+00
NO EVENT     13    39      0.94364E-04 0.00000E+00
NO EVENT     13    40      0.90590E-04 0.00000E+00
NO EVENT     13    41      0.86966E-04 0.00000E+00
NO EVENT     13    42      0.83487E-04 0.00000E+00
NO EVENT     13    43      0.80148E-04 0.00000E+00
NO EVENT     13    44      0.76942E-04 0.00000E+00
NO EVENT     13    45      0.73864E-04 0.00000E+00
NO EVENT     13    46      0.70910E-04 0.00000E+00
NO EVENT     13    47      0.68073E-04 0.00000E+00
NO EVENT     13    48      0.65350E-04 0.00000E+00
NO EVENT     13    49      0.62736E-04 0.00000E+00
NO EVENT     13    50      0.60227E-04 0.00000E+00
NO EVENT     13    51      0.57818E-04 0.00000E+00
NO EVENT     13    52      0.55505E-04 0.00000E+00
NO EVENT     13    53      0.53285E-04 0.00000E+00
NO EVENT     13    54      0.51153E-04 0.00000E+00
NO EVENT     13    55      0.49107E-04 0.00000E+00
NO EVENT     13    56      0.47143E-04 0.00000E+00
NO EVENT     13    57      0.45257E-04 0.00000E+00
NO EVENT     13    58      0.43447E-04 0.00000E+00
NO EVENT     13    59      0.41709E-04 0.00000E+00
NO EVENT     13    60      0.40041E-04 0.00000E+00
NO EVENT     13    61      0.38439E-04 0.00000E+00
NO EVENT     13    62      0.36902E-04 0.00000E+00
NO EVENT     13    63      0.35426E-04 0.00000E+00
NO EVENT     13    64      0.34008E-04 0.00000E+00
NO EVENT     13    65      0.32648E-04 0.00000E+00
NO EVENT     13    66      0.31342E-04 0.00000E+00
NO EVENT     13    67      0.30089E-04 0.00000E+00
NO EVENT     13    68      0.28885E-04 0.00000E+00
NO EVENT     13    69      0.27730E-04 0.00000E+00
NO EVENT     13    70      0.26620E-04 0.00000E+00
NO EVENT     13    71      0.25556E-04 0.00000E+00
NO EVENT     13    72      0.24533E-04 0.00000E+00
NO EVENT     13    73      0.13513E+00 0.00000E+00
NO EVENT     13    74      0.22705E+01 0.00000E+00
NO EVENT     13    75      0.44918E+01 0.00000E+00
NO EVENT     13    76      0.62844E+01 0.00000E+00
NO EVENT     13    77      0.78537E+01 0.00000E+00
NO EVENT     13    78      0.90959E+01 0.00000E+00
NO EVENT     13    79      0.10015E+02 0.00000E+00
NO EVENT     13    80      0.10890E+02 0.00000E+00
NO EVENT     13    81      0.12458E+02 0.00000E+00
NO EVENT     13    82      0.14556E+02 0.00000E+00
NO EVENT     13    83      0.16873E+02 0.00000E+00
NO EVENT     13    84      0.19203E+02 0.00000E+00
NO EVENT     13    85      0.21476E+02 0.00000E+00
NO EVENT     13    86      0.23740E+02 0.00000E+00
NO EVENT     13    87      0.25502E+02 0.00000E+00
SUBEVENT     13    88      0.56184E-03 0.45509E+01 0.00000E+00 0.00000E+00 0.27098E+02 0.00000E+00
NO EVENT     13    89      0.28611E+02 0.00000E+00
NO EVENT     13    90      0.29923E+02 0.00000E+00
NO EVENT     13    91      0.31048E+02 0.00000E+00
SUBEVENT     13    92      0.11962E-02 0.96890E+01 0.00000E+00 0.00000E+00 0.32697E+02 0.00000E+00
NO EVENT     13    93      0.35036E+02 0.00000E+00
NO EVENT     13    94      0.38001E+02 0.00000E+00
NO EVENT     13    95      0.41136E+02 0.00000E+00
NO EVENT     13    96      0.43469E+02 0.00000E+00
NO EVENT     13    97      0.45573E+02 0.00000E+00
NO EVENT     13    98      0.49177E+02 0.00000E+00
NO EVENT     13    99      0.52486E+02 0.00000E+00
NO EVENT     13   100      0.53251E+02 0.00000E+00
NO EVENT     13   101      0.53630E+02 0.00000E+00
NO EVENT     13   102      0.53380E+02 0.00000E+00
NO EVENT     13   103      0.52648E+02 0.00000E+00
NO EVENT     13   104      0.51361E+02 0.00000E+00
NO EVENT     13   105      0.49514E+02 0.00000E+00
NO EVENT     13   106      0.47534E+02 0.00000E+00
NO EVENT     13   107      0.45632E+02 0.00000E+00
NO EVENT     13   108      0.43807E+02 0.00000E+00
NO EVENT     13   109      0.42055E+02 0.00000E+00
NO EVENT     13   110      0.40373E+02 0.00000E+00
NO EVENT     13   111      0.38758E+02 0.00000E+00
NO EVENT     13   112      0.37207E+02 0.00000E+00
NO EVENT     13   113      0.35719E+02 0.00000E+00
NO EVENT     13   114      0.34290E+02 0.00000E+00
NO EVENT     13   115      0.32919E+02 0.00000E+00
NO EVENT     13   116      0.31602E+02 0.00000E+00
NO EVENT     13   117      0.30338E+02 0.00000E+00
NO EVENT     13   118      0.29124E+02 0.00000E+00
NO EVENT     13   119      0.27959E+02 0.00000E+00
NO EVENT     13   120      0.26841E+02 0.00000E+00
NO EVENT     13   121      0.25767E+02 0.00000E+00
NO EVENT     13   122      0.24737E+02 0.00000E+00
NO EVENT     13   123      0.23747E+02 0.00000E+00
NO EVENT     13   124      0.22797E+02 0.00000E+00
NO EVENT     13   125      0.21885E+02 0.00000E+00
NO EVENT     13   126      0.21010E+02 0.00000E+00
NO EVENT     13   127      0.20170E+02 0.00000E+00
NO EVENT     13   128      0.19363E+02 0.00000E+00
NO EVENT     13   129      0.18588E+02 0.00000E+00
NO EVENT     13   130      0.17845E+02 0.00000E+00
NO EVENT     13   131      0.17131E+02 0.00000E+00
NO EVENT     13   132      0.16446E+02 0.00000E+00
NO EVENT     13   133      0.15788E+02 0.00000E+00
NO EVENT     13   134      0.15156E+02 0.00000E+00
NO EVENT     13   135      0.14550E+02 0.00000E+00
SUBEVENT     13   136      0.12422E-03 0.10062E+01 0.00000E+00 0.00000E+00 0.13968E+02 0.00000E+00
NO EVENT     13   137      0.13409E+02 0.00000E+00
NO EVENT     13   138      0.12873E+02 0.00000E+00
NO EVENT     13   139      0.12358E+02 0.00000E+00
NO EVENT     13   140      0.11864E+02 0.00000E+00
NO EVENT     13   141      0.11389E+02 0.00000E+00
NO EVENT     13   142      0.10934E+02 0.00000E+00
NO EVENT     13   143      0.10496E+02 0.00000E+00
NO EVENT     13   144      0.10076E+02 0.00000E+00
NO EVENT     13   145      0.96734E+01 0.00000E+00
NO EVENT     13   146      0.92865E+01 0.00000E+00
NO EVENT     13   147      0.89150E+01 0.00000E+00
NO EVENT     13   148      0.85584E+01 0.00000E+00
NO EVENT     13   149      0.82161E+01 0.00000E+00
NO EVENT     13   150      0.78874E+01 0.00000E+00
NO EVENT     13   151      0.75719E+01 0.00000E+00
NO EVENT     13   152      0.72691E+01 0.00000E+00
NO EVENT     13   153      0.69783E+01 0.00000E+00
NO EVENT     13   154      0.66992E+01 0.00000E+00
NO EVENT     13   155      0.64312E+01 0.00000E+00
NO EVENT     13   156      0.61740E+01 0.00000E+00
NO EVENT     13   157      0.59270E+01 0.00000E+00
NO EVENT     13   158      0.56899E+01 0.00000E+00
NO EVENT     13   159      0.54623E+01 0.00000E+00
NO EVENT     13   160      0.52438E+01 0.00000E+00
NO EVENT     13   161      0.50341E+01 0.00000E+00
NO EVENT     13   162      0.48327E+01 0.00000E+00
NO EVENT     13   163      0.46394E+01 0.00000E+00
NO EVENT     13   164      0.44538E+01 0.00000E+00
NO EVENT     13   165      0.42757E+01 0.00000E+00
NO EVENT     13   166      0.41046E+01 0.00000E+00
NO EVENT     13   167      0.39405E+01 0.00000E+00
NO EVENT     13   168      0.37828E+01 0.00000E+00
NO EVENT     13   169      0.36315E+01 0.00000E+00
NO EVENT     13   170      0.34863E+01 0.00000E+00
NO EVENT     13   171      0.33468E+01 0.00000E+00
NO EVENT     13   172      0.32129E+01 0.00000E+00
NO EVENT     13   173      0.30844E+01 0.00000E+00
NO EVENT     13   174      0.29610E+01 0.00000E+00
NO EVENT     13   175      0.28426E+01 0.00000E+00
NO EVENT     13   176      0.27289E+01 0.00000E+00
NO EVENT     13   177      0.26197E+01 0.00000E+00
NO EVENT     13   178      0.25150E+01 0.00000E+00
NO EVENT     13   179      0.24144E+01 0.00000E+00
NO EVENT     13   180      0.23178E+01 0.00000E+00
NO EVENT     13   181      0.22251E+01 0.00000E+00
NO EVENT     13   182      0.21361E+01 0.00000E+00
