"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2969587"|"7947050"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|70|77.5|85|65|72.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25.6|||12.1|||42||0|1.5|2.9|20|30|40|4|9.5|15||||".32"|".32"||||||||||||||||3.6|5.7|9.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2969587"|"8030366"
"H2"||"H"||2||20|||61||||||||0|15|30|50|72.5|95|45|67.5|90|35|60|85|30|55|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2969587"|"8113683"
"H3"||"H"||3||61|||76||||||||0|18|35|25|40|55|20|35|50|15|30|45|15|27.5|40||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.49|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2969587"|"8196999"
"H4"||"H"||4||122|||165|||||0|0|0|0|10|20|50|75|100|20|60|100|15|55|95|15|52.5|90||37.2|||4.9|||4.8|||7|||11.5|||9|||31.8||||||||22|31|40||||0|0.25|0.5||||1.2|1.4|1.6|||||1.69|||0.4234|2.3289|4.2343|0.06|0.11|0.16|||||19.3|||12.2|||31||3|4.5|5.9|20|36|52|4|14.5|25||||".28"|".32"|||||||||||||15.4|23.3|30.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969588"|"7947054"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|90|95|100|85|92.5|100|80|87.5|95|75|82.5|90||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.1|||11.4|||45||0|1.5|2.9|25|30|35|2|6.5|11||||".37"|".37"|||||||||||||8.9|15.9|22.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969588"|"8030370"
"H2"||"H"||2||30|||71|||||0|0|0|0|5|10|80|90|100|65|82.5|100|60|77.5|95|55|70|85||36.7|||3.3|||4.6|||6.4|||11.5|||10.9|||34.8||||||||22|28.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.63|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||26.7|||14.2|||39||3|4.5|5.9|25|35|45|6|13|20||||".28"|".28"|||||||||||||15.4|21.6|26.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969588"|"8113687"
"H3"||"H"||3||71|||122|||||0|0|0|0|8|15|75|87.5|100|55|77.5|100|50|72.5|95|45|67.5|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||53.8||||||||22|28.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.82|||0.4234|2.3289|4.2343|0.06|0.09|0.12|||||25.7|||14.6|||32||3|4.5|5.9|20|32.5|45|4|12|20||||".28"|".32"|||||||||||||15.4|21.6|26.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2969588"|"8197003"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971864"|"7954379"
"H1"||"H"||1||0|||18||||||||0|3|5|90|95|100|90|95|100|80|87.5|95|70|82.5|95||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||28.8|||14.7|||46||0|1.5|2.9|25|35|45|4|9.5|15||||".32"|".32"|||||||||||||12.8|20.8|28.7|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971864"|"8037695"
"H2"||"H"||2||18|||38||||||||0|5|10|65|82.5|100|60|70|80|55|65|75|50|60|70||32.4|||3|||3.5|||6.2|||10.9|||8.8|||31.1||||||||28|36.5|45||||||||||1.4|1.5|1.6|||||1.78|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||3|4.5|5.9|35|47.5|60|20|32.5|45||||".17"|".20"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971864"|"8121012"
"H3"||"H"||3||38|||76||||||||0|13|25|55|72.5|90|20|52.5|85|20|45|70|15|37.5|60||34.7|||3.1|||4.4|||6|||10.9|||10.3|||32.8||||||||20|32.5|45||||||||||1.4|1.5|1.6|||||1.86|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||3|4.5|5.9|20|40|60|10|27.5|45||||".17"|".24"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971864"|"8204328"
"H1"||"H"||1||0|||25||||||||3|9|15|70|85|100|60|80|100|50|72.5|95|35|62.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||1|2|3||||1.1|1.28|1.45|||||1.35|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||22.8|||9.6|||41||0|1.5|2.9|32|36|40|6|9|12||||".32"|".37"||||||||||||||||2|5.6|11.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971865"|"8037699"
"H2"||"H"||2||25|||51||||||||0|5|10|70|82.5|95|60|77.5|95|50|72.5|95|35|60|85||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||21.6|||8.3|||39||0|1.5|2.9|26|33|40|4|8|12||||".32"|".37"||||||||||||||||0.6|3.1|7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971865"|"8121016"
"H3"||"H"||3||51|||183||||||||0|3|5|70|85|100|60|80|100|35|65|95|20|47.5|75||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.25|1.38|1.5|||||1.45|||4.2343|23.2887|42.343|0.1|0.15|0.2|||||15|||6.6|||39||0|1.5|2.9|20|30|40|2|7|12||||".49"|".49"||||||||||||||||0.4|2.6|6.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2971865"|"8204332"
"H2"||"H"||2||25|||86||||||||0|5|10|55|70|85|50|65|80|45|57.5|70|40|47.5|55||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.59|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|39.5|49|5|12|19||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2971867"|"7954389"
"H3"||"H"||3||86|||152||||||||0|10|20|45|60|75|25|47.5|70|20|37.5|55|20|30|40||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||||||||1.4|1.5|1.6|||||1.62|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|37.5|45|3|8|13||||".28"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2971867"|"8037706"
"H4"||"H"||4||152|||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971867"|"8121023"
"H1"||"H"||1||0|||25||||||||3|9|15|55|77.5|100|55|77.5|100|45|70|95|40|67.5|95||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||||||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9||||||||||".28"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2971867"|"8204338"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972542"|"8206518"
"H1"||"H"||1||0|||152||||||||0|15|30|100|100|100|95|97.5|100||||||||||||||||||||||||||||||||||||||||70|84.5|99||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||120.6|155.4|189.3||||||||||4.5|6.2|7.8||||||||||||||||||||||||||||||"2972547"|"7956584"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|40|50|60|25|37.5|50|15|30|45|10|20|30||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||1|2|3||||1.1|1.25|1.4|||||1.36|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||8.4|||3.2|||27||0|1.5|2.9|15|17.5|20|0|1.5|3||||".24"|".32"||||||||||||||||4|7|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972551"|"8039912"
"H2"||"H"||2||13|||79|||||0|0|0|5|8|10|40|50|60|30|42.5|55|20|35|50|10|22.5|35||47.9|||4.8|||6.5|||8.5|||14.7|||13.4|||45.6||||||||3|6.5|10||||0|0.25|0.5||||1.25|1.4|1.55|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||10.2|||2.2|||25||0|1.5|2.9|15|17.5|20|0|1.5|3||||".28"|".37"||||||||||||||||2|3.5|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972551"|"8123229"
"H3"||"H"||3||79|||152|||||0|0|0|5|10|15|20|30|40|5|17.5|30|3|14|25|2|11|20||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0|0.25|0.5||||1.25|1.4|1.55|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||4.9|||1|||12||0|1.5|2.9|15|17.5|20|0|1.5|3||||".28"|".43"||||||||||||||||1|2.5|4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972551"|"8206545"
"H2"||"H"||2||25|||109|||||0|0|0|0|15|30|40|65|90|30|60|90|25|50|75|20|42.5|65||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||0|0.25|0.5||||1.3|1.45|1.6|||||1.55|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||19.4|||9.7|||28||0|1.5|2.9|25|35|45|5|10|15||||".20"|".28"||||||||||||||||10|12.5|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972553"|"7956603"
"H3"||"H"||3||109|||160|||||0|0|0|0|15|30|20|35|50|20|32.5|45|15|30|45|15|30|45||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||0|0.25|0.5||||1.4|1.5|1.6|||||1.67|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||12.1|||6.2|||17||0|1.5|2.9|20|32.5|45|1|8|15||||".20"|".28"||||||||||||||||10|12.5|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972553"|"8039920"
"H4"||"H"||4||160|||170||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|21.8772|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972553"|"8123237"
"H1"||"H"||1||0|||25||||||||0|3|5|50|67.5|85|50|65|80|40|57.5|75|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||21.9|||10.2|||35||0|1.5|2.9|20|27.5|35|2|6|10||||".28"|".32"|||||||||||||8.1|10.8|13.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2972553"|"8206552"
"H2"||"H"||2||20|||91|||||0|0|0|0|0|0|55|77.5|100|50|75|100|35|62.5|90|20|50|80||32.3|||2.9|||4|||5.5|||10|||9.9|||56.2||||||||5|11.5|18||||0|0.5|1||||1.15|1.3|1.45|||||1.37|||4.2343|23.2887|42.343|0.07|0.14|0.2|||||19.1|||5.7|||41||0|1.5|2.9|15|15|15|0|1|2||||".28"|".32"|||||||||||||4.1|9.8|15.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2972557"|"7956619"
"H3"||"H"||3||91|||183||||||||0|5|10|35|67.5|100|30|65|100|15|52.5|90|5|42.5|80||33.3|||3|||4.2|||5.6|||10.3|||10.2|||57.7||||||||3|9|15||||0|0.5|1||||1.25|1.4|1.55|||||1.49|||4.2343|72.6888|141.1433|0.02|0.11|0.2|||||15.9|||4.3|||34||0|1.5|2.9|15|15|15|0|1|2||||".28"|".32"|||||||||||||2.6|7.9|12.8|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2972557"|"8039936"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80|95|40|62.5|85||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||2|4|6||||1.15|1.28|1.4|||||1.34|||4.2343|23.2887|42.343|0.15|0.18|0.21|||||20.6|||11.3|||47||0|1.5|2.9|15|15|15|0|2|4||||".37"|".37"|||||||||||||4.9|10.6|16.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2972557"|"8206568"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|80|90|100|75|87.5|100|50|60|70|25|35|45||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||1|2|3||||1.2|1.4|1.6|||||1.47|||14.1143|28.2287|42.343|0.1|0.12|0.14|||||15.6|||6.6|||41||0|1.5|2.9|15|17.5|20|0|2|4||||".32"|".32"||||||||||||||||5|7.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2972561"|"8039948"
"H2"||"H"||2||46|||76|||||0|0|0|0|0|0|80|90|100|75|87.5|100|45|57.5|70|20|30|40||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||6|12|18||||0|0.25|0.5||||1.45|1.55|1.65|||||1.63|||14.1143|28.2287|42.343|0.08|0.11|0.13|||||16.5|||7.5|||36||0|1.5|2.9|15|20|25|0|4|8||||".32"|".32"||||||||||||||||1|3.5|6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972561"|"8123265"
"H3"||"H"||3||76|||102|||||0|0|0|0|0|0|45|72.5|100|35|67.5|100|20|45|70|5|10|15||||||||||||||||||||||||||||3|4|5||||0|0.25|0.5||||1.4|1.58|1.75|||||1.67|||42.343|91.7432|141.1433|0.02|0.05|0.08||13.7|||9.1|||2.5|||30||0|1.5|2.9|10|12.5|15|0|2|4||||".17"|".20"||||||||||||||||1|2|3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972561"|"8206581"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|75|87.5|100|70|85|100|35|62.5|90|5|30|55||||||||||||||||||||||||||||3|14|25||||0|0.25|0.5||||1.4|1.58|1.75|||||1.66|||4.2343|72.6888|141.1433|0.02|0.09|0.16||16.8|||14.5|||9.1|||35||0|1.5|2.9|10|20|30|0|5|10||||".20"|".20"||||||||||||||||1|4.5|8||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972561"|"7956632"
"H2"||"H"||2||18|||71||||||||0|5|10|55|72.5|90|50|67.5|85|45|65|85|35|57.5|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.43|||1.4114|7.7629|14.1143|0.12|0.16|0.19|||||||||||||0|1.5|2.9|25|32.5|40|10|15|20||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2972725"|"7957095"
"H3"||"H"||3||71|||137||||||||0|5|10|30|52.5|75|25|47.5|70|20|45|70|15|40|65||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.65|||0|0.7057|1.4114|0.08|0.11|0.14|||||||||||||0|1.5|2.9|25|32.5|40|5|10|15||||".24"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2972725"|"8040412"
"H1"||"H"||1||0|||18||||||||0|5|10|80|85|90|75|80|85|70|77.5|85|55|67.5|80||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||3|5.5|8||||1.1|1.25|1.4|||||1.32|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||28|||16.3|||42||0|1.5|2.9|35|40|45|10|15|20||||".37"|".37"||||||||||||||||2.4|4.2|6.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2972725"|"8207044"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|82.5|100|45|70|95||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||3|5.5|8||||1.1|1.25|1.4|||||1.31|||1.4114|7.7629|14.1143|0.17|0.19|0.21|||||29.4|||16.4|||45||0|1.5|2.9|40|45|50|5|10|15||||".37"|".37"|||||||||||||5.5|12.4|19.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2972726"|"8040415"
"H2"||"H"||2||36|||84|||||0|0|0|0|3|5|55|72.5|90|50|67.5|85|45|65|85|35|57.5|80||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||0|0.5|1||||1.6|1.73|1.85|||||2.06|||0|0.7057|1.4114|0.11|0.14|0.17|||||22.8|||16.8|||24||3|4.5|5.9|20|25|30|5|10|15||||".37"|".43"|0|1|1||||||||||14.1|16.6|18.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2972726"|"8123732"
"H3"||"H"||3||84|||183|||||0|0|0|5|8|10|55|72.5|90|50|67.5|85|40|60|80|30|55|80||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||0|0.5|1||||1.7|1.8|1.9|||||1.92|||0|0.7057|1.4114|0.08|0.11|0.14|||||19.7|||12|||21||0|1.5|2.9|20|25|30|5|10|15||||".28"|".32"|0|5|10||||||||||5.1|11.9|18.6|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2972726"|"8207048"
"H1"||"H"||1||0|||20|||||0|0|0|5|13|20|65|70|75|60|65|70|50|60|70|35|47.5|60||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||3|5|7||||1.1|1.25|1.4|||||1.33|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||20.7|||9.5|||35||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".32"||||||||||||||||12|18.5|25||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2972737"|"7957134"
"H2"||"H"||2||20|||38|||||0|0|0|5|8|10|60|75|90|55|72.5|90|45|67.5|90|35|57.5|80||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||10|14|18||||0|0.5|1||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||19.2|||6.5|||37||0|1.5|2.9|15|20|25|5|7.5|10||||".24"|".28"||||||||||||||||5|8.5|12||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2972737"|"8040451"
"H3"||"H"||3||38|||152|||||0|0|0|10|18|25|40|60|80|35|55|75|30|50|70|20|42.5|65||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0|0.5|1||||1.7|1.85|2|||||2.01|||0|0.7057|1.4114|0.01|0.02|0.03|||||14.5|||6.1|||15||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".32"|||||||||||||5.1|7.5|9.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2972737"|"8123768"
"H4"||"H"||4||152|||178|||||0|0|0|10|18|25|40|60|80|35|55|75|30|50|70|20|42.5|65||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||0|0.5|1||||1.65|1.8|1.95|||||1.95|||0|0.7057|1.4114|0.01|0.02|0.03|||||14.6|||6|||17||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".32"|||||||||||||5.1|7.5|9.7|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2972737"|"8207084"
"H1"||"H"||1||0|||23||||||||0|3|5|80|87.5|95|75|82.5|90|55|70|85|30|55|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||3|5.5|8||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.12|0.16|0.19|||||27.7|||15|||43||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"||||||||||||||||8.6|11.9|15.2||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972738"|"7957138"
"H2"||"H"||2||23|||97||||||||5|10|15|70|82.5|95|65|77.5|90|55|70|85|40|60|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.43|||1.4114|7.7629|14.1143|0.11|0.15|0.18|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".43"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972738"|"8040455"
"H3"||"H"||3||97|||127||||||||5|10|15|65|80|95|60|75|90|50|67.5|85|35|57.5|80||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||||||||1.7|1.83|1.95|||||1.94|||0.4234|0.9174|1.4114|0.09|0.14|0.18|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".28"|".32"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972738"|"8123772"
"H1"||"H"||1||0|||38||||||||0|8|15|60|77.5|95|50|62.5|75|40|57.5|75|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||20.6|||9.4|||35||0|1.5|2.9|20|25|30|1|5.5|10||||".28"|".32"||||||||||||||||3.8|5.5|7.7||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2972739"|"8123775"
"H2"||"H"||2||38|||152||||||||0|10|20|60|77.5|95|45|62.5|80|40|60|80|25|50|75||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||15|23.5|32||||||||||1.3|1.5|1.7|||||1.6|||0|0.7057|1.4114|0.06|0.07|0.08|||||||||||||0|1.5|2.9|15|20|25|0|4.5|9||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2972739"|"8207091"
"H2"||"H"||2||20|||46||||||||0|1|2|95|97.5|100|95|97.5|100|90|92.5|95|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||||||||||0|1.5|2.9|15|17.5|20|0|3|6||||".64"|".64"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2972740"|"7957145"
"H3"||"H"||3||46|||178||||||||5|8|10|65|75|85|60|70|80|50|62.5|75|30|52.5|75||38|||0|||0.1|||0.8|||7.8|||29.3|||43.5||||||||10|18.5|27||||||||||1.7|1.85|2|||||1.97|||0|0.7057|1.4114|0.02|0.03|0.04|||||||||||||0|1.5|2.9|15|20|25|2|4|6||||".28"|".32"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2972740"|"8040462"
"H1"||"H"||1||0|||20||||||||0|1|2|95|97.5|100|95|97.5|100|90|92.5|95|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||2|3|4||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||25.8|||10.4|||48||0|1.5|2.9|15|17.5|20|0|2|4||||".49"|".49"||||||||||||||||2.3|3.5|4.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2972740"|"8207094"
"H1"||"H"||1||0|||15||||||||10|15|20|50|67.5|85|40|55|70|35|52.5|70|25|45|65||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||||||||1.1|1.25|1.4|||||1.34|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||||||||||0|1.5|2.9|35|40|45|2|4.5|7||||".20"|".37"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972741"|"8040465"
"H2"||"H"||2||15|||66||||||||10|18|25|35|52.5|70|25|42.5|60|20|40|60|15|35|55||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||||||||1.2|1.35|1.5|||||1.47|||4.2343|9.1743|14.1143|0.04|0.08|0.12|||||||||||||0|1.5|2.9|20|25|30|2|4.5|7||||".20"|".28"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972741"|"8123782"
"H3"||"H"||3||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972741"|"8207098"
"H2"||"H"||2||15|||66||||||||10|18|25|35|52.5|70|25|42.5|60|20|40|60|15|35|55||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||||||||1.2|1.35|1.5|||||1.47|||4.2343|9.1743|14.1143|0.04|0.08|0.12|||||||||||||0|1.5|2.9|20|25|30|2|4.5|7||||".20"|".28"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972742"|"7957152"
"H3"||"H"||3||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972742"|"8040469"
"H1"||"H"||1||0|||15||||||||10|15|20|50|67.5|85|40|55|70|35|52.5|70|25|45|65||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||||||||1.1|1.25|1.4|||||1.34|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||||||||||0|1.5|2.9|35|40|45|2|4.5|7||||".20"|".37"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972742"|"8207101"
"H1"||"H"||1||0|||10||||||||0|5|10|60|70|80|55|65|75|30|52.5|75|10|37.5|65||||||||||||||||||||||||||||5|16.5|28||||0|1.5|3||||1.1|1.3|1.5|||||1.38|||1.4114|71.2774|141.1433|0.03|0.09|0.15|||||20|||8|||37||0|1.5|2.9|15|20|25|0|10|20||||".28"|".32"|||||||||||||3.1|12.4|20.8|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2972754"|"8123825"
