 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   78 1983    0.00    0.00   0.0000000E+00    1.98    0.95    0.00    0.00   0.0000000E+00    0.00    1.90  181.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1983    5.50    5.50   0.0000000E+00    1.54    0.74    0.00    0.00   0.0000000E+00    0.00    2.19  182.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1983   32.40   32.40   0.0000000E+00    1.72    0.82    0.00    0.00   0.0000000E+00    0.00    2.54  210.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 1983    7.30    7.30   0.0000000E+00    1.01    0.48    0.00    0.00   0.0000000E+00    0.00    4.04  211.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 1983   10.20   10.20   0.0000000E+00    1.70    0.82    0.00    0.00   0.0000000E+00    0.00    6.17  213.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 1983   48.90   48.90   0.3816368E+01    1.93    0.92    0.00    0.00   0.0000000E+00    0.00    9.12  246.55    0.00    0.00    0.3816368E+01    0.00    0.00   18904.58
     1   84 1983    0.00    0.00   0.0000000E+00    2.25    1.08    0.00    0.00   0.0000000E+00    0.00   12.56  230.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1983    0.00    0.00   0.0000000E+00    2.06    0.99    0.00    0.00   0.0000000E+00    0.00   10.28  217.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1983    1.80    1.80   0.0000000E+00    1.60    0.76    0.00    0.00   0.0000000E+00    0.00    8.51  208.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1983    1.30    1.30   0.0000000E+00    2.04    0.98    0.00    0.00   0.0000000E+00    0.00    6.85  199.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 1983    0.00    0.00   0.0000000E+00    2.25    1.08    0.00    0.00   0.0000000E+00    0.00    5.39  190.98    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1983    0.00    0.00   0.0000000E+00    2.54    1.21    0.00    0.00   0.0000000E+00    0.00    4.92  182.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1983    0.80    0.80   0.0000000E+00    2.48    1.19    0.00    0.00   0.0000000E+00    0.00    4.43  175.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1983    0.00    0.00   0.0000000E+00    2.88    1.38    0.00    0.00   0.0000000E+00    0.00    3.63  167.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1983    0.00    0.00   0.0000000E+00    2.76    0.91    0.00    0.00   0.0000000E+00    0.00    2.88  160.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1983    0.00    0.00   0.0000000E+00    2.63    0.60    0.00    0.00   0.0000000E+00    0.00    2.27  155.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1983    2.80    2.80   0.0000000E+00    2.70    1.29    0.00    0.00   0.0000000E+00    0.00    1.79  152.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1983    0.00    0.00   0.0000000E+00    1.15    0.23    0.00    0.00   0.0000000E+00    0.00    1.40  149.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1983    0.00    0.00   0.0000000E+00    2.72    0.50    0.00    0.00   0.0000000E+00    0.00    1.11  144.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1983    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.86  141.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1983    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.66  138.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1983    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.50  135.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1983    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.38  132.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1983    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.29  130.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1983    0.80    0.80   0.0000000E+00    2.36    0.80    0.00    0.00   0.0000000E+00    0.00    0.21  128.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1983    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.15  125.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1983    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.10  122.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 1983    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  119.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 1983    0.50    0.50   0.0000000E+00    2.75    0.50    0.00    0.00   0.0000000E+00    0.00    0.02  117.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 1983    3.80    3.80   0.0000000E+00    2.20    1.05    0.00    0.00   0.0000000E+00    0.00    0.00  117.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 1983   35.20   35.20   0.0000000E+00    2.24    1.07    0.00    0.00   0.0000000E+00    0.00    0.00  149.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 1983   13.20   13.20   0.0000000E+00    1.63    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  160.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 1983   19.00   19.00   0.0000000E+00    1.54    0.74    0.00    0.00   0.0000000E+00    0.00    0.00  177.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 1983    3.80    3.80   0.0000000E+00    1.64    0.79    0.00    0.00   0.0000000E+00    0.00    0.00  178.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 1983    0.00    0.00   0.0000000E+00    2.41    1.15    0.00    0.00   0.0000000E+00    0.00    0.16  174.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 1983    1.00    1.00   0.0000000E+00    2.64    1.27    0.00    0.00   0.0000000E+00    0.00    0.72  171.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 1983    0.50    0.50   0.0000000E+00    2.36    1.13    0.00    0.00   0.0000000E+00    0.00    0.95  167.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 1983    0.00    0.00   0.0000000E+00    2.71    1.30    0.00    0.00   0.0000000E+00    0.00    0.86  162.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 1983    0.00    0.00   0.0000000E+00    1.78    0.85    0.00    0.00   0.0000000E+00    0.00    0.67  159.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 1983    0.30    0.30   0.0000000E+00    1.96    0.94    0.00    0.00   0.0000000E+00    0.00    0.52  155.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 1983   12.60   12.60   0.0000000E+00    1.54    0.74    0.00    0.00   0.0000000E+00    0.00    0.40  165.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 1983   22.70   22.70   0.0000000E+00    1.43    0.69    0.00    0.00   0.0000000E+00    0.00    0.39  185.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 1983    4.20    4.20   0.0000000E+00    2.45    1.18    0.00    0.00   0.0000000E+00    0.00    1.07  185.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 1983    4.10    4.10   0.0000000E+00    2.29    1.10    0.00    0.00   0.0000000E+00    0.00    1.94  184.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 1983    0.00    0.00   0.0000000E+00    3.03    1.45    0.00    0.00   0.0000000E+00    0.00    2.27  177.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 1983    0.00    0.00   0.0000000E+00    2.71    1.30    0.00    0.00   0.0000000E+00    0.00    2.21  171.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 1983    0.00    0.00   0.0000000E+00    2.74    1.31    0.00    0.00   0.0000000E+00    0.00    1.86  165.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 1983    0.00    0.00   0.0000000E+00    2.70    1.29    0.00    0.00   0.0000000E+00    0.00    1.47  159.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 1983    0.00    0.00   0.0000000E+00    2.91    1.09    0.00    0.00   0.0000000E+00    0.00    1.15  154.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 1983    0.00    0.00   0.0000000E+00    3.06    0.74    0.00    0.00   0.0000000E+00    0.00    0.89  150.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 1983    0.00    0.00   0.0000000E+00    3.11    0.48    0.00    0.00   0.0000000E+00    0.00    0.69  145.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 1983    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.52  142.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 1983    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.39  138.89    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 1983    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.28  135.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 1983    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.20  132.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 1983    0.00    0.00   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.13  129.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 1983    0.30    0.30   0.0000000E+00    2.93    0.30    0.00    0.00   0.0000000E+00    0.00    0.08  126.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 1983    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  123.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 1983    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  119.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 1983    0.30    0.30   0.0000000E+00    3.39    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  116.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 1983    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1983    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1983    0.30    0.30   0.0000000E+00    3.07    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  106.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  141 1983    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  142 1983    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  143 1983    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  144 1983    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  145 1983    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  146 1983    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  147 1983    0.30    0.30   0.0000000E+00    3.13    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   84.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  148 1983    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  149 1983    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  150 1983    0.30    0.30   0.0000000E+00    2.60    0.30    0.00    0.00   0.0000000E+00    0.00    0.00   75.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  151 1983    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  152 1983    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  153 1983    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  154 1983    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  155 1983    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  156 1983    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  157 1983    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  158 1983    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  159 1983    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  160 1983    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  161 1983    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  162 1983    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  163 1983    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  164 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  165 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  166 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  167 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  168 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  169 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  170 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  171 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  172 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  173 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  174 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  175 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  176 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  177 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  178 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  179 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  180 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  181 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  182 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  183 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  184 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  185 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  186 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  187 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  188 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  189 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  190 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  191 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  192 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  193 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  194 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  195 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  196 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  197 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  198 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  199 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  200 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  201 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  202 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  203 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  204 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  205 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  206 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  207 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  208 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  209 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  210 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  211 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  212 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  213 1983    0.50    0.50   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  214 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  215 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  216 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  217 1983    2.50    2.50   0.0000000E+00    0.26    1.89    0.00    0.00   0.0000000E+00    0.00    0.00   72.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  218 1983    0.00    0.00   0.0000000E+00    0.08    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   72.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  219 1983    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  220 1983    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  221 1983    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  222 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  223 1983    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
