  1  289   1986   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  290   1986   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  291   1986   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  292   1986   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  293   1986   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  294   1986   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  295   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  296   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  297   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  298   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  299   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  300   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  301   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  302   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  303   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  304   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  305   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  306   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  307   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  308   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  309   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  310   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  311   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  312   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  313   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  314   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  315   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  316   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  317   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  318   1986   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.50
  1  319   1986   41.63  35.00  51.63   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.67
  1  320   1986   41.63  35.00  50.32   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.43
  1  321   1986   41.63  35.00  43.22   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.36
  1  322   1986   41.63  35.00  31.26   0.27   0.12  60.00   0.03   0.21   2.00    0.88   36.49
  1  323   1986   41.63  35.00   0.79   0.27   0.12  60.00   0.03   0.21   2.00    0.69   28.83
  1  324   1986   41.63  35.00   9.01   0.27   0.12  60.00   0.03   0.21   2.00    0.62   25.99
  1  325   1986   41.63  35.00  16.82   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.73
  1  326   1986   41.63  35.00  20.81   0.27   0.12  60.00   0.03   0.21   2.00    0.55   22.80
  1  327   1986   41.63  35.00  24.10   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.99
  1  328   1986   41.63  35.00  26.68   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.46
  1  329   1986   41.63  35.00  28.86   0.27   0.12  60.00   0.03   0.21   2.00    0.43   17.81
  1  330   1986   41.63  35.00  31.21   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.13
  1  331   1986   41.63  35.00  33.61   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.85
  1  332   1986   41.63  35.00  35.48   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.83
  1  333   1986   41.63  35.00  37.23   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.17
  1  334   1986   41.63  35.00  38.75   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.58
  1  335   1986   41.63  35.00  40.64   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.26
  1  336   1986   41.63  35.00  42.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  337   1986   41.63  35.00  43.23   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  338   1986   41.63  35.00  44.19   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  339   1986   41.63  35.00  44.78   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.70
  1  340   1986   41.63  35.00  42.94   0.27   0.12  60.00   0.03   0.21   2.00    0.46   18.99
  1  341   1986   41.63  35.00  32.42   0.27   0.12  60.00   0.03   0.21   2.00    0.44   18.16
  1  342   1986   41.63  35.00  33.60   0.27   0.12  60.00   0.03   0.21   2.00    0.41   16.99
  1  343   1986   41.63  35.00  35.27   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.04
  1  344   1986   41.63  35.00  36.64   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.93
  1  345   1986   41.63  35.00  38.27   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.14
  1  346   1986   41.63  35.00  39.56   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.56
  1  347   1986   41.63  35.00  40.73   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.12
  1  348   1986   41.63  35.00  41.83   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.77
  1  349   1986   41.63  35.00  42.90   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.50
  1  350   1986   41.63  35.00  43.91   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.30
  1  351   1986   41.63  35.00  44.80   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.10
  1  352   1986   41.63  35.00  45.89   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  353   1986   41.63  35.00  46.81   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  354   1986   41.63  35.00  47.52   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  355   1986   41.63  35.00  48.40   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  356   1986   41.63  35.00  49.48   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  357   1986   41.63  35.00  50.22   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  358   1986   41.63  35.00  50.73   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  359   1986   41.63  35.00  51.21   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  360   1986   41.63  35.00  51.48   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  361   1986   41.63  35.00  51.66   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  362   1986   41.63  35.00  51.77   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  363   1986   41.63  35.00  51.88   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  364   1986   41.63  35.00  51.95   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  365   1986   41.63  35.00  52.01   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    1   1987   41.63  35.00  52.04   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    2   1987   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1    3   1987   41.63  35.00  52.08   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.43
  1    4   1987   41.63  35.00  50.26   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.18
  1    5   1987   41.63  35.00  18.59   0.27   0.12  60.00   0.03   0.21   2.00    0.72   30.01
  1    6   1987   41.63  35.00  12.43   0.27   0.12  60.00   0.03   0.21   2.00    0.72   29.92
  1    7   1987   41.63  35.00  11.82   0.27   0.12  60.00   0.03   0.21   2.00    0.68   28.17
  1    8   1987   41.63  35.00  15.21   0.27   0.12  60.00   0.03   0.21   2.00    0.62   26.01
  1    9   1987   41.63  35.00  18.97   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.65
  1   10   1987   41.63  35.00  21.71   0.27   0.12  60.00   0.03   0.21   2.00    0.55   23.08
  1   11   1987   41.63  35.00  23.97   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.59
  1   12   1987   41.63  35.00  26.09   0.27   0.12  60.00   0.03   0.21   2.00    0.48   20.12
  1   13   1987   41.63  35.00  28.19   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.00
  1   14   1987   41.63  35.00  29.78   0.27   0.12  60.00   0.03   0.21   2.00    0.43   17.73
  1   15   1987   41.63  35.00  31.60   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.39
  1   16   1987   41.63  35.00  33.51   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.18
  1   17   1987   41.63  35.00  35.27   0.27   0.12  60.00   0.03   0.21   2.00    0.34   14.20
  1   18   1987   41.63  35.00  36.80   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.55
  1   19   1987   41.63  35.00  38.11   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.11
  1   20   1987   41.63  35.00  39.20   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.61
  1   21   1987   41.63  35.00  40.81   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.29
  1   22   1987   41.63  35.00  42.23   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   23   1987   41.63  35.00  43.57   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   24   1987   41.63  35.00  44.71   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   25   1987   41.63  35.00  45.82   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   26   1987   41.63  35.00  47.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   27   1987   41.63  35.00  48.31   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   28   1987   41.63  35.00  49.29   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.21
  1   29   1987   41.63  35.00  48.63   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.79
  1   30   1987   41.63  35.00  49.61   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.55
  1   31   1987   41.63  35.00  50.19   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.19
  1   32   1987   41.63  35.00  51.16   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   33   1987   41.63  35.00  51.62   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   34   1987   41.63  35.00  51.79   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   35   1987   41.63  35.00  51.91   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   36   1987   41.63  35.00  52.02   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   37   1987   41.63  35.00  52.07   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   38   1987   41.63  35.00  52.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   39   1987   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   40   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.42
  1   41   1987   41.63  35.00  43.61   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.12
  1   42   1987   41.63  35.00  44.28   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.01
  1   43   1987   41.63  35.00  45.90   0.27   0.12  60.00   0.03   0.21   2.00    0.45   18.83
  1   44   1987   41.63  35.00  38.57   0.27   0.12  60.00   0.03   0.21   2.00    0.58   23.94
  1   45   1987   41.63  35.00  28.69   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.65
  1   46   1987   41.63  35.00  30.61   0.27   0.12  60.00   0.03   0.21   2.00    0.59   24.62
  1   47   1987   41.63  35.00  27.39   0.27   0.12  60.00   0.03   0.21   2.00    0.54   22.65
  1   48   1987   41.63  35.00  30.20   0.27   0.12  60.00   0.03   0.21   2.00    0.50   20.95
  1   49   1987   41.63  35.00  32.63   0.27   0.12  60.00   0.03   0.21   2.00    0.46   19.01
  1   50   1987   41.63  35.00  35.39   0.27   0.12  60.00   0.03   0.21   2.00    0.41   17.17
  1   51   1987   41.63  35.00  38.01   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.44
  1   52   1987   41.63  35.00  40.50   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.94
  1   53   1987   41.63  35.00  42.83   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.43
  1   54   1987   41.63  35.00  44.04   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.79
  1   55   1987   41.63  35.00  45.83   0.27   0.12  60.00   0.03   0.21   2.00    0.36   14.87
  1   56   1987   41.63  35.00  42.33   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.30
  1   57   1987   41.63  35.00  42.17   0.27   0.12  60.00   0.03   0.21   2.00    0.34   13.95
  1   58   1987   41.63  35.00  44.30   0.27   0.12  60.00   0.03   0.21   2.00    0.31   13.08
  1   59   1987   41.63  35.00  46.30   0.27   0.12  60.00   0.03   0.21   2.00    0.30   12.54
  1   60   1987   41.63  35.00  48.10   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.18
  1   61   1987   41.63  35.00  49.86   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   62   1987   41.63  35.00  50.93   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   63   1987   41.63  35.00  51.48   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   64   1987   41.63  35.00  51.80   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.32
  1   65   1987   41.63  35.00  27.62   0.27   0.12  60.00   0.03   0.21   2.00    0.64   26.66
  1   66   1987   41.63  35.00  21.43   0.27   0.12  60.00   0.03   0.21   2.00    0.61   25.23
  1   67   1987   41.63  35.00  23.39   0.27   0.12  60.00   0.03   0.21   2.00    0.56   23.41
  1   68   1987   41.63  35.00  25.98   0.27   0.12  60.00   0.03   0.21   2.00    0.52   21.52
  1   69   1987   41.63  35.00  28.67   0.27   0.12  60.00   0.03   0.21   2.00    0.47   19.63
  1   70   1987   41.63  35.00  31.37   0.27   0.12  60.00   0.03   0.21   2.00    0.42   17.51
  1   71   1987   41.63  35.00  34.38   0.27   0.12  60.00   0.03   0.21   2.00    0.37   15.49
  1   72   1987   41.63  35.00  37.27   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.91
  1   73   1987   41.63  35.00  39.74   0.27   0.12  60.00   0.03   0.21   2.00    0.32   13.26
  1   74   1987   41.63  35.00  41.52   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.86
  1   75   1987   41.63  35.00  40.66   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.82
  1   76   1987   41.63  35.00  43.24   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.25
  1   77   1987   41.63  35.00  45.53   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   78   1987   41.63  35.00  47.42   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   79   1987   41.63  35.00  49.06   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.29
  1   80   1987   41.63  35.00  40.20   0.27   0.12  60.00   0.03   0.21   2.00    0.39   16.33
  1   81   1987   41.63  35.00  40.54   0.27   0.12  60.00   0.03   0.21   2.00    0.36   15.01
  1   82   1987   41.63  35.00  42.74   0.27   0.12  60.00   0.03   0.21   2.00    0.33   13.80
  1   83   1987   41.63  35.00  44.76   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.76
  1   84   1987   41.63  35.00  47.41   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.16
  1   85   1987   41.63  35.00  49.79   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   86   1987   41.63  35.00  51.01   0.27   0.12  60.00   0.03   0.21   2.00    0.31   12.84
  1   87   1987   41.63  35.00  50.27   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.25
  1   88   1987   41.63  35.00  51.42   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   89   1987   41.63  35.00  51.89   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   90   1987   41.63  35.00  52.00   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   91   1987   41.63  35.00  52.06   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   92   1987   41.63  35.00  52.09   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   93   1987   41.63  35.00  52.11   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   94   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   95   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   96   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   97   1987   41.63  35.00  52.12   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   98   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1   99   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  100   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  101   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  102   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  103   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  104   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  105   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  106   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  107   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  108   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  109   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  110   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  111   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  112   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  113   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  114   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  115   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  116   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  117   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  118   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  119   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  120   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  121   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  122   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  123   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  124   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  125   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  126   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  127   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  128   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  129   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  130   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  131   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  132   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  133   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  134   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  135   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.12
  1  136   1987   41.63  35.00  52.05   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  137   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  138   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  139   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  140   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  141   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  142   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  143   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  144   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  145   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  146   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  147   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  148   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  149   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  150   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  151   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  152   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  153   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  154   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  155   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  156   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  157   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  158   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  159   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  160   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  161   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  162   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  163   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  164   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  165   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  166   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  167   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  168   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  169   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  170   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  171   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  172   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  173   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  174   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  175   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  176   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  177   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  178   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  179   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  180   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  181   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  182   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  183   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  184   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  185   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  186   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  187   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  188   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  189   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  190   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  191   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  192   1987   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
