NO EVENT      7   212      0.41869E-01 0.00000E+00
NO EVENT      7   213      0.40194E-01 0.00000E+00
NO EVENT      7   214      0.38586E-01 0.00000E+00
NO EVENT      7   215      0.37043E-01 0.00000E+00
NO EVENT      7   216      0.35561E-01 0.00000E+00
NO EVENT      7   217      0.34139E-01 0.00000E+00
NO EVENT      7   218      0.32773E-01 0.00000E+00
NO EVENT      7   219      0.31462E-01 0.00000E+00
NO EVENT      7   220      0.30204E-01 0.00000E+00
NO EVENT      7   221      0.28996E-01 0.00000E+00
NO EVENT      7   222      0.27836E-01 0.00000E+00
NO EVENT      7   223      0.26722E-01 0.00000E+00
NO EVENT      7   224      0.25653E-01 0.00000E+00
NO EVENT      7   225      0.24627E-01 0.00000E+00
NO EVENT      7   226      0.23642E-01 0.00000E+00
NO EVENT      7   227      0.22697E-01 0.00000E+00
NO EVENT      7   228      0.21789E-01 0.00000E+00
NO EVENT      7   229      0.20917E-01 0.00000E+00
NO EVENT      7   230      0.20080E-01 0.00000E+00
NO EVENT      7   231      0.19277E-01 0.00000E+00
NO EVENT      7   232      0.18506E-01 0.00000E+00
NO EVENT      7   233      0.17766E-01 0.00000E+00
NO EVENT      7   234      0.17055E-01 0.00000E+00
NO EVENT      7   235      0.16373E-01 0.00000E+00
NO EVENT      7   236      0.15718E-01 0.00000E+00
NO EVENT      7   237      0.15089E-01 0.00000E+00
NO EVENT      7   238      0.14486E-01 0.00000E+00
NO EVENT      7   239      0.13906E-01 0.00000E+00
NO EVENT      7   240      0.13350E-01 0.00000E+00
NO EVENT      7   241      0.12816E-01 0.00000E+00
NO EVENT      7   242      0.12303E-01 0.00000E+00
NO EVENT      7   243      0.11811E-01 0.00000E+00
NO EVENT      7   244      0.11339E-01 0.00000E+00
NO EVENT      7   245      0.10885E-01 0.00000E+00
NO EVENT      7   246      0.10450E-01 0.00000E+00
NO EVENT      7   247      0.10032E-01 0.00000E+00
NO EVENT      7   248      0.96307E-02 0.00000E+00
NO EVENT      7   249      0.92454E-02 0.00000E+00
NO EVENT      7   250      0.88756E-02 0.00000E+00
NO EVENT      7   251      0.85206E-02 0.00000E+00
NO EVENT      7   252      0.81798E-02 0.00000E+00
NO EVENT      7   253      0.78526E-02 0.00000E+00
NO EVENT      7   254      0.75385E-02 0.00000E+00
NO EVENT      7   255      0.72369E-02 0.00000E+00
NO EVENT      7   256      0.69475E-02 0.00000E+00
NO EVENT      7   257      0.66696E-02 0.00000E+00
NO EVENT      7   258      0.64028E-02 0.00000E+00
NO EVENT      7   259      0.61467E-02 0.00000E+00
NO EVENT      7   260      0.59008E-02 0.00000E+00
NO EVENT      7   261      0.56648E-02 0.00000E+00
NO EVENT      7   262      0.54382E-02 0.00000E+00
NO EVENT      7   263      0.52206E-02 0.00000E+00
NO EVENT      7   264      0.50118E-02 0.00000E+00
NO EVENT      7   265      0.48113E-02 0.00000E+00
NO EVENT      7   266      0.46189E-02 0.00000E+00
NO EVENT      7   267      0.44341E-02 0.00000E+00
NO EVENT      7   268      0.42568E-02 0.00000E+00
NO EVENT      7   269      0.40865E-02 0.00000E+00
NO EVENT      7   270      0.39230E-02 0.00000E+00
NO EVENT      7   271      0.37661E-02 0.00000E+00
NO EVENT      7   272      0.36155E-02 0.00000E+00
NO EVENT      7   273      0.34709E-02 0.00000E+00
NO EVENT      7   274      0.33320E-02 0.00000E+00
NO EVENT      7   275      0.31987E-02 0.00000E+00
NO EVENT      7   276      0.30708E-02 0.00000E+00
NO EVENT      7   277      0.29480E-02 0.00000E+00
NO EVENT      7   278      0.28300E-02 0.00000E+00
NO EVENT      7   279      0.27168E-02 0.00000E+00
NO EVENT      7   280      0.26082E-02 0.00000E+00
NO EVENT      7   281      0.25038E-02 0.00000E+00
NO EVENT      7   282      0.24037E-02 0.00000E+00
NO EVENT      7   283      0.23075E-02 0.00000E+00
NO EVENT      7   284      0.22152E-02 0.00000E+00
NO EVENT      7   285      0.21266E-02 0.00000E+00
NO EVENT      7   286      0.20416E-02 0.00000E+00
NO EVENT      7   287      0.19599E-02 0.00000E+00
NO EVENT      7   288      0.18815E-02 0.00000E+00
NO EVENT      7   289      0.18062E-02 0.00000E+00
NO EVENT      7   290      0.17340E-02 0.00000E+00
NO EVENT      7   291      0.16646E-02 0.00000E+00
NO EVENT      7   292      0.15980E-02 0.00000E+00
NO EVENT      7   293      0.15341E-02 0.00000E+00
NO EVENT      7   294      0.14728E-02 0.00000E+00
NO EVENT      7   295      0.14139E-02 0.00000E+00
NO EVENT      7   296      0.13573E-02 0.00000E+00
NO EVENT      7   297      0.13030E-02 0.00000E+00
NO EVENT      7   298      0.12509E-02 0.00000E+00
NO EVENT      7   299      0.12008E-02 0.00000E+00
NO EVENT      7   300      0.11528E-02 0.00000E+00
NO EVENT      7   301      0.11067E-02 0.00000E+00
NO EVENT      7   302      0.10624E-02 0.00000E+00
NO EVENT      7   303      0.10199E-02 0.00000E+00
NO EVENT      7   304      0.97914E-03 0.00000E+00
NO EVENT      7   305      0.93997E-03 0.00000E+00
NO EVENT      7   306      0.90238E-03 0.00000E+00
NO EVENT      7   307      0.86628E-03 0.00000E+00
NO EVENT      7   308      0.83163E-03 0.00000E+00
NO EVENT      7   309      0.79836E-03 0.00000E+00
NO EVENT      7   310      0.76643E-03 0.00000E+00
NO EVENT      7   311      0.73577E-03 0.00000E+00
NO EVENT      7   312      0.70634E-03 0.00000E+00
NO EVENT      7   313      0.67809E-03 0.00000E+00
NO EVENT      7   314      0.65096E-03 0.00000E+00
NO EVENT      7   315      0.62493E-03 0.00000E+00
NO EVENT      7   316      0.59993E-03 0.00000E+00
NO EVENT      7   317      0.57593E-03 0.00000E+00
NO EVENT      7   318      0.55289E-03 0.00000E+00
NO EVENT      7   319      0.53078E-03 0.00000E+00
NO EVENT      7   320      0.50955E-03 0.00000E+00
NO EVENT      7   321      0.48917E-03 0.00000E+00
NO EVENT      7   322      0.46960E-03 0.00000E+00
NO EVENT      7   323      0.45081E-03 0.00000E+00
NO EVENT      7   324      0.43278E-03 0.00000E+00
NO EVENT      7   325      0.41547E-03 0.00000E+00
NO EVENT      7   326      0.39885E-03 0.00000E+00
NO EVENT      7   327      0.38290E-03 0.00000E+00
NO EVENT      7   328      0.36758E-03 0.00000E+00
NO EVENT      7   329      0.35288E-03 0.00000E+00
NO EVENT      7   330      0.33876E-03 0.00000E+00
NO EVENT      7   331      0.32521E-03 0.00000E+00
NO EVENT      7   332      0.31220E-03 0.00000E+00
NO EVENT      7   333      0.29972E-03 0.00000E+00
NO EVENT      7   334      0.28773E-03 0.00000E+00
NO EVENT      7   335      0.27622E-03 0.00000E+00
NO EVENT      7   336      0.26517E-03 0.00000E+00
NO EVENT      7   337      0.25456E-03 0.00000E+00
NO EVENT      7   338      0.24438E-03 0.00000E+00
NO EVENT      7   339      0.23461E-03 0.00000E+00
NO EVENT      7   340      0.22522E-03 0.00000E+00
NO EVENT      7   341      0.21621E-03 0.00000E+00
NO EVENT      7   342      0.20756E-03 0.00000E+00
NO EVENT      7   343      0.19926E-03 0.00000E+00
NO EVENT      7   344      0.19129E-03 0.00000E+00
NO EVENT      7   345      0.18364E-03 0.00000E+00
NO EVENT      7   346      0.17629E-03 0.00000E+00
NO EVENT      7   347      0.16924E-03 0.00000E+00
NO EVENT      7   348      0.16247E-03 0.00000E+00
NO EVENT      7   349      0.15597E-03 0.00000E+00
NO EVENT      7   350      0.14973E-03 0.00000E+00
NO EVENT      7   351      0.14375E-03 0.00000E+00
NO EVENT      7   352      0.13800E-03 0.00000E+00
NO EVENT      7   353      0.13248E-03 0.00000E+00
NO EVENT      7   354      0.12718E-03 0.00000E+00
NO EVENT      7   355      0.12209E-03 0.00000E+00
NO EVENT      7   356      0.11721E-03 0.00000E+00
NO EVENT      7   357      0.11252E-03 0.00000E+00
NO EVENT      7   358      0.10802E-03 0.00000E+00
NO EVENT      7   359      0.10370E-03 0.00000E+00
NO EVENT      7   360      0.99548E-04 0.00000E+00
NO EVENT      7   361      0.95566E-04 0.00000E+00
NO EVENT      7   362      0.91744E-04 0.00000E+00
NO EVENT      7   363      0.88074E-04 0.00000E+00
NO EVENT      7   364      0.84551E-04 0.00000E+00
NO EVENT      7   365      0.81169E-04 0.00000E+00
NO EVENT      8     1      0.77922E-04 0.00000E+00
NO EVENT      8     2      0.74805E-04 0.00000E+00
NO EVENT      8     3      0.71813E-04 0.00000E+00
NO EVENT      8     4      0.68941E-04 0.00000E+00
NO EVENT      8     5      0.66183E-04 0.00000E+00
NO EVENT      8     6      0.63536E-04 0.00000E+00
NO EVENT      8     7      0.60994E-04 0.00000E+00
NO EVENT      8     8      0.58554E-04 0.00000E+00
NO EVENT      8     9      0.56212E-04 0.00000E+00
NO EVENT      8    10      0.53964E-04 0.00000E+00
NO EVENT      8    11      0.51805E-04 0.00000E+00
NO EVENT      8    12      0.49733E-04 0.00000E+00
NO EVENT      8    13      0.47744E-04 0.00000E+00
NO EVENT      8    14      0.45834E-04 0.00000E+00
NO EVENT      8    15      0.44001E-04 0.00000E+00
NO EVENT      8    16      0.42241E-04 0.00000E+00
NO EVENT      8    17      0.40551E-04 0.00000E+00
NO EVENT      8    18      0.38929E-04 0.00000E+00
NO EVENT      8    19      0.37372E-04 0.00000E+00
NO EVENT      8    20      0.35877E-04 0.00000E+00
NO EVENT      8    21      0.34442E-04 0.00000E+00
NO EVENT      8    22      0.33064E-04 0.00000E+00
NO EVENT      8    23      0.31742E-04 0.00000E+00
NO EVENT      8    24      0.30472E-04 0.00000E+00
NO EVENT      8    25      0.29253E-04 0.00000E+00
NO EVENT      8    26      0.28083E-04 0.00000E+00
NO EVENT      8    27      0.26960E-04 0.00000E+00
NO EVENT      8    28      0.25881E-04 0.00000E+00
NO EVENT      8    29      0.24846E-04 0.00000E+00
NO EVENT      8    30      0.23852E-04 0.00000E+00
NO EVENT      8    31      0.22898E-04 0.00000E+00
NO EVENT      8    32      0.21982E-04 0.00000E+00
NO EVENT      8    33      0.21103E-04 0.00000E+00
NO EVENT      8    34      0.20259E-04 0.00000E+00
NO EVENT      8    35      0.19448E-04 0.00000E+00
NO EVENT      8    36      0.18670E-04 0.00000E+00
NO EVENT      8    37      0.17924E-04 0.00000E+00
NO EVENT      8    38      0.17207E-04 0.00000E+00
NO EVENT      8    39      0.16518E-04 0.00000E+00
NO EVENT      8    40      0.15858E-04 0.00000E+00
NO EVENT      8    41      0.15223E-04 0.00000E+00
NO EVENT      8    42      0.14614E-04 0.00000E+00
NO EVENT      8    43      0.14030E-04 0.00000E+00
NO EVENT      8    44      0.13469E-04 0.00000E+00
NO EVENT      8    45      0.12930E-04 0.00000E+00
NO EVENT      8    46      0.12413E-04 0.00000E+00
NO EVENT      8    47      0.11916E-04 0.00000E+00
NO EVENT      8    48      0.11440E-04 0.00000E+00
NO EVENT      8    49      0.10982E-04 0.00000E+00
NO EVENT      8    50      0.10543E-04 0.00000E+00
NO EVENT      8    51      0.10121E-04 0.00000E+00
NO EVENT      8    52      0.97162E-05 0.00000E+00
NO EVENT      8    53      0.93275E-05 0.00000E+00
NO EVENT      8    54      0.89544E-05 0.00000E+00
NO EVENT      8    55      0.85962E-05 0.00000E+00
NO EVENT      8    56      0.82524E-05 0.00000E+00
NO EVENT      8    57      0.79223E-05 0.00000E+00
NO EVENT      8    58      0.76054E-05 0.00000E+00
NO EVENT      8    59      0.73012E-05 0.00000E+00
NO EVENT      8    60      0.70091E-05 0.00000E+00
NO EVENT      8    61      0.67288E-05 0.00000E+00
NO EVENT      8    62      0.64596E-05 0.00000E+00
NO EVENT      8    63      0.62012E-05 0.00000E+00
NO EVENT      8    64      0.59532E-05 0.00000E+00
NO EVENT      8    65      0.57151E-05 0.00000E+00
NO EVENT      8    66      0.54865E-05 0.00000E+00
NO EVENT      8    67      0.52670E-05 0.00000E+00
NO EVENT      8    68      0.50563E-05 0.00000E+00
NO EVENT      8    69      0.48541E-05 0.00000E+00
NO EVENT      8    70      0.46599E-05 0.00000E+00
NO EVENT      8    71      0.44735E-05 0.00000E+00
NO EVENT      8    72      0.42946E-05 0.00000E+00
NO EVENT      8    73      0.41228E-05 0.00000E+00
NO EVENT      8    74      0.39579E-05 0.00000E+00
NO EVENT      8    75      0.37996E-05 0.00000E+00
NO EVENT      8    76      0.36476E-05 0.00000E+00
NO EVENT      8    77      0.35017E-05 0.00000E+00
NO EVENT      8    78      0.33616E-05 0.00000E+00
NO EVENT      8    79      0.32271E-05 0.00000E+00
NO EVENT      8    80      0.30981E-05 0.00000E+00
NO EVENT      8    81      0.29741E-05 0.00000E+00
NO EVENT      8    82      0.28552E-05 0.00000E+00
NO EVENT      8    83      0.27410E-05 0.00000E+00
NO EVENT      8    84      0.26313E-05 0.00000E+00
NO EVENT      8    85      0.25261E-05 0.00000E+00
NO EVENT      8    86      0.24250E-05 0.00000E+00
NO EVENT      8    87      0.23280E-05 0.00000E+00
NO EVENT      8    88      0.22349E-05 0.00000E+00
NO EVENT      8    89      0.21455E-05 0.00000E+00
NO EVENT      8    90      0.20597E-05 0.00000E+00
NO EVENT      8    91      0.19773E-05 0.00000E+00
NO EVENT      8    92      0.18982E-05 0.00000E+00
NO EVENT      8    93      0.18223E-05 0.00000E+00
NO EVENT      8    94      0.17494E-05 0.00000E+00
NO EVENT      8    95      0.16794E-05 0.00000E+00
NO EVENT      8    96      0.16122E-05 0.00000E+00
NO EVENT      8    97      0.15477E-05 0.00000E+00
NO EVENT      8    98      0.14858E-05 0.00000E+00
NO EVENT      8    99      0.14264E-05 0.00000E+00
NO EVENT      8   100      0.13693E-05 0.00000E+00
NO EVENT      8   101      0.13146E-05 0.00000E+00
NO EVENT      8   102      0.12620E-05 0.00000E+00
NO EVENT      8   103      0.12115E-05 0.00000E+00
NO EVENT      8   104      0.11630E-05 0.00000E+00
NO EVENT      8   105      0.11165E-05 0.00000E+00
NO EVENT      8   106      0.10719E-05 0.00000E+00
NO EVENT      8   107      0.10290E-05 0.00000E+00
NO EVENT      8   108      0.98783E-06 0.00000E+00
NO EVENT      8   109      0.94832E-06 0.00000E+00
NO EVENT      8   110      0.91039E-06 0.00000E+00
NO EVENT      8   111      0.87397E-06 0.00000E+00
NO EVENT      8   112      0.83901E-06 0.00000E+00
NO EVENT      8   113      0.80545E-06 0.00000E+00
NO EVENT      8   114      0.77323E-06 0.00000E+00
NO EVENT      8   115      0.74230E-06 0.00000E+00
NO EVENT      8   116      0.71261E-06 0.00000E+00
NO EVENT      8   117      0.68411E-06 0.00000E+00
NO EVENT      8   118      0.65674E-06 0.00000E+00
NO EVENT      8   119      0.63047E-06 0.00000E+00
NO EVENT      8   120      0.60525E-06 0.00000E+00
NO EVENT      8   121      0.58104E-06 0.00000E+00
NO EVENT      8   122      0.55780E-06 0.00000E+00
NO EVENT      8   123      0.53549E-06 0.00000E+00
NO EVENT      8   124      0.51407E-06 0.00000E+00
NO EVENT      8   125      0.49351E-06 0.00000E+00
NO EVENT      8   126      0.47377E-06 0.00000E+00
NO EVENT      8   127      0.45482E-06 0.00000E+00
NO EVENT      8   128      0.43662E-06 0.00000E+00
NO EVENT      8   129      0.41916E-06 0.00000E+00
NO EVENT      8   130      0.40239E-06 0.00000E+00
NO EVENT      8   131      0.38630E-06 0.00000E+00
NO EVENT      8   132      0.37085E-06 0.00000E+00
NO EVENT      8   133      0.35601E-06 0.00000E+00
NO EVENT      8   134      0.34177E-06 0.00000E+00
NO EVENT      8   135      0.32810E-06 0.00000E+00
NO EVENT      8   136      0.31498E-06 0.00000E+00
NO EVENT      8   137      0.30238E-06 0.00000E+00
NO EVENT      8   138      0.29028E-06 0.00000E+00
NO EVENT      8   139      0.27867E-06 0.00000E+00
NO EVENT      8   140      0.26752E-06 0.00000E+00
NO EVENT      8   141      0.25682E-06 0.00000E+00
NO EVENT      8   142      0.24655E-06 0.00000E+00
NO EVENT      8   143      0.23669E-06 0.00000E+00
NO EVENT      8   144      0.22722E-06 0.00000E+00
NO EVENT      8   145      0.21813E-06 0.00000E+00
NO EVENT      8   146      0.20941E-06 0.00000E+00
NO EVENT      8   147      0.20103E-06 0.00000E+00
NO EVENT      8   148      0.19299E-06 0.00000E+00
NO EVENT      8   149      0.18527E-06 0.00000E+00
NO EVENT      8   150      0.17786E-06 0.00000E+00
NO EVENT      8   151      0.17074E-06 0.00000E+00
NO EVENT      8   152      0.16391E-06 0.00000E+00
NO EVENT      8   153      0.15736E-06 0.00000E+00
NO EVENT      8   154      0.15106E-06 0.00000E+00
NO EVENT      8   155      0.14502E-06 0.00000E+00
NO EVENT      8   156      0.13922E-06 0.00000E+00
NO EVENT      8   157      0.13365E-06 0.00000E+00
NO EVENT      8   158      0.12831E-06 0.00000E+00
NO EVENT      8   159      0.12317E-06 0.00000E+00
NO EVENT      8   160      0.11825E-06 0.00000E+00
NO EVENT      8   161      0.11352E-06 0.00000E+00
NO EVENT      8   162      0.10898E-06 0.00000E+00
NO EVENT      8   163      0.10462E-06 0.00000E+00
NO EVENT      8   164      0.10043E-06 0.00000E+00
NO EVENT      8   165      0.96415E-07 0.00000E+00
NO EVENT      8   166      0.92558E-07 0.00000E+00
NO EVENT      8   167      0.88856E-07 0.00000E+00
NO EVENT      8   168      0.85302E-07 0.00000E+00
NO EVENT      8   169      0.81890E-07 0.00000E+00
NO EVENT      8   170      0.78614E-07 0.00000E+00
NO EVENT      8   171      0.75469E-07 0.00000E+00
NO EVENT      8   172      0.72451E-07 0.00000E+00
NO EVENT      8   173      0.69553E-07 0.00000E+00
NO EVENT      8   174      0.66771E-07 0.00000E+00
NO EVENT      8   175      0.64100E-07 0.00000E+00
NO EVENT      8   176      0.61536E-07 0.00000E+00
NO EVENT      8   177      0.59074E-07 0.00000E+00
NO EVENT      8   178      0.56711E-07 0.00000E+00
NO EVENT      8   179      0.54443E-07 0.00000E+00
NO EVENT      8   180      0.52265E-07 0.00000E+00
NO EVENT      8   181      0.50175E-07 0.00000E+00
NO EVENT      8   182      0.48168E-07 0.00000E+00
NO EVENT      8   183      0.46241E-07 0.00000E+00
NO EVENT      8   184      0.44391E-07 0.00000E+00
NO EVENT      8   185      0.42616E-07 0.00000E+00
NO EVENT      8   186      0.40911E-07 0.00000E+00
NO EVENT      8   187      0.39275E-07 0.00000E+00
NO EVENT      8   188      0.37704E-07 0.00000E+00
NO EVENT      8   189      0.36195E-07 0.00000E+00
NO EVENT      8   190      0.34748E-07 0.00000E+00
NO EVENT      8   191      0.33358E-07 0.00000E+00
NO EVENT      8   192      0.32023E-07 0.00000E+00
NO EVENT      8   193      0.30742E-07 0.00000E+00
NO EVENT      8   194      0.29513E-07 0.00000E+00
NO EVENT      8   195      0.28332E-07 0.00000E+00
NO EVENT      8   196      0.27199E-07 0.00000E+00
NO EVENT      8   197      0.26111E-07 0.00000E+00
NO EVENT      8   198      0.25067E-07 0.00000E+00
NO EVENT      8   199      0.24064E-07 0.00000E+00
NO EVENT      8   200      0.23101E-07 0.00000E+00
NO EVENT      8   201      0.22177E-07 0.00000E+00
NO EVENT      8   202      0.21290E-07 0.00000E+00
NO EVENT      8   203      0.20439E-07 0.00000E+00
NO EVENT      8   204      0.19621E-07 0.00000E+00
NO EVENT      8   205      0.18836E-07 0.00000E+00
NO EVENT      8   206      0.18083E-07 0.00000E+00
NO EVENT      8   207      0.17359E-07 0.00000E+00
NO EVENT      8   208      0.16665E-07 0.00000E+00
NO EVENT      8   209      0.15998E-07 0.00000E+00
NO EVENT      8   210      0.15359E-07 0.00000E+00
NO EVENT      8   211      0.14744E-07 0.00000E+00
NO EVENT      8   212      0.14154E-07 0.00000E+00
NO EVENT      8   213      0.13588E-07 0.00000E+00
NO EVENT      8   214      0.13045E-07 0.00000E+00
NO EVENT      8   215      0.12523E-07 0.00000E+00
NO EVENT      8   216      0.12022E-07 0.00000E+00
NO EVENT      8   217      0.11541E-07 0.00000E+00
NO EVENT      8   218      0.11079E-07 0.00000E+00
NO EVENT      8   219      0.10636E-07 0.00000E+00
NO EVENT      8   220      0.10211E-07 0.00000E+00
NO EVENT      8   221      0.98024E-08 0.00000E+00
NO EVENT      8   222      0.94103E-08 0.00000E+00
NO EVENT      8   223      0.90339E-08 0.00000E+00
NO EVENT      8   224      0.86725E-08 0.00000E+00
NO EVENT      8   225      0.83256E-08 0.00000E+00
NO EVENT      8   226      0.79926E-08 0.00000E+00
NO EVENT      8   227      0.76729E-08 0.00000E+00
NO EVENT      8   228      0.73660E-08 0.00000E+00
NO EVENT      8   229      0.70714E-08 0.00000E+00
NO EVENT      8   230      0.67885E-08 0.00000E+00
NO EVENT      8   231      0.65170E-08 0.00000E+00
NO EVENT      8   232      0.62563E-08 0.00000E+00
NO EVENT      8   233      0.60060E-08 0.00000E+00
NO EVENT      8   234      0.57658E-08 0.00000E+00
NO EVENT      8   235      0.55352E-08 0.00000E+00
NO EVENT      8   236      0.53138E-08 0.00000E+00
NO EVENT      8   237      0.51012E-08 0.00000E+00
NO EVENT      8   238      0.48972E-08 0.00000E+00
NO EVENT      8   239      0.47013E-08 0.00000E+00
NO EVENT      8   240      0.45132E-08 0.00000E+00
NO EVENT      8   241      0.43327E-08 0.00000E+00
NO EVENT      8   242      0.41594E-08 0.00000E+00
NO EVENT      8   243      0.39930E-08 0.00000E+00
NO EVENT      8   244      0.38333E-08 0.00000E+00
NO EVENT      8   245      0.36800E-08 0.00000E+00
NO EVENT      8   246      0.35328E-08 0.00000E+00
NO EVENT      8   247      0.33914E-08 0.00000E+00
NO EVENT      8   248      0.32558E-08 0.00000E+00
NO EVENT      8   249      0.31256E-08 0.00000E+00
NO EVENT      8   250      0.30005E-08 0.00000E+00
NO EVENT      8   251      0.28805E-08 0.00000E+00
NO EVENT      8   252      0.27653E-08 0.00000E+00
NO EVENT      8   253      0.26547E-08 0.00000E+00
NO EVENT      8   254      0.25485E-08 0.00000E+00
NO EVENT      8   255      0.24466E-08 0.00000E+00
NO EVENT      8   256      0.23487E-08 0.00000E+00
NO EVENT      8   257      0.22547E-08 0.00000E+00
NO EVENT      8   258      0.21646E-08 0.00000E+00
NO EVENT      8   259      0.20780E-08 0.00000E+00
NO EVENT      8   260      0.19949E-08 0.00000E+00
NO EVENT      8   261      0.19151E-08 0.00000E+00
NO EVENT      8   262      0.18385E-08 0.00000E+00
NO EVENT      8   263      0.17649E-08 0.00000E+00
NO EVENT      8   264      0.16943E-08 0.00000E+00
NO EVENT      8   265      0.16265E-08 0.00000E+00
NO EVENT      8   266      0.15615E-08 0.00000E+00
NO EVENT      8   267      0.14990E-08 0.00000E+00
NO EVENT      8   268      0.14391E-08 0.00000E+00
NO EVENT      8   269      0.13815E-08 0.00000E+00
NO EVENT      8   270      0.13262E-08 0.00000E+00
NO EVENT      8   271      0.12732E-08 0.00000E+00
NO EVENT      8   272      0.12223E-08 0.00000E+00
NO EVENT      8   273      0.11734E-08 0.00000E+00
NO EVENT      8   274      0.11264E-08 0.00000E+00
NO EVENT      8   275      0.10814E-08 0.00000E+00
NO EVENT      8   276      0.10381E-08 0.00000E+00
NO EVENT      8   277      0.99660E-09 0.00000E+00
NO EVENT      8   278      0.95674E-09 0.00000E+00
NO EVENT      8   279      0.91847E-09 0.00000E+00
NO EVENT      8   280      0.88173E-09 0.00000E+00
NO EVENT      8   281      0.84646E-09 0.00000E+00
NO EVENT      8   282      0.81260E-09 0.00000E+00
NO EVENT      8   283      0.78010E-09 0.00000E+00
NO EVENT      8   284      0.74889E-09 0.00000E+00
NO EVENT      8   285      0.71894E-09 0.00000E+00
NO EVENT      8   286      0.69018E-09 0.00000E+00
NO EVENT      8   287      0.66257E-09 0.00000E+00
NO EVENT      8   288      0.63607E-09 0.00000E+00
NO EVENT      8   289      0.61063E-09 0.00000E+00
NO EVENT      8   290      0.58620E-09 0.00000E+00
NO EVENT      8   291      0.56275E-09 0.00000E+00
NO EVENT      8   292      0.54024E-09 0.00000E+00
NO EVENT      8   293      0.51863E-09 0.00000E+00
NO EVENT      8   294      0.49789E-09 0.00000E+00
NO EVENT      8   295      0.47797E-09 0.00000E+00
NO EVENT      8   296      0.45885E-09 0.00000E+00
NO EVENT      8   297      0.44050E-09 0.00000E+00
NO EVENT      8   298      0.42288E-09 0.00000E+00
NO EVENT      8   299      0.40597E-09 0.00000E+00
NO EVENT      8   300      0.38973E-09 0.00000E+00
NO EVENT      8   301      0.37414E-09 0.00000E+00
NO EVENT      8   302      0.35917E-09 0.00000E+00
NO EVENT      8   303      0.34481E-09 0.00000E+00
NO EVENT      8   304      0.33101E-09 0.00000E+00
NO EVENT      8   305      0.31777E-09 0.00000E+00
NO EVENT      8   306      0.30506E-09 0.00000E+00
NO EVENT      8   307      0.29286E-09 0.00000E+00
NO EVENT      8   308      0.28114E-09 0.00000E+00
NO EVENT      8   309      0.26990E-09 0.00000E+00
NO EVENT      8   310      0.25910E-09 0.00000E+00
NO EVENT      8   311      0.24874E-09 0.00000E+00
NO EVENT      8   312      0.23879E-09 0.00000E+00
NO EVENT      8   313      0.22924E-09 0.00000E+00
NO EVENT      8   314      0.22007E-09 0.00000E+00
NO EVENT      8   315      0.21127E-09 0.00000E+00
NO EVENT      8   316      0.20281E-09 0.00000E+00
NO EVENT      8   317      0.19470E-09 0.00000E+00
NO EVENT      8   318      0.18691E-09 0.00000E+00
NO EVENT      8   319      0.17944E-09 0.00000E+00
NO EVENT      8   320      0.17226E-09 0.00000E+00
NO EVENT      8   321      0.16537E-09 0.00000E+00
NO EVENT      8   322      0.15875E-09 0.00000E+00
NO EVENT      8   323      0.15240E-09 0.00000E+00
NO EVENT      8   324      0.14631E-09 0.00000E+00
NO EVENT      8   325      0.14046E-09 0.00000E+00
NO EVENT      8   326      0.13484E-09 0.00000E+00
NO EVENT      8   327      0.12944E-09 0.00000E+00
NO EVENT      8   328      0.12427E-09 0.00000E+00
NO EVENT      8   329      0.11930E-09 0.00000E+00
NO EVENT      8   330      0.11452E-09 0.00000E+00
NO EVENT      8   331      0.10994E-09 0.00000E+00
NO EVENT      8   332      0.10555E-09 0.00000E+00
NO EVENT      8   333      0.10132E-09 0.00000E+00
NO EVENT      8   334      0.97271E-10 0.00000E+00
NO EVENT      8   335      0.93380E-10 0.00000E+00
NO EVENT      8   336      0.89645E-10 0.00000E+00
NO EVENT      8   337      0.86059E-10 0.00000E+00
NO EVENT      8   338      0.82617E-10 0.00000E+00
NO EVENT      8   339      0.79312E-10 0.00000E+00
NO EVENT      8   340      0.76139E-10 0.00000E+00
NO EVENT      8   341      0.73094E-10 0.00000E+00
NO EVENT      8   342      0.70170E-10 0.00000E+00
NO EVENT      8   343      0.67363E-10 0.00000E+00
NO EVENT      8   344      0.64669E-10 0.00000E+00
NO EVENT      8   345      0.62082E-10 0.00000E+00
NO EVENT      8   346      0.59599E-10 0.00000E+00
NO EVENT      8   347      0.57215E-10 0.00000E+00
NO EVENT      8   348      0.54926E-10 0.00000E+00
NO EVENT      8   349      0.52729E-10 0.00000E+00
NO EVENT      8   350      0.50620E-10 0.00000E+00
NO EVENT      8   351      0.48595E-10 0.00000E+00
NO EVENT      8   352      0.46651E-10 0.00000E+00
NO EVENT      8   353      0.44785E-10 0.00000E+00
NO EVENT      8   354      0.42994E-10 0.00000E+00
NO EVENT      8   355      0.41274E-10 0.00000E+00
NO EVENT      8   356      0.39623E-10 0.00000E+00
NO EVENT      8   357      0.38038E-10 0.00000E+00
NO EVENT      8   358      0.36517E-10 0.00000E+00
NO EVENT      8   359      0.35056E-10 0.00000E+00
NO EVENT      8   360      0.33654E-10 0.00000E+00
NO EVENT      8   361      0.32308E-10 0.00000E+00
NO EVENT      8   362      0.31015E-10 0.00000E+00
NO EVENT      8   363      0.29775E-10 0.00000E+00
NO EVENT      8   364      0.28584E-10 0.00000E+00
