NO EVENT     31   133      0.58422E-13 0.00000E+00
NO EVENT     31   134      0.56085E-13 0.00000E+00
NO EVENT     31   135      0.53842E-13 0.00000E+00
NO EVENT     31   136      0.51688E-13 0.00000E+00
NO EVENT     31   137      0.49621E-13 0.00000E+00
NO EVENT     31   138      0.47636E-13 0.00000E+00
NO EVENT     31   139      0.45731E-13 0.00000E+00
NO EVENT     31   140      0.43901E-13 0.00000E+00
NO EVENT     31   141      0.42145E-13 0.00000E+00
NO EVENT     31   142      0.40459E-13 0.00000E+00
NO EVENT     31   143      0.38841E-13 0.00000E+00
NO EVENT     31   144      0.37287E-13 0.00000E+00
NO EVENT     31   145      0.35796E-13 0.00000E+00
NO EVENT     31   146      0.34364E-13 0.00000E+00
NO EVENT     31   147      0.32990E-13 0.00000E+00
NO EVENT     31   148      0.31670E-13 0.00000E+00
NO EVENT     31   149      0.30403E-13 0.00000E+00
NO EVENT     31   150      0.29187E-13 0.00000E+00
NO EVENT     31   151      0.28020E-13 0.00000E+00
NO EVENT     31   152      0.26899E-13 0.00000E+00
NO EVENT     31   153      0.25823E-13 0.00000E+00
NO EVENT     31   154      0.24790E-13 0.00000E+00
NO EVENT     31   155      0.23798E-13 0.00000E+00
NO EVENT     31   156      0.22846E-13 0.00000E+00
NO EVENT     31   157      0.21933E-13 0.00000E+00
NO EVENT     31   158      0.21055E-13 0.00000E+00
NO EVENT     31   159      0.20213E-13 0.00000E+00
NO EVENT     31   160      0.19404E-13 0.00000E+00
NO EVENT     31   161      0.18628E-13 0.00000E+00
NO EVENT     31   162      0.17883E-13 0.00000E+00
NO EVENT     31   163      0.17168E-13 0.00000E+00
NO EVENT     31   164      0.16481E-13 0.00000E+00
NO EVENT     31   165      0.15822E-13 0.00000E+00
NO EVENT     31   166      0.15189E-13 0.00000E+00
NO EVENT     31   167      0.14581E-13 0.00000E+00
NO EVENT     31   168      0.13998E-13 0.00000E+00
NO EVENT     31   169      0.13438E-13 0.00000E+00
NO EVENT     31   170      0.12901E-13 0.00000E+00
NO EVENT     31   171      0.12385E-13 0.00000E+00
NO EVENT     31   172      0.11889E-13 0.00000E+00
NO EVENT     31   173      0.11414E-13 0.00000E+00
NO EVENT     31   174      0.10957E-13 0.00000E+00
NO EVENT     31   175      0.10519E-13 0.00000E+00
NO EVENT     31   176      0.10098E-13 0.00000E+00
NO EVENT     31   177      0.96942E-14 0.00000E+00
NO EVENT     31   178      0.93065E-14 0.00000E+00
NO EVENT     31   179      0.89342E-14 0.00000E+00
NO EVENT     31   180      0.85768E-14 0.00000E+00
NO EVENT     31   181      0.82338E-14 0.00000E+00
NO EVENT     31   182      0.79044E-14 0.00000E+00
NO EVENT     31   183      0.75882E-14 0.00000E+00
NO EVENT     31   184      0.72847E-14 0.00000E+00
NO EVENT     31   185      0.69933E-14 0.00000E+00
NO EVENT     31   186      0.67136E-14 0.00000E+00
NO EVENT     31   187      0.64450E-14 0.00000E+00
NO EVENT     31   188      0.61872E-14 0.00000E+00
NO EVENT     31   189      0.59397E-14 0.00000E+00
NO EVENT     31   190      0.57022E-14 0.00000E+00
NO EVENT     31   191      0.54741E-14 0.00000E+00
NO EVENT     31   192      0.52551E-14 0.00000E+00
NO EVENT     31   193      0.50449E-14 0.00000E+00
NO EVENT     31   194      0.48431E-14 0.00000E+00
NO EVENT     31   195      0.46494E-14 0.00000E+00
NO EVENT     31   196      0.44634E-14 0.00000E+00
NO EVENT     31   197      0.42849E-14 0.00000E+00
NO EVENT     31   198      0.41135E-14 0.00000E+00
NO EVENT     31   199      0.39489E-14 0.00000E+00
NO EVENT     31   200      0.37910E-14 0.00000E+00
NO EVENT     31   201      0.36393E-14 0.00000E+00
NO EVENT     31   202      0.34938E-14 0.00000E+00
NO EVENT     31   203      0.33540E-14 0.00000E+00
NO EVENT     31   204      0.32199E-14 0.00000E+00
NO EVENT     31   205      0.30911E-14 0.00000E+00
NO EVENT     31   206      0.29674E-14 0.00000E+00
NO EVENT     31   207      0.28487E-14 0.00000E+00
NO EVENT     31   208      0.27348E-14 0.00000E+00
NO EVENT     31   209      0.26254E-14 0.00000E+00
NO EVENT     31   210      0.25204E-14 0.00000E+00
NO EVENT     31   211      0.24196E-14 0.00000E+00
NO EVENT     31   212      0.23228E-14 0.00000E+00
NO EVENT     31   213      0.22299E-14 0.00000E+00
NO EVENT     31   214      0.21407E-14 0.00000E+00
NO EVENT     31   215      0.20550E-14 0.00000E+00
NO EVENT     31   216      0.19728E-14 0.00000E+00
NO EVENT     31   217      0.18939E-14 0.00000E+00
NO EVENT     31   218      0.18182E-14 0.00000E+00
NO EVENT     31   219      0.17454E-14 0.00000E+00
NO EVENT     31   220      0.16756E-14 0.00000E+00
NO EVENT     31   221      0.16086E-14 0.00000E+00
NO EVENT     31   222      0.15443E-14 0.00000E+00
NO EVENT     31   223      0.14825E-14 0.00000E+00
NO EVENT     31   224      0.14232E-14 0.00000E+00
NO EVENT     31   225      0.13663E-14 0.00000E+00
NO EVENT     31   226      0.13116E-14 0.00000E+00
NO EVENT     31   227      0.12591E-14 0.00000E+00
NO EVENT     31   228      0.12088E-14 0.00000E+00
NO EVENT     31   229      0.11604E-14 0.00000E+00
NO EVENT     31   230      0.11140E-14 0.00000E+00
NO EVENT     31   231      0.10694E-14 0.00000E+00
NO EVENT     31   232      0.10267E-14 0.00000E+00
NO EVENT     31   233      0.98560E-15 0.00000E+00
NO EVENT     31   234      0.94618E-15 0.00000E+00
NO EVENT     31   235      0.90833E-15 0.00000E+00
NO EVENT     31   236      0.87200E-15 0.00000E+00
NO EVENT     31   237      0.83712E-15 0.00000E+00
NO EVENT     31   238      0.80363E-15 0.00000E+00
NO EVENT     31   239      0.77149E-15 0.00000E+00
NO EVENT     31   240      0.74063E-15 0.00000E+00
NO EVENT     31   241      0.71100E-15 0.00000E+00
NO EVENT     31   242      0.68256E-15 0.00000E+00
NO EVENT     31   243      0.65526E-15 0.00000E+00
NO EVENT     31   244      0.62905E-15 0.00000E+00
NO EVENT     31   245      0.60389E-15 0.00000E+00
NO EVENT     31   246      0.57973E-15 0.00000E+00
NO EVENT     31   247      0.55654E-15 0.00000E+00
NO EVENT     31   248      0.53428E-15 0.00000E+00
NO EVENT     31   249      0.51291E-15 0.00000E+00
NO EVENT     31   250      0.49239E-15 0.00000E+00
NO EVENT     31   251      0.47270E-15 0.00000E+00
NO EVENT     31   252      0.45379E-15 0.00000E+00
NO EVENT     31   253      0.43564E-15 0.00000E+00
NO EVENT     31   254      0.41821E-15 0.00000E+00
NO EVENT     31   255      0.40149E-15 0.00000E+00
NO EVENT     31   256      0.38543E-15 0.00000E+00
NO EVENT     31   257      0.37001E-15 0.00000E+00
NO EVENT     31   258      0.35521E-15 0.00000E+00
NO EVENT     31   259      0.34100E-15 0.00000E+00
NO EVENT     31   260      0.32736E-15 0.00000E+00
NO EVENT     31   261      0.31427E-15 0.00000E+00
NO EVENT     31   262      0.30170E-15 0.00000E+00
NO EVENT     31   263      0.28963E-15 0.00000E+00
NO EVENT     31   264      0.27804E-15 0.00000E+00
NO EVENT     31   265      0.26692E-15 0.00000E+00
NO EVENT     31   266      0.25624E-15 0.00000E+00
NO EVENT     31   267      0.24599E-15 0.00000E+00
NO EVENT     31   268      0.23615E-15 0.00000E+00
NO EVENT     31   269      0.22671E-15 0.00000E+00
NO EVENT     31   270      0.21764E-15 0.00000E+00
NO EVENT     31   271      0.20893E-15 0.00000E+00
NO EVENT     31   272      0.20058E-15 0.00000E+00
NO EVENT     31   273      0.19255E-15 0.00000E+00
NO EVENT     31   274      0.18485E-15 0.00000E+00
NO EVENT     31   275      0.17746E-15 0.00000E+00
NO EVENT     31   276      0.17036E-15 0.00000E+00
NO EVENT     31   277      0.16354E-15 0.00000E+00
NO EVENT     31   278      0.15700E-15 0.00000E+00
NO EVENT     31   279      0.15072E-15 0.00000E+00
NO EVENT     31   280      0.14469E-15 0.00000E+00
NO EVENT     31   281      0.13891E-15 0.00000E+00
NO EVENT     31   282      0.13335E-15 0.00000E+00
NO EVENT     31   283      0.12802E-15 0.00000E+00
NO EVENT     31   284      0.12290E-15 0.00000E+00
NO EVENT     31   285      0.11798E-15 0.00000E+00
NO EVENT     31   286      0.11326E-15 0.00000E+00
NO EVENT     31   287      0.10873E-15 0.00000E+00
NO EVENT     31   288      0.10438E-15 0.00000E+00
NO EVENT     31   289      0.10021E-15 0.00000E+00
NO EVENT     31   290      0.96197E-16 0.00000E+00
NO EVENT     31   291      0.92349E-16 0.00000E+00
NO EVENT     31   292      0.88655E-16 0.00000E+00
NO EVENT     31   293      0.85109E-16 0.00000E+00
NO EVENT     31   294      0.81705E-16 0.00000E+00
NO EVENT     31   295      0.78437E-16 0.00000E+00
NO EVENT     31   296      0.75299E-16 0.00000E+00
NO EVENT     31   297      0.72287E-16 0.00000E+00
NO EVENT     31   298      0.69396E-16 0.00000E+00
NO EVENT     31   299      0.66620E-16 0.00000E+00
NO EVENT     31   300      0.63955E-16 0.00000E+00
NO EVENT     31   301      0.61397E-16 0.00000E+00
NO EVENT     31   302      0.58941E-16 0.00000E+00
NO EVENT     31   303      0.56583E-16 0.00000E+00
NO EVENT     31   304      0.54320E-16 0.00000E+00
NO EVENT     31   305      0.52147E-16 0.00000E+00
NO EVENT     31   306      0.50061E-16 0.00000E+00
NO EVENT     31   307      0.48059E-16 0.00000E+00
NO EVENT     31   308      0.46137E-16 0.00000E+00
NO EVENT     31   309      0.44291E-16 0.00000E+00
NO EVENT     31   310      0.42519E-16 0.00000E+00
NO EVENT     31   311      0.40819E-16 0.00000E+00
NO EVENT     31   312      0.39186E-16 0.00000E+00
NO EVENT     31   313      0.37618E-16 0.00000E+00
NO EVENT     31   314      0.36114E-16 0.00000E+00
NO EVENT     31   315      0.34669E-16 0.00000E+00
NO EVENT     31   316      0.33282E-16 0.00000E+00
NO EVENT     31   317      0.31951E-16 0.00000E+00
NO EVENT     31   318      0.30673E-16 0.00000E+00
NO EVENT     31   319      0.29446E-16 0.00000E+00
NO EVENT     31   320      0.28268E-16 0.00000E+00
NO EVENT     31   321      0.27138E-16 0.00000E+00
NO EVENT     31   322      0.26052E-16 0.00000E+00
NO EVENT     31   323      0.25010E-16 0.00000E+00
NO EVENT     31   324      0.24010E-16 0.00000E+00
NO EVENT     31   325      0.23049E-16 0.00000E+00
NO EVENT     31   326      0.22127E-16 0.00000E+00
NO EVENT     31   327      0.21242E-16 0.00000E+00
NO EVENT     31   328      0.20392E-16 0.00000E+00
NO EVENT     31   329      0.19577E-16 0.00000E+00
NO EVENT     31   330      0.18794E-16 0.00000E+00
NO EVENT     31   331      0.18042E-16 0.00000E+00
NO EVENT     31   332      0.17320E-16 0.00000E+00
NO EVENT     31   333      0.16627E-16 0.00000E+00
NO EVENT     31   334      0.15962E-16 0.00000E+00
NO EVENT     31   335      0.15324E-16 0.00000E+00
NO EVENT     31   336      0.14711E-16 0.00000E+00
NO EVENT     31   337      0.14122E-16 0.00000E+00
NO EVENT     31   338      0.13558E-16 0.00000E+00
NO EVENT     31   339      0.13015E-16 0.00000E+00
NO EVENT     31   340      0.12495E-16 0.00000E+00
NO EVENT     31   341      0.11995E-16 0.00000E+00
NO EVENT     31   342      0.11515E-16 0.00000E+00
NO EVENT     31   343      0.11054E-16 0.00000E+00
NO EVENT     31   344      0.10612E-16 0.00000E+00
NO EVENT     31   345      0.10188E-16 0.00000E+00
NO EVENT     31   346      0.97803E-17 0.00000E+00
NO EVENT     31   347      0.93891E-17 0.00000E+00
NO EVENT     31   348      0.90135E-17 0.00000E+00
NO EVENT     31   349      0.86530E-17 0.00000E+00
NO EVENT     31   350      0.83069E-17 0.00000E+00
NO EVENT     31   351      0.79746E-17 0.00000E+00
NO EVENT     31   352      0.76556E-17 0.00000E+00
NO EVENT     31   353      0.73494E-17 0.00000E+00
NO EVENT     31   354      0.70554E-17 0.00000E+00
NO EVENT     31   355      0.67732E-17 0.00000E+00
NO EVENT     31   356      0.70322E-01 0.00000E+00
NO EVENT     31   357      0.32411E+00 0.00000E+00
NO EVENT     31   358      0.62629E+00 0.00000E+00
NO EVENT     31   359      0.92044E+00 0.00000E+00
NO EVENT     31   360      0.11810E+01 0.00000E+00
NO EVENT     31   361      0.13950E+01 0.00000E+00
NO EVENT     31   362      0.15553E+01 0.00000E+00
NO EVENT     31   363      0.16558E+01 0.00000E+00
NO EVENT     31   364      0.16986E+01 0.00000E+00
NO EVENT     31   365      0.16958E+01 0.00000E+00
NO EVENT     32     1      0.16582E+01 0.00000E+00
NO EVENT     32     2      0.16026E+01 0.00000E+00
NO EVENT     32     3      0.15421E+01 0.00000E+00
NO EVENT     32     4      0.14989E+01 0.00000E+00
NO EVENT     32     5      0.14939E+01 0.00000E+00
NO EVENT     32     6      0.15301E+01 0.00000E+00
NO EVENT     32     7      0.15902E+01 0.00000E+00
NO EVENT     32     8      0.16467E+01 0.00000E+00
NO EVENT     32     9      0.16800E+01 0.00000E+00
NO EVENT     32    10      0.16800E+01 0.00000E+00
NO EVENT     32    11      0.16522E+01 0.00000E+00
NO EVENT     32    12      0.16033E+01 0.00000E+00
NO EVENT     32    13      0.15452E+01 0.00000E+00
NO EVENT     32    14      0.14838E+01 0.00000E+00
NO EVENT     32    15      0.14244E+01 0.00000E+00
NO EVENT     32    16      0.13675E+01 0.00000E+00
NO EVENT     32    17      0.13128E+01 0.00000E+00
NO EVENT     32    18      0.12602E+01 0.00000E+00
NO EVENT     32    19      0.12098E+01 0.00000E+00
NO EVENT     32    20      0.11614E+01 0.00000E+00
NO EVENT     32    21      0.11150E+01 0.00000E+00
NO EVENT     32    22      0.10704E+01 0.00000E+00
NO EVENT     32    23      0.10276E+01 0.00000E+00
NO EVENT     32    24      0.98647E+00 0.00000E+00
NO EVENT     32    25      0.94701E+00 0.00000E+00
NO EVENT     32    26      0.90913E+00 0.00000E+00
NO EVENT     32    27      0.87276E+00 0.00000E+00
NO EVENT     32    28      0.83785E+00 0.00000E+00
NO EVENT     32    29      0.80434E+00 0.00000E+00
NO EVENT     32    30      0.77217E+00 0.00000E+00
NO EVENT     32    31      0.74128E+00 0.00000E+00
NO EVENT     32    32      0.71163E+00 0.00000E+00
NO EVENT     32    33      0.68316E+00 0.00000E+00
NO EVENT     32    34      0.65584E+00 0.00000E+00
NO EVENT     32    35      0.62960E+00 0.00000E+00
NO EVENT     32    36      0.60442E+00 0.00000E+00
NO EVENT     32    37      0.58024E+00 0.00000E+00
NO EVENT     32    38      0.55703E+00 0.00000E+00
NO EVENT     32    39      0.53475E+00 0.00000E+00
NO EVENT     32    40      0.51336E+00 0.00000E+00
NO EVENT     32    41      0.49283E+00 0.00000E+00
NO EVENT     32    42      0.47311E+00 0.00000E+00
NO EVENT     32    43      0.45419E+00 0.00000E+00
NO EVENT     32    44      0.43602E+00 0.00000E+00
NO EVENT     32    45      0.41858E+00 0.00000E+00
NO EVENT     32    46      0.40184E+00 0.00000E+00
NO EVENT     32    47      0.38576E+00 0.00000E+00
NO EVENT     32    48      0.37033E+00 0.00000E+00
NO EVENT     32    49      0.35552E+00 0.00000E+00
NO EVENT     32    50      0.34130E+00 0.00000E+00
NO EVENT     32    51      0.32765E+00 0.00000E+00
NO EVENT     32    52      0.33024E+00 0.00000E+00
NO EVENT     32    53      0.55043E+00 0.00000E+00
SUBEVENT     32    54      0.48943E-04 0.17620E+00 0.00000E+00 0.00000E+00 0.10132E+01 0.00000E+00
SUBEVENT     32    55      0.11650E-03 0.41941E+00 0.00000E+00 0.00000E+00 0.16462E+01 0.00000E+00
SUBEVENT     32    56      0.15426E-03 0.55534E+00 0.00000E+00 0.00000E+00 0.23611E+01 0.00000E+00
SUBEVENT     32    57      0.16630E-03 0.59869E+00 0.00000E+00 0.00000E+00 0.30833E+01 0.00000E+00
SUBEVENT     32    58      0.15849E-03 0.57058E+00 0.00000E+00 0.00000E+00 0.37569E+01 0.00000E+00
SUBEVENT     32    59      0.13956E-03 0.50242E+00 0.00000E+00 0.00000E+00 0.43524E+01 0.00000E+00
SUBEVENT     32    60      0.11442E-03 0.41190E+00 0.00000E+00 0.00000E+00 0.48557E+01 0.00000E+00
SUBEVENT     32    61      0.81339E-04 0.29282E+00 0.00000E+00 0.00000E+00 0.52487E+01 0.00000E+00
SUBEVENT     32    62      0.42002E-04 0.15121E+00 0.00000E+00 0.00000E+00 0.55184E+01 0.00000E+00
SUBEVENT     32    63      0.50968E-05 0.18348E-01 0.00000E+00 0.00000E+00 0.56631E+01 0.00000E+00
NO EVENT     32    64      0.56894E+01 0.00000E+00
NO EVENT     32    65      0.56168E+01 0.00000E+00
NO EVENT     32    66      0.54721E+01 0.00000E+00
NO EVENT     32    67      0.52830E+01 0.00000E+00
NO EVENT     32    68      0.50766E+01 0.00000E+00
NO EVENT     32    69      0.48736E+01 0.00000E+00
NO EVENT     32    70      0.46786E+01 0.00000E+00
NO EVENT     32    71      0.44915E+01 0.00000E+00
NO EVENT     32    72      0.43118E+01 0.00000E+00
NO EVENT     32    73      0.41394E+01 0.00000E+00
NO EVENT     32    74      0.39738E+01 0.00000E+00
NO EVENT     32    75      0.38219E+01 0.00000E+00
NO EVENT     32    76      0.37799E+01 0.00000E+00
NO EVENT     32    77      0.38862E+01 0.00000E+00
SUBEVENT     32    78      0.19220E-04 0.69191E-01 0.00000E+00 0.00000E+00 0.41348E+01 0.00000E+00
SUBEVENT     32    79      0.72441E-04 0.26079E+00 0.00000E+00 0.00000E+00 0.45215E+01 0.00000E+00
SUBEVENT     32    80      0.12855E-03 0.46278E+00 0.00000E+00 0.00000E+00 0.50470E+01 0.00000E+00
SUBEVENT     32    81      0.18165E-03 0.65394E+00 0.00000E+00 0.00000E+00 0.56986E+01 0.00000E+00
SUBEVENT     32    82      0.21774E-03 0.78388E+00 0.00000E+00 0.00000E+00 0.64262E+01 0.00000E+00
SUBEVENT     32    83      0.22144E-03 0.79719E+00 0.00000E+00 0.00000E+00 0.71389E+01 0.00000E+00
SUBEVENT     32    84      0.19136E-03 0.68891E+00 0.00000E+00 0.00000E+00 0.77441E+01 0.00000E+00
SUBEVENT     32    85      0.13588E-03 0.48916E+00 0.00000E+00 0.00000E+00 0.81746E+01 0.00000E+00
SUBEVENT     32    86      0.69587E-04 0.25051E+00 0.00000E+00 0.00000E+00 0.84059E+01 0.00000E+00
SUBEVENT     32    87      0.11402E-04 0.41048E-01 0.00000E+00 0.00000E+00 0.84583E+01 0.00000E+00
NO EVENT     32    88      0.83778E+01 0.00000E+00
NO EVENT     32    89      0.82299E+01 0.00000E+00
NO EVENT     32    90      0.80681E+01 0.00000E+00
NO EVENT     32    91      0.79191E+01 0.00000E+00
NO EVENT     32    92      0.77711E+01 0.00000E+00
NO EVENT     32    93      0.76026E+01 0.00000E+00
NO EVENT     32    94      0.74010E+01 0.00000E+00
NO EVENT     32    95      0.71638E+01 0.00000E+00
NO EVENT     32    96      0.69000E+01 0.00000E+00
NO EVENT     32    97      0.66306E+01 0.00000E+00
NO EVENT     32    98      0.63654E+01 0.00000E+00
NO EVENT     32    99      0.61107E+01 0.00000E+00
NO EVENT     32   100      0.58663E+01 0.00000E+00
NO EVENT     32   101      0.56317E+01 0.00000E+00
NO EVENT     32   102      0.54064E+01 0.00000E+00
NO EVENT     32   103      0.51901E+01 0.00000E+00
NO EVENT     32   104      0.49825E+01 0.00000E+00
NO EVENT     32   105      0.47832E+01 0.00000E+00
NO EVENT     32   106      0.45919E+01 0.00000E+00
NO EVENT     32   107      0.44082E+01 0.00000E+00
NO EVENT     32   108      0.42319E+01 0.00000E+00
NO EVENT     32   109      0.40626E+01 0.00000E+00
NO EVENT     32   110      0.39001E+01 0.00000E+00
NO EVENT     32   111      0.37441E+01 0.00000E+00
NO EVENT     32   112      0.35944E+01 0.00000E+00
NO EVENT     32   113      0.34506E+01 0.00000E+00
NO EVENT     32   114      0.33126E+01 0.00000E+00
NO EVENT     32   115      0.31801E+01 0.00000E+00
NO EVENT     32   116      0.30528E+01 0.00000E+00
NO EVENT     32   117      0.29307E+01 0.00000E+00
NO EVENT     32   118      0.28135E+01 0.00000E+00
NO EVENT     32   119      0.27010E+01 0.00000E+00
NO EVENT     32   120      0.25929E+01 0.00000E+00
NO EVENT     32   121      0.24892E+01 0.00000E+00
NO EVENT     32   122      0.23896E+01 0.00000E+00
NO EVENT     32   123      0.22941E+01 0.00000E+00
NO EVENT     32   124      0.22023E+01 0.00000E+00
NO EVENT     32   125      0.21142E+01 0.00000E+00
NO EVENT     32   126      0.20296E+01 0.00000E+00
NO EVENT     32   127      0.19484E+01 0.00000E+00
NO EVENT     32   128      0.18705E+01 0.00000E+00
NO EVENT     32   129      0.17957E+01 0.00000E+00
NO EVENT     32   130      0.17239E+01 0.00000E+00
NO EVENT     32   131      0.16549E+01 0.00000E+00
NO EVENT     32   132      0.15887E+01 0.00000E+00
NO EVENT     32   133      0.15252E+01 0.00000E+00
NO EVENT     32   134      0.14642E+01 0.00000E+00
NO EVENT     32   135      0.14056E+01 0.00000E+00
NO EVENT     32   136      0.13494E+01 0.00000E+00
NO EVENT     32   137      0.12954E+01 0.00000E+00
NO EVENT     32   138      0.12436E+01 0.00000E+00
NO EVENT     32   139      0.11938E+01 0.00000E+00
NO EVENT     32   140      0.11461E+01 0.00000E+00
NO EVENT     32   141      0.11002E+01 0.00000E+00
NO EVENT     32   142      0.10562E+01 0.00000E+00
NO EVENT     32   143      0.10140E+01 0.00000E+00
NO EVENT     32   144      0.97342E+00 0.00000E+00
NO EVENT     32   145      0.93448E+00 0.00000E+00
NO EVENT     32   146      0.89710E+00 0.00000E+00
NO EVENT     32   147      0.86122E+00 0.00000E+00
NO EVENT     32   148      0.82677E+00 0.00000E+00
NO EVENT     32   149      0.79370E+00 0.00000E+00
NO EVENT     32   150      0.76195E+00 0.00000E+00
NO EVENT     32   151      0.73147E+00 0.00000E+00
NO EVENT     32   152      0.70221E+00 0.00000E+00
NO EVENT     32   153      0.67413E+00 0.00000E+00
NO EVENT     32   154      0.64716E+00 0.00000E+00
NO EVENT     32   155      0.62127E+00 0.00000E+00
NO EVENT     32   156      0.59642E+00 0.00000E+00
NO EVENT     32   157      0.57257E+00 0.00000E+00
NO EVENT     32   158      0.54966E+00 0.00000E+00
NO EVENT     32   159      0.52768E+00 0.00000E+00
NO EVENT     32   160      0.50657E+00 0.00000E+00
NO EVENT     32   161      0.48631E+00 0.00000E+00
NO EVENT     32   162      0.46686E+00 0.00000E+00
NO EVENT     32   163      0.44818E+00 0.00000E+00
NO EVENT     32   164      0.43025E+00 0.00000E+00
NO EVENT     32   165      0.41304E+00 0.00000E+00
NO EVENT     32   166      0.39652E+00 0.00000E+00
NO EVENT     32   167      0.38066E+00 0.00000E+00
NO EVENT     32   168      0.36543E+00 0.00000E+00
NO EVENT     32   169      0.35082E+00 0.00000E+00
NO EVENT     32   170      0.33678E+00 0.00000E+00
NO EVENT     32   171      0.32331E+00 0.00000E+00
NO EVENT     32   172      0.31038E+00 0.00000E+00
NO EVENT     32   173      0.29797E+00 0.00000E+00
NO EVENT     32   174      0.28605E+00 0.00000E+00
NO EVENT     32   175      0.27460E+00 0.00000E+00
NO EVENT     32   176      0.26362E+00 0.00000E+00
NO EVENT     32   177      0.25308E+00 0.00000E+00
NO EVENT     32   178      0.24295E+00 0.00000E+00
NO EVENT     32   179      0.23323E+00 0.00000E+00
NO EVENT     32   180      0.22391E+00 0.00000E+00
NO EVENT     32   181      0.21495E+00 0.00000E+00
NO EVENT     32   182      0.20635E+00 0.00000E+00
NO EVENT     32   183      0.19810E+00 0.00000E+00
NO EVENT     32   184      0.19017E+00 0.00000E+00
NO EVENT     32   185      0.18257E+00 0.00000E+00
NO EVENT     32   186      0.17526E+00 0.00000E+00
NO EVENT     32   187      0.16825E+00 0.00000E+00
NO EVENT     32   188      0.16152E+00 0.00000E+00
NO EVENT     32   189      0.15506E+00 0.00000E+00
NO EVENT     32   190      0.14886E+00 0.00000E+00
NO EVENT     32   191      0.14291E+00 0.00000E+00
NO EVENT     32   192      0.13719E+00 0.00000E+00
NO EVENT     32   193      0.13170E+00 0.00000E+00
NO EVENT     32   194      0.12643E+00 0.00000E+00
NO EVENT     32   195      0.12138E+00 0.00000E+00
NO EVENT     32   196      0.11652E+00 0.00000E+00
NO EVENT     32   197      0.11186E+00 0.00000E+00
NO EVENT     32   198      0.10739E+00 0.00000E+00
NO EVENT     32   199      0.10309E+00 0.00000E+00
NO EVENT     32   200      0.98967E-01 0.00000E+00
NO EVENT     32   201      0.95008E-01 0.00000E+00
NO EVENT     32   202      0.91208E-01 0.00000E+00
NO EVENT     32   203      0.87559E-01 0.00000E+00
NO EVENT     32   204      0.84057E-01 0.00000E+00
NO EVENT     32   205      0.80695E-01 0.00000E+00
NO EVENT     32   206      0.77467E-01 0.00000E+00
NO EVENT     32   207      0.74368E-01 0.00000E+00
NO EVENT     32   208      0.71394E-01 0.00000E+00
NO EVENT     32   209      0.68538E-01 0.00000E+00
NO EVENT     32   210      0.65796E-01 0.00000E+00
NO EVENT     32   211      0.63164E-01 0.00000E+00
NO EVENT     32   212      0.60638E-01 0.00000E+00
NO EVENT     32   213      0.58212E-01 0.00000E+00
NO EVENT     32   214      0.55884E-01 0.00000E+00
NO EVENT     32   215      0.53648E-01 0.00000E+00
NO EVENT     32   216      0.51503E-01 0.00000E+00
NO EVENT     32   217      0.49442E-01 0.00000E+00
NO EVENT     32   218      0.47465E-01 0.00000E+00
NO EVENT     32   219      0.45566E-01 0.00000E+00
NO EVENT     32   220      0.43744E-01 0.00000E+00
NO EVENT     32   221      0.41994E-01 0.00000E+00
NO EVENT     32   222      0.40314E-01 0.00000E+00
NO EVENT     32   223      0.38701E-01 0.00000E+00
NO EVENT     32   224      0.37153E-01 0.00000E+00
NO EVENT     32   225      0.35667E-01 0.00000E+00
NO EVENT     32   226      0.34241E-01 0.00000E+00
NO EVENT     32   227      0.32871E-01 0.00000E+00
NO EVENT     32   228      0.31556E-01 0.00000E+00
NO EVENT     32   229      0.30294E-01 0.00000E+00
NO EVENT     32   230      0.29082E-01 0.00000E+00
NO EVENT     32   231      0.27919E-01 0.00000E+00
NO EVENT     32   232      0.26802E-01 0.00000E+00
NO EVENT     32   233      0.25730E-01 0.00000E+00
NO EVENT     32   234      0.24701E-01 0.00000E+00
NO EVENT     32   235      0.23713E-01 0.00000E+00
NO EVENT     32   236      0.22764E-01 0.00000E+00
NO EVENT     32   237      0.21854E-01 0.00000E+00
NO EVENT     32   238      0.20980E-01 0.00000E+00
NO EVENT     32   239      0.20140E-01 0.00000E+00
NO EVENT     32   240      0.19335E-01 0.00000E+00
NO EVENT     32   241      0.18561E-01 0.00000E+00
NO EVENT     32   242      0.17819E-01 0.00000E+00
NO EVENT     32   243      0.17106E-01 0.00000E+00
NO EVENT     32   244      0.16422E-01 0.00000E+00
NO EVENT     32   245      0.15765E-01 0.00000E+00
NO EVENT     32   246      0.15134E-01 0.00000E+00
NO EVENT     32   247      0.14529E-01 0.00000E+00
NO EVENT     32   248      0.13948E-01 0.00000E+00
NO EVENT     32   249      0.13390E-01 0.00000E+00
NO EVENT     32   250      0.12854E-01 0.00000E+00
NO EVENT     32   251      0.12340E-01 0.00000E+00
NO EVENT     32   252      0.11847E-01 0.00000E+00
NO EVENT     32   253      0.11373E-01 0.00000E+00
NO EVENT     32   254      0.10918E-01 0.00000E+00
NO EVENT     32   255      0.10481E-01 0.00000E+00
NO EVENT     32   256      0.10062E-01 0.00000E+00
NO EVENT     32   257      0.96594E-02 0.00000E+00
NO EVENT     32   258      0.92730E-02 0.00000E+00
NO EVENT     32   259      0.89021E-02 0.00000E+00
NO EVENT     32   260      0.85460E-02 0.00000E+00
NO EVENT     32   261      0.82042E-02 0.00000E+00
