NO EVENT     28    11      0.25463E-03 0.00000E+00
NO EVENT     28    12      0.24444E-03 0.00000E+00
NO EVENT     28    13      0.23466E-03 0.00000E+00
NO EVENT     28    14      0.22528E-03 0.00000E+00
NO EVENT     28    15      0.21627E-03 0.00000E+00
NO EVENT     28    16      0.20761E-03 0.00000E+00
NO EVENT     28    17      0.16805E-01 0.00000E+00
NO EVENT     28    18      0.10589E+01 0.00000E+00
NO EVENT     28    19      0.32910E+01 0.00000E+00
SUBEVENT     28    20      0.18547E-05 0.85132E-01 0.00000E+00 0.00000E+00 0.64542E+01 0.00000E+00
SUBEVENT     28    21      0.11700E-04 0.53702E+00 0.00000E+00 0.00000E+00 0.10237E+02 0.00000E+00
SUBEVENT     28    22      0.14172E-04 0.65049E+00 0.00000E+00 0.00000E+00 0.14062E+02 0.00000E+00
SUBEVENT     28    23      0.64718E-05 0.29705E+00 0.00000E+00 0.00000E+00 0.17240E+02 0.00000E+00
SUBEVENT     28    24      0.24055E-05 0.11041E+00 0.00000E+00 0.00000E+00 0.20021E+02 0.00000E+00
SUBEVENT     28    25      0.20258E-05 0.92982E-01 0.00000E+00 0.00000E+00 0.22661E+02 0.00000E+00
SUBEVENT     28    26      0.28422E-06 0.13046E-01 0.00000E+00 0.00000E+00 0.25062E+02 0.00000E+00
NO EVENT     28    27      0.26904E+02 0.00000E+00
NO EVENT     28    28      0.28469E+02 0.00000E+00
NO EVENT     28    29      0.29877E+02 0.00000E+00
NO EVENT     28    30      0.31382E+02 0.00000E+00
NO EVENT     28    31      0.32974E+02 0.00000E+00
NO EVENT     28    32      0.34571E+02 0.00000E+00
NO EVENT     28    33      0.35980E+02 0.00000E+00
NO EVENT     28    34      0.37144E+02 0.00000E+00
NO EVENT     28    35      0.37774E+02 0.00000E+00
NO EVENT     28    36      0.37782E+02 0.00000E+00
NO EVENT     28    37      0.37467E+02 0.00000E+00
NO EVENT     28    38      0.36874E+02 0.00000E+00
NO EVENT     28    39      0.36073E+02 0.00000E+00
NO EVENT     28    40      0.35130E+02 0.00000E+00
NO EVENT     28    41      0.33972E+02 0.00000E+00
NO EVENT     28    42      0.32699E+02 0.00000E+00
NO EVENT     28    43      0.31423E+02 0.00000E+00
NO EVENT     28    44      0.30166E+02 0.00000E+00
NO EVENT     28    45      0.28959E+02 0.00000E+00
NO EVENT     28    46      0.27801E+02 0.00000E+00
NO EVENT     28    47      0.26689E+02 0.00000E+00
NO EVENT     28    48      0.25621E+02 0.00000E+00
NO EVENT     28    49      0.24597E+02 0.00000E+00
NO EVENT     28    50      0.23613E+02 0.00000E+00
NO EVENT     28    51      0.22668E+02 0.00000E+00
NO EVENT     28    52      0.21761E+02 0.00000E+00
NO EVENT     28    53      0.20891E+02 0.00000E+00
NO EVENT     28    54      0.20055E+02 0.00000E+00
NO EVENT     28    55      0.19253E+02 0.00000E+00
NO EVENT     28    56      0.18483E+02 0.00000E+00
NO EVENT     28    57      0.17744E+02 0.00000E+00
NO EVENT     28    58      0.17034E+02 0.00000E+00
NO EVENT     28    59      0.16353E+02 0.00000E+00
NO EVENT     28    60      0.15699E+02 0.00000E+00
NO EVENT     28    61      0.15071E+02 0.00000E+00
NO EVENT     28    62      0.14468E+02 0.00000E+00
NO EVENT     28    63      0.13889E+02 0.00000E+00
NO EVENT     28    64      0.13333E+02 0.00000E+00
NO EVENT     28    65      0.12800E+02 0.00000E+00
NO EVENT     28    66      0.12288E+02 0.00000E+00
NO EVENT     28    67      0.11797E+02 0.00000E+00
NO EVENT     28    68      0.11325E+02 0.00000E+00
NO EVENT     28    69      0.10872E+02 0.00000E+00
NO EVENT     28    70      0.10437E+02 0.00000E+00
NO EVENT     28    71      0.10019E+02 0.00000E+00
NO EVENT     28    72      0.96186E+01 0.00000E+00
NO EVENT     28    73      0.92339E+01 0.00000E+00
NO EVENT     28    74      0.88645E+01 0.00000E+00
NO EVENT     28    75      0.85100E+01 0.00000E+00
NO EVENT     28    76      0.81696E+01 0.00000E+00
NO EVENT     28    77      0.78428E+01 0.00000E+00
NO EVENT     28    78      0.75291E+01 0.00000E+00
NO EVENT     28    79      0.72279E+01 0.00000E+00
NO EVENT     28    80      0.69388E+01 0.00000E+00
NO EVENT     28    81      0.66612E+01 0.00000E+00
NO EVENT     28    82      0.63948E+01 0.00000E+00
NO EVENT     28    83      0.61390E+01 0.00000E+00
NO EVENT     28    84      0.58934E+01 0.00000E+00
NO EVENT     28    85      0.56577E+01 0.00000E+00
NO EVENT     28    86      0.54314E+01 0.00000E+00
NO EVENT     28    87      0.52141E+01 0.00000E+00
NO EVENT     28    88      0.50056E+01 0.00000E+00
NO EVENT     28    89      0.48053E+01 0.00000E+00
NO EVENT     28    90      0.46131E+01 0.00000E+00
NO EVENT     28    91      0.44286E+01 0.00000E+00
NO EVENT     28    92      0.42515E+01 0.00000E+00
NO EVENT     28    93      0.40814E+01 0.00000E+00
NO EVENT     28    94      0.39181E+01 0.00000E+00
NO EVENT     28    95      0.37614E+01 0.00000E+00
NO EVENT     28    96      0.36110E+01 0.00000E+00
NO EVENT     28    97      0.34665E+01 0.00000E+00
NO EVENT     28    98      0.33279E+01 0.00000E+00
NO EVENT     28    99      0.31947E+01 0.00000E+00
NO EVENT     28   100      0.30670E+01 0.00000E+00
NO EVENT     28   101      0.29443E+01 0.00000E+00
NO EVENT     28   102      0.28265E+01 0.00000E+00
NO EVENT     28   103      0.27134E+01 0.00000E+00
NO EVENT     28   104      0.26049E+01 0.00000E+00
NO EVENT     28   105      0.25007E+01 0.00000E+00
NO EVENT     28   106      0.24007E+01 0.00000E+00
NO EVENT     28   107      0.23047E+01 0.00000E+00
NO EVENT     28   108      0.22125E+01 0.00000E+00
NO EVENT     28   109      0.21240E+01 0.00000E+00
NO EVENT     28   110      0.20390E+01 0.00000E+00
NO EVENT     28   111      0.19575E+01 0.00000E+00
NO EVENT     28   112      0.18792E+01 0.00000E+00
NO EVENT     28   113      0.18040E+01 0.00000E+00
NO EVENT     28   114      0.17318E+01 0.00000E+00
NO EVENT     28   115      0.16626E+01 0.00000E+00
NO EVENT     28   116      0.15961E+01 0.00000E+00
NO EVENT     28   117      0.15322E+01 0.00000E+00
NO EVENT     28   118      0.14709E+01 0.00000E+00
NO EVENT     28   119      0.14121E+01 0.00000E+00
NO EVENT     28   120      0.13556E+01 0.00000E+00
NO EVENT     28   121      0.13014E+01 0.00000E+00
NO EVENT     28   122      0.12493E+01 0.00000E+00
NO EVENT     28   123      0.11994E+01 0.00000E+00
NO EVENT     28   124      0.11514E+01 0.00000E+00
NO EVENT     28   125      0.11053E+01 0.00000E+00
NO EVENT     28   126      0.10611E+01 0.00000E+00
NO EVENT     28   127      0.10187E+01 0.00000E+00
NO EVENT     28   128      0.97792E+00 0.00000E+00
NO EVENT     28   129      0.93880E+00 0.00000E+00
NO EVENT     28   130      0.90125E+00 0.00000E+00
NO EVENT     28   131      0.86520E+00 0.00000E+00
NO EVENT     28   132      0.83059E+00 0.00000E+00
NO EVENT     28   133      0.79737E+00 0.00000E+00
NO EVENT     28   134      0.76547E+00 0.00000E+00
NO EVENT     28   135      0.73485E+00 0.00000E+00
NO EVENT     28   136      0.70546E+00 0.00000E+00
NO EVENT     28   137      0.67724E+00 0.00000E+00
NO EVENT     28   138      0.65015E+00 0.00000E+00
NO EVENT     28   139      0.62415E+00 0.00000E+00
NO EVENT     28   140      0.59918E+00 0.00000E+00
NO EVENT     28   141      0.57521E+00 0.00000E+00
NO EVENT     28   142      0.55220E+00 0.00000E+00
NO EVENT     28   143      0.53012E+00 0.00000E+00
NO EVENT     28   144      0.50891E+00 0.00000E+00
NO EVENT     28   145      0.48856E+00 0.00000E+00
NO EVENT     28   146      0.46901E+00 0.00000E+00
NO EVENT     28   147      0.45025E+00 0.00000E+00
NO EVENT     28   148      0.43224E+00 0.00000E+00
NO EVENT     28   149      0.41495E+00 0.00000E+00
NO EVENT     28   150      0.39835E+00 0.00000E+00
NO EVENT     28   151      0.38242E+00 0.00000E+00
NO EVENT     28   152      0.36712E+00 0.00000E+00
NO EVENT     28   153      0.35244E+00 0.00000E+00
NO EVENT     28   154      0.33834E+00 0.00000E+00
NO EVENT     28   155      0.32481E+00 0.00000E+00
NO EVENT     28   156      0.31182E+00 0.00000E+00
NO EVENT     28   157      0.29934E+00 0.00000E+00
NO EVENT     28   158      0.28737E+00 0.00000E+00
NO EVENT     28   159      0.27587E+00 0.00000E+00
NO EVENT     28   160      0.26484E+00 0.00000E+00
NO EVENT     28   161      0.25425E+00 0.00000E+00
NO EVENT     28   162      0.24408E+00 0.00000E+00
NO EVENT     28   163      0.23431E+00 0.00000E+00
NO EVENT     28   164      0.22494E+00 0.00000E+00
NO EVENT     28   165      0.21594E+00 0.00000E+00
NO EVENT     28   166      0.20730E+00 0.00000E+00
NO EVENT     28   167      0.19901E+00 0.00000E+00
NO EVENT     28   168      0.19105E+00 0.00000E+00
NO EVENT     28   169      0.18341E+00 0.00000E+00
NO EVENT     28   170      0.17607E+00 0.00000E+00
NO EVENT     28   171      0.16903E+00 0.00000E+00
NO EVENT     28   172      0.16227E+00 0.00000E+00
NO EVENT     28   173      0.15578E+00 0.00000E+00
NO EVENT     28   174      0.14955E+00 0.00000E+00
NO EVENT     28   175      0.14357E+00 0.00000E+00
NO EVENT     28   176      0.13782E+00 0.00000E+00
NO EVENT     28   177      0.13231E+00 0.00000E+00
NO EVENT     28   178      0.12702E+00 0.00000E+00
NO EVENT     28   179      0.12194E+00 0.00000E+00
NO EVENT     28   180      0.11706E+00 0.00000E+00
NO EVENT     28   181      0.11238E+00 0.00000E+00
NO EVENT     28   182      0.10788E+00 0.00000E+00
NO EVENT     28   183      0.10357E+00 0.00000E+00
NO EVENT     28   184      0.99424E-01 0.00000E+00
NO EVENT     28   185      0.95447E-01 0.00000E+00
NO EVENT     28   186      0.91629E-01 0.00000E+00
NO EVENT     28   187      0.87964E-01 0.00000E+00
NO EVENT     28   188      0.84445E-01 0.00000E+00
NO EVENT     28   189      0.81068E-01 0.00000E+00
NO EVENT     28   190      0.77825E-01 0.00000E+00
NO EVENT     28   191      0.74712E-01 0.00000E+00
NO EVENT     28   192      0.71723E-01 0.00000E+00
NO EVENT     28   193      0.68855E-01 0.00000E+00
NO EVENT     28   194      0.66100E-01 0.00000E+00
NO EVENT     28   195      0.63456E-01 0.00000E+00
NO EVENT     28   196      0.60918E-01 0.00000E+00
NO EVENT     28   197      0.58481E-01 0.00000E+00
NO EVENT     28   198      0.56142E-01 0.00000E+00
NO EVENT     28   199      0.53896E-01 0.00000E+00
NO EVENT     28   200      0.51741E-01 0.00000E+00
NO EVENT     28   201      0.49671E-01 0.00000E+00
NO EVENT     28   202      0.47684E-01 0.00000E+00
NO EVENT     28   203      0.45777E-01 0.00000E+00
NO EVENT     28   204      0.43946E-01 0.00000E+00
NO EVENT     28   205      0.42188E-01 0.00000E+00
NO EVENT     28   206      0.40500E-01 0.00000E+00
NO EVENT     28   207      0.38880E-01 0.00000E+00
NO EVENT     28   208      0.37325E-01 0.00000E+00
NO EVENT     28   209      0.35832E-01 0.00000E+00
NO EVENT     28   210      0.34399E-01 0.00000E+00
NO EVENT     28   211      0.33023E-01 0.00000E+00
NO EVENT     28   212      0.31702E-01 0.00000E+00
NO EVENT     28   213      0.30434E-01 0.00000E+00
NO EVENT     28   214      0.29217E-01 0.00000E+00
NO EVENT     28   215      0.28048E-01 0.00000E+00
NO EVENT     28   216      0.26926E-01 0.00000E+00
NO EVENT     28   217      0.25849E-01 0.00000E+00
NO EVENT     28   218      0.24815E-01 0.00000E+00
NO EVENT     28   219      0.23822E-01 0.00000E+00
NO EVENT     28   220      0.22869E-01 0.00000E+00
NO EVENT     28   221      0.21955E-01 0.00000E+00
NO EVENT     28   222      0.21076E-01 0.00000E+00
NO EVENT     28   223      0.20233E-01 0.00000E+00
NO EVENT     28   224      0.19424E-01 0.00000E+00
NO EVENT     28   225      0.18647E-01 0.00000E+00
NO EVENT     28   226      0.17901E-01 0.00000E+00
NO EVENT     28   227      0.17185E-01 0.00000E+00
NO EVENT     28   228      0.16498E-01 0.00000E+00
NO EVENT     28   229      0.15838E-01 0.00000E+00
NO EVENT     28   230      0.15204E-01 0.00000E+00
NO EVENT     28   231      0.14596E-01 0.00000E+00
NO EVENT     28   232      0.14012E-01 0.00000E+00
NO EVENT     28   233      0.13452E-01 0.00000E+00
NO EVENT     28   234      0.12914E-01 0.00000E+00
NO EVENT     28   235      0.12397E-01 0.00000E+00
NO EVENT     28   236      0.11901E-01 0.00000E+00
NO EVENT     28   237      0.11425E-01 0.00000E+00
NO EVENT     28   238      0.10968E-01 0.00000E+00
NO EVENT     28   239      0.10530E-01 0.00000E+00
NO EVENT     28   240      0.10108E-01 0.00000E+00
NO EVENT     28   241      0.97040E-02 0.00000E+00
NO EVENT     28   242      0.93159E-02 0.00000E+00
NO EVENT     28   243      0.89432E-02 0.00000E+00
NO EVENT     28   244      0.85855E-02 0.00000E+00
NO EVENT     28   245      0.82421E-02 0.00000E+00
NO EVENT     28   246      0.79124E-02 0.00000E+00
NO EVENT     28   247      0.75959E-02 0.00000E+00
NO EVENT     28   248      0.72921E-02 0.00000E+00
NO EVENT     28   249      0.70004E-02 0.00000E+00
NO EVENT     28   250      0.67204E-02 0.00000E+00
NO EVENT     28   251      0.64516E-02 0.00000E+00
NO EVENT     28   252      0.61935E-02 0.00000E+00
NO EVENT     28   253      0.59458E-02 0.00000E+00
NO EVENT     28   254      0.57079E-02 0.00000E+00
NO EVENT     28   255      0.54796E-02 0.00000E+00
NO EVENT     28   256      0.52604E-02 0.00000E+00
NO EVENT     28   257      0.50500E-02 0.00000E+00
NO EVENT     28   258      0.48480E-02 0.00000E+00
NO EVENT     28   259      0.46541E-02 0.00000E+00
NO EVENT     28   260      0.44679E-02 0.00000E+00
NO EVENT     28   261      0.42892E-02 0.00000E+00
NO EVENT     28   262      0.41176E-02 0.00000E+00
NO EVENT     28   263      0.39529E-02 0.00000E+00
NO EVENT     28   264      0.37948E-02 0.00000E+00
NO EVENT     28   265      0.36430E-02 0.00000E+00
NO EVENT     28   266      0.34973E-02 0.00000E+00
NO EVENT     28   267      0.33574E-02 0.00000E+00
NO EVENT     28   268      0.32231E-02 0.00000E+00
NO EVENT     28   269      0.30942E-02 0.00000E+00
NO EVENT     28   270      0.29704E-02 0.00000E+00
NO EVENT     28   271      0.28516E-02 0.00000E+00
NO EVENT     28   272      0.27375E-02 0.00000E+00
NO EVENT     28   273      0.26280E-02 0.00000E+00
NO EVENT     28   274      0.25229E-02 0.00000E+00
NO EVENT     28   275      0.24220E-02 0.00000E+00
NO EVENT     28   276      0.23251E-02 0.00000E+00
NO EVENT     28   277      0.22321E-02 0.00000E+00
NO EVENT     28   278      0.21428E-02 0.00000E+00
NO EVENT     28   279      0.20571E-02 0.00000E+00
NO EVENT     28   280      0.19748E-02 0.00000E+00
NO EVENT     28   281      0.18958E-02 0.00000E+00
NO EVENT     28   282      0.18200E-02 0.00000E+00
NO EVENT     28   283      0.17472E-02 0.00000E+00
NO EVENT     28   284      0.16773E-02 0.00000E+00
NO EVENT     28   285      0.16102E-02 0.00000E+00
NO EVENT     28   286      0.15458E-02 0.00000E+00
NO EVENT     28   287      0.14840E-02 0.00000E+00
NO EVENT     28   288      0.14246E-02 0.00000E+00
NO EVENT     28   289      0.13676E-02 0.00000E+00
NO EVENT     28   290      0.13129E-02 0.00000E+00
NO EVENT     28   291      0.12604E-02 0.00000E+00
NO EVENT     28   292      0.12100E-02 0.00000E+00
NO EVENT     28   293      0.11616E-02 0.00000E+00
NO EVENT     28   294      0.11151E-02 0.00000E+00
NO EVENT     28   295      0.10705E-02 0.00000E+00
NO EVENT     28   296      0.10277E-02 0.00000E+00
NO EVENT     28   297      0.98660E-03 0.00000E+00
NO EVENT     28   298      0.94714E-03 0.00000E+00
NO EVENT     28   299      0.90925E-03 0.00000E+00
NO EVENT     28   300      0.87288E-03 0.00000E+00
NO EVENT     28   301      0.83796E-03 0.00000E+00
NO EVENT     28   302      0.80445E-03 0.00000E+00
NO EVENT     28   303      0.77227E-03 0.00000E+00
NO EVENT     28   304      0.74138E-03 0.00000E+00
NO EVENT     28   305      0.71172E-03 0.00000E+00
NO EVENT     28   306      0.68325E-03 0.00000E+00
NO EVENT     28   307      0.65592E-03 0.00000E+00
NO EVENT     28   308      0.62969E-03 0.00000E+00
NO EVENT     28   309      0.60450E-03 0.00000E+00
NO EVENT     28   310      0.58032E-03 0.00000E+00
NO EVENT     28   311      0.55711E-03 0.00000E+00
NO EVENT     28   312      0.53482E-03 0.00000E+00
NO EVENT     28   313      0.51343E-03 0.00000E+00
NO EVENT     28   314      0.49289E-03 0.00000E+00
NO EVENT     28   315      0.47318E-03 0.00000E+00
NO EVENT     28   316      0.45425E-03 0.00000E+00
NO EVENT     28   317      0.43608E-03 0.00000E+00
NO EVENT     28   318      0.41864E-03 0.00000E+00
NO EVENT     28   319      0.40189E-03 0.00000E+00
NO EVENT     28   320      0.38582E-03 0.00000E+00
NO EVENT     28   321      0.37038E-03 0.00000E+00
NO EVENT     28   322      0.35557E-03 0.00000E+00
NO EVENT     28   323      0.34134E-03 0.00000E+00
NO EVENT     28   324      0.32769E-03 0.00000E+00
NO EVENT     28   325      0.31458E-03 0.00000E+00
NO EVENT     28   326      0.30200E-03 0.00000E+00
NO EVENT     28   327      0.28992E-03 0.00000E+00
NO EVENT     28   328      0.27832E-03 0.00000E+00
NO EVENT     28   329      0.26719E-03 0.00000E+00
NO EVENT     28   330      0.25650E-03 0.00000E+00
NO EVENT     28   331      0.24624E-03 0.00000E+00
NO EVENT     28   332      0.23639E-03 0.00000E+00
NO EVENT     28   333      0.22694E-03 0.00000E+00
NO EVENT     28   334      0.21786E-03 0.00000E+00
NO EVENT     28   335      0.20915E-03 0.00000E+00
NO EVENT     28   336      0.20078E-03 0.00000E+00
NO EVENT     28   337      0.19275E-03 0.00000E+00
NO EVENT     28   338      0.18504E-03 0.00000E+00
NO EVENT     28   339      0.17764E-03 0.00000E+00
NO EVENT     28   340      0.17053E-03 0.00000E+00
NO EVENT     28   341      0.16371E-03 0.00000E+00
NO EVENT     28   342      0.15716E-03 0.00000E+00
NO EVENT     28   343      0.15088E-03 0.00000E+00
NO EVENT     28   344      0.14484E-03 0.00000E+00
NO EVENT     28   345      0.13905E-03 0.00000E+00
NO EVENT     28   346      0.13348E-03 0.00000E+00
NO EVENT     28   347      0.12815E-03 0.00000E+00
NO EVENT     28   348      0.12302E-03 0.00000E+00
NO EVENT     28   349      0.11810E-03 0.00000E+00
NO EVENT     28   350      0.11337E-03 0.00000E+00
NO EVENT     28   351      0.10884E-03 0.00000E+00
NO EVENT     28   352      0.10449E-03 0.00000E+00
NO EVENT     28   353      0.10031E-03 0.00000E+00
NO EVENT     28   354      0.96294E-04 0.00000E+00
NO EVENT     28   355      0.92443E-04 0.00000E+00
NO EVENT     28   356      0.88745E-04 0.00000E+00
NO EVENT     28   357      0.85195E-04 0.00000E+00
NO EVENT     28   358      0.81787E-04 0.00000E+00
NO EVENT     28   359      0.78516E-04 0.00000E+00
NO EVENT     28   360      0.75375E-04 0.00000E+00
NO EVENT     28   361      0.72360E-04 0.00000E+00
NO EVENT     28   362      0.69466E-04 0.00000E+00
NO EVENT     28   363      0.66687E-04 0.00000E+00
NO EVENT     28   364      0.64020E-04 0.00000E+00
NO EVENT     28   365      0.61459E-04 0.00000E+00
NO EVENT     28   366      0.59001E-04 0.00000E+00
NO EVENT     29     1      0.56641E-04 0.00000E+00
NO EVENT     29     2      0.54375E-04 0.00000E+00
NO EVENT     29     3      0.52200E-04 0.00000E+00
NO EVENT     29     4      0.50112E-04 0.00000E+00
NO EVENT     29     5      0.48107E-04 0.00000E+00
NO EVENT     29     6      0.46183E-04 0.00000E+00
NO EVENT     29     7      0.44336E-04 0.00000E+00
NO EVENT     29     8      0.42562E-04 0.00000E+00
NO EVENT     29     9      0.40860E-04 0.00000E+00
NO EVENT     29    10      0.39225E-04 0.00000E+00
NO EVENT     29    11      0.37656E-04 0.00000E+00
NO EVENT     29    12      0.36150E-04 0.00000E+00
NO EVENT     29    13      0.34704E-04 0.00000E+00
NO EVENT     29    14      0.33316E-04 0.00000E+00
NO EVENT     29    15      0.31983E-04 0.00000E+00
NO EVENT     29    16      0.30704E-04 0.00000E+00
NO EVENT     29    17      0.29476E-04 0.00000E+00
NO EVENT     29    18      0.28297E-04 0.00000E+00
NO EVENT     29    19      0.27165E-04 0.00000E+00
NO EVENT     29    20      0.26078E-04 0.00000E+00
NO EVENT     29    21      0.25035E-04 0.00000E+00
NO EVENT     29    22      0.24034E-04 0.00000E+00
NO EVENT     29    23      0.23072E-04 0.00000E+00
NO EVENT     29    24      0.22150E-04 0.00000E+00
NO EVENT     29    25      0.21264E-04 0.00000E+00
NO EVENT     29    26      0.20413E-04 0.00000E+00
NO EVENT     29    27      0.19597E-04 0.00000E+00
NO EVENT     29    28      0.18813E-04 0.00000E+00
NO EVENT     29    29      0.18060E-04 0.00000E+00
NO EVENT     29    30      0.17338E-04 0.00000E+00
NO EVENT     29    31      0.16644E-04 0.00000E+00
NO EVENT     29    32      0.39420E+00 0.00000E+00
NO EVENT     29    33      0.12813E+01 0.00000E+00
NO EVENT     29    34      0.21079E+01 0.00000E+00
NO EVENT     29    35      0.30992E+01 0.00000E+00
NO EVENT     29    36      0.43983E+01 0.00000E+00
NO EVENT     29    37      0.58736E+01 0.00000E+00
NO EVENT     29    38      0.72612E+01 0.00000E+00
NO EVENT     29    39      0.82825E+01 0.00000E+00
NO EVENT     29    40      0.88401E+01 0.00000E+00
NO EVENT     29    41      0.93906E+01 0.00000E+00
NO EVENT     29    42      0.10263E+02 0.00000E+00
NO EVENT     29    43      0.12028E+02 0.00000E+00
SUBEVENT     29    44      0.15051E-04 0.69086E+00 0.00000E+00 0.00000E+00 0.15753E+02 0.00000E+00
SUBEVENT     29    45      0.53645E-04 0.24623E+01 0.00000E+00 0.00000E+00 0.21826E+02 0.00000E+00
SUBEVENT     29    46      0.84577E-04 0.38821E+01 0.00000E+00 0.00000E+00 0.29681E+02 0.00000E+00
SUBEVENT     29    47      0.10090E-03 0.46312E+01 0.00000E+00 0.00000E+00 0.38325E+02 0.00000E+00
SUBEVENT     29    48      0.94186E-04 0.43231E+01 0.00000E+00 0.00000E+00 0.46235E+02 0.00000E+00
SUBEVENT     29    49      0.81941E-04 0.37611E+01 0.00000E+00 0.00000E+00 0.53063E+02 0.00000E+00
SUBEVENT     29    50      0.53656E-04 0.24628E+01 0.00000E+00 0.00000E+00 0.57788E+02 0.00000E+00
SUBEVENT     29    51      0.26006E-04 0.11937E+01 0.00000E+00 0.00000E+00 0.60511E+02 0.00000E+00
SUBEVENT     29    52      0.14117E-04 0.64796E+00 0.00000E+00 0.00000E+00 0.62345E+02 0.00000E+00
SUBEVENT     29    53      0.66958E-05 0.30734E+00 0.00000E+00 0.00000E+00 0.63609E+02 0.00000E+00
SUBEVENT     29    54      0.23730E-05 0.10892E+00 0.00000E+00 0.00000E+00 0.64533E+02 0.00000E+00
SUBEVENT     29    55      0.14503E-05 0.66570E-01 0.00000E+00 0.00000E+00 0.65354E+02 0.00000E+00
SUBEVENT     29    56      0.94651E-06 0.43445E-01 0.00000E+00 0.00000E+00 0.66110E+02 0.00000E+00
NO EVENT     29    57      0.66724E+02 0.00000E+00
NO EVENT     29    58      0.67037E+02 0.00000E+00
NO EVENT     29    59      0.66842E+02 0.00000E+00
NO EVENT     29    60      0.66043E+02 0.00000E+00
NO EVENT     29    61      0.64518E+02 0.00000E+00
NO EVENT     29    62      0.62481E+02 0.00000E+00
NO EVENT     29    63      0.60090E+02 0.00000E+00
NO EVENT     29    64      0.57687E+02 0.00000E+00
NO EVENT     29    65      0.55379E+02 0.00000E+00
NO EVENT     29    66      0.53164E+02 0.00000E+00
NO EVENT     29    67      0.51037E+02 0.00000E+00
NO EVENT     29    68      0.48996E+02 0.00000E+00
NO EVENT     29    69      0.47036E+02 0.00000E+00
NO EVENT     29    70      0.45155E+02 0.00000E+00
NO EVENT     29    71      0.43348E+02 0.00000E+00
NO EVENT     29    72      0.41614E+02 0.00000E+00
NO EVENT     29    73      0.39950E+02 0.00000E+00
NO EVENT     29    74      0.38352E+02 0.00000E+00
NO EVENT     29    75      0.36818E+02 0.00000E+00
NO EVENT     29    76      0.35425E+02 0.00000E+00
NO EVENT     29    77      0.36394E+02 0.00000E+00
SUBEVENT     29    78      0.14724E-04 0.67582E+00 0.00000E+00 0.00000E+00 0.39145E+02 0.00000E+00
SUBEVENT     29    79      0.31320E-04 0.14376E+01 0.00000E+00 0.00000E+00 0.42889E+02 0.00000E+00
SUBEVENT     29    80      0.35357E-04 0.16229E+01 0.00000E+00 0.00000E+00 0.46775E+02 0.00000E+00
SUBEVENT     29    81      0.27485E-04 0.12616E+01 0.00000E+00 0.00000E+00 0.50014E+02 0.00000E+00
SUBEVENT     29    82      0.15160E-04 0.69584E+00 0.00000E+00 0.00000E+00 0.52331E+02 0.00000E+00
SUBEVENT     29    83      0.21950E-05 0.10075E+00 0.00000E+00 0.00000E+00 0.53672E+02 0.00000E+00
NO EVENT     29    84      0.54136E+02 0.00000E+00
NO EVENT     29    85      0.53852E+02 0.00000E+00
NO EVENT     29    86      0.53131E+02 0.00000E+00
NO EVENT     29    87      0.51984E+02 0.00000E+00
NO EVENT     29    88      0.50685E+02 0.00000E+00
NO EVENT     29    89      0.49242E+02 0.00000E+00
NO EVENT     29    90      0.47828E+02 0.00000E+00
NO EVENT     29    91      0.46364E+02 0.00000E+00
NO EVENT     29    92      0.44662E+02 0.00000E+00
NO EVENT     29    93      0.42875E+02 0.00000E+00
NO EVENT     29    94      0.41160E+02 0.00000E+00
NO EVENT     29    95      0.39514E+02 0.00000E+00
NO EVENT     29    96      0.37933E+02 0.00000E+00
NO EVENT     29    97      0.36416E+02 0.00000E+00
NO EVENT     29    98      0.34959E+02 0.00000E+00
NO EVENT     29    99      0.33561E+02 0.00000E+00
NO EVENT     29   100      0.32219E+02 0.00000E+00
NO EVENT     29   101      0.30930E+02 0.00000E+00
NO EVENT     29   102      0.29693E+02 0.00000E+00
NO EVENT     29   103      0.28505E+02 0.00000E+00
NO EVENT     29   104      0.27365E+02 0.00000E+00
NO EVENT     29   105      0.26270E+02 0.00000E+00
NO EVENT     29   106      0.25219E+02 0.00000E+00
NO EVENT     29   107      0.24211E+02 0.00000E+00
NO EVENT     29   108      0.23242E+02 0.00000E+00
NO EVENT     29   109      0.22312E+02 0.00000E+00
NO EVENT     29   110      0.21420E+02 0.00000E+00
NO EVENT     29   111      0.20563E+02 0.00000E+00
NO EVENT     29   112      0.19741E+02 0.00000E+00
NO EVENT     29   113      0.18951E+02 0.00000E+00
NO EVENT     29   114      0.18193E+02 0.00000E+00
NO EVENT     29   115      0.17465E+02 0.00000E+00
NO EVENT     29   116      0.16767E+02 0.00000E+00
NO EVENT     29   117      0.16096E+02 0.00000E+00
NO EVENT     29   118      0.15452E+02 0.00000E+00
NO EVENT     29   119      0.14834E+02 0.00000E+00
NO EVENT     29   120      0.14241E+02 0.00000E+00
NO EVENT     29   121      0.13671E+02 0.00000E+00
NO EVENT     29   122      0.13124E+02 0.00000E+00
NO EVENT     29   123      0.12599E+02 0.00000E+00
NO EVENT     29   124      0.12095E+02 0.00000E+00
NO EVENT     29   125      0.11611E+02 0.00000E+00
NO EVENT     29   126      0.11147E+02 0.00000E+00
NO EVENT     29   127      0.10701E+02 0.00000E+00
NO EVENT     29   128      0.10273E+02 0.00000E+00
NO EVENT     29   129      0.98622E+01 0.00000E+00
NO EVENT     29   130      0.94677E+01 0.00000E+00
