NO EVENT     20   193      0.10497E-07 0.00000E+00
NO EVENT     20   194      0.10077E-07 0.00000E+00
NO EVENT     20   195      0.96739E-08 0.00000E+00
NO EVENT     20   196      0.92870E-08 0.00000E+00
NO EVENT     20   197      0.89155E-08 0.00000E+00
NO EVENT     20   198      0.85589E-08 0.00000E+00
NO EVENT     20   199      0.82165E-08 0.00000E+00
NO EVENT     20   200      0.78879E-08 0.00000E+00
NO EVENT     20   201      0.75723E-08 0.00000E+00
NO EVENT     20   202      0.72695E-08 0.00000E+00
NO EVENT     20   203      0.69787E-08 0.00000E+00
NO EVENT     20   204      0.66995E-08 0.00000E+00
NO EVENT     20   205      0.64315E-08 0.00000E+00
NO EVENT     20   206      0.61743E-08 0.00000E+00
NO EVENT     20   207      0.59273E-08 0.00000E+00
NO EVENT     20   208      0.56902E-08 0.00000E+00
NO EVENT     20   209      0.54626E-08 0.00000E+00
NO EVENT     20   210      0.52441E-08 0.00000E+00
NO EVENT     20   211      0.50343E-08 0.00000E+00
NO EVENT     20   212      0.48330E-08 0.00000E+00
NO EVENT     20   213      0.46397E-08 0.00000E+00
NO EVENT     20   214      0.44541E-08 0.00000E+00
NO EVENT     20   215      0.42759E-08 0.00000E+00
NO EVENT     20   216      0.41049E-08 0.00000E+00
NO EVENT     20   217      0.39407E-08 0.00000E+00
NO EVENT     20   218      0.37830E-08 0.00000E+00
NO EVENT     20   219      0.36317E-08 0.00000E+00
NO EVENT     20   220      0.34865E-08 0.00000E+00
NO EVENT     20   221      0.33470E-08 0.00000E+00
NO EVENT     20   222      0.32131E-08 0.00000E+00
NO EVENT     20   223      0.30846E-08 0.00000E+00
NO EVENT     20   224      0.29612E-08 0.00000E+00
NO EVENT     20   225      0.28428E-08 0.00000E+00
NO EVENT     20   226      0.27290E-08 0.00000E+00
NO EVENT     20   227      0.26199E-08 0.00000E+00
NO EVENT     20   228      0.25151E-08 0.00000E+00
NO EVENT     20   229      0.24145E-08 0.00000E+00
NO EVENT     20   230      0.23179E-08 0.00000E+00
NO EVENT     20   231      0.22252E-08 0.00000E+00
NO EVENT     20   232      0.21362E-08 0.00000E+00
NO EVENT     20   233      0.20507E-08 0.00000E+00
NO EVENT     20   234      0.19687E-08 0.00000E+00
NO EVENT     20   235      0.18900E-08 0.00000E+00
NO EVENT     20   236      0.18144E-08 0.00000E+00
NO EVENT     20   237      0.17418E-08 0.00000E+00
NO EVENT     20   238      0.16721E-08 0.00000E+00
NO EVENT     20   239      0.16052E-08 0.00000E+00
NO EVENT     20   240      0.15410E-08 0.00000E+00
NO EVENT     20   241      0.14794E-08 0.00000E+00
NO EVENT     20   242      0.14202E-08 0.00000E+00
NO EVENT     20   243      0.13634E-08 0.00000E+00
NO EVENT     20   244      0.13089E-08 0.00000E+00
NO EVENT     20   245      0.12565E-08 0.00000E+00
NO EVENT     20   246      0.12062E-08 0.00000E+00
NO EVENT     20   247      0.11580E-08 0.00000E+00
NO EVENT     20   248      0.11117E-08 0.00000E+00
NO EVENT     20   249      0.10672E-08 0.00000E+00
NO EVENT     20   250      0.10245E-08 0.00000E+00
NO EVENT     20   251      0.98354E-09 0.00000E+00
NO EVENT     20   252      0.94420E-09 0.00000E+00
NO EVENT     20   253      0.90643E-09 0.00000E+00
NO EVENT     20   254      0.87017E-09 0.00000E+00
NO EVENT     20   255      0.83537E-09 0.00000E+00
NO EVENT     20   256      0.80195E-09 0.00000E+00
NO EVENT     20   257      0.76987E-09 0.00000E+00
NO EVENT     20   258      0.73908E-09 0.00000E+00
NO EVENT     20   259      0.70952E-09 0.00000E+00
NO EVENT     20   260      0.68114E-09 0.00000E+00
NO EVENT     20   261      0.65389E-09 0.00000E+00
NO EVENT     20   262      0.62773E-09 0.00000E+00
NO EVENT     20   263      0.60262E-09 0.00000E+00
NO EVENT     20   264      0.57852E-09 0.00000E+00
NO EVENT     20   265      0.55538E-09 0.00000E+00
NO EVENT     20   266      0.53316E-09 0.00000E+00
NO EVENT     20   267      0.51184E-09 0.00000E+00
NO EVENT     20   268      0.49136E-09 0.00000E+00
NO EVENT     20   269      0.47171E-09 0.00000E+00
NO EVENT     20   270      0.45284E-09 0.00000E+00
NO EVENT     20   271      0.43473E-09 0.00000E+00
NO EVENT     20   272      0.41734E-09 0.00000E+00
NO EVENT     20   273      0.40064E-09 0.00000E+00
NO EVENT     20   274      0.38462E-09 0.00000E+00
NO EVENT     20   275      0.36923E-09 0.00000E+00
NO EVENT     20   276      0.35446E-09 0.00000E+00
NO EVENT     20   277      0.34029E-09 0.00000E+00
NO EVENT     20   278      0.32667E-09 0.00000E+00
NO EVENT     20   279      0.31361E-09 0.00000E+00
NO EVENT     20   280      0.30106E-09 0.00000E+00
NO EVENT     20   281      0.28902E-09 0.00000E+00
NO EVENT     20   282      0.27746E-09 0.00000E+00
NO EVENT     20   283      0.26636E-09 0.00000E+00
NO EVENT     20   284      0.25571E-09 0.00000E+00
NO EVENT     20   285      0.24548E-09 0.00000E+00
NO EVENT     20   286      0.23566E-09 0.00000E+00
NO EVENT     20   287      0.22623E-09 0.00000E+00
NO EVENT     20   288      0.21718E-09 0.00000E+00
NO EVENT     20   289      0.20850E-09 0.00000E+00
NO EVENT     20   290      0.20016E-09 0.00000E+00
NO EVENT     20   291      0.19215E-09 0.00000E+00
NO EVENT     20   292      0.18446E-09 0.00000E+00
NO EVENT     20   293      0.17709E-09 0.00000E+00
NO EVENT     20   294      0.17000E-09 0.00000E+00
NO EVENT     20   295      0.16320E-09 0.00000E+00
NO EVENT     20   296      0.15667E-09 0.00000E+00
NO EVENT     20   297      0.15041E-09 0.00000E+00
NO EVENT     20   298      0.14439E-09 0.00000E+00
NO EVENT     20   299      0.13862E-09 0.00000E+00
NO EVENT     20   300      0.13307E-09 0.00000E+00
NO EVENT     20   301      0.12775E-09 0.00000E+00
NO EVENT     20   302      0.12264E-09 0.00000E+00
NO EVENT     20   303      0.11773E-09 0.00000E+00
NO EVENT     20   304      0.11302E-09 0.00000E+00
NO EVENT     20   305      0.10850E-09 0.00000E+00
NO EVENT     20   306      0.10416E-09 0.00000E+00
NO EVENT     20   307      0.99996E-10 0.00000E+00
NO EVENT     20   308      0.95996E-10 0.00000E+00
NO EVENT     20   309      0.92156E-10 0.00000E+00
NO EVENT     20   310      0.88470E-10 0.00000E+00
NO EVENT     20   311      0.84931E-10 0.00000E+00
NO EVENT     20   312      0.81534E-10 0.00000E+00
NO EVENT     20   313      0.78272E-10 0.00000E+00
NO EVENT     20   314      0.75141E-10 0.00000E+00
NO EVENT     20   315      0.72136E-10 0.00000E+00
NO EVENT     20   316      0.69250E-10 0.00000E+00
NO EVENT     20   317      0.66480E-10 0.00000E+00
NO EVENT     20   318      0.63821E-10 0.00000E+00
NO EVENT     20   319      0.61268E-10 0.00000E+00
NO EVENT     20   320      0.58818E-10 0.00000E+00
NO EVENT     20   321      0.56465E-10 0.00000E+00
NO EVENT     20   322      0.54206E-10 0.00000E+00
NO EVENT     20   323      0.52038E-10 0.00000E+00
NO EVENT     20   324      0.49957E-10 0.00000E+00
NO EVENT     20   325      0.47958E-10 0.00000E+00
NO EVENT     20   326      0.46040E-10 0.00000E+00
NO EVENT     20   327      0.44198E-10 0.00000E+00
NO EVENT     20   328      0.42430E-10 0.00000E+00
NO EVENT     20   329      0.40733E-10 0.00000E+00
NO EVENT     20   330      0.39104E-10 0.00000E+00
NO EVENT     20   331      0.37540E-10 0.00000E+00
NO EVENT     20   332      0.36038E-10 0.00000E+00
NO EVENT     20   333      0.34597E-10 0.00000E+00
NO EVENT     20   334      0.33213E-10 0.00000E+00
NO EVENT     20   335      0.31884E-10 0.00000E+00
NO EVENT     20   336      0.30609E-10 0.00000E+00
NO EVENT     20   337      0.29384E-10 0.00000E+00
NO EVENT     20   338      0.28209E-10 0.00000E+00
NO EVENT     20   339      0.27081E-10 0.00000E+00
NO EVENT     20   340      0.25998E-10 0.00000E+00
NO EVENT     20   341      0.24958E-10 0.00000E+00
NO EVENT     20   342      0.23959E-10 0.00000E+00
NO EVENT     20   343      0.23001E-10 0.00000E+00
NO EVENT     20   344      0.22081E-10 0.00000E+00
NO EVENT     20   345      0.21198E-10 0.00000E+00
NO EVENT     20   346      0.20350E-10 0.00000E+00
NO EVENT     20   347      0.19536E-10 0.00000E+00
NO EVENT     20   348      0.18754E-10 0.00000E+00
NO EVENT     20   349      0.18004E-10 0.00000E+00
NO EVENT     20   350      0.17284E-10 0.00000E+00
NO EVENT     20   351      0.16593E-10 0.00000E+00
NO EVENT     20   352      0.15929E-10 0.00000E+00
NO EVENT     20   353      0.15292E-10 0.00000E+00
NO EVENT     20   354      0.14680E-10 0.00000E+00
NO EVENT     20   355      0.14093E-10 0.00000E+00
NO EVENT     20   356      0.13529E-10 0.00000E+00
NO EVENT     20   357      0.12988E-10 0.00000E+00
NO EVENT     20   358      0.12468E-10 0.00000E+00
NO EVENT     20   359      0.11970E-10 0.00000E+00
NO EVENT     20   360      0.11491E-10 0.00000E+00
NO EVENT     20   361      0.11031E-10 0.00000E+00
NO EVENT     20   362      0.10590E-10 0.00000E+00
NO EVENT     20   363      0.10166E-10 0.00000E+00
NO EVENT     20   364      0.97598E-11 0.00000E+00
NO EVENT     20   365      0.93694E-11 0.00000E+00
NO EVENT     20   366      0.89946E-11 0.00000E+00
NO EVENT     21     1      0.86349E-11 0.00000E+00
NO EVENT     21     2      0.82895E-11 0.00000E+00
NO EVENT     21     3      0.79579E-11 0.00000E+00
NO EVENT     21     4      0.76396E-11 0.00000E+00
NO EVENT     21     5      0.73340E-11 0.00000E+00
NO EVENT     21     6      0.70406E-11 0.00000E+00
NO EVENT     21     7      0.67590E-11 0.00000E+00
NO EVENT     21     8      0.64886E-11 0.00000E+00
NO EVENT     21     9      0.62291E-11 0.00000E+00
NO EVENT     21    10      0.59799E-11 0.00000E+00
NO EVENT     21    11      0.57407E-11 0.00000E+00
NO EVENT     21    12      0.55111E-11 0.00000E+00
NO EVENT     21    13      0.52907E-11 0.00000E+00
NO EVENT     21    14      0.50790E-11 0.00000E+00
NO EVENT     21    15      0.48759E-11 0.00000E+00
NO EVENT     21    16      0.46808E-11 0.00000E+00
NO EVENT     21    17      0.44936E-11 0.00000E+00
NO EVENT     21    18      0.43139E-11 0.00000E+00
NO EVENT     21    19      0.41413E-11 0.00000E+00
NO EVENT     21    20      0.39757E-11 0.00000E+00
NO EVENT     21    21      0.38166E-11 0.00000E+00
NO EVENT     21    22      0.36640E-11 0.00000E+00
NO EVENT     21    23      0.35174E-11 0.00000E+00
NO EVENT     21    24      0.33767E-11 0.00000E+00
NO EVENT     21    25      0.32416E-11 0.00000E+00
NO EVENT     21    26      0.31120E-11 0.00000E+00
NO EVENT     21    27      0.29875E-11 0.00000E+00
NO EVENT     21    28      0.28680E-11 0.00000E+00
NO EVENT     21    29      0.27533E-11 0.00000E+00
NO EVENT     21    30      0.26431E-11 0.00000E+00
NO EVENT     21    31      0.25374E-11 0.00000E+00
NO EVENT     21    32      0.24359E-11 0.00000E+00
NO EVENT     21    33      0.23385E-11 0.00000E+00
NO EVENT     21    34      0.22449E-11 0.00000E+00
NO EVENT     21    35      0.21551E-11 0.00000E+00
NO EVENT     21    36      0.20689E-11 0.00000E+00
NO EVENT     21    37      0.19862E-11 0.00000E+00
NO EVENT     21    38      0.19067E-11 0.00000E+00
NO EVENT     21    39      0.18305E-11 0.00000E+00
NO EVENT     21    40      0.17572E-11 0.00000E+00
NO EVENT     21    41      0.16870E-11 0.00000E+00
NO EVENT     21    42      0.16195E-11 0.00000E+00
NO EVENT     21    43      0.15547E-11 0.00000E+00
NO EVENT     21    44      0.14925E-11 0.00000E+00
NO EVENT     21    45      0.14328E-11 0.00000E+00
NO EVENT     21    46      0.13755E-11 0.00000E+00
NO EVENT     21    47      0.13205E-11 0.00000E+00
NO EVENT     21    48      0.12677E-11 0.00000E+00
NO EVENT     21    49      0.12170E-11 0.00000E+00
NO EVENT     21    50      0.11683E-11 0.00000E+00
NO EVENT     21    51      0.11215E-11 0.00000E+00
NO EVENT     21    52      0.10767E-11 0.00000E+00
NO EVENT     21    53      0.10336E-11 0.00000E+00
NO EVENT     21    54      0.99227E-12 0.00000E+00
NO EVENT     21    55      0.95258E-12 0.00000E+00
NO EVENT     21    56      0.91448E-12 0.00000E+00
NO EVENT     21    57      0.87790E-12 0.00000E+00
NO EVENT     21    58      0.84278E-12 0.00000E+00
NO EVENT     21    59      0.80907E-12 0.00000E+00
NO EVENT     21    60      0.77671E-12 0.00000E+00
NO EVENT     21    61      0.74564E-12 0.00000E+00
NO EVENT     21    62      0.71581E-12 0.00000E+00
NO EVENT     21    63      0.68718E-12 0.00000E+00
NO EVENT     21    64      0.65969E-12 0.00000E+00
NO EVENT     21    65      0.34169E-01 0.00000E+00
NO EVENT     21    66      0.37485E+00 0.00000E+00
SUBEVENT     21    67      0.40300E-04 0.21762E+00 0.00000E+00 0.00000E+00 0.92916E+00 0.00000E+00
SUBEVENT     21    68      0.21432E-03 0.11573E+01 0.00000E+00 0.00000E+00 0.16834E+01 0.00000E+00
SUBEVENT     21    69      0.42106E-03 0.22737E+01 0.00000E+00 0.00000E+00 0.26601E+01 0.00000E+00
SUBEVENT     21    70      0.61446E-03 0.33181E+01 0.00000E+00 0.00000E+00 0.38363E+01 0.00000E+00
SUBEVENT     21    71      0.75848E-03 0.40958E+01 0.00000E+00 0.00000E+00 0.51453E+01 0.00000E+00
SUBEVENT     21    72      0.81803E-03 0.44174E+01 0.00000E+00 0.00000E+00 0.64798E+01 0.00000E+00
SUBEVENT     21    73      0.77092E-03 0.41630E+01 0.00000E+00 0.00000E+00 0.77090E+01 0.00000E+00
SUBEVENT     21    74      0.60998E-03 0.32939E+01 0.00000E+00 0.00000E+00 0.86975E+01 0.00000E+00
SUBEVENT     21    75      0.35740E-03 0.19300E+01 0.00000E+00 0.00000E+00 0.93402E+01 0.00000E+00
SUBEVENT     21    76      0.94301E-04 0.50922E+00 0.00000E+00 0.00000E+00 0.96317E+01 0.00000E+00
NO EVENT     21    77      0.96811E+01 0.00000E+00
NO EVENT     21    78      0.95437E+01 0.00000E+00
NO EVENT     21    79      0.92807E+01 0.00000E+00
NO EVENT     21    80      0.89529E+01 0.00000E+00
NO EVENT     21    81      0.86038E+01 0.00000E+00
NO EVENT     21    82      0.82596E+01 0.00000E+00
NO EVENT     21    83      0.79292E+01 0.00000E+00
NO EVENT     21    84      0.76121E+01 0.00000E+00
NO EVENT     21    85      0.73076E+01 0.00000E+00
NO EVENT     21    86      0.70153E+01 0.00000E+00
NO EVENT     21    87      0.67347E+01 0.00000E+00
NO EVENT     21    88      0.64653E+01 0.00000E+00
NO EVENT     21    89      0.62067E+01 0.00000E+00
NO EVENT     21    90      0.59584E+01 0.00000E+00
NO EVENT     21    91      0.57201E+01 0.00000E+00
NO EVENT     21    92      0.54913E+01 0.00000E+00
NO EVENT     21    93      0.52716E+01 0.00000E+00
NO EVENT     21    94      0.50608E+01 0.00000E+00
NO EVENT     21    95      0.48583E+01 0.00000E+00
NO EVENT     21    96      0.46640E+01 0.00000E+00
NO EVENT     21    97      0.44774E+01 0.00000E+00
NO EVENT     21    98      0.42983E+01 0.00000E+00
NO EVENT     21    99      0.41264E+01 0.00000E+00
NO EVENT     21   100      0.39613E+01 0.00000E+00
NO EVENT     21   101      0.38029E+01 0.00000E+00
NO EVENT     21   102      0.36508E+01 0.00000E+00
NO EVENT     21   103      0.35047E+01 0.00000E+00
NO EVENT     21   104      0.33646E+01 0.00000E+00
NO EVENT     21   105      0.32300E+01 0.00000E+00
NO EVENT     21   106      0.31008E+01 0.00000E+00
NO EVENT     21   107      0.29767E+01 0.00000E+00
NO EVENT     21   108      0.28577E+01 0.00000E+00
NO EVENT     21   109      0.27434E+01 0.00000E+00
NO EVENT     21   110      0.26336E+01 0.00000E+00
NO EVENT     21   111      0.25283E+01 0.00000E+00
NO EVENT     21   112      0.24272E+01 0.00000E+00
NO EVENT     21   113      0.23301E+01 0.00000E+00
NO EVENT     21   114      0.22369E+01 0.00000E+00
NO EVENT     21   115      0.21474E+01 0.00000E+00
NO EVENT     21   116      0.20615E+01 0.00000E+00
NO EVENT     21   117      0.19790E+01 0.00000E+00
NO EVENT     21   118      0.18999E+01 0.00000E+00
NO EVENT     21   119      0.18239E+01 0.00000E+00
NO EVENT     21   120      0.17509E+01 0.00000E+00
NO EVENT     21   121      0.16809E+01 0.00000E+00
NO EVENT     21   122      0.16137E+01 0.00000E+00
NO EVENT     21   123      0.15491E+01 0.00000E+00
NO EVENT     21   124      0.14871E+01 0.00000E+00
NO EVENT     21   125      0.14277E+01 0.00000E+00
NO EVENT     21   126      0.13705E+01 0.00000E+00
NO EVENT     21   127      0.13157E+01 0.00000E+00
NO EVENT     21   128      0.12631E+01 0.00000E+00
NO EVENT     21   129      0.12126E+01 0.00000E+00
NO EVENT     21   130      0.11641E+01 0.00000E+00
NO EVENT     21   131      0.11175E+01 0.00000E+00
NO EVENT     21   132      0.10728E+01 0.00000E+00
NO EVENT     21   133      0.10299E+01 0.00000E+00
NO EVENT     21   134      0.98870E+00 0.00000E+00
NO EVENT     21   135      0.94915E+00 0.00000E+00
NO EVENT     21   136      0.91119E+00 0.00000E+00
NO EVENT     21   137      0.87474E+00 0.00000E+00
NO EVENT     21   138      0.83975E+00 0.00000E+00
NO EVENT     21   139      0.80616E+00 0.00000E+00
NO EVENT     21   140      0.77391E+00 0.00000E+00
NO EVENT     21   141      0.74296E+00 0.00000E+00
NO EVENT     21   142      0.71324E+00 0.00000E+00
NO EVENT     21   143      0.68471E+00 0.00000E+00
NO EVENT     21   144      0.65732E+00 0.00000E+00
NO EVENT     21   145      0.63103E+00 0.00000E+00
NO EVENT     21   146      0.60579E+00 0.00000E+00
NO EVENT     21   147      0.58155E+00 0.00000E+00
NO EVENT     21   148      0.55829E+00 0.00000E+00
NO EVENT     21   149      0.53596E+00 0.00000E+00
NO EVENT     21   150      0.51452E+00 0.00000E+00
NO EVENT     21   151      0.49394E+00 0.00000E+00
NO EVENT     21   152      0.47418E+00 0.00000E+00
NO EVENT     21   153      0.45522E+00 0.00000E+00
NO EVENT     21   154      0.43701E+00 0.00000E+00
NO EVENT     21   155      0.41953E+00 0.00000E+00
NO EVENT     21   156      0.40275E+00 0.00000E+00
NO EVENT     21   157      0.38664E+00 0.00000E+00
NO EVENT     21   158      0.37117E+00 0.00000E+00
NO EVENT     21   159      0.35632E+00 0.00000E+00
NO EVENT     21   160      0.34207E+00 0.00000E+00
NO EVENT     21   161      0.32839E+00 0.00000E+00
NO EVENT     21   162      0.31525E+00 0.00000E+00
NO EVENT     21   163      0.30264E+00 0.00000E+00
NO EVENT     21   164      0.29054E+00 0.00000E+00
NO EVENT     21   165      0.27892E+00 0.00000E+00
NO EVENT     21   166      0.26776E+00 0.00000E+00
NO EVENT     21   167      0.25705E+00 0.00000E+00
NO EVENT     21   168      0.24677E+00 0.00000E+00
NO EVENT     21   169      0.23690E+00 0.00000E+00
NO EVENT     21   170      0.22742E+00 0.00000E+00
NO EVENT     21   171      0.21832E+00 0.00000E+00
NO EVENT     21   172      0.20959E+00 0.00000E+00
NO EVENT     21   173      0.20121E+00 0.00000E+00
NO EVENT     21   174      0.19316E+00 0.00000E+00
NO EVENT     21   175      0.18543E+00 0.00000E+00
NO EVENT     21   176      0.17801E+00 0.00000E+00
NO EVENT     21   177      0.17089E+00 0.00000E+00
NO EVENT     21   178      0.16406E+00 0.00000E+00
NO EVENT     21   179      0.15750E+00 0.00000E+00
NO EVENT     21   180      0.15120E+00 0.00000E+00
NO EVENT     21   181      0.14515E+00 0.00000E+00
NO EVENT     21   182      0.13934E+00 0.00000E+00
NO EVENT     21   183      0.13377E+00 0.00000E+00
NO EVENT     21   184      0.12842E+00 0.00000E+00
NO EVENT     21   185      0.12328E+00 0.00000E+00
NO EVENT     21   186      0.11835E+00 0.00000E+00
NO EVENT     21   187      0.11362E+00 0.00000E+00
NO EVENT     21   188      0.10907E+00 0.00000E+00
NO EVENT     21   189      0.10471E+00 0.00000E+00
NO EVENT     21   190      0.10052E+00 0.00000E+00
NO EVENT     21   191      0.96499E-01 0.00000E+00
NO EVENT     21   192      0.92639E-01 0.00000E+00
NO EVENT     21   193      0.88934E-01 0.00000E+00
NO EVENT     21   194      0.85377E-01 0.00000E+00
NO EVENT     21   195      0.81961E-01 0.00000E+00
NO EVENT     21   196      0.78683E-01 0.00000E+00
NO EVENT     21   197      0.75536E-01 0.00000E+00
NO EVENT     21   198      0.72514E-01 0.00000E+00
NO EVENT     21   199      0.69614E-01 0.00000E+00
NO EVENT     21   200      0.66829E-01 0.00000E+00
NO EVENT     21   201      0.64156E-01 0.00000E+00
NO EVENT     21   202      0.61590E-01 0.00000E+00
NO EVENT     21   203      0.59126E-01 0.00000E+00
NO EVENT     21   204      0.56761E-01 0.00000E+00
NO EVENT     21   205      0.54491E-01 0.00000E+00
NO EVENT     21   206      0.52311E-01 0.00000E+00
NO EVENT     21   207      0.50219E-01 0.00000E+00
NO EVENT     21   208      0.48210E-01 0.00000E+00
NO EVENT     21   209      0.46281E-01 0.00000E+00
NO EVENT     21   210      0.44430E-01 0.00000E+00
NO EVENT     21   211      0.42653E-01 0.00000E+00
NO EVENT     21   212      0.40947E-01 0.00000E+00
NO EVENT     21   213      0.39309E-01 0.00000E+00
NO EVENT     21   214      0.37737E-01 0.00000E+00
NO EVENT     21   215      0.36227E-01 0.00000E+00
NO EVENT     21   216      0.34778E-01 0.00000E+00
NO EVENT     21   217      0.33387E-01 0.00000E+00
NO EVENT     21   218      0.32051E-01 0.00000E+00
NO EVENT     21   219      0.30769E-01 0.00000E+00
NO EVENT     21   220      0.29539E-01 0.00000E+00
NO EVENT     21   221      0.28357E-01 0.00000E+00
NO EVENT     21   222      0.27223E-01 0.00000E+00
NO EVENT     21   223      0.26134E-01 0.00000E+00
NO EVENT     21   224      0.25089E-01 0.00000E+00
NO EVENT     21   225      0.24085E-01 0.00000E+00
NO EVENT     21   226      0.23122E-01 0.00000E+00
NO EVENT     21   227      0.22197E-01 0.00000E+00
NO EVENT     21   228      0.21309E-01 0.00000E+00
NO EVENT     21   229      0.20457E-01 0.00000E+00
NO EVENT     21   230      0.19638E-01 0.00000E+00
NO EVENT     21   231      0.18853E-01 0.00000E+00
NO EVENT     21   232      0.18099E-01 0.00000E+00
NO EVENT     21   233      0.17375E-01 0.00000E+00
NO EVENT     21   234      0.16680E-01 0.00000E+00
NO EVENT     21   235      0.16013E-01 0.00000E+00
NO EVENT     21   236      0.15372E-01 0.00000E+00
NO EVENT     21   237      0.14757E-01 0.00000E+00
NO EVENT     21   238      0.14167E-01 0.00000E+00
NO EVENT     21   239      0.13600E-01 0.00000E+00
NO EVENT     21   240      0.13056E-01 0.00000E+00
NO EVENT     21   241      0.12534E-01 0.00000E+00
NO EVENT     21   242      0.12033E-01 0.00000E+00
NO EVENT     21   243      0.11551E-01 0.00000E+00
NO EVENT     21   244      0.11089E-01 0.00000E+00
NO EVENT     21   245      0.10646E-01 0.00000E+00
NO EVENT     21   246      0.10220E-01 0.00000E+00
NO EVENT     21   247      0.98110E-02 0.00000E+00
NO EVENT     21   248      0.94186E-02 0.00000E+00
NO EVENT     21   249      0.90418E-02 0.00000E+00
NO EVENT     21   250      0.86802E-02 0.00000E+00
NO EVENT     21   251      0.83330E-02 0.00000E+00
NO EVENT     21   252      0.79996E-02 0.00000E+00
NO EVENT     21   253      0.76796E-02 0.00000E+00
NO EVENT     21   254      0.73725E-02 0.00000E+00
NO EVENT     21   255      0.70776E-02 0.00000E+00
NO EVENT     21   256      0.67945E-02 0.00000E+00
NO EVENT     21   257      0.65227E-02 0.00000E+00
NO EVENT     21   258      0.62618E-02 0.00000E+00
NO EVENT     21   259      0.60113E-02 0.00000E+00
NO EVENT     21   260      0.57709E-02 0.00000E+00
NO EVENT     21   261      0.55400E-02 0.00000E+00
NO EVENT     21   262      0.53184E-02 0.00000E+00
NO EVENT     21   263      0.51057E-02 0.00000E+00
NO EVENT     21   264      0.49015E-02 0.00000E+00
NO EVENT     21   265      0.47054E-02 0.00000E+00
NO EVENT     21   266      0.45172E-02 0.00000E+00
NO EVENT     21   267      0.43365E-02 0.00000E+00
NO EVENT     21   268      0.41630E-02 0.00000E+00
NO EVENT     21   269      0.39965E-02 0.00000E+00
NO EVENT     21   270      0.38367E-02 0.00000E+00
NO EVENT     21   271      0.36832E-02 0.00000E+00
NO EVENT     21   272      0.35359E-02 0.00000E+00
NO EVENT     21   273      0.33944E-02 0.00000E+00
NO EVENT     21   274      0.32586E-02 0.00000E+00
NO EVENT     21   275      0.31283E-02 0.00000E+00
NO EVENT     21   276      0.30032E-02 0.00000E+00
NO EVENT     21   277      0.28830E-02 0.00000E+00
NO EVENT     21   278      0.27677E-02 0.00000E+00
NO EVENT     21   279      0.26570E-02 0.00000E+00
NO EVENT     21   280      0.25507E-02 0.00000E+00
NO EVENT     21   281      0.24487E-02 0.00000E+00
NO EVENT     21   282      0.23508E-02 0.00000E+00
NO EVENT     21   283      0.22567E-02 0.00000E+00
NO EVENT     21   284      0.21665E-02 0.00000E+00
NO EVENT     21   285      0.20798E-02 0.00000E+00
NO EVENT     21   286      0.19966E-02 0.00000E+00
NO EVENT     21   287      0.19167E-02 0.00000E+00
NO EVENT     21   288      0.18401E-02 0.00000E+00
NO EVENT     21   289      0.17665E-02 0.00000E+00
NO EVENT     21   290      0.16958E-02 0.00000E+00
NO EVENT     21   291      0.16280E-02 0.00000E+00
NO EVENT     21   292      0.15629E-02 0.00000E+00
NO EVENT     21   293      0.15003E-02 0.00000E+00
NO EVENT     21   294      0.14403E-02 0.00000E+00
NO EVENT     21   295      0.13827E-02 0.00000E+00
NO EVENT     21   296      0.13274E-02 0.00000E+00
NO EVENT     21   297      0.12743E-02 0.00000E+00
NO EVENT     21   298      0.12233E-02 0.00000E+00
NO EVENT     21   299      0.11744E-02 0.00000E+00
NO EVENT     21   300      0.11274E-02 0.00000E+00
NO EVENT     21   301      0.10823E-02 0.00000E+00
NO EVENT     21   302      0.10390E-02 0.00000E+00
NO EVENT     21   303      0.99748E-03 0.00000E+00
NO EVENT     21   304      0.95758E-03 0.00000E+00
NO EVENT     21   305      0.91928E-03 0.00000E+00
NO EVENT     21   306      0.88250E-03 0.00000E+00
NO EVENT     21   307      0.84720E-03 0.00000E+00
NO EVENT     21   308      0.81332E-03 0.00000E+00
NO EVENT     21   309      0.78078E-03 0.00000E+00
NO EVENT     21   310      0.74955E-03 0.00000E+00
NO EVENT     21   311      0.71957E-03 0.00000E+00
NO EVENT     21   312      0.69079E-03 0.00000E+00
NO EVENT     21   313      0.66316E-03 0.00000E+00
NO EVENT     21   314      0.63663E-03 0.00000E+00
NO EVENT     21   315      0.61116E-03 0.00000E+00
NO EVENT     21   316      0.58672E-03 0.00000E+00
NO EVENT     21   317      0.56325E-03 0.00000E+00
NO EVENT     21   318      0.54072E-03 0.00000E+00
NO EVENT     21   319      0.51909E-03 0.00000E+00
NO EVENT     21   320      0.49833E-03 0.00000E+00
NO EVENT     21   321      0.47839E-03 0.00000E+00
NO EVENT     21   322      0.45926E-03 0.00000E+00
NO EVENT     21   323      0.44089E-03 0.00000E+00
NO EVENT     21   324      0.42325E-03 0.00000E+00
NO EVENT     21   325      0.40632E-03 0.00000E+00
NO EVENT     21   326      0.39007E-03 0.00000E+00
NO EVENT     21   327      0.37447E-03 0.00000E+00
NO EVENT     21   328      0.35949E-03 0.00000E+00
NO EVENT     21   329      0.34511E-03 0.00000E+00
NO EVENT     21   330      0.33130E-03 0.00000E+00
NO EVENT     21   331      0.31805E-03 0.00000E+00
NO EVENT     21   332      0.30533E-03 0.00000E+00
