NO EVENT     31   103      0.10833E+01 0.00000E+00
NO EVENT     31   104      0.10399E+01 0.00000E+00
NO EVENT     31   105      0.99833E+00 0.00000E+00
NO EVENT     31   106      0.95840E+00 0.00000E+00
NO EVENT     31   107      0.92007E+00 0.00000E+00
NO EVENT     31   108      0.88326E+00 0.00000E+00
NO EVENT     31   109      0.84793E+00 0.00000E+00
NO EVENT     31   110      0.81401E+00 0.00000E+00
NO EVENT     31   111      0.78145E+00 0.00000E+00
NO EVENT     31   112      0.75020E+00 0.00000E+00
NO EVENT     31   113      0.72019E+00 0.00000E+00
NO EVENT     31   114      0.69138E+00 0.00000E+00
NO EVENT     31   115      0.66373E+00 0.00000E+00
NO EVENT     31   116      0.11098E+01 0.00000E+00
SUBEVENT     31   117      0.15782E-02 0.62497E+02 0.00000E+00 0.00000E+00 0.75750E+01 0.00000E+00
SUBEVENT     31   118      0.28304E-02 0.11208E+03 0.00000E+00 0.00000E+00 0.16674E+02 0.00000E+00
SUBEVENT     31   119      0.19735E-02 0.78149E+02 0.00000E+00 0.00000E+00 0.23721E+02 0.00000E+00
SUBEVENT     31   120      0.10538E-02 0.41730E+02 0.00000E+00 0.00000E+00 0.28431E+02 0.00000E+00
SUBEVENT     31   121      0.11540E-02 0.45699E+02 0.00000E+00 0.00000E+00 0.33119E+02 0.00000E+00
SUBEVENT     31   122      0.84233E-03 0.33356E+02 0.00000E+00 0.00000E+00 0.37030E+02 0.00000E+00
SUBEVENT     31   123      0.12099E-04 0.47913E+00 0.00000E+00 0.00000E+00 0.38429E+02 0.00000E+00
NO EVENT     31   124      0.37999E+02 0.00000E+00
NO EVENT     31   125      0.36694E+02 0.00000E+00
NO EVENT     31   126      0.35226E+02 0.00000E+00
NO EVENT     31   127      0.33817E+02 0.00000E+00
NO EVENT     31   128      0.32464E+02 0.00000E+00
NO EVENT     31   129      0.31166E+02 0.00000E+00
NO EVENT     31   130      0.29919E+02 0.00000E+00
NO EVENT     31   131      0.28722E+02 0.00000E+00
NO EVENT     31   132      0.27574E+02 0.00000E+00
NO EVENT     31   133      0.26471E+02 0.00000E+00
NO EVENT     31   134      0.25412E+02 0.00000E+00
NO EVENT     31   135      0.24395E+02 0.00000E+00
NO EVENT     31   136      0.23419E+02 0.00000E+00
NO EVENT     31   137      0.22483E+02 0.00000E+00
NO EVENT     31   138      0.21583E+02 0.00000E+00
NO EVENT     31   139      0.20720E+02 0.00000E+00
NO EVENT     31   140      0.19891E+02 0.00000E+00
NO EVENT     31   141      0.19096E+02 0.00000E+00
NO EVENT     31   142      0.18332E+02 0.00000E+00
NO EVENT     31   143      0.17599E+02 0.00000E+00
NO EVENT     31   144      0.16895E+02 0.00000E+00
NO EVENT     31   145      0.16219E+02 0.00000E+00
NO EVENT     31   146      0.15570E+02 0.00000E+00
NO EVENT     31   147      0.14947E+02 0.00000E+00
NO EVENT     31   148      0.14349E+02 0.00000E+00
NO EVENT     31   149      0.13775E+02 0.00000E+00
NO EVENT     31   150      0.13224E+02 0.00000E+00
NO EVENT     31   151      0.12695E+02 0.00000E+00
NO EVENT     31   152      0.12188E+02 0.00000E+00
NO EVENT     31   153      0.11700E+02 0.00000E+00
NO EVENT     31   154      0.11232E+02 0.00000E+00
NO EVENT     31   155      0.10783E+02 0.00000E+00
NO EVENT     31   156      0.10351E+02 0.00000E+00
NO EVENT     31   157      0.99374E+01 0.00000E+00
NO EVENT     31   158      0.95399E+01 0.00000E+00
NO EVENT     31   159      0.91583E+01 0.00000E+00
NO EVENT     31   160      0.87920E+01 0.00000E+00
NO EVENT     31   161      0.84403E+01 0.00000E+00
NO EVENT     31   162      0.81027E+01 0.00000E+00
NO EVENT     31   163      0.77786E+01 0.00000E+00
NO EVENT     31   164      0.74674E+01 0.00000E+00
NO EVENT     31   165      0.71687E+01 0.00000E+00
NO EVENT     31   166      0.68820E+01 0.00000E+00
NO EVENT     31   167      0.66067E+01 0.00000E+00
NO EVENT     31   168      0.63424E+01 0.00000E+00
NO EVENT     31   169      0.60887E+01 0.00000E+00
NO EVENT     31   170      0.58452E+01 0.00000E+00
NO EVENT     31   171      0.56114E+01 0.00000E+00
NO EVENT     31   172      0.53869E+01 0.00000E+00
NO EVENT     31   173      0.51715E+01 0.00000E+00
NO EVENT     31   174      0.49646E+01 0.00000E+00
NO EVENT     31   175      0.47660E+01 0.00000E+00
NO EVENT     31   176      0.45754E+01 0.00000E+00
NO EVENT     31   177      0.43924E+01 0.00000E+00
NO EVENT     31   178      0.42167E+01 0.00000E+00
NO EVENT     31   179      0.40480E+01 0.00000E+00
NO EVENT     31   180      0.38861E+01 0.00000E+00
NO EVENT     31   181      0.37306E+01 0.00000E+00
NO EVENT     31   182      0.35814E+01 0.00000E+00
NO EVENT     31   183      0.34382E+01 0.00000E+00
NO EVENT     31   184      0.33006E+01 0.00000E+00
NO EVENT     31   185      0.31686E+01 0.00000E+00
NO EVENT     31   186      0.30419E+01 0.00000E+00
NO EVENT     31   187      0.29202E+01 0.00000E+00
NO EVENT     31   188      0.28034E+01 0.00000E+00
NO EVENT     31   189      0.26912E+01 0.00000E+00
NO EVENT     31   190      0.25836E+01 0.00000E+00
NO EVENT     31   191      0.24802E+01 0.00000E+00
NO EVENT     31   192      0.23810E+01 0.00000E+00
NO EVENT     31   193      0.22858E+01 0.00000E+00
NO EVENT     31   194      0.21944E+01 0.00000E+00
NO EVENT     31   195      0.21066E+01 0.00000E+00
NO EVENT     31   196      0.20223E+01 0.00000E+00
NO EVENT     31   197      0.19414E+01 0.00000E+00
NO EVENT     31   198      0.18638E+01 0.00000E+00
NO EVENT     31   199      0.17892E+01 0.00000E+00
NO EVENT     31   200      0.17177E+01 0.00000E+00
NO EVENT     31   201      0.16490E+01 0.00000E+00
NO EVENT     31   202      0.15830E+01 0.00000E+00
NO EVENT     31   203      0.15197E+01 0.00000E+00
NO EVENT     31   204      0.14589E+01 0.00000E+00
NO EVENT     31   205      0.14005E+01 0.00000E+00
NO EVENT     31   206      0.13445E+01 0.00000E+00
NO EVENT     31   207      0.12907E+01 0.00000E+00
NO EVENT     31   208      0.12391E+01 0.00000E+00
NO EVENT     31   209      0.11895E+01 0.00000E+00
NO EVENT     31   210      0.11420E+01 0.00000E+00
NO EVENT     31   211      0.10963E+01 0.00000E+00
NO EVENT     31   212      0.10524E+01 0.00000E+00
NO EVENT     31   213      0.10103E+01 0.00000E+00
NO EVENT     31   214      0.96991E+00 0.00000E+00
NO EVENT     31   215      0.93112E+00 0.00000E+00
NO EVENT     31   216      0.89387E+00 0.00000E+00
NO EVENT     31   217      0.85812E+00 0.00000E+00
NO EVENT     31   218      0.82379E+00 0.00000E+00
NO EVENT     31   219      0.79084E+00 0.00000E+00
NO EVENT     31   220      0.75921E+00 0.00000E+00
NO EVENT     31   221      0.72884E+00 0.00000E+00
NO EVENT     31   222      0.69969E+00 0.00000E+00
NO EVENT     31   223      0.67170E+00 0.00000E+00
NO EVENT     31   224      0.64483E+00 0.00000E+00
NO EVENT     31   225      0.61904E+00 0.00000E+00
NO EVENT     31   226      0.59428E+00 0.00000E+00
NO EVENT     31   227      0.57051E+00 0.00000E+00
NO EVENT     31   228      0.54768E+00 0.00000E+00
NO EVENT     31   229      0.52578E+00 0.00000E+00
NO EVENT     31   230      0.50475E+00 0.00000E+00
NO EVENT     31   231      0.48456E+00 0.00000E+00
NO EVENT     31   232      0.46517E+00 0.00000E+00
NO EVENT     31   233      0.44657E+00 0.00000E+00
NO EVENT     31   234      0.42870E+00 0.00000E+00
NO EVENT     31   235      0.41156E+00 0.00000E+00
NO EVENT     31   236      0.39509E+00 0.00000E+00
NO EVENT     31   237      0.37929E+00 0.00000E+00
NO EVENT     31   238      0.36412E+00 0.00000E+00
NO EVENT     31   239      0.34955E+00 0.00000E+00
NO EVENT     31   240      0.33557E+00 0.00000E+00
NO EVENT     31   241      0.32215E+00 0.00000E+00
NO EVENT     31   242      0.30926E+00 0.00000E+00
NO EVENT     31   243      0.29689E+00 0.00000E+00
NO EVENT     31   244      0.28502E+00 0.00000E+00
NO EVENT     31   245      0.27362E+00 0.00000E+00
NO EVENT     31   246      0.26267E+00 0.00000E+00
NO EVENT     31   247      0.25216E+00 0.00000E+00
NO EVENT     31   248      0.24208E+00 0.00000E+00
NO EVENT     31   249      0.23239E+00 0.00000E+00
NO EVENT     31   250      0.22310E+00 0.00000E+00
NO EVENT     31   251      0.21418E+00 0.00000E+00
NO EVENT     31   252      0.20561E+00 0.00000E+00
NO EVENT     31   253      0.19738E+00 0.00000E+00
NO EVENT     31   254      0.18949E+00 0.00000E+00
NO EVENT     31   255      0.18191E+00 0.00000E+00
NO EVENT     31   256      0.17463E+00 0.00000E+00
NO EVENT     31   257      0.16765E+00 0.00000E+00
NO EVENT     31   258      0.16094E+00 0.00000E+00
NO EVENT     31   259      0.15450E+00 0.00000E+00
NO EVENT     31   260      0.14832E+00 0.00000E+00
NO EVENT     31   261      0.14239E+00 0.00000E+00
NO EVENT     31   262      0.13670E+00 0.00000E+00
NO EVENT     31   263      0.13123E+00 0.00000E+00
NO EVENT     31   264      0.12598E+00 0.00000E+00
NO EVENT     31   265      0.12094E+00 0.00000E+00
NO EVENT     31   266      0.11610E+00 0.00000E+00
NO EVENT     31   267      0.11146E+00 0.00000E+00
NO EVENT     31   268      0.10700E+00 0.00000E+00
NO EVENT     31   269      0.10272E+00 0.00000E+00
NO EVENT     31   270      0.98610E-01 0.00000E+00
NO EVENT     31   271      0.94666E-01 0.00000E+00
NO EVENT     31   272      0.90879E-01 0.00000E+00
NO EVENT     31   273      0.87244E-01 0.00000E+00
NO EVENT     31   274      0.83754E-01 0.00000E+00
NO EVENT     31   275      0.80404E-01 0.00000E+00
NO EVENT     31   276      0.77188E-01 0.00000E+00
NO EVENT     31   277      0.74101E-01 0.00000E+00
NO EVENT     31   278      0.71136E-01 0.00000E+00
NO EVENT     31   279      0.68291E-01 0.00000E+00
NO EVENT     31   280      0.65559E-01 0.00000E+00
NO EVENT     31   281      0.62937E-01 0.00000E+00
NO EVENT     31   282      0.60420E-01 0.00000E+00
NO EVENT     31   283      0.58003E-01 0.00000E+00
NO EVENT     31   284      0.55683E-01 0.00000E+00
NO EVENT     31   285      0.53455E-01 0.00000E+00
NO EVENT     31   286      0.51317E-01 0.00000E+00
NO EVENT     31   287      0.49264E-01 0.00000E+00
NO EVENT     31   288      0.47294E-01 0.00000E+00
NO EVENT     31   289      0.45402E-01 0.00000E+00
NO EVENT     31   290      0.43586E-01 0.00000E+00
NO EVENT     31   291      0.41843E-01 0.00000E+00
NO EVENT     31   292      0.40169E-01 0.00000E+00
NO EVENT     31   293      0.38562E-01 0.00000E+00
NO EVENT     31   294      0.37020E-01 0.00000E+00
NO EVENT     31   295      0.35539E-01 0.00000E+00
NO EVENT     31   296      0.34117E-01 0.00000E+00
NO EVENT     31   297      0.32753E-01 0.00000E+00
NO EVENT     31   298      0.31443E-01 0.00000E+00
NO EVENT     31   299      0.30185E-01 0.00000E+00
NO EVENT     31   300      0.28977E-01 0.00000E+00
NO EVENT     31   301      0.27818E-01 0.00000E+00
NO EVENT     31   302      0.26706E-01 0.00000E+00
NO EVENT     31   303      0.25637E-01 0.00000E+00
NO EVENT     31   304      0.24612E-01 0.00000E+00
NO EVENT     31   305      0.23627E-01 0.00000E+00
NO EVENT     31   306      0.22682E-01 0.00000E+00
NO EVENT     31   307      0.21775E-01 0.00000E+00
NO EVENT     31   308      0.20904E-01 0.00000E+00
NO EVENT     31   309      0.20068E-01 0.00000E+00
NO EVENT     31   310      0.19265E-01 0.00000E+00
NO EVENT     31   311      0.18495E-01 0.00000E+00
NO EVENT     31   312      0.17755E-01 0.00000E+00
NO EVENT     31   313      0.17045E-01 0.00000E+00
NO EVENT     31   314      0.16363E-01 0.00000E+00
NO EVENT     31   315      0.15708E-01 0.00000E+00
SUBEVENT     31   316      0.10715E-02 0.42433E+02 0.00000E+00 0.00000E+00 0.15080E-01 0.00000E+00
NO EVENT     31   317      0.14477E-01 0.00000E+00
NO EVENT     31   318      0.13898E-01 0.00000E+00
SUBEVENT     31   319      0.49543E-04 0.19619E+01 0.00000E+00 0.00000E+00 0.92572E+00 0.00000E+00
SUBEVENT     31   320      0.18587E-02 0.73603E+02 0.00000E+00 0.00000E+00 0.80734E+01 0.00000E+00
SUBEVENT     31   321      0.19707E-02 0.78039E+02 0.00000E+00 0.00000E+00 0.15443E+02 0.00000E+00
SUBEVENT     31   322      0.38853E-03 0.15386E+02 0.00000E+00 0.00000E+00 0.19115E+02 0.00000E+00
NO EVENT     31   323      0.20691E+02 0.00000E+00
NO EVENT     31   324      0.21037E+02 0.00000E+00
NO EVENT     31   325      0.20970E+02 0.00000E+00
NO EVENT     31   326      0.21334E+02 0.00000E+00
NO EVENT     31   327      0.22533E+02 0.00000E+00
NO EVENT     31   328      0.23514E+02 0.00000E+00
NO EVENT     31   329      0.23898E+02 0.00000E+00
NO EVENT     31   330      0.23746E+02 0.00000E+00
NO EVENT     31   331      0.23081E+02 0.00000E+00
NO EVENT     31   332      0.22186E+02 0.00000E+00
NO EVENT     31   333      0.21299E+02 0.00000E+00
SUBEVENT     31   334      0.45290E-03 0.17935E+02 0.00000E+00 0.00000E+00 0.20882E+02 0.00000E+00
SUBEVENT     31   335      0.79535E-03 0.31496E+02 0.00000E+00 0.00000E+00 0.24606E+02 0.00000E+00
SUBEVENT     31   336      0.39809E-02 0.15764E+03 0.00000E+00 0.00000E+00 0.35221E+02 0.00000E+00
SUBEVENT     31   337      0.61430E-02 0.24326E+03 0.00000E+00 0.00000E+00 0.50187E+02 0.00000E+00
SUBEVENT     31   338      0.58069E-02 0.22995E+03 0.00000E+00 0.00000E+00 0.64119E+02 0.00000E+00
SUBEVENT     31   339      0.22993E-02 0.91054E+02 0.00000E+00 0.00000E+00 0.70075E+02 0.00000E+00
SUBEVENT     31   340      0.15443E-03 0.61154E+01 0.00000E+00 0.00000E+00 0.70863E+02 0.00000E+00
NO EVENT     31   341      0.69819E+02 0.00000E+00
NO EVENT     31   342      0.67795E+02 0.00000E+00
NO EVENT     31   343      0.65340E+02 0.00000E+00
NO EVENT     31   344      0.62786E+02 0.00000E+00
NO EVENT     31   345      0.60274E+02 0.00000E+00
NO EVENT     31   346      0.58085E+02 0.00000E+00
NO EVENT     31   347      0.57697E+02 0.00000E+00
SUBEVENT     31   348      0.23243E-03 0.92041E+01 0.00000E+00 0.00000E+00 0.59199E+02 0.00000E+00
SUBEVENT     31   349      0.42390E-03 0.16786E+02 0.00000E+00 0.00000E+00 0.61134E+02 0.00000E+00
SUBEVENT     31   350      0.37421E-03 0.14819E+02 0.00000E+00 0.00000E+00 0.62868E+02 0.00000E+00
SUBEVENT     31   351      0.57870E-03 0.22917E+02 0.00000E+00 0.00000E+00 0.64967E+02 0.00000E+00
SUBEVENT     31   352      0.44290E-03 0.17539E+02 0.00000E+00 0.00000E+00 0.66738E+02 0.00000E+00
SUBEVENT     31   353      0.60385E-04 0.23912E+01 0.00000E+00 0.00000E+00 0.67595E+02 0.00000E+00
NO EVENT     31   354      0.67996E+02 0.00000E+00
NO EVENT     31   355      0.68133E+02 0.00000E+00
NO EVENT     31   356      0.67947E+02 0.00000E+00
NO EVENT     31   357      0.67378E+02 0.00000E+00
NO EVENT     31   358      0.66214E+02 0.00000E+00
NO EVENT     31   359      0.64439E+02 0.00000E+00
NO EVENT     31   360      0.62153E+02 0.00000E+00
NO EVENT     31   361      0.59687E+02 0.00000E+00
NO EVENT     31   362      0.57299E+02 0.00000E+00
NO EVENT     31   363      0.55007E+02 0.00000E+00
NO EVENT     31   364      0.52807E+02 0.00000E+00
NO EVENT     31   365      0.50699E+02 0.00000E+00
NO EVENT     32     1      0.49426E+02 0.00000E+00
NO EVENT     32     2      0.49536E+02 0.00000E+00
NO EVENT     32     3      0.49927E+02 0.00000E+00
NO EVENT     32     4      0.49619E+02 0.00000E+00
NO EVENT     32     5      0.48343E+02 0.00000E+00
NO EVENT     32     6      0.46598E+02 0.00000E+00
NO EVENT     32     7      0.44778E+02 0.00000E+00
NO EVENT     32     8      0.42986E+02 0.00000E+00
NO EVENT     32     9      0.41267E+02 0.00000E+00
NO EVENT     32    10      0.39616E+02 0.00000E+00
NO EVENT     32    11      0.38032E+02 0.00000E+00
NO EVENT     32    12      0.36510E+02 0.00000E+00
NO EVENT     32    13      0.35050E+02 0.00000E+00
NO EVENT     32    14      0.33648E+02 0.00000E+00
NO EVENT     32    15      0.32302E+02 0.00000E+00
NO EVENT     32    16      0.31010E+02 0.00000E+00
NO EVENT     32    17      0.29770E+02 0.00000E+00
NO EVENT     32    18      0.28579E+02 0.00000E+00
NO EVENT     32    19      0.27436E+02 0.00000E+00
NO EVENT     32    20      0.26338E+02 0.00000E+00
NO EVENT     32    21      0.25285E+02 0.00000E+00
NO EVENT     32    22      0.24273E+02 0.00000E+00
NO EVENT     32    23      0.23302E+02 0.00000E+00
NO EVENT     32    24      0.22370E+02 0.00000E+00
NO EVENT     32    25      0.21475E+02 0.00000E+00
NO EVENT     32    26      0.20616E+02 0.00000E+00
NO EVENT     32    27      0.19792E+02 0.00000E+00
NO EVENT     32    28      0.19000E+02 0.00000E+00
NO EVENT     32    29      0.18240E+02 0.00000E+00
NO EVENT     32    30      0.17511E+02 0.00000E+00
NO EVENT     32    31      0.16810E+02 0.00000E+00
NO EVENT     32    32      0.16138E+02 0.00000E+00
NO EVENT     32    33      0.15492E+02 0.00000E+00
NO EVENT     32    34      0.14872E+02 0.00000E+00
NO EVENT     32    35      0.14278E+02 0.00000E+00
NO EVENT     32    36      0.13706E+02 0.00000E+00
NO EVENT     32    37      0.13158E+02 0.00000E+00
NO EVENT     32    38      0.12632E+02 0.00000E+00
NO EVENT     32    39      0.12127E+02 0.00000E+00
NO EVENT     32    40      0.11642E+02 0.00000E+00
NO EVENT     32    41      0.11176E+02 0.00000E+00
NO EVENT     32    42      0.10729E+02 0.00000E+00
NO EVENT     32    43      0.10300E+02 0.00000E+00
NO EVENT     32    44      0.98877E+01 0.00000E+00
NO EVENT     32    45      0.94922E+01 0.00000E+00
NO EVENT     32    46      0.91125E+01 0.00000E+00
NO EVENT     32    47      0.87480E+01 0.00000E+00
NO EVENT     32    48      0.83981E+01 0.00000E+00
SUBEVENT     32    49      0.14912E-03 0.59053E+01 0.00000E+00 0.00000E+00 0.10092E+02 0.00000E+00
SUBEVENT     32    50      0.19120E-02 0.75714E+02 0.00000E+00 0.00000E+00 0.16982E+02 0.00000E+00
SUBEVENT     32    51      0.32345E-02 0.12809E+03 0.00000E+00 0.00000E+00 0.26519E+02 0.00000E+00
SUBEVENT     32    52      0.34048E-02 0.13483E+03 0.00000E+00 0.00000E+00 0.36130E+02 0.00000E+00
SUBEVENT     32    53      0.25005E-02 0.99020E+02 0.00000E+00 0.00000E+00 0.43543E+02 0.00000E+00
SUBEVENT     32    54      0.71084E-03 0.28149E+02 0.00000E+00 0.00000E+00 0.46802E+02 0.00000E+00
SUBEVENT     32    55      0.21659E-03 0.85769E+01 0.00000E+00 0.00000E+00 0.48780E+02 0.00000E+00
SUBEVENT     32    56      0.41989E-03 0.16628E+02 0.00000E+00 0.00000E+00 0.51093E+02 0.00000E+00
SUBEVENT     32    57      0.38702E-03 0.15326E+02 0.00000E+00 0.00000E+00 0.53294E+02 0.00000E+00
SUBEVENT     32    58      0.10888E-04 0.43115E+00 0.00000E+00 0.00000E+00 0.54295E+02 0.00000E+00
NO EVENT     32    59      0.53996E+02 0.00000E+00
NO EVENT     32    60      0.52718E+02 0.00000E+00
NO EVENT     32    61      0.50885E+02 0.00000E+00
NO EVENT     32    62      0.48882E+02 0.00000E+00
NO EVENT     32    63      0.46927E+02 0.00000E+00
NO EVENT     32    64      0.45050E+02 0.00000E+00
NO EVENT     32    65      0.43248E+02 0.00000E+00
NO EVENT     32    66      0.41518E+02 0.00000E+00
NO EVENT     32    67      0.39857E+02 0.00000E+00
NO EVENT     32    68      0.38263E+02 0.00000E+00
NO EVENT     32    69      0.36732E+02 0.00000E+00
NO EVENT     32    70      0.35263E+02 0.00000E+00
NO EVENT     32    71      0.34717E+02 0.00000E+00
SUBEVENT     32    72      0.28508E-03 0.11289E+02 0.00000E+00 0.00000E+00 0.37108E+02 0.00000E+00
SUBEVENT     32    73      0.83577E-03 0.33097E+02 0.00000E+00 0.00000E+00 0.40775E+02 0.00000E+00
SUBEVENT     32    74      0.10755E-02 0.42588E+02 0.00000E+00 0.00000E+00 0.44787E+02 0.00000E+00
SUBEVENT     32    75      0.17115E-02 0.67777E+02 0.00000E+00 0.00000E+00 0.49970E+02 0.00000E+00
SUBEVENT     32    76      0.24264E-02 0.96085E+02 0.00000E+00 0.00000E+00 0.56461E+02 0.00000E+00
SUBEVENT     32    77      0.32262E-02 0.12776E+03 0.00000E+00 0.00000E+00 0.64393E+02 0.00000E+00
SUBEVENT     32    78      0.36644E-02 0.14511E+03 0.00000E+00 0.00000E+00 0.73025E+02 0.00000E+00
SUBEVENT     32    79      0.23251E-02 0.92073E+02 0.00000E+00 0.00000E+00 0.78620E+02 0.00000E+00
SUBEVENT     32    80      0.23430E-03 0.92783E+01 0.00000E+00 0.00000E+00 0.79300E+02 0.00000E+00
NO EVENT     32    81      0.77805E+02 0.00000E+00
NO EVENT     32    82      0.75281E+02 0.00000E+00
NO EVENT     32    83      0.72326E+02 0.00000E+00
NO EVENT     32    84      0.69433E+02 0.00000E+00
NO EVENT     32    85      0.66656E+02 0.00000E+00
NO EVENT     32    86      0.64124E+02 0.00000E+00
NO EVENT     32    87      0.62998E+02 0.00000E+00
NO EVENT     32    88      0.62572E+02 0.00000E+00
NO EVENT     32    89      0.61670E+02 0.00000E+00
NO EVENT     32    90      0.59928E+02 0.00000E+00
NO EVENT     32    91      0.57752E+02 0.00000E+00
NO EVENT     32    92      0.55442E+02 0.00000E+00
NO EVENT     32    93      0.53224E+02 0.00000E+00
NO EVENT     32    94      0.51095E+02 0.00000E+00
NO EVENT     32    95      0.49051E+02 0.00000E+00
NO EVENT     32    96      0.47089E+02 0.00000E+00
NO EVENT     32    97      0.45206E+02 0.00000E+00
NO EVENT     32    98      0.43397E+02 0.00000E+00
NO EVENT     32    99      0.41661E+02 0.00000E+00
NO EVENT     32   100      0.39995E+02 0.00000E+00
NO EVENT     32   101      0.38395E+02 0.00000E+00
NO EVENT     32   102      0.36859E+02 0.00000E+00
NO EVENT     32   103      0.35385E+02 0.00000E+00
NO EVENT     32   104      0.33970E+02 0.00000E+00
NO EVENT     32   105      0.32611E+02 0.00000E+00
NO EVENT     32   106      0.31306E+02 0.00000E+00
NO EVENT     32   107      0.30054E+02 0.00000E+00
NO EVENT     32   108      0.28852E+02 0.00000E+00
NO EVENT     32   109      0.27698E+02 0.00000E+00
NO EVENT     32   110      0.26590E+02 0.00000E+00
NO EVENT     32   111      0.25526E+02 0.00000E+00
NO EVENT     32   112      0.24505E+02 0.00000E+00
NO EVENT     32   113      0.23525E+02 0.00000E+00
NO EVENT     32   114      0.22584E+02 0.00000E+00
NO EVENT     32   115      0.21681E+02 0.00000E+00
NO EVENT     32   116      0.20814E+02 0.00000E+00
NO EVENT     32   117      0.19981E+02 0.00000E+00
NO EVENT     32   118      0.19182E+02 0.00000E+00
NO EVENT     32   119      0.18414E+02 0.00000E+00
NO EVENT     32   120      0.17678E+02 0.00000E+00
NO EVENT     32   121      0.16971E+02 0.00000E+00
NO EVENT     32   122      0.16292E+02 0.00000E+00
NO EVENT     32   123      0.15640E+02 0.00000E+00
NO EVENT     32   124      0.15015E+02 0.00000E+00
NO EVENT     32   125      0.14414E+02 0.00000E+00
NO EVENT     32   126      0.13838E+02 0.00000E+00
NO EVENT     32   127      0.13284E+02 0.00000E+00
NO EVENT     32   128      0.12753E+02 0.00000E+00
NO EVENT     32   129      0.12243E+02 0.00000E+00
NO EVENT     32   130      0.11753E+02 0.00000E+00
NO EVENT     32   131      0.11283E+02 0.00000E+00
NO EVENT     32   132      0.10831E+02 0.00000E+00
NO EVENT     32   133      0.10398E+02 0.00000E+00
NO EVENT     32   134      0.99822E+01 0.00000E+00
NO EVENT     32   135      0.95829E+01 0.00000E+00
NO EVENT     32   136      0.91996E+01 0.00000E+00
NO EVENT     32   137      0.88316E+01 0.00000E+00
NO EVENT     32   138      0.84784E+01 0.00000E+00
NO EVENT     32   139      0.81392E+01 0.00000E+00
NO EVENT     32   140      0.78137E+01 0.00000E+00
NO EVENT     32   141      0.75011E+01 0.00000E+00
NO EVENT     32   142      0.72011E+01 0.00000E+00
NO EVENT     32   143      0.69130E+01 0.00000E+00
NO EVENT     32   144      0.66365E+01 0.00000E+00
NO EVENT     32   145      0.63711E+01 0.00000E+00
NO EVENT     32   146      0.61162E+01 0.00000E+00
NO EVENT     32   147      0.58716E+01 0.00000E+00
NO EVENT     32   148      0.56367E+01 0.00000E+00
NO EVENT     32   149      0.54112E+01 0.00000E+00
NO EVENT     32   150      0.51948E+01 0.00000E+00
NO EVENT     32   151      0.49870E+01 0.00000E+00
NO EVENT     32   152      0.47875E+01 0.00000E+00
NO EVENT     32   153      0.45960E+01 0.00000E+00
NO EVENT     32   154      0.44122E+01 0.00000E+00
NO EVENT     32   155      0.42357E+01 0.00000E+00
NO EVENT     32   156      0.40663E+01 0.00000E+00
NO EVENT     32   157      0.39036E+01 0.00000E+00
NO EVENT     32   158      0.37475E+01 0.00000E+00
NO EVENT     32   159      0.35976E+01 0.00000E+00
NO EVENT     32   160      0.34537E+01 0.00000E+00
NO EVENT     32   161      0.33155E+01 0.00000E+00
NO EVENT     32   162      0.31829E+01 0.00000E+00
NO EVENT     32   163      0.30556E+01 0.00000E+00
NO EVENT     32   164      0.29334E+01 0.00000E+00
NO EVENT     32   165      0.28160E+01 0.00000E+00
NO EVENT     32   166      0.27034E+01 0.00000E+00
NO EVENT     32   167      0.25952E+01 0.00000E+00
NO EVENT     32   168      0.24914E+01 0.00000E+00
NO EVENT     32   169      0.23918E+01 0.00000E+00
NO EVENT     32   170      0.22961E+01 0.00000E+00
NO EVENT     32   171      0.22043E+01 0.00000E+00
NO EVENT     32   172      0.21161E+01 0.00000E+00
NO EVENT     32   173      0.20314E+01 0.00000E+00
NO EVENT     32   174      0.19502E+01 0.00000E+00
NO EVENT     32   175      0.18722E+01 0.00000E+00
NO EVENT     32   176      0.17973E+01 0.00000E+00
NO EVENT     32   177      0.17254E+01 0.00000E+00
NO EVENT     32   178      0.16564E+01 0.00000E+00
NO EVENT     32   179      0.15901E+01 0.00000E+00
NO EVENT     32   180      0.15265E+01 0.00000E+00
NO EVENT     32   181      0.14655E+01 0.00000E+00
NO EVENT     32   182      0.14068E+01 0.00000E+00
NO EVENT     32   183      0.13506E+01 0.00000E+00
NO EVENT     32   184      0.12965E+01 0.00000E+00
NO EVENT     32   185      0.12447E+01 0.00000E+00
NO EVENT     32   186      0.11949E+01 0.00000E+00
NO EVENT     32   187      0.11471E+01 0.00000E+00
NO EVENT     32   188      0.11012E+01 0.00000E+00
NO EVENT     32   189      0.10572E+01 0.00000E+00
NO EVENT     32   190      0.10149E+01 0.00000E+00
NO EVENT     32   191      0.97429E+00 0.00000E+00
NO EVENT     32   192      0.93532E+00 0.00000E+00
NO EVENT     32   193      0.89790E+00 0.00000E+00
NO EVENT     32   194      0.86199E+00 0.00000E+00
NO EVENT     32   195      0.82751E+00 0.00000E+00
NO EVENT     32   196      0.79441E+00 0.00000E+00
NO EVENT     32   197      0.76263E+00 0.00000E+00
NO EVENT     32   198      0.73213E+00 0.00000E+00
NO EVENT     32   199      0.70284E+00 0.00000E+00
NO EVENT     32   200      0.67473E+00 0.00000E+00
NO EVENT     32   201      0.64774E+00 0.00000E+00
