NO EVENT     27    49      0.34852E+01 0.00000E+00
NO EVENT     27    50      0.34267E+01 0.00000E+00
NO EVENT     27    51      0.33777E+01 0.00000E+00
NO EVENT     27    52      0.33483E+01 0.00000E+00
NO EVENT     27    53      0.33348E+01 0.00000E+00
NO EVENT     27    54      0.33263E+01 0.00000E+00
NO EVENT     27    55      0.33143E+01 0.00000E+00
NO EVENT     27    56      0.32945E+01 0.00000E+00
NO EVENT     27    57      0.32657E+01 0.00000E+00
NO EVENT     27    58      0.32217E+01 0.00000E+00
NO EVENT     27    59      0.31508E+01 0.00000E+00
NO EVENT     27    60      0.30746E+01 0.00000E+00
NO EVENT     27    61      0.29835E+01 0.00000E+00
NO EVENT     27    62      0.28933E+01 0.00000E+00
NO EVENT     27    63      0.27939E+01 0.00000E+00
NO EVENT     27    64      0.26856E+01 0.00000E+00
NO EVENT     27    65      0.25782E+01 0.00000E+00
NO EVENT     27    66      0.24751E+01 0.00000E+00
NO EVENT     27    67      0.23763E+01 0.00000E+00
NO EVENT     27    68      0.23220E+01 0.00000E+00
NO EVENT     27    69      0.23642E+01 0.00000E+00
NO EVENT     27    70      0.24767E+01 0.00000E+00
NO EVENT     27    71      0.26175E+01 0.00000E+00
NO EVENT     27    72      0.27644E+01 0.00000E+00
NO EVENT     27    73      0.28776E+01 0.00000E+00
NO EVENT     27    74      0.29264E+01 0.00000E+00
NO EVENT     27    75      0.29215E+01 0.00000E+00
NO EVENT     27    76      0.28837E+01 0.00000E+00
NO EVENT     27    77      0.28156E+01 0.00000E+00
NO EVENT     27    78      0.27231E+01 0.00000E+00
NO EVENT     27    79      0.26258E+01 0.00000E+00
NO EVENT     27    80      0.25236E+01 0.00000E+00
NO EVENT     27    81      0.24227E+01 0.00000E+00
NO EVENT     27    82      0.23258E+01 0.00000E+00
NO EVENT     27    83      0.22327E+01 0.00000E+00
NO EVENT     27    84      0.21434E+01 0.00000E+00
NO EVENT     27    85      0.20577E+01 0.00000E+00
NO EVENT     27    86      0.19754E+01 0.00000E+00
NO EVENT     27    87      0.18964E+01 0.00000E+00
NO EVENT     27    88      0.18205E+01 0.00000E+00
NO EVENT     27    89      0.17477E+01 0.00000E+00
NO EVENT     27    90      0.16778E+01 0.00000E+00
NO EVENT     27    91      0.16107E+01 0.00000E+00
NO EVENT     27    92      0.15462E+01 0.00000E+00
NO EVENT     27    93      0.14844E+01 0.00000E+00
NO EVENT     27    94      0.14250E+01 0.00000E+00
NO EVENT     27    95      0.13680E+01 0.00000E+00
NO EVENT     27    96      0.13133E+01 0.00000E+00
NO EVENT     27    97      0.12608E+01 0.00000E+00
NO EVENT     27    98      0.12103E+01 0.00000E+00
NO EVENT     27    99      0.11619E+01 0.00000E+00
NO EVENT     27   100      0.11154E+01 0.00000E+00
NO EVENT     27   101      0.10708E+01 0.00000E+00
NO EVENT     27   102      0.10280E+01 0.00000E+00
NO EVENT     27   103      0.98687E+00 0.00000E+00
NO EVENT     27   104      0.94740E+00 0.00000E+00
NO EVENT     27   105      0.90950E+00 0.00000E+00
NO EVENT     27   106      0.87312E+00 0.00000E+00
NO EVENT     27   107      0.83820E+00 0.00000E+00
NO EVENT     27   108      0.80467E+00 0.00000E+00
NO EVENT     27   109      0.77248E+00 0.00000E+00
NO EVENT     27   110      0.74158E+00 0.00000E+00
NO EVENT     27   111      0.71192E+00 0.00000E+00
NO EVENT     27   112      0.68344E+00 0.00000E+00
NO EVENT     27   113      0.65610E+00 0.00000E+00
NO EVENT     27   114      0.62986E+00 0.00000E+00
NO EVENT     27   115      0.60467E+00 0.00000E+00
NO EVENT     27   116      0.58048E+00 0.00000E+00
NO EVENT     27   117      0.55726E+00 0.00000E+00
NO EVENT     27   118      0.53497E+00 0.00000E+00
NO EVENT     27   119      0.51357E+00 0.00000E+00
NO EVENT     27   120      0.49303E+00 0.00000E+00
NO EVENT     27   121      0.47331E+00 0.00000E+00
NO EVENT     27   122      0.45437E+00 0.00000E+00
NO EVENT     27   123      0.43620E+00 0.00000E+00
NO EVENT     27   124      0.41875E+00 0.00000E+00
NO EVENT     27   125      0.40200E+00 0.00000E+00
NO EVENT     27   126      0.38592E+00 0.00000E+00
NO EVENT     27   127      0.37048E+00 0.00000E+00
NO EVENT     27   128      0.35567E+00 0.00000E+00
NO EVENT     27   129      0.34144E+00 0.00000E+00
NO EVENT     27   130      0.32778E+00 0.00000E+00
NO EVENT     27   131      0.31467E+00 0.00000E+00
NO EVENT     27   132      0.30208E+00 0.00000E+00
NO EVENT     27   133      0.29000E+00 0.00000E+00
NO EVENT     27   134      0.27840E+00 0.00000E+00
NO EVENT     27   135      0.26726E+00 0.00000E+00
NO EVENT     27   136      0.25657E+00 0.00000E+00
NO EVENT     27   137      0.24631E+00 0.00000E+00
NO EVENT     27   138      0.23646E+00 0.00000E+00
NO EVENT     27   139      0.22700E+00 0.00000E+00
NO EVENT     27   140      0.21792E+00 0.00000E+00
NO EVENT     27   141      0.20920E+00 0.00000E+00
NO EVENT     27   142      0.20083E+00 0.00000E+00
NO EVENT     27   143      0.19280E+00 0.00000E+00
NO EVENT     27   144      0.18509E+00 0.00000E+00
NO EVENT     27   145      0.17769E+00 0.00000E+00
NO EVENT     27   146      0.17058E+00 0.00000E+00
NO EVENT     27   147      0.16376E+00 0.00000E+00
NO EVENT     27   148      0.15720E+00 0.00000E+00
NO EVENT     27   149      0.15092E+00 0.00000E+00
NO EVENT     27   150      0.14488E+00 0.00000E+00
NO EVENT     27   151      0.13908E+00 0.00000E+00
NO EVENT     27   152      0.13352E+00 0.00000E+00
NO EVENT     27   153      0.12818E+00 0.00000E+00
NO EVENT     27   154      0.12305E+00 0.00000E+00
NO EVENT     27   155      0.11813E+00 0.00000E+00
NO EVENT     27   156      0.11341E+00 0.00000E+00
NO EVENT     27   157      0.10887E+00 0.00000E+00
NO EVENT     27   158      0.10451E+00 0.00000E+00
NO EVENT     27   159      0.10033E+00 0.00000E+00
NO EVENT     27   160      0.96321E-01 0.00000E+00
NO EVENT     27   161      0.92468E-01 0.00000E+00
NO EVENT     27   162      0.88769E-01 0.00000E+00
NO EVENT     27   163      0.85219E-01 0.00000E+00
NO EVENT     27   164      0.81810E-01 0.00000E+00
NO EVENT     27   165      0.78537E-01 0.00000E+00
NO EVENT     27   166      0.75396E-01 0.00000E+00
NO EVENT     27   167      0.72380E-01 0.00000E+00
NO EVENT     27   168      0.69485E-01 0.00000E+00
NO EVENT     27   169      0.66706E-01 0.00000E+00
NO EVENT     27   170      0.64037E-01 0.00000E+00
NO EVENT     27   171      0.61476E-01 0.00000E+00
NO EVENT     27   172      0.59017E-01 0.00000E+00
NO EVENT     27   173      0.56656E-01 0.00000E+00
NO EVENT     27   174      0.54390E-01 0.00000E+00
NO EVENT     27   175      0.52214E-01 0.00000E+00
NO EVENT     27   176      0.50126E-01 0.00000E+00
NO EVENT     27   177      0.48121E-01 0.00000E+00
NO EVENT     27   178      0.46196E-01 0.00000E+00
NO EVENT     27   179      0.44348E-01 0.00000E+00
NO EVENT     27   180      0.42574E-01 0.00000E+00
NO EVENT     27   181      0.40871E-01 0.00000E+00
NO EVENT     27   182      0.39236E-01 0.00000E+00
NO EVENT     27   183      0.37667E-01 0.00000E+00
NO EVENT     27   184      0.36160E-01 0.00000E+00
NO EVENT     27   185      0.34714E-01 0.00000E+00
NO EVENT     27   186      0.33325E-01 0.00000E+00
NO EVENT     27   187      0.31992E-01 0.00000E+00
NO EVENT     27   188      0.30713E-01 0.00000E+00
NO EVENT     27   189      0.29484E-01 0.00000E+00
NO EVENT     27   190      0.28305E-01 0.00000E+00
NO EVENT     27   191      0.27172E-01 0.00000E+00
NO EVENT     27   192      0.26086E-01 0.00000E+00
NO EVENT     27   193      0.25042E-01 0.00000E+00
NO EVENT     27   194      0.24040E-01 0.00000E+00
NO EVENT     27   195      0.23079E-01 0.00000E+00
NO EVENT     27   196      0.22156E-01 0.00000E+00
NO EVENT     27   197      0.21269E-01 0.00000E+00
NO EVENT     27   198      0.20419E-01 0.00000E+00
NO EVENT     27   199      0.19602E-01 0.00000E+00
NO EVENT     27   200      0.18818E-01 0.00000E+00
NO EVENT     27   201      0.18065E-01 0.00000E+00
NO EVENT     27   202      0.17343E-01 0.00000E+00
NO EVENT     27   203      0.16649E-01 0.00000E+00
NO EVENT     27   204      0.15983E-01 0.00000E+00
NO EVENT     27   205      0.15344E-01 0.00000E+00
NO EVENT     27   206      0.14730E-01 0.00000E+00
NO EVENT     27   207      0.14141E-01 0.00000E+00
NO EVENT     27   208      0.13575E-01 0.00000E+00
NO EVENT     27   209      0.13032E-01 0.00000E+00
NO EVENT     27   210      0.12511E-01 0.00000E+00
NO EVENT     27   211      0.12010E-01 0.00000E+00
NO EVENT     27   212      0.11530E-01 0.00000E+00
NO EVENT     27   213      0.11069E-01 0.00000E+00
NO EVENT     27   214      0.10626E-01 0.00000E+00
NO EVENT     27   215      0.10201E-01 0.00000E+00
NO EVENT     27   216      0.97929E-02 0.00000E+00
NO EVENT     27   217      0.94012E-02 0.00000E+00
NO EVENT     27   218      0.90251E-02 0.00000E+00
NO EVENT     27   219      0.86641E-02 0.00000E+00
NO EVENT     27   220      0.83175E-02 0.00000E+00
NO EVENT     27   221      0.79848E-02 0.00000E+00
NO EVENT     27   222      0.76654E-02 0.00000E+00
NO EVENT     27   223      0.73588E-02 0.00000E+00
NO EVENT     27   224      0.70645E-02 0.00000E+00
NO EVENT     27   225      0.67819E-02 0.00000E+00
NO EVENT     27   226      0.65106E-02 0.00000E+00
NO EVENT     27   227      0.62502E-02 0.00000E+00
NO EVENT     27   228      0.60002E-02 0.00000E+00
NO EVENT     27   229      0.57602E-02 0.00000E+00
NO EVENT     27   230      0.55298E-02 0.00000E+00
NO EVENT     27   231      0.53086E-02 0.00000E+00
NO EVENT     27   232      0.50962E-02 0.00000E+00
NO EVENT     27   233      0.48924E-02 0.00000E+00
NO EVENT     27   234      0.46967E-02 0.00000E+00
NO EVENT     27   235      0.45088E-02 0.00000E+00
NO EVENT     27   236      0.43285E-02 0.00000E+00
NO EVENT     27   237      0.41553E-02 0.00000E+00
NO EVENT     27   238      0.39891E-02 0.00000E+00
NO EVENT     27   239      0.38296E-02 0.00000E+00
NO EVENT     27   240      0.36764E-02 0.00000E+00
NO EVENT     27   241      0.35293E-02 0.00000E+00
NO EVENT     27   242      0.33881E-02 0.00000E+00
NO EVENT     27   243      0.32526E-02 0.00000E+00
NO EVENT     27   244      0.31225E-02 0.00000E+00
NO EVENT     27   245      0.29976E-02 0.00000E+00
NO EVENT     27   246      0.28777E-02 0.00000E+00
NO EVENT     27   247      0.27626E-02 0.00000E+00
NO EVENT     27   248      0.26521E-02 0.00000E+00
NO EVENT     27   249      0.25460E-02 0.00000E+00
NO EVENT     27   250      0.24442E-02 0.00000E+00
NO EVENT     27   251      0.23464E-02 0.00000E+00
NO EVENT     27   252      0.22525E-02 0.00000E+00
NO EVENT     27   253      0.21624E-02 0.00000E+00
NO EVENT     27   254      0.20759E-02 0.00000E+00
NO EVENT     27   255      0.19929E-02 0.00000E+00
NO EVENT     27   256      0.19132E-02 0.00000E+00
NO EVENT     27   257      0.18367E-02 0.00000E+00
NO EVENT     27   258      0.17632E-02 0.00000E+00
NO EVENT     27   259      0.16927E-02 0.00000E+00
NO EVENT     27   260      0.16250E-02 0.00000E+00
NO EVENT     27   261      0.15600E-02 0.00000E+00
NO EVENT     27   262      0.14976E-02 0.00000E+00
NO EVENT     27   263      0.14377E-02 0.00000E+00
NO EVENT     27   264      0.13802E-02 0.00000E+00
NO EVENT     27   265      0.13250E-02 0.00000E+00
NO EVENT     27   266      0.12720E-02 0.00000E+00
NO EVENT     27   267      0.12211E-02 0.00000E+00
NO EVENT     27   268      0.11722E-02 0.00000E+00
NO EVENT     27   269      0.11253E-02 0.00000E+00
NO EVENT     27   270      0.10803E-02 0.00000E+00
NO EVENT     27   271      0.10371E-02 0.00000E+00
NO EVENT     27   272      0.99563E-03 0.00000E+00
NO EVENT     27   273      0.95581E-03 0.00000E+00
NO EVENT     27   274      0.91757E-03 0.00000E+00
NO EVENT     27   275      0.88087E-03 0.00000E+00
NO EVENT     27   276      0.84564E-03 0.00000E+00
NO EVENT     27   277      0.81181E-03 0.00000E+00
NO EVENT     27   278      0.77934E-03 0.00000E+00
NO EVENT     27   279      0.74817E-03 0.00000E+00
NO EVENT     27   280      0.71824E-03 0.00000E+00
NO EVENT     27   281      0.68951E-03 0.00000E+00
NO EVENT     27   282      0.66193E-03 0.00000E+00
NO EVENT     27   283      0.63545E-03 0.00000E+00
NO EVENT     27   284      0.61003E-03 0.00000E+00
NO EVENT     27   285      0.58563E-03 0.00000E+00
NO EVENT     27   286      0.56221E-03 0.00000E+00
NO EVENT     27   287      0.53972E-03 0.00000E+00
NO EVENT     27   288      0.51813E-03 0.00000E+00
NO EVENT     27   289      0.49740E-03 0.00000E+00
NO EVENT     27   290      0.47751E-03 0.00000E+00
NO EVENT     27   291      0.45841E-03 0.00000E+00
NO EVENT     27   292      0.44007E-03 0.00000E+00
NO EVENT     27   293      0.42247E-03 0.00000E+00
NO EVENT     27   294      0.40557E-03 0.00000E+00
NO EVENT     27   295      0.38935E-03 0.00000E+00
NO EVENT     27   296      0.37377E-03 0.00000E+00
NO EVENT     27   297      0.35882E-03 0.00000E+00
NO EVENT     27   298      0.34447E-03 0.00000E+00
NO EVENT     27   299      0.33069E-03 0.00000E+00
NO EVENT     27   300      0.31746E-03 0.00000E+00
NO EVENT     27   301      0.30476E-03 0.00000E+00
NO EVENT     27   302      0.29257E-03 0.00000E+00
NO EVENT     27   303      0.28087E-03 0.00000E+00
NO EVENT     27   304      0.26964E-03 0.00000E+00
NO EVENT     27   305      0.25885E-03 0.00000E+00
NO EVENT     27   306      0.24850E-03 0.00000E+00
NO EVENT     27   307      0.23856E-03 0.00000E+00
NO EVENT     27   308      0.22901E-03 0.00000E+00
NO EVENT     27   309      0.21985E-03 0.00000E+00
NO EVENT     27   310      0.21106E-03 0.00000E+00
NO EVENT     27   311      0.20262E-03 0.00000E+00
NO EVENT     27   312      0.19451E-03 0.00000E+00
NO EVENT     27   313      0.18673E-03 0.00000E+00
NO EVENT     27   314      0.17926E-03 0.00000E+00
NO EVENT     27   315      0.17209E-03 0.00000E+00
NO EVENT     27   316      0.16521E-03 0.00000E+00
NO EVENT     27   317      0.15860E-03 0.00000E+00
NO EVENT     27   318      0.15226E-03 0.00000E+00
NO EVENT     27   319      0.14617E-03 0.00000E+00
NO EVENT     27   320      0.14032E-03 0.00000E+00
NO EVENT     27   321      0.13471E-03 0.00000E+00
NO EVENT     27   322      0.12932E-03 0.00000E+00
NO EVENT     27   323      0.12415E-03 0.00000E+00
NO EVENT     27   324      0.11918E-03 0.00000E+00
NO EVENT     27   325      0.11441E-03 0.00000E+00
NO EVENT     27   326      0.10984E-03 0.00000E+00
NO EVENT     27   327      0.10544E-03 0.00000E+00
NO EVENT     27   328      0.10123E-03 0.00000E+00
NO EVENT     27   329      0.97176E-04 0.00000E+00
NO EVENT     27   330      0.93289E-04 0.00000E+00
NO EVENT     27   331      0.89557E-04 0.00000E+00
NO EVENT     27   332      0.85975E-04 0.00000E+00
NO EVENT     27   333      0.82536E-04 0.00000E+00
NO EVENT     27   334      0.79235E-04 0.00000E+00
NO EVENT     27   335      0.76065E-04 0.00000E+00
NO EVENT     27   336      0.73023E-04 0.00000E+00
NO EVENT     27   337      0.70102E-04 0.00000E+00
NO EVENT     27   338      0.67298E-04 0.00000E+00
NO EVENT     27   339      0.64606E-04 0.00000E+00
NO EVENT     27   340      0.62022E-04 0.00000E+00
NO EVENT     27   341      0.59541E-04 0.00000E+00
NO EVENT     27   342      0.57159E-04 0.00000E+00
NO EVENT     27   343      0.54873E-04 0.00000E+00
NO EVENT     27   344      0.52678E-04 0.00000E+00
NO EVENT     27   345      0.50571E-04 0.00000E+00
NO EVENT     27   346      0.48548E-04 0.00000E+00
NO EVENT     27   347      0.46606E-04 0.00000E+00
NO EVENT     27   348      0.44742E-04 0.00000E+00
NO EVENT     27   349      0.42952E-04 0.00000E+00
NO EVENT     27   350      0.41234E-04 0.00000E+00
NO EVENT     27   351      0.39585E-04 0.00000E+00
NO EVENT     27   352      0.38001E-04 0.00000E+00
NO EVENT     27   353      0.36481E-04 0.00000E+00
NO EVENT     27   354      0.35022E-04 0.00000E+00
NO EVENT     27   355      0.33621E-04 0.00000E+00
NO EVENT     27   356      0.32276E-04 0.00000E+00
NO EVENT     27   357      0.30985E-04 0.00000E+00
NO EVENT     27   358      0.29746E-04 0.00000E+00
NO EVENT     27   359      0.28556E-04 0.00000E+00
NO EVENT     27   360      0.27414E-04 0.00000E+00
NO EVENT     27   361      0.26317E-04 0.00000E+00
NO EVENT     27   362      0.25264E-04 0.00000E+00
NO EVENT     27   363      0.24254E-04 0.00000E+00
NO EVENT     27   364      0.23284E-04 0.00000E+00
NO EVENT     27   365      0.22352E-04 0.00000E+00
NO EVENT     28     1      0.21458E-04 0.00000E+00
NO EVENT     28     2      0.20600E-04 0.00000E+00
NO EVENT     28     3      0.19776E-04 0.00000E+00
NO EVENT     28     4      0.18985E-04 0.00000E+00
NO EVENT     28     5      0.18226E-04 0.00000E+00
NO EVENT     28     6      0.17496E-04 0.00000E+00
NO EVENT     28     7      0.16797E-04 0.00000E+00
NO EVENT     28     8      0.16125E-04 0.00000E+00
NO EVENT     28     9      0.15480E-04 0.00000E+00
NO EVENT     28    10      0.14861E-04 0.00000E+00
NO EVENT     28    11      0.14266E-04 0.00000E+00
NO EVENT     28    12      0.13696E-04 0.00000E+00
NO EVENT     28    13      0.13148E-04 0.00000E+00
NO EVENT     28    14      0.12622E-04 0.00000E+00
NO EVENT     28    15      0.12117E-04 0.00000E+00
NO EVENT     28    16      0.11632E-04 0.00000E+00
NO EVENT     28    17      0.11167E-04 0.00000E+00
NO EVENT     28    18      0.10720E-04 0.00000E+00
NO EVENT     28    19      0.10291E-04 0.00000E+00
NO EVENT     28    20      0.98798E-05 0.00000E+00
NO EVENT     28    21      0.94846E-05 0.00000E+00
NO EVENT     28    22      0.91052E-05 0.00000E+00
NO EVENT     28    23      0.87410E-05 0.00000E+00
NO EVENT     28    24      0.83914E-05 0.00000E+00
NO EVENT     28    25      0.80557E-05 0.00000E+00
NO EVENT     28    26      0.77335E-05 0.00000E+00
NO EVENT     28    27      0.74242E-05 0.00000E+00
NO EVENT     28    28      0.71272E-05 0.00000E+00
NO EVENT     28    29      0.68421E-05 0.00000E+00
NO EVENT     28    30      0.65684E-05 0.00000E+00
NO EVENT     28    31      0.63057E-05 0.00000E+00
NO EVENT     28    32      0.60535E-05 0.00000E+00
NO EVENT     28    33      0.58113E-05 0.00000E+00
NO EVENT     28    34      0.55789E-05 0.00000E+00
NO EVENT     28    35      0.53557E-05 0.00000E+00
NO EVENT     28    36      0.51415E-05 0.00000E+00
NO EVENT     28    37      0.49358E-05 0.00000E+00
NO EVENT     28    38      0.47384E-05 0.00000E+00
NO EVENT     28    39      0.45489E-05 0.00000E+00
NO EVENT     28    40      0.43669E-05 0.00000E+00
NO EVENT     28    41      0.41922E-05 0.00000E+00
NO EVENT     28    42      0.40245E-05 0.00000E+00
NO EVENT     28    43      0.38636E-05 0.00000E+00
NO EVENT     28    44      0.37090E-05 0.00000E+00
NO EVENT     28    45      0.35606E-05 0.00000E+00
NO EVENT     28    46      0.34182E-05 0.00000E+00
NO EVENT     28    47      0.32815E-05 0.00000E+00
NO EVENT     28    48      0.31502E-05 0.00000E+00
NO EVENT     28    49      0.30242E-05 0.00000E+00
NO EVENT     28    50      0.29033E-05 0.00000E+00
NO EVENT     28    51      0.27871E-05 0.00000E+00
NO EVENT     28    52      0.26756E-05 0.00000E+00
NO EVENT     28    53      0.25686E-05 0.00000E+00
NO EVENT     28    54      0.24659E-05 0.00000E+00
NO EVENT     28    55      0.23672E-05 0.00000E+00
NO EVENT     28    56      0.22725E-05 0.00000E+00
NO EVENT     28    57      0.21816E-05 0.00000E+00
NO EVENT     28    58      0.20944E-05 0.00000E+00
NO EVENT     28    59      0.20106E-05 0.00000E+00
NO EVENT     28    60      0.19302E-05 0.00000E+00
NO EVENT     28    61      0.18530E-05 0.00000E+00
NO EVENT     28    62      0.17789E-05 0.00000E+00
NO EVENT     28    63      0.17077E-05 0.00000E+00
NO EVENT     28    64      0.16394E-05 0.00000E+00
NO EVENT     28    65      0.15738E-05 0.00000E+00
NO EVENT     28    66      0.15109E-05 0.00000E+00
NO EVENT     28    67      0.14504E-05 0.00000E+00
NO EVENT     28    68      0.13924E-05 0.00000E+00
NO EVENT     28    69      0.13367E-05 0.00000E+00
NO EVENT     28    70      0.12832E-05 0.00000E+00
NO EVENT     28    71      0.12319E-05 0.00000E+00
NO EVENT     28    72      0.11826E-05 0.00000E+00
NO EVENT     28    73      0.11353E-05 0.00000E+00
NO EVENT     28    74      0.10899E-05 0.00000E+00
NO EVENT     28    75      0.10463E-05 0.00000E+00
NO EVENT     28    76      0.10045E-05 0.00000E+00
NO EVENT     28    77      0.96429E-06 0.00000E+00
NO EVENT     28    78      0.92572E-06 0.00000E+00
NO EVENT     28    79      0.88869E-06 0.00000E+00
NO EVENT     28    80      0.85314E-06 0.00000E+00
NO EVENT     28    81      0.81902E-06 0.00000E+00
NO EVENT     28    82      0.78626E-06 0.00000E+00
NO EVENT     28    83      0.75481E-06 0.00000E+00
NO EVENT     28    84      0.72461E-06 0.00000E+00
NO EVENT     28    85      0.69563E-06 0.00000E+00
NO EVENT     28    86      0.66780E-06 0.00000E+00
NO EVENT     28    87      0.64109E-06 0.00000E+00
NO EVENT     28    88      0.61545E-06 0.00000E+00
NO EVENT     28    89      0.59083E-06 0.00000E+00
NO EVENT     28    90      0.56720E-06 0.00000E+00
NO EVENT     28    91      0.54451E-06 0.00000E+00
NO EVENT     28    92      0.52273E-06 0.00000E+00
NO EVENT     28    93      0.50182E-06 0.00000E+00
NO EVENT     28    94      0.48175E-06 0.00000E+00
NO EVENT     28    95      0.46248E-06 0.00000E+00
NO EVENT     28    96      0.44398E-06 0.00000E+00
NO EVENT     28    97      0.42622E-06 0.00000E+00
NO EVENT     28    98      0.40917E-06 0.00000E+00
NO EVENT     28    99      0.39280E-06 0.00000E+00
NO EVENT     28   100      0.37709E-06 0.00000E+00
NO EVENT     28   101      0.36201E-06 0.00000E+00
NO EVENT     28   102      0.34753E-06 0.00000E+00
NO EVENT     28   103      0.33363E-06 0.00000E+00
NO EVENT     28   104      0.32028E-06 0.00000E+00
NO EVENT     28   105      0.30747E-06 0.00000E+00
NO EVENT     28   106      0.29517E-06 0.00000E+00
NO EVENT     28   107      0.28336E-06 0.00000E+00
NO EVENT     28   108      0.27203E-06 0.00000E+00
NO EVENT     28   109      0.26115E-06 0.00000E+00
NO EVENT     28   110      0.25070E-06 0.00000E+00
NO EVENT     28   111      0.24067E-06 0.00000E+00
NO EVENT     28   112      0.23105E-06 0.00000E+00
NO EVENT     28   113      0.22181E-06 0.00000E+00
NO EVENT     28   114      0.21293E-06 0.00000E+00
NO EVENT     28   115      0.20442E-06 0.00000E+00
NO EVENT     28   116      0.19624E-06 0.00000E+00
NO EVENT     28   117      0.18839E-06 0.00000E+00
NO EVENT     28   118      0.18085E-06 0.00000E+00
NO EVENT     28   119      0.17362E-06 0.00000E+00
NO EVENT     28   120      0.16668E-06 0.00000E+00
NO EVENT     28   121      0.16001E-06 0.00000E+00
NO EVENT     28   122      0.15361E-06 0.00000E+00
NO EVENT     28   123      0.14746E-06 0.00000E+00
NO EVENT     28   124      0.14157E-06 0.00000E+00
NO EVENT     28   125      0.13590E-06 0.00000E+00
NO EVENT     28   126      0.13047E-06 0.00000E+00
NO EVENT     28   127      0.12525E-06 0.00000E+00
NO EVENT     28   128      0.12024E-06 0.00000E+00
NO EVENT     28   129      0.11543E-06 0.00000E+00
NO EVENT     28   130      0.11081E-06 0.00000E+00
NO EVENT     28   131      0.10638E-06 0.00000E+00
NO EVENT     28   132      0.10212E-06 0.00000E+00
NO EVENT     28   133      0.98039E-07 0.00000E+00
NO EVENT     28   134      0.94117E-07 0.00000E+00
NO EVENT     28   135      0.90352E-07 0.00000E+00
NO EVENT     28   136      0.86738E-07 0.00000E+00
NO EVENT     28   137      0.83269E-07 0.00000E+00
NO EVENT     28   138      0.79938E-07 0.00000E+00
NO EVENT     28   139      0.76741E-07 0.00000E+00
NO EVENT     28   140      0.73671E-07 0.00000E+00
NO EVENT     28   141      0.70724E-07 0.00000E+00
NO EVENT     28   142      0.67895E-07 0.00000E+00
NO EVENT     28   143      0.65179E-07 0.00000E+00
NO EVENT     28   144      0.62572E-07 0.00000E+00
NO EVENT     28   145      0.60069E-07 0.00000E+00
NO EVENT     28   146      0.57666E-07 0.00000E+00
NO EVENT     28   147      0.55360E-07 0.00000E+00
NO EVENT     28   148      0.53145E-07 0.00000E+00
NO EVENT     28   149      0.51020E-07 0.00000E+00
NO EVENT     28   150      0.48979E-07 0.00000E+00
NO EVENT     28   151      0.47020E-07 0.00000E+00
NO EVENT     28   152      0.45139E-07 0.00000E+00
NO EVENT     28   153      0.43333E-07 0.00000E+00
NO EVENT     28   154      0.41600E-07 0.00000E+00
NO EVENT     28   155      0.39936E-07 0.00000E+00
NO EVENT     28   156      0.38339E-07 0.00000E+00
NO EVENT     28   157      0.36805E-07 0.00000E+00
NO EVENT     28   158      0.35333E-07 0.00000E+00
NO EVENT     28   159      0.33920E-07 0.00000E+00
NO EVENT     28   160      0.32563E-07 0.00000E+00
NO EVENT     28   161      0.31260E-07 0.00000E+00
NO EVENT     28   162      0.30010E-07 0.00000E+00
NO EVENT     28   163      0.28809E-07 0.00000E+00
NO EVENT     28   164      0.27657E-07 0.00000E+00
NO EVENT     28   165      0.26551E-07 0.00000E+00
NO EVENT     28   166      0.25489E-07 0.00000E+00
NO EVENT     28   167      0.24469E-07 0.00000E+00
NO EVENT     28   168      0.23490E-07 0.00000E+00
NO EVENT     28   169      0.22551E-07 0.00000E+00
NO EVENT     28   170      0.21649E-07 0.00000E+00
NO EVENT     28   171      0.20783E-07 0.00000E+00
NO EVENT     28   172      0.19952E-07 0.00000E+00
NO EVENT     28   173      0.19153E-07 0.00000E+00
NO EVENT     28   174      0.18387E-07 0.00000E+00
NO EVENT     28   175      0.17652E-07 0.00000E+00
NO EVENT     28   176      0.16946E-07 0.00000E+00
NO EVENT     28   177      0.16268E-07 0.00000E+00
NO EVENT     28   178      0.15617E-07 0.00000E+00
NO EVENT     28   179      0.14993E-07 0.00000E+00
NO EVENT     28   180      0.14393E-07 0.00000E+00
NO EVENT     28   181      0.13817E-07 0.00000E+00
NO EVENT     28   182      0.13264E-07 0.00000E+00
NO EVENT     28   183      0.12734E-07 0.00000E+00
NO EVENT     28   184      0.12224E-07 0.00000E+00
NO EVENT     28   185      0.11736E-07 0.00000E+00
NO EVENT     28   186      0.11266E-07 0.00000E+00
NO EVENT     28   187      0.10815E-07 0.00000E+00
NO EVENT     28   188      0.10383E-07 0.00000E+00
NO EVENT     28   189      0.99675E-08 0.00000E+00
NO EVENT     28   190      0.95688E-08 0.00000E+00
NO EVENT     28   191      0.91861E-08 0.00000E+00
NO EVENT     28   192      0.88186E-08 0.00000E+00
NO EVENT     28   193      0.84659E-08 0.00000E+00
NO EVENT     28   194      0.81272E-08 0.00000E+00
NO EVENT     28   195      0.78021E-08 0.00000E+00
NO EVENT     28   196      0.74901E-08 0.00000E+00
NO EVENT     28   197      0.71905E-08 0.00000E+00
NO EVENT     28   198      0.69028E-08 0.00000E+00
NO EVENT     28   199      0.66267E-08 0.00000E+00
NO EVENT     28   200      0.63617E-08 0.00000E+00
NO EVENT     28   201      0.61072E-08 0.00000E+00
