NO EVENT     12   134      0.12434E+02 0.00000E+00
NO EVENT     12   135      0.11937E+02 0.00000E+00
NO EVENT     12   136      0.11459E+02 0.00000E+00
NO EVENT     12   137      0.11001E+02 0.00000E+00
NO EVENT     12   138      0.10561E+02 0.00000E+00
NO EVENT     12   139      0.10139E+02 0.00000E+00
NO EVENT     12   140      0.97330E+01 0.00000E+00
NO EVENT     12   141      0.93437E+01 0.00000E+00
NO EVENT     12   142      0.89700E+01 0.00000E+00
NO EVENT     12   143      0.86112E+01 0.00000E+00
NO EVENT     12   144      0.82667E+01 0.00000E+00
NO EVENT     12   145      0.79360E+01 0.00000E+00
NO EVENT     12   146      0.76186E+01 0.00000E+00
NO EVENT     12   147      0.73139E+01 0.00000E+00
NO EVENT     12   148      0.70213E+01 0.00000E+00
NO EVENT     12   149      0.67404E+01 0.00000E+00
NO EVENT     12   150      0.64708E+01 0.00000E+00
NO EVENT     12   151      0.62120E+01 0.00000E+00
NO EVENT     12   152      0.59635E+01 0.00000E+00
NO EVENT     12   153      0.57250E+01 0.00000E+00
NO EVENT     12   154      0.54960E+01 0.00000E+00
NO EVENT     12   155      0.52761E+01 0.00000E+00
NO EVENT     12   156      0.50651E+01 0.00000E+00
NO EVENT     12   157      0.48625E+01 0.00000E+00
NO EVENT     12   158      0.46680E+01 0.00000E+00
NO EVENT     12   159      0.44813E+01 0.00000E+00
NO EVENT     12   160      0.43020E+01 0.00000E+00
NO EVENT     12   161      0.41299E+01 0.00000E+00
NO EVENT     12   162      0.39647E+01 0.00000E+00
NO EVENT     12   163      0.38062E+01 0.00000E+00
NO EVENT     12   164      0.36539E+01 0.00000E+00
NO EVENT     12   165      0.35077E+01 0.00000E+00
NO EVENT     12   166      0.33674E+01 0.00000E+00
NO EVENT     12   167      0.32327E+01 0.00000E+00
NO EVENT     12   168      0.31034E+01 0.00000E+00
NO EVENT     12   169      0.29793E+01 0.00000E+00
NO EVENT     12   170      0.28601E+01 0.00000E+00
NO EVENT     12   171      0.27457E+01 0.00000E+00
NO EVENT     12   172      0.26359E+01 0.00000E+00
NO EVENT     12   173      0.25305E+01 0.00000E+00
NO EVENT     12   174      0.24292E+01 0.00000E+00
NO EVENT     12   175      0.23321E+01 0.00000E+00
NO EVENT     12   176      0.22388E+01 0.00000E+00
NO EVENT     12   177      0.21492E+01 0.00000E+00
NO EVENT     12   178      0.20633E+01 0.00000E+00
NO EVENT     12   179      0.19807E+01 0.00000E+00
NO EVENT     12   180      0.19015E+01 0.00000E+00
NO EVENT     12   181      0.18254E+01 0.00000E+00
NO EVENT     12   182      0.17524E+01 0.00000E+00
NO EVENT     12   183      0.16823E+01 0.00000E+00
NO EVENT     12   184      0.16150E+01 0.00000E+00
NO EVENT     12   185      0.15504E+01 0.00000E+00
NO EVENT     12   186      0.14884E+01 0.00000E+00
NO EVENT     12   187      0.14289E+01 0.00000E+00
NO EVENT     12   188      0.13717E+01 0.00000E+00
NO EVENT     12   189      0.13169E+01 0.00000E+00
NO EVENT     12   190      0.12642E+01 0.00000E+00
NO EVENT     12   191      0.12136E+01 0.00000E+00
NO EVENT     12   192      0.11651E+01 0.00000E+00
NO EVENT     12   193      0.11185E+01 0.00000E+00
NO EVENT     12   194      0.10737E+01 0.00000E+00
NO EVENT     12   195      0.10308E+01 0.00000E+00
NO EVENT     12   196      0.98955E+00 0.00000E+00
NO EVENT     12   197      0.94997E+00 0.00000E+00
NO EVENT     12   198      0.91197E+00 0.00000E+00
NO EVENT     12   199      0.87549E+00 0.00000E+00
NO EVENT     12   200      0.84047E+00 0.00000E+00
NO EVENT     12   201      0.80685E+00 0.00000E+00
NO EVENT     12   202      0.77458E+00 0.00000E+00
NO EVENT     12   203      0.74359E+00 0.00000E+00
NO EVENT     12   204      0.71385E+00 0.00000E+00
NO EVENT     12   205      0.68530E+00 0.00000E+00
NO EVENT     12   206      0.65788E+00 0.00000E+00
NO EVENT     12   207      0.63157E+00 0.00000E+00
NO EVENT     12   208      0.60631E+00 0.00000E+00
NO EVENT     12   209      0.58205E+00 0.00000E+00
NO EVENT     12   210      0.55877E+00 0.00000E+00
NO EVENT     12   211      0.53642E+00 0.00000E+00
NO EVENT     12   212      0.51496E+00 0.00000E+00
NO EVENT     12   213      0.49437E+00 0.00000E+00
NO EVENT     12   214      0.47459E+00 0.00000E+00
NO EVENT     12   215      0.45561E+00 0.00000E+00
NO EVENT     12   216      0.43738E+00 0.00000E+00
NO EVENT     12   217      0.41989E+00 0.00000E+00
NO EVENT     12   218      0.40309E+00 0.00000E+00
NO EVENT     12   219      0.38697E+00 0.00000E+00
NO EVENT     12   220      0.37149E+00 0.00000E+00
NO EVENT     12   221      0.35663E+00 0.00000E+00
NO EVENT     12   222      0.34236E+00 0.00000E+00
NO EVENT     12   223      0.32867E+00 0.00000E+00
NO EVENT     12   224      0.31552E+00 0.00000E+00
NO EVENT     12   225      0.30290E+00 0.00000E+00
NO EVENT     12   226      0.29079E+00 0.00000E+00
NO EVENT     12   227      0.27915E+00 0.00000E+00
NO EVENT     12   228      0.26799E+00 0.00000E+00
NO EVENT     12   229      0.25727E+00 0.00000E+00
NO EVENT     12   230      0.24698E+00 0.00000E+00
NO EVENT     12   231      0.23710E+00 0.00000E+00
NO EVENT     12   232      0.22762E+00 0.00000E+00
NO EVENT     12   233      0.21851E+00 0.00000E+00
NO EVENT     12   234      0.20977E+00 0.00000E+00
NO EVENT     12   235      0.20138E+00 0.00000E+00
NO EVENT     12   236      0.19332E+00 0.00000E+00
NO EVENT     12   237      0.18559E+00 0.00000E+00
NO EVENT     12   238      0.17817E+00 0.00000E+00
NO EVENT     12   239      0.17104E+00 0.00000E+00
NO EVENT     12   240      0.16420E+00 0.00000E+00
NO EVENT     12   241      0.15763E+00 0.00000E+00
NO EVENT     12   242      0.15133E+00 0.00000E+00
NO EVENT     12   243      0.14527E+00 0.00000E+00
NO EVENT     12   244      0.13946E+00 0.00000E+00
NO EVENT     12   245      0.13388E+00 0.00000E+00
NO EVENT     12   246      0.12853E+00 0.00000E+00
NO EVENT     12   247      0.12339E+00 0.00000E+00
NO EVENT     12   248      0.11845E+00 0.00000E+00
NO EVENT     12   249      0.11371E+00 0.00000E+00
NO EVENT     12   250      0.10916E+00 0.00000E+00
NO EVENT     12   251      0.10480E+00 0.00000E+00
NO EVENT     12   252      0.10061E+00 0.00000E+00
NO EVENT     12   253      0.96582E-01 0.00000E+00
NO EVENT     12   254      0.92719E-01 0.00000E+00
NO EVENT     12   255      0.89010E-01 0.00000E+00
NO EVENT     12   256      0.85450E-01 0.00000E+00
NO EVENT     12   257      0.82032E-01 0.00000E+00
NO EVENT     12   258      0.78750E-01 0.00000E+00
NO EVENT     12   259      0.75600E-01 0.00000E+00
NO EVENT     12   260      0.72576E-01 0.00000E+00
NO EVENT     12   261      0.69673E-01 0.00000E+00
NO EVENT     12   262      0.66886E-01 0.00000E+00
NO EVENT     12   263      0.64211E-01 0.00000E+00
NO EVENT     12   264      0.61643E-01 0.00000E+00
NO EVENT     12   265      0.59177E-01 0.00000E+00
NO EVENT     12   266      0.56810E-01 0.00000E+00
NO EVENT     12   267      0.54537E-01 0.00000E+00
NO EVENT     12   268      0.52356E-01 0.00000E+00
NO EVENT     12   269      0.50262E-01 0.00000E+00
NO EVENT     12   270      0.48251E-01 0.00000E+00
NO EVENT     12   271      0.46321E-01 0.00000E+00
NO EVENT     12   272      0.44468E-01 0.00000E+00
NO EVENT     12   273      0.42690E-01 0.00000E+00
NO EVENT     12   274      0.40982E-01 0.00000E+00
NO EVENT     12   275      0.39343E-01 0.00000E+00
NO EVENT     12   276      0.37769E-01 0.00000E+00
NO EVENT     12   277      0.36258E-01 0.00000E+00
NO EVENT     12   278      0.34808E-01 0.00000E+00
NO EVENT     12   279      0.33416E-01 0.00000E+00
NO EVENT     12   280      0.32079E-01 0.00000E+00
NO EVENT     12   281      0.30796E-01 0.00000E+00
NO EVENT     12   282      0.29564E-01 0.00000E+00
NO EVENT     12   283      0.28381E-01 0.00000E+00
NO EVENT     12   284      0.27246E-01 0.00000E+00
NO EVENT     12   285      0.26156E-01 0.00000E+00
NO EVENT     12   286      0.25110E-01 0.00000E+00
NO EVENT     12   287      0.24106E-01 0.00000E+00
NO EVENT     12   288      0.23141E-01 0.00000E+00
NO EVENT     12   289      0.22216E-01 0.00000E+00
NO EVENT     12   290      0.21327E-01 0.00000E+00
NO EVENT     12   291      0.20474E-01 0.00000E+00
NO EVENT     12   292      0.19655E-01 0.00000E+00
NO EVENT     12   293      0.18869E-01 0.00000E+00
NO EVENT     12   294      0.18114E-01 0.00000E+00
NO EVENT     12   295      0.17390E-01 0.00000E+00
NO EVENT     12   296      0.16694E-01 0.00000E+00
NO EVENT     12   297      0.16026E-01 0.00000E+00
NO EVENT     12   298      0.15385E-01 0.00000E+00
NO EVENT     12   299      0.14770E-01 0.00000E+00
NO EVENT     12   300      0.14179E-01 0.00000E+00
NO EVENT     12   301      0.13612E-01 0.00000E+00
NO EVENT     12   302      0.13067E-01 0.00000E+00
NO EVENT     12   303      0.12545E-01 0.00000E+00
NO EVENT     12   304      0.12043E-01 0.00000E+00
NO EVENT     12   305      0.11561E-01 0.00000E+00
NO EVENT     12   306      0.11099E-01 0.00000E+00
NO EVENT     12   307      0.10655E-01 0.00000E+00
NO EVENT     12   308      0.10229E-01 0.00000E+00
NO EVENT     12   309      0.98194E-02 0.00000E+00
NO EVENT     12   310      0.94266E-02 0.00000E+00
NO EVENT     12   311      0.90496E-02 0.00000E+00
NO EVENT     12   312      0.86876E-02 0.00000E+00
NO EVENT     12   313      0.83401E-02 0.00000E+00
NO EVENT     12   314      0.80065E-02 0.00000E+00
NO EVENT     12   315      0.76862E-02 0.00000E+00
NO EVENT     12   316      0.73788E-02 0.00000E+00
NO EVENT     12   317      0.70836E-02 0.00000E+00
NO EVENT     12   318      0.68003E-02 0.00000E+00
NO EVENT     12   319      0.65283E-02 0.00000E+00
NO EVENT     12   320      0.62671E-02 0.00000E+00
NO EVENT     12   321      0.60165E-02 0.00000E+00
NO EVENT     12   322      0.57758E-02 0.00000E+00
NO EVENT     12   323      0.55448E-02 0.00000E+00
NO EVENT     12   324      0.53230E-02 0.00000E+00
NO EVENT     12   325      0.51101E-02 0.00000E+00
NO EVENT     12   326      0.49057E-02 0.00000E+00
NO EVENT     12   327      0.47094E-02 0.00000E+00
NO EVENT     12   328      0.45211E-02 0.00000E+00
NO EVENT     12   329      0.43402E-02 0.00000E+00
NO EVENT     12   330      0.41666E-02 0.00000E+00
NO EVENT     12   331      0.39999E-02 0.00000E+00
NO EVENT     12   332      0.38399E-02 0.00000E+00
SUBEVENT     12   333      0.52399E-04 0.33011E+01 0.00000E+00 0.00000E+00 0.52187E+01 0.00000E+00
SUBEVENT     12   334      0.25815E-03 0.16263E+02 0.00000E+00 0.00000E+00 0.16461E+02 0.00000E+00
SUBEVENT     12   335      0.36607E-03 0.23063E+02 0.00000E+00 0.00000E+00 0.29915E+02 0.00000E+00
SUBEVENT     12   336      0.40712E-03 0.25649E+02 0.00000E+00 0.00000E+00 0.43903E+02 0.00000E+00
SUBEVENT     12   337      0.34508E-03 0.21740E+02 0.00000E+00 0.00000E+00 0.55954E+02 0.00000E+00
SUBEVENT     12   338      0.19043E-03 0.11997E+02 0.00000E+00 0.00000E+00 0.63853E+02 0.00000E+00
SUBEVENT     12   339      0.74852E-04 0.47157E+01 0.00000E+00 0.00000E+00 0.68562E+02 0.00000E+00
SUBEVENT     12   340      0.53557E-04 0.33741E+01 0.00000E+00 0.00000E+00 0.72506E+02 0.00000E+00
SUBEVENT     12   341      0.37054E-04 0.23344E+01 0.00000E+00 0.00000E+00 0.75917E+02 0.00000E+00
SUBEVENT     12   342      0.51991E-05 0.32755E+00 0.00000E+00 0.00000E+00 0.78293E+02 0.00000E+00
NO EVENT     12   343      0.79188E+02 0.00000E+00
NO EVENT     12   344      0.78408E+02 0.00000E+00
NO EVENT     12   345      0.76353E+02 0.00000E+00
NO EVENT     12   346      0.73603E+02 0.00000E+00
NO EVENT     12   347      0.70691E+02 0.00000E+00
SUBEVENT     12   348      0.53424E-04 0.33657E+01 0.00000E+00 0.00000E+00 0.67918E+02 0.00000E+00
SUBEVENT     12   349      0.26840E-04 0.16909E+01 0.00000E+00 0.00000E+00 0.69062E+02 0.00000E+00
SUBEVENT     12   350      0.39013E-03 0.24578E+02 0.00000E+00 0.00000E+00 0.80627E+02 0.00000E+00
SUBEVENT     12   351      0.72437E-03 0.45636E+02 0.00000E+00 0.00000E+00 0.10000E+03 0.00000E+00
SUBEVENT     12   352      0.79801E-03 0.50275E+02 0.00000E+00 0.00000E+00 0.12060E+03 0.00000E+00
SUBEVENT     12   353      0.70971E-03 0.44712E+02 0.00000E+00 0.00000E+00 0.13837E+03 0.00000E+00
SUBEVENT     12   354      0.51876E-03 0.32682E+02 0.00000E+00 0.00000E+00 0.15093E+03 0.00000E+00
SUBEVENT     12   355      0.27779E-03 0.17501E+02 0.00000E+00 0.00000E+00 0.15720E+03 0.00000E+00
SUBEVENT     12   356      0.61844E-04 0.38962E+01 0.00000E+00 0.00000E+00 0.15795E+03 0.00000E+00
NO EVENT     12   357      0.15529E+03 0.00000E+00
NO EVENT     12   358      0.15052E+03 0.00000E+00
NO EVENT     12   359      0.14499E+03 0.00000E+00
NO EVENT     12   360      0.13933E+03 0.00000E+00
NO EVENT     12   361      0.13376E+03 0.00000E+00
NO EVENT     12   362      0.12841E+03 0.00000E+00
NO EVENT     12   363      0.12341E+03 0.00000E+00
NO EVENT     12   364      0.11961E+03 0.00000E+00
NO EVENT     12   365      0.11648E+03 0.00000E+00
NO EVENT     12   366      0.11399E+03 0.00000E+00
NO EVENT     13     1      0.11351E+03 0.00000E+00
SUBEVENT     13     2      0.10164E-04 0.64032E+00 0.00000E+00 0.00000E+00 0.11455E+03 0.00000E+00
SUBEVENT     13     3      0.42036E-05 0.26483E+00 0.00000E+00 0.00000E+00 0.11540E+03 0.00000E+00
NO EVENT     13     4      0.11475E+03 0.00000E+00
NO EVENT     13     5      0.11238E+03 0.00000E+00
NO EVENT     13     6      0.10882E+03 0.00000E+00
NO EVENT     13     7      0.10473E+03 0.00000E+00
NO EVENT     13     8      0.10056E+03 0.00000E+00
NO EVENT     13     9      0.96538E+02 0.00000E+00
NO EVENT     13    10      0.92676E+02 0.00000E+00
NO EVENT     13    11      0.88969E+02 0.00000E+00
NO EVENT     13    12      0.85411E+02 0.00000E+00
NO EVENT     13    13      0.81994E+02 0.00000E+00
NO EVENT     13    14      0.78714E+02 0.00000E+00
NO EVENT     13    15      0.75566E+02 0.00000E+00
NO EVENT     13    16      0.72543E+02 0.00000E+00
NO EVENT     13    17      0.69642E+02 0.00000E+00
NO EVENT     13    18      0.66856E+02 0.00000E+00
NO EVENT     13    19      0.64182E+02 0.00000E+00
NO EVENT     13    20      0.61614E+02 0.00000E+00
NO EVENT     13    21      0.59150E+02 0.00000E+00
NO EVENT     13    22      0.56784E+02 0.00000E+00
NO EVENT     13    23      0.54512E+02 0.00000E+00
NO EVENT     13    24      0.52332E+02 0.00000E+00
NO EVENT     13    25      0.50239E+02 0.00000E+00
NO EVENT     13    26      0.48229E+02 0.00000E+00
NO EVENT     13    27      0.47533E+02 0.00000E+00
NO EVENT     13    28      0.47582E+02 0.00000E+00
NO EVENT     13    29      0.47084E+02 0.00000E+00
NO EVENT     13    30      0.45706E+02 0.00000E+00
NO EVENT     13    31      0.44521E+02 0.00000E+00
SUBEVENT     13    32      0.51406E-04 0.32386E+01 0.00000E+00 0.00000E+00 0.48111E+02 0.00000E+00
SUBEVENT     13    33      0.39102E-03 0.24634E+02 0.00000E+00 0.00000E+00 0.60635E+02 0.00000E+00
SUBEVENT     13    34      0.62849E-03 0.39595E+02 0.00000E+00 0.00000E+00 0.78566E+02 0.00000E+00
SUBEVENT     13    35      0.75028E-03 0.47268E+02 0.00000E+00 0.00000E+00 0.98722E+02 0.00000E+00
SUBEVENT     13    36      0.86390E-03 0.54426E+02 0.00000E+00 0.00000E+00 0.12087E+03 0.00000E+00
SUBEVENT     13    37      0.83319E-03 0.52491E+02 0.00000E+00 0.00000E+00 0.14158E+03 0.00000E+00
SUBEVENT     13    38      0.61395E-03 0.38679E+02 0.00000E+00 0.00000E+00 0.15635E+03 0.00000E+00
SUBEVENT     13    39      0.29961E-03 0.18875E+02 0.00000E+00 0.00000E+00 0.16298E+03 0.00000E+00
SUBEVENT     13    40      0.46182E-04 0.29095E+01 0.00000E+00 0.00000E+00 0.16299E+03 0.00000E+00
NO EVENT     13    41      0.15942E+03 0.00000E+00
NO EVENT     13    42      0.15407E+03 0.00000E+00
NO EVENT     13    43      0.14813E+03 0.00000E+00
NO EVENT     13    44      0.14221E+03 0.00000E+00
NO EVENT     13    45      0.13652E+03 0.00000E+00
NO EVENT     13    46      0.13106E+03 0.00000E+00
NO EVENT     13    47      0.12588E+03 0.00000E+00
NO EVENT     13    48      0.12087E+03 0.00000E+00
NO EVENT     13    49      0.11603E+03 0.00000E+00
NO EVENT     13    50      0.11139E+03 0.00000E+00
NO EVENT     13    51      0.10694E+03 0.00000E+00
NO EVENT     13    52      0.10266E+03 0.00000E+00
NO EVENT     13    53      0.98553E+02 0.00000E+00
NO EVENT     13    54      0.94611E+02 0.00000E+00
NO EVENT     13    55      0.90826E+02 0.00000E+00
NO EVENT     13    56      0.87193E+02 0.00000E+00
NO EVENT     13    57      0.83705E+02 0.00000E+00
NO EVENT     13    58      0.80357E+02 0.00000E+00
NO EVENT     13    59      0.77143E+02 0.00000E+00
NO EVENT     13    60      0.74057E+02 0.00000E+00
NO EVENT     13    61      0.71095E+02 0.00000E+00
NO EVENT     13    62      0.68251E+02 0.00000E+00
NO EVENT     13    63      0.65521E+02 0.00000E+00
NO EVENT     13    64      0.62900E+02 0.00000E+00
NO EVENT     13    65      0.60384E+02 0.00000E+00
NO EVENT     13    66      0.57969E+02 0.00000E+00
NO EVENT     13    67      0.55650E+02 0.00000E+00
NO EVENT     13    68      0.53424E+02 0.00000E+00
NO EVENT     13    69      0.51287E+02 0.00000E+00
NO EVENT     13    70      0.49236E+02 0.00000E+00
NO EVENT     13    71      0.47266E+02 0.00000E+00
NO EVENT     13    72      0.45376E+02 0.00000E+00
NO EVENT     13    73      0.43561E+02 0.00000E+00
NO EVENT     13    74      0.41818E+02 0.00000E+00
NO EVENT     13    75      0.40145E+02 0.00000E+00
NO EVENT     13    76      0.38540E+02 0.00000E+00
NO EVENT     13    77      0.36998E+02 0.00000E+00
NO EVENT     13    78      0.35518E+02 0.00000E+00
NO EVENT     13    79      0.34097E+02 0.00000E+00
NO EVENT     13    80      0.32733E+02 0.00000E+00
NO EVENT     13    81      0.31424E+02 0.00000E+00
NO EVENT     13    82      0.30167E+02 0.00000E+00
NO EVENT     13    83      0.28960E+02 0.00000E+00
NO EVENT     13    84      0.27802E+02 0.00000E+00
NO EVENT     13    85      0.26690E+02 0.00000E+00
NO EVENT     13    86      0.25622E+02 0.00000E+00
NO EVENT     13    87      0.24597E+02 0.00000E+00
NO EVENT     13    88      0.23614E+02 0.00000E+00
NO EVENT     13    89      0.22669E+02 0.00000E+00
NO EVENT     13    90      0.21762E+02 0.00000E+00
NO EVENT     13    91      0.20892E+02 0.00000E+00
NO EVENT     13    92      0.20056E+02 0.00000E+00
NO EVENT     13    93      0.19254E+02 0.00000E+00
NO EVENT     13    94      0.18484E+02 0.00000E+00
NO EVENT     13    95      0.17744E+02 0.00000E+00
NO EVENT     13    96      0.17035E+02 0.00000E+00
NO EVENT     13    97      0.16353E+02 0.00000E+00
NO EVENT     13    98      0.15699E+02 0.00000E+00
NO EVENT     13    99      0.15071E+02 0.00000E+00
NO EVENT     13   100      0.14468E+02 0.00000E+00
NO EVENT     13   101      0.13890E+02 0.00000E+00
NO EVENT     13   102      0.13334E+02 0.00000E+00
NO EVENT     13   103      0.12801E+02 0.00000E+00
NO EVENT     13   104      0.12289E+02 0.00000E+00
NO EVENT     13   105      0.11797E+02 0.00000E+00
NO EVENT     13   106      0.11325E+02 0.00000E+00
NO EVENT     13   107      0.10872E+02 0.00000E+00
NO EVENT     13   108      0.10437E+02 0.00000E+00
NO EVENT     13   109      0.10020E+02 0.00000E+00
NO EVENT     13   110      0.96190E+01 0.00000E+00
NO EVENT     13   111      0.92342E+01 0.00000E+00
NO EVENT     13   112      0.88648E+01 0.00000E+00
NO EVENT     13   113      0.85103E+01 0.00000E+00
NO EVENT     13   114      0.81698E+01 0.00000E+00
NO EVENT     13   115      0.78431E+01 0.00000E+00
NO EVENT     13   116      0.75293E+01 0.00000E+00
NO EVENT     13   117      0.72282E+01 0.00000E+00
NO EVENT     13   118      0.69390E+01 0.00000E+00
NO EVENT     13   119      0.66615E+01 0.00000E+00
NO EVENT     13   120      0.63950E+01 0.00000E+00
NO EVENT     13   121      0.61392E+01 0.00000E+00
NO EVENT     13   122      0.58936E+01 0.00000E+00
NO EVENT     13   123      0.56579E+01 0.00000E+00
NO EVENT     13   124      0.54316E+01 0.00000E+00
NO EVENT     13   125      0.52143E+01 0.00000E+00
NO EVENT     13   126      0.50057E+01 0.00000E+00
NO EVENT     13   127      0.48055E+01 0.00000E+00
NO EVENT     13   128      0.46133E+01 0.00000E+00
NO EVENT     13   129      0.44288E+01 0.00000E+00
NO EVENT     13   130      0.42516E+01 0.00000E+00
NO EVENT     13   131      0.40815E+01 0.00000E+00
NO EVENT     13   132      0.39183E+01 0.00000E+00
NO EVENT     13   133      0.37616E+01 0.00000E+00
NO EVENT     13   134      0.36111E+01 0.00000E+00
NO EVENT     13   135      0.34666E+01 0.00000E+00
NO EVENT     13   136      0.33280E+01 0.00000E+00
NO EVENT     13   137      0.31949E+01 0.00000E+00
NO EVENT     13   138      0.30671E+01 0.00000E+00
NO EVENT     13   139      0.29444E+01 0.00000E+00
NO EVENT     13   140      0.28266E+01 0.00000E+00
NO EVENT     13   141      0.27135E+01 0.00000E+00
NO EVENT     13   142      0.26050E+01 0.00000E+00
NO EVENT     13   143      0.25008E+01 0.00000E+00
NO EVENT     13   144      0.24008E+01 0.00000E+00
NO EVENT     13   145      0.23047E+01 0.00000E+00
NO EVENT     13   146      0.22126E+01 0.00000E+00
NO EVENT     13   147      0.21240E+01 0.00000E+00
NO EVENT     13   148      0.20391E+01 0.00000E+00
NO EVENT     13   149      0.19575E+01 0.00000E+00
NO EVENT     13   150      0.18792E+01 0.00000E+00
NO EVENT     13   151      0.18041E+01 0.00000E+00
NO EVENT     13   152      0.17319E+01 0.00000E+00
NO EVENT     13   153      0.16626E+01 0.00000E+00
NO EVENT     13   154      0.15961E+01 0.00000E+00
NO EVENT     13   155      0.15323E+01 0.00000E+00
NO EVENT     13   156      0.14710E+01 0.00000E+00
NO EVENT     13   157      0.14121E+01 0.00000E+00
NO EVENT     13   158      0.13557E+01 0.00000E+00
NO EVENT     13   159      0.13014E+01 0.00000E+00
NO EVENT     13   160      0.12494E+01 0.00000E+00
NO EVENT     13   161      0.11994E+01 0.00000E+00
NO EVENT     13   162      0.11514E+01 0.00000E+00
NO EVENT     13   163      0.11054E+01 0.00000E+00
NO EVENT     13   164      0.10611E+01 0.00000E+00
NO EVENT     13   165      0.10187E+01 0.00000E+00
NO EVENT     13   166      0.97795E+00 0.00000E+00
NO EVENT     13   167      0.93883E+00 0.00000E+00
NO EVENT     13   168      0.90128E+00 0.00000E+00
NO EVENT     13   169      0.86523E+00 0.00000E+00
NO EVENT     13   170      0.83062E+00 0.00000E+00
NO EVENT     13   171      0.79740E+00 0.00000E+00
NO EVENT     13   172      0.76550E+00 0.00000E+00
NO EVENT     13   173      0.73488E+00 0.00000E+00
NO EVENT     13   174      0.70549E+00 0.00000E+00
NO EVENT     13   175      0.67727E+00 0.00000E+00
NO EVENT     13   176      0.65018E+00 0.00000E+00
NO EVENT     13   177      0.62417E+00 0.00000E+00
NO EVENT     13   178      0.59920E+00 0.00000E+00
NO EVENT     13   179      0.57523E+00 0.00000E+00
NO EVENT     13   180      0.55222E+00 0.00000E+00
NO EVENT     13   181      0.53013E+00 0.00000E+00
NO EVENT     13   182      0.50893E+00 0.00000E+00
NO EVENT     13   183      0.48857E+00 0.00000E+00
NO EVENT     13   184      0.46903E+00 0.00000E+00
NO EVENT     13   185      0.45027E+00 0.00000E+00
NO EVENT     13   186      0.43226E+00 0.00000E+00
NO EVENT     13   187      0.41497E+00 0.00000E+00
NO EVENT     13   188      0.39837E+00 0.00000E+00
NO EVENT     13   189      0.38243E+00 0.00000E+00
NO EVENT     13   190      0.36714E+00 0.00000E+00
NO EVENT     13   191      0.35245E+00 0.00000E+00
NO EVENT     13   192      0.33835E+00 0.00000E+00
NO EVENT     13   193      0.32482E+00 0.00000E+00
NO EVENT     13   194      0.31183E+00 0.00000E+00
NO EVENT     13   195      0.29935E+00 0.00000E+00
NO EVENT     13   196      0.28738E+00 0.00000E+00
NO EVENT     13   197      0.27588E+00 0.00000E+00
NO EVENT     13   198      0.26485E+00 0.00000E+00
NO EVENT     13   199      0.25425E+00 0.00000E+00
NO EVENT     13   200      0.24408E+00 0.00000E+00
NO EVENT     13   201      0.23432E+00 0.00000E+00
NO EVENT     13   202      0.22495E+00 0.00000E+00
NO EVENT     13   203      0.21595E+00 0.00000E+00
NO EVENT     13   204      0.20731E+00 0.00000E+00
NO EVENT     13   205      0.19902E+00 0.00000E+00
NO EVENT     13   206      0.19106E+00 0.00000E+00
NO EVENT     13   207      0.18342E+00 0.00000E+00
NO EVENT     13   208      0.17608E+00 0.00000E+00
NO EVENT     13   209      0.16904E+00 0.00000E+00
NO EVENT     13   210      0.16228E+00 0.00000E+00
NO EVENT     13   211      0.15578E+00 0.00000E+00
NO EVENT     13   212      0.14955E+00 0.00000E+00
NO EVENT     13   213      0.14357E+00 0.00000E+00
NO EVENT     13   214      0.13783E+00 0.00000E+00
NO EVENT     13   215      0.13231E+00 0.00000E+00
NO EVENT     13   216      0.12702E+00 0.00000E+00
NO EVENT     13   217      0.12194E+00 0.00000E+00
NO EVENT     13   218      0.11706E+00 0.00000E+00
NO EVENT     13   219      0.11238E+00 0.00000E+00
NO EVENT     13   220      0.10789E+00 0.00000E+00
NO EVENT     13   221      0.10357E+00 0.00000E+00
NO EVENT     13   222      0.99428E-01 0.00000E+00
NO EVENT     13   223      0.95451E-01 0.00000E+00
NO EVENT     13   224      0.91632E-01 0.00000E+00
NO EVENT     13   225      0.87967E-01 0.00000E+00
NO EVENT     13   226      0.84449E-01 0.00000E+00
NO EVENT     13   227      0.81071E-01 0.00000E+00
NO EVENT     13   228      0.77828E-01 0.00000E+00
NO EVENT     13   229      0.74715E-01 0.00000E+00
NO EVENT     13   230      0.71726E-01 0.00000E+00
NO EVENT     13   231      0.68857E-01 0.00000E+00
NO EVENT     13   232      0.66103E-01 0.00000E+00
NO EVENT     13   233      0.63459E-01 0.00000E+00
NO EVENT     13   234      0.60920E-01 0.00000E+00
NO EVENT     13   235      0.58483E-01 0.00000E+00
NO EVENT     13   236      0.56144E-01 0.00000E+00
NO EVENT     13   237      0.53898E-01 0.00000E+00
NO EVENT     13   238      0.51742E-01 0.00000E+00
NO EVENT     13   239      0.49673E-01 0.00000E+00
NO EVENT     13   240      0.47686E-01 0.00000E+00
NO EVENT     13   241      0.45778E-01 0.00000E+00
NO EVENT     13   242      0.43947E-01 0.00000E+00
NO EVENT     13   243      0.42189E-01 0.00000E+00
NO EVENT     13   244      0.40502E-01 0.00000E+00
NO EVENT     13   245      0.38882E-01 0.00000E+00
NO EVENT     13   246      0.37326E-01 0.00000E+00
NO EVENT     13   247      0.35833E-01 0.00000E+00
NO EVENT     13   248      0.34400E-01 0.00000E+00
