  1  251     18   55.34 108.60  13.50   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.05
  1  252     18   55.34 108.60  13.68   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.65
  1  253     18   55.34 108.60  13.85   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.26
  1  254     18   55.34 108.60  14.02   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.88
  1  255     18   55.34 108.60  14.18   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.51
  1  256     18   55.34 108.60  14.34   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.13
  1  257     18   55.34 108.60  14.50   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.16
  1  258     18   55.34 108.60  13.66   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.73
  1  259     18   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.27
  1  260     18   55.34 108.60  13.80   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.84
  1  261     18   55.34 108.60  13.98   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.42
  1  262     18   55.34 108.60  14.17   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.01
  1  263     18   55.34 108.60  14.34   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.60
  1  264     18   55.34 108.60  14.51   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.21
  1  265     18   55.34 108.60  14.68   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.84
  1  266     18   55.34 108.60  14.84   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.47
  1  267     18   55.34 108.60  15.00   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.11
  1  268     18   55.34 108.60  15.15   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.76
  1  269     18   55.34 108.60  15.30   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.43
  1  270     18   55.34 108.60  15.44   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.10
  1  271     18   55.34 108.60  15.57   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.78
  1  272     18   55.34 108.60  15.70   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.46
  1  273     18   55.34 108.60  15.82   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.17
  1  274     18   55.34 108.60  15.93   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.91
  1  275     18   55.34 108.60  16.04   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.68
  1  276     18   55.34 108.60  16.13   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.46
  1  277     18   55.34 108.60  16.23   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.26
  1  278     18   55.34 108.60  16.31   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.08
  1  279     18   55.34 108.60  16.39   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.91
  1  280     18   55.34 108.60  16.47   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.75
  1  281     18   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.60
  1  282     18   55.34 108.60  16.61   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.45
  1  283     18   55.34 108.60  16.67   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.32
  1  284     18   55.34 108.60  16.73   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.19
  1  285     18   55.34 108.60  16.79   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.08
  1  286     18   55.34 108.60  16.84   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.97
  1  287     18   55.34 108.60  16.89   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.87
  1  288     18   55.34 108.60  16.94   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.78
  1  289     18   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.70
  1  290     18   55.34 108.60  17.02   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.61
  1  291     18   55.34 108.60  17.06   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.54
  1  292     18   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.46
  1  293     18   55.34 108.60  17.12   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.40
  1  294     18   55.34 108.60  17.15   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.34
  1  295     18   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.27
  1  296     18   55.34 108.60  17.21   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.21
  1  297     18   55.34 108.60  17.24   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.15
  1  298     18   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.10
  1  299     18   55.34 108.60  17.29   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  300     18   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.00
  1  301     18   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.38
  1  302     18   55.34 108.60  17.00   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.25
  1  303     18   55.34 108.60  17.04   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.14
  1  304     18   55.34 108.60  17.08   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.03
  1  305     18   55.34 108.60  17.11   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.92
  1  306     18   55.34 108.60  17.14   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.86
  1  307     18   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.77
  1  308     18   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.68
  1  309     18   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.60
  1  310     18   55.34 108.60  17.24   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.36
  1  311     18   55.34 108.60  15.58   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.78
  1  312     18   55.34 108.60  15.36   0.19   0.09 100.00   0.03   0.13   1.77    0.34   15.93
  1  313     18   55.34 108.60  10.02   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.88
  1  314     18   55.34 108.60  10.85   0.19   0.09 100.00   0.03   0.13   1.77    0.37   17.43
  1  315     18   55.34 108.60   8.11   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.50
  1  316     18   55.34 108.60  10.13   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.68
  1  317     18   55.34 108.60  11.56   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.93
  1  318     18   55.34 108.60  11.19   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.90
  1  319     18   55.34 108.60  12.16   0.19   0.09 100.00   0.03   0.13   1.77    0.21   10.00
  1  320     18   55.34 108.60  12.69   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.58
  1  321     18   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.48
  1  322     18   55.34 108.60  13.10   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.25
  1  323     18   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.08
  1  324     18   55.34 108.60  13.27   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.94
  1  325     18   55.34 108.60  13.33   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.53
  1  326     18   55.34 108.60  13.51   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  327     18   55.34 108.60  13.59   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.75
  1  328     18   55.34 108.60  11.58   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.08
  1  329     18   55.34 108.60  12.21   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.29
  1  330     18   55.34 108.60  11.73   0.19   0.09 100.00   0.03   0.13   1.77    0.44   20.51
  1  331     18   55.34 108.60   7.59   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.27
  1  332     18   55.34 108.60  10.27   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.90
  1  333     18   55.34 108.60  11.79   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.99
  1  334     18   55.34 108.60  12.56   0.19   0.09 100.00   0.03   0.13   1.77    0.32   15.10
  1  335     18   55.34 108.60  10.61   0.19   0.09 100.00   0.03   0.13   1.77    0.37   17.14
  1  336     18   55.34 108.60   9.37   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.17
  1  337     18   55.34 108.60  11.17   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.47
  1  338     18   55.34 108.60  12.22   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.93
  1  339     18   55.34 108.60  12.72   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.75
  1  340     18   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.57
  1  341     18   55.34 108.60  13.08   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.48
  1  342     18   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.12
  1  343     18   55.34 108.60  11.97   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.37
  1  344     18   55.34 108.60  10.94   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.00
  1  345     18   55.34 108.60  11.99   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.13
  1  346     18   55.34 108.60  12.58   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.97
  1  347     18   55.34 108.60  12.78   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.65
  1  348     18   55.34 108.60  13.01   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.53
  1  349     18   55.34 108.60  12.52   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.76
  1  350     18   55.34 108.60  12.90   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.60
  1  351     18   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1  352     18   55.34 108.60  13.14   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.29
  1  353     18   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.18
  1  354     18   55.34 108.60  13.25   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.79
  1  355     18   55.34 108.60  11.56   0.19   0.09 100.00   0.03   0.13   1.77    0.24   10.97
  1  356     18   55.34 108.60  12.25   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.34
  1  357     18   55.34 108.60  12.53   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.15
  1  358     18   55.34 108.60  11.82   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.91
  1  359     18   55.34 108.60  12.33   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.85
  1  360     18   55.34 108.60  12.82   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.64
  1  361     18   55.34 108.60  13.02   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.56
  1  362     18   55.34 108.60  13.08   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.41
  1  363     18   55.34 108.60  13.15   0.19   0.09 100.00   0.03   0.13   1.77    0.26   12.29
  1  364     18   55.34 108.60  12.41   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.62
  1  365     18   55.34 108.60  12.61   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.80
  1    1     19   55.34 108.60  12.93   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.38
  1    2     19   55.34 108.60  12.63   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.24
  1    3     19   55.34 108.60  12.80   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.86
  1    4     19   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.38
  1    5     19   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.23
  1    6     19   55.34 108.60  13.24   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.12
  1    7     19   55.34 108.60  13.29   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.04
  1    8     19   55.34 108.60  13.33   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.85
  1    9     19   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.11
  1   10     19   55.34 108.60  13.28   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.09
  1   11     19   55.34 108.60  13.30   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.28
  1   12     19   55.34 108.60  13.20   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.01
  1   13     19   55.34 108.60  12.29   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.10
  1   14     19   55.34 108.60  12.12   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.10
  1   15     19   55.34 108.60  12.65   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1   16     19   55.34 108.60  12.96   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.59
  1   17     19   55.34 108.60  10.71   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.08
  1   18     19   55.34 108.60  11.88   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.00
  1   19     19   55.34 108.60  10.87   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.82
  1   20     19   55.34 108.60  12.02   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.98
  1   21     19   55.34 108.60  12.65   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.73
  1   22     19   55.34 108.60  12.45   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.27
  1   23     19   55.34 108.60  12.74   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.56
  1   24     19   55.34 108.60  12.76   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.09
  1   25     19   55.34 108.60  11.98   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.12
  1   26     19   55.34 108.60  12.35   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.05
  1   27     19   55.34 108.60  12.76   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.66
  1   28     19   55.34 108.60  13.00   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.55
  1   29     19   55.34 108.60  13.08   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1   30     19   55.34 108.60  13.13   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.25
  1   31     19   55.34 108.60  13.22   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.00
  1   32     19   55.34 108.60  13.33   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.82
  1   33     19   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.68
  1   34     19   55.34 108.60  13.46   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.51
  1   35     19   55.34 108.60  13.54   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1   36     19   55.34 108.60  13.61   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.13
  1   37     19   55.34 108.60  13.70   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.93
  1   38     19   55.34 108.60  13.79   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.76
  1   39     19   55.34 108.60  10.71   0.19   0.09 100.00   0.03   0.13   1.77    0.45   20.93
  1   40     19   55.34 108.60   6.10   0.19   0.09 100.00   0.03   0.13   1.77    0.48   22.15
  1   41     19   55.34 108.60   4.60   0.19   0.09 100.00   0.03   0.13   1.77    0.36   16.75
  1   42     19   55.34 108.60   7.38   0.19   0.09 100.00   0.03   0.13   1.77    0.35   16.46
  1   43     19   55.34 108.60   8.82   0.19   0.09 100.00   0.03   0.13   1.77    0.26   11.99
  1   44     19   55.34 108.60  11.00   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.44
  1   45     19   55.34 108.60  12.16   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.76
  1   46     19   55.34 108.60  12.77   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.55
  1   47     19   55.34 108.60  13.03   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.39
  1   48     19   55.34 108.60  13.13   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.18
  1   49     19   55.34 108.60  13.23   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.01
  1   50     19   55.34 108.60  13.30   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.93
  1   51     19   55.34 108.60  13.33   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.79
  1   52     19   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.59
  1   53     19   55.34 108.60  13.48   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.13
  1   54     19   55.34 108.60  13.68   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.03
  1   55     19   55.34 108.60  13.72   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.89
  1   56     19   55.34 108.60  13.79   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.44
  1   57     19   55.34 108.60  13.98   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.09
  1   58     19   55.34 108.60  14.13   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.81
  1   59     19   55.34 108.60  14.25   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.60
  1   60     19   55.34 108.60  14.34   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.21
  1   61     19   55.34 108.60  14.51   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.03
  1   62     19   55.34 108.60  14.59   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.78
  1   63     19   55.34 108.60  14.70   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.62
  1   64     19   55.34 108.60  14.77   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.84
  1   65     19   55.34 108.60  13.70   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.94
  1   66     19   55.34 108.60  12.26   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.63
  1   67     19   55.34 108.60  12.11   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.49
  1   68     19   55.34 108.60  12.58   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.49
  1   69     19   55.34 108.60  13.04   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.15
  1   70     19   55.34 108.60  13.23   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.90
  1   71     19   55.34 108.60  13.34   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.54
  1   72     19   55.34 108.60  13.49   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.07
  1   73     19   55.34 108.60  13.69   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.73
  1   74     19   55.34 108.60  13.84   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.22
  1   75     19   55.34 108.60  14.06   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.00
  1   76     19   55.34 108.60  14.16   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.71
  1   77     19   55.34 108.60  14.29   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.23
  1   78     19   55.34 108.60  14.49   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.96
  1   79     19   55.34 108.60  14.61   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.09
  1   80     19   55.34 108.60  13.25   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.62
  1   81     19   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.67
  1   82     19   55.34 108.60  13.40   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.39
  1   83     19   55.34 108.60  13.52   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.87
  1   84     19   55.34 108.60  13.75   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.37
  1   85     19   55.34 108.60  13.97   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.92
  1   86     19   55.34 108.60  14.16   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.64
  1   87     19   55.34 108.60  14.28   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.14
  1   88     19   55.34 108.60  14.50   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.60
  1   89     19   55.34 108.60  14.73   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.41
  1   90     19   55.34 108.60  14.82   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.98
  1   91     19   55.34 108.60  15.00   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.96
  1   92     19   55.34 108.60  14.61   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.71
  1   93     19   55.34 108.60  14.32   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.34
  1   94     19   55.34 108.60  14.48   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.98
  1   95     19   55.34 108.60  14.63   0.19   0.09 100.00   0.03   0.13   1.77    0.24   10.99
  1   96     19   55.34 108.60  14.25   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.81
  1   97     19   55.34 108.60  14.41   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.49
  1   98     19   55.34 108.60  14.54   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.79
  1   99     19   55.34 108.60  12.53   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.91
  1  100     19   55.34 108.60  12.69   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.90
  1  101     19   55.34 108.60  12.93   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.37
  1  102     19   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.78
  1  103     19   55.34 108.60  13.44   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.08
  1  104     19   55.34 108.60  13.26   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1  105     19   55.34 108.60  13.46   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.02
  1  106     19   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.57
  1  107     19   55.34 108.60  13.84   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.04
  1  108     19   55.34 108.60  14.07   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.64
  1  109     19   55.34 108.60  14.24   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.99
  1  110     19   55.34 108.60  14.52   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.28
  1  111     19   55.34 108.60  14.83   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.79
  1  112     19   55.34 108.60  15.04   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.12
  1  113     19   55.34 108.60  15.33   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.57
  1  114     19   55.34 108.60  15.57   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.23
  1  115     19   55.34 108.60  15.72   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.83
  1  116     19   55.34 108.60  15.89   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.57
  1  117     19   55.34 108.60  16.02   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.25
  1  118     19   55.34 108.60  16.17   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.14
  1  119     19   55.34 108.60  13.97   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.53
  1  120     19   55.34 108.60  14.23   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.09
  1  121     19   55.34 108.60  14.42   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.53
  1  122     19   55.34 108.60  14.66   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.62
  1  123     19   55.34 108.60  14.52   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.91
  1  124     19   55.34 108.60  14.83   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.23
  1  125     19   55.34 108.60  15.11   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.58
  1  126     19   55.34 108.60  15.36   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.00
  1  127     19   55.34 108.60  15.57   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.48
  1  128     19   55.34 108.60  15.76   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.00
  1  129     19   55.34 108.60  15.93   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.57
  1  130     19   55.34 108.60  16.07   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.71
  1  131     19   55.34 108.60  14.07   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.09
  1  132     19   55.34 108.60  12.31   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.45
  1  133     19   55.34 108.60  12.70   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.54
  1  134     19   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.07
  1  135     19   55.34 108.60  13.28   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.63
  1  136     19   55.34 108.60  13.47   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.18
  1  137     19   55.34 108.60  13.66   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.38
  1  138     19   55.34 108.60  11.75   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.59
  1  139     19   55.34 108.60  12.46   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.63
  1  140     19   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.18
  1  141     19   55.34 108.60  13.21   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.73
  1  142     19   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.30
  1  143     19   55.34 108.60  13.59   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.90
  1  144     19   55.34 108.60  13.76   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.50
  1  145     19   55.34 108.60  13.93   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.11
  1  146     19   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.73
  1  147     19   55.34 108.60  14.26   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.36
  1  148     19   55.34 108.60  14.42   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.01
  1  149     19   55.34 108.60  14.57   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.67
  1  150     19   55.34 108.60  14.72   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.33
  1  151     19   55.34 108.60  14.86   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.00
  1  152     19   55.34 108.60  15.00   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.66
  1  153     19   55.34 108.60  15.15   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.35
  1  154     19   55.34 108.60  15.28   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.06
  1  155     19   55.34 108.60  15.41   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.80
  1  156     19   55.34 108.60  15.54   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.55
  1  157     19   55.34 108.60  15.66   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.32
  1  158     19   55.34 108.60  15.78   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.12
  1  159     19   55.34 108.60  15.90   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.93
