NO EVENT     32   316      0.25508E-02 0.00000E+00
NO EVENT     32   317      0.24488E-02 0.00000E+00
NO EVENT     32   318      0.23509E-02 0.00000E+00
NO EVENT     32   319      0.22568E-02 0.00000E+00
NO EVENT     32   320      0.21666E-02 0.00000E+00
NO EVENT     32   321      0.20799E-02 0.00000E+00
NO EVENT     32   322      0.19967E-02 0.00000E+00
NO EVENT     32   323      0.19168E-02 0.00000E+00
NO EVENT     32   324      0.18402E-02 0.00000E+00
NO EVENT     32   325      0.17665E-02 0.00000E+00
NO EVENT     32   326      0.16959E-02 0.00000E+00
NO EVENT     32   327      0.16280E-02 0.00000E+00
NO EVENT     32   328      0.15629E-02 0.00000E+00
NO EVENT     32   329      0.15004E-02 0.00000E+00
NO EVENT     32   330      0.14404E-02 0.00000E+00
NO EVENT     32   331      0.13828E-02 0.00000E+00
NO EVENT     32   332      0.13275E-02 0.00000E+00
NO EVENT     32   333      0.12744E-02 0.00000E+00
NO EVENT     32   334      0.12234E-02 0.00000E+00
NO EVENT     32   335      0.11745E-02 0.00000E+00
NO EVENT     32   336      0.11275E-02 0.00000E+00
NO EVENT     32   337      0.10824E-02 0.00000E+00
NO EVENT     32   338      0.10391E-02 0.00000E+00
NO EVENT     32   339      0.99752E-03 0.00000E+00
NO EVENT     32   340      0.95762E-03 0.00000E+00
NO EVENT     32   341      0.91932E-03 0.00000E+00
NO EVENT     32   342      0.88254E-03 0.00000E+00
NO EVENT     32   343      0.84724E-03 0.00000E+00
NO EVENT     32   344      0.81335E-03 0.00000E+00
NO EVENT     32   345      0.78082E-03 0.00000E+00
NO EVENT     32   346      0.74959E-03 0.00000E+00
NO EVENT     32   347      0.71960E-03 0.00000E+00
NO EVENT     32   348      0.69082E-03 0.00000E+00
NO EVENT     32   349      0.66318E-03 0.00000E+00
NO EVENT     32   350      0.63666E-03 0.00000E+00
NO EVENT     32   351      0.61119E-03 0.00000E+00
NO EVENT     32   352      0.58674E-03 0.00000E+00
NO EVENT     32   353      0.56327E-03 0.00000E+00
NO EVENT     32   354      0.54074E-03 0.00000E+00
NO EVENT     32   355      0.51911E-03 0.00000E+00
NO EVENT     32   356      0.49835E-03 0.00000E+00
NO EVENT     32   357      0.47841E-03 0.00000E+00
NO EVENT     32   358      0.45928E-03 0.00000E+00
NO EVENT     32   359      0.44091E-03 0.00000E+00
NO EVENT     32   360      0.42327E-03 0.00000E+00
NO EVENT     32   361      0.40634E-03 0.00000E+00
NO EVENT     32   362      0.39009E-03 0.00000E+00
NO EVENT     32   363      0.37448E-03 0.00000E+00
NO EVENT     32   364      0.35950E-03 0.00000E+00
NO EVENT     32   365      0.34512E-03 0.00000E+00
NO EVENT     32   366      0.33132E-03 0.00000E+00
NO EVENT     33     1      0.31807E-03 0.00000E+00
NO EVENT     33     2      0.30534E-03 0.00000E+00
NO EVENT     33     3      0.29313E-03 0.00000E+00
NO EVENT     33     4      0.28140E-03 0.00000E+00
NO EVENT     33     5      0.27015E-03 0.00000E+00
NO EVENT     33     6      0.25934E-03 0.00000E+00
NO EVENT     33     7      0.24897E-03 0.00000E+00
NO EVENT     33     8      0.23901E-03 0.00000E+00
NO EVENT     33     9      0.22945E-03 0.00000E+00
NO EVENT     33    10      0.22027E-03 0.00000E+00
NO EVENT     33    11      0.21146E-03 0.00000E+00
NO EVENT     33    12      0.20300E-03 0.00000E+00
NO EVENT     33    13      0.19488E-03 0.00000E+00
NO EVENT     33    14      0.18709E-03 0.00000E+00
NO EVENT     33    15      0.17960E-03 0.00000E+00
NO EVENT     33    16      0.17242E-03 0.00000E+00
NO EVENT     33    17      0.16552E-03 0.00000E+00
NO EVENT     33    18      0.15890E-03 0.00000E+00
NO EVENT     33    19      0.15255E-03 0.00000E+00
NO EVENT     33    20      0.14644E-03 0.00000E+00
NO EVENT     33    21      0.14059E-03 0.00000E+00
NO EVENT     33    22      0.13496E-03 0.00000E+00
NO EVENT     33    23      0.12956E-03 0.00000E+00
NO EVENT     33    24      0.12438E-03 0.00000E+00
NO EVENT     33    25      0.11941E-03 0.00000E+00
NO EVENT     33    26      0.11463E-03 0.00000E+00
NO EVENT     33    27      0.11004E-03 0.00000E+00
NO EVENT     33    28      0.10564E-03 0.00000E+00
NO EVENT     33    29      0.10142E-03 0.00000E+00
NO EVENT     33    30      0.97360E-04 0.00000E+00
NO EVENT     33    31      0.93466E-04 0.00000E+00
NO EVENT     33    32      0.89727E-04 0.00000E+00
NO EVENT     33    33      0.86138E-04 0.00000E+00
NO EVENT     33    34      0.82693E-04 0.00000E+00
NO EVENT     33    35      0.79385E-04 0.00000E+00
NO EVENT     33    36      0.76210E-04 0.00000E+00
NO EVENT     33    37      0.73161E-04 0.00000E+00
NO EVENT     33    38      0.70235E-04 0.00000E+00
NO EVENT     33    39      0.67425E-04 0.00000E+00
NO EVENT     33    40      0.64728E-04 0.00000E+00
NO EVENT     33    41      0.62139E-04 0.00000E+00
NO EVENT     33    42      0.59654E-04 0.00000E+00
NO EVENT     33    43      0.57268E-04 0.00000E+00
NO EVENT     33    44      0.54977E-04 0.00000E+00
NO EVENT     33    45      0.52778E-04 0.00000E+00
NO EVENT     33    46      0.50667E-04 0.00000E+00
NO EVENT     33    47      0.48640E-04 0.00000E+00
NO EVENT     33    48      0.46694E-04 0.00000E+00
NO EVENT     33    49      0.44827E-04 0.00000E+00
NO EVENT     33    50      0.43034E-04 0.00000E+00
NO EVENT     33    51      0.41312E-04 0.00000E+00
NO EVENT     33    52      0.39660E-04 0.00000E+00
NO EVENT     33    53      0.38073E-04 0.00000E+00
NO EVENT     33    54      0.36550E-04 0.00000E+00
NO EVENT     33    55      0.35088E-04 0.00000E+00
NO EVENT     33    56      0.33685E-04 0.00000E+00
NO EVENT     33    57      0.32337E-04 0.00000E+00
NO EVENT     33    58      0.31044E-04 0.00000E+00
NO EVENT     33    59      0.29802E-04 0.00000E+00
NO EVENT     33    60      0.28610E-04 0.00000E+00
NO EVENT     33    61      0.27466E-04 0.00000E+00
NO EVENT     33    62      0.26367E-04 0.00000E+00
NO EVENT     33    63      0.25312E-04 0.00000E+00
NO EVENT     33    64      0.24300E-04 0.00000E+00
NO EVENT     33    65      0.23328E-04 0.00000E+00
NO EVENT     33    66      0.22395E-04 0.00000E+00
NO EVENT     33    67      0.21499E-04 0.00000E+00
SUBEVENT     33    68      0.37194E-03 0.43517E+01 0.00000E+00 0.00000E+00 0.20639E-04 0.00000E+00
SUBEVENT     33    69      0.30424E-03 0.35596E+01 0.00000E+00 0.00000E+00 0.19813E-04 0.00000E+00
NO EVENT     33    70      0.19021E-04 0.00000E+00
NO EVENT     33    71      0.18260E-04 0.00000E+00
NO EVENT     33    72      0.17530E-04 0.00000E+00
NO EVENT     33    73      0.16829E-04 0.00000E+00
NO EVENT     33    74      0.16155E-04 0.00000E+00
NO EVENT     33    75      0.15509E-04 0.00000E+00
NO EVENT     33    76      0.14889E-04 0.00000E+00
NO EVENT     33    77      0.14293E-04 0.00000E+00
NO EVENT     33    78      0.13722E-04 0.00000E+00
NO EVENT     33    79      0.13981E-01 0.00000E+00
NO EVENT     33    80      0.48471E+00 0.00000E+00
NO EVENT     33    81      0.10411E+01 0.00000E+00
NO EVENT     33    82      0.13701E+01 0.00000E+00
NO EVENT     33    83      0.14882E+01 0.00000E+00
NO EVENT     33    84      0.14856E+01 0.00000E+00
NO EVENT     33    85      0.14261E+01 0.00000E+00
NO EVENT     33    86      0.13691E+01 0.00000E+00
NO EVENT     33    87      0.13143E+01 0.00000E+00
NO EVENT     33    88      0.12618E+01 0.00000E+00
NO EVENT     33    89      0.12113E+01 0.00000E+00
NO EVENT     33    90      0.11628E+01 0.00000E+00
NO EVENT     33    91      0.11163E+01 0.00000E+00
NO EVENT     33    92      0.11985E+01 0.00000E+00
NO EVENT     33    93      0.16903E+01 0.00000E+00
NO EVENT     33    94      0.23877E+01 0.00000E+00
NO EVENT     33    95      0.29975E+01 0.00000E+00
NO EVENT     33    96      0.33606E+01 0.00000E+00
NO EVENT     33    97      0.34779E+01 0.00000E+00
NO EVENT     33    98      0.34312E+01 0.00000E+00
NO EVENT     33    99      0.32940E+01 0.00000E+00
NO EVENT     33   100      0.31622E+01 0.00000E+00
NO EVENT     33   101      0.30357E+01 0.00000E+00
NO EVENT     33   102      0.29143E+01 0.00000E+00
NO EVENT     33   103      0.27977E+01 0.00000E+00
NO EVENT     33   104      0.26858E+01 0.00000E+00
NO EVENT     33   105      0.25784E+01 0.00000E+00
NO EVENT     33   106      0.24753E+01 0.00000E+00
NO EVENT     33   107      0.23763E+01 0.00000E+00
NO EVENT     33   108      0.22812E+01 0.00000E+00
NO EVENT     33   109      0.21900E+01 0.00000E+00
NO EVENT     33   110      0.21024E+01 0.00000E+00
NO EVENT     33   111      0.20183E+01 0.00000E+00
NO EVENT     33   112      0.19375E+01 0.00000E+00
NO EVENT     33   113      0.18600E+01 0.00000E+00
NO EVENT     33   114      0.17856E+01 0.00000E+00
NO EVENT     33   115      0.17142E+01 0.00000E+00
NO EVENT     33   116      0.16456E+01 0.00000E+00
NO EVENT     33   117      0.15798E+01 0.00000E+00
NO EVENT     33   118      0.15166E+01 0.00000E+00
NO EVENT     33   119      0.14560E+01 0.00000E+00
NO EVENT     33   120      0.13977E+01 0.00000E+00
NO EVENT     33   121      0.13418E+01 0.00000E+00
NO EVENT     33   122      0.12881E+01 0.00000E+00
NO EVENT     33   123      0.12366E+01 0.00000E+00
NO EVENT     33   124      0.11871E+01 0.00000E+00
NO EVENT     33   125      0.11397E+01 0.00000E+00
NO EVENT     33   126      0.10941E+01 0.00000E+00
NO EVENT     33   127      0.10503E+01 0.00000E+00
NO EVENT     33   128      0.10083E+01 0.00000E+00
NO EVENT     33   129      0.96797E+00 0.00000E+00
NO EVENT     33   130      0.92925E+00 0.00000E+00
NO EVENT     33   131      0.89208E+00 0.00000E+00
NO EVENT     33   132      0.85639E+00 0.00000E+00
NO EVENT     33   133      0.82214E+00 0.00000E+00
NO EVENT     33   134      0.78925E+00 0.00000E+00
NO EVENT     33   135      0.75768E+00 0.00000E+00
NO EVENT     33   136      0.72738E+00 0.00000E+00
NO EVENT     33   137      0.69828E+00 0.00000E+00
NO EVENT     33   138      0.67035E+00 0.00000E+00
NO EVENT     33   139      0.64354E+00 0.00000E+00
NO EVENT     33   140      0.61779E+00 0.00000E+00
NO EVENT     33   141      0.59308E+00 0.00000E+00
NO EVENT     33   142      0.56936E+00 0.00000E+00
NO EVENT     33   143      0.54658E+00 0.00000E+00
NO EVENT     33   144      0.52472E+00 0.00000E+00
NO EVENT     33   145      0.50373E+00 0.00000E+00
NO EVENT     33   146      0.48358E+00 0.00000E+00
NO EVENT     33   147      0.46424E+00 0.00000E+00
NO EVENT     33   148      0.44567E+00 0.00000E+00
NO EVENT     33   149      0.42784E+00 0.00000E+00
NO EVENT     33   150      0.41073E+00 0.00000E+00
NO EVENT     33   151      0.39430E+00 0.00000E+00
NO EVENT     33   152      0.37853E+00 0.00000E+00
NO EVENT     33   153      0.36339E+00 0.00000E+00
NO EVENT     33   154      0.34885E+00 0.00000E+00
NO EVENT     33   155      0.33490E+00 0.00000E+00
NO EVENT     33   156      0.32150E+00 0.00000E+00
NO EVENT     33   157      0.30864E+00 0.00000E+00
NO EVENT     33   158      0.29630E+00 0.00000E+00
NO EVENT     33   159      0.28444E+00 0.00000E+00
NO EVENT     33   160      0.27307E+00 0.00000E+00
NO EVENT     33   161      0.26214E+00 0.00000E+00
NO EVENT     33   162      0.25166E+00 0.00000E+00
NO EVENT     33   163      0.24159E+00 0.00000E+00
NO EVENT     33   164      0.23193E+00 0.00000E+00
NO EVENT     33   165      0.22265E+00 0.00000E+00
NO EVENT     33   166      0.21374E+00 0.00000E+00
NO EVENT     33   167      0.20520E+00 0.00000E+00
NO EVENT     33   168      0.19699E+00 0.00000E+00
NO EVENT     33   169      0.18911E+00 0.00000E+00
NO EVENT     33   170      0.18154E+00 0.00000E+00
NO EVENT     33   171      0.17428E+00 0.00000E+00
NO EVENT     33   172      0.16731E+00 0.00000E+00
NO EVENT     33   173      0.16062E+00 0.00000E+00
NO EVENT     33   174      0.15419E+00 0.00000E+00
NO EVENT     33   175      0.14803E+00 0.00000E+00
NO EVENT     33   176      0.14210E+00 0.00000E+00
NO EVENT     33   177      0.13642E+00 0.00000E+00
NO EVENT     33   178      0.13096E+00 0.00000E+00
NO EVENT     33   179      0.12573E+00 0.00000E+00
NO EVENT     33   180      0.12070E+00 0.00000E+00
NO EVENT     33   181      0.11587E+00 0.00000E+00
NO EVENT     33   182      0.11123E+00 0.00000E+00
NO EVENT     33   183      0.10678E+00 0.00000E+00
NO EVENT     33   184      0.10251E+00 0.00000E+00
NO EVENT     33   185      0.98412E-01 0.00000E+00
NO EVENT     33   186      0.94476E-01 0.00000E+00
NO EVENT     33   187      0.90697E-01 0.00000E+00
NO EVENT     33   188      0.87069E-01 0.00000E+00
NO EVENT     33   189      0.83586E-01 0.00000E+00
NO EVENT     33   190      0.80243E-01 0.00000E+00
NO EVENT     33   191      0.77033E-01 0.00000E+00
NO EVENT     33   192      0.73952E-01 0.00000E+00
NO EVENT     33   193      0.70994E-01 0.00000E+00
NO EVENT     33   194      0.68154E-01 0.00000E+00
NO EVENT     33   195      0.65428E-01 0.00000E+00
NO EVENT     33   196      0.62811E-01 0.00000E+00
NO EVENT     33   197      0.60298E-01 0.00000E+00
NO EVENT     33   198      0.57886E-01 0.00000E+00
NO EVENT     33   199      0.55571E-01 0.00000E+00
NO EVENT     33   200      0.53348E-01 0.00000E+00
NO EVENT     33   201      0.51214E-01 0.00000E+00
NO EVENT     33   202      0.49165E-01 0.00000E+00
NO EVENT     33   203      0.47199E-01 0.00000E+00
NO EVENT     33   204      0.45311E-01 0.00000E+00
NO EVENT     33   205      0.43498E-01 0.00000E+00
NO EVENT     33   206      0.41759E-01 0.00000E+00
NO EVENT     33   207      0.40088E-01 0.00000E+00
NO EVENT     33   208      0.38485E-01 0.00000E+00
NO EVENT     33   209      0.36945E-01 0.00000E+00
NO EVENT     33   210      0.35467E-01 0.00000E+00
NO EVENT     33   211      0.34049E-01 0.00000E+00
NO EVENT     33   212      0.32687E-01 0.00000E+00
NO EVENT     33   213      0.31379E-01 0.00000E+00
NO EVENT     33   214      0.30124E-01 0.00000E+00
NO EVENT     33   215      0.28919E-01 0.00000E+00
NO EVENT     33   216      0.27762E-01 0.00000E+00
NO EVENT     33   217      0.26652E-01 0.00000E+00
NO EVENT     33   218      0.25586E-01 0.00000E+00
NO EVENT     33   219      0.24562E-01 0.00000E+00
NO EVENT     33   220      0.23580E-01 0.00000E+00
NO EVENT     33   221      0.22637E-01 0.00000E+00
NO EVENT     33   222      0.21731E-01 0.00000E+00
NO EVENT     33   223      0.20862E-01 0.00000E+00
NO EVENT     33   224      0.20028E-01 0.00000E+00
NO EVENT     33   225      0.19226E-01 0.00000E+00
NO EVENT     33   226      0.18457E-01 0.00000E+00
NO EVENT     33   227      0.17719E-01 0.00000E+00
NO EVENT     33   228      0.17010E-01 0.00000E+00
NO EVENT     33   229      0.16330E-01 0.00000E+00
NO EVENT     33   230      0.15677E-01 0.00000E+00
NO EVENT     33   231      0.15050E-01 0.00000E+00
NO EVENT     33   232      0.14448E-01 0.00000E+00
NO EVENT     33   233      0.13870E-01 0.00000E+00
NO EVENT     33   234      0.13315E-01 0.00000E+00
NO EVENT     33   235      0.12782E-01 0.00000E+00
NO EVENT     33   236      0.12271E-01 0.00000E+00
NO EVENT     33   237      0.11780E-01 0.00000E+00
NO EVENT     33   238      0.11309E-01 0.00000E+00
NO EVENT     33   239      0.10857E-01 0.00000E+00
NO EVENT     33   240      0.10422E-01 0.00000E+00
NO EVENT     33   241      0.10005E-01 0.00000E+00
NO EVENT     33   242      0.96053E-02 0.00000E+00
NO EVENT     33   243      0.92211E-02 0.00000E+00
NO EVENT     33   244      0.88522E-02 0.00000E+00
NO EVENT     33   245      0.84981E-02 0.00000E+00
NO EVENT     33   246      0.81582E-02 0.00000E+00
NO EVENT     33   247      0.78319E-02 0.00000E+00
NO EVENT     33   248      0.75186E-02 0.00000E+00
NO EVENT     33   249      0.72179E-02 0.00000E+00
NO EVENT     33   250      0.69291E-02 0.00000E+00
NO EVENT     33   251      0.66520E-02 0.00000E+00
NO EVENT     33   252      0.63859E-02 0.00000E+00
NO EVENT     33   253      0.61305E-02 0.00000E+00
NO EVENT     33   254      0.58852E-02 0.00000E+00
NO EVENT     33   255      0.56498E-02 0.00000E+00
NO EVENT     33   256      0.54238E-02 0.00000E+00
NO EVENT     33   257      0.52069E-02 0.00000E+00
NO EVENT     33   258      0.49986E-02 0.00000E+00
NO EVENT     33   259      0.47987E-02 0.00000E+00
NO EVENT     33   260      0.46067E-02 0.00000E+00
NO EVENT     33   261      0.44224E-02 0.00000E+00
NO EVENT     33   262      0.42456E-02 0.00000E+00
NO EVENT     33   263      0.40757E-02 0.00000E+00
NO EVENT     33   264      0.39127E-02 0.00000E+00
NO EVENT     33   265      0.37562E-02 0.00000E+00
NO EVENT     33   266      0.36059E-02 0.00000E+00
NO EVENT     33   267      0.34617E-02 0.00000E+00
NO EVENT     33   268      0.33232E-02 0.00000E+00
NO EVENT     33   269      0.31903E-02 0.00000E+00
NO EVENT     33   270      0.30627E-02 0.00000E+00
NO EVENT     33   271      0.29402E-02 0.00000E+00
NO EVENT     33   272      0.28226E-02 0.00000E+00
NO EVENT     33   273      0.27097E-02 0.00000E+00
NO EVENT     33   274      0.26013E-02 0.00000E+00
NO EVENT     33   275      0.24972E-02 0.00000E+00
NO EVENT     33   276      0.23973E-02 0.00000E+00
NO EVENT     33   277      0.23015E-02 0.00000E+00
NO EVENT     33   278      0.22094E-02 0.00000E+00
NO EVENT     33   279      0.21210E-02 0.00000E+00
NO EVENT     33   280      0.20362E-02 0.00000E+00
NO EVENT     33   281      0.19547E-02 0.00000E+00
NO EVENT     33   282      0.18765E-02 0.00000E+00
NO EVENT     33   283      0.18015E-02 0.00000E+00
NO EVENT     33   284      0.17294E-02 0.00000E+00
NO EVENT     33   285      0.16602E-02 0.00000E+00
NO EVENT     33   286      0.15938E-02 0.00000E+00
NO EVENT     33   287      0.15301E-02 0.00000E+00
NO EVENT     33   288      0.14689E-02 0.00000E+00
NO EVENT     33   289      0.14101E-02 0.00000E+00
NO EVENT     33   290      0.13537E-02 0.00000E+00
NO EVENT     33   291      0.12996E-02 0.00000E+00
NO EVENT     33   292      0.12476E-02 0.00000E+00
NO EVENT     33   293      0.11977E-02 0.00000E+00
NO EVENT     33   294      0.11498E-02 0.00000E+00
NO EVENT     33   295      0.11038E-02 0.00000E+00
NO EVENT     33   296      0.10596E-02 0.00000E+00
NO EVENT     33   297      0.10172E-02 0.00000E+00
NO EVENT     33   298      0.97656E-03 0.00000E+00
NO EVENT     33   299      0.93750E-03 0.00000E+00
NO EVENT     33   300      0.90000E-03 0.00000E+00
NO EVENT     33   301      0.86400E-03 0.00000E+00
NO EVENT     33   302      0.82944E-03 0.00000E+00
NO EVENT     33   303      0.79626E-03 0.00000E+00
NO EVENT     33   304      0.76441E-03 0.00000E+00
NO EVENT     33   305      0.73383E-03 0.00000E+00
NO EVENT     33   306      0.70448E-03 0.00000E+00
NO EVENT     33   307      0.67630E-03 0.00000E+00
NO EVENT     33   308      0.64925E-03 0.00000E+00
NO EVENT     33   309      0.62328E-03 0.00000E+00
NO EVENT     33   310      0.59835E-03 0.00000E+00
NO EVENT     33   311      0.57441E-03 0.00000E+00
NO EVENT     33   312      0.55144E-03 0.00000E+00
NO EVENT     33   313      0.52938E-03 0.00000E+00
NO EVENT     33   314      0.50820E-03 0.00000E+00
NO EVENT     33   315      0.48788E-03 0.00000E+00
NO EVENT     33   316      0.46836E-03 0.00000E+00
NO EVENT     33   317      0.44963E-03 0.00000E+00
NO EVENT     33   318      0.43164E-03 0.00000E+00
NO EVENT     33   319      0.41438E-03 0.00000E+00
NO EVENT     33   320      0.39780E-03 0.00000E+00
NO EVENT     33   321      0.38189E-03 0.00000E+00
NO EVENT     33   322      0.36661E-03 0.00000E+00
NO EVENT     33   323      0.35195E-03 0.00000E+00
NO EVENT     33   324      0.33787E-03 0.00000E+00
NO EVENT     33   325      0.32436E-03 0.00000E+00
NO EVENT     33   326      0.31138E-03 0.00000E+00
NO EVENT     33   327      0.29893E-03 0.00000E+00
NO EVENT     33   328      0.28697E-03 0.00000E+00
NO EVENT     33   329      0.27549E-03 0.00000E+00
NO EVENT     33   330      0.26447E-03 0.00000E+00
NO EVENT     33   331      0.25389E-03 0.00000E+00
NO EVENT     33   332      0.24374E-03 0.00000E+00
NO EVENT     33   333      0.23399E-03 0.00000E+00
NO EVENT     33   334      0.22463E-03 0.00000E+00
NO EVENT     33   335      0.21564E-03 0.00000E+00
NO EVENT     33   336      0.20702E-03 0.00000E+00
NO EVENT     33   337      0.19874E-03 0.00000E+00
NO EVENT     33   338      0.19079E-03 0.00000E+00
NO EVENT     33   339      0.18316E-03 0.00000E+00
NO EVENT     33   340      0.17583E-03 0.00000E+00
NO EVENT     33   341      0.16880E-03 0.00000E+00
NO EVENT     33   342      0.16204E-03 0.00000E+00
NO EVENT     33   343      0.15556E-03 0.00000E+00
NO EVENT     33   344      0.14934E-03 0.00000E+00
NO EVENT     33   345      0.14337E-03 0.00000E+00
NO EVENT     33   346      0.13763E-03 0.00000E+00
NO EVENT     33   347      0.13213E-03 0.00000E+00
NO EVENT     33   348      0.12684E-03 0.00000E+00
NO EVENT     33   349      0.12177E-03 0.00000E+00
NO EVENT     33   350      0.11690E-03 0.00000E+00
NO EVENT     33   351      0.11222E-03 0.00000E+00
NO EVENT     33   352      0.10773E-03 0.00000E+00
NO EVENT     33   353      0.10342E-03 0.00000E+00
NO EVENT     33   354      0.99286E-04 0.00000E+00
NO EVENT     33   355      0.95314E-04 0.00000E+00
NO EVENT     33   356      0.91502E-04 0.00000E+00
NO EVENT     33   357      0.87842E-04 0.00000E+00
NO EVENT     33   358      0.84328E-04 0.00000E+00
NO EVENT     33   359      0.80955E-04 0.00000E+00
NO EVENT     33   360      0.77717E-04 0.00000E+00
NO EVENT     33   361      0.74608E-04 0.00000E+00
NO EVENT     33   362      0.71624E-04 0.00000E+00
NO EVENT     33   363      0.68759E-04 0.00000E+00
NO EVENT     33   364      0.66008E-04 0.00000E+00
NO EVENT     33   365      0.63368E-04 0.00000E+00
NO EVENT     34     1      0.60833E-04 0.00000E+00
NO EVENT     34     2      0.58400E-04 0.00000E+00
NO EVENT     34     3      0.56064E-04 0.00000E+00
NO EVENT     34     4      0.53822E-04 0.00000E+00
NO EVENT     34     5      0.51669E-04 0.00000E+00
NO EVENT     34     6      0.49602E-04 0.00000E+00
NO EVENT     34     7      0.47618E-04 0.00000E+00
NO EVENT     34     8      0.45713E-04 0.00000E+00
NO EVENT     34     9      0.43885E-04 0.00000E+00
NO EVENT     34    10      0.42129E-04 0.00000E+00
NO EVENT     34    11      0.40444E-04 0.00000E+00
NO EVENT     34    12      0.38826E-04 0.00000E+00
NO EVENT     34    13      0.37273E-04 0.00000E+00
NO EVENT     34    14      0.35782E-04 0.00000E+00
NO EVENT     34    15      0.34351E-04 0.00000E+00
NO EVENT     34    16      0.32977E-04 0.00000E+00
NO EVENT     34    17      0.31658E-04 0.00000E+00
NO EVENT     34    18      0.30392E-04 0.00000E+00
NO EVENT     34    19      0.29176E-04 0.00000E+00
NO EVENT     34    20      0.28009E-04 0.00000E+00
NO EVENT     34    21      0.26889E-04 0.00000E+00
NO EVENT     34    22      0.25813E-04 0.00000E+00
NO EVENT     34    23      0.24780E-04 0.00000E+00
NO EVENT     34    24      0.23789E-04 0.00000E+00
NO EVENT     34    25      0.22838E-04 0.00000E+00
NO EVENT     34    26      0.21924E-04 0.00000E+00
NO EVENT     34    27      0.21047E-04 0.00000E+00
NO EVENT     34    28      0.20205E-04 0.00000E+00
NO EVENT     34    29      0.19397E-04 0.00000E+00
NO EVENT     34    30      0.18621E-04 0.00000E+00
NO EVENT     34    31      0.17876E-04 0.00000E+00
NO EVENT     34    32      0.17161E-04 0.00000E+00
NO EVENT     34    33      0.16475E-04 0.00000E+00
NO EVENT     34    34      0.15816E-04 0.00000E+00
NO EVENT     34    35      0.15183E-04 0.00000E+00
NO EVENT     34    36      0.14576E-04 0.00000E+00
NO EVENT     34    37      0.13993E-04 0.00000E+00
NO EVENT     34    38      0.13433E-04 0.00000E+00
NO EVENT     34    39      0.12896E-04 0.00000E+00
NO EVENT     34    40      0.12380E-04 0.00000E+00
NO EVENT     34    41      0.11885E-04 0.00000E+00
NO EVENT     34    42      0.11409E-04 0.00000E+00
NO EVENT     34    43      0.10953E-04 0.00000E+00
NO EVENT     34    44      0.10515E-04 0.00000E+00
NO EVENT     34    45      0.10094E-04 0.00000E+00
NO EVENT     34    46      0.96905E-05 0.00000E+00
NO EVENT     34    47      0.93029E-05 0.00000E+00
NO EVENT     34    48      0.89308E-05 0.00000E+00
NO EVENT     34    49      0.85736E-05 0.00000E+00
NO EVENT     34    50      0.82306E-05 0.00000E+00
NO EVENT     34    51      0.79014E-05 0.00000E+00
NO EVENT     34    52      0.75853E-05 0.00000E+00
NO EVENT     34    53      0.72819E-05 0.00000E+00
NO EVENT     34    54      0.69907E-05 0.00000E+00
NO EVENT     34    55      0.67110E-05 0.00000E+00
NO EVENT     34    56      0.64426E-05 0.00000E+00
NO EVENT     34    57      0.61849E-05 0.00000E+00
NO EVENT     34    58      0.59375E-05 0.00000E+00
NO EVENT     34    59      0.57000E-05 0.00000E+00
NO EVENT     34    60      0.54720E-05 0.00000E+00
NO EVENT     34    61      0.52531E-05 0.00000E+00
NO EVENT     34    62      0.50430E-05 0.00000E+00
NO EVENT     34    63      0.48413E-05 0.00000E+00
NO EVENT     34    64      0.46476E-05 0.00000E+00
NO EVENT     34    65      0.44617E-05 0.00000E+00
NO EVENT     34    66      0.42832E-05 0.00000E+00
NO EVENT     34    67      0.41119E-05 0.00000E+00
NO EVENT     34    68      0.39474E-05 0.00000E+00
NO EVENT     34    69      0.37895E-05 0.00000E+00
NO EVENT     34    70      0.36380E-05 0.00000E+00
NO EVENT     34    71      0.34924E-05 0.00000E+00
NO EVENT     34    72      0.33527E-05 0.00000E+00
NO EVENT     34    73      0.32186E-05 0.00000E+00
NO EVENT     34    74      0.30899E-05 0.00000E+00
NO EVENT     34    75      0.29663E-05 0.00000E+00
NO EVENT     34    76      0.28476E-05 0.00000E+00
NO EVENT     34    77      0.27337E-05 0.00000E+00
NO EVENT     34    78      0.26244E-05 0.00000E+00
NO EVENT     34    79      0.25194E-05 0.00000E+00
NO EVENT     34    80      0.24186E-05 0.00000E+00
NO EVENT     34    81      0.23219E-05 0.00000E+00
NO EVENT     34    82      0.22290E-05 0.00000E+00
NO EVENT     34    83      0.21399E-05 0.00000E+00
NO EVENT     34    84      0.20543E-05 0.00000E+00
NO EVENT     34    85      0.19721E-05 0.00000E+00
NO EVENT     34    86      0.18932E-05 0.00000E+00
NO EVENT     34    87      0.18175E-05 0.00000E+00
NO EVENT     34    88      0.17448E-05 0.00000E+00
NO EVENT     34    89      0.16750E-05 0.00000E+00
NO EVENT     34    90      0.16080E-05 0.00000E+00
NO EVENT     34    91      0.15437E-05 0.00000E+00
NO EVENT     34    92      0.14819E-05 0.00000E+00
NO EVENT     34    93      0.14226E-05 0.00000E+00
NO EVENT     34    94      0.13657E-05 0.00000E+00
NO EVENT     34    95      0.13111E-05 0.00000E+00
NO EVENT     34    96      0.12587E-05 0.00000E+00
NO EVENT     34    97      0.12083E-05 0.00000E+00
NO EVENT     34    98      0.11600E-05 0.00000E+00
NO EVENT     34    99      0.11136E-05 0.00000E+00
NO EVENT     34   100      0.10690E-05 0.00000E+00
