NO EVENT     26   261      0.77456E-02 0.00000E+00
NO EVENT     26   262      0.74357E-02 0.00000E+00
NO EVENT     26   263      0.71383E-02 0.00000E+00
NO EVENT     26   264      0.68528E-02 0.00000E+00
NO EVENT     26   265      0.65787E-02 0.00000E+00
NO EVENT     26   266      0.63155E-02 0.00000E+00
NO EVENT     26   267      0.60629E-02 0.00000E+00
NO EVENT     26   268      0.58204E-02 0.00000E+00
NO EVENT     26   269      0.55876E-02 0.00000E+00
NO EVENT     26   270      0.53641E-02 0.00000E+00
NO EVENT     26   271      0.51495E-02 0.00000E+00
NO EVENT     26   272      0.49435E-02 0.00000E+00
NO EVENT     26   273      0.47458E-02 0.00000E+00
NO EVENT     26   274      0.45560E-02 0.00000E+00
NO EVENT     26   275      0.43737E-02 0.00000E+00
NO EVENT     26   276      0.41988E-02 0.00000E+00
NO EVENT     26   277      0.40308E-02 0.00000E+00
NO EVENT     26   278      0.38696E-02 0.00000E+00
NO EVENT     26   279      0.37148E-02 0.00000E+00
NO EVENT     26   280      0.35662E-02 0.00000E+00
NO EVENT     26   281      0.34236E-02 0.00000E+00
NO EVENT     26   282      0.32866E-02 0.00000E+00
NO EVENT     26   283      0.31552E-02 0.00000E+00
NO EVENT     26   284      0.30289E-02 0.00000E+00
NO EVENT     26   285      0.29078E-02 0.00000E+00
NO EVENT     26   286      0.27915E-02 0.00000E+00
NO EVENT     26   287      0.26798E-02 0.00000E+00
NO EVENT     26   288      0.25726E-02 0.00000E+00
NO EVENT     26   289      0.24697E-02 0.00000E+00
NO EVENT     26   290      0.23709E-02 0.00000E+00
NO EVENT     26   291      0.22761E-02 0.00000E+00
NO EVENT     26   292      0.21850E-02 0.00000E+00
NO EVENT     26   293      0.20976E-02 0.00000E+00
NO EVENT     26   294      0.20137E-02 0.00000E+00
NO EVENT     26   295      0.19332E-02 0.00000E+00
NO EVENT     26   296      0.18559E-02 0.00000E+00
NO EVENT     26   297      0.17816E-02 0.00000E+00
NO EVENT     26   298      0.17104E-02 0.00000E+00
NO EVENT     26   299      0.16419E-02 0.00000E+00
NO EVENT     26   300      0.15763E-02 0.00000E+00
NO EVENT     26   301      0.15132E-02 0.00000E+00
NO EVENT     26   302      0.14527E-02 0.00000E+00
NO EVENT     26   303      0.13946E-02 0.00000E+00
NO EVENT     26   304      0.13388E-02 0.00000E+00
NO EVENT     26   305      0.12852E-02 0.00000E+00
NO EVENT     26   306      0.12338E-02 0.00000E+00
NO EVENT     26   307      0.11845E-02 0.00000E+00
NO EVENT     26   308      0.11371E-02 0.00000E+00
NO EVENT     26   309      0.10916E-02 0.00000E+00
NO EVENT     26   310      0.10480E-02 0.00000E+00
NO EVENT     26   311      0.10060E-02 0.00000E+00
NO EVENT     26   312      0.96580E-03 0.00000E+00
NO EVENT     26   313      0.92717E-03 0.00000E+00
NO EVENT     26   314      0.89008E-03 0.00000E+00
NO EVENT     26   315      0.85448E-03 0.00000E+00
NO EVENT     26   316      0.82030E-03 0.00000E+00
NO EVENT     26   317      0.78748E-03 0.00000E+00
NO EVENT     26   318      0.75599E-03 0.00000E+00
NO EVENT     26   319      0.72575E-03 0.00000E+00
NO EVENT     26   320      0.69672E-03 0.00000E+00
NO EVENT     26   321      0.66885E-03 0.00000E+00
NO EVENT     26   322      0.64209E-03 0.00000E+00
NO EVENT     26   323      0.61641E-03 0.00000E+00
NO EVENT     26   324      0.59175E-03 0.00000E+00
NO EVENT     26   325      0.56808E-03 0.00000E+00
NO EVENT     26   326      0.54536E-03 0.00000E+00
NO EVENT     26   327      0.52355E-03 0.00000E+00
NO EVENT     26   328      0.50260E-03 0.00000E+00
NO EVENT     26   329      0.48250E-03 0.00000E+00
NO EVENT     26   330      0.46320E-03 0.00000E+00
NO EVENT     26   331      0.44467E-03 0.00000E+00
NO EVENT     26   332      0.42688E-03 0.00000E+00
NO EVENT     26   333      0.40981E-03 0.00000E+00
NO EVENT     26   334      0.39342E-03 0.00000E+00
NO EVENT     26   335      0.37768E-03 0.00000E+00
NO EVENT     26   336      0.36257E-03 0.00000E+00
NO EVENT     26   337      0.34807E-03 0.00000E+00
NO EVENT     26   338      0.33415E-03 0.00000E+00
NO EVENT     26   339      0.32078E-03 0.00000E+00
NO EVENT     26   340      0.30795E-03 0.00000E+00
NO EVENT     26   341      0.29563E-03 0.00000E+00
NO EVENT     26   342      0.28381E-03 0.00000E+00
NO EVENT     26   343      0.27245E-03 0.00000E+00
NO EVENT     26   344      0.26156E-03 0.00000E+00
NO EVENT     26   345      0.25109E-03 0.00000E+00
NO EVENT     26   346      0.24105E-03 0.00000E+00
NO EVENT     26   347      0.23141E-03 0.00000E+00
NO EVENT     26   348      0.22215E-03 0.00000E+00
NO EVENT     26   349      0.21327E-03 0.00000E+00
NO EVENT     26   350      0.20474E-03 0.00000E+00
NO EVENT     26   351      0.19655E-03 0.00000E+00
NO EVENT     26   352      0.18868E-03 0.00000E+00
NO EVENT     26   353      0.18114E-03 0.00000E+00
NO EVENT     26   354      0.17389E-03 0.00000E+00
NO EVENT     26   355      0.16694E-03 0.00000E+00
NO EVENT     26   356      0.16026E-03 0.00000E+00
NO EVENT     26   357      0.15385E-03 0.00000E+00
NO EVENT     26   358      0.14769E-03 0.00000E+00
NO EVENT     26   359      0.14179E-03 0.00000E+00
NO EVENT     26   360      0.13611E-03 0.00000E+00
NO EVENT     26   361      0.13067E-03 0.00000E+00
NO EVENT     26   362      0.12544E-03 0.00000E+00
NO EVENT     26   363      0.12043E-03 0.00000E+00
NO EVENT     26   364      0.11561E-03 0.00000E+00
NO EVENT     26   365      0.11098E-03 0.00000E+00
NO EVENT     27     1      0.10654E-03 0.00000E+00
NO EVENT     27     2      0.10228E-03 0.00000E+00
NO EVENT     27     3      0.98192E-04 0.00000E+00
NO EVENT     27     4      0.94264E-04 0.00000E+00
NO EVENT     27     5      0.63783E-02 0.00000E+00
NO EVENT     27     6      0.14560E+01 0.00000E+00
NO EVENT     27     7      0.36605E+01 0.00000E+00
NO EVENT     27     8      0.54871E+01 0.00000E+00
NO EVENT     27     9      0.67101E+01 0.00000E+00
NO EVENT     27    10      0.73310E+01 0.00000E+00
NO EVENT     27    11      0.74343E+01 0.00000E+00
NO EVENT     27    12      0.72832E+01 0.00000E+00
NO EVENT     27    13      0.69928E+01 0.00000E+00
NO EVENT     27    14      0.67131E+01 0.00000E+00
NO EVENT     27    15      0.68526E+01 0.00000E+00
NO EVENT     27    16      0.74031E+01 0.00000E+00
NO EVENT     27    17      0.82905E+01 0.00000E+00
NO EVENT     27    18      0.99908E+01 0.00000E+00
NO EVENT     27    19      0.11809E+02 0.00000E+00
NO EVENT     27    20      0.13246E+02 0.00000E+00
NO EVENT     27    21      0.15527E+02 0.00000E+00
NO EVENT     27    22      0.18488E+02 0.00000E+00
NO EVENT     27    23      0.21004E+02 0.00000E+00
NO EVENT     27    24      0.23409E+02 0.00000E+00
NO EVENT     27    25      0.25092E+02 0.00000E+00
NO EVENT     27    26      0.25972E+02 0.00000E+00
NO EVENT     27    27      0.26152E+02 0.00000E+00
NO EVENT     27    28      0.25332E+02 0.00000E+00
NO EVENT     27    29      0.24362E+02 0.00000E+00
NO EVENT     27    30      0.23388E+02 0.00000E+00
NO EVENT     27    31      0.22649E+02 0.00000E+00
NO EVENT     27    32      0.22062E+02 0.00000E+00
NO EVENT     27    33      0.21386E+02 0.00000E+00
NO EVENT     27    34      0.20535E+02 0.00000E+00
NO EVENT     27    35      0.19728E+02 0.00000E+00
NO EVENT     27    36      0.18940E+02 0.00000E+00
NO EVENT     27    37      0.18182E+02 0.00000E+00
NO EVENT     27    38      0.17471E+02 0.00000E+00
NO EVENT     27    39      0.17166E+02 0.00000E+00
NO EVENT     27    40      0.18211E+02 0.00000E+00
NO EVENT     27    41      0.19384E+02 0.00000E+00
NO EVENT     27    42      0.20914E+02 0.00000E+00
NO EVENT     27    43      0.22088E+02 0.00000E+00
NO EVENT     27    44      0.22801E+02 0.00000E+00
NO EVENT     27    45      0.22935E+02 0.00000E+00
NO EVENT     27    46      0.22437E+02 0.00000E+00
NO EVENT     27    47      0.22038E+02 0.00000E+00
NO EVENT     27    48      0.21478E+02 0.00000E+00
NO EVENT     27    49      0.20675E+02 0.00000E+00
NO EVENT     27    50      0.19848E+02 0.00000E+00
NO EVENT     27    51      0.19054E+02 0.00000E+00
NO EVENT     27    52      0.18301E+02 0.00000E+00
NO EVENT     27    53      0.17656E+02 0.00000E+00
NO EVENT     27    54      0.17471E+02 0.00000E+00
NO EVENT     27    55      0.17482E+02 0.00000E+00
NO EVENT     27    56      0.17208E+02 0.00000E+00
NO EVENT     27    57      0.16696E+02 0.00000E+00
NO EVENT     27    58      0.16079E+02 0.00000E+00
NO EVENT     27    59      0.15436E+02 0.00000E+00
NO EVENT     27    60      0.14819E+02 0.00000E+00
NO EVENT     27    61      0.14226E+02 0.00000E+00
NO EVENT     27    62      0.13657E+02 0.00000E+00
NO EVENT     27    63      0.13111E+02 0.00000E+00
NO EVENT     27    64      0.12684E+02 0.00000E+00
NO EVENT     27    65      0.13526E+02 0.00000E+00
NO EVENT     27    66      0.15412E+02 0.00000E+00
NO EVENT     27    67      0.17731E+02 0.00000E+00
NO EVENT     27    68      0.19309E+02 0.00000E+00
NO EVENT     27    69      0.20054E+02 0.00000E+00
NO EVENT     27    70      0.20456E+02 0.00000E+00
NO EVENT     27    71      0.19699E+02 0.00000E+00
NO EVENT     27    72      0.18935E+02 0.00000E+00
NO EVENT     27    73      0.18376E+02 0.00000E+00
NO EVENT     27    74      0.17709E+02 0.00000E+00
NO EVENT     27    75      0.17000E+02 0.00000E+00
NO EVENT     27    76      0.16320E+02 0.00000E+00
NO EVENT     27    77      0.15667E+02 0.00000E+00
NO EVENT     27    78      0.15041E+02 0.00000E+00
NO EVENT     27    79      0.14439E+02 0.00000E+00
NO EVENT     27    80      0.13862E+02 0.00000E+00
NO EVENT     27    81      0.13307E+02 0.00000E+00
NO EVENT     27    82      0.12775E+02 0.00000E+00
NO EVENT     27    83      0.12264E+02 0.00000E+00
NO EVENT     27    84      0.11773E+02 0.00000E+00
NO EVENT     27    85      0.11302E+02 0.00000E+00
NO EVENT     27    86      0.10850E+02 0.00000E+00
NO EVENT     27    87      0.10416E+02 0.00000E+00
NO EVENT     27    88      0.99996E+01 0.00000E+00
NO EVENT     27    89      0.95996E+01 0.00000E+00
NO EVENT     27    90      0.92156E+01 0.00000E+00
NO EVENT     27    91      0.88470E+01 0.00000E+00
NO EVENT     27    92      0.84931E+01 0.00000E+00
NO EVENT     27    93      0.81534E+01 0.00000E+00
NO EVENT     27    94      0.78273E+01 0.00000E+00
NO EVENT     27    95      0.75142E+01 0.00000E+00
NO EVENT     27    96      0.72136E+01 0.00000E+00
NO EVENT     27    97      0.69251E+01 0.00000E+00
NO EVENT     27    98      0.66481E+01 0.00000E+00
NO EVENT     27    99      0.63821E+01 0.00000E+00
NO EVENT     27   100      0.61269E+01 0.00000E+00
NO EVENT     27   101      0.58818E+01 0.00000E+00
NO EVENT     27   102      0.56465E+01 0.00000E+00
NO EVENT     27   103      0.54207E+01 0.00000E+00
NO EVENT     27   104      0.52038E+01 0.00000E+00
NO EVENT     27   105      0.49957E+01 0.00000E+00
NO EVENT     27   106      0.47958E+01 0.00000E+00
NO EVENT     27   107      0.46040E+01 0.00000E+00
NO EVENT     27   108      0.44199E+01 0.00000E+00
NO EVENT     27   109      0.42431E+01 0.00000E+00
NO EVENT     27   110      0.40733E+01 0.00000E+00
NO EVENT     27   111      0.39104E+01 0.00000E+00
NO EVENT     27   112      0.37540E+01 0.00000E+00
NO EVENT     27   113      0.36038E+01 0.00000E+00
NO EVENT     27   114      0.34597E+01 0.00000E+00
NO EVENT     27   115      0.33213E+01 0.00000E+00
NO EVENT     27   116      0.31884E+01 0.00000E+00
NO EVENT     27   117      0.30609E+01 0.00000E+00
NO EVENT     27   118      0.29385E+01 0.00000E+00
NO EVENT     27   119      0.28209E+01 0.00000E+00
NO EVENT     27   120      0.27081E+01 0.00000E+00
NO EVENT     27   121      0.25998E+01 0.00000E+00
NO EVENT     27   122      0.24958E+01 0.00000E+00
NO EVENT     27   123      0.23959E+01 0.00000E+00
NO EVENT     27   124      0.23001E+01 0.00000E+00
NO EVENT     27   125      0.22081E+01 0.00000E+00
NO EVENT     27   126      0.21198E+01 0.00000E+00
NO EVENT     27   127      0.20350E+01 0.00000E+00
NO EVENT     27   128      0.19536E+01 0.00000E+00
NO EVENT     27   129      0.18754E+01 0.00000E+00
NO EVENT     27   130      0.18004E+01 0.00000E+00
NO EVENT     27   131      0.17284E+01 0.00000E+00
NO EVENT     27   132      0.16593E+01 0.00000E+00
NO EVENT     27   133      0.15929E+01 0.00000E+00
NO EVENT     27   134      0.15292E+01 0.00000E+00
NO EVENT     27   135      0.14680E+01 0.00000E+00
NO EVENT     27   136      0.14093E+01 0.00000E+00
NO EVENT     27   137      0.13529E+01 0.00000E+00
NO EVENT     27   138      0.12988E+01 0.00000E+00
NO EVENT     27   139      0.12469E+01 0.00000E+00
NO EVENT     27   140      0.11970E+01 0.00000E+00
NO EVENT     27   141      0.11491E+01 0.00000E+00
NO EVENT     27   142      0.11031E+01 0.00000E+00
NO EVENT     27   143      0.10590E+01 0.00000E+00
NO EVENT     27   144      0.10167E+01 0.00000E+00
NO EVENT     27   145      0.97599E+00 0.00000E+00
NO EVENT     27   146      0.93695E+00 0.00000E+00
NO EVENT     27   147      0.89947E+00 0.00000E+00
NO EVENT     27   148      0.86349E+00 0.00000E+00
NO EVENT     27   149      0.82895E+00 0.00000E+00
NO EVENT     27   150      0.79579E+00 0.00000E+00
NO EVENT     27   151      0.76396E+00 0.00000E+00
NO EVENT     27   152      0.73340E+00 0.00000E+00
NO EVENT     27   153      0.70407E+00 0.00000E+00
NO EVENT     27   154      0.67590E+00 0.00000E+00
NO EVENT     27   155      0.64887E+00 0.00000E+00
NO EVENT     27   156      0.62291E+00 0.00000E+00
NO EVENT     27   157      0.59800E+00 0.00000E+00
NO EVENT     27   158      0.57408E+00 0.00000E+00
NO EVENT     27   159      0.55111E+00 0.00000E+00
NO EVENT     27   160      0.52907E+00 0.00000E+00
NO EVENT     27   161      0.50791E+00 0.00000E+00
NO EVENT     27   162      0.48759E+00 0.00000E+00
NO EVENT     27   163      0.46809E+00 0.00000E+00
NO EVENT     27   164      0.44936E+00 0.00000E+00
NO EVENT     27   165      0.43139E+00 0.00000E+00
NO EVENT     27   166      0.41413E+00 0.00000E+00
NO EVENT     27   167      0.39757E+00 0.00000E+00
NO EVENT     27   168      0.38166E+00 0.00000E+00
NO EVENT     27   169      0.36640E+00 0.00000E+00
NO EVENT     27   170      0.35174E+00 0.00000E+00
NO EVENT     27   171      0.33767E+00 0.00000E+00
NO EVENT     27   172      0.32417E+00 0.00000E+00
NO EVENT     27   173      0.31120E+00 0.00000E+00
NO EVENT     27   174      0.29875E+00 0.00000E+00
NO EVENT     27   175      0.28680E+00 0.00000E+00
NO EVENT     27   176      0.27533E+00 0.00000E+00
NO EVENT     27   177      0.26432E+00 0.00000E+00
NO EVENT     27   178      0.25374E+00 0.00000E+00
NO EVENT     27   179      0.24359E+00 0.00000E+00
NO EVENT     27   180      0.23385E+00 0.00000E+00
NO EVENT     27   181      0.22450E+00 0.00000E+00
NO EVENT     27   182      0.21552E+00 0.00000E+00
NO EVENT     27   183      0.20690E+00 0.00000E+00
NO EVENT     27   184      0.19862E+00 0.00000E+00
NO EVENT     27   185      0.19067E+00 0.00000E+00
NO EVENT     27   186      0.18305E+00 0.00000E+00
NO EVENT     27   187      0.17573E+00 0.00000E+00
NO EVENT     27   188      0.16870E+00 0.00000E+00
NO EVENT     27   189      0.16195E+00 0.00000E+00
NO EVENT     27   190      0.15547E+00 0.00000E+00
NO EVENT     27   191      0.14925E+00 0.00000E+00
NO EVENT     27   192      0.14328E+00 0.00000E+00
NO EVENT     27   193      0.13755E+00 0.00000E+00
NO EVENT     27   194      0.13205E+00 0.00000E+00
NO EVENT     27   195      0.12677E+00 0.00000E+00
NO EVENT     27   196      0.12170E+00 0.00000E+00
NO EVENT     27   197      0.11683E+00 0.00000E+00
NO EVENT     27   198      0.11216E+00 0.00000E+00
NO EVENT     27   199      0.10767E+00 0.00000E+00
NO EVENT     27   200      0.10336E+00 0.00000E+00
NO EVENT     27   201      0.99228E-01 0.00000E+00
NO EVENT     27   202      0.95258E-01 0.00000E+00
NO EVENT     27   203      0.91448E-01 0.00000E+00
NO EVENT     27   204      0.87790E-01 0.00000E+00
NO EVENT     27   205      0.84279E-01 0.00000E+00
NO EVENT     27   206      0.80907E-01 0.00000E+00
NO EVENT     27   207      0.77671E-01 0.00000E+00
NO EVENT     27   208      0.74564E-01 0.00000E+00
NO EVENT     27   209      0.71582E-01 0.00000E+00
NO EVENT     27   210      0.68718E-01 0.00000E+00
NO EVENT     27   211      0.65970E-01 0.00000E+00
NO EVENT     27   212      0.63331E-01 0.00000E+00
NO EVENT     27   213      0.60798E-01 0.00000E+00
NO EVENT     27   214      0.58366E-01 0.00000E+00
NO EVENT     27   215      0.56031E-01 0.00000E+00
NO EVENT     27   216      0.53790E-01 0.00000E+00
NO EVENT     27   217      0.51638E-01 0.00000E+00
NO EVENT     27   218      0.49573E-01 0.00000E+00
NO EVENT     27   219      0.47590E-01 0.00000E+00
NO EVENT     27   220      0.45686E-01 0.00000E+00
NO EVENT     27   221      0.43859E-01 0.00000E+00
NO EVENT     27   222      0.42104E-01 0.00000E+00
NO EVENT     27   223      0.40420E-01 0.00000E+00
NO EVENT     27   224      0.38803E-01 0.00000E+00
NO EVENT     27   225      0.37251E-01 0.00000E+00
NO EVENT     27   226      0.35761E-01 0.00000E+00
NO EVENT     27   227      0.34331E-01 0.00000E+00
NO EVENT     27   228      0.32958E-01 0.00000E+00
NO EVENT     27   229      0.31639E-01 0.00000E+00
NO EVENT     27   230      0.30374E-01 0.00000E+00
NO EVENT     27   231      0.29159E-01 0.00000E+00
NO EVENT     27   232      0.27992E-01 0.00000E+00
NO EVENT     27   233      0.26873E-01 0.00000E+00
NO EVENT     27   234      0.25798E-01 0.00000E+00
NO EVENT     27   235      0.24766E-01 0.00000E+00
NO EVENT     27   236      0.23775E-01 0.00000E+00
NO EVENT     27   237      0.22824E-01 0.00000E+00
NO EVENT     27   238      0.21911E-01 0.00000E+00
NO EVENT     27   239      0.21035E-01 0.00000E+00
NO EVENT     27   240      0.20193E-01 0.00000E+00
NO EVENT     27   241      0.19386E-01 0.00000E+00
NO EVENT     27   242      0.18610E-01 0.00000E+00
NO EVENT     27   243      0.17866E-01 0.00000E+00
NO EVENT     27   244      0.17151E-01 0.00000E+00
NO EVENT     27   245      0.16465E-01 0.00000E+00
NO EVENT     27   246      0.15807E-01 0.00000E+00
NO EVENT     27   247      0.15174E-01 0.00000E+00
NO EVENT     27   248      0.14567E-01 0.00000E+00
NO EVENT     27   249      0.13985E-01 0.00000E+00
NO EVENT     27   250      0.13425E-01 0.00000E+00
NO EVENT     27   251      0.12888E-01 0.00000E+00
NO EVENT     27   252      0.12373E-01 0.00000E+00
NO EVENT     27   253      0.11878E-01 0.00000E+00
NO EVENT     27   254      0.11403E-01 0.00000E+00
NO EVENT     27   255      0.10947E-01 0.00000E+00
NO EVENT     27   256      0.10509E-01 0.00000E+00
NO EVENT     27   257      0.10088E-01 0.00000E+00
NO EVENT     27   258      0.96848E-02 0.00000E+00
NO EVENT     27   259      0.92975E-02 0.00000E+00
NO EVENT     27   260      0.89256E-02 0.00000E+00
NO EVENT     27   261      0.85685E-02 0.00000E+00
NO EVENT     27   262      0.82258E-02 0.00000E+00
NO EVENT     27   263      0.78968E-02 0.00000E+00
NO EVENT     27   264      0.75809E-02 0.00000E+00
NO EVENT     27   265      0.72777E-02 0.00000E+00
NO EVENT     27   266      0.69865E-02 0.00000E+00
NO EVENT     27   267      0.67071E-02 0.00000E+00
NO EVENT     27   268      0.64388E-02 0.00000E+00
NO EVENT     27   269      0.61812E-02 0.00000E+00
NO EVENT     27   270      0.59340E-02 0.00000E+00
NO EVENT     27   271      0.56966E-02 0.00000E+00
NO EVENT     27   272      0.54688E-02 0.00000E+00
NO EVENT     27   273      0.52500E-02 0.00000E+00
NO EVENT     27   274      0.50400E-02 0.00000E+00
NO EVENT     27   275      0.48384E-02 0.00000E+00
NO EVENT     27   276      0.46449E-02 0.00000E+00
NO EVENT     27   277      0.44591E-02 0.00000E+00
NO EVENT     27   278      0.42807E-02 0.00000E+00
NO EVENT     27   279      0.41095E-02 0.00000E+00
NO EVENT     27   280      0.39451E-02 0.00000E+00
NO EVENT     27   281      0.37873E-02 0.00000E+00
NO EVENT     27   282      0.36358E-02 0.00000E+00
NO EVENT     27   283      0.34904E-02 0.00000E+00
NO EVENT     27   284      0.33508E-02 0.00000E+00
NO EVENT     27   285      0.32167E-02 0.00000E+00
NO EVENT     27   286      0.30881E-02 0.00000E+00
NO EVENT     27   287      0.29645E-02 0.00000E+00
NO EVENT     27   288      0.28460E-02 0.00000E+00
NO EVENT     27   289      0.27321E-02 0.00000E+00
NO EVENT     27   290      0.26228E-02 0.00000E+00
NO EVENT     27   291      0.25179E-02 0.00000E+00
NO EVENT     27   292      0.24172E-02 0.00000E+00
NO EVENT     27   293      0.23205E-02 0.00000E+00
NO EVENT     27   294      0.22277E-02 0.00000E+00
NO EVENT     27   295      0.21386E-02 0.00000E+00
NO EVENT     27   296      0.20531E-02 0.00000E+00
NO EVENT     27   297      0.19709E-02 0.00000E+00
NO EVENT     27   298      0.18921E-02 0.00000E+00
NO EVENT     27   299      0.18164E-02 0.00000E+00
NO EVENT     27   300      0.17438E-02 0.00000E+00
NO EVENT     27   301      0.16740E-02 0.00000E+00
NO EVENT     27   302      0.16070E-02 0.00000E+00
NO EVENT     27   303      0.15428E-02 0.00000E+00
NO EVENT     27   304      0.14810E-02 0.00000E+00
NO EVENT     27   305      0.14218E-02 0.00000E+00
NO EVENT     27   306      0.13649E-02 0.00000E+00
NO EVENT     27   307      0.13103E-02 0.00000E+00
NO EVENT     27   308      0.12579E-02 0.00000E+00
NO EVENT     27   309      0.12076E-02 0.00000E+00
NO EVENT     27   310      0.11593E-02 0.00000E+00
NO EVENT     27   311      0.11129E-02 0.00000E+00
NO EVENT     27   312      0.10684E-02 0.00000E+00
NO EVENT     27   313      0.10257E-02 0.00000E+00
NO EVENT     27   314      0.98465E-03 0.00000E+00
NO EVENT     27   315      0.94526E-03 0.00000E+00
NO EVENT     27   316      0.90745E-03 0.00000E+00
NO EVENT     27   317      0.87116E-03 0.00000E+00
NO EVENT     27   318      0.83631E-03 0.00000E+00
NO EVENT     27   319      0.80286E-03 0.00000E+00
NO EVENT     27   320      0.77074E-03 0.00000E+00
NO EVENT     27   321      0.73991E-03 0.00000E+00
NO EVENT     27   322      0.71032E-03 0.00000E+00
NO EVENT     27   323      0.68190E-03 0.00000E+00
NO EVENT     27   324      0.65463E-03 0.00000E+00
NO EVENT     27   325      0.62844E-03 0.00000E+00
NO EVENT     27   326      0.60330E-03 0.00000E+00
NO EVENT     27   327      0.57917E-03 0.00000E+00
NO EVENT     27   328      0.55601E-03 0.00000E+00
NO EVENT     27   329      0.53377E-03 0.00000E+00
NO EVENT     27   330      0.51241E-03 0.00000E+00
NO EVENT     27   331      0.49192E-03 0.00000E+00
NO EVENT     27   332      0.47224E-03 0.00000E+00
NO EVENT     27   333      0.45335E-03 0.00000E+00
NO EVENT     27   334      0.43522E-03 0.00000E+00
NO EVENT     27   335      0.41781E-03 0.00000E+00
NO EVENT     27   336      0.40110E-03 0.00000E+00
NO EVENT     27   337      0.38505E-03 0.00000E+00
NO EVENT     27   338      0.36965E-03 0.00000E+00
NO EVENT     27   339      0.35486E-03 0.00000E+00
NO EVENT     27   340      0.34067E-03 0.00000E+00
NO EVENT     27   341      0.32704E-03 0.00000E+00
NO EVENT     27   342      0.31396E-03 0.00000E+00
NO EVENT     27   343      0.30140E-03 0.00000E+00
NO EVENT     27   344      0.28935E-03 0.00000E+00
NO EVENT     27   345      0.27777E-03 0.00000E+00
NO EVENT     27   346      0.26666E-03 0.00000E+00
NO EVENT     27   347      0.25600E-03 0.00000E+00
NO EVENT     27   348      0.24576E-03 0.00000E+00
NO EVENT     27   349      0.23593E-03 0.00000E+00
NO EVENT     27   350      0.22649E-03 0.00000E+00
NO EVENT     27   351      0.21743E-03 0.00000E+00
NO EVENT     27   352      0.20873E-03 0.00000E+00
NO EVENT     27   353      0.20038E-03 0.00000E+00
NO EVENT     27   354      0.19237E-03 0.00000E+00
NO EVENT     27   355      0.18467E-03 0.00000E+00
NO EVENT     27   356      0.17729E-03 0.00000E+00
NO EVENT     27   357      0.17019E-03 0.00000E+00
NO EVENT     27   358      0.16339E-03 0.00000E+00
NO EVENT     27   359      0.15685E-03 0.00000E+00
NO EVENT     27   360      0.15058E-03 0.00000E+00
NO EVENT     27   361      0.14455E-03 0.00000E+00
NO EVENT     27   362      0.13877E-03 0.00000E+00
NO EVENT     27   363      0.13322E-03 0.00000E+00
NO EVENT     27   364      0.12789E-03 0.00000E+00
NO EVENT     27   365      0.12278E-03 0.00000E+00
NO EVENT     28     1      0.11787E-03 0.00000E+00
NO EVENT     28     2      0.11315E-03 0.00000E+00
NO EVENT     28     3      0.10862E-03 0.00000E+00
NO EVENT     28     4      0.10428E-03 0.00000E+00
NO EVENT     28     5      0.10011E-03 0.00000E+00
NO EVENT     28     6      0.96104E-04 0.00000E+00
NO EVENT     28     7      0.92260E-04 0.00000E+00
NO EVENT     28     8      0.88570E-04 0.00000E+00
NO EVENT     28     9      0.85027E-04 0.00000E+00
NO EVENT     28    10      0.81626E-04 0.00000E+00
NO EVENT     28    11      0.78361E-04 0.00000E+00
NO EVENT     28    12      0.75226E-04 0.00000E+00
NO EVENT     28    13      0.72217E-04 0.00000E+00
NO EVENT     28    14      0.69329E-04 0.00000E+00
NO EVENT     28    15      0.66555E-04 0.00000E+00
NO EVENT     28    16      0.63893E-04 0.00000E+00
NO EVENT     28    17      0.61337E-04 0.00000E+00
NO EVENT     28    18      0.58884E-04 0.00000E+00
NO EVENT     28    19      0.77481E-02 0.00000E+00
NO EVENT     28    20      0.33801E+00 0.00000E+00
NO EVENT     28    21      0.13001E+01 0.00000E+00
NO EVENT     28    22      0.17973E+01 0.00000E+00
NO EVENT     28    23      0.17653E+01 0.00000E+00
NO EVENT     28    24      0.16947E+01 0.00000E+00
NO EVENT     28    25      0.17430E+01 0.00000E+00
NO EVENT     28    26      0.18808E+01 0.00000E+00
NO EVENT     28    27      0.18056E+01 0.00000E+00
NO EVENT     28    28      0.17334E+01 0.00000E+00
NO EVENT     28    29      0.16640E+01 0.00000E+00
NO EVENT     28    30      0.15975E+01 0.00000E+00
NO EVENT     28    31      0.15336E+01 0.00000E+00
NO EVENT     28    32      0.14722E+01 0.00000E+00
NO EVENT     28    33      0.14134E+01 0.00000E+00
NO EVENT     28    34      0.13568E+01 0.00000E+00
NO EVENT     28    35      0.13025E+01 0.00000E+00
NO EVENT     28    36      0.12504E+01 0.00000E+00
NO EVENT     28    37      0.12004E+01 0.00000E+00
NO EVENT     28    38      0.11524E+01 0.00000E+00
NO EVENT     28    39      0.11063E+01 0.00000E+00
NO EVENT     28    40      0.10621E+01 0.00000E+00
NO EVENT     28    41      0.10196E+01 0.00000E+00
NO EVENT     28    42      0.97880E+00 0.00000E+00
NO EVENT     28    43      0.93964E+00 0.00000E+00
NO EVENT     28    44      0.90206E+00 0.00000E+00
NO EVENT     28    45      0.86598E+00 0.00000E+00
NO EVENT     28    46      0.83134E+00 0.00000E+00
NO EVENT     28    47      0.79808E+00 0.00000E+00
NO EVENT     28    48      0.76616E+00 0.00000E+00
