NO EVENT     15   331      0.23692E-02 0.00000E+00
NO EVENT     15   332      0.22745E-02 0.00000E+00
NO EVENT     15   333      0.21835E-02 0.00000E+00
NO EVENT     15   334      0.20961E-02 0.00000E+00
NO EVENT     15   335      0.20123E-02 0.00000E+00
NO EVENT     15   336      0.19318E-02 0.00000E+00
NO EVENT     15   337      0.18545E-02 0.00000E+00
NO EVENT     15   338      0.17803E-02 0.00000E+00
NO EVENT     15   339      0.17091E-02 0.00000E+00
NO EVENT     15   340      0.16408E-02 0.00000E+00
NO EVENT     15   341      0.15751E-02 0.00000E+00
NO EVENT     15   342      0.15121E-02 0.00000E+00
NO EVENT     15   343      0.14516E-02 0.00000E+00
NO EVENT     15   344      0.13936E-02 0.00000E+00
NO EVENT     15   345      0.13378E-02 0.00000E+00
NO EVENT     15   346      0.12843E-02 0.00000E+00
NO EVENT     15   347      0.12330E-02 0.00000E+00
NO EVENT     15   348      0.11836E-02 0.00000E+00
NO EVENT     15   349      0.11363E-02 0.00000E+00
NO EVENT     15   350      0.10908E-02 0.00000E+00
NO EVENT     15   351      0.10472E-02 0.00000E+00
NO EVENT     15   352      0.10053E-02 0.00000E+00
NO EVENT     15   353      0.96510E-03 0.00000E+00
NO EVENT     15   354      0.92650E-03 0.00000E+00
NO EVENT     15   355      0.88944E-03 0.00000E+00
NO EVENT     15   356      0.85386E-03 0.00000E+00
NO EVENT     15   357      0.81971E-03 0.00000E+00
NO EVENT     15   358      0.78692E-03 0.00000E+00
NO EVENT     15   359      0.75544E-03 0.00000E+00
NO EVENT     15   360      0.72522E-03 0.00000E+00
NO EVENT     15   361      0.69621E-03 0.00000E+00
NO EVENT     15   362      0.66837E-03 0.00000E+00
NO EVENT     15   363      0.64163E-03 0.00000E+00
NO EVENT     15   364      0.61597E-03 0.00000E+00
NO EVENT     15   365      0.59133E-03 0.00000E+00
NO EVENT     16     1      0.56767E-03 0.00000E+00
NO EVENT     16     2      0.54497E-03 0.00000E+00
NO EVENT     16     3      0.52317E-03 0.00000E+00
NO EVENT     16     4      0.50224E-03 0.00000E+00
NO EVENT     16     5      0.48215E-03 0.00000E+00
NO EVENT     16     6      0.46287E-03 0.00000E+00
NO EVENT     16     7      0.44435E-03 0.00000E+00
NO EVENT     16     8      0.42658E-03 0.00000E+00
NO EVENT     16     9      0.40951E-03 0.00000E+00
NO EVENT     16    10      0.39313E-03 0.00000E+00
NO EVENT     16    11      0.37741E-03 0.00000E+00
NO EVENT     16    12      0.36231E-03 0.00000E+00
NO EVENT     16    13      0.34782E-03 0.00000E+00
NO EVENT     16    14      0.33391E-03 0.00000E+00
NO EVENT     16    15      0.32055E-03 0.00000E+00
NO EVENT     16    16      0.30773E-03 0.00000E+00
NO EVENT     16    17      0.29542E-03 0.00000E+00
NO EVENT     16    18      0.28360E-03 0.00000E+00
NO EVENT     16    19      0.27226E-03 0.00000E+00
NO EVENT     16    20      0.26137E-03 0.00000E+00
NO EVENT     16    21      0.25091E-03 0.00000E+00
NO EVENT     16    22      0.24088E-03 0.00000E+00
NO EVENT     16    23      0.23124E-03 0.00000E+00
NO EVENT     16    24      0.22199E-03 0.00000E+00
NO EVENT     16    25      0.21311E-03 0.00000E+00
NO EVENT     16    26      0.20459E-03 0.00000E+00
NO EVENT     16    27      0.19640E-03 0.00000E+00
NO EVENT     16    28      0.18855E-03 0.00000E+00
NO EVENT     16    29      0.18101E-03 0.00000E+00
NO EVENT     16    30      0.17377E-03 0.00000E+00
NO EVENT     16    31      0.16682E-03 0.00000E+00
NO EVENT     16    32      0.16014E-03 0.00000E+00
NO EVENT     16    33      0.15374E-03 0.00000E+00
NO EVENT     16    34      0.14759E-03 0.00000E+00
NO EVENT     16    35      0.14168E-03 0.00000E+00
NO EVENT     16    36      0.13602E-03 0.00000E+00
NO EVENT     16    37      0.13058E-03 0.00000E+00
NO EVENT     16    38      0.12535E-03 0.00000E+00
NO EVENT     16    39      0.12034E-03 0.00000E+00
NO EVENT     16    40      0.11553E-03 0.00000E+00
NO EVENT     16    41      0.11090E-03 0.00000E+00
NO EVENT     16    42      0.10647E-03 0.00000E+00
NO EVENT     16    43      0.10221E-03 0.00000E+00
NO EVENT     16    44      0.98121E-04 0.00000E+00
NO EVENT     16    45      0.94196E-04 0.00000E+00
NO EVENT     16    46      0.90428E-04 0.00000E+00
NO EVENT     16    47      0.86811E-04 0.00000E+00
NO EVENT     16    48      0.15112E+01 0.00000E+00
SUBEVENT     16    49      0.13350E-04 0.49260E+00 0.00000E+00 0.00000E+00 0.62389E+01 0.00000E+00
SUBEVENT     16    50      0.16112E-04 0.59452E+00 0.00000E+00 0.00000E+00 0.11101E+02 0.00000E+00
SUBEVENT     16    51      0.54706E-05 0.20187E+00 0.00000E+00 0.00000E+00 0.14861E+02 0.00000E+00
NO EVENT     16    52      0.17250E+02 0.00000E+00
NO EVENT     16    53      0.18411E+02 0.00000E+00
NO EVENT     16    54      0.18684E+02 0.00000E+00
NO EVENT     16    55      0.18417E+02 0.00000E+00
NO EVENT     16    56      0.17844E+02 0.00000E+00
NO EVENT     16    57      0.17156E+02 0.00000E+00
NO EVENT     16    58      0.16470E+02 0.00000E+00
NO EVENT     16    59      0.15811E+02 0.00000E+00
NO EVENT     16    60      0.15178E+02 0.00000E+00
NO EVENT     16    61      0.14571E+02 0.00000E+00
NO EVENT     16    62      0.13988E+02 0.00000E+00
NO EVENT     16    63      0.13429E+02 0.00000E+00
NO EVENT     16    64      0.12892E+02 0.00000E+00
NO EVENT     16    65      0.12376E+02 0.00000E+00
NO EVENT     16    66      0.11881E+02 0.00000E+00
NO EVENT     16    67      0.11406E+02 0.00000E+00
NO EVENT     16    68      0.10949E+02 0.00000E+00
NO EVENT     16    69      0.10511E+02 0.00000E+00
NO EVENT     16    70      0.10091E+02 0.00000E+00
NO EVENT     16    71      0.96874E+01 0.00000E+00
NO EVENT     16    72      0.92999E+01 0.00000E+00
NO EVENT     16    73      0.89279E+01 0.00000E+00
NO EVENT     16    74      0.85708E+01 0.00000E+00
NO EVENT     16    75      0.82279E+01 0.00000E+00
NO EVENT     16    76      0.78988E+01 0.00000E+00
NO EVENT     16    77      0.75829E+01 0.00000E+00
NO EVENT     16    78      0.72796E+01 0.00000E+00
NO EVENT     16    79      0.69884E+01 0.00000E+00
NO EVENT     16    80      0.67088E+01 0.00000E+00
NO EVENT     16    81      0.64405E+01 0.00000E+00
NO EVENT     16    82      0.61829E+01 0.00000E+00
NO EVENT     16    83      0.59356E+01 0.00000E+00
NO EVENT     16    84      0.56981E+01 0.00000E+00
NO EVENT     16    85      0.54702E+01 0.00000E+00
NO EVENT     16    86      0.52514E+01 0.00000E+00
NO EVENT     16    87      0.50413E+01 0.00000E+00
NO EVENT     16    88      0.48397E+01 0.00000E+00
NO EVENT     16    89      0.46461E+01 0.00000E+00
NO EVENT     16    90      0.44603E+01 0.00000E+00
NO EVENT     16    91      0.42818E+01 0.00000E+00
NO EVENT     16    92      0.41106E+01 0.00000E+00
NO EVENT     16    93      0.39462E+01 0.00000E+00
NO EVENT     16    94      0.37883E+01 0.00000E+00
NO EVENT     16    95      0.36368E+01 0.00000E+00
NO EVENT     16    96      0.34913E+01 0.00000E+00
NO EVENT     16    97      0.33516E+01 0.00000E+00
NO EVENT     16    98      0.32176E+01 0.00000E+00
NO EVENT     16    99      0.30889E+01 0.00000E+00
NO EVENT     16   100      0.29653E+01 0.00000E+00
NO EVENT     16   101      0.28467E+01 0.00000E+00
NO EVENT     16   102      0.27328E+01 0.00000E+00
NO EVENT     16   103      0.26235E+01 0.00000E+00
NO EVENT     16   104      0.25186E+01 0.00000E+00
NO EVENT     16   105      0.24178E+01 0.00000E+00
NO EVENT     16   106      0.23211E+01 0.00000E+00
NO EVENT     16   107      0.22283E+01 0.00000E+00
NO EVENT     16   108      0.21392E+01 0.00000E+00
NO EVENT     16   109      0.20536E+01 0.00000E+00
NO EVENT     16   110      0.19714E+01 0.00000E+00
NO EVENT     16   111      0.18926E+01 0.00000E+00
NO EVENT     16   112      0.18169E+01 0.00000E+00
NO EVENT     16   113      0.17442E+01 0.00000E+00
NO EVENT     16   114      0.16744E+01 0.00000E+00
NO EVENT     16   115      0.16075E+01 0.00000E+00
NO EVENT     16   116      0.15432E+01 0.00000E+00
NO EVENT     16   117      0.14814E+01 0.00000E+00
NO EVENT     16   118      0.14222E+01 0.00000E+00
NO EVENT     16   119      0.13653E+01 0.00000E+00
NO EVENT     16   120      0.13107E+01 0.00000E+00
NO EVENT     16   121      0.12583E+01 0.00000E+00
NO EVENT     16   122      0.12079E+01 0.00000E+00
NO EVENT     16   123      0.11596E+01 0.00000E+00
NO EVENT     16   124      0.11132E+01 0.00000E+00
NO EVENT     16   125      0.10687E+01 0.00000E+00
NO EVENT     16   126      0.10259E+01 0.00000E+00
NO EVENT     16   127      0.98491E+00 0.00000E+00
NO EVENT     16   128      0.94551E+00 0.00000E+00
NO EVENT     16   129      0.90769E+00 0.00000E+00
NO EVENT     16   130      0.87138E+00 0.00000E+00
NO EVENT     16   131      0.83653E+00 0.00000E+00
NO EVENT     16   132      0.80307E+00 0.00000E+00
NO EVENT     16   133      0.77094E+00 0.00000E+00
NO EVENT     16   134      0.74011E+00 0.00000E+00
NO EVENT     16   135      0.71050E+00 0.00000E+00
NO EVENT     16   136      0.68208E+00 0.00000E+00
NO EVENT     16   137      0.65480E+00 0.00000E+00
NO EVENT     16   138      0.62861E+00 0.00000E+00
NO EVENT     16   139      0.60346E+00 0.00000E+00
NO EVENT     16   140      0.57932E+00 0.00000E+00
NO EVENT     16   141      0.55615E+00 0.00000E+00
NO EVENT     16   142      0.53391E+00 0.00000E+00
NO EVENT     16   143      0.51255E+00 0.00000E+00
NO EVENT     16   144      0.49205E+00 0.00000E+00
NO EVENT     16   145      0.47237E+00 0.00000E+00
NO EVENT     16   146      0.45347E+00 0.00000E+00
NO EVENT     16   147      0.43533E+00 0.00000E+00
NO EVENT     16   148      0.41792E+00 0.00000E+00
NO EVENT     16   149      0.40120E+00 0.00000E+00
NO EVENT     16   150      0.38515E+00 0.00000E+00
NO EVENT     16   151      0.36975E+00 0.00000E+00
NO EVENT     16   152      0.35496E+00 0.00000E+00
NO EVENT     16   153      0.34076E+00 0.00000E+00
NO EVENT     16   154      0.32713E+00 0.00000E+00
NO EVENT     16   155      0.31404E+00 0.00000E+00
NO EVENT     16   156      0.30148E+00 0.00000E+00
NO EVENT     16   157      0.28942E+00 0.00000E+00
NO EVENT     16   158      0.27785E+00 0.00000E+00
NO EVENT     16   159      0.26673E+00 0.00000E+00
NO EVENT     16   160      0.25606E+00 0.00000E+00
NO EVENT     16   161      0.24582E+00 0.00000E+00
NO EVENT     16   162      0.23599E+00 0.00000E+00
NO EVENT     16   163      0.22655E+00 0.00000E+00
NO EVENT     16   164      0.21749E+00 0.00000E+00
NO EVENT     16   165      0.20879E+00 0.00000E+00
NO EVENT     16   166      0.20044E+00 0.00000E+00
NO EVENT     16   167      0.19242E+00 0.00000E+00
NO EVENT     16   168      0.18472E+00 0.00000E+00
NO EVENT     16   169      0.17733E+00 0.00000E+00
NO EVENT     16   170      0.17024E+00 0.00000E+00
NO EVENT     16   171      0.16343E+00 0.00000E+00
NO EVENT     16   172      0.15689E+00 0.00000E+00
NO EVENT     16   173      0.15062E+00 0.00000E+00
NO EVENT     16   174      0.14459E+00 0.00000E+00
NO EVENT     16   175      0.13881E+00 0.00000E+00
NO EVENT     16   176      0.13326E+00 0.00000E+00
NO EVENT     16   177      0.12793E+00 0.00000E+00
NO EVENT     16   178      0.12281E+00 0.00000E+00
NO EVENT     16   179      0.11790E+00 0.00000E+00
NO EVENT     16   180      0.11318E+00 0.00000E+00
NO EVENT     16   181      0.10865E+00 0.00000E+00
NO EVENT     16   182      0.10431E+00 0.00000E+00
NO EVENT     16   183      0.10013E+00 0.00000E+00
NO EVENT     16   184      0.96129E-01 0.00000E+00
NO EVENT     16   185      0.92284E-01 0.00000E+00
NO EVENT     16   186      0.88593E-01 0.00000E+00
NO EVENT     16   187      0.85049E-01 0.00000E+00
NO EVENT     16   188      0.81647E-01 0.00000E+00
NO EVENT     16   189      0.78381E-01 0.00000E+00
NO EVENT     16   190      0.75246E-01 0.00000E+00
NO EVENT     16   191      0.72236E-01 0.00000E+00
NO EVENT     16   192      0.69347E-01 0.00000E+00
NO EVENT     16   193      0.66573E-01 0.00000E+00
NO EVENT     16   194      0.63910E-01 0.00000E+00
NO EVENT     16   195      0.61354E-01 0.00000E+00
NO EVENT     16   196      0.58899E-01 0.00000E+00
NO EVENT     16   197      0.56543E-01 0.00000E+00
NO EVENT     16   198      0.54282E-01 0.00000E+00
NO EVENT     16   199      0.52110E-01 0.00000E+00
NO EVENT     16   200      0.50026E-01 0.00000E+00
NO EVENT     16   201      0.48025E-01 0.00000E+00
NO EVENT     16   202      0.46104E-01 0.00000E+00
NO EVENT     16   203      0.44260E-01 0.00000E+00
NO EVENT     16   204      0.42489E-01 0.00000E+00
NO EVENT     16   205      0.40790E-01 0.00000E+00
NO EVENT     16   206      0.39158E-01 0.00000E+00
NO EVENT     16   207      0.37592E-01 0.00000E+00
NO EVENT     16   208      0.36088E-01 0.00000E+00
NO EVENT     16   209      0.34645E-01 0.00000E+00
NO EVENT     16   210      0.33259E-01 0.00000E+00
NO EVENT     16   211      0.31929E-01 0.00000E+00
NO EVENT     16   212      0.30651E-01 0.00000E+00
NO EVENT     16   213      0.29425E-01 0.00000E+00
NO EVENT     16   214      0.28248E-01 0.00000E+00
NO EVENT     16   215      0.27118E-01 0.00000E+00
NO EVENT     16   216      0.26034E-01 0.00000E+00
NO EVENT     16   217      0.24992E-01 0.00000E+00
NO EVENT     16   218      0.23993E-01 0.00000E+00
NO EVENT     16   219      0.23033E-01 0.00000E+00
NO EVENT     16   220      0.22112E-01 0.00000E+00
NO EVENT     16   221      0.21227E-01 0.00000E+00
NO EVENT     16   222      0.20378E-01 0.00000E+00
NO EVENT     16   223      0.19563E-01 0.00000E+00
NO EVENT     16   224      0.18780E-01 0.00000E+00
NO EVENT     16   225      0.18029E-01 0.00000E+00
NO EVENT     16   226      0.17308E-01 0.00000E+00
NO EVENT     16   227      0.16616E-01 0.00000E+00
NO EVENT     16   228      0.15951E-01 0.00000E+00
NO EVENT     16   229      0.15313E-01 0.00000E+00
NO EVENT     16   230      0.14701E-01 0.00000E+00
NO EVENT     16   231      0.14112E-01 0.00000E+00
NO EVENT     16   232      0.13548E-01 0.00000E+00
NO EVENT     16   233      0.13006E-01 0.00000E+00
NO EVENT     16   234      0.12486E-01 0.00000E+00
NO EVENT     16   235      0.11986E-01 0.00000E+00
NO EVENT     16   236      0.11507E-01 0.00000E+00
NO EVENT     16   237      0.11047E-01 0.00000E+00
NO EVENT     16   238      0.10605E-01 0.00000E+00
NO EVENT     16   239      0.10181E-01 0.00000E+00
NO EVENT     16   240      0.97734E-02 0.00000E+00
NO EVENT     16   241      0.93824E-02 0.00000E+00
NO EVENT     16   242      0.90071E-02 0.00000E+00
NO EVENT     16   243      0.86469E-02 0.00000E+00
NO EVENT     16   244      0.83010E-02 0.00000E+00
NO EVENT     16   245      0.79689E-02 0.00000E+00
NO EVENT     16   246      0.76502E-02 0.00000E+00
NO EVENT     16   247      0.73442E-02 0.00000E+00
NO EVENT     16   248      0.70504E-02 0.00000E+00
NO EVENT     16   249      0.67684E-02 0.00000E+00
NO EVENT     16   250      0.64977E-02 0.00000E+00
NO EVENT     16   251      0.62378E-02 0.00000E+00
NO EVENT     16   252      0.59882E-02 0.00000E+00
NO EVENT     16   253      0.57487E-02 0.00000E+00
NO EVENT     16   254      0.55188E-02 0.00000E+00
NO EVENT     16   255      0.52980E-02 0.00000E+00
NO EVENT     16   256      0.50861E-02 0.00000E+00
NO EVENT     16   257      0.48827E-02 0.00000E+00
NO EVENT     16   258      0.46873E-02 0.00000E+00
NO EVENT     16   259      0.44999E-02 0.00000E+00
NO EVENT     16   260      0.43199E-02 0.00000E+00
NO EVENT     16   261      0.41471E-02 0.00000E+00
NO EVENT     16   262      0.39812E-02 0.00000E+00
NO EVENT     16   263      0.38219E-02 0.00000E+00
NO EVENT     16   264      0.36691E-02 0.00000E+00
NO EVENT     16   265      0.35223E-02 0.00000E+00
NO EVENT     16   266      0.33814E-02 0.00000E+00
NO EVENT     16   267      0.32461E-02 0.00000E+00
NO EVENT     16   268      0.31163E-02 0.00000E+00
NO EVENT     16   269      0.29916E-02 0.00000E+00
NO EVENT     16   270      0.28720E-02 0.00000E+00
NO EVENT     16   271      0.27571E-02 0.00000E+00
NO EVENT     16   272      0.26468E-02 0.00000E+00
NO EVENT     16   273      0.25409E-02 0.00000E+00
NO EVENT     16   274      0.24393E-02 0.00000E+00
NO EVENT     16   275      0.23417E-02 0.00000E+00
NO EVENT     16   276      0.22481E-02 0.00000E+00
NO EVENT     16   277      0.21581E-02 0.00000E+00
NO EVENT     16   278      0.20718E-02 0.00000E+00
NO EVENT     16   279      0.19889E-02 0.00000E+00
NO EVENT     16   280      0.19094E-02 0.00000E+00
NO EVENT     16   281      0.18330E-02 0.00000E+00
NO EVENT     16   282      0.17597E-02 0.00000E+00
NO EVENT     16   283      0.16893E-02 0.00000E+00
NO EVENT     16   284      0.16217E-02 0.00000E+00
NO EVENT     16   285      0.15569E-02 0.00000E+00
NO EVENT     16   286      0.14946E-02 0.00000E+00
NO EVENT     16   287      0.14348E-02 0.00000E+00
NO EVENT     16   288      0.13774E-02 0.00000E+00
NO EVENT     16   289      0.13223E-02 0.00000E+00
NO EVENT     16   290      0.12694E-02 0.00000E+00
NO EVENT     16   291      0.12186E-02 0.00000E+00
NO EVENT     16   292      0.11699E-02 0.00000E+00
NO EVENT     16   293      0.11231E-02 0.00000E+00
NO EVENT     16   294      0.10782E-02 0.00000E+00
NO EVENT     16   295      0.10351E-02 0.00000E+00
NO EVENT     16   296      0.99365E-03 0.00000E+00
NO EVENT     16   297      0.95391E-03 0.00000E+00
NO EVENT     16   298      0.91575E-03 0.00000E+00
NO EVENT     16   299      0.87912E-03 0.00000E+00
NO EVENT     16   300      0.84395E-03 0.00000E+00
NO EVENT     16   301      0.81020E-03 0.00000E+00
NO EVENT     16   302      0.77779E-03 0.00000E+00
NO EVENT     16   303      0.74668E-03 0.00000E+00
NO EVENT     16   304      0.71681E-03 0.00000E+00
NO EVENT     16   305      0.68814E-03 0.00000E+00
NO EVENT     16   306      0.66061E-03 0.00000E+00
NO EVENT     16   307      0.63419E-03 0.00000E+00
NO EVENT     16   308      0.60882E-03 0.00000E+00
NO EVENT     16   309      0.58447E-03 0.00000E+00
NO EVENT     16   310      0.56109E-03 0.00000E+00
NO EVENT     16   311      0.53864E-03 0.00000E+00
NO EVENT     16   312      0.51710E-03 0.00000E+00
NO EVENT     16   313      0.49641E-03 0.00000E+00
NO EVENT     16   314      0.47656E-03 0.00000E+00
NO EVENT     16   315      0.45750E-03 0.00000E+00
NO EVENT     16   316      0.43920E-03 0.00000E+00
NO EVENT     16   317      0.42163E-03 0.00000E+00
NO EVENT     16   318      0.40476E-03 0.00000E+00
NO EVENT     16   319      0.38857E-03 0.00000E+00
NO EVENT     16   320      0.37303E-03 0.00000E+00
NO EVENT     16   321      0.35811E-03 0.00000E+00
NO EVENT     16   322      0.34378E-03 0.00000E+00
NO EVENT     16   323      0.33003E-03 0.00000E+00
NO EVENT     16   324      0.31683E-03 0.00000E+00
NO EVENT     16   325      0.30416E-03 0.00000E+00
NO EVENT     16   326      0.29199E-03 0.00000E+00
NO EVENT     16   327      0.28031E-03 0.00000E+00
NO EVENT     16   328      0.26910E-03 0.00000E+00
NO EVENT     16   329      0.25834E-03 0.00000E+00
NO EVENT     16   330      0.24800E-03 0.00000E+00
NO EVENT     16   331      0.23808E-03 0.00000E+00
NO EVENT     16   332      0.22856E-03 0.00000E+00
NO EVENT     16   333      0.21942E-03 0.00000E+00
NO EVENT     16   334      0.21064E-03 0.00000E+00
NO EVENT     16   335      0.20221E-03 0.00000E+00
NO EVENT     16   336      0.19413E-03 0.00000E+00
NO EVENT     16   337      0.18636E-03 0.00000E+00
NO EVENT     16   338      0.17891E-03 0.00000E+00
NO EVENT     16   339      0.17175E-03 0.00000E+00
NO EVENT     16   340      0.16488E-03 0.00000E+00
NO EVENT     16   341      0.15828E-03 0.00000E+00
NO EVENT     16   342      0.15195E-03 0.00000E+00
NO EVENT     16   343      0.14588E-03 0.00000E+00
NO EVENT     16   344      0.14004E-03 0.00000E+00
NO EVENT     16   345      0.13444E-03 0.00000E+00
NO EVENT     16   346      0.12906E-03 0.00000E+00
NO EVENT     16   347      0.12390E-03 0.00000E+00
NO EVENT     16   348      0.11894E-03 0.00000E+00
NO EVENT     16   349      0.11419E-03 0.00000E+00
NO EVENT     16   350      0.10962E-03 0.00000E+00
NO EVENT     16   351      0.10523E-03 0.00000E+00
NO EVENT     16   352      0.10102E-03 0.00000E+00
NO EVENT     16   353      0.96983E-04 0.00000E+00
NO EVENT     16   354      0.93103E-04 0.00000E+00
NO EVENT     16   355      0.89379E-04 0.00000E+00
NO EVENT     16   356      0.85804E-04 0.00000E+00
NO EVENT     16   357      0.82372E-04 0.00000E+00
NO EVENT     16   358      0.79077E-04 0.00000E+00
NO EVENT     16   359      0.75914E-04 0.00000E+00
NO EVENT     16   360      0.72877E-04 0.00000E+00
NO EVENT     16   361      0.69962E-04 0.00000E+00
NO EVENT     16   362      0.67164E-04 0.00000E+00
NO EVENT     16   363      0.64477E-04 0.00000E+00
NO EVENT     16   364      0.61898E-04 0.00000E+00
NO EVENT     16   365      0.59422E-04 0.00000E+00
NO EVENT     16   366      0.57045E-04 0.00000E+00
NO EVENT     17     1      0.54764E-04 0.00000E+00
NO EVENT     17     2      0.52573E-04 0.00000E+00
NO EVENT     17     3      0.50470E-04 0.00000E+00
NO EVENT     17     4      0.48451E-04 0.00000E+00
NO EVENT     17     5      0.46513E-04 0.00000E+00
NO EVENT     17     6      0.44653E-04 0.00000E+00
NO EVENT     17     7      0.42867E-04 0.00000E+00
NO EVENT     17     8      0.41152E-04 0.00000E+00
NO EVENT     17     9      0.39506E-04 0.00000E+00
NO EVENT     17    10      0.37926E-04 0.00000E+00
NO EVENT     17    11      0.36409E-04 0.00000E+00
NO EVENT     17    12      0.34952E-04 0.00000E+00
NO EVENT     17    13      0.33554E-04 0.00000E+00
NO EVENT     17    14      0.32212E-04 0.00000E+00
NO EVENT     17    15      0.30924E-04 0.00000E+00
NO EVENT     17    16      0.29687E-04 0.00000E+00
NO EVENT     17    17      0.28499E-04 0.00000E+00
NO EVENT     17    18      0.27359E-04 0.00000E+00
NO EVENT     17    19      0.26265E-04 0.00000E+00
NO EVENT     17    20      0.25214E-04 0.00000E+00
NO EVENT     17    21      0.24206E-04 0.00000E+00
NO EVENT     17    22      0.23237E-04 0.00000E+00
NO EVENT     17    23      0.22308E-04 0.00000E+00
NO EVENT     17    24      0.21416E-04 0.00000E+00
NO EVENT     17    25      0.20559E-04 0.00000E+00
NO EVENT     17    26      0.19737E-04 0.00000E+00
NO EVENT     17    27      0.18947E-04 0.00000E+00
NO EVENT     17    28      0.18189E-04 0.00000E+00
NO EVENT     17    29      0.17462E-04 0.00000E+00
NO EVENT     17    30      0.16763E-04 0.00000E+00
NO EVENT     17    31      0.16093E-04 0.00000E+00
NO EVENT     17    32      0.15449E-04 0.00000E+00
NO EVENT     17    33      0.14831E-04 0.00000E+00
NO EVENT     17    34      0.14238E-04 0.00000E+00
NO EVENT     17    35      0.13668E-04 0.00000E+00
NO EVENT     17    36      0.13122E-04 0.00000E+00
NO EVENT     17    37      0.12597E-04 0.00000E+00
NO EVENT     17    38      0.12093E-04 0.00000E+00
NO EVENT     17    39      0.11609E-04 0.00000E+00
NO EVENT     17    40      0.11145E-04 0.00000E+00
NO EVENT     17    41      0.10699E-04 0.00000E+00
NO EVENT     17    42      0.10271E-04 0.00000E+00
NO EVENT     17    43      0.98601E-05 0.00000E+00
NO EVENT     17    44      0.94657E-05 0.00000E+00
NO EVENT     17    45      0.90871E-05 0.00000E+00
NO EVENT     17    46      0.87236E-05 0.00000E+00
NO EVENT     17    47      0.83747E-05 0.00000E+00
NO EVENT     17    48      0.80397E-05 0.00000E+00
NO EVENT     17    49      0.77181E-05 0.00000E+00
NO EVENT     17    50      0.74094E-05 0.00000E+00
NO EVENT     17    51      0.71130E-05 0.00000E+00
NO EVENT     17    52      0.68285E-05 0.00000E+00
NO EVENT     17    53      0.65553E-05 0.00000E+00
NO EVENT     17    54      0.62931E-05 0.00000E+00
NO EVENT     17    55      0.60414E-05 0.00000E+00
NO EVENT     17    56      0.57998E-05 0.00000E+00
NO EVENT     17    57      0.55678E-05 0.00000E+00
NO EVENT     17    58      0.53450E-05 0.00000E+00
NO EVENT     17    59      0.51312E-05 0.00000E+00
NO EVENT     17    60      0.49260E-05 0.00000E+00
NO EVENT     17    61      0.47290E-05 0.00000E+00
NO EVENT     17    62      0.45398E-05 0.00000E+00
NO EVENT     17    63      0.43582E-05 0.00000E+00
NO EVENT     17    64      0.41839E-05 0.00000E+00
NO EVENT     17    65      0.40165E-05 0.00000E+00
NO EVENT     17    66      0.29661E-01 0.00000E+00
SUBEVENT     17    67      0.10119E-04 0.37338E+00 0.00000E+00 0.00000E+00 0.38710E+01 0.00000E+00
SUBEVENT     17    68      0.44827E-04 0.16541E+01 0.00000E+00 0.00000E+00 0.11220E+02 0.00000E+00
SUBEVENT     17    69      0.58074E-04 0.21429E+01 0.00000E+00 0.00000E+00 0.19501E+02 0.00000E+00
SUBEVENT     17    70      0.56991E-04 0.21030E+01 0.00000E+00 0.00000E+00 0.27398E+02 0.00000E+00
SUBEVENT     17    71      0.47926E-04 0.17685E+01 0.00000E+00 0.00000E+00 0.34206E+02 0.00000E+00
SUBEVENT     17    72      0.36418E-04 0.13438E+01 0.00000E+00 0.00000E+00 0.39738E+02 0.00000E+00
SUBEVENT     17    73      0.26689E-04 0.98484E+00 0.00000E+00 0.00000E+00 0.44190E+02 0.00000E+00
SUBEVENT     17    74      0.19411E-04 0.71626E+00 0.00000E+00 0.00000E+00 0.47824E+02 0.00000E+00
SUBEVENT     17    75      0.12495E-04 0.46105E+00 0.00000E+00 0.00000E+00 0.50711E+02 0.00000E+00
SUBEVENT     17    76      0.39909E-05 0.14726E+00 0.00000E+00 0.00000E+00 0.52747E+02 0.00000E+00
NO EVENT     17    77      0.53772E+02 0.00000E+00
NO EVENT     17    78      0.53798E+02 0.00000E+00
NO EVENT     17    79      0.52951E+02 0.00000E+00
NO EVENT     17    80      0.51406E+02 0.00000E+00
NO EVENT     17    81      0.49537E+02 0.00000E+00
NO EVENT     17    82      0.47576E+02 0.00000E+00
NO EVENT     17    83      0.45673E+02 0.00000E+00
NO EVENT     17    84      0.43846E+02 0.00000E+00
NO EVENT     17    85      0.42092E+02 0.00000E+00
NO EVENT     17    86      0.40409E+02 0.00000E+00
NO EVENT     17    87      0.38792E+02 0.00000E+00
NO EVENT     17    88      0.37240E+02 0.00000E+00
NO EVENT     17    89      0.35751E+02 0.00000E+00
NO EVENT     17    90      0.34321E+02 0.00000E+00
NO EVENT     17    91      0.32948E+02 0.00000E+00
NO EVENT     17    92      0.31630E+02 0.00000E+00
NO EVENT     17    93      0.30365E+02 0.00000E+00
NO EVENT     17    94      0.29150E+02 0.00000E+00
NO EVENT     17    95      0.27984E+02 0.00000E+00
NO EVENT     17    96      0.26865E+02 0.00000E+00
NO EVENT     17    97      0.25790E+02 0.00000E+00
NO EVENT     17    98      0.24759E+02 0.00000E+00
NO EVENT     17    99      0.23768E+02 0.00000E+00
NO EVENT     17   100      0.22818E+02 0.00000E+00
NO EVENT     17   101      0.21905E+02 0.00000E+00
