NO EVENT      5   214      0.15449E-01 0.00000E+00
NO EVENT      5   215      0.14831E-01 0.00000E+00
NO EVENT      5   216      0.14237E-01 0.00000E+00
NO EVENT      5   217      0.13668E-01 0.00000E+00
NO EVENT      5   218      0.13121E-01 0.00000E+00
NO EVENT      5   219      0.12596E-01 0.00000E+00
NO EVENT      5   220      0.12093E-01 0.00000E+00
NO EVENT      5   221      0.11609E-01 0.00000E+00
NO EVENT      5   222      0.11144E-01 0.00000E+00
NO EVENT      5   223      0.10699E-01 0.00000E+00
NO EVENT      5   224      0.10271E-01 0.00000E+00
NO EVENT      5   225      0.98599E-02 0.00000E+00
NO EVENT      5   226      0.94655E-02 0.00000E+00
NO EVENT      5   227      0.90869E-02 0.00000E+00
NO EVENT      5   228      0.87234E-02 0.00000E+00
NO EVENT      5   229      0.83745E-02 0.00000E+00
NO EVENT      5   230      0.80395E-02 0.00000E+00
NO EVENT      5   231      0.77179E-02 0.00000E+00
NO EVENT      5   232      0.74092E-02 0.00000E+00
NO EVENT      5   233      0.71129E-02 0.00000E+00
NO EVENT      5   234      0.68283E-02 0.00000E+00
NO EVENT      5   235      0.65552E-02 0.00000E+00
NO EVENT      5   236      0.62930E-02 0.00000E+00
NO EVENT      5   237      0.60413E-02 0.00000E+00
NO EVENT      5   238      0.57996E-02 0.00000E+00
NO EVENT      5   239      0.55676E-02 0.00000E+00
NO EVENT      5   240      0.53449E-02 0.00000E+00
NO EVENT      5   241      0.51311E-02 0.00000E+00
NO EVENT      5   242      0.49259E-02 0.00000E+00
NO EVENT      5   243      0.47289E-02 0.00000E+00
NO EVENT      5   244      0.45397E-02 0.00000E+00
NO EVENT      5   245      0.43581E-02 0.00000E+00
NO EVENT      5   246      0.41838E-02 0.00000E+00
NO EVENT      5   247      0.40164E-02 0.00000E+00
NO EVENT      5   248      0.38558E-02 0.00000E+00
NO EVENT      5   249      0.37016E-02 0.00000E+00
NO EVENT      5   250      0.35535E-02 0.00000E+00
NO EVENT      5   251      0.34113E-02 0.00000E+00
NO EVENT      5   252      0.32749E-02 0.00000E+00
NO EVENT      5   253      0.31439E-02 0.00000E+00
NO EVENT      5   254      0.30181E-02 0.00000E+00
NO EVENT      5   255      0.28974E-02 0.00000E+00
NO EVENT      5   256      0.27815E-02 0.00000E+00
NO EVENT      5   257      0.26703E-02 0.00000E+00
NO EVENT      5   258      0.25634E-02 0.00000E+00
NO EVENT      5   259      0.24609E-02 0.00000E+00
NO EVENT      5   260      0.23625E-02 0.00000E+00
NO EVENT      5   261      0.22680E-02 0.00000E+00
NO EVENT      5   262      0.21773E-02 0.00000E+00
NO EVENT      5   263      0.20902E-02 0.00000E+00
NO EVENT      5   264      0.20066E-02 0.00000E+00
NO EVENT      5   265      0.19263E-02 0.00000E+00
NO EVENT      5   266      0.18492E-02 0.00000E+00
NO EVENT      5   267      0.17753E-02 0.00000E+00
NO EVENT      5   268      0.17043E-02 0.00000E+00
NO EVENT      5   269      0.16361E-02 0.00000E+00
NO EVENT      5   270      0.15707E-02 0.00000E+00
NO EVENT      5   271      0.15078E-02 0.00000E+00
NO EVENT      5   272      0.14475E-02 0.00000E+00
NO EVENT      5   273      0.13896E-02 0.00000E+00
NO EVENT      5   274      0.13340E-02 0.00000E+00
NO EVENT      5   275      0.12807E-02 0.00000E+00
NO EVENT      5   276      0.12294E-02 0.00000E+00
NO EVENT      5   277      0.11803E-02 0.00000E+00
NO EVENT      5   278      0.11331E-02 0.00000E+00
NO EVENT      5   279      0.10877E-02 0.00000E+00
NO EVENT      5   280      0.10442E-02 0.00000E+00
NO EVENT      5   281      0.10025E-02 0.00000E+00
NO EVENT      5   282      0.96235E-03 0.00000E+00
NO EVENT      5   283      0.92386E-03 0.00000E+00
NO EVENT      5   284      0.88690E-03 0.00000E+00
NO EVENT      5   285      0.85143E-03 0.00000E+00
NO EVENT      5   286      0.81737E-03 0.00000E+00
NO EVENT      5   287      0.78468E-03 0.00000E+00
NO EVENT      5   288      0.75329E-03 0.00000E+00
NO EVENT      5   289      0.72316E-03 0.00000E+00
NO EVENT      5   290      0.69423E-03 0.00000E+00
NO EVENT      5   291      0.66646E-03 0.00000E+00
NO EVENT      5   292      0.63980E-03 0.00000E+00
NO EVENT      5   293      0.61421E-03 0.00000E+00
NO EVENT      5   294      0.58964E-03 0.00000E+00
NO EVENT      5   295      0.56606E-03 0.00000E+00
NO EVENT      5   296      0.54342E-03 0.00000E+00
NO EVENT      5   297      0.52168E-03 0.00000E+00
NO EVENT      5   298      0.50081E-03 0.00000E+00
NO EVENT      5   299      0.48078E-03 0.00000E+00
NO EVENT      5   300      0.46155E-03 0.00000E+00
NO EVENT      5   301      0.44309E-03 0.00000E+00
NO EVENT      5   302      0.42536E-03 0.00000E+00
NO EVENT      5   303      0.40835E-03 0.00000E+00
NO EVENT      5   304      0.39201E-03 0.00000E+00
NO EVENT      5   305      0.37633E-03 0.00000E+00
NO EVENT      5   306      0.36128E-03 0.00000E+00
NO EVENT      5   307      0.34683E-03 0.00000E+00
NO EVENT      5   308      0.33296E-03 0.00000E+00
NO EVENT      5   309      0.31964E-03 0.00000E+00
NO EVENT      5   310      0.30685E-03 0.00000E+00
NO EVENT      5   311      0.29458E-03 0.00000E+00
NO EVENT      5   312      0.28279E-03 0.00000E+00
NO EVENT      5   313      0.27148E-03 0.00000E+00
NO EVENT      5   314      0.26062E-03 0.00000E+00
NO EVENT      5   315      0.25020E-03 0.00000E+00
NO EVENT      5   316      0.24019E-03 0.00000E+00
NO EVENT      5   317      0.23058E-03 0.00000E+00
NO EVENT      5   318      0.22136E-03 0.00000E+00
NO EVENT      5   319      0.21251E-03 0.00000E+00
NO EVENT      5   320      0.20401E-03 0.00000E+00
NO EVENT      5   321      0.19584E-03 0.00000E+00
NO EVENT      5   322      0.18801E-03 0.00000E+00
NO EVENT      5   323      0.18049E-03 0.00000E+00
NO EVENT      5   324      0.17327E-03 0.00000E+00
NO EVENT      5   325      0.16634E-03 0.00000E+00
NO EVENT      5   326      0.15969E-03 0.00000E+00
NO EVENT      5   327      0.15330E-03 0.00000E+00
NO EVENT      5   328      0.14717E-03 0.00000E+00
NO EVENT      5   329      0.14128E-03 0.00000E+00
NO EVENT      5   330      0.13563E-03 0.00000E+00
NO EVENT      5   331      0.13020E-03 0.00000E+00
NO EVENT      5   332      0.12500E-03 0.00000E+00
NO EVENT      5   333      0.12000E-03 0.00000E+00
NO EVENT      5   334      0.11520E-03 0.00000E+00
NO EVENT      5   335      0.11059E-03 0.00000E+00
NO EVENT      5   336      0.10616E-03 0.00000E+00
NO EVENT      5   337      0.10192E-03 0.00000E+00
NO EVENT      5   338      0.97842E-04 0.00000E+00
NO EVENT      5   339      0.93928E-04 0.00000E+00
NO EVENT      5   340      0.90171E-04 0.00000E+00
NO EVENT      5   341      0.86564E-04 0.00000E+00
NO EVENT      5   342      0.83101E-04 0.00000E+00
NO EVENT      5   343      0.79777E-04 0.00000E+00
NO EVENT      5   344      0.76586E-04 0.00000E+00
NO EVENT      5   345      0.73523E-04 0.00000E+00
NO EVENT      5   346      0.70582E-04 0.00000E+00
NO EVENT      5   347      0.67759E-04 0.00000E+00
NO EVENT      5   348      0.65048E-04 0.00000E+00
NO EVENT      5   349      0.62446E-04 0.00000E+00
NO EVENT      5   350      0.59948E-04 0.00000E+00
NO EVENT      5   351      0.57551E-04 0.00000E+00
NO EVENT      5   352      0.55249E-04 0.00000E+00
NO EVENT      5   353      0.53039E-04 0.00000E+00
NO EVENT      5   354      0.50917E-04 0.00000E+00
NO EVENT      5   355      0.48880E-04 0.00000E+00
NO EVENT      5   356      0.46925E-04 0.00000E+00
NO EVENT      5   357      0.45048E-04 0.00000E+00
NO EVENT      5   358      0.43246E-04 0.00000E+00
NO EVENT      5   359      0.41516E-04 0.00000E+00
NO EVENT      5   360      0.39856E-04 0.00000E+00
NO EVENT      5   361      0.38261E-04 0.00000E+00
NO EVENT      5   362      0.36731E-04 0.00000E+00
NO EVENT      5   363      0.35262E-04 0.00000E+00
NO EVENT      5   364      0.33851E-04 0.00000E+00
NO EVENT      5   365      0.32497E-04 0.00000E+00
NO EVENT      6     1      0.31197E-04 0.00000E+00
NO EVENT      6     2      0.29949E-04 0.00000E+00
NO EVENT      6     3      0.28751E-04 0.00000E+00
NO EVENT      6     4      0.27601E-04 0.00000E+00
NO EVENT      6     5      0.26497E-04 0.00000E+00
NO EVENT      6     6      0.25437E-04 0.00000E+00
NO EVENT      6     7      0.24420E-04 0.00000E+00
NO EVENT      6     8      0.23443E-04 0.00000E+00
NO EVENT      6     9      0.22505E-04 0.00000E+00
NO EVENT      6    10      0.21605E-04 0.00000E+00
NO EVENT      6    11      0.20741E-04 0.00000E+00
NO EVENT      6    12      0.19911E-04 0.00000E+00
NO EVENT      6    13      0.19115E-04 0.00000E+00
NO EVENT      6    14      0.18350E-04 0.00000E+00
NO EVENT      6    15      0.17616E-04 0.00000E+00
NO EVENT      6    16      0.16912E-04 0.00000E+00
NO EVENT      6    17      0.16235E-04 0.00000E+00
NO EVENT      6    18      0.15586E-04 0.00000E+00
NO EVENT      6    19      0.14962E-04 0.00000E+00
NO EVENT      6    20      0.14364E-04 0.00000E+00
NO EVENT      6    21      0.13789E-04 0.00000E+00
NO EVENT      6    22      0.13238E-04 0.00000E+00
NO EVENT      6    23      0.12708E-04 0.00000E+00
NO EVENT      6    24      0.12200E-04 0.00000E+00
NO EVENT      6    25      0.11712E-04 0.00000E+00
NO EVENT      6    26      0.11243E-04 0.00000E+00
NO EVENT      6    27      0.10794E-04 0.00000E+00
NO EVENT      6    28      0.10362E-04 0.00000E+00
NO EVENT      6    29      0.99475E-05 0.00000E+00
NO EVENT      6    30      0.95496E-05 0.00000E+00
NO EVENT      6    31      0.91676E-05 0.00000E+00
NO EVENT      6    32      0.88009E-05 0.00000E+00
NO EVENT      6    33      0.84488E-05 0.00000E+00
NO EVENT      6    34      0.81109E-05 0.00000E+00
NO EVENT      6    35      0.77865E-05 0.00000E+00
NO EVENT      6    36      0.74750E-05 0.00000E+00
NO EVENT      6    37      0.71760E-05 0.00000E+00
NO EVENT      6    38      0.68890E-05 0.00000E+00
NO EVENT      6    39      0.66134E-05 0.00000E+00
NO EVENT      6    40      0.63489E-05 0.00000E+00
NO EVENT      6    41      0.60949E-05 0.00000E+00
NO EVENT      6    42      0.58511E-05 0.00000E+00
NO EVENT      6    43      0.56171E-05 0.00000E+00
NO EVENT      6    44      0.53924E-05 0.00000E+00
NO EVENT      6    45      0.51767E-05 0.00000E+00
NO EVENT      6    46      0.49696E-05 0.00000E+00
NO EVENT      6    47      0.47708E-05 0.00000E+00
NO EVENT      6    48      0.45800E-05 0.00000E+00
NO EVENT      6    49      0.43968E-05 0.00000E+00
NO EVENT      6    50      0.42209E-05 0.00000E+00
SUBEVENT      6    51      0.66359E-04 0.12542E+01 0.00000E+00 0.00000E+00 0.33195E+01 0.00000E+00
SUBEVENT      6    52      0.25812E-03 0.48785E+01 0.00000E+00 0.00000E+00 0.13148E+02 0.00000E+00
SUBEVENT      6    53      0.37226E-03 0.70357E+01 0.00000E+00 0.00000E+00 0.26420E+02 0.00000E+00
SUBEVENT      6    54      0.39532E-03 0.74715E+01 0.00000E+00 0.00000E+00 0.40030E+02 0.00000E+00
SUBEVENT      6    55      0.34210E-03 0.64656E+01 0.00000E+00 0.00000E+00 0.51447E+02 0.00000E+00
SUBEVENT      6    56      0.24830E-03 0.46929E+01 0.00000E+00 0.00000E+00 0.59384E+02 0.00000E+00
SUBEVENT      6    57      0.15224E-03 0.28773E+01 0.00000E+00 0.00000E+00 0.63857E+02 0.00000E+00
SUBEVENT      6    58      0.78996E-04 0.14930E+01 0.00000E+00 0.00000E+00 0.65731E+02 0.00000E+00
SUBEVENT      6    59      0.31220E-04 0.59007E+00 0.00000E+00 0.00000E+00 0.65944E+02 0.00000E+00
SUBEVENT      6    60      0.79715E-05 0.15066E+00 0.00000E+00 0.00000E+00 0.65350E+02 0.00000E+00
SUBEVENT      6    61      0.22531E-04 0.42583E+00 0.00000E+00 0.00000E+00 0.65200E+02 0.00000E+00
SUBEVENT      6    62      0.62783E-04 0.11866E+01 0.00000E+00 0.00000E+00 0.66354E+02 0.00000E+00
SUBEVENT      6    63      0.94389E-04 0.17839E+01 0.00000E+00 0.00000E+00 0.68523E+02 0.00000E+00
SUBEVENT      6    64      0.94188E-04 0.17802E+01 0.00000E+00 0.00000E+00 0.70643E+02 0.00000E+00
SUBEVENT      6    65      0.67098E-04 0.12682E+01 0.00000E+00 0.00000E+00 0.71824E+02 0.00000E+00
SUBEVENT      6    66      0.26758E-04 0.50572E+00 0.00000E+00 0.00000E+00 0.71650E+02 0.00000E+00
SUBEVENT      6    67      0.62984E-06 0.11904E-01 0.00000E+00 0.00000E+00 0.70368E+02 0.00000E+00
SUBEVENT      6    68      0.34436E-05 0.65085E-01 0.00000E+00 0.00000E+00 0.69157E+02 0.00000E+00
SUBEVENT      6    69      0.65332E-04 0.12348E+01 0.00000E+00 0.00000E+00 0.70166E+02 0.00000E+00
SUBEVENT      6    70      0.15780E-03 0.29824E+01 0.00000E+00 0.00000E+00 0.74163E+02 0.00000E+00
SUBEVENT      6    71      0.20607E-03 0.38947E+01 0.00000E+00 0.00000E+00 0.79655E+02 0.00000E+00
SUBEVENT      6    72      0.19242E-03 0.36368E+01 0.00000E+00 0.00000E+00 0.84558E+02 0.00000E+00
SUBEVENT      6    73      0.13814E-03 0.26108E+01 0.00000E+00 0.00000E+00 0.87533E+02 0.00000E+00
SUBEVENT      6    74      0.73676E-04 0.13925E+01 0.00000E+00 0.00000E+00 0.88288E+02 0.00000E+00
SUBEVENT      6    75      0.19622E-04 0.37085E+00 0.00000E+00 0.00000E+00 0.87231E+02 0.00000E+00
NO EVENT      6    76      0.84976E+02 0.00000E+00
NO EVENT      6    77      0.82095E+02 0.00000E+00
NO EVENT      6    78      0.78973E+02 0.00000E+00
NO EVENT      6    79      0.75826E+02 0.00000E+00
NO EVENT      6    80      0.72902E+02 0.00000E+00
NO EVENT      6    81      0.70429E+02 0.00000E+00
NO EVENT      6    82      0.68398E+02 0.00000E+00
NO EVENT      6    83      0.66606E+02 0.00000E+00
NO EVENT      6    84      0.64801E+02 0.00000E+00
NO EVENT      6    85      0.62739E+02 0.00000E+00
NO EVENT      6    86      0.60424E+02 0.00000E+00
NO EVENT      6    87      0.58043E+02 0.00000E+00
NO EVENT      6    88      0.55722E+02 0.00000E+00
NO EVENT      6    89      0.53493E+02 0.00000E+00
NO EVENT      6    90      0.51353E+02 0.00000E+00
NO EVENT      6    91      0.49299E+02 0.00000E+00
NO EVENT      6    92      0.47327E+02 0.00000E+00
NO EVENT      6    93      0.45434E+02 0.00000E+00
NO EVENT      6    94      0.43616E+02 0.00000E+00
NO EVENT      6    95      0.41872E+02 0.00000E+00
NO EVENT      6    96      0.40197E+02 0.00000E+00
NO EVENT      6    97      0.38589E+02 0.00000E+00
NO EVENT      6    98      0.37045E+02 0.00000E+00
NO EVENT      6    99      0.35564E+02 0.00000E+00
NO EVENT      6   100      0.34141E+02 0.00000E+00
NO EVENT      6   101      0.32775E+02 0.00000E+00
NO EVENT      6   102      0.31464E+02 0.00000E+00
NO EVENT      6   103      0.30206E+02 0.00000E+00
NO EVENT      6   104      0.28998E+02 0.00000E+00
NO EVENT      6   105      0.27838E+02 0.00000E+00
NO EVENT      6   106      0.26724E+02 0.00000E+00
NO EVENT      6   107      0.25655E+02 0.00000E+00
NO EVENT      6   108      0.24629E+02 0.00000E+00
NO EVENT      6   109      0.23644E+02 0.00000E+00
NO EVENT      6   110      0.22698E+02 0.00000E+00
NO EVENT      6   111      0.21790E+02 0.00000E+00
NO EVENT      6   112      0.20919E+02 0.00000E+00
NO EVENT      6   113      0.20082E+02 0.00000E+00
NO EVENT      6   114      0.19279E+02 0.00000E+00
NO EVENT      6   115      0.18507E+02 0.00000E+00
NO EVENT      6   116      0.17767E+02 0.00000E+00
NO EVENT      6   117      0.17056E+02 0.00000E+00
NO EVENT      6   118      0.16374E+02 0.00000E+00
NO EVENT      6   119      0.15719E+02 0.00000E+00
NO EVENT      6   120      0.15090E+02 0.00000E+00
NO EVENT      6   121      0.14487E+02 0.00000E+00
NO EVENT      6   122      0.13907E+02 0.00000E+00
NO EVENT      6   123      0.13351E+02 0.00000E+00
NO EVENT      6   124      0.12817E+02 0.00000E+00
NO EVENT      6   125      0.12304E+02 0.00000E+00
NO EVENT      6   126      0.11812E+02 0.00000E+00
NO EVENT      6   127      0.11340E+02 0.00000E+00
NO EVENT      6   128      0.10886E+02 0.00000E+00
NO EVENT      6   129      0.10451E+02 0.00000E+00
NO EVENT      6   130      0.10033E+02 0.00000E+00
NO EVENT      6   131      0.96313E+01 0.00000E+00
NO EVENT      6   132      0.92461E+01 0.00000E+00
NO EVENT      6   133      0.88762E+01 0.00000E+00
NO EVENT      6   134      0.85212E+01 0.00000E+00
NO EVENT      6   135      0.81803E+01 0.00000E+00
NO EVENT      6   136      0.78531E+01 0.00000E+00
NO EVENT      6   137      0.75390E+01 0.00000E+00
NO EVENT      6   138      0.72374E+01 0.00000E+00
NO EVENT      6   139      0.69479E+01 0.00000E+00
NO EVENT      6   140      0.66700E+01 0.00000E+00
NO EVENT      6   141      0.64032E+01 0.00000E+00
NO EVENT      6   142      0.61471E+01 0.00000E+00
NO EVENT      6   143      0.59012E+01 0.00000E+00
NO EVENT      6   144      0.56652E+01 0.00000E+00
NO EVENT      6   145      0.54386E+01 0.00000E+00
NO EVENT      6   146      0.52210E+01 0.00000E+00
NO EVENT      6   147      0.50122E+01 0.00000E+00
NO EVENT      6   148      0.48117E+01 0.00000E+00
NO EVENT      6   149      0.46192E+01 0.00000E+00
NO EVENT      6   150      0.44344E+01 0.00000E+00
NO EVENT      6   151      0.42571E+01 0.00000E+00
NO EVENT      6   152      0.40868E+01 0.00000E+00
NO EVENT      6   153      0.39233E+01 0.00000E+00
NO EVENT      6   154      0.37664E+01 0.00000E+00
NO EVENT      6   155      0.36157E+01 0.00000E+00
NO EVENT      6   156      0.34711E+01 0.00000E+00
NO EVENT      6   157      0.33323E+01 0.00000E+00
NO EVENT      6   158      0.31990E+01 0.00000E+00
NO EVENT      6   159      0.30710E+01 0.00000E+00
NO EVENT      6   160      0.29482E+01 0.00000E+00
NO EVENT      6   161      0.28302E+01 0.00000E+00
NO EVENT      6   162      0.27170E+01 0.00000E+00
NO EVENT      6   163      0.26083E+01 0.00000E+00
NO EVENT      6   164      0.25040E+01 0.00000E+00
NO EVENT      6   165      0.24039E+01 0.00000E+00
NO EVENT      6   166      0.23077E+01 0.00000E+00
NO EVENT      6   167      0.22154E+01 0.00000E+00
NO EVENT      6   168      0.21268E+01 0.00000E+00
NO EVENT      6   169      0.20417E+01 0.00000E+00
NO EVENT      6   170      0.19600E+01 0.00000E+00
NO EVENT      6   171      0.18816E+01 0.00000E+00
NO EVENT      6   172      0.18064E+01 0.00000E+00
NO EVENT      6   173      0.17341E+01 0.00000E+00
NO EVENT      6   174      0.16648E+01 0.00000E+00
NO EVENT      6   175      0.15982E+01 0.00000E+00
NO EVENT      6   176      0.15342E+01 0.00000E+00
NO EVENT      6   177      0.14729E+01 0.00000E+00
NO EVENT      6   178      0.14140E+01 0.00000E+00
NO EVENT      6   179      0.13574E+01 0.00000E+00
NO EVENT      6   180      0.13031E+01 0.00000E+00
NO EVENT      6   181      0.12510E+01 0.00000E+00
NO EVENT      6   182      0.12009E+01 0.00000E+00
NO EVENT      6   183      0.11529E+01 0.00000E+00
NO EVENT      6   184      0.11068E+01 0.00000E+00
NO EVENT      6   185      0.10625E+01 0.00000E+00
NO EVENT      6   186      0.10200E+01 0.00000E+00
NO EVENT      6   187      0.97921E+00 0.00000E+00
NO EVENT      6   188      0.94004E+00 0.00000E+00
NO EVENT      6   189      0.90244E+00 0.00000E+00
NO EVENT      6   190      0.86634E+00 0.00000E+00
NO EVENT      6   191      0.83169E+00 0.00000E+00
NO EVENT      6   192      0.79842E+00 0.00000E+00
NO EVENT      6   193      0.76648E+00 0.00000E+00
NO EVENT      6   194      0.73582E+00 0.00000E+00
NO EVENT      6   195      0.70639E+00 0.00000E+00
NO EVENT      6   196      0.67814E+00 0.00000E+00
NO EVENT      6   197      0.65101E+00 0.00000E+00
NO EVENT      6   198      0.62497E+00 0.00000E+00
NO EVENT      6   199      0.59997E+00 0.00000E+00
NO EVENT      6   200      0.57597E+00 0.00000E+00
NO EVENT      6   201      0.55293E+00 0.00000E+00
NO EVENT      6   202      0.53082E+00 0.00000E+00
NO EVENT      6   203      0.50958E+00 0.00000E+00
NO EVENT      6   204      0.48920E+00 0.00000E+00
NO EVENT      6   205      0.46963E+00 0.00000E+00
NO EVENT      6   206      0.45085E+00 0.00000E+00
NO EVENT      6   207      0.43281E+00 0.00000E+00
NO EVENT      6   208      0.41550E+00 0.00000E+00
NO EVENT      6   209      0.39888E+00 0.00000E+00
NO EVENT      6   210      0.38292E+00 0.00000E+00
NO EVENT      6   211      0.36761E+00 0.00000E+00
NO EVENT      6   212      0.35290E+00 0.00000E+00
NO EVENT      6   213      0.33879E+00 0.00000E+00
NO EVENT      6   214      0.32524E+00 0.00000E+00
NO EVENT      6   215      0.31223E+00 0.00000E+00
NO EVENT      6   216      0.29974E+00 0.00000E+00
NO EVENT      6   217      0.28775E+00 0.00000E+00
NO EVENT      6   218      0.27624E+00 0.00000E+00
NO EVENT      6   219      0.26519E+00 0.00000E+00
NO EVENT      6   220      0.25458E+00 0.00000E+00
NO EVENT      6   221      0.24440E+00 0.00000E+00
NO EVENT      6   222      0.23462E+00 0.00000E+00
NO EVENT      6   223      0.22524E+00 0.00000E+00
NO EVENT      6   224      0.21623E+00 0.00000E+00
NO EVENT      6   225      0.20758E+00 0.00000E+00
NO EVENT      6   226      0.19928E+00 0.00000E+00
NO EVENT      6   227      0.19130E+00 0.00000E+00
NO EVENT      6   228      0.18365E+00 0.00000E+00
NO EVENT      6   229      0.17631E+00 0.00000E+00
NO EVENT      6   230      0.16925E+00 0.00000E+00
NO EVENT      6   231      0.16248E+00 0.00000E+00
NO EVENT      6   232      0.15598E+00 0.00000E+00
NO EVENT      6   233      0.14974E+00 0.00000E+00
NO EVENT      6   234      0.14376E+00 0.00000E+00
NO EVENT      6   235      0.13800E+00 0.00000E+00
NO EVENT      6   236      0.13248E+00 0.00000E+00
NO EVENT      6   237      0.12719E+00 0.00000E+00
NO EVENT      6   238      0.12210E+00 0.00000E+00
NO EVENT      6   239      0.11721E+00 0.00000E+00
NO EVENT      6   240      0.11253E+00 0.00000E+00
NO EVENT      6   241      0.10802E+00 0.00000E+00
NO EVENT      6   242      0.10370E+00 0.00000E+00
NO EVENT      6   243      0.99555E-01 0.00000E+00
NO EVENT      6   244      0.95573E-01 0.00000E+00
NO EVENT      6   245      0.91750E-01 0.00000E+00
NO EVENT      6   246      0.88080E-01 0.00000E+00
NO EVENT      6   247      0.84557E-01 0.00000E+00
NO EVENT      6   248      0.81175E-01 0.00000E+00
NO EVENT      6   249      0.77928E-01 0.00000E+00
NO EVENT      6   250      0.74811E-01 0.00000E+00
NO EVENT      6   251      0.71818E-01 0.00000E+00
NO EVENT      6   252      0.68945E-01 0.00000E+00
NO EVENT      6   253      0.66188E-01 0.00000E+00
NO EVENT      6   254      0.63540E-01 0.00000E+00
NO EVENT      6   255      0.60998E-01 0.00000E+00
NO EVENT      6   256      0.58559E-01 0.00000E+00
NO EVENT      6   257      0.56216E-01 0.00000E+00
NO EVENT      6   258      0.53968E-01 0.00000E+00
NO EVENT      6   259      0.51809E-01 0.00000E+00
NO EVENT      6   260      0.49736E-01 0.00000E+00
NO EVENT      6   261      0.47747E-01 0.00000E+00
NO EVENT      6   262      0.45837E-01 0.00000E+00
NO EVENT      6   263      0.44004E-01 0.00000E+00
NO EVENT      6   264      0.42244E-01 0.00000E+00
NO EVENT      6   265      0.40554E-01 0.00000E+00
NO EVENT      6   266      0.38932E-01 0.00000E+00
NO EVENT      6   267      0.37374E-01 0.00000E+00
NO EVENT      6   268      0.35879E-01 0.00000E+00
NO EVENT      6   269      0.34444E-01 0.00000E+00
NO EVENT      6   270      0.33066E-01 0.00000E+00
NO EVENT      6   271      0.31744E-01 0.00000E+00
NO EVENT      6   272      0.30474E-01 0.00000E+00
NO EVENT      6   273      0.29255E-01 0.00000E+00
NO EVENT      6   274      0.28085E-01 0.00000E+00
NO EVENT      6   275      0.26961E-01 0.00000E+00
NO EVENT      6   276      0.25883E-01 0.00000E+00
NO EVENT      6   277      0.24848E-01 0.00000E+00
NO EVENT      6   278      0.23854E-01 0.00000E+00
NO EVENT      6   279      0.22900E-01 0.00000E+00
NO EVENT      6   280      0.21984E-01 0.00000E+00
NO EVENT      6   281      0.21104E-01 0.00000E+00
NO EVENT      6   282      0.20260E-01 0.00000E+00
NO EVENT      6   283      0.19450E-01 0.00000E+00
NO EVENT      6   284      0.18672E-01 0.00000E+00
NO EVENT      6   285      0.17925E-01 0.00000E+00
NO EVENT      6   286      0.17208E-01 0.00000E+00
NO EVENT      6   287      0.16520E-01 0.00000E+00
NO EVENT      6   288      0.15859E-01 0.00000E+00
NO EVENT      6   289      0.15224E-01 0.00000E+00
NO EVENT      6   290      0.14615E-01 0.00000E+00
NO EVENT      6   291      0.14031E-01 0.00000E+00
NO EVENT      6   292      0.13470E-01 0.00000E+00
NO EVENT      6   293      0.12931E-01 0.00000E+00
NO EVENT      6   294      0.12414E-01 0.00000E+00
NO EVENT      6   295      0.11917E-01 0.00000E+00
NO EVENT      6   296      0.11440E-01 0.00000E+00
NO EVENT      6   297      0.10983E-01 0.00000E+00
NO EVENT      6   298      0.10543E-01 0.00000E+00
NO EVENT      6   299      0.10122E-01 0.00000E+00
NO EVENT      6   300      0.97168E-02 0.00000E+00
NO EVENT      6   301      0.93282E-02 0.00000E+00
NO EVENT      6   302      0.89550E-02 0.00000E+00
NO EVENT      6   303      0.85968E-02 0.00000E+00
NO EVENT      6   304      0.82530E-02 0.00000E+00
NO EVENT      6   305      0.79228E-02 0.00000E+00
NO EVENT      6   306      0.76059E-02 0.00000E+00
NO EVENT      6   307      0.73017E-02 0.00000E+00
NO EVENT      6   308      0.70096E-02 0.00000E+00
NO EVENT      6   309      0.67292E-02 0.00000E+00
NO EVENT      6   310      0.64601E-02 0.00000E+00
NO EVENT      6   311      0.62017E-02 0.00000E+00
NO EVENT      6   312      0.59536E-02 0.00000E+00
NO EVENT      6   313      0.57155E-02 0.00000E+00
NO EVENT      6   314      0.54868E-02 0.00000E+00
NO EVENT      6   315      0.80106E+00 0.00000E+00
SUBEVENT      6   316      0.17956E-04 0.33937E+00 0.00000E+00 0.00000E+00 0.30859E+01 0.00000E+00
SUBEVENT      6   317      0.35201E-04 0.66529E+00 0.00000E+00 0.00000E+00 0.58725E+01 0.00000E+00
SUBEVENT      6   318      0.33440E-04 0.63201E+00 0.00000E+00 0.00000E+00 0.85155E+01 0.00000E+00
SUBEVENT      6   319      0.16226E-04 0.30667E+00 0.00000E+00 0.00000E+00 0.10506E+02 0.00000E+00
SUBEVENT      6   320      0.84572E-06 0.15984E-01 0.00000E+00 0.00000E+00 0.11779E+02 0.00000E+00
NO EVENT      6   321      0.12429E+02 0.00000E+00
NO EVENT      6   322      0.12631E+02 0.00000E+00
NO EVENT      6   323      0.12499E+02 0.00000E+00
NO EVENT      6   324      0.12129E+02 0.00000E+00
NO EVENT      6   325      0.11669E+02 0.00000E+00
NO EVENT      6   326      0.11202E+02 0.00000E+00
NO EVENT      6   327      0.10754E+02 0.00000E+00
NO EVENT      6   328      0.10518E+02 0.00000E+00
NO EVENT      6   329      0.10746E+02 0.00000E+00
