NO EVENT     32    66      0.26587E+02 0.00000E+00
NO EVENT     32    67      0.25524E+02 0.00000E+00
NO EVENT     32    68      0.24503E+02 0.00000E+00
NO EVENT     32    69      0.23523E+02 0.00000E+00
NO EVENT     32    70      0.22582E+02 0.00000E+00
NO EVENT     32    71      0.21918E+02 0.00000E+00
SUBEVENT     32    72      0.11579E-05 0.21884E-01 0.00000E+00 0.00000E+00 0.22601E+02 0.00000E+00
SUBEVENT     32    73      0.98175E-05 0.18555E+00 0.00000E+00 0.00000E+00 0.24325E+02 0.00000E+00
SUBEVENT     32    74      0.14285E-04 0.26998E+00 0.00000E+00 0.00000E+00 0.26398E+02 0.00000E+00
SUBEVENT     32    75      0.18370E-04 0.34718E+00 0.00000E+00 0.00000E+00 0.28747E+02 0.00000E+00
SUBEVENT     32    76      0.24495E-04 0.46295E+00 0.00000E+00 0.00000E+00 0.31545E+02 0.00000E+00
SUBEVENT     32    77      0.32026E-04 0.60530E+00 0.00000E+00 0.00000E+00 0.34904E+02 0.00000E+00
SUBEVENT     32    78      0.38843E-04 0.73413E+00 0.00000E+00 0.00000E+00 0.38751E+02 0.00000E+00
SUBEVENT     32    79      0.39975E-04 0.75552E+00 0.00000E+00 0.00000E+00 0.42576E+02 0.00000E+00
SUBEVENT     32    80      0.32541E-04 0.61503E+00 0.00000E+00 0.00000E+00 0.45610E+02 0.00000E+00
SUBEVENT     32    81      0.19216E-04 0.36319E+00 0.00000E+00 0.00000E+00 0.47340E+02 0.00000E+00
SUBEVENT     32    82      0.52365E-05 0.98971E-01 0.00000E+00 0.00000E+00 0.47738E+02 0.00000E+00
NO EVENT     32    83      0.47049E+02 0.00000E+00
NO EVENT     32    84      0.45691E+02 0.00000E+00
NO EVENT     32    85      0.44042E+02 0.00000E+00
NO EVENT     32    86      0.42391E+02 0.00000E+00
NO EVENT     32    87      0.41178E+02 0.00000E+00
NO EVENT     32    88      0.40436E+02 0.00000E+00
NO EVENT     32    89      0.39855E+02 0.00000E+00
NO EVENT     32    90      0.39075E+02 0.00000E+00
NO EVENT     32    91      0.37990E+02 0.00000E+00
NO EVENT     32    92      0.36624E+02 0.00000E+00
NO EVENT     32    93      0.35159E+02 0.00000E+00
NO EVENT     32    94      0.33753E+02 0.00000E+00
NO EVENT     32    95      0.32403E+02 0.00000E+00
NO EVENT     32    96      0.31106E+02 0.00000E+00
NO EVENT     32    97      0.29862E+02 0.00000E+00
NO EVENT     32    98      0.28668E+02 0.00000E+00
NO EVENT     32    99      0.27521E+02 0.00000E+00
NO EVENT     32   100      0.26420E+02 0.00000E+00
NO EVENT     32   101      0.25363E+02 0.00000E+00
NO EVENT     32   102      0.24349E+02 0.00000E+00
NO EVENT     32   103      0.23375E+02 0.00000E+00
NO EVENT     32   104      0.22440E+02 0.00000E+00
NO EVENT     32   105      0.21542E+02 0.00000E+00
NO EVENT     32   106      0.20681E+02 0.00000E+00
NO EVENT     32   107      0.19853E+02 0.00000E+00
NO EVENT     32   108      0.19059E+02 0.00000E+00
NO EVENT     32   109      0.18297E+02 0.00000E+00
NO EVENT     32   110      0.17565E+02 0.00000E+00
NO EVENT     32   111      0.16862E+02 0.00000E+00
NO EVENT     32   112      0.16188E+02 0.00000E+00
NO EVENT     32   113      0.15540E+02 0.00000E+00
NO EVENT     32   114      0.14919E+02 0.00000E+00
NO EVENT     32   115      0.14322E+02 0.00000E+00
NO EVENT     32   116      0.13749E+02 0.00000E+00
NO EVENT     32   117      0.13199E+02 0.00000E+00
NO EVENT     32   118      0.12671E+02 0.00000E+00
NO EVENT     32   119      0.12164E+02 0.00000E+00
NO EVENT     32   120      0.11678E+02 0.00000E+00
NO EVENT     32   121      0.11211E+02 0.00000E+00
NO EVENT     32   122      0.10762E+02 0.00000E+00
NO EVENT     32   123      0.10332E+02 0.00000E+00
NO EVENT     32   124      0.99185E+01 0.00000E+00
NO EVENT     32   125      0.95217E+01 0.00000E+00
NO EVENT     32   126      0.91409E+01 0.00000E+00
NO EVENT     32   127      0.87752E+01 0.00000E+00
NO EVENT     32   128      0.84242E+01 0.00000E+00
NO EVENT     32   129      0.80873E+01 0.00000E+00
NO EVENT     32   130      0.77638E+01 0.00000E+00
NO EVENT     32   131      0.74532E+01 0.00000E+00
NO EVENT     32   132      0.71551E+01 0.00000E+00
NO EVENT     32   133      0.68689E+01 0.00000E+00
NO EVENT     32   134      0.65941E+01 0.00000E+00
NO EVENT     32   135      0.63304E+01 0.00000E+00
NO EVENT     32   136      0.60772E+01 0.00000E+00
NO EVENT     32   137      0.58341E+01 0.00000E+00
NO EVENT     32   138      0.56007E+01 0.00000E+00
NO EVENT     32   139      0.53767E+01 0.00000E+00
NO EVENT     32   140      0.51616E+01 0.00000E+00
NO EVENT     32   141      0.49551E+01 0.00000E+00
NO EVENT     32   142      0.47569E+01 0.00000E+00
NO EVENT     32   143      0.45667E+01 0.00000E+00
NO EVENT     32   144      0.43840E+01 0.00000E+00
NO EVENT     32   145      0.42086E+01 0.00000E+00
NO EVENT     32   146      0.40403E+01 0.00000E+00
NO EVENT     32   147      0.38787E+01 0.00000E+00
NO EVENT     32   148      0.37235E+01 0.00000E+00
NO EVENT     32   149      0.35746E+01 0.00000E+00
NO EVENT     32   150      0.34316E+01 0.00000E+00
NO EVENT     32   151      0.32943E+01 0.00000E+00
NO EVENT     32   152      0.31626E+01 0.00000E+00
NO EVENT     32   153      0.30361E+01 0.00000E+00
NO EVENT     32   154      0.29146E+01 0.00000E+00
NO EVENT     32   155      0.27980E+01 0.00000E+00
NO EVENT     32   156      0.26861E+01 0.00000E+00
NO EVENT     32   157      0.25787E+01 0.00000E+00
NO EVENT     32   158      0.24755E+01 0.00000E+00
NO EVENT     32   159      0.23765E+01 0.00000E+00
NO EVENT     32   160      0.22814E+01 0.00000E+00
NO EVENT     32   161      0.21902E+01 0.00000E+00
NO EVENT     32   162      0.21026E+01 0.00000E+00
NO EVENT     32   163      0.20185E+01 0.00000E+00
NO EVENT     32   164      0.19377E+01 0.00000E+00
NO EVENT     32   165      0.18602E+01 0.00000E+00
NO EVENT     32   166      0.17858E+01 0.00000E+00
NO EVENT     32   167      0.17144E+01 0.00000E+00
NO EVENT     32   168      0.16458E+01 0.00000E+00
NO EVENT     32   169      0.15800E+01 0.00000E+00
NO EVENT     32   170      0.15168E+01 0.00000E+00
NO EVENT     32   171      0.14561E+01 0.00000E+00
NO EVENT     32   172      0.13979E+01 0.00000E+00
NO EVENT     32   173      0.13419E+01 0.00000E+00
NO EVENT     32   174      0.12883E+01 0.00000E+00
NO EVENT     32   175      0.12367E+01 0.00000E+00
NO EVENT     32   176      0.11873E+01 0.00000E+00
NO EVENT     32   177      0.11398E+01 0.00000E+00
NO EVENT     32   178      0.10942E+01 0.00000E+00
NO EVENT     32   179      0.10504E+01 0.00000E+00
NO EVENT     32   180      0.10084E+01 0.00000E+00
NO EVENT     32   181      0.96807E+00 0.00000E+00
NO EVENT     32   182      0.92934E+00 0.00000E+00
NO EVENT     32   183      0.89217E+00 0.00000E+00
NO EVENT     32   184      0.85648E+00 0.00000E+00
NO EVENT     32   185      0.82222E+00 0.00000E+00
NO EVENT     32   186      0.78934E+00 0.00000E+00
NO EVENT     32   187      0.75776E+00 0.00000E+00
NO EVENT     32   188      0.72745E+00 0.00000E+00
NO EVENT     32   189      0.69835E+00 0.00000E+00
NO EVENT     32   190      0.67042E+00 0.00000E+00
NO EVENT     32   191      0.64360E+00 0.00000E+00
NO EVENT     32   192      0.61786E+00 0.00000E+00
NO EVENT     32   193      0.59314E+00 0.00000E+00
NO EVENT     32   194      0.56942E+00 0.00000E+00
NO EVENT     32   195      0.54664E+00 0.00000E+00
NO EVENT     32   196      0.52478E+00 0.00000E+00
NO EVENT     32   197      0.50378E+00 0.00000E+00
NO EVENT     32   198      0.48363E+00 0.00000E+00
NO EVENT     32   199      0.46429E+00 0.00000E+00
NO EVENT     32   200      0.44572E+00 0.00000E+00
NO EVENT     32   201      0.42789E+00 0.00000E+00
NO EVENT     32   202      0.41077E+00 0.00000E+00
NO EVENT     32   203      0.39434E+00 0.00000E+00
NO EVENT     32   204      0.37857E+00 0.00000E+00
NO EVENT     32   205      0.36343E+00 0.00000E+00
NO EVENT     32   206      0.34889E+00 0.00000E+00
NO EVENT     32   207      0.33493E+00 0.00000E+00
NO EVENT     32   208      0.32154E+00 0.00000E+00
NO EVENT     32   209      0.30867E+00 0.00000E+00
NO EVENT     32   210      0.29633E+00 0.00000E+00
NO EVENT     32   211      0.28447E+00 0.00000E+00
NO EVENT     32   212      0.27309E+00 0.00000E+00
NO EVENT     32   213      0.26217E+00 0.00000E+00
NO EVENT     32   214      0.25168E+00 0.00000E+00
NO EVENT     32   215      0.24162E+00 0.00000E+00
NO EVENT     32   216      0.23195E+00 0.00000E+00
NO EVENT     32   217      0.22267E+00 0.00000E+00
NO EVENT     32   218      0.21377E+00 0.00000E+00
NO EVENT     32   219      0.20522E+00 0.00000E+00
NO EVENT     32   220      0.19701E+00 0.00000E+00
NO EVENT     32   221      0.18913E+00 0.00000E+00
NO EVENT     32   222      0.18156E+00 0.00000E+00
NO EVENT     32   223      0.17430E+00 0.00000E+00
NO EVENT     32   224      0.16733E+00 0.00000E+00
NO EVENT     32   225      0.16063E+00 0.00000E+00
NO EVENT     32   226      0.15421E+00 0.00000E+00
NO EVENT     32   227      0.14804E+00 0.00000E+00
NO EVENT     32   228      0.14212E+00 0.00000E+00
NO EVENT     32   229      0.13643E+00 0.00000E+00
NO EVENT     32   230      0.13098E+00 0.00000E+00
NO EVENT     32   231      0.12574E+00 0.00000E+00
NO EVENT     32   232      0.12071E+00 0.00000E+00
NO EVENT     32   233      0.11588E+00 0.00000E+00
NO EVENT     32   234      0.11125E+00 0.00000E+00
NO EVENT     32   235      0.10680E+00 0.00000E+00
NO EVENT     32   236      0.10252E+00 0.00000E+00
NO EVENT     32   237      0.98423E-01 0.00000E+00
NO EVENT     32   238      0.94486E-01 0.00000E+00
NO EVENT     32   239      0.90706E-01 0.00000E+00
NO EVENT     32   240      0.87078E-01 0.00000E+00
NO EVENT     32   241      0.83595E-01 0.00000E+00
NO EVENT     32   242      0.80251E-01 0.00000E+00
NO EVENT     32   243      0.77041E-01 0.00000E+00
NO EVENT     32   244      0.73959E-01 0.00000E+00
NO EVENT     32   245      0.71001E-01 0.00000E+00
NO EVENT     32   246      0.68161E-01 0.00000E+00
NO EVENT     32   247      0.65435E-01 0.00000E+00
NO EVENT     32   248      0.62817E-01 0.00000E+00
NO EVENT     32   249      0.60304E-01 0.00000E+00
NO EVENT     32   250      0.57892E-01 0.00000E+00
NO EVENT     32   251      0.55577E-01 0.00000E+00
NO EVENT     32   252      0.53354E-01 0.00000E+00
NO EVENT     32   253      0.51219E-01 0.00000E+00
NO EVENT     32   254      0.49171E-01 0.00000E+00
NO EVENT     32   255      0.47204E-01 0.00000E+00
NO EVENT     32   256      0.45316E-01 0.00000E+00
NO EVENT     32   257      0.43503E-01 0.00000E+00
NO EVENT     32   258      0.41763E-01 0.00000E+00
NO EVENT     32   259      0.40092E-01 0.00000E+00
NO EVENT     32   260      0.38489E-01 0.00000E+00
NO EVENT     32   261      0.36949E-01 0.00000E+00
NO EVENT     32   262      0.35471E-01 0.00000E+00
NO EVENT     32   263      0.34052E-01 0.00000E+00
NO EVENT     32   264      0.32690E-01 0.00000E+00
NO EVENT     32   265      0.31383E-01 0.00000E+00
NO EVENT     32   266      0.30127E-01 0.00000E+00
NO EVENT     32   267      0.28922E-01 0.00000E+00
NO EVENT     32   268      0.27765E-01 0.00000E+00
NO EVENT     32   269      0.26655E-01 0.00000E+00
NO EVENT     32   270      0.25589E-01 0.00000E+00
NO EVENT     32   271      0.24565E-01 0.00000E+00
NO EVENT     32   272      0.23582E-01 0.00000E+00
NO EVENT     32   273      0.22639E-01 0.00000E+00
NO EVENT     32   274      0.21734E-01 0.00000E+00
NO EVENT     32   275      0.20864E-01 0.00000E+00
NO EVENT     32   276      0.20030E-01 0.00000E+00
NO EVENT     32   277      0.19228E-01 0.00000E+00
NO EVENT     32   278      0.18459E-01 0.00000E+00
NO EVENT     32   279      0.17721E-01 0.00000E+00
NO EVENT     32   280      0.17012E-01 0.00000E+00
NO EVENT     32   281      0.16332E-01 0.00000E+00
NO EVENT     32   282      0.15678E-01 0.00000E+00
NO EVENT     32   283      0.15051E-01 0.00000E+00
NO EVENT     32   284      0.14449E-01 0.00000E+00
NO EVENT     32   285      0.13871E-01 0.00000E+00
NO EVENT     32   286      0.13316E-01 0.00000E+00
NO EVENT     32   287      0.12784E-01 0.00000E+00
NO EVENT     32   288      0.12272E-01 0.00000E+00
NO EVENT     32   289      0.11781E-01 0.00000E+00
NO EVENT     32   290      0.11310E-01 0.00000E+00
NO EVENT     32   291      0.10858E-01 0.00000E+00
NO EVENT     32   292      0.10423E-01 0.00000E+00
NO EVENT     32   293      0.10007E-01 0.00000E+00
NO EVENT     32   294      0.96063E-02 0.00000E+00
NO EVENT     32   295      0.92220E-02 0.00000E+00
NO EVENT     32   296      0.88531E-02 0.00000E+00
NO EVENT     32   297      0.84990E-02 0.00000E+00
NO EVENT     32   298      0.81591E-02 0.00000E+00
NO EVENT     32   299      0.78327E-02 0.00000E+00
NO EVENT     32   300      0.75194E-02 0.00000E+00
NO EVENT     32   301      0.72186E-02 0.00000E+00
NO EVENT     32   302      0.69299E-02 0.00000E+00
NO EVENT     32   303      0.66527E-02 0.00000E+00
NO EVENT     32   304      0.63866E-02 0.00000E+00
NO EVENT     32   305      0.61311E-02 0.00000E+00
NO EVENT     32   306      0.58859E-02 0.00000E+00
NO EVENT     32   307      0.56504E-02 0.00000E+00
NO EVENT     32   308      0.54244E-02 0.00000E+00
NO EVENT     32   309      0.52074E-02 0.00000E+00
NO EVENT     32   310      0.49991E-02 0.00000E+00
NO EVENT     32   311      0.47992E-02 0.00000E+00
NO EVENT     32   312      0.46072E-02 0.00000E+00
NO EVENT     32   313      0.44229E-02 0.00000E+00
NO EVENT     32   314      0.42460E-02 0.00000E+00
NO EVENT     32   315      0.40762E-02 0.00000E+00
NO EVENT     32   316      0.39131E-02 0.00000E+00
NO EVENT     32   317      0.37566E-02 0.00000E+00
NO EVENT     32   318      0.36063E-02 0.00000E+00
NO EVENT     32   319      0.34621E-02 0.00000E+00
NO EVENT     32   320      0.33236E-02 0.00000E+00
NO EVENT     32   321      0.31906E-02 0.00000E+00
NO EVENT     32   322      0.30630E-02 0.00000E+00
NO EVENT     32   323      0.29405E-02 0.00000E+00
NO EVENT     32   324      0.28229E-02 0.00000E+00
NO EVENT     32   325      0.27100E-02 0.00000E+00
NO EVENT     32   326      0.26016E-02 0.00000E+00
NO EVENT     32   327      0.24975E-02 0.00000E+00
NO EVENT     32   328      0.23976E-02 0.00000E+00
NO EVENT     32   329      0.23017E-02 0.00000E+00
NO EVENT     32   330      0.22096E-02 0.00000E+00
NO EVENT     32   331      0.21212E-02 0.00000E+00
NO EVENT     32   332      0.20364E-02 0.00000E+00
NO EVENT     32   333      0.19549E-02 0.00000E+00
NO EVENT     32   334      0.18767E-02 0.00000E+00
NO EVENT     32   335      0.18017E-02 0.00000E+00
NO EVENT     32   336      0.17296E-02 0.00000E+00
NO EVENT     32   337      0.16604E-02 0.00000E+00
NO EVENT     32   338      0.15940E-02 0.00000E+00
NO EVENT     32   339      0.15302E-02 0.00000E+00
NO EVENT     32   340      0.14690E-02 0.00000E+00
NO EVENT     32   341      0.14103E-02 0.00000E+00
NO EVENT     32   342      0.13539E-02 0.00000E+00
NO EVENT     32   343      0.12997E-02 0.00000E+00
NO EVENT     32   344      0.12477E-02 0.00000E+00
NO EVENT     32   345      0.11978E-02 0.00000E+00
NO EVENT     32   346      0.11499E-02 0.00000E+00
NO EVENT     32   347      0.11039E-02 0.00000E+00
NO EVENT     32   348      0.10597E-02 0.00000E+00
NO EVENT     32   349      0.10174E-02 0.00000E+00
NO EVENT     32   350      0.97666E-03 0.00000E+00
NO EVENT     32   351      0.93759E-03 0.00000E+00
NO EVENT     32   352      0.90009E-03 0.00000E+00
NO EVENT     32   353      0.86409E-03 0.00000E+00
NO EVENT     32   354      0.82952E-03 0.00000E+00
NO EVENT     32   355      0.79634E-03 0.00000E+00
NO EVENT     32   356      0.76449E-03 0.00000E+00
NO EVENT     32   357      0.73391E-03 0.00000E+00
NO EVENT     32   358      0.70455E-03 0.00000E+00
NO EVENT     32   359      0.67637E-03 0.00000E+00
NO EVENT     32   360      0.64932E-03 0.00000E+00
NO EVENT     32   361      0.62334E-03 0.00000E+00
NO EVENT     32   362      0.59841E-03 0.00000E+00
NO EVENT     32   363      0.57447E-03 0.00000E+00
NO EVENT     32   364      0.55149E-03 0.00000E+00
NO EVENT     32   365      0.52943E-03 0.00000E+00
NO EVENT     32   366      0.50826E-03 0.00000E+00
NO EVENT     33     1      0.48793E-03 0.00000E+00
NO EVENT     33     2      0.46841E-03 0.00000E+00
NO EVENT     33     3      0.44967E-03 0.00000E+00
NO EVENT     33     4      0.43169E-03 0.00000E+00
NO EVENT     33     5      0.41442E-03 0.00000E+00
NO EVENT     33     6      0.39784E-03 0.00000E+00
NO EVENT     33     7      0.38193E-03 0.00000E+00
NO EVENT     33     8      0.36665E-03 0.00000E+00
NO EVENT     33     9      0.35199E-03 0.00000E+00
NO EVENT     33    10      0.33791E-03 0.00000E+00
NO EVENT     33    11      0.32439E-03 0.00000E+00
NO EVENT     33    12      0.31141E-03 0.00000E+00
NO EVENT     33    13      0.29896E-03 0.00000E+00
NO EVENT     33    14      0.28700E-03 0.00000E+00
NO EVENT     33    15      0.27552E-03 0.00000E+00
NO EVENT     33    16      0.26450E-03 0.00000E+00
NO EVENT     33    17      0.25392E-03 0.00000E+00
NO EVENT     33    18      0.24376E-03 0.00000E+00
NO EVENT     33    19      0.23401E-03 0.00000E+00
NO EVENT     33    20      0.22465E-03 0.00000E+00
NO EVENT     33    21      0.21566E-03 0.00000E+00
NO EVENT     33    22      0.20704E-03 0.00000E+00
NO EVENT     33    23      0.19876E-03 0.00000E+00
NO EVENT     33    24      0.19081E-03 0.00000E+00
NO EVENT     33    25      0.18317E-03 0.00000E+00
NO EVENT     33    26      0.17585E-03 0.00000E+00
NO EVENT     33    27      0.16881E-03 0.00000E+00
NO EVENT     33    28      0.16206E-03 0.00000E+00
NO EVENT     33    29      0.15558E-03 0.00000E+00
NO EVENT     33    30      0.14936E-03 0.00000E+00
NO EVENT     33    31      0.14338E-03 0.00000E+00
NO EVENT     33    32      0.13765E-03 0.00000E+00
NO EVENT     33    33      0.13214E-03 0.00000E+00
NO EVENT     33    34      0.12685E-03 0.00000E+00
NO EVENT     33    35      0.12178E-03 0.00000E+00
NO EVENT     33    36      0.11691E-03 0.00000E+00
NO EVENT     33    37      0.11223E-03 0.00000E+00
NO EVENT     33    38      0.10774E-03 0.00000E+00
NO EVENT     33    39      0.10343E-03 0.00000E+00
NO EVENT     33    40      0.99296E-04 0.00000E+00
NO EVENT     33    41      0.95324E-04 0.00000E+00
NO EVENT     33    42      0.68838E-01 0.00000E+00
SUBEVENT     33    43      0.53405E-05 0.10094E+00 0.00000E+00 0.00000E+00 0.20981E+01 0.00000E+00
SUBEVENT     33    44      0.14548E-04 0.27496E+00 0.00000E+00 0.00000E+00 0.50893E+01 0.00000E+00
SUBEVENT     33    45      0.10910E-04 0.20619E+00 0.00000E+00 0.00000E+00 0.76676E+01 0.00000E+00
SUBEVENT     33    46      0.24504E-05 0.46313E-01 0.00000E+00 0.00000E+00 0.93639E+01 0.00000E+00
NO EVENT     33    47      0.10185E+02 0.00000E+00
NO EVENT     33    48      0.10386E+02 0.00000E+00
NO EVENT     33    49      0.10205E+02 0.00000E+00
NO EVENT     33    50      0.98687E+01 0.00000E+00
NO EVENT     33    51      0.94739E+01 0.00000E+00
NO EVENT     33    52      0.90950E+01 0.00000E+00
NO EVENT     33    53      0.87312E+01 0.00000E+00
NO EVENT     33    54      0.83819E+01 0.00000E+00
NO EVENT     33    55      0.80466E+01 0.00000E+00
NO EVENT     33    56      0.77248E+01 0.00000E+00
NO EVENT     33    57      0.74158E+01 0.00000E+00
NO EVENT     33    58      0.71192E+01 0.00000E+00
NO EVENT     33    59      0.68344E+01 0.00000E+00
NO EVENT     33    60      0.65610E+01 0.00000E+00
NO EVENT     33    61      0.62986E+01 0.00000E+00
NO EVENT     33    62      0.60466E+01 0.00000E+00
NO EVENT     33    63      0.58048E+01 0.00000E+00
NO EVENT     33    64      0.55726E+01 0.00000E+00
NO EVENT     33    65      0.53497E+01 0.00000E+00
NO EVENT     33    66      0.51357E+01 0.00000E+00
NO EVENT     33    67      0.49303E+01 0.00000E+00
NO EVENT     33    68      0.47330E+01 0.00000E+00
NO EVENT     33    69      0.45437E+01 0.00000E+00
SUBEVENT     33    70      0.54672E-06 0.10333E-01 0.00000E+00 0.00000E+00 0.50769E+01 0.00000E+00
SUBEVENT     33    71      0.23851E-04 0.45078E+00 0.00000E+00 0.00000E+00 0.86596E+01 0.00000E+00
SUBEVENT     33    72      0.52591E-04 0.99397E+00 0.00000E+00 0.00000E+00 0.14728E+02 0.00000E+00
SUBEVENT     33    73      0.66149E-04 0.12502E+01 0.00000E+00 0.00000E+00 0.21834E+02 0.00000E+00
SUBEVENT     33    74      0.63620E-04 0.12024E+01 0.00000E+00 0.00000E+00 0.28478E+02 0.00000E+00
SUBEVENT     33    75      0.52247E-04 0.98748E+00 0.00000E+00 0.00000E+00 0.33855E+02 0.00000E+00
SUBEVENT     33    76      0.38230E-04 0.72255E+00 0.00000E+00 0.00000E+00 0.37764E+02 0.00000E+00
SUBEVENT     33    77      0.23555E-04 0.44518E+00 0.00000E+00 0.00000E+00 0.40198E+02 0.00000E+00
SUBEVENT     33    78      0.90972E-05 0.17194E+00 0.00000E+00 0.00000E+00 0.41233E+02 0.00000E+00
NO EVENT     33    79      0.41074E+02 0.00000E+00
NO EVENT     33    80      0.40105E+02 0.00000E+00
NO EVENT     33    81      0.38736E+02 0.00000E+00
NO EVENT     33    82      0.37222E+02 0.00000E+00
NO EVENT     33    83      0.35733E+02 0.00000E+00
NO EVENT     33    84      0.34304E+02 0.00000E+00
NO EVENT     33    85      0.32932E+02 0.00000E+00
NO EVENT     33    86      0.31614E+02 0.00000E+00
NO EVENT     33    87      0.30350E+02 0.00000E+00
NO EVENT     33    88      0.29136E+02 0.00000E+00
NO EVENT     33    89      0.27970E+02 0.00000E+00
NO EVENT     33    90      0.27013E+02 0.00000E+00
NO EVENT     33    91      0.27268E+02 0.00000E+00
SUBEVENT     33    92      0.10476E-05 0.19799E-01 0.00000E+00 0.00000E+00 0.28043E+02 0.00000E+00
NO EVENT     33    93      0.28343E+02 0.00000E+00
NO EVENT     33    94      0.27983E+02 0.00000E+00
NO EVENT     33    95      0.27153E+02 0.00000E+00
NO EVENT     33    96      0.26124E+02 0.00000E+00
NO EVENT     33    97      0.25079E+02 0.00000E+00
NO EVENT     33    98      0.24076E+02 0.00000E+00
NO EVENT     33    99      0.23113E+02 0.00000E+00
NO EVENT     33   100      0.22188E+02 0.00000E+00
NO EVENT     33   101      0.21301E+02 0.00000E+00
NO EVENT     33   102      0.20449E+02 0.00000E+00
NO EVENT     33   103      0.19631E+02 0.00000E+00
NO EVENT     33   104      0.18846E+02 0.00000E+00
NO EVENT     33   105      0.18092E+02 0.00000E+00
NO EVENT     33   106      0.17368E+02 0.00000E+00
NO EVENT     33   107      0.16673E+02 0.00000E+00
NO EVENT     33   108      0.16006E+02 0.00000E+00
NO EVENT     33   109      0.15366E+02 0.00000E+00
NO EVENT     33   110      0.14752E+02 0.00000E+00
NO EVENT     33   111      0.14161E+02 0.00000E+00
NO EVENT     33   112      0.13595E+02 0.00000E+00
NO EVENT     33   113      0.13051E+02 0.00000E+00
NO EVENT     33   114      0.12529E+02 0.00000E+00
NO EVENT     33   115      0.12028E+02 0.00000E+00
NO EVENT     33   116      0.11547E+02 0.00000E+00
NO EVENT     33   117      0.11085E+02 0.00000E+00
NO EVENT     33   118      0.10642E+02 0.00000E+00
NO EVENT     33   119      0.10216E+02 0.00000E+00
NO EVENT     33   120      0.98073E+01 0.00000E+00
NO EVENT     33   121      0.94150E+01 0.00000E+00
NO EVENT     33   122      0.90384E+01 0.00000E+00
NO EVENT     33   123      0.86769E+01 0.00000E+00
NO EVENT     33   124      0.83298E+01 0.00000E+00
NO EVENT     33   125      0.79966E+01 0.00000E+00
NO EVENT     33   126      0.76767E+01 0.00000E+00
NO EVENT     33   127      0.73697E+01 0.00000E+00
NO EVENT     33   128      0.70749E+01 0.00000E+00
NO EVENT     33   129      0.67919E+01 0.00000E+00
NO EVENT     33   130      0.65202E+01 0.00000E+00
NO EVENT     33   131      0.62594E+01 0.00000E+00
NO EVENT     33   132      0.60090E+01 0.00000E+00
NO EVENT     33   133      0.57687E+01 0.00000E+00
NO EVENT     33   134      0.55379E+01 0.00000E+00
NO EVENT     33   135      0.53164E+01 0.00000E+00
NO EVENT     33   136      0.51037E+01 0.00000E+00
NO EVENT     33   137      0.48996E+01 0.00000E+00
NO EVENT     33   138      0.47036E+01 0.00000E+00
NO EVENT     33   139      0.45155E+01 0.00000E+00
NO EVENT     33   140      0.43348E+01 0.00000E+00
NO EVENT     33   141      0.41615E+01 0.00000E+00
NO EVENT     33   142      0.39950E+01 0.00000E+00
NO EVENT     33   143      0.38352E+01 0.00000E+00
NO EVENT     33   144      0.36818E+01 0.00000E+00
NO EVENT     33   145      0.35345E+01 0.00000E+00
NO EVENT     33   146      0.33931E+01 0.00000E+00
NO EVENT     33   147      0.32574E+01 0.00000E+00
NO EVENT     33   148      0.31271E+01 0.00000E+00
NO EVENT     33   149      0.30020E+01 0.00000E+00
NO EVENT     33   150      0.28819E+01 0.00000E+00
NO EVENT     33   151      0.27667E+01 0.00000E+00
NO EVENT     33   152      0.26560E+01 0.00000E+00
NO EVENT     33   153      0.25498E+01 0.00000E+00
NO EVENT     33   154      0.24478E+01 0.00000E+00
NO EVENT     33   155      0.23499E+01 0.00000E+00
NO EVENT     33   156      0.22559E+01 0.00000E+00
NO EVENT     33   157      0.21656E+01 0.00000E+00
NO EVENT     33   158      0.20790E+01 0.00000E+00
NO EVENT     33   159      0.19958E+01 0.00000E+00
NO EVENT     33   160      0.19160E+01 0.00000E+00
NO EVENT     33   161      0.18394E+01 0.00000E+00
NO EVENT     33   162      0.17658E+01 0.00000E+00
NO EVENT     33   163      0.16952E+01 0.00000E+00
NO EVENT     33   164      0.16274E+01 0.00000E+00
NO EVENT     33   165      0.15623E+01 0.00000E+00
NO EVENT     33   166      0.14998E+01 0.00000E+00
NO EVENT     33   167      0.14398E+01 0.00000E+00
NO EVENT     33   168      0.13822E+01 0.00000E+00
NO EVENT     33   169      0.13269E+01 0.00000E+00
NO EVENT     33   170      0.12738E+01 0.00000E+00
NO EVENT     33   171      0.12229E+01 0.00000E+00
NO EVENT     33   172      0.11740E+01 0.00000E+00
NO EVENT     33   173      0.11270E+01 0.00000E+00
NO EVENT     33   174      0.10819E+01 0.00000E+00
NO EVENT     33   175      0.10386E+01 0.00000E+00
NO EVENT     33   176      0.99710E+00 0.00000E+00
NO EVENT     33   177      0.95721E+00 0.00000E+00
NO EVENT     33   178      0.91893E+00 0.00000E+00
NO EVENT     33   179      0.88217E+00 0.00000E+00
NO EVENT     33   180      0.84688E+00 0.00000E+00
NO EVENT     33   181      0.81301E+00 0.00000E+00
NO EVENT     33   182      0.78049E+00 0.00000E+00
NO EVENT     33   183      0.74927E+00 0.00000E+00
NO EVENT     33   184      0.71930E+00 0.00000E+00
NO EVENT     33   185      0.69052E+00 0.00000E+00
NO EVENT     33   186      0.66290E+00 0.00000E+00
