NO EVENT     22   179      0.49613E+00 0.00000E+00
NO EVENT     22   180      0.47629E+00 0.00000E+00
NO EVENT     22   181      0.45724E+00 0.00000E+00
NO EVENT     22   182      0.43895E+00 0.00000E+00
NO EVENT     22   183      0.42139E+00 0.00000E+00
NO EVENT     22   184      0.40453E+00 0.00000E+00
NO EVENT     22   185      0.38835E+00 0.00000E+00
NO EVENT     22   186      0.37282E+00 0.00000E+00
NO EVENT     22   187      0.35790E+00 0.00000E+00
NO EVENT     22   188      0.34359E+00 0.00000E+00
NO EVENT     22   189      0.32984E+00 0.00000E+00
NO EVENT     22   190      0.31665E+00 0.00000E+00
NO EVENT     22   191      0.30399E+00 0.00000E+00
NO EVENT     22   192      0.29183E+00 0.00000E+00
NO EVENT     22   193      0.28015E+00 0.00000E+00
NO EVENT     22   194      0.26895E+00 0.00000E+00
NO EVENT     22   195      0.25819E+00 0.00000E+00
NO EVENT     22   196      0.24786E+00 0.00000E+00
NO EVENT     22   197      0.23795E+00 0.00000E+00
NO EVENT     22   198      0.22843E+00 0.00000E+00
NO EVENT     22   199      0.21929E+00 0.00000E+00
NO EVENT     22   200      0.21052E+00 0.00000E+00
NO EVENT     22   201      0.20210E+00 0.00000E+00
NO EVENT     22   202      0.19402E+00 0.00000E+00
NO EVENT     22   203      0.18625E+00 0.00000E+00
NO EVENT     22   204      0.17880E+00 0.00000E+00
NO EVENT     22   205      0.17165E+00 0.00000E+00
NO EVENT     22   206      0.16479E+00 0.00000E+00
NO EVENT     22   207      0.15819E+00 0.00000E+00
NO EVENT     22   208      0.15187E+00 0.00000E+00
NO EVENT     22   209      0.14579E+00 0.00000E+00
NO EVENT     22   210      0.13996E+00 0.00000E+00
NO EVENT     22   211      0.13436E+00 0.00000E+00
NO EVENT     22   212      0.12899E+00 0.00000E+00
NO EVENT     22   213      0.12383E+00 0.00000E+00
NO EVENT     22   214      0.11888E+00 0.00000E+00
NO EVENT     22   215      0.11412E+00 0.00000E+00
NO EVENT     22   216      0.10956E+00 0.00000E+00
NO EVENT     22   217      0.10517E+00 0.00000E+00
NO EVENT     22   218      0.10097E+00 0.00000E+00
NO EVENT     22   219      0.96927E-01 0.00000E+00
NO EVENT     22   220      0.93050E-01 0.00000E+00
NO EVENT     22   221      0.89328E-01 0.00000E+00
NO EVENT     22   222      0.85755E-01 0.00000E+00
NO EVENT     22   223      0.82325E-01 0.00000E+00
NO EVENT     22   224      0.79032E-01 0.00000E+00
NO EVENT     22   225      0.75871E-01 0.00000E+00
NO EVENT     22   226      0.72836E-01 0.00000E+00
NO EVENT     22   227      0.69922E-01 0.00000E+00
NO EVENT     22   228      0.67126E-01 0.00000E+00
NO EVENT     22   229      0.64441E-01 0.00000E+00
NO EVENT     22   230      0.61863E-01 0.00000E+00
NO EVENT     22   231      0.59388E-01 0.00000E+00
NO EVENT     22   232      0.57013E-01 0.00000E+00
NO EVENT     22   233      0.54732E-01 0.00000E+00
NO EVENT     22   234      0.52543E-01 0.00000E+00
NO EVENT     22   235      0.50441E-01 0.00000E+00
NO EVENT     22   236      0.48424E-01 0.00000E+00
NO EVENT     22   237      0.46487E-01 0.00000E+00
NO EVENT     22   238      0.44627E-01 0.00000E+00
NO EVENT     22   239      0.42842E-01 0.00000E+00
NO EVENT     22   240      0.41128E-01 0.00000E+00
NO EVENT     22   241      0.39483E-01 0.00000E+00
NO EVENT     22   242      0.37904E-01 0.00000E+00
NO EVENT     22   243      0.36388E-01 0.00000E+00
NO EVENT     22   244      0.34932E-01 0.00000E+00
NO EVENT     22   245      0.33535E-01 0.00000E+00
NO EVENT     22   246      0.32194E-01 0.00000E+00
NO EVENT     22   247      0.30906E-01 0.00000E+00
NO EVENT     22   248      0.29670E-01 0.00000E+00
NO EVENT     22   249      0.28483E-01 0.00000E+00
NO EVENT     22   250      0.27344E-01 0.00000E+00
NO EVENT     22   251      0.26250E-01 0.00000E+00
NO EVENT     22   252      0.25200E-01 0.00000E+00
NO EVENT     22   253      0.24192E-01 0.00000E+00
NO EVENT     22   254      0.23224E-01 0.00000E+00
NO EVENT     22   255      0.22295E-01 0.00000E+00
NO EVENT     22   256      0.21403E-01 0.00000E+00
NO EVENT     22   257      0.20547E-01 0.00000E+00
NO EVENT     22   258      0.19725E-01 0.00000E+00
NO EVENT     22   259      0.18936E-01 0.00000E+00
NO EVENT     22   260      0.18179E-01 0.00000E+00
NO EVENT     22   261      0.17452E-01 0.00000E+00
NO EVENT     22   262      0.16754E-01 0.00000E+00
NO EVENT     22   263      0.16084E-01 0.00000E+00
NO EVENT     22   264      0.15440E-01 0.00000E+00
NO EVENT     22   265      0.14823E-01 0.00000E+00
NO EVENT     22   266      0.14230E-01 0.00000E+00
NO EVENT     22   267      0.13660E-01 0.00000E+00
NO EVENT     22   268      0.13114E-01 0.00000E+00
NO EVENT     22   269      0.12590E-01 0.00000E+00
NO EVENT     22   270      0.12086E-01 0.00000E+00
NO EVENT     22   271      0.11602E-01 0.00000E+00
NO EVENT     22   272      0.11138E-01 0.00000E+00
NO EVENT     22   273      0.10693E-01 0.00000E+00
NO EVENT     22   274      0.10265E-01 0.00000E+00
NO EVENT     22   275      0.98545E-02 0.00000E+00
NO EVENT     22   276      0.94603E-02 0.00000E+00
NO EVENT     22   277      0.90819E-02 0.00000E+00
NO EVENT     22   278      0.87187E-02 0.00000E+00
NO EVENT     22   279      0.83699E-02 0.00000E+00
NO EVENT     22   280      0.80351E-02 0.00000E+00
NO EVENT     22   281      0.77137E-02 0.00000E+00
NO EVENT     22   282      0.74052E-02 0.00000E+00
NO EVENT     22   283      0.71090E-02 0.00000E+00
NO EVENT     22   284      0.68246E-02 0.00000E+00
NO EVENT     22   285      0.65516E-02 0.00000E+00
NO EVENT     22   286      0.62895E-02 0.00000E+00
NO EVENT     22   287      0.60380E-02 0.00000E+00
NO EVENT     22   288      0.57964E-02 0.00000E+00
NO EVENT     22   289      0.55646E-02 0.00000E+00
NO EVENT     22   290      0.53420E-02 0.00000E+00
NO EVENT     22   291      0.51283E-02 0.00000E+00
NO EVENT     22   292      0.49232E-02 0.00000E+00
NO EVENT     22   293      0.47263E-02 0.00000E+00
NO EVENT     22   294      0.45372E-02 0.00000E+00
NO EVENT     22   295      0.43557E-02 0.00000E+00
NO EVENT     22   296      0.41815E-02 0.00000E+00
NO EVENT     22   297      0.40142E-02 0.00000E+00
NO EVENT     22   298      0.38537E-02 0.00000E+00
NO EVENT     22   299      0.36995E-02 0.00000E+00
NO EVENT     22   300      0.35515E-02 0.00000E+00
NO EVENT     22   301      0.34095E-02 0.00000E+00
NO EVENT     22   302      0.32731E-02 0.00000E+00
NO EVENT     22   303      0.31422E-02 0.00000E+00
NO EVENT     22   304      0.30165E-02 0.00000E+00
NO EVENT     22   305      0.28958E-02 0.00000E+00
NO EVENT     22   306      0.27800E-02 0.00000E+00
NO EVENT     22   307      0.26688E-02 0.00000E+00
NO EVENT     22   308      0.25620E-02 0.00000E+00
NO EVENT     22   309      0.24596E-02 0.00000E+00
NO EVENT     22   310      0.23612E-02 0.00000E+00
NO EVENT     22   311      0.22667E-02 0.00000E+00
NO EVENT     22   312      0.21761E-02 0.00000E+00
NO EVENT     22   313      0.20890E-02 0.00000E+00
NO EVENT     22   314      0.20055E-02 0.00000E+00
NO EVENT     22   315      0.19252E-02 0.00000E+00
NO EVENT     22   316      0.18482E-02 0.00000E+00
NO EVENT     22   317      0.17743E-02 0.00000E+00
NO EVENT     22   318      0.17033E-02 0.00000E+00
NO EVENT     22   319      0.16352E-02 0.00000E+00
NO EVENT     22   320      0.15698E-02 0.00000E+00
NO EVENT     22   321      0.15070E-02 0.00000E+00
NO EVENT     22   322      0.14467E-02 0.00000E+00
NO EVENT     22   323      0.13888E-02 0.00000E+00
NO EVENT     22   324      0.13333E-02 0.00000E+00
NO EVENT     22   325      0.12800E-02 0.00000E+00
NO EVENT     22   326      0.12288E-02 0.00000E+00
NO EVENT     22   327      0.11796E-02 0.00000E+00
NO EVENT     22   328      0.11324E-02 0.00000E+00
NO EVENT     22   329      0.10871E-02 0.00000E+00
NO EVENT     22   330      0.10436E-02 0.00000E+00
NO EVENT     22   331      0.10019E-02 0.00000E+00
NO EVENT     22   332      0.96183E-03 0.00000E+00
NO EVENT     22   333      0.92335E-03 0.00000E+00
NO EVENT     22   334      0.88642E-03 0.00000E+00
NO EVENT     22   335      0.85096E-03 0.00000E+00
NO EVENT     22   336      0.81692E-03 0.00000E+00
NO EVENT     22   337      0.78425E-03 0.00000E+00
NO EVENT     22   338      0.75288E-03 0.00000E+00
NO EVENT     22   339      0.72276E-03 0.00000E+00
NO EVENT     22   340      0.69385E-03 0.00000E+00
NO EVENT     22   341      0.66610E-03 0.00000E+00
NO EVENT     22   342      0.63945E-03 0.00000E+00
NO EVENT     22   343      0.61387E-03 0.00000E+00
NO EVENT     22   344      0.58932E-03 0.00000E+00
NO EVENT     22   345      0.56575E-03 0.00000E+00
NO EVENT     22   346      0.54312E-03 0.00000E+00
NO EVENT     22   347      0.52139E-03 0.00000E+00
NO EVENT     22   348      0.50054E-03 0.00000E+00
NO EVENT     22   349      0.48052E-03 0.00000E+00
NO EVENT     22   350      0.46129E-03 0.00000E+00
NO EVENT     22   351      0.44284E-03 0.00000E+00
NO EVENT     22   352      0.42513E-03 0.00000E+00
NO EVENT     22   353      0.40812E-03 0.00000E+00
NO EVENT     22   354      0.39180E-03 0.00000E+00
NO EVENT     22   355      0.37613E-03 0.00000E+00
NO EVENT     22   356      0.36108E-03 0.00000E+00
NO EVENT     22   357      0.34664E-03 0.00000E+00
NO EVENT     22   358      0.33277E-03 0.00000E+00
NO EVENT     22   359      0.11654E+00 0.00000E+00
NO EVENT     22   360      0.80236E+00 0.00000E+00
NO EVENT     22   361      0.16772E+01 0.00000E+00
NO EVENT     22   362      0.24712E+01 0.00000E+00
NO EVENT     22   363      0.30842E+01 0.00000E+00
NO EVENT     22   364      0.34944E+01 0.00000E+00
NO EVENT     22   365      0.36970E+01 0.00000E+00
NO EVENT     23     1      0.37330E+01 0.00000E+00
NO EVENT     23     2      0.35837E+01 0.00000E+00
NO EVENT     23     3      0.34595E+01 0.00000E+00
NO EVENT     23     4      0.35753E+01 0.00000E+00
NO EVENT     23     5      0.35401E+01 0.00000E+00
NO EVENT     23     6      0.38079E+01 0.00000E+00
NO EVENT     23     7      0.42342E+01 0.00000E+00
NO EVENT     23     8      0.45826E+01 0.00000E+00
NO EVENT     23     9      0.47965E+01 0.00000E+00
NO EVENT     23    10      0.46788E+01 0.00000E+00
NO EVENT     23    11      0.45047E+01 0.00000E+00
NO EVENT     23    12      0.43986E+01 0.00000E+00
NO EVENT     23    13      0.42227E+01 0.00000E+00
NO EVENT     23    14      0.40538E+01 0.00000E+00
NO EVENT     23    15      0.38916E+01 0.00000E+00
NO EVENT     23    16      0.37360E+01 0.00000E+00
NO EVENT     23    17      0.35865E+01 0.00000E+00
NO EVENT     23    18      0.34431E+01 0.00000E+00
NO EVENT     23    19      0.33054E+01 0.00000E+00
NO EVENT     23    20      0.31731E+01 0.00000E+00
NO EVENT     23    21      0.30462E+01 0.00000E+00
NO EVENT     23    22      0.29244E+01 0.00000E+00
NO EVENT     23    23      0.28074E+01 0.00000E+00
NO EVENT     23    24      0.26951E+01 0.00000E+00
NO EVENT     23    25      0.25873E+01 0.00000E+00
NO EVENT     23    26      0.24838E+01 0.00000E+00
NO EVENT     23    27      0.23844E+01 0.00000E+00
NO EVENT     23    28      0.22891E+01 0.00000E+00
NO EVENT     23    29      0.21975E+01 0.00000E+00
NO EVENT     23    30      0.21096E+01 0.00000E+00
NO EVENT     23    31      0.20252E+01 0.00000E+00
NO EVENT     23    32      0.19442E+01 0.00000E+00
NO EVENT     23    33      0.18664E+01 0.00000E+00
NO EVENT     23    34      0.17918E+01 0.00000E+00
NO EVENT     23    35      0.17201E+01 0.00000E+00
NO EVENT     23    36      0.16513E+01 0.00000E+00
NO EVENT     23    37      0.15853E+01 0.00000E+00
NO EVENT     23    38      0.15218E+01 0.00000E+00
NO EVENT     23    39      0.14610E+01 0.00000E+00
NO EVENT     23    40      0.14025E+01 0.00000E+00
NO EVENT     23    41      0.13507E+01 0.00000E+00
NO EVENT     23    42      0.14977E+01 0.00000E+00
NO EVENT     23    43      0.20621E+01 0.00000E+00
NO EVENT     23    44      0.23435E+01 0.00000E+00
NO EVENT     23    45      0.29667E+01 0.00000E+00
NO EVENT     23    46      0.35908E+01 0.00000E+00
NO EVENT     23    47      0.42126E+01 0.00000E+00
NO EVENT     23    48      0.48239E+01 0.00000E+00
NO EVENT     23    49      0.50386E+01 0.00000E+00
NO EVENT     23    50      0.52422E+01 0.00000E+00
NO EVENT     23    51      0.53797E+01 0.00000E+00
NO EVENT     23    52      0.53579E+01 0.00000E+00
NO EVENT     23    53      0.51778E+01 0.00000E+00
NO EVENT     23    54      0.51121E+01 0.00000E+00
NO EVENT     23    55      0.49076E+01 0.00000E+00
NO EVENT     23    56      0.47113E+01 0.00000E+00
NO EVENT     23    57      0.45228E+01 0.00000E+00
NO EVENT     23    58      0.43419E+01 0.00000E+00
NO EVENT     23    59      0.41682E+01 0.00000E+00
NO EVENT     23    60      0.40015E+01 0.00000E+00
NO EVENT     23    61      0.38415E+01 0.00000E+00
NO EVENT     23    62      0.36878E+01 0.00000E+00
NO EVENT     23    63      0.35403E+01 0.00000E+00
NO EVENT     23    64      0.33987E+01 0.00000E+00
NO EVENT     23    65      0.32627E+01 0.00000E+00
NO EVENT     23    66      0.31322E+01 0.00000E+00
NO EVENT     23    67      0.30069E+01 0.00000E+00
NO EVENT     23    68      0.28867E+01 0.00000E+00
NO EVENT     23    69      0.27712E+01 0.00000E+00
NO EVENT     23    70      0.26603E+01 0.00000E+00
NO EVENT     23    71      0.25539E+01 0.00000E+00
NO EVENT     23    72      0.24518E+01 0.00000E+00
NO EVENT     23    73      0.23537E+01 0.00000E+00
NO EVENT     23    74      0.22596E+01 0.00000E+00
NO EVENT     23    75      0.21692E+01 0.00000E+00
NO EVENT     23    76      0.20824E+01 0.00000E+00
NO EVENT     23    77      0.19991E+01 0.00000E+00
NO EVENT     23    78      0.19191E+01 0.00000E+00
NO EVENT     23    79      0.18424E+01 0.00000E+00
NO EVENT     23    80      0.17687E+01 0.00000E+00
NO EVENT     23    81      0.16979E+01 0.00000E+00
NO EVENT     23    82      0.16300E+01 0.00000E+00
NO EVENT     23    83      0.15648E+01 0.00000E+00
NO EVENT     23    84      0.15022E+01 0.00000E+00
NO EVENT     23    85      0.14421E+01 0.00000E+00
NO EVENT     23    86      0.13844E+01 0.00000E+00
NO EVENT     23    87      0.13291E+01 0.00000E+00
NO EVENT     23    88      0.12759E+01 0.00000E+00
NO EVENT     23    89      0.12249E+01 0.00000E+00
NO EVENT     23    90      0.11759E+01 0.00000E+00
NO EVENT     23    91      0.11288E+01 0.00000E+00
NO EVENT     23    92      0.10837E+01 0.00000E+00
NO EVENT     23    93      0.10403E+01 0.00000E+00
NO EVENT     23    94      0.99873E+00 0.00000E+00
NO EVENT     23    95      0.95878E+00 0.00000E+00
NO EVENT     23    96      0.92043E+00 0.00000E+00
NO EVENT     23    97      0.88361E+00 0.00000E+00
NO EVENT     23    98      0.84827E+00 0.00000E+00
NO EVENT     23    99      0.81433E+00 0.00000E+00
NO EVENT     23   100      0.78176E+00 0.00000E+00
NO EVENT     23   101      0.75049E+00 0.00000E+00
NO EVENT     23   102      0.72047E+00 0.00000E+00
NO EVENT     23   103      0.69165E+00 0.00000E+00
NO EVENT     23   104      0.66399E+00 0.00000E+00
NO EVENT     23   105      0.63743E+00 0.00000E+00
NO EVENT     23   106      0.61193E+00 0.00000E+00
NO EVENT     23   107      0.58745E+00 0.00000E+00
NO EVENT     23   108      0.56395E+00 0.00000E+00
NO EVENT     23   109      0.54140E+00 0.00000E+00
NO EVENT     23   110      0.51974E+00 0.00000E+00
NO EVENT     23   111      0.49895E+00 0.00000E+00
NO EVENT     23   112      0.47899E+00 0.00000E+00
NO EVENT     23   113      0.45983E+00 0.00000E+00
NO EVENT     23   114      0.44144E+00 0.00000E+00
NO EVENT     23   115      0.42378E+00 0.00000E+00
NO EVENT     23   116      0.40683E+00 0.00000E+00
NO EVENT     23   117      0.39056E+00 0.00000E+00
NO EVENT     23   118      0.37494E+00 0.00000E+00
NO EVENT     23   119      0.35994E+00 0.00000E+00
NO EVENT     23   120      0.34554E+00 0.00000E+00
NO EVENT     23   121      0.33172E+00 0.00000E+00
NO EVENT     23   122      0.31845E+00 0.00000E+00
NO EVENT     23   123      0.30571E+00 0.00000E+00
NO EVENT     23   124      0.29348E+00 0.00000E+00
NO EVENT     23   125      0.28174E+00 0.00000E+00
NO EVENT     23   126      0.27047E+00 0.00000E+00
SUBEVENT     23   127      0.34932E-03 0.18863E+01 0.00000E+00 0.00000E+00 0.25966E+00 0.00000E+00
NO EVENT     23   128      0.24927E+00 0.00000E+00
NO EVENT     23   129      0.23930E+00 0.00000E+00
NO EVENT     23   130      0.22973E+00 0.00000E+00
NO EVENT     23   131      0.22054E+00 0.00000E+00
NO EVENT     23   132      0.21172E+00 0.00000E+00
NO EVENT     23   133      0.20325E+00 0.00000E+00
NO EVENT     23   134      0.19512E+00 0.00000E+00
NO EVENT     23   135      0.18731E+00 0.00000E+00
NO EVENT     23   136      0.17982E+00 0.00000E+00
NO EVENT     23   137      0.17263E+00 0.00000E+00
NO EVENT     23   138      0.16572E+00 0.00000E+00
NO EVENT     23   139      0.15909E+00 0.00000E+00
NO EVENT     23   140      0.15273E+00 0.00000E+00
NO EVENT     23   141      0.14662E+00 0.00000E+00
NO EVENT     23   142      0.14076E+00 0.00000E+00
NO EVENT     23   143      0.13513E+00 0.00000E+00
NO EVENT     23   144      0.12972E+00 0.00000E+00
NO EVENT     23   145      0.12453E+00 0.00000E+00
NO EVENT     23   146      0.11955E+00 0.00000E+00
NO EVENT     23   147      0.11477E+00 0.00000E+00
NO EVENT     23   148      0.11018E+00 0.00000E+00
NO EVENT     23   149      0.10577E+00 0.00000E+00
NO EVENT     23   150      0.10154E+00 0.00000E+00
NO EVENT     23   151      0.97478E-01 0.00000E+00
NO EVENT     23   152      0.93579E-01 0.00000E+00
NO EVENT     23   153      0.89836E-01 0.00000E+00
NO EVENT     23   154      0.86242E-01 0.00000E+00
NO EVENT     23   155      0.82793E-01 0.00000E+00
NO EVENT     23   156      0.79481E-01 0.00000E+00
NO EVENT     23   157      0.76302E-01 0.00000E+00
NO EVENT     23   158      0.73250E-01 0.00000E+00
NO EVENT     23   159      0.70320E-01 0.00000E+00
NO EVENT     23   160      0.67507E-01 0.00000E+00
NO EVENT     23   161      0.64807E-01 0.00000E+00
NO EVENT     23   162      0.62214E-01 0.00000E+00
NO EVENT     23   163      0.59726E-01 0.00000E+00
NO EVENT     23   164      0.57337E-01 0.00000E+00
NO EVENT     23   165      0.55043E-01 0.00000E+00
NO EVENT     23   166      0.52842E-01 0.00000E+00
NO EVENT     23   167      0.50728E-01 0.00000E+00
NO EVENT     23   168      0.48699E-01 0.00000E+00
NO EVENT     23   169      0.46751E-01 0.00000E+00
NO EVENT     23   170      0.44881E-01 0.00000E+00
NO EVENT     23   171      0.43086E-01 0.00000E+00
NO EVENT     23   172      0.41362E-01 0.00000E+00
NO EVENT     23   173      0.39708E-01 0.00000E+00
NO EVENT     23   174      0.38119E-01 0.00000E+00
NO EVENT     23   175      0.36595E-01 0.00000E+00
NO EVENT     23   176      0.35131E-01 0.00000E+00
NO EVENT     23   177      0.33726E-01 0.00000E+00
NO EVENT     23   178      0.32377E-01 0.00000E+00
NO EVENT     23   179      0.31081E-01 0.00000E+00
NO EVENT     23   180      0.29838E-01 0.00000E+00
NO EVENT     23   181      0.28645E-01 0.00000E+00
NO EVENT     23   182      0.27499E-01 0.00000E+00
NO EVENT     23   183      0.26399E-01 0.00000E+00
NO EVENT     23   184      0.25343E-01 0.00000E+00
NO EVENT     23   185      0.24329E-01 0.00000E+00
NO EVENT     23   186      0.23356E-01 0.00000E+00
NO EVENT     23   187      0.22422E-01 0.00000E+00
NO EVENT     23   188      0.21525E-01 0.00000E+00
NO EVENT     23   189      0.20664E-01 0.00000E+00
NO EVENT     23   190      0.19837E-01 0.00000E+00
NO EVENT     23   191      0.19044E-01 0.00000E+00
NO EVENT     23   192      0.18282E-01 0.00000E+00
NO EVENT     23   193      0.17551E-01 0.00000E+00
NO EVENT     23   194      0.16849E-01 0.00000E+00
NO EVENT     23   195      0.16175E-01 0.00000E+00
NO EVENT     23   196      0.15528E-01 0.00000E+00
NO EVENT     23   197      0.14907E-01 0.00000E+00
NO EVENT     23   198      0.14311E-01 0.00000E+00
NO EVENT     23   199      0.13738E-01 0.00000E+00
NO EVENT     23   200      0.13189E-01 0.00000E+00
NO EVENT     23   201      0.12661E-01 0.00000E+00
NO EVENT     23   202      0.12155E-01 0.00000E+00
NO EVENT     23   203      0.11668E-01 0.00000E+00
NO EVENT     23   204      0.11202E-01 0.00000E+00
NO EVENT     23   205      0.10754E-01 0.00000E+00
NO EVENT     23   206      0.10323E-01 0.00000E+00
NO EVENT     23   207      0.99105E-02 0.00000E+00
NO EVENT     23   208      0.95141E-02 0.00000E+00
NO EVENT     23   209      0.91335E-02 0.00000E+00
NO EVENT     23   210      0.87682E-02 0.00000E+00
NO EVENT     23   211      0.84175E-02 0.00000E+00
NO EVENT     23   212      0.80808E-02 0.00000E+00
NO EVENT     23   213      0.77575E-02 0.00000E+00
NO EVENT     23   214      0.74472E-02 0.00000E+00
NO EVENT     23   215      0.71493E-02 0.00000E+00
NO EVENT     23   216      0.68634E-02 0.00000E+00
NO EVENT     23   217      0.65888E-02 0.00000E+00
NO EVENT     23   218      0.63253E-02 0.00000E+00
NO EVENT     23   219      0.60723E-02 0.00000E+00
NO EVENT     23   220      0.58294E-02 0.00000E+00
NO EVENT     23   221      0.55962E-02 0.00000E+00
NO EVENT     23   222      0.53724E-02 0.00000E+00
NO EVENT     23   223      0.51575E-02 0.00000E+00
NO EVENT     23   224      0.49512E-02 0.00000E+00
NO EVENT     23   225      0.47531E-02 0.00000E+00
NO EVENT     23   226      0.45630E-02 0.00000E+00
NO EVENT     23   227      0.43805E-02 0.00000E+00
NO EVENT     23   228      0.42053E-02 0.00000E+00
NO EVENT     23   229      0.40370E-02 0.00000E+00
NO EVENT     23   230      0.38756E-02 0.00000E+00
NO EVENT     23   231      0.37205E-02 0.00000E+00
NO EVENT     23   232      0.35717E-02 0.00000E+00
NO EVENT     23   233      0.34288E-02 0.00000E+00
NO EVENT     23   234      0.32917E-02 0.00000E+00
NO EVENT     23   235      0.31600E-02 0.00000E+00
NO EVENT     23   236      0.30336E-02 0.00000E+00
NO EVENT     23   237      0.29123E-02 0.00000E+00
NO EVENT     23   238      0.27958E-02 0.00000E+00
NO EVENT     23   239      0.26840E-02 0.00000E+00
NO EVENT     23   240      0.25766E-02 0.00000E+00
NO EVENT     23   241      0.24735E-02 0.00000E+00
NO EVENT     23   242      0.23746E-02 0.00000E+00
NO EVENT     23   243      0.22796E-02 0.00000E+00
NO EVENT     23   244      0.21884E-02 0.00000E+00
NO EVENT     23   245      0.21009E-02 0.00000E+00
NO EVENT     23   246      0.20169E-02 0.00000E+00
NO EVENT     23   247      0.19362E-02 0.00000E+00
NO EVENT     23   248      0.18587E-02 0.00000E+00
NO EVENT     23   249      0.17844E-02 0.00000E+00
NO EVENT     23   250      0.17130E-02 0.00000E+00
NO EVENT     23   251      0.16445E-02 0.00000E+00
NO EVENT     23   252      0.15787E-02 0.00000E+00
NO EVENT     23   253      0.15156E-02 0.00000E+00
NO EVENT     23   254      0.14549E-02 0.00000E+00
NO EVENT     23   255      0.13967E-02 0.00000E+00
NO EVENT     23   256      0.13409E-02 0.00000E+00
NO EVENT     23   257      0.12872E-02 0.00000E+00
NO EVENT     23   258      0.12357E-02 0.00000E+00
NO EVENT     23   259      0.11863E-02 0.00000E+00
NO EVENT     23   260      0.11389E-02 0.00000E+00
NO EVENT     23   261      0.10933E-02 0.00000E+00
NO EVENT     23   262      0.10496E-02 0.00000E+00
NO EVENT     23   263      0.10076E-02 0.00000E+00
NO EVENT     23   264      0.96729E-03 0.00000E+00
NO EVENT     23   265      0.92860E-03 0.00000E+00
NO EVENT     23   266      0.89145E-03 0.00000E+00
NO EVENT     23   267      0.85580E-03 0.00000E+00
NO EVENT     23   268      0.82156E-03 0.00000E+00
NO EVENT     23   269      0.78870E-03 0.00000E+00
NO EVENT     23   270      0.75715E-03 0.00000E+00
NO EVENT     23   271      0.72687E-03 0.00000E+00
NO EVENT     23   272      0.69779E-03 0.00000E+00
NO EVENT     23   273      0.66988E-03 0.00000E+00
NO EVENT     23   274      0.64309E-03 0.00000E+00
NO EVENT     23   275      0.61736E-03 0.00000E+00
NO EVENT     23   276      0.59267E-03 0.00000E+00
NO EVENT     23   277      0.56896E-03 0.00000E+00
NO EVENT     23   278      0.54620E-03 0.00000E+00
NO EVENT     23   279      0.52435E-03 0.00000E+00
NO EVENT     23   280      0.50338E-03 0.00000E+00
NO EVENT     23   281      0.48324E-03 0.00000E+00
NO EVENT     23   282      0.46392E-03 0.00000E+00
NO EVENT     23   283      0.44536E-03 0.00000E+00
NO EVENT     23   284      0.42754E-03 0.00000E+00
NO EVENT     23   285      0.41044E-03 0.00000E+00
NO EVENT     23   286      0.39402E-03 0.00000E+00
NO EVENT     23   287      0.37826E-03 0.00000E+00
NO EVENT     23   288      0.36313E-03 0.00000E+00
NO EVENT     23   289      0.34861E-03 0.00000E+00
NO EVENT     23   290      0.33466E-03 0.00000E+00
NO EVENT     23   291      0.32128E-03 0.00000E+00
NO EVENT     23   292      0.30843E-03 0.00000E+00
NO EVENT     23   293      0.29609E-03 0.00000E+00
NO EVENT     23   294      0.28425E-03 0.00000E+00
NO EVENT     23   295      0.27288E-03 0.00000E+00
NO EVENT     23   296      0.26196E-03 0.00000E+00
NO EVENT     23   297      0.25148E-03 0.00000E+00
NO EVENT     23   298      0.24142E-03 0.00000E+00
NO EVENT     23   299      0.23177E-03 0.00000E+00
NO EVENT     23   300      0.22250E-03 0.00000E+00
NO EVENT     23   301      0.21360E-03 0.00000E+00
NO EVENT     23   302      0.20505E-03 0.00000E+00
NO EVENT     23   303      0.19685E-03 0.00000E+00
NO EVENT     23   304      0.18898E-03 0.00000E+00
NO EVENT     23   305      0.18142E-03 0.00000E+00
NO EVENT     23   306      0.17416E-03 0.00000E+00
NO EVENT     23   307      0.16719E-03 0.00000E+00
NO EVENT     23   308      0.16051E-03 0.00000E+00
NO EVENT     23   309      0.15409E-03 0.00000E+00
NO EVENT     23   310      0.14792E-03 0.00000E+00
NO EVENT     23   311      0.14201E-03 0.00000E+00
NO EVENT     23   312      0.13633E-03 0.00000E+00
NO EVENT     23   313      0.13087E-03 0.00000E+00
NO EVENT     23   314      0.12564E-03 0.00000E+00
NO EVENT     23   315      0.12061E-03 0.00000E+00
NO EVENT     23   316      0.11579E-03 0.00000E+00
NO EVENT     23   317      0.11116E-03 0.00000E+00
NO EVENT     23   318      0.10671E-03 0.00000E+00
NO EVENT     23   319      0.10244E-03 0.00000E+00
NO EVENT     23   320      0.98343E-04 0.00000E+00
NO EVENT     23   321      0.94410E-04 0.00000E+00
NO EVENT     23   322      0.90633E-04 0.00000E+00
NO EVENT     23   323      0.87008E-04 0.00000E+00
NO EVENT     23   324      0.83528E-04 0.00000E+00
NO EVENT     23   325      0.80187E-04 0.00000E+00
NO EVENT     23   326      0.76979E-04 0.00000E+00
NO EVENT     23   327      0.73900E-04 0.00000E+00
NO EVENT     23   328      0.70944E-04 0.00000E+00
NO EVENT     23   329      0.68106E-04 0.00000E+00
NO EVENT     23   330      0.65382E-04 0.00000E+00
