 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  262     15   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  263     15   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  264     15   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  265     15   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  266     15   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  267     15   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  268     15   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  269     15   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  270     15   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  271     15   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  272     15   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  273     15   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  274     15   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  275     15   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  276     15   57.07  60.00  12.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  277     15   57.07  60.00  12.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  278     15   57.07  60.00  12.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  279     15   57.07  60.00  12.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  280     15   57.07  60.00  13.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  281     15   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  282     15   57.07  60.00  13.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  283     15   57.07  60.00  13.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  284     15   57.07  60.00  13.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  285     15   57.07  60.00  13.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  286     15   57.07  60.00  13.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  287     15   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  288     15   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  289     15   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  290     15   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  291     15   57.07  60.00  14.22   0.20   0.10 100.00   0.03   0.13   1.75
  1  292     15   57.07  60.00  14.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  293     15   57.07  60.00  14.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  294     15   57.07  60.00  11.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  295     15   57.07  60.00  12.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  296     15   57.07  60.00  12.20   0.20   0.10 100.00   0.03   0.13   1.75
  1  297     15   57.07  60.00  12.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  298     15   57.07  60.00  12.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  299     15   57.07  60.00  12.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  300     15   57.07  60.00  12.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  301     15   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  302     15   57.07  60.00  13.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  303     15   57.07  60.00  13.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  304     15   57.07  60.00  13.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  305     15   57.07  60.00  10.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  306     15   57.07  60.00   8.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  307     15   57.07  60.00   8.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  308     15   57.07  60.00   9.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  309     15   57.07  60.00  10.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  310     15   57.07  60.00  10.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  311     15   57.07  60.00  10.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  312     15   57.07  60.00  11.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  313     15   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  314     15   57.07  60.00  11.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  315     15   57.07  60.00  12.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  316     15   57.07  60.00  12.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  317     15   57.07  60.00  12.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  318     15   57.07  60.00  12.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  319     15   57.07  60.00  13.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  320     15   57.07  57.14  13.50   0.20   0.10 100.00   0.03   0.03   1.75
  1  321     15   57.07  60.00  13.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  322     15   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  323     15   57.07  60.00  12.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  324     15   57.07  60.00   9.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  325     15   57.07  60.00   9.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  326     15   57.07  60.00   9.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  327     15   57.07  60.00  10.82   0.20   0.10 100.00   0.03   0.03   1.75
  1  328     15   57.07  60.00  11.18   0.20   0.10 100.00   0.03   0.03   1.75
  1  329     15   57.07  60.00  11.31   0.20   0.10 100.00   0.03   0.13   1.75
  1  330     15   57.07  60.00  11.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  331     15   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  332     15   57.07  60.00  11.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  333     15   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  334     15   57.07  60.00  12.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  335     15   57.07  57.14  12.90   0.20   0.10 100.00   0.03   0.03   1.75
  1  336     15   57.07  60.00  12.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  337     15   57.07  60.00  13.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  338     15   57.07  60.00  13.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  339     15   57.07  60.00  13.40   0.20   0.10 100.00   0.03   0.03   1.75
  1  340     15   57.07  60.00  13.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  341     15   57.07  60.00  13.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  342     15   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.03   1.75
  1  343     15   57.07  60.00  14.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  344     15   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  345     15   57.07  52.17  14.57   0.20   0.10 100.00   0.03   0.03   1.75
  1  346     15   57.07  57.14  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  347     15   57.07  60.00  14.47   0.20   0.10 100.00   0.03   0.03   1.75
  1  348     15   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  349     15   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  350     15   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  351     15   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  352     15   57.07  54.55  14.89   0.20   0.10 100.00   0.03   0.03   1.75
  1  353     15   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  354     15   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  355     15   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  356     15   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  357     15   57.07  60.00  13.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  358     15   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  359     15   57.07  60.00  14.17   0.20   0.10 100.00   0.03   0.03   1.75
  1  360     15   57.07  60.00  13.53   0.20   0.10 100.00   0.03   0.03   1.75
  1  361     15   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  362     15   57.07  60.00  12.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  363     15   57.07  60.00  12.77   0.20   0.10 100.00   0.03   0.03   1.75
  1  364     15   57.07  60.00  13.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  365     15   57.07  60.00  13.31   0.20   0.10 100.00   0.03   0.13   1.75
  1    1     16   57.07  57.14  13.77   0.20   0.10 100.00   0.03   0.03   1.75
  1    2     16   57.07  60.00  13.83   0.20   0.10 100.00   0.03   0.13   1.75
  1    3     16   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.03   1.75
  1    4     16   57.07  60.00  14.18   0.20   0.10 100.00   0.03   0.13   1.75
  1    5     16   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1    6     16   57.07  52.17  14.62   0.20   0.10 100.00   0.03   0.03   1.75
  1    7     16   57.07  52.17  14.64   0.20   0.10 100.00   0.03   0.03   1.75
  1    8     16   57.07  50.00  14.84   0.20   0.10 100.00   0.03   0.03   1.75
  1    9     16   57.07  50.00  14.84   0.20   0.10 100.00   0.03   0.03   1.75
  1   10     16   57.07  52.17  14.88   0.20   0.10 100.00   0.03   0.03   1.75
  1   11     16   57.07  52.17  14.98   0.20   0.10 100.00   0.03   0.03   1.75
  1   12     16   57.07  54.55  13.27   0.20   0.10 100.00   0.03   0.03   1.75
  1   13     16   57.07  60.00  12.13   0.20   0.10 100.00   0.03   0.13   1.75
  1   14     16   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1   15     16   57.07  60.00  12.53   0.20   0.10 100.00   0.03   0.13   1.75
  1   16     16   57.07  60.00  12.90   0.20   0.10 100.00   0.03   0.13   1.75
  1   17     16   57.07  60.00  10.19   0.20   0.10 100.00   0.03   0.03   1.75
  1   18     16   57.07  57.14  11.30   0.20   0.10 100.00   0.03   0.03   1.75
  1   19     16   57.07  60.00   5.55   0.20   0.10 100.00   0.03   0.03   1.75
  1   20     16   57.07  60.00   7.78   0.20   0.10 100.00   0.03   0.13   1.75
  1   21     16   57.07  54.55  10.03   0.20   0.10 100.00   0.03   0.03   1.75
  1   22     16   57.07  60.00   9.27   0.20   0.10 100.00   0.03   0.03   1.75
  1   23     16   57.07  60.00   9.34   0.20   0.10 100.00   0.03   0.13   1.75
  1   24     16   57.07  60.00  10.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   25     16   57.07  60.00  10.58   0.20   0.10 100.00   0.03   0.03   1.75
  1   26     16   57.07  60.00   9.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   27     16   57.07  60.00   7.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   28     16   57.07  60.00   9.01   0.20   0.10 100.00   0.03   0.13   1.75
  1   29     16   57.07  60.00  10.15   0.20   0.10 100.00   0.03   0.03   1.75
  1   30     16   57.07  60.00   9.76   0.20   0.10 100.00   0.03   0.13   1.75
  1   31     16   57.07  60.00  10.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   32     16   57.07  60.00  10.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   33     16   57.07  60.00   7.41   0.20   0.10 100.00   0.03   0.13   1.75
  1   34     16   57.07  60.00   9.06   0.20   0.10 100.00   0.03   0.13   1.75
  1   35     16   57.07  57.14  10.30   0.20   0.10 100.00   0.03   0.03   1.75
  1   36     16   57.07  60.00  10.58   0.20   0.10 100.00   0.03   0.13   1.75
  1   37     16   57.07  60.00  10.95   0.20   0.10 100.00   0.03   0.13   1.75
  1   38     16   57.07  60.00   7.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   39     16   57.07  60.00   9.39   0.20   0.10 100.00   0.03   0.03   1.75
  1   40     16   57.07  60.00   5.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   41     16   57.07  57.14   8.36   0.20   0.10 100.00   0.03   0.03   1.75
  1   42     16   57.07  57.14   8.15   0.20   0.10 100.00   0.03   0.03   1.75
  1   43     16   57.07  57.14   9.75   0.20   0.10 100.00   0.03   0.03   1.75
  1   44     16   57.07  57.14  10.37   0.20   0.10 100.00   0.03   0.03   1.75
  1   45     16   57.07  60.00  10.37   0.20   0.10 100.00   0.03   0.03   1.75
  1   46     16   57.07  54.55  11.03   0.20   0.10 100.00   0.03   0.03   1.75
  1   47     16   57.07  60.00  11.13   0.20   0.10 100.00   0.03   0.13   1.75
  1   48     16   57.07  60.00  11.57   0.20   0.10 100.00   0.03   0.03   1.75
  1   49     16   57.07  60.00  11.80   0.20   0.10 100.00   0.03   0.13   1.75
  1   50     16   57.07  60.00  12.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   51     16   57.07  60.00  11.65   0.20   0.10 100.00   0.03   0.13   1.75
  1   52     16   57.07  60.00  11.77   0.20   0.10 100.00   0.03   0.13   1.75
  1   53     16   57.07  60.00  12.08   0.20   0.10 100.00   0.03   0.13   1.75
  1   54     16   57.07  60.00  12.33   0.20   0.10 100.00   0.03   0.13   1.75
  1   55     16   57.07  60.00  12.63   0.20   0.10 100.00   0.03   0.03   1.75
  1   56     16   57.07  60.00  12.81   0.20   0.10 100.00   0.03   0.13   1.75
  1   57     16   57.07  60.00  13.10   0.20   0.10 100.00   0.03   0.13   1.75
  1   58     16   57.07  60.00  12.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   59     16   57.07  60.00  13.15   0.20   0.10 100.00   0.03   0.03   1.75
  1   60     16   57.07  60.00  11.30   0.20   0.10 100.00   0.03   0.13   1.75
  1   61     16   57.07  57.14  12.06   0.20   0.10 100.00   0.03   0.03   1.75
  1   62     16   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.13   1.75
  1   63     16   57.07  60.00  12.07   0.20   0.10 100.00   0.03   0.03   1.75
  1   64     16   57.07  60.00  12.25   0.20   0.10 100.00   0.03   0.13   1.75
  1   65     16   57.07  60.00  12.66   0.20   0.10 100.00   0.03   0.03   1.75
  1   66     16   57.07  60.00  12.99   0.20   0.10 100.00   0.03   0.03   1.75
  1   67     16   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.03   1.75
  1   68     16   57.07  60.00  13.60   0.20   0.10 100.00   0.03   0.13   1.75
  1   69     16   57.07  60.00  13.43   0.20   0.10 100.00   0.03   0.13   1.75
  1   70     16   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.13   1.75
  1   71     16   57.07  60.00  12.35   0.20   0.10 100.00   0.03   0.13   1.75
  1   72     16   57.07  54.55  13.16   0.20   0.10 100.00   0.03   0.03   1.75
  1   73     16   57.07  57.14  13.39   0.20   0.10 100.00   0.03   0.13   1.75
  1   74     16   57.07  60.00  13.71   0.20   0.10 100.00   0.03   0.13   1.75
  1   75     16   57.07  60.00  13.25   0.20   0.10 100.00   0.03   0.13   1.75
  1   76     16   57.07  60.00  13.47   0.20   0.10 100.00   0.03   0.13   1.75
  1   77     16   57.07  60.00  13.72   0.20   0.10 100.00   0.03   0.13   1.75
  1   78     16   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1   79     16   57.07  60.00  14.21   0.20   0.10 100.00   0.03   0.13   1.75
  1   80     16   57.07  60.00  11.50   0.20   0.10 100.00   0.03   0.13   1.75
  1   81     16   57.07  60.00  12.18   0.20   0.10 100.00   0.03   0.13   1.75
  1   82     16   57.07  60.00  12.66   0.20   0.10 100.00   0.03   0.13   1.75
  1   83     16   57.07  60.00  12.98   0.20   0.10 100.00   0.03   0.13   1.75
  1   84     16   57.07  60.00  13.26   0.20   0.10 100.00   0.03   0.13   1.75
  1   85     16   57.07  60.00  13.36   0.20   0.10 100.00   0.03   0.13   1.75
  1   86     16   57.07  60.00  13.79   0.20   0.10 100.00   0.03   0.03   1.75
  1   87     16   57.07  60.00  12.66   0.20   0.10 100.00   0.03   0.03   1.75
  1   88     16   57.07  60.00  13.03   0.20   0.10 100.00   0.03   0.13   1.75
  1   89     16   57.07  60.00  13.34   0.20   0.10 100.00   0.03   0.13   1.75
  1   90     16   57.07  60.00  13.48   0.20   0.10 100.00   0.03   0.13   1.75
  1   91     16   57.07  60.00  13.82   0.20   0.10 100.00   0.03   0.03   1.75
  1   92     16   57.07  60.00  14.05   0.20   0.10 100.00   0.03   0.13   1.75
  1   93     16   57.07  60.00  14.21   0.20   0.10 100.00   0.03   0.13   1.75
  1   94     16   57.07  60.00  14.31   0.20   0.10 100.00   0.03   0.13   1.75
  1   95     16   57.07  60.00  11.45   0.20   0.10 100.00   0.03   0.13   1.75
  1   96     16   57.07  60.00  11.88   0.20   0.10 100.00   0.03   0.13   1.75
  1   97     16   57.07  60.00  12.68   0.20   0.10 100.00   0.03   0.03   1.75
  1   98     16   57.07  60.00  12.51   0.20   0.10 100.00   0.03   0.13   1.75
  1   99     16   57.07  60.00  12.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  100     16   57.07  60.00  12.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  101     16   57.07  60.00  13.36   0.20   0.10 100.00   0.03   0.03   1.75
  1  102     16   57.07  60.00  13.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  103     16   57.07  60.00  14.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  104     16   57.07  60.00  13.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  105     16   57.07  60.00  13.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  106     16   57.07  60.00  13.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  107     16   57.07  60.00  14.19   0.20   0.10 100.00   0.03   0.03   1.75
  1  108     16   57.07  60.00  14.39   0.20   0.10 100.00   0.03   0.13   1.75
  1  109     16   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  110     16   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  111     16   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  112     16   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  113     16   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  114     16   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  115     16   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  116     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  117     16   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.03   1.75
  1  118     16   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  119     16   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  120     16   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  121     16   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  122     16   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  123     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.03   1.75
  1  124     16   57.07  60.00  14.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  125     16   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  126     16   57.07  60.00  14.54   0.20   0.10 100.00   0.03   0.13   1.75
  1  127     16   57.07  60.00  14.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  128     16   57.07  60.00  14.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  129     16   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  130     16   57.07  60.00  14.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  131     16   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  132     16   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  133     16   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  134     16   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  135     16   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  136     16   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  137     16   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  138     16   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  139     16   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  140     16   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  141     16   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  142     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  143     16   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  144     16   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  145     16   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  146     16   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  147     16   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  148     16   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  149     16   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  150     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.03   1.75
  1  151     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  152     16   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  153     16   57.07  60.00  12.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  154     16   57.07  60.00  12.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  155     16   57.07  60.00  12.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  156     16   57.07  60.00  13.19   0.20   0.10 100.00   0.03   0.13   1.75
  1  157     16   57.07  60.00  13.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  158     16   57.07  60.00  13.59   0.20   0.10 100.00   0.03   0.13   1.75
  1  159     16   57.07  60.00  13.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  160     16   57.07  60.00  13.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  161     16   57.07  60.00  14.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  162     16   57.07  60.00  14.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  163     16   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  164     16   57.07  60.00  14.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  165     16   57.07  60.00  14.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  166     16   57.07  60.00  14.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  167     16   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  168     16   57.07  60.00  13.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  169     16   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  170     16   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  171     16   57.07  60.00  14.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  172     16   57.07  60.00  14.14   0.20   0.10 100.00   0.03   0.13   1.75
  1  173     16   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  174     16   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  175     16   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  176     16   57.07  60.00  14.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  177     16   57.07  60.00  14.55   0.20   0.10 100.00   0.03   0.13   1.75
  1  178     16   57.07  60.00  14.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  179     16   57.07  60.00  14.66   0.20   0.10 100.00   0.03   0.13   1.75
  1  180     16   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  181     16   57.07  60.00  14.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  182     16   57.07  60.00  14.79   0.20   0.10 100.00   0.03   0.13   1.75
  1  183     16   57.07  60.00  14.82   0.20   0.10 100.00   0.03   0.13   1.75
  1  184     16   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  185     16   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  186     16   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  187     16   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  188     16   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  189     16   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  190     16   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  191     16   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  192     16   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  193     16   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  194     16   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  195     16   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  196     16   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  197     16   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  198     16   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  199     16   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  200     16   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  201     16   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  202     16   57.07  60.00  13.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  203     16   57.07  60.00  14.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  204     16   57.07  60.00  14.18   0.20   0.10 100.00   0.03   0.13   1.75
  1  205     16   57.07  60.00  14.28   0.20   0.10 100.00   0.03   0.13   1.75
  1  206     16   57.07  60.00  14.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  207     16   57.07  60.00  14.45   0.20   0.10 100.00   0.03   0.13   1.75
  1  208     16   57.07  60.00  14.52   0.20   0.10 100.00   0.03   0.13   1.75
  1  209     16   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  210     16   57.07  60.00  14.63   0.20   0.10 100.00   0.03   0.13   1.75
  1  211     16   57.07  60.00  14.68   0.20   0.10 100.00   0.03   0.13   1.75
  1  212     16   57.07  60.00  14.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  213     16   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  214     16   57.07  60.00  14.80   0.20   0.10 100.00   0.03   0.13   1.75
  1  215     16   57.07  60.00  14.83   0.20   0.10 100.00   0.03   0.13   1.75
  1  216     16   57.07  60.00  14.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  217     16   57.07  60.00  14.88   0.20   0.10 100.00   0.03   0.13   1.75
  1  218     16   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  219     16   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
