  1  307     21   37.07 108.60   9.69   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.87
  1  308     21   37.07 108.60   9.80   0.09   0.04 100.00   0.03   0.13   2.00    0.34   11.14
  1  309     21   37.07 108.60   5.34   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.87
  1  310     21   37.07 108.60   6.86   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.31
  1  311     21   37.07 108.60   7.92   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.77
  1  312     21   37.07 108.60   8.46   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.35
  1  313     21   37.07 108.60   8.84   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.35
  1  314     21   37.07 108.60   8.63   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.68
  1  315     21   37.07 108.60   8.79   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.49
  1  316     21   37.07 108.60   5.52   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.59
  1  317     21   37.07 108.60   7.03   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.06
  1  318     21   37.07 108.60   8.08   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.58
  1  319     21   37.07 108.60   8.60   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.39
  1  320     21   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.87
  1  321     21   37.07 108.60   9.10   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.68
  1  322     21   37.07 108.60   9.20   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.56
  1  323     21   37.07 108.60   9.26   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.34
  1  324     21   37.07 108.60   9.38   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.49
  1  325     21   37.07 108.60   9.37   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.21
  1  326     21   37.07 108.60   9.52   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.77
  1  327     21   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1  328     21   37.07 108.60   9.70   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.40
  1  329     21   37.07 108.60   9.66   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.40
  1  330     21   37.07 108.60   9.72   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.22
  1  331     21   37.07 108.60   9.81   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.82
  1  332     21   37.07 108.60  10.01   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.45
  1  333     21   37.07 108.60  10.21   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.25
  1  334     21   37.07 108.60  10.33   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.02
  1  335     21   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.88
  1  336     21   37.07 108.60  10.55   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.81
  1  337     21   37.07 108.60   9.98   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.81
  1  338     21   37.07 108.60   9.77   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.10
  1  339     21   37.07 108.60   9.57   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.86
  1  340     21   37.07 108.60   7.05   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.06
  1  341     21   37.07 108.60   7.73   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.46
  1  342     21   37.07 108.60   7.87   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.69
  1  343     21   37.07 108.60   6.45   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.30
  1  344     21   37.07 108.60   6.84   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.85
  1  345     21   37.07 108.60   7.73   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.87
  1  346     21   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.43
  1  347     21   37.07 108.60   8.77   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.32
  1  348     21   37.07 108.60   8.86   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.03
  1  349     21   37.07 108.60   9.01   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.89
  1  350     21   37.07 108.60   9.08   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.78
  1  351     21   37.07 108.60   9.14   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.64
  1  352     21   37.07 108.60   9.22   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.51
  1  353     21   37.07 108.60   9.29   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.25
  1  354     21   37.07 108.60   9.43   0.09   0.04 100.00   0.03   0.13   2.00    0.52   17.22
  1  355     21   37.07 108.60   0.52   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.13
  1  356     21   37.07 108.60   4.39   0.09   0.04 100.00   0.03   0.13   2.00    0.18    6.11
  1  357     21   37.07 108.60   6.77   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.12
  1  358     21   37.07 108.60   7.92   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.78
  1  359     21   37.07 108.60   8.44   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.55
  1  360     21   37.07 108.60   8.72   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.38
  1  361     21   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.23
  1  362     21   37.07 108.60   8.93   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.64
  1  363     21   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.40
  1  364     21   37.07 108.60   9.37   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.11
  1  365     21   37.07 108.60   9.53   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.96
  1    1     22   37.07 108.60   9.61   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.73
  1    2     22   37.07 108.60   9.76   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1    3     22   37.07 108.60   9.89   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.32
  1    4     22   37.07 108.60  10.02   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.06
  1    5     22   37.07 108.60  10.21   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.97
  1    6     22   37.07 108.60  10.27   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.72
  1    7     22   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.79
  1    8     22   37.07 108.60   9.18   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.75
  1    9     22   37.07 108.60   7.19   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.05
  1   10     22   37.07 108.60   6.73   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.70
  1   11     22   37.07 108.60   6.09   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.44
  1   12     22   37.07 108.60   6.97   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.39
  1   13     22   37.07 108.60   7.95   0.09   0.04 100.00   0.03   0.13   2.00    0.47   15.47
  1   14     22   37.07 108.60   1.64   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.41
  1   15     22   37.07 108.60   5.04   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.94
  1   16     22   37.07 108.60   7.04   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.63
  1   17     22   37.07 108.60   8.28   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.48
  1   18     22   37.07 108.60   8.66   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1   19     22   37.07 108.60   8.93   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.81
  1   20     22   37.07 108.60   5.56   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.79
  1   21     22   37.07 108.60   6.65   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.30
  1   22     22   37.07 108.60   7.84   0.09   0.04 100.00   0.03   0.13   2.00    0.25    8.17
  1   23     22   37.07 108.60   5.88   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.41
  1   24     22   37.07 108.60   6.90   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.50
  1   25     22   37.07 108.60   7.87   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.89
  1   26     22   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.60
  1   27     22   37.07 108.60   8.69   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.42
  1   28     22   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.21
  1   29     22   37.07 108.60   8.94   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.03
  1   30     22   37.07 108.60   9.04   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.50
  1   31     22   37.07 108.60   9.32   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.38
  1   32     22   37.07 108.60   9.39   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.03
  1   33     22   37.07 108.60   9.57   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.70
  1   34     22   37.07 108.60   6.46   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.44
  1   35     22   37.07 108.60   7.77   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.71
  1   36     22   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.51
  1   37     22   37.07 108.60   5.00   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.07
  1   38     22   37.07 108.60   5.95   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.80
  1   39     22   37.07 108.60   7.50   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.88
  1   40     22   37.07 108.60   8.29   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1   41     22   37.07 108.60   8.74   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.07
  1   42     22   37.07 108.60   8.98   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.71
  1   43     22   37.07 108.60   9.17   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.60
  1   44     22   37.07 108.60   9.26   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.45
  1   45     22   37.07 108.60   9.34   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.27
  1   46     22   37.07 108.60   9.44   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.93
  1   47     22   37.07 108.60   9.63   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.56
  1   48     22   37.07 108.60   9.85   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.34
  1   49     22   37.07 108.60  10.00   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.46
  1   50     22   37.07 108.60   9.30   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.52
  1   51     22   37.07 108.60   6.96   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.39
  1   52     22   37.07 108.60   7.40   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.13
  1   53     22   37.07 108.60   8.17   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.32
  1   54     22   37.07 108.60   6.58   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.46
  1   55     22   37.07 108.60   7.77   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.75
  1   56     22   37.07 108.60   8.43   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.48
  1   57     22   37.07 108.60   8.76   0.09   0.04 100.00   0.03   0.13   2.00    0.15    5.14
  1   58     22   37.07 108.60   8.32   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.63
  1   59     22   37.07 108.60   8.67   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.48
  1   60     22   37.07 108.60   8.80   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.92
  1   61     22   37.07 108.60   9.10   0.09   0.04 100.00   0.03   0.13   2.00    0.51   16.91
  1   62     22   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.31   10.26
  1   63     22   37.07 108.60   3.07   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.67
  1   64     22   37.07 108.60   2.25   0.09   0.04 100.00   0.03   0.13   2.00    0.35   11.74
  1   65     22   37.07 108.60   2.17   0.09   0.04 100.00   0.03   0.13   2.00    0.21    6.87
  1   66     22   37.07 108.60   5.75   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.47
  1   67     22   37.07 108.60   7.38   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.94
  1   68     22   37.07 108.60   7.42   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.29
  1   69     22   37.07 108.60   6.40   0.09   0.04 100.00   0.03   0.13   2.00    0.33   10.90
  1   70     22   37.07 108.60   4.66   0.09   0.04 100.00   0.03   0.13   2.00    0.52   17.41
  1   71     22   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.00
  1   72     22   37.07 108.60   3.61   0.09   0.04 100.00   0.03   0.13   2.00    0.27    8.85
  1   73     22   37.07 108.60   5.49   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.60
  1   74     22   37.07 108.60   7.44   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.67
  1   75     22   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.07
  1   76     22   37.07 108.60   8.93   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.74
  1   77     22   37.07 108.60   9.11   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.95
  1   78     22   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.21    7.00
  1   79     22   37.07 108.60   6.85   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.17
  1   80     22   37.07 108.60   7.52   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.05
  1   81     22   37.07 108.60   6.44   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.62
  1   82     22   37.07 108.60   7.83   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.21
  1   83     22   37.07 108.60   8.41   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.40
  1   84     22   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.39
  1   85     22   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.98
  1   86     22   37.07 108.60   8.61   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.10
  1   87     22   37.07 108.60   9.05   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.69
  1   88     22   37.07 108.60   9.27   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.08
  1   89     22   37.07 108.60   6.43   0.09   0.04 100.00   0.03   0.13   2.00    0.48   15.85
  1   90     22   37.07 108.60   1.33   0.09   0.04 100.00   0.03   0.13   2.00    0.38   12.51
  1   91     22   37.07 108.60   2.99   0.09   0.04 100.00   0.03   0.13   2.00    0.27    9.10
  1   92     22   37.07 108.60   5.51   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.79
  1   93     22   37.07 108.60   7.34   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1   94     22   37.07 108.60   8.55   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.31
  1   95     22   37.07 108.60   9.27   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.71
  1   96     22   37.07 108.60   9.59   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.22
  1   97     22   37.07 108.60   9.91   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.67
  1   98     22   37.07 108.60  10.36   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.34
  1   99     22   37.07 108.60  10.64   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.05
  1  100     22   37.07 108.60  10.89   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1  101     22   37.07 108.60  11.03   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.76
  1  102     22   37.07 108.60  11.13   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.60
  1  103     22   37.07 108.60  11.26   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.48
  1  104     22   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.34
  1  105     22   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.30
  1  106     22   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.25
  1  107     22   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  108     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.13
  1  109     22   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  110     22   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  111     22   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  112     22   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  113     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  114     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  115     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.52
  1  116     22   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.11
  1  117     22   37.07 108.60  10.25   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.18
  1  118     22   37.07 108.60  10.56   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.80
  1  119     22   37.07 108.60   9.60   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.44
  1  120     22   37.07 108.60   9.88   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.43
  1  121     22   37.07 108.60  10.28   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.13
  1  122     22   37.07 108.60  10.12   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.14
  1  123     22   37.07 108.60  10.48   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.34
  1  124     22   37.07 108.60  10.76   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.82
  1  125     22   37.07 108.60  10.95   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.46
  1  126     22   37.07 108.60  11.08   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.19
  1  127     22   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.72
  1  128     22   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.83
  1  129     22   37.07 108.60  10.05   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.89
  1  130     22   37.07 108.60  10.42   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.20
  1  131     22   37.07 108.60  10.70   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.73
  1  132     22   37.07 108.60  10.90   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.38
  1  133     22   37.07 108.60  11.05   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.13
  1  134     22   37.07 108.60  11.16   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.93
  1  135     22   37.07 108.60  11.24   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.78
  1  136     22   37.07 108.60  11.31   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.65
  1  137     22   37.07 108.60  11.36   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.55
  1  138     22   37.07 108.60  11.41   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.46
  1  139     22   37.07 108.60  11.44   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.39
  1  140     22   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.33
  1  141     22   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  142     22   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  143     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.58
  1  144     22   37.07 108.60  10.81   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.99
  1  145     22   37.07 108.60  11.00   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.29
  1  146     22   37.07 108.60  10.14   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.51
  1  147     22   37.07 108.60  10.41   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.97
  1  148     22   37.07 108.60  10.59   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.72
  1  149     22   37.07 108.60   8.97   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.37
  1  150     22   37.07 108.60   9.55   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.67
  1  151     22   37.07 108.60   9.88   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.74
  1  152     22   37.07 108.60  10.29   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.09
  1  153     22   37.07 108.60  10.60   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.64
  1  154     22   37.07 108.60  10.82   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.32
  1  155     22   37.07 108.60  10.99   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.08
  1  156     22   37.07 108.60  11.12   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.89
  1  157     22   37.07 108.60  11.21   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.74
  1  158     22   37.07 108.60  11.29   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  159     22   37.07 108.60  11.35   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  160     22   37.07 108.60  11.39   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.43
  1  161     22   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.36
  1  162     22   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.30
  1  163     22   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.56
  1  164     22   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.47
  1  165     22   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.40
  1  166     22   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.34
  1  167     22   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  168     22   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.24
  1  169     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.20
  1  170     22   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.16
  1  171     22   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.13
  1  172     22   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  173     22   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.16
  1  174     22   37.07 108.60  10.30   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.86
  1  175     22   37.07 108.60   9.28   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.28
  1  176     22   37.07 108.60   8.54   0.09   0.04 100.00   0.03   0.13   2.00    0.36   12.08
  1  177     22   37.07 108.60   4.44   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.48
  1  178     22   37.07 108.60   6.82   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.19
  1  179     22   37.07 108.60   8.46   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.19
  1  180     22   37.07 108.60   9.27   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.37
  1  181     22   37.07 108.60   9.73   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.83
  1  182     22   37.07 108.60  10.12   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.44
  1  183     22   37.07 108.60  10.46   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.17
  1  184     22   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.95
  1  185     22   37.07 108.60  10.91   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.79
  1  186     22   37.07 108.60  11.05   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.66
  1  187     22   37.07 108.60  11.17   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.55
  1  188     22   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.46
  1  189     22   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.38
  1  190     22   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.32
  1  191     22   37.07 108.60  11.43   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.26
  1  192     22   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.22
  1  193     22   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.18
  1  194     22   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  195     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1  196     22   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  197     22   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.32
  1  198     22   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.27
  1  199     22   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.23
  1  200     22   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.19
  1  201     22   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.15
  1  202     22   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1  203     22   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  204     22   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.07
  1  205     22   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  206     22   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  207     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  208     22   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  209     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  210     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  211     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  212     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  213     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  214     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  215     22   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
