NO EVENT      9   303      0.65088E-02 0.00000E+00
NO EVENT      9   304      0.62484E-02 0.00000E+00
NO EVENT      9   305      0.59985E-02 0.00000E+00
NO EVENT      9   306      0.57585E-02 0.00000E+00
NO EVENT      9   307      0.55282E-02 0.00000E+00
NO EVENT      9   308      0.53071E-02 0.00000E+00
NO EVENT      9   309      0.50948E-02 0.00000E+00
NO EVENT      9   310      0.48910E-02 0.00000E+00
NO EVENT      9   311      0.46954E-02 0.00000E+00
NO EVENT      9   312      0.45075E-02 0.00000E+00
NO EVENT      9   313      0.43272E-02 0.00000E+00
NO EVENT      9   314      0.41541E-02 0.00000E+00
NO EVENT      9   315      0.39880E-02 0.00000E+00
NO EVENT      9   316      0.38285E-02 0.00000E+00
NO EVENT      9   317      0.36753E-02 0.00000E+00
NO EVENT      9   318      0.35283E-02 0.00000E+00
NO EVENT      9   319      0.33872E-02 0.00000E+00
NO EVENT      9   320      0.32517E-02 0.00000E+00
NO EVENT      9   321      0.31216E-02 0.00000E+00
NO EVENT      9   322      0.29968E-02 0.00000E+00
NO EVENT      9   323      0.28769E-02 0.00000E+00
NO EVENT      9   324      0.27618E-02 0.00000E+00
NO EVENT      9   325      0.26513E-02 0.00000E+00
NO EVENT      9   326      0.25453E-02 0.00000E+00
NO EVENT      9   327      0.24435E-02 0.00000E+00
NO EVENT      9   328      0.23457E-02 0.00000E+00
NO EVENT      9   329      0.22519E-02 0.00000E+00
NO EVENT      9   330      0.21618E-02 0.00000E+00
NO EVENT      9   331      0.20754E-02 0.00000E+00
NO EVENT      9   332      0.19923E-02 0.00000E+00
NO EVENT      9   333      0.19126E-02 0.00000E+00
NO EVENT      9   334      0.18361E-02 0.00000E+00
NO EVENT      9   335      0.17627E-02 0.00000E+00
NO EVENT      9   336      0.16922E-02 0.00000E+00
NO EVENT      9   337      0.16245E-02 0.00000E+00
NO EVENT      9   338      0.15595E-02 0.00000E+00
NO EVENT      9   339      0.14971E-02 0.00000E+00
NO EVENT      9   340      0.14373E-02 0.00000E+00
NO EVENT      9   341      0.13798E-02 0.00000E+00
NO EVENT      9   342      0.13246E-02 0.00000E+00
NO EVENT      9   343      0.12716E-02 0.00000E+00
NO EVENT      9   344      0.12207E-02 0.00000E+00
NO EVENT      9   345      0.11719E-02 0.00000E+00
NO EVENT      9   346      0.11250E-02 0.00000E+00
NO EVENT      9   347      0.10800E-02 0.00000E+00
NO EVENT      9   348      0.10368E-02 0.00000E+00
NO EVENT      9   349      0.99535E-03 0.00000E+00
NO EVENT      9   350      0.95553E-03 0.00000E+00
NO EVENT      9   351      0.91731E-03 0.00000E+00
NO EVENT      9   352      0.88062E-03 0.00000E+00
NO EVENT      9   353      0.84540E-03 0.00000E+00
NO EVENT      9   354      0.81158E-03 0.00000E+00
NO EVENT      9   355      0.77912E-03 0.00000E+00
NO EVENT      9   356      0.74795E-03 0.00000E+00
NO EVENT      9   357      0.71803E-03 0.00000E+00
NO EVENT      9   358      0.68931E-03 0.00000E+00
NO EVENT      9   359      0.66174E-03 0.00000E+00
NO EVENT      9   360      0.63527E-03 0.00000E+00
NO EVENT      9   361      0.60986E-03 0.00000E+00
NO EVENT      9   362      0.58546E-03 0.00000E+00
NO EVENT      9   363      0.56205E-03 0.00000E+00
NO EVENT      9   364      0.53956E-03 0.00000E+00
NO EVENT      9   365      0.51798E-03 0.00000E+00
NO EVENT     10     1      0.49726E-03 0.00000E+00
NO EVENT     10     2      0.47737E-03 0.00000E+00
NO EVENT     10     3      0.45828E-03 0.00000E+00
NO EVENT     10     4      0.43995E-03 0.00000E+00
NO EVENT     10     5      0.42235E-03 0.00000E+00
NO EVENT     10     6      0.40545E-03 0.00000E+00
NO EVENT     10     7      0.38924E-03 0.00000E+00
NO EVENT     10     8      0.37367E-03 0.00000E+00
NO EVENT     10     9      0.35872E-03 0.00000E+00
NO EVENT     10    10      0.34437E-03 0.00000E+00
NO EVENT     10    11      0.33060E-03 0.00000E+00
NO EVENT     10    12      0.31737E-03 0.00000E+00
NO EVENT     10    13      0.30468E-03 0.00000E+00
NO EVENT     10    14      0.29249E-03 0.00000E+00
NO EVENT     10    15      0.28079E-03 0.00000E+00
NO EVENT     10    16      0.26956E-03 0.00000E+00
NO EVENT     10    17      0.25878E-03 0.00000E+00
NO EVENT     10    18      0.24843E-03 0.00000E+00
NO EVENT     10    19      0.23849E-03 0.00000E+00
NO EVENT     10    20      0.22895E-03 0.00000E+00
NO EVENT     10    21      0.21979E-03 0.00000E+00
NO EVENT     10    22      0.21100E-03 0.00000E+00
NO EVENT     10    23      0.20256E-03 0.00000E+00
NO EVENT     10    24      0.19446E-03 0.00000E+00
NO EVENT     10    25      0.18668E-03 0.00000E+00
NO EVENT     10    26      0.17921E-03 0.00000E+00
NO EVENT     10    27      0.17204E-03 0.00000E+00
NO EVENT     10    28      0.16516E-03 0.00000E+00
NO EVENT     10    29      0.15856E-03 0.00000E+00
NO EVENT     10    30      0.15221E-03 0.00000E+00
NO EVENT     10    31      0.14612E-03 0.00000E+00
NO EVENT     10    32      0.14028E-03 0.00000E+00
NO EVENT     10    33      0.13467E-03 0.00000E+00
NO EVENT     10    34      0.12928E-03 0.00000E+00
NO EVENT     10    35      0.12411E-03 0.00000E+00
NO EVENT     10    36      0.11915E-03 0.00000E+00
NO EVENT     10    37      0.11438E-03 0.00000E+00
NO EVENT     10    38      0.10980E-03 0.00000E+00
NO EVENT     10    39      0.10541E-03 0.00000E+00
NO EVENT     10    40      0.10120E-03 0.00000E+00
NO EVENT     10    41      0.97148E-04 0.00000E+00
NO EVENT     10    42      0.93262E-04 0.00000E+00
NO EVENT     10    43      0.89532E-04 0.00000E+00
NO EVENT     10    44      0.85951E-04 0.00000E+00
NO EVENT     10    45      0.82513E-04 0.00000E+00
NO EVENT     10    46      0.79212E-04 0.00000E+00
NO EVENT     10    47      0.76044E-04 0.00000E+00
NO EVENT     10    48      0.73002E-04 0.00000E+00
NO EVENT     10    49      0.70082E-04 0.00000E+00
NO EVENT     10    50      0.67278E-04 0.00000E+00
NO EVENT     10    51      0.64587E-04 0.00000E+00
NO EVENT     10    52      0.62004E-04 0.00000E+00
NO EVENT     10    53      0.59524E-04 0.00000E+00
NO EVENT     10    54      0.57143E-04 0.00000E+00
NO EVENT     10    55      0.54857E-04 0.00000E+00
NO EVENT     10    56      0.52663E-04 0.00000E+00
NO EVENT     10    57      0.50556E-04 0.00000E+00
NO EVENT     10    58      0.48534E-04 0.00000E+00
NO EVENT     10    59      0.46593E-04 0.00000E+00
NO EVENT     10    60      0.44729E-04 0.00000E+00
NO EVENT     10    61      0.42940E-04 0.00000E+00
NO EVENT     10    62      0.41222E-04 0.00000E+00
NO EVENT     10    63      0.39573E-04 0.00000E+00
NO EVENT     10    64      0.37990E-04 0.00000E+00
NO EVENT     10    65      0.36471E-04 0.00000E+00
NO EVENT     10    66      0.35012E-04 0.00000E+00
NO EVENT     10    67      0.33611E-04 0.00000E+00
NO EVENT     10    68      0.32267E-04 0.00000E+00
NO EVENT     10    69      0.30976E-04 0.00000E+00
NO EVENT     10    70      0.29737E-04 0.00000E+00
NO EVENT     10    71      0.28548E-04 0.00000E+00
NO EVENT     10    72      0.27406E-04 0.00000E+00
NO EVENT     10    73      0.26310E-04 0.00000E+00
NO EVENT     10    74      0.25257E-04 0.00000E+00
NO EVENT     10    75      0.24247E-04 0.00000E+00
NO EVENT     10    76      0.23277E-04 0.00000E+00
NO EVENT     10    77      0.22346E-04 0.00000E+00
NO EVENT     10    78      0.21452E-04 0.00000E+00
NO EVENT     10    79      0.20594E-04 0.00000E+00
NO EVENT     10    80      0.19770E-04 0.00000E+00
NO EVENT     10    81      0.18979E-04 0.00000E+00
NO EVENT     10    82      0.18220E-04 0.00000E+00
NO EVENT     10    83      0.17491E-04 0.00000E+00
NO EVENT     10    84      0.16792E-04 0.00000E+00
NO EVENT     10    85      0.16120E-04 0.00000E+00
NO EVENT     10    86      0.15475E-04 0.00000E+00
NO EVENT     10    87      0.14856E-04 0.00000E+00
NO EVENT     10    88      0.14262E-04 0.00000E+00
NO EVENT     10    89      0.13692E-04 0.00000E+00
NO EVENT     10    90      0.13144E-04 0.00000E+00
NO EVENT     10    91      0.12618E-04 0.00000E+00
NO EVENT     10    92      0.12113E-04 0.00000E+00
NO EVENT     10    93      0.11629E-04 0.00000E+00
NO EVENT     10    94      0.11164E-04 0.00000E+00
NO EVENT     10    95      0.10717E-04 0.00000E+00
NO EVENT     10    96      0.10289E-04 0.00000E+00
NO EVENT     10    97      0.98770E-05 0.00000E+00
NO EVENT     10    98      0.94819E-05 0.00000E+00
NO EVENT     10    99      0.91026E-05 0.00000E+00
NO EVENT     10   100      0.87385E-05 0.00000E+00
NO EVENT     10   101      0.83890E-05 0.00000E+00
NO EVENT     10   102      0.80534E-05 0.00000E+00
NO EVENT     10   103      0.77313E-05 0.00000E+00
NO EVENT     10   104      0.74220E-05 0.00000E+00
NO EVENT     10   105      0.71252E-05 0.00000E+00
NO EVENT     10   106      0.68401E-05 0.00000E+00
NO EVENT     10   107      0.65665E-05 0.00000E+00
NO EVENT     10   108      0.63039E-05 0.00000E+00
NO EVENT     10   109      0.60517E-05 0.00000E+00
NO EVENT     10   110      0.58097E-05 0.00000E+00
NO EVENT     10   111      0.55773E-05 0.00000E+00
NO EVENT     10   112      0.53542E-05 0.00000E+00
NO EVENT     10   113      0.51400E-05 0.00000E+00
NO EVENT     10   114      0.49344E-05 0.00000E+00
NO EVENT     10   115      0.47370E-05 0.00000E+00
NO EVENT     10   116      0.45476E-05 0.00000E+00
NO EVENT     10   117      0.43656E-05 0.00000E+00
NO EVENT     10   118      0.41910E-05 0.00000E+00
NO EVENT     10   119      0.40234E-05 0.00000E+00
NO EVENT     10   120      0.38624E-05 0.00000E+00
NO EVENT     10   121      0.37079E-05 0.00000E+00
NO EVENT     10   122      0.35596E-05 0.00000E+00
NO EVENT     10   123      0.34172E-05 0.00000E+00
NO EVENT     10   124      0.32806E-05 0.00000E+00
NO EVENT     10   125      0.31493E-05 0.00000E+00
NO EVENT     10   126      0.30234E-05 0.00000E+00
NO EVENT     10   127      0.29024E-05 0.00000E+00
NO EVENT     10   128      0.27863E-05 0.00000E+00
NO EVENT     10   129      0.26749E-05 0.00000E+00
NO EVENT     10   130      0.25679E-05 0.00000E+00
NO EVENT     10   131      0.24652E-05 0.00000E+00
NO EVENT     10   132      0.23666E-05 0.00000E+00
NO EVENT     10   133      0.22719E-05 0.00000E+00
NO EVENT     10   134      0.21810E-05 0.00000E+00
NO EVENT     10   135      0.20938E-05 0.00000E+00
NO EVENT     10   136      0.20100E-05 0.00000E+00
NO EVENT     10   137      0.19296E-05 0.00000E+00
NO EVENT     10   138      0.18524E-05 0.00000E+00
NO EVENT     10   139      0.17783E-05 0.00000E+00
NO EVENT     10   140      0.17072E-05 0.00000E+00
NO EVENT     10   141      0.16389E-05 0.00000E+00
NO EVENT     10   142      0.15734E-05 0.00000E+00
NO EVENT     10   143      0.15104E-05 0.00000E+00
NO EVENT     10   144      0.14500E-05 0.00000E+00
NO EVENT     10   145      0.13920E-05 0.00000E+00
NO EVENT     10   146      0.13363E-05 0.00000E+00
NO EVENT     10   147      0.12829E-05 0.00000E+00
NO EVENT     10   148      0.12316E-05 0.00000E+00
NO EVENT     10   149      0.11823E-05 0.00000E+00
NO EVENT     10   150      0.11350E-05 0.00000E+00
NO EVENT     10   151      0.10896E-05 0.00000E+00
NO EVENT     10   152      0.10460E-05 0.00000E+00
NO EVENT     10   153      0.10042E-05 0.00000E+00
NO EVENT     10   154      0.96402E-06 0.00000E+00
NO EVENT     10   155      0.92546E-06 0.00000E+00
NO EVENT     10   156      0.88844E-06 0.00000E+00
NO EVENT     10   157      0.85290E-06 0.00000E+00
NO EVENT     10   158      0.81878E-06 0.00000E+00
NO EVENT     10   159      0.78603E-06 0.00000E+00
NO EVENT     10   160      0.75459E-06 0.00000E+00
NO EVENT     10   161      0.72441E-06 0.00000E+00
NO EVENT     10   162      0.69543E-06 0.00000E+00
NO EVENT     10   163      0.66761E-06 0.00000E+00
NO EVENT     10   164      0.64091E-06 0.00000E+00
NO EVENT     10   165      0.61527E-06 0.00000E+00
NO EVENT     10   166      0.59066E-06 0.00000E+00
NO EVENT     10   167      0.56704E-06 0.00000E+00
NO EVENT     10   168      0.54435E-06 0.00000E+00
NO EVENT     10   169      0.52258E-06 0.00000E+00
NO EVENT     10   170      0.50168E-06 0.00000E+00
NO EVENT     10   171      0.48161E-06 0.00000E+00
NO EVENT     10   172      0.46235E-06 0.00000E+00
NO EVENT     10   173      0.44385E-06 0.00000E+00
NO EVENT     10   174      0.42610E-06 0.00000E+00
NO EVENT     10   175      0.40905E-06 0.00000E+00
NO EVENT     10   176      0.39269E-06 0.00000E+00
NO EVENT     10   177      0.37698E-06 0.00000E+00
NO EVENT     10   178      0.36190E-06 0.00000E+00
NO EVENT     10   179      0.34743E-06 0.00000E+00
NO EVENT     10   180      0.33353E-06 0.00000E+00
NO EVENT     10   181      0.32019E-06 0.00000E+00
NO EVENT     10   182      0.30738E-06 0.00000E+00
NO EVENT     10   183      0.29509E-06 0.00000E+00
NO EVENT     10   184      0.28328E-06 0.00000E+00
NO EVENT     10   185      0.27195E-06 0.00000E+00
NO EVENT     10   186      0.26107E-06 0.00000E+00
NO EVENT     10   187      0.25063E-06 0.00000E+00
NO EVENT     10   188      0.24061E-06 0.00000E+00
NO EVENT     10   189      0.23098E-06 0.00000E+00
NO EVENT     10   190      0.22174E-06 0.00000E+00
NO EVENT     10   191      0.21287E-06 0.00000E+00
NO EVENT     10   192      0.20436E-06 0.00000E+00
NO EVENT     10   193      0.19618E-06 0.00000E+00
NO EVENT     10   194      0.18834E-06 0.00000E+00
NO EVENT     10   195      0.18080E-06 0.00000E+00
NO EVENT     10   196      0.17357E-06 0.00000E+00
NO EVENT     10   197      0.16663E-06 0.00000E+00
NO EVENT     10   198      0.15996E-06 0.00000E+00
NO EVENT     10   199      0.15356E-06 0.00000E+00
NO EVENT     10   200      0.14742E-06 0.00000E+00
NO EVENT     10   201      0.14152E-06 0.00000E+00
NO EVENT     10   202      0.13586E-06 0.00000E+00
NO EVENT     10   203      0.13043E-06 0.00000E+00
NO EVENT     10   204      0.12521E-06 0.00000E+00
NO EVENT     10   205      0.12020E-06 0.00000E+00
NO EVENT     10   206      0.11540E-06 0.00000E+00
NO EVENT     10   207      0.11078E-06 0.00000E+00
NO EVENT     10   208      0.10635E-06 0.00000E+00
NO EVENT     10   209      0.10209E-06 0.00000E+00
NO EVENT     10   210      0.98011E-07 0.00000E+00
NO EVENT     10   211      0.94090E-07 0.00000E+00
NO EVENT     10   212      0.90327E-07 0.00000E+00
NO EVENT     10   213      0.86714E-07 0.00000E+00
NO EVENT     10   214      0.83245E-07 0.00000E+00
NO EVENT     10   215      0.79915E-07 0.00000E+00
NO EVENT     10   216      0.76719E-07 0.00000E+00
NO EVENT     10   217      0.73650E-07 0.00000E+00
NO EVENT     10   218      0.70704E-07 0.00000E+00
NO EVENT     10   219      0.67876E-07 0.00000E+00
NO EVENT     10   220      0.65161E-07 0.00000E+00
NO EVENT     10   221      0.62554E-07 0.00000E+00
NO EVENT     10   222      0.60052E-07 0.00000E+00
NO EVENT     10   223      0.57650E-07 0.00000E+00
NO EVENT     10   224      0.55344E-07 0.00000E+00
NO EVENT     10   225      0.53130E-07 0.00000E+00
NO EVENT     10   226      0.51005E-07 0.00000E+00
NO EVENT     10   227      0.48965E-07 0.00000E+00
NO EVENT     10   228      0.47006E-07 0.00000E+00
NO EVENT     10   229      0.45126E-07 0.00000E+00
NO EVENT     10   230      0.43321E-07 0.00000E+00
NO EVENT     10   231      0.41588E-07 0.00000E+00
NO EVENT     10   232      0.39925E-07 0.00000E+00
NO EVENT     10   233      0.38328E-07 0.00000E+00
NO EVENT     10   234      0.36795E-07 0.00000E+00
NO EVENT     10   235      0.35323E-07 0.00000E+00
NO EVENT     10   236      0.33910E-07 0.00000E+00
NO EVENT     10   237      0.32553E-07 0.00000E+00
NO EVENT     10   238      0.31251E-07 0.00000E+00
NO EVENT     10   239      0.30001E-07 0.00000E+00
NO EVENT     10   240      0.28801E-07 0.00000E+00
NO EVENT     10   241      0.27649E-07 0.00000E+00
NO EVENT     10   242      0.26543E-07 0.00000E+00
NO EVENT     10   243      0.25481E-07 0.00000E+00
NO EVENT     10   244      0.24462E-07 0.00000E+00
NO EVENT     10   245      0.23484E-07 0.00000E+00
NO EVENT     10   246      0.22544E-07 0.00000E+00
NO EVENT     10   247      0.21643E-07 0.00000E+00
NO EVENT     10   248      0.20777E-07 0.00000E+00
NO EVENT     10   249      0.19946E-07 0.00000E+00
NO EVENT     10   250      0.19148E-07 0.00000E+00
NO EVENT     10   251      0.18382E-07 0.00000E+00
NO EVENT     10   252      0.17647E-07 0.00000E+00
NO EVENT     10   253      0.16941E-07 0.00000E+00
NO EVENT     10   254      0.16263E-07 0.00000E+00
NO EVENT     10   255      0.15613E-07 0.00000E+00
NO EVENT     10   256      0.14988E-07 0.00000E+00
NO EVENT     10   257      0.14389E-07 0.00000E+00
NO EVENT     10   258      0.13813E-07 0.00000E+00
NO EVENT     10   259      0.13261E-07 0.00000E+00
NO EVENT     10   260      0.12730E-07 0.00000E+00
NO EVENT     10   261      0.12221E-07 0.00000E+00
NO EVENT     10   262      0.11732E-07 0.00000E+00
NO EVENT     10   263      0.11263E-07 0.00000E+00
NO EVENT     10   264      0.10812E-07 0.00000E+00
NO EVENT     10   265      0.10380E-07 0.00000E+00
NO EVENT     10   266      0.99647E-08 0.00000E+00
NO EVENT     10   267      0.95661E-08 0.00000E+00
NO EVENT     10   268      0.91834E-08 0.00000E+00
NO EVENT     10   269      0.88161E-08 0.00000E+00
NO EVENT     10   270      0.84635E-08 0.00000E+00
NO EVENT     10   271      0.81249E-08 0.00000E+00
NO EVENT     10   272      0.77999E-08 0.00000E+00
NO EVENT     10   273      0.74879E-08 0.00000E+00
NO EVENT     10   274      0.71884E-08 0.00000E+00
NO EVENT     10   275      0.69009E-08 0.00000E+00
NO EVENT     10   276      0.66248E-08 0.00000E+00
NO EVENT     10   277      0.63598E-08 0.00000E+00
NO EVENT     10   278      0.61054E-08 0.00000E+00
NO EVENT     10   279      0.58612E-08 0.00000E+00
NO EVENT     10   280      0.56268E-08 0.00000E+00
NO EVENT     10   281      0.54017E-08 0.00000E+00
NO EVENT     10   282      0.51856E-08 0.00000E+00
NO EVENT     10   283      0.49782E-08 0.00000E+00
NO EVENT     10   284      0.47791E-08 0.00000E+00
NO EVENT     10   285      0.45879E-08 0.00000E+00
NO EVENT     10   286      0.44044E-08 0.00000E+00
NO EVENT     10   287      0.42282E-08 0.00000E+00
NO EVENT     10   288      0.40591E-08 0.00000E+00
NO EVENT     10   289      0.38967E-08 0.00000E+00
NO EVENT     10   290      0.37409E-08 0.00000E+00
NO EVENT     10   291      0.35912E-08 0.00000E+00
NO EVENT     10   292      0.34476E-08 0.00000E+00
NO EVENT     10   293      0.33097E-08 0.00000E+00
NO EVENT     10   294      0.31773E-08 0.00000E+00
NO EVENT     10   295      0.30502E-08 0.00000E+00
NO EVENT     10   296      0.29282E-08 0.00000E+00
NO EVENT     10   297      0.28111E-08 0.00000E+00
NO EVENT     10   298      0.26986E-08 0.00000E+00
NO EVENT     10   299      0.25907E-08 0.00000E+00
NO EVENT     10   300      0.24871E-08 0.00000E+00
NO EVENT     10   301      0.23876E-08 0.00000E+00
NO EVENT     10   302      0.22921E-08 0.00000E+00
NO EVENT     10   303      0.22004E-08 0.00000E+00
NO EVENT     10   304      0.21124E-08 0.00000E+00
NO EVENT     10   305      0.20279E-08 0.00000E+00
NO EVENT     10   306      0.19468E-08 0.00000E+00
NO EVENT     10   307      0.18689E-08 0.00000E+00
NO EVENT     10   308      0.17941E-08 0.00000E+00
NO EVENT     10   309      0.17224E-08 0.00000E+00
NO EVENT     10   310      0.16535E-08 0.00000E+00
NO EVENT     10   311      0.15873E-08 0.00000E+00
NO EVENT     10   312      0.15238E-08 0.00000E+00
NO EVENT     10   313      0.14629E-08 0.00000E+00
NO EVENT     10   314      0.14044E-08 0.00000E+00
NO EVENT     10   315      0.13482E-08 0.00000E+00
NO EVENT     10   316      0.12943E-08 0.00000E+00
NO EVENT     10   317      0.12425E-08 0.00000E+00
NO EVENT     10   318      0.11928E-08 0.00000E+00
NO EVENT     10   319      0.11451E-08 0.00000E+00
NO EVENT     10   320      0.10993E-08 0.00000E+00
NO EVENT     10   321      0.10553E-08 0.00000E+00
NO EVENT     10   322      0.10131E-08 0.00000E+00
NO EVENT     10   323      0.97257E-09 0.00000E+00
NO EVENT     10   324      0.93367E-09 0.00000E+00
NO EVENT     10   325      0.89632E-09 0.00000E+00
NO EVENT     10   326      0.86047E-09 0.00000E+00
NO EVENT     10   327      0.82605E-09 0.00000E+00
NO EVENT     10   328      0.79301E-09 0.00000E+00
NO EVENT     10   329      0.76129E-09 0.00000E+00
NO EVENT     10   330      0.73084E-09 0.00000E+00
NO EVENT     10   331      0.70161E-09 0.00000E+00
NO EVENT     10   332      0.67354E-09 0.00000E+00
NO EVENT     10   333      0.64660E-09 0.00000E+00
NO EVENT     10   334      0.62074E-09 0.00000E+00
NO EVENT     10   335      0.59591E-09 0.00000E+00
NO EVENT     10   336      0.57207E-09 0.00000E+00
NO EVENT     10   337      0.54919E-09 0.00000E+00
NO EVENT     10   338      0.52722E-09 0.00000E+00
NO EVENT     10   339      0.50613E-09 0.00000E+00
NO EVENT     10   340      0.48589E-09 0.00000E+00
NO EVENT     10   341      0.46645E-09 0.00000E+00
NO EVENT     10   342      0.44779E-09 0.00000E+00
NO EVENT     10   343      0.42988E-09 0.00000E+00
NO EVENT     10   344      0.41269E-09 0.00000E+00
NO EVENT     10   345      0.39618E-09 0.00000E+00
NO EVENT     10   346      0.38033E-09 0.00000E+00
NO EVENT     10   347      0.36512E-09 0.00000E+00
NO EVENT     10   348      0.35051E-09 0.00000E+00
NO EVENT     10   349      0.33649E-09 0.00000E+00
NO EVENT     10   350      0.32303E-09 0.00000E+00
NO EVENT     10   351      0.31011E-09 0.00000E+00
NO EVENT     10   352      0.29771E-09 0.00000E+00
NO EVENT     10   353      0.28580E-09 0.00000E+00
NO EVENT     10   354      0.27437E-09 0.00000E+00
NO EVENT     10   355      0.26339E-09 0.00000E+00
NO EVENT     10   356      0.25286E-09 0.00000E+00
NO EVENT     10   357      0.24274E-09 0.00000E+00
NO EVENT     10   358      0.23303E-09 0.00000E+00
NO EVENT     10   359      0.22371E-09 0.00000E+00
NO EVENT     10   360      0.21476E-09 0.00000E+00
NO EVENT     10   361      0.20617E-09 0.00000E+00
NO EVENT     10   362      0.19793E-09 0.00000E+00
NO EVENT     10   363      0.19001E-09 0.00000E+00
NO EVENT     10   364      0.18241E-09 0.00000E+00
NO EVENT     10   365      0.17511E-09 0.00000E+00
NO EVENT     11     1      0.16811E-09 0.00000E+00
NO EVENT     11     2      0.16138E-09 0.00000E+00
NO EVENT     11     3      0.15493E-09 0.00000E+00
NO EVENT     11     4      0.14873E-09 0.00000E+00
NO EVENT     11     5      0.14278E-09 0.00000E+00
NO EVENT     11     6      0.13707E-09 0.00000E+00
NO EVENT     11     7      0.13159E-09 0.00000E+00
NO EVENT     11     8      0.12632E-09 0.00000E+00
NO EVENT     11     9      0.12127E-09 0.00000E+00
NO EVENT     11    10      0.11642E-09 0.00000E+00
NO EVENT     11    11      0.11176E-09 0.00000E+00
NO EVENT     11    12      0.10729E-09 0.00000E+00
NO EVENT     11    13      0.10300E-09 0.00000E+00
NO EVENT     11    14      0.98881E-10 0.00000E+00
NO EVENT     11    15      0.94926E-10 0.00000E+00
NO EVENT     11    16      0.91129E-10 0.00000E+00
NO EVENT     11    17      0.87483E-10 0.00000E+00
NO EVENT     11    18      0.83984E-10 0.00000E+00
NO EVENT     11    19      0.80625E-10 0.00000E+00
NO EVENT     11    20      0.77400E-10 0.00000E+00
NO EVENT     11    21      0.74304E-10 0.00000E+00
NO EVENT     11    22      0.71332E-10 0.00000E+00
NO EVENT     11    23      0.68478E-10 0.00000E+00
NO EVENT     11    24      0.65739E-10 0.00000E+00
NO EVENT     11    25      0.63110E-10 0.00000E+00
NO EVENT     11    26      0.60585E-10 0.00000E+00
NO EVENT     11    27      0.58162E-10 0.00000E+00
NO EVENT     11    28      0.55835E-10 0.00000E+00
NO EVENT     11    29      0.53602E-10 0.00000E+00
NO EVENT     11    30      0.51458E-10 0.00000E+00
NO EVENT     11    31      0.49400E-10 0.00000E+00
NO EVENT     11    32      0.47424E-10 0.00000E+00
NO EVENT     11    33      0.45527E-10 0.00000E+00
NO EVENT     11    34      0.43706E-10 0.00000E+00
NO EVENT     11    35      0.41957E-10 0.00000E+00
NO EVENT     11    36      0.40279E-10 0.00000E+00
NO EVENT     11    37      0.38668E-10 0.00000E+00
NO EVENT     11    38      0.37121E-10 0.00000E+00
NO EVENT     11    39      0.35636E-10 0.00000E+00
NO EVENT     11    40      0.34211E-10 0.00000E+00
NO EVENT     11    41      0.32842E-10 0.00000E+00
NO EVENT     11    42      0.31529E-10 0.00000E+00
NO EVENT     11    43      0.30268E-10 0.00000E+00
NO EVENT     11    44      0.29057E-10 0.00000E+00
NO EVENT     11    45      0.27895E-10 0.00000E+00
NO EVENT     11    46      0.26779E-10 0.00000E+00
NO EVENT     11    47      0.73414E+00 0.00000E+00
SUBEVENT     11    48      0.20183E-04 0.76290E+00 0.00000E+00 0.00000E+00 0.58860E+01 0.00000E+00
SUBEVENT     11    49      0.39960E-04 0.15105E+01 0.00000E+00 0.00000E+00 0.12476E+02 0.00000E+00
SUBEVENT     11    50      0.39593E-04 0.14966E+01 0.00000E+00 0.00000E+00 0.18804E+02 0.00000E+00
SUBEVENT     11    51      0.36996E-04 0.13985E+01 0.00000E+00 0.00000E+00 0.24675E+02 0.00000E+00
SUBEVENT     11    52      0.36490E-04 0.13793E+01 0.00000E+00 0.00000E+00 0.30265E+02 0.00000E+00
SUBEVENT     11    53      0.37511E-04 0.14179E+01 0.00000E+00 0.00000E+00 0.35708E+02 0.00000E+00
SUBEVENT     11    54      0.38591E-04 0.14587E+01 0.00000E+00 0.00000E+00 0.41015E+02 0.00000E+00
SUBEVENT     11    55      0.38831E-04 0.14678E+01 0.00000E+00 0.00000E+00 0.46129E+02 0.00000E+00
SUBEVENT     11    56      0.40614E-04 0.15352E+01 0.00000E+00 0.00000E+00 0.51170E+02 0.00000E+00
SUBEVENT     11    57      0.44802E-04 0.16935E+01 0.00000E+00 0.00000E+00 0.56322E+02 0.00000E+00
SUBEVENT     11    58      0.52594E-04 0.19881E+01 0.00000E+00 0.00000E+00 0.61857E+02 0.00000E+00
SUBEVENT     11    59      0.61890E-04 0.23394E+01 0.00000E+00 0.00000E+00 0.67884E+02 0.00000E+00
SUBEVENT     11    60      0.69182E-04 0.26151E+01 0.00000E+00 0.00000E+00 0.74244E+02 0.00000E+00
SUBEVENT     11    61      0.70125E-04 0.26507E+01 0.00000E+00 0.00000E+00 0.80445E+02 0.00000E+00
SUBEVENT     11    62      0.64798E-04 0.24493E+01 0.00000E+00 0.00000E+00 0.86006E+02 0.00000E+00
SUBEVENT     11    63      0.54595E-04 0.20637E+01 0.00000E+00 0.00000E+00 0.90574E+02 0.00000E+00
SUBEVENT     11    64      0.41009E-04 0.15501E+01 0.00000E+00 0.00000E+00 0.93923E+02 0.00000E+00
SUBEVENT     11    65      0.26258E-04 0.99254E+00 0.00000E+00 0.00000E+00 0.96005E+02 0.00000E+00
SUBEVENT     11    66      0.12791E-04 0.48350E+00 0.00000E+00 0.00000E+00 0.96958E+02 0.00000E+00
