NO EVENT     21    90      0.92569E+01 0.00000E+00
NO EVENT     21    91      0.88866E+01 0.00000E+00
NO EVENT     21    92      0.85312E+01 0.00000E+00
NO EVENT     21    93      0.81899E+01 0.00000E+00
NO EVENT     21    94      0.78623E+01 0.00000E+00
NO EVENT     21    95      0.75478E+01 0.00000E+00
NO EVENT     21    96      0.72459E+01 0.00000E+00
NO EVENT     21    97      0.69561E+01 0.00000E+00
NO EVENT     21    98      0.66778E+01 0.00000E+00
NO EVENT     21    99      0.64107E+01 0.00000E+00
NO EVENT     21   100      0.61543E+01 0.00000E+00
NO EVENT     21   101      0.59081E+01 0.00000E+00
NO EVENT     21   102      0.56718E+01 0.00000E+00
NO EVENT     21   103      0.54449E+01 0.00000E+00
NO EVENT     21   104      0.52271E+01 0.00000E+00
NO EVENT     21   105      0.50180E+01 0.00000E+00
NO EVENT     21   106      0.48173E+01 0.00000E+00
NO EVENT     21   107      0.46246E+01 0.00000E+00
NO EVENT     21   108      0.44396E+01 0.00000E+00
NO EVENT     21   109      0.42621E+01 0.00000E+00
NO EVENT     21   110      0.40916E+01 0.00000E+00
NO EVENT     21   111      0.39279E+01 0.00000E+00
NO EVENT     21   112      0.37708E+01 0.00000E+00
NO EVENT     21   113      0.36200E+01 0.00000E+00
NO EVENT     21   114      0.34752E+01 0.00000E+00
NO EVENT     21   115      0.33362E+01 0.00000E+00
NO EVENT     21   116      0.32027E+01 0.00000E+00
NO EVENT     21   117      0.30746E+01 0.00000E+00
NO EVENT     21   118      0.29516E+01 0.00000E+00
NO EVENT     21   119      0.28336E+01 0.00000E+00
NO EVENT     21   120      0.27202E+01 0.00000E+00
NO EVENT     21   121      0.26114E+01 0.00000E+00
NO EVENT     21   122      0.25069E+01 0.00000E+00
NO EVENT     21   123      0.24067E+01 0.00000E+00
NO EVENT     21   124      0.23104E+01 0.00000E+00
NO EVENT     21   125      0.22180E+01 0.00000E+00
NO EVENT     21   126      0.21293E+01 0.00000E+00
NO EVENT     21   127      0.20441E+01 0.00000E+00
NO EVENT     21   128      0.19623E+01 0.00000E+00
NO EVENT     21   129      0.18838E+01 0.00000E+00
NO EVENT     21   130      0.18085E+01 0.00000E+00
NO EVENT     21   131      0.17361E+01 0.00000E+00
NO EVENT     21   132      0.16667E+01 0.00000E+00
NO EVENT     21   133      0.16000E+01 0.00000E+00
NO EVENT     21   134      0.15360E+01 0.00000E+00
NO EVENT     21   135      0.14746E+01 0.00000E+00
NO EVENT     21   136      0.14156E+01 0.00000E+00
NO EVENT     21   137      0.13590E+01 0.00000E+00
NO EVENT     21   138      0.13046E+01 0.00000E+00
NO EVENT     21   139      0.12524E+01 0.00000E+00
NO EVENT     21   140      0.12023E+01 0.00000E+00
NO EVENT     21   141      0.11542E+01 0.00000E+00
NO EVENT     21   142      0.11081E+01 0.00000E+00
NO EVENT     21   143      0.10638E+01 0.00000E+00
NO EVENT     21   144      0.10212E+01 0.00000E+00
NO EVENT     21   145      0.98036E+00 0.00000E+00
NO EVENT     21   146      0.94114E+00 0.00000E+00
NO EVENT     21   147      0.90350E+00 0.00000E+00
NO EVENT     21   148      0.86736E+00 0.00000E+00
NO EVENT     21   149      0.83266E+00 0.00000E+00
NO EVENT     21   150      0.79936E+00 0.00000E+00
NO EVENT     21   151      0.76738E+00 0.00000E+00
NO EVENT     21   152      0.73669E+00 0.00000E+00
NO EVENT     21   153      0.70722E+00 0.00000E+00
NO EVENT     21   154      0.67893E+00 0.00000E+00
NO EVENT     21   155      0.65177E+00 0.00000E+00
NO EVENT     21   156      0.62570E+00 0.00000E+00
NO EVENT     21   157      0.60067E+00 0.00000E+00
NO EVENT     21   158      0.57665E+00 0.00000E+00
NO EVENT     21   159      0.55358E+00 0.00000E+00
NO EVENT     21   160      0.53144E+00 0.00000E+00
NO EVENT     21   161      0.51018E+00 0.00000E+00
NO EVENT     21   162      0.48977E+00 0.00000E+00
NO EVENT     21   163      0.47018E+00 0.00000E+00
NO EVENT     21   164      0.45137E+00 0.00000E+00
NO EVENT     21   165      0.43332E+00 0.00000E+00
NO EVENT     21   166      0.41599E+00 0.00000E+00
NO EVENT     21   167      0.39935E+00 0.00000E+00
NO EVENT     21   168      0.38337E+00 0.00000E+00
NO EVENT     21   169      0.36804E+00 0.00000E+00
NO EVENT     21   170      0.35332E+00 0.00000E+00
NO EVENT     21   171      0.33918E+00 0.00000E+00
NO EVENT     21   172      0.32562E+00 0.00000E+00
NO EVENT     21   173      0.31259E+00 0.00000E+00
NO EVENT     21   174      0.30009E+00 0.00000E+00
NO EVENT     21   175      0.28809E+00 0.00000E+00
NO EVENT     21   176      0.27656E+00 0.00000E+00
NO EVENT     21   177      0.26550E+00 0.00000E+00
NO EVENT     21   178      0.25488E+00 0.00000E+00
NO EVENT     21   179      0.24468E+00 0.00000E+00
NO EVENT     21   180      0.23490E+00 0.00000E+00
NO EVENT     21   181      0.22550E+00 0.00000E+00
NO EVENT     21   182      0.21648E+00 0.00000E+00
NO EVENT     21   183      0.20782E+00 0.00000E+00
NO EVENT     21   184      0.19951E+00 0.00000E+00
NO EVENT     21   185      0.19153E+00 0.00000E+00
NO EVENT     21   186      0.18387E+00 0.00000E+00
NO EVENT     21   187      0.17651E+00 0.00000E+00
NO EVENT     21   188      0.16945E+00 0.00000E+00
NO EVENT     21   189      0.16267E+00 0.00000E+00
NO EVENT     21   190      0.15617E+00 0.00000E+00
NO EVENT     21   191      0.14992E+00 0.00000E+00
NO EVENT     21   192      0.14392E+00 0.00000E+00
NO EVENT     21   193      0.13817E+00 0.00000E+00
NO EVENT     21   194      0.13264E+00 0.00000E+00
NO EVENT     21   195      0.12733E+00 0.00000E+00
NO EVENT     21   196      0.12224E+00 0.00000E+00
NO EVENT     21   197      0.11735E+00 0.00000E+00
NO EVENT     21   198      0.11266E+00 0.00000E+00
NO EVENT     21   199      0.10815E+00 0.00000E+00
NO EVENT     21   200      0.10382E+00 0.00000E+00
NO EVENT     21   201      0.99672E-01 0.00000E+00
NO EVENT     21   202      0.95685E-01 0.00000E+00
NO EVENT     21   203      0.91858E-01 0.00000E+00
NO EVENT     21   204      0.88183E-01 0.00000E+00
NO EVENT     21   205      0.84656E-01 0.00000E+00
NO EVENT     21   206      0.81270E-01 0.00000E+00
NO EVENT     21   207      0.78019E-01 0.00000E+00
NO EVENT     21   208      0.74898E-01 0.00000E+00
NO EVENT     21   209      0.71902E-01 0.00000E+00
NO EVENT     21   210      0.69026E-01 0.00000E+00
NO EVENT     21   211      0.66265E-01 0.00000E+00
NO EVENT     21   212      0.63615E-01 0.00000E+00
NO EVENT     21   213      0.61070E-01 0.00000E+00
NO EVENT     21   214      0.58627E-01 0.00000E+00
NO EVENT     21   215      0.56282E-01 0.00000E+00
NO EVENT     21   216      0.54031E-01 0.00000E+00
NO EVENT     21   217      0.51870E-01 0.00000E+00
NO EVENT     21   218      0.49795E-01 0.00000E+00
NO EVENT     21   219      0.47803E-01 0.00000E+00
NO EVENT     21   220      0.45891E-01 0.00000E+00
NO EVENT     21   221      0.44055E-01 0.00000E+00
NO EVENT     21   222      0.42293E-01 0.00000E+00
NO EVENT     21   223      0.40601E-01 0.00000E+00
NO EVENT     21   224      0.38977E-01 0.00000E+00
NO EVENT     21   225      0.37418E-01 0.00000E+00
NO EVENT     21   226      0.35921E-01 0.00000E+00
NO EVENT     21   227      0.34485E-01 0.00000E+00
NO EVENT     21   228      0.33105E-01 0.00000E+00
NO EVENT     21   229      0.31781E-01 0.00000E+00
NO EVENT     21   230      0.30510E-01 0.00000E+00
NO EVENT     21   231      0.29289E-01 0.00000E+00
NO EVENT     21   232      0.28118E-01 0.00000E+00
NO EVENT     21   233      0.26993E-01 0.00000E+00
NO EVENT     21   234      0.25913E-01 0.00000E+00
NO EVENT     21   235      0.24877E-01 0.00000E+00
NO EVENT     21   236      0.23882E-01 0.00000E+00
NO EVENT     21   237      0.22926E-01 0.00000E+00
NO EVENT     21   238      0.22009E-01 0.00000E+00
NO EVENT     21   239      0.21129E-01 0.00000E+00
NO EVENT     21   240      0.20284E-01 0.00000E+00
NO EVENT     21   241      0.19473E-01 0.00000E+00
NO EVENT     21   242      0.18694E-01 0.00000E+00
NO EVENT     21   243      0.17946E-01 0.00000E+00
NO EVENT     21   244      0.17228E-01 0.00000E+00
NO EVENT     21   245      0.16539E-01 0.00000E+00
NO EVENT     21   246      0.15877E-01 0.00000E+00
NO EVENT     21   247      0.15242E-01 0.00000E+00
NO EVENT     21   248      0.14633E-01 0.00000E+00
NO EVENT     21   249      0.14047E-01 0.00000E+00
NO EVENT     21   250      0.13485E-01 0.00000E+00
NO EVENT     21   251      0.12946E-01 0.00000E+00
NO EVENT     21   252      0.12428E-01 0.00000E+00
NO EVENT     21   253      0.11931E-01 0.00000E+00
NO EVENT     21   254      0.11454E-01 0.00000E+00
NO EVENT     21   255      0.10996E-01 0.00000E+00
NO EVENT     21   256      0.10556E-01 0.00000E+00
NO EVENT     21   257      0.10134E-01 0.00000E+00
NO EVENT     21   258      0.97282E-02 0.00000E+00
NO EVENT     21   259      0.93391E-02 0.00000E+00
NO EVENT     21   260      0.89655E-02 0.00000E+00
NO EVENT     21   261      0.86069E-02 0.00000E+00
NO EVENT     21   262      0.82626E-02 0.00000E+00
NO EVENT     21   263      0.79321E-02 0.00000E+00
NO EVENT     21   264      0.76148E-02 0.00000E+00
NO EVENT     21   265      0.73102E-02 0.00000E+00
NO EVENT     21   266      0.70178E-02 0.00000E+00
NO EVENT     21   267      0.67371E-02 0.00000E+00
NO EVENT     21   268      0.64676E-02 0.00000E+00
NO EVENT     21   269      0.62089E-02 0.00000E+00
NO EVENT     21   270      0.59606E-02 0.00000E+00
NO EVENT     21   271      0.57222E-02 0.00000E+00
NO EVENT     21   272      0.54933E-02 0.00000E+00
NO EVENT     21   273      0.52735E-02 0.00000E+00
NO EVENT     21   274      0.50626E-02 0.00000E+00
NO EVENT     21   275      0.48601E-02 0.00000E+00
NO EVENT     21   276      0.46657E-02 0.00000E+00
NO EVENT     21   277      0.44791E-02 0.00000E+00
NO EVENT     21   278      0.42999E-02 0.00000E+00
NO EVENT     21   279      0.41279E-02 0.00000E+00
NO EVENT     21   280      0.39628E-02 0.00000E+00
NO EVENT     21   281      0.38043E-02 0.00000E+00
NO EVENT     21   282      0.36521E-02 0.00000E+00
NO EVENT     21   283      0.35060E-02 0.00000E+00
NO EVENT     21   284      0.33658E-02 0.00000E+00
NO EVENT     21   285      0.32311E-02 0.00000E+00
NO EVENT     21   286      0.31019E-02 0.00000E+00
NO EVENT     21   287      0.29778E-02 0.00000E+00
NO EVENT     21   288      0.28587E-02 0.00000E+00
NO EVENT     21   289      0.27444E-02 0.00000E+00
NO EVENT     21   290      0.26346E-02 0.00000E+00
NO EVENT     21   291      0.25292E-02 0.00000E+00
NO EVENT     21   292      0.24280E-02 0.00000E+00
NO EVENT     21   293      0.23309E-02 0.00000E+00
NO EVENT     21   294      0.22377E-02 0.00000E+00
NO EVENT     21   295      0.21482E-02 0.00000E+00
NO EVENT     21   296      0.20622E-02 0.00000E+00
NO EVENT     21   297      0.19798E-02 0.00000E+00
NO EVENT     21   298      0.19006E-02 0.00000E+00
NO EVENT     21   299      0.18245E-02 0.00000E+00
NO EVENT     21   300      0.17516E-02 0.00000E+00
NO EVENT     21   301      0.16815E-02 0.00000E+00
NO EVENT     21   302      0.16142E-02 0.00000E+00
NO EVENT     21   303      0.15497E-02 0.00000E+00
NO EVENT     21   304      0.14877E-02 0.00000E+00
NO EVENT     21   305      0.14282E-02 0.00000E+00
NO EVENT     21   306      0.13710E-02 0.00000E+00
NO EVENT     21   307      0.13162E-02 0.00000E+00
NO EVENT     21   308      0.12636E-02 0.00000E+00
NO EVENT     21   309      0.12130E-02 0.00000E+00
NO EVENT     21   310      0.11645E-02 0.00000E+00
NO EVENT     21   311      0.11179E-02 0.00000E+00
NO EVENT     21   312      0.10732E-02 0.00000E+00
NO EVENT     21   313      0.10303E-02 0.00000E+00
NO EVENT     21   314      0.98906E-03 0.00000E+00
NO EVENT     21   315      0.94950E-03 0.00000E+00
NO EVENT     21   316      0.91152E-03 0.00000E+00
NO EVENT     21   317      0.87506E-03 0.00000E+00
NO EVENT     21   318      0.84005E-03 0.00000E+00
NO EVENT     21   319      0.80645E-03 0.00000E+00
NO EVENT     21   320      0.77419E-03 0.00000E+00
NO EVENT     21   321      0.74323E-03 0.00000E+00
NO EVENT     21   322      0.71350E-03 0.00000E+00
NO EVENT     21   323      0.68496E-03 0.00000E+00
NO EVENT     21   324      0.65756E-03 0.00000E+00
NO EVENT     21   325      0.63126E-03 0.00000E+00
NO EVENT     21   326      0.60601E-03 0.00000E+00
NO EVENT     21   327      0.58177E-03 0.00000E+00
NO EVENT     21   328      0.55850E-03 0.00000E+00
NO EVENT     21   329      0.53616E-03 0.00000E+00
NO EVENT     21   330      0.51471E-03 0.00000E+00
NO EVENT     21   331      0.49412E-03 0.00000E+00
NO EVENT     21   332      0.47436E-03 0.00000E+00
NO EVENT     21   333      0.45538E-03 0.00000E+00
NO EVENT     21   334      0.43717E-03 0.00000E+00
NO EVENT     21   335      0.41968E-03 0.00000E+00
NO EVENT     21   336      0.40289E-03 0.00000E+00
NO EVENT     21   337      0.38678E-03 0.00000E+00
NO EVENT     21   338      0.37131E-03 0.00000E+00
NO EVENT     21   339      0.35645E-03 0.00000E+00
NO EVENT     21   340      0.34220E-03 0.00000E+00
NO EVENT     21   341      0.32851E-03 0.00000E+00
NO EVENT     21   342      0.31537E-03 0.00000E+00
NO EVENT     21   343      0.30275E-03 0.00000E+00
NO EVENT     21   344      0.29064E-03 0.00000E+00
NO EVENT     21   345      0.27902E-03 0.00000E+00
NO EVENT     21   346      0.26786E-03 0.00000E+00
NO EVENT     21   347      0.25714E-03 0.00000E+00
NO EVENT     21   348      0.24686E-03 0.00000E+00
NO EVENT     21   349      0.23698E-03 0.00000E+00
NO EVENT     21   350      0.22750E-03 0.00000E+00
NO EVENT     21   351      0.21840E-03 0.00000E+00
NO EVENT     21   352      0.20967E-03 0.00000E+00
NO EVENT     21   353      0.20128E-03 0.00000E+00
NO EVENT     21   354      0.19323E-03 0.00000E+00
NO EVENT     21   355      0.18550E-03 0.00000E+00
NO EVENT     21   356      0.17808E-03 0.00000E+00
NO EVENT     21   357      0.17096E-03 0.00000E+00
NO EVENT     21   358      0.16412E-03 0.00000E+00
NO EVENT     21   359      0.15755E-03 0.00000E+00
NO EVENT     21   360      0.15125E-03 0.00000E+00
NO EVENT     21   361      0.14520E-03 0.00000E+00
NO EVENT     21   362      0.13939E-03 0.00000E+00
NO EVENT     21   363      0.13382E-03 0.00000E+00
NO EVENT     21   364      0.12846E-03 0.00000E+00
NO EVENT     21   365      0.12333E-03 0.00000E+00
NO EVENT     22     1      0.11839E-03 0.00000E+00
NO EVENT     22     2      0.11366E-03 0.00000E+00
NO EVENT     22     3      0.10911E-03 0.00000E+00
NO EVENT     22     4      0.10475E-03 0.00000E+00
NO EVENT     22     5      0.10056E-03 0.00000E+00
NO EVENT     22     6      0.96535E-04 0.00000E+00
NO EVENT     22     7      0.92673E-04 0.00000E+00
NO EVENT     22     8      0.88966E-04 0.00000E+00
NO EVENT     22     9      0.85408E-04 0.00000E+00
NO EVENT     22    10      0.81991E-04 0.00000E+00
NO EVENT     22    11      0.78712E-04 0.00000E+00
NO EVENT     22    12      0.75563E-04 0.00000E+00
NO EVENT     22    13      0.72541E-04 0.00000E+00
NO EVENT     22    14      0.69639E-04 0.00000E+00
NO EVENT     22    15      0.66853E-04 0.00000E+00
NO EVENT     22    16      0.64179E-04 0.00000E+00
NO EVENT     22    17      0.61612E-04 0.00000E+00
NO EVENT     22    18      0.59148E-04 0.00000E+00
NO EVENT     22    19      0.56782E-04 0.00000E+00
NO EVENT     22    20      0.54510E-04 0.00000E+00
NO EVENT     22    21      0.18664E+00 0.00000E+00
NO EVENT     22    22      0.73799E+00 0.00000E+00
NO EVENT     22    23      0.14537E+01 0.00000E+00
NO EVENT     22    24      0.18340E+01 0.00000E+00
NO EVENT     22    25      0.24931E+01 0.00000E+00
NO EVENT     22    26      0.34066E+01 0.00000E+00
NO EVENT     22    27      0.41763E+01 0.00000E+00
NO EVENT     22    28      0.46914E+01 0.00000E+00
NO EVENT     22    29      0.49474E+01 0.00000E+00
NO EVENT     22    30      0.49853E+01 0.00000E+00
NO EVENT     22    31      0.47859E+01 0.00000E+00
NO EVENT     22    32      0.45945E+01 0.00000E+00
NO EVENT     22    33      0.44107E+01 0.00000E+00
NO EVENT     22    34      0.42342E+01 0.00000E+00
NO EVENT     22    35      0.40649E+01 0.00000E+00
NO EVENT     22    36      0.39466E+01 0.00000E+00
NO EVENT     22    37      0.40324E+01 0.00000E+00
NO EVENT     22    38      0.42987E+01 0.00000E+00
NO EVENT     22    39      0.45365E+01 0.00000E+00
NO EVENT     22    40      0.48482E+01 0.00000E+00
NO EVENT     22    41      0.52275E+01 0.00000E+00
NO EVENT     22    42      0.56598E+01 0.00000E+00
NO EVENT     22    43      0.56746E+01 0.00000E+00
NO EVENT     22    44      0.55055E+01 0.00000E+00
NO EVENT     22    45      0.53000E+01 0.00000E+00
NO EVENT     22    46      0.51968E+01 0.00000E+00
NO EVENT     22    47      0.51176E+01 0.00000E+00
NO EVENT     22    48      0.49129E+01 0.00000E+00
NO EVENT     22    49      0.47164E+01 0.00000E+00
NO EVENT     22    50      0.45278E+01 0.00000E+00
NO EVENT     22    51      0.43467E+01 0.00000E+00
NO EVENT     22    52      0.41728E+01 0.00000E+00
NO EVENT     22    53      0.40059E+01 0.00000E+00
NO EVENT     22    54      0.38456E+01 0.00000E+00
NO EVENT     22    55      0.36918E+01 0.00000E+00
NO EVENT     22    56      0.36356E+01 0.00000E+00
NO EVENT     22    57      0.39015E+01 0.00000E+00
NO EVENT     22    58      0.42688E+01 0.00000E+00
NO EVENT     22    59      0.45119E+01 0.00000E+00
NO EVENT     22    60      0.45841E+01 0.00000E+00
SUBEVENT     22    61      0.10374E-03 0.65354E+00 0.00000E+00 0.00000E+00 0.45081E+01 0.00000E+00
NO EVENT     22    62      0.44139E+01 0.00000E+00
NO EVENT     22    63      0.47290E+01 0.00000E+00
NO EVENT     22    64      0.58418E+01 0.00000E+00
NO EVENT     22    65      0.76122E+01 0.00000E+00
SUBEVENT     22    66      0.42836E-05 0.26987E-01 0.00000E+00 0.00000E+00 0.10038E+02 0.00000E+00
SUBEVENT     22    67      0.48230E-05 0.30385E-01 0.00000E+00 0.00000E+00 0.12432E+02 0.00000E+00
NO EVENT     22    68      0.14255E+02 0.00000E+00
NO EVENT     22    69      0.15849E+02 0.00000E+00
SUBEVENT     22    70      0.11904E-03 0.74998E+00 0.00000E+00 0.00000E+00 0.16909E+02 0.00000E+00
NO EVENT     22    71      0.17762E+02 0.00000E+00
NO EVENT     22    72      0.18983E+02 0.00000E+00
NO EVENT     22    73      0.20379E+02 0.00000E+00
NO EVENT     22    74      0.21612E+02 0.00000E+00
NO EVENT     22    75      0.22631E+02 0.00000E+00
NO EVENT     22    76      0.23426E+02 0.00000E+00
NO EVENT     22    77      0.23706E+02 0.00000E+00
NO EVENT     22    78      0.23535E+02 0.00000E+00
NO EVENT     22    79      0.23064E+02 0.00000E+00
NO EVENT     22    80      0.22441E+02 0.00000E+00
NO EVENT     22    81      0.21720E+02 0.00000E+00
NO EVENT     22    82      0.21072E+02 0.00000E+00
NO EVENT     22    83      0.20454E+02 0.00000E+00
NO EVENT     22    84      0.19803E+02 0.00000E+00
NO EVENT     22    85      0.19081E+02 0.00000E+00
NO EVENT     22    86      0.18335E+02 0.00000E+00
NO EVENT     22    87      0.17602E+02 0.00000E+00
NO EVENT     22    88      0.16898E+02 0.00000E+00
NO EVENT     22    89      0.16222E+02 0.00000E+00
NO EVENT     22    90      0.15573E+02 0.00000E+00
NO EVENT     22    91      0.14955E+02 0.00000E+00
NO EVENT     22    92      0.14967E+02 0.00000E+00
NO EVENT     22    93      0.15634E+02 0.00000E+00
NO EVENT     22    94      0.16333E+02 0.00000E+00
NO EVENT     22    95      0.16704E+02 0.00000E+00
NO EVENT     22    96      0.16723E+02 0.00000E+00
NO EVENT     22    97      0.16433E+02 0.00000E+00
NO EVENT     22    98      0.15921E+02 0.00000E+00
NO EVENT     22    99      0.15319E+02 0.00000E+00
NO EVENT     22   100      0.14706E+02 0.00000E+00
NO EVENT     22   101      0.14118E+02 0.00000E+00
NO EVENT     22   102      0.13553E+02 0.00000E+00
NO EVENT     22   103      0.13011E+02 0.00000E+00
NO EVENT     22   104      0.12491E+02 0.00000E+00
NO EVENT     22   105      0.11991E+02 0.00000E+00
NO EVENT     22   106      0.11512E+02 0.00000E+00
NO EVENT     22   107      0.11051E+02 0.00000E+00
NO EVENT     22   108      0.10609E+02 0.00000E+00
NO EVENT     22   109      0.10185E+02 0.00000E+00
NO EVENT     22   110      0.97773E+01 0.00000E+00
NO EVENT     22   111      0.93862E+01 0.00000E+00
NO EVENT     22   112      0.90108E+01 0.00000E+00
NO EVENT     22   113      0.86503E+01 0.00000E+00
NO EVENT     22   114      0.83043E+01 0.00000E+00
NO EVENT     22   115      0.79721E+01 0.00000E+00
NO EVENT     22   116      0.76533E+01 0.00000E+00
NO EVENT     22   117      0.73471E+01 0.00000E+00
NO EVENT     22   118      0.70532E+01 0.00000E+00
NO EVENT     22   119      0.67711E+01 0.00000E+00
NO EVENT     22   120      0.65003E+01 0.00000E+00
NO EVENT     22   121      0.62403E+01 0.00000E+00
NO EVENT     22   122      0.59906E+01 0.00000E+00
NO EVENT     22   123      0.57510E+01 0.00000E+00
NO EVENT     22   124      0.55210E+01 0.00000E+00
NO EVENT     22   125      0.53001E+01 0.00000E+00
NO EVENT     22   126      0.50881E+01 0.00000E+00
NO EVENT     22   127      0.48846E+01 0.00000E+00
NO EVENT     22   128      0.46892E+01 0.00000E+00
NO EVENT     22   129      0.45017E+01 0.00000E+00
NO EVENT     22   130      0.43216E+01 0.00000E+00
NO EVENT     22   131      0.41487E+01 0.00000E+00
NO EVENT     22   132      0.39828E+01 0.00000E+00
NO EVENT     22   133      0.38235E+01 0.00000E+00
NO EVENT     22   134      0.36705E+01 0.00000E+00
NO EVENT     22   135      0.35237E+01 0.00000E+00
NO EVENT     22   136      0.33828E+01 0.00000E+00
NO EVENT     22   137      0.32474E+01 0.00000E+00
NO EVENT     22   138      0.31176E+01 0.00000E+00
NO EVENT     22   139      0.29928E+01 0.00000E+00
NO EVENT     22   140      0.28731E+01 0.00000E+00
NO EVENT     22   141      0.27582E+01 0.00000E+00
NO EVENT     22   142      0.26479E+01 0.00000E+00
NO EVENT     22   143      0.25420E+01 0.00000E+00
NO EVENT     22   144      0.24403E+01 0.00000E+00
NO EVENT     22   145      0.23427E+01 0.00000E+00
NO EVENT     22   146      0.22490E+01 0.00000E+00
NO EVENT     22   147      0.21590E+01 0.00000E+00
NO EVENT     22   148      0.20726E+01 0.00000E+00
NO EVENT     22   149      0.19897E+01 0.00000E+00
NO EVENT     22   150      0.19102E+01 0.00000E+00
NO EVENT     22   151      0.18337E+01 0.00000E+00
NO EVENT     22   152      0.17604E+01 0.00000E+00
NO EVENT     22   153      0.16900E+01 0.00000E+00
NO EVENT     22   154      0.16224E+01 0.00000E+00
NO EVENT     22   155      0.15575E+01 0.00000E+00
NO EVENT     22   156      0.14952E+01 0.00000E+00
NO EVENT     22   157      0.14354E+01 0.00000E+00
NO EVENT     22   158      0.13780E+01 0.00000E+00
NO EVENT     22   159      0.13228E+01 0.00000E+00
NO EVENT     22   160      0.12699E+01 0.00000E+00
NO EVENT     22   161      0.12191E+01 0.00000E+00
NO EVENT     22   162      0.11704E+01 0.00000E+00
NO EVENT     22   163      0.11236E+01 0.00000E+00
NO EVENT     22   164      0.10786E+01 0.00000E+00
NO EVENT     22   165      0.10355E+01 0.00000E+00
NO EVENT     22   166      0.99405E+00 0.00000E+00
NO EVENT     22   167      0.95429E+00 0.00000E+00
NO EVENT     22   168      0.91612E+00 0.00000E+00
NO EVENT     22   169      0.87947E+00 0.00000E+00
NO EVENT     22   170      0.84429E+00 0.00000E+00
NO EVENT     22   171      0.81052E+00 0.00000E+00
NO EVENT     22   172      0.77810E+00 0.00000E+00
NO EVENT     22   173      0.74698E+00 0.00000E+00
NO EVENT     22   174      0.71710E+00 0.00000E+00
NO EVENT     22   175      0.68841E+00 0.00000E+00
NO EVENT     22   176      0.66088E+00 0.00000E+00
NO EVENT     22   177      0.63444E+00 0.00000E+00
NO EVENT     22   178      0.60906E+00 0.00000E+00
NO EVENT     22   179      0.58470E+00 0.00000E+00
NO EVENT     22   180      0.56131E+00 0.00000E+00
NO EVENT     22   181      0.53886E+00 0.00000E+00
NO EVENT     22   182      0.51731E+00 0.00000E+00
NO EVENT     22   183      0.49661E+00 0.00000E+00
NO EVENT     22   184      0.47675E+00 0.00000E+00
NO EVENT     22   185      0.45768E+00 0.00000E+00
NO EVENT     22   186      0.43937E+00 0.00000E+00
NO EVENT     22   187      0.42180E+00 0.00000E+00
NO EVENT     22   188      0.40493E+00 0.00000E+00
NO EVENT     22   189      0.38873E+00 0.00000E+00
NO EVENT     22   190      0.37318E+00 0.00000E+00
NO EVENT     22   191      0.35825E+00 0.00000E+00
NO EVENT     22   192      0.34392E+00 0.00000E+00
NO EVENT     22   193      0.33017E+00 0.00000E+00
NO EVENT     22   194      0.31696E+00 0.00000E+00
NO EVENT     22   195      0.30428E+00 0.00000E+00
NO EVENT     22   196      0.29211E+00 0.00000E+00
NO EVENT     22   197      0.28042E+00 0.00000E+00
NO EVENT     22   198      0.26921E+00 0.00000E+00
NO EVENT     22   199      0.25844E+00 0.00000E+00
NO EVENT     22   200      0.24810E+00 0.00000E+00
NO EVENT     22   201      0.23818E+00 0.00000E+00
NO EVENT     22   202      0.22865E+00 0.00000E+00
NO EVENT     22   203      0.21950E+00 0.00000E+00
NO EVENT     22   204      0.21072E+00 0.00000E+00
NO EVENT     22   205      0.20230E+00 0.00000E+00
NO EVENT     22   206      0.19420E+00 0.00000E+00
NO EVENT     22   207      0.18644E+00 0.00000E+00
NO EVENT     22   208      0.17898E+00 0.00000E+00
NO EVENT     22   209      0.17182E+00 0.00000E+00
NO EVENT     22   210      0.16495E+00 0.00000E+00
NO EVENT     22   211      0.15835E+00 0.00000E+00
NO EVENT     22   212      0.15201E+00 0.00000E+00
NO EVENT     22   213      0.14593E+00 0.00000E+00
NO EVENT     22   214      0.14010E+00 0.00000E+00
NO EVENT     22   215      0.13449E+00 0.00000E+00
NO EVENT     22   216      0.12911E+00 0.00000E+00
NO EVENT     22   217      0.12395E+00 0.00000E+00
NO EVENT     22   218      0.11899E+00 0.00000E+00
NO EVENT     22   219      0.11423E+00 0.00000E+00
NO EVENT     22   220      0.10966E+00 0.00000E+00
NO EVENT     22   221      0.10528E+00 0.00000E+00
NO EVENT     22   222      0.10106E+00 0.00000E+00
NO EVENT     22   223      0.97022E-01 0.00000E+00
NO EVENT     22   224      0.93141E-01 0.00000E+00
NO EVENT     22   225      0.89415E-01 0.00000E+00
NO EVENT     22   226      0.85839E-01 0.00000E+00
NO EVENT     22   227      0.82405E-01 0.00000E+00
NO EVENT     22   228      0.79109E-01 0.00000E+00
NO EVENT     22   229      0.75944E-01 0.00000E+00
NO EVENT     22   230      0.72907E-01 0.00000E+00
NO EVENT     22   231      0.69990E-01 0.00000E+00
NO EVENT     22   232      0.67191E-01 0.00000E+00
NO EVENT     22   233      0.64503E-01 0.00000E+00
NO EVENT     22   234      0.61923E-01 0.00000E+00
NO EVENT     22   235      0.59446E-01 0.00000E+00
NO EVENT     22   236      0.57068E-01 0.00000E+00
NO EVENT     22   237      0.54786E-01 0.00000E+00
