NO EVENT     23   285      0.31873E-02 0.00000E+00
NO EVENT     23   286      0.30598E-02 0.00000E+00
NO EVENT     23   287      0.29374E-02 0.00000E+00
NO EVENT     23   288      0.28200E-02 0.00000E+00
NO EVENT     23   289      0.27072E-02 0.00000E+00
NO EVENT     23   290      0.25989E-02 0.00000E+00
NO EVENT     23   291      0.24949E-02 0.00000E+00
NO EVENT     23   292      0.23951E-02 0.00000E+00
NO EVENT     23   293      0.22993E-02 0.00000E+00
NO EVENT     23   294      0.22073E-02 0.00000E+00
NO EVENT     23   295      0.21190E-02 0.00000E+00
NO EVENT     23   296      0.20343E-02 0.00000E+00
NO EVENT     23   297      0.19529E-02 0.00000E+00
NO EVENT     23   298      0.18748E-02 0.00000E+00
NO EVENT     23   299      0.17998E-02 0.00000E+00
NO EVENT     23   300      0.17278E-02 0.00000E+00
NO EVENT     23   301      0.16587E-02 0.00000E+00
NO EVENT     23   302      0.15924E-02 0.00000E+00
NO EVENT     23   303      0.15287E-02 0.00000E+00
NO EVENT     23   304      0.14675E-02 0.00000E+00
NO EVENT     23   305      0.14088E-02 0.00000E+00
NO EVENT     23   306      0.13525E-02 0.00000E+00
NO EVENT     23   307      0.12984E-02 0.00000E+00
NO EVENT     23   308      0.12464E-02 0.00000E+00
NO EVENT     23   309      0.11966E-02 0.00000E+00
NO EVENT     23   310      0.11487E-02 0.00000E+00
NO EVENT     23   311      0.11028E-02 0.00000E+00
NO EVENT     23   312      0.10586E-02 0.00000E+00
NO EVENT     23   313      0.10163E-02 0.00000E+00
NO EVENT     23   314      0.97565E-03 0.00000E+00
NO EVENT     23   315      0.93662E-03 0.00000E+00
NO EVENT     23   316      0.89916E-03 0.00000E+00
NO EVENT     23   317      0.86319E-03 0.00000E+00
NO EVENT     23   318      0.82866E-03 0.00000E+00
NO EVENT     23   319      0.79552E-03 0.00000E+00
NO EVENT     23   320      0.76370E-03 0.00000E+00
NO EVENT     23   321      0.73315E-03 0.00000E+00
NO EVENT     23   322      0.70382E-03 0.00000E+00
NO EVENT     23   323      0.67567E-03 0.00000E+00
NO EVENT     23   324      0.64864E-03 0.00000E+00
NO EVENT     23   325      0.62270E-03 0.00000E+00
NO EVENT     23   326      0.59779E-03 0.00000E+00
NO EVENT     23   327      0.57388E-03 0.00000E+00
NO EVENT     23   328      0.55092E-03 0.00000E+00
NO EVENT     23   329      0.52889E-03 0.00000E+00
NO EVENT     23   330      0.50773E-03 0.00000E+00
NO EVENT     23   331      0.48742E-03 0.00000E+00
NO EVENT     23   332      0.46792E-03 0.00000E+00
NO EVENT     23   333      0.44921E-03 0.00000E+00
NO EVENT     23   334      0.43124E-03 0.00000E+00
NO EVENT     23   335      0.41399E-03 0.00000E+00
NO EVENT     23   336      0.39743E-03 0.00000E+00
NO EVENT     23   337      0.38153E-03 0.00000E+00
NO EVENT     23   338      0.36627E-03 0.00000E+00
NO EVENT     23   339      0.35162E-03 0.00000E+00
NO EVENT     23   340      0.33756E-03 0.00000E+00
NO EVENT     23   341      0.32405E-03 0.00000E+00
NO EVENT     23   342      0.31109E-03 0.00000E+00
NO EVENT     23   343      0.29865E-03 0.00000E+00
NO EVENT     23   344      0.28670E-03 0.00000E+00
NO EVENT     23   345      0.27523E-03 0.00000E+00
NO EVENT     23   346      0.26422E-03 0.00000E+00
NO EVENT     23   347      0.25366E-03 0.00000E+00
NO EVENT     23   348      0.24351E-03 0.00000E+00
NO EVENT     23   349      0.23377E-03 0.00000E+00
NO EVENT     23   350      0.22442E-03 0.00000E+00
NO EVENT     23   351      0.21544E-03 0.00000E+00
NO EVENT     23   352      0.20682E-03 0.00000E+00
NO EVENT     23   353      0.19855E-03 0.00000E+00
NO EVENT     23   354      0.19061E-03 0.00000E+00
NO EVENT     23   355      0.18298E-03 0.00000E+00
NO EVENT     23   356      0.17567E-03 0.00000E+00
NO EVENT     23   357      0.16864E-03 0.00000E+00
NO EVENT     23   358      0.16189E-03 0.00000E+00
NO EVENT     23   359      0.15542E-03 0.00000E+00
NO EVENT     23   360      0.14920E-03 0.00000E+00
NO EVENT     23   361      0.14323E-03 0.00000E+00
NO EVENT     23   362      0.13750E-03 0.00000E+00
NO EVENT     23   363      0.13200E-03 0.00000E+00
NO EVENT     23   364      0.12672E-03 0.00000E+00
NO EVENT     23   365      0.12165E-03 0.00000E+00
NO EVENT     24     1      0.11679E-03 0.00000E+00
NO EVENT     24     2      0.11212E-03 0.00000E+00
NO EVENT     24     3      0.10763E-03 0.00000E+00
NO EVENT     24     4      0.10333E-03 0.00000E+00
NO EVENT     24     5      0.99193E-04 0.00000E+00
NO EVENT     24     6      0.95226E-04 0.00000E+00
NO EVENT     24     7      0.91417E-04 0.00000E+00
NO EVENT     24     8      0.87760E-04 0.00000E+00
NO EVENT     24     9      0.84250E-04 0.00000E+00
NO EVENT     24    10      0.80880E-04 0.00000E+00
NO EVENT     24    11      0.77644E-04 0.00000E+00
NO EVENT     24    12      0.74539E-04 0.00000E+00
NO EVENT     24    13      0.71557E-04 0.00000E+00
NO EVENT     24    14      0.68695E-04 0.00000E+00
NO EVENT     24    15      0.65947E-04 0.00000E+00
NO EVENT     24    16      0.63309E-04 0.00000E+00
NO EVENT     24    17      0.60777E-04 0.00000E+00
NO EVENT     24    18      0.58346E-04 0.00000E+00
NO EVENT     24    19      0.56012E-04 0.00000E+00
NO EVENT     24    20      0.53771E-04 0.00000E+00
NO EVENT     24    21      0.51621E-04 0.00000E+00
NO EVENT     24    22      0.49556E-04 0.00000E+00
NO EVENT     24    23      0.47573E-04 0.00000E+00
NO EVENT     24    24      0.45671E-04 0.00000E+00
NO EVENT     24    25      0.43844E-04 0.00000E+00
NO EVENT     24    26      0.42090E-04 0.00000E+00
NO EVENT     24    27      0.40406E-04 0.00000E+00
NO EVENT     24    28      0.38790E-04 0.00000E+00
NO EVENT     24    29      0.37239E-04 0.00000E+00
NO EVENT     24    30      0.35749E-04 0.00000E+00
NO EVENT     24    31      0.34319E-04 0.00000E+00
NO EVENT     24    32      0.32946E-04 0.00000E+00
NO EVENT     24    33      0.31628E-04 0.00000E+00
NO EVENT     24    34      0.30363E-04 0.00000E+00
NO EVENT     24    35      0.29149E-04 0.00000E+00
NO EVENT     24    36      0.27983E-04 0.00000E+00
NO EVENT     24    37      0.26863E-04 0.00000E+00
NO EVENT     24    38      0.25789E-04 0.00000E+00
NO EVENT     24    39      0.24757E-04 0.00000E+00
NO EVENT     24    40      0.23767E-04 0.00000E+00
NO EVENT     24    41      0.22816E-04 0.00000E+00
NO EVENT     24    42      0.21904E-04 0.00000E+00
NO EVENT     24    43      0.21028E-04 0.00000E+00
NO EVENT     24    44      0.20186E-04 0.00000E+00
NO EVENT     24    45      0.19379E-04 0.00000E+00
NO EVENT     24    46      0.18604E-04 0.00000E+00
NO EVENT     24    47      0.17860E-04 0.00000E+00
NO EVENT     24    48      0.17145E-04 0.00000E+00
NO EVENT     24    49      0.16460E-04 0.00000E+00
NO EVENT     24    50      0.15801E-04 0.00000E+00
NO EVENT     24    51      0.15169E-04 0.00000E+00
NO EVENT     24    52      0.14562E-04 0.00000E+00
NO EVENT     24    53      0.13980E-04 0.00000E+00
NO EVENT     24    54      0.13421E-04 0.00000E+00
NO EVENT     24    55      0.12884E-04 0.00000E+00
NO EVENT     24    56      0.12368E-04 0.00000E+00
NO EVENT     24    57      0.11874E-04 0.00000E+00
NO EVENT     24    58      0.17602E+00 0.00000E+00
NO EVENT     24    59      0.13560E+01 0.00000E+00
NO EVENT     24    60      0.28299E+01 0.00000E+00
NO EVENT     24    61      0.41073E+01 0.00000E+00
NO EVENT     24    62      0.51315E+01 0.00000E+00
NO EVENT     24    63      0.60392E+01 0.00000E+00
NO EVENT     24    64      0.67364E+01 0.00000E+00
NO EVENT     24    65      0.72795E+01 0.00000E+00
NO EVENT     24    66      0.75484E+01 0.00000E+00
NO EVENT     24    67      0.76190E+01 0.00000E+00
NO EVENT     24    68      0.77128E+01 0.00000E+00
NO EVENT     24    69      0.77798E+01 0.00000E+00
NO EVENT     24    70      0.78324E+01 0.00000E+00
NO EVENT     24    71      0.77509E+01 0.00000E+00
NO EVENT     24    72      0.77027E+01 0.00000E+00
NO EVENT     24    73      0.75820E+01 0.00000E+00
NO EVENT     24    74      0.74403E+01 0.00000E+00
NO EVENT     24    75      0.72216E+01 0.00000E+00
NO EVENT     24    76      0.70747E+01 0.00000E+00
NO EVENT     24    77      0.69524E+01 0.00000E+00
NO EVENT     24    78      0.67815E+01 0.00000E+00
NO EVENT     24    79      0.65629E+01 0.00000E+00
NO EVENT     24    80      0.63004E+01 0.00000E+00
NO EVENT     24    81      0.60484E+01 0.00000E+00
NO EVENT     24    82      0.58065E+01 0.00000E+00
NO EVENT     24    83      0.55742E+01 0.00000E+00
NO EVENT     24    84      0.53512E+01 0.00000E+00
NO EVENT     24    85      0.51463E+01 0.00000E+00
NO EVENT     24    86      0.57412E+01 0.00000E+00
NO EVENT     24    87      0.77805E+01 0.00000E+00
NO EVENT     24    88      0.10818E+02 0.00000E+00
SUBEVENT     24    89      0.34887E-05 0.12559E+00 0.00000E+00 0.00000E+00 0.14163E+02 0.00000E+00
SUBEVENT     24    90      0.38761E-05 0.13954E+00 0.00000E+00 0.00000E+00 0.17404E+02 0.00000E+00
NO EVENT     24    91      0.20086E+02 0.00000E+00
NO EVENT     24    92      0.21821E+02 0.00000E+00
NO EVENT     24    93      0.22485E+02 0.00000E+00
NO EVENT     24    94      0.22399E+02 0.00000E+00
NO EVENT     24    95      0.22043E+02 0.00000E+00
NO EVENT     24    96      0.21757E+02 0.00000E+00
NO EVENT     24    97      0.21316E+02 0.00000E+00
NO EVENT     24    98      0.20643E+02 0.00000E+00
NO EVENT     24    99      0.19822E+02 0.00000E+00
NO EVENT     24   100      0.19052E+02 0.00000E+00
NO EVENT     24   101      0.18292E+02 0.00000E+00
NO EVENT     24   102      0.17560E+02 0.00000E+00
NO EVENT     24   103      0.16858E+02 0.00000E+00
NO EVENT     24   104      0.16184E+02 0.00000E+00
NO EVENT     24   105      0.15536E+02 0.00000E+00
NO EVENT     24   106      0.14915E+02 0.00000E+00
NO EVENT     24   107      0.14318E+02 0.00000E+00
NO EVENT     24   108      0.13746E+02 0.00000E+00
NO EVENT     24   109      0.13196E+02 0.00000E+00
NO EVENT     24   110      0.12668E+02 0.00000E+00
NO EVENT     24   111      0.12161E+02 0.00000E+00
NO EVENT     24   112      0.11675E+02 0.00000E+00
NO EVENT     24   113      0.11208E+02 0.00000E+00
NO EVENT     24   114      0.10759E+02 0.00000E+00
NO EVENT     24   115      0.10329E+02 0.00000E+00
NO EVENT     24   116      0.99159E+01 0.00000E+00
NO EVENT     24   117      0.95193E+01 0.00000E+00
NO EVENT     24   118      0.91385E+01 0.00000E+00
NO EVENT     24   119      0.87730E+01 0.00000E+00
NO EVENT     24   120      0.84220E+01 0.00000E+00
NO EVENT     24   121      0.80852E+01 0.00000E+00
NO EVENT     24   122      0.77617E+01 0.00000E+00
NO EVENT     24   123      0.74513E+01 0.00000E+00
NO EVENT     24   124      0.71532E+01 0.00000E+00
NO EVENT     24   125      0.68671E+01 0.00000E+00
NO EVENT     24   126      0.65924E+01 0.00000E+00
NO EVENT     24   127      0.63287E+01 0.00000E+00
NO EVENT     24   128      0.60756E+01 0.00000E+00
NO EVENT     24   129      0.58325E+01 0.00000E+00
NO EVENT     24   130      0.55992E+01 0.00000E+00
NO EVENT     24   131      0.53753E+01 0.00000E+00
NO EVENT     24   132      0.51603E+01 0.00000E+00
NO EVENT     24   133      0.49539E+01 0.00000E+00
NO EVENT     24   134      0.47557E+01 0.00000E+00
NO EVENT     24   135      0.45655E+01 0.00000E+00
NO EVENT     24   136      0.43829E+01 0.00000E+00
NO EVENT     24   137      0.42075E+01 0.00000E+00
NO EVENT     24   138      0.40392E+01 0.00000E+00
NO EVENT     24   139      0.38777E+01 0.00000E+00
NO EVENT     24   140      0.37226E+01 0.00000E+00
NO EVENT     24   141      0.35737E+01 0.00000E+00
NO EVENT     24   142      0.34307E+01 0.00000E+00
NO EVENT     24   143      0.32935E+01 0.00000E+00
NO EVENT     24   144      0.31617E+01 0.00000E+00
NO EVENT     24   145      0.30353E+01 0.00000E+00
NO EVENT     24   146      0.29139E+01 0.00000E+00
NO EVENT     24   147      0.27973E+01 0.00000E+00
NO EVENT     24   148      0.26854E+01 0.00000E+00
NO EVENT     24   149      0.25780E+01 0.00000E+00
NO EVENT     24   150      0.24749E+01 0.00000E+00
NO EVENT     24   151      0.23759E+01 0.00000E+00
NO EVENT     24   152      0.22808E+01 0.00000E+00
NO EVENT     24   153      0.21896E+01 0.00000E+00
NO EVENT     24   154      0.21020E+01 0.00000E+00
NO EVENT     24   155      0.20179E+01 0.00000E+00
NO EVENT     24   156      0.19372E+01 0.00000E+00
NO EVENT     24   157      0.18597E+01 0.00000E+00
NO EVENT     24   158      0.17854E+01 0.00000E+00
NO EVENT     24   159      0.17139E+01 0.00000E+00
NO EVENT     24   160      0.16454E+01 0.00000E+00
NO EVENT     24   161      0.15796E+01 0.00000E+00
NO EVENT     24   162      0.15164E+01 0.00000E+00
NO EVENT     24   163      0.14557E+01 0.00000E+00
NO EVENT     24   164      0.13975E+01 0.00000E+00
NO EVENT     24   165      0.13416E+01 0.00000E+00
NO EVENT     24   166      0.12879E+01 0.00000E+00
NO EVENT     24   167      0.12364E+01 0.00000E+00
NO EVENT     24   168      0.11870E+01 0.00000E+00
NO EVENT     24   169      0.11395E+01 0.00000E+00
NO EVENT     24   170      0.10939E+01 0.00000E+00
NO EVENT     24   171      0.10501E+01 0.00000E+00
NO EVENT     24   172      0.10081E+01 0.00000E+00
NO EVENT     24   173      0.96782E+00 0.00000E+00
NO EVENT     24   174      0.92910E+00 0.00000E+00
NO EVENT     24   175      0.89194E+00 0.00000E+00
NO EVENT     24   176      0.85626E+00 0.00000E+00
NO EVENT     24   177      0.82201E+00 0.00000E+00
NO EVENT     24   178      0.78913E+00 0.00000E+00
NO EVENT     24   179      0.75756E+00 0.00000E+00
NO EVENT     24   180      0.72726E+00 0.00000E+00
NO EVENT     24   181      0.69817E+00 0.00000E+00
NO EVENT     24   182      0.67024E+00 0.00000E+00
NO EVENT     24   183      0.64344E+00 0.00000E+00
NO EVENT     24   184      0.61770E+00 0.00000E+00
NO EVENT     24   185      0.59299E+00 0.00000E+00
NO EVENT     24   186      0.56927E+00 0.00000E+00
NO EVENT     24   187      0.54650E+00 0.00000E+00
NO EVENT     24   188      0.52464E+00 0.00000E+00
NO EVENT     24   189      0.50365E+00 0.00000E+00
NO EVENT     24   190      0.48351E+00 0.00000E+00
NO EVENT     24   191      0.46417E+00 0.00000E+00
NO EVENT     24   192      0.44560E+00 0.00000E+00
NO EVENT     24   193      0.42778E+00 0.00000E+00
NO EVENT     24   194      0.41067E+00 0.00000E+00
NO EVENT     24   195      0.39424E+00 0.00000E+00
NO EVENT     24   196      0.37847E+00 0.00000E+00
NO EVENT     24   197      0.36333E+00 0.00000E+00
NO EVENT     24   198      0.34880E+00 0.00000E+00
NO EVENT     24   199      0.33485E+00 0.00000E+00
NO EVENT     24   200      0.32145E+00 0.00000E+00
NO EVENT     24   201      0.30859E+00 0.00000E+00
NO EVENT     24   202      0.29625E+00 0.00000E+00
NO EVENT     24   203      0.28440E+00 0.00000E+00
NO EVENT     24   204      0.27302E+00 0.00000E+00
NO EVENT     24   205      0.26210E+00 0.00000E+00
NO EVENT     24   206      0.25162E+00 0.00000E+00
NO EVENT     24   207      0.24155E+00 0.00000E+00
NO EVENT     24   208      0.23189E+00 0.00000E+00
NO EVENT     24   209      0.22262E+00 0.00000E+00
NO EVENT     24   210      0.21371E+00 0.00000E+00
NO EVENT     24   211      0.20516E+00 0.00000E+00
NO EVENT     24   212      0.19696E+00 0.00000E+00
NO EVENT     24   213      0.18908E+00 0.00000E+00
NO EVENT     24   214      0.18152E+00 0.00000E+00
NO EVENT     24   215      0.17425E+00 0.00000E+00
NO EVENT     24   216      0.16728E+00 0.00000E+00
NO EVENT     24   217      0.16059E+00 0.00000E+00
NO EVENT     24   218      0.15417E+00 0.00000E+00
NO EVENT     24   219      0.14800E+00 0.00000E+00
NO EVENT     24   220      0.14208E+00 0.00000E+00
NO EVENT     24   221      0.13640E+00 0.00000E+00
NO EVENT     24   222      0.13094E+00 0.00000E+00
NO EVENT     24   223      0.12571E+00 0.00000E+00
NO EVENT     24   224      0.12068E+00 0.00000E+00
NO EVENT     24   225      0.11585E+00 0.00000E+00
NO EVENT     24   226      0.11122E+00 0.00000E+00
NO EVENT     24   227      0.10677E+00 0.00000E+00
NO EVENT     24   228      0.10250E+00 0.00000E+00
NO EVENT     24   229      0.98397E-01 0.00000E+00
NO EVENT     24   230      0.94461E-01 0.00000E+00
NO EVENT     24   231      0.90683E-01 0.00000E+00
NO EVENT     24   232      0.87055E-01 0.00000E+00
NO EVENT     24   233      0.83573E-01 0.00000E+00
NO EVENT     24   234      0.80230E-01 0.00000E+00
NO EVENT     24   235      0.77021E-01 0.00000E+00
NO EVENT     24   236      0.73940E-01 0.00000E+00
NO EVENT     24   237      0.70982E-01 0.00000E+00
NO EVENT     24   238      0.68143E-01 0.00000E+00
NO EVENT     24   239      0.65417E-01 0.00000E+00
NO EVENT     24   240      0.62801E-01 0.00000E+00
NO EVENT     24   241      0.60289E-01 0.00000E+00
NO EVENT     24   242      0.57877E-01 0.00000E+00
NO EVENT     24   243      0.55562E-01 0.00000E+00
NO EVENT     24   244      0.53340E-01 0.00000E+00
NO EVENT     24   245      0.51206E-01 0.00000E+00
NO EVENT     24   246      0.49158E-01 0.00000E+00
NO EVENT     24   247      0.47191E-01 0.00000E+00
NO EVENT     24   248      0.45304E-01 0.00000E+00
NO EVENT     24   249      0.43492E-01 0.00000E+00
NO EVENT     24   250      0.41752E-01 0.00000E+00
NO EVENT     24   251      0.40082E-01 0.00000E+00
NO EVENT     24   252      0.38479E-01 0.00000E+00
NO EVENT     24   253      0.36940E-01 0.00000E+00
NO EVENT     24   254      0.35462E-01 0.00000E+00
NO EVENT     24   255      0.34043E-01 0.00000E+00
NO EVENT     24   256      0.32682E-01 0.00000E+00
NO EVENT     24   257      0.31374E-01 0.00000E+00
NO EVENT     24   258      0.30119E-01 0.00000E+00
NO EVENT     24   259      0.28915E-01 0.00000E+00
NO EVENT     24   260      0.27758E-01 0.00000E+00
NO EVENT     24   261      0.26648E-01 0.00000E+00
NO EVENT     24   262      0.25582E-01 0.00000E+00
NO EVENT     24   263      0.24559E-01 0.00000E+00
NO EVENT     24   264      0.23576E-01 0.00000E+00
NO EVENT     24   265      0.22633E-01 0.00000E+00
NO EVENT     24   266      0.21728E-01 0.00000E+00
NO EVENT     24   267      0.20859E-01 0.00000E+00
NO EVENT     24   268      0.20024E-01 0.00000E+00
NO EVENT     24   269      0.19223E-01 0.00000E+00
NO EVENT     24   270      0.18454E-01 0.00000E+00
NO EVENT     24   271      0.17716E-01 0.00000E+00
NO EVENT     24   272      0.17008E-01 0.00000E+00
NO EVENT     24   273      0.16327E-01 0.00000E+00
NO EVENT     24   274      0.15674E-01 0.00000E+00
NO EVENT     24   275      0.15047E-01 0.00000E+00
NO EVENT     24   276      0.14445E-01 0.00000E+00
NO EVENT     24   277      0.13868E-01 0.00000E+00
NO EVENT     24   278      0.13313E-01 0.00000E+00
NO EVENT     24   279      0.12780E-01 0.00000E+00
NO EVENT     24   280      0.12269E-01 0.00000E+00
NO EVENT     24   281      0.11778E-01 0.00000E+00
NO EVENT     24   282      0.11307E-01 0.00000E+00
NO EVENT     24   283      0.10855E-01 0.00000E+00
NO EVENT     24   284      0.10421E-01 0.00000E+00
NO EVENT     24   285      0.10004E-01 0.00000E+00
NO EVENT     24   286      0.96038E-02 0.00000E+00
NO EVENT     24   287      0.92196E-02 0.00000E+00
NO EVENT     24   288      0.88508E-02 0.00000E+00
NO EVENT     24   289      0.84968E-02 0.00000E+00
NO EVENT     24   290      0.81569E-02 0.00000E+00
NO EVENT     24   291      0.78307E-02 0.00000E+00
NO EVENT     24   292      0.75174E-02 0.00000E+00
NO EVENT     24   293      0.72167E-02 0.00000E+00
NO EVENT     24   294      0.69281E-02 0.00000E+00
NO EVENT     24   295      0.66509E-02 0.00000E+00
NO EVENT     24   296      0.63849E-02 0.00000E+00
NO EVENT     24   297      0.61295E-02 0.00000E+00
NO EVENT     24   298      0.58843E-02 0.00000E+00
NO EVENT     24   299      0.56490E-02 0.00000E+00
NO EVENT     24   300      0.54230E-02 0.00000E+00
NO EVENT     24   301      0.52061E-02 0.00000E+00
NO EVENT     24   302      0.49978E-02 0.00000E+00
NO EVENT     24   303      0.47979E-02 0.00000E+00
NO EVENT     24   304      0.46060E-02 0.00000E+00
NO EVENT     24   305      0.44218E-02 0.00000E+00
NO EVENT     24   306      0.42449E-02 0.00000E+00
NO EVENT     24   307      0.40751E-02 0.00000E+00
NO EVENT     24   308      0.39121E-02 0.00000E+00
NO EVENT     24   309      0.37556E-02 0.00000E+00
NO EVENT     24   310      0.36054E-02 0.00000E+00
NO EVENT     24   311      0.34612E-02 0.00000E+00
NO EVENT     24   312      0.33227E-02 0.00000E+00
NO EVENT     24   313      0.31898E-02 0.00000E+00
NO EVENT     24   314      0.30622E-02 0.00000E+00
NO EVENT     24   315      0.29397E-02 0.00000E+00
NO EVENT     24   316      0.28221E-02 0.00000E+00
NO EVENT     24   317      0.27093E-02 0.00000E+00
NO EVENT     24   318      0.26009E-02 0.00000E+00
NO EVENT     24   319      0.24968E-02 0.00000E+00
NO EVENT     24   320      0.23970E-02 0.00000E+00
NO EVENT     24   321      0.23011E-02 0.00000E+00
NO EVENT     24   322      0.22091E-02 0.00000E+00
NO EVENT     24   323      0.21207E-02 0.00000E+00
NO EVENT     24   324      0.20359E-02 0.00000E+00
NO EVENT     24   325      0.19544E-02 0.00000E+00
NO EVENT     24   326      0.18763E-02 0.00000E+00
NO EVENT     24   327      0.18012E-02 0.00000E+00
NO EVENT     24   328      0.17292E-02 0.00000E+00
NO EVENT     24   329      0.16600E-02 0.00000E+00
NO EVENT     24   330      0.15936E-02 0.00000E+00
NO EVENT     24   331      0.15298E-02 0.00000E+00
NO EVENT     24   332      0.14687E-02 0.00000E+00
NO EVENT     24   333      0.14099E-02 0.00000E+00
NO EVENT     24   334      0.13535E-02 0.00000E+00
NO EVENT     24   335      0.12994E-02 0.00000E+00
NO EVENT     24   336      0.12474E-02 0.00000E+00
NO EVENT     24   337      0.11975E-02 0.00000E+00
NO EVENT     24   338      0.11496E-02 0.00000E+00
NO EVENT     24   339      0.11036E-02 0.00000E+00
NO EVENT     24   340      0.10595E-02 0.00000E+00
NO EVENT     24   341      0.10171E-02 0.00000E+00
NO EVENT     24   342      0.97641E-03 0.00000E+00
NO EVENT     24   343      0.93735E-03 0.00000E+00
NO EVENT     24   344      0.89986E-03 0.00000E+00
NO EVENT     24   345      0.86386E-03 0.00000E+00
NO EVENT     24   346      0.82931E-03 0.00000E+00
NO EVENT     24   347      0.79614E-03 0.00000E+00
NO EVENT     24   348      0.76429E-03 0.00000E+00
NO EVENT     24   349      0.73372E-03 0.00000E+00
NO EVENT     24   350      0.70437E-03 0.00000E+00
NO EVENT     24   351      0.67619E-03 0.00000E+00
NO EVENT     24   352      0.64915E-03 0.00000E+00
NO EVENT     24   353      0.62318E-03 0.00000E+00
NO EVENT     24   354      0.59825E-03 0.00000E+00
NO EVENT     24   355      0.57432E-03 0.00000E+00
NO EVENT     24   356      0.55135E-03 0.00000E+00
NO EVENT     24   357      0.52930E-03 0.00000E+00
NO EVENT     24   358      0.50812E-03 0.00000E+00
NO EVENT     24   359      0.48780E-03 0.00000E+00
NO EVENT     24   360      0.46829E-03 0.00000E+00
NO EVENT     24   361      0.44956E-03 0.00000E+00
NO EVENT     24   362      0.43157E-03 0.00000E+00
NO EVENT     24   363      0.41431E-03 0.00000E+00
NO EVENT     24   364      0.39774E-03 0.00000E+00
NO EVENT     24   365      0.38183E-03 0.00000E+00
NO EVENT     24   366      0.36656E-03 0.00000E+00
NO EVENT     25     1      0.35189E-03 0.00000E+00
NO EVENT     25     2      0.33782E-03 0.00000E+00
NO EVENT     25     3      0.32431E-03 0.00000E+00
NO EVENT     25     4      0.31133E-03 0.00000E+00
NO EVENT     25     5      0.29888E-03 0.00000E+00
NO EVENT     25     6      0.28692E-03 0.00000E+00
NO EVENT     25     7      0.27545E-03 0.00000E+00
NO EVENT     25     8      0.26443E-03 0.00000E+00
NO EVENT     25     9      0.25385E-03 0.00000E+00
NO EVENT     25    10      0.24370E-03 0.00000E+00
NO EVENT     25    11      0.23395E-03 0.00000E+00
NO EVENT     25    12      0.22459E-03 0.00000E+00
NO EVENT     25    13      0.21561E-03 0.00000E+00
NO EVENT     25    14      0.20698E-03 0.00000E+00
NO EVENT     25    15      0.19871E-03 0.00000E+00
NO EVENT     25    16      0.19076E-03 0.00000E+00
NO EVENT     25    17      0.18313E-03 0.00000E+00
NO EVENT     25    18      0.17580E-03 0.00000E+00
NO EVENT     25    19      0.16877E-03 0.00000E+00
NO EVENT     25    20      0.16202E-03 0.00000E+00
NO EVENT     25    21      0.15554E-03 0.00000E+00
NO EVENT     25    22      0.14932E-03 0.00000E+00
NO EVENT     25    23      0.14334E-03 0.00000E+00
NO EVENT     25    24      0.13761E-03 0.00000E+00
NO EVENT     25    25      0.13211E-03 0.00000E+00
NO EVENT     25    26      0.12682E-03 0.00000E+00
NO EVENT     25    27      0.12175E-03 0.00000E+00
NO EVENT     25    28      0.11688E-03 0.00000E+00
NO EVENT     25    29      0.11220E-03 0.00000E+00
NO EVENT     25    30      0.10772E-03 0.00000E+00
NO EVENT     25    31      0.10341E-03 0.00000E+00
NO EVENT     25    32      0.99270E-04 0.00000E+00
NO EVENT     25    33      0.95300E-04 0.00000E+00
NO EVENT     25    34      0.91488E-04 0.00000E+00
NO EVENT     25    35      0.87828E-04 0.00000E+00
NO EVENT     25    36      0.84315E-04 0.00000E+00
NO EVENT     25    37      0.80942E-04 0.00000E+00
NO EVENT     25    38      0.77705E-04 0.00000E+00
NO EVENT     25    39      0.74596E-04 0.00000E+00
NO EVENT     25    40      0.71613E-04 0.00000E+00
NO EVENT     25    41      0.68748E-04 0.00000E+00
NO EVENT     25    42      0.65998E-04 0.00000E+00
NO EVENT     25    43      0.63358E-04 0.00000E+00
NO EVENT     25    44      0.60824E-04 0.00000E+00
NO EVENT     25    45      0.58391E-04 0.00000E+00
NO EVENT     25    46      0.56055E-04 0.00000E+00
NO EVENT     25    47      0.53813E-04 0.00000E+00
NO EVENT     25    48      0.51661E-04 0.00000E+00
NO EVENT     25    49      0.49594E-04 0.00000E+00
NO EVENT     25    50      0.37964E-03 0.00000E+00
SUBEVENT     25    51      0.53908E-05 0.19407E+00 0.00000E+00 0.00000E+00 0.29819E+01 0.00000E+00
SUBEVENT     25    52      0.37992E-04 0.13677E+01 0.00000E+00 0.00000E+00 0.84599E+01 0.00000E+00
SUBEVENT     25    53      0.40405E-04 0.14546E+01 0.00000E+00 0.00000E+00 0.13904E+02 0.00000E+00
SUBEVENT     25    54      0.21169E-04 0.76208E+00 0.00000E+00 0.00000E+00 0.18125E+02 0.00000E+00
SUBEVENT     25    55      0.22822E-05 0.82161E-01 0.00000E+00 0.00000E+00 0.21080E+02 0.00000E+00
NO EVENT     25    56      0.23365E+02 0.00000E+00
NO EVENT     25    57      0.24799E+02 0.00000E+00
NO EVENT     25    58      0.25485E+02 0.00000E+00
NO EVENT     25    59      0.25660E+02 0.00000E+00
NO EVENT     25    60      0.25531E+02 0.00000E+00
NO EVENT     25    61      0.25139E+02 0.00000E+00
NO EVENT     25    62      0.24436E+02 0.00000E+00
