NO EVENT      4   211      0.10276E-01 0.00000E+00
NO EVENT      4   212      0.98650E-02 0.00000E+00
NO EVENT      4   213      0.94704E-02 0.00000E+00
NO EVENT      4   214      0.90916E-02 0.00000E+00
NO EVENT      4   215      0.87279E-02 0.00000E+00
NO EVENT      4   216      0.83788E-02 0.00000E+00
NO EVENT      4   217      0.80437E-02 0.00000E+00
NO EVENT      4   218      0.77219E-02 0.00000E+00
NO EVENT      4   219      0.74130E-02 0.00000E+00
NO EVENT      4   220      0.71165E-02 0.00000E+00
NO EVENT      4   221      0.68319E-02 0.00000E+00
NO EVENT      4   222      0.65586E-02 0.00000E+00
NO EVENT      4   223      0.62962E-02 0.00000E+00
NO EVENT      4   224      0.60444E-02 0.00000E+00
NO EVENT      4   225      0.58026E-02 0.00000E+00
NO EVENT      4   226      0.55705E-02 0.00000E+00
NO EVENT      4   227      0.53477E-02 0.00000E+00
NO EVENT      4   228      0.51338E-02 0.00000E+00
NO EVENT      4   229      0.49284E-02 0.00000E+00
NO EVENT      4   230      0.47313E-02 0.00000E+00
NO EVENT      4   231      0.45420E-02 0.00000E+00
NO EVENT      4   232      0.43604E-02 0.00000E+00
NO EVENT      4   233      0.41859E-02 0.00000E+00
NO EVENT      4   234      0.40185E-02 0.00000E+00
NO EVENT      4   235      0.38578E-02 0.00000E+00
NO EVENT      4   236      0.37035E-02 0.00000E+00
NO EVENT      4   237      0.35553E-02 0.00000E+00
NO EVENT      4   238      0.34131E-02 0.00000E+00
NO EVENT      4   239      0.32766E-02 0.00000E+00
NO EVENT      4   240      0.31455E-02 0.00000E+00
NO EVENT      4   241      0.30197E-02 0.00000E+00
NO EVENT      4   242      0.28989E-02 0.00000E+00
NO EVENT      4   243      0.27830E-02 0.00000E+00
NO EVENT      4   244      0.26716E-02 0.00000E+00
NO EVENT      4   245      0.25648E-02 0.00000E+00
NO EVENT      4   246      0.24622E-02 0.00000E+00
NO EVENT      4   247      0.23637E-02 0.00000E+00
NO EVENT      4   248      0.22691E-02 0.00000E+00
NO EVENT      4   249      0.21784E-02 0.00000E+00
NO EVENT      4   250      0.20912E-02 0.00000E+00
NO EVENT      4   251      0.20076E-02 0.00000E+00
NO EVENT      4   252      0.19273E-02 0.00000E+00
NO EVENT      4   253      0.18502E-02 0.00000E+00
NO EVENT      4   254      0.17762E-02 0.00000E+00
NO EVENT      4   255      0.17051E-02 0.00000E+00
NO EVENT      4   256      0.16369E-02 0.00000E+00
NO EVENT      4   257      0.15715E-02 0.00000E+00
NO EVENT      4   258      0.15086E-02 0.00000E+00
NO EVENT      4   259      0.14483E-02 0.00000E+00
NO EVENT      4   260      0.13903E-02 0.00000E+00
NO EVENT      4   261      0.13347E-02 0.00000E+00
NO EVENT      4   262      0.12813E-02 0.00000E+00
NO EVENT      4   263      0.12301E-02 0.00000E+00
NO EVENT      4   264      0.11809E-02 0.00000E+00
NO EVENT      4   265      0.11336E-02 0.00000E+00
NO EVENT      4   266      0.10883E-02 0.00000E+00
NO EVENT      4   267      0.10448E-02 0.00000E+00
NO EVENT      4   268      0.10030E-02 0.00000E+00
NO EVENT      4   269      0.96285E-03 0.00000E+00
NO EVENT      4   270      0.92433E-03 0.00000E+00
NO EVENT      4   271      0.88736E-03 0.00000E+00
NO EVENT      4   272      0.85187E-03 0.00000E+00
NO EVENT      4   273      0.81779E-03 0.00000E+00
NO EVENT      4   274      0.78508E-03 0.00000E+00
NO EVENT      4   275      0.75368E-03 0.00000E+00
NO EVENT      4   276      0.72353E-03 0.00000E+00
NO EVENT      4   277      0.69459E-03 0.00000E+00
NO EVENT      4   278      0.66681E-03 0.00000E+00
NO EVENT      4   279      0.64013E-03 0.00000E+00
NO EVENT      4   280      0.61453E-03 0.00000E+00
NO EVENT      4   281      0.58995E-03 0.00000E+00
NO EVENT      4   282      0.56635E-03 0.00000E+00
NO EVENT      4   283      0.54369E-03 0.00000E+00
NO EVENT      4   284      0.52195E-03 0.00000E+00
NO EVENT      4   285      0.50107E-03 0.00000E+00
NO EVENT      4   286      0.48103E-03 0.00000E+00
NO EVENT      4   287      0.46179E-03 0.00000E+00
NO EVENT      4   288      0.44331E-03 0.00000E+00
NO EVENT      4   289      0.42558E-03 0.00000E+00
NO EVENT      4   290      0.40856E-03 0.00000E+00
NO EVENT      4   291      0.39222E-03 0.00000E+00
NO EVENT      4   292      0.37653E-03 0.00000E+00
NO EVENT      4   293      0.36147E-03 0.00000E+00
NO EVENT      4   294      0.34701E-03 0.00000E+00
NO EVENT      4   295      0.33313E-03 0.00000E+00
NO EVENT      4   296      0.31980E-03 0.00000E+00
NO EVENT      4   297      0.30701E-03 0.00000E+00
NO EVENT      4   298      0.29473E-03 0.00000E+00
NO EVENT      4   299      0.28294E-03 0.00000E+00
NO EVENT      4   300      0.27162E-03 0.00000E+00
NO EVENT      4   301      0.26076E-03 0.00000E+00
NO EVENT      4   302      0.25033E-03 0.00000E+00
NO EVENT      4   303      0.24031E-03 0.00000E+00
NO EVENT      4   304      0.23070E-03 0.00000E+00
NO EVENT      4   305      0.22147E-03 0.00000E+00
NO EVENT      4   306      0.21261E-03 0.00000E+00
NO EVENT      4   307      0.20411E-03 0.00000E+00
NO EVENT      4   308      0.19595E-03 0.00000E+00
NO EVENT      4   309      0.18811E-03 0.00000E+00
NO EVENT      4   310      0.18058E-03 0.00000E+00
NO EVENT      4   311      0.17336E-03 0.00000E+00
NO EVENT      4   312      0.16643E-03 0.00000E+00
NO EVENT      4   313      0.15977E-03 0.00000E+00
NO EVENT      4   314      0.15338E-03 0.00000E+00
NO EVENT      4   315      0.14724E-03 0.00000E+00
NO EVENT      4   316      0.14135E-03 0.00000E+00
NO EVENT      4   317      0.13570E-03 0.00000E+00
NO EVENT      4   318      0.13027E-03 0.00000E+00
NO EVENT      4   319      0.12506E-03 0.00000E+00
NO EVENT      4   320      0.12006E-03 0.00000E+00
NO EVENT      4   321      0.11526E-03 0.00000E+00
NO EVENT      4   322      0.11065E-03 0.00000E+00
NO EVENT      4   323      0.10622E-03 0.00000E+00
NO EVENT      4   324      0.10197E-03 0.00000E+00
NO EVENT      4   325      0.97892E-04 0.00000E+00
NO EVENT      4   326      0.93976E-04 0.00000E+00
NO EVENT      4   327      0.90217E-04 0.00000E+00
NO EVENT      4   328      0.86609E-04 0.00000E+00
NO EVENT      4   329      0.83144E-04 0.00000E+00
NO EVENT      4   330      0.79818E-04 0.00000E+00
NO EVENT      4   331      0.76626E-04 0.00000E+00
NO EVENT      4   332      0.73561E-04 0.00000E+00
NO EVENT      4   333      0.70618E-04 0.00000E+00
NO EVENT      4   334      0.67793E-04 0.00000E+00
NO EVENT      4   335      0.65082E-04 0.00000E+00
NO EVENT      4   336      0.62478E-04 0.00000E+00
NO EVENT      4   337      0.59979E-04 0.00000E+00
NO EVENT      4   338      0.57580E-04 0.00000E+00
NO EVENT      4   339      0.55277E-04 0.00000E+00
NO EVENT      4   340      0.53066E-04 0.00000E+00
NO EVENT      4   341      0.50943E-04 0.00000E+00
NO EVENT      4   342      0.48906E-04 0.00000E+00
NO EVENT      4   343      0.46949E-04 0.00000E+00
NO EVENT      4   344      0.45071E-04 0.00000E+00
NO EVENT      4   345      0.43268E-04 0.00000E+00
NO EVENT      4   346      0.41538E-04 0.00000E+00
NO EVENT      4   347      0.39876E-04 0.00000E+00
NO EVENT      4   348      0.38281E-04 0.00000E+00
NO EVENT      4   349      0.36750E-04 0.00000E+00
NO EVENT      4   350      0.35280E-04 0.00000E+00
NO EVENT      4   351      0.33869E-04 0.00000E+00
NO EVENT      4   352      0.32514E-04 0.00000E+00
NO EVENT      4   353      0.31213E-04 0.00000E+00
NO EVENT      4   354      0.29965E-04 0.00000E+00
NO EVENT      4   355      0.28766E-04 0.00000E+00
NO EVENT      4   356      0.27616E-04 0.00000E+00
NO EVENT      4   357      0.26511E-04 0.00000E+00
NO EVENT      4   358      0.25451E-04 0.00000E+00
NO EVENT      4   359      0.24433E-04 0.00000E+00
NO EVENT      4   360      0.23455E-04 0.00000E+00
NO EVENT      4   361      0.22517E-04 0.00000E+00
NO EVENT      4   362      0.21616E-04 0.00000E+00
NO EVENT      4   363      0.20752E-04 0.00000E+00
NO EVENT      4   364      0.19922E-04 0.00000E+00
NO EVENT      4   365      0.19125E-04 0.00000E+00
NO EVENT      4   366      0.18360E-04 0.00000E+00
NO EVENT      5     1      0.17625E-04 0.00000E+00
NO EVENT      5     2      0.16920E-04 0.00000E+00
NO EVENT      5     3      0.16244E-04 0.00000E+00
NO EVENT      5     4      0.15594E-04 0.00000E+00
NO EVENT      5     5      0.14970E-04 0.00000E+00
NO EVENT      5     6      0.14371E-04 0.00000E+00
NO EVENT      5     7      0.13796E-04 0.00000E+00
NO EVENT      5     8      0.13245E-04 0.00000E+00
NO EVENT      5     9      0.12715E-04 0.00000E+00
NO EVENT      5    10      0.12206E-04 0.00000E+00
NO EVENT      5    11      0.11718E-04 0.00000E+00
NO EVENT      5    12      0.11249E-04 0.00000E+00
NO EVENT      5    13      0.10799E-04 0.00000E+00
NO EVENT      5    14      0.10367E-04 0.00000E+00
NO EVENT      5    15      0.99526E-05 0.00000E+00
NO EVENT      5    16      0.95545E-05 0.00000E+00
NO EVENT      5    17      0.91723E-05 0.00000E+00
NO EVENT      5    18      0.88054E-05 0.00000E+00
NO EVENT      5    19      0.84532E-05 0.00000E+00
NO EVENT      5    20      0.81151E-05 0.00000E+00
NO EVENT      5    21      0.77905E-05 0.00000E+00
NO EVENT      5    22      0.74788E-05 0.00000E+00
NO EVENT      5    23      0.71797E-05 0.00000E+00
NO EVENT      5    24      0.68925E-05 0.00000E+00
NO EVENT      5    25      0.66168E-05 0.00000E+00
NO EVENT      5    26      0.63521E-05 0.00000E+00
NO EVENT      5    27      0.60980E-05 0.00000E+00
NO EVENT      5    28      0.58541E-05 0.00000E+00
NO EVENT      5    29      0.56200E-05 0.00000E+00
NO EVENT      5    30      0.53952E-05 0.00000E+00
NO EVENT      5    31      0.51794E-05 0.00000E+00
NO EVENT      5    32      0.49722E-05 0.00000E+00
NO EVENT      5    33      0.47733E-05 0.00000E+00
NO EVENT      5    34      0.45824E-05 0.00000E+00
NO EVENT      5    35      0.43991E-05 0.00000E+00
NO EVENT      5    36      0.42231E-05 0.00000E+00
NO EVENT      5    37      0.40542E-05 0.00000E+00
NO EVENT      5    38      0.38920E-05 0.00000E+00
NO EVENT      5    39      0.37363E-05 0.00000E+00
NO EVENT      5    40      0.35869E-05 0.00000E+00
NO EVENT      5    41      0.34434E-05 0.00000E+00
NO EVENT      5    42      0.33057E-05 0.00000E+00
NO EVENT      5    43      0.31734E-05 0.00000E+00
NO EVENT      5    44      0.30465E-05 0.00000E+00
NO EVENT      5    45      0.29246E-05 0.00000E+00
NO EVENT      5    46      0.28077E-05 0.00000E+00
NO EVENT      5    47      0.26954E-05 0.00000E+00
NO EVENT      5    48      0.25875E-05 0.00000E+00
NO EVENT      5    49      0.24840E-05 0.00000E+00
NO EVENT      5    50      0.23847E-05 0.00000E+00
NO EVENT      5    51      0.22893E-05 0.00000E+00
NO EVENT      5    52      0.21977E-05 0.00000E+00
NO EVENT      5    53      0.21098E-05 0.00000E+00
NO EVENT      5    54      0.20254E-05 0.00000E+00
NO EVENT      5    55      0.19444E-05 0.00000E+00
NO EVENT      5    56      0.18666E-05 0.00000E+00
NO EVENT      5    57      0.17920E-05 0.00000E+00
NO EVENT      5    58      0.17203E-05 0.00000E+00
NO EVENT      5    59      0.16515E-05 0.00000E+00
NO EVENT      5    60      0.15854E-05 0.00000E+00
NO EVENT      5    61      0.15220E-05 0.00000E+00
NO EVENT      5    62      0.14611E-05 0.00000E+00
NO EVENT      5    63      0.14027E-05 0.00000E+00
NO EVENT      5    64      0.13466E-05 0.00000E+00
NO EVENT      5    65      0.12927E-05 0.00000E+00
NO EVENT      5    66      0.12410E-05 0.00000E+00
NO EVENT      5    67      0.11914E-05 0.00000E+00
NO EVENT      5    68      0.11437E-05 0.00000E+00
NO EVENT      5    69      0.10980E-05 0.00000E+00
NO EVENT      5    70      0.10540E-05 0.00000E+00
NO EVENT      5    71      0.10119E-05 0.00000E+00
NO EVENT      5    72      0.97140E-06 0.00000E+00
NO EVENT      5    73      0.93254E-06 0.00000E+00
NO EVENT      5    74      0.89524E-06 0.00000E+00
NO EVENT      5    75      0.85943E-06 0.00000E+00
NO EVENT      5    76      0.82505E-06 0.00000E+00
NO EVENT      5    77      0.79205E-06 0.00000E+00
NO EVENT      5    78      0.76037E-06 0.00000E+00
NO EVENT      5    79      0.72995E-06 0.00000E+00
NO EVENT      5    80      0.70075E-06 0.00000E+00
NO EVENT      5    81      0.67272E-06 0.00000E+00
NO EVENT      5    82      0.64582E-06 0.00000E+00
NO EVENT      5    83      0.61998E-06 0.00000E+00
NO EVENT      5    84      0.59518E-06 0.00000E+00
NO EVENT      5    85      0.57138E-06 0.00000E+00
NO EVENT      5    86      0.54852E-06 0.00000E+00
NO EVENT      5    87      0.52658E-06 0.00000E+00
NO EVENT      5    88      0.50552E-06 0.00000E+00
NO EVENT      5    89      0.48530E-06 0.00000E+00
NO EVENT      5    90      0.46588E-06 0.00000E+00
NO EVENT      5    91      0.44725E-06 0.00000E+00
NO EVENT      5    92      0.42936E-06 0.00000E+00
NO EVENT      5    93      0.41218E-06 0.00000E+00
NO EVENT      5    94      0.39570E-06 0.00000E+00
NO EVENT      5    95      0.37987E-06 0.00000E+00
NO EVENT      5    96      0.36467E-06 0.00000E+00
NO EVENT      5    97      0.35009E-06 0.00000E+00
NO EVENT      5    98      0.33608E-06 0.00000E+00
NO EVENT      5    99      0.32264E-06 0.00000E+00
NO EVENT      5   100      0.30974E-06 0.00000E+00
NO EVENT      5   101      0.29735E-06 0.00000E+00
NO EVENT      5   102      0.28545E-06 0.00000E+00
NO EVENT      5   103      0.27403E-06 0.00000E+00
NO EVENT      5   104      0.26307E-06 0.00000E+00
NO EVENT      5   105      0.25255E-06 0.00000E+00
NO EVENT      5   106      0.24245E-06 0.00000E+00
NO EVENT      5   107      0.23275E-06 0.00000E+00
NO EVENT      5   108      0.22344E-06 0.00000E+00
NO EVENT      5   109      0.21450E-06 0.00000E+00
NO EVENT      5   110      0.20592E-06 0.00000E+00
NO EVENT      5   111      0.19769E-06 0.00000E+00
NO EVENT      5   112      0.18978E-06 0.00000E+00
NO EVENT      5   113      0.18219E-06 0.00000E+00
NO EVENT      5   114      0.17490E-06 0.00000E+00
NO EVENT      5   115      0.16790E-06 0.00000E+00
NO EVENT      5   116      0.16119E-06 0.00000E+00
NO EVENT      5   117      0.15474E-06 0.00000E+00
NO EVENT      5   118      0.14855E-06 0.00000E+00
NO EVENT      5   119      0.14261E-06 0.00000E+00
NO EVENT      5   120      0.13690E-06 0.00000E+00
NO EVENT      5   121      0.13143E-06 0.00000E+00
NO EVENT      5   122      0.12617E-06 0.00000E+00
NO EVENT      5   123      0.12112E-06 0.00000E+00
NO EVENT      5   124      0.11628E-06 0.00000E+00
NO EVENT      5   125      0.11163E-06 0.00000E+00
NO EVENT      5   126      0.10716E-06 0.00000E+00
NO EVENT      5   127      0.10288E-06 0.00000E+00
NO EVENT      5   128      0.98761E-07 0.00000E+00
NO EVENT      5   129      0.94811E-07 0.00000E+00
NO EVENT      5   130      0.91018E-07 0.00000E+00
NO EVENT      5   131      0.87377E-07 0.00000E+00
NO EVENT      5   132      0.83882E-07 0.00000E+00
NO EVENT      5   133      0.80527E-07 0.00000E+00
NO EVENT      5   134      0.77306E-07 0.00000E+00
NO EVENT      5   135      0.74214E-07 0.00000E+00
NO EVENT      5   136      0.71245E-07 0.00000E+00
NO EVENT      5   137      0.68395E-07 0.00000E+00
NO EVENT      5   138      0.65660E-07 0.00000E+00
NO EVENT      5   139      0.63033E-07 0.00000E+00
NO EVENT      5   140      0.60512E-07 0.00000E+00
NO EVENT      5   141      0.58091E-07 0.00000E+00
NO EVENT      5   142      0.55768E-07 0.00000E+00
NO EVENT      5   143      0.53537E-07 0.00000E+00
NO EVENT      5   144      0.51395E-07 0.00000E+00
NO EVENT      5   145      0.49340E-07 0.00000E+00
NO EVENT      5   146      0.47366E-07 0.00000E+00
NO EVENT      5   147      0.45471E-07 0.00000E+00
NO EVENT      5   148      0.43653E-07 0.00000E+00
NO EVENT      5   149      0.41906E-07 0.00000E+00
NO EVENT      5   150      0.40230E-07 0.00000E+00
NO EVENT      5   151      0.38621E-07 0.00000E+00
NO EVENT      5   152      0.37076E-07 0.00000E+00
NO EVENT      5   153      0.35593E-07 0.00000E+00
NO EVENT      5   154      0.34169E-07 0.00000E+00
NO EVENT      5   155      0.32803E-07 0.00000E+00
NO EVENT      5   156      0.31491E-07 0.00000E+00
NO EVENT      5   157      0.30231E-07 0.00000E+00
NO EVENT      5   158      0.29022E-07 0.00000E+00
NO EVENT      5   159      0.27861E-07 0.00000E+00
NO EVENT      5   160      0.26746E-07 0.00000E+00
NO EVENT      5   161      0.25677E-07 0.00000E+00
NO EVENT      5   162      0.24649E-07 0.00000E+00
NO EVENT      5   163      0.23663E-07 0.00000E+00
NO EVENT      5   164      0.22717E-07 0.00000E+00
NO EVENT      5   165      0.21808E-07 0.00000E+00
NO EVENT      5   166      0.20936E-07 0.00000E+00
NO EVENT      5   167      0.20098E-07 0.00000E+00
NO EVENT      5   168      0.19295E-07 0.00000E+00
NO EVENT      5   169      0.18523E-07 0.00000E+00
NO EVENT      5   170      0.17782E-07 0.00000E+00
NO EVENT      5   171      0.17071E-07 0.00000E+00
NO EVENT      5   172      0.16388E-07 0.00000E+00
NO EVENT      5   173      0.15732E-07 0.00000E+00
NO EVENT      5   174      0.15103E-07 0.00000E+00
NO EVENT      5   175      0.14499E-07 0.00000E+00
NO EVENT      5   176      0.13919E-07 0.00000E+00
NO EVENT      5   177      0.13362E-07 0.00000E+00
NO EVENT      5   178      0.12828E-07 0.00000E+00
NO EVENT      5   179      0.12315E-07 0.00000E+00
NO EVENT      5   180      0.11822E-07 0.00000E+00
NO EVENT      5   181      0.11349E-07 0.00000E+00
NO EVENT      5   182      0.10895E-07 0.00000E+00
NO EVENT      5   183      0.10459E-07 0.00000E+00
NO EVENT      5   184      0.10041E-07 0.00000E+00
NO EVENT      5   185      0.96393E-08 0.00000E+00
NO EVENT      5   186      0.92537E-08 0.00000E+00
NO EVENT      5   187      0.88836E-08 0.00000E+00
NO EVENT      5   188      0.85282E-08 0.00000E+00
NO EVENT      5   189      0.81871E-08 0.00000E+00
NO EVENT      5   190      0.78596E-08 0.00000E+00
NO EVENT      5   191      0.75452E-08 0.00000E+00
NO EVENT      5   192      0.72434E-08 0.00000E+00
NO EVENT      5   193      0.69537E-08 0.00000E+00
NO EVENT      5   194      0.66755E-08 0.00000E+00
NO EVENT      5   195      0.64085E-08 0.00000E+00
NO EVENT      5   196      0.61522E-08 0.00000E+00
NO EVENT      5   197      0.59061E-08 0.00000E+00
NO EVENT      5   198      0.56699E-08 0.00000E+00
NO EVENT      5   199      0.54431E-08 0.00000E+00
NO EVENT      5   200      0.52253E-08 0.00000E+00
NO EVENT      5   201      0.50163E-08 0.00000E+00
NO EVENT      5   202      0.48157E-08 0.00000E+00
NO EVENT      5   203      0.46230E-08 0.00000E+00
NO EVENT      5   204      0.44381E-08 0.00000E+00
NO EVENT      5   205      0.42606E-08 0.00000E+00
NO EVENT      5   206      0.40902E-08 0.00000E+00
NO EVENT      5   207      0.39266E-08 0.00000E+00
NO EVENT      5   208      0.37695E-08 0.00000E+00
NO EVENT      5   209      0.36187E-08 0.00000E+00
NO EVENT      5   210      0.34740E-08 0.00000E+00
NO EVENT      5   211      0.33350E-08 0.00000E+00
NO EVENT      5   212      0.32016E-08 0.00000E+00
NO EVENT      5   213      0.30735E-08 0.00000E+00
NO EVENT      5   214      0.29506E-08 0.00000E+00
NO EVENT      5   215      0.28326E-08 0.00000E+00
NO EVENT      5   216      0.27193E-08 0.00000E+00
NO EVENT      5   217      0.26105E-08 0.00000E+00
NO EVENT      5   218      0.25061E-08 0.00000E+00
NO EVENT      5   219      0.24058E-08 0.00000E+00
NO EVENT      5   220      0.23096E-08 0.00000E+00
NO EVENT      5   221      0.22172E-08 0.00000E+00
NO EVENT      5   222      0.21285E-08 0.00000E+00
NO EVENT      5   223      0.20434E-08 0.00000E+00
NO EVENT      5   224      0.19617E-08 0.00000E+00
NO EVENT      5   225      0.18832E-08 0.00000E+00
NO EVENT      5   226      0.18079E-08 0.00000E+00
NO EVENT      5   227      0.17356E-08 0.00000E+00
NO EVENT      5   228      0.16661E-08 0.00000E+00
NO EVENT      5   229      0.15995E-08 0.00000E+00
NO EVENT      5   230      0.15355E-08 0.00000E+00
NO EVENT      5   231      0.14741E-08 0.00000E+00
NO EVENT      5   232      0.14151E-08 0.00000E+00
NO EVENT      5   233      0.13585E-08 0.00000E+00
NO EVENT      5   234      0.13042E-08 0.00000E+00
NO EVENT      5   235      0.12520E-08 0.00000E+00
NO EVENT      5   236      0.12019E-08 0.00000E+00
NO EVENT      5   237      0.11539E-08 0.00000E+00
NO EVENT      5   238      0.11077E-08 0.00000E+00
NO EVENT      5   239      0.10634E-08 0.00000E+00
NO EVENT      5   240      0.10209E-08 0.00000E+00
NO EVENT      5   241      0.98002E-09 0.00000E+00
NO EVENT      5   242      0.94082E-09 0.00000E+00
NO EVENT      5   243      0.90319E-09 0.00000E+00
NO EVENT      5   244      0.86706E-09 0.00000E+00
NO EVENT      5   245      0.83238E-09 0.00000E+00
NO EVENT      5   246      0.79908E-09 0.00000E+00
NO EVENT      5   247      0.76712E-09 0.00000E+00
NO EVENT      5   248      0.73643E-09 0.00000E+00
NO EVENT      5   249      0.70698E-09 0.00000E+00
NO EVENT      5   250      0.67870E-09 0.00000E+00
NO EVENT      5   251      0.65155E-09 0.00000E+00
NO EVENT      5   252      0.62549E-09 0.00000E+00
NO EVENT      5   253      0.60047E-09 0.00000E+00
NO EVENT      5   254      0.57645E-09 0.00000E+00
NO EVENT      5   255      0.55339E-09 0.00000E+00
NO EVENT      5   256      0.53126E-09 0.00000E+00
NO EVENT      5   257      0.51000E-09 0.00000E+00
NO EVENT      5   258      0.48960E-09 0.00000E+00
NO EVENT      5   259      0.47002E-09 0.00000E+00
NO EVENT      5   260      0.45122E-09 0.00000E+00
NO EVENT      5   261      0.43317E-09 0.00000E+00
NO EVENT      5   262      0.41584E-09 0.00000E+00
NO EVENT      5   263      0.39921E-09 0.00000E+00
NO EVENT      5   264      0.38324E-09 0.00000E+00
NO EVENT      5   265      0.36791E-09 0.00000E+00
NO EVENT      5   266      0.35320E-09 0.00000E+00
NO EVENT      5   267      0.33907E-09 0.00000E+00
NO EVENT      5   268      0.32551E-09 0.00000E+00
NO EVENT      5   269      0.31249E-09 0.00000E+00
NO EVENT      5   270      0.29999E-09 0.00000E+00
NO EVENT      5   271      0.28799E-09 0.00000E+00
NO EVENT      5   272      0.27647E-09 0.00000E+00
NO EVENT      5   273      0.26541E-09 0.00000E+00
NO EVENT      5   274      0.25479E-09 0.00000E+00
NO EVENT      5   275      0.24460E-09 0.00000E+00
NO EVENT      5   276      0.23482E-09 0.00000E+00
NO EVENT      5   277      0.22542E-09 0.00000E+00
NO EVENT      5   278      0.21641E-09 0.00000E+00
NO EVENT      5   279      0.20775E-09 0.00000E+00
NO EVENT      5   280      0.19944E-09 0.00000E+00
NO EVENT      5   281      0.19146E-09 0.00000E+00
NO EVENT      5   282      0.18380E-09 0.00000E+00
NO EVENT      5   283      0.17645E-09 0.00000E+00
NO EVENT      5   284      0.16939E-09 0.00000E+00
NO EVENT      5   285      0.16262E-09 0.00000E+00
NO EVENT      5   286      0.15611E-09 0.00000E+00
NO EVENT      5   287      0.14987E-09 0.00000E+00
NO EVENT      5   288      0.14387E-09 0.00000E+00
NO EVENT      5   289      0.13812E-09 0.00000E+00
NO EVENT      5   290      0.13259E-09 0.00000E+00
NO EVENT      5   291      0.12729E-09 0.00000E+00
NO EVENT      5   292      0.12220E-09 0.00000E+00
NO EVENT      5   293      0.11731E-09 0.00000E+00
NO EVENT      5   294      0.11262E-09 0.00000E+00
NO EVENT      5   295      0.10811E-09 0.00000E+00
NO EVENT      5   296      0.10379E-09 0.00000E+00
NO EVENT      5   297      0.99638E-10 0.00000E+00
NO EVENT      5   298      0.95652E-10 0.00000E+00
NO EVENT      5   299      0.91826E-10 0.00000E+00
NO EVENT      5   300      0.88153E-10 0.00000E+00
NO EVENT      5   301      0.84627E-10 0.00000E+00
NO EVENT      5   302      0.81242E-10 0.00000E+00
NO EVENT      5   303      0.77992E-10 0.00000E+00
NO EVENT      5   304      0.74873E-10 0.00000E+00
NO EVENT      5   305      0.71878E-10 0.00000E+00
NO EVENT      5   306      0.69002E-10 0.00000E+00
NO EVENT      5   307      0.66242E-10 0.00000E+00
NO EVENT      5   308      0.63593E-10 0.00000E+00
NO EVENT      5   309      0.61049E-10 0.00000E+00
NO EVENT      5   310      0.58607E-10 0.00000E+00
NO EVENT      5   311      0.56263E-10 0.00000E+00
NO EVENT      5   312      0.54012E-10 0.00000E+00
NO EVENT      5   313      0.51852E-10 0.00000E+00
NO EVENT      5   314      0.49778E-10 0.00000E+00
NO EVENT      5   315      0.47787E-10 0.00000E+00
NO EVENT      5   316      0.45875E-10 0.00000E+00
NO EVENT      5   317      0.44040E-10 0.00000E+00
NO EVENT      5   318      0.42279E-10 0.00000E+00
NO EVENT      5   319      0.40587E-10 0.00000E+00
NO EVENT      5   320      0.38964E-10 0.00000E+00
NO EVENT      5   321      0.37405E-10 0.00000E+00
NO EVENT      5   322      0.35909E-10 0.00000E+00
NO EVENT      5   323      0.34473E-10 0.00000E+00
NO EVENT      5   324      0.33094E-10 0.00000E+00
NO EVENT      5   325      0.31770E-10 0.00000E+00
NO EVENT      5   326      0.30499E-10 0.00000E+00
NO EVENT      5   327      0.29279E-10 0.00000E+00
NO EVENT      5   328      0.28108E-10 0.00000E+00
NO EVENT      5   329      0.26984E-10 0.00000E+00
NO EVENT      5   330      0.25904E-10 0.00000E+00
NO EVENT      5   331      0.24868E-10 0.00000E+00
NO EVENT      5   332      0.23874E-10 0.00000E+00
NO EVENT      5   333      0.22919E-10 0.00000E+00
NO EVENT      5   334      0.22002E-10 0.00000E+00
NO EVENT      5   335      0.21122E-10 0.00000E+00
NO EVENT      5   336      0.20277E-10 0.00000E+00
NO EVENT      5   337      0.19466E-10 0.00000E+00
NO EVENT      5   338      0.18687E-10 0.00000E+00
NO EVENT      5   339      0.17940E-10 0.00000E+00
NO EVENT      5   340      0.17222E-10 0.00000E+00
NO EVENT      5   341      0.16533E-10 0.00000E+00
NO EVENT      5   342      0.15872E-10 0.00000E+00
NO EVENT      5   343      0.15237E-10 0.00000E+00
NO EVENT      5   344      0.14628E-10 0.00000E+00
NO EVENT      5   345      0.14042E-10 0.00000E+00
NO EVENT      5   346      0.13481E-10 0.00000E+00
NO EVENT      5   347      0.12942E-10 0.00000E+00
NO EVENT      5   348      0.12424E-10 0.00000E+00
NO EVENT      5   349      0.11927E-10 0.00000E+00
NO EVENT      5   350      0.11450E-10 0.00000E+00
NO EVENT      5   351      0.10992E-10 0.00000E+00
NO EVENT      5   352      0.10552E-10 0.00000E+00
NO EVENT      5   353      0.10130E-10 0.00000E+00
NO EVENT      5   354      0.97249E-11 0.00000E+00
NO EVENT      5   355      0.93359E-11 0.00000E+00
NO EVENT      5   356      0.89624E-11 0.00000E+00
NO EVENT      5   357      0.86039E-11 0.00000E+00
NO EVENT      5   358      0.82598E-11 0.00000E+00
NO EVENT      5   359      0.79294E-11 0.00000E+00
NO EVENT      5   360      0.76122E-11 0.00000E+00
NO EVENT      5   361      0.73077E-11 0.00000E+00
NO EVENT      5   362      0.70154E-11 0.00000E+00
