NO EVENT     27   195      0.55239E+00 0.00000E+00
NO EVENT     27   196      0.53029E+00 0.00000E+00
NO EVENT     27   197      0.50908E+00 0.00000E+00
NO EVENT     27   198      0.48872E+00 0.00000E+00
NO EVENT     27   199      0.46917E+00 0.00000E+00
NO EVENT     27   200      0.45040E+00 0.00000E+00
NO EVENT     27   201      0.43238E+00 0.00000E+00
NO EVENT     27   202      0.41509E+00 0.00000E+00
NO EVENT     27   203      0.39848E+00 0.00000E+00
NO EVENT     27   204      0.38255E+00 0.00000E+00
NO EVENT     27   205      0.36724E+00 0.00000E+00
NO EVENT     27   206      0.35255E+00 0.00000E+00
NO EVENT     27   207      0.33845E+00 0.00000E+00
NO EVENT     27   208      0.32491E+00 0.00000E+00
NO EVENT     27   209      0.31192E+00 0.00000E+00
NO EVENT     27   210      0.29944E+00 0.00000E+00
NO EVENT     27   211      0.28746E+00 0.00000E+00
NO EVENT     27   212      0.27596E+00 0.00000E+00
NO EVENT     27   213      0.26493E+00 0.00000E+00
NO EVENT     27   214      0.25433E+00 0.00000E+00
NO EVENT     27   215      0.24416E+00 0.00000E+00
NO EVENT     27   216      0.23439E+00 0.00000E+00
NO EVENT     27   217      0.22501E+00 0.00000E+00
NO EVENT     27   218      0.21601E+00 0.00000E+00
NO EVENT     27   219      0.20737E+00 0.00000E+00
NO EVENT     27   220      0.19908E+00 0.00000E+00
NO EVENT     27   221      0.19111E+00 0.00000E+00
NO EVENT     27   222      0.18347E+00 0.00000E+00
NO EVENT     27   223      0.17613E+00 0.00000E+00
NO EVENT     27   224      0.16909E+00 0.00000E+00
NO EVENT     27   225      0.16232E+00 0.00000E+00
NO EVENT     27   226      0.15583E+00 0.00000E+00
NO EVENT     27   227      0.14960E+00 0.00000E+00
NO EVENT     27   228      0.14361E+00 0.00000E+00
NO EVENT     27   229      0.13787E+00 0.00000E+00
NO EVENT     27   230      0.13235E+00 0.00000E+00
NO EVENT     27   231      0.12706E+00 0.00000E+00
NO EVENT     27   232      0.12198E+00 0.00000E+00
NO EVENT     27   233      0.11710E+00 0.00000E+00
NO EVENT     27   234      0.11241E+00 0.00000E+00
NO EVENT     27   235      0.10792E+00 0.00000E+00
NO EVENT     27   236      0.10360E+00 0.00000E+00
NO EVENT     27   237      0.99457E-01 0.00000E+00
NO EVENT     27   238      0.95478E-01 0.00000E+00
NO EVENT     27   239      0.91659E-01 0.00000E+00
NO EVENT     27   240      0.87993E-01 0.00000E+00
NO EVENT     27   241      0.84473E-01 0.00000E+00
NO EVENT     27   242      0.81094E-01 0.00000E+00
NO EVENT     27   243      0.77850E-01 0.00000E+00
NO EVENT     27   244      0.74736E-01 0.00000E+00
NO EVENT     27   245      0.71747E-01 0.00000E+00
NO EVENT     27   246      0.68877E-01 0.00000E+00
NO EVENT     27   247      0.66122E-01 0.00000E+00
NO EVENT     27   248      0.63477E-01 0.00000E+00
NO EVENT     27   249      0.60938E-01 0.00000E+00
NO EVENT     27   250      0.58501E-01 0.00000E+00
NO EVENT     27   251      0.56161E-01 0.00000E+00
NO EVENT     27   252      0.53914E-01 0.00000E+00
NO EVENT     27   253      0.51758E-01 0.00000E+00
NO EVENT     27   254      0.49687E-01 0.00000E+00
NO EVENT     27   255      0.47700E-01 0.00000E+00
NO EVENT     27   256      0.45792E-01 0.00000E+00
NO EVENT     27   257      0.43960E-01 0.00000E+00
NO EVENT     27   258      0.42202E-01 0.00000E+00
NO EVENT     27   259      0.40514E-01 0.00000E+00
NO EVENT     27   260      0.38893E-01 0.00000E+00
NO EVENT     27   261      0.37337E-01 0.00000E+00
NO EVENT     27   262      0.35844E-01 0.00000E+00
NO EVENT     27   263      0.34410E-01 0.00000E+00
NO EVENT     27   264      0.33034E-01 0.00000E+00
NO EVENT     27   265      0.31712E-01 0.00000E+00
NO EVENT     27   266      0.30444E-01 0.00000E+00
NO EVENT     27   267      0.29226E-01 0.00000E+00
NO EVENT     27   268      0.28057E-01 0.00000E+00
NO EVENT     27   269      0.26935E-01 0.00000E+00
NO EVENT     27   270      0.25857E-01 0.00000E+00
NO EVENT     27   271      0.24823E-01 0.00000E+00
NO EVENT     27   272      0.23830E-01 0.00000E+00
NO EVENT     27   273      0.22877E-01 0.00000E+00
NO EVENT     27   274      0.21962E-01 0.00000E+00
NO EVENT     27   275      0.21083E-01 0.00000E+00
NO EVENT     27   276      0.20240E-01 0.00000E+00
NO EVENT     27   277      0.19430E-01 0.00000E+00
NO EVENT     27   278      0.18653E-01 0.00000E+00
NO EVENT     27   279      0.17907E-01 0.00000E+00
NO EVENT     27   280      0.17191E-01 0.00000E+00
NO EVENT     27   281      0.16503E-01 0.00000E+00
NO EVENT     27   282      0.15843E-01 0.00000E+00
NO EVENT     27   283      0.15209E-01 0.00000E+00
NO EVENT     27   284      0.14601E-01 0.00000E+00
NO EVENT     27   285      0.14017E-01 0.00000E+00
NO EVENT     27   286      0.13456E-01 0.00000E+00
NO EVENT     27   287      0.12918E-01 0.00000E+00
NO EVENT     27   288      0.12401E-01 0.00000E+00
NO EVENT     27   289      0.11905E-01 0.00000E+00
NO EVENT     27   290      0.11429E-01 0.00000E+00
NO EVENT     27   291      0.10972E-01 0.00000E+00
NO EVENT     27   292      0.10533E-01 0.00000E+00
NO EVENT     27   293      0.10112E-01 0.00000E+00
NO EVENT     27   294      0.97072E-02 0.00000E+00
NO EVENT     27   295      0.93189E-02 0.00000E+00
NO EVENT     27   296      0.89462E-02 0.00000E+00
NO EVENT     27   297      0.85883E-02 0.00000E+00
NO EVENT     27   298      0.82448E-02 0.00000E+00
NO EVENT     27   299      0.79150E-02 0.00000E+00
NO EVENT     27   300      0.75984E-02 0.00000E+00
NO EVENT     27   301      0.72945E-02 0.00000E+00
NO EVENT     27   302      0.70027E-02 0.00000E+00
NO EVENT     27   303      0.67226E-02 0.00000E+00
NO EVENT     27   304      0.64537E-02 0.00000E+00
NO EVENT     27   305      0.61955E-02 0.00000E+00
NO EVENT     27   306      0.59477E-02 0.00000E+00
NO EVENT     27   307      0.57098E-02 0.00000E+00
NO EVENT     27   308      0.54814E-02 0.00000E+00
NO EVENT     27   309      0.52621E-02 0.00000E+00
NO EVENT     27   310      0.50517E-02 0.00000E+00
NO EVENT     27   311      0.48496E-02 0.00000E+00
NO EVENT     27   312      0.46556E-02 0.00000E+00
NO EVENT     27   313      0.44694E-02 0.00000E+00
NO EVENT     27   314      0.42906E-02 0.00000E+00
NO EVENT     27   315      0.41190E-02 0.00000E+00
NO EVENT     27   316      0.39542E-02 0.00000E+00
NO EVENT     27   317      0.37961E-02 0.00000E+00
NO EVENT     27   318      0.36442E-02 0.00000E+00
NO EVENT     27   319      0.34984E-02 0.00000E+00
NO EVENT     27   320      0.33585E-02 0.00000E+00
NO EVENT     27   321      0.32242E-02 0.00000E+00
NO EVENT     27   322      0.30952E-02 0.00000E+00
NO EVENT     27   323      0.29714E-02 0.00000E+00
NO EVENT     27   324      0.28525E-02 0.00000E+00
NO EVENT     27   325      0.27384E-02 0.00000E+00
NO EVENT     27   326      0.26289E-02 0.00000E+00
NO EVENT     27   327      0.25237E-02 0.00000E+00
NO EVENT     27   328      0.24228E-02 0.00000E+00
NO EVENT     27   329      0.23259E-02 0.00000E+00
NO EVENT     27   330      0.22328E-02 0.00000E+00
NO EVENT     27   331      0.21435E-02 0.00000E+00
NO EVENT     27   332      0.20578E-02 0.00000E+00
NO EVENT     27   333      0.19755E-02 0.00000E+00
NO EVENT     27   334      0.18965E-02 0.00000E+00
NO EVENT     27   335      0.18206E-02 0.00000E+00
NO EVENT     27   336      0.17478E-02 0.00000E+00
NO EVENT     27   337      0.16779E-02 0.00000E+00
NO EVENT     27   338      0.16108E-02 0.00000E+00
NO EVENT     27   339      0.15463E-02 0.00000E+00
NO EVENT     27   340      0.14845E-02 0.00000E+00
NO EVENT     27   341      0.14251E-02 0.00000E+00
NO EVENT     27   342      0.13681E-02 0.00000E+00
NO EVENT     27   343      0.13134E-02 0.00000E+00
NO EVENT     27   344      0.12608E-02 0.00000E+00
NO EVENT     27   345      0.12104E-02 0.00000E+00
NO EVENT     27   346      0.11620E-02 0.00000E+00
NO EVENT     27   347      0.11155E-02 0.00000E+00
NO EVENT     27   348      0.10709E-02 0.00000E+00
NO EVENT     27   349      0.10280E-02 0.00000E+00
NO EVENT     27   350      0.98692E-03 0.00000E+00
NO EVENT     27   351      0.94745E-03 0.00000E+00
NO EVENT     27   352      0.90955E-03 0.00000E+00
NO EVENT     27   353      0.87317E-03 0.00000E+00
NO EVENT     27   354      0.83824E-03 0.00000E+00
NO EVENT     27   355      0.80471E-03 0.00000E+00
NO EVENT     27   356      0.77252E-03 0.00000E+00
NO EVENT     27   357      0.74162E-03 0.00000E+00
NO EVENT     27   358      0.71196E-03 0.00000E+00
NO EVENT     27   359      0.68348E-03 0.00000E+00
NO EVENT     27   360      0.65614E-03 0.00000E+00
NO EVENT     27   361      0.62989E-03 0.00000E+00
NO EVENT     27   362      0.60470E-03 0.00000E+00
NO EVENT     27   363      0.58051E-03 0.00000E+00
NO EVENT     27   364      0.55729E-03 0.00000E+00
NO EVENT     27   365      0.53500E-03 0.00000E+00
NO EVENT     28     1      0.51360E-03 0.00000E+00
NO EVENT     28     2      0.49305E-03 0.00000E+00
NO EVENT     28     3      0.47333E-03 0.00000E+00
NO EVENT     28     4      0.45440E-03 0.00000E+00
NO EVENT     28     5      0.43622E-03 0.00000E+00
NO EVENT     28     6      0.41877E-03 0.00000E+00
NO EVENT     28     7      0.40202E-03 0.00000E+00
NO EVENT     28     8      0.38594E-03 0.00000E+00
NO EVENT     28     9      0.37050E-03 0.00000E+00
NO EVENT     28    10      0.35568E-03 0.00000E+00
NO EVENT     28    11      0.34146E-03 0.00000E+00
NO EVENT     28    12      0.32780E-03 0.00000E+00
NO EVENT     28    13      0.31469E-03 0.00000E+00
NO EVENT     28    14      0.30210E-03 0.00000E+00
NO EVENT     28    15      0.29001E-03 0.00000E+00
NO EVENT     28    16      0.27841E-03 0.00000E+00
NO EVENT     28    17      0.26728E-03 0.00000E+00
NO EVENT     28    18      0.25659E-03 0.00000E+00
NO EVENT     28    19      0.24632E-03 0.00000E+00
NO EVENT     28    20      0.23647E-03 0.00000E+00
NO EVENT     28    21      0.22701E-03 0.00000E+00
NO EVENT     28    22      0.21793E-03 0.00000E+00
NO EVENT     28    23      0.20921E-03 0.00000E+00
NO EVENT     28    24      0.20085E-03 0.00000E+00
NO EVENT     28    25      0.19281E-03 0.00000E+00
NO EVENT     28    26      0.18510E-03 0.00000E+00
NO EVENT     28    27      0.17769E-03 0.00000E+00
NO EVENT     28    28      0.17059E-03 0.00000E+00
NO EVENT     28    29      0.16376E-03 0.00000E+00
NO EVENT     28    30      0.15721E-03 0.00000E+00
NO EVENT     28    31      0.15092E-03 0.00000E+00
NO EVENT     28    32      0.14489E-03 0.00000E+00
NO EVENT     28    33      0.13909E-03 0.00000E+00
NO EVENT     28    34      0.13353E-03 0.00000E+00
NO EVENT     28    35      0.12819E-03 0.00000E+00
NO EVENT     28    36      0.12306E-03 0.00000E+00
NO EVENT     28    37      0.11814E-03 0.00000E+00
NO EVENT     28    38      0.11341E-03 0.00000E+00
NO EVENT     28    39      0.10888E-03 0.00000E+00
NO EVENT     28    40      0.10452E-03 0.00000E+00
NO EVENT     28    41      0.10034E-03 0.00000E+00
NO EVENT     28    42      0.96326E-04 0.00000E+00
NO EVENT     28    43      0.92473E-04 0.00000E+00
NO EVENT     28    44      0.88774E-04 0.00000E+00
NO EVENT     28    45      0.85223E-04 0.00000E+00
NO EVENT     28    46      0.81814E-04 0.00000E+00
NO EVENT     28    47      0.78542E-04 0.00000E+00
NO EVENT     28    48      0.75400E-04 0.00000E+00
NO EVENT     28    49      0.72384E-04 0.00000E+00
NO EVENT     28    50      0.69489E-04 0.00000E+00
NO EVENT     28    51      0.66709E-04 0.00000E+00
NO EVENT     28    52      0.64041E-04 0.00000E+00
NO EVENT     28    53      0.61479E-04 0.00000E+00
NO EVENT     28    54      0.59020E-04 0.00000E+00
NO EVENT     28    55      0.56659E-04 0.00000E+00
NO EVENT     28    56      0.54393E-04 0.00000E+00
NO EVENT     28    57      0.52217E-04 0.00000E+00
NO EVENT     28    58      0.50128E-04 0.00000E+00
NO EVENT     28    59      0.48123E-04 0.00000E+00
NO EVENT     28    60      0.46198E-04 0.00000E+00
NO EVENT     28    61      0.44350E-04 0.00000E+00
NO EVENT     28    62      0.42576E-04 0.00000E+00
NO EVENT     28    63      0.40873E-04 0.00000E+00
NO EVENT     28    64      0.39238E-04 0.00000E+00
NO EVENT     28    65      0.37669E-04 0.00000E+00
NO EVENT     28    66      0.36162E-04 0.00000E+00
NO EVENT     28    67      0.34716E-04 0.00000E+00
NO EVENT     28    68      0.33327E-04 0.00000E+00
NO EVENT     28    69      0.31994E-04 0.00000E+00
NO EVENT     28    70      0.30714E-04 0.00000E+00
NO EVENT     28    71      0.29486E-04 0.00000E+00
NO EVENT     28    72      0.28306E-04 0.00000E+00
NO EVENT     28    73      0.27174E-04 0.00000E+00
NO EVENT     28    74      0.26087E-04 0.00000E+00
NO EVENT     28    75      0.25043E-04 0.00000E+00
NO EVENT     28    76      0.24042E-04 0.00000E+00
NO EVENT     28    77      0.23080E-04 0.00000E+00
NO EVENT     28    78      0.22157E-04 0.00000E+00
NO EVENT     28    79      0.21271E-04 0.00000E+00
NO EVENT     28    80      0.20420E-04 0.00000E+00
NO EVENT     28    81      0.19603E-04 0.00000E+00
NO EVENT     28    82      0.18819E-04 0.00000E+00
NO EVENT     28    83      0.18066E-04 0.00000E+00
NO EVENT     28    84      0.17343E-04 0.00000E+00
NO EVENT     28    85      0.16650E-04 0.00000E+00
NO EVENT     28    86      0.15984E-04 0.00000E+00
NO EVENT     28    87      0.15344E-04 0.00000E+00
NO EVENT     28    88      0.14731E-04 0.00000E+00
NO EVENT     28    89      0.14141E-04 0.00000E+00
NO EVENT     28    90      0.13576E-04 0.00000E+00
NO EVENT     28    91      0.13033E-04 0.00000E+00
NO EVENT     28    92      0.12511E-04 0.00000E+00
NO EVENT     28    93      0.12011E-04 0.00000E+00
NO EVENT     28    94      0.11530E-04 0.00000E+00
NO EVENT     28    95      0.11069E-04 0.00000E+00
NO EVENT     28    96      0.10626E-04 0.00000E+00
NO EVENT     28    97      0.10201E-04 0.00000E+00
NO EVENT     28    98      0.97934E-05 0.00000E+00
NO EVENT     28    99      0.94016E-05 0.00000E+00
NO EVENT     28   100      0.90256E-05 0.00000E+00
NO EVENT     28   101      0.86646E-05 0.00000E+00
NO EVENT     28   102      0.83180E-05 0.00000E+00
NO EVENT     28   103      0.79853E-05 0.00000E+00
NO EVENT     28   104      0.76658E-05 0.00000E+00
NO EVENT     28   105      0.73592E-05 0.00000E+00
NO EVENT     28   106      0.70648E-05 0.00000E+00
NO EVENT     28   107      0.67822E-05 0.00000E+00
NO EVENT     28   108      0.65110E-05 0.00000E+00
NO EVENT     28   109      0.62505E-05 0.00000E+00
NO EVENT     28   110      0.60005E-05 0.00000E+00
NO EVENT     28   111      0.57605E-05 0.00000E+00
NO EVENT     28   112      0.55301E-05 0.00000E+00
NO EVENT     28   113      0.53089E-05 0.00000E+00
NO EVENT     28   114      0.50965E-05 0.00000E+00
NO EVENT     28   115      0.48926E-05 0.00000E+00
NO EVENT     28   116      0.46969E-05 0.00000E+00
NO EVENT     28   117      0.45091E-05 0.00000E+00
NO EVENT     28   118      0.43287E-05 0.00000E+00
NO EVENT     28   119      0.41555E-05 0.00000E+00
NO EVENT     28   120      0.39893E-05 0.00000E+00
NO EVENT     28   121      0.38298E-05 0.00000E+00
NO EVENT     28   122      0.36766E-05 0.00000E+00
NO EVENT     28   123      0.35295E-05 0.00000E+00
NO EVENT     28   124      0.33883E-05 0.00000E+00
NO EVENT     28   125      0.32528E-05 0.00000E+00
NO EVENT     28   126      0.31227E-05 0.00000E+00
NO EVENT     28   127      0.29978E-05 0.00000E+00
NO EVENT     28   128      0.28779E-05 0.00000E+00
NO EVENT     28   129      0.27627E-05 0.00000E+00
NO EVENT     28   130      0.26522E-05 0.00000E+00
NO EVENT     28   131      0.25461E-05 0.00000E+00
NO EVENT     28   132      0.24443E-05 0.00000E+00
NO EVENT     28   133      0.23465E-05 0.00000E+00
NO EVENT     28   134      0.22527E-05 0.00000E+00
NO EVENT     28   135      0.21626E-05 0.00000E+00
NO EVENT     28   136      0.20761E-05 0.00000E+00
NO EVENT     28   137      0.19930E-05 0.00000E+00
NO EVENT     28   138      0.19133E-05 0.00000E+00
NO EVENT     28   139      0.18368E-05 0.00000E+00
NO EVENT     28   140      0.17633E-05 0.00000E+00
NO EVENT     28   141      0.16928E-05 0.00000E+00
NO EVENT     28   142      0.16250E-05 0.00000E+00
NO EVENT     28   143      0.15600E-05 0.00000E+00
NO EVENT     28   144      0.14976E-05 0.00000E+00
NO EVENT     28   145      0.14377E-05 0.00000E+00
NO EVENT     28   146      0.13802E-05 0.00000E+00
NO EVENT     28   147      0.13250E-05 0.00000E+00
NO EVENT     28   148      0.12720E-05 0.00000E+00
NO EVENT     28   149      0.12211E-05 0.00000E+00
NO EVENT     28   150      0.11723E-05 0.00000E+00
NO EVENT     28   151      0.11254E-05 0.00000E+00
NO EVENT     28   152      0.10804E-05 0.00000E+00
NO EVENT     28   153      0.10372E-05 0.00000E+00
NO EVENT     28   154      0.99568E-06 0.00000E+00
NO EVENT     28   155      0.95586E-06 0.00000E+00
NO EVENT     28   156      0.91762E-06 0.00000E+00
NO EVENT     28   157      0.88092E-06 0.00000E+00
NO EVENT     28   158      0.84568E-06 0.00000E+00
NO EVENT     28   159      0.81185E-06 0.00000E+00
NO EVENT     28   160      0.77938E-06 0.00000E+00
NO EVENT     28   161      0.74820E-06 0.00000E+00
NO EVENT     28   162      0.71828E-06 0.00000E+00
NO EVENT     28   163      0.68954E-06 0.00000E+00
NO EVENT     28   164      0.66196E-06 0.00000E+00
NO EVENT     28   165      0.63548E-06 0.00000E+00
NO EVENT     28   166      0.61007E-06 0.00000E+00
NO EVENT     28   167      0.58566E-06 0.00000E+00
NO EVENT     28   168      0.56224E-06 0.00000E+00
NO EVENT     28   169      0.53975E-06 0.00000E+00
NO EVENT     28   170      0.51816E-06 0.00000E+00
NO EVENT     28   171      0.49743E-06 0.00000E+00
NO EVENT     28   172      0.47753E-06 0.00000E+00
NO EVENT     28   173      0.45843E-06 0.00000E+00
NO EVENT     28   174      0.44009E-06 0.00000E+00
NO EVENT     28   175      0.42249E-06 0.00000E+00
NO EVENT     28   176      0.40559E-06 0.00000E+00
NO EVENT     28   177      0.38937E-06 0.00000E+00
NO EVENT     28   178      0.37379E-06 0.00000E+00
NO EVENT     28   179      0.35884E-06 0.00000E+00
NO EVENT     28   180      0.34449E-06 0.00000E+00
NO EVENT     28   181      0.33071E-06 0.00000E+00
NO EVENT     28   182      0.31748E-06 0.00000E+00
NO EVENT     28   183      0.30478E-06 0.00000E+00
NO EVENT     28   184      0.29259E-06 0.00000E+00
NO EVENT     28   185      0.28089E-06 0.00000E+00
NO EVENT     28   186      0.26965E-06 0.00000E+00
NO EVENT     28   187      0.25886E-06 0.00000E+00
NO EVENT     28   188      0.24851E-06 0.00000E+00
NO EVENT     28   189      0.23857E-06 0.00000E+00
NO EVENT     28   190      0.22903E-06 0.00000E+00
NO EVENT     28   191      0.21987E-06 0.00000E+00
NO EVENT     28   192      0.21107E-06 0.00000E+00
NO EVENT     28   193      0.20263E-06 0.00000E+00
NO EVENT     28   194      0.19452E-06 0.00000E+00
NO EVENT     28   195      0.18674E-06 0.00000E+00
NO EVENT     28   196      0.17927E-06 0.00000E+00
NO EVENT     28   197      0.17210E-06 0.00000E+00
NO EVENT     28   198      0.16522E-06 0.00000E+00
NO EVENT     28   199      0.15861E-06 0.00000E+00
NO EVENT     28   200      0.15226E-06 0.00000E+00
NO EVENT     28   201      0.14617E-06 0.00000E+00
NO EVENT     28   202      0.14033E-06 0.00000E+00
NO EVENT     28   203      0.13471E-06 0.00000E+00
NO EVENT     28   204      0.12933E-06 0.00000E+00
NO EVENT     28   205      0.12415E-06 0.00000E+00
NO EVENT     28   206      0.11919E-06 0.00000E+00
NO EVENT     28   207      0.11442E-06 0.00000E+00
NO EVENT     28   208      0.10984E-06 0.00000E+00
NO EVENT     28   209      0.10545E-06 0.00000E+00
NO EVENT     28   210      0.10123E-06 0.00000E+00
NO EVENT     28   211      0.97181E-07 0.00000E+00
NO EVENT     28   212      0.93294E-07 0.00000E+00
NO EVENT     28   213      0.89562E-07 0.00000E+00
NO EVENT     28   214      0.85980E-07 0.00000E+00
NO EVENT     28   215      0.82540E-07 0.00000E+00
NO EVENT     28   216      0.79239E-07 0.00000E+00
NO EVENT     28   217      0.76069E-07 0.00000E+00
NO EVENT     28   218      0.73026E-07 0.00000E+00
NO EVENT     28   219      0.70105E-07 0.00000E+00
NO EVENT     28   220      0.67301E-07 0.00000E+00
NO EVENT     28   221      0.64609E-07 0.00000E+00
NO EVENT     28   222      0.62025E-07 0.00000E+00
NO EVENT     28   223      0.59544E-07 0.00000E+00
NO EVENT     28   224      0.57162E-07 0.00000E+00
NO EVENT     28   225      0.54876E-07 0.00000E+00
NO EVENT     28   226      0.52681E-07 0.00000E+00
NO EVENT     28   227      0.50573E-07 0.00000E+00
NO EVENT     28   228      0.48550E-07 0.00000E+00
NO EVENT     28   229      0.46608E-07 0.00000E+00
NO EVENT     28   230      0.44744E-07 0.00000E+00
NO EVENT     28   231      0.42954E-07 0.00000E+00
NO EVENT     28   232      0.41236E-07 0.00000E+00
NO EVENT     28   233      0.39587E-07 0.00000E+00
NO EVENT     28   234      0.38003E-07 0.00000E+00
NO EVENT     28   235      0.36483E-07 0.00000E+00
NO EVENT     28   236      0.35024E-07 0.00000E+00
NO EVENT     28   237      0.33623E-07 0.00000E+00
NO EVENT     28   238      0.32278E-07 0.00000E+00
NO EVENT     28   239      0.30987E-07 0.00000E+00
NO EVENT     28   240      0.29747E-07 0.00000E+00
NO EVENT     28   241      0.28557E-07 0.00000E+00
NO EVENT     28   242      0.27415E-07 0.00000E+00
NO EVENT     28   243      0.26319E-07 0.00000E+00
NO EVENT     28   244      0.25266E-07 0.00000E+00
NO EVENT     28   245      0.24255E-07 0.00000E+00
NO EVENT     28   246      0.23285E-07 0.00000E+00
NO EVENT     28   247      0.22354E-07 0.00000E+00
NO EVENT     28   248      0.21459E-07 0.00000E+00
NO EVENT     28   249      0.20601E-07 0.00000E+00
NO EVENT     28   250      0.19777E-07 0.00000E+00
NO EVENT     28   251      0.18986E-07 0.00000E+00
NO EVENT     28   252      0.18226E-07 0.00000E+00
NO EVENT     28   253      0.17497E-07 0.00000E+00
NO EVENT     28   254      0.16798E-07 0.00000E+00
NO EVENT     28   255      0.16126E-07 0.00000E+00
NO EVENT     28   256      0.15481E-07 0.00000E+00
NO EVENT     28   257      0.14861E-07 0.00000E+00
NO EVENT     28   258      0.14267E-07 0.00000E+00
NO EVENT     28   259      0.13696E-07 0.00000E+00
NO EVENT     28   260      0.13148E-07 0.00000E+00
NO EVENT     28   261      0.12622E-07 0.00000E+00
NO EVENT     28   262      0.12118E-07 0.00000E+00
NO EVENT     28   263      0.11633E-07 0.00000E+00
NO EVENT     28   264      0.11168E-07 0.00000E+00
NO EVENT     28   265      0.10721E-07 0.00000E+00
NO EVENT     28   266      0.10292E-07 0.00000E+00
NO EVENT     28   267      0.98803E-08 0.00000E+00
NO EVENT     28   268      0.94851E-08 0.00000E+00
NO EVENT     28   269      0.91057E-08 0.00000E+00
NO EVENT     28   270      0.87415E-08 0.00000E+00
NO EVENT     28   271      0.83918E-08 0.00000E+00
NO EVENT     28   272      0.80561E-08 0.00000E+00
NO EVENT     28   273      0.77339E-08 0.00000E+00
NO EVENT     28   274      0.74245E-08 0.00000E+00
NO EVENT     28   275      0.71276E-08 0.00000E+00
NO EVENT     28   276      0.68425E-08 0.00000E+00
NO EVENT     28   277      0.65688E-08 0.00000E+00
NO EVENT     28   278      0.63060E-08 0.00000E+00
NO EVENT     28   279      0.60538E-08 0.00000E+00
NO EVENT     28   280      0.58116E-08 0.00000E+00
NO EVENT     28   281      0.55792E-08 0.00000E+00
NO EVENT     28   282      0.53560E-08 0.00000E+00
NO EVENT     28   283      0.51417E-08 0.00000E+00
NO EVENT     28   284      0.49361E-08 0.00000E+00
NO EVENT     28   285      0.47386E-08 0.00000E+00
NO EVENT     28   286      0.45491E-08 0.00000E+00
NO EVENT     28   287      0.43671E-08 0.00000E+00
NO EVENT     28   288      0.41924E-08 0.00000E+00
NO EVENT     28   289      0.40247E-08 0.00000E+00
NO EVENT     28   290      0.38638E-08 0.00000E+00
NO EVENT     28   291      0.37092E-08 0.00000E+00
NO EVENT     28   292      0.35608E-08 0.00000E+00
NO EVENT     28   293      0.34184E-08 0.00000E+00
NO EVENT     28   294      0.32817E-08 0.00000E+00
NO EVENT     28   295      0.31504E-08 0.00000E+00
NO EVENT     28   296      0.30244E-08 0.00000E+00
NO EVENT     28   297      0.29034E-08 0.00000E+00
NO EVENT     28   298      0.27873E-08 0.00000E+00
NO EVENT     28   299      0.26758E-08 0.00000E+00
NO EVENT     28   300      0.25687E-08 0.00000E+00
NO EVENT     28   301      0.24660E-08 0.00000E+00
NO EVENT     28   302      0.23674E-08 0.00000E+00
NO EVENT     28   303      0.22727E-08 0.00000E+00
NO EVENT     28   304      0.21818E-08 0.00000E+00
NO EVENT     28   305      0.20945E-08 0.00000E+00
NO EVENT     28   306      0.20107E-08 0.00000E+00
NO EVENT     28   307      0.19303E-08 0.00000E+00
NO EVENT     28   308      0.18531E-08 0.00000E+00
NO EVENT     28   309      0.17789E-08 0.00000E+00
NO EVENT     28   310      0.17078E-08 0.00000E+00
NO EVENT     28   311      0.16395E-08 0.00000E+00
NO EVENT     28   312      0.15739E-08 0.00000E+00
NO EVENT     28   313      0.15109E-08 0.00000E+00
NO EVENT     28   314      0.14505E-08 0.00000E+00
NO EVENT     28   315      0.13925E-08 0.00000E+00
NO EVENT     28   316      0.13368E-08 0.00000E+00
NO EVENT     28   317      0.12833E-08 0.00000E+00
NO EVENT     28   318      0.12320E-08 0.00000E+00
NO EVENT     28   319      0.11827E-08 0.00000E+00
NO EVENT     28   320      0.11354E-08 0.00000E+00
NO EVENT     28   321      0.10900E-08 0.00000E+00
NO EVENT     28   322      0.10464E-08 0.00000E+00
NO EVENT     28   323      0.10045E-08 0.00000E+00
NO EVENT     28   324      0.96434E-09 0.00000E+00
NO EVENT     28   325      0.92577E-09 0.00000E+00
NO EVENT     28   326      0.88874E-09 0.00000E+00
NO EVENT     28   327      0.85319E-09 0.00000E+00
NO EVENT     28   328      0.81906E-09 0.00000E+00
NO EVENT     28   329      0.78630E-09 0.00000E+00
NO EVENT     28   330      0.75485E-09 0.00000E+00
NO EVENT     28   331      0.72465E-09 0.00000E+00
NO EVENT     28   332      0.69567E-09 0.00000E+00
NO EVENT     28   333      0.66784E-09 0.00000E+00
NO EVENT     28   334      0.64113E-09 0.00000E+00
NO EVENT     28   335      0.61548E-09 0.00000E+00
NO EVENT     28   336      0.59086E-09 0.00000E+00
NO EVENT     28   337      0.56723E-09 0.00000E+00
NO EVENT     28   338      0.54454E-09 0.00000E+00
NO EVENT     28   339      0.52276E-09 0.00000E+00
NO EVENT     28   340      0.50185E-09 0.00000E+00
NO EVENT     28   341      0.48177E-09 0.00000E+00
NO EVENT     28   342      0.46250E-09 0.00000E+00
NO EVENT     28   343      0.44400E-09 0.00000E+00
NO EVENT     28   344      0.42624E-09 0.00000E+00
NO EVENT     28   345      0.40919E-09 0.00000E+00
NO EVENT     28   346      0.39282E-09 0.00000E+00
NO EVENT     28   347      0.37711E-09 0.00000E+00
