NO EVENT     15    26      0.53485E-06 0.00000E+00
NO EVENT     15    27      0.51346E-06 0.00000E+00
NO EVENT     15    28      0.49292E-06 0.00000E+00
NO EVENT     15    29      0.47320E-06 0.00000E+00
NO EVENT     15    30      0.45428E-06 0.00000E+00
NO EVENT     15    31      0.43610E-06 0.00000E+00
NO EVENT     15    32      0.41866E-06 0.00000E+00
NO EVENT     15    33      0.40191E-06 0.00000E+00
NO EVENT     15    34      0.38584E-06 0.00000E+00
NO EVENT     15    35      0.37040E-06 0.00000E+00
NO EVENT     15    36      0.35559E-06 0.00000E+00
NO EVENT     15    37      0.34136E-06 0.00000E+00
NO EVENT     15    38      0.32771E-06 0.00000E+00
NO EVENT     15    39      0.35270E+00 0.00000E+00
SUBEVENT     15    40      0.25181E-04 0.31729E+00 0.00000E+00 0.00000E+00 0.19966E+01 0.00000E+00
SUBEVENT     15    41      0.73355E-04 0.92428E+00 0.00000E+00 0.00000E+00 0.44626E+01 0.00000E+00
SUBEVENT     15    42      0.12282E-03 0.15475E+01 0.00000E+00 0.00000E+00 0.77306E+01 0.00000E+00
SUBEVENT     15    43      0.13797E-03 0.17385E+01 0.00000E+00 0.00000E+00 0.11152E+02 0.00000E+00
SUBEVENT     15    44      0.15620E-03 0.19682E+01 0.00000E+00 0.00000E+00 0.14770E+02 0.00000E+00
SUBEVENT     15    45      0.16800E-03 0.21168E+01 0.00000E+00 0.00000E+00 0.18451E+02 0.00000E+00
SUBEVENT     15    46      0.17755E-03 0.22371E+01 0.00000E+00 0.00000E+00 0.22155E+02 0.00000E+00
SUBEVENT     15    47      0.18097E-03 0.22802E+01 0.00000E+00 0.00000E+00 0.25780E+02 0.00000E+00
SUBEVENT     15    48      0.17453E-03 0.21991E+01 0.00000E+00 0.00000E+00 0.29148E+02 0.00000E+00
SUBEVENT     15    49      0.15699E-03 0.19781E+01 0.00000E+00 0.00000E+00 0.32079E+02 0.00000E+00
SUBEVENT     15    50      0.12296E-03 0.15493E+01 0.00000E+00 0.00000E+00 0.34288E+02 0.00000E+00
SUBEVENT     15    51      0.83376E-04 0.10505E+01 0.00000E+00 0.00000E+00 0.35695E+02 0.00000E+00
SUBEVENT     15    52      0.59494E-04 0.74962E+00 0.00000E+00 0.00000E+00 0.36626E+02 0.00000E+00
SUBEVENT     15    53      0.20305E-04 0.25585E+00 0.00000E+00 0.00000E+00 0.36810E+02 0.00000E+00
NO EVENT     15    54      0.36388E+02 0.00000E+00
NO EVENT     15    55      0.35538E+02 0.00000E+00
NO EVENT     15    56      0.34481E+02 0.00000E+00
NO EVENT     15    57      0.33364E+02 0.00000E+00
NO EVENT     15    58      0.32301E+02 0.00000E+00
NO EVENT     15    59      0.31263E+02 0.00000E+00
NO EVENT     15    60      0.30183E+02 0.00000E+00
NO EVENT     15    61      0.29133E+02 0.00000E+00
NO EVENT     15    62      0.28097E+02 0.00000E+00
NO EVENT     15    63      0.27053E+02 0.00000E+00
NO EVENT     15    64      0.26062E+02 0.00000E+00
NO EVENT     15    65      0.25096E+02 0.00000E+00
NO EVENT     15    66      0.24160E+02 0.00000E+00
NO EVENT     15    67      0.23245E+02 0.00000E+00
NO EVENT     15    68      0.22344E+02 0.00000E+00
NO EVENT     15    69      0.21503E+02 0.00000E+00
NO EVENT     15    70      0.20692E+02 0.00000E+00
NO EVENT     15    71      0.19898E+02 0.00000E+00
NO EVENT     15    72      0.19113E+02 0.00000E+00
NO EVENT     15    73      0.18349E+02 0.00000E+00
NO EVENT     15    74      0.17615E+02 0.00000E+00
NO EVENT     15    75      0.16910E+02 0.00000E+00
NO EVENT     15    76      0.16259E+02 0.00000E+00
NO EVENT     15    77      0.15964E+02 0.00000E+00
NO EVENT     15    78      0.16100E+02 0.00000E+00
NO EVENT     15    79      0.16332E+02 0.00000E+00
NO EVENT     15    80      0.16387E+02 0.00000E+00
NO EVENT     15    81      0.16192E+02 0.00000E+00
NO EVENT     15    82      0.15779E+02 0.00000E+00
NO EVENT     15    83      0.15335E+02 0.00000E+00
NO EVENT     15    84      0.14973E+02 0.00000E+00
NO EVENT     15    85      0.14643E+02 0.00000E+00
NO EVENT     15    86      0.14267E+02 0.00000E+00
NO EVENT     15    87      0.13842E+02 0.00000E+00
NO EVENT     15    88      0.13382E+02 0.00000E+00
NO EVENT     15    89      0.12934E+02 0.00000E+00
NO EVENT     15    90      0.12464E+02 0.00000E+00
NO EVENT     15    91      0.11976E+02 0.00000E+00
NO EVENT     15    92      0.11497E+02 0.00000E+00
NO EVENT     15    93      0.11037E+02 0.00000E+00
NO EVENT     15    94      0.10596E+02 0.00000E+00
NO EVENT     15    95      0.10172E+02 0.00000E+00
NO EVENT     15    96      0.97650E+01 0.00000E+00
NO EVENT     15    97      0.93744E+01 0.00000E+00
NO EVENT     15    98      0.89994E+01 0.00000E+00
NO EVENT     15    99      0.86394E+01 0.00000E+00
NO EVENT     15   100      0.82939E+01 0.00000E+00
NO EVENT     15   101      0.79621E+01 0.00000E+00
NO EVENT     15   102      0.76436E+01 0.00000E+00
NO EVENT     15   103      0.73379E+01 0.00000E+00
NO EVENT     15   104      0.70444E+01 0.00000E+00
NO EVENT     15   105      0.67626E+01 0.00000E+00
NO EVENT     15   106      0.64921E+01 0.00000E+00
NO EVENT     15   107      0.62324E+01 0.00000E+00
NO EVENT     15   108      0.59831E+01 0.00000E+00
NO EVENT     15   109      0.57438E+01 0.00000E+00
NO EVENT     15   110      0.55140E+01 0.00000E+00
NO EVENT     15   111      0.52935E+01 0.00000E+00
NO EVENT     15   112      0.50817E+01 0.00000E+00
NO EVENT     15   113      0.48785E+01 0.00000E+00
NO EVENT     15   114      0.46833E+01 0.00000E+00
NO EVENT     15   115      0.44960E+01 0.00000E+00
NO EVENT     15   116      0.43161E+01 0.00000E+00
NO EVENT     15   117      0.41435E+01 0.00000E+00
NO EVENT     15   118      0.39778E+01 0.00000E+00
NO EVENT     15   119      0.38187E+01 0.00000E+00
NO EVENT     15   120      0.36659E+01 0.00000E+00
NO EVENT     15   121      0.35193E+01 0.00000E+00
NO EVENT     15   122      0.33785E+01 0.00000E+00
NO EVENT     15   123      0.32434E+01 0.00000E+00
NO EVENT     15   124      0.31136E+01 0.00000E+00
NO EVENT     15   125      0.29891E+01 0.00000E+00
NO EVENT     15   126      0.28695E+01 0.00000E+00
NO EVENT     15   127      0.27547E+01 0.00000E+00
NO EVENT     15   128      0.26445E+01 0.00000E+00
NO EVENT     15   129      0.25388E+01 0.00000E+00
NO EVENT     15   130      0.24372E+01 0.00000E+00
NO EVENT     15   131      0.23397E+01 0.00000E+00
NO EVENT     15   132      0.22461E+01 0.00000E+00
NO EVENT     15   133      0.21563E+01 0.00000E+00
NO EVENT     15   134      0.20700E+01 0.00000E+00
NO EVENT     15   135      0.19872E+01 0.00000E+00
NO EVENT     15   136      0.19077E+01 0.00000E+00
NO EVENT     15   137      0.18314E+01 0.00000E+00
NO EVENT     15   138      0.17582E+01 0.00000E+00
NO EVENT     15   139      0.16879E+01 0.00000E+00
NO EVENT     15   140      0.16203E+01 0.00000E+00
NO EVENT     15   141      0.15555E+01 0.00000E+00
NO EVENT     15   142      0.14933E+01 0.00000E+00
NO EVENT     15   143      0.14336E+01 0.00000E+00
NO EVENT     15   144      0.13762E+01 0.00000E+00
NO EVENT     15   145      0.13212E+01 0.00000E+00
NO EVENT     15   146      0.12683E+01 0.00000E+00
NO EVENT     15   147      0.12176E+01 0.00000E+00
NO EVENT     15   148      0.11689E+01 0.00000E+00
NO EVENT     15   149      0.11221E+01 0.00000E+00
NO EVENT     15   150      0.10773E+01 0.00000E+00
NO EVENT     15   151      0.10342E+01 0.00000E+00
NO EVENT     15   152      0.99280E+00 0.00000E+00
NO EVENT     15   153      0.95309E+00 0.00000E+00
NO EVENT     15   154      0.91496E+00 0.00000E+00
NO EVENT     15   155      0.87836E+00 0.00000E+00
NO EVENT     15   156      0.84323E+00 0.00000E+00
NO EVENT     15   157      0.80950E+00 0.00000E+00
NO EVENT     15   158      0.77712E+00 0.00000E+00
NO EVENT     15   159      0.74604E+00 0.00000E+00
NO EVENT     15   160      0.71619E+00 0.00000E+00
NO EVENT     15   161      0.68755E+00 0.00000E+00
NO EVENT     15   162      0.66004E+00 0.00000E+00
NO EVENT     15   163      0.63364E+00 0.00000E+00
NO EVENT     15   164      0.60830E+00 0.00000E+00
NO EVENT     15   165      0.58397E+00 0.00000E+00
NO EVENT     15   166      0.56061E+00 0.00000E+00
NO EVENT     15   167      0.53818E+00 0.00000E+00
NO EVENT     15   168      0.51665E+00 0.00000E+00
NO EVENT     15   169      0.49599E+00 0.00000E+00
NO EVENT     15   170      0.47615E+00 0.00000E+00
NO EVENT     15   171      0.45710E+00 0.00000E+00
NO EVENT     15   172      0.43882E+00 0.00000E+00
NO EVENT     15   173      0.42127E+00 0.00000E+00
NO EVENT     15   174      0.40442E+00 0.00000E+00
NO EVENT     15   175      0.38824E+00 0.00000E+00
NO EVENT     15   176      0.37271E+00 0.00000E+00
NO EVENT     15   177      0.35780E+00 0.00000E+00
NO EVENT     15   178      0.34349E+00 0.00000E+00
NO EVENT     15   179      0.32975E+00 0.00000E+00
NO EVENT     15   180      0.31656E+00 0.00000E+00
NO EVENT     15   181      0.30390E+00 0.00000E+00
NO EVENT     15   182      0.29174E+00 0.00000E+00
NO EVENT     15   183      0.28007E+00 0.00000E+00
NO EVENT     15   184      0.26887E+00 0.00000E+00
NO EVENT     15   185      0.25811E+00 0.00000E+00
NO EVENT     15   186      0.24779E+00 0.00000E+00
NO EVENT     15   187      0.23788E+00 0.00000E+00
NO EVENT     15   188      0.22836E+00 0.00000E+00
NO EVENT     15   189      0.21923E+00 0.00000E+00
NO EVENT     15   190      0.21046E+00 0.00000E+00
NO EVENT     15   191      0.20204E+00 0.00000E+00
NO EVENT     15   192      0.19396E+00 0.00000E+00
NO EVENT     15   193      0.18620E+00 0.00000E+00
NO EVENT     15   194      0.17875E+00 0.00000E+00
NO EVENT     15   195      0.17160E+00 0.00000E+00
NO EVENT     15   196      0.16474E+00 0.00000E+00
NO EVENT     15   197      0.15815E+00 0.00000E+00
NO EVENT     15   198      0.15182E+00 0.00000E+00
NO EVENT     15   199      0.14575E+00 0.00000E+00
NO EVENT     15   200      0.13992E+00 0.00000E+00
NO EVENT     15   201      0.13432E+00 0.00000E+00
NO EVENT     15   202      0.12895E+00 0.00000E+00
NO EVENT     15   203      0.12379E+00 0.00000E+00
NO EVENT     15   204      0.11884E+00 0.00000E+00
NO EVENT     15   205      0.11409E+00 0.00000E+00
NO EVENT     15   206      0.10952E+00 0.00000E+00
NO EVENT     15   207      0.10514E+00 0.00000E+00
NO EVENT     15   208      0.10094E+00 0.00000E+00
NO EVENT     15   209      0.96899E-01 0.00000E+00
NO EVENT     15   210      0.93023E-01 0.00000E+00
NO EVENT     15   211      0.89303E-01 0.00000E+00
NO EVENT     15   212      0.85730E-01 0.00000E+00
NO EVENT     15   213      0.82301E-01 0.00000E+00
NO EVENT     15   214      0.79009E-01 0.00000E+00
NO EVENT     15   215      0.75849E-01 0.00000E+00
NO EVENT     15   216      0.72815E-01 0.00000E+00
NO EVENT     15   217      0.69902E-01 0.00000E+00
NO EVENT     15   218      0.67106E-01 0.00000E+00
NO EVENT     15   219      0.64422E-01 0.00000E+00
NO EVENT     15   220      0.61845E-01 0.00000E+00
NO EVENT     15   221      0.59371E-01 0.00000E+00
NO EVENT     15   222      0.56996E-01 0.00000E+00
NO EVENT     15   223      0.54717E-01 0.00000E+00
NO EVENT     15   224      0.52528E-01 0.00000E+00
NO EVENT     15   225      0.50427E-01 0.00000E+00
NO EVENT     15   226      0.48410E-01 0.00000E+00
NO EVENT     15   227      0.46473E-01 0.00000E+00
NO EVENT     15   228      0.44614E-01 0.00000E+00
NO EVENT     15   229      0.42830E-01 0.00000E+00
NO EVENT     15   230      0.41117E-01 0.00000E+00
NO EVENT     15   231      0.39472E-01 0.00000E+00
NO EVENT     15   232      0.37893E-01 0.00000E+00
NO EVENT     15   233      0.36377E-01 0.00000E+00
NO EVENT     15   234      0.34922E-01 0.00000E+00
NO EVENT     15   235      0.33525E-01 0.00000E+00
NO EVENT     15   236      0.32184E-01 0.00000E+00
NO EVENT     15   237      0.30897E-01 0.00000E+00
NO EVENT     15   238      0.29661E-01 0.00000E+00
NO EVENT     15   239      0.28475E-01 0.00000E+00
NO EVENT     15   240      0.27336E-01 0.00000E+00
NO EVENT     15   241      0.26242E-01 0.00000E+00
NO EVENT     15   242      0.25193E-01 0.00000E+00
NO EVENT     15   243      0.24185E-01 0.00000E+00
NO EVENT     15   244      0.23217E-01 0.00000E+00
NO EVENT     15   245      0.22289E-01 0.00000E+00
NO EVENT     15   246      0.21397E-01 0.00000E+00
NO EVENT     15   247      0.20541E-01 0.00000E+00
NO EVENT     15   248      0.19720E-01 0.00000E+00
NO EVENT     15   249      0.18931E-01 0.00000E+00
NO EVENT     15   250      0.18174E-01 0.00000E+00
NO EVENT     15   251      0.17447E-01 0.00000E+00
NO EVENT     15   252      0.16749E-01 0.00000E+00
NO EVENT     15   253      0.16079E-01 0.00000E+00
NO EVENT     15   254      0.15436E-01 0.00000E+00
NO EVENT     15   255      0.14818E-01 0.00000E+00
NO EVENT     15   256      0.14226E-01 0.00000E+00
NO EVENT     15   257      0.13657E-01 0.00000E+00
NO EVENT     15   258      0.13110E-01 0.00000E+00
NO EVENT     15   259      0.12586E-01 0.00000E+00
NO EVENT     15   260      0.12082E-01 0.00000E+00
NO EVENT     15   261      0.11599E-01 0.00000E+00
NO EVENT     15   262      0.11135E-01 0.00000E+00
NO EVENT     15   263      0.10690E-01 0.00000E+00
NO EVENT     15   264      0.10262E-01 0.00000E+00
NO EVENT     15   265      0.98517E-02 0.00000E+00
NO EVENT     15   266      0.94576E-02 0.00000E+00
NO EVENT     15   267      0.90793E-02 0.00000E+00
NO EVENT     15   268      0.87161E-02 0.00000E+00
NO EVENT     15   269      0.83675E-02 0.00000E+00
NO EVENT     15   270      0.80328E-02 0.00000E+00
NO EVENT     15   271      0.77115E-02 0.00000E+00
NO EVENT     15   272      0.74030E-02 0.00000E+00
NO EVENT     15   273      0.71069E-02 0.00000E+00
NO EVENT     15   274      0.68226E-02 0.00000E+00
NO EVENT     15   275      0.65497E-02 0.00000E+00
NO EVENT     15   276      0.62877E-02 0.00000E+00
NO EVENT     15   277      0.60362E-02 0.00000E+00
NO EVENT     15   278      0.57948E-02 0.00000E+00
NO EVENT     15   279      0.55630E-02 0.00000E+00
NO EVENT     15   280      0.53405E-02 0.00000E+00
NO EVENT     15   281      0.51268E-02 0.00000E+00
NO EVENT     15   282      0.49218E-02 0.00000E+00
NO EVENT     15   283      0.47249E-02 0.00000E+00
NO EVENT     15   284      0.45359E-02 0.00000E+00
NO EVENT     15   285      0.43545E-02 0.00000E+00
NO EVENT     15   286      0.41803E-02 0.00000E+00
NO EVENT     15   287      0.40131E-02 0.00000E+00
NO EVENT     15   288      0.38526E-02 0.00000E+00
NO EVENT     15   289      0.36985E-02 0.00000E+00
NO EVENT     15   290      0.35505E-02 0.00000E+00
NO EVENT     15   291      0.34085E-02 0.00000E+00
NO EVENT     15   292      0.32722E-02 0.00000E+00
NO EVENT     15   293      0.31413E-02 0.00000E+00
NO EVENT     15   294      0.30156E-02 0.00000E+00
NO EVENT     15   295      0.28950E-02 0.00000E+00
NO EVENT     15   296      0.27792E-02 0.00000E+00
NO EVENT     15   297      0.26680E-02 0.00000E+00
NO EVENT     15   298      0.25613E-02 0.00000E+00
NO EVENT     15   299      0.24589E-02 0.00000E+00
NO EVENT     15   300      0.23605E-02 0.00000E+00
NO EVENT     15   301      0.22661E-02 0.00000E+00
NO EVENT     15   302      0.21754E-02 0.00000E+00
NO EVENT     15   303      0.20884E-02 0.00000E+00
NO EVENT     15   304      0.20049E-02 0.00000E+00
NO EVENT     15   305      0.19247E-02 0.00000E+00
NO EVENT     15   306      0.18477E-02 0.00000E+00
NO EVENT     15   307      0.17738E-02 0.00000E+00
NO EVENT     15   308      0.17028E-02 0.00000E+00
NO EVENT     15   309      0.16347E-02 0.00000E+00
NO EVENT     15   310      0.15693E-02 0.00000E+00
NO EVENT     15   311      0.15066E-02 0.00000E+00
NO EVENT     15   312      0.14463E-02 0.00000E+00
NO EVENT     15   313      0.13884E-02 0.00000E+00
NO EVENT     15   314      0.13329E-02 0.00000E+00
NO EVENT     15   315      0.12796E-02 0.00000E+00
NO EVENT     15   316      0.12284E-02 0.00000E+00
NO EVENT     15   317      0.11793E-02 0.00000E+00
NO EVENT     15   318      0.11321E-02 0.00000E+00
NO EVENT     15   319      0.10868E-02 0.00000E+00
NO EVENT     15   320      0.10433E-02 0.00000E+00
NO EVENT     15   321      0.10016E-02 0.00000E+00
NO EVENT     15   322      0.96155E-03 0.00000E+00
NO EVENT     15   323      0.92309E-03 0.00000E+00
NO EVENT     15   324      0.88616E-03 0.00000E+00
NO EVENT     15   325      0.85072E-03 0.00000E+00
NO EVENT     15   326      0.81669E-03 0.00000E+00
NO EVENT     15   327      0.78402E-03 0.00000E+00
NO EVENT     15   328      0.75266E-03 0.00000E+00
NO EVENT     15   329      0.72255E-03 0.00000E+00
NO EVENT     15   330      0.69365E-03 0.00000E+00
NO EVENT     15   331      0.66590E-03 0.00000E+00
NO EVENT     15   332      0.63927E-03 0.00000E+00
NO EVENT     15   333      0.61370E-03 0.00000E+00
NO EVENT     15   334      0.58915E-03 0.00000E+00
NO EVENT     15   335      0.56558E-03 0.00000E+00
NO EVENT     15   336      0.54296E-03 0.00000E+00
NO EVENT     15   337      0.52124E-03 0.00000E+00
NO EVENT     15   338      0.50039E-03 0.00000E+00
NO EVENT     15   339      0.48038E-03 0.00000E+00
NO EVENT     15   340      0.46116E-03 0.00000E+00
NO EVENT     15   341      0.44271E-03 0.00000E+00
NO EVENT     15   342      0.42501E-03 0.00000E+00
NO EVENT     15   343      0.40801E-03 0.00000E+00
NO EVENT     15   344      0.39169E-03 0.00000E+00
NO EVENT     15   345      0.37602E-03 0.00000E+00
NO EVENT     15   346      0.36098E-03 0.00000E+00
NO EVENT     15   347      0.34654E-03 0.00000E+00
NO EVENT     15   348      0.33268E-03 0.00000E+00
NO EVENT     15   349      0.31937E-03 0.00000E+00
NO EVENT     15   350      0.30659E-03 0.00000E+00
NO EVENT     15   351      0.29433E-03 0.00000E+00
NO EVENT     15   352      0.28256E-03 0.00000E+00
NO EVENT     15   353      0.27126E-03 0.00000E+00
NO EVENT     15   354      0.26041E-03 0.00000E+00
NO EVENT     15   355      0.24999E-03 0.00000E+00
NO EVENT     15   356      0.23999E-03 0.00000E+00
NO EVENT     15   357      0.23039E-03 0.00000E+00
NO EVENT     15   358      0.22117E-03 0.00000E+00
NO EVENT     15   359      0.21233E-03 0.00000E+00
NO EVENT     15   360      0.20383E-03 0.00000E+00
NO EVENT     15   361      0.19568E-03 0.00000E+00
NO EVENT     15   362      0.18785E-03 0.00000E+00
NO EVENT     15   363      0.18034E-03 0.00000E+00
NO EVENT     15   364      0.17313E-03 0.00000E+00
NO EVENT     15   365      0.16620E-03 0.00000E+00
NO EVENT     16     1      0.15955E-03 0.00000E+00
NO EVENT     16     2      0.15317E-03 0.00000E+00
NO EVENT     16     3      0.14704E-03 0.00000E+00
NO EVENT     16     4      0.14116E-03 0.00000E+00
NO EVENT     16     5      0.13552E-03 0.00000E+00
NO EVENT     16     6      0.13010E-03 0.00000E+00
NO EVENT     16     7      0.12489E-03 0.00000E+00
NO EVENT     16     8      0.11990E-03 0.00000E+00
NO EVENT     16     9      0.11510E-03 0.00000E+00
NO EVENT     16    10      0.11050E-03 0.00000E+00
NO EVENT     16    11      0.10608E-03 0.00000E+00
NO EVENT     16    12      0.10183E-03 0.00000E+00
NO EVENT     16    13      0.97760E-04 0.00000E+00
NO EVENT     16    14      0.93849E-04 0.00000E+00
NO EVENT     16    15      0.90095E-04 0.00000E+00
NO EVENT     16    16      0.86491E-04 0.00000E+00
NO EVENT     16    17      0.83032E-04 0.00000E+00
NO EVENT     16    18      0.79711E-04 0.00000E+00
NO EVENT     16    19      0.76522E-04 0.00000E+00
NO EVENT     16    20      0.73461E-04 0.00000E+00
NO EVENT     16    21      0.70523E-04 0.00000E+00
NO EVENT     16    22      0.67702E-04 0.00000E+00
NO EVENT     16    23      0.64994E-04 0.00000E+00
NO EVENT     16    24      0.62394E-04 0.00000E+00
NO EVENT     16    25      0.59898E-04 0.00000E+00
NO EVENT     16    26      0.57502E-04 0.00000E+00
NO EVENT     16    27      0.55202E-04 0.00000E+00
NO EVENT     16    28      0.52994E-04 0.00000E+00
NO EVENT     16    29      0.50874E-04 0.00000E+00
NO EVENT     16    30      0.48839E-04 0.00000E+00
NO EVENT     16    31      0.46886E-04 0.00000E+00
NO EVENT     16    32      0.45010E-04 0.00000E+00
NO EVENT     16    33      0.43210E-04 0.00000E+00
NO EVENT     16    34      0.41482E-04 0.00000E+00
NO EVENT     16    35      0.39822E-04 0.00000E+00
NO EVENT     16    36      0.38229E-04 0.00000E+00
NO EVENT     16    37      0.36700E-04 0.00000E+00
NO EVENT     16    38      0.35232E-04 0.00000E+00
NO EVENT     16    39      0.33823E-04 0.00000E+00
NO EVENT     16    40      0.32470E-04 0.00000E+00
NO EVENT     16    41      0.31171E-04 0.00000E+00
NO EVENT     16    42      0.29924E-04 0.00000E+00
NO EVENT     16    43      0.28727E-04 0.00000E+00
NO EVENT     16    44      0.27578E-04 0.00000E+00
NO EVENT     16    45      0.26475E-04 0.00000E+00
NO EVENT     16    46      0.25416E-04 0.00000E+00
NO EVENT     16    47      0.60756E-01 0.00000E+00
SUBEVENT     16    48      0.34081E-05 0.42942E-01 0.00000E+00 0.00000E+00 0.11716E+01 0.00000E+00
SUBEVENT     16    49      0.16076E-04 0.20255E+00 0.00000E+00 0.00000E+00 0.26714E+01 0.00000E+00
SUBEVENT     16    50      0.74781E-05 0.94224E-01 0.00000E+00 0.00000E+00 0.39656E+01 0.00000E+00
NO EVENT     16    51      0.49368E+01 0.00000E+00
NO EVENT     16    52      0.55377E+01 0.00000E+00
NO EVENT     16    53      0.58535E+01 0.00000E+00
NO EVENT     16    54      0.59890E+01 0.00000E+00
NO EVENT     16    55      0.60578E+01 0.00000E+00
NO EVENT     16    56      0.60352E+01 0.00000E+00
NO EVENT     16    57      0.59503E+01 0.00000E+00
NO EVENT     16    58      0.58603E+01 0.00000E+00
NO EVENT     16    59      0.58082E+01 0.00000E+00
NO EVENT     16    60      0.57634E+01 0.00000E+00
NO EVENT     16    61      0.57399E+01 0.00000E+00
NO EVENT     16    62      0.56864E+01 0.00000E+00
NO EVENT     16    63      0.56181E+01 0.00000E+00
NO EVENT     16    64      0.54987E+01 0.00000E+00
NO EVENT     16    65      0.53741E+01 0.00000E+00
NO EVENT     16    66      0.52640E+01 0.00000E+00
NO EVENT     16    67      0.51528E+01 0.00000E+00
NO EVENT     16    68      0.49992E+01 0.00000E+00
NO EVENT     16    69      0.48258E+01 0.00000E+00
NO EVENT     16    70      0.46327E+01 0.00000E+00
NO EVENT     16    71      0.44474E+01 0.00000E+00
NO EVENT     16    72      0.42695E+01 0.00000E+00
NO EVENT     16    73      0.40987E+01 0.00000E+00
NO EVENT     16    74      0.39348E+01 0.00000E+00
NO EVENT     16    75      0.37774E+01 0.00000E+00
NO EVENT     16    76      0.36263E+01 0.00000E+00
NO EVENT     16    77      0.34813E+01 0.00000E+00
NO EVENT     16    78      0.33420E+01 0.00000E+00
NO EVENT     16    79      0.32083E+01 0.00000E+00
NO EVENT     16    80      0.30800E+01 0.00000E+00
NO EVENT     16    81      0.29568E+01 0.00000E+00
NO EVENT     16    82      0.28385E+01 0.00000E+00
NO EVENT     16    83      0.27250E+01 0.00000E+00
NO EVENT     16    84      0.26160E+01 0.00000E+00
NO EVENT     16    85      0.25113E+01 0.00000E+00
NO EVENT     16    86      0.24109E+01 0.00000E+00
NO EVENT     16    87      0.23145E+01 0.00000E+00
NO EVENT     16    88      0.22219E+01 0.00000E+00
NO EVENT     16    89      0.21330E+01 0.00000E+00
NO EVENT     16    90      0.20477E+01 0.00000E+00
NO EVENT     16    91      0.19658E+01 0.00000E+00
NO EVENT     16    92      0.18871E+01 0.00000E+00
NO EVENT     16    93      0.18117E+01 0.00000E+00
NO EVENT     16    94      0.17392E+01 0.00000E+00
NO EVENT     16    95      0.16696E+01 0.00000E+00
NO EVENT     16    96      0.16028E+01 0.00000E+00
NO EVENT     16    97      0.15387E+01 0.00000E+00
NO EVENT     16    98      0.14772E+01 0.00000E+00
NO EVENT     16    99      0.14181E+01 0.00000E+00
NO EVENT     16   100      0.13614E+01 0.00000E+00
NO EVENT     16   101      0.13069E+01 0.00000E+00
NO EVENT     16   102      0.12546E+01 0.00000E+00
NO EVENT     16   103      0.12044E+01 0.00000E+00
NO EVENT     16   104      0.11563E+01 0.00000E+00
NO EVENT     16   105      0.11100E+01 0.00000E+00
NO EVENT     16   106      0.10656E+01 0.00000E+00
NO EVENT     16   107      0.10230E+01 0.00000E+00
NO EVENT     16   108      0.98207E+00 0.00000E+00
NO EVENT     16   109      0.94279E+00 0.00000E+00
NO EVENT     16   110      0.90508E+00 0.00000E+00
NO EVENT     16   111      0.86888E+00 0.00000E+00
NO EVENT     16   112      0.83412E+00 0.00000E+00
NO EVENT     16   113      0.80076E+00 0.00000E+00
NO EVENT     16   114      0.76873E+00 0.00000E+00
NO EVENT     16   115      0.73798E+00 0.00000E+00
NO EVENT     16   116      0.70846E+00 0.00000E+00
NO EVENT     16   117      0.68012E+00 0.00000E+00
NO EVENT     16   118      0.65292E+00 0.00000E+00
NO EVENT     16   119      0.62680E+00 0.00000E+00
NO EVENT     16   120      0.60173E+00 0.00000E+00
NO EVENT     16   121      0.57766E+00 0.00000E+00
NO EVENT     16   122      0.55455E+00 0.00000E+00
NO EVENT     16   123      0.53237E+00 0.00000E+00
NO EVENT     16   124      0.51107E+00 0.00000E+00
NO EVENT     16   125      0.49063E+00 0.00000E+00
NO EVENT     16   126      0.47101E+00 0.00000E+00
NO EVENT     16   127      0.45217E+00 0.00000E+00
NO EVENT     16   128      0.43408E+00 0.00000E+00
NO EVENT     16   129      0.41672E+00 0.00000E+00
NO EVENT     16   130      0.40005E+00 0.00000E+00
NO EVENT     16   131      0.38405E+00 0.00000E+00
NO EVENT     16   132      0.36868E+00 0.00000E+00
NO EVENT     16   133      0.35394E+00 0.00000E+00
NO EVENT     16   134      0.33978E+00 0.00000E+00
NO EVENT     16   135      0.32619E+00 0.00000E+00
NO EVENT     16   136      0.31314E+00 0.00000E+00
NO EVENT     16   137      0.30061E+00 0.00000E+00
NO EVENT     16   138      0.28859E+00 0.00000E+00
NO EVENT     16   139      0.27705E+00 0.00000E+00
NO EVENT     16   140      0.26596E+00 0.00000E+00
NO EVENT     16   141      0.25533E+00 0.00000E+00
NO EVENT     16   142      0.24511E+00 0.00000E+00
NO EVENT     16   143      0.23531E+00 0.00000E+00
NO EVENT     16   144      0.22590E+00 0.00000E+00
NO EVENT     16   145      0.21686E+00 0.00000E+00
NO EVENT     16   146      0.20819E+00 0.00000E+00
NO EVENT     16   147      0.19986E+00 0.00000E+00
NO EVENT     16   148      0.19186E+00 0.00000E+00
NO EVENT     16   149      0.18419E+00 0.00000E+00
NO EVENT     16   150      0.17682E+00 0.00000E+00
NO EVENT     16   151      0.16975E+00 0.00000E+00
NO EVENT     16   152      0.16296E+00 0.00000E+00
NO EVENT     16   153      0.15644E+00 0.00000E+00
NO EVENT     16   154      0.15018E+00 0.00000E+00
NO EVENT     16   155      0.14418E+00 0.00000E+00
NO EVENT     16   156      0.13841E+00 0.00000E+00
NO EVENT     16   157      0.13287E+00 0.00000E+00
