NO EVENT      7    86      0.30127E+02 0.00000E+00
NO EVENT      7    87      0.28922E+02 0.00000E+00
NO EVENT      7    88      0.27765E+02 0.00000E+00
NO EVENT      7    89      0.26655E+02 0.00000E+00
NO EVENT      7    90      0.25589E+02 0.00000E+00
NO EVENT      7    91      0.24565E+02 0.00000E+00
NO EVENT      7    92      0.23582E+02 0.00000E+00
NO EVENT      7    93      0.22639E+02 0.00000E+00
NO EVENT      7    94      0.21734E+02 0.00000E+00
NO EVENT      7    95      0.20864E+02 0.00000E+00
NO EVENT      7    96      0.20030E+02 0.00000E+00
NO EVENT      7    97      0.19228E+02 0.00000E+00
NO EVENT      7    98      0.18459E+02 0.00000E+00
NO EVENT      7    99      0.17721E+02 0.00000E+00
NO EVENT      7   100      0.17012E+02 0.00000E+00
NO EVENT      7   101      0.16332E+02 0.00000E+00
NO EVENT      7   102      0.15678E+02 0.00000E+00
NO EVENT      7   103      0.15051E+02 0.00000E+00
NO EVENT      7   104      0.14449E+02 0.00000E+00
NO EVENT      7   105      0.13871E+02 0.00000E+00
NO EVENT      7   106      0.13316E+02 0.00000E+00
NO EVENT      7   107      0.12784E+02 0.00000E+00
NO EVENT      7   108      0.12272E+02 0.00000E+00
NO EVENT      7   109      0.11781E+02 0.00000E+00
NO EVENT      7   110      0.11310E+02 0.00000E+00
NO EVENT      7   111      0.10858E+02 0.00000E+00
NO EVENT      7   112      0.10423E+02 0.00000E+00
NO EVENT      7   113      0.10007E+02 0.00000E+00
NO EVENT      7   114      0.96063E+01 0.00000E+00
NO EVENT      7   115      0.92220E+01 0.00000E+00
NO EVENT      7   116      0.88531E+01 0.00000E+00
NO EVENT      7   117      0.84990E+01 0.00000E+00
NO EVENT      7   118      0.81591E+01 0.00000E+00
NO EVENT      7   119      0.78327E+01 0.00000E+00
NO EVENT      7   120      0.75194E+01 0.00000E+00
NO EVENT      7   121      0.72186E+01 0.00000E+00
NO EVENT      7   122      0.69299E+01 0.00000E+00
NO EVENT      7   123      0.66527E+01 0.00000E+00
NO EVENT      7   124      0.63866E+01 0.00000E+00
NO EVENT      7   125      0.61311E+01 0.00000E+00
NO EVENT      7   126      0.58859E+01 0.00000E+00
NO EVENT      7   127      0.56504E+01 0.00000E+00
NO EVENT      7   128      0.54244E+01 0.00000E+00
NO EVENT      7   129      0.52074E+01 0.00000E+00
NO EVENT      7   130      0.49991E+01 0.00000E+00
NO EVENT      7   131      0.47992E+01 0.00000E+00
NO EVENT      7   132      0.46072E+01 0.00000E+00
NO EVENT      7   133      0.44229E+01 0.00000E+00
NO EVENT      7   134      0.42460E+01 0.00000E+00
NO EVENT      7   135      0.40762E+01 0.00000E+00
NO EVENT      7   136      0.39131E+01 0.00000E+00
NO EVENT      7   137      0.37566E+01 0.00000E+00
NO EVENT      7   138      0.36063E+01 0.00000E+00
NO EVENT      7   139      0.34621E+01 0.00000E+00
NO EVENT      7   140      0.33236E+01 0.00000E+00
NO EVENT      7   141      0.31906E+01 0.00000E+00
NO EVENT      7   142      0.30630E+01 0.00000E+00
NO EVENT      7   143      0.29405E+01 0.00000E+00
NO EVENT      7   144      0.28229E+01 0.00000E+00
NO EVENT      7   145      0.27100E+01 0.00000E+00
NO EVENT      7   146      0.26016E+01 0.00000E+00
NO EVENT      7   147      0.24975E+01 0.00000E+00
NO EVENT      7   148      0.23976E+01 0.00000E+00
NO EVENT      7   149      0.23017E+01 0.00000E+00
NO EVENT      7   150      0.22096E+01 0.00000E+00
NO EVENT      7   151      0.21212E+01 0.00000E+00
NO EVENT      7   152      0.20364E+01 0.00000E+00
NO EVENT      7   153      0.19549E+01 0.00000E+00
NO EVENT      7   154      0.18767E+01 0.00000E+00
NO EVENT      7   155      0.18017E+01 0.00000E+00
NO EVENT      7   156      0.17296E+01 0.00000E+00
NO EVENT      7   157      0.16604E+01 0.00000E+00
NO EVENT      7   158      0.15940E+01 0.00000E+00
NO EVENT      7   159      0.15302E+01 0.00000E+00
NO EVENT      7   160      0.14690E+01 0.00000E+00
NO EVENT      7   161      0.14103E+01 0.00000E+00
NO EVENT      7   162      0.13539E+01 0.00000E+00
NO EVENT      7   163      0.12997E+01 0.00000E+00
NO EVENT      7   164      0.12477E+01 0.00000E+00
NO EVENT      7   165      0.11978E+01 0.00000E+00
NO EVENT      7   166      0.11499E+01 0.00000E+00
NO EVENT      7   167      0.11039E+01 0.00000E+00
NO EVENT      7   168      0.10597E+01 0.00000E+00
NO EVENT      7   169      0.10174E+01 0.00000E+00
NO EVENT      7   170      0.97666E+00 0.00000E+00
NO EVENT      7   171      0.93760E+00 0.00000E+00
NO EVENT      7   172      0.90009E+00 0.00000E+00
NO EVENT      7   173      0.86409E+00 0.00000E+00
NO EVENT      7   174      0.82952E+00 0.00000E+00
NO EVENT      7   175      0.79634E+00 0.00000E+00
NO EVENT      7   176      0.76449E+00 0.00000E+00
NO EVENT      7   177      0.73391E+00 0.00000E+00
NO EVENT      7   178      0.70455E+00 0.00000E+00
NO EVENT      7   179      0.67637E+00 0.00000E+00
NO EVENT      7   180      0.64932E+00 0.00000E+00
NO EVENT      7   181      0.62334E+00 0.00000E+00
NO EVENT      7   182      0.59841E+00 0.00000E+00
NO EVENT      7   183      0.57447E+00 0.00000E+00
NO EVENT      7   184      0.55149E+00 0.00000E+00
NO EVENT      7   185      0.52944E+00 0.00000E+00
NO EVENT      7   186      0.50826E+00 0.00000E+00
NO EVENT      7   187      0.48793E+00 0.00000E+00
NO EVENT      7   188      0.46841E+00 0.00000E+00
NO EVENT      7   189      0.44967E+00 0.00000E+00
NO EVENT      7   190      0.43169E+00 0.00000E+00
NO EVENT      7   191      0.41442E+00 0.00000E+00
NO EVENT      7   192      0.39784E+00 0.00000E+00
NO EVENT      7   193      0.38193E+00 0.00000E+00
NO EVENT      7   194      0.36665E+00 0.00000E+00
NO EVENT      7   195      0.35199E+00 0.00000E+00
NO EVENT      7   196      0.33791E+00 0.00000E+00
NO EVENT      7   197      0.32439E+00 0.00000E+00
NO EVENT      7   198      0.31141E+00 0.00000E+00
NO EVENT      7   199      0.29896E+00 0.00000E+00
NO EVENT      7   200      0.28700E+00 0.00000E+00
NO EVENT      7   201      0.27552E+00 0.00000E+00
NO EVENT      7   202      0.26450E+00 0.00000E+00
NO EVENT      7   203      0.25392E+00 0.00000E+00
NO EVENT      7   204      0.24376E+00 0.00000E+00
NO EVENT      7   205      0.23401E+00 0.00000E+00
NO EVENT      7   206      0.22465E+00 0.00000E+00
NO EVENT      7   207      0.21567E+00 0.00000E+00
NO EVENT      7   208      0.20704E+00 0.00000E+00
NO EVENT      7   209      0.19876E+00 0.00000E+00
NO EVENT      7   210      0.19081E+00 0.00000E+00
NO EVENT      7   211      0.18317E+00 0.00000E+00
NO EVENT      7   212      0.17585E+00 0.00000E+00
NO EVENT      7   213      0.16881E+00 0.00000E+00
NO EVENT      7   214      0.16206E+00 0.00000E+00
NO EVENT      7   215      0.15558E+00 0.00000E+00
NO EVENT      7   216      0.14936E+00 0.00000E+00
NO EVENT      7   217      0.14338E+00 0.00000E+00
NO EVENT      7   218      0.13765E+00 0.00000E+00
NO EVENT      7   219      0.13214E+00 0.00000E+00
NO EVENT      7   220      0.12685E+00 0.00000E+00
NO EVENT      7   221      0.12178E+00 0.00000E+00
NO EVENT      7   222      0.11691E+00 0.00000E+00
NO EVENT      7   223      0.11223E+00 0.00000E+00
NO EVENT      7   224      0.10774E+00 0.00000E+00
NO EVENT      7   225      0.10343E+00 0.00000E+00
NO EVENT      7   226      0.99296E-01 0.00000E+00
NO EVENT      7   227      0.95325E-01 0.00000E+00
NO EVENT      7   228      0.91512E-01 0.00000E+00
NO EVENT      7   229      0.87851E-01 0.00000E+00
NO EVENT      7   230      0.84337E-01 0.00000E+00
NO EVENT      7   231      0.80964E-01 0.00000E+00
NO EVENT      7   232      0.77725E-01 0.00000E+00
NO EVENT      7   233      0.74616E-01 0.00000E+00
NO EVENT      7   234      0.71631E-01 0.00000E+00
NO EVENT      7   235      0.68766E-01 0.00000E+00
NO EVENT      7   236      0.66015E-01 0.00000E+00
NO EVENT      7   237      0.63375E-01 0.00000E+00
NO EVENT      7   238      0.60840E-01 0.00000E+00
NO EVENT      7   239      0.58406E-01 0.00000E+00
NO EVENT      7   240      0.56070E-01 0.00000E+00
NO EVENT      7   241      0.53827E-01 0.00000E+00
NO EVENT      7   242      0.51674E-01 0.00000E+00
NO EVENT      7   243      0.49607E-01 0.00000E+00
NO EVENT      7   244      0.47623E-01 0.00000E+00
NO EVENT      7   245      0.45718E-01 0.00000E+00
NO EVENT      7   246      0.43889E-01 0.00000E+00
NO EVENT      7   247      0.42134E-01 0.00000E+00
NO EVENT      7   248      0.40448E-01 0.00000E+00
NO EVENT      7   249      0.38830E-01 0.00000E+00
NO EVENT      7   250      0.37277E-01 0.00000E+00
NO EVENT      7   251      0.35786E-01 0.00000E+00
NO EVENT      7   252      0.34355E-01 0.00000E+00
NO EVENT      7   253      0.32980E-01 0.00000E+00
NO EVENT      7   254      0.31661E-01 0.00000E+00
NO EVENT      7   255      0.30395E-01 0.00000E+00
NO EVENT      7   256      0.29179E-01 0.00000E+00
NO EVENT      7   257      0.28012E-01 0.00000E+00
NO EVENT      7   258      0.26891E-01 0.00000E+00
NO EVENT      7   259      0.25816E-01 0.00000E+00
NO EVENT      7   260      0.24783E-01 0.00000E+00
NO EVENT      7   261      0.23792E-01 0.00000E+00
NO EVENT      7   262      0.22840E-01 0.00000E+00
NO EVENT      7   263      0.21926E-01 0.00000E+00
NO EVENT      7   264      0.21049E-01 0.00000E+00
NO EVENT      7   265      0.20207E-01 0.00000E+00
NO EVENT      7   266      0.19399E-01 0.00000E+00
NO EVENT      7   267      0.18623E-01 0.00000E+00
NO EVENT      7   268      0.17878E-01 0.00000E+00
NO EVENT      7   269      0.17163E-01 0.00000E+00
NO EVENT      7   270      0.16477E-01 0.00000E+00
NO EVENT      7   271      0.15818E-01 0.00000E+00
NO EVENT      7   272      0.15185E-01 0.00000E+00
NO EVENT      7   273      0.14577E-01 0.00000E+00
NO EVENT      7   274      0.13994E-01 0.00000E+00
NO EVENT      7   275      0.13435E-01 0.00000E+00
NO EVENT      7   276      0.12897E-01 0.00000E+00
NO EVENT      7   277      0.12381E-01 0.00000E+00
NO EVENT      7   278      0.11886E-01 0.00000E+00
NO EVENT      7   279      0.11411E-01 0.00000E+00
NO EVENT      7   280      0.10954E-01 0.00000E+00
NO EVENT      7   281      0.10516E-01 0.00000E+00
NO EVENT      7   282      0.10095E-01 0.00000E+00
NO EVENT      7   283      0.96916E-02 0.00000E+00
NO EVENT      7   284      0.93039E-02 0.00000E+00
NO EVENT      7   285      0.89317E-02 0.00000E+00
NO EVENT      7   286      0.85745E-02 0.00000E+00
NO EVENT      7   287      0.82315E-02 0.00000E+00
NO EVENT      7   288      0.79022E-02 0.00000E+00
NO EVENT      7   289      0.75861E-02 0.00000E+00
NO EVENT      7   290      0.72827E-02 0.00000E+00
NO EVENT      7   291      0.69914E-02 0.00000E+00
NO EVENT      7   292      0.67117E-02 0.00000E+00
NO EVENT      7   293      0.64433E-02 0.00000E+00
NO EVENT      7   294      0.61855E-02 0.00000E+00
NO EVENT      7   295      0.59381E-02 0.00000E+00
NO EVENT      7   296      0.57006E-02 0.00000E+00
NO EVENT      7   297      0.54726E-02 0.00000E+00
NO EVENT      7   298      0.52537E-02 0.00000E+00
NO EVENT      7   299      0.50435E-02 0.00000E+00
NO EVENT      7   300      0.48418E-02 0.00000E+00
NO EVENT      7   301      0.46481E-02 0.00000E+00
NO EVENT      7   302      0.44622E-02 0.00000E+00
NO EVENT      7   303      0.42837E-02 0.00000E+00
NO EVENT      7   304      0.41123E-02 0.00000E+00
NO EVENT      7   305      0.39479E-02 0.00000E+00
NO EVENT      7   306      0.37899E-02 0.00000E+00
NO EVENT      7   307      0.36383E-02 0.00000E+00
NO EVENT      7   308      0.34928E-02 0.00000E+00
NO EVENT      7   309      0.33531E-02 0.00000E+00
NO EVENT      7   310      0.32190E-02 0.00000E+00
NO EVENT      7   311      0.30902E-02 0.00000E+00
NO EVENT      7   312      0.29666E-02 0.00000E+00
NO EVENT      7   313      0.28479E-02 0.00000E+00
NO EVENT      7   314      0.27340E-02 0.00000E+00
NO EVENT      7   315      0.26247E-02 0.00000E+00
NO EVENT      7   316      0.25197E-02 0.00000E+00
NO EVENT      7   317      0.24189E-02 0.00000E+00
NO EVENT      7   318      0.23221E-02 0.00000E+00
NO EVENT      7   319      0.22292E-02 0.00000E+00
NO EVENT      7   320      0.21401E-02 0.00000E+00
NO EVENT      7   321      0.20545E-02 0.00000E+00
NO EVENT      7   322      0.19723E-02 0.00000E+00
NO EVENT      7   323      0.18934E-02 0.00000E+00
NO EVENT      7   324      0.18177E-02 0.00000E+00
NO EVENT      7   325      0.17450E-02 0.00000E+00
NO EVENT      7   326      0.16752E-02 0.00000E+00
NO EVENT      7   327      0.16082E-02 0.00000E+00
NO EVENT      7   328      0.15438E-02 0.00000E+00
NO EVENT      7   329      0.14821E-02 0.00000E+00
NO EVENT      7   330      0.14228E-02 0.00000E+00
NO EVENT      7   331      0.13659E-02 0.00000E+00
NO EVENT      7   332      0.13112E-02 0.00000E+00
NO EVENT      7   333      0.12588E-02 0.00000E+00
NO EVENT      7   334      0.12084E-02 0.00000E+00
NO EVENT      7   335      0.11601E-02 0.00000E+00
NO EVENT      7   336      0.11137E-02 0.00000E+00
NO EVENT      7   337      0.10692E-02 0.00000E+00
NO EVENT      7   338      0.10264E-02 0.00000E+00
NO EVENT      7   339      0.98533E-03 0.00000E+00
NO EVENT      7   340      0.94592E-03 0.00000E+00
NO EVENT      7   341      0.90808E-03 0.00000E+00
NO EVENT      7   342      0.87176E-03 0.00000E+00
NO EVENT      7   343      0.83689E-03 0.00000E+00
NO EVENT      7   344      0.80341E-03 0.00000E+00
NO EVENT      7   345      0.77128E-03 0.00000E+00
NO EVENT      7   346      0.74043E-03 0.00000E+00
NO EVENT      7   347      0.71081E-03 0.00000E+00
NO EVENT      7   348      0.68238E-03 0.00000E+00
NO EVENT      7   349      0.65508E-03 0.00000E+00
NO EVENT      7   350      0.62888E-03 0.00000E+00
NO EVENT      7   351      0.60372E-03 0.00000E+00
NO EVENT      7   352      0.57957E-03 0.00000E+00
NO EVENT      7   353      0.55639E-03 0.00000E+00
NO EVENT      7   354      0.53414E-03 0.00000E+00
NO EVENT      7   355      0.51277E-03 0.00000E+00
NO EVENT      7   356      0.49226E-03 0.00000E+00
NO EVENT      7   357      0.47257E-03 0.00000E+00
NO EVENT      7   358      0.45367E-03 0.00000E+00
NO EVENT      7   359      0.43552E-03 0.00000E+00
NO EVENT      7   360      0.41810E-03 0.00000E+00
NO EVENT      7   361      0.40137E-03 0.00000E+00
NO EVENT      7   362      0.38532E-03 0.00000E+00
NO EVENT      7   363      0.36991E-03 0.00000E+00
NO EVENT      7   364      0.35511E-03 0.00000E+00
NO EVENT      7   365      0.34091E-03 0.00000E+00
NO EVENT      8     1      0.32727E-03 0.00000E+00
NO EVENT      8     2      0.31418E-03 0.00000E+00
NO EVENT      8     3      0.30161E-03 0.00000E+00
NO EVENT      8     4      0.28955E-03 0.00000E+00
NO EVENT      8     5      0.27797E-03 0.00000E+00
NO EVENT      8     6      0.26685E-03 0.00000E+00
NO EVENT      8     7      0.25617E-03 0.00000E+00
NO EVENT      8     8      0.24593E-03 0.00000E+00
NO EVENT      8     9      0.23609E-03 0.00000E+00
NO EVENT      8    10      0.22665E-03 0.00000E+00
NO EVENT      8    11      0.21758E-03 0.00000E+00
NO EVENT      8    12      0.20888E-03 0.00000E+00
NO EVENT      8    13      0.20052E-03 0.00000E+00
NO EVENT      8    14      0.19250E-03 0.00000E+00
NO EVENT      8    15      0.18480E-03 0.00000E+00
NO EVENT      8    16      0.17741E-03 0.00000E+00
NO EVENT      8    17      0.17031E-03 0.00000E+00
NO EVENT      8    18      0.16350E-03 0.00000E+00
NO EVENT      8    19      0.15696E-03 0.00000E+00
NO EVENT      8    20      0.15068E-03 0.00000E+00
NO EVENT      8    21      0.14465E-03 0.00000E+00
NO EVENT      8    22      0.13887E-03 0.00000E+00
NO EVENT      8    23      0.13331E-03 0.00000E+00
NO EVENT      8    24      0.12798E-03 0.00000E+00
NO EVENT      8    25      0.12286E-03 0.00000E+00
NO EVENT      8    26      0.11795E-03 0.00000E+00
NO EVENT      8    27      0.11323E-03 0.00000E+00
NO EVENT      8    28      0.10870E-03 0.00000E+00
NO EVENT      8    29      0.10435E-03 0.00000E+00
NO EVENT      8    30      0.10018E-03 0.00000E+00
NO EVENT      8    31      0.96171E-04 0.00000E+00
NO EVENT      8    32      0.92324E-04 0.00000E+00
NO EVENT      8    33      0.88631E-04 0.00000E+00
NO EVENT      8    34      0.85086E-04 0.00000E+00
NO EVENT      8    35      0.81682E-04 0.00000E+00
NO EVENT      8    36      0.78415E-04 0.00000E+00
NO EVENT      8    37      0.75278E-04 0.00000E+00
NO EVENT      8    38      0.72267E-04 0.00000E+00
NO EVENT      8    39      0.69377E-04 0.00000E+00
NO EVENT      8    40      0.66602E-04 0.00000E+00
NO EVENT      8    41      0.63937E-04 0.00000E+00
NO EVENT      8    42      0.61380E-04 0.00000E+00
NO EVENT      8    43      0.58925E-04 0.00000E+00
NO EVENT      8    44      0.56568E-04 0.00000E+00
NO EVENT      8    45      0.54305E-04 0.00000E+00
NO EVENT      8    46      0.52133E-04 0.00000E+00
NO EVENT      8    47      0.50048E-04 0.00000E+00
NO EVENT      8    48      0.48046E-04 0.00000E+00
NO EVENT      8    49      0.46124E-04 0.00000E+00
NO EVENT      8    50      0.44279E-04 0.00000E+00
NO EVENT      8    51      0.42508E-04 0.00000E+00
NO EVENT      8    52      0.40807E-04 0.00000E+00
NO EVENT      8    53      0.39175E-04 0.00000E+00
NO EVENT      8    54      0.37608E-04 0.00000E+00
NO EVENT      8    55      0.36104E-04 0.00000E+00
NO EVENT      8    56      0.34660E-04 0.00000E+00
NO EVENT      8    57      0.33273E-04 0.00000E+00
NO EVENT      8    58      0.31942E-04 0.00000E+00
NO EVENT      8    59      0.30665E-04 0.00000E+00
NO EVENT      8    60      0.29438E-04 0.00000E+00
NO EVENT      8    61      0.28261E-04 0.00000E+00
NO EVENT      8    62      0.27130E-04 0.00000E+00
NO EVENT      8    63      0.26045E-04 0.00000E+00
NO EVENT      8    64      0.25003E-04 0.00000E+00
NO EVENT      8    65      0.24003E-04 0.00000E+00
NO EVENT      8    66      0.23043E-04 0.00000E+00
NO EVENT      8    67      0.22121E-04 0.00000E+00
NO EVENT      8    68      0.21236E-04 0.00000E+00
NO EVENT      8    69      0.20387E-04 0.00000E+00
NO EVENT      8    70      0.19571E-04 0.00000E+00
NO EVENT      8    71      0.18789E-04 0.00000E+00
NO EVENT      8    72      0.18037E-04 0.00000E+00
NO EVENT      8    73      0.17315E-04 0.00000E+00
NO EVENT      8    74      0.16623E-04 0.00000E+00
NO EVENT      8    75      0.15958E-04 0.00000E+00
NO EVENT      8    76      0.15320E-04 0.00000E+00
NO EVENT      8    77      0.14707E-04 0.00000E+00
NO EVENT      8    78      0.14119E-04 0.00000E+00
NO EVENT      8    79      0.13554E-04 0.00000E+00
NO EVENT      8    80      0.13012E-04 0.00000E+00
NO EVENT      8    81      0.12491E-04 0.00000E+00
NO EVENT      8    82      0.11992E-04 0.00000E+00
NO EVENT      8    83      0.11512E-04 0.00000E+00
NO EVENT      8    84      0.11051E-04 0.00000E+00
NO EVENT      8    85      0.10609E-04 0.00000E+00
NO EVENT      8    86      0.10185E-04 0.00000E+00
NO EVENT      8    87      0.97776E-05 0.00000E+00
NO EVENT      8    88      0.93865E-05 0.00000E+00
NO EVENT      8    89      0.90110E-05 0.00000E+00
NO EVENT      8    90      0.86506E-05 0.00000E+00
NO EVENT      8    91      0.83046E-05 0.00000E+00
NO EVENT      8    92      0.79724E-05 0.00000E+00
NO EVENT      8    93      0.76535E-05 0.00000E+00
NO EVENT      8    94      0.73473E-05 0.00000E+00
NO EVENT      8    95      0.70535E-05 0.00000E+00
NO EVENT      8    96      0.67713E-05 0.00000E+00
NO EVENT      8    97      0.65005E-05 0.00000E+00
NO EVENT      8    98      0.62404E-05 0.00000E+00
NO EVENT      8    99      0.59908E-05 0.00000E+00
NO EVENT      8   100      0.57512E-05 0.00000E+00
NO EVENT      8   101      0.55211E-05 0.00000E+00
NO EVENT      8   102      0.53003E-05 0.00000E+00
NO EVENT      8   103      0.50883E-05 0.00000E+00
NO EVENT      8   104      0.48848E-05 0.00000E+00
NO EVENT      8   105      0.46894E-05 0.00000E+00
NO EVENT      8   106      0.45018E-05 0.00000E+00
NO EVENT      8   107      0.43217E-05 0.00000E+00
NO EVENT      8   108      0.41489E-05 0.00000E+00
NO EVENT      8   109      0.39829E-05 0.00000E+00
NO EVENT      8   110      0.38236E-05 0.00000E+00
NO EVENT      8   111      0.36706E-05 0.00000E+00
NO EVENT      8   112      0.35238E-05 0.00000E+00
NO EVENT      8   113      0.33829E-05 0.00000E+00
NO EVENT      8   114      0.32475E-05 0.00000E+00
NO EVENT      8   115      0.31176E-05 0.00000E+00
NO EVENT      8   116      0.29929E-05 0.00000E+00
NO EVENT      8   117      0.28732E-05 0.00000E+00
NO EVENT      8   118      0.27583E-05 0.00000E+00
NO EVENT      8   119      0.26480E-05 0.00000E+00
NO EVENT      8   120      0.25420E-05 0.00000E+00
NO EVENT      8   121      0.24404E-05 0.00000E+00
NO EVENT      8   122      0.23427E-05 0.00000E+00
NO EVENT      8   123      0.22490E-05 0.00000E+00
NO EVENT      8   124      0.21591E-05 0.00000E+00
NO EVENT      8   125      0.20727E-05 0.00000E+00
NO EVENT      8   126      0.19898E-05 0.00000E+00
NO EVENT      8   127      0.19102E-05 0.00000E+00
NO EVENT      8   128      0.18338E-05 0.00000E+00
NO EVENT      8   129      0.17605E-05 0.00000E+00
NO EVENT      8   130      0.16900E-05 0.00000E+00
NO EVENT      8   131      0.16224E-05 0.00000E+00
NO EVENT      8   132      0.15575E-05 0.00000E+00
NO EVENT      8   133      0.14952E-05 0.00000E+00
NO EVENT      8   134      0.14354E-05 0.00000E+00
NO EVENT      8   135      0.13780E-05 0.00000E+00
NO EVENT      8   136      0.13229E-05 0.00000E+00
NO EVENT      8   137      0.12700E-05 0.00000E+00
NO EVENT      8   138      0.12192E-05 0.00000E+00
NO EVENT      8   139      0.11704E-05 0.00000E+00
NO EVENT      8   140      0.11236E-05 0.00000E+00
NO EVENT      8   141      0.10786E-05 0.00000E+00
NO EVENT      8   142      0.10355E-05 0.00000E+00
NO EVENT      8   143      0.99408E-06 0.00000E+00
NO EVENT      8   144      0.95432E-06 0.00000E+00
NO EVENT      8   145      0.91614E-06 0.00000E+00
NO EVENT      8   146      0.87950E-06 0.00000E+00
NO EVENT      8   147      0.84432E-06 0.00000E+00
NO EVENT      8   148      0.81055E-06 0.00000E+00
NO EVENT      8   149      0.77812E-06 0.00000E+00
NO EVENT      8   150      0.74700E-06 0.00000E+00
NO EVENT      8   151      0.71712E-06 0.00000E+00
NO EVENT      8   152      0.68843E-06 0.00000E+00
NO EVENT      8   153      0.66090E-06 0.00000E+00
NO EVENT      8   154      0.63446E-06 0.00000E+00
NO EVENT      8   155      0.60908E-06 0.00000E+00
NO EVENT      8   156      0.58472E-06 0.00000E+00
NO EVENT      8   157      0.56133E-06 0.00000E+00
NO EVENT      8   158      0.53888E-06 0.00000E+00
NO EVENT      8   159      0.51732E-06 0.00000E+00
NO EVENT      8   160      0.49663E-06 0.00000E+00
NO EVENT      8   161      0.47676E-06 0.00000E+00
NO EVENT      8   162      0.45769E-06 0.00000E+00
NO EVENT      8   163      0.43939E-06 0.00000E+00
NO EVENT      8   164      0.42181E-06 0.00000E+00
NO EVENT      8   165      0.40494E-06 0.00000E+00
NO EVENT      8   166      0.38874E-06 0.00000E+00
NO EVENT      8   167      0.37319E-06 0.00000E+00
NO EVENT      8   168      0.35826E-06 0.00000E+00
NO EVENT      8   169      0.34393E-06 0.00000E+00
NO EVENT      8   170      0.33018E-06 0.00000E+00
NO EVENT      8   171      0.31697E-06 0.00000E+00
NO EVENT      8   172      0.30429E-06 0.00000E+00
NO EVENT      8   173      0.29212E-06 0.00000E+00
NO EVENT      8   174      0.28043E-06 0.00000E+00
NO EVENT      8   175      0.26922E-06 0.00000E+00
NO EVENT      8   176      0.25845E-06 0.00000E+00
NO EVENT      8   177      0.24811E-06 0.00000E+00
NO EVENT      8   178      0.23818E-06 0.00000E+00
NO EVENT      8   179      0.22866E-06 0.00000E+00
NO EVENT      8   180      0.21951E-06 0.00000E+00
NO EVENT      8   181      0.21073E-06 0.00000E+00
NO EVENT      8   182      0.20230E-06 0.00000E+00
NO EVENT      8   183      0.19421E-06 0.00000E+00
NO EVENT      8   184      0.18644E-06 0.00000E+00
NO EVENT      8   185      0.17898E-06 0.00000E+00
NO EVENT      8   186      0.17182E-06 0.00000E+00
NO EVENT      8   187      0.16495E-06 0.00000E+00
NO EVENT      8   188      0.15835E-06 0.00000E+00
NO EVENT      8   189      0.15202E-06 0.00000E+00
NO EVENT      8   190      0.14594E-06 0.00000E+00
NO EVENT      8   191      0.14010E-06 0.00000E+00
NO EVENT      8   192      0.13450E-06 0.00000E+00
NO EVENT      8   193      0.12912E-06 0.00000E+00
NO EVENT      8   194      0.12395E-06 0.00000E+00
NO EVENT      8   195      0.11899E-06 0.00000E+00
NO EVENT      8   196      0.11423E-06 0.00000E+00
NO EVENT      8   197      0.10966E-06 0.00000E+00
NO EVENT      8   198      0.10528E-06 0.00000E+00
NO EVENT      8   199      0.10107E-06 0.00000E+00
NO EVENT      8   200      0.97024E-07 0.00000E+00
NO EVENT      8   201      0.93144E-07 0.00000E+00
NO EVENT      8   202      0.89418E-07 0.00000E+00
NO EVENT      8   203      0.85841E-07 0.00000E+00
NO EVENT      8   204      0.82407E-07 0.00000E+00
NO EVENT      8   205      0.79111E-07 0.00000E+00
NO EVENT      8   206      0.75947E-07 0.00000E+00
NO EVENT      8   207      0.72909E-07 0.00000E+00
NO EVENT      8   208      0.69992E-07 0.00000E+00
NO EVENT      8   209      0.67193E-07 0.00000E+00
NO EVENT      8   210      0.64505E-07 0.00000E+00
NO EVENT      8   211      0.61925E-07 0.00000E+00
NO EVENT      8   212      0.59448E-07 0.00000E+00
NO EVENT      8   213      0.57070E-07 0.00000E+00
NO EVENT      8   214      0.54787E-07 0.00000E+00
NO EVENT      8   215      0.52596E-07 0.00000E+00
NO EVENT      8   216      0.50492E-07 0.00000E+00
NO EVENT      8   217      0.48472E-07 0.00000E+00
NO EVENT      8   218      0.46533E-07 0.00000E+00
NO EVENT      8   219      0.44672E-07 0.00000E+00
NO EVENT      8   220      0.42885E-07 0.00000E+00
NO EVENT      8   221      0.41170E-07 0.00000E+00
NO EVENT      8   222      0.39523E-07 0.00000E+00
NO EVENT      8   223      0.37942E-07 0.00000E+00
NO EVENT      8   224      0.36424E-07 0.00000E+00
NO EVENT      8   225      0.34967E-07 0.00000E+00
NO EVENT      8   226      0.33569E-07 0.00000E+00
NO EVENT      8   227      0.32226E-07 0.00000E+00
NO EVENT      8   228      0.30937E-07 0.00000E+00
NO EVENT      8   229      0.29699E-07 0.00000E+00
NO EVENT      8   230      0.28511E-07 0.00000E+00
NO EVENT      8   231      0.27371E-07 0.00000E+00
NO EVENT      8   232      0.26276E-07 0.00000E+00
NO EVENT      8   233      0.25225E-07 0.00000E+00
NO EVENT      8   234      0.24216E-07 0.00000E+00
NO EVENT      8   235      0.23247E-07 0.00000E+00
NO EVENT      8   236      0.22318E-07 0.00000E+00
NO EVENT      8   237      0.21425E-07 0.00000E+00
NO EVENT      8   238      0.20568E-07 0.00000E+00
