NO EVENT     17   143      0.24055E+00 0.00000E+00
NO EVENT     17   144      0.23093E+00 0.00000E+00
NO EVENT     17   145      0.22169E+00 0.00000E+00
NO EVENT     17   146      0.21282E+00 0.00000E+00
NO EVENT     17   147      0.20431E+00 0.00000E+00
NO EVENT     17   148      0.19614E+00 0.00000E+00
NO EVENT     17   149      0.18829E+00 0.00000E+00
NO EVENT     17   150      0.18076E+00 0.00000E+00
NO EVENT     17   151      0.17353E+00 0.00000E+00
NO EVENT     17   152      0.16659E+00 0.00000E+00
NO EVENT     17   153      0.15993E+00 0.00000E+00
NO EVENT     17   154      0.15353E+00 0.00000E+00
NO EVENT     17   155      0.14739E+00 0.00000E+00
NO EVENT     17   156      0.14149E+00 0.00000E+00
NO EVENT     17   157      0.13583E+00 0.00000E+00
NO EVENT     17   158      0.13040E+00 0.00000E+00
NO EVENT     17   159      0.12518E+00 0.00000E+00
NO EVENT     17   160      0.12018E+00 0.00000E+00
NO EVENT     17   161      0.11537E+00 0.00000E+00
NO EVENT     17   162      0.11075E+00 0.00000E+00
NO EVENT     17   163      0.10632E+00 0.00000E+00
NO EVENT     17   164      0.10207E+00 0.00000E+00
NO EVENT     17   165      0.97988E-01 0.00000E+00
NO EVENT     17   166      0.94069E-01 0.00000E+00
NO EVENT     17   167      0.90306E-01 0.00000E+00
NO EVENT     17   168      0.86694E-01 0.00000E+00
NO EVENT     17   169      0.83226E-01 0.00000E+00
NO EVENT     17   170      0.79897E-01 0.00000E+00
NO EVENT     17   171      0.76701E-01 0.00000E+00
NO EVENT     17   172      0.73633E-01 0.00000E+00
NO EVENT     17   173      0.70688E-01 0.00000E+00
NO EVENT     17   174      0.67860E-01 0.00000E+00
NO EVENT     17   175      0.65146E-01 0.00000E+00
NO EVENT     17   176      0.62540E-01 0.00000E+00
NO EVENT     17   177      0.60038E-01 0.00000E+00
NO EVENT     17   178      0.57637E-01 0.00000E+00
NO EVENT     17   179      0.55331E-01 0.00000E+00
NO EVENT     17   180      0.53118E-01 0.00000E+00
NO EVENT     17   181      0.50993E-01 0.00000E+00
NO EVENT     17   182      0.48954E-01 0.00000E+00
NO EVENT     17   183      0.46995E-01 0.00000E+00
NO EVENT     17   184      0.45116E-01 0.00000E+00
NO EVENT     17   185      0.43311E-01 0.00000E+00
NO EVENT     17   186      0.41579E-01 0.00000E+00
NO EVENT     17   187      0.39915E-01 0.00000E+00
NO EVENT     17   188      0.38319E-01 0.00000E+00
NO EVENT     17   189      0.36786E-01 0.00000E+00
NO EVENT     17   190      0.35315E-01 0.00000E+00
NO EVENT     17   191      0.33902E-01 0.00000E+00
NO EVENT     17   192      0.32546E-01 0.00000E+00
NO EVENT     17   193      0.31244E-01 0.00000E+00
NO EVENT     17   194      0.29994E-01 0.00000E+00
NO EVENT     17   195      0.28795E-01 0.00000E+00
NO EVENT     17   196      0.27643E-01 0.00000E+00
NO EVENT     17   197      0.26537E-01 0.00000E+00
NO EVENT     17   198      0.25476E-01 0.00000E+00
NO EVENT     17   199      0.24457E-01 0.00000E+00
NO EVENT     17   200      0.23478E-01 0.00000E+00
NO EVENT     17   201      0.22539E-01 0.00000E+00
NO EVENT     17   202      0.21638E-01 0.00000E+00
NO EVENT     17   203      0.20772E-01 0.00000E+00
NO EVENT     17   204      0.19941E-01 0.00000E+00
NO EVENT     17   205      0.19144E-01 0.00000E+00
NO EVENT     17   206      0.18378E-01 0.00000E+00
NO EVENT     17   207      0.17643E-01 0.00000E+00
NO EVENT     17   208      0.16937E-01 0.00000E+00
NO EVENT     17   209      0.16260E-01 0.00000E+00
NO EVENT     17   210      0.15609E-01 0.00000E+00
NO EVENT     17   211      0.14985E-01 0.00000E+00
NO EVENT     17   212      0.14385E-01 0.00000E+00
NO EVENT     17   213      0.13810E-01 0.00000E+00
NO EVENT     17   214      0.13258E-01 0.00000E+00
NO EVENT     17   215      0.12727E-01 0.00000E+00
NO EVENT     17   216      0.12218E-01 0.00000E+00
NO EVENT     17   217      0.11729E-01 0.00000E+00
NO EVENT     17   218      0.11260E-01 0.00000E+00
NO EVENT     17   219      0.10810E-01 0.00000E+00
NO EVENT     17   220      0.10377E-01 0.00000E+00
NO EVENT     17   221      0.99624E-02 0.00000E+00
NO EVENT     17   222      0.95639E-02 0.00000E+00
NO EVENT     17   223      0.91813E-02 0.00000E+00
NO EVENT     17   224      0.88141E-02 0.00000E+00
NO EVENT     17   225      0.84615E-02 0.00000E+00
NO EVENT     17   226      0.81230E-02 0.00000E+00
NO EVENT     17   227      0.77981E-02 0.00000E+00
NO EVENT     17   228      0.74862E-02 0.00000E+00
NO EVENT     17   229      0.71867E-02 0.00000E+00
NO EVENT     17   230      0.68993E-02 0.00000E+00
NO EVENT     17   231      0.66233E-02 0.00000E+00
NO EVENT     17   232      0.63584E-02 0.00000E+00
NO EVENT     17   233      0.61040E-02 0.00000E+00
NO EVENT     17   234      0.58599E-02 0.00000E+00
NO EVENT     17   235      0.56255E-02 0.00000E+00
NO EVENT     17   236      0.54005E-02 0.00000E+00
NO EVENT     17   237      0.51844E-02 0.00000E+00
NO EVENT     17   238      0.49771E-02 0.00000E+00
NO EVENT     17   239      0.47780E-02 0.00000E+00
NO EVENT     17   240      0.45869E-02 0.00000E+00
NO EVENT     17   241      0.44034E-02 0.00000E+00
NO EVENT     17   242      0.42273E-02 0.00000E+00
NO EVENT     17   243      0.40582E-02 0.00000E+00
NO EVENT     17   244      0.38958E-02 0.00000E+00
NO EVENT     17   245      0.37400E-02 0.00000E+00
NO EVENT     17   246      0.35904E-02 0.00000E+00
NO EVENT     17   247      0.34468E-02 0.00000E+00
NO EVENT     17   248      0.33089E-02 0.00000E+00
NO EVENT     17   249      0.31766E-02 0.00000E+00
NO EVENT     17   250      0.30495E-02 0.00000E+00
NO EVENT     17   251      0.29275E-02 0.00000E+00
NO EVENT     17   252      0.28104E-02 0.00000E+00
NO EVENT     17   253      0.26980E-02 0.00000E+00
NO EVENT     17   254      0.25901E-02 0.00000E+00
NO EVENT     17   255      0.24865E-02 0.00000E+00
NO EVENT     17   256      0.23870E-02 0.00000E+00
NO EVENT     17   257      0.22915E-02 0.00000E+00
NO EVENT     17   258      0.21999E-02 0.00000E+00
NO EVENT     17   259      0.21119E-02 0.00000E+00
NO EVENT     17   260      0.20274E-02 0.00000E+00
NO EVENT     17   261      0.19463E-02 0.00000E+00
NO EVENT     17   262      0.18685E-02 0.00000E+00
NO EVENT     17   263      0.17937E-02 0.00000E+00
NO EVENT     17   264      0.17220E-02 0.00000E+00
NO EVENT     17   265      0.16531E-02 0.00000E+00
NO EVENT     17   266      0.15870E-02 0.00000E+00
NO EVENT     17   267      0.15235E-02 0.00000E+00
NO EVENT     17   268      0.14625E-02 0.00000E+00
NO EVENT     17   269      0.14040E-02 0.00000E+00
NO EVENT     17   270      0.13479E-02 0.00000E+00
NO EVENT     17   271      0.12940E-02 0.00000E+00
NO EVENT     17   272      0.12422E-02 0.00000E+00
NO EVENT     17   273      0.11925E-02 0.00000E+00
NO EVENT     17   274      0.11448E-02 0.00000E+00
NO EVENT     17   275      0.10990E-02 0.00000E+00
NO EVENT     17   276      0.10551E-02 0.00000E+00
NO EVENT     17   277      0.10129E-02 0.00000E+00
NO EVENT     17   278      0.97235E-03 0.00000E+00
NO EVENT     17   279      0.93346E-03 0.00000E+00
NO EVENT     17   280      0.89612E-03 0.00000E+00
NO EVENT     17   281      0.86027E-03 0.00000E+00
NO EVENT     17   282      0.82586E-03 0.00000E+00
NO EVENT     17   283      0.79283E-03 0.00000E+00
NO EVENT     17   284      0.76111E-03 0.00000E+00
NO EVENT     17   285      0.73067E-03 0.00000E+00
NO EVENT     17   286      0.70144E-03 0.00000E+00
NO EVENT     17   287      0.67339E-03 0.00000E+00
NO EVENT     17   288      0.64645E-03 0.00000E+00
NO EVENT     17   289      0.62059E-03 0.00000E+00
NO EVENT     17   290      0.59577E-03 0.00000E+00
NO EVENT     17   291      0.57194E-03 0.00000E+00
NO EVENT     17   292      0.54906E-03 0.00000E+00
NO EVENT     17   293      0.52710E-03 0.00000E+00
NO EVENT     17   294      0.50601E-03 0.00000E+00
NO EVENT     17   295      0.48577E-03 0.00000E+00
NO EVENT     17   296      0.46634E-03 0.00000E+00
NO EVENT     17   297      0.44769E-03 0.00000E+00
NO EVENT     17   298      0.42978E-03 0.00000E+00
NO EVENT     17   299      0.41259E-03 0.00000E+00
NO EVENT     17   300      0.39609E-03 0.00000E+00
NO EVENT     17   301      0.38024E-03 0.00000E+00
NO EVENT     17   302      0.36503E-03 0.00000E+00
NO EVENT     17   303      0.35043E-03 0.00000E+00
NO EVENT     17   304      0.33641E-03 0.00000E+00
NO EVENT     17   305      0.32296E-03 0.00000E+00
NO EVENT     17   306      0.31004E-03 0.00000E+00
NO EVENT     17   307      0.29764E-03 0.00000E+00
NO EVENT     17   308      0.28573E-03 0.00000E+00
NO EVENT     17   309      0.27430E-03 0.00000E+00
NO EVENT     17   310      0.26333E-03 0.00000E+00
NO EVENT     17   311      0.25280E-03 0.00000E+00
NO EVENT     17   312      0.24269E-03 0.00000E+00
NO EVENT     17   313      0.23298E-03 0.00000E+00
NO EVENT     17   314      0.22366E-03 0.00000E+00
NO EVENT     17   315      0.21471E-03 0.00000E+00
NO EVENT     17   316      0.20612E-03 0.00000E+00
NO EVENT     17   317      0.19788E-03 0.00000E+00
NO EVENT     17   318      0.18996E-03 0.00000E+00
NO EVENT     17   319      0.18237E-03 0.00000E+00
NO EVENT     17   320      0.17507E-03 0.00000E+00
NO EVENT     17   321      0.16807E-03 0.00000E+00
NO EVENT     17   322      0.16135E-03 0.00000E+00
NO EVENT     17   323      0.15489E-03 0.00000E+00
NO EVENT     17   324      0.14870E-03 0.00000E+00
NO EVENT     17   325      0.14275E-03 0.00000E+00
NO EVENT     17   326      0.13704E-03 0.00000E+00
NO EVENT     17   327      0.13156E-03 0.00000E+00
NO EVENT     17   328      0.12629E-03 0.00000E+00
NO EVENT     17   329      0.12124E-03 0.00000E+00
NO EVENT     17   330      0.11639E-03 0.00000E+00
NO EVENT     17   331      0.11174E-03 0.00000E+00
NO EVENT     17   332      0.10727E-03 0.00000E+00
NO EVENT     17   333      0.10298E-03 0.00000E+00
NO EVENT     17   334      0.98858E-04 0.00000E+00
NO EVENT     17   335      0.94904E-04 0.00000E+00
NO EVENT     17   336      0.91108E-04 0.00000E+00
NO EVENT     17   337      0.87463E-04 0.00000E+00
NO EVENT     17   338      0.83965E-04 0.00000E+00
NO EVENT     17   339      0.80606E-04 0.00000E+00
NO EVENT     17   340      0.77382E-04 0.00000E+00
NO EVENT     17   341      0.74287E-04 0.00000E+00
NO EVENT     17   342      0.71315E-04 0.00000E+00
NO EVENT     17   343      0.68463E-04 0.00000E+00
NO EVENT     17   344      0.65724E-04 0.00000E+00
NO EVENT     17   345      0.63095E-04 0.00000E+00
NO EVENT     17   346      0.60571E-04 0.00000E+00
NO EVENT     17   347      0.58148E-04 0.00000E+00
NO EVENT     17   348      0.55822E-04 0.00000E+00
NO EVENT     17   349      0.53590E-04 0.00000E+00
NO EVENT     17   350      0.51446E-04 0.00000E+00
NO EVENT     17   351      0.49388E-04 0.00000E+00
NO EVENT     17   352      0.47413E-04 0.00000E+00
NO EVENT     17   353      0.45516E-04 0.00000E+00
NO EVENT     17   354      0.43695E-04 0.00000E+00
NO EVENT     17   355      0.41948E-04 0.00000E+00
NO EVENT     17   356      0.40270E-04 0.00000E+00
NO EVENT     17   357      0.38659E-04 0.00000E+00
NO EVENT     17   358      0.37113E-04 0.00000E+00
NO EVENT     17   359      0.35628E-04 0.00000E+00
NO EVENT     17   360      0.34203E-04 0.00000E+00
NO EVENT     17   361      0.32835E-04 0.00000E+00
NO EVENT     17   362      0.31521E-04 0.00000E+00
NO EVENT     17   363      0.30261E-04 0.00000E+00
NO EVENT     17   364      0.29050E-04 0.00000E+00
NO EVENT     17   365      0.27888E-04 0.00000E+00
NO EVENT     18     1      0.26773E-04 0.00000E+00
NO EVENT     18     2      0.25702E-04 0.00000E+00
NO EVENT     18     3      0.24674E-04 0.00000E+00
NO EVENT     18     4      0.23687E-04 0.00000E+00
NO EVENT     18     5      0.22739E-04 0.00000E+00
NO EVENT     18     6      0.21830E-04 0.00000E+00
NO EVENT     18     7      0.20956E-04 0.00000E+00
NO EVENT     18     8      0.20118E-04 0.00000E+00
NO EVENT     18     9      0.19314E-04 0.00000E+00
NO EVENT     18    10      0.18541E-04 0.00000E+00
NO EVENT     18    11      0.17799E-04 0.00000E+00
NO EVENT     18    12      0.17087E-04 0.00000E+00
NO EVENT     18    13      0.16404E-04 0.00000E+00
NO EVENT     18    14      0.15748E-04 0.00000E+00
NO EVENT     18    15      0.15118E-04 0.00000E+00
NO EVENT     18    16      0.14513E-04 0.00000E+00
NO EVENT     18    17      0.13933E-04 0.00000E+00
NO EVENT     18    18      0.13375E-04 0.00000E+00
NO EVENT     18    19      0.12840E-04 0.00000E+00
NO EVENT     18    20      0.12327E-04 0.00000E+00
NO EVENT     18    21      0.11834E-04 0.00000E+00
NO EVENT     18    22      0.11360E-04 0.00000E+00
NO EVENT     18    23      0.10906E-04 0.00000E+00
NO EVENT     18    24      0.10470E-04 0.00000E+00
NO EVENT     18    25      0.10051E-04 0.00000E+00
NO EVENT     18    26      0.96488E-05 0.00000E+00
NO EVENT     18    27      0.92628E-05 0.00000E+00
NO EVENT     18    28      0.88923E-05 0.00000E+00
NO EVENT     18    29      0.85366E-05 0.00000E+00
NO EVENT     18    30      0.81952E-05 0.00000E+00
NO EVENT     18    31      0.78673E-05 0.00000E+00
NO EVENT     18    32      0.75527E-05 0.00000E+00
NO EVENT     18    33      0.72505E-05 0.00000E+00
NO EVENT     18    34      0.69605E-05 0.00000E+00
NO EVENT     18    35      0.66821E-05 0.00000E+00
NO EVENT     18    36      0.64148E-05 0.00000E+00
NO EVENT     18    37      0.61582E-05 0.00000E+00
NO EVENT     18    38      0.59119E-05 0.00000E+00
NO EVENT     18    39      0.56754E-05 0.00000E+00
NO EVENT     18    40      0.54484E-05 0.00000E+00
NO EVENT     18    41      0.52305E-05 0.00000E+00
NO EVENT     18    42      0.50212E-05 0.00000E+00
NO EVENT     18    43      0.48204E-05 0.00000E+00
NO EVENT     18    44      0.46276E-05 0.00000E+00
NO EVENT     18    45      0.44425E-05 0.00000E+00
NO EVENT     18    46      0.42648E-05 0.00000E+00
NO EVENT     18    47      0.40942E-05 0.00000E+00
NO EVENT     18    48      0.39304E-05 0.00000E+00
NO EVENT     18    49      0.37732E-05 0.00000E+00
NO EVENT     18    50      0.36223E-05 0.00000E+00
NO EVENT     18    51      0.34774E-05 0.00000E+00
NO EVENT     18    52      0.33383E-05 0.00000E+00
NO EVENT     18    53      0.32048E-05 0.00000E+00
NO EVENT     18    54      0.30766E-05 0.00000E+00
NO EVENT     18    55      0.29535E-05 0.00000E+00
NO EVENT     18    56      0.28354E-05 0.00000E+00
NO EVENT     18    57      0.27220E-05 0.00000E+00
NO EVENT     18    58      0.26131E-05 0.00000E+00
NO EVENT     18    59      0.25085E-05 0.00000E+00
NO EVENT     18    60      0.24082E-05 0.00000E+00
NO EVENT     18    61      0.23119E-05 0.00000E+00
NO EVENT     18    62      0.22194E-05 0.00000E+00
NO EVENT     18    63      0.21306E-05 0.00000E+00
NO EVENT     18    64      0.20454E-05 0.00000E+00
NO EVENT     18    65      0.19636E-05 0.00000E+00
NO EVENT     18    66      0.18850E-05 0.00000E+00
NO EVENT     18    67      0.18096E-05 0.00000E+00
NO EVENT     18    68      0.17373E-05 0.00000E+00
NO EVENT     18    69      0.16678E-05 0.00000E+00
NO EVENT     18    70      0.16011E-05 0.00000E+00
NO EVENT     18    71      0.15370E-05 0.00000E+00
NO EVENT     18    72      0.14755E-05 0.00000E+00
NO EVENT     18    73      0.14165E-05 0.00000E+00
NO EVENT     18    74      0.13599E-05 0.00000E+00
NO EVENT     18    75      0.13055E-05 0.00000E+00
NO EVENT     18    76      0.12532E-05 0.00000E+00
NO EVENT     18    77      0.12031E-05 0.00000E+00
NO EVENT     18    78      0.11550E-05 0.00000E+00
NO EVENT     18    79      0.11088E-05 0.00000E+00
NO EVENT     18    80      0.10644E-05 0.00000E+00
NO EVENT     18    81      0.10219E-05 0.00000E+00
NO EVENT     18    82      0.98098E-06 0.00000E+00
NO EVENT     18    83      0.94174E-06 0.00000E+00
NO EVENT     18    84      0.90407E-06 0.00000E+00
NO EVENT     18    85      0.86791E-06 0.00000E+00
NO EVENT     18    86      0.83319E-06 0.00000E+00
NO EVENT     18    87      0.79987E-06 0.00000E+00
NO EVENT     18    88      0.76787E-06 0.00000E+00
NO EVENT     18    89      0.73716E-06 0.00000E+00
NO EVENT     18    90      0.70767E-06 0.00000E+00
NO EVENT     18    91      0.67936E-06 0.00000E+00
NO EVENT     18    92      0.65219E-06 0.00000E+00
NO EVENT     18    93      0.62610E-06 0.00000E+00
NO EVENT     18    94      0.60106E-06 0.00000E+00
NO EVENT     18    95      0.57702E-06 0.00000E+00
NO EVENT     18    96      0.55393E-06 0.00000E+00
NO EVENT     18    97      0.53178E-06 0.00000E+00
NO EVENT     18    98      0.51051E-06 0.00000E+00
NO EVENT     18    99      0.49009E-06 0.00000E+00
NO EVENT     18   100      0.47048E-06 0.00000E+00
NO EVENT     18   101      0.45166E-06 0.00000E+00
NO EVENT     18   102      0.43360E-06 0.00000E+00
NO EVENT     18   103      0.41625E-06 0.00000E+00
NO EVENT     18   104      0.39960E-06 0.00000E+00
NO EVENT     18   105      0.38362E-06 0.00000E+00
NO EVENT     18   106      0.36827E-06 0.00000E+00
NO EVENT     18   107      0.35354E-06 0.00000E+00
NO EVENT     18   108      0.33940E-06 0.00000E+00
NO EVENT     18   109      0.32582E-06 0.00000E+00
NO EVENT     18   110      0.31279E-06 0.00000E+00
NO EVENT     18   111      0.30028E-06 0.00000E+00
NO EVENT     18   112      0.28827E-06 0.00000E+00
NO EVENT     18   113      0.27674E-06 0.00000E+00
NO EVENT     18   114      0.26567E-06 0.00000E+00
NO EVENT     18   115      0.25504E-06 0.00000E+00
NO EVENT     18   116      0.24484E-06 0.00000E+00
NO EVENT     18   117      0.23505E-06 0.00000E+00
NO EVENT     18   118      0.22564E-06 0.00000E+00
NO EVENT     18   119      0.21662E-06 0.00000E+00
NO EVENT     18   120      0.20795E-06 0.00000E+00
NO EVENT     18   121      0.19964E-06 0.00000E+00
NO EVENT     18   122      0.19165E-06 0.00000E+00
NO EVENT     18   123      0.18398E-06 0.00000E+00
NO EVENT     18   124      0.17663E-06 0.00000E+00
NO EVENT     18   125      0.16956E-06 0.00000E+00
NO EVENT     18   126      0.16278E-06 0.00000E+00
NO EVENT     18   127      0.15627E-06 0.00000E+00
NO EVENT     18   128      0.15002E-06 0.00000E+00
NO EVENT     18   129      0.14402E-06 0.00000E+00
NO EVENT     18   130      0.13825E-06 0.00000E+00
NO EVENT     18   131      0.13272E-06 0.00000E+00
NO EVENT     18   132      0.12742E-06 0.00000E+00
NO EVENT     18   133      0.12232E-06 0.00000E+00
NO EVENT     18   134      0.11743E-06 0.00000E+00
NO EVENT     18   135      0.11273E-06 0.00000E+00
NO EVENT     18   136      0.10822E-06 0.00000E+00
NO EVENT     18   137      0.10389E-06 0.00000E+00
NO EVENT     18   138      0.99736E-07 0.00000E+00
NO EVENT     18   139      0.95746E-07 0.00000E+00
NO EVENT     18   140      0.91916E-07 0.00000E+00
NO EVENT     18   141      0.88240E-07 0.00000E+00
NO EVENT     18   142      0.84710E-07 0.00000E+00
NO EVENT     18   143      0.81322E-07 0.00000E+00
NO EVENT     18   144      0.78069E-07 0.00000E+00
NO EVENT     18   145      0.74946E-07 0.00000E+00
NO EVENT     18   146      0.71948E-07 0.00000E+00
NO EVENT     18   147      0.69070E-07 0.00000E+00
NO EVENT     18   148      0.66307E-07 0.00000E+00
NO EVENT     18   149      0.63655E-07 0.00000E+00
NO EVENT     18   150      0.61109E-07 0.00000E+00
NO EVENT     18   151      0.58665E-07 0.00000E+00
NO EVENT     18   152      0.56318E-07 0.00000E+00
NO EVENT     18   153      0.54065E-07 0.00000E+00
NO EVENT     18   154      0.51903E-07 0.00000E+00
NO EVENT     18   155      0.49827E-07 0.00000E+00
NO EVENT     18   156      0.47834E-07 0.00000E+00
NO EVENT     18   157      0.45920E-07 0.00000E+00
NO EVENT     18   158      0.44083E-07 0.00000E+00
NO EVENT     18   159      0.42320E-07 0.00000E+00
NO EVENT     18   160      0.40627E-07 0.00000E+00
NO EVENT     18   161      0.39002E-07 0.00000E+00
NO EVENT     18   162      0.37442E-07 0.00000E+00
NO EVENT     18   163      0.35944E-07 0.00000E+00
NO EVENT     18   164      0.34507E-07 0.00000E+00
NO EVENT     18   165      0.33126E-07 0.00000E+00
NO EVENT     18   166      0.31801E-07 0.00000E+00
NO EVENT     18   167      0.30529E-07 0.00000E+00
NO EVENT     18   168      0.29308E-07 0.00000E+00
NO EVENT     18   169      0.28136E-07 0.00000E+00
NO EVENT     18   170      0.27010E-07 0.00000E+00
NO EVENT     18   171      0.25930E-07 0.00000E+00
NO EVENT     18   172      0.24893E-07 0.00000E+00
NO EVENT     18   173      0.23897E-07 0.00000E+00
NO EVENT     18   174      0.22941E-07 0.00000E+00
NO EVENT     18   175      0.22023E-07 0.00000E+00
NO EVENT     18   176      0.21143E-07 0.00000E+00
NO EVENT     18   177      0.20297E-07 0.00000E+00
NO EVENT     18   178      0.19485E-07 0.00000E+00
NO EVENT     18   179      0.18706E-07 0.00000E+00
NO EVENT     18   180      0.17957E-07 0.00000E+00
NO EVENT     18   181      0.17239E-07 0.00000E+00
NO EVENT     18   182      0.16549E-07 0.00000E+00
NO EVENT     18   183      0.15888E-07 0.00000E+00
NO EVENT     18   184      0.15252E-07 0.00000E+00
NO EVENT     18   185      0.14642E-07 0.00000E+00
NO EVENT     18   186      0.14056E-07 0.00000E+00
NO EVENT     18   187      0.13494E-07 0.00000E+00
NO EVENT     18   188      0.12954E-07 0.00000E+00
NO EVENT     18   189      0.12436E-07 0.00000E+00
NO EVENT     18   190      0.11939E-07 0.00000E+00
NO EVENT     18   191      0.11461E-07 0.00000E+00
NO EVENT     18   192      0.11003E-07 0.00000E+00
NO EVENT     18   193      0.10563E-07 0.00000E+00
NO EVENT     18   194      0.10140E-07 0.00000E+00
NO EVENT     18   195      0.97344E-08 0.00000E+00
NO EVENT     18   196      0.93451E-08 0.00000E+00
NO EVENT     18   197      0.89712E-08 0.00000E+00
NO EVENT     18   198      0.86124E-08 0.00000E+00
NO EVENT     18   199      0.82679E-08 0.00000E+00
NO EVENT     18   200      0.79372E-08 0.00000E+00
NO EVENT     18   201      0.76197E-08 0.00000E+00
NO EVENT     18   202      0.73149E-08 0.00000E+00
NO EVENT     18   203      0.70223E-08 0.00000E+00
NO EVENT     18   204      0.67414E-08 0.00000E+00
NO EVENT     18   205      0.64718E-08 0.00000E+00
NO EVENT     18   206      0.62129E-08 0.00000E+00
NO EVENT     18   207      0.59644E-08 0.00000E+00
NO EVENT     18   208      0.57258E-08 0.00000E+00
NO EVENT     18   209      0.54968E-08 0.00000E+00
NO EVENT     18   210      0.52769E-08 0.00000E+00
NO EVENT     18   211      0.50658E-08 0.00000E+00
NO EVENT     18   212      0.48632E-08 0.00000E+00
NO EVENT     18   213      0.46687E-08 0.00000E+00
NO EVENT     18   214      0.44819E-08 0.00000E+00
NO EVENT     18   215      0.43026E-08 0.00000E+00
NO EVENT     18   216      0.41305E-08 0.00000E+00
NO EVENT     18   217      0.39653E-08 0.00000E+00
NO EVENT     18   218      0.38067E-08 0.00000E+00
NO EVENT     18   219      0.36544E-08 0.00000E+00
NO EVENT     18   220      0.35083E-08 0.00000E+00
NO EVENT     18   221      0.33679E-08 0.00000E+00
NO EVENT     18   222      0.32332E-08 0.00000E+00
NO EVENT     18   223      0.31039E-08 0.00000E+00
NO EVENT     18   224      0.29797E-08 0.00000E+00
NO EVENT     18   225      0.28605E-08 0.00000E+00
NO EVENT     18   226      0.27461E-08 0.00000E+00
NO EVENT     18   227      0.26363E-08 0.00000E+00
NO EVENT     18   228      0.25308E-08 0.00000E+00
NO EVENT     18   229      0.24296E-08 0.00000E+00
NO EVENT     18   230      0.23324E-08 0.00000E+00
NO EVENT     18   231      0.22391E-08 0.00000E+00
NO EVENT     18   232      0.21495E-08 0.00000E+00
NO EVENT     18   233      0.20636E-08 0.00000E+00
NO EVENT     18   234      0.19810E-08 0.00000E+00
NO EVENT     18   235      0.19018E-08 0.00000E+00
NO EVENT     18   236      0.18257E-08 0.00000E+00
NO EVENT     18   237      0.17527E-08 0.00000E+00
NO EVENT     18   238      0.16826E-08 0.00000E+00
NO EVENT     18   239      0.16153E-08 0.00000E+00
NO EVENT     18   240      0.15507E-08 0.00000E+00
NO EVENT     18   241      0.14886E-08 0.00000E+00
NO EVENT     18   242      0.14291E-08 0.00000E+00
NO EVENT     18   243      0.13719E-08 0.00000E+00
NO EVENT     18   244      0.13170E-08 0.00000E+00
NO EVENT     18   245      0.12644E-08 0.00000E+00
NO EVENT     18   246      0.12138E-08 0.00000E+00
NO EVENT     18   247      0.11652E-08 0.00000E+00
NO EVENT     18   248      0.11186E-08 0.00000E+00
NO EVENT     18   249      0.10739E-08 0.00000E+00
NO EVENT     18   250      0.10309E-08 0.00000E+00
NO EVENT     18   251      0.98969E-09 0.00000E+00
NO EVENT     18   252      0.95010E-09 0.00000E+00
NO EVENT     18   253      0.91210E-09 0.00000E+00
NO EVENT     18   254      0.87561E-09 0.00000E+00
NO EVENT     18   255      0.84059E-09 0.00000E+00
NO EVENT     18   256      0.80697E-09 0.00000E+00
NO EVENT     18   257      0.77469E-09 0.00000E+00
NO EVENT     18   258      0.74370E-09 0.00000E+00
NO EVENT     18   259      0.71395E-09 0.00000E+00
NO EVENT     18   260      0.68539E-09 0.00000E+00
NO EVENT     18   261      0.65798E-09 0.00000E+00
NO EVENT     18   262      0.63166E-09 0.00000E+00
NO EVENT     18   263      0.60639E-09 0.00000E+00
NO EVENT     18   264      0.58214E-09 0.00000E+00
NO EVENT     18   265      0.55885E-09 0.00000E+00
NO EVENT     18   266      0.53650E-09 0.00000E+00
NO EVENT     18   267      0.51504E-09 0.00000E+00
NO EVENT     18   268      0.49444E-09 0.00000E+00
NO EVENT     18   269      0.47466E-09 0.00000E+00
NO EVENT     18   270      0.45567E-09 0.00000E+00
NO EVENT     18   271      0.43745E-09 0.00000E+00
NO EVENT     18   272      0.41995E-09 0.00000E+00
NO EVENT     18   273      0.40315E-09 0.00000E+00
NO EVENT     18   274      0.38702E-09 0.00000E+00
NO EVENT     18   275      0.37154E-09 0.00000E+00
NO EVENT     18   276      0.35668E-09 0.00000E+00
NO EVENT     18   277      0.34241E-09 0.00000E+00
NO EVENT     18   278      0.32872E-09 0.00000E+00
NO EVENT     18   279      0.31557E-09 0.00000E+00
NO EVENT     18   280      0.30295E-09 0.00000E+00
NO EVENT     18   281      0.29083E-09 0.00000E+00
NO EVENT     18   282      0.27920E-09 0.00000E+00
NO EVENT     18   283      0.26803E-09 0.00000E+00
NO EVENT     18   284      0.25731E-09 0.00000E+00
NO EVENT     18   285      0.24701E-09 0.00000E+00
NO EVENT     18   286      0.23713E-09 0.00000E+00
NO EVENT     18   287      0.22765E-09 0.00000E+00
NO EVENT     18   288      0.21854E-09 0.00000E+00
NO EVENT     18   289      0.20980E-09 0.00000E+00
NO EVENT     18   290      0.20141E-09 0.00000E+00
NO EVENT     18   291      0.19335E-09 0.00000E+00
NO EVENT     18   292      0.18562E-09 0.00000E+00
NO EVENT     18   293      0.17819E-09 0.00000E+00
NO EVENT     18   294      0.17107E-09 0.00000E+00
NO EVENT     18   295      0.16422E-09 0.00000E+00
