NO EVENT     22   160      0.10341E+02 0.00000E+00
NO EVENT     22   161      0.99273E+01 0.00000E+00
NO EVENT     22   162      0.95302E+01 0.00000E+00
NO EVENT     22   163      0.91490E+01 0.00000E+00
NO EVENT     22   164      0.87831E+01 0.00000E+00
NO EVENT     22   165      0.84317E+01 0.00000E+00
NO EVENT     22   166      0.80945E+01 0.00000E+00
NO EVENT     22   167      0.77707E+01 0.00000E+00
NO EVENT     22   168      0.74599E+01 0.00000E+00
NO EVENT     22   169      0.71615E+01 0.00000E+00
NO EVENT     22   170      0.68750E+01 0.00000E+00
NO EVENT     22   171      0.66000E+01 0.00000E+00
NO EVENT     22   172      0.63360E+01 0.00000E+00
NO EVENT     22   173      0.60826E+01 0.00000E+00
NO EVENT     22   174      0.58393E+01 0.00000E+00
NO EVENT     22   175      0.56057E+01 0.00000E+00
NO EVENT     22   176      0.53815E+01 0.00000E+00
NO EVENT     22   177      0.51662E+01 0.00000E+00
NO EVENT     22   178      0.49596E+01 0.00000E+00
NO EVENT     22   179      0.47612E+01 0.00000E+00
NO EVENT     22   180      0.45707E+01 0.00000E+00
NO EVENT     22   181      0.43879E+01 0.00000E+00
NO EVENT     22   182      0.42124E+01 0.00000E+00
NO EVENT     22   183      0.40439E+01 0.00000E+00
NO EVENT     22   184      0.38821E+01 0.00000E+00
NO EVENT     22   185      0.37268E+01 0.00000E+00
NO EVENT     22   186      0.35778E+01 0.00000E+00
NO EVENT     22   187      0.34347E+01 0.00000E+00
NO EVENT     22   188      0.32973E+01 0.00000E+00
NO EVENT     22   189      0.31654E+01 0.00000E+00
NO EVENT     22   190      0.30388E+01 0.00000E+00
NO EVENT     22   191      0.29172E+01 0.00000E+00
NO EVENT     22   192      0.28005E+01 0.00000E+00
NO EVENT     22   193      0.26885E+01 0.00000E+00
NO EVENT     22   194      0.25810E+01 0.00000E+00
NO EVENT     22   195      0.24777E+01 0.00000E+00
NO EVENT     22   196      0.23786E+01 0.00000E+00
NO EVENT     22   197      0.22835E+01 0.00000E+00
NO EVENT     22   198      0.21921E+01 0.00000E+00
NO EVENT     22   199      0.21045E+01 0.00000E+00
NO EVENT     22   200      0.20203E+01 0.00000E+00
NO EVENT     22   201      0.19395E+01 0.00000E+00
NO EVENT     22   202      0.18619E+01 0.00000E+00
NO EVENT     22   203      0.17874E+01 0.00000E+00
NO EVENT     22   204      0.17159E+01 0.00000E+00
NO EVENT     22   205      0.16473E+01 0.00000E+00
NO EVENT     22   206      0.15814E+01 0.00000E+00
NO EVENT     22   207      0.15181E+01 0.00000E+00
NO EVENT     22   208      0.14574E+01 0.00000E+00
NO EVENT     22   209      0.13991E+01 0.00000E+00
NO EVENT     22   210      0.13431E+01 0.00000E+00
NO EVENT     22   211      0.12894E+01 0.00000E+00
NO EVENT     22   212      0.12378E+01 0.00000E+00
NO EVENT     22   213      0.11883E+01 0.00000E+00
NO EVENT     22   214      0.11408E+01 0.00000E+00
NO EVENT     22   215      0.10952E+01 0.00000E+00
NO EVENT     22   216      0.10514E+01 0.00000E+00
NO EVENT     22   217      0.10093E+01 0.00000E+00
NO EVENT     22   218      0.96893E+00 0.00000E+00
NO EVENT     22   219      0.93017E+00 0.00000E+00
NO EVENT     22   220      0.89297E+00 0.00000E+00
NO EVENT     22   221      0.85725E+00 0.00000E+00
NO EVENT     22   222      0.82296E+00 0.00000E+00
NO EVENT     22   223      0.79004E+00 0.00000E+00
NO EVENT     22   224      0.75844E+00 0.00000E+00
NO EVENT     22   225      0.72810E+00 0.00000E+00
NO EVENT     22   226      0.69898E+00 0.00000E+00
NO EVENT     22   227      0.67102E+00 0.00000E+00
NO EVENT     22   228      0.64418E+00 0.00000E+00
NO EVENT     22   229      0.61841E+00 0.00000E+00
NO EVENT     22   230      0.59367E+00 0.00000E+00
NO EVENT     22   231      0.56993E+00 0.00000E+00
NO EVENT     22   232      0.54713E+00 0.00000E+00
NO EVENT     22   233      0.52524E+00 0.00000E+00
NO EVENT     22   234      0.50423E+00 0.00000E+00
NO EVENT     22   235      0.48406E+00 0.00000E+00
NO EVENT     22   236      0.46470E+00 0.00000E+00
NO EVENT     22   237      0.44611E+00 0.00000E+00
NO EVENT     22   238      0.42827E+00 0.00000E+00
NO EVENT     22   239      0.41114E+00 0.00000E+00
NO EVENT     22   240      0.39469E+00 0.00000E+00
NO EVENT     22   241      0.37891E+00 0.00000E+00
NO EVENT     22   242      0.36375E+00 0.00000E+00
NO EVENT     22   243      0.34920E+00 0.00000E+00
NO EVENT     22   244      0.33523E+00 0.00000E+00
NO EVENT     22   245      0.32182E+00 0.00000E+00
NO EVENT     22   246      0.30895E+00 0.00000E+00
NO EVENT     22   247      0.29659E+00 0.00000E+00
NO EVENT     22   248      0.28473E+00 0.00000E+00
NO EVENT     22   249      0.27334E+00 0.00000E+00
NO EVENT     22   250      0.26240E+00 0.00000E+00
NO EVENT     22   251      0.25191E+00 0.00000E+00
NO EVENT     22   252      0.24183E+00 0.00000E+00
NO EVENT     22   253      0.23216E+00 0.00000E+00
NO EVENT     22   254      0.22287E+00 0.00000E+00
NO EVENT     22   255      0.21396E+00 0.00000E+00
NO EVENT     22   256      0.20540E+00 0.00000E+00
NO EVENT     22   257      0.19718E+00 0.00000E+00
NO EVENT     22   258      0.18930E+00 0.00000E+00
NO EVENT     22   259      0.18172E+00 0.00000E+00
NO EVENT     22   260      0.17446E+00 0.00000E+00
NO EVENT     22   261      0.16748E+00 0.00000E+00
NO EVENT     22   262      0.16078E+00 0.00000E+00
NO EVENT     22   263      0.15435E+00 0.00000E+00
NO EVENT     22   264      0.14817E+00 0.00000E+00
NO EVENT     22   265      0.14225E+00 0.00000E+00
NO EVENT     22   266      0.13656E+00 0.00000E+00
NO EVENT     22   267      0.13109E+00 0.00000E+00
NO EVENT     22   268      0.12585E+00 0.00000E+00
NO EVENT     22   269      0.12082E+00 0.00000E+00
NO EVENT     22   270      0.11598E+00 0.00000E+00
NO EVENT     22   271      0.11134E+00 0.00000E+00
NO EVENT     22   272      0.10689E+00 0.00000E+00
NO EVENT     22   273      0.10261E+00 0.00000E+00
NO EVENT     22   274      0.98510E-01 0.00000E+00
NO EVENT     22   275      0.94570E-01 0.00000E+00
NO EVENT     22   276      0.90787E-01 0.00000E+00
NO EVENT     22   277      0.87156E-01 0.00000E+00
NO EVENT     22   278      0.83669E-01 0.00000E+00
NO EVENT     22   279      0.80323E-01 0.00000E+00
NO EVENT     22   280      0.77110E-01 0.00000E+00
NO EVENT     22   281      0.74025E-01 0.00000E+00
NO EVENT     22   282      0.71064E-01 0.00000E+00
NO EVENT     22   283      0.68222E-01 0.00000E+00
NO EVENT     22   284      0.65493E-01 0.00000E+00
NO EVENT     22   285      0.62873E-01 0.00000E+00
NO EVENT     22   286      0.60358E-01 0.00000E+00
NO EVENT     22   287      0.57944E-01 0.00000E+00
NO EVENT     22   288      0.55626E-01 0.00000E+00
NO EVENT     22   289      0.53401E-01 0.00000E+00
NO EVENT     22   290      0.51265E-01 0.00000E+00
NO EVENT     22   291      0.49214E-01 0.00000E+00
NO EVENT     22   292      0.47246E-01 0.00000E+00
NO EVENT     22   293      0.45356E-01 0.00000E+00
NO EVENT     22   294      0.43542E-01 0.00000E+00
NO EVENT     22   295      0.41800E-01 0.00000E+00
NO EVENT     22   296      0.40128E-01 0.00000E+00
NO EVENT     22   297      0.38523E-01 0.00000E+00
NO EVENT     22   298      0.36982E-01 0.00000E+00
NO EVENT     22   299      0.35503E-01 0.00000E+00
NO EVENT     22   300      0.34083E-01 0.00000E+00
NO EVENT     22   301      0.32719E-01 0.00000E+00
NO EVENT     22   302      0.31411E-01 0.00000E+00
NO EVENT     22   303      0.30154E-01 0.00000E+00
NO EVENT     22   304      0.28948E-01 0.00000E+00
NO EVENT     22   305      0.27790E-01 0.00000E+00
NO EVENT     22   306      0.26678E-01 0.00000E+00
NO EVENT     22   307      0.25611E-01 0.00000E+00
NO EVENT     22   308      0.24587E-01 0.00000E+00
NO EVENT     22   309      0.23603E-01 0.00000E+00
NO EVENT     22   310      0.22659E-01 0.00000E+00
NO EVENT     22   311      0.21753E-01 0.00000E+00
NO EVENT     22   312      0.20883E-01 0.00000E+00
NO EVENT     22   313      0.20047E-01 0.00000E+00
NO EVENT     22   314      0.19246E-01 0.00000E+00
NO EVENT     22   315      0.18476E-01 0.00000E+00
NO EVENT     22   316      0.17737E-01 0.00000E+00
NO EVENT     22   317      0.17027E-01 0.00000E+00
NO EVENT     22   318      0.16346E-01 0.00000E+00
NO EVENT     22   319      0.15692E-01 0.00000E+00
NO EVENT     22   320      0.15065E-01 0.00000E+00
NO EVENT     22   321      0.14462E-01 0.00000E+00
NO EVENT     22   322      0.13884E-01 0.00000E+00
NO EVENT     22   323      0.13328E-01 0.00000E+00
NO EVENT     22   324      0.12795E-01 0.00000E+00
NO EVENT     22   325      0.12283E-01 0.00000E+00
NO EVENT     22   326      0.11792E-01 0.00000E+00
NO EVENT     22   327      0.11320E-01 0.00000E+00
NO EVENT     22   328      0.10867E-01 0.00000E+00
NO EVENT     22   329      0.10433E-01 0.00000E+00
NO EVENT     22   330      0.10015E-01 0.00000E+00
NO EVENT     22   331      0.96148E-02 0.00000E+00
NO EVENT     22   332      0.92302E-02 0.00000E+00
NO EVENT     22   333      0.88610E-02 0.00000E+00
NO EVENT     22   334      0.85066E-02 0.00000E+00
NO EVENT     22   335      0.81663E-02 0.00000E+00
NO EVENT     22   336      0.78397E-02 0.00000E+00
NO EVENT     22   337      0.75261E-02 0.00000E+00
NO EVENT     22   338      0.72250E-02 0.00000E+00
NO EVENT     22   339      0.69360E-02 0.00000E+00
NO EVENT     22   340      0.66586E-02 0.00000E+00
NO EVENT     22   341      0.63923E-02 0.00000E+00
NO EVENT     22   342      0.61366E-02 0.00000E+00
NO EVENT     22   343      0.58911E-02 0.00000E+00
NO EVENT     22   344      0.56555E-02 0.00000E+00
NO EVENT     22   345      0.54292E-02 0.00000E+00
NO EVENT     22   346      0.52121E-02 0.00000E+00
NO EVENT     22   347      0.50036E-02 0.00000E+00
NO EVENT     22   348      0.48034E-02 0.00000E+00
NO EVENT     22   349      0.46113E-02 0.00000E+00
NO EVENT     22   350      0.44269E-02 0.00000E+00
NO EVENT     22   351      0.42498E-02 0.00000E+00
NO EVENT     22   352      0.40798E-02 0.00000E+00
NO EVENT     22   353      0.39166E-02 0.00000E+00
NO EVENT     22   354      0.37599E-02 0.00000E+00
NO EVENT     22   355      0.36095E-02 0.00000E+00
NO EVENT     22   356      0.34652E-02 0.00000E+00
NO EVENT     22   357      0.33265E-02 0.00000E+00
NO EVENT     22   358      0.31935E-02 0.00000E+00
NO EVENT     22   359      0.10158E+01 0.00000E+00
NO EVENT     22   360      0.73773E+01 0.00000E+00
NO EVENT     22   361      0.15577E+02 0.00000E+00
NO EVENT     22   362      0.23048E+02 0.00000E+00
NO EVENT     22   363      0.28831E+02 0.00000E+00
NO EVENT     22   364      0.32707E+02 0.00000E+00
NO EVENT     22   365      0.34618E+02 0.00000E+00
NO EVENT     23     1      0.34958E+02 0.00000E+00
NO EVENT     23     2      0.33560E+02 0.00000E+00
NO EVENT     23     3      0.32380E+02 0.00000E+00
NO EVENT     23     4      0.33447E+02 0.00000E+00
NO EVENT     23     5      0.33126E+02 0.00000E+00
NO EVENT     23     6      0.35754E+02 0.00000E+00
NO EVENT     23     7      0.39947E+02 0.00000E+00
NO EVENT     23     8      0.43400E+02 0.00000E+00
NO EVENT     23     9      0.45567E+02 0.00000E+00
NO EVENT     23    10      0.44542E+02 0.00000E+00
NO EVENT     23    11      0.42924E+02 0.00000E+00
NO EVENT     23    12      0.41966E+02 0.00000E+00
NO EVENT     23    13      0.40288E+02 0.00000E+00
NO EVENT     23    14      0.38676E+02 0.00000E+00
NO EVENT     23    15      0.37129E+02 0.00000E+00
NO EVENT     23    16      0.35644E+02 0.00000E+00
NO EVENT     23    17      0.34218E+02 0.00000E+00
NO EVENT     23    18      0.32849E+02 0.00000E+00
NO EVENT     23    19      0.31536E+02 0.00000E+00
NO EVENT     23    20      0.30274E+02 0.00000E+00
NO EVENT     23    21      0.29063E+02 0.00000E+00
NO EVENT     23    22      0.27901E+02 0.00000E+00
NO EVENT     23    23      0.26785E+02 0.00000E+00
NO EVENT     23    24      0.25713E+02 0.00000E+00
NO EVENT     23    25      0.24685E+02 0.00000E+00
NO EVENT     23    26      0.23697E+02 0.00000E+00
NO EVENT     23    27      0.22749E+02 0.00000E+00
NO EVENT     23    28      0.21839E+02 0.00000E+00
NO EVENT     23    29      0.20966E+02 0.00000E+00
NO EVENT     23    30      0.20127E+02 0.00000E+00
NO EVENT     23    31      0.19322E+02 0.00000E+00
NO EVENT     23    32      0.18549E+02 0.00000E+00
NO EVENT     23    33      0.17807E+02 0.00000E+00
NO EVENT     23    34      0.17095E+02 0.00000E+00
NO EVENT     23    35      0.16411E+02 0.00000E+00
NO EVENT     23    36      0.15755E+02 0.00000E+00
NO EVENT     23    37      0.15125E+02 0.00000E+00
NO EVENT     23    38      0.14520E+02 0.00000E+00
NO EVENT     23    39      0.13939E+02 0.00000E+00
NO EVENT     23    40      0.13381E+02 0.00000E+00
NO EVENT     23    41      0.12895E+02 0.00000E+00
NO EVENT     23    42      0.14474E+02 0.00000E+00
NO EVENT     23    43      0.19863E+02 0.00000E+00
NO EVENT     23    44      0.22512E+02 0.00000E+00
NO EVENT     23    45      0.28393E+02 0.00000E+00
NO EVENT     23    46      0.34291E+02 0.00000E+00
NO EVENT     23    47      0.40175E+02 0.00000E+00
NO EVENT     23    48      0.45964E+02 0.00000E+00
NO EVENT     23    49      0.47983E+02 0.00000E+00
NO EVENT     23    50      0.49907E+02 0.00000E+00
NO EVENT     23    51      0.51204E+02 0.00000E+00
NO EVENT     23    52      0.51025E+02 0.00000E+00
NO EVENT     23    53      0.49262E+02 0.00000E+00
NO EVENT     23    54      0.48605E+02 0.00000E+00
NO EVENT     23    55      0.46661E+02 0.00000E+00
NO EVENT     23    56      0.44794E+02 0.00000E+00
NO EVENT     23    57      0.43002E+02 0.00000E+00
NO EVENT     23    58      0.41282E+02 0.00000E+00
NO EVENT     23    59      0.39631E+02 0.00000E+00
NO EVENT     23    60      0.38046E+02 0.00000E+00
NO EVENT     23    61      0.36524E+02 0.00000E+00
NO EVENT     23    62      0.35063E+02 0.00000E+00
NO EVENT     23    63      0.33660E+02 0.00000E+00
NO EVENT     23    64      0.32314E+02 0.00000E+00
NO EVENT     23    65      0.31021E+02 0.00000E+00
NO EVENT     23    66      0.29781E+02 0.00000E+00
NO EVENT     23    67      0.28589E+02 0.00000E+00
NO EVENT     23    68      0.27446E+02 0.00000E+00
NO EVENT     23    69      0.26348E+02 0.00000E+00
NO EVENT     23    70      0.25294E+02 0.00000E+00
NO EVENT     23    71      0.24282E+02 0.00000E+00
NO EVENT     23    72      0.23311E+02 0.00000E+00
NO EVENT     23    73      0.22379E+02 0.00000E+00
NO EVENT     23    74      0.21483E+02 0.00000E+00
NO EVENT     23    75      0.20624E+02 0.00000E+00
NO EVENT     23    76      0.19799E+02 0.00000E+00
NO EVENT     23    77      0.19007E+02 0.00000E+00
NO EVENT     23    78      0.18247E+02 0.00000E+00
NO EVENT     23    79      0.17517E+02 0.00000E+00
NO EVENT     23    80      0.16816E+02 0.00000E+00
NO EVENT     23    81      0.16144E+02 0.00000E+00
NO EVENT     23    82      0.15498E+02 0.00000E+00
NO EVENT     23    83      0.14878E+02 0.00000E+00
NO EVENT     23    84      0.14283E+02 0.00000E+00
NO EVENT     23    85      0.13712E+02 0.00000E+00
NO EVENT     23    86      0.13163E+02 0.00000E+00
NO EVENT     23    87      0.12637E+02 0.00000E+00
NO EVENT     23    88      0.12131E+02 0.00000E+00
NO EVENT     23    89      0.11646E+02 0.00000E+00
NO EVENT     23    90      0.11180E+02 0.00000E+00
NO EVENT     23    91      0.10733E+02 0.00000E+00
NO EVENT     23    92      0.10304E+02 0.00000E+00
NO EVENT     23    93      0.98914E+01 0.00000E+00
NO EVENT     23    94      0.94957E+01 0.00000E+00
NO EVENT     23    95      0.91159E+01 0.00000E+00
NO EVENT     23    96      0.87513E+01 0.00000E+00
NO EVENT     23    97      0.84012E+01 0.00000E+00
NO EVENT     23    98      0.80652E+01 0.00000E+00
NO EVENT     23    99      0.77426E+01 0.00000E+00
NO EVENT     23   100      0.74328E+01 0.00000E+00
NO EVENT     23   101      0.71355E+01 0.00000E+00
NO EVENT     23   102      0.68501E+01 0.00000E+00
NO EVENT     23   103      0.65761E+01 0.00000E+00
NO EVENT     23   104      0.63131E+01 0.00000E+00
NO EVENT     23   105      0.60605E+01 0.00000E+00
NO EVENT     23   106      0.58181E+01 0.00000E+00
NO EVENT     23   107      0.55854E+01 0.00000E+00
NO EVENT     23   108      0.53620E+01 0.00000E+00
NO EVENT     23   109      0.51475E+01 0.00000E+00
NO EVENT     23   110      0.49416E+01 0.00000E+00
NO EVENT     23   111      0.47439E+01 0.00000E+00
NO EVENT     23   112      0.45542E+01 0.00000E+00
NO EVENT     23   113      0.43720E+01 0.00000E+00
NO EVENT     23   114      0.41971E+01 0.00000E+00
NO EVENT     23   115      0.40292E+01 0.00000E+00
NO EVENT     23   116      0.38681E+01 0.00000E+00
NO EVENT     23   117      0.37134E+01 0.00000E+00
NO EVENT     23   118      0.35648E+01 0.00000E+00
NO EVENT     23   119      0.34222E+01 0.00000E+00
NO EVENT     23   120      0.32853E+01 0.00000E+00
NO EVENT     23   121      0.31539E+01 0.00000E+00
NO EVENT     23   122      0.30278E+01 0.00000E+00
NO EVENT     23   123      0.29067E+01 0.00000E+00
NO EVENT     23   124      0.27904E+01 0.00000E+00
NO EVENT     23   125      0.26788E+01 0.00000E+00
NO EVENT     23   126      0.25716E+01 0.00000E+00
SUBEVENT     23   127      0.37095E-04 0.19030E+01 0.00000E+00 0.00000E+00 0.24688E+01 0.00000E+00
NO EVENT     23   128      0.23700E+01 0.00000E+00
NO EVENT     23   129      0.22752E+01 0.00000E+00
NO EVENT     23   130      0.21842E+01 0.00000E+00
NO EVENT     23   131      0.20968E+01 0.00000E+00
NO EVENT     23   132      0.20130E+01 0.00000E+00
NO EVENT     23   133      0.19324E+01 0.00000E+00
NO EVENT     23   134      0.18551E+01 0.00000E+00
NO EVENT     23   135      0.17809E+01 0.00000E+00
NO EVENT     23   136      0.17097E+01 0.00000E+00
NO EVENT     23   137      0.16413E+01 0.00000E+00
NO EVENT     23   138      0.15757E+01 0.00000E+00
NO EVENT     23   139      0.15126E+01 0.00000E+00
NO EVENT     23   140      0.14521E+01 0.00000E+00
NO EVENT     23   141      0.13940E+01 0.00000E+00
NO EVENT     23   142      0.13383E+01 0.00000E+00
NO EVENT     23   143      0.12847E+01 0.00000E+00
NO EVENT     23   144      0.12334E+01 0.00000E+00
NO EVENT     23   145      0.11840E+01 0.00000E+00
NO EVENT     23   146      0.11367E+01 0.00000E+00
NO EVENT     23   147      0.10912E+01 0.00000E+00
NO EVENT     23   148      0.10475E+01 0.00000E+00
NO EVENT     23   149      0.10056E+01 0.00000E+00
NO EVENT     23   150      0.96542E+00 0.00000E+00
NO EVENT     23   151      0.92680E+00 0.00000E+00
NO EVENT     23   152      0.88973E+00 0.00000E+00
NO EVENT     23   153      0.85414E+00 0.00000E+00
NO EVENT     23   154      0.81998E+00 0.00000E+00
NO EVENT     23   155      0.78718E+00 0.00000E+00
NO EVENT     23   156      0.75569E+00 0.00000E+00
NO EVENT     23   157      0.72546E+00 0.00000E+00
NO EVENT     23   158      0.69644E+00 0.00000E+00
NO EVENT     23   159      0.66859E+00 0.00000E+00
NO EVENT     23   160      0.64184E+00 0.00000E+00
NO EVENT     23   161      0.61617E+00 0.00000E+00
NO EVENT     23   162      0.59152E+00 0.00000E+00
NO EVENT     23   163      0.56786E+00 0.00000E+00
NO EVENT     23   164      0.54515E+00 0.00000E+00
NO EVENT     23   165      0.52334E+00 0.00000E+00
NO EVENT     23   166      0.50241E+00 0.00000E+00
NO EVENT     23   167      0.48231E+00 0.00000E+00
NO EVENT     23   168      0.46302E+00 0.00000E+00
NO EVENT     23   169      0.44450E+00 0.00000E+00
NO EVENT     23   170      0.42672E+00 0.00000E+00
NO EVENT     23   171      0.40965E+00 0.00000E+00
NO EVENT     23   172      0.39326E+00 0.00000E+00
NO EVENT     23   173      0.37753E+00 0.00000E+00
NO EVENT     23   174      0.36243E+00 0.00000E+00
NO EVENT     23   175      0.34793E+00 0.00000E+00
NO EVENT     23   176      0.33402E+00 0.00000E+00
NO EVENT     23   177      0.32066E+00 0.00000E+00
NO EVENT     23   178      0.30783E+00 0.00000E+00
NO EVENT     23   179      0.29552E+00 0.00000E+00
NO EVENT     23   180      0.28370E+00 0.00000E+00
NO EVENT     23   181      0.27235E+00 0.00000E+00
NO EVENT     23   182      0.26145E+00 0.00000E+00
NO EVENT     23   183      0.25100E+00 0.00000E+00
NO EVENT     23   184      0.24096E+00 0.00000E+00
NO EVENT     23   185      0.23132E+00 0.00000E+00
NO EVENT     23   186      0.22207E+00 0.00000E+00
NO EVENT     23   187      0.21318E+00 0.00000E+00
NO EVENT     23   188      0.20466E+00 0.00000E+00
NO EVENT     23   189      0.19647E+00 0.00000E+00
NO EVENT     23   190      0.18861E+00 0.00000E+00
NO EVENT     23   191      0.18107E+00 0.00000E+00
NO EVENT     23   192      0.17382E+00 0.00000E+00
NO EVENT     23   193      0.16687E+00 0.00000E+00
NO EVENT     23   194      0.16020E+00 0.00000E+00
NO EVENT     23   195      0.15379E+00 0.00000E+00
NO EVENT     23   196      0.14764E+00 0.00000E+00
NO EVENT     23   197      0.14173E+00 0.00000E+00
NO EVENT     23   198      0.13606E+00 0.00000E+00
NO EVENT     23   199      0.13062E+00 0.00000E+00
NO EVENT     23   200      0.12539E+00 0.00000E+00
NO EVENT     23   201      0.12038E+00 0.00000E+00
NO EVENT     23   202      0.11556E+00 0.00000E+00
NO EVENT     23   203      0.11094E+00 0.00000E+00
NO EVENT     23   204      0.10650E+00 0.00000E+00
NO EVENT     23   205      0.10224E+00 0.00000E+00
NO EVENT     23   206      0.98154E-01 0.00000E+00
NO EVENT     23   207      0.94227E-01 0.00000E+00
NO EVENT     23   208      0.90458E-01 0.00000E+00
NO EVENT     23   209      0.86840E-01 0.00000E+00
NO EVENT     23   210      0.83366E-01 0.00000E+00
NO EVENT     23   211      0.80032E-01 0.00000E+00
NO EVENT     23   212      0.76830E-01 0.00000E+00
NO EVENT     23   213      0.73757E-01 0.00000E+00
NO EVENT     23   214      0.70807E-01 0.00000E+00
NO EVENT     23   215      0.67975E-01 0.00000E+00
NO EVENT     23   216      0.65256E-01 0.00000E+00
NO EVENT     23   217      0.62645E-01 0.00000E+00
NO EVENT     23   218      0.60140E-01 0.00000E+00
NO EVENT     23   219      0.57734E-01 0.00000E+00
NO EVENT     23   220      0.55425E-01 0.00000E+00
NO EVENT     23   221      0.53208E-01 0.00000E+00
NO EVENT     23   222      0.51079E-01 0.00000E+00
NO EVENT     23   223      0.49036E-01 0.00000E+00
NO EVENT     23   224      0.47075E-01 0.00000E+00
NO EVENT     23   225      0.45192E-01 0.00000E+00
NO EVENT     23   226      0.43384E-01 0.00000E+00
NO EVENT     23   227      0.41649E-01 0.00000E+00
NO EVENT     23   228      0.39983E-01 0.00000E+00
NO EVENT     23   229      0.38383E-01 0.00000E+00
NO EVENT     23   230      0.36848E-01 0.00000E+00
NO EVENT     23   231      0.35374E-01 0.00000E+00
NO EVENT     23   232      0.33959E-01 0.00000E+00
NO EVENT     23   233      0.32601E-01 0.00000E+00
NO EVENT     23   234      0.31297E-01 0.00000E+00
NO EVENT     23   235      0.30045E-01 0.00000E+00
NO EVENT     23   236      0.28843E-01 0.00000E+00
NO EVENT     23   237      0.27689E-01 0.00000E+00
NO EVENT     23   238      0.26582E-01 0.00000E+00
NO EVENT     23   239      0.25519E-01 0.00000E+00
NO EVENT     23   240      0.24498E-01 0.00000E+00
NO EVENT     23   241      0.23518E-01 0.00000E+00
NO EVENT     23   242      0.22577E-01 0.00000E+00
NO EVENT     23   243      0.21674E-01 0.00000E+00
NO EVENT     23   244      0.20807E-01 0.00000E+00
NO EVENT     23   245      0.19975E-01 0.00000E+00
NO EVENT     23   246      0.19176E-01 0.00000E+00
NO EVENT     23   247      0.18409E-01 0.00000E+00
NO EVENT     23   248      0.17672E-01 0.00000E+00
NO EVENT     23   249      0.16966E-01 0.00000E+00
NO EVENT     23   250      0.16287E-01 0.00000E+00
NO EVENT     23   251      0.15635E-01 0.00000E+00
NO EVENT     23   252      0.15010E-01 0.00000E+00
NO EVENT     23   253      0.14410E-01 0.00000E+00
NO EVENT     23   254      0.13833E-01 0.00000E+00
NO EVENT     23   255      0.13280E-01 0.00000E+00
NO EVENT     23   256      0.12749E-01 0.00000E+00
NO EVENT     23   257      0.12239E-01 0.00000E+00
NO EVENT     23   258      0.11749E-01 0.00000E+00
NO EVENT     23   259      0.11279E-01 0.00000E+00
NO EVENT     23   260      0.10828E-01 0.00000E+00
NO EVENT     23   261      0.10395E-01 0.00000E+00
NO EVENT     23   262      0.99792E-02 0.00000E+00
NO EVENT     23   263      0.95800E-02 0.00000E+00
NO EVENT     23   264      0.91968E-02 0.00000E+00
NO EVENT     23   265      0.88289E-02 0.00000E+00
NO EVENT     23   266      0.84758E-02 0.00000E+00
NO EVENT     23   267      0.81368E-02 0.00000E+00
NO EVENT     23   268      0.78113E-02 0.00000E+00
NO EVENT     23   269      0.74988E-02 0.00000E+00
NO EVENT     23   270      0.71989E-02 0.00000E+00
NO EVENT     23   271      0.69109E-02 0.00000E+00
NO EVENT     23   272      0.66345E-02 0.00000E+00
NO EVENT     23   273      0.63691E-02 0.00000E+00
NO EVENT     23   274      0.61143E-02 0.00000E+00
NO EVENT     23   275      0.58698E-02 0.00000E+00
NO EVENT     23   276      0.56350E-02 0.00000E+00
NO EVENT     23   277      0.54096E-02 0.00000E+00
NO EVENT     23   278      0.51932E-02 0.00000E+00
NO EVENT     23   279      0.49855E-02 0.00000E+00
NO EVENT     23   280      0.47860E-02 0.00000E+00
NO EVENT     23   281      0.45946E-02 0.00000E+00
NO EVENT     23   282      0.44108E-02 0.00000E+00
NO EVENT     23   283      0.42344E-02 0.00000E+00
NO EVENT     23   284      0.40650E-02 0.00000E+00
NO EVENT     23   285      0.39024E-02 0.00000E+00
NO EVENT     23   286      0.37463E-02 0.00000E+00
NO EVENT     23   287      0.35965E-02 0.00000E+00
NO EVENT     23   288      0.34526E-02 0.00000E+00
NO EVENT     23   289      0.33145E-02 0.00000E+00
NO EVENT     23   290      0.31819E-02 0.00000E+00
NO EVENT     23   291      0.30546E-02 0.00000E+00
NO EVENT     23   292      0.29325E-02 0.00000E+00
NO EVENT     23   293      0.28152E-02 0.00000E+00
NO EVENT     23   294      0.27026E-02 0.00000E+00
NO EVENT     23   295      0.25945E-02 0.00000E+00
NO EVENT     23   296      0.24907E-02 0.00000E+00
NO EVENT     23   297      0.23910E-02 0.00000E+00
NO EVENT     23   298      0.22954E-02 0.00000E+00
NO EVENT     23   299      0.22036E-02 0.00000E+00
NO EVENT     23   300      0.21154E-02 0.00000E+00
NO EVENT     23   301      0.20308E-02 0.00000E+00
NO EVENT     23   302      0.19496E-02 0.00000E+00
NO EVENT     23   303      0.18716E-02 0.00000E+00
NO EVENT     23   304      0.17967E-02 0.00000E+00
NO EVENT     23   305      0.17249E-02 0.00000E+00
NO EVENT     23   306      0.16559E-02 0.00000E+00
NO EVENT     23   307      0.15896E-02 0.00000E+00
NO EVENT     23   308      0.15261E-02 0.00000E+00
NO EVENT     23   309      0.14650E-02 0.00000E+00
NO EVENT     23   310      0.14064E-02 0.00000E+00
NO EVENT     23   311      0.13502E-02 0.00000E+00
