NO EVENT     26   158      0.28235E+01 0.00000E+00
NO EVENT     26   159      0.27106E+01 0.00000E+00
NO EVENT     26   160      0.26022E+01 0.00000E+00
NO EVENT     26   161      0.24981E+01 0.00000E+00
NO EVENT     26   162      0.23982E+01 0.00000E+00
NO EVENT     26   163      0.23022E+01 0.00000E+00
NO EVENT     26   164      0.22102E+01 0.00000E+00
NO EVENT     26   165      0.21217E+01 0.00000E+00
NO EVENT     26   166      0.20369E+01 0.00000E+00
NO EVENT     26   167      0.19554E+01 0.00000E+00
NO EVENT     26   168      0.18772E+01 0.00000E+00
NO EVENT     26   169      0.18021E+01 0.00000E+00
NO EVENT     26   170      0.17300E+01 0.00000E+00
NO EVENT     26   171      0.16608E+01 0.00000E+00
NO EVENT     26   172      0.15944E+01 0.00000E+00
NO EVENT     26   173      0.15306E+01 0.00000E+00
NO EVENT     26   174      0.14694E+01 0.00000E+00
NO EVENT     26   175      0.14106E+01 0.00000E+00
NO EVENT     26   176      0.13542E+01 0.00000E+00
NO EVENT     26   177      0.13000E+01 0.00000E+00
NO EVENT     26   178      0.12480E+01 0.00000E+00
NO EVENT     26   179      0.11981E+01 0.00000E+00
NO EVENT     26   180      0.11502E+01 0.00000E+00
NO EVENT     26   181      0.11042E+01 0.00000E+00
NO EVENT     26   182      0.10600E+01 0.00000E+00
NO EVENT     26   183      0.10176E+01 0.00000E+00
NO EVENT     26   184      0.97689E+00 0.00000E+00
NO EVENT     26   185      0.93782E+00 0.00000E+00
NO EVENT     26   186      0.90030E+00 0.00000E+00
NO EVENT     26   187      0.86429E+00 0.00000E+00
NO EVENT     26   188      0.82972E+00 0.00000E+00
NO EVENT     26   189      0.79653E+00 0.00000E+00
NO EVENT     26   190      0.76467E+00 0.00000E+00
NO EVENT     26   191      0.73408E+00 0.00000E+00
NO EVENT     26   192      0.70472E+00 0.00000E+00
NO EVENT     26   193      0.67653E+00 0.00000E+00
NO EVENT     26   194      0.64947E+00 0.00000E+00
NO EVENT     26   195      0.62349E+00 0.00000E+00
NO EVENT     26   196      0.59855E+00 0.00000E+00
NO EVENT     26   197      0.57461E+00 0.00000E+00
NO EVENT     26   198      0.55163E+00 0.00000E+00
NO EVENT     26   199      0.52956E+00 0.00000E+00
NO EVENT     26   200      0.50838E+00 0.00000E+00
NO EVENT     26   201      0.48804E+00 0.00000E+00
NO EVENT     26   202      0.46852E+00 0.00000E+00
NO EVENT     26   203      0.44978E+00 0.00000E+00
NO EVENT     26   204      0.43179E+00 0.00000E+00
NO EVENT     26   205      0.41452E+00 0.00000E+00
NO EVENT     26   206      0.39794E+00 0.00000E+00
NO EVENT     26   207      0.38202E+00 0.00000E+00
NO EVENT     26   208      0.36674E+00 0.00000E+00
NO EVENT     26   209      0.35207E+00 0.00000E+00
NO EVENT     26   210      0.33799E+00 0.00000E+00
NO EVENT     26   211      0.32447E+00 0.00000E+00
NO EVENT     26   212      0.31149E+00 0.00000E+00
NO EVENT     26   213      0.29903E+00 0.00000E+00
NO EVENT     26   214      0.28707E+00 0.00000E+00
NO EVENT     26   215      0.27558E+00 0.00000E+00
NO EVENT     26   216      0.26456E+00 0.00000E+00
NO EVENT     26   217      0.25398E+00 0.00000E+00
NO EVENT     26   218      0.24382E+00 0.00000E+00
NO EVENT     26   219      0.23407E+00 0.00000E+00
NO EVENT     26   220      0.22470E+00 0.00000E+00
NO EVENT     26   221      0.21572E+00 0.00000E+00
NO EVENT     26   222      0.20709E+00 0.00000E+00
NO EVENT     26   223      0.19880E+00 0.00000E+00
NO EVENT     26   224      0.19085E+00 0.00000E+00
NO EVENT     26   225      0.18322E+00 0.00000E+00
NO EVENT     26   226      0.17589E+00 0.00000E+00
NO EVENT     26   227      0.16885E+00 0.00000E+00
NO EVENT     26   228      0.16210E+00 0.00000E+00
NO EVENT     26   229      0.15562E+00 0.00000E+00
NO EVENT     26   230      0.14939E+00 0.00000E+00
NO EVENT     26   231      0.14342E+00 0.00000E+00
NO EVENT     26   232      0.13768E+00 0.00000E+00
NO EVENT     26   233      0.13217E+00 0.00000E+00
NO EVENT     26   234      0.12688E+00 0.00000E+00
NO EVENT     26   235      0.12181E+00 0.00000E+00
NO EVENT     26   236      0.11694E+00 0.00000E+00
NO EVENT     26   237      0.11226E+00 0.00000E+00
NO EVENT     26   238      0.10777E+00 0.00000E+00
NO EVENT     26   239      0.10346E+00 0.00000E+00
NO EVENT     26   240      0.99320E-01 0.00000E+00
NO EVENT     26   241      0.95347E-01 0.00000E+00
NO EVENT     26   242      0.91533E-01 0.00000E+00
NO EVENT     26   243      0.87872E-01 0.00000E+00
NO EVENT     26   244      0.84357E-01 0.00000E+00
NO EVENT     26   245      0.80983E-01 0.00000E+00
NO EVENT     26   246      0.77743E-01 0.00000E+00
NO EVENT     26   247      0.74634E-01 0.00000E+00
NO EVENT     26   248      0.71648E-01 0.00000E+00
NO EVENT     26   249      0.68782E-01 0.00000E+00
NO EVENT     26   250      0.66031E-01 0.00000E+00
NO EVENT     26   251      0.63390E-01 0.00000E+00
NO EVENT     26   252      0.60854E-01 0.00000E+00
NO EVENT     26   253      0.58420E-01 0.00000E+00
NO EVENT     26   254      0.56083E-01 0.00000E+00
NO EVENT     26   255      0.53840E-01 0.00000E+00
NO EVENT     26   256      0.51686E-01 0.00000E+00
NO EVENT     26   257      0.49619E-01 0.00000E+00
NO EVENT     26   258      0.47634E-01 0.00000E+00
NO EVENT     26   259      0.45729E-01 0.00000E+00
NO EVENT     26   260      0.43900E-01 0.00000E+00
NO EVENT     26   261      0.42144E-01 0.00000E+00
NO EVENT     26   262      0.40458E-01 0.00000E+00
NO EVENT     26   263      0.38840E-01 0.00000E+00
NO EVENT     26   264      0.37286E-01 0.00000E+00
NO EVENT     26   265      0.35795E-01 0.00000E+00
NO EVENT     26   266      0.34363E-01 0.00000E+00
NO EVENT     26   267      0.32988E-01 0.00000E+00
NO EVENT     26   268      0.31669E-01 0.00000E+00
NO EVENT     26   269      0.30402E-01 0.00000E+00
NO EVENT     26   270      0.29186E-01 0.00000E+00
NO EVENT     26   271      0.28018E-01 0.00000E+00
NO EVENT     26   272      0.26898E-01 0.00000E+00
NO EVENT     26   273      0.25822E-01 0.00000E+00
NO EVENT     26   274      0.24789E-01 0.00000E+00
NO EVENT     26   275      0.23797E-01 0.00000E+00
NO EVENT     26   276      0.22845E-01 0.00000E+00
NO EVENT     26   277      0.21932E-01 0.00000E+00
NO EVENT     26   278      0.21054E-01 0.00000E+00
NO EVENT     26   279      0.20212E-01 0.00000E+00
NO EVENT     26   280      0.19404E-01 0.00000E+00
NO EVENT     26   281      0.18628E-01 0.00000E+00
NO EVENT     26   282      0.17882E-01 0.00000E+00
NO EVENT     26   283      0.17167E-01 0.00000E+00
NO EVENT     26   284      0.16481E-01 0.00000E+00
NO EVENT     26   285      0.15821E-01 0.00000E+00
NO EVENT     26   286      0.15188E-01 0.00000E+00
NO EVENT     26   287      0.14581E-01 0.00000E+00
NO EVENT     26   288      0.13998E-01 0.00000E+00
NO EVENT     26   289      0.13438E-01 0.00000E+00
NO EVENT     26   290      0.12900E-01 0.00000E+00
NO EVENT     26   291      0.12384E-01 0.00000E+00
NO EVENT     26   292      0.11889E-01 0.00000E+00
NO EVENT     26   293      0.11413E-01 0.00000E+00
NO EVENT     26   294      0.10957E-01 0.00000E+00
NO EVENT     26   295      0.10519E-01 0.00000E+00
NO EVENT     26   296      0.10098E-01 0.00000E+00
NO EVENT     26   297      0.96939E-02 0.00000E+00
NO EVENT     26   298      0.93061E-02 0.00000E+00
NO EVENT     26   299      0.89339E-02 0.00000E+00
NO EVENT     26   300      0.85765E-02 0.00000E+00
NO EVENT     26   301      0.82334E-02 0.00000E+00
NO EVENT     26   302      0.79041E-02 0.00000E+00
NO EVENT     26   303      0.75879E-02 0.00000E+00
NO EVENT     26   304      0.72844E-02 0.00000E+00
NO EVENT     26   305      0.69930E-02 0.00000E+00
NO EVENT     26   306      0.67133E-02 0.00000E+00
NO EVENT     26   307      0.64448E-02 0.00000E+00
NO EVENT     26   308      0.61870E-02 0.00000E+00
NO EVENT     26   309      0.59395E-02 0.00000E+00
NO EVENT     26   310      0.57019E-02 0.00000E+00
NO EVENT     26   311      0.54739E-02 0.00000E+00
NO EVENT     26   312      0.52549E-02 0.00000E+00
NO EVENT     26   313      0.50447E-02 0.00000E+00
NO EVENT     26   314      0.48429E-02 0.00000E+00
NO EVENT     26   315      0.46492E-02 0.00000E+00
NO EVENT     26   316      0.44632E-02 0.00000E+00
NO EVENT     26   317      0.42847E-02 0.00000E+00
NO EVENT     26   318      0.41133E-02 0.00000E+00
NO EVENT     26   319      0.39488E-02 0.00000E+00
NO EVENT     26   320      0.37908E-02 0.00000E+00
NO EVENT     26   321      0.36392E-02 0.00000E+00
NO EVENT     26   322      0.34936E-02 0.00000E+00
NO EVENT     26   323      0.33539E-02 0.00000E+00
NO EVENT     26   324      0.32197E-02 0.00000E+00
NO EVENT     26   325      0.30909E-02 0.00000E+00
NO EVENT     26   326      0.29673E-02 0.00000E+00
NO EVENT     26   327      0.28486E-02 0.00000E+00
NO EVENT     26   328      0.27347E-02 0.00000E+00
NO EVENT     26   329      0.26253E-02 0.00000E+00
NO EVENT     26   330      0.25203E-02 0.00000E+00
NO EVENT     26   331      0.24195E-02 0.00000E+00
NO EVENT     26   332      0.23227E-02 0.00000E+00
NO EVENT     26   333      0.22298E-02 0.00000E+00
NO EVENT     26   334      0.21406E-02 0.00000E+00
NO EVENT     26   335      0.20550E-02 0.00000E+00
NO EVENT     26   336      0.19728E-02 0.00000E+00
NO EVENT     26   337      0.18939E-02 0.00000E+00
NO EVENT     26   338      0.18181E-02 0.00000E+00
NO EVENT     26   339      0.17454E-02 0.00000E+00
NO EVENT     26   340      0.16756E-02 0.00000E+00
NO EVENT     26   341      0.16085E-02 0.00000E+00
NO EVENT     26   342      0.15442E-02 0.00000E+00
NO EVENT     26   343      0.14824E-02 0.00000E+00
NO EVENT     26   344      0.14231E-02 0.00000E+00
NO EVENT     26   345      0.13662E-02 0.00000E+00
NO EVENT     26   346      0.13116E-02 0.00000E+00
NO EVENT     26   347      0.12591E-02 0.00000E+00
NO EVENT     26   348      0.12087E-02 0.00000E+00
NO EVENT     26   349      0.11604E-02 0.00000E+00
NO EVENT     26   350      0.11140E-02 0.00000E+00
NO EVENT     26   351      0.10694E-02 0.00000E+00
NO EVENT     26   352      0.10266E-02 0.00000E+00
NO EVENT     26   353      0.98557E-03 0.00000E+00
NO EVENT     26   354      0.94614E-03 0.00000E+00
NO EVENT     26   355      0.90830E-03 0.00000E+00
NO EVENT     26   356      0.87197E-03 0.00000E+00
NO EVENT     26   357      0.83709E-03 0.00000E+00
NO EVENT     26   358      0.80360E-03 0.00000E+00
NO EVENT     26   359      0.77146E-03 0.00000E+00
NO EVENT     26   360      0.74060E-03 0.00000E+00
NO EVENT     26   361      0.71098E-03 0.00000E+00
NO EVENT     26   362      0.68254E-03 0.00000E+00
NO EVENT     26   363      0.65524E-03 0.00000E+00
NO EVENT     26   364      0.62903E-03 0.00000E+00
NO EVENT     26   365      0.60387E-03 0.00000E+00
NO EVENT     27     1      0.57971E-03 0.00000E+00
NO EVENT     27     2      0.55652E-03 0.00000E+00
NO EVENT     27     3      0.53426E-03 0.00000E+00
NO EVENT     27     4      0.51289E-03 0.00000E+00
NO EVENT     27     5      0.11848E+01 0.00000E+00
SUBEVENT     27     6      0.32738E-05 0.17384E+00 0.00000E+00 0.00000E+00 0.65331E+01 0.00000E+00
SUBEVENT     27     7      0.85285E-05 0.45286E+00 0.00000E+00 0.00000E+00 0.14508E+02 0.00000E+00
SUBEVENT     27     8      0.11037E-04 0.58605E+00 0.00000E+00 0.00000E+00 0.23548E+02 0.00000E+00
SUBEVENT     27     9      0.10967E-04 0.58232E+00 0.00000E+00 0.00000E+00 0.32243E+02 0.00000E+00
SUBEVENT     27    10      0.88608E-05 0.47051E+00 0.00000E+00 0.00000E+00 0.39516E+02 0.00000E+00
SUBEVENT     27    11      0.53098E-05 0.28195E+00 0.00000E+00 0.00000E+00 0.44643E+02 0.00000E+00
SUBEVENT     27    12      0.15993E-05 0.84921E-01 0.00000E+00 0.00000E+00 0.47604E+02 0.00000E+00
NO EVENT     27    13      0.48554E+02 0.00000E+00
NO EVENT     27    14      0.48484E+02 0.00000E+00
NO EVENT     27    15      0.48933E+02 0.00000E+00
SUBEVENT     27    16      0.31143E-06 0.16537E-01 0.00000E+00 0.00000E+00 0.50763E+02 0.00000E+00
SUBEVENT     27    17      0.29135E-05 0.15471E+00 0.00000E+00 0.00000E+00 0.54054E+02 0.00000E+00
SUBEVENT     27    18      0.47113E-05 0.25017E+00 0.00000E+00 0.00000E+00 0.58170E+02 0.00000E+00
SUBEVENT     27    19      0.55347E-05 0.29389E+00 0.00000E+00 0.00000E+00 0.62585E+02 0.00000E+00
SUBEVENT     27    20      0.45918E-05 0.24382E+00 0.00000E+00 0.00000E+00 0.66358E+02 0.00000E+00
SUBEVENT     27    21      0.33247E-05 0.17654E+00 0.00000E+00 0.00000E+00 0.69293E+02 0.00000E+00
SUBEVENT     27    22      0.38000E-05 0.20178E+00 0.00000E+00 0.00000E+00 0.72319E+02 0.00000E+00
SUBEVENT     27    23      0.67803E-05 0.36004E+00 0.00000E+00 0.00000E+00 0.76771E+02 0.00000E+00
SUBEVENT     27    24      0.10132E-04 0.53803E+00 0.00000E+00 0.00000E+00 0.82819E+02 0.00000E+00
SUBEVENT     27    25      0.12534E-04 0.66554E+00 0.00000E+00 0.00000E+00 0.89912E+02 0.00000E+00
SUBEVENT     27    26      0.13107E-04 0.69601E+00 0.00000E+00 0.00000E+00 0.97067E+02 0.00000E+00
SUBEVENT     27    27      0.11645E-04 0.61837E+00 0.00000E+00 0.00000E+00 0.10320E+03 0.00000E+00
SUBEVENT     27    28      0.81209E-05 0.43122E+00 0.00000E+00 0.00000E+00 0.10726E+03 0.00000E+00
SUBEVENT     27    29      0.44458E-05 0.23607E+00 0.00000E+00 0.00000E+00 0.10919E+03 0.00000E+00
SUBEVENT     27    30      0.16897E-05 0.89725E-01 0.00000E+00 0.00000E+00 0.10957E+03 0.00000E+00
SUBEVENT     27    31      0.69809E-06 0.37068E-01 0.00000E+00 0.00000E+00 0.10941E+03 0.00000E+00
NO EVENT     27    32      0.10884E+03 0.00000E+00
NO EVENT     27    33      0.10816E+03 0.00000E+00
NO EVENT     27    34      0.10711E+03 0.00000E+00
NO EVENT     27    35      0.10563E+03 0.00000E+00
NO EVENT     27    36      0.10361E+03 0.00000E+00
NO EVENT     27    37      0.10154E+03 0.00000E+00
NO EVENT     27    38      0.99769E+02 0.00000E+00
NO EVENT     27    39      0.98516E+02 0.00000E+00
NO EVENT     27    40      0.97780E+02 0.00000E+00
NO EVENT     27    41      0.97502E+02 0.00000E+00
SUBEVENT     27    42      0.22013E-06 0.11689E-01 0.00000E+00 0.00000E+00 0.97533E+02 0.00000E+00
SUBEVENT     27    43      0.59671E-06 0.31685E-01 0.00000E+00 0.00000E+00 0.97767E+02 0.00000E+00
SUBEVENT     27    44      0.71804E-06 0.38128E-01 0.00000E+00 0.00000E+00 0.98059E+02 0.00000E+00
SUBEVENT     27    45      0.60510E-06 0.32131E-01 0.00000E+00 0.00000E+00 0.98287E+02 0.00000E+00
NO EVENT     27    46      0.98199E+02 0.00000E+00
NO EVENT     27    47      0.97770E+02 0.00000E+00
NO EVENT     27    48      0.97000E+02 0.00000E+00
NO EVENT     27    49      0.95582E+02 0.00000E+00
NO EVENT     27    50      0.93575E+02 0.00000E+00
NO EVENT     27    51      0.91613E+02 0.00000E+00
NO EVENT     27    52      0.90101E+02 0.00000E+00
NO EVENT     27    53      0.89186E+02 0.00000E+00
NO EVENT     27    54      0.88781E+02 0.00000E+00
NO EVENT     27    55      0.88723E+02 0.00000E+00
NO EVENT     27    56      0.88733E+02 0.00000E+00
NO EVENT     27    57      0.88635E+02 0.00000E+00
NO EVENT     27    58      0.88280E+02 0.00000E+00
NO EVENT     27    59      0.87487E+02 0.00000E+00
NO EVENT     27    60      0.86237E+02 0.00000E+00
NO EVENT     27    61      0.84452E+02 0.00000E+00
NO EVENT     27    62      0.82241E+02 0.00000E+00
NO EVENT     27    63      0.79735E+02 0.00000E+00
NO EVENT     27    64      0.76780E+02 0.00000E+00
NO EVENT     27    65      0.73709E+02 0.00000E+00
NO EVENT     27    66      0.70761E+02 0.00000E+00
NO EVENT     27    67      0.67930E+02 0.00000E+00
NO EVENT     27    68      0.65213E+02 0.00000E+00
NO EVENT     27    69      0.62604E+02 0.00000E+00
NO EVENT     27    70      0.60460E+02 0.00000E+00
NO EVENT     27    71      0.59288E+02 0.00000E+00
NO EVENT     27    72      0.58765E+02 0.00000E+00
NO EVENT     27    73      0.58577E+02 0.00000E+00
NO EVENT     27    74      0.58439E+02 0.00000E+00
NO EVENT     27    75      0.58010E+02 0.00000E+00
NO EVENT     27    76      0.57448E+02 0.00000E+00
NO EVENT     27    77      0.56747E+02 0.00000E+00
NO EVENT     27    78      0.55638E+02 0.00000E+00
NO EVENT     27    79      0.54164E+02 0.00000E+00
NO EVENT     27    80      0.52345E+02 0.00000E+00
NO EVENT     27    81      0.50315E+02 0.00000E+00
NO EVENT     27    82      0.48303E+02 0.00000E+00
NO EVENT     27    83      0.46371E+02 0.00000E+00
NO EVENT     27    84      0.44516E+02 0.00000E+00
NO EVENT     27    85      0.42735E+02 0.00000E+00
NO EVENT     27    86      0.41026E+02 0.00000E+00
NO EVENT     27    87      0.39385E+02 0.00000E+00
NO EVENT     27    88      0.37809E+02 0.00000E+00
NO EVENT     27    89      0.36297E+02 0.00000E+00
NO EVENT     27    90      0.34845E+02 0.00000E+00
NO EVENT     27    91      0.33451E+02 0.00000E+00
NO EVENT     27    92      0.32113E+02 0.00000E+00
NO EVENT     27    93      0.30829E+02 0.00000E+00
NO EVENT     27    94      0.29596E+02 0.00000E+00
NO EVENT     27    95      0.28412E+02 0.00000E+00
NO EVENT     27    96      0.27275E+02 0.00000E+00
NO EVENT     27    97      0.26184E+02 0.00000E+00
NO EVENT     27    98      0.25137E+02 0.00000E+00
NO EVENT     27    99      0.24131E+02 0.00000E+00
NO EVENT     27   100      0.23166E+02 0.00000E+00
NO EVENT     27   101      0.22239E+02 0.00000E+00
NO EVENT     27   102      0.21350E+02 0.00000E+00
NO EVENT     27   103      0.20496E+02 0.00000E+00
NO EVENT     27   104      0.19676E+02 0.00000E+00
NO EVENT     27   105      0.18889E+02 0.00000E+00
NO EVENT     27   106      0.18133E+02 0.00000E+00
NO EVENT     27   107      0.17408E+02 0.00000E+00
NO EVENT     27   108      0.16712E+02 0.00000E+00
NO EVENT     27   109      0.16043E+02 0.00000E+00
NO EVENT     27   110      0.15402E+02 0.00000E+00
NO EVENT     27   111      0.14786E+02 0.00000E+00
NO EVENT     27   112      0.14194E+02 0.00000E+00
NO EVENT     27   113      0.13626E+02 0.00000E+00
NO EVENT     27   114      0.13081E+02 0.00000E+00
NO EVENT     27   115      0.12558E+02 0.00000E+00
NO EVENT     27   116      0.12056E+02 0.00000E+00
NO EVENT     27   117      0.11573E+02 0.00000E+00
NO EVENT     27   118      0.11111E+02 0.00000E+00
NO EVENT     27   119      0.10666E+02 0.00000E+00
NO EVENT     27   120      0.10239E+02 0.00000E+00
NO EVENT     27   121      0.98299E+01 0.00000E+00
NO EVENT     27   122      0.94367E+01 0.00000E+00
NO EVENT     27   123      0.90592E+01 0.00000E+00
NO EVENT     27   124      0.86969E+01 0.00000E+00
NO EVENT     27   125      0.83490E+01 0.00000E+00
NO EVENT     27   126      0.80150E+01 0.00000E+00
NO EVENT     27   127      0.76944E+01 0.00000E+00
NO EVENT     27   128      0.73867E+01 0.00000E+00
NO EVENT     27   129      0.70912E+01 0.00000E+00
NO EVENT     27   130      0.68075E+01 0.00000E+00
NO EVENT     27   131      0.65352E+01 0.00000E+00
NO EVENT     27   132      0.62738E+01 0.00000E+00
NO EVENT     27   133      0.60229E+01 0.00000E+00
NO EVENT     27   134      0.57820E+01 0.00000E+00
NO EVENT     27   135      0.55507E+01 0.00000E+00
NO EVENT     27   136      0.53287E+01 0.00000E+00
NO EVENT     27   137      0.51155E+01 0.00000E+00
NO EVENT     27   138      0.49109E+01 0.00000E+00
NO EVENT     27   139      0.47145E+01 0.00000E+00
NO EVENT     27   140      0.45259E+01 0.00000E+00
NO EVENT     27   141      0.43448E+01 0.00000E+00
NO EVENT     27   142      0.41710E+01 0.00000E+00
NO EVENT     27   143      0.40042E+01 0.00000E+00
NO EVENT     27   144      0.38440E+01 0.00000E+00
NO EVENT     27   145      0.36903E+01 0.00000E+00
NO EVENT     27   146      0.35427E+01 0.00000E+00
NO EVENT     27   147      0.34010E+01 0.00000E+00
NO EVENT     27   148      0.32649E+01 0.00000E+00
NO EVENT     27   149      0.31343E+01 0.00000E+00
NO EVENT     27   150      0.30090E+01 0.00000E+00
NO EVENT     27   151      0.28886E+01 0.00000E+00
NO EVENT     27   152      0.27731E+01 0.00000E+00
NO EVENT     27   153      0.26621E+01 0.00000E+00
NO EVENT     27   154      0.25556E+01 0.00000E+00
NO EVENT     27   155      0.24534E+01 0.00000E+00
NO EVENT     27   156      0.23553E+01 0.00000E+00
NO EVENT     27   157      0.22611E+01 0.00000E+00
NO EVENT     27   158      0.21706E+01 0.00000E+00
NO EVENT     27   159      0.20838E+01 0.00000E+00
NO EVENT     27   160      0.20004E+01 0.00000E+00
NO EVENT     27   161      0.19204E+01 0.00000E+00
NO EVENT     27   162      0.18436E+01 0.00000E+00
NO EVENT     27   163      0.17699E+01 0.00000E+00
NO EVENT     27   164      0.16991E+01 0.00000E+00
NO EVENT     27   165      0.16311E+01 0.00000E+00
NO EVENT     27   166      0.15659E+01 0.00000E+00
NO EVENT     27   167      0.15032E+01 0.00000E+00
NO EVENT     27   168      0.14431E+01 0.00000E+00
NO EVENT     27   169      0.13854E+01 0.00000E+00
NO EVENT     27   170      0.13300E+01 0.00000E+00
NO EVENT     27   171      0.12768E+01 0.00000E+00
NO EVENT     27   172      0.12257E+01 0.00000E+00
NO EVENT     27   173      0.11767E+01 0.00000E+00
NO EVENT     27   174      0.11296E+01 0.00000E+00
NO EVENT     27   175      0.10844E+01 0.00000E+00
NO EVENT     27   176      0.10410E+01 0.00000E+00
NO EVENT     27   177      0.99940E+00 0.00000E+00
NO EVENT     27   178      0.95942E+00 0.00000E+00
NO EVENT     27   179      0.92105E+00 0.00000E+00
NO EVENT     27   180      0.88420E+00 0.00000E+00
NO EVENT     27   181      0.84884E+00 0.00000E+00
NO EVENT     27   182      0.81488E+00 0.00000E+00
NO EVENT     27   183      0.78229E+00 0.00000E+00
NO EVENT     27   184      0.75100E+00 0.00000E+00
NO EVENT     27   185      0.72096E+00 0.00000E+00
NO EVENT     27   186      0.69212E+00 0.00000E+00
NO EVENT     27   187      0.66443E+00 0.00000E+00
NO EVENT     27   188      0.63786E+00 0.00000E+00
NO EVENT     27   189      0.61234E+00 0.00000E+00
NO EVENT     27   190      0.58785E+00 0.00000E+00
NO EVENT     27   191      0.56433E+00 0.00000E+00
NO EVENT     27   192      0.54176E+00 0.00000E+00
NO EVENT     27   193      0.52009E+00 0.00000E+00
NO EVENT     27   194      0.49929E+00 0.00000E+00
NO EVENT     27   195      0.47931E+00 0.00000E+00
NO EVENT     27   196      0.46014E+00 0.00000E+00
NO EVENT     27   197      0.44174E+00 0.00000E+00
NO EVENT     27   198      0.42407E+00 0.00000E+00
NO EVENT     27   199      0.40710E+00 0.00000E+00
NO EVENT     27   200      0.39082E+00 0.00000E+00
NO EVENT     27   201      0.37519E+00 0.00000E+00
NO EVENT     27   202      0.36018E+00 0.00000E+00
NO EVENT     27   203      0.34577E+00 0.00000E+00
NO EVENT     27   204      0.33194E+00 0.00000E+00
NO EVENT     27   205      0.31866E+00 0.00000E+00
NO EVENT     27   206      0.30592E+00 0.00000E+00
NO EVENT     27   207      0.29368E+00 0.00000E+00
NO EVENT     27   208      0.28193E+00 0.00000E+00
NO EVENT     27   209      0.27066E+00 0.00000E+00
NO EVENT     27   210      0.25983E+00 0.00000E+00
NO EVENT     27   211      0.24944E+00 0.00000E+00
NO EVENT     27   212      0.23946E+00 0.00000E+00
NO EVENT     27   213      0.22988E+00 0.00000E+00
NO EVENT     27   214      0.22069E+00 0.00000E+00
NO EVENT     27   215      0.21186E+00 0.00000E+00
NO EVENT     27   216      0.20338E+00 0.00000E+00
NO EVENT     27   217      0.19525E+00 0.00000E+00
NO EVENT     27   218      0.18744E+00 0.00000E+00
NO EVENT     27   219      0.17994E+00 0.00000E+00
NO EVENT     27   220      0.17274E+00 0.00000E+00
NO EVENT     27   221      0.16583E+00 0.00000E+00
NO EVENT     27   222      0.15920E+00 0.00000E+00
NO EVENT     27   223      0.15283E+00 0.00000E+00
NO EVENT     27   224      0.14672E+00 0.00000E+00
NO EVENT     27   225      0.14085E+00 0.00000E+00
NO EVENT     27   226      0.13522E+00 0.00000E+00
NO EVENT     27   227      0.12981E+00 0.00000E+00
NO EVENT     27   228      0.12462E+00 0.00000E+00
NO EVENT     27   229      0.11963E+00 0.00000E+00
NO EVENT     27   230      0.11485E+00 0.00000E+00
NO EVENT     27   231      0.11025E+00 0.00000E+00
NO EVENT     27   232      0.10584E+00 0.00000E+00
NO EVENT     27   233      0.10161E+00 0.00000E+00
NO EVENT     27   234      0.97544E-01 0.00000E+00
NO EVENT     27   235      0.93642E-01 0.00000E+00
NO EVENT     27   236      0.89896E-01 0.00000E+00
NO EVENT     27   237      0.86300E-01 0.00000E+00
NO EVENT     27   238      0.82848E-01 0.00000E+00
NO EVENT     27   239      0.79534E-01 0.00000E+00
NO EVENT     27   240      0.76353E-01 0.00000E+00
NO EVENT     27   241      0.73299E-01 0.00000E+00
NO EVENT     27   242      0.70367E-01 0.00000E+00
NO EVENT     27   243      0.67552E-01 0.00000E+00
NO EVENT     27   244      0.64850E-01 0.00000E+00
NO EVENT     27   245      0.62256E-01 0.00000E+00
NO EVENT     27   246      0.59766E-01 0.00000E+00
NO EVENT     27   247      0.57375E-01 0.00000E+00
NO EVENT     27   248      0.55080E-01 0.00000E+00
NO EVENT     27   249      0.52877E-01 0.00000E+00
NO EVENT     27   250      0.50762E-01 0.00000E+00
NO EVENT     27   251      0.48732E-01 0.00000E+00
NO EVENT     27   252      0.46782E-01 0.00000E+00
NO EVENT     27   253      0.44911E-01 0.00000E+00
NO EVENT     27   254      0.43115E-01 0.00000E+00
NO EVENT     27   255      0.41390E-01 0.00000E+00
NO EVENT     27   256      0.39734E-01 0.00000E+00
NO EVENT     27   257      0.38145E-01 0.00000E+00
NO EVENT     27   258      0.36619E-01 0.00000E+00
NO EVENT     27   259      0.35154E-01 0.00000E+00
NO EVENT     27   260      0.33748E-01 0.00000E+00
NO EVENT     27   261      0.32398E-01 0.00000E+00
NO EVENT     27   262      0.31102E-01 0.00000E+00
NO EVENT     27   263      0.29858E-01 0.00000E+00
NO EVENT     27   264      0.28664E-01 0.00000E+00
NO EVENT     27   265      0.27517E-01 0.00000E+00
NO EVENT     27   266      0.26417E-01 0.00000E+00
NO EVENT     27   267      0.25360E-01 0.00000E+00
NO EVENT     27   268      0.24346E-01 0.00000E+00
NO EVENT     27   269      0.23372E-01 0.00000E+00
NO EVENT     27   270      0.22437E-01 0.00000E+00
NO EVENT     27   271      0.21539E-01 0.00000E+00
NO EVENT     27   272      0.20678E-01 0.00000E+00
NO EVENT     27   273      0.19851E-01 0.00000E+00
NO EVENT     27   274      0.19057E-01 0.00000E+00
NO EVENT     27   275      0.18294E-01 0.00000E+00
NO EVENT     27   276      0.17563E-01 0.00000E+00
NO EVENT     27   277      0.16860E-01 0.00000E+00
