NO EVENT     24   280      0.37013E-01 0.00000E+00
NO EVENT     24   281      0.35533E-01 0.00000E+00
NO EVENT     24   282      0.34112E-01 0.00000E+00
NO EVENT     24   283      0.32747E-01 0.00000E+00
NO EVENT     24   284      0.31437E-01 0.00000E+00
NO EVENT     24   285      0.30180E-01 0.00000E+00
NO EVENT     24   286      0.28972E-01 0.00000E+00
NO EVENT     24   287      0.27814E-01 0.00000E+00
NO EVENT     24   288      0.26701E-01 0.00000E+00
NO EVENT     24   289      0.25633E-01 0.00000E+00
NO EVENT     24   290      0.24608E-01 0.00000E+00
NO EVENT     24   291      0.23623E-01 0.00000E+00
NO EVENT     24   292      0.22678E-01 0.00000E+00
NO EVENT     24   293      0.21771E-01 0.00000E+00
NO EVENT     24   294      0.20900E-01 0.00000E+00
NO EVENT     24   295      0.20064E-01 0.00000E+00
NO EVENT     24   296      0.19262E-01 0.00000E+00
NO EVENT     24   297      0.18491E-01 0.00000E+00
NO EVENT     24   298      0.17752E-01 0.00000E+00
NO EVENT     24   299      0.17042E-01 0.00000E+00
NO EVENT     24   300      0.16360E-01 0.00000E+00
NO EVENT     24   301      0.15706E-01 0.00000E+00
NO EVENT     24   302      0.15077E-01 0.00000E+00
NO EVENT     24   303      0.14474E-01 0.00000E+00
NO EVENT     24   304      0.13895E-01 0.00000E+00
NO EVENT     24   305      0.13339E-01 0.00000E+00
NO EVENT     24   306      0.12806E-01 0.00000E+00
NO EVENT     24   307      0.12294E-01 0.00000E+00
NO EVENT     24   308      0.11802E-01 0.00000E+00
NO EVENT     24   309      0.11330E-01 0.00000E+00
NO EVENT     24   310      0.10877E-01 0.00000E+00
NO EVENT     24   311      0.10442E-01 0.00000E+00
NO EVENT     24   312      0.10024E-01 0.00000E+00
NO EVENT     24   313      0.96230E-02 0.00000E+00
NO EVENT     24   314      0.92380E-02 0.00000E+00
NO EVENT     24   315      0.88685E-02 0.00000E+00
NO EVENT     24   316      0.85138E-02 0.00000E+00
NO EVENT     24   317      0.81732E-02 0.00000E+00
NO EVENT     24   318      0.78463E-02 0.00000E+00
NO EVENT     24   319      0.75325E-02 0.00000E+00
NO EVENT     24   320      0.72312E-02 0.00000E+00
NO EVENT     24   321      0.69419E-02 0.00000E+00
NO EVENT     24   322      0.66642E-02 0.00000E+00
NO EVENT     24   323      0.63977E-02 0.00000E+00
NO EVENT     24   324      0.61418E-02 0.00000E+00
NO EVENT     24   325      0.58961E-02 0.00000E+00
NO EVENT     24   326      0.56602E-02 0.00000E+00
NO EVENT     24   327      0.54338E-02 0.00000E+00
NO EVENT     24   328      0.52165E-02 0.00000E+00
NO EVENT     24   329      0.50078E-02 0.00000E+00
NO EVENT     24   330      0.48075E-02 0.00000E+00
NO EVENT     24   331      0.46152E-02 0.00000E+00
NO EVENT     24   332      0.44306E-02 0.00000E+00
NO EVENT     24   333      0.42534E-02 0.00000E+00
NO EVENT     24   334      0.40832E-02 0.00000E+00
NO EVENT     24   335      0.39199E-02 0.00000E+00
NO EVENT     24   336      0.37631E-02 0.00000E+00
NO EVENT     24   337      0.36126E-02 0.00000E+00
NO EVENT     24   338      0.68797E+00 0.00000E+00
NO EVENT     24   339      0.43693E+01 0.00000E+00
NO EVENT     24   340      0.75615E+01 0.00000E+00
NO EVENT     24   341      0.92455E+01 0.00000E+00
NO EVENT     24   342      0.98001E+01 0.00000E+00
NO EVENT     24   343      0.97246E+01 0.00000E+00
NO EVENT     24   344      0.93415E+01 0.00000E+00
NO EVENT     24   345      0.89679E+01 0.00000E+00
NO EVENT     24   346      0.86092E+01 0.00000E+00
NO EVENT     24   347      0.82648E+01 0.00000E+00
NO EVENT     24   348      0.79342E+01 0.00000E+00
NO EVENT     24   349      0.76168E+01 0.00000E+00
NO EVENT     24   350      0.73122E+01 0.00000E+00
NO EVENT     24   351      0.70197E+01 0.00000E+00
NO EVENT     24   352      0.67389E+01 0.00000E+00
NO EVENT     24   353      0.64693E+01 0.00000E+00
NO EVENT     24   354      0.62106E+01 0.00000E+00
NO EVENT     24   355      0.59621E+01 0.00000E+00
NO EVENT     24   356      0.57237E+01 0.00000E+00
NO EVENT     24   357      0.54947E+01 0.00000E+00
NO EVENT     24   358      0.52749E+01 0.00000E+00
NO EVENT     24   359      0.50639E+01 0.00000E+00
NO EVENT     24   360      0.48614E+01 0.00000E+00
NO EVENT     24   361      0.46669E+01 0.00000E+00
NO EVENT     24   362      0.46584E+01 0.00000E+00
NO EVENT     24   363      0.61465E+01 0.00000E+00
NO EVENT     24   364      0.82745E+01 0.00000E+00
NO EVENT     24   365      0.10720E+02 0.00000E+00
SUBEVENT     24   366      0.18563E-05 0.11862E+00 0.00000E+00 0.00000E+00 0.14612E+02 0.00000E+00
SUBEVENT     25     1      0.86172E-04 0.55064E+01 0.00000E+00 0.00000E+00 0.21504E+02 0.00000E+00
SUBEVENT     25     2      0.15524E-03 0.99201E+01 0.00000E+00 0.00000E+00 0.29925E+02 0.00000E+00
SUBEVENT     25     3      0.11977E-03 0.76533E+01 0.00000E+00 0.00000E+00 0.37234E+02 0.00000E+00
SUBEVENT     25     4      0.23540E-04 0.15042E+01 0.00000E+00 0.00000E+00 0.41781E+02 0.00000E+00
NO EVENT     25     5      0.43754E+02 0.00000E+00
NO EVENT     25     6      0.43486E+02 0.00000E+00
NO EVENT     25     7      0.42110E+02 0.00000E+00
NO EVENT     25     8      0.40498E+02 0.00000E+00
NO EVENT     25     9      0.38878E+02 0.00000E+00
NO EVENT     25    10      0.37323E+02 0.00000E+00
NO EVENT     25    11      0.35830E+02 0.00000E+00
NO EVENT     25    12      0.34397E+02 0.00000E+00
NO EVENT     25    13      0.33038E+02 0.00000E+00
NO EVENT     25    14      0.32696E+02 0.00000E+00
NO EVENT     25    15      0.33370E+02 0.00000E+00
NO EVENT     25    16      0.33832E+02 0.00000E+00
NO EVENT     25    17      0.33576E+02 0.00000E+00
NO EVENT     25    18      0.33405E+02 0.00000E+00
SUBEVENT     25    19      0.51177E-04 0.32702E+01 0.00000E+00 0.00000E+00 0.37681E+02 0.00000E+00
SUBEVENT     25    20      0.37964E-03 0.24259E+02 0.00000E+00 0.00000E+00 0.50657E+02 0.00000E+00
SUBEVENT     25    21      0.60053E-03 0.38374E+02 0.00000E+00 0.00000E+00 0.68801E+02 0.00000E+00
SUBEVENT     25    22      0.56867E-03 0.36338E+02 0.00000E+00 0.00000E+00 0.85669E+02 0.00000E+00
SUBEVENT     25    23      0.37279E-03 0.23821E+02 0.00000E+00 0.00000E+00 0.97143E+02 0.00000E+00
SUBEVENT     25    24      0.14495E-03 0.92623E+01 0.00000E+00 0.00000E+00 0.10251E+03 0.00000E+00
SUBEVENT     25    25      0.63587E-05 0.40632E+00 0.00000E+00 0.00000E+00 0.10340E+03 0.00000E+00
NO EVENT     25    26      0.10154E+03 0.00000E+00
NO EVENT     25    27      0.98354E+02 0.00000E+00
NO EVENT     25    28      0.94675E+02 0.00000E+00
NO EVENT     25    29      0.90888E+02 0.00000E+00
NO EVENT     25    30      0.87252E+02 0.00000E+00
NO EVENT     25    31      0.83762E+02 0.00000E+00
NO EVENT     25    32      0.80412E+02 0.00000E+00
NO EVENT     25    33      0.77195E+02 0.00000E+00
NO EVENT     25    34      0.74107E+02 0.00000E+00
NO EVENT     25    35      0.71143E+02 0.00000E+00
NO EVENT     25    36      0.68297E+02 0.00000E+00
NO EVENT     25    37      0.65566E+02 0.00000E+00
NO EVENT     25    38      0.62943E+02 0.00000E+00
NO EVENT     25    39      0.60425E+02 0.00000E+00
NO EVENT     25    40      0.58008E+02 0.00000E+00
NO EVENT     25    41      0.55688E+02 0.00000E+00
NO EVENT     25    42      0.53460E+02 0.00000E+00
SUBEVENT     25    43      0.91316E-04 0.58351E+01 0.00000E+00 0.00000E+00 0.51322E+02 0.00000E+00
SUBEVENT     25    44      0.39136E-04 0.25008E+01 0.00000E+00 0.00000E+00 0.52980E+02 0.00000E+00
SUBEVENT     25    45      0.44417E-03 0.28382E+02 0.00000E+00 0.00000E+00 0.66824E+02 0.00000E+00
SUBEVENT     25    46      0.72586E-03 0.46382E+02 0.00000E+00 0.00000E+00 0.87380E+02 0.00000E+00
SUBEVENT     25    47      0.69817E-03 0.44613E+02 0.00000E+00 0.00000E+00 0.10670E+03 0.00000E+00
SUBEVENT     25    48      0.48777E-03 0.31168E+02 0.00000E+00 0.00000E+00 0.12019E+03 0.00000E+00
SUBEVENT     25    49      0.21429E-03 0.13693E+02 0.00000E+00 0.00000E+00 0.12638E+03 0.00000E+00
SUBEVENT     25    50      0.20952E-04 0.13388E+01 0.00000E+00 0.00000E+00 0.12705E+03 0.00000E+00
NO EVENT     25    51      0.12430E+03 0.00000E+00
NO EVENT     25    52      0.12013E+03 0.00000E+00
NO EVENT     25    53      0.11553E+03 0.00000E+00
NO EVENT     25    54      0.11091E+03 0.00000E+00
NO EVENT     25    55      0.10647E+03 0.00000E+00
NO EVENT     25    56      0.10221E+03 0.00000E+00
NO EVENT     25    57      0.98122E+02 0.00000E+00
NO EVENT     25    58      0.94197E+02 0.00000E+00
NO EVENT     25    59      0.90429E+02 0.00000E+00
NO EVENT     25    60      0.86812E+02 0.00000E+00
NO EVENT     25    61      0.83340E+02 0.00000E+00
NO EVENT     25    62      0.80006E+02 0.00000E+00
NO EVENT     25    63      0.76806E+02 0.00000E+00
NO EVENT     25    64      0.73734E+02 0.00000E+00
NO EVENT     25    65      0.70784E+02 0.00000E+00
NO EVENT     25    66      0.67953E+02 0.00000E+00
NO EVENT     25    67      0.65235E+02 0.00000E+00
NO EVENT     25    68      0.62625E+02 0.00000E+00
NO EVENT     25    69      0.60120E+02 0.00000E+00
NO EVENT     25    70      0.57716E+02 0.00000E+00
NO EVENT     25    71      0.55407E+02 0.00000E+00
NO EVENT     25    72      0.53191E+02 0.00000E+00
NO EVENT     25    73      0.51063E+02 0.00000E+00
NO EVENT     25    74      0.49021E+02 0.00000E+00
NO EVENT     25    75      0.47060E+02 0.00000E+00
NO EVENT     25    76      0.45177E+02 0.00000E+00
NO EVENT     25    77      0.43370E+02 0.00000E+00
NO EVENT     25    78      0.41635E+02 0.00000E+00
NO EVENT     25    79      0.39970E+02 0.00000E+00
NO EVENT     25    80      0.38371E+02 0.00000E+00
NO EVENT     25    81      0.36836E+02 0.00000E+00
NO EVENT     25    82      0.35363E+02 0.00000E+00
NO EVENT     25    83      0.33948E+02 0.00000E+00
NO EVENT     25    84      0.32590E+02 0.00000E+00
NO EVENT     25    85      0.31287E+02 0.00000E+00
NO EVENT     25    86      0.30035E+02 0.00000E+00
NO EVENT     25    87      0.28834E+02 0.00000E+00
NO EVENT     25    88      0.27681E+02 0.00000E+00
NO EVENT     25    89      0.26573E+02 0.00000E+00
NO EVENT     25    90      0.25510E+02 0.00000E+00
NO EVENT     25    91      0.24490E+02 0.00000E+00
NO EVENT     25    92      0.23510E+02 0.00000E+00
NO EVENT     25    93      0.22570E+02 0.00000E+00
NO EVENT     25    94      0.21667E+02 0.00000E+00
NO EVENT     25    95      0.20801E+02 0.00000E+00
NO EVENT     25    96      0.19968E+02 0.00000E+00
NO EVENT     25    97      0.19170E+02 0.00000E+00
NO EVENT     25    98      0.18403E+02 0.00000E+00
NO EVENT     25    99      0.17667E+02 0.00000E+00
NO EVENT     25   100      0.16960E+02 0.00000E+00
NO EVENT     25   101      0.16282E+02 0.00000E+00
NO EVENT     25   102      0.15630E+02 0.00000E+00
NO EVENT     25   103      0.15005E+02 0.00000E+00
NO EVENT     25   104      0.14405E+02 0.00000E+00
NO EVENT     25   105      0.13829E+02 0.00000E+00
NO EVENT     25   106      0.13276E+02 0.00000E+00
NO EVENT     25   107      0.12745E+02 0.00000E+00
NO EVENT     25   108      0.12235E+02 0.00000E+00
NO EVENT     25   109      0.11745E+02 0.00000E+00
NO EVENT     25   110      0.11276E+02 0.00000E+00
NO EVENT     25   111      0.10825E+02 0.00000E+00
NO EVENT     25   112      0.10392E+02 0.00000E+00
NO EVENT     25   113      0.99760E+01 0.00000E+00
NO EVENT     25   114      0.95770E+01 0.00000E+00
NO EVENT     25   115      0.91939E+01 0.00000E+00
NO EVENT     25   116      0.88261E+01 0.00000E+00
NO EVENT     25   117      0.84731E+01 0.00000E+00
NO EVENT     25   118      0.81342E+01 0.00000E+00
NO EVENT     25   119      0.78088E+01 0.00000E+00
NO EVENT     25   120      0.74964E+01 0.00000E+00
NO EVENT     25   121      0.71966E+01 0.00000E+00
NO EVENT     25   122      0.69087E+01 0.00000E+00
NO EVENT     25   123      0.66324E+01 0.00000E+00
NO EVENT     25   124      0.63671E+01 0.00000E+00
NO EVENT     25   125      0.61124E+01 0.00000E+00
NO EVENT     25   126      0.58679E+01 0.00000E+00
NO EVENT     25   127      0.56332E+01 0.00000E+00
NO EVENT     25   128      0.54079E+01 0.00000E+00
NO EVENT     25   129      0.51915E+01 0.00000E+00
NO EVENT     25   130      0.49839E+01 0.00000E+00
NO EVENT     25   131      0.47845E+01 0.00000E+00
NO EVENT     25   132      0.45931E+01 0.00000E+00
NO EVENT     25   133      0.44094E+01 0.00000E+00
NO EVENT     25   134      0.42330E+01 0.00000E+00
NO EVENT     25   135      0.40637E+01 0.00000E+00
NO EVENT     25   136      0.39012E+01 0.00000E+00
NO EVENT     25   137      0.37451E+01 0.00000E+00
NO EVENT     25   138      0.35953E+01 0.00000E+00
NO EVENT     25   139      0.34515E+01 0.00000E+00
NO EVENT     25   140      0.33134E+01 0.00000E+00
NO EVENT     25   141      0.31809E+01 0.00000E+00
NO EVENT     25   142      0.30537E+01 0.00000E+00
NO EVENT     25   143      0.29315E+01 0.00000E+00
NO EVENT     25   144      0.28143E+01 0.00000E+00
NO EVENT     25   145      0.27017E+01 0.00000E+00
NO EVENT     25   146      0.25936E+01 0.00000E+00
NO EVENT     25   147      0.24899E+01 0.00000E+00
NO EVENT     25   148      0.23903E+01 0.00000E+00
NO EVENT     25   149      0.22947E+01 0.00000E+00
NO EVENT     25   150      0.22029E+01 0.00000E+00
NO EVENT     25   151      0.21148E+01 0.00000E+00
NO EVENT     25   152      0.20302E+01 0.00000E+00
NO EVENT     25   153      0.19490E+01 0.00000E+00
NO EVENT     25   154      0.18710E+01 0.00000E+00
NO EVENT     25   155      0.17962E+01 0.00000E+00
NO EVENT     25   156      0.17243E+01 0.00000E+00
NO EVENT     25   157      0.16554E+01 0.00000E+00
NO EVENT     25   158      0.15891E+01 0.00000E+00
NO EVENT     25   159      0.15256E+01 0.00000E+00
NO EVENT     25   160      0.14646E+01 0.00000E+00
NO EVENT     25   161      0.14060E+01 0.00000E+00
NO EVENT     25   162      0.13497E+01 0.00000E+00
NO EVENT     25   163      0.12957E+01 0.00000E+00
NO EVENT     25   164      0.12439E+01 0.00000E+00
NO EVENT     25   165      0.11942E+01 0.00000E+00
NO EVENT     25   166      0.11464E+01 0.00000E+00
NO EVENT     25   167      0.11005E+01 0.00000E+00
NO EVENT     25   168      0.10565E+01 0.00000E+00
NO EVENT     25   169      0.10143E+01 0.00000E+00
NO EVENT     25   170      0.97368E+00 0.00000E+00
NO EVENT     25   171      0.93473E+00 0.00000E+00
NO EVENT     25   172      0.89734E+00 0.00000E+00
NO EVENT     25   173      0.86145E+00 0.00000E+00
NO EVENT     25   174      0.82699E+00 0.00000E+00
NO EVENT     25   175      0.79391E+00 0.00000E+00
NO EVENT     25   176      0.76216E+00 0.00000E+00
NO EVENT     25   177      0.73167E+00 0.00000E+00
NO EVENT     25   178      0.70240E+00 0.00000E+00
NO EVENT     25   179      0.67431E+00 0.00000E+00
NO EVENT     25   180      0.64733E+00 0.00000E+00
NO EVENT     25   181      0.62144E+00 0.00000E+00
NO EVENT     25   182      0.59658E+00 0.00000E+00
NO EVENT     25   183      0.57272E+00 0.00000E+00
NO EVENT     25   184      0.54981E+00 0.00000E+00
NO EVENT     25   185      0.52782E+00 0.00000E+00
NO EVENT     25   186      0.50671E+00 0.00000E+00
NO EVENT     25   187      0.48644E+00 0.00000E+00
NO EVENT     25   188      0.46698E+00 0.00000E+00
NO EVENT     25   189      0.44830E+00 0.00000E+00
NO EVENT     25   190      0.43037E+00 0.00000E+00
NO EVENT     25   191      0.41315E+00 0.00000E+00
NO EVENT     25   192      0.39663E+00 0.00000E+00
NO EVENT     25   193      0.38076E+00 0.00000E+00
NO EVENT     25   194      0.36553E+00 0.00000E+00
NO EVENT     25   195      0.35091E+00 0.00000E+00
NO EVENT     25   196      0.33687E+00 0.00000E+00
NO EVENT     25   197      0.32340E+00 0.00000E+00
NO EVENT     25   198      0.31046E+00 0.00000E+00
NO EVENT     25   199      0.29805E+00 0.00000E+00
NO EVENT     25   200      0.28612E+00 0.00000E+00
NO EVENT     25   201      0.27468E+00 0.00000E+00
NO EVENT     25   202      0.26369E+00 0.00000E+00
NO EVENT     25   203      0.25314E+00 0.00000E+00
NO EVENT     25   204      0.24302E+00 0.00000E+00
NO EVENT     25   205      0.23330E+00 0.00000E+00
NO EVENT     25   206      0.22397E+00 0.00000E+00
NO EVENT     25   207      0.21501E+00 0.00000E+00
NO EVENT     25   208      0.20641E+00 0.00000E+00
NO EVENT     25   209      0.19815E+00 0.00000E+00
NO EVENT     25   210      0.19022E+00 0.00000E+00
NO EVENT     25   211      0.18262E+00 0.00000E+00
NO EVENT     25   212      0.17531E+00 0.00000E+00
NO EVENT     25   213      0.16830E+00 0.00000E+00
NO EVENT     25   214      0.16157E+00 0.00000E+00
NO EVENT     25   215      0.15510E+00 0.00000E+00
NO EVENT     25   216      0.14890E+00 0.00000E+00
NO EVENT     25   217      0.14294E+00 0.00000E+00
NO EVENT     25   218      0.13723E+00 0.00000E+00
NO EVENT     25   219      0.13174E+00 0.00000E+00
NO EVENT     25   220      0.12647E+00 0.00000E+00
NO EVENT     25   221      0.12141E+00 0.00000E+00
NO EVENT     25   222      0.11655E+00 0.00000E+00
NO EVENT     25   223      0.11189E+00 0.00000E+00
NO EVENT     25   224      0.10741E+00 0.00000E+00
NO EVENT     25   225      0.10312E+00 0.00000E+00
NO EVENT     25   226      0.98993E-01 0.00000E+00
NO EVENT     25   227      0.95034E-01 0.00000E+00
NO EVENT     25   228      0.91232E-01 0.00000E+00
NO EVENT     25   229      0.87583E-01 0.00000E+00
NO EVENT     25   230      0.84080E-01 0.00000E+00
NO EVENT     25   231      0.80716E-01 0.00000E+00
NO EVENT     25   232      0.77488E-01 0.00000E+00
NO EVENT     25   233      0.74388E-01 0.00000E+00
NO EVENT     25   234      0.71413E-01 0.00000E+00
NO EVENT     25   235      0.68556E-01 0.00000E+00
NO EVENT     25   236      0.65814E-01 0.00000E+00
NO EVENT     25   237      0.63181E-01 0.00000E+00
NO EVENT     25   238      0.60654E-01 0.00000E+00
NO EVENT     25   239      0.58228E-01 0.00000E+00
NO EVENT     25   240      0.55899E-01 0.00000E+00
NO EVENT     25   241      0.53663E-01 0.00000E+00
NO EVENT     25   242      0.51516E-01 0.00000E+00
NO EVENT     25   243      0.49456E-01 0.00000E+00
NO EVENT     25   244      0.47477E-01 0.00000E+00
NO EVENT     25   245      0.45578E-01 0.00000E+00
NO EVENT     25   246      0.43755E-01 0.00000E+00
NO EVENT     25   247      0.42005E-01 0.00000E+00
NO EVENT     25   248      0.40325E-01 0.00000E+00
NO EVENT     25   249      0.38712E-01 0.00000E+00
NO EVENT     25   250      0.37163E-01 0.00000E+00
NO EVENT     25   251      0.35677E-01 0.00000E+00
NO EVENT     25   252      0.34250E-01 0.00000E+00
NO EVENT     25   253      0.32880E-01 0.00000E+00
NO EVENT     25   254      0.31565E-01 0.00000E+00
NO EVENT     25   255      0.30302E-01 0.00000E+00
NO EVENT     25   256      0.29090E-01 0.00000E+00
NO EVENT     25   257      0.27926E-01 0.00000E+00
NO EVENT     25   258      0.26809E-01 0.00000E+00
NO EVENT     25   259      0.25737E-01 0.00000E+00
NO EVENT     25   260      0.24707E-01 0.00000E+00
NO EVENT     25   261      0.23719E-01 0.00000E+00
NO EVENT     25   262      0.22770E-01 0.00000E+00
NO EVENT     25   263      0.21860E-01 0.00000E+00
NO EVENT     25   264      0.20985E-01 0.00000E+00
NO EVENT     25   265      0.20146E-01 0.00000E+00
NO EVENT     25   266      0.19340E-01 0.00000E+00
NO EVENT     25   267      0.18566E-01 0.00000E+00
NO EVENT     25   268      0.17824E-01 0.00000E+00
NO EVENT     25   269      0.17111E-01 0.00000E+00
NO EVENT     25   270      0.16426E-01 0.00000E+00
NO EVENT     25   271      0.15769E-01 0.00000E+00
NO EVENT     25   272      0.15138E-01 0.00000E+00
NO EVENT     25   273      0.14533E-01 0.00000E+00
NO EVENT     25   274      0.13952E-01 0.00000E+00
NO EVENT     25   275      0.13394E-01 0.00000E+00
NO EVENT     25   276      0.12858E-01 0.00000E+00
NO EVENT     25   277      0.12344E-01 0.00000E+00
NO EVENT     25   278      0.11850E-01 0.00000E+00
NO EVENT     25   279      0.11376E-01 0.00000E+00
NO EVENT     25   280      0.10921E-01 0.00000E+00
NO EVENT     25   281      0.10484E-01 0.00000E+00
NO EVENT     25   282      0.10065E-01 0.00000E+00
NO EVENT     25   283      0.96620E-02 0.00000E+00
NO EVENT     25   284      0.92755E-02 0.00000E+00
NO EVENT     25   285      0.89045E-02 0.00000E+00
NO EVENT     25   286      0.85483E-02 0.00000E+00
NO EVENT     25   287      0.82064E-02 0.00000E+00
NO EVENT     25   288      0.78781E-02 0.00000E+00
NO EVENT     25   289      0.75630E-02 0.00000E+00
NO EVENT     25   290      0.72605E-02 0.00000E+00
NO EVENT     25   291      0.69700E-02 0.00000E+00
NO EVENT     25   292      0.66912E-02 0.00000E+00
NO EVENT     25   293      0.64236E-02 0.00000E+00
NO EVENT     25   294      0.61667E-02 0.00000E+00
NO EVENT     25   295      0.59200E-02 0.00000E+00
NO EVENT     25   296      0.56832E-02 0.00000E+00
NO EVENT     25   297      0.54559E-02 0.00000E+00
NO EVENT     25   298      0.52376E-02 0.00000E+00
NO EVENT     25   299      0.50281E-02 0.00000E+00
NO EVENT     25   300      0.48270E-02 0.00000E+00
NO EVENT     25   301      0.46339E-02 0.00000E+00
NO EVENT     25   302      0.44486E-02 0.00000E+00
NO EVENT     25   303      0.42706E-02 0.00000E+00
NO EVENT     25   304      0.40998E-02 0.00000E+00
NO EVENT     25   305      0.39358E-02 0.00000E+00
NO EVENT     25   306      0.37784E-02 0.00000E+00
NO EVENT     25   307      0.36272E-02 0.00000E+00
NO EVENT     25   308      0.34821E-02 0.00000E+00
NO EVENT     25   309      0.22803E-01 0.00000E+00
NO EVENT     25   310      0.30723E+01 0.00000E+00
NO EVENT     25   311      0.70149E+01 0.00000E+00
NO EVENT     25   312      0.94608E+01 0.00000E+00
NO EVENT     25   313      0.10278E+02 0.00000E+00
NO EVENT     25   314      0.10188E+02 0.00000E+00
NO EVENT     25   315      0.97804E+01 0.00000E+00
NO EVENT     25   316      0.93892E+01 0.00000E+00
NO EVENT     25   317      0.90137E+01 0.00000E+00
NO EVENT     25   318      0.86531E+01 0.00000E+00
NO EVENT     25   319      0.83070E+01 0.00000E+00
NO EVENT     25   320      0.79747E+01 0.00000E+00
NO EVENT     25   321      0.76557E+01 0.00000E+00
NO EVENT     25   322      0.73495E+01 0.00000E+00
NO EVENT     25   323      0.70555E+01 0.00000E+00
NO EVENT     25   324      0.67733E+01 0.00000E+00
NO EVENT     25   325      0.65024E+01 0.00000E+00
NO EVENT     25   326      0.62423E+01 0.00000E+00
NO EVENT     25   327      0.59926E+01 0.00000E+00
NO EVENT     25   328      0.57529E+01 0.00000E+00
NO EVENT     25   329      0.55228E+01 0.00000E+00
NO EVENT     25   330      0.53018E+01 0.00000E+00
NO EVENT     25   331      0.50898E+01 0.00000E+00
NO EVENT     25   332      0.48862E+01 0.00000E+00
NO EVENT     25   333      0.46907E+01 0.00000E+00
NO EVENT     25   334      0.45031E+01 0.00000E+00
NO EVENT     25   335      0.43230E+01 0.00000E+00
NO EVENT     25   336      0.41501E+01 0.00000E+00
NO EVENT     25   337      0.39841E+01 0.00000E+00
NO EVENT     25   338      0.38247E+01 0.00000E+00
NO EVENT     25   339      0.36717E+01 0.00000E+00
NO EVENT     25   340      0.35248E+01 0.00000E+00
NO EVENT     25   341      0.33838E+01 0.00000E+00
NO EVENT     25   342      0.32485E+01 0.00000E+00
NO EVENT     25   343      0.31186E+01 0.00000E+00
NO EVENT     25   344      0.29938E+01 0.00000E+00
NO EVENT     25   345      0.28741E+01 0.00000E+00
NO EVENT     25   346      0.27591E+01 0.00000E+00
NO EVENT     25   347      0.26487E+01 0.00000E+00
NO EVENT     25   348      0.25428E+01 0.00000E+00
NO EVENT     25   349      0.24411E+01 0.00000E+00
NO EVENT     25   350      0.23434E+01 0.00000E+00
NO EVENT     25   351      0.22497E+01 0.00000E+00
NO EVENT     25   352      0.21597E+01 0.00000E+00
NO EVENT     25   353      0.20733E+01 0.00000E+00
NO EVENT     25   354      0.19904E+01 0.00000E+00
NO EVENT     25   355      0.19108E+01 0.00000E+00
NO EVENT     25   356      0.18343E+01 0.00000E+00
NO EVENT     25   357      0.17610E+01 0.00000E+00
NO EVENT     25   358      0.16905E+01 0.00000E+00
NO EVENT     25   359      0.16229E+01 0.00000E+00
NO EVENT     25   360      0.15580E+01 0.00000E+00
NO EVENT     25   361      0.14957E+01 0.00000E+00
NO EVENT     25   362      0.14358E+01 0.00000E+00
NO EVENT     25   363      0.13784E+01 0.00000E+00
NO EVENT     25   364      0.13233E+01 0.00000E+00
NO EVENT     25   365      0.12703E+01 0.00000E+00
NO EVENT     26     1      0.12195E+01 0.00000E+00
NO EVENT     26     2      0.11707E+01 0.00000E+00
NO EVENT     26     3      0.11239E+01 0.00000E+00
NO EVENT     26     4      0.10790E+01 0.00000E+00
NO EVENT     26     5      0.10358E+01 0.00000E+00
NO EVENT     26     6      0.99437E+00 0.00000E+00
NO EVENT     26     7      0.95459E+00 0.00000E+00
NO EVENT     26     8      0.91641E+00 0.00000E+00
NO EVENT     26     9      0.87975E+00 0.00000E+00
NO EVENT     26    10      0.84456E+00 0.00000E+00
NO EVENT     26    11      0.81078E+00 0.00000E+00
NO EVENT     26    12      0.77835E+00 0.00000E+00
NO EVENT     26    13      0.74722E+00 0.00000E+00
NO EVENT     26    14      0.71733E+00 0.00000E+00
NO EVENT     26    15      0.68863E+00 0.00000E+00
NO EVENT     26    16      0.66109E+00 0.00000E+00
NO EVENT     26    17      0.63465E+00 0.00000E+00
NO EVENT     26    18      0.60926E+00 0.00000E+00
NO EVENT     26    19      0.58489E+00 0.00000E+00
NO EVENT     26    20      0.56149E+00 0.00000E+00
NO EVENT     26    21      0.53903E+00 0.00000E+00
NO EVENT     26    22      0.51747E+00 0.00000E+00
SUBEVENT     26    23      0.13568E-05 0.86698E-01 0.00000E+00 0.00000E+00 0.23950E+01 0.00000E+00
SUBEVENT     26    24      0.10028E-03 0.64082E+01 0.00000E+00 0.00000E+00 0.10131E+02 0.00000E+00
SUBEVENT     26    25      0.10439E-03 0.66704E+01 0.00000E+00 0.00000E+00 0.17841E+02 0.00000E+00
SUBEVENT     26    26      0.17599E-04 0.11246E+01 0.00000E+00 0.00000E+00 0.22941E+02 0.00000E+00
NO EVENT     26    27      0.25456E+02 0.00000E+00
NO EVENT     26    28      0.26130E+02 0.00000E+00
NO EVENT     26    29      0.25707E+02 0.00000E+00
NO EVENT     26    30      0.25212E+02 0.00000E+00
NO EVENT     26    31      0.25748E+02 0.00000E+00
NO EVENT     26    32      0.26820E+02 0.00000E+00
SUBEVENT     26    33      0.19023E-05 0.12156E+00 0.00000E+00 0.00000E+00 0.29566E+02 0.00000E+00
SUBEVENT     26    34      0.12752E-03 0.81483E+01 0.00000E+00 0.00000E+00 0.36804E+02 0.00000E+00
