NO EVENT     15   245      0.15366E+00 0.00000E+00
NO EVENT     15   246      0.14751E+00 0.00000E+00
NO EVENT     15   247      0.14161E+00 0.00000E+00
NO EVENT     15   248      0.13595E+00 0.00000E+00
NO EVENT     15   249      0.13051E+00 0.00000E+00
NO EVENT     15   250      0.12529E+00 0.00000E+00
NO EVENT     15   251      0.12028E+00 0.00000E+00
NO EVENT     15   252      0.11547E+00 0.00000E+00
NO EVENT     15   253      0.11085E+00 0.00000E+00
NO EVENT     15   254      0.10641E+00 0.00000E+00
NO EVENT     15   255      0.10216E+00 0.00000E+00
NO EVENT     15   256      0.98070E-01 0.00000E+00
NO EVENT     15   257      0.94148E-01 0.00000E+00
NO EVENT     15   258      0.90382E-01 0.00000E+00
NO EVENT     15   259      0.86766E-01 0.00000E+00
NO EVENT     15   260      0.83296E-01 0.00000E+00
NO EVENT     15   261      0.79964E-01 0.00000E+00
NO EVENT     15   262      0.76765E-01 0.00000E+00
NO EVENT     15   263      0.73695E-01 0.00000E+00
NO EVENT     15   264      0.70747E-01 0.00000E+00
NO EVENT     15   265      0.67917E-01 0.00000E+00
NO EVENT     15   266      0.65200E-01 0.00000E+00
NO EVENT     15   267      0.62592E-01 0.00000E+00
NO EVENT     15   268      0.60089E-01 0.00000E+00
NO EVENT     15   269      0.57685E-01 0.00000E+00
NO EVENT     15   270      0.55378E-01 0.00000E+00
NO EVENT     15   271      0.53163E-01 0.00000E+00
NO EVENT     15   272      0.51036E-01 0.00000E+00
NO EVENT     15   273      0.48995E-01 0.00000E+00
NO EVENT     15   274      0.47035E-01 0.00000E+00
NO EVENT     15   275      0.45154E-01 0.00000E+00
NO EVENT     15   276      0.43347E-01 0.00000E+00
NO EVENT     15   277      0.41613E-01 0.00000E+00
NO EVENT     15   278      0.39949E-01 0.00000E+00
NO EVENT     15   279      0.38351E-01 0.00000E+00
NO EVENT     15   280      0.36817E-01 0.00000E+00
NO EVENT     15   281      0.35344E-01 0.00000E+00
NO EVENT     15   282      0.33930E-01 0.00000E+00
NO EVENT     15   283      0.32573E-01 0.00000E+00
NO EVENT     15   284      0.31270E-01 0.00000E+00
NO EVENT     15   285      0.30020E-01 0.00000E+00
NO EVENT     15   286      0.28819E-01 0.00000E+00
NO EVENT     15   287      0.27666E-01 0.00000E+00
NO EVENT     15   288      0.26559E-01 0.00000E+00
NO EVENT     15   289      0.25497E-01 0.00000E+00
NO EVENT     15   290      0.24477E-01 0.00000E+00
NO EVENT     15   291      0.23498E-01 0.00000E+00
NO EVENT     15   292      0.22558E-01 0.00000E+00
NO EVENT     15   293      0.21656E-01 0.00000E+00
NO EVENT     15   294      0.20790E-01 0.00000E+00
NO EVENT     15   295      0.19958E-01 0.00000E+00
NO EVENT     15   296      0.19160E-01 0.00000E+00
NO EVENT     15   297      0.18393E-01 0.00000E+00
NO EVENT     15   298      0.17658E-01 0.00000E+00
NO EVENT     15   299      0.16951E-01 0.00000E+00
NO EVENT     15   300      0.16273E-01 0.00000E+00
NO EVENT     15   301      0.15622E-01 0.00000E+00
NO EVENT     15   302      0.14997E-01 0.00000E+00
NO EVENT     15   303      0.14397E-01 0.00000E+00
NO EVENT     15   304      0.13822E-01 0.00000E+00
NO EVENT     15   305      0.13269E-01 0.00000E+00
NO EVENT     15   306      0.12738E-01 0.00000E+00
NO EVENT     15   307      0.12228E-01 0.00000E+00
NO EVENT     15   308      0.11739E-01 0.00000E+00
NO EVENT     15   309      0.11270E-01 0.00000E+00
NO EVENT     15   310      0.10819E-01 0.00000E+00
NO EVENT     15   311      0.10386E-01 0.00000E+00
NO EVENT     15   312      0.99707E-02 0.00000E+00
NO EVENT     15   313      0.95719E-02 0.00000E+00
NO EVENT     15   314      0.91890E-02 0.00000E+00
NO EVENT     15   315      0.88215E-02 0.00000E+00
NO EVENT     15   316      0.84686E-02 0.00000E+00
NO EVENT     15   317      0.81299E-02 0.00000E+00
NO EVENT     15   318      0.78047E-02 0.00000E+00
NO EVENT     15   319      0.74925E-02 0.00000E+00
NO EVENT     15   320      0.71928E-02 0.00000E+00
NO EVENT     15   321      0.69051E-02 0.00000E+00
NO EVENT     15   322      0.66289E-02 0.00000E+00
NO EVENT     15   323      0.63637E-02 0.00000E+00
NO EVENT     15   324      0.61092E-02 0.00000E+00
NO EVENT     15   325      0.58648E-02 0.00000E+00
NO EVENT     15   326      0.56302E-02 0.00000E+00
NO EVENT     15   327      0.54050E-02 0.00000E+00
NO EVENT     15   328      0.51888E-02 0.00000E+00
NO EVENT     15   329      0.49812E-02 0.00000E+00
NO EVENT     15   330      0.47820E-02 0.00000E+00
NO EVENT     15   331      0.45907E-02 0.00000E+00
NO EVENT     15   332      0.44071E-02 0.00000E+00
NO EVENT     15   333      0.42308E-02 0.00000E+00
NO EVENT     15   334      0.40616E-02 0.00000E+00
NO EVENT     15   335      0.38991E-02 0.00000E+00
NO EVENT     15   336      0.37431E-02 0.00000E+00
NO EVENT     15   337      0.35934E-02 0.00000E+00
NO EVENT     15   338      0.34497E-02 0.00000E+00
NO EVENT     15   339      0.33117E-02 0.00000E+00
NO EVENT     15   340      0.31792E-02 0.00000E+00
NO EVENT     15   341      0.30521E-02 0.00000E+00
NO EVENT     15   342      0.29300E-02 0.00000E+00
NO EVENT     15   343      0.28128E-02 0.00000E+00
NO EVENT     15   344      0.27003E-02 0.00000E+00
NO EVENT     15   345      0.25923E-02 0.00000E+00
NO EVENT     15   346      0.24886E-02 0.00000E+00
NO EVENT     15   347      0.23890E-02 0.00000E+00
NO EVENT     15   348      0.22935E-02 0.00000E+00
NO EVENT     15   349      0.22017E-02 0.00000E+00
NO EVENT     15   350      0.21137E-02 0.00000E+00
NO EVENT     15   351      0.20291E-02 0.00000E+00
NO EVENT     15   352      0.19479E-02 0.00000E+00
NO EVENT     15   353      0.18700E-02 0.00000E+00
NO EVENT     15   354      0.17952E-02 0.00000E+00
NO EVENT     15   355      0.17234E-02 0.00000E+00
NO EVENT     15   356      0.16545E-02 0.00000E+00
NO EVENT     15   357      0.15883E-02 0.00000E+00
NO EVENT     15   358      0.15248E-02 0.00000E+00
NO EVENT     15   359      0.14638E-02 0.00000E+00
NO EVENT     15   360      0.14052E-02 0.00000E+00
NO EVENT     15   361      0.13490E-02 0.00000E+00
NO EVENT     15   362      0.12951E-02 0.00000E+00
NO EVENT     15   363      0.12433E-02 0.00000E+00
NO EVENT     15   364      0.11935E-02 0.00000E+00
NO EVENT     15   365      0.11458E-02 0.00000E+00
NO EVENT     16     1      0.11000E-02 0.00000E+00
NO EVENT     16     2      0.10560E-02 0.00000E+00
NO EVENT     16     3      0.10137E-02 0.00000E+00
NO EVENT     16     4      0.97317E-03 0.00000E+00
NO EVENT     16     5      0.93424E-03 0.00000E+00
NO EVENT     16     6      0.89687E-03 0.00000E+00
NO EVENT     16     7      0.86100E-03 0.00000E+00
NO EVENT     16     8      0.82656E-03 0.00000E+00
NO EVENT     16     9      0.79349E-03 0.00000E+00
NO EVENT     16    10      0.76175E-03 0.00000E+00
NO EVENT     16    11      0.73128E-03 0.00000E+00
NO EVENT     16    12      0.70203E-03 0.00000E+00
NO EVENT     16    13      0.67395E-03 0.00000E+00
NO EVENT     16    14      0.64699E-03 0.00000E+00
NO EVENT     16    15      0.62111E-03 0.00000E+00
NO EVENT     16    16      0.59627E-03 0.00000E+00
NO EVENT     16    17      0.57242E-03 0.00000E+00
NO EVENT     16    18      0.54952E-03 0.00000E+00
NO EVENT     16    19      0.52754E-03 0.00000E+00
NO EVENT     16    20      0.50644E-03 0.00000E+00
NO EVENT     16    21      0.48618E-03 0.00000E+00
NO EVENT     16    22      0.46673E-03 0.00000E+00
NO EVENT     16    23      0.44806E-03 0.00000E+00
NO EVENT     16    24      0.43014E-03 0.00000E+00
NO EVENT     16    25      0.41294E-03 0.00000E+00
NO EVENT     16    26      0.39642E-03 0.00000E+00
NO EVENT     16    27      0.38056E-03 0.00000E+00
NO EVENT     16    28      0.36534E-03 0.00000E+00
NO EVENT     16    29      0.35073E-03 0.00000E+00
NO EVENT     16    30      0.33670E-03 0.00000E+00
NO EVENT     16    31      0.32323E-03 0.00000E+00
NO EVENT     16    32      0.31030E-03 0.00000E+00
NO EVENT     16    33      0.29789E-03 0.00000E+00
NO EVENT     16    34      0.28597E-03 0.00000E+00
NO EVENT     16    35      0.27453E-03 0.00000E+00
NO EVENT     16    36      0.26355E-03 0.00000E+00
NO EVENT     16    37      0.25301E-03 0.00000E+00
NO EVENT     16    38      0.24289E-03 0.00000E+00
NO EVENT     16    39      0.23317E-03 0.00000E+00
NO EVENT     16    40      0.22385E-03 0.00000E+00
NO EVENT     16    41      0.21489E-03 0.00000E+00
NO EVENT     16    42      0.20630E-03 0.00000E+00
NO EVENT     16    43      0.19805E-03 0.00000E+00
NO EVENT     16    44      0.19012E-03 0.00000E+00
NO EVENT     16    45      0.18252E-03 0.00000E+00
NO EVENT     16    46      0.17522E-03 0.00000E+00
NO EVENT     16    47      0.16821E-03 0.00000E+00
NO EVENT     16    48      0.31257E+01 0.00000E+00
SUBEVENT     16    49      0.12994E-04 0.10525E+01 0.00000E+00 0.00000E+00 0.13385E+02 0.00000E+00
SUBEVENT     16    50      0.16221E-04 0.13139E+01 0.00000E+00 0.00000E+00 0.24023E+02 0.00000E+00
SUBEVENT     16    51      0.55037E-05 0.44580E+00 0.00000E+00 0.00000E+00 0.32273E+02 0.00000E+00
NO EVENT     16    52      0.37524E+02 0.00000E+00
NO EVENT     16    53      0.40083E+02 0.00000E+00
NO EVENT     16    54      0.40696E+02 0.00000E+00
NO EVENT     16    55      0.40121E+02 0.00000E+00
NO EVENT     16    56      0.38876E+02 0.00000E+00
NO EVENT     16    57      0.37377E+02 0.00000E+00
NO EVENT     16    58      0.35882E+02 0.00000E+00
NO EVENT     16    59      0.34447E+02 0.00000E+00
NO EVENT     16    60      0.33069E+02 0.00000E+00
NO EVENT     16    61      0.31746E+02 0.00000E+00
NO EVENT     16    62      0.30476E+02 0.00000E+00
NO EVENT     16    63      0.29257E+02 0.00000E+00
NO EVENT     16    64      0.28087E+02 0.00000E+00
NO EVENT     16    65      0.26963E+02 0.00000E+00
NO EVENT     16    66      0.25885E+02 0.00000E+00
NO EVENT     16    67      0.24849E+02 0.00000E+00
NO EVENT     16    68      0.23855E+02 0.00000E+00
NO EVENT     16    69      0.22901E+02 0.00000E+00
NO EVENT     16    70      0.21985E+02 0.00000E+00
NO EVENT     16    71      0.21106E+02 0.00000E+00
NO EVENT     16    72      0.20261E+02 0.00000E+00
NO EVENT     16    73      0.19451E+02 0.00000E+00
NO EVENT     16    74      0.18673E+02 0.00000E+00
NO EVENT     16    75      0.17926E+02 0.00000E+00
NO EVENT     16    76      0.17209E+02 0.00000E+00
NO EVENT     16    77      0.16521E+02 0.00000E+00
NO EVENT     16    78      0.15860E+02 0.00000E+00
NO EVENT     16    79      0.15225E+02 0.00000E+00
NO EVENT     16    80      0.14616E+02 0.00000E+00
NO EVENT     16    81      0.14032E+02 0.00000E+00
NO EVENT     16    82      0.13471E+02 0.00000E+00
NO EVENT     16    83      0.12932E+02 0.00000E+00
NO EVENT     16    84      0.12414E+02 0.00000E+00
NO EVENT     16    85      0.11918E+02 0.00000E+00
NO EVENT     16    86      0.11441E+02 0.00000E+00
NO EVENT     16    87      0.10983E+02 0.00000E+00
NO EVENT     16    88      0.10544E+02 0.00000E+00
NO EVENT     16    89      0.10122E+02 0.00000E+00
NO EVENT     16    90      0.97175E+01 0.00000E+00
NO EVENT     16    91      0.93288E+01 0.00000E+00
NO EVENT     16    92      0.89556E+01 0.00000E+00
NO EVENT     16    93      0.85974E+01 0.00000E+00
NO EVENT     16    94      0.82535E+01 0.00000E+00
NO EVENT     16    95      0.79234E+01 0.00000E+00
NO EVENT     16    96      0.76064E+01 0.00000E+00
NO EVENT     16    97      0.73022E+01 0.00000E+00
NO EVENT     16    98      0.70101E+01 0.00000E+00
NO EVENT     16    99      0.67297E+01 0.00000E+00
NO EVENT     16   100      0.64605E+01 0.00000E+00
NO EVENT     16   101      0.62021E+01 0.00000E+00
NO EVENT     16   102      0.59540E+01 0.00000E+00
NO EVENT     16   103      0.57158E+01 0.00000E+00
NO EVENT     16   104      0.54872E+01 0.00000E+00
NO EVENT     16   105      0.52677E+01 0.00000E+00
NO EVENT     16   106      0.50570E+01 0.00000E+00
NO EVENT     16   107      0.48547E+01 0.00000E+00
NO EVENT     16   108      0.46605E+01 0.00000E+00
NO EVENT     16   109      0.44741E+01 0.00000E+00
NO EVENT     16   110      0.42951E+01 0.00000E+00
NO EVENT     16   111      0.41233E+01 0.00000E+00
NO EVENT     16   112      0.39584E+01 0.00000E+00
NO EVENT     16   113      0.38001E+01 0.00000E+00
NO EVENT     16   114      0.36481E+01 0.00000E+00
NO EVENT     16   115      0.35021E+01 0.00000E+00
NO EVENT     16   116      0.33621E+01 0.00000E+00
NO EVENT     16   117      0.32276E+01 0.00000E+00
NO EVENT     16   118      0.30985E+01 0.00000E+00
NO EVENT     16   119      0.29745E+01 0.00000E+00
NO EVENT     16   120      0.28556E+01 0.00000E+00
NO EVENT     16   121      0.27413E+01 0.00000E+00
NO EVENT     16   122      0.26317E+01 0.00000E+00
NO EVENT     16   123      0.25264E+01 0.00000E+00
NO EVENT     16   124      0.24254E+01 0.00000E+00
NO EVENT     16   125      0.23283E+01 0.00000E+00
NO EVENT     16   126      0.22352E+01 0.00000E+00
NO EVENT     16   127      0.21458E+01 0.00000E+00
NO EVENT     16   128      0.20600E+01 0.00000E+00
NO EVENT     16   129      0.19776E+01 0.00000E+00
NO EVENT     16   130      0.18985E+01 0.00000E+00
NO EVENT     16   131      0.18225E+01 0.00000E+00
NO EVENT     16   132      0.17496E+01 0.00000E+00
NO EVENT     16   133      0.16796E+01 0.00000E+00
NO EVENT     16   134      0.16125E+01 0.00000E+00
NO EVENT     16   135      0.15480E+01 0.00000E+00
NO EVENT     16   136      0.14860E+01 0.00000E+00
NO EVENT     16   137      0.14266E+01 0.00000E+00
NO EVENT     16   138      0.13695E+01 0.00000E+00
NO EVENT     16   139      0.13148E+01 0.00000E+00
NO EVENT     16   140      0.12622E+01 0.00000E+00
NO EVENT     16   141      0.12117E+01 0.00000E+00
NO EVENT     16   142      0.11632E+01 0.00000E+00
NO EVENT     16   143      0.11167E+01 0.00000E+00
NO EVENT     16   144      0.10720E+01 0.00000E+00
NO EVENT     16   145      0.10291E+01 0.00000E+00
NO EVENT     16   146      0.98797E+00 0.00000E+00
NO EVENT     16   147      0.94845E+00 0.00000E+00
NO EVENT     16   148      0.91051E+00 0.00000E+00
NO EVENT     16   149      0.87409E+00 0.00000E+00
NO EVENT     16   150      0.83913E+00 0.00000E+00
NO EVENT     16   151      0.80556E+00 0.00000E+00
NO EVENT     16   152      0.77334E+00 0.00000E+00
NO EVENT     16   153      0.74241E+00 0.00000E+00
NO EVENT     16   154      0.71271E+00 0.00000E+00
NO EVENT     16   155      0.68420E+00 0.00000E+00
NO EVENT     16   156      0.65683E+00 0.00000E+00
NO EVENT     16   157      0.63056E+00 0.00000E+00
NO EVENT     16   158      0.60534E+00 0.00000E+00
NO EVENT     16   159      0.58112E+00 0.00000E+00
NO EVENT     16   160      0.55788E+00 0.00000E+00
NO EVENT     16   161      0.53556E+00 0.00000E+00
NO EVENT     16   162      0.51414E+00 0.00000E+00
NO EVENT     16   163      0.49358E+00 0.00000E+00
NO EVENT     16   164      0.47383E+00 0.00000E+00
NO EVENT     16   165      0.45488E+00 0.00000E+00
NO EVENT     16   166      0.43668E+00 0.00000E+00
NO EVENT     16   167      0.41922E+00 0.00000E+00
NO EVENT     16   168      0.40245E+00 0.00000E+00
NO EVENT     16   169      0.38635E+00 0.00000E+00
NO EVENT     16   170      0.37090E+00 0.00000E+00
NO EVENT     16   171      0.35606E+00 0.00000E+00
NO EVENT     16   172      0.34182E+00 0.00000E+00
NO EVENT     16   173      0.32815E+00 0.00000E+00
NO EVENT     16   174      0.31502E+00 0.00000E+00
NO EVENT     16   175      0.30242E+00 0.00000E+00
NO EVENT     16   176      0.29032E+00 0.00000E+00
NO EVENT     16   177      0.27871E+00 0.00000E+00
NO EVENT     16   178      0.26756E+00 0.00000E+00
NO EVENT     16   179      0.25686E+00 0.00000E+00
NO EVENT     16   180      0.24658E+00 0.00000E+00
NO EVENT     16   181      0.23672E+00 0.00000E+00
NO EVENT     16   182      0.22725E+00 0.00000E+00
NO EVENT     16   183      0.21816E+00 0.00000E+00
NO EVENT     16   184      0.20944E+00 0.00000E+00
NO EVENT     16   185      0.20106E+00 0.00000E+00
NO EVENT     16   186      0.19302E+00 0.00000E+00
NO EVENT     16   187      0.18529E+00 0.00000E+00
NO EVENT     16   188      0.17788E+00 0.00000E+00
NO EVENT     16   189      0.17077E+00 0.00000E+00
NO EVENT     16   190      0.16394E+00 0.00000E+00
NO EVENT     16   191      0.15738E+00 0.00000E+00
NO EVENT     16   192      0.15108E+00 0.00000E+00
NO EVENT     16   193      0.14504E+00 0.00000E+00
NO EVENT     16   194      0.13924E+00 0.00000E+00
NO EVENT     16   195      0.13367E+00 0.00000E+00
NO EVENT     16   196      0.12832E+00 0.00000E+00
NO EVENT     16   197      0.12319E+00 0.00000E+00
NO EVENT     16   198      0.11826E+00 0.00000E+00
NO EVENT     16   199      0.11353E+00 0.00000E+00
NO EVENT     16   200      0.10899E+00 0.00000E+00
NO EVENT     16   201      0.10463E+00 0.00000E+00
NO EVENT     16   202      0.10045E+00 0.00000E+00
NO EVENT     16   203      0.96428E-01 0.00000E+00
NO EVENT     16   204      0.92571E-01 0.00000E+00
NO EVENT     16   205      0.88868E-01 0.00000E+00
NO EVENT     16   206      0.85313E-01 0.00000E+00
NO EVENT     16   207      0.81901E-01 0.00000E+00
NO EVENT     16   208      0.78625E-01 0.00000E+00
NO EVENT     16   209      0.75480E-01 0.00000E+00
NO EVENT     16   210      0.72461E-01 0.00000E+00
NO EVENT     16   211      0.69562E-01 0.00000E+00
NO EVENT     16   212      0.66780E-01 0.00000E+00
NO EVENT     16   213      0.64108E-01 0.00000E+00
NO EVENT     16   214      0.61544E-01 0.00000E+00
NO EVENT     16   215      0.59082E-01 0.00000E+00
NO EVENT     16   216      0.56719E-01 0.00000E+00
NO EVENT     16   217      0.54450E-01 0.00000E+00
NO EVENT     16   218      0.52272E-01 0.00000E+00
NO EVENT     16   219      0.50181E-01 0.00000E+00
NO EVENT     16   220      0.48174E-01 0.00000E+00
NO EVENT     16   221      0.46247E-01 0.00000E+00
NO EVENT     16   222      0.44397E-01 0.00000E+00
NO EVENT     16   223      0.42621E-01 0.00000E+00
NO EVENT     16   224      0.40917E-01 0.00000E+00
NO EVENT     16   225      0.39280E-01 0.00000E+00
NO EVENT     16   226      0.37709E-01 0.00000E+00
NO EVENT     16   227      0.36200E-01 0.00000E+00
NO EVENT     16   228      0.34752E-01 0.00000E+00
NO EVENT     16   229      0.33362E-01 0.00000E+00
NO EVENT     16   230      0.32028E-01 0.00000E+00
NO EVENT     16   231      0.30747E-01 0.00000E+00
NO EVENT     16   232      0.29517E-01 0.00000E+00
NO EVENT     16   233      0.28336E-01 0.00000E+00
NO EVENT     16   234      0.27203E-01 0.00000E+00
NO EVENT     16   235      0.26115E-01 0.00000E+00
NO EVENT     16   236      0.25070E-01 0.00000E+00
NO EVENT     16   237      0.24067E-01 0.00000E+00
NO EVENT     16   238      0.23104E-01 0.00000E+00
NO EVENT     16   239      0.22180E-01 0.00000E+00
NO EVENT     16   240      0.21293E-01 0.00000E+00
NO EVENT     16   241      0.20441E-01 0.00000E+00
NO EVENT     16   242      0.19624E-01 0.00000E+00
NO EVENT     16   243      0.18839E-01 0.00000E+00
NO EVENT     16   244      0.18085E-01 0.00000E+00
NO EVENT     16   245      0.17362E-01 0.00000E+00
NO EVENT     16   246      0.16667E-01 0.00000E+00
NO EVENT     16   247      0.16001E-01 0.00000E+00
NO EVENT     16   248      0.15361E-01 0.00000E+00
NO EVENT     16   249      0.14746E-01 0.00000E+00
NO EVENT     16   250      0.14156E-01 0.00000E+00
NO EVENT     16   251      0.13590E-01 0.00000E+00
NO EVENT     16   252      0.13046E-01 0.00000E+00
NO EVENT     16   253      0.12525E-01 0.00000E+00
NO EVENT     16   254      0.12024E-01 0.00000E+00
NO EVENT     16   255      0.11543E-01 0.00000E+00
NO EVENT     16   256      0.11081E-01 0.00000E+00
NO EVENT     16   257      0.10638E-01 0.00000E+00
NO EVENT     16   258      0.10212E-01 0.00000E+00
NO EVENT     16   259      0.98037E-02 0.00000E+00
NO EVENT     16   260      0.94116E-02 0.00000E+00
NO EVENT     16   261      0.90351E-02 0.00000E+00
NO EVENT     16   262      0.86737E-02 0.00000E+00
NO EVENT     16   263      0.83268E-02 0.00000E+00
NO EVENT     16   264      0.79937E-02 0.00000E+00
NO EVENT     16   265      0.76740E-02 0.00000E+00
NO EVENT     16   266      0.73670E-02 0.00000E+00
NO EVENT     16   267      0.70723E-02 0.00000E+00
NO EVENT     16   268      0.67894E-02 0.00000E+00
NO EVENT     16   269      0.65179E-02 0.00000E+00
NO EVENT     16   270      0.62571E-02 0.00000E+00
NO EVENT     16   271      0.60069E-02 0.00000E+00
NO EVENT     16   272      0.57666E-02 0.00000E+00
NO EVENT     16   273      0.55359E-02 0.00000E+00
NO EVENT     16   274      0.53145E-02 0.00000E+00
NO EVENT     16   275      0.51019E-02 0.00000E+00
NO EVENT     16   276      0.48978E-02 0.00000E+00
NO EVENT     16   277      0.47019E-02 0.00000E+00
NO EVENT     16   278      0.45138E-02 0.00000E+00
NO EVENT     16   279      0.43333E-02 0.00000E+00
NO EVENT     16   280      0.41599E-02 0.00000E+00
NO EVENT     16   281      0.39936E-02 0.00000E+00
NO EVENT     16   282      0.38338E-02 0.00000E+00
NO EVENT     16   283      0.36805E-02 0.00000E+00
NO EVENT     16   284      0.35332E-02 0.00000E+00
NO EVENT     16   285      0.33919E-02 0.00000E+00
NO EVENT     16   286      0.32562E-02 0.00000E+00
NO EVENT     16   287      0.31260E-02 0.00000E+00
NO EVENT     16   288      0.30009E-02 0.00000E+00
NO EVENT     16   289      0.28809E-02 0.00000E+00
NO EVENT     16   290      0.27657E-02 0.00000E+00
NO EVENT     16   291      0.26550E-02 0.00000E+00
NO EVENT     16   292      0.25488E-02 0.00000E+00
NO EVENT     16   293      0.24469E-02 0.00000E+00
NO EVENT     16   294      0.23490E-02 0.00000E+00
NO EVENT     16   295      0.22551E-02 0.00000E+00
NO EVENT     16   296      0.21648E-02 0.00000E+00
NO EVENT     16   297      0.20783E-02 0.00000E+00
NO EVENT     16   298      0.19951E-02 0.00000E+00
NO EVENT     16   299      0.19153E-02 0.00000E+00
NO EVENT     16   300      0.18387E-02 0.00000E+00
NO EVENT     16   301      0.17652E-02 0.00000E+00
NO EVENT     16   302      0.16946E-02 0.00000E+00
NO EVENT     16   303      0.16268E-02 0.00000E+00
NO EVENT     16   304      0.15617E-02 0.00000E+00
NO EVENT     16   305      0.14992E-02 0.00000E+00
NO EVENT     16   306      0.14393E-02 0.00000E+00
NO EVENT     16   307      0.13817E-02 0.00000E+00
NO EVENT     16   308      0.13264E-02 0.00000E+00
NO EVENT     16   309      0.12734E-02 0.00000E+00
NO EVENT     16   310      0.12224E-02 0.00000E+00
NO EVENT     16   311      0.11735E-02 0.00000E+00
NO EVENT     16   312      0.11266E-02 0.00000E+00
NO EVENT     16   313      0.10815E-02 0.00000E+00
NO EVENT     16   314      0.10383E-02 0.00000E+00
NO EVENT     16   315      0.99674E-03 0.00000E+00
NO EVENT     16   316      0.95687E-03 0.00000E+00
NO EVENT     16   317      0.91859E-03 0.00000E+00
NO EVENT     16   318      0.88185E-03 0.00000E+00
NO EVENT     16   319      0.84658E-03 0.00000E+00
NO EVENT     16   320      0.81271E-03 0.00000E+00
NO EVENT     16   321      0.78020E-03 0.00000E+00
NO EVENT     16   322      0.74900E-03 0.00000E+00
NO EVENT     16   323      0.71904E-03 0.00000E+00
NO EVENT     16   324      0.69028E-03 0.00000E+00
NO EVENT     16   325      0.66266E-03 0.00000E+00
NO EVENT     16   326      0.63616E-03 0.00000E+00
NO EVENT     16   327      0.61071E-03 0.00000E+00
NO EVENT     16   328      0.58628E-03 0.00000E+00
NO EVENT     16   329      0.56283E-03 0.00000E+00
NO EVENT     16   330      0.54032E-03 0.00000E+00
NO EVENT     16   331      0.51871E-03 0.00000E+00
NO EVENT     16   332      0.49796E-03 0.00000E+00
NO EVENT     16   333      0.47804E-03 0.00000E+00
NO EVENT     16   334      0.45892E-03 0.00000E+00
NO EVENT     16   335      0.44056E-03 0.00000E+00
NO EVENT     16   336      0.42294E-03 0.00000E+00
NO EVENT     16   337      0.40602E-03 0.00000E+00
NO EVENT     16   338      0.38978E-03 0.00000E+00
NO EVENT     16   339      0.37419E-03 0.00000E+00
NO EVENT     16   340      0.35922E-03 0.00000E+00
NO EVENT     16   341      0.34485E-03 0.00000E+00
NO EVENT     16   342      0.33106E-03 0.00000E+00
NO EVENT     16   343      0.31782E-03 0.00000E+00
NO EVENT     16   344      0.30510E-03 0.00000E+00
NO EVENT     16   345      0.29290E-03 0.00000E+00
NO EVENT     16   346      0.28118E-03 0.00000E+00
NO EVENT     16   347      0.26994E-03 0.00000E+00
NO EVENT     16   348      0.25914E-03 0.00000E+00
NO EVENT     16   349      0.24877E-03 0.00000E+00
NO EVENT     16   350      0.23882E-03 0.00000E+00
NO EVENT     16   351      0.22927E-03 0.00000E+00
NO EVENT     16   352      0.22010E-03 0.00000E+00
NO EVENT     16   353      0.21129E-03 0.00000E+00
NO EVENT     16   354      0.20284E-03 0.00000E+00
NO EVENT     16   355      0.19473E-03 0.00000E+00
NO EVENT     16   356      0.18694E-03 0.00000E+00
NO EVENT     16   357      0.17946E-03 0.00000E+00
NO EVENT     16   358      0.17228E-03 0.00000E+00
NO EVENT     16   359      0.16539E-03 0.00000E+00
NO EVENT     16   360      0.15878E-03 0.00000E+00
NO EVENT     16   361      0.15243E-03 0.00000E+00
NO EVENT     16   362      0.14633E-03 0.00000E+00
NO EVENT     16   363      0.14048E-03 0.00000E+00
NO EVENT     16   364      0.13486E-03 0.00000E+00
NO EVENT     16   365      0.12946E-03 0.00000E+00
NO EVENT     16   366      0.12428E-03 0.00000E+00
NO EVENT     17     1      0.11931E-03 0.00000E+00
NO EVENT     17     2      0.11454E-03 0.00000E+00
NO EVENT     17     3      0.10996E-03 0.00000E+00
NO EVENT     17     4      0.10556E-03 0.00000E+00
NO EVENT     17     5      0.10134E-03 0.00000E+00
NO EVENT     17     6      0.97284E-04 0.00000E+00
NO EVENT     17     7      0.93393E-04 0.00000E+00
NO EVENT     17     8      0.89657E-04 0.00000E+00
NO EVENT     17     9      0.86071E-04 0.00000E+00
NO EVENT     17    10      0.82628E-04 0.00000E+00
NO EVENT     17    11      0.79323E-04 0.00000E+00
NO EVENT     17    12      0.76150E-04 0.00000E+00
NO EVENT     17    13      0.73104E-04 0.00000E+00
NO EVENT     17    14      0.70180E-04 0.00000E+00
NO EVENT     17    15      0.67372E-04 0.00000E+00
NO EVENT     17    16      0.64678E-04 0.00000E+00
NO EVENT     17    17      0.62090E-04 0.00000E+00
NO EVENT     17    18      0.59607E-04 0.00000E+00
NO EVENT     17    19      0.57223E-04 0.00000E+00
NO EVENT     17    20      0.54934E-04 0.00000E+00
NO EVENT     17    21      0.52736E-04 0.00000E+00
NO EVENT     17    22      0.50627E-04 0.00000E+00
NO EVENT     17    23      0.48602E-04 0.00000E+00
NO EVENT     17    24      0.46658E-04 0.00000E+00
NO EVENT     17    25      0.44791E-04 0.00000E+00
NO EVENT     17    26      0.43000E-04 0.00000E+00
NO EVENT     17    27      0.41280E-04 0.00000E+00
