NO EVENT      4   263      0.33909E-02 0.00000E+00
NO EVENT      4   264      0.32553E-02 0.00000E+00
NO EVENT      4   265      0.31251E-02 0.00000E+00
NO EVENT      4   266      0.30001E-02 0.00000E+00
NO EVENT      4   267      0.28801E-02 0.00000E+00
NO EVENT      4   268      0.27649E-02 0.00000E+00
NO EVENT      4   269      0.26543E-02 0.00000E+00
NO EVENT      4   270      0.25481E-02 0.00000E+00
NO EVENT      4   271      0.24462E-02 0.00000E+00
NO EVENT      4   272      0.23483E-02 0.00000E+00
NO EVENT      4   273      0.22544E-02 0.00000E+00
NO EVENT      4   274      0.21642E-02 0.00000E+00
NO EVENT      4   275      0.20777E-02 0.00000E+00
NO EVENT      4   276      0.19946E-02 0.00000E+00
NO EVENT      4   277      0.19148E-02 0.00000E+00
NO EVENT      4   278      0.18382E-02 0.00000E+00
NO EVENT      4   279      0.17647E-02 0.00000E+00
NO EVENT      4   280      0.16941E-02 0.00000E+00
NO EVENT      4   281      0.16263E-02 0.00000E+00
NO EVENT      4   282      0.15613E-02 0.00000E+00
NO EVENT      4   283      0.14988E-02 0.00000E+00
NO EVENT      4   284      0.14389E-02 0.00000E+00
NO EVENT      4   285      0.13813E-02 0.00000E+00
NO EVENT      4   286      0.13260E-02 0.00000E+00
NO EVENT      4   287      0.12730E-02 0.00000E+00
NO EVENT      4   288      0.12221E-02 0.00000E+00
NO EVENT      4   289      0.11732E-02 0.00000E+00
NO EVENT      4   290      0.11263E-02 0.00000E+00
NO EVENT      4   291      0.10812E-02 0.00000E+00
NO EVENT      4   292      0.10380E-02 0.00000E+00
NO EVENT      4   293      0.99645E-03 0.00000E+00
NO EVENT      4   294      0.95660E-03 0.00000E+00
NO EVENT      4   295      0.91833E-03 0.00000E+00
NO EVENT      4   296      0.88160E-03 0.00000E+00
NO EVENT      4   297      0.84634E-03 0.00000E+00
NO EVENT      4   298      0.81248E-03 0.00000E+00
NO EVENT      4   299      0.77998E-03 0.00000E+00
NO EVENT      4   300      0.74878E-03 0.00000E+00
NO EVENT      4   301      0.71883E-03 0.00000E+00
NO EVENT      4   302      0.69008E-03 0.00000E+00
NO EVENT      4   303      0.66248E-03 0.00000E+00
NO EVENT      4   304      0.63598E-03 0.00000E+00
NO EVENT      4   305      0.61054E-03 0.00000E+00
NO EVENT      4   306      0.58612E-03 0.00000E+00
NO EVENT      4   307      0.56267E-03 0.00000E+00
NO EVENT      4   308      0.54016E-03 0.00000E+00
NO EVENT      4   309      0.51856E-03 0.00000E+00
NO EVENT      4   310      0.49782E-03 0.00000E+00
NO EVENT      4   311      0.47790E-03 0.00000E+00
NO EVENT      4   312      0.45879E-03 0.00000E+00
NO EVENT      4   313      0.44044E-03 0.00000E+00
NO EVENT      4   314      0.42282E-03 0.00000E+00
NO EVENT      4   315      0.40591E-03 0.00000E+00
NO EVENT      4   316      0.38967E-03 0.00000E+00
NO EVENT      4   317      0.37408E-03 0.00000E+00
NO EVENT      4   318      0.35912E-03 0.00000E+00
NO EVENT      4   319      0.34475E-03 0.00000E+00
NO EVENT      4   320      0.33096E-03 0.00000E+00
NO EVENT      4   321      0.31773E-03 0.00000E+00
NO EVENT      4   322      0.30502E-03 0.00000E+00
NO EVENT      4   323      0.29282E-03 0.00000E+00
NO EVENT      4   324      0.28110E-03 0.00000E+00
NO EVENT      4   325      0.26986E-03 0.00000E+00
NO EVENT      4   326      0.25906E-03 0.00000E+00
NO EVENT      4   327      0.24870E-03 0.00000E+00
NO EVENT      4   328      0.23875E-03 0.00000E+00
NO EVENT      4   329      0.22920E-03 0.00000E+00
NO EVENT      4   330      0.22004E-03 0.00000E+00
NO EVENT      4   331      0.21123E-03 0.00000E+00
NO EVENT      4   332      0.20278E-03 0.00000E+00
NO EVENT      4   333      0.19467E-03 0.00000E+00
NO EVENT      4   334      0.18689E-03 0.00000E+00
NO EVENT      4   335      0.17941E-03 0.00000E+00
NO EVENT      4   336      0.17223E-03 0.00000E+00
NO EVENT      4   337      0.16535E-03 0.00000E+00
NO EVENT      4   338      0.15873E-03 0.00000E+00
NO EVENT      4   339      0.15238E-03 0.00000E+00
NO EVENT      4   340      0.14629E-03 0.00000E+00
NO EVENT      4   341      0.14044E-03 0.00000E+00
NO EVENT      4   342      0.13482E-03 0.00000E+00
NO EVENT      4   343      0.12943E-03 0.00000E+00
NO EVENT      4   344      0.12425E-03 0.00000E+00
NO EVENT      4   345      0.11928E-03 0.00000E+00
NO EVENT      4   346      0.11451E-03 0.00000E+00
NO EVENT      4   347      0.10993E-03 0.00000E+00
NO EVENT      4   348      0.10553E-03 0.00000E+00
NO EVENT      4   349      0.10131E-03 0.00000E+00
NO EVENT      4   350      0.97256E-04 0.00000E+00
NO EVENT      4   351      0.93366E-04 0.00000E+00
NO EVENT      4   352      0.89631E-04 0.00000E+00
NO EVENT      4   353      0.86046E-04 0.00000E+00
NO EVENT      4   354      0.82604E-04 0.00000E+00
NO EVENT      4   355      0.79300E-04 0.00000E+00
NO EVENT      4   356      0.76128E-04 0.00000E+00
NO EVENT      4   357      0.73083E-04 0.00000E+00
NO EVENT      4   358      0.70160E-04 0.00000E+00
NO EVENT      4   359      0.67353E-04 0.00000E+00
NO EVENT      4   360      0.64659E-04 0.00000E+00
NO EVENT      4   361      0.62073E-04 0.00000E+00
NO EVENT      4   362      0.59590E-04 0.00000E+00
NO EVENT      4   363      0.57206E-04 0.00000E+00
NO EVENT      4   364      0.54918E-04 0.00000E+00
NO EVENT      4   365      0.52721E-04 0.00000E+00
NO EVENT      4   366      0.50612E-04 0.00000E+00
NO EVENT      5     1      0.48588E-04 0.00000E+00
NO EVENT      5     2      0.46644E-04 0.00000E+00
NO EVENT      5     3      0.44779E-04 0.00000E+00
NO EVENT      5     4      0.42988E-04 0.00000E+00
NO EVENT      5     5      0.41268E-04 0.00000E+00
NO EVENT      5     6      0.39617E-04 0.00000E+00
NO EVENT      5     7      0.38033E-04 0.00000E+00
NO EVENT      5     8      0.36511E-04 0.00000E+00
NO EVENT      5     9      0.35051E-04 0.00000E+00
NO EVENT      5    10      0.33649E-04 0.00000E+00
NO EVENT      5    11      0.32303E-04 0.00000E+00
NO EVENT      5    12      0.31011E-04 0.00000E+00
NO EVENT      5    13      0.29770E-04 0.00000E+00
NO EVENT      5    14      0.28580E-04 0.00000E+00
NO EVENT      5    15      0.27436E-04 0.00000E+00
NO EVENT      5    16      0.26339E-04 0.00000E+00
NO EVENT      5    17      0.25285E-04 0.00000E+00
NO EVENT      5    18      0.24274E-04 0.00000E+00
NO EVENT      5    19      0.23303E-04 0.00000E+00
NO EVENT      5    20      0.22371E-04 0.00000E+00
NO EVENT      5    21      0.21476E-04 0.00000E+00
NO EVENT      5    22      0.20617E-04 0.00000E+00
NO EVENT      5    23      0.19792E-04 0.00000E+00
NO EVENT      5    24      0.19001E-04 0.00000E+00
NO EVENT      5    25      0.18241E-04 0.00000E+00
NO EVENT      5    26      0.17511E-04 0.00000E+00
NO EVENT      5    27      0.16811E-04 0.00000E+00
NO EVENT      5    28      0.16138E-04 0.00000E+00
NO EVENT      5    29      0.15493E-04 0.00000E+00
NO EVENT      5    30      0.14873E-04 0.00000E+00
NO EVENT      5    31      0.14278E-04 0.00000E+00
NO EVENT      5    32      0.13707E-04 0.00000E+00
NO EVENT      5    33      0.13159E-04 0.00000E+00
NO EVENT      5    34      0.12632E-04 0.00000E+00
NO EVENT      5    35      0.12127E-04 0.00000E+00
NO EVENT      5    36      0.11642E-04 0.00000E+00
NO EVENT      5    37      0.11176E-04 0.00000E+00
NO EVENT      5    38      0.10729E-04 0.00000E+00
NO EVENT      5    39      0.10300E-04 0.00000E+00
NO EVENT      5    40      0.98880E-05 0.00000E+00
NO EVENT      5    41      0.94924E-05 0.00000E+00
NO EVENT      5    42      0.91128E-05 0.00000E+00
NO EVENT      5    43      0.87482E-05 0.00000E+00
NO EVENT      5    44      0.83983E-05 0.00000E+00
NO EVENT      5    45      0.80624E-05 0.00000E+00
NO EVENT      5    46      0.77399E-05 0.00000E+00
NO EVENT      5    47      0.74303E-05 0.00000E+00
NO EVENT      5    48      0.71331E-05 0.00000E+00
NO EVENT      5    49      0.68478E-05 0.00000E+00
NO EVENT      5    50      0.65738E-05 0.00000E+00
NO EVENT      5    51      0.63109E-05 0.00000E+00
NO EVENT      5    52      0.60585E-05 0.00000E+00
NO EVENT      5    53      0.58161E-05 0.00000E+00
NO EVENT      5    54      0.55835E-05 0.00000E+00
NO EVENT      5    55      0.53601E-05 0.00000E+00
NO EVENT      5    56      0.51457E-05 0.00000E+00
NO EVENT      5    57      0.49399E-05 0.00000E+00
NO EVENT      5    58      0.47423E-05 0.00000E+00
NO EVENT      5    59      0.45526E-05 0.00000E+00
NO EVENT      5    60      0.43705E-05 0.00000E+00
NO EVENT      5    61      0.41957E-05 0.00000E+00
NO EVENT      5    62      0.40279E-05 0.00000E+00
NO EVENT      5    63      0.38667E-05 0.00000E+00
NO EVENT      5    64      0.37121E-05 0.00000E+00
NO EVENT      5    65      0.35636E-05 0.00000E+00
NO EVENT      5    66      0.34210E-05 0.00000E+00
NO EVENT      5    67      0.32842E-05 0.00000E+00
NO EVENT      5    68      0.31528E-05 0.00000E+00
NO EVENT      5    69      0.30267E-05 0.00000E+00
NO EVENT      5    70      0.29057E-05 0.00000E+00
NO EVENT      5    71      0.27894E-05 0.00000E+00
NO EVENT      5    72      0.26779E-05 0.00000E+00
NO EVENT      5    73      0.25707E-05 0.00000E+00
NO EVENT      5    74      0.24679E-05 0.00000E+00
NO EVENT      5    75      0.23692E-05 0.00000E+00
NO EVENT      5    76      0.22744E-05 0.00000E+00
NO EVENT      5    77      0.21834E-05 0.00000E+00
NO EVENT      5    78      0.20961E-05 0.00000E+00
NO EVENT      5    79      0.20123E-05 0.00000E+00
NO EVENT      5    80      0.19318E-05 0.00000E+00
NO EVENT      5    81      0.18545E-05 0.00000E+00
NO EVENT      5    82      0.17803E-05 0.00000E+00
NO EVENT      5    83      0.17091E-05 0.00000E+00
NO EVENT      5    84      0.16407E-05 0.00000E+00
NO EVENT      5    85      0.15751E-05 0.00000E+00
NO EVENT      5    86      0.15121E-05 0.00000E+00
NO EVENT      5    87      0.14516E-05 0.00000E+00
NO EVENT      5    88      0.13936E-05 0.00000E+00
NO EVENT      5    89      0.13378E-05 0.00000E+00
NO EVENT      5    90      0.12843E-05 0.00000E+00
NO EVENT      5    91      0.12329E-05 0.00000E+00
NO EVENT      5    92      0.11836E-05 0.00000E+00
NO EVENT      5    93      0.11363E-05 0.00000E+00
NO EVENT      5    94      0.10908E-05 0.00000E+00
NO EVENT      5    95      0.10472E-05 0.00000E+00
NO EVENT      5    96      0.10053E-05 0.00000E+00
NO EVENT      5    97      0.96509E-06 0.00000E+00
NO EVENT      5    98      0.92649E-06 0.00000E+00
NO EVENT      5    99      0.88943E-06 0.00000E+00
NO EVENT      5   100      0.85385E-06 0.00000E+00
NO EVENT      5   101      0.81969E-06 0.00000E+00
NO EVENT      5   102      0.78691E-06 0.00000E+00
NO EVENT      5   103      0.75543E-06 0.00000E+00
NO EVENT      5   104      0.72521E-06 0.00000E+00
NO EVENT      5   105      0.69621E-06 0.00000E+00
NO EVENT      5   106      0.66836E-06 0.00000E+00
NO EVENT      5   107      0.64162E-06 0.00000E+00
NO EVENT      5   108      0.61596E-06 0.00000E+00
NO EVENT      5   109      0.59132E-06 0.00000E+00
NO EVENT      5   110      0.56767E-06 0.00000E+00
NO EVENT      5   111      0.54496E-06 0.00000E+00
NO EVENT      5   112      0.52316E-06 0.00000E+00
NO EVENT      5   113      0.50224E-06 0.00000E+00
NO EVENT      5   114      0.48215E-06 0.00000E+00
NO EVENT      5   115      0.46286E-06 0.00000E+00
NO EVENT      5   116      0.44435E-06 0.00000E+00
NO EVENT      5   117      0.42657E-06 0.00000E+00
NO EVENT      5   118      0.40951E-06 0.00000E+00
NO EVENT      5   119      0.39313E-06 0.00000E+00
NO EVENT      5   120      0.37740E-06 0.00000E+00
NO EVENT      5   121      0.36231E-06 0.00000E+00
NO EVENT      5   122      0.34781E-06 0.00000E+00
NO EVENT      5   123      0.33390E-06 0.00000E+00
NO EVENT      5   124      0.32055E-06 0.00000E+00
NO EVENT      5   125      0.30772E-06 0.00000E+00
NO EVENT      5   126      0.29542E-06 0.00000E+00
NO EVENT      5   127      0.28360E-06 0.00000E+00
NO EVENT      5   128      0.27225E-06 0.00000E+00
NO EVENT      5   129      0.26136E-06 0.00000E+00
NO EVENT      5   130      0.25091E-06 0.00000E+00
NO EVENT      5   131      0.24087E-06 0.00000E+00
NO EVENT      5   132      0.23124E-06 0.00000E+00
NO EVENT      5   133      0.22199E-06 0.00000E+00
NO EVENT      5   134      0.21311E-06 0.00000E+00
NO EVENT      5   135      0.20459E-06 0.00000E+00
NO EVENT      5   136      0.19640E-06 0.00000E+00
NO EVENT      5   137      0.18855E-06 0.00000E+00
NO EVENT      5   138      0.18100E-06 0.00000E+00
NO EVENT      5   139      0.17376E-06 0.00000E+00
NO EVENT      5   140      0.16681E-06 0.00000E+00
NO EVENT      5   141      0.16014E-06 0.00000E+00
NO EVENT      5   142      0.15374E-06 0.00000E+00
NO EVENT      5   143      0.14759E-06 0.00000E+00
NO EVENT      5   144      0.14168E-06 0.00000E+00
NO EVENT      5   145      0.13601E-06 0.00000E+00
NO EVENT      5   146      0.13057E-06 0.00000E+00
NO EVENT      5   147      0.12535E-06 0.00000E+00
NO EVENT      5   148      0.12034E-06 0.00000E+00
NO EVENT      5   149      0.11552E-06 0.00000E+00
NO EVENT      5   150      0.11090E-06 0.00000E+00
NO EVENT      5   151      0.10647E-06 0.00000E+00
NO EVENT      5   152      0.10221E-06 0.00000E+00
NO EVENT      5   153      0.98120E-07 0.00000E+00
NO EVENT      5   154      0.94195E-07 0.00000E+00
NO EVENT      5   155      0.90427E-07 0.00000E+00
NO EVENT      5   156      0.86810E-07 0.00000E+00
NO EVENT      5   157      0.83338E-07 0.00000E+00
NO EVENT      5   158      0.80004E-07 0.00000E+00
NO EVENT      5   159      0.76804E-07 0.00000E+00
NO EVENT      5   160      0.73732E-07 0.00000E+00
NO EVENT      5   161      0.70783E-07 0.00000E+00
NO EVENT      5   162      0.67951E-07 0.00000E+00
NO EVENT      5   163      0.65233E-07 0.00000E+00
NO EVENT      5   164      0.62624E-07 0.00000E+00
NO EVENT      5   165      0.60119E-07 0.00000E+00
NO EVENT      5   166      0.57714E-07 0.00000E+00
NO EVENT      5   167      0.55406E-07 0.00000E+00
NO EVENT      5   168      0.53189E-07 0.00000E+00
NO EVENT      5   169      0.51062E-07 0.00000E+00
NO EVENT      5   170      0.49019E-07 0.00000E+00
NO EVENT      5   171      0.47059E-07 0.00000E+00
NO EVENT      5   172      0.45176E-07 0.00000E+00
NO EVENT      5   173      0.43369E-07 0.00000E+00
NO EVENT      5   174      0.41634E-07 0.00000E+00
NO EVENT      5   175      0.39969E-07 0.00000E+00
NO EVENT      5   176      0.38370E-07 0.00000E+00
NO EVENT      5   177      0.36835E-07 0.00000E+00
NO EVENT      5   178      0.35362E-07 0.00000E+00
NO EVENT      5   179      0.33948E-07 0.00000E+00
NO EVENT      5   180      0.32590E-07 0.00000E+00
NO EVENT      5   181      0.31286E-07 0.00000E+00
NO EVENT      5   182      0.30035E-07 0.00000E+00
NO EVENT      5   183      0.28833E-07 0.00000E+00
NO EVENT      5   184      0.27680E-07 0.00000E+00
NO EVENT      5   185      0.26573E-07 0.00000E+00
NO EVENT      5   186      0.25510E-07 0.00000E+00
NO EVENT      5   187      0.24489E-07 0.00000E+00
NO EVENT      5   188      0.23510E-07 0.00000E+00
NO EVENT      5   189      0.22569E-07 0.00000E+00
NO EVENT      5   190      0.21667E-07 0.00000E+00
NO EVENT      5   191      0.20800E-07 0.00000E+00
NO EVENT      5   192      0.19968E-07 0.00000E+00
NO EVENT      5   193      0.19169E-07 0.00000E+00
NO EVENT      5   194      0.18403E-07 0.00000E+00
NO EVENT      5   195      0.17666E-07 0.00000E+00
NO EVENT      5   196      0.16960E-07 0.00000E+00
NO EVENT      5   197      0.16281E-07 0.00000E+00
NO EVENT      5   198      0.15630E-07 0.00000E+00
NO EVENT      5   199      0.15005E-07 0.00000E+00
NO EVENT      5   200      0.14405E-07 0.00000E+00
NO EVENT      5   201      0.13829E-07 0.00000E+00
NO EVENT      5   202      0.13275E-07 0.00000E+00
NO EVENT      5   203      0.12744E-07 0.00000E+00
NO EVENT      5   204      0.12235E-07 0.00000E+00
NO EVENT      5   205      0.11745E-07 0.00000E+00
NO EVENT      5   206      0.11275E-07 0.00000E+00
NO EVENT      5   207      0.10824E-07 0.00000E+00
NO EVENT      5   208      0.10391E-07 0.00000E+00
NO EVENT      5   209      0.99757E-08 0.00000E+00
NO EVENT      5   210      0.95767E-08 0.00000E+00
NO EVENT      5   211      0.91936E-08 0.00000E+00
NO EVENT      5   212      0.88259E-08 0.00000E+00
NO EVENT      5   213      0.84729E-08 0.00000E+00
NO EVENT      5   214      0.81340E-08 0.00000E+00
NO EVENT      5   215      0.78086E-08 0.00000E+00
NO EVENT      5   216      0.74962E-08 0.00000E+00
NO EVENT      5   217      0.71964E-08 0.00000E+00
NO EVENT      5   218      0.69085E-08 0.00000E+00
NO EVENT      5   219      0.66322E-08 0.00000E+00
NO EVENT      5   220      0.63669E-08 0.00000E+00
NO EVENT      5   221      0.61122E-08 0.00000E+00
NO EVENT      5   222      0.58677E-08 0.00000E+00
NO EVENT      5   223      0.56330E-08 0.00000E+00
NO EVENT      5   224      0.54077E-08 0.00000E+00
NO EVENT      5   225      0.51914E-08 0.00000E+00
NO EVENT      5   226      0.49838E-08 0.00000E+00
NO EVENT      5   227      0.47844E-08 0.00000E+00
NO EVENT      5   228      0.45930E-08 0.00000E+00
NO EVENT      5   229      0.44093E-08 0.00000E+00
NO EVENT      5   230      0.42329E-08 0.00000E+00
NO EVENT      5   231      0.40636E-08 0.00000E+00
NO EVENT      5   232      0.39011E-08 0.00000E+00
NO EVENT      5   233      0.37450E-08 0.00000E+00
NO EVENT      5   234      0.35952E-08 0.00000E+00
NO EVENT      5   235      0.34514E-08 0.00000E+00
NO EVENT      5   236      0.33134E-08 0.00000E+00
NO EVENT      5   237      0.31808E-08 0.00000E+00
NO EVENT      5   238      0.30536E-08 0.00000E+00
NO EVENT      5   239      0.29314E-08 0.00000E+00
NO EVENT      5   240      0.28142E-08 0.00000E+00
NO EVENT      5   241      0.27016E-08 0.00000E+00
NO EVENT      5   242      0.25936E-08 0.00000E+00
NO EVENT      5   243      0.24898E-08 0.00000E+00
NO EVENT      5   244      0.23902E-08 0.00000E+00
NO EVENT      5   245      0.22946E-08 0.00000E+00
NO EVENT      5   246      0.22028E-08 0.00000E+00
NO EVENT      5   247      0.21147E-08 0.00000E+00
NO EVENT      5   248      0.20301E-08 0.00000E+00
NO EVENT      5   249      0.19489E-08 0.00000E+00
NO EVENT      5   250      0.18710E-08 0.00000E+00
NO EVENT      5   251      0.17961E-08 0.00000E+00
NO EVENT      5   252      0.17243E-08 0.00000E+00
NO EVENT      5   253      0.16553E-08 0.00000E+00
NO EVENT      5   254      0.15891E-08 0.00000E+00
NO EVENT      5   255      0.15255E-08 0.00000E+00
NO EVENT      5   256      0.14645E-08 0.00000E+00
NO EVENT      5   257      0.14059E-08 0.00000E+00
NO EVENT      5   258      0.13497E-08 0.00000E+00
NO EVENT      5   259      0.12957E-08 0.00000E+00
NO EVENT      5   260      0.12439E-08 0.00000E+00
NO EVENT      5   261      0.11941E-08 0.00000E+00
NO EVENT      5   262      0.11464E-08 0.00000E+00
NO EVENT      5   263      0.11005E-08 0.00000E+00
NO EVENT      5   264      0.10565E-08 0.00000E+00
NO EVENT      5   265      0.10142E-08 0.00000E+00
NO EVENT      5   266      0.97366E-09 0.00000E+00
NO EVENT      5   267      0.93471E-09 0.00000E+00
NO EVENT      5   268      0.89732E-09 0.00000E+00
NO EVENT      5   269      0.86143E-09 0.00000E+00
NO EVENT      5   270      0.82697E-09 0.00000E+00
NO EVENT      5   271      0.79389E-09 0.00000E+00
NO EVENT      5   272      0.76214E-09 0.00000E+00
NO EVENT      5   273      0.73165E-09 0.00000E+00
NO EVENT      5   274      0.70239E-09 0.00000E+00
NO EVENT      5   275      0.67429E-09 0.00000E+00
NO EVENT      5   276      0.64732E-09 0.00000E+00
NO EVENT      5   277      0.62143E-09 0.00000E+00
NO EVENT      5   278      0.59657E-09 0.00000E+00
NO EVENT      5   279      0.57271E-09 0.00000E+00
NO EVENT      5   280      0.54980E-09 0.00000E+00
NO EVENT      5   281      0.52781E-09 0.00000E+00
NO EVENT      5   282      0.50669E-09 0.00000E+00
NO EVENT      5   283      0.48643E-09 0.00000E+00
NO EVENT      5   284      0.46697E-09 0.00000E+00
NO EVENT      5   285      0.44829E-09 0.00000E+00
NO EVENT      5   286      0.43036E-09 0.00000E+00
NO EVENT      5   287      0.41314E-09 0.00000E+00
NO EVENT      5   288      0.39662E-09 0.00000E+00
NO EVENT      5   289      0.38075E-09 0.00000E+00
NO EVENT      5   290      0.36552E-09 0.00000E+00
NO EVENT      5   291      0.35090E-09 0.00000E+00
NO EVENT      5   292      0.33687E-09 0.00000E+00
NO EVENT      5   293      0.32339E-09 0.00000E+00
NO EVENT      5   294      0.31046E-09 0.00000E+00
NO EVENT      5   295      0.29804E-09 0.00000E+00
NO EVENT      5   296      0.28612E-09 0.00000E+00
NO EVENT      5   297      0.27467E-09 0.00000E+00
NO EVENT      5   298      0.26368E-09 0.00000E+00
NO EVENT      5   299      0.25314E-09 0.00000E+00
NO EVENT      5   300      0.24301E-09 0.00000E+00
NO EVENT      5   301      0.23329E-09 0.00000E+00
NO EVENT      5   302      0.22396E-09 0.00000E+00
NO EVENT      5   303      0.21500E-09 0.00000E+00
NO EVENT      5   304      0.20640E-09 0.00000E+00
NO EVENT      5   305      0.19815E-09 0.00000E+00
NO EVENT      5   306      0.19022E-09 0.00000E+00
NO EVENT      5   307      0.18261E-09 0.00000E+00
NO EVENT      5   308      0.17531E-09 0.00000E+00
NO EVENT      5   309      0.16829E-09 0.00000E+00
NO EVENT      5   310      0.16156E-09 0.00000E+00
NO EVENT      5   311      0.15510E-09 0.00000E+00
NO EVENT      5   312      0.14890E-09 0.00000E+00
NO EVENT      5   313      0.14294E-09 0.00000E+00
NO EVENT      5   314      0.13722E-09 0.00000E+00
NO EVENT      5   315      0.13173E-09 0.00000E+00
NO EVENT      5   316      0.12646E-09 0.00000E+00
NO EVENT      5   317      0.12141E-09 0.00000E+00
NO EVENT      5   318      0.11655E-09 0.00000E+00
NO EVENT      5   319      0.11189E-09 0.00000E+00
NO EVENT      5   320      0.10741E-09 0.00000E+00
NO EVENT      5   321      0.10312E-09 0.00000E+00
NO EVENT      5   322      0.98991E-10 0.00000E+00
NO EVENT      5   323      0.95031E-10 0.00000E+00
NO EVENT      5   324      0.91230E-10 0.00000E+00
NO EVENT      5   325      0.87581E-10 0.00000E+00
NO EVENT      5   326      0.84077E-10 0.00000E+00
NO EVENT      5   327      0.80714E-10 0.00000E+00
NO EVENT      5   328      0.77486E-10 0.00000E+00
NO EVENT      5   329      0.74386E-10 0.00000E+00
NO EVENT      5   330      0.71411E-10 0.00000E+00
NO EVENT      5   331      0.68554E-10 0.00000E+00
NO EVENT      5   332      0.65812E-10 0.00000E+00
NO EVENT      5   333      0.63180E-10 0.00000E+00
NO EVENT      5   334      0.60653E-10 0.00000E+00
NO EVENT      5   335      0.58227E-10 0.00000E+00
NO EVENT      5   336      0.55897E-10 0.00000E+00
NO EVENT      5   337      0.53662E-10 0.00000E+00
NO EVENT      5   338      0.51515E-10 0.00000E+00
NO EVENT      5   339      0.49454E-10 0.00000E+00
NO EVENT      5   340      0.47476E-10 0.00000E+00
NO EVENT      5   341      0.45577E-10 0.00000E+00
NO EVENT      5   342      0.43754E-10 0.00000E+00
NO EVENT      5   343      0.42004E-10 0.00000E+00
NO EVENT      5   344      0.40324E-10 0.00000E+00
NO EVENT      5   345      0.38711E-10 0.00000E+00
NO EVENT      5   346      0.37162E-10 0.00000E+00
NO EVENT      5   347      0.35676E-10 0.00000E+00
NO EVENT      5   348      0.34249E-10 0.00000E+00
NO EVENT      5   349      0.32879E-10 0.00000E+00
NO EVENT      5   350      0.31564E-10 0.00000E+00
NO EVENT      5   351      0.30301E-10 0.00000E+00
NO EVENT      5   352      0.29089E-10 0.00000E+00
NO EVENT      5   353      0.27926E-10 0.00000E+00
NO EVENT      5   354      0.26809E-10 0.00000E+00
NO EVENT      5   355      0.25736E-10 0.00000E+00
NO EVENT      5   356      0.24707E-10 0.00000E+00
NO EVENT      5   357      0.23719E-10 0.00000E+00
NO EVENT      5   358      0.22770E-10 0.00000E+00
NO EVENT      5   359      0.21859E-10 0.00000E+00
NO EVENT      5   360      0.20985E-10 0.00000E+00
NO EVENT      5   361      0.20145E-10 0.00000E+00
NO EVENT      5   362      0.19339E-10 0.00000E+00
NO EVENT      5   363      0.18566E-10 0.00000E+00
NO EVENT      5   364      0.17823E-10 0.00000E+00
NO EVENT      5   365      0.17110E-10 0.00000E+00
NO EVENT      6     1      0.16426E-10 0.00000E+00
NO EVENT      6     2      0.15769E-10 0.00000E+00
NO EVENT      6     3      0.15138E-10 0.00000E+00
NO EVENT      6     4      0.14533E-10 0.00000E+00
NO EVENT      6     5      0.13951E-10 0.00000E+00
NO EVENT      6     6      0.13393E-10 0.00000E+00
NO EVENT      6     7      0.12857E-10 0.00000E+00
NO EVENT      6     8      0.12343E-10 0.00000E+00
NO EVENT      6     9      0.11849E-10 0.00000E+00
NO EVENT      6    10      0.11375E-10 0.00000E+00
NO EVENT      6    11      0.10920E-10 0.00000E+00
NO EVENT      6    12      0.10484E-10 0.00000E+00
NO EVENT      6    13      0.10064E-10 0.00000E+00
NO EVENT      6    14      0.96617E-11 0.00000E+00
NO EVENT      6    15      0.92753E-11 0.00000E+00
NO EVENT      6    16      0.89043E-11 0.00000E+00
NO EVENT      6    17      0.85481E-11 0.00000E+00
NO EVENT      6    18      0.82062E-11 0.00000E+00
NO EVENT      6    19      0.78779E-11 0.00000E+00
NO EVENT      6    20      0.75628E-11 0.00000E+00
NO EVENT      6    21      0.72603E-11 0.00000E+00
NO EVENT      6    22      0.69699E-11 0.00000E+00
NO EVENT      6    23      0.66911E-11 0.00000E+00
NO EVENT      6    24      0.64234E-11 0.00000E+00
NO EVENT      6    25      0.61665E-11 0.00000E+00
NO EVENT      6    26      0.59198E-11 0.00000E+00
NO EVENT      6    27      0.56830E-11 0.00000E+00
NO EVENT      6    28      0.54557E-11 0.00000E+00
NO EVENT      6    29      0.52375E-11 0.00000E+00
NO EVENT      6    30      0.50280E-11 0.00000E+00
NO EVENT      6    31      0.48269E-11 0.00000E+00
NO EVENT      6    32      0.46338E-11 0.00000E+00
NO EVENT      6    33      0.44484E-11 0.00000E+00
NO EVENT      6    34      0.42705E-11 0.00000E+00
NO EVENT      6    35      0.40997E-11 0.00000E+00
NO EVENT      6    36      0.39357E-11 0.00000E+00
NO EVENT      6    37      0.37783E-11 0.00000E+00
NO EVENT      6    38      0.36271E-11 0.00000E+00
NO EVENT      6    39      0.34821E-11 0.00000E+00
NO EVENT      6    40      0.33428E-11 0.00000E+00
NO EVENT      6    41      0.32091E-11 0.00000E+00
NO EVENT      6    42      0.30807E-11 0.00000E+00
NO EVENT      6    43      0.29575E-11 0.00000E+00
NO EVENT      6    44      0.28392E-11 0.00000E+00
NO EVENT      6    45      0.27256E-11 0.00000E+00
NO EVENT      6    46      0.26166E-11 0.00000E+00
NO EVENT      6    47      0.25119E-11 0.00000E+00
NO EVENT      6    48      0.24114E-11 0.00000E+00
NO EVENT      6    49      0.23150E-11 0.00000E+00
