NO EVENT     17   176      0.50357E+00 0.00000E+00
NO EVENT     17   177      0.48343E+00 0.00000E+00
NO EVENT     17   178      0.46409E+00 0.00000E+00
NO EVENT     17   179      0.44553E+00 0.00000E+00
NO EVENT     17   180      0.42770E+00 0.00000E+00
NO EVENT     17   181      0.41060E+00 0.00000E+00
NO EVENT     17   182      0.39417E+00 0.00000E+00
NO EVENT     17   183      0.37841E+00 0.00000E+00
NO EVENT     17   184      0.36327E+00 0.00000E+00
NO EVENT     17   185      0.34874E+00 0.00000E+00
NO EVENT     17   186      0.33479E+00 0.00000E+00
NO EVENT     17   187      0.32140E+00 0.00000E+00
NO EVENT     17   188      0.30854E+00 0.00000E+00
NO EVENT     17   189      0.29620E+00 0.00000E+00
NO EVENT     17   190      0.28435E+00 0.00000E+00
NO EVENT     17   191      0.27298E+00 0.00000E+00
NO EVENT     17   192      0.26206E+00 0.00000E+00
NO EVENT     17   193      0.25158E+00 0.00000E+00
NO EVENT     17   194      0.24151E+00 0.00000E+00
NO EVENT     17   195      0.23185E+00 0.00000E+00
NO EVENT     17   196      0.22258E+00 0.00000E+00
NO EVENT     17   197      0.21368E+00 0.00000E+00
NO EVENT     17   198      0.20513E+00 0.00000E+00
NO EVENT     17   199      0.19692E+00 0.00000E+00
NO EVENT     17   200      0.18905E+00 0.00000E+00
NO EVENT     17   201      0.18148E+00 0.00000E+00
NO EVENT     17   202      0.17423E+00 0.00000E+00
NO EVENT     17   203      0.16726E+00 0.00000E+00
NO EVENT     17   204      0.16057E+00 0.00000E+00
NO EVENT     17   205      0.15414E+00 0.00000E+00
NO EVENT     17   206      0.14798E+00 0.00000E+00
NO EVENT     17   207      0.14206E+00 0.00000E+00
NO EVENT     17   208      0.13638E+00 0.00000E+00
NO EVENT     17   209      0.13092E+00 0.00000E+00
NO EVENT     17   210      0.12568E+00 0.00000E+00
NO EVENT     17   211      0.12066E+00 0.00000E+00
NO EVENT     17   212      0.11583E+00 0.00000E+00
NO EVENT     17   213      0.11120E+00 0.00000E+00
NO EVENT     17   214      0.10675E+00 0.00000E+00
NO EVENT     17   215      0.10248E+00 0.00000E+00
NO EVENT     17   216      0.98380E-01 0.00000E+00
NO EVENT     17   217      0.94445E-01 0.00000E+00
NO EVENT     17   218      0.90667E-01 0.00000E+00
NO EVENT     17   219      0.87041E-01 0.00000E+00
NO EVENT     17   220      0.83559E-01 0.00000E+00
NO EVENT     17   221      0.80217E-01 0.00000E+00
NO EVENT     17   222      0.77008E-01 0.00000E+00
NO EVENT     17   223      0.73928E-01 0.00000E+00
NO EVENT     17   224      0.70971E-01 0.00000E+00
NO EVENT     17   225      0.68132E-01 0.00000E+00
NO EVENT     17   226      0.65406E-01 0.00000E+00
NO EVENT     17   227      0.62790E-01 0.00000E+00
NO EVENT     17   228      0.60279E-01 0.00000E+00
NO EVENT     17   229      0.57867E-01 0.00000E+00
NO EVENT     17   230      0.55553E-01 0.00000E+00
NO EVENT     17   231      0.53331E-01 0.00000E+00
NO EVENT     17   232      0.51197E-01 0.00000E+00
NO EVENT     17   233      0.49150E-01 0.00000E+00
NO EVENT     17   234      0.47184E-01 0.00000E+00
NO EVENT     17   235      0.45296E-01 0.00000E+00
NO EVENT     17   236      0.43484E-01 0.00000E+00
NO EVENT     17   237      0.41745E-01 0.00000E+00
NO EVENT     17   238      0.40075E-01 0.00000E+00
NO EVENT     17   239      0.38472E-01 0.00000E+00
NO EVENT     17   240      0.36933E-01 0.00000E+00
NO EVENT     17   241      0.35456E-01 0.00000E+00
NO EVENT     17   242      0.34038E-01 0.00000E+00
NO EVENT     17   243      0.32676E-01 0.00000E+00
NO EVENT     17   244      0.31369E-01 0.00000E+00
NO EVENT     17   245      0.30114E-01 0.00000E+00
NO EVENT     17   246      0.28910E-01 0.00000E+00
NO EVENT     17   247      0.27753E-01 0.00000E+00
NO EVENT     17   248      0.26643E-01 0.00000E+00
NO EVENT     17   249      0.25578E-01 0.00000E+00
NO EVENT     17   250      0.24554E-01 0.00000E+00
NO EVENT     17   251      0.23572E-01 0.00000E+00
NO EVENT     17   252      0.22629E-01 0.00000E+00
NO EVENT     17   253      0.21724E-01 0.00000E+00
NO EVENT     17   254      0.20855E-01 0.00000E+00
NO EVENT     17   255      0.20021E-01 0.00000E+00
NO EVENT     17   256      0.19220E-01 0.00000E+00
NO EVENT     17   257      0.18451E-01 0.00000E+00
NO EVENT     17   258      0.17713E-01 0.00000E+00
NO EVENT     17   259      0.17005E-01 0.00000E+00
NO EVENT     17   260      0.16325E-01 0.00000E+00
NO EVENT     17   261      0.15672E-01 0.00000E+00
NO EVENT     17   262      0.15045E-01 0.00000E+00
NO EVENT     17   263      0.14443E-01 0.00000E+00
NO EVENT     17   264      0.13865E-01 0.00000E+00
NO EVENT     17   265      0.13311E-01 0.00000E+00
NO EVENT     17   266      0.12778E-01 0.00000E+00
NO EVENT     17   267      0.12267E-01 0.00000E+00
NO EVENT     17   268      0.11776E-01 0.00000E+00
NO EVENT     17   269      0.11305E-01 0.00000E+00
NO EVENT     17   270      0.10853E-01 0.00000E+00
NO EVENT     17   271      0.10419E-01 0.00000E+00
NO EVENT     17   272      0.10002E-01 0.00000E+00
NO EVENT     17   273      0.96022E-02 0.00000E+00
NO EVENT     17   274      0.92181E-02 0.00000E+00
NO EVENT     17   275      0.88493E-02 0.00000E+00
NO EVENT     17   276      0.84954E-02 0.00000E+00
NO EVENT     17   277      0.81556E-02 0.00000E+00
NO EVENT     17   278      0.78293E-02 0.00000E+00
NO EVENT     17   279      0.75162E-02 0.00000E+00
NO EVENT     17   280      0.72155E-02 0.00000E+00
NO EVENT     17   281      0.69269E-02 0.00000E+00
NO EVENT     17   282      0.66498E-02 0.00000E+00
NO EVENT     17   283      0.63838E-02 0.00000E+00
NO EVENT     17   284      0.61285E-02 0.00000E+00
NO EVENT     17   285      0.58833E-02 0.00000E+00
NO EVENT     17   286      0.56480E-02 0.00000E+00
NO EVENT     17   287      0.54221E-02 0.00000E+00
NO EVENT     17   288      0.52052E-02 0.00000E+00
NO EVENT     17   289      0.49970E-02 0.00000E+00
NO EVENT     17   290      0.47971E-02 0.00000E+00
NO EVENT     17   291      0.46052E-02 0.00000E+00
NO EVENT     17   292      0.44210E-02 0.00000E+00
NO EVENT     17   293      0.42442E-02 0.00000E+00
NO EVENT     17   294      0.40744E-02 0.00000E+00
NO EVENT     17   295      0.39114E-02 0.00000E+00
NO EVENT     17   296      0.37550E-02 0.00000E+00
NO EVENT     17   297      0.36048E-02 0.00000E+00
NO EVENT     17   298      0.34606E-02 0.00000E+00
NO EVENT     17   299      0.33222E-02 0.00000E+00
NO EVENT     17   300      0.31893E-02 0.00000E+00
NO EVENT     17   301      0.30617E-02 0.00000E+00
NO EVENT     17   302      0.29392E-02 0.00000E+00
NO EVENT     17   303      0.28217E-02 0.00000E+00
NO EVENT     17   304      0.27088E-02 0.00000E+00
NO EVENT     17   305      0.26004E-02 0.00000E+00
NO EVENT     17   306      0.24964E-02 0.00000E+00
NO EVENT     17   307      0.23966E-02 0.00000E+00
NO EVENT     17   308      0.23007E-02 0.00000E+00
NO EVENT     17   309      0.22087E-02 0.00000E+00
NO EVENT     17   310      0.21203E-02 0.00000E+00
NO EVENT     17   311      0.20355E-02 0.00000E+00
NO EVENT     17   312      0.19541E-02 0.00000E+00
NO EVENT     17   313      0.18759E-02 0.00000E+00
NO EVENT     17   314      0.18009E-02 0.00000E+00
NO EVENT     17   315      0.17289E-02 0.00000E+00
NO EVENT     17   316      0.16597E-02 0.00000E+00
NO EVENT     17   317      0.15933E-02 0.00000E+00
NO EVENT     17   318      0.15296E-02 0.00000E+00
NO EVENT     17   319      0.14684E-02 0.00000E+00
NO EVENT     17   320      0.14097E-02 0.00000E+00
NO EVENT     17   321      0.13533E-02 0.00000E+00
NO EVENT     17   322      0.12991E-02 0.00000E+00
NO EVENT     17   323      0.12472E-02 0.00000E+00
NO EVENT     17   324      0.11973E-02 0.00000E+00
NO EVENT     17   325      0.11494E-02 0.00000E+00
NO EVENT     17   326      0.11034E-02 0.00000E+00
NO EVENT     17   327      0.10593E-02 0.00000E+00
NO EVENT     17   328      0.10169E-02 0.00000E+00
NO EVENT     17   329      0.97624E-03 0.00000E+00
NO EVENT     17   330      0.93719E-03 0.00000E+00
NO EVENT     17   331      0.89971E-03 0.00000E+00
NO EVENT     17   332      0.86372E-03 0.00000E+00
NO EVENT     17   333      0.82917E-03 0.00000E+00
NO EVENT     17   334      0.79600E-03 0.00000E+00
NO EVENT     17   335      0.76416E-03 0.00000E+00
NO EVENT     17   336      0.73360E-03 0.00000E+00
NO EVENT     17   337      0.70425E-03 0.00000E+00
NO EVENT     17   338      0.67608E-03 0.00000E+00
NO EVENT     17   339      0.64904E-03 0.00000E+00
NO EVENT     17   340      0.62308E-03 0.00000E+00
NO EVENT     17   341      0.59815E-03 0.00000E+00
NO EVENT     17   342      0.57423E-03 0.00000E+00
NO EVENT     17   343      0.55126E-03 0.00000E+00
NO EVENT     17   344      0.52921E-03 0.00000E+00
NO EVENT     17   345      0.50804E-03 0.00000E+00
NO EVENT     17   346      0.48772E-03 0.00000E+00
NO EVENT     17   347      0.46821E-03 0.00000E+00
NO EVENT     17   348      0.44948E-03 0.00000E+00
NO EVENT     17   349      0.43150E-03 0.00000E+00
NO EVENT     17   350      0.41424E-03 0.00000E+00
NO EVENT     17   351      0.39767E-03 0.00000E+00
NO EVENT     17   352      0.38177E-03 0.00000E+00
NO EVENT     17   353      0.36649E-03 0.00000E+00
NO EVENT     17   354      0.35183E-03 0.00000E+00
NO EVENT     17   355      0.33776E-03 0.00000E+00
NO EVENT     17   356      0.32425E-03 0.00000E+00
NO EVENT     17   357      0.31128E-03 0.00000E+00
NO EVENT     17   358      0.29883E-03 0.00000E+00
NO EVENT     17   359      0.28688E-03 0.00000E+00
NO EVENT     17   360      0.27540E-03 0.00000E+00
NO EVENT     17   361      0.26439E-03 0.00000E+00
NO EVENT     17   362      0.25381E-03 0.00000E+00
NO EVENT     17   363      0.24366E-03 0.00000E+00
NO EVENT     17   364      0.23391E-03 0.00000E+00
NO EVENT     17   365      0.22455E-03 0.00000E+00
NO EVENT     18     1      0.21557E-03 0.00000E+00
NO EVENT     18     2      0.20695E-03 0.00000E+00
NO EVENT     18     3      0.19867E-03 0.00000E+00
NO EVENT     18     4      0.19072E-03 0.00000E+00
NO EVENT     18     5      0.18310E-03 0.00000E+00
NO EVENT     18     6      0.17577E-03 0.00000E+00
NO EVENT     18     7      0.16874E-03 0.00000E+00
NO EVENT     18     8      0.16199E-03 0.00000E+00
NO EVENT     18     9      0.15551E-03 0.00000E+00
NO EVENT     18    10      0.14929E-03 0.00000E+00
NO EVENT     18    11      0.14332E-03 0.00000E+00
NO EVENT     18    12      0.13759E-03 0.00000E+00
NO EVENT     18    13      0.13208E-03 0.00000E+00
NO EVENT     18    14      0.12680E-03 0.00000E+00
NO EVENT     18    15      0.12173E-03 0.00000E+00
NO EVENT     18    16      0.11686E-03 0.00000E+00
NO EVENT     18    17      0.11218E-03 0.00000E+00
NO EVENT     18    18      0.10770E-03 0.00000E+00
NO EVENT     18    19      0.10339E-03 0.00000E+00
NO EVENT     18    20      0.99254E-04 0.00000E+00
NO EVENT     18    21      0.95284E-04 0.00000E+00
NO EVENT     18    22      0.91472E-04 0.00000E+00
NO EVENT     18    23      0.87813E-04 0.00000E+00
NO EVENT     18    24      0.84301E-04 0.00000E+00
NO EVENT     18    25      0.80929E-04 0.00000E+00
NO EVENT     18    26      0.77692E-04 0.00000E+00
NO EVENT     18    27      0.74584E-04 0.00000E+00
NO EVENT     18    28      0.71601E-04 0.00000E+00
NO EVENT     18    29      0.68737E-04 0.00000E+00
NO EVENT     18    30      0.65987E-04 0.00000E+00
NO EVENT     18    31      0.63348E-04 0.00000E+00
NO EVENT     18    32      0.60814E-04 0.00000E+00
NO EVENT     18    33      0.58381E-04 0.00000E+00
NO EVENT     18    34      0.56046E-04 0.00000E+00
NO EVENT     18    35      0.53804E-04 0.00000E+00
NO EVENT     18    36      0.51652E-04 0.00000E+00
NO EVENT     18    37      0.49586E-04 0.00000E+00
NO EVENT     18    38      0.47602E-04 0.00000E+00
NO EVENT     18    39      0.45698E-04 0.00000E+00
NO EVENT     18    40      0.43870E-04 0.00000E+00
NO EVENT     18    41      0.42116E-04 0.00000E+00
NO EVENT     18    42      0.40431E-04 0.00000E+00
NO EVENT     18    43      0.38814E-04 0.00000E+00
NO EVENT     18    44      0.37261E-04 0.00000E+00
NO EVENT     18    45      0.35771E-04 0.00000E+00
NO EVENT     18    46      0.34340E-04 0.00000E+00
NO EVENT     18    47      0.32966E-04 0.00000E+00
NO EVENT     18    48      0.31648E-04 0.00000E+00
NO EVENT     18    49      0.30382E-04 0.00000E+00
NO EVENT     18    50      0.29166E-04 0.00000E+00
NO EVENT     18    51      0.28000E-04 0.00000E+00
NO EVENT     18    52      0.26880E-04 0.00000E+00
NO EVENT     18    53      0.25805E-04 0.00000E+00
NO EVENT     18    54      0.24772E-04 0.00000E+00
NO EVENT     18    55      0.23782E-04 0.00000E+00
NO EVENT     18    56      0.22830E-04 0.00000E+00
NO EVENT     18    57      0.21917E-04 0.00000E+00
NO EVENT     18    58      0.21040E-04 0.00000E+00
NO EVENT     18    59      0.20199E-04 0.00000E+00
NO EVENT     18    60      0.19391E-04 0.00000E+00
NO EVENT     18    61      0.18615E-04 0.00000E+00
NO EVENT     18    62      0.17871E-04 0.00000E+00
NO EVENT     18    63      0.17156E-04 0.00000E+00
NO EVENT     18    64      0.16470E-04 0.00000E+00
NO EVENT     18    65      0.15811E-04 0.00000E+00
NO EVENT     18    66      0.15178E-04 0.00000E+00
NO EVENT     18    67      0.14571E-04 0.00000E+00
NO EVENT     18    68      0.13988E-04 0.00000E+00
NO EVENT     18    69      0.13429E-04 0.00000E+00
NO EVENT     18    70      0.12892E-04 0.00000E+00
NO EVENT     18    71      0.12376E-04 0.00000E+00
NO EVENT     18    72      0.11881E-04 0.00000E+00
NO EVENT     18    73      0.11406E-04 0.00000E+00
NO EVENT     18    74      0.10949E-04 0.00000E+00
NO EVENT     18    75      0.10512E-04 0.00000E+00
NO EVENT     18    76      0.10091E-04 0.00000E+00
NO EVENT     18    77      0.96874E-05 0.00000E+00
NO EVENT     18    78      0.92999E-05 0.00000E+00
NO EVENT     18    79      0.89279E-05 0.00000E+00
NO EVENT     18    80      0.85708E-05 0.00000E+00
NO EVENT     18    81      0.82280E-05 0.00000E+00
NO EVENT     18    82      0.78988E-05 0.00000E+00
NO EVENT     18    83      0.75829E-05 0.00000E+00
NO EVENT     18    84      0.72796E-05 0.00000E+00
NO EVENT     18    85      0.69884E-05 0.00000E+00
NO EVENT     18    86      0.67089E-05 0.00000E+00
NO EVENT     18    87      0.64405E-05 0.00000E+00
NO EVENT     18    88      0.61829E-05 0.00000E+00
NO EVENT     18    89      0.59356E-05 0.00000E+00
NO EVENT     18    90      0.56981E-05 0.00000E+00
NO EVENT     18    91      0.54702E-05 0.00000E+00
NO EVENT     18    92      0.52514E-05 0.00000E+00
NO EVENT     18    93      0.50414E-05 0.00000E+00
NO EVENT     18    94      0.48397E-05 0.00000E+00
NO EVENT     18    95      0.46461E-05 0.00000E+00
NO EVENT     18    96      0.44603E-05 0.00000E+00
NO EVENT     18    97      0.42819E-05 0.00000E+00
NO EVENT     18    98      0.41106E-05 0.00000E+00
NO EVENT     18    99      0.39462E-05 0.00000E+00
NO EVENT     18   100      0.37883E-05 0.00000E+00
NO EVENT     18   101      0.36368E-05 0.00000E+00
NO EVENT     18   102      0.34913E-05 0.00000E+00
NO EVENT     18   103      0.33517E-05 0.00000E+00
NO EVENT     18   104      0.32176E-05 0.00000E+00
NO EVENT     18   105      0.30889E-05 0.00000E+00
NO EVENT     18   106      0.29653E-05 0.00000E+00
NO EVENT     18   107      0.28467E-05 0.00000E+00
NO EVENT     18   108      0.27328E-05 0.00000E+00
NO EVENT     18   109      0.26235E-05 0.00000E+00
NO EVENT     18   110      0.25186E-05 0.00000E+00
NO EVENT     18   111      0.24178E-05 0.00000E+00
NO EVENT     18   112      0.23211E-05 0.00000E+00
NO EVENT     18   113      0.22283E-05 0.00000E+00
NO EVENT     18   114      0.21392E-05 0.00000E+00
NO EVENT     18   115      0.20536E-05 0.00000E+00
NO EVENT     18   116      0.19714E-05 0.00000E+00
NO EVENT     18   117      0.18926E-05 0.00000E+00
NO EVENT     18   118      0.18169E-05 0.00000E+00
NO EVENT     18   119      0.17442E-05 0.00000E+00
NO EVENT     18   120      0.16744E-05 0.00000E+00
NO EVENT     18   121      0.16075E-05 0.00000E+00
NO EVENT     18   122      0.15432E-05 0.00000E+00
NO EVENT     18   123      0.14814E-05 0.00000E+00
NO EVENT     18   124      0.14222E-05 0.00000E+00
NO EVENT     18   125      0.13653E-05 0.00000E+00
NO EVENT     18   126      0.13107E-05 0.00000E+00
NO EVENT     18   127      0.12583E-05 0.00000E+00
NO EVENT     18   128      0.12079E-05 0.00000E+00
NO EVENT     18   129      0.11596E-05 0.00000E+00
NO EVENT     18   130      0.11132E-05 0.00000E+00
NO EVENT     18   131      0.10687E-05 0.00000E+00
NO EVENT     18   132      0.10259E-05 0.00000E+00
NO EVENT     18   133      0.98491E-06 0.00000E+00
NO EVENT     18   134      0.94551E-06 0.00000E+00
NO EVENT     18   135      0.90769E-06 0.00000E+00
NO EVENT     18   136      0.87138E-06 0.00000E+00
NO EVENT     18   137      0.83653E-06 0.00000E+00
NO EVENT     18   138      0.80307E-06 0.00000E+00
NO EVENT     18   139      0.77095E-06 0.00000E+00
NO EVENT     18   140      0.74011E-06 0.00000E+00
NO EVENT     18   141      0.71050E-06 0.00000E+00
NO EVENT     18   142      0.68208E-06 0.00000E+00
NO EVENT     18   143      0.65480E-06 0.00000E+00
NO EVENT     18   144      0.62861E-06 0.00000E+00
NO EVENT     18   145      0.60346E-06 0.00000E+00
NO EVENT     18   146      0.57933E-06 0.00000E+00
NO EVENT     18   147      0.55615E-06 0.00000E+00
NO EVENT     18   148      0.53391E-06 0.00000E+00
NO EVENT     18   149      0.51255E-06 0.00000E+00
NO EVENT     18   150      0.49205E-06 0.00000E+00
NO EVENT     18   151      0.47237E-06 0.00000E+00
NO EVENT     18   152      0.45347E-06 0.00000E+00
NO EVENT     18   153      0.43533E-06 0.00000E+00
NO EVENT     18   154      0.41792E-06 0.00000E+00
NO EVENT     18   155      0.40120E-06 0.00000E+00
NO EVENT     18   156      0.38515E-06 0.00000E+00
NO EVENT     18   157      0.36975E-06 0.00000E+00
NO EVENT     18   158      0.35496E-06 0.00000E+00
NO EVENT     18   159      0.34076E-06 0.00000E+00
NO EVENT     18   160      0.32713E-06 0.00000E+00
NO EVENT     18   161      0.31404E-06 0.00000E+00
NO EVENT     18   162      0.30148E-06 0.00000E+00
NO EVENT     18   163      0.28942E-06 0.00000E+00
NO EVENT     18   164      0.27785E-06 0.00000E+00
NO EVENT     18   165      0.26673E-06 0.00000E+00
NO EVENT     18   166      0.25606E-06 0.00000E+00
NO EVENT     18   167      0.24582E-06 0.00000E+00
NO EVENT     18   168      0.23599E-06 0.00000E+00
NO EVENT     18   169      0.22655E-06 0.00000E+00
NO EVENT     18   170      0.21749E-06 0.00000E+00
NO EVENT     18   171      0.20879E-06 0.00000E+00
NO EVENT     18   172      0.20044E-06 0.00000E+00
NO EVENT     18   173      0.19242E-06 0.00000E+00
NO EVENT     18   174      0.18472E-06 0.00000E+00
NO EVENT     18   175      0.17733E-06 0.00000E+00
NO EVENT     18   176      0.17024E-06 0.00000E+00
NO EVENT     18   177      0.16343E-06 0.00000E+00
NO EVENT     18   178      0.15689E-06 0.00000E+00
NO EVENT     18   179      0.15062E-06 0.00000E+00
NO EVENT     18   180      0.14459E-06 0.00000E+00
NO EVENT     18   181      0.13881E-06 0.00000E+00
NO EVENT     18   182      0.13326E-06 0.00000E+00
NO EVENT     18   183      0.12793E-06 0.00000E+00
NO EVENT     18   184      0.12281E-06 0.00000E+00
NO EVENT     18   185      0.11790E-06 0.00000E+00
NO EVENT     18   186      0.11318E-06 0.00000E+00
NO EVENT     18   187      0.10865E-06 0.00000E+00
NO EVENT     18   188      0.10431E-06 0.00000E+00
NO EVENT     18   189      0.10013E-06 0.00000E+00
NO EVENT     18   190      0.96129E-07 0.00000E+00
NO EVENT     18   191      0.92284E-07 0.00000E+00
NO EVENT     18   192      0.88593E-07 0.00000E+00
NO EVENT     18   193      0.85049E-07 0.00000E+00
NO EVENT     18   194      0.81647E-07 0.00000E+00
NO EVENT     18   195      0.78381E-07 0.00000E+00
NO EVENT     18   196      0.75246E-07 0.00000E+00
NO EVENT     18   197      0.72236E-07 0.00000E+00
NO EVENT     18   198      0.69347E-07 0.00000E+00
NO EVENT     18   199      0.66573E-07 0.00000E+00
NO EVENT     18   200      0.63910E-07 0.00000E+00
NO EVENT     18   201      0.61354E-07 0.00000E+00
NO EVENT     18   202      0.58899E-07 0.00000E+00
NO EVENT     18   203      0.56543E-07 0.00000E+00
NO EVENT     18   204      0.54282E-07 0.00000E+00
NO EVENT     18   205      0.52110E-07 0.00000E+00
NO EVENT     18   206      0.50026E-07 0.00000E+00
NO EVENT     18   207      0.48025E-07 0.00000E+00
NO EVENT     18   208      0.46104E-07 0.00000E+00
NO EVENT     18   209      0.44260E-07 0.00000E+00
NO EVENT     18   210      0.42489E-07 0.00000E+00
NO EVENT     18   211      0.40790E-07 0.00000E+00
NO EVENT     18   212      0.39158E-07 0.00000E+00
NO EVENT     18   213      0.37592E-07 0.00000E+00
NO EVENT     18   214      0.36088E-07 0.00000E+00
NO EVENT     18   215      0.34645E-07 0.00000E+00
NO EVENT     18   216      0.33259E-07 0.00000E+00
NO EVENT     18   217      0.31929E-07 0.00000E+00
NO EVENT     18   218      0.30651E-07 0.00000E+00
NO EVENT     18   219      0.29425E-07 0.00000E+00
NO EVENT     18   220      0.28248E-07 0.00000E+00
NO EVENT     18   221      0.27118E-07 0.00000E+00
NO EVENT     18   222      0.26034E-07 0.00000E+00
NO EVENT     18   223      0.24992E-07 0.00000E+00
NO EVENT     18   224      0.23993E-07 0.00000E+00
NO EVENT     18   225      0.23033E-07 0.00000E+00
NO EVENT     18   226      0.22112E-07 0.00000E+00
NO EVENT     18   227      0.21227E-07 0.00000E+00
NO EVENT     18   228      0.20378E-07 0.00000E+00
NO EVENT     18   229      0.19563E-07 0.00000E+00
NO EVENT     18   230      0.18780E-07 0.00000E+00
NO EVENT     18   231      0.18029E-07 0.00000E+00
NO EVENT     18   232      0.17308E-07 0.00000E+00
NO EVENT     18   233      0.16616E-07 0.00000E+00
NO EVENT     18   234      0.15951E-07 0.00000E+00
NO EVENT     18   235      0.15313E-07 0.00000E+00
NO EVENT     18   236      0.14701E-07 0.00000E+00
NO EVENT     18   237      0.14113E-07 0.00000E+00
NO EVENT     18   238      0.13548E-07 0.00000E+00
NO EVENT     18   239      0.13006E-07 0.00000E+00
NO EVENT     18   240      0.12486E-07 0.00000E+00
NO EVENT     18   241      0.11986E-07 0.00000E+00
NO EVENT     18   242      0.11507E-07 0.00000E+00
NO EVENT     18   243      0.11047E-07 0.00000E+00
NO EVENT     18   244      0.10605E-07 0.00000E+00
NO EVENT     18   245      0.10181E-07 0.00000E+00
NO EVENT     18   246      0.97734E-08 0.00000E+00
NO EVENT     18   247      0.93825E-08 0.00000E+00
NO EVENT     18   248      0.90072E-08 0.00000E+00
NO EVENT     18   249      0.86469E-08 0.00000E+00
NO EVENT     18   250      0.83010E-08 0.00000E+00
NO EVENT     18   251      0.79690E-08 0.00000E+00
NO EVENT     18   252      0.76502E-08 0.00000E+00
NO EVENT     18   253      0.73442E-08 0.00000E+00
NO EVENT     18   254      0.70504E-08 0.00000E+00
NO EVENT     18   255      0.67684E-08 0.00000E+00
NO EVENT     18   256      0.64977E-08 0.00000E+00
NO EVENT     18   257      0.62378E-08 0.00000E+00
NO EVENT     18   258      0.59883E-08 0.00000E+00
NO EVENT     18   259      0.57487E-08 0.00000E+00
NO EVENT     18   260      0.55188E-08 0.00000E+00
NO EVENT     18   261      0.52980E-08 0.00000E+00
NO EVENT     18   262      0.50861E-08 0.00000E+00
NO EVENT     18   263      0.48827E-08 0.00000E+00
NO EVENT     18   264      0.46874E-08 0.00000E+00
NO EVENT     18   265      0.44999E-08 0.00000E+00
NO EVENT     18   266      0.43199E-08 0.00000E+00
NO EVENT     18   267      0.41471E-08 0.00000E+00
NO EVENT     18   268      0.39812E-08 0.00000E+00
NO EVENT     18   269      0.38219E-08 0.00000E+00
NO EVENT     18   270      0.36691E-08 0.00000E+00
NO EVENT     18   271      0.35223E-08 0.00000E+00
NO EVENT     18   272      0.33814E-08 0.00000E+00
NO EVENT     18   273      0.32462E-08 0.00000E+00
NO EVENT     18   274      0.31163E-08 0.00000E+00
NO EVENT     18   275      0.29917E-08 0.00000E+00
NO EVENT     18   276      0.28720E-08 0.00000E+00
NO EVENT     18   277      0.27571E-08 0.00000E+00
NO EVENT     18   278      0.26468E-08 0.00000E+00
NO EVENT     18   279      0.25410E-08 0.00000E+00
NO EVENT     18   280      0.24393E-08 0.00000E+00
NO EVENT     18   281      0.23417E-08 0.00000E+00
NO EVENT     18   282      0.22481E-08 0.00000E+00
NO EVENT     18   283      0.21581E-08 0.00000E+00
NO EVENT     18   284      0.20718E-08 0.00000E+00
NO EVENT     18   285      0.19889E-08 0.00000E+00
NO EVENT     18   286      0.19094E-08 0.00000E+00
NO EVENT     18   287      0.18330E-08 0.00000E+00
NO EVENT     18   288      0.17597E-08 0.00000E+00
NO EVENT     18   289      0.16893E-08 0.00000E+00
NO EVENT     18   290      0.16217E-08 0.00000E+00
NO EVENT     18   291      0.15569E-08 0.00000E+00
NO EVENT     18   292      0.14946E-08 0.00000E+00
NO EVENT     18   293      0.14348E-08 0.00000E+00
NO EVENT     18   294      0.13774E-08 0.00000E+00
NO EVENT     18   295      0.13223E-08 0.00000E+00
NO EVENT     18   296      0.12694E-08 0.00000E+00
NO EVENT     18   297      0.12186E-08 0.00000E+00
NO EVENT     18   298      0.11699E-08 0.00000E+00
NO EVENT     18   299      0.11231E-08 0.00000E+00
NO EVENT     18   300      0.10782E-08 0.00000E+00
NO EVENT     18   301      0.10351E-08 0.00000E+00
NO EVENT     18   302      0.99365E-09 0.00000E+00
NO EVENT     18   303      0.95391E-09 0.00000E+00
NO EVENT     18   304      0.91575E-09 0.00000E+00
NO EVENT     18   305      0.87912E-09 0.00000E+00
NO EVENT     18   306      0.84396E-09 0.00000E+00
NO EVENT     18   307      0.81020E-09 0.00000E+00
NO EVENT     18   308      0.77779E-09 0.00000E+00
NO EVENT     18   309      0.74668E-09 0.00000E+00
NO EVENT     18   310      0.71681E-09 0.00000E+00
NO EVENT     18   311      0.68814E-09 0.00000E+00
NO EVENT     18   312      0.66061E-09 0.00000E+00
NO EVENT     18   313      0.63419E-09 0.00000E+00
NO EVENT     18   314      0.60882E-09 0.00000E+00
NO EVENT     18   315      0.58447E-09 0.00000E+00
NO EVENT     18   316      0.56109E-09 0.00000E+00
NO EVENT     18   317      0.53865E-09 0.00000E+00
NO EVENT     18   318      0.51710E-09 0.00000E+00
NO EVENT     18   319      0.49642E-09 0.00000E+00
NO EVENT     18   320      0.47656E-09 0.00000E+00
NO EVENT     18   321      0.45750E-09 0.00000E+00
NO EVENT     18   322      0.43920E-09 0.00000E+00
NO EVENT     18   323      0.42163E-09 0.00000E+00
NO EVENT     18   324      0.40476E-09 0.00000E+00
NO EVENT     18   325      0.38857E-09 0.00000E+00
NO EVENT     18   326      0.37303E-09 0.00000E+00
NO EVENT     18   327      0.35811E-09 0.00000E+00
NO EVENT     18   328      0.34378E-09 0.00000E+00
