NO EVENT      4    63      0.43768E-05 0.00000E+00
NO EVENT      4    64      0.42017E-05 0.00000E+00
NO EVENT      4    65      0.40336E-05 0.00000E+00
NO EVENT      4    66      0.38723E-05 0.00000E+00
NO EVENT      4    67      0.37174E-05 0.00000E+00
NO EVENT      4    68      0.45364E-02 0.00000E+00
SUBEVENT      4    69      0.60882E-04 0.11507E+01 0.00000E+00 0.00000E+00 0.28613E+01 0.00000E+00
SUBEVENT      4    70      0.16022E-03 0.30281E+01 0.00000E+00 0.00000E+00 0.86227E+01 0.00000E+00
SUBEVENT      4    71      0.18654E-03 0.35257E+01 0.00000E+00 0.00000E+00 0.14975E+02 0.00000E+00
SUBEVENT      4    72      0.16904E-03 0.31949E+01 0.00000E+00 0.00000E+00 0.20611E+02 0.00000E+00
SUBEVENT      4    73      0.12951E-03 0.24477E+01 0.00000E+00 0.00000E+00 0.24907E+02 0.00000E+00
SUBEVENT      4    74      0.83138E-04 0.15713E+01 0.00000E+00 0.00000E+00 0.27706E+02 0.00000E+00
SUBEVENT      4    75      0.40640E-04 0.76810E+00 0.00000E+00 0.00000E+00 0.29167E+02 0.00000E+00
SUBEVENT      4    76      0.88607E-05 0.16747E+00 0.00000E+00 0.00000E+00 0.29640E+02 0.00000E+00
NO EVENT      4    77      0.29488E+02 0.00000E+00
NO EVENT      4    78      0.28940E+02 0.00000E+00
NO EVENT      4    79      0.28128E+02 0.00000E+00
NO EVENT      4    80      0.27168E+02 0.00000E+00
NO EVENT      4    81      0.26126E+02 0.00000E+00
NO EVENT      4    82      0.25081E+02 0.00000E+00
NO EVENT      4    83      0.24078E+02 0.00000E+00
NO EVENT      4    84      0.23114E+02 0.00000E+00
NO EVENT      4    85      0.22190E+02 0.00000E+00
NO EVENT      4    86      0.21302E+02 0.00000E+00
NO EVENT      4    87      0.20450E+02 0.00000E+00
NO EVENT      4    88      0.19632E+02 0.00000E+00
NO EVENT      4    89      0.18847E+02 0.00000E+00
NO EVENT      4    90      0.18093E+02 0.00000E+00
NO EVENT      4    91      0.17369E+02 0.00000E+00
NO EVENT      4    92      0.16675E+02 0.00000E+00
NO EVENT      4    93      0.16008E+02 0.00000E+00
NO EVENT      4    94      0.15367E+02 0.00000E+00
NO EVENT      4    95      0.14753E+02 0.00000E+00
NO EVENT      4    96      0.14162E+02 0.00000E+00
NO EVENT      4    97      0.13596E+02 0.00000E+00
NO EVENT      4    98      0.13052E+02 0.00000E+00
NO EVENT      4    99      0.12530E+02 0.00000E+00
NO EVENT      4   100      0.12029E+02 0.00000E+00
NO EVENT      4   101      0.11548E+02 0.00000E+00
NO EVENT      4   102      0.11086E+02 0.00000E+00
NO EVENT      4   103      0.10642E+02 0.00000E+00
NO EVENT      4   104      0.10217E+02 0.00000E+00
NO EVENT      4   105      0.98080E+01 0.00000E+00
NO EVENT      4   106      0.94157E+01 0.00000E+00
NO EVENT      4   107      0.90390E+01 0.00000E+00
NO EVENT      4   108      0.86775E+01 0.00000E+00
NO EVENT      4   109      0.83304E+01 0.00000E+00
NO EVENT      4   110      0.79972E+01 0.00000E+00
NO EVENT      4   111      0.76773E+01 0.00000E+00
NO EVENT      4   112      0.73702E+01 0.00000E+00
NO EVENT      4   113      0.70754E+01 0.00000E+00
NO EVENT      4   114      0.67924E+01 0.00000E+00
NO EVENT      4   115      0.65207E+01 0.00000E+00
NO EVENT      4   116      0.62598E+01 0.00000E+00
NO EVENT      4   117      0.60094E+01 0.00000E+00
NO EVENT      4   118      0.57691E+01 0.00000E+00
NO EVENT      4   119      0.55383E+01 0.00000E+00
NO EVENT      4   120      0.53168E+01 0.00000E+00
NO EVENT      4   121      0.51041E+01 0.00000E+00
NO EVENT      4   122      0.48999E+01 0.00000E+00
NO EVENT      4   123      0.47039E+01 0.00000E+00
NO EVENT      4   124      0.45158E+01 0.00000E+00
NO EVENT      4   125      0.43352E+01 0.00000E+00
NO EVENT      4   126      0.41617E+01 0.00000E+00
NO EVENT      4   127      0.39953E+01 0.00000E+00
NO EVENT      4   128      0.38355E+01 0.00000E+00
NO EVENT      4   129      0.36820E+01 0.00000E+00
NO EVENT      4   130      0.35348E+01 0.00000E+00
NO EVENT      4   131      0.33934E+01 0.00000E+00
NO EVENT      4   132      0.32576E+01 0.00000E+00
NO EVENT      4   133      0.31273E+01 0.00000E+00
NO EVENT      4   134      0.30022E+01 0.00000E+00
NO EVENT      4   135      0.28821E+01 0.00000E+00
NO EVENT      4   136      0.27669E+01 0.00000E+00
NO EVENT      4   137      0.26562E+01 0.00000E+00
NO EVENT      4   138      0.25499E+01 0.00000E+00
NO EVENT      4   139      0.24479E+01 0.00000E+00
NO EVENT      4   140      0.23500E+01 0.00000E+00
NO EVENT      4   141      0.22560E+01 0.00000E+00
NO EVENT      4   142      0.21658E+01 0.00000E+00
NO EVENT      4   143      0.20792E+01 0.00000E+00
NO EVENT      4   144      0.19960E+01 0.00000E+00
NO EVENT      4   145      0.19161E+01 0.00000E+00
NO EVENT      4   146      0.18395E+01 0.00000E+00
NO EVENT      4   147      0.17659E+01 0.00000E+00
NO EVENT      4   148      0.16953E+01 0.00000E+00
NO EVENT      4   149      0.16275E+01 0.00000E+00
NO EVENT      4   150      0.15624E+01 0.00000E+00
NO EVENT      4   151      0.14999E+01 0.00000E+00
NO EVENT      4   152      0.14399E+01 0.00000E+00
NO EVENT      4   153      0.13823E+01 0.00000E+00
NO EVENT      4   154      0.13270E+01 0.00000E+00
NO EVENT      4   155      0.12739E+01 0.00000E+00
NO EVENT      4   156      0.12230E+01 0.00000E+00
NO EVENT      4   157      0.11740E+01 0.00000E+00
NO EVENT      4   158      0.11271E+01 0.00000E+00
NO EVENT      4   159      0.10820E+01 0.00000E+00
NO EVENT      4   160      0.10387E+01 0.00000E+00
NO EVENT      4   161      0.99717E+00 0.00000E+00
NO EVENT      4   162      0.95728E+00 0.00000E+00
NO EVENT      4   163      0.91899E+00 0.00000E+00
NO EVENT      4   164      0.88223E+00 0.00000E+00
NO EVENT      4   165      0.84694E+00 0.00000E+00
NO EVENT      4   166      0.81306E+00 0.00000E+00
NO EVENT      4   167      0.78054E+00 0.00000E+00
NO EVENT      4   168      0.74932E+00 0.00000E+00
NO EVENT      4   169      0.71935E+00 0.00000E+00
NO EVENT      4   170      0.69057E+00 0.00000E+00
NO EVENT      4   171      0.66295E+00 0.00000E+00
NO EVENT      4   172      0.63643E+00 0.00000E+00
NO EVENT      4   173      0.61097E+00 0.00000E+00
NO EVENT      4   174      0.58654E+00 0.00000E+00
NO EVENT      4   175      0.56307E+00 0.00000E+00
NO EVENT      4   176      0.54055E+00 0.00000E+00
NO EVENT      4   177      0.51893E+00 0.00000E+00
NO EVENT      4   178      0.49817E+00 0.00000E+00
NO EVENT      4   179      0.47825E+00 0.00000E+00
NO EVENT      4   180      0.45912E+00 0.00000E+00
NO EVENT      4   181      0.44075E+00 0.00000E+00
NO EVENT      4   182      0.42312E+00 0.00000E+00
NO EVENT      4   183      0.40620E+00 0.00000E+00
NO EVENT      4   184      0.38995E+00 0.00000E+00
NO EVENT      4   185      0.37435E+00 0.00000E+00
NO EVENT      4   186      0.35938E+00 0.00000E+00
NO EVENT      4   187      0.34500E+00 0.00000E+00
NO EVENT      4   188      0.33120E+00 0.00000E+00
NO EVENT      4   189      0.31795E+00 0.00000E+00
NO EVENT      4   190      0.30523E+00 0.00000E+00
NO EVENT      4   191      0.29303E+00 0.00000E+00
NO EVENT      4   192      0.28130E+00 0.00000E+00
NO EVENT      4   193      0.27005E+00 0.00000E+00
NO EVENT      4   194      0.25925E+00 0.00000E+00
NO EVENT      4   195      0.24888E+00 0.00000E+00
NO EVENT      4   196      0.23893E+00 0.00000E+00
NO EVENT      4   197      0.22937E+00 0.00000E+00
NO EVENT      4   198      0.22019E+00 0.00000E+00
NO EVENT      4   199      0.21139E+00 0.00000E+00
NO EVENT      4   200      0.20293E+00 0.00000E+00
NO EVENT      4   201      0.19481E+00 0.00000E+00
NO EVENT      4   202      0.18702E+00 0.00000E+00
NO EVENT      4   203      0.17954E+00 0.00000E+00
NO EVENT      4   204      0.17236E+00 0.00000E+00
NO EVENT      4   205      0.16546E+00 0.00000E+00
NO EVENT      4   206      0.15885E+00 0.00000E+00
NO EVENT      4   207      0.15249E+00 0.00000E+00
NO EVENT      4   208      0.14639E+00 0.00000E+00
NO EVENT      4   209      0.14054E+00 0.00000E+00
NO EVENT      4   210      0.13491E+00 0.00000E+00
NO EVENT      4   211      0.12952E+00 0.00000E+00
NO EVENT      4   212      0.12434E+00 0.00000E+00
NO EVENT      4   213      0.11936E+00 0.00000E+00
NO EVENT      4   214      0.11459E+00 0.00000E+00
NO EVENT      4   215      0.11001E+00 0.00000E+00
NO EVENT      4   216      0.10561E+00 0.00000E+00
NO EVENT      4   217      0.10138E+00 0.00000E+00
NO EVENT      4   218      0.97326E-01 0.00000E+00
NO EVENT      4   219      0.93433E-01 0.00000E+00
NO EVENT      4   220      0.89696E-01 0.00000E+00
NO EVENT      4   221      0.86108E-01 0.00000E+00
NO EVENT      4   222      0.82663E-01 0.00000E+00
NO EVENT      4   223      0.79357E-01 0.00000E+00
NO EVENT      4   224      0.76183E-01 0.00000E+00
NO EVENT      4   225      0.73135E-01 0.00000E+00
NO EVENT      4   226      0.70210E-01 0.00000E+00
NO EVENT      4   227      0.67402E-01 0.00000E+00
NO EVENT      4   228      0.64705E-01 0.00000E+00
NO EVENT      4   229      0.62117E-01 0.00000E+00
NO EVENT      4   230      0.59633E-01 0.00000E+00
NO EVENT      4   231      0.57247E-01 0.00000E+00
NO EVENT      4   232      0.54957E-01 0.00000E+00
NO EVENT      4   233      0.52759E-01 0.00000E+00
NO EVENT      4   234      0.50649E-01 0.00000E+00
NO EVENT      4   235      0.48623E-01 0.00000E+00
NO EVENT      4   236      0.46678E-01 0.00000E+00
NO EVENT      4   237      0.44811E-01 0.00000E+00
NO EVENT      4   238      0.43018E-01 0.00000E+00
NO EVENT      4   239      0.41298E-01 0.00000E+00
NO EVENT      4   240      0.39646E-01 0.00000E+00
NO EVENT      4   241      0.38060E-01 0.00000E+00
NO EVENT      4   242      0.36537E-01 0.00000E+00
NO EVENT      4   243      0.35076E-01 0.00000E+00
NO EVENT      4   244      0.33673E-01 0.00000E+00
NO EVENT      4   245      0.32326E-01 0.00000E+00
NO EVENT      4   246      0.31033E-01 0.00000E+00
NO EVENT      4   247      0.29792E-01 0.00000E+00
NO EVENT      4   248      0.28600E-01 0.00000E+00
NO EVENT      4   249      0.27456E-01 0.00000E+00
NO EVENT      4   250      0.26358E-01 0.00000E+00
NO EVENT      4   251      0.25303E-01 0.00000E+00
NO EVENT      4   252      0.24291E-01 0.00000E+00
NO EVENT      4   253      0.23320E-01 0.00000E+00
NO EVENT      4   254      0.22387E-01 0.00000E+00
NO EVENT      4   255      0.21491E-01 0.00000E+00
NO EVENT      4   256      0.20632E-01 0.00000E+00
NO EVENT      4   257      0.19806E-01 0.00000E+00
NO EVENT      4   258      0.19014E-01 0.00000E+00
NO EVENT      4   259      0.18254E-01 0.00000E+00
NO EVENT      4   260      0.17523E-01 0.00000E+00
NO EVENT      4   261      0.16823E-01 0.00000E+00
NO EVENT      4   262      0.16150E-01 0.00000E+00
NO EVENT      4   263      0.15504E-01 0.00000E+00
NO EVENT      4   264      0.14884E-01 0.00000E+00
NO EVENT      4   265      0.14288E-01 0.00000E+00
NO EVENT      4   266      0.13717E-01 0.00000E+00
NO EVENT      4   267      0.13168E-01 0.00000E+00
NO EVENT      4   268      0.12641E-01 0.00000E+00
NO EVENT      4   269      0.12136E-01 0.00000E+00
NO EVENT      4   270      0.11650E-01 0.00000E+00
NO EVENT      4   271      0.11184E-01 0.00000E+00
NO EVENT      4   272      0.10737E-01 0.00000E+00
NO EVENT      4   273      0.10307E-01 0.00000E+00
NO EVENT      4   274      0.98950E-02 0.00000E+00
NO EVENT      4   275      0.94992E-02 0.00000E+00
NO EVENT      4   276      0.91193E-02 0.00000E+00
NO EVENT      4   277      0.87545E-02 0.00000E+00
NO EVENT      4   278      0.84043E-02 0.00000E+00
NO EVENT      4   279      0.80682E-02 0.00000E+00
NO EVENT      4   280      0.77454E-02 0.00000E+00
NO EVENT      4   281      0.74356E-02 0.00000E+00
NO EVENT      4   282      0.71382E-02 0.00000E+00
NO EVENT      4   283      0.68527E-02 0.00000E+00
NO EVENT      4   284      0.65786E-02 0.00000E+00
NO EVENT      4   285      0.63154E-02 0.00000E+00
NO EVENT      4   286      0.60628E-02 0.00000E+00
NO EVENT      4   287      0.58203E-02 0.00000E+00
NO EVENT      4   288      0.55875E-02 0.00000E+00
NO EVENT      4   289      0.53640E-02 0.00000E+00
NO EVENT      4   290      0.51494E-02 0.00000E+00
NO EVENT      4   291      0.49434E-02 0.00000E+00
NO EVENT      4   292      0.47457E-02 0.00000E+00
NO EVENT      4   293      0.45559E-02 0.00000E+00
NO EVENT      4   294      0.43736E-02 0.00000E+00
NO EVENT      4   295      0.41987E-02 0.00000E+00
NO EVENT      4   296      0.40307E-02 0.00000E+00
NO EVENT      4   297      0.38695E-02 0.00000E+00
NO EVENT      4   298      0.37147E-02 0.00000E+00
NO EVENT      4   299      0.35661E-02 0.00000E+00
NO EVENT      4   300      0.34235E-02 0.00000E+00
NO EVENT      4   301      0.32866E-02 0.00000E+00
NO EVENT      4   302      0.31551E-02 0.00000E+00
NO EVENT      4   303      0.30289E-02 0.00000E+00
NO EVENT      4   304      0.29077E-02 0.00000E+00
NO EVENT      4   305      0.27914E-02 0.00000E+00
NO EVENT      4   306      0.26798E-02 0.00000E+00
NO EVENT      4   307      0.25726E-02 0.00000E+00
NO EVENT      4   308      0.24697E-02 0.00000E+00
NO EVENT      4   309      0.23709E-02 0.00000E+00
NO EVENT      4   310      0.22761E-02 0.00000E+00
NO EVENT      4   311      0.21850E-02 0.00000E+00
NO EVENT      4   312      0.20976E-02 0.00000E+00
NO EVENT      4   313      0.20137E-02 0.00000E+00
NO EVENT      4   314      0.19332E-02 0.00000E+00
NO EVENT      4   315      0.18558E-02 0.00000E+00
NO EVENT      4   316      0.17816E-02 0.00000E+00
NO EVENT      4   317      0.17103E-02 0.00000E+00
NO EVENT      4   318      0.16419E-02 0.00000E+00
NO EVENT      4   319      0.15762E-02 0.00000E+00
NO EVENT      4   320      0.15132E-02 0.00000E+00
NO EVENT      4   321      0.14527E-02 0.00000E+00
NO EVENT      4   322      0.13946E-02 0.00000E+00
NO EVENT      4   323      0.13388E-02 0.00000E+00
NO EVENT      4   324      0.12852E-02 0.00000E+00
NO EVENT      4   325      0.12338E-02 0.00000E+00
NO EVENT      4   326      0.11845E-02 0.00000E+00
NO EVENT      4   327      0.11371E-02 0.00000E+00
NO EVENT      4   328      0.10916E-02 0.00000E+00
NO EVENT      4   329      0.10479E-02 0.00000E+00
NO EVENT      4   330      0.10060E-02 0.00000E+00
NO EVENT      4   331      0.96578E-03 0.00000E+00
NO EVENT      4   332      0.92715E-03 0.00000E+00
NO EVENT      4   333      0.89006E-03 0.00000E+00
NO EVENT      4   334      0.85446E-03 0.00000E+00
NO EVENT      4   335      0.82028E-03 0.00000E+00
NO EVENT      4   336      0.78747E-03 0.00000E+00
NO EVENT      4   337      0.75597E-03 0.00000E+00
NO EVENT      4   338      0.72573E-03 0.00000E+00
NO EVENT      4   339      0.69670E-03 0.00000E+00
NO EVENT      4   340      0.66884E-03 0.00000E+00
NO EVENT      4   341      0.64208E-03 0.00000E+00
NO EVENT      4   342      0.61640E-03 0.00000E+00
NO EVENT      4   343      0.59174E-03 0.00000E+00
NO EVENT      4   344      0.56807E-03 0.00000E+00
NO EVENT      4   345      0.54535E-03 0.00000E+00
NO EVENT      4   346      0.52354E-03 0.00000E+00
NO EVENT      4   347      0.50259E-03 0.00000E+00
NO EVENT      4   348      0.48249E-03 0.00000E+00
NO EVENT      4   349      0.46319E-03 0.00000E+00
NO EVENT      4   350      0.44466E-03 0.00000E+00
NO EVENT      4   351      0.42688E-03 0.00000E+00
NO EVENT      4   352      0.40980E-03 0.00000E+00
NO EVENT      4   353      0.39341E-03 0.00000E+00
NO EVENT      4   354      0.37767E-03 0.00000E+00
NO EVENT      4   355      0.36257E-03 0.00000E+00
NO EVENT      4   356      0.34806E-03 0.00000E+00
NO EVENT      4   357      0.33414E-03 0.00000E+00
NO EVENT      4   358      0.32078E-03 0.00000E+00
NO EVENT      4   359      0.30794E-03 0.00000E+00
NO EVENT      4   360      0.29563E-03 0.00000E+00
NO EVENT      4   361      0.28380E-03 0.00000E+00
NO EVENT      4   362      0.27245E-03 0.00000E+00
NO EVENT      4   363      0.26155E-03 0.00000E+00
NO EVENT      4   364      0.25109E-03 0.00000E+00
NO EVENT      4   365      0.24105E-03 0.00000E+00
NO EVENT      4   366      0.23140E-03 0.00000E+00
NO EVENT      5     1      0.22215E-03 0.00000E+00
NO EVENT      5     2      0.21326E-03 0.00000E+00
NO EVENT      5     3      0.20473E-03 0.00000E+00
NO EVENT      5     4      0.19654E-03 0.00000E+00
NO EVENT      5     5      0.18868E-03 0.00000E+00
NO EVENT      5     6      0.18113E-03 0.00000E+00
NO EVENT      5     7      0.17389E-03 0.00000E+00
NO EVENT      5     8      0.16693E-03 0.00000E+00
NO EVENT      5     9      0.16026E-03 0.00000E+00
NO EVENT      5    10      0.15385E-03 0.00000E+00
NO EVENT      5    11      0.14769E-03 0.00000E+00
NO EVENT      5    12      0.14178E-03 0.00000E+00
NO EVENT      5    13      0.13611E-03 0.00000E+00
NO EVENT      5    14      0.13067E-03 0.00000E+00
NO EVENT      5    15      0.12544E-03 0.00000E+00
NO EVENT      5    16      0.12042E-03 0.00000E+00
NO EVENT      5    17      0.11561E-03 0.00000E+00
NO EVENT      5    18      0.11098E-03 0.00000E+00
NO EVENT      5    19      0.10654E-03 0.00000E+00
NO EVENT      5    20      0.10228E-03 0.00000E+00
NO EVENT      5    21      0.98190E-04 0.00000E+00
NO EVENT      5    22      0.94262E-04 0.00000E+00
NO EVENT      5    23      0.90492E-04 0.00000E+00
NO EVENT      5    24      0.86872E-04 0.00000E+00
NO EVENT      5    25      0.83397E-04 0.00000E+00
NO EVENT      5    26      0.80061E-04 0.00000E+00
NO EVENT      5    27      0.76859E-04 0.00000E+00
NO EVENT      5    28      0.73785E-04 0.00000E+00
NO EVENT      5    29      0.70833E-04 0.00000E+00
NO EVENT      5    30      0.68000E-04 0.00000E+00
NO EVENT      5    31      0.65280E-04 0.00000E+00
NO EVENT      5    32      0.62669E-04 0.00000E+00
NO EVENT      5    33      0.60162E-04 0.00000E+00
NO EVENT      5    34      0.57755E-04 0.00000E+00
NO EVENT      5    35      0.55445E-04 0.00000E+00
NO EVENT      5    36      0.53227E-04 0.00000E+00
NO EVENT      5    37      0.51098E-04 0.00000E+00
NO EVENT      5    38      0.49054E-04 0.00000E+00
NO EVENT      5    39      0.47092E-04 0.00000E+00
NO EVENT      5    40      0.45209E-04 0.00000E+00
NO EVENT      5    41      0.43400E-04 0.00000E+00
NO EVENT      5    42      0.41664E-04 0.00000E+00
NO EVENT      5    43      0.39998E-04 0.00000E+00
NO EVENT      5    44      0.38398E-04 0.00000E+00
NO EVENT      5    45      0.36862E-04 0.00000E+00
NO EVENT      5    46      0.35387E-04 0.00000E+00
NO EVENT      5    47      0.33972E-04 0.00000E+00
NO EVENT      5    48      0.32613E-04 0.00000E+00
NO EVENT      5    49      0.31308E-04 0.00000E+00
NO EVENT      5    50      0.30056E-04 0.00000E+00
NO EVENT      5    51      0.28854E-04 0.00000E+00
NO EVENT      5    52      0.27700E-04 0.00000E+00
NO EVENT      5    53      0.26592E-04 0.00000E+00
NO EVENT      5    54      0.25528E-04 0.00000E+00
NO EVENT      5    55      0.24507E-04 0.00000E+00
NO EVENT      5    56      0.23527E-04 0.00000E+00
NO EVENT      5    57      0.22586E-04 0.00000E+00
NO EVENT      5    58      0.21682E-04 0.00000E+00
NO EVENT      5    59      0.20815E-04 0.00000E+00
NO EVENT      5    60      0.19982E-04 0.00000E+00
NO EVENT      5    61      0.19183E-04 0.00000E+00
NO EVENT      5    62      0.18416E-04 0.00000E+00
NO EVENT      5    63      0.17679E-04 0.00000E+00
NO EVENT      5    64      0.16972E-04 0.00000E+00
NO EVENT      5    65      0.16293E-04 0.00000E+00
NO EVENT      5    66      0.15641E-04 0.00000E+00
NO EVENT      5    67      0.15016E-04 0.00000E+00
NO EVENT      5    68      0.14415E-04 0.00000E+00
NO EVENT      5    69      0.13838E-04 0.00000E+00
NO EVENT      5    70      0.13285E-04 0.00000E+00
NO EVENT      5    71      0.12753E-04 0.00000E+00
NO EVENT      5    72      0.12243E-04 0.00000E+00
NO EVENT      5    73      0.11754E-04 0.00000E+00
NO EVENT      5    74      0.11283E-04 0.00000E+00
NO EVENT      5    75      0.10832E-04 0.00000E+00
NO EVENT      5    76      0.10399E-04 0.00000E+00
NO EVENT      5    77      0.99829E-05 0.00000E+00
NO EVENT      5    78      0.95836E-05 0.00000E+00
NO EVENT      5    79      0.92002E-05 0.00000E+00
NO EVENT      5    80      0.88322E-05 0.00000E+00
NO EVENT      5    81      0.84789E-05 0.00000E+00
NO EVENT      5    82      0.81398E-05 0.00000E+00
NO EVENT      5    83      0.78142E-05 0.00000E+00
NO EVENT      5    84      0.75016E-05 0.00000E+00
NO EVENT      5    85      0.72016E-05 0.00000E+00
NO EVENT      5    86      0.69135E-05 0.00000E+00
NO EVENT      5    87      0.66370E-05 0.00000E+00
NO EVENT      5    88      0.63715E-05 0.00000E+00
NO EVENT      5    89      0.61166E-05 0.00000E+00
NO EVENT      5    90      0.58719E-05 0.00000E+00
NO EVENT      5    91      0.56371E-05 0.00000E+00
NO EVENT      5    92      0.54116E-05 0.00000E+00
NO EVENT      5    93      0.51951E-05 0.00000E+00
NO EVENT      5    94      0.49873E-05 0.00000E+00
NO EVENT      5    95      0.47878E-05 0.00000E+00
NO EVENT      5    96      0.45963E-05 0.00000E+00
NO EVENT      5    97      0.44125E-05 0.00000E+00
NO EVENT      5    98      0.42360E-05 0.00000E+00
NO EVENT      5    99      0.40665E-05 0.00000E+00
NO EVENT      5   100      0.39039E-05 0.00000E+00
NO EVENT      5   101      0.37477E-05 0.00000E+00
NO EVENT      5   102      0.35978E-05 0.00000E+00
NO EVENT      5   103      0.34539E-05 0.00000E+00
NO EVENT      5   104      0.33157E-05 0.00000E+00
NO EVENT      5   105      0.31831E-05 0.00000E+00
NO EVENT      5   106      0.30558E-05 0.00000E+00
NO EVENT      5   107      0.29335E-05 0.00000E+00
NO EVENT      5   108      0.28162E-05 0.00000E+00
NO EVENT      5   109      0.27036E-05 0.00000E+00
NO EVENT      5   110      0.25954E-05 0.00000E+00
NO EVENT      5   111      0.24916E-05 0.00000E+00
NO EVENT      5   112      0.23919E-05 0.00000E+00
NO EVENT      5   113      0.22963E-05 0.00000E+00
NO EVENT      5   114      0.22044E-05 0.00000E+00
NO EVENT      5   115      0.21162E-05 0.00000E+00
NO EVENT      5   116      0.20316E-05 0.00000E+00
NO EVENT      5   117      0.19503E-05 0.00000E+00
NO EVENT      5   118      0.18723E-05 0.00000E+00
NO EVENT      5   119      0.17974E-05 0.00000E+00
NO EVENT      5   120      0.17255E-05 0.00000E+00
NO EVENT      5   121      0.16565E-05 0.00000E+00
NO EVENT      5   122      0.15902E-05 0.00000E+00
NO EVENT      5   123      0.15266E-05 0.00000E+00
NO EVENT      5   124      0.14656E-05 0.00000E+00
NO EVENT      5   125      0.14069E-05 0.00000E+00
NO EVENT      5   126      0.13507E-05 0.00000E+00
NO EVENT      5   127      0.12966E-05 0.00000E+00
NO EVENT      5   128      0.12448E-05 0.00000E+00
NO EVENT      5   129      0.11950E-05 0.00000E+00
NO EVENT      5   130      0.11472E-05 0.00000E+00
NO EVENT      5   131      0.11013E-05 0.00000E+00
NO EVENT      5   132      0.10572E-05 0.00000E+00
NO EVENT      5   133      0.10150E-05 0.00000E+00
NO EVENT      5   134      0.97435E-06 0.00000E+00
NO EVENT      5   135      0.93538E-06 0.00000E+00
NO EVENT      5   136      0.89796E-06 0.00000E+00
NO EVENT      5   137      0.86205E-06 0.00000E+00
NO EVENT      5   138      0.82756E-06 0.00000E+00
NO EVENT      5   139      0.79446E-06 0.00000E+00
NO EVENT      5   140      0.76268E-06 0.00000E+00
NO EVENT      5   141      0.73218E-06 0.00000E+00
NO EVENT      5   142      0.70289E-06 0.00000E+00
NO EVENT      5   143      0.67477E-06 0.00000E+00
NO EVENT      5   144      0.64778E-06 0.00000E+00
NO EVENT      5   145      0.62187E-06 0.00000E+00
NO EVENT      5   146      0.59700E-06 0.00000E+00
NO EVENT      5   147      0.57312E-06 0.00000E+00
NO EVENT      5   148      0.55019E-06 0.00000E+00
NO EVENT      5   149      0.52818E-06 0.00000E+00
NO EVENT      5   150      0.50706E-06 0.00000E+00
NO EVENT      5   151      0.48677E-06 0.00000E+00
NO EVENT      5   152      0.46730E-06 0.00000E+00
NO EVENT      5   153      0.44861E-06 0.00000E+00
NO EVENT      5   154      0.43067E-06 0.00000E+00
NO EVENT      5   155      0.41344E-06 0.00000E+00
NO EVENT      5   156      0.39690E-06 0.00000E+00
NO EVENT      5   157      0.38103E-06 0.00000E+00
NO EVENT      5   158      0.36579E-06 0.00000E+00
NO EVENT      5   159      0.35115E-06 0.00000E+00
NO EVENT      5   160      0.33711E-06 0.00000E+00
NO EVENT      5   161      0.32362E-06 0.00000E+00
NO EVENT      5   162      0.31068E-06 0.00000E+00
NO EVENT      5   163      0.29825E-06 0.00000E+00
NO EVENT      5   164      0.28632E-06 0.00000E+00
NO EVENT      5   165      0.27487E-06 0.00000E+00
NO EVENT      5   166      0.26387E-06 0.00000E+00
NO EVENT      5   167      0.25332E-06 0.00000E+00
NO EVENT      5   168      0.24319E-06 0.00000E+00
NO EVENT      5   169      0.23346E-06 0.00000E+00
NO EVENT      5   170      0.22412E-06 0.00000E+00
NO EVENT      5   171      0.21516E-06 0.00000E+00
NO EVENT      5   172      0.20655E-06 0.00000E+00
NO EVENT      5   173      0.19829E-06 0.00000E+00
NO EVENT      5   174      0.19036E-06 0.00000E+00
NO EVENT      5   175      0.18274E-06 0.00000E+00
NO EVENT      5   176      0.17543E-06 0.00000E+00
NO EVENT      5   177      0.16841E-06 0.00000E+00
NO EVENT      5   178      0.16168E-06 0.00000E+00
NO EVENT      5   179      0.15521E-06 0.00000E+00
NO EVENT      5   180      0.14900E-06 0.00000E+00
NO EVENT      5   181      0.14304E-06 0.00000E+00
NO EVENT      5   182      0.13732E-06 0.00000E+00
NO EVENT      5   183      0.13183E-06 0.00000E+00
NO EVENT      5   184      0.12655E-06 0.00000E+00
NO EVENT      5   185      0.12149E-06 0.00000E+00
NO EVENT      5   186      0.11663E-06 0.00000E+00
NO EVENT      5   187      0.11197E-06 0.00000E+00
NO EVENT      5   188      0.10749E-06 0.00000E+00
NO EVENT      5   189      0.10319E-06 0.00000E+00
NO EVENT      5   190      0.99062E-07 0.00000E+00
NO EVENT      5   191      0.95099E-07 0.00000E+00
NO EVENT      5   192      0.91295E-07 0.00000E+00
NO EVENT      5   193      0.87643E-07 0.00000E+00
NO EVENT      5   194      0.84138E-07 0.00000E+00
NO EVENT      5   195      0.80772E-07 0.00000E+00
NO EVENT      5   196      0.77541E-07 0.00000E+00
NO EVENT      5   197      0.74440E-07 0.00000E+00
NO EVENT      5   198      0.71462E-07 0.00000E+00
NO EVENT      5   199      0.68604E-07 0.00000E+00
NO EVENT      5   200      0.65859E-07 0.00000E+00
NO EVENT      5   201      0.63225E-07 0.00000E+00
NO EVENT      5   202      0.60696E-07 0.00000E+00
NO EVENT      5   203      0.58268E-07 0.00000E+00
NO EVENT      5   204      0.55937E-07 0.00000E+00
