NO EVENT     31    77      0.70989E+00 0.00000E+00
NO EVENT     31    78      0.68149E+00 0.00000E+00
NO EVENT     31    79      0.65423E+00 0.00000E+00
NO EVENT     31    80      0.62806E+00 0.00000E+00
NO EVENT     31    81      0.60294E+00 0.00000E+00
NO EVENT     31    82      0.57882E+00 0.00000E+00
NO EVENT     31    83      0.55567E+00 0.00000E+00
NO EVENT     31    84      0.53344E+00 0.00000E+00
NO EVENT     31    85      0.51211E+00 0.00000E+00
NO EVENT     31    86      0.49162E+00 0.00000E+00
NO EVENT     31    87      0.47196E+00 0.00000E+00
NO EVENT     31    88      0.45308E+00 0.00000E+00
NO EVENT     31    89      0.43496E+00 0.00000E+00
NO EVENT     31    90      0.41756E+00 0.00000E+00
NO EVENT     31    91      0.40085E+00 0.00000E+00
NO EVENT     31    92      0.38482E+00 0.00000E+00
NO EVENT     31    93      0.36943E+00 0.00000E+00
NO EVENT     31    94      0.35465E+00 0.00000E+00
NO EVENT     31    95      0.34046E+00 0.00000E+00
NO EVENT     31    96      0.32685E+00 0.00000E+00
NO EVENT     31    97      0.31377E+00 0.00000E+00
NO EVENT     31    98      0.30122E+00 0.00000E+00
NO EVENT     31    99      0.28917E+00 0.00000E+00
NO EVENT     31   100      0.27761E+00 0.00000E+00
NO EVENT     31   101      0.26650E+00 0.00000E+00
NO EVENT     31   102      0.25584E+00 0.00000E+00
NO EVENT     31   103      0.24561E+00 0.00000E+00
NO EVENT     31   104      0.23578E+00 0.00000E+00
NO EVENT     31   105      0.22635E+00 0.00000E+00
NO EVENT     31   106      0.21730E+00 0.00000E+00
NO EVENT     31   107      0.20861E+00 0.00000E+00
NO EVENT     31   108      0.20026E+00 0.00000E+00
NO EVENT     31   109      0.19225E+00 0.00000E+00
NO EVENT     31   110      0.18456E+00 0.00000E+00
NO EVENT     31   111      0.17718E+00 0.00000E+00
NO EVENT     31   112      0.17009E+00 0.00000E+00
NO EVENT     31   113      0.16329E+00 0.00000E+00
NO EVENT     31   114      0.15676E+00 0.00000E+00
NO EVENT     31   115      0.15049E+00 0.00000E+00
NO EVENT     31   116      0.14447E+00 0.00000E+00
NO EVENT     31   117      0.13869E+00 0.00000E+00
NO EVENT     31   118      0.13314E+00 0.00000E+00
NO EVENT     31   119      0.12781E+00 0.00000E+00
NO EVENT     31   120      0.12270E+00 0.00000E+00
NO EVENT     31   121      0.11779E+00 0.00000E+00
NO EVENT     31   122      0.11308E+00 0.00000E+00
NO EVENT     31   123      0.10856E+00 0.00000E+00
NO EVENT     31   124      0.10422E+00 0.00000E+00
NO EVENT     31   125      0.10005E+00 0.00000E+00
NO EVENT     31   126      0.96046E-01 0.00000E+00
NO EVENT     31   127      0.92204E-01 0.00000E+00
NO EVENT     31   128      0.88516E-01 0.00000E+00
NO EVENT     31   129      0.84976E-01 0.00000E+00
NO EVENT     31   130      0.81577E-01 0.00000E+00
NO EVENT     31   131      0.78313E-01 0.00000E+00
NO EVENT     31   132      0.75181E-01 0.00000E+00
NO EVENT     31   133      0.72174E-01 0.00000E+00
NO EVENT     31   134      0.69287E-01 0.00000E+00
NO EVENT     31   135      0.66515E-01 0.00000E+00
NO EVENT     31   136      0.63855E-01 0.00000E+00
NO EVENT     31   137      0.61300E-01 0.00000E+00
NO EVENT     31   138      0.58848E-01 0.00000E+00
NO EVENT     31   139      0.56495E-01 0.00000E+00
NO EVENT     31   140      0.54235E-01 0.00000E+00
NO EVENT     31   141      0.52065E-01 0.00000E+00
NO EVENT     31   142      0.49983E-01 0.00000E+00
NO EVENT     31   143      0.47983E-01 0.00000E+00
NO EVENT     31   144      0.46064E-01 0.00000E+00
NO EVENT     31   145      0.44222E-01 0.00000E+00
NO EVENT     31   146      0.42453E-01 0.00000E+00
NO EVENT     31   147      0.40755E-01 0.00000E+00
NO EVENT     31   148      0.39124E-01 0.00000E+00
NO EVENT     31   149      0.37559E-01 0.00000E+00
NO EVENT     31   150      0.36057E-01 0.00000E+00
NO EVENT     31   151      0.34615E-01 0.00000E+00
NO EVENT     31   152      0.33230E-01 0.00000E+00
NO EVENT     31   153      0.31901E-01 0.00000E+00
NO EVENT     31   154      0.30625E-01 0.00000E+00
NO EVENT     31   155      0.29400E-01 0.00000E+00
NO EVENT     31   156      0.28224E-01 0.00000E+00
NO EVENT     31   157      0.27095E-01 0.00000E+00
NO EVENT     31   158      0.26011E-01 0.00000E+00
NO EVENT     31   159      0.24971E-01 0.00000E+00
NO EVENT     31   160      0.23972E-01 0.00000E+00
NO EVENT     31   161      0.23013E-01 0.00000E+00
NO EVENT     31   162      0.22092E-01 0.00000E+00
NO EVENT     31   163      0.21209E-01 0.00000E+00
NO EVENT     31   164      0.20360E-01 0.00000E+00
NO EVENT     31   165      0.19546E-01 0.00000E+00
NO EVENT     31   166      0.18764E-01 0.00000E+00
NO EVENT     31   167      0.18014E-01 0.00000E+00
NO EVENT     31   168      0.17293E-01 0.00000E+00
NO EVENT     31   169      0.16601E-01 0.00000E+00
NO EVENT     31   170      0.15937E-01 0.00000E+00
NO EVENT     31   171      0.15300E-01 0.00000E+00
NO EVENT     31   172      0.14688E-01 0.00000E+00
NO EVENT     31   173      0.14100E-01 0.00000E+00
NO EVENT     31   174      0.13536E-01 0.00000E+00
NO EVENT     31   175      0.12995E-01 0.00000E+00
NO EVENT     31   176      0.12475E-01 0.00000E+00
NO EVENT     31   177      0.11976E-01 0.00000E+00
NO EVENT     31   178      0.11497E-01 0.00000E+00
NO EVENT     31   179      0.11037E-01 0.00000E+00
NO EVENT     31   180      0.10596E-01 0.00000E+00
NO EVENT     31   181      0.10172E-01 0.00000E+00
NO EVENT     31   182      0.97649E-02 0.00000E+00
NO EVENT     31   183      0.93743E-02 0.00000E+00
NO EVENT     31   184      0.89994E-02 0.00000E+00
NO EVENT     31   185      0.86394E-02 0.00000E+00
NO EVENT     31   186      0.82938E-02 0.00000E+00
NO EVENT     31   187      0.79621E-02 0.00000E+00
NO EVENT     31   188      0.76436E-02 0.00000E+00
NO EVENT     31   189      0.73378E-02 0.00000E+00
NO EVENT     31   190      0.70443E-02 0.00000E+00
NO EVENT     31   191      0.67625E-02 0.00000E+00
NO EVENT     31   192      0.64920E-02 0.00000E+00
NO EVENT     31   193      0.62324E-02 0.00000E+00
NO EVENT     31   194      0.59831E-02 0.00000E+00
NO EVENT     31   195      0.57437E-02 0.00000E+00
NO EVENT     31   196      0.55140E-02 0.00000E+00
NO EVENT     31   197      0.52934E-02 0.00000E+00
NO EVENT     31   198      0.50817E-02 0.00000E+00
NO EVENT     31   199      0.48784E-02 0.00000E+00
NO EVENT     31   200      0.46833E-02 0.00000E+00
NO EVENT     31   201      0.44960E-02 0.00000E+00
NO EVENT     31   202      0.43161E-02 0.00000E+00
NO EVENT     31   203      0.41435E-02 0.00000E+00
NO EVENT     31   204      0.39777E-02 0.00000E+00
NO EVENT     31   205      0.38186E-02 0.00000E+00
NO EVENT     31   206      0.36659E-02 0.00000E+00
NO EVENT     31   207      0.35192E-02 0.00000E+00
NO EVENT     31   208      0.33785E-02 0.00000E+00
NO EVENT     31   209      0.32433E-02 0.00000E+00
NO EVENT     31   210      0.31136E-02 0.00000E+00
NO EVENT     31   211      0.29891E-02 0.00000E+00
NO EVENT     31   212      0.28695E-02 0.00000E+00
NO EVENT     31   213      0.27547E-02 0.00000E+00
NO EVENT     31   214      0.26445E-02 0.00000E+00
NO EVENT     31   215      0.25388E-02 0.00000E+00
NO EVENT     31   216      0.24372E-02 0.00000E+00
NO EVENT     31   217      0.23397E-02 0.00000E+00
NO EVENT     31   218      0.22461E-02 0.00000E+00
NO EVENT     31   219      0.21563E-02 0.00000E+00
NO EVENT     31   220      0.20700E-02 0.00000E+00
NO EVENT     31   221      0.19872E-02 0.00000E+00
NO EVENT     31   222      0.19077E-02 0.00000E+00
NO EVENT     31   223      0.18314E-02 0.00000E+00
NO EVENT     31   224      0.17582E-02 0.00000E+00
NO EVENT     31   225      0.16878E-02 0.00000E+00
NO EVENT     31   226      0.16203E-02 0.00000E+00
NO EVENT     31   227      0.15555E-02 0.00000E+00
NO EVENT     31   228      0.14933E-02 0.00000E+00
NO EVENT     31   229      0.14336E-02 0.00000E+00
NO EVENT     31   230      0.13762E-02 0.00000E+00
NO EVENT     31   231      0.13212E-02 0.00000E+00
NO EVENT     31   232      0.12683E-02 0.00000E+00
NO EVENT     31   233      0.12176E-02 0.00000E+00
NO EVENT     31   234      0.11689E-02 0.00000E+00
NO EVENT     31   235      0.11221E-02 0.00000E+00
NO EVENT     31   236      0.10772E-02 0.00000E+00
NO EVENT     31   237      0.10342E-02 0.00000E+00
NO EVENT     31   238      0.99279E-03 0.00000E+00
NO EVENT     31   239      0.95308E-03 0.00000E+00
NO EVENT     31   240      0.91496E-03 0.00000E+00
NO EVENT     31   241      0.87836E-03 0.00000E+00
NO EVENT     31   242      0.84322E-03 0.00000E+00
NO EVENT     31   243      0.80950E-03 0.00000E+00
NO EVENT     31   244      0.77712E-03 0.00000E+00
NO EVENT     31   245      0.74603E-03 0.00000E+00
NO EVENT     31   246      0.71619E-03 0.00000E+00
NO EVENT     31   247      0.68754E-03 0.00000E+00
NO EVENT     31   248      0.66004E-03 0.00000E+00
NO EVENT     31   249      0.63364E-03 0.00000E+00
NO EVENT     31   250      0.60829E-03 0.00000E+00
NO EVENT     31   251      0.58396E-03 0.00000E+00
NO EVENT     31   252      0.56060E-03 0.00000E+00
NO EVENT     31   253      0.53818E-03 0.00000E+00
NO EVENT     31   254      0.51665E-03 0.00000E+00
NO EVENT     31   255      0.49599E-03 0.00000E+00
NO EVENT     31   256      0.47615E-03 0.00000E+00
NO EVENT     31   257      0.45710E-03 0.00000E+00
NO EVENT     31   258      0.43882E-03 0.00000E+00
NO EVENT     31   259      0.42126E-03 0.00000E+00
NO EVENT     31   260      0.40441E-03 0.00000E+00
NO EVENT     31   261      0.38824E-03 0.00000E+00
NO EVENT     31   262      0.37271E-03 0.00000E+00
NO EVENT     31   263      0.35780E-03 0.00000E+00
NO EVENT     31   264      0.34349E-03 0.00000E+00
NO EVENT     31   265      0.32975E-03 0.00000E+00
NO EVENT     31   266      0.31656E-03 0.00000E+00
NO EVENT     31   267      0.30390E-03 0.00000E+00
NO EVENT     31   268      0.29174E-03 0.00000E+00
NO EVENT     31   269      0.28007E-03 0.00000E+00
NO EVENT     31   270      0.26887E-03 0.00000E+00
NO EVENT     31   271      0.25811E-03 0.00000E+00
NO EVENT     31   272      0.24779E-03 0.00000E+00
NO EVENT     31   273      0.23788E-03 0.00000E+00
NO EVENT     31   274      0.22836E-03 0.00000E+00
NO EVENT     31   275      0.21923E-03 0.00000E+00
NO EVENT     31   276      0.21046E-03 0.00000E+00
NO EVENT     31   277      0.20204E-03 0.00000E+00
NO EVENT     31   278      0.19396E-03 0.00000E+00
NO EVENT     31   279      0.18620E-03 0.00000E+00
NO EVENT     31   280      0.17875E-03 0.00000E+00
NO EVENT     31   281      0.17160E-03 0.00000E+00
NO EVENT     31   282      0.16474E-03 0.00000E+00
NO EVENT     31   283      0.15815E-03 0.00000E+00
NO EVENT     31   284      0.15182E-03 0.00000E+00
NO EVENT     31   285      0.14575E-03 0.00000E+00
NO EVENT     31   286      0.13992E-03 0.00000E+00
NO EVENT     31   287      0.13432E-03 0.00000E+00
NO EVENT     31   288      0.12895E-03 0.00000E+00
NO EVENT     31   289      0.12379E-03 0.00000E+00
NO EVENT     31   290      0.11884E-03 0.00000E+00
NO EVENT     31   291      0.11409E-03 0.00000E+00
NO EVENT     31   292      0.10952E-03 0.00000E+00
NO EVENT     31   293      0.10514E-03 0.00000E+00
NO EVENT     31   294      0.10094E-03 0.00000E+00
NO EVENT     31   295      0.96899E-04 0.00000E+00
NO EVENT     31   296      0.93023E-04 0.00000E+00
NO EVENT     31   297      0.89302E-04 0.00000E+00
NO EVENT     31   298      0.85730E-04 0.00000E+00
NO EVENT     31   299      0.82301E-04 0.00000E+00
NO EVENT     31   300      0.79009E-04 0.00000E+00
NO EVENT     31   301      0.75848E-04 0.00000E+00
NO EVENT     31   302      0.72814E-04 0.00000E+00
NO EVENT     31   303      0.69902E-04 0.00000E+00
NO EVENT     31   304      0.67106E-04 0.00000E+00
NO EVENT     31   305      0.64422E-04 0.00000E+00
NO EVENT     31   306      0.61845E-04 0.00000E+00
NO EVENT     31   307      0.59371E-04 0.00000E+00
NO EVENT     31   308      0.56996E-04 0.00000E+00
NO EVENT     31   309      0.54716E-04 0.00000E+00
NO EVENT     31   310      0.52528E-04 0.00000E+00
NO EVENT     31   311      0.50426E-04 0.00000E+00
NO EVENT     31   312      0.48409E-04 0.00000E+00
NO EVENT     31   313      0.46473E-04 0.00000E+00
NO EVENT     31   314      0.44614E-04 0.00000E+00
NO EVENT     31   315      0.42830E-04 0.00000E+00
NO EVENT     31   316      0.41116E-04 0.00000E+00
NO EVENT     31   317      0.39472E-04 0.00000E+00
NO EVENT     31   318      0.37893E-04 0.00000E+00
NO EVENT     31   319      0.36377E-04 0.00000E+00
NO EVENT     31   320      0.34922E-04 0.00000E+00
NO EVENT     31   321      0.33525E-04 0.00000E+00
NO EVENT     31   322      0.32184E-04 0.00000E+00
NO EVENT     31   323      0.30897E-04 0.00000E+00
NO EVENT     31   324      0.29661E-04 0.00000E+00
NO EVENT     31   325      0.28474E-04 0.00000E+00
NO EVENT     31   326      0.27335E-04 0.00000E+00
NO EVENT     31   327      0.26242E-04 0.00000E+00
NO EVENT     31   328      0.25192E-04 0.00000E+00
NO EVENT     31   329      0.24185E-04 0.00000E+00
NO EVENT     31   330      0.23217E-04 0.00000E+00
NO EVENT     31   331      0.22289E-04 0.00000E+00
NO EVENT     31   332      0.21397E-04 0.00000E+00
NO EVENT     31   333      0.20541E-04 0.00000E+00
NO EVENT     31   334      0.19720E-04 0.00000E+00
NO EVENT     31   335      0.18931E-04 0.00000E+00
NO EVENT     31   336      0.18174E-04 0.00000E+00
NO EVENT     31   337      0.17447E-04 0.00000E+00
NO EVENT     31   338      0.16749E-04 0.00000E+00
NO EVENT     31   339      0.16079E-04 0.00000E+00
NO EVENT     31   340      0.15436E-04 0.00000E+00
NO EVENT     31   341      0.14818E-04 0.00000E+00
SUBEVENT     31   342      0.24971E-06 0.13934E-01 0.00000E+00 0.00000E+00 0.10920E+01 0.00000E+00
SUBEVENT     31   343      0.10415E-04 0.58118E+00 0.00000E+00 0.00000E+00 0.10356E+02 0.00000E+00
SUBEVENT     31   344      0.16402E-04 0.91521E+00 0.00000E+00 0.00000E+00 0.22682E+02 0.00000E+00
SUBEVENT     31   345      0.15032E-04 0.83877E+00 0.00000E+00 0.00000E+00 0.33891E+02 0.00000E+00
SUBEVENT     31   346      0.10669E-04 0.59532E+00 0.00000E+00 0.00000E+00 0.42358E+02 0.00000E+00
SUBEVENT     31   347      0.56853E-05 0.31724E+00 0.00000E+00 0.00000E+00 0.47824E+02 0.00000E+00
SUBEVENT     31   348      0.14203E-05 0.79253E-01 0.00000E+00 0.00000E+00 0.50765E+02 0.00000E+00
NO EVENT     31   349      0.52166E+02 0.00000E+00
NO EVENT     31   350      0.53099E+02 0.00000E+00
NO EVENT     31   351      0.54420E+02 0.00000E+00
SUBEVENT     31   352      0.56572E-06 0.31567E-01 0.00000E+00 0.00000E+00 0.56512E+02 0.00000E+00
SUBEVENT     31   353      0.21528E-05 0.12013E+00 0.00000E+00 0.00000E+00 0.59386E+02 0.00000E+00
SUBEVENT     31   354      0.34967E-05 0.19512E+00 0.00000E+00 0.00000E+00 0.62871E+02 0.00000E+00
SUBEVENT     31   355      0.42415E-05 0.23667E+00 0.00000E+00 0.00000E+00 0.66628E+02 0.00000E+00
SUBEVENT     31   356      0.43569E-05 0.24312E+00 0.00000E+00 0.00000E+00 0.70310E+02 0.00000E+00
SUBEVENT     31   357      0.39720E-05 0.22164E+00 0.00000E+00 0.00000E+00 0.73651E+02 0.00000E+00
SUBEVENT     31   358      0.31635E-05 0.17652E+00 0.00000E+00 0.00000E+00 0.76433E+02 0.00000E+00
SUBEVENT     31   359      0.21462E-05 0.11976E+00 0.00000E+00 0.00000E+00 0.78565E+02 0.00000E+00
SUBEVENT     31   360      0.84475E-06 0.47137E-01 0.00000E+00 0.00000E+00 0.79922E+02 0.00000E+00
NO EVENT     31   361      0.80438E+02 0.00000E+00
NO EVENT     31   362      0.80109E+02 0.00000E+00
NO EVENT     31   363      0.78940E+02 0.00000E+00
NO EVENT     31   364      0.77049E+02 0.00000E+00
NO EVENT     31   365      0.74666E+02 0.00000E+00
NO EVENT     32     1      0.71953E+02 0.00000E+00
NO EVENT     32     2      0.69151E+02 0.00000E+00
NO EVENT     32     3      0.66390E+02 0.00000E+00
NO EVENT     32     4      0.63901E+02 0.00000E+00
NO EVENT     32     5      0.62048E+02 0.00000E+00
NO EVENT     32     6      0.60911E+02 0.00000E+00
NO EVENT     32     7      0.60236E+02 0.00000E+00
NO EVENT     32     8      0.59596E+02 0.00000E+00
NO EVENT     32     9      0.58685E+02 0.00000E+00
NO EVENT     32    10      0.57337E+02 0.00000E+00
NO EVENT     32    11      0.55627E+02 0.00000E+00
NO EVENT     32    12      0.53654E+02 0.00000E+00
NO EVENT     32    13      0.51595E+02 0.00000E+00
NO EVENT     32    14      0.49536E+02 0.00000E+00
NO EVENT     32    15      0.47554E+02 0.00000E+00
NO EVENT     32    16      0.45652E+02 0.00000E+00
NO EVENT     32    17      0.43826E+02 0.00000E+00
NO EVENT     32    18      0.42073E+02 0.00000E+00
NO EVENT     32    19      0.40390E+02 0.00000E+00
NO EVENT     32    20      0.38775E+02 0.00000E+00
NO EVENT     32    21      0.37224E+02 0.00000E+00
NO EVENT     32    22      0.35735E+02 0.00000E+00
NO EVENT     32    23      0.34305E+02 0.00000E+00
NO EVENT     32    24      0.32933E+02 0.00000E+00
NO EVENT     32    25      0.31616E+02 0.00000E+00
NO EVENT     32    26      0.30351E+02 0.00000E+00
NO EVENT     32    27      0.29137E+02 0.00000E+00
NO EVENT     32    28      0.27972E+02 0.00000E+00
NO EVENT     32    29      0.26853E+02 0.00000E+00
NO EVENT     32    30      0.25779E+02 0.00000E+00
NO EVENT     32    31      0.24747E+02 0.00000E+00
NO EVENT     32    32      0.23758E+02 0.00000E+00
NO EVENT     32    33      0.22807E+02 0.00000E+00
NO EVENT     32    34      0.21895E+02 0.00000E+00
NO EVENT     32    35      0.21019E+02 0.00000E+00
NO EVENT     32    36      0.20178E+02 0.00000E+00
NO EVENT     32    37      0.19371E+02 0.00000E+00
NO EVENT     32    38      0.18596E+02 0.00000E+00
NO EVENT     32    39      0.17853E+02 0.00000E+00
NO EVENT     32    40      0.17138E+02 0.00000E+00
NO EVENT     32    41      0.16453E+02 0.00000E+00
NO EVENT     32    42      0.15795E+02 0.00000E+00
NO EVENT     32    43      0.15163E+02 0.00000E+00
NO EVENT     32    44      0.14556E+02 0.00000E+00
NO EVENT     32    45      0.13974E+02 0.00000E+00
NO EVENT     32    46      0.13415E+02 0.00000E+00
NO EVENT     32    47      0.12879E+02 0.00000E+00
NO EVENT     32    48      0.12363E+02 0.00000E+00
NO EVENT     32    49      0.11869E+02 0.00000E+00
NO EVENT     32    50      0.11394E+02 0.00000E+00
NO EVENT     32    51      0.10938E+02 0.00000E+00
NO EVENT     32    52      0.10616E+02 0.00000E+00
SUBEVENT     32    53      0.60799E-06 0.33926E-01 0.00000E+00 0.00000E+00 0.13486E+02 0.00000E+00
SUBEVENT     32    54      0.66470E-05 0.37090E+00 0.00000E+00 0.00000E+00 0.20360E+02 0.00000E+00
SUBEVENT     32    55      0.12349E-04 0.68905E+00 0.00000E+00 0.00000E+00 0.30053E+02 0.00000E+00
SUBEVENT     32    56      0.15514E-04 0.86567E+00 0.00000E+00 0.00000E+00 0.41104E+02 0.00000E+00
SUBEVENT     32    57      0.16493E-04 0.92029E+00 0.00000E+00 0.00000E+00 0.52280E+02 0.00000E+00
SUBEVENT     32    58      0.15809E-04 0.88215E+00 0.00000E+00 0.00000E+00 0.62672E+02 0.00000E+00
SUBEVENT     32    59      0.14231E-04 0.79410E+00 0.00000E+00 0.00000E+00 0.71820E+02 0.00000E+00
SUBEVENT     32    60      0.12250E-04 0.68358E+00 0.00000E+00 0.00000E+00 0.79554E+02 0.00000E+00
SUBEVENT     32    61      0.97855E-05 0.54603E+00 0.00000E+00 0.00000E+00 0.85672E+02 0.00000E+00
SUBEVENT     32    62      0.68935E-05 0.38466E+00 0.00000E+00 0.00000E+00 0.90012E+02 0.00000E+00
SUBEVENT     32    63      0.36485E-05 0.20358E+00 0.00000E+00 0.00000E+00 0.92450E+02 0.00000E+00
SUBEVENT     32    64      0.50507E-06 0.28183E-01 0.00000E+00 0.00000E+00 0.92965E+02 0.00000E+00
NO EVENT     32    65      0.91859E+02 0.00000E+00
NO EVENT     32    66      0.89557E+02 0.00000E+00
NO EVENT     32    67      0.86506E+02 0.00000E+00
NO EVENT     32    68      0.83154E+02 0.00000E+00
NO EVENT     32    69      0.79828E+02 0.00000E+00
NO EVENT     32    70      0.76635E+02 0.00000E+00
NO EVENT     32    71      0.73570E+02 0.00000E+00
NO EVENT     32    72      0.70627E+02 0.00000E+00
NO EVENT     32    73      0.67802E+02 0.00000E+00
NO EVENT     32    74      0.65120E+02 0.00000E+00
NO EVENT     32    75      0.63924E+02 0.00000E+00
SUBEVENT     32    76      0.46779E-06 0.26103E-01 0.00000E+00 0.00000E+00 0.65157E+02 0.00000E+00
SUBEVENT     32    77      0.39615E-05 0.22105E+00 0.00000E+00 0.00000E+00 0.68593E+02 0.00000E+00
SUBEVENT     32    78      0.77249E-05 0.43105E+00 0.00000E+00 0.00000E+00 0.73909E+02 0.00000E+00
SUBEVENT     32    79      0.11260E-04 0.62830E+00 0.00000E+00 0.00000E+00 0.80901E+02 0.00000E+00
SUBEVENT     32    80      0.14643E-04 0.81710E+00 0.00000E+00 0.00000E+00 0.89425E+02 0.00000E+00
SUBEVENT     32    81      0.17523E-04 0.97780E+00 0.00000E+00 0.00000E+00 0.99165E+02 0.00000E+00
SUBEVENT     32    82      0.19068E-04 0.10640E+01 0.00000E+00 0.00000E+00 0.10938E+03 0.00000E+00
SUBEVENT     32    83      0.18412E-04 0.10274E+01 0.00000E+00 0.00000E+00 0.11889E+03 0.00000E+00
SUBEVENT     32    84      0.15703E-04 0.87622E+00 0.00000E+00 0.00000E+00 0.12661E+03 0.00000E+00
SUBEVENT     32    85      0.11542E-04 0.64402E+00 0.00000E+00 0.00000E+00 0.13183E+03 0.00000E+00
SUBEVENT     32    86      0.67235E-05 0.37517E+00 0.00000E+00 0.00000E+00 0.13427E+03 0.00000E+00
SUBEVENT     32    87      0.22787E-05 0.12715E+00 0.00000E+00 0.00000E+00 0.13422E+03 0.00000E+00
NO EVENT     32    88      0.13232E+03 0.00000E+00
NO EVENT     32    89      0.12952E+03 0.00000E+00
NO EVENT     32    90      0.12658E+03 0.00000E+00
NO EVENT     32    91      0.12394E+03 0.00000E+00
NO EVENT     32    92      0.12143E+03 0.00000E+00
NO EVENT     32    93      0.11873E+03 0.00000E+00
NO EVENT     32    94      0.11561E+03 0.00000E+00
NO EVENT     32    95      0.11196E+03 0.00000E+00
NO EVENT     32    96      0.10788E+03 0.00000E+00
NO EVENT     32    97      0.10370E+03 0.00000E+00
NO EVENT     32    98      0.99551E+02 0.00000E+00
NO EVENT     32    99      0.95569E+02 0.00000E+00
NO EVENT     32   100      0.91746E+02 0.00000E+00
NO EVENT     32   101      0.88077E+02 0.00000E+00
NO EVENT     32   102      0.84553E+02 0.00000E+00
NO EVENT     32   103      0.81171E+02 0.00000E+00
NO EVENT     32   104      0.77924E+02 0.00000E+00
NO EVENT     32   105      0.74808E+02 0.00000E+00
NO EVENT     32   106      0.71815E+02 0.00000E+00
NO EVENT     32   107      0.68943E+02 0.00000E+00
NO EVENT     32   108      0.66185E+02 0.00000E+00
NO EVENT     32   109      0.63537E+02 0.00000E+00
NO EVENT     32   110      0.60996E+02 0.00000E+00
NO EVENT     32   111      0.58556E+02 0.00000E+00
NO EVENT     32   112      0.56214E+02 0.00000E+00
NO EVENT     32   113      0.53965E+02 0.00000E+00
NO EVENT     32   114      0.51807E+02 0.00000E+00
NO EVENT     32   115      0.49734E+02 0.00000E+00
NO EVENT     32   116      0.47745E+02 0.00000E+00
NO EVENT     32   117      0.45835E+02 0.00000E+00
NO EVENT     32   118      0.44002E+02 0.00000E+00
NO EVENT     32   119      0.42242E+02 0.00000E+00
NO EVENT     32   120      0.40552E+02 0.00000E+00
NO EVENT     32   121      0.38930E+02 0.00000E+00
NO EVENT     32   122      0.37373E+02 0.00000E+00
NO EVENT     32   123      0.35878E+02 0.00000E+00
NO EVENT     32   124      0.34443E+02 0.00000E+00
NO EVENT     32   125      0.33065E+02 0.00000E+00
NO EVENT     32   126      0.31742E+02 0.00000E+00
NO EVENT     32   127      0.30473E+02 0.00000E+00
NO EVENT     32   128      0.29254E+02 0.00000E+00
NO EVENT     32   129      0.28084E+02 0.00000E+00
NO EVENT     32   130      0.26960E+02 0.00000E+00
NO EVENT     32   131      0.25882E+02 0.00000E+00
NO EVENT     32   132      0.24847E+02 0.00000E+00
NO EVENT     32   133      0.23853E+02 0.00000E+00
NO EVENT     32   134      0.22899E+02 0.00000E+00
NO EVENT     32   135      0.21983E+02 0.00000E+00
NO EVENT     32   136      0.21103E+02 0.00000E+00
NO EVENT     32   137      0.20259E+02 0.00000E+00
NO EVENT     32   138      0.19449E+02 0.00000E+00
NO EVENT     32   139      0.18671E+02 0.00000E+00
NO EVENT     32   140      0.17924E+02 0.00000E+00
NO EVENT     32   141      0.17207E+02 0.00000E+00
NO EVENT     32   142      0.16519E+02 0.00000E+00
NO EVENT     32   143      0.15858E+02 0.00000E+00
NO EVENT     32   144      0.15224E+02 0.00000E+00
NO EVENT     32   145      0.14615E+02 0.00000E+00
NO EVENT     32   146      0.14030E+02 0.00000E+00
NO EVENT     32   147      0.13469E+02 0.00000E+00
NO EVENT     32   148      0.12930E+02 0.00000E+00
NO EVENT     32   149      0.12413E+02 0.00000E+00
NO EVENT     32   150      0.11917E+02 0.00000E+00
NO EVENT     32   151      0.11440E+02 0.00000E+00
NO EVENT     32   152      0.10982E+02 0.00000E+00
NO EVENT     32   153      0.10543E+02 0.00000E+00
NO EVENT     32   154      0.10121E+02 0.00000E+00
NO EVENT     32   155      0.97164E+01 0.00000E+00
NO EVENT     32   156      0.93278E+01 0.00000E+00
NO EVENT     32   157      0.89547E+01 0.00000E+00
NO EVENT     32   158      0.85965E+01 0.00000E+00
NO EVENT     32   159      0.82526E+01 0.00000E+00
NO EVENT     32   160      0.79225E+01 0.00000E+00
NO EVENT     32   161      0.76056E+01 0.00000E+00
NO EVENT     32   162      0.73014E+01 0.00000E+00
NO EVENT     32   163      0.70093E+01 0.00000E+00
NO EVENT     32   164      0.67290E+01 0.00000E+00
NO EVENT     32   165      0.64598E+01 0.00000E+00
NO EVENT     32   166      0.62014E+01 0.00000E+00
NO EVENT     32   167      0.59534E+01 0.00000E+00
NO EVENT     32   168      0.57152E+01 0.00000E+00
NO EVENT     32   169      0.54866E+01 0.00000E+00
NO EVENT     32   170      0.52671E+01 0.00000E+00
NO EVENT     32   171      0.50565E+01 0.00000E+00
NO EVENT     32   172      0.48542E+01 0.00000E+00
NO EVENT     32   173      0.46600E+01 0.00000E+00
NO EVENT     32   174      0.44736E+01 0.00000E+00
NO EVENT     32   175      0.42947E+01 0.00000E+00
NO EVENT     32   176      0.41229E+01 0.00000E+00
NO EVENT     32   177      0.39580E+01 0.00000E+00
NO EVENT     32   178      0.37997E+01 0.00000E+00
NO EVENT     32   179      0.36477E+01 0.00000E+00
NO EVENT     32   180      0.35018E+01 0.00000E+00
