NO EVENT     32    72      0.78925E+02 0.00000E+00
NO EVENT     32    73      0.75768E+02 0.00000E+00
NO EVENT     32    74      0.74311E+02 0.00000E+00
SUBEVENT     32    75      0.14869E-06 0.12178E-01 0.00000E+00 0.00000E+00 0.76047E+02 0.00000E+00
SUBEVENT     32    76      0.68073E-05 0.55752E+00 0.00000E+00 0.00000E+00 0.80410E+02 0.00000E+00
SUBEVENT     32    77      0.15927E-04 0.13045E+01 0.00000E+00 0.00000E+00 0.86770E+02 0.00000E+00
SUBEVENT     32    78      0.26004E-04 0.21297E+01 0.00000E+00 0.00000E+00 0.95254E+02 0.00000E+00
SUBEVENT     32    79      0.37354E-04 0.30593E+01 0.00000E+00 0.00000E+00 0.10605E+03 0.00000E+00
SUBEVENT     32    80      0.50203E-04 0.41116E+01 0.00000E+00 0.00000E+00 0.11946E+03 0.00000E+00
SUBEVENT     32    81      0.60090E-04 0.49213E+01 0.00000E+00 0.00000E+00 0.13477E+03 0.00000E+00
SUBEVENT     32    82      0.61165E-04 0.50094E+01 0.00000E+00 0.00000E+00 0.14976E+03 0.00000E+00
SUBEVENT     32    83      0.55149E-04 0.45167E+01 0.00000E+00 0.00000E+00 0.16278E+03 0.00000E+00
SUBEVENT     32    84      0.48310E-04 0.39566E+01 0.00000E+00 0.00000E+00 0.17371E+03 0.00000E+00
SUBEVENT     32    85      0.36080E-04 0.29549E+01 0.00000E+00 0.00000E+00 0.18132E+03 0.00000E+00
SUBEVENT     32    86      0.20068E-04 0.16436E+01 0.00000E+00 0.00000E+00 0.18482E+03 0.00000E+00
SUBEVENT     32    87      0.11659E-04 0.95487E+00 0.00000E+00 0.00000E+00 0.18618E+03 0.00000E+00
SUBEVENT     32    88      0.31332E-05 0.25661E+00 0.00000E+00 0.00000E+00 0.18541E+03 0.00000E+00
NO EVENT     32    89      0.18376E+03 0.00000E+00
NO EVENT     32    90      0.18130E+03 0.00000E+00
NO EVENT     32    91      0.17860E+03 0.00000E+00
NO EVENT     32    92      0.17543E+03 0.00000E+00
NO EVENT     32    93      0.17171E+03 0.00000E+00
NO EVENT     32    94      0.16719E+03 0.00000E+00
NO EVENT     32    95      0.16189E+03 0.00000E+00
NO EVENT     32    96      0.15608E+03 0.00000E+00
NO EVENT     32    97      0.15035E+03 0.00000E+00
NO EVENT     32    98      0.14483E+03 0.00000E+00
NO EVENT     32    99      0.13943E+03 0.00000E+00
NO EVENT     32   100      0.13407E+03 0.00000E+00
NO EVENT     32   101      0.12870E+03 0.00000E+00
NO EVENT     32   102      0.12356E+03 0.00000E+00
NO EVENT     32   103      0.11861E+03 0.00000E+00
NO EVENT     32   104      0.11387E+03 0.00000E+00
NO EVENT     32   105      0.10931E+03 0.00000E+00
NO EVENT     32   106      0.10494E+03 0.00000E+00
NO EVENT     32   107      0.10074E+03 0.00000E+00
NO EVENT     32   108      0.96714E+02 0.00000E+00
NO EVENT     32   109      0.92846E+02 0.00000E+00
NO EVENT     32   110      0.89132E+02 0.00000E+00
NO EVENT     32   111      0.85566E+02 0.00000E+00
NO EVENT     32   112      0.82144E+02 0.00000E+00
NO EVENT     32   113      0.78858E+02 0.00000E+00
NO EVENT     32   114      0.75704E+02 0.00000E+00
NO EVENT     32   115      0.72676E+02 0.00000E+00
NO EVENT     32   116      0.69769E+02 0.00000E+00
NO EVENT     32   117      0.66978E+02 0.00000E+00
NO EVENT     32   118      0.64299E+02 0.00000E+00
NO EVENT     32   119      0.61727E+02 0.00000E+00
NO EVENT     32   120      0.59258E+02 0.00000E+00
NO EVENT     32   121      0.56887E+02 0.00000E+00
NO EVENT     32   122      0.54612E+02 0.00000E+00
NO EVENT     32   123      0.52427E+02 0.00000E+00
NO EVENT     32   124      0.50330E+02 0.00000E+00
NO EVENT     32   125      0.48317E+02 0.00000E+00
NO EVENT     32   126      0.46384E+02 0.00000E+00
NO EVENT     32   127      0.44529E+02 0.00000E+00
NO EVENT     32   128      0.42748E+02 0.00000E+00
NO EVENT     32   129      0.41038E+02 0.00000E+00
NO EVENT     32   130      0.39396E+02 0.00000E+00
NO EVENT     32   131      0.37821E+02 0.00000E+00
NO EVENT     32   132      0.36308E+02 0.00000E+00
NO EVENT     32   133      0.34855E+02 0.00000E+00
NO EVENT     32   134      0.33461E+02 0.00000E+00
NO EVENT     32   135      0.32123E+02 0.00000E+00
NO EVENT     32   136      0.30838E+02 0.00000E+00
NO EVENT     32   137      0.29604E+02 0.00000E+00
NO EVENT     32   138      0.28420E+02 0.00000E+00
NO EVENT     32   139      0.27283E+02 0.00000E+00
NO EVENT     32   140      0.26192E+02 0.00000E+00
NO EVENT     32   141      0.25144E+02 0.00000E+00
NO EVENT     32   142      0.24139E+02 0.00000E+00
NO EVENT     32   143      0.23173E+02 0.00000E+00
NO EVENT     32   144      0.22246E+02 0.00000E+00
NO EVENT     32   145      0.21356E+02 0.00000E+00
NO EVENT     32   146      0.20502E+02 0.00000E+00
NO EVENT     32   147      0.19682E+02 0.00000E+00
NO EVENT     32   148      0.18895E+02 0.00000E+00
NO EVENT     32   149      0.18139E+02 0.00000E+00
NO EVENT     32   150      0.17413E+02 0.00000E+00
NO EVENT     32   151      0.16717E+02 0.00000E+00
NO EVENT     32   152      0.16048E+02 0.00000E+00
NO EVENT     32   153      0.15406E+02 0.00000E+00
NO EVENT     32   154      0.14790E+02 0.00000E+00
NO EVENT     32   155      0.14198E+02 0.00000E+00
NO EVENT     32   156      0.13630E+02 0.00000E+00
NO EVENT     32   157      0.13085E+02 0.00000E+00
NO EVENT     32   158      0.12562E+02 0.00000E+00
NO EVENT     32   159      0.12059E+02 0.00000E+00
NO EVENT     32   160      0.11577E+02 0.00000E+00
NO EVENT     32   161      0.11114E+02 0.00000E+00
NO EVENT     32   162      0.10669E+02 0.00000E+00
NO EVENT     32   163      0.10243E+02 0.00000E+00
NO EVENT     32   164      0.98328E+01 0.00000E+00
NO EVENT     32   165      0.94395E+01 0.00000E+00
NO EVENT     32   166      0.90619E+01 0.00000E+00
NO EVENT     32   167      0.86995E+01 0.00000E+00
NO EVENT     32   168      0.83515E+01 0.00000E+00
NO EVENT     32   169      0.80174E+01 0.00000E+00
NO EVENT     32   170      0.76967E+01 0.00000E+00
NO EVENT     32   171      0.73889E+01 0.00000E+00
NO EVENT     32   172      0.70933E+01 0.00000E+00
NO EVENT     32   173      0.68096E+01 0.00000E+00
NO EVENT     32   174      0.65372E+01 0.00000E+00
NO EVENT     32   175      0.62757E+01 0.00000E+00
NO EVENT     32   176      0.60247E+01 0.00000E+00
NO EVENT     32   177      0.57837E+01 0.00000E+00
NO EVENT     32   178      0.55523E+01 0.00000E+00
NO EVENT     32   179      0.53302E+01 0.00000E+00
NO EVENT     32   180      0.51170E+01 0.00000E+00
NO EVENT     32   181      0.49124E+01 0.00000E+00
NO EVENT     32   182      0.47159E+01 0.00000E+00
NO EVENT     32   183      0.45272E+01 0.00000E+00
NO EVENT     32   184      0.43461E+01 0.00000E+00
NO EVENT     32   185      0.41723E+01 0.00000E+00
NO EVENT     32   186      0.40054E+01 0.00000E+00
NO EVENT     32   187      0.38452E+01 0.00000E+00
NO EVENT     32   188      0.36914E+01 0.00000E+00
NO EVENT     32   189      0.35437E+01 0.00000E+00
NO EVENT     32   190      0.34020E+01 0.00000E+00
NO EVENT     32   191      0.32659E+01 0.00000E+00
NO EVENT     32   192      0.31353E+01 0.00000E+00
NO EVENT     32   193      0.30098E+01 0.00000E+00
NO EVENT     32   194      0.28895E+01 0.00000E+00
NO EVENT     32   195      0.27739E+01 0.00000E+00
NO EVENT     32   196      0.26629E+01 0.00000E+00
NO EVENT     32   197      0.25564E+01 0.00000E+00
NO EVENT     32   198      0.24541E+01 0.00000E+00
NO EVENT     32   199      0.23560E+01 0.00000E+00
NO EVENT     32   200      0.22617E+01 0.00000E+00
NO EVENT     32   201      0.21713E+01 0.00000E+00
NO EVENT     32   202      0.20844E+01 0.00000E+00
NO EVENT     32   203      0.20010E+01 0.00000E+00
NO EVENT     32   204      0.19210E+01 0.00000E+00
NO EVENT     32   205      0.18442E+01 0.00000E+00
NO EVENT     32   206      0.17704E+01 0.00000E+00
NO EVENT     32   207      0.16996E+01 0.00000E+00
NO EVENT     32   208      0.16316E+01 0.00000E+00
NO EVENT     32   209      0.15663E+01 0.00000E+00
NO EVENT     32   210      0.15037E+01 0.00000E+00
NO EVENT     32   211      0.14435E+01 0.00000E+00
NO EVENT     32   212      0.13858E+01 0.00000E+00
NO EVENT     32   213      0.13304E+01 0.00000E+00
NO EVENT     32   214      0.12771E+01 0.00000E+00
NO EVENT     32   215      0.12261E+01 0.00000E+00
NO EVENT     32   216      0.11770E+01 0.00000E+00
NO EVENT     32   217      0.11299E+01 0.00000E+00
NO EVENT     32   218      0.10847E+01 0.00000E+00
NO EVENT     32   219      0.10413E+01 0.00000E+00
NO EVENT     32   220      0.99970E+00 0.00000E+00
NO EVENT     32   221      0.95971E+00 0.00000E+00
NO EVENT     32   222      0.92132E+00 0.00000E+00
NO EVENT     32   223      0.88447E+00 0.00000E+00
NO EVENT     32   224      0.84909E+00 0.00000E+00
NO EVENT     32   225      0.81512E+00 0.00000E+00
NO EVENT     32   226      0.78252E+00 0.00000E+00
NO EVENT     32   227      0.75122E+00 0.00000E+00
NO EVENT     32   228      0.72117E+00 0.00000E+00
NO EVENT     32   229      0.69232E+00 0.00000E+00
NO EVENT     32   230      0.66463E+00 0.00000E+00
NO EVENT     32   231      0.63805E+00 0.00000E+00
NO EVENT     32   232      0.61252E+00 0.00000E+00
NO EVENT     32   233      0.58802E+00 0.00000E+00
NO EVENT     32   234      0.56450E+00 0.00000E+00
NO EVENT     32   235      0.54192E+00 0.00000E+00
NO EVENT     32   236      0.52024E+00 0.00000E+00
NO EVENT     32   237      0.49943E+00 0.00000E+00
NO EVENT     32   238      0.47946E+00 0.00000E+00
NO EVENT     32   239      0.46028E+00 0.00000E+00
NO EVENT     32   240      0.44187E+00 0.00000E+00
NO EVENT     32   241      0.42419E+00 0.00000E+00
NO EVENT     32   242      0.40723E+00 0.00000E+00
NO EVENT     32   243      0.39094E+00 0.00000E+00
NO EVENT     32   244      0.37530E+00 0.00000E+00
NO EVENT     32   245      0.36029E+00 0.00000E+00
NO EVENT     32   246      0.34588E+00 0.00000E+00
NO EVENT     32   247      0.33204E+00 0.00000E+00
NO EVENT     32   248      0.31876E+00 0.00000E+00
NO EVENT     32   249      0.30601E+00 0.00000E+00
NO EVENT     32   250      0.29377E+00 0.00000E+00
NO EVENT     32   251      0.28202E+00 0.00000E+00
NO EVENT     32   252      0.27074E+00 0.00000E+00
NO EVENT     32   253      0.25991E+00 0.00000E+00
NO EVENT     32   254      0.24951E+00 0.00000E+00
NO EVENT     32   255      0.23953E+00 0.00000E+00
NO EVENT     32   256      0.22995E+00 0.00000E+00
NO EVENT     32   257      0.22075E+00 0.00000E+00
NO EVENT     32   258      0.21192E+00 0.00000E+00
NO EVENT     32   259      0.20344E+00 0.00000E+00
NO EVENT     32   260      0.19531E+00 0.00000E+00
NO EVENT     32   261      0.18749E+00 0.00000E+00
NO EVENT     32   262      0.17999E+00 0.00000E+00
NO EVENT     32   263      0.17279E+00 0.00000E+00
NO EVENT     32   264      0.16588E+00 0.00000E+00
NO EVENT     32   265      0.15925E+00 0.00000E+00
NO EVENT     32   266      0.15288E+00 0.00000E+00
NO EVENT     32   267      0.14676E+00 0.00000E+00
NO EVENT     32   268      0.14089E+00 0.00000E+00
NO EVENT     32   269      0.13526E+00 0.00000E+00
NO EVENT     32   270      0.12985E+00 0.00000E+00
NO EVENT     32   271      0.12465E+00 0.00000E+00
NO EVENT     32   272      0.11967E+00 0.00000E+00
NO EVENT     32   273      0.11488E+00 0.00000E+00
NO EVENT     32   274      0.11028E+00 0.00000E+00
NO EVENT     32   275      0.10587E+00 0.00000E+00
NO EVENT     32   276      0.10164E+00 0.00000E+00
NO EVENT     32   277      0.97573E-01 0.00000E+00
NO EVENT     32   278      0.93670E-01 0.00000E+00
NO EVENT     32   279      0.89923E-01 0.00000E+00
NO EVENT     32   280      0.86326E-01 0.00000E+00
NO EVENT     32   281      0.82873E-01 0.00000E+00
NO EVENT     32   282      0.79558E-01 0.00000E+00
NO EVENT     32   283      0.76376E-01 0.00000E+00
NO EVENT     32   284      0.73321E-01 0.00000E+00
NO EVENT     32   285      0.70388E-01 0.00000E+00
NO EVENT     32   286      0.67572E-01 0.00000E+00
NO EVENT     32   287      0.64869E-01 0.00000E+00
NO EVENT     32   288      0.62275E-01 0.00000E+00
NO EVENT     32   289      0.59784E-01 0.00000E+00
NO EVENT     32   290      0.57392E-01 0.00000E+00
NO EVENT     32   291      0.55097E-01 0.00000E+00
NO EVENT     32   292      0.52893E-01 0.00000E+00
NO EVENT     32   293      0.50777E-01 0.00000E+00
NO EVENT     32   294      0.48746E-01 0.00000E+00
NO EVENT     32   295      0.46796E-01 0.00000E+00
NO EVENT     32   296      0.44924E-01 0.00000E+00
NO EVENT     32   297      0.43127E-01 0.00000E+00
NO EVENT     32   298      0.41402E-01 0.00000E+00
NO EVENT     32   299      0.39746E-01 0.00000E+00
NO EVENT     32   300      0.38156E-01 0.00000E+00
NO EVENT     32   301      0.36630E-01 0.00000E+00
NO EVENT     32   302      0.35165E-01 0.00000E+00
NO EVENT     32   303      0.33758E-01 0.00000E+00
NO EVENT     32   304      0.32408E-01 0.00000E+00
NO EVENT     32   305      0.31112E-01 0.00000E+00
NO EVENT     32   306      0.29867E-01 0.00000E+00
NO EVENT     32   307      0.28672E-01 0.00000E+00
NO EVENT     32   308      0.27526E-01 0.00000E+00
NO EVENT     32   309      0.26425E-01 0.00000E+00
NO EVENT     32   310      0.25368E-01 0.00000E+00
NO EVENT     32   311      0.24353E-01 0.00000E+00
NO EVENT     32   312      0.23379E-01 0.00000E+00
NO EVENT     32   313      0.22444E-01 0.00000E+00
NO EVENT     32   314      0.21546E-01 0.00000E+00
NO EVENT     32   315      0.20684E-01 0.00000E+00
NO EVENT     32   316      0.19857E-01 0.00000E+00
NO EVENT     32   317      0.19062E-01 0.00000E+00
NO EVENT     32   318      0.18300E-01 0.00000E+00
NO EVENT     32   319      0.17568E-01 0.00000E+00
NO EVENT     32   320      0.16865E-01 0.00000E+00
NO EVENT     32   321      0.16191E-01 0.00000E+00
NO EVENT     32   322      0.15543E-01 0.00000E+00
NO EVENT     32   323      0.14921E-01 0.00000E+00
NO EVENT     32   324      0.14324E-01 0.00000E+00
NO EVENT     32   325      0.13751E-01 0.00000E+00
NO EVENT     32   326      0.13201E-01 0.00000E+00
NO EVENT     32   327      0.12673E-01 0.00000E+00
NO EVENT     32   328      0.12166E-01 0.00000E+00
NO EVENT     32   329      0.11680E-01 0.00000E+00
NO EVENT     32   330      0.11213E-01 0.00000E+00
NO EVENT     32   331      0.10764E-01 0.00000E+00
NO EVENT     32   332      0.10333E-01 0.00000E+00
NO EVENT     32   333      0.99201E-02 0.00000E+00
NO EVENT     32   334      0.95233E-02 0.00000E+00
NO EVENT     32   335      0.91424E-02 0.00000E+00
NO EVENT     32   336      0.87767E-02 0.00000E+00
NO EVENT     32   337      0.84256E-02 0.00000E+00
NO EVENT     32   338      0.80886E-02 0.00000E+00
NO EVENT     32   339      0.77651E-02 0.00000E+00
NO EVENT     32   340      0.74545E-02 0.00000E+00
NO EVENT     32   341      0.71563E-02 0.00000E+00
NO EVENT     32   342      0.68700E-02 0.00000E+00
NO EVENT     32   343      0.65952E-02 0.00000E+00
NO EVENT     32   344      0.63314E-02 0.00000E+00
NO EVENT     32   345      0.60782E-02 0.00000E+00
NO EVENT     32   346      0.58350E-02 0.00000E+00
NO EVENT     32   347      0.56016E-02 0.00000E+00
NO EVENT     32   348      0.53776E-02 0.00000E+00
NO EVENT     32   349      0.51625E-02 0.00000E+00
NO EVENT     32   350      0.49560E-02 0.00000E+00
NO EVENT     32   351      0.47577E-02 0.00000E+00
NO EVENT     32   352      0.45674E-02 0.00000E+00
NO EVENT     32   353      0.43847E-02 0.00000E+00
NO EVENT     32   354      0.42093E-02 0.00000E+00
NO EVENT     32   355      0.40410E-02 0.00000E+00
NO EVENT     32   356      0.38793E-02 0.00000E+00
NO EVENT     32   357      0.37241E-02 0.00000E+00
NO EVENT     32   358      0.35752E-02 0.00000E+00
NO EVENT     32   359      0.34322E-02 0.00000E+00
NO EVENT     32   360      0.32949E-02 0.00000E+00
NO EVENT     32   361      0.31631E-02 0.00000E+00
NO EVENT     32   362      0.30366E-02 0.00000E+00
NO EVENT     32   363      0.29151E-02 0.00000E+00
NO EVENT     32   364      0.27985E-02 0.00000E+00
NO EVENT     32   365      0.26866E-02 0.00000E+00
NO EVENT     32   366      0.25791E-02 0.00000E+00
NO EVENT     33     1      0.24759E-02 0.00000E+00
NO EVENT     33     2      0.23769E-02 0.00000E+00
NO EVENT     33     3      0.22818E-02 0.00000E+00
NO EVENT     33     4      0.21905E-02 0.00000E+00
NO EVENT     33     5      0.21029E-02 0.00000E+00
NO EVENT     33     6      0.20188E-02 0.00000E+00
NO EVENT     33     7      0.19381E-02 0.00000E+00
NO EVENT     33     8      0.18605E-02 0.00000E+00
NO EVENT     33     9      0.17861E-02 0.00000E+00
NO EVENT     33    10      0.17147E-02 0.00000E+00
NO EVENT     33    11      0.16461E-02 0.00000E+00
NO EVENT     33    12      0.15802E-02 0.00000E+00
NO EVENT     33    13      0.15170E-02 0.00000E+00
NO EVENT     33    14      0.14563E-02 0.00000E+00
NO EVENT     33    15      0.13981E-02 0.00000E+00
NO EVENT     33    16      0.13422E-02 0.00000E+00
NO EVENT     33    17      0.12885E-02 0.00000E+00
NO EVENT     33    18      0.12369E-02 0.00000E+00
NO EVENT     33    19      0.11875E-02 0.00000E+00
NO EVENT     33    20      0.11400E-02 0.00000E+00
NO EVENT     33    21      0.10944E-02 0.00000E+00
NO EVENT     33    22      0.10506E-02 0.00000E+00
NO EVENT     33    23      0.10086E-02 0.00000E+00
NO EVENT     33    24      0.96823E-03 0.00000E+00
NO EVENT     33    25      0.92950E-03 0.00000E+00
NO EVENT     33    26      0.89232E-03 0.00000E+00
NO EVENT     33    27      0.85663E-03 0.00000E+00
NO EVENT     33    28      0.82236E-03 0.00000E+00
NO EVENT     33    29      0.78947E-03 0.00000E+00
NO EVENT     33    30      0.75789E-03 0.00000E+00
NO EVENT     33    31      0.72757E-03 0.00000E+00
NO EVENT     33    32      0.69847E-03 0.00000E+00
NO EVENT     33    33      0.67053E-03 0.00000E+00
NO EVENT     33    34      0.64371E-03 0.00000E+00
NO EVENT     33    35      0.61796E-03 0.00000E+00
NO EVENT     33    36      0.59324E-03 0.00000E+00
NO EVENT     33    37      0.56951E-03 0.00000E+00
NO EVENT     33    38      0.54673E-03 0.00000E+00
NO EVENT     33    39      0.52486E-03 0.00000E+00
NO EVENT     33    40      0.50387E-03 0.00000E+00
NO EVENT     33    41      0.48371E-03 0.00000E+00
NO EVENT     33    42      0.46437E-03 0.00000E+00
NO EVENT     33    43      0.44579E-03 0.00000E+00
NO EVENT     33    44      0.42796E-03 0.00000E+00
NO EVENT     33    45      0.41084E-03 0.00000E+00
NO EVENT     33    46      0.39441E-03 0.00000E+00
NO EVENT     33    47      0.37863E-03 0.00000E+00
NO EVENT     33    48      0.36349E-03 0.00000E+00
NO EVENT     33    49      0.34895E-03 0.00000E+00
NO EVENT     33    50      0.33499E-03 0.00000E+00
NO EVENT     33    51      0.32159E-03 0.00000E+00
NO EVENT     33    52      0.30873E-03 0.00000E+00
NO EVENT     33    53      0.29638E-03 0.00000E+00
NO EVENT     33    54      0.28452E-03 0.00000E+00
NO EVENT     33    55      0.26199E-01 0.00000E+00
NO EVENT     33    56      0.20736E+01 0.00000E+00
NO EVENT     33    57      0.54703E+01 0.00000E+00
NO EVENT     33    58      0.88911E+01 0.00000E+00
NO EVENT     33    59      0.11416E+02 0.00000E+00
NO EVENT     33    60      0.12808E+02 0.00000E+00
NO EVENT     33    61      0.13219E+02 0.00000E+00
NO EVENT     33    62      0.13015E+02 0.00000E+00
NO EVENT     33    63      0.12545E+02 0.00000E+00
NO EVENT     33    64      0.12043E+02 0.00000E+00
NO EVENT     33    65      0.11561E+02 0.00000E+00
NO EVENT     33    66      0.11099E+02 0.00000E+00
NO EVENT     33    67      0.10655E+02 0.00000E+00
NO EVENT     33    68      0.10229E+02 0.00000E+00
NO EVENT     33    69      0.98195E+01 0.00000E+00
NO EVENT     33    70      0.94267E+01 0.00000E+00
NO EVENT     33    71      0.90496E+01 0.00000E+00
NO EVENT     33    72      0.86877E+01 0.00000E+00
NO EVENT     33    73      0.93000E+01 0.00000E+00
SUBEVENT     33    74      0.62965E-05 0.51569E+00 0.00000E+00 0.00000E+00 0.15676E+02 0.00000E+00
SUBEVENT     33    75      0.30627E-04 0.25083E+01 0.00000E+00 0.00000E+00 0.28010E+02 0.00000E+00
SUBEVENT     33    76      0.45952E-04 0.37635E+01 0.00000E+00 0.00000E+00 0.43538E+02 0.00000E+00
SUBEVENT     33    77      0.54896E-04 0.44960E+01 0.00000E+00 0.00000E+00 0.60645E+02 0.00000E+00
SUBEVENT     33    78      0.55224E-04 0.45229E+01 0.00000E+00 0.00000E+00 0.77207E+02 0.00000E+00
SUBEVENT     33    79      0.50134E-04 0.41060E+01 0.00000E+00 0.00000E+00 0.91945E+02 0.00000E+00
SUBEVENT     33    80      0.38277E-04 0.31349E+01 0.00000E+00 0.00000E+00 0.10332E+03 0.00000E+00
SUBEVENT     33    81      0.29751E-04 0.24366E+01 0.00000E+00 0.00000E+00 0.11225E+03 0.00000E+00
SUBEVENT     33    82      0.16670E-04 0.13653E+01 0.00000E+00 0.00000E+00 0.11769E+03 0.00000E+00
SUBEVENT     33    83      0.74515E-05 0.61028E+00 0.00000E+00 0.00000E+00 0.12072E+03 0.00000E+00
SUBEVENT     33    84      0.81078E-06 0.66403E-01 0.00000E+00 0.00000E+00 0.12189E+03 0.00000E+00
NO EVENT     33    85      0.12119E+03 0.00000E+00
NO EVENT     33    86      0.11885E+03 0.00000E+00
NO EVENT     33    87      0.11514E+03 0.00000E+00
NO EVENT     33    88      0.11080E+03 0.00000E+00
NO EVENT     33    89      0.10637E+03 0.00000E+00
NO EVENT     33    90      0.10221E+03 0.00000E+00
NO EVENT     33    91      0.99362E+02 0.00000E+00
NO EVENT     33    92      0.98054E+02 0.00000E+00
NO EVENT     33    93      0.97769E+02 0.00000E+00
NO EVENT     33    94      0.97522E+02 0.00000E+00
NO EVENT     33    95      0.96278E+02 0.00000E+00
NO EVENT     33    96      0.94618E+02 0.00000E+00
NO EVENT     33    97      0.92675E+02 0.00000E+00
NO EVENT     33    98      0.90815E+02 0.00000E+00
NO EVENT     33    99      0.88650E+02 0.00000E+00
NO EVENT     33   100      0.86051E+02 0.00000E+00
NO EVENT     33   101      0.82977E+02 0.00000E+00
NO EVENT     33   102      0.79658E+02 0.00000E+00
NO EVENT     33   103      0.76472E+02 0.00000E+00
NO EVENT     33   104      0.73413E+02 0.00000E+00
NO EVENT     33   105      0.70477E+02 0.00000E+00
NO EVENT     33   106      0.67658E+02 0.00000E+00
NO EVENT     33   107      0.64951E+02 0.00000E+00
NO EVENT     33   108      0.62353E+02 0.00000E+00
NO EVENT     33   109      0.59859E+02 0.00000E+00
NO EVENT     33   110      0.57465E+02 0.00000E+00
NO EVENT     33   111      0.55166E+02 0.00000E+00
NO EVENT     33   112      0.52959E+02 0.00000E+00
NO EVENT     33   113      0.50841E+02 0.00000E+00
NO EVENT     33   114      0.48807E+02 0.00000E+00
NO EVENT     33   115      0.46855E+02 0.00000E+00
NO EVENT     33   116      0.44981E+02 0.00000E+00
NO EVENT     33   117      0.43182E+02 0.00000E+00
NO EVENT     33   118      0.41454E+02 0.00000E+00
NO EVENT     33   119      0.39796E+02 0.00000E+00
NO EVENT     33   120      0.38204E+02 0.00000E+00
NO EVENT     33   121      0.36676E+02 0.00000E+00
NO EVENT     33   122      0.35209E+02 0.00000E+00
NO EVENT     33   123      0.33801E+02 0.00000E+00
NO EVENT     33   124      0.32449E+02 0.00000E+00
NO EVENT     33   125      0.31151E+02 0.00000E+00
NO EVENT     33   126      0.29905E+02 0.00000E+00
NO EVENT     33   127      0.28709E+02 0.00000E+00
NO EVENT     33   128      0.27560E+02 0.00000E+00
NO EVENT     33   129      0.26458E+02 0.00000E+00
NO EVENT     33   130      0.25400E+02 0.00000E+00
NO EVENT     33   131      0.24384E+02 0.00000E+00
NO EVENT     33   132      0.23408E+02 0.00000E+00
NO EVENT     33   133      0.22472E+02 0.00000E+00
NO EVENT     33   134      0.21573E+02 0.00000E+00
NO EVENT     33   135      0.20710E+02 0.00000E+00
NO EVENT     33   136      0.19882E+02 0.00000E+00
NO EVENT     33   137      0.19086E+02 0.00000E+00
NO EVENT     33   138      0.18323E+02 0.00000E+00
NO EVENT     33   139      0.17590E+02 0.00000E+00
NO EVENT     33   140      0.16886E+02 0.00000E+00
NO EVENT     33   141      0.16211E+02 0.00000E+00
NO EVENT     33   142      0.15563E+02 0.00000E+00
NO EVENT     33   143      0.14940E+02 0.00000E+00
NO EVENT     33   144      0.14342E+02 0.00000E+00
NO EVENT     33   145      0.13769E+02 0.00000E+00
NO EVENT     33   146      0.13218E+02 0.00000E+00
NO EVENT     33   147      0.12689E+02 0.00000E+00
NO EVENT     33   148      0.12182E+02 0.00000E+00
NO EVENT     33   149      0.11694E+02 0.00000E+00
NO EVENT     33   150      0.11227E+02 0.00000E+00
NO EVENT     33   151      0.10778E+02 0.00000E+00
NO EVENT     33   152      0.10346E+02 0.00000E+00
NO EVENT     33   153      0.99326E+01 0.00000E+00
NO EVENT     33   154      0.95353E+01 0.00000E+00
NO EVENT     33   155      0.91539E+01 0.00000E+00
NO EVENT     33   156      0.87878E+01 0.00000E+00
NO EVENT     33   157      0.84362E+01 0.00000E+00
NO EVENT     33   158      0.80988E+01 0.00000E+00
NO EVENT     33   159      0.77748E+01 0.00000E+00
NO EVENT     33   160      0.74639E+01 0.00000E+00
NO EVENT     33   161      0.71653E+01 0.00000E+00
NO EVENT     33   162      0.68787E+01 0.00000E+00
NO EVENT     33   163      0.66035E+01 0.00000E+00
NO EVENT     33   164      0.63394E+01 0.00000E+00
NO EVENT     33   165      0.60858E+01 0.00000E+00
NO EVENT     33   166      0.58424E+01 0.00000E+00
NO EVENT     33   167      0.56087E+01 0.00000E+00
NO EVENT     33   168      0.53843E+01 0.00000E+00
NO EVENT     33   169      0.51690E+01 0.00000E+00
NO EVENT     33   170      0.49622E+01 0.00000E+00
NO EVENT     33   171      0.47637E+01 0.00000E+00
NO EVENT     33   172      0.45732E+01 0.00000E+00
NO EVENT     33   173      0.43902E+01 0.00000E+00
NO EVENT     33   174      0.42146E+01 0.00000E+00
NO EVENT     33   175      0.40461E+01 0.00000E+00
NO EVENT     33   176      0.38842E+01 0.00000E+00
NO EVENT     33   177      0.37288E+01 0.00000E+00
NO EVENT     33   178      0.35797E+01 0.00000E+00
NO EVENT     33   179      0.34365E+01 0.00000E+00
NO EVENT     33   180      0.32990E+01 0.00000E+00
NO EVENT     33   181      0.31671E+01 0.00000E+00
NO EVENT     33   182      0.30404E+01 0.00000E+00
NO EVENT     33   183      0.29188E+01 0.00000E+00
NO EVENT     33   184      0.28020E+01 0.00000E+00
NO EVENT     33   185      0.26899E+01 0.00000E+00
NO EVENT     33   186      0.25823E+01 0.00000E+00
NO EVENT     33   187      0.24791E+01 0.00000E+00
NO EVENT     33   188      0.23799E+01 0.00000E+00
NO EVENT     33   189      0.22847E+01 0.00000E+00
NO EVENT     33   190      0.21933E+01 0.00000E+00
NO EVENT     33   191      0.21056E+01 0.00000E+00
NO EVENT     33   192      0.20214E+01 0.00000E+00
