NO EVENT      4   267      0.64827E-01 0.00000E+00
NO EVENT      4   268      0.62234E-01 0.00000E+00
NO EVENT      4   269      0.59745E-01 0.00000E+00
NO EVENT      4   270      0.57355E-01 0.00000E+00
NO EVENT      4   271      0.55061E-01 0.00000E+00
NO EVENT      4   272      0.52858E-01 0.00000E+00
NO EVENT      4   273      0.50744E-01 0.00000E+00
NO EVENT      4   274      0.48714E-01 0.00000E+00
NO EVENT      4   275      0.46766E-01 0.00000E+00
NO EVENT      4   276      0.44895E-01 0.00000E+00
NO EVENT      4   277      0.43099E-01 0.00000E+00
NO EVENT      4   278      0.41375E-01 0.00000E+00
NO EVENT      4   279      0.39720E-01 0.00000E+00
NO EVENT      4   280      0.38131E-01 0.00000E+00
NO EVENT      4   281      0.36606E-01 0.00000E+00
NO EVENT      4   282      0.35142E-01 0.00000E+00
NO EVENT      4   283      0.33736E-01 0.00000E+00
NO EVENT      4   284      0.32387E-01 0.00000E+00
NO EVENT      4   285      0.31091E-01 0.00000E+00
NO EVENT      4   286      0.29848E-01 0.00000E+00
NO EVENT      4   287      0.28654E-01 0.00000E+00
NO EVENT      4   288      0.27508E-01 0.00000E+00
NO EVENT      4   289      0.26407E-01 0.00000E+00
NO EVENT      4   290      0.25351E-01 0.00000E+00
NO EVENT      4   291      0.24337E-01 0.00000E+00
NO EVENT      4   292      0.23364E-01 0.00000E+00
NO EVENT      4   293      0.22429E-01 0.00000E+00
NO EVENT      4   294      0.21532E-01 0.00000E+00
NO EVENT      4   295      0.20671E-01 0.00000E+00
NO EVENT      4   296      0.19844E-01 0.00000E+00
NO EVENT      4   297      0.19050E-01 0.00000E+00
NO EVENT      4   298      0.18288E-01 0.00000E+00
NO EVENT      4   299      0.17556E-01 0.00000E+00
NO EVENT      4   300      0.16854E-01 0.00000E+00
NO EVENT      4   301      0.16180E-01 0.00000E+00
NO EVENT      4   302      0.15533E-01 0.00000E+00
NO EVENT      4   303      0.14912E-01 0.00000E+00
NO EVENT      4   304      0.14315E-01 0.00000E+00
NO EVENT      4   305      0.13742E-01 0.00000E+00
NO EVENT      4   306      0.13193E-01 0.00000E+00
NO EVENT      4   307      0.12665E-01 0.00000E+00
NO EVENT      4   308      0.12158E-01 0.00000E+00
NO EVENT      4   309      0.11672E-01 0.00000E+00
NO EVENT      4   310      0.11205E-01 0.00000E+00
NO EVENT      4   311      0.10757E-01 0.00000E+00
NO EVENT      4   312      0.10327E-01 0.00000E+00
NO EVENT      4   313      0.99137E-02 0.00000E+00
NO EVENT      4   314      0.95171E-02 0.00000E+00
NO EVENT      4   315      0.91364E-02 0.00000E+00
NO EVENT      4   316      0.87710E-02 0.00000E+00
NO EVENT      4   317      0.84201E-02 0.00000E+00
NO EVENT      4   318      0.80833E-02 0.00000E+00
NO EVENT      4   319      0.77600E-02 0.00000E+00
NO EVENT      4   320      0.74496E-02 0.00000E+00
NO EVENT      4   321      0.71516E-02 0.00000E+00
NO EVENT      4   322      0.68655E-02 0.00000E+00
NO EVENT      4   323      0.65909E-02 0.00000E+00
NO EVENT      4   324      0.63273E-02 0.00000E+00
NO EVENT      4   325      0.60742E-02 0.00000E+00
NO EVENT      4   326      0.58312E-02 0.00000E+00
NO EVENT      4   327      0.55980E-02 0.00000E+00
NO EVENT      4   328      0.53741E-02 0.00000E+00
NO EVENT      4   329      0.51591E-02 0.00000E+00
NO EVENT      4   330      0.49527E-02 0.00000E+00
NO EVENT      4   331      0.47546E-02 0.00000E+00
NO EVENT      4   332      0.45644E-02 0.00000E+00
NO EVENT      4   333      0.43819E-02 0.00000E+00
NO EVENT      4   334      0.42066E-02 0.00000E+00
NO EVENT      4   335      0.40383E-02 0.00000E+00
NO EVENT      4   336      0.38768E-02 0.00000E+00
NO EVENT      4   337      0.37217E-02 0.00000E+00
NO EVENT      4   338      0.35729E-02 0.00000E+00
NO EVENT      4   339      0.34299E-02 0.00000E+00
NO EVENT      4   340      0.32927E-02 0.00000E+00
NO EVENT      4   341      0.31610E-02 0.00000E+00
NO EVENT      4   342      0.30346E-02 0.00000E+00
NO EVENT      4   343      0.29132E-02 0.00000E+00
NO EVENT      4   344      0.27967E-02 0.00000E+00
NO EVENT      4   345      0.26848E-02 0.00000E+00
NO EVENT      4   346      0.25774E-02 0.00000E+00
NO EVENT      4   347      0.24743E-02 0.00000E+00
NO EVENT      4   348      0.23753E-02 0.00000E+00
NO EVENT      4   349      0.22803E-02 0.00000E+00
NO EVENT      4   350      0.21891E-02 0.00000E+00
NO EVENT      4   351      0.21016E-02 0.00000E+00
NO EVENT      4   352      0.20175E-02 0.00000E+00
NO EVENT      4   353      0.19368E-02 0.00000E+00
NO EVENT      4   354      0.18593E-02 0.00000E+00
NO EVENT      4   355      0.17849E-02 0.00000E+00
NO EVENT      4   356      0.17136E-02 0.00000E+00
NO EVENT      4   357      0.16450E-02 0.00000E+00
NO EVENT      4   358      0.15792E-02 0.00000E+00
NO EVENT      4   359      0.15160E-02 0.00000E+00
NO EVENT      4   360      0.14554E-02 0.00000E+00
NO EVENT      4   361      0.13972E-02 0.00000E+00
NO EVENT      4   362      0.13413E-02 0.00000E+00
NO EVENT      4   363      0.12876E-02 0.00000E+00
NO EVENT      4   364      0.12361E-02 0.00000E+00
NO EVENT      4   365      0.11867E-02 0.00000E+00
NO EVENT      4   366      0.11392E-02 0.00000E+00
NO EVENT      5     1      0.10937E-02 0.00000E+00
NO EVENT      5     2      0.10499E-02 0.00000E+00
NO EVENT      5     3      0.10079E-02 0.00000E+00
NO EVENT      5     4      0.96760E-03 0.00000E+00
NO EVENT      5     5      0.92889E-03 0.00000E+00
NO EVENT      5     6      0.89174E-03 0.00000E+00
NO EVENT      5     7      0.85607E-03 0.00000E+00
NO EVENT      5     8      0.82182E-03 0.00000E+00
NO EVENT      5     9      0.78895E-03 0.00000E+00
NO EVENT      5    10      0.75739E-03 0.00000E+00
NO EVENT      5    11      0.72710E-03 0.00000E+00
NO EVENT      5    12      0.69801E-03 0.00000E+00
NO EVENT      5    13      0.67009E-03 0.00000E+00
NO EVENT      5    14      0.64329E-03 0.00000E+00
NO EVENT      5    15      0.61756E-03 0.00000E+00
NO EVENT      5    16      0.59286E-03 0.00000E+00
NO EVENT      5    17      0.56914E-03 0.00000E+00
NO EVENT      5    18      0.54638E-03 0.00000E+00
NO EVENT      5    19      0.52452E-03 0.00000E+00
NO EVENT      5    20      0.50354E-03 0.00000E+00
NO EVENT      5    21      0.48340E-03 0.00000E+00
NO EVENT      5    22      0.46406E-03 0.00000E+00
NO EVENT      5    23      0.44550E-03 0.00000E+00
NO EVENT      5    24      0.42768E-03 0.00000E+00
NO EVENT      5    25      0.41057E-03 0.00000E+00
NO EVENT      5    26      0.39415E-03 0.00000E+00
NO EVENT      5    27      0.37838E-03 0.00000E+00
NO EVENT      5    28      0.36325E-03 0.00000E+00
NO EVENT      5    29      0.34872E-03 0.00000E+00
NO EVENT      5    30      0.33477E-03 0.00000E+00
NO EVENT      5    31      0.32138E-03 0.00000E+00
NO EVENT      5    32      0.30852E-03 0.00000E+00
NO EVENT      5    33      0.29618E-03 0.00000E+00
NO EVENT      5    34      0.28434E-03 0.00000E+00
NO EVENT      5    35      0.27296E-03 0.00000E+00
NO EVENT      5    36      0.26204E-03 0.00000E+00
NO EVENT      5    37      0.25156E-03 0.00000E+00
NO EVENT      5    38      0.24150E-03 0.00000E+00
NO EVENT      5    39      0.23184E-03 0.00000E+00
NO EVENT      5    40      0.22257E-03 0.00000E+00
NO EVENT      5    41      0.21366E-03 0.00000E+00
NO EVENT      5    42      0.20512E-03 0.00000E+00
NO EVENT      5    43      0.19691E-03 0.00000E+00
NO EVENT      5    44      0.18904E-03 0.00000E+00
NO EVENT      5    45      0.18147E-03 0.00000E+00
NO EVENT      5    46      0.17422E-03 0.00000E+00
NO EVENT      5    47      0.16725E-03 0.00000E+00
NO EVENT      5    48      0.16056E-03 0.00000E+00
NO EVENT      5    49      0.15413E-03 0.00000E+00
NO EVENT      5    50      0.11252E+01 0.00000E+00
SUBEVENT      5    51      0.42907E-04 0.30121E+01 0.00000E+00 0.00000E+00 0.10843E+02 0.00000E+00
SUBEVENT      5    52      0.14480E-03 0.10165E+02 0.00000E+00 0.00000E+00 0.25877E+02 0.00000E+00
SUBEVENT      5    53      0.16736E-03 0.11748E+02 0.00000E+00 0.00000E+00 0.41611E+02 0.00000E+00
SUBEVENT      5    54      0.13082E-03 0.91833E+01 0.00000E+00 0.00000E+00 0.54964E+02 0.00000E+00
SUBEVENT      5    55      0.61863E-04 0.43428E+01 0.00000E+00 0.00000E+00 0.64325E+02 0.00000E+00
SUBEVENT      5    56      0.36582E-05 0.25681E+00 0.00000E+00 0.00000E+00 0.69610E+02 0.00000E+00
NO EVENT      5    57      0.71475E+02 0.00000E+00
NO EVENT      5    58      0.70921E+02 0.00000E+00
NO EVENT      5    59      0.69042E+02 0.00000E+00
NO EVENT      5    60      0.66568E+02 0.00000E+00
NO EVENT      5    61      0.63939E+02 0.00000E+00
NO EVENT      5    62      0.61382E+02 0.00000E+00
NO EVENT      5    63      0.58926E+02 0.00000E+00
NO EVENT      5    64      0.56569E+02 0.00000E+00
NO EVENT      5    65      0.54307E+02 0.00000E+00
NO EVENT      5    66      0.52134E+02 0.00000E+00
NO EVENT      5    67      0.50049E+02 0.00000E+00
NO EVENT      5    68      0.48047E+02 0.00000E+00
NO EVENT      5    69      0.46125E+02 0.00000E+00
NO EVENT      5    70      0.44280E+02 0.00000E+00
NO EVENT      5    71      0.42509E+02 0.00000E+00
NO EVENT      5    72      0.40809E+02 0.00000E+00
NO EVENT      5    73      0.39176E+02 0.00000E+00
NO EVENT      5    74      0.37609E+02 0.00000E+00
NO EVENT      5    75      0.36105E+02 0.00000E+00
NO EVENT      5    76      0.34661E+02 0.00000E+00
NO EVENT      5    77      0.33274E+02 0.00000E+00
NO EVENT      5    78      0.31943E+02 0.00000E+00
NO EVENT      5    79      0.30665E+02 0.00000E+00
NO EVENT      5    80      0.29439E+02 0.00000E+00
NO EVENT      5    81      0.28261E+02 0.00000E+00
NO EVENT      5    82      0.27131E+02 0.00000E+00
NO EVENT      5    83      0.26046E+02 0.00000E+00
NO EVENT      5    84      0.25004E+02 0.00000E+00
NO EVENT      5    85      0.24004E+02 0.00000E+00
NO EVENT      5    86      0.23043E+02 0.00000E+00
NO EVENT      5    87      0.22122E+02 0.00000E+00
NO EVENT      5    88      0.21237E+02 0.00000E+00
NO EVENT      5    89      0.20387E+02 0.00000E+00
NO EVENT      5    90      0.19572E+02 0.00000E+00
NO EVENT      5    91      0.18789E+02 0.00000E+00
NO EVENT      5    92      0.18037E+02 0.00000E+00
NO EVENT      5    93      0.17316E+02 0.00000E+00
NO EVENT      5    94      0.16623E+02 0.00000E+00
NO EVENT      5    95      0.15958E+02 0.00000E+00
NO EVENT      5    96      0.15320E+02 0.00000E+00
NO EVENT      5    97      0.14707E+02 0.00000E+00
NO EVENT      5    98      0.14119E+02 0.00000E+00
NO EVENT      5    99      0.13554E+02 0.00000E+00
NO EVENT      5   100      0.13012E+02 0.00000E+00
NO EVENT      5   101      0.12492E+02 0.00000E+00
NO EVENT      5   102      0.11992E+02 0.00000E+00
NO EVENT      5   103      0.11512E+02 0.00000E+00
NO EVENT      5   104      0.11052E+02 0.00000E+00
NO EVENT      5   105      0.10610E+02 0.00000E+00
NO EVENT      5   106      0.10185E+02 0.00000E+00
NO EVENT      5   107      0.97779E+01 0.00000E+00
NO EVENT      5   108      0.93868E+01 0.00000E+00
NO EVENT      5   109      0.90113E+01 0.00000E+00
NO EVENT      5   110      0.86508E+01 0.00000E+00
NO EVENT      5   111      0.83048E+01 0.00000E+00
NO EVENT      5   112      0.79726E+01 0.00000E+00
NO EVENT      5   113      0.76537E+01 0.00000E+00
NO EVENT      5   114      0.73476E+01 0.00000E+00
NO EVENT      5   115      0.70537E+01 0.00000E+00
NO EVENT      5   116      0.67715E+01 0.00000E+00
NO EVENT      5   117      0.65006E+01 0.00000E+00
NO EVENT      5   118      0.62406E+01 0.00000E+00
NO EVENT      5   119      0.59910E+01 0.00000E+00
NO EVENT      5   120      0.57514E+01 0.00000E+00
NO EVENT      5   121      0.55213E+01 0.00000E+00
NO EVENT      5   122      0.53004E+01 0.00000E+00
NO EVENT      5   123      0.50884E+01 0.00000E+00
NO EVENT      5   124      0.48849E+01 0.00000E+00
NO EVENT      5   125      0.46895E+01 0.00000E+00
NO EVENT      5   126      0.45019E+01 0.00000E+00
NO EVENT      5   127      0.43218E+01 0.00000E+00
NO EVENT      5   128      0.41490E+01 0.00000E+00
NO EVENT      5   129      0.39830E+01 0.00000E+00
NO EVENT      5   130      0.38237E+01 0.00000E+00
NO EVENT      5   131      0.36707E+01 0.00000E+00
NO EVENT      5   132      0.35239E+01 0.00000E+00
NO EVENT      5   133      0.33830E+01 0.00000E+00
NO EVENT      5   134      0.32476E+01 0.00000E+00
NO EVENT      5   135      0.31177E+01 0.00000E+00
NO EVENT      5   136      0.29930E+01 0.00000E+00
NO EVENT      5   137      0.28733E+01 0.00000E+00
NO EVENT      5   138      0.27584E+01 0.00000E+00
NO EVENT      5   139      0.26480E+01 0.00000E+00
NO EVENT      5   140      0.25421E+01 0.00000E+00
NO EVENT      5   141      0.24404E+01 0.00000E+00
NO EVENT      5   142      0.23428E+01 0.00000E+00
NO EVENT      5   143      0.22491E+01 0.00000E+00
NO EVENT      5   144      0.21591E+01 0.00000E+00
NO EVENT      5   145      0.20728E+01 0.00000E+00
NO EVENT      5   146      0.19899E+01 0.00000E+00
NO EVENT      5   147      0.19103E+01 0.00000E+00
NO EVENT      5   148      0.18339E+01 0.00000E+00
NO EVENT      5   149      0.17605E+01 0.00000E+00
NO EVENT      5   150      0.16901E+01 0.00000E+00
NO EVENT      5   151      0.16225E+01 0.00000E+00
NO EVENT      5   152      0.15576E+01 0.00000E+00
NO EVENT      5   153      0.14953E+01 0.00000E+00
NO EVENT      5   154      0.14355E+01 0.00000E+00
NO EVENT      5   155      0.13780E+01 0.00000E+00
NO EVENT      5   156      0.13229E+01 0.00000E+00
NO EVENT      5   157      0.12700E+01 0.00000E+00
NO EVENT      5   158      0.12192E+01 0.00000E+00
NO EVENT      5   159      0.11704E+01 0.00000E+00
NO EVENT      5   160      0.11236E+01 0.00000E+00
NO EVENT      5   161      0.10787E+01 0.00000E+00
NO EVENT      5   162      0.10355E+01 0.00000E+00
NO EVENT      5   163      0.99411E+00 0.00000E+00
NO EVENT      5   164      0.95434E+00 0.00000E+00
NO EVENT      5   165      0.91617E+00 0.00000E+00
NO EVENT      5   166      0.87952E+00 0.00000E+00
NO EVENT      5   167      0.84434E+00 0.00000E+00
NO EVENT      5   168      0.81057E+00 0.00000E+00
NO EVENT      5   169      0.77815E+00 0.00000E+00
NO EVENT      5   170      0.74702E+00 0.00000E+00
NO EVENT      5   171      0.71714E+00 0.00000E+00
NO EVENT      5   172      0.68845E+00 0.00000E+00
NO EVENT      5   173      0.66091E+00 0.00000E+00
NO EVENT      5   174      0.63448E+00 0.00000E+00
NO EVENT      5   175      0.60910E+00 0.00000E+00
NO EVENT      5   176      0.58474E+00 0.00000E+00
NO EVENT      5   177      0.56135E+00 0.00000E+00
NO EVENT      5   178      0.53889E+00 0.00000E+00
NO EVENT      5   179      0.51734E+00 0.00000E+00
NO EVENT      5   180      0.49664E+00 0.00000E+00
NO EVENT      5   181      0.47678E+00 0.00000E+00
NO EVENT      5   182      0.45771E+00 0.00000E+00
NO EVENT      5   183      0.43940E+00 0.00000E+00
NO EVENT      5   184      0.42182E+00 0.00000E+00
NO EVENT      5   185      0.40495E+00 0.00000E+00
NO EVENT      5   186      0.38875E+00 0.00000E+00
NO EVENT      5   187      0.37320E+00 0.00000E+00
NO EVENT      5   188      0.35827E+00 0.00000E+00
NO EVENT      5   189      0.34394E+00 0.00000E+00
NO EVENT      5   190      0.33018E+00 0.00000E+00
NO EVENT      5   191      0.31698E+00 0.00000E+00
NO EVENT      5   192      0.30430E+00 0.00000E+00
NO EVENT      5   193      0.29213E+00 0.00000E+00
NO EVENT      5   194      0.28044E+00 0.00000E+00
NO EVENT      5   195      0.26922E+00 0.00000E+00
NO EVENT      5   196      0.25845E+00 0.00000E+00
NO EVENT      5   197      0.24812E+00 0.00000E+00
NO EVENT      5   198      0.23819E+00 0.00000E+00
NO EVENT      5   199      0.22866E+00 0.00000E+00
NO EVENT      5   200      0.21952E+00 0.00000E+00
NO EVENT      5   201      0.21074E+00 0.00000E+00
NO EVENT      5   202      0.20231E+00 0.00000E+00
NO EVENT      5   203      0.19421E+00 0.00000E+00
NO EVENT      5   204      0.18645E+00 0.00000E+00
NO EVENT      5   205      0.17899E+00 0.00000E+00
NO EVENT      5   206      0.17183E+00 0.00000E+00
NO EVENT      5   207      0.16496E+00 0.00000E+00
NO EVENT      5   208      0.15836E+00 0.00000E+00
NO EVENT      5   209      0.15202E+00 0.00000E+00
NO EVENT      5   210      0.14594E+00 0.00000E+00
NO EVENT      5   211      0.14010E+00 0.00000E+00
NO EVENT      5   212      0.13450E+00 0.00000E+00
NO EVENT      5   213      0.12912E+00 0.00000E+00
NO EVENT      5   214      0.12396E+00 0.00000E+00
NO EVENT      5   215      0.11900E+00 0.00000E+00
NO EVENT      5   216      0.11424E+00 0.00000E+00
NO EVENT      5   217      0.10967E+00 0.00000E+00
NO EVENT      5   218      0.10528E+00 0.00000E+00
NO EVENT      5   219      0.10107E+00 0.00000E+00
NO EVENT      5   220      0.97027E-01 0.00000E+00
NO EVENT      5   221      0.93146E-01 0.00000E+00
NO EVENT      5   222      0.89420E-01 0.00000E+00
NO EVENT      5   223      0.85843E-01 0.00000E+00
NO EVENT      5   224      0.82410E-01 0.00000E+00
NO EVENT      5   225      0.79113E-01 0.00000E+00
NO EVENT      5   226      0.75949E-01 0.00000E+00
NO EVENT      5   227      0.72911E-01 0.00000E+00
NO EVENT      5   228      0.69994E-01 0.00000E+00
NO EVENT      5   229      0.67195E-01 0.00000E+00
NO EVENT      5   230      0.64507E-01 0.00000E+00
NO EVENT      5   231      0.61927E-01 0.00000E+00
NO EVENT      5   232      0.59450E-01 0.00000E+00
NO EVENT      5   233      0.57072E-01 0.00000E+00
NO EVENT      5   234      0.54789E-01 0.00000E+00
NO EVENT      5   235      0.52597E-01 0.00000E+00
NO EVENT      5   236      0.50493E-01 0.00000E+00
NO EVENT      5   237      0.48474E-01 0.00000E+00
NO EVENT      5   238      0.46535E-01 0.00000E+00
NO EVENT      5   239      0.44673E-01 0.00000E+00
NO EVENT      5   240      0.42886E-01 0.00000E+00
NO EVENT      5   241      0.41171E-01 0.00000E+00
NO EVENT      5   242      0.39524E-01 0.00000E+00
NO EVENT      5   243      0.37943E-01 0.00000E+00
NO EVENT      5   244      0.36425E-01 0.00000E+00
NO EVENT      5   245      0.34968E-01 0.00000E+00
NO EVENT      5   246      0.33570E-01 0.00000E+00
NO EVENT      5   247      0.32227E-01 0.00000E+00
NO EVENT      5   248      0.30938E-01 0.00000E+00
NO EVENT      5   249      0.29700E-01 0.00000E+00
NO EVENT      5   250      0.28512E-01 0.00000E+00
NO EVENT      5   251      0.27372E-01 0.00000E+00
NO EVENT      5   252      0.26277E-01 0.00000E+00
NO EVENT      5   253      0.25226E-01 0.00000E+00
NO EVENT      5   254      0.24217E-01 0.00000E+00
NO EVENT      5   255      0.23248E-01 0.00000E+00
NO EVENT      5   256      0.22318E-01 0.00000E+00
NO EVENT      5   257      0.21425E-01 0.00000E+00
NO EVENT      5   258      0.20568E-01 0.00000E+00
NO EVENT      5   259      0.19746E-01 0.00000E+00
NO EVENT      5   260      0.18956E-01 0.00000E+00
NO EVENT      5   261      0.18198E-01 0.00000E+00
NO EVENT      5   262      0.17470E-01 0.00000E+00
NO EVENT      5   263      0.16771E-01 0.00000E+00
NO EVENT      5   264      0.16100E-01 0.00000E+00
NO EVENT      5   265      0.15456E-01 0.00000E+00
NO EVENT      5   266      0.14838E-01 0.00000E+00
NO EVENT      5   267      0.14244E-01 0.00000E+00
NO EVENT      5   268      0.13675E-01 0.00000E+00
NO EVENT      5   269      0.13128E-01 0.00000E+00
NO EVENT      5   270      0.12602E-01 0.00000E+00
NO EVENT      5   271      0.12098E-01 0.00000E+00
NO EVENT      5   272      0.11614E-01 0.00000E+00
NO EVENT      5   273      0.11150E-01 0.00000E+00
NO EVENT      5   274      0.10704E-01 0.00000E+00
NO EVENT      5   275      0.10276E-01 0.00000E+00
NO EVENT      5   276      0.98647E-02 0.00000E+00
NO EVENT      5   277      0.94701E-02 0.00000E+00
NO EVENT      5   278      0.90913E-02 0.00000E+00
NO EVENT      5   279      0.87276E-02 0.00000E+00
NO EVENT      5   280      0.83785E-02 0.00000E+00
NO EVENT      5   281      0.80434E-02 0.00000E+00
NO EVENT      5   282      0.77216E-02 0.00000E+00
NO EVENT      5   283      0.74128E-02 0.00000E+00
NO EVENT      5   284      0.71163E-02 0.00000E+00
NO EVENT      5   285      0.68316E-02 0.00000E+00
NO EVENT      5   286      0.65584E-02 0.00000E+00
NO EVENT      5   287      0.62960E-02 0.00000E+00
NO EVENT      5   288      0.60442E-02 0.00000E+00
NO EVENT      5   289      0.58024E-02 0.00000E+00
NO EVENT      5   290      0.55703E-02 0.00000E+00
NO EVENT      5   291      0.53475E-02 0.00000E+00
NO EVENT      5   292      0.51336E-02 0.00000E+00
NO EVENT      5   293      0.49283E-02 0.00000E+00
NO EVENT      5   294      0.47311E-02 0.00000E+00
NO EVENT      5   295      0.45419E-02 0.00000E+00
NO EVENT      5   296      0.43602E-02 0.00000E+00
NO EVENT      5   297      0.41858E-02 0.00000E+00
NO EVENT      5   298      0.40184E-02 0.00000E+00
NO EVENT      5   299      0.38576E-02 0.00000E+00
NO EVENT      5   300      0.37033E-02 0.00000E+00
NO EVENT      5   301      0.35552E-02 0.00000E+00
NO EVENT      5   302      0.34130E-02 0.00000E+00
NO EVENT      5   303      0.32765E-02 0.00000E+00
NO EVENT      5   304      0.31454E-02 0.00000E+00
NO EVENT      5   305      0.30196E-02 0.00000E+00
NO EVENT      5   306      0.28988E-02 0.00000E+00
NO EVENT      5   307      0.27829E-02 0.00000E+00
NO EVENT      5   308      0.26715E-02 0.00000E+00
NO EVENT      5   309      0.25647E-02 0.00000E+00
NO EVENT      5   310      0.24621E-02 0.00000E+00
NO EVENT      5   311      0.23636E-02 0.00000E+00
NO EVENT      5   312      0.22691E-02 0.00000E+00
NO EVENT      5   313      0.21783E-02 0.00000E+00
NO EVENT      5   314      0.20912E-02 0.00000E+00
NO EVENT      5   315      0.20075E-02 0.00000E+00
NO EVENT      5   316      0.19272E-02 0.00000E+00
NO EVENT      5   317      0.18501E-02 0.00000E+00
NO EVENT      5   318      0.17761E-02 0.00000E+00
NO EVENT      5   319      0.17051E-02 0.00000E+00
NO EVENT      5   320      0.16369E-02 0.00000E+00
NO EVENT      5   321      0.15714E-02 0.00000E+00
NO EVENT      5   322      0.15085E-02 0.00000E+00
NO EVENT      5   323      0.14482E-02 0.00000E+00
NO EVENT      5   324      0.13903E-02 0.00000E+00
NO EVENT      5   325      0.13347E-02 0.00000E+00
NO EVENT      5   326      0.12813E-02 0.00000E+00
NO EVENT      5   327      0.12300E-02 0.00000E+00
NO EVENT      5   328      0.11808E-02 0.00000E+00
NO EVENT      5   329      0.11336E-02 0.00000E+00
NO EVENT      5   330      0.10883E-02 0.00000E+00
NO EVENT      5   331      0.10447E-02 0.00000E+00
NO EVENT      5   332      0.10029E-02 0.00000E+00
NO EVENT      5   333      0.96282E-03 0.00000E+00
NO EVENT      5   334      0.92430E-03 0.00000E+00
NO EVENT      5   335      0.88733E-03 0.00000E+00
NO EVENT      5   336      0.85184E-03 0.00000E+00
NO EVENT      5   337      0.81776E-03 0.00000E+00
NO EVENT      5   338      0.78505E-03 0.00000E+00
NO EVENT      5   339      0.75365E-03 0.00000E+00
NO EVENT      5   340      0.17021E+00 0.00000E+00
NO EVENT      5   341      0.18870E+01 0.00000E+00
NO EVENT      5   342      0.34981E+01 0.00000E+00
NO EVENT      5   343      0.42000E+01 0.00000E+00
NO EVENT      5   344      0.43185E+01 0.00000E+00
NO EVENT      5   345      0.45245E+01 0.00000E+00
NO EVENT      5   346      0.55441E+01 0.00000E+00
NO EVENT      5   347      0.74668E+01 0.00000E+00
NO EVENT      5   348      0.98693E+01 0.00000E+00
NO EVENT      5   349      0.12171E+02 0.00000E+00
NO EVENT      5   350      0.13871E+02 0.00000E+00
NO EVENT      5   351      0.14773E+02 0.00000E+00
NO EVENT      5   352      0.14970E+02 0.00000E+00
NO EVENT      5   353      0.14683E+02 0.00000E+00
NO EVENT      5   354      0.14132E+02 0.00000E+00
NO EVENT      5   355      0.13567E+02 0.00000E+00
NO EVENT      5   356      0.13024E+02 0.00000E+00
NO EVENT      5   357      0.12503E+02 0.00000E+00
NO EVENT      5   358      0.12003E+02 0.00000E+00
NO EVENT      5   359      0.11523E+02 0.00000E+00
NO EVENT      5   360      0.11062E+02 0.00000E+00
NO EVENT      5   361      0.10620E+02 0.00000E+00
NO EVENT      5   362      0.10195E+02 0.00000E+00
NO EVENT      5   363      0.97871E+01 0.00000E+00
NO EVENT      5   364      0.93956E+01 0.00000E+00
NO EVENT      5   365      0.90198E+01 0.00000E+00
NO EVENT      6     1      0.86590E+01 0.00000E+00
NO EVENT      6     2      0.83126E+01 0.00000E+00
NO EVENT      6     3      0.79801E+01 0.00000E+00
NO EVENT      6     4      0.76609E+01 0.00000E+00
NO EVENT      6     5      0.73545E+01 0.00000E+00
NO EVENT      6     6      0.70603E+01 0.00000E+00
NO EVENT      6     7      0.67779E+01 0.00000E+00
NO EVENT      6     8      0.65068E+01 0.00000E+00
NO EVENT      6     9      0.62465E+01 0.00000E+00
NO EVENT      6    10      0.59967E+01 0.00000E+00
NO EVENT      6    11      0.57568E+01 0.00000E+00
NO EVENT      6    12      0.55265E+01 0.00000E+00
NO EVENT      6    13      0.53055E+01 0.00000E+00
NO EVENT      6    14      0.50932E+01 0.00000E+00
NO EVENT      6    15      0.48895E+01 0.00000E+00
NO EVENT      6    16      0.46939E+01 0.00000E+00
NO EVENT      6    17      0.45062E+01 0.00000E+00
NO EVENT      6    18      0.43259E+01 0.00000E+00
NO EVENT      6    19      0.41529E+01 0.00000E+00
NO EVENT      6    20      0.39868E+01 0.00000E+00
NO EVENT      6    21      0.38273E+01 0.00000E+00
NO EVENT      6    22      0.36742E+01 0.00000E+00
NO EVENT      6    23      0.35272E+01 0.00000E+00
NO EVENT      6    24      0.33862E+01 0.00000E+00
NO EVENT      6    25      0.32507E+01 0.00000E+00
NO EVENT      6    26      0.31207E+01 0.00000E+00
NO EVENT      6    27      0.29959E+01 0.00000E+00
NO EVENT      6    28      0.28760E+01 0.00000E+00
NO EVENT      6    29      0.27610E+01 0.00000E+00
NO EVENT      6    30      0.26505E+01 0.00000E+00
NO EVENT      6    31      0.25445E+01 0.00000E+00
NO EVENT      6    32      0.24427E+01 0.00000E+00
NO EVENT      6    33      0.23450E+01 0.00000E+00
NO EVENT      6    34      0.22512E+01 0.00000E+00
NO EVENT      6    35      0.21612E+01 0.00000E+00
NO EVENT      6    36      0.20747E+01 0.00000E+00
NO EVENT      6    37      0.19917E+01 0.00000E+00
NO EVENT      6    38      0.19121E+01 0.00000E+00
NO EVENT      6    39      0.18356E+01 0.00000E+00
NO EVENT      6    40      0.17622E+01 0.00000E+00
NO EVENT      6    41      0.16917E+01 0.00000E+00
NO EVENT      6    42      0.16240E+01 0.00000E+00
NO EVENT      6    43      0.15590E+01 0.00000E+00
NO EVENT      6    44      0.14967E+01 0.00000E+00
NO EVENT      6    45      0.14368E+01 0.00000E+00
NO EVENT      6    46      0.13793E+01 0.00000E+00
