NO EVENT      7   171      0.27507E+00 0.00000E+00
NO EVENT      7   172      0.26406E+00 0.00000E+00
NO EVENT      7   173      0.25350E+00 0.00000E+00
NO EVENT      7   174      0.24336E+00 0.00000E+00
NO EVENT      7   175      0.23363E+00 0.00000E+00
NO EVENT      7   176      0.22428E+00 0.00000E+00
NO EVENT      7   177      0.21531E+00 0.00000E+00
NO EVENT      7   178      0.20670E+00 0.00000E+00
NO EVENT      7   179      0.19843E+00 0.00000E+00
NO EVENT      7   180      0.19049E+00 0.00000E+00
NO EVENT      7   181      0.18287E+00 0.00000E+00
NO EVENT      7   182      0.17556E+00 0.00000E+00
NO EVENT      7   183      0.16854E+00 0.00000E+00
NO EVENT      7   184      0.16179E+00 0.00000E+00
NO EVENT      7   185      0.15532E+00 0.00000E+00
NO EVENT      7   186      0.14911E+00 0.00000E+00
NO EVENT      7   187      0.14315E+00 0.00000E+00
NO EVENT      7   188      0.13742E+00 0.00000E+00
NO EVENT      7   189      0.13192E+00 0.00000E+00
NO EVENT      7   190      0.12665E+00 0.00000E+00
NO EVENT      7   191      0.12158E+00 0.00000E+00
NO EVENT      7   192      0.11672E+00 0.00000E+00
NO EVENT      7   193      0.11205E+00 0.00000E+00
NO EVENT      7   194      0.10757E+00 0.00000E+00
NO EVENT      7   195      0.10326E+00 0.00000E+00
NO EVENT      7   196      0.99133E-01 0.00000E+00
NO EVENT      7   197      0.95168E-01 0.00000E+00
NO EVENT      7   198      0.91361E-01 0.00000E+00
NO EVENT      7   199      0.87707E-01 0.00000E+00
NO EVENT      7   200      0.84198E-01 0.00000E+00
NO EVENT      7   201      0.80830E-01 0.00000E+00
NO EVENT      7   202      0.77597E-01 0.00000E+00
NO EVENT      7   203      0.74493E-01 0.00000E+00
NO EVENT      7   204      0.71514E-01 0.00000E+00
NO EVENT      7   205      0.68653E-01 0.00000E+00
NO EVENT      7   206      0.65907E-01 0.00000E+00
NO EVENT      7   207      0.63271E-01 0.00000E+00
NO EVENT      7   208      0.60740E-01 0.00000E+00
NO EVENT      7   209      0.58310E-01 0.00000E+00
NO EVENT      7   210      0.55978E-01 0.00000E+00
NO EVENT      7   211      0.53739E-01 0.00000E+00
NO EVENT      7   212      0.51589E-01 0.00000E+00
NO EVENT      7   213      0.49526E-01 0.00000E+00
NO EVENT      7   214      0.47545E-01 0.00000E+00
NO EVENT      7   215      0.45643E-01 0.00000E+00
NO EVENT      7   216      0.43817E-01 0.00000E+00
NO EVENT      7   217      0.42064E-01 0.00000E+00
NO EVENT      7   218      0.40382E-01 0.00000E+00
NO EVENT      7   219      0.38767E-01 0.00000E+00
NO EVENT      7   220      0.37216E-01 0.00000E+00
NO EVENT      7   221      0.35727E-01 0.00000E+00
NO EVENT      7   222      0.34298E-01 0.00000E+00
NO EVENT      7   223      0.32926E-01 0.00000E+00
NO EVENT      7   224      0.31609E-01 0.00000E+00
NO EVENT      7   225      0.30345E-01 0.00000E+00
NO EVENT      7   226      0.29131E-01 0.00000E+00
NO EVENT      7   227      0.27966E-01 0.00000E+00
NO EVENT      7   228      0.26847E-01 0.00000E+00
NO EVENT      7   229      0.25773E-01 0.00000E+00
NO EVENT      7   230      0.24742E-01 0.00000E+00
NO EVENT      7   231      0.23753E-01 0.00000E+00
NO EVENT      7   232      0.22803E-01 0.00000E+00
NO EVENT      7   233      0.21890E-01 0.00000E+00
NO EVENT      7   234      0.21015E-01 0.00000E+00
NO EVENT      7   235      0.20174E-01 0.00000E+00
NO EVENT      7   236      0.19367E-01 0.00000E+00
NO EVENT      7   237      0.18593E-01 0.00000E+00
NO EVENT      7   238      0.17849E-01 0.00000E+00
NO EVENT      7   239      0.17135E-01 0.00000E+00
NO EVENT      7   240      0.16450E-01 0.00000E+00
NO EVENT      7   241      0.15792E-01 0.00000E+00
NO EVENT      7   242      0.15160E-01 0.00000E+00
NO EVENT      7   243      0.14553E-01 0.00000E+00
NO EVENT      7   244      0.13971E-01 0.00000E+00
NO EVENT      7   245      0.13412E-01 0.00000E+00
NO EVENT      7   246      0.12876E-01 0.00000E+00
NO EVENT      7   247      0.12361E-01 0.00000E+00
NO EVENT      7   248      0.11867E-01 0.00000E+00
NO EVENT      7   249      0.11392E-01 0.00000E+00
NO EVENT      7   250      0.10936E-01 0.00000E+00
NO EVENT      7   251      0.10499E-01 0.00000E+00
NO EVENT      7   252      0.10079E-01 0.00000E+00
NO EVENT      7   253      0.96756E-02 0.00000E+00
NO EVENT      7   254      0.92886E-02 0.00000E+00
NO EVENT      7   255      0.89171E-02 0.00000E+00
NO EVENT      7   256      0.85604E-02 0.00000E+00
NO EVENT      7   257      0.82180E-02 0.00000E+00
NO EVENT      7   258      0.78892E-02 0.00000E+00
NO EVENT      7   259      0.75737E-02 0.00000E+00
NO EVENT      7   260      0.72707E-02 0.00000E+00
NO EVENT      7   261      0.69799E-02 0.00000E+00
NO EVENT      7   262      0.67007E-02 0.00000E+00
NO EVENT      7   263      0.64327E-02 0.00000E+00
NO EVENT      7   264      0.61754E-02 0.00000E+00
NO EVENT      7   265      0.59284E-02 0.00000E+00
NO EVENT      7   266      0.56912E-02 0.00000E+00
NO EVENT      7   267      0.54636E-02 0.00000E+00
NO EVENT      7   268      0.52450E-02 0.00000E+00
NO EVENT      7   269      0.50352E-02 0.00000E+00
NO EVENT      7   270      0.48338E-02 0.00000E+00
NO EVENT      7   271      0.46405E-02 0.00000E+00
NO EVENT      7   272      0.44548E-02 0.00000E+00
NO EVENT      7   273      0.42767E-02 0.00000E+00
NO EVENT      7   274      0.41056E-02 0.00000E+00
NO EVENT      7   275      0.39414E-02 0.00000E+00
NO EVENT      7   276      0.37837E-02 0.00000E+00
NO EVENT      7   277      0.36324E-02 0.00000E+00
NO EVENT      7   278      0.34871E-02 0.00000E+00
NO EVENT      7   279      0.33476E-02 0.00000E+00
NO EVENT      7   280      0.32137E-02 0.00000E+00
NO EVENT      7   281      0.30851E-02 0.00000E+00
NO EVENT      7   282      0.29617E-02 0.00000E+00
NO EVENT      7   283      0.28433E-02 0.00000E+00
NO EVENT      7   284      0.27295E-02 0.00000E+00
NO EVENT      7   285      0.26203E-02 0.00000E+00
NO EVENT      7   286      0.25155E-02 0.00000E+00
NO EVENT      7   287      0.24149E-02 0.00000E+00
NO EVENT      7   288      0.23183E-02 0.00000E+00
NO EVENT      7   289      0.22256E-02 0.00000E+00
NO EVENT      7   290      0.21366E-02 0.00000E+00
NO EVENT      7   291      0.20511E-02 0.00000E+00
NO EVENT      7   292      0.19691E-02 0.00000E+00
NO EVENT      7   293      0.18903E-02 0.00000E+00
NO EVENT      7   294      0.18147E-02 0.00000E+00
NO EVENT      7   295      0.17421E-02 0.00000E+00
NO EVENT      7   296      0.16724E-02 0.00000E+00
NO EVENT      7   297      0.16055E-02 0.00000E+00
NO EVENT      7   298      0.15413E-02 0.00000E+00
NO EVENT      7   299      0.14796E-02 0.00000E+00
NO EVENT      7   300      0.14205E-02 0.00000E+00
NO EVENT      7   301      0.13636E-02 0.00000E+00
NO EVENT      7   302      0.13091E-02 0.00000E+00
NO EVENT      7   303      0.12567E-02 0.00000E+00
NO EVENT      7   304      0.12065E-02 0.00000E+00
NO EVENT      7   305      0.11582E-02 0.00000E+00
NO EVENT      7   306      0.11119E-02 0.00000E+00
NO EVENT      7   307      0.10674E-02 0.00000E+00
NO EVENT      7   308      0.10247E-02 0.00000E+00
NO EVENT      7   309      0.98371E-03 0.00000E+00
NO EVENT      7   310      0.94436E-03 0.00000E+00
NO EVENT      7   311      0.90659E-03 0.00000E+00
NO EVENT      7   312      0.87033E-03 0.00000E+00
NO EVENT      7   313      0.83551E-03 0.00000E+00
NO EVENT      7   314      0.80209E-03 0.00000E+00
NO EVENT      7   315      0.77001E-03 0.00000E+00
NO EVENT      7   316      0.73921E-03 0.00000E+00
NO EVENT      7   317      0.70964E-03 0.00000E+00
NO EVENT      7   318      0.68125E-03 0.00000E+00
NO EVENT      7   319      0.65400E-03 0.00000E+00
NO EVENT      7   320      0.62784E-03 0.00000E+00
NO EVENT      7   321      0.60273E-03 0.00000E+00
NO EVENT      7   322      0.57862E-03 0.00000E+00
NO EVENT      7   323      0.55548E-03 0.00000E+00
NO EVENT      7   324      0.53326E-03 0.00000E+00
NO EVENT      7   325      0.51193E-03 0.00000E+00
NO EVENT      7   326      0.49145E-03 0.00000E+00
NO EVENT      7   327      0.47179E-03 0.00000E+00
NO EVENT      7   328      0.45292E-03 0.00000E+00
NO EVENT      7   329      0.43480E-03 0.00000E+00
NO EVENT      7   330      0.41741E-03 0.00000E+00
NO EVENT      7   331      0.40071E-03 0.00000E+00
NO EVENT      7   332      0.38469E-03 0.00000E+00
NO EVENT      7   333      0.36930E-03 0.00000E+00
NO EVENT      7   334      0.35453E-03 0.00000E+00
NO EVENT      7   335      0.34035E-03 0.00000E+00
NO EVENT      7   336      0.32673E-03 0.00000E+00
NO EVENT      7   337      0.31366E-03 0.00000E+00
NO EVENT      7   338      0.30112E-03 0.00000E+00
NO EVENT      7   339      0.28907E-03 0.00000E+00
NO EVENT      7   340      0.27751E-03 0.00000E+00
NO EVENT      7   341      0.26641E-03 0.00000E+00
NO EVENT      7   342      0.25575E-03 0.00000E+00
NO EVENT      7   343      0.24552E-03 0.00000E+00
NO EVENT      7   344      0.23570E-03 0.00000E+00
NO EVENT      7   345      0.22627E-03 0.00000E+00
NO EVENT      7   346      0.21722E-03 0.00000E+00
NO EVENT      7   347      0.20853E-03 0.00000E+00
NO EVENT      7   348      0.20019E-03 0.00000E+00
NO EVENT      7   349      0.19218E-03 0.00000E+00
NO EVENT      7   350      0.18450E-03 0.00000E+00
NO EVENT      7   351      0.17712E-03 0.00000E+00
NO EVENT      7   352      0.17003E-03 0.00000E+00
NO EVENT      7   353      0.16323E-03 0.00000E+00
NO EVENT      7   354      0.15670E-03 0.00000E+00
NO EVENT      7   355      0.15043E-03 0.00000E+00
NO EVENT      7   356      0.14442E-03 0.00000E+00
NO EVENT      7   357      0.13864E-03 0.00000E+00
NO EVENT      7   358      0.13309E-03 0.00000E+00
NO EVENT      7   359      0.12777E-03 0.00000E+00
NO EVENT      7   360      0.12266E-03 0.00000E+00
NO EVENT      7   361      0.11775E-03 0.00000E+00
NO EVENT      7   362      0.11304E-03 0.00000E+00
NO EVENT      7   363      0.10852E-03 0.00000E+00
NO EVENT      7   364      0.10418E-03 0.00000E+00
NO EVENT      7   365      0.10001E-03 0.00000E+00
NO EVENT      8     1      0.96013E-04 0.00000E+00
NO EVENT      8     2      0.92172E-04 0.00000E+00
NO EVENT      8     3      0.88485E-04 0.00000E+00
NO EVENT      8     4      0.84946E-04 0.00000E+00
NO EVENT      8     5      0.81548E-04 0.00000E+00
NO EVENT      8     6      0.78286E-04 0.00000E+00
NO EVENT      8     7      0.75155E-04 0.00000E+00
NO EVENT      8     8      0.72148E-04 0.00000E+00
NO EVENT      8     9      0.69263E-04 0.00000E+00
NO EVENT      8    10      0.66492E-04 0.00000E+00
NO EVENT      8    11      0.63832E-04 0.00000E+00
NO EVENT      8    12      0.61279E-04 0.00000E+00
NO EVENT      8    13      0.58828E-04 0.00000E+00
NO EVENT      8    14      0.56475E-04 0.00000E+00
NO EVENT      8    15      0.54216E-04 0.00000E+00
NO EVENT      8    16      0.52047E-04 0.00000E+00
NO EVENT      8    17      0.49965E-04 0.00000E+00
NO EVENT      8    18      0.47967E-04 0.00000E+00
NO EVENT      8    19      0.46048E-04 0.00000E+00
NO EVENT      8    20      0.44206E-04 0.00000E+00
NO EVENT      8    21      0.42438E-04 0.00000E+00
NO EVENT      8    22      0.40740E-04 0.00000E+00
NO EVENT      8    23      0.39111E-04 0.00000E+00
NO EVENT      8    24      0.37546E-04 0.00000E+00
NO EVENT      8    25      0.36044E-04 0.00000E+00
NO EVENT      8    26      0.34603E-04 0.00000E+00
NO EVENT      8    27      0.33219E-04 0.00000E+00
NO EVENT      8    28      0.31890E-04 0.00000E+00
NO EVENT      8    29      0.30614E-04 0.00000E+00
NO EVENT      8    30      0.29390E-04 0.00000E+00
NO EVENT      8    31      0.28214E-04 0.00000E+00
NO EVENT      8    32      0.27085E-04 0.00000E+00
NO EVENT      8    33      0.26002E-04 0.00000E+00
NO EVENT      8    34      0.24962E-04 0.00000E+00
NO EVENT      8    35      0.23964E-04 0.00000E+00
NO EVENT      8    36      0.23005E-04 0.00000E+00
NO EVENT      8    37      0.22085E-04 0.00000E+00
NO EVENT      8    38      0.21201E-04 0.00000E+00
NO EVENT      8    39      0.20353E-04 0.00000E+00
NO EVENT      8    40      0.19539E-04 0.00000E+00
NO EVENT      8    41      0.18758E-04 0.00000E+00
NO EVENT      8    42      0.18007E-04 0.00000E+00
NO EVENT      8    43      0.17287E-04 0.00000E+00
NO EVENT      8    44      0.16596E-04 0.00000E+00
NO EVENT      8    45      0.15932E-04 0.00000E+00
NO EVENT      8    46      0.15294E-04 0.00000E+00
NO EVENT      8    47      0.14683E-04 0.00000E+00
NO EVENT      8    48      0.14095E-04 0.00000E+00
NO EVENT      8    49      0.13532E-04 0.00000E+00
NO EVENT      8    50      0.12990E-04 0.00000E+00
NO EVENT      8    51      0.12471E-04 0.00000E+00
NO EVENT      8    52      0.11972E-04 0.00000E+00
NO EVENT      8    53      0.11493E-04 0.00000E+00
NO EVENT      8    54      0.11033E-04 0.00000E+00
NO EVENT      8    55      0.10592E-04 0.00000E+00
NO EVENT      8    56      0.10168E-04 0.00000E+00
NO EVENT      8    57      0.97615E-05 0.00000E+00
NO EVENT      8    58      0.93711E-05 0.00000E+00
NO EVENT      8    59      0.89962E-05 0.00000E+00
NO EVENT      8    60      0.86364E-05 0.00000E+00
NO EVENT      8    61      0.82909E-05 0.00000E+00
NO EVENT      8    62      0.79593E-05 0.00000E+00
NO EVENT      8    63      0.76409E-05 0.00000E+00
NO EVENT      8    64      0.73353E-05 0.00000E+00
NO EVENT      8    65      0.70419E-05 0.00000E+00
NO EVENT      8    66      0.67602E-05 0.00000E+00
NO EVENT      8    67      0.64898E-05 0.00000E+00
NO EVENT      8    68      0.62302E-05 0.00000E+00
NO EVENT      8    69      0.59810E-05 0.00000E+00
NO EVENT      8    70      0.57417E-05 0.00000E+00
NO EVENT      8    71      0.55121E-05 0.00000E+00
NO EVENT      8    72      0.52916E-05 0.00000E+00
NO EVENT      8    73      0.50799E-05 0.00000E+00
NO EVENT      8    74      0.48767E-05 0.00000E+00
NO EVENT      8    75      0.46817E-05 0.00000E+00
NO EVENT      8    76      0.44944E-05 0.00000E+00
NO EVENT      8    77      0.43146E-05 0.00000E+00
NO EVENT      8    78      0.41420E-05 0.00000E+00
NO EVENT      8    79      0.39764E-05 0.00000E+00
NO EVENT      8    80      0.38173E-05 0.00000E+00
NO EVENT      8    81      0.36646E-05 0.00000E+00
NO EVENT      8    82      0.35180E-05 0.00000E+00
NO EVENT      8    83      0.33773E-05 0.00000E+00
NO EVENT      8    84      0.32422E-05 0.00000E+00
NO EVENT      8    85      0.31125E-05 0.00000E+00
NO EVENT      8    86      0.29880E-05 0.00000E+00
NO EVENT      8    87      0.28685E-05 0.00000E+00
NO EVENT      8    88      0.27538E-05 0.00000E+00
NO EVENT      8    89      0.26436E-05 0.00000E+00
NO EVENT      8    90      0.25379E-05 0.00000E+00
NO EVENT      8    91      0.24363E-05 0.00000E+00
NO EVENT      8    92      0.23389E-05 0.00000E+00
NO EVENT      8    93      0.22453E-05 0.00000E+00
NO EVENT      8    94      0.21555E-05 0.00000E+00
NO EVENT      8    95      0.20693E-05 0.00000E+00
NO EVENT      8    96      0.19865E-05 0.00000E+00
NO EVENT      8    97      0.19071E-05 0.00000E+00
NO EVENT      8    98      0.18308E-05 0.00000E+00
NO EVENT      8    99      0.17576E-05 0.00000E+00
NO EVENT      8   100      0.16873E-05 0.00000E+00
NO EVENT      8   101      0.16198E-05 0.00000E+00
NO EVENT      8   102      0.15550E-05 0.00000E+00
NO EVENT      8   103      0.14928E-05 0.00000E+00
NO EVENT      8   104      0.14331E-05 0.00000E+00
NO EVENT      8   105      0.13757E-05 0.00000E+00
NO EVENT      8   106      0.13207E-05 0.00000E+00
NO EVENT      8   107      0.12679E-05 0.00000E+00
NO EVENT      8   108      0.12172E-05 0.00000E+00
NO EVENT      8   109      0.11685E-05 0.00000E+00
NO EVENT      8   110      0.11217E-05 0.00000E+00
NO EVENT      8   111      0.10769E-05 0.00000E+00
NO EVENT      8   112      0.10338E-05 0.00000E+00
NO EVENT      8   113      0.99245E-06 0.00000E+00
NO EVENT      8   114      0.95275E-06 0.00000E+00
NO EVENT      8   115      0.91464E-06 0.00000E+00
NO EVENT      8   116      0.87805E-06 0.00000E+00
NO EVENT      8   117      0.84293E-06 0.00000E+00
NO EVENT      8   118      0.80921E-06 0.00000E+00
NO EVENT      8   119      0.77684E-06 0.00000E+00
NO EVENT      8   120      0.74577E-06 0.00000E+00
NO EVENT      8   121      0.71594E-06 0.00000E+00
NO EVENT      8   122      0.68730E-06 0.00000E+00
NO EVENT      8   123      0.65981E-06 0.00000E+00
NO EVENT      8   124      0.63342E-06 0.00000E+00
NO EVENT      8   125      0.60808E-06 0.00000E+00
NO EVENT      8   126      0.58376E-06 0.00000E+00
NO EVENT      8   127      0.56041E-06 0.00000E+00
NO EVENT      8   128      0.53799E-06 0.00000E+00
NO EVENT      8   129      0.51647E-06 0.00000E+00
NO EVENT      8   130      0.49581E-06 0.00000E+00
NO EVENT      8   131      0.47598E-06 0.00000E+00
NO EVENT      8   132      0.45694E-06 0.00000E+00
NO EVENT      8   133      0.43866E-06 0.00000E+00
NO EVENT      8   134      0.42112E-06 0.00000E+00
NO EVENT      8   135      0.40427E-06 0.00000E+00
NO EVENT      8   136      0.38810E-06 0.00000E+00
NO EVENT      8   137      0.37258E-06 0.00000E+00
NO EVENT      8   138      0.35767E-06 0.00000E+00
NO EVENT      8   139      0.34337E-06 0.00000E+00
NO EVENT      8   140      0.32963E-06 0.00000E+00
NO EVENT      8   141      0.31645E-06 0.00000E+00
NO EVENT      8   142      0.30379E-06 0.00000E+00
NO EVENT      8   143      0.29164E-06 0.00000E+00
NO EVENT      8   144      0.27997E-06 0.00000E+00
NO EVENT      8   145      0.26877E-06 0.00000E+00
NO EVENT      8   146      0.25802E-06 0.00000E+00
NO EVENT      8   147      0.24770E-06 0.00000E+00
NO EVENT      8   148      0.23779E-06 0.00000E+00
NO EVENT      8   149      0.22828E-06 0.00000E+00
NO EVENT      8   150      0.21915E-06 0.00000E+00
NO EVENT      8   151      0.21038E-06 0.00000E+00
NO EVENT      8   152      0.20197E-06 0.00000E+00
NO EVENT      8   153      0.19389E-06 0.00000E+00
NO EVENT      8   154      0.18613E-06 0.00000E+00
NO EVENT      8   155      0.17869E-06 0.00000E+00
NO EVENT      8   156      0.17154E-06 0.00000E+00
NO EVENT      8   157      0.16468E-06 0.00000E+00
NO EVENT      8   158      0.15809E-06 0.00000E+00
NO EVENT      8   159      0.15177E-06 0.00000E+00
NO EVENT      8   160      0.14570E-06 0.00000E+00
NO EVENT      8   161      0.13987E-06 0.00000E+00
NO EVENT      8   162      0.13428E-06 0.00000E+00
NO EVENT      8   163      0.12890E-06 0.00000E+00
NO EVENT      8   164      0.12375E-06 0.00000E+00
NO EVENT      8   165      0.11880E-06 0.00000E+00
NO EVENT      8   166      0.11405E-06 0.00000E+00
NO EVENT      8   167      0.10948E-06 0.00000E+00
NO EVENT      8   168      0.10511E-06 0.00000E+00
NO EVENT      8   169      0.10090E-06 0.00000E+00
NO EVENT      8   170      0.96865E-07 0.00000E+00
NO EVENT      8   171      0.92990E-07 0.00000E+00
NO EVENT      8   172      0.89271E-07 0.00000E+00
NO EVENT      8   173      0.85700E-07 0.00000E+00
NO EVENT      8   174      0.82272E-07 0.00000E+00
NO EVENT      8   175      0.78981E-07 0.00000E+00
NO EVENT      8   176      0.75822E-07 0.00000E+00
NO EVENT      8   177      0.72789E-07 0.00000E+00
NO EVENT      8   178      0.69877E-07 0.00000E+00
NO EVENT      8   179      0.67082E-07 0.00000E+00
NO EVENT      8   180      0.64399E-07 0.00000E+00
NO EVENT      8   181      0.61823E-07 0.00000E+00
NO EVENT      8   182      0.59350E-07 0.00000E+00
NO EVENT      8   183      0.56976E-07 0.00000E+00
NO EVENT      8   184      0.54697E-07 0.00000E+00
NO EVENT      8   185      0.52509E-07 0.00000E+00
NO EVENT      8   186      0.50409E-07 0.00000E+00
NO EVENT      8   187      0.48392E-07 0.00000E+00
NO EVENT      8   188      0.46457E-07 0.00000E+00
NO EVENT      8   189      0.44599E-07 0.00000E+00
NO EVENT      8   190      0.42815E-07 0.00000E+00
NO EVENT      8   191      0.41102E-07 0.00000E+00
NO EVENT      8   192      0.39458E-07 0.00000E+00
NO EVENT      8   193      0.37880E-07 0.00000E+00
NO EVENT      8   194      0.36364E-07 0.00000E+00
NO EVENT      8   195      0.34910E-07 0.00000E+00
NO EVENT      8   196      0.33513E-07 0.00000E+00
NO EVENT      8   197      0.32173E-07 0.00000E+00
NO EVENT      8   198      0.30886E-07 0.00000E+00
NO EVENT      8   199      0.29651E-07 0.00000E+00
NO EVENT      8   200      0.28465E-07 0.00000E+00
NO EVENT      8   201      0.27326E-07 0.00000E+00
NO EVENT      8   202      0.26233E-07 0.00000E+00
NO EVENT      8   203      0.25184E-07 0.00000E+00
NO EVENT      8   204      0.24176E-07 0.00000E+00
NO EVENT      8   205      0.23209E-07 0.00000E+00
NO EVENT      8   206      0.22281E-07 0.00000E+00
NO EVENT      8   207      0.21390E-07 0.00000E+00
NO EVENT      8   208      0.20534E-07 0.00000E+00
NO EVENT      8   209      0.19713E-07 0.00000E+00
NO EVENT      8   210      0.18924E-07 0.00000E+00
NO EVENT      8   211      0.18167E-07 0.00000E+00
NO EVENT      8   212      0.17440E-07 0.00000E+00
NO EVENT      8   213      0.16743E-07 0.00000E+00
NO EVENT      8   214      0.16073E-07 0.00000E+00
NO EVENT      8   215      0.15430E-07 0.00000E+00
NO EVENT      8   216      0.14813E-07 0.00000E+00
NO EVENT      8   217      0.14221E-07 0.00000E+00
NO EVENT      8   218      0.13652E-07 0.00000E+00
NO EVENT      8   219      0.13106E-07 0.00000E+00
NO EVENT      8   220      0.12581E-07 0.00000E+00
NO EVENT      8   221      0.12078E-07 0.00000E+00
NO EVENT      8   222      0.11595E-07 0.00000E+00
NO EVENT      8   223      0.11131E-07 0.00000E+00
NO EVENT      8   224      0.10686E-07 0.00000E+00
NO EVENT      8   225      0.10259E-07 0.00000E+00
NO EVENT      8   226      0.98482E-08 0.00000E+00
NO EVENT      8   227      0.94543E-08 0.00000E+00
NO EVENT      8   228      0.90761E-08 0.00000E+00
NO EVENT      8   229      0.87130E-08 0.00000E+00
NO EVENT      8   230      0.83645E-08 0.00000E+00
NO EVENT      8   231      0.80299E-08 0.00000E+00
NO EVENT      8   232      0.77087E-08 0.00000E+00
NO EVENT      8   233      0.74004E-08 0.00000E+00
NO EVENT      8   234      0.71044E-08 0.00000E+00
NO EVENT      8   235      0.68202E-08 0.00000E+00
NO EVENT      8   236      0.65474E-08 0.00000E+00
NO EVENT      8   237      0.62855E-08 0.00000E+00
NO EVENT      8   238      0.60341E-08 0.00000E+00
NO EVENT      8   239      0.57927E-08 0.00000E+00
NO EVENT      8   240      0.55610E-08 0.00000E+00
NO EVENT      8   241      0.53386E-08 0.00000E+00
NO EVENT      8   242      0.51250E-08 0.00000E+00
NO EVENT      8   243      0.49200E-08 0.00000E+00
NO EVENT      8   244      0.47232E-08 0.00000E+00
NO EVENT      8   245      0.45343E-08 0.00000E+00
NO EVENT      8   246      0.43529E-08 0.00000E+00
NO EVENT      8   247      0.41788E-08 0.00000E+00
NO EVENT      8   248      0.40117E-08 0.00000E+00
NO EVENT      8   249      0.38512E-08 0.00000E+00
NO EVENT      8   250      0.36971E-08 0.00000E+00
NO EVENT      8   251      0.35493E-08 0.00000E+00
NO EVENT      8   252      0.34073E-08 0.00000E+00
NO EVENT      8   253      0.32710E-08 0.00000E+00
NO EVENT      8   254      0.31402E-08 0.00000E+00
NO EVENT      8   255      0.30145E-08 0.00000E+00
NO EVENT      8   256      0.28940E-08 0.00000E+00
NO EVENT      8   257      0.27782E-08 0.00000E+00
NO EVENT      8   258      0.26671E-08 0.00000E+00
NO EVENT      8   259      0.25604E-08 0.00000E+00
NO EVENT      8   260      0.24580E-08 0.00000E+00
NO EVENT      8   261      0.23597E-08 0.00000E+00
NO EVENT      8   262      0.22653E-08 0.00000E+00
NO EVENT      8   263      0.21747E-08 0.00000E+00
NO EVENT      8   264      0.20877E-08 0.00000E+00
NO EVENT      8   265      0.20042E-08 0.00000E+00
NO EVENT      8   266      0.19240E-08 0.00000E+00
NO EVENT      8   267      0.18470E-08 0.00000E+00
NO EVENT      8   268      0.17732E-08 0.00000E+00
NO EVENT      8   269      0.17022E-08 0.00000E+00
NO EVENT      8   270      0.16341E-08 0.00000E+00
NO EVENT      8   271      0.15688E-08 0.00000E+00
NO EVENT      8   272      0.15060E-08 0.00000E+00
NO EVENT      8   273      0.14458E-08 0.00000E+00
NO EVENT      8   274      0.13880E-08 0.00000E+00
NO EVENT      8   275      0.13324E-08 0.00000E+00
NO EVENT      8   276      0.12791E-08 0.00000E+00
NO EVENT      8   277      0.12280E-08 0.00000E+00
NO EVENT      8   278      0.11789E-08 0.00000E+00
NO EVENT      8   279      0.11317E-08 0.00000E+00
NO EVENT      8   280      0.10864E-08 0.00000E+00
NO EVENT      8   281      0.10430E-08 0.00000E+00
NO EVENT      8   282      0.10013E-08 0.00000E+00
NO EVENT      8   283      0.96121E-09 0.00000E+00
NO EVENT      8   284      0.92276E-09 0.00000E+00
NO EVENT      8   285      0.88585E-09 0.00000E+00
NO EVENT      8   286      0.85041E-09 0.00000E+00
NO EVENT      8   287      0.81640E-09 0.00000E+00
NO EVENT      8   288      0.78374E-09 0.00000E+00
NO EVENT      8   289      0.75239E-09 0.00000E+00
NO EVENT      8   290      0.72230E-09 0.00000E+00
NO EVENT      8   291      0.69340E-09 0.00000E+00
NO EVENT      8   292      0.66567E-09 0.00000E+00
NO EVENT      8   293      0.63904E-09 0.00000E+00
NO EVENT      8   294      0.61348E-09 0.00000E+00
NO EVENT      8   295      0.58894E-09 0.00000E+00
NO EVENT      8   296      0.56538E-09 0.00000E+00
NO EVENT      8   297      0.54277E-09 0.00000E+00
NO EVENT      8   298      0.52106E-09 0.00000E+00
NO EVENT      8   299      0.50021E-09 0.00000E+00
NO EVENT      8   300      0.48021E-09 0.00000E+00
NO EVENT      8   301      0.46100E-09 0.00000E+00
NO EVENT      8   302      0.44256E-09 0.00000E+00
NO EVENT      8   303      0.42486E-09 0.00000E+00
NO EVENT      8   304      0.40786E-09 0.00000E+00
NO EVENT      8   305      0.39155E-09 0.00000E+00
NO EVENT      8   306      0.37588E-09 0.00000E+00
NO EVENT      8   307      0.36085E-09 0.00000E+00
NO EVENT      8   308      0.34642E-09 0.00000E+00
NO EVENT      8   309      0.33256E-09 0.00000E+00
NO EVENT      8   310      0.31926E-09 0.00000E+00
NO EVENT      8   311      0.30649E-09 0.00000E+00
NO EVENT      8   312      0.29423E-09 0.00000E+00
NO EVENT      8   313      0.28246E-09 0.00000E+00
NO EVENT      8   314      0.27116E-09 0.00000E+00
NO EVENT      8   315      0.26031E-09 0.00000E+00
NO EVENT      8   316      0.24990E-09 0.00000E+00
NO EVENT      8   317      0.23990E-09 0.00000E+00
NO EVENT      8   318      0.23031E-09 0.00000E+00
NO EVENT      8   319      0.22110E-09 0.00000E+00
NO EVENT      8   320      0.21225E-09 0.00000E+00
NO EVENT      8   321      0.20376E-09 0.00000E+00
NO EVENT      8   322      0.19561E-09 0.00000E+00
NO EVENT      8   323      0.18779E-09 0.00000E+00
