NO EVENT     28    98      0.58358E-05 0.00000E+00
NO EVENT     28    99      0.56023E-05 0.00000E+00
NO EVENT     28   100      0.53782E-05 0.00000E+00
NO EVENT     28   101      0.51631E-05 0.00000E+00
NO EVENT     28   102      0.49566E-05 0.00000E+00
NO EVENT     28   103      0.47583E-05 0.00000E+00
NO EVENT     28   104      0.45680E-05 0.00000E+00
NO EVENT     28   105      0.43853E-05 0.00000E+00
NO EVENT     28   106      0.42099E-05 0.00000E+00
NO EVENT     28   107      0.40415E-05 0.00000E+00
NO EVENT     28   108      0.38798E-05 0.00000E+00
NO EVENT     28   109      0.37246E-05 0.00000E+00
NO EVENT     28   110      0.35756E-05 0.00000E+00
NO EVENT     28   111      0.34326E-05 0.00000E+00
NO EVENT     28   112      0.32953E-05 0.00000E+00
NO EVENT     28   113      0.31635E-05 0.00000E+00
NO EVENT     28   114      0.30369E-05 0.00000E+00
NO EVENT     28   115      0.29155E-05 0.00000E+00
NO EVENT     28   116      0.27988E-05 0.00000E+00
NO EVENT     28   117      0.26869E-05 0.00000E+00
NO EVENT     28   118      0.25794E-05 0.00000E+00
NO EVENT     28   119      0.24762E-05 0.00000E+00
NO EVENT     28   120      0.23772E-05 0.00000E+00
NO EVENT     28   121      0.22821E-05 0.00000E+00
NO EVENT     28   122      0.21908E-05 0.00000E+00
NO EVENT     28   123      0.21032E-05 0.00000E+00
NO EVENT     28   124      0.20191E-05 0.00000E+00
NO EVENT     28   125      0.19383E-05 0.00000E+00
NO EVENT     28   126      0.18608E-05 0.00000E+00
NO EVENT     28   127      0.17863E-05 0.00000E+00
NO EVENT     28   128      0.17149E-05 0.00000E+00
NO EVENT     28   129      0.16463E-05 0.00000E+00
NO EVENT     28   130      0.15804E-05 0.00000E+00
NO EVENT     28   131      0.15172E-05 0.00000E+00
NO EVENT     28   132      0.14565E-05 0.00000E+00
NO EVENT     28   133      0.13983E-05 0.00000E+00
NO EVENT     28   134      0.13423E-05 0.00000E+00
NO EVENT     28   135      0.12886E-05 0.00000E+00
NO EVENT     28   136      0.12371E-05 0.00000E+00
NO EVENT     28   137      0.11876E-05 0.00000E+00
NO EVENT     28   138      0.11401E-05 0.00000E+00
NO EVENT     28   139      0.10945E-05 0.00000E+00
NO EVENT     28   140      0.10507E-05 0.00000E+00
NO EVENT     28   141      0.10087E-05 0.00000E+00
NO EVENT     28   142      0.96835E-06 0.00000E+00
NO EVENT     28   143      0.92961E-06 0.00000E+00
NO EVENT     28   144      0.89243E-06 0.00000E+00
NO EVENT     28   145      0.85673E-06 0.00000E+00
NO EVENT     28   146      0.82246E-06 0.00000E+00
NO EVENT     28   147      0.78956E-06 0.00000E+00
NO EVENT     28   148      0.75798E-06 0.00000E+00
NO EVENT     28   149      0.72766E-06 0.00000E+00
NO EVENT     28   150      0.69856E-06 0.00000E+00
NO EVENT     28   151      0.67061E-06 0.00000E+00
NO EVENT     28   152      0.64379E-06 0.00000E+00
NO EVENT     28   153      0.61804E-06 0.00000E+00
NO EVENT     28   154      0.59332E-06 0.00000E+00
NO EVENT     28   155      0.56958E-06 0.00000E+00
NO EVENT     28   156      0.54680E-06 0.00000E+00
NO EVENT     28   157      0.52493E-06 0.00000E+00
NO EVENT     28   158      0.50393E-06 0.00000E+00
NO EVENT     28   159      0.48377E-06 0.00000E+00
NO EVENT     28   160      0.46442E-06 0.00000E+00
NO EVENT     28   161      0.44585E-06 0.00000E+00
NO EVENT     28   162      0.42801E-06 0.00000E+00
NO EVENT     28   163      0.41089E-06 0.00000E+00
NO EVENT     28   164      0.39446E-06 0.00000E+00
NO EVENT     28   165      0.37868E-06 0.00000E+00
NO EVENT     28   166      0.36353E-06 0.00000E+00
NO EVENT     28   167      0.34899E-06 0.00000E+00
NO EVENT     28   168      0.33503E-06 0.00000E+00
NO EVENT     28   169      0.32163E-06 0.00000E+00
NO EVENT     28   170      0.30876E-06 0.00000E+00
NO EVENT     28   171      0.29641E-06 0.00000E+00
NO EVENT     28   172      0.28456E-06 0.00000E+00
NO EVENT     28   173      0.27317E-06 0.00000E+00
NO EVENT     28   174      0.26225E-06 0.00000E+00
NO EVENT     28   175      0.25176E-06 0.00000E+00
NO EVENT     28   176      0.24169E-06 0.00000E+00
NO EVENT     28   177      0.23202E-06 0.00000E+00
NO EVENT     28   178      0.22274E-06 0.00000E+00
NO EVENT     28   179      0.21383E-06 0.00000E+00
NO EVENT     28   180      0.20528E-06 0.00000E+00
NO EVENT     28   181      0.19706E-06 0.00000E+00
NO EVENT     28   182      0.18918E-06 0.00000E+00
NO EVENT     28   183      0.18162E-06 0.00000E+00
NO EVENT     28   184      0.17435E-06 0.00000E+00
NO EVENT     28   185      0.16738E-06 0.00000E+00
NO EVENT     28   186      0.16068E-06 0.00000E+00
NO EVENT     28   187      0.15425E-06 0.00000E+00
NO EVENT     28   188      0.14808E-06 0.00000E+00
NO EVENT     28   189      0.14216E-06 0.00000E+00
NO EVENT     28   190      0.13647E-06 0.00000E+00
NO EVENT     28   191      0.13102E-06 0.00000E+00
NO EVENT     28   192      0.12577E-06 0.00000E+00
NO EVENT     28   193      0.12074E-06 0.00000E+00
NO EVENT     28   194      0.11591E-06 0.00000E+00
NO EVENT     28   195      0.11128E-06 0.00000E+00
NO EVENT     28   196      0.10683E-06 0.00000E+00
NO EVENT     28   197      0.10255E-06 0.00000E+00
NO EVENT     28   198      0.98451E-07 0.00000E+00
NO EVENT     28   199      0.94513E-07 0.00000E+00
NO EVENT     28   200      0.90732E-07 0.00000E+00
NO EVENT     28   201      0.87103E-07 0.00000E+00
NO EVENT     28   202      0.83619E-07 0.00000E+00
NO EVENT     28   203      0.80274E-07 0.00000E+00
NO EVENT     28   204      0.77063E-07 0.00000E+00
NO EVENT     28   205      0.73981E-07 0.00000E+00
NO EVENT     28   206      0.71022E-07 0.00000E+00
NO EVENT     28   207      0.68181E-07 0.00000E+00
NO EVENT     28   208      0.65453E-07 0.00000E+00
NO EVENT     28   209      0.62835E-07 0.00000E+00
NO EVENT     28   210      0.60322E-07 0.00000E+00
NO EVENT     28   211      0.57909E-07 0.00000E+00
NO EVENT     28   212      0.55593E-07 0.00000E+00
NO EVENT     28   213      0.53369E-07 0.00000E+00
NO EVENT     28   214      0.51234E-07 0.00000E+00
NO EVENT     28   215      0.49185E-07 0.00000E+00
NO EVENT     28   216      0.47217E-07 0.00000E+00
NO EVENT     28   217      0.45329E-07 0.00000E+00
NO EVENT     28   218      0.43516E-07 0.00000E+00
NO EVENT     28   219      0.41775E-07 0.00000E+00
NO EVENT     28   220      0.40104E-07 0.00000E+00
NO EVENT     28   221      0.38500E-07 0.00000E+00
NO EVENT     28   222      0.36960E-07 0.00000E+00
NO EVENT     28   223      0.35481E-07 0.00000E+00
NO EVENT     28   224      0.34062E-07 0.00000E+00
NO EVENT     28   225      0.32700E-07 0.00000E+00
NO EVENT     28   226      0.31392E-07 0.00000E+00
NO EVENT     28   227      0.30136E-07 0.00000E+00
NO EVENT     28   228      0.28931E-07 0.00000E+00
NO EVENT     28   229      0.27773E-07 0.00000E+00
NO EVENT     28   230      0.26662E-07 0.00000E+00
NO EVENT     28   231      0.25596E-07 0.00000E+00
NO EVENT     28   232      0.24572E-07 0.00000E+00
NO EVENT     28   233      0.23589E-07 0.00000E+00
NO EVENT     28   234      0.22646E-07 0.00000E+00
NO EVENT     28   235      0.21740E-07 0.00000E+00
NO EVENT     28   236      0.20870E-07 0.00000E+00
NO EVENT     28   237      0.20035E-07 0.00000E+00
NO EVENT     28   238      0.19234E-07 0.00000E+00
NO EVENT     28   239      0.18465E-07 0.00000E+00
NO EVENT     28   240      0.17726E-07 0.00000E+00
NO EVENT     28   241      0.17017E-07 0.00000E+00
NO EVENT     28   242      0.16336E-07 0.00000E+00
NO EVENT     28   243      0.15683E-07 0.00000E+00
NO EVENT     28   244      0.15056E-07 0.00000E+00
NO EVENT     28   245      0.14453E-07 0.00000E+00
NO EVENT     28   246      0.13875E-07 0.00000E+00
NO EVENT     28   247      0.13320E-07 0.00000E+00
NO EVENT     28   248      0.12787E-07 0.00000E+00
NO EVENT     28   249      0.12276E-07 0.00000E+00
NO EVENT     28   250      0.11785E-07 0.00000E+00
NO EVENT     28   251      0.11313E-07 0.00000E+00
NO EVENT     28   252      0.10861E-07 0.00000E+00
NO EVENT     28   253      0.10426E-07 0.00000E+00
NO EVENT     28   254      0.10009E-07 0.00000E+00
NO EVENT     28   255      0.96091E-08 0.00000E+00
NO EVENT     28   256      0.92247E-08 0.00000E+00
NO EVENT     28   257      0.88557E-08 0.00000E+00
NO EVENT     28   258      0.85015E-08 0.00000E+00
NO EVENT     28   259      0.81614E-08 0.00000E+00
NO EVENT     28   260      0.78350E-08 0.00000E+00
NO EVENT     28   261      0.75216E-08 0.00000E+00
NO EVENT     28   262      0.72207E-08 0.00000E+00
NO EVENT     28   263      0.69319E-08 0.00000E+00
NO EVENT     28   264      0.66546E-08 0.00000E+00
NO EVENT     28   265      0.63884E-08 0.00000E+00
NO EVENT     28   266      0.61329E-08 0.00000E+00
NO EVENT     28   267      0.58876E-08 0.00000E+00
NO EVENT     28   268      0.56521E-08 0.00000E+00
NO EVENT     28   269      0.54260E-08 0.00000E+00
NO EVENT     28   270      0.52089E-08 0.00000E+00
NO EVENT     28   271      0.50006E-08 0.00000E+00
NO EVENT     28   272      0.48006E-08 0.00000E+00
NO EVENT     28   273      0.46085E-08 0.00000E+00
NO EVENT     28   274      0.44242E-08 0.00000E+00
NO EVENT     28   275      0.42472E-08 0.00000E+00
NO EVENT     28   276      0.40773E-08 0.00000E+00
NO EVENT     28   277      0.39142E-08 0.00000E+00
NO EVENT     28   278      0.37577E-08 0.00000E+00
NO EVENT     28   279      0.36074E-08 0.00000E+00
NO EVENT     28   280      0.34631E-08 0.00000E+00
NO EVENT     28   281      0.33245E-08 0.00000E+00
NO EVENT     28   282      0.31916E-08 0.00000E+00
NO EVENT     28   283      0.30639E-08 0.00000E+00
NO EVENT     28   284      0.29413E-08 0.00000E+00
NO EVENT     28   285      0.28237E-08 0.00000E+00
NO EVENT     28   286      0.27107E-08 0.00000E+00
NO EVENT     28   287      0.26023E-08 0.00000E+00
NO EVENT     28   288      0.24982E-08 0.00000E+00
NO EVENT     28   289      0.23983E-08 0.00000E+00
NO EVENT     28   290      0.23024E-08 0.00000E+00
NO EVENT     28   291      0.22103E-08 0.00000E+00
NO EVENT     28   292      0.21219E-08 0.00000E+00
NO EVENT     28   293      0.20370E-08 0.00000E+00
NO EVENT     28   294      0.19555E-08 0.00000E+00
NO EVENT     28   295      0.18773E-08 0.00000E+00
NO EVENT     28   296      0.18022E-08 0.00000E+00
NO EVENT     28   297      0.17301E-08 0.00000E+00
NO EVENT     28   298      0.16609E-08 0.00000E+00
NO EVENT     28   299      0.15945E-08 0.00000E+00
NO EVENT     28   300      0.15307E-08 0.00000E+00
NO EVENT     28   301      0.14695E-08 0.00000E+00
NO EVENT     28   302      0.14107E-08 0.00000E+00
NO EVENT     28   303      0.13543E-08 0.00000E+00
NO EVENT     28   304      0.13001E-08 0.00000E+00
NO EVENT     28   305      0.12481E-08 0.00000E+00
NO EVENT     28   306      0.11982E-08 0.00000E+00
NO EVENT     28   307      0.11502E-08 0.00000E+00
NO EVENT     28   308      0.11042E-08 0.00000E+00
NO EVENT     28   309      0.10601E-08 0.00000E+00
NO EVENT     28   310      0.10177E-08 0.00000E+00
NO EVENT     28   311      0.97694E-09 0.00000E+00
NO EVENT     28   312      0.93787E-09 0.00000E+00
NO EVENT     28   313      0.90035E-09 0.00000E+00
NO EVENT     28   314      0.86434E-09 0.00000E+00
NO EVENT     28   315      0.82976E-09 0.00000E+00
NO EVENT     28   316      0.79657E-09 0.00000E+00
NO EVENT     28   317      0.76471E-09 0.00000E+00
NO EVENT     28   318      0.73412E-09 0.00000E+00
NO EVENT     28   319      0.70476E-09 0.00000E+00
NO EVENT     28   320      0.67657E-09 0.00000E+00
NO EVENT     28   321      0.64950E-09 0.00000E+00
NO EVENT     28   322      0.62352E-09 0.00000E+00
NO EVENT     28   323      0.59858E-09 0.00000E+00
NO EVENT     28   324      0.57464E-09 0.00000E+00
NO EVENT     28   325      0.55165E-09 0.00000E+00
NO EVENT     28   326      0.52959E-09 0.00000E+00
NO EVENT     28   327      0.50840E-09 0.00000E+00
NO EVENT     28   328      0.48807E-09 0.00000E+00
NO EVENT     28   329      0.46855E-09 0.00000E+00
NO EVENT     28   330      0.44980E-09 0.00000E+00
NO EVENT     28   331      0.43181E-09 0.00000E+00
NO EVENT     28   332      0.41454E-09 0.00000E+00
NO EVENT     28   333      0.39796E-09 0.00000E+00
NO EVENT     28   334      0.38204E-09 0.00000E+00
NO EVENT     28   335      0.36676E-09 0.00000E+00
NO EVENT     28   336      0.35209E-09 0.00000E+00
NO EVENT     28   337      0.33800E-09 0.00000E+00
NO EVENT     28   338      0.32448E-09 0.00000E+00
NO EVENT     28   339      0.31150E-09 0.00000E+00
NO EVENT     28   340      0.29904E-09 0.00000E+00
NO EVENT     28   341      0.28708E-09 0.00000E+00
NO EVENT     28   342      0.27560E-09 0.00000E+00
NO EVENT     28   343      0.26458E-09 0.00000E+00
NO EVENT     28   344      0.25399E-09 0.00000E+00
NO EVENT     28   345      0.24383E-09 0.00000E+00
NO EVENT     28   346      0.23408E-09 0.00000E+00
NO EVENT     28   347      0.22472E-09 0.00000E+00
NO EVENT     28   348      0.21573E-09 0.00000E+00
NO EVENT     28   349      0.20710E-09 0.00000E+00
NO EVENT     28   350      0.19881E-09 0.00000E+00
NO EVENT     28   351      0.19086E-09 0.00000E+00
NO EVENT     28   352      0.18323E-09 0.00000E+00
NO EVENT     28   353      0.17590E-09 0.00000E+00
NO EVENT     28   354      0.16886E-09 0.00000E+00
NO EVENT     28   355      0.16211E-09 0.00000E+00
NO EVENT     28   356      0.15562E-09 0.00000E+00
NO EVENT     28   357      0.14940E-09 0.00000E+00
NO EVENT     28   358      0.14342E-09 0.00000E+00
NO EVENT     28   359      0.13769E-09 0.00000E+00
NO EVENT     28   360      0.13218E-09 0.00000E+00
NO EVENT     28   361      0.12689E-09 0.00000E+00
NO EVENT     28   362      0.12182E-09 0.00000E+00
NO EVENT     28   363      0.11694E-09 0.00000E+00
NO EVENT     28   364      0.11227E-09 0.00000E+00
NO EVENT     28   365      0.10777E-09 0.00000E+00
NO EVENT     28   366      0.10346E-09 0.00000E+00
NO EVENT     29     1      0.99325E-10 0.00000E+00
NO EVENT     29     2      0.95352E-10 0.00000E+00
NO EVENT     29     3      0.91538E-10 0.00000E+00
NO EVENT     29     4      0.87876E-10 0.00000E+00
NO EVENT     29     5      0.84361E-10 0.00000E+00
NO EVENT     29     6      0.80987E-10 0.00000E+00
NO EVENT     29     7      0.77747E-10 0.00000E+00
NO EVENT     29     8      0.74638E-10 0.00000E+00
NO EVENT     29     9      0.71652E-10 0.00000E+00
NO EVENT     29    10      0.68786E-10 0.00000E+00
NO EVENT     29    11      0.66035E-10 0.00000E+00
NO EVENT     29    12      0.63393E-10 0.00000E+00
NO EVENT     29    13      0.60857E-10 0.00000E+00
NO EVENT     29    14      0.58423E-10 0.00000E+00
NO EVENT     29    15      0.56086E-10 0.00000E+00
NO EVENT     29    16      0.53843E-10 0.00000E+00
NO EVENT     29    17      0.51689E-10 0.00000E+00
NO EVENT     29    18      0.49621E-10 0.00000E+00
NO EVENT     29    19      0.47637E-10 0.00000E+00
NO EVENT     29    20      0.45731E-10 0.00000E+00
NO EVENT     29    21      0.43902E-10 0.00000E+00
NO EVENT     29    22      0.42146E-10 0.00000E+00
NO EVENT     29    23      0.40460E-10 0.00000E+00
NO EVENT     29    24      0.38842E-10 0.00000E+00
NO EVENT     29    25      0.37288E-10 0.00000E+00
NO EVENT     29    26      0.35796E-10 0.00000E+00
NO EVENT     29    27      0.34365E-10 0.00000E+00
NO EVENT     29    28      0.32990E-10 0.00000E+00
NO EVENT     29    29      0.31670E-10 0.00000E+00
NO EVENT     29    30      0.30404E-10 0.00000E+00
NO EVENT     29    31      0.29187E-10 0.00000E+00
NO EVENT     29    32      0.28020E-10 0.00000E+00
NO EVENT     29    33      0.26899E-10 0.00000E+00
NO EVENT     29    34      0.25823E-10 0.00000E+00
NO EVENT     29    35      0.24790E-10 0.00000E+00
NO EVENT     29    36      0.23799E-10 0.00000E+00
NO EVENT     29    37      0.22847E-10 0.00000E+00
NO EVENT     29    38      0.21933E-10 0.00000E+00
NO EVENT     29    39      0.21056E-10 0.00000E+00
NO EVENT     29    40      0.20213E-10 0.00000E+00
NO EVENT     29    41      0.19405E-10 0.00000E+00
NO EVENT     29    42      0.18629E-10 0.00000E+00
NO EVENT     29    43      0.17883E-10 0.00000E+00
NO EVENT     29    44      0.17168E-10 0.00000E+00
NO EVENT     29    45      0.16481E-10 0.00000E+00
NO EVENT     29    46      0.15822E-10 0.00000E+00
NO EVENT     29    47      0.15189E-10 0.00000E+00
NO EVENT     29    48      0.14582E-10 0.00000E+00
NO EVENT     29    49      0.13998E-10 0.00000E+00
NO EVENT     29    50      0.13438E-10 0.00000E+00
NO EVENT     29    51      0.12901E-10 0.00000E+00
NO EVENT     29    52      0.12385E-10 0.00000E+00
NO EVENT     29    53      0.11889E-10 0.00000E+00
NO EVENT     29    54      0.23411E-01 0.00000E+00
NO EVENT     29    55      0.23504E+00 0.00000E+00
NO EVENT     29    56      0.40799E+00 0.00000E+00
NO EVENT     29    57      0.46782E+00 0.00000E+00
NO EVENT     29    58      0.44911E+00 0.00000E+00
NO EVENT     29    59      0.43115E+00 0.00000E+00
NO EVENT     29    60      0.41390E+00 0.00000E+00
NO EVENT     29    61      0.39734E+00 0.00000E+00
NO EVENT     29    62      0.38145E+00 0.00000E+00
NO EVENT     29    63      0.36619E+00 0.00000E+00
NO EVENT     29    64      0.35154E+00 0.00000E+00
NO EVENT     29    65      0.33748E+00 0.00000E+00
NO EVENT     29    66      0.32398E+00 0.00000E+00
NO EVENT     29    67      0.31102E+00 0.00000E+00
NO EVENT     29    68      0.29858E+00 0.00000E+00
NO EVENT     29    69      0.28664E+00 0.00000E+00
NO EVENT     29    70      0.27517E+00 0.00000E+00
NO EVENT     29    71      0.26417E+00 0.00000E+00
NO EVENT     29    72      0.25360E+00 0.00000E+00
NO EVENT     29    73      0.24346E+00 0.00000E+00
NO EVENT     29    74      0.28963E+00 0.00000E+00
NO EVENT     29    75      0.19800E+01 0.00000E+00
SUBEVENT     29    76      0.27602E-05 0.99368E-01 0.00000E+00 0.00000E+00 0.57929E+01 0.00000E+00
SUBEVENT     29    77      0.11646E-04 0.41925E+00 0.00000E+00 0.00000E+00 0.11141E+02 0.00000E+00
SUBEVENT     29    78      0.17223E-04 0.62003E+00 0.00000E+00 0.00000E+00 0.17285E+02 0.00000E+00
SUBEVENT     29    79      0.18339E-04 0.66019E+00 0.00000E+00 0.00000E+00 0.23411E+02 0.00000E+00
SUBEVENT     29    80      0.15283E-04 0.55020E+00 0.00000E+00 0.00000E+00 0.28783E+02 0.00000E+00
SUBEVENT     29    81      0.90750E-05 0.32670E+00 0.00000E+00 0.00000E+00 0.32868E+02 0.00000E+00
SUBEVENT     29    82      0.17798E-05 0.64074E-01 0.00000E+00 0.00000E+00 0.35455E+02 0.00000E+00
NO EVENT     29    83      0.36593E+02 0.00000E+00
NO EVENT     29    84      0.36601E+02 0.00000E+00
NO EVENT     29    85      0.35841E+02 0.00000E+00
NO EVENT     29    86      0.34688E+02 0.00000E+00
NO EVENT     29    87      0.33363E+02 0.00000E+00
NO EVENT     29    88      0.32029E+02 0.00000E+00
NO EVENT     29    89      0.30748E+02 0.00000E+00
NO EVENT     29    90      0.29518E+02 0.00000E+00
NO EVENT     29    91      0.28337E+02 0.00000E+00
NO EVENT     29    92      0.27204E+02 0.00000E+00
NO EVENT     29    93      0.26115E+02 0.00000E+00
NO EVENT     29    94      0.25071E+02 0.00000E+00
NO EVENT     29    95      0.24068E+02 0.00000E+00
NO EVENT     29    96      0.23105E+02 0.00000E+00
NO EVENT     29    97      0.22181E+02 0.00000E+00
NO EVENT     29    98      0.21294E+02 0.00000E+00
NO EVENT     29    99      0.20442E+02 0.00000E+00
NO EVENT     29   100      0.19624E+02 0.00000E+00
NO EVENT     29   101      0.18839E+02 0.00000E+00
NO EVENT     29   102      0.18086E+02 0.00000E+00
NO EVENT     29   103      0.17362E+02 0.00000E+00
NO EVENT     29   104      0.16668E+02 0.00000E+00
NO EVENT     29   105      0.16001E+02 0.00000E+00
NO EVENT     29   106      0.15361E+02 0.00000E+00
NO EVENT     29   107      0.14747E+02 0.00000E+00
NO EVENT     29   108      0.14157E+02 0.00000E+00
NO EVENT     29   109      0.13591E+02 0.00000E+00
NO EVENT     29   110      0.13047E+02 0.00000E+00
NO EVENT     29   111      0.12525E+02 0.00000E+00
NO EVENT     29   112      0.12024E+02 0.00000E+00
NO EVENT     29   113      0.11543E+02 0.00000E+00
NO EVENT     29   114      0.11081E+02 0.00000E+00
NO EVENT     29   115      0.10638E+02 0.00000E+00
NO EVENT     29   116      0.10213E+02 0.00000E+00
NO EVENT     29   117      0.98041E+01 0.00000E+00
NO EVENT     29   118      0.94119E+01 0.00000E+00
NO EVENT     29   119      0.90354E+01 0.00000E+00
NO EVENT     29   120      0.86740E+01 0.00000E+00
NO EVENT     29   121      0.83270E+01 0.00000E+00
NO EVENT     29   122      0.79940E+01 0.00000E+00
NO EVENT     29   123      0.76742E+01 0.00000E+00
NO EVENT     29   124      0.73672E+01 0.00000E+00
NO EVENT     29   125      0.70725E+01 0.00000E+00
NO EVENT     29   126      0.67896E+01 0.00000E+00
NO EVENT     29   127      0.65181E+01 0.00000E+00
NO EVENT     29   128      0.62573E+01 0.00000E+00
NO EVENT     29   129      0.60070E+01 0.00000E+00
NO EVENT     29   130      0.57668E+01 0.00000E+00
NO EVENT     29   131      0.55361E+01 0.00000E+00
NO EVENT     29   132      0.53146E+01 0.00000E+00
NO EVENT     29   133      0.51021E+01 0.00000E+00
NO EVENT     29   134      0.48980E+01 0.00000E+00
NO EVENT     29   135      0.47021E+01 0.00000E+00
NO EVENT     29   136      0.45140E+01 0.00000E+00
NO EVENT     29   137      0.43334E+01 0.00000E+00
NO EVENT     29   138      0.41601E+01 0.00000E+00
NO EVENT     29   139      0.39937E+01 0.00000E+00
NO EVENT     29   140      0.38339E+01 0.00000E+00
NO EVENT     29   141      0.36806E+01 0.00000E+00
NO EVENT     29   142      0.35333E+01 0.00000E+00
NO EVENT     29   143      0.33920E+01 0.00000E+00
NO EVENT     29   144      0.32563E+01 0.00000E+00
NO EVENT     29   145      0.31261E+01 0.00000E+00
NO EVENT     29   146      0.30010E+01 0.00000E+00
NO EVENT     29   147      0.28810E+01 0.00000E+00
NO EVENT     29   148      0.27658E+01 0.00000E+00
NO EVENT     29   149      0.26551E+01 0.00000E+00
NO EVENT     29   150      0.25489E+01 0.00000E+00
NO EVENT     29   151      0.24470E+01 0.00000E+00
NO EVENT     29   152      0.23491E+01 0.00000E+00
NO EVENT     29   153      0.22551E+01 0.00000E+00
NO EVENT     29   154      0.21649E+01 0.00000E+00
NO EVENT     29   155      0.20783E+01 0.00000E+00
NO EVENT     29   156      0.19952E+01 0.00000E+00
NO EVENT     29   157      0.19154E+01 0.00000E+00
NO EVENT     29   158      0.18388E+01 0.00000E+00
NO EVENT     29   159      0.17652E+01 0.00000E+00
NO EVENT     29   160      0.16946E+01 0.00000E+00
NO EVENT     29   161      0.16268E+01 0.00000E+00
NO EVENT     29   162      0.15617E+01 0.00000E+00
NO EVENT     29   163      0.14993E+01 0.00000E+00
NO EVENT     29   164      0.14393E+01 0.00000E+00
NO EVENT     29   165      0.13817E+01 0.00000E+00
NO EVENT     29   166      0.13265E+01 0.00000E+00
NO EVENT     29   167      0.12734E+01 0.00000E+00
NO EVENT     29   168      0.12225E+01 0.00000E+00
NO EVENT     29   169      0.11736E+01 0.00000E+00
NO EVENT     29   170      0.11266E+01 0.00000E+00
NO EVENT     29   171      0.10816E+01 0.00000E+00
NO EVENT     29   172      0.10383E+01 0.00000E+00
NO EVENT     29   173      0.99677E+00 0.00000E+00
NO EVENT     29   174      0.95690E+00 0.00000E+00
NO EVENT     29   175      0.91862E+00 0.00000E+00
NO EVENT     29   176      0.88188E+00 0.00000E+00
NO EVENT     29   177      0.84660E+00 0.00000E+00
NO EVENT     29   178      0.81274E+00 0.00000E+00
NO EVENT     29   179      0.78023E+00 0.00000E+00
NO EVENT     29   180      0.74902E+00 0.00000E+00
NO EVENT     29   181      0.71906E+00 0.00000E+00
NO EVENT     29   182      0.69030E+00 0.00000E+00
NO EVENT     29   183      0.66268E+00 0.00000E+00
NO EVENT     29   184      0.63618E+00 0.00000E+00
NO EVENT     29   185      0.61073E+00 0.00000E+00
NO EVENT     29   186      0.58630E+00 0.00000E+00
NO EVENT     29   187      0.56285E+00 0.00000E+00
NO EVENT     29   188      0.54034E+00 0.00000E+00
NO EVENT     29   189      0.51872E+00 0.00000E+00
NO EVENT     29   190      0.49797E+00 0.00000E+00
NO EVENT     29   191      0.47805E+00 0.00000E+00
NO EVENT     29   192      0.45893E+00 0.00000E+00
NO EVENT     29   193      0.44057E+00 0.00000E+00
NO EVENT     29   194      0.42295E+00 0.00000E+00
NO EVENT     29   195      0.40603E+00 0.00000E+00
NO EVENT     29   196      0.38979E+00 0.00000E+00
NO EVENT     29   197      0.37420E+00 0.00000E+00
NO EVENT     29   198      0.35923E+00 0.00000E+00
NO EVENT     29   199      0.34486E+00 0.00000E+00
NO EVENT     29   200      0.33107E+00 0.00000E+00
NO EVENT     29   201      0.31783E+00 0.00000E+00
NO EVENT     29   202      0.30511E+00 0.00000E+00
NO EVENT     29   203      0.29291E+00 0.00000E+00
NO EVENT     29   204      0.28119E+00 0.00000E+00
NO EVENT     29   205      0.26994E+00 0.00000E+00
NO EVENT     29   206      0.25915E+00 0.00000E+00
NO EVENT     29   207      0.24878E+00 0.00000E+00
NO EVENT     29   208      0.23883E+00 0.00000E+00
NO EVENT     29   209      0.22928E+00 0.00000E+00
NO EVENT     29   210      0.22011E+00 0.00000E+00
NO EVENT     29   211      0.21130E+00 0.00000E+00
NO EVENT     29   212      0.20285E+00 0.00000E+00
NO EVENT     29   213      0.19473E+00 0.00000E+00
NO EVENT     29   214      0.18695E+00 0.00000E+00
NO EVENT     29   215      0.17947E+00 0.00000E+00
NO EVENT     29   216      0.17229E+00 0.00000E+00
NO EVENT     29   217      0.16540E+00 0.00000E+00
NO EVENT     29   218      0.15878E+00 0.00000E+00
NO EVENT     29   219      0.15243E+00 0.00000E+00
NO EVENT     29   220      0.14633E+00 0.00000E+00
NO EVENT     29   221      0.14048E+00 0.00000E+00
NO EVENT     29   222      0.13486E+00 0.00000E+00
NO EVENT     29   223      0.12947E+00 0.00000E+00
NO EVENT     29   224      0.12429E+00 0.00000E+00
NO EVENT     29   225      0.11932E+00 0.00000E+00
NO EVENT     29   226      0.11454E+00 0.00000E+00
NO EVENT     29   227      0.10996E+00 0.00000E+00
NO EVENT     29   228      0.10556E+00 0.00000E+00
NO EVENT     29   229      0.10134E+00 0.00000E+00
NO EVENT     29   230      0.97287E-01 0.00000E+00
NO EVENT     29   231      0.93396E-01 0.00000E+00
NO EVENT     29   232      0.89660E-01 0.00000E+00
NO EVENT     29   233      0.86073E-01 0.00000E+00
NO EVENT     29   234      0.82630E-01 0.00000E+00
NO EVENT     29   235      0.79325E-01 0.00000E+00
NO EVENT     29   236      0.76152E-01 0.00000E+00
NO EVENT     29   237      0.73106E-01 0.00000E+00
NO EVENT     29   238      0.70182E-01 0.00000E+00
NO EVENT     29   239      0.67375E-01 0.00000E+00
NO EVENT     29   240      0.64680E-01 0.00000E+00
